Date,CNQ,DZT,SMM,UMU,VSM,CFG,WGR,EFN,ZSD,TAP,VYZ,PGL,YGY,ATT,ZMS,NMO,RAH,WYG,DTJ,QSN,WMB,PAA,NGB,XML,XSV,RGS,UGJ,BZM,OSG,MAJ,BTB,SGA,OMV,MUY,QMD,ENY,YYO,NAQ,TSE,AEI
2019-06-05,47,46,1021,79,63,75,70,108,0,74,77,411,96,63,67,14,1000,85,57,713,79,559,0,79,90,605,85,93,463,0,78,1117,422,403,453,55,0,407,83,13
2019-06-06,59,66,850,69,81,79,37,102,0,86,71,399,72,64,50,76,898,89,86,867,87,540,0,78,95,551,98,57,349,0,81,940,264,296,440,79,0,367,96,49
2019-06-07,60,53,781,67,76,67,52,108,0,72,42,366,72,55,69,1,857,83,65,602,86,507,0,82,92,458,65,58,496,0,94,824,351,258,388,97,0,355,74,79
2019-06-08,69,49,795,69,76,76,66,99,0,82,62,355,76,65,57,5,886,95,72,463,98,329,0,70,102,532,86,66,375,0,73,971,335,279,471,100,0,357,76,12
2019-06-09,73,34,853,66,77,70,82,78,0,82,43,368,89,64,47,24,919,85,39,797,95,455,0,80,112,399,68,80,566,0,73,963,346,279,472,105,0,381,93,32
2019-06-10,78,56,960,73,77,71,57,81,0,90,32,467,88,63,53,47,960,82,64,1064,97,617,0,81,99,481,75,83,384,0,81,1084,469,346,493,70,0,451,95,0
2019-06-11,73,55,940,71,70,71,69,92,0,83,56,420,67,55,62,14,1042,86,64,998,82,655,0,82,108,427,83,58,502,0,75,1020,345,413,483,75,0,445,79,0
2019-06-12,53,79,924,75,63,65,48,85,0,75,66,429,78,60,50,30,1030,89,82,808,78,477,0,73,95,504,69,77,482,0,71,1087,349,340,490,82,0,426,84,35
2019-06-13,55,61,891,63,72,73,52,106,0,79,62,356,53,58,63,11,953,88,71,910,94,396,0,70,119,581,76,55,398,0,70,966,382,355,400,100,0,372,79,31
2019-06-14,60,83,823,71,70,74,75,110,0,78,78,336,76,69,84,15,830,90,71,534,84,432,0,78,74,484,75,82,408,0,94,910,325,263,349,56,0,358,103,71
2019-06-15,62,56,750,70,52,77,51,87,0,75,74,342,86,64,59,0,920,95,55,908,87,481,0,61,96,625,88,89,291,0,65,866,256,280,356,93,0,365,87,96
2019-06-16,69,100,841,69,67,72,45,88,0,76,62,401,84,62,66,38,896,79,57,793,82,597,0,77,100,423,64,79,423,0,90,960,358,293,376,71,0,372,71,75
2019-06-17,59,61,943,71,62,73,66,96,0,75,59,418,85,58,95,0,955,92,54,928,101,551,0,75,109,543,78,80,441,0,97,1084,421,311,446,73,0,415,63,4
2019-06-18,70,77,1022,55,71,72,73,88,0,88,65,412,93,63,64,51,1041,82,63,803,89,489,0,82,95,544,65,95,407,0,94,1046,480,403,503,71,0,446,65,82
2019-06-19,52,56,921,81,70,66,45,89,0,87,61,435,81,60,78,0,1045,90,76,969,81,535,0,74,107,483,71,88,444,0,68,1015,404,334,393,94,0,423,88,33
2019-06-20,68,46,863,79,64,76,62,86,0,76,83,409,76,67,79,52,909,95,73,692,88,450,0,73,111,401,75,81,392,0,91,969,385,315,469,93,0,399,60,48
2019-06-21,67,30,840,75,54,75,67,73,0,73,78,312,77,59,55,18,868,87,58,1024,90,371,0,85,94,444,82,82,207,0,88,853,314,239,414,72,0,334,77,33
2019-06-22,72,67,792,78,74,81,91,97,0,81,62,347,68,64,53,0,829,91,60,823,87,513,0,80,83,380,81,64,531,0,74,940,301,271,311,105,0,332,87,55
2019-06-23,56,43,764,63,70,72,62,71,0,83,50,385,92,68,57,26,906,88,47,839,89,534,0,80,98,542,73,96,451,0,94,959,356,294,360,65,0,385,113,20
2019-06-24,77,59,947,72,80,64,72,89,0,77,58,435,59,66,61,44,1001,83,74,1059,94,579,0,81,96,578,75,82,425,0,89,1052,383,401,542,82,0,409,96,52
2019-06-25,50,62,1017,84,67,69,73,65,0,79,71,411,97,59,67,54,1051,89,63,932,81,487,0,78,106,493,74,80,491,0,91,1098,361,412,559,90,0,429,80,91
2019-06-26,82,61,924,75,62,76,63,124,0,85,76,415,75,63,63,20,1068,89,62,929,96,568,0,80,100,385,70,68,523,0,83,1046,294,380,513,62,0,426,89,25
2019-06-27,58,72,904,71,82,67,76,77,0,81,58,403,82,59,82,23,963,82,42,719,90,483,0,77,108,460,84,92,233,0,73,1008,377,290,438,103,0,400,75,0
2019-06-28,68,52,831,71,73,78,65,64,0,84,76,325,97,55,55,54,809,86,56,712,82,465,0,76,120,502,90,77,425,0,81,966,307,278,435,77,0,351,56,52
2019-06-29,55,65,810,60,53,68,63,70,0,82,55,371,97,58,63,24,861,92,55,716,87,470,0,80,83,483,68,84,378,0,72,818,305,269,423,104,0,342,68,39
2019-06-30,73,48,842,69,68,67,65,108,0,77,42,395,109,65,55,15,957,92,59,751,90,471,0,75,104,440,63,91,414,0,70,961,369,333,493,88,0,375,56,7
2019-07-01,73,40,946,66,67,76,52,84,0,71,66,416,88,60,0,0,995,83,84,957,91,506,46,75,0,567,76,73,501,0,93,1018,384,350,519,91,0,440,61,0
2019-07-02,51,72,965,79,69,77,82,96,0,82,70,434,85,57,0,49,1029,93,73,891,101,532,0,81,0,567,67,70,416,0,78,1122,467,354,566,99,26,414,117,10
2019-07-03,82,41,951,67,81,70,56,79,0,77,62,440,70,59,0,70,1013,81,56,628,82,538,0,83,0,546,84,75,394,0,82,1025,360,361,415,118,0,436,62,0
2019-07-04,54,63,846,72,71,80,52,82,0,78,62,368,74,58,0,13,913,93,56,813,92,484,30,78,0,467,82,79,409,0,83,1046,335,312,453,112,12,379,75,21
2019-07-05,65,66,821,65,71,62,43,96,0,81,78,351,94,58,0,27,836,88,67,758,93,459,23,76,0,530,91,96,459,0,79,905,388,297,401,95,23,358,57,25
2019-07-06,73,58,805,74,67,77,60,64,0,80,71,329,70,68,0,25,838,88,43,638,85,498,17,70,0,467,56,89,400,0,96,883,329,267,440,80,31,366,73,89
2019-07-07,78,61,847,73,73,64,78,109,0,84,50,394,84,65,0,39,868,88,62,828,87,587,6,75,0,509,87,74,557,0,89,984,380,321,397,103,0,378,92,35
2019-07-08,58,73,906,74,81,75,61,97,0,79,68,436,81,68,0,32,989,93,63,912,87,584,0,76,0,557,74,87,396,0,69,1077,385,366,402,113,10,409,77,32
2019-07-09,55,48,1020,57,59,68,58,90,0,85,74,418,88,61,0,44,997,91,52,990,87,628,4,81,0,512,90,80,515,0,70,1039,365,366,529,98,20,462,77,29
2019-07-10,53,62,952,77,66,59,58,114,0,82,86,445,79,54,0,23,1031,93,92,1051,88,434,6,77,0,539,66,98,501,0,88,1033,323,333,389,108,36,406,72,53
2019-07-11,74,43,868,73,72,72,74,120,0,83,59,375,83,64,0,4,935,89,72,684,85,554,38,73,0,437,71,87,401,0,64,940,393,339,399,78,0,366,99,28
2019-07-12,79,58,828,78,77,70,52,74,0,73,62,321,76,62,0,17,824,80,50,698,85,531,0,79,0,430,80,81,550,0,83,929,279,254,392,58,4,344,78,97
2019-07-13,60,67,758,62,77,77,53,94,0,88,55,365,83,65,0,37,811,90,96,776,88,525,54,80,0,396,74,81,411,0,63,907,289,296,375,73,0,336,63,57
2019-07-14,62,62,896,72,64,71,80,95,0,69,57,359,77,65,0,40,936,89,58,763,89,625,1,76,0,529,66,106,509,0,80,992,379,279,390,119,7,393,92,51
2019-07-15,78,78,940,86,71,73,83,63,0,88,84,478,67,66,0,15,1022,93,91,690,91,567,31,76,0,606,86,92,442,0,73,1076,323,365,454,51,20,459,80,0
2019-07-16,52,50,989,74,81,69,62,106,0,86,65,444,81,55,0,32,1051,88,65,1124,93,573,9,77,0,498,68,64,448,0,95,1062,451,389,478,79,0,448,70,9
2019-07-17,85,64,965,70,68,75,37,87,0,83,52,397,74,63,0,17,1002,81,43,1080,91,488,29,74,0,388,60,78,525,0,72,1107,391,369,507,95,19,402,91,105
2019-07-18,71,67,859,71,75,67,67,109,0,83,59,355,95,58,0,29,900,90,53,484,96,574,0,77,0,476,73,75,380,0,68,932,330,314,343,65,40,388,87,43
2019-07-19,61,64,763,72,69,69,67,83,0,76,56,371,79,60,0,65,845,93,58,758,90,512,23,79,0,448,76,80,350,0,94,870,341,258,415,82,0,327,93,42
2019-07-20,54,52,817,75,78,80,71,96,0,93,51,347,71,63,0,23,899,94,53,1023,96,574,0,75,0,453,76,67,314,0,89,930,308,302,304,77,4,380,84,0
2019-07-21,68,51,857,74,75,79,82,97,0,75,75,373,89,62,0,39,847,92,53,825,85,588,0,81,0,474,65,74,382,0,79,954,347,307,391,117,19,367,73,23
2019-07-22,68,76,913,68,88,78,55,136,0,82,50,414,81,63,0,0,1033,89,50,733,82,612,27,72,0,518,63,77,504,0,74,1089,348,335,452,88,18,442,62,0
2019-07-23,71,50,1036,74,66,75,66,81,0,88,59,472,92,53,0,31,1015,80,76,811,100,627,0,86,0,579,87,70,572,0,87,1162,419,397,530,77,0,421,60,7
2019-07-24,74,56,909,71,70,74,41,119,0,76,51,404,65,67,0,60,1051,91,66,1016,75,542,8,75,0,543,60,59,562,0,72,999,406,368,475,99,19,443,79,7
2019-07-25,60,44,846,69,79,70,54,109,0,87,64,370,101,64,0,27,918,88,67,773,94,509,31,80,0,517,74,61,471,0,100,931,350,299,389,98,70,367,93,34
2019-07-26,72,60,791,74,64,69,65,70,0,82,67,343,77,62,0,61,839,89,57,669,88,563,4,71,0,525,65,77,297,0,76,990,350,279,366,66,9,353,73,0
2019-07-27,60,62,790,67,74,73,63,93,0,83,79,341,83,62,0,45,818,90,76,832,76,534,27,73,0,512,70,77,264,0,77,847,320,261,372,96,8,338,84,9
2019-07-28,70,67,808,82,62,77,50,115,0,78,78,404,82,62,0,49,946,99,72,1013,87,525,12,83,0,479,64,78,491,0,90,1009,327,251,437,103,7,388,102,19
2019-07-29,51,76,937,75,72,68,60,86,0,84,67,399,70,62,0,0,962,83,59,951,86,550,63,82,0,477,70,70,437,0,85,1035,420,323,490,104,0,400,86,30
2019-07-30,60,55,997,74,71,68,78,117,0,75,83,473,66,60,0,49,1055,92,61,668,87,556,0,74,0,620,79,69,427,0,77,1085,412,388,463,92,35,450,86,93
2019-07-31,67,51,1006,77,80,80,61,115,0,99,71,414,93,66,0,36,1012,90,55,863,96,535,3,76,0,573,75,89,243,0,91,1085,326,354,488,87,56,418,74,0
2019-08-01,61,84,891,70,68,70,52,96,0,80,79,397,98,68,0,13,928,85,70,633,99,500,60,74,0,543,81,72,474,0,90,944,397,346,400,81,0,389,106,0
2019-08-02,65,62,802,63,73,71,66,96,0,70,55,395,86,70,0,69,848,88,66,805,86,403,6,73,0,437,77,97,421,0,82,970,274,275,354,72,66,363,102,17
2019-08-03,70,66,743,70,70,70,68,93,0,85,62,361,87,66,0,7,891,86,52,837,102,463,48,78,0,387,75,93,466,0,90,913,325,304,391,112,0,339,97,60
2019-08-04,69,47,813,65,76,67,61,39,0,76,55,362,103,61,0,32,854,92,72,869,87,507,40,80,0,545,64,83,542,0,88,934,373,343,374,87,33,361,95,21
2019-08-05,69,63,955,67,63,77,58,109,0,82,80,411,76,54,0,88,1017,98,71,787,85,571,0,80,0,552,73,65,484,0,76,1112,415,364,482,61,1,405,90,90
2019-08-06,73,50,1017,63,62,77,62,82,0,86,55,446,91,63,0,29,1004,84,74,1072,84,586,23,81,0,466,92,79,594,0,93,1066,364,367,588,101,17,451,82,64
2019-08-07,64,62,1006,62,64,70,39,106,0,80,67,408,91,67,0,6,1011,84,76,793,88,607,4,73,0,546,69,79,357,0,94,1090,407,379,540,77,58,419,77,0
2019-08-08,56,64,783,63,69,72,39,106,0,83,81,365,75,63,0,38,926,90,32,790,82,472,36,74,0,522,68,73,476,0,79,926,363,312,372,101,8,390,100,87
2019-08-09,78,68,885,60,69,68,58,115,0,84,70,403,86,63,0,28,881,85,75,978,85,485,0,81,0,440,71,65,508,0,67,888,333,274,425,93,0,319,96,7
2019-08-10,74,35,826,73,72,66,73,85,0,75,53,353,82,61,0,49,856,90,66,757,81,494,68,78,0,455,70,77,443,0,95,959,318,261,368,75,34,349,70,22
2019-08-11,61,74,817,82,84,71,66,82,0,83,67,365,99,62,0,56,960,92,79,403,89,502,39,76,0,505,71,91,347,0,73,991,331,285,436,64,25,392,82,32
2019-08-12,70,61,920,71,79,75,67,94,0,83,61,436,72,66,0,63,1033,89,67,1010,94,542,0,78,0,492,69,78,457,0,82,1037,421,345,419,99,44,413,103,43
2019-08-13,63,50,1025,68,81,73,57,117,0,97,66,396,85,67,0,32,1026,97,48,940,88,519,15,69,0,504,78,67,509,0,67,1129,334,401,446,67,1,461,87,18
2019-08-14,71,53,966,72,80,73,60,102,0,76,71,387,71,60,0,31,951,90,67,919,92,558,44,85,0,650,62,82,567,0,78,1086,427,357,500,83,14,452,94,53
2019-08-15,61,65,883,72,65,85,59,82,0,74,70,414,91,64,0,64,895,85,71,774,88,595,16,74,0,541,74,59,516,0,98,905,305,332,386,108,32,364,80,0
2019-08-16,53,50,779,78,66,76,67,99,0,80,73,345,63,61,0,8,819,83,59,794,83,518,66,83,0,374,85,80,303,0,69,948,377,253,378,98,8,374,105,71
2019-08-17,66,60,780,68,71,75,79,114,0,84,58,391,83,61,0,35,911,86,68,524,83,571,42,75,0,495,74,64,418,0,73,826,306,286,339,92,39,330,112,40
2019-08-18,76,46,912,67,78,75,55,79,0,86,56,327,94,63,0,52,923,96,55,754,92,504,48,77,0,585,65,73,372,0,76,966,357,320,451,85,28,387,69,63
2019-08-19,77,61,982,64,72,56,75,95,0,85,67,456,82,61,0,31,971,83,73,957,95,448,32,78,0,517,76,83,448,0,87,1161,342,368,378,77,75,403,79,18
2019-08-20,51,69,966,69,78,63,69,97,0,75,69,444,70,64,0,43,1052,87,53,1063,81,475,0,70,0,614,70,72,539,0,79,1053,453,374,362,76,4,460,98,52
2019-08-21,69,70,915,68,69,76,62,112,0,89,47,404,86,60,0,57,1032,96,58,759,86,612,15,85,0,499,74,69,578,0,78,1089,417,319,423,92,0,402,89,60
2019-08-22,52,54,817,69,83,70,44,114,0,72,46,399,82,61,0,52,864,82,55,823,94,497,30,68,0,347,89,94,365,0,70,1075,365,315,439,82,0,373,79,31
2019-08-23,80,72,817,71,63,79,66,113,0,82,63,360,103,59,0,28,876,88,65,958,80,443,0,77,0,448,68,81,425,0,80,903,306,292,302,121,27,344,88,69
2019-08-24,68,58,857,64,72,70,55,93,0,83,75,320,71,59,0,43,824,94,53,606,100,532,62,67,0,406,76,66,507,0,88,901,273,292,405,82,73,339,80,96
2019-08-25,69,47,786,75,80,68,49,104,0,94,54,405,73,59,0,58,951,88,62,876,87,524,41,74,0,432,76,82,324,0,84,922,406,337,452,68,0,378,78,33
2019-08-26,61,66,967,78,71,76,46,86,0,77,57,428,97,56,0,17,1009,88,41,928,81,580,53,78,0,581,70,87,299,0,95,1056,368,354,451,92,50,431,106,41
2019-08-27,63,71,952,71,81,80,72,96,0,75,73,417,97,63,0,21,1086,89,66,1154,93,601,0,77,0,567,66,89,433,0,73,1153,383,351,527,69,39,438,67,44
2019-08-28,61,73,957,67,77,73,62,114,0,86,60,444,112,69,0,56,957,91,83,650,77,595,44,72,0,597,58,64,441,0,86,1073,416,373,426,86,0,442,98,67
2019-08-29,66,55,872,71,57,69,50,93,0,86,80,379,72,57,0,61,923,83,81,915,97,498,56,74,0,553,77,78,468,0,85,1016,375,303,524,93,56,382,75,54
2019-08-30,62,71,799,77,71,68,57,94,0,77,65,352,72,59,0,24,797,91,50,724,91,542,68,79,0,419,90,73,446,0,92,895,377,282,392,94,16,337,103,66
2019-08-31,81,58,803,70,72,69,46,114,0,89,67,392,93,68,0,68,832,89,59,506,85,441,0,81,0,449,74,94,410,0,65,918,283,265,412,88,39,370,92,35
2019-09-01,69,63,897,77,72,72,53,61,0,83,86,383,92,63,0,19,961,88,54,885,90,569,59,79,0,560,76,41,411,0,72,1010,332,280,352,107,63,355,91,66
2019-09-02,85,58,1005,73,82,67,60,83,0,76,69,405,73,57,0,61,994,88,74,954,83,538,14,81,0,491,90,83,431,0,84,1015,372,399,446,100,31,413,69,63
2019-09-03,73,54,944,73,73,78,61,64,0,75,68,461,77,62,0,67,996,90,56,843,92,595,45,81,0,580,68,87,503,0,67,1088,384,382,508,92,15,453,59,63
2019-09-04,96,67,913,76,73,58,65,114,0,85,84,433,91,67,0,64,1000,93,62,863,89,587,57,83,0,487,64,92,690,0,90,1039,413,352,390,105,34,453,78,48
2019-09-05,59,61,916,61,69,66,76,106,0,80,66,350,110,50,0,51,862,85,56,836,83,458,79,72,0,560,77,64,356,0,96,1026,416,288,443,56,48,348,89,13
2019-09-06,67,73,762,75,79,73,81,92,0,87,62,340,84,61,0,22,880,88,46,837,93,605,23,78,0,426,77,83,343,0,76,902,265,289,265,114,0,374,98,77
2019-09-07,55,77,788,74,64,71,40,78,0,83,56,366,83,57,0,17,865,96,62,661,81,519,27,83,0,461,65,69,462,0,94,906,291,293,407,90,47,350,62,99
2019-09-08,73,71,904,65,87,70,54,97,0,87,60,388,84,58,0,80,912,92,36,667,89,533,47,79,0,457,73,91,408,0,98,1040,389,306,531,109,57,403,91,92
2019-09-09,75,62,997,72,88,70,44,91,0,78,64,459,85,68,0,40,972,87,60,865,86,630,25,78,0,629,64,77,579,0,82,1035,369,317,401,106,20,407,80,52
2019-09-10,69,60,1045,74,78,69,69,113,0,90,70,421,81,60,0,50,1019,86,75,900,91,606,27,63,0,553,67,82,440,0,86,1071,364,357,436,89,45,445,76,0
2019-09-11,78,40,966,77,69,72,62,76,0,83,97,436,78,56,0,69,1066,81,48,1012,76,603,49,77,0,442,72,77,461,0,75,1095,390,362,448,91,40,420,89,48
2019-09-12,51,71,849,69,75,71,48,125,0,75,55,371,64,64,0,43,843,90,56,616,92,529,58,75,0,482,79,76,538,0,75,1042,356,336,366,95,14,399,78,31
2019-09-13,73,66,769,86,68,74,19,94,0,79,63,383,71,64,0,46,873,89,68,823,93,521,62,80,0,652,76,88,422,0,74,887,353,272,254,90,69,353,84,30
2019-09-14,46,45,788,59,78,68,49,80,0,80,69,335,88,58,0,65,849,90,63,718,95,502,3,79,0,451,65,80,403,0,81,894,336,307,337,84,35,330,90,88
2019-09-15,50,69,871,69,71,74,66,88,0,92,68,392,90,59,0,73,911,91,60,997,81,495,84,85,0,492,77,62,427,0,86,997,290,275,474,70,36,378,62,41
2019-09-16,51,48,911,68,82,77,49,68,0,81,77,387,96,65,0,43,975,99,71,699,100,468,98,76,0,501,75,100,427,0,81,1129,377,363,503,71,13,407,87,15
2019-09-17,66,55,963,77,80,72,49,120,0,79,66,461,90,61,0,65,1102,92,77,1046,83,645,30,70,0,564,78,69,533,0,96,1062,442,392,615,85,48,468,85,11
2019-09-18,42,72,966,72,89,63,63,85,0,88,70,448,86,65,0,13,981,84,71,993,80,440,75,83,0,478,71,75,452,0,84,1112,440,363,427,89,10,411,84,70
2019-09-19,68,74,917,70,79,64,52,89,0,80,66,391,95,60,0,53,990,91,58,736,89,557,49,82,0,475,76,81,476,0,83,953,432,315,448,83,49,395,86,11
2019-09-20,57,60,785,67,81,72,46,78,0,80,91,363,64,64,0,29,768,88,73,900,93,346,86,70,0,547,74,81,338,0,75,836,286,295,415,106,37,332,86,67
2019-09-21,79,53,789,71,65,64,59,118,0,88,57,333,88,67,0,63,884,91,65,807,95,454,10,80,0,468,83,87,390,0,76,916,278,252,359,75,18,329,49,37
2019-09-22,59,58,858,70,70,65,64,116,0,82,70,383,78,56,0,87,973,89,43,909,80,612,36,72,0,299,78,79,619,0,80,997,305,319,478,97,39,374,83,102
2019-09-23,60,68,1000,66,57,74,55,62,0,96,53,454,77,61,0,39,1006,93,72,968,87,666,44,79,0,594,84,61,412,0,88,1108,418,366,496,88,46,419,105,80
2019-09-24,66,52,1054,76,66,79,59,102,0,86,81,428,72,64,0,61,982,89,53,1074,90,587,60,86,0,515,86,67,469,0,71,1112,414,365,506,77,7,424,90,34
2019-09-25,67,65,902,70,64,73,41,102,0,81,52,454,83,62,0,42,1005,93,66,851,81,493,67,74,0,501,66,109,507,0,71,1069,402,319,475,89,55,421,93,0
2019-09-26,62,78,887,77,68,73,44,103,0,86,73,375,90,58,0,69,892,84,58,813,93,434,63,73,0,507,73,58,445,0,81,998,329,287,441,79,28,405,100,53
2019-09-27,86,65,738,67,73,76,69,137,0,76,73,337,76,51,0,40,827,89,69,963,90,378,78,88,0,502,80,68,360,0,60,828,325,261,394,96,70,331,63,10
2019-09-28,61,61,831,69,78,72,60,108,0,80,66,348,87,62,0,64,867,96,54,733,82,500,59,75,0,404,68,71,264,0,90,913,251,281,415,103,72,350,62,48
2019-09-29,56,52,863,72,71,66,44,114,0,80,73,413,81,62,0,69,963,91,75,712,92,571,30,76,0,427,72,70,541,0,98,999,329,319,288,79,0,396,80,0
2019-09-30,69,53,972,67,75,78,55,123,0,80,58,431,97,55,0,30,1001,88,66,921,84,513,64,76,0,510,90,74,450,0,81,1140,343,354,420,97,35,435,97,78
2019-10-01,73,56,1067,62,83,77,65,63,31,83,65,441,86,61,0,38,995,86,45,966,92,530,94,74,0,625,88,87,490,0,88,1097,399,330,469,89,71,432,83,59
2019-10-02,57,78,938,74,78,75,51,112,4,84,73,437,89,59,0,35,984,92,57,865,100,430,52,75,0,546,76,100,535,2,73,1074,433,357,440,67,69,407,94,21
2019-10-03,79,71,874,74,70,76,84,95,0,74,74,394,73,67,0,34,902,91,71,737,83,429,44,81,0,481,68,100,421,0,98,1004,377,314,496,107,17,393,117,99
2019-10-04,66,34,768,61,83,78,61,109,21,85,66,348,83,59,0,70,803,89,78,736,87,488,88,81,0,437,85,72,444,0,85,913,309,283,342,72,55,357,88,12
2019-10-05,59,69,810,88,69,62,63,101,0,89,41,360,70,65,0,104,834,91,81,434,78,425,62,72,0,485,69,96,302,0,76,962,321,286,359,94,43,349,86,26
2019-10-06,70,62,841,67,72,74,66,115,30,86,57,373,96,63,0,28,960,88,61,974,94,529,33,85,0,492,73,86,545,11,88,973,320,327,348,82,31,364,83,63
2019-10-07,64,41,981,66,70,78,55,108,0,80,54,428,108,64,0,97,970,93,53,508,96,502,51,77,0,531,82,59,407,13,83,980,365,390,557,51,36,406,81,61
2019-10-08,44,81,940,86,74,62,60,91,4,82,62,466,83,62,0,41,1034,91,58,818,87,657,88,74,0,520,80,100,343,46,81,1205,409,413,488,90,93,468,98,0
2019-10-09,40,50,966,66,71,79,55,106,6,78,66,413,95,63,0,47,978,92,52,833,87,553,111,73,0,557,62,76,420,58,88,1053,442,357,468,66,29,439,72,9
2019-10-10,73,63,886,69,83,73,63,73,0,85,61,386,104,66,0,57,915,93,73,870,78,556,59,77,0,392,83,107,499,0,86,987,321,317,410,79,29,381,102,107
2019-10-11,51,55,791,56,74,69,59,108,0,88,82,362,79,65,0,50,818,85,78,662,101,511,91,82,0,521,64,89,462,0,80,909,253,277,371,98,41,330,111,104
2019-10-12,79,57,815,59,59,61,66,112,28,78,53,335,59,57,0,86,899,85,56,844,84,480,59,84,0,403,68,78,301,6,98,926,334,285,379,91,64,331,74,90
2019-10-13,51,61,857,81,65,71,44,106,0,80,83,331,71,56,0,0,833,94,57,703,86,513,27,78,0,514,70,82,492,7,83,1034,341,328,395,112,42,377,64,40
2019-10-14,82,65,929,79,82,80,66,89,71,81,62,434,73,66,0,71,994,89,52,649,83,484,92,76,0,516,62,87,482,36,75,1109,463,341,445,64,61,429,78,37
2019-10-15,64,36,961,71,67,68,68,112,16,86,80,466,82,67,0,80,1073,87,65,985,84,570,58,75,0,459,82,78,527,17,74,1055,417,387,433,88,43,460,94,0
2019-10-16,65,75,1005,68,82,78,58,94,0,89,54,442,73,56,0,53,996,92,68,1037,93,549,37,78,0,509,67,95,402,25,90,1116,414,327,402,105,58,415,68,13
2019-10-17,66,55,882,64,75,71,75,117,115,76,42,403,98,69,0,77,936,88,72,1064,87,490,38,75,0,561,71,87,537,30,76,992,349,338,418,92,0,384,70,98
2019-10-18,88,35,845,72,83,76,83,106,0,90,51,368,72,62,0,43,853,93,86,653,100,504,72,78,0,473,80,72,152,0,77,982,334,261,428,64,74,326,85,31
2019-10-19,73,54,821,68,76,84,59,105,32,79,78,356,74,65,0,62,868,87,79,581,80,440,77,66,0,480,95,69,452,6,83,858,327,295,400,92,49,353,99,42
2019-10-20,64,72,843,68,71,78,70,116,4,78,52,377,63,62,0,49,962,91,56,663,84,597,82,75,0,425,79,69,448,22,75,974,406,312,411,101,31,397,81,52
2019-10-21,47,44,980,74,70,69,70,107,0,84,57,442,63,67,0,71,986,92,55,989,89,611,60,82,0,659,69,84,548,6,91,1107,433,355,509,90,47,433,81,20
2019-10-22,51,73,959,76,79,68,61,106,50,86,60,471,74,63,0,83,1023,88,66,988,94,579,32,84,0,561,75,94,465,53,61,1092,432,420,489,113,57,440,69,0
2019-10-23,76,73,1008,66,74,78,50,103,0,83,67,400,84,58,0,37,986,97,53,1082,86,600,86,86,0,461,80,54,379,33,86,1087,390,385,419,88,42,429,86,28
2019-10-24,59,62,829,57,73,71,66,115,0,80,55,389,79,64,0,107,875,85,64,596,83,548,45,85,0,590,71,80,449,8,71,1030,382,330,390,69,61,383,48,82
2019-10-25,78,64,854,69,58,68,86,88,7,87,54,361,75,60,0,68,852,90,67,700,88,501,41,71,0,466,78,96,356,43,77,899,326,311,428,78,82,341,71,99
2019-10-26,93,51,826,77,73,75,57,116,66,86,64,369,89,58,0,55,765,95,73,654,104,442,72,74,0,488,79,92,540,12,80,943,293,245,359,61,54,320,90,55
2019-10-27,39,51,868,73,65,76,47,83,15,80,57,363,70,62,0,52,953,89,77,849,93,456,73,83,0,464,73,119,460,40,82,1011,335,323,317,75,52,380,50,23
2019-10-28,83,49,958,75,75,79,60,88,82,84,62,446,75,65,0,42,1061,89,75,864,92,457,17,70,0,539,68,92,558,3,72,1113,428,333,361,82,36,417,81,24
2019-10-29,62,54,960,68,86,65,60,114,11,86,76,453,91,63,0,80,971,92,49,923,89,525,79,81,0,686,72,102,497,36,83,1105,415,356,492,110,62,448,72,55
2019-10-30,78,49,930,64,66,72,47,91,70,96,77,430,83,66,0,22,991,88,55,704,93,663,85,79,0,477,80,61,371,1,87,1059,397,368,427,94,58,416,86,38
2019-10-31,84,60,883,72,70,70,53,96,41,77,83,401,79,63,0,75,994,91,43,679,83,511,67,82,0,434,70,73,482,36,85,1011,331,320,416,72,31,384,89,75
2019-11-01,73,56,779,72,68,81,55,98,0,85,62,361,80,59,0,43,777,84,76,820,95,458,48,82,0,492,76,83,432,47,94,870,345,262,391,83,66,366,91,44
2019-11-02,60,63,763,73,75,69,54,119,61,74,73,349,88,64,0,82,793,88,75,623,94,435,64,73,0,432,92,72,306,0,73,1004,308,272,445,92,34,335,110,0
2019-11-03,47,42,895,63,75,68,79,97,0,86,57,375,81,77,0,53,912,92,49,684,85,468,92,74,0,651,78,60,403,48,63,1003,398,289,440,83,42,372,75,17
2019-11-04,64,69,934,71,84,72,50,140,86,73,59,442,73,67,0,74,1032,94,58,1163,83,525,89,76,0,535,69,79,301,55,81,1031,370,378,433,93,93,426,69,79
2019-11-05,75,72,1000,75,71,79,58,82,24,69,57,442,92,65,0,87,1086,89,70,1023,99,572,65,82,0,626,76,82,358,0,75,1176,391,331,497,78,22,468,81,50
2019-11-06,73,68,961,77,68,76,53,100,22,88,71,448,97,69,0,83,1020,92,69,910,93,580,39,83,0,592,76,88,411,52,85,1057,373,324,458,93,64,405,99,90
2019-11-07,68,60,863,62,65,72,55,87,41,99,62,382,79,64,0,52,863,89,49,1129,88,552,127,73,0,377,75,53,364,61,73,1010,401,349,494,87,69,372,81,47
2019-11-08,85,69,810,66,64,79,72,83,66,81,53,309,74,57,0,66,839,90,54,385,86,469,53,79,0,513,87,90,344,0,94,909,305,264,377,99,45,362,81,22
