Date,XFP,BKI,AEQ,QJL,ZJB,BQV,ZPL,PXI,WXV,QRY,XJT,AXM,SJU,YXF,TLJ,PDT,ZLH,VLS,BEY,WRL,YRU,WDZ,CWN,XPE,YVW,TRV,WFI,UFY,XXO,GLQ,YDI,UZO,XLA,VRD,AWF,DKS,ZFX,RDA,CQC,SPF
2019-06-06,69,0,0,241,0,0,37,526,115,296,84,67,436,90,55,287,83,59,152,77,64,86,221,85,0,72,76,63,93,63,0,81,77,53,114,121,101,495,94,421
2019-06-07,58,0,0,198,2,0,64,330,95,203,85,55,307,78,84,294,71,54,137,71,67,75,152,75,0,73,93,72,89,60,0,72,83,70,87,95,89,452,122,381
2019-06-08,73,0,0,183,20,2,58,322,95,212,97,59,359,83,106,210,66,57,116,81,67,62,193,63,0,74,85,60,93,69,0,67,91,74,93,104,99,609,121,386
2019-06-09,72,0,0,163,59,59,69,308,95,197,93,61,559,80,100,197,55,71,176,84,58,71,185,67,0,69,80,70,87,57,0,68,98,72,113,163,94,542,143,468
2019-06-10,71,0,0,272,90,25,58,491,58,243,86,56,478,80,79,315,70,53,204,73,71,76,257,61,0,79,42,58,102,53,0,68,79,65,169,181,90,478,202,644
2019-06-11,64,0,0,242,99,0,57,518,96,278,63,64,587,80,92,326,82,46,225,75,55,83,236,85,0,74,76,59,108,72,0,75,77,63,193,198,81,608,191,558
2019-06-12,57,0,0,282,0,42,51,608,45,252,82,46,589,69,73,258,75,42,190,73,71,60,260,89,0,79,72,56,86,51,0,74,89,48,163,192,91,780,188,578
2019-06-13,78,0,0,171,62,43,61,507,118,165,85,73,526,62,72,236,64,70,151,83,62,81,178,80,0,78,73,70,96,59,0,73,66,69,128,140,85,610,144,451
2019-06-14,64,0,0,140,60,0,75,252,105,179,88,44,410,76,89,188,79,78,107,76,56,84,195,64,0,83,70,50,92,57,0,69,67,67,96,93,69,432,113,329
2019-06-15,73,0,0,190,25,57,61,310,108,201,70,50,396,74,91,178,65,78,127,76,59,73,157,81,0,82,89,66,107,55,0,68,80,76,89,99,77,438,93,389
2019-06-16,70,0,0,244,29,51,41,251,107,251,76,63,395,74,69,260,63,64,161,73,74,95,203,96,0,76,82,54,87,57,0,64,86,56,124,139,87,508,166,466
2019-06-17,59,0,0,267,0,0,51,359,94,223,77,66,536,95,93,332,54,57,186,79,64,76,230,72,0,70,71,70,94,62,0,71,103,52,169,167,80,532,174,536
2019-06-18,62,0,0,310,135,11,70,450,94,312,85,69,599,66,68,283,72,55,226,80,49,75,261,61,0,78,98,62,92,69,0,83,86,67,193,200,105,555,233,547
2019-06-19,67,0,0,303,98,42,55,561,108,320,68,64,500,76,99,233,85,59,209,78,57,100,249,67,0,68,63,73,101,51,0,69,89,68,179,196,87,581,194,494
2019-06-20,62,0,0,219,0,89,51,317,90,230,70,67,466,78,64,248,75,64,150,80,68,81,163,69,0,80,68,64,90,69,0,74,83,57,125,154,93,759,163,494
2019-06-21,68,0,0,175,41,19,40,410,93,162,82,67,395,72,82,317,90,58,131,78,53,87,205,80,0,72,105,61,100,57,0,63,95,51,95,96,89,541,91,382
2019-06-22,67,0,0,191,0,7,54,357,67,163,79,61,426,51,84,229,56,80,107,77,69,78,163,67,0,76,83,57,110,54,0,76,82,56,86,86,97,233,79,376
2019-06-23,64,0,0,224,10,0,59,327,103,219,84,57,419,96,86,334,65,51,162,78,64,87,183,85,0,68,95,65,96,53,0,66,91,73,132,148,90,573,130,530
2019-06-24,70,0,0,273,9,55,57,478,93,300,61,50,618,73,83,317,64,69,200,79,55,85,266,72,0,78,76,66,93,61,0,73,101,43,162,171,64,605,195,444
2019-06-25,67,0,0,298,0,22,55,668,114,247,71,67,594,57,68,317,79,72,224,72,72,75,245,70,0,68,105,64,89,62,0,68,67,41,179,192,106,553,199,511
2019-06-26,55,0,0,245,98,20,56,385,76,248,86,67,510,86,81,313,48,80,202,72,58,67,232,48,0,81,76,62,105,55,0,69,90,57,167,185,86,558,187,536
2019-06-27,67,0,0,182,0,28,58,450,79,224,80,48,430,90,85,219,39,79,158,84,54,58,210,107,0,72,96,60,94,61,0,74,100,61,128,135,100,484,125,508
2019-06-28,79,0,0,232,7,38,57,391,80,210,76,45,330,49,61,204,87,56,128,77,69,73,134,68,0,73,110,68,91,55,0,76,88,60,85,116,73,184,126,386
2019-06-29,64,0,0,206,64,0,55,259,97,248,87,67,404,61,111,250,84,73,124,78,60,88,164,88,0,72,72,58,102,63,0,72,61,38,87,102,90,430,68,405
2019-06-30,74,0,0,203,0,23,45,451,58,192,92,55,511,67,96,225,62,70,159,79,72,98,230,60,0,77,69,64,96,59,0,66,87,51,125,145,94,352,128,434
2019-07-01,73,12,0,274,21,53,0,484,113,320,75,62,512,100,67,309,74,64,189,74,48,77,196,79,0,81,80,67,0,51,0,70,63,55,163,167,111,611,154,497
2019-07-02,57,6,0,262,0,0,0,385,85,291,91,58,611,99,87,304,80,72,231,76,70,83,242,81,0,72,66,60,0,59,8,71,79,67,180,184,101,614,226,589
2019-07-03,69,0,0,265,21,0,0,433,87,287,89,60,526,80,59,302,78,73,192,75,57,79,234,78,0,75,96,61,0,61,0,59,92,50,172,172,109,545,179,592
2019-07-04,58,24,0,152,0,51,0,487,88,295,77,58,503,88,105,248,82,45,172,81,79,71,215,55,0,76,62,59,0,62,30,65,90,45,127,137,79,427,159,388
2019-07-05,66,0,0,204,119,54,0,416,101,230,89,73,352,80,86,214,67,62,120,78,52,78,159,64,0,68,91,60,0,62,96,66,76,46,95,115,102,437,91,407
2019-07-06,72,17,0,212,91,90,0,286,69,261,79,41,496,87,93,223,47,67,134,73,54,72,169,69,0,67,78,54,0,59,0,68,90,75,94,116,79,536,95,382
2019-07-07,70,20,0,266,53,22,0,493,85,200,79,55,474,70,83,260,60,54,155,78,69,92,163,72,0,76,71,63,0,52,0,63,99,66,135,137,95,449,133,428
2019-07-08,70,5,0,244,81,15,0,420,110,246,72,65,541,74,60,351,80,65,196,76,64,98,216,73,0,79,88,70,0,65,0,67,95,69,172,176,97,568,206,528
2019-07-09,71,0,0,243,0,0,0,520,71,253,96,71,566,80,88,319,60,90,216,73,55,121,260,71,0,74,86,76,0,53,0,75,72,69,179,221,95,692,211,583
2019-07-10,61,22,0,201,32,20,0,609,88,341,87,59,560,101,93,365,80,66,201,90,71,82,251,84,0,68,82,76,0,64,0,63,87,43,174,175,100,626,197,493
2019-07-11,67,3,0,184,2,0,0,400,110,250,87,66,439,109,70,259,85,60,162,77,58,89,207,72,0,74,77,71,0,53,62,75,44,65,126,129,104,459,151,532
2019-07-12,69,17,0,159,148,30,0,475,94,84,78,53,383,85,68,273,67,81,137,74,59,94,176,85,0,72,98,65,0,61,0,66,79,58,100,110,88,395,138,363
2019-07-13,57,0,0,234,0,75,0,288,74,155,96,55,394,87,84,280,66,77,100,74,53,82,154,59,0,75,87,63,0,58,82,76,89,65,96,97,86,377,126,353
2019-07-14,69,6,0,200,180,39,0,399,104,169,87,77,425,76,83,219,66,59,154,76,71,70,211,80,0,73,76,76,0,58,48,69,76,66,115,122,101,522,127,466
2019-07-15,69,24,0,288,55,16,0,599,67,310,73,61,500,81,98,277,70,63,203,73,55,73,219,77,0,69,79,57,0,64,0,70,102,65,172,175,111,462,200,564
2019-07-16,61,0,0,271,22,8,0,460,130,299,100,45,560,86,61,322,53,64,226,71,64,69,256,61,0,69,72,54,0,56,38,66,113,69,193,200,82,757,187,577
2019-07-17,65,30,0,290,22,56,0,501,55,197,79,56,571,80,77,250,79,47,202,79,69,88,189,72,0,69,84,50,0,67,0,80,104,57,169,172,106,614,187,611
2019-07-18,62,0,0,184,65,48,0,441,92,222,77,50,390,91,83,310,62,68,168,85,62,95,187,71,0,72,65,62,0,58,0,80,87,63,126,122,91,384,167,458
2019-07-19,71,0,0,150,0,41,0,253,97,189,85,61,479,73,83,222,58,59,113,79,56,95,162,80,0,77,63,46,0,57,59,70,51,82,84,98,86,417,104,351
2019-07-20,75,2,0,165,113,20,0,444,107,227,75,61,363,76,102,177,67,47,124,72,51,79,161,76,0,68,80,59,0,51,44,64,63,53,89,119,106,478,92,418
2019-07-21,59,19,0,199,96,0,0,369,100,239,100,66,468,71,105,207,54,74,155,80,61,83,192,65,0,65,59,71,0,62,77,72,72,68,132,121,83,538,164,438
2019-07-22,65,26,0,271,42,65,0,459,80,298,73,71,601,97,80,380,75,59,199,67,55,64,227,91,0,74,48,63,0,60,34,73,64,78,184,185,94,567,194,566
2019-07-23,65,24,0,267,0,203,0,541,87,271,82,70,525,57,83,317,83,43,235,74,63,71,272,80,0,73,85,67,0,58,0,76,77,71,192,182,102,613,199,502
2019-07-24,73,24,0,237,0,46,0,480,122,197,85,66,538,76,82,330,58,50,209,79,66,83,279,57,0,72,59,68,0,63,46,69,87,58,167,192,98,579,186,537
2019-07-25,71,0,0,222,0,0,0,336,69,213,83,62,445,84,90,259,73,72,160,79,57,82,249,73,0,78,100,61,0,56,7,74,84,62,134,142,97,602,144,454
2019-07-26,76,9,0,135,82,43,0,285,94,178,73,59,378,82,90,182,82,57,119,84,67,85,150,85,0,69,82,66,0,61,0,73,91,35,98,108,87,399,129,378
2019-07-27,59,3,0,182,0,1,0,302,84,164,91,56,413,93,81,276,65,76,132,70,80,81,125,93,0,79,74,58,0,64,47,66,63,63,91,100,91,485,141,337
2019-07-28,66,23,0,204,122,6,0,385,86,233,98,67,432,86,88,291,93,72,152,73,55,74,176,49,0,83,71,54,0,71,0,86,70,78,118,155,102,352,135,569
2019-07-29,72,5,0,240,0,103,0,514,71,259,72,67,596,78,98,300,74,61,202,82,65,73,239,77,0,73,58,60,0,57,0,72,102,42,174,184,100,621,189,511
2019-07-30,67,40,0,287,0,0,0,572,87,360,77,56,567,81,69,353,45,66,220,72,70,82,246,50,0,72,94,57,0,59,20,73,97,66,180,184,67,714,198,521
2019-07-31,57,12,0,239,115,27,0,493,76,238,86,45,514,62,79,296,58,72,200,83,74,80,229,67,0,70,86,67,0,58,54,72,57,66,169,179,94,531,176,538
2019-08-01,69,5,0,198,69,21,0,389,94,177,75,62,534,67,84,254,93,42,173,73,63,54,177,76,0,71,62,72,0,62,0,73,95,65,126,144,99,395,162,440
2019-08-02,68,39,0,192,127,93,0,318,87,140,88,53,303,44,96,228,65,59,111,81,50,77,190,55,0,83,72,62,0,57,0,73,56,62,91,105,94,326,124,367
2019-08-03,84,11,0,204,48,0,0,393,128,186,69,71,398,75,105,251,81,64,120,71,38,64,156,95,0,86,93,52,0,57,0,73,87,53,90,101,88,329,137,333
2019-08-04,70,47,0,264,75,0,0,393,132,211,79,65,469,88,93,179,66,74,162,79,62,85,198,80,0,74,84,67,0,57,70,71,72,77,133,142,96,503,123,460
2019-08-05,74,35,0,250,0,112,0,595,105,263,83,60,545,80,104,275,91,82,202,84,71,83,207,66,0,81,101,53,0,61,0,73,97,59,162,191,88,615,163,579
2019-08-06,65,22,0,267,6,53,0,453,121,323,82,49,616,79,38,354,69,64,221,69,69,87,276,70,0,71,101,61,0,58,58,70,69,51,197,193,84,662,199,602
2019-08-07,75,34,0,267,0,43,0,610,80,282,72,60,505,68,102,289,67,69,210,76,79,67,261,74,0,76,55,81,0,52,3,72,100,44,173,178,101,531,209,499
2019-08-08,71,25,0,198,55,0,0,386,66,188,78,73,398,72,83,236,99,60,159,86,56,95,214,65,0,75,82,57,0,58,58,78,84,57,126,145,106,566,136,461
2019-08-09,69,12,0,198,0,37,0,365,99,127,84,56,405,95,76,296,89,51,123,79,59,61,176,76,0,73,90,56,0,55,0,70,101,50,101,130,86,437,87,402
2019-08-10,75,29,0,173,100,73,0,344,120,177,84,61,429,78,79,222,79,68,120,77,61,63,154,65,0,67,69,70,0,68,80,60,91,76,90,111,90,429,91,358
2019-08-11,68,23,0,243,15,109,0,375,111,187,86,71,477,78,85,229,65,53,163,73,52,64,196,71,0,72,85,60,0,54,0,73,99,68,131,144,72,538,121,477
2019-08-12,69,0,0,229,56,0,0,499,51,292,89,64,597,77,76,274,71,47,199,76,73,75,172,65,0,70,88,58,0,56,0,70,63,69,161,171,82,573,197,547
2019-08-13,70,25,0,292,0,0,0,465,102,230,90,51,587,96,88,324,69,74,222,77,57,79,253,86,0,68,86,55,0,64,0,76,76,69,189,207,96,665,224,570
2019-08-14,65,15,0,257,97,28,0,502,123,277,82,62,540,82,72,347,78,59,195,75,50,60,239,64,0,81,73,51,0,59,0,76,86,77,170,165,97,481,161,537
2019-08-15,75,15,0,214,91,49,0,314,88,222,85,62,474,96,65,264,64,55,159,73,64,73,248,53,0,86,81,73,0,55,78,73,81,61,129,127,80,594,158,521
2019-08-16,69,35,0,208,0,0,0,454,132,136,83,71,351,74,65,254,71,61,132,79,60,81,168,81,0,80,68,55,0,74,0,64,54,59,89,98,83,364,105,395
2019-08-17,71,42,0,162,50,8,0,347,108,161,92,64,355,73,84,221,86,77,113,79,62,57,200,82,0,71,86,61,0,64,36,75,64,54,86,124,86,591,105,297
2019-08-18,66,47,0,214,140,0,0,277,95,293,96,57,468,94,79,168,90,56,165,82,77,67,221,80,0,76,108,60,0,62,1,73,85,80,129,142,104,449,127,492
2019-08-19,61,33,0,260,2,35,0,430,89,338,91,48,573,107,69,346,92,60,211,76,36,98,264,59,0,76,71,65,0,53,8,67,82,46,166,169,98,588,176,532
2019-08-20,65,36,0,262,21,104,0,522,84,279,85,43,572,90,79,346,79,66,220,75,59,73,306,59,0,76,95,53,0,56,0,75,91,67,179,220,103,628,207,592
2019-08-21,78,28,0,246,74,51,0,467,86,303,89,46,500,78,79,255,52,61,189,69,52,106,238,49,0,85,88,58,0,55,11,73,76,53,177,171,111,574,188,460
2019-08-22,57,32,0,219,37,13,0,391,130,266,83,56,477,69,72,246,73,53,155,76,62,66,252,53,0,74,90,70,0,49,3,70,99,48,133,148,76,356,131,509
2019-08-23,70,16,0,181,0,89,0,388,105,234,89,53,439,66,103,226,72,54,109,73,72,89,151,96,0,73,87,69,0,52,49,82,87,79,96,115,66,397,113,431
2019-08-24,68,34,0,148,38,31,0,349,93,225,93,45,322,84,68,215,86,77,127,84,56,78,184,77,0,70,82,51,0,65,24,75,84,72,84,122,84,503,106,373
2019-08-25,68,43,0,242,4,39,0,460,93,246,89,49,538,102,66,218,62,55,162,84,45,93,202,64,0,71,64,61,0,63,0,73,79,58,119,142,108,566,124,414
2019-08-26,67,19,0,221,50,86,0,520,93,321,82,59,471,79,107,258,70,64,199,74,56,57,236,67,0,74,59,59,0,55,28,72,57,64,177,172,100,641,218,557
2019-08-27,70,29,0,304,50,0,0,543,102,235,81,70,652,101,62,296,82,55,224,74,66,56,281,58,0,72,74,59,0,53,36,72,87,53,179,194,85,570,214,627
2019-08-28,71,51,0,269,9,0,0,498,118,238,60,50,512,84,72,319,62,93,214,74,64,83,210,84,0,65,93,54,0,66,18,66,71,75,160,190,99,453,207,526
2019-08-29,60,16,0,189,0,1,0,403,74,234,72,53,399,82,99,210,54,61,159,73,69,93,200,107,0,73,84,66,0,58,40,73,103,59,130,142,108,635,132,444
2019-08-30,74,37,0,177,86,120,0,288,72,228,82,29,377,78,98,173,76,51,99,78,77,71,201,65,0,76,69,70,0,59,2,75,115,61,85,101,100,400,107,334
2019-08-31,70,45,0,142,4,81,0,432,95,149,78,69,365,77,78,209,86,81,118,76,57,66,167,63,0,74,101,73,0,69,0,74,80,58,107,107,84,499,122,451
2019-09-01,66,15,0,195,60,108,0,341,119,293,83,54,440,81,96,227,65,70,149,82,58,77,180,60,0,72,74,38,0,59,41,72,71,56,141,127,88,546,131,440
2019-09-02,67,50,0,261,0,116,0,490,106,229,90,58,583,71,77,292,51,72,207,66,57,94,231,59,0,74,90,67,0,55,74,72,93,63,168,181,94,501,188,473
2019-09-03,69,31,0,226,0,128,0,538,80,263,82,58,587,96,71,415,68,46,221,79,77,63,266,85,0,69,102,70,0,55,26,73,80,63,186,188,85,697,206,635
2019-09-04,60,38,0,229,35,28,0,549,89,325,81,60,550,98,92,287,66,41,204,84,60,80,227,65,0,82,87,54,0,47,83,73,70,63,171,191,73,678,200,575
2019-09-05,65,36,0,220,0,0,0,519,96,213,76,50,431,70,78,277,80,68,159,73,69,71,189,56,0,71,94,58,0,62,81,78,93,79,124,124,82,542,157,411
2019-09-06,54,31,0,194,0,0,0,319,127,191,89,63,440,85,92,264,63,52,126,78,61,78,209,55,0,65,90,72,0,68,31,73,97,67,93,111,85,407,137,396
2019-09-07,67,26,0,247,16,99,0,267,85,253,78,34,478,82,78,200,74,67,123,73,71,87,183,89,0,80,97,58,0,56,65,78,89,52,93,107,110,385,101,423
2019-09-08,72,40,0,145,4,0,0,394,95,235,92,73,468,56,102,213,74,70,157,75,72,89,181,60,0,69,85,46,0,60,41,71,79,65,112,134,79,417,176,415
2019-09-09,72,51,0,321,3,110,0,634,100,318,78,42,496,82,85,288,56,52,204,72,61,58,278,59,0,74,85,69,0,67,17,71,97,52,172,179,81,594,164,562
2019-09-10,64,13,0,288,25,104,0,571,90,352,77,56,616,87,70,265,59,61,226,76,71,90,291,70,0,70,66,62,0,51,18,68,78,75,195,182,107,600,221,562
2019-09-11,74,41,0,222,11,1,0,357,102,345,88,65,546,80,53,283,71,70,202,83,57,79,239,100,0,78,97,59,0,62,72,61,81,67,165,174,100,472,183,584
2019-09-12,64,52,0,234,19,67,0,367,113,262,87,61,431,81,80,308,79,60,156,73,58,82,162,66,0,75,81,59,0,53,56,77,72,71,128,131,102,551,131,452
2019-09-13,69,51,0,200,190,116,0,396,97,260,62,68,453,68,66,250,68,74,123,80,71,96,166,94,0,78,77,67,0,66,17,67,75,58,94,109,98,407,106,362
2019-09-14,47,28,0,191,0,51,0,305,102,163,92,56,310,64,80,180,74,65,137,71,45,85,171,70,0,70,80,54,0,52,25,69,89,57,95,100,96,429,109,392
2019-09-15,65,59,0,229,89,0,0,413,76,205,91,64,512,88,89,202,86,57,147,80,69,84,179,83,0,74,105,48,0,67,0,74,86,42,130,147,98,508,130,514
2019-09-16,70,19,0,245,0,0,0,575,88,282,88,67,584,88,83,327,75,60,198,70,62,70,199,73,0,73,106,73,0,57,96,70,63,58,167,179,70,571,176,533
2019-09-17,62,41,0,286,43,10,0,642,99,239,71,76,568,60,79,328,77,60,212,83,68,76,246,69,0,74,76,72,0,58,58,70,96,52,187,208,100,741,209,558
2019-09-18,71,43,0,289,133,87,0,460,88,292,92,53,600,59,84,268,55,55,204,72,52,120,209,82,0,71,71,55,0,54,0,58,67,67,164,196,99,626,169,586
2019-09-19,72,55,0,194,173,19,0,314,77,257,82,61,374,92,76,229,66,55,151,69,64,94,207,80,0,64,103,59,0,56,22,71,94,68,125,134,88,391,164,440
2019-09-20,76,49,0,187,67,20,0,306,110,179,74,38,406,82,88,182,69,46,120,86,49,57,165,84,0,83,98,70,0,65,0,67,75,74,93,101,97,507,107,339
2019-09-21,63,42,0,184,0,0,0,381,81,174,89,62,419,76,87,222,66,29,132,77,56,92,164,71,0,72,111,65,0,56,0,81,95,56,95,102,93,450,143,420
2019-09-22,60,30,0,190,59,23,0,484,75,256,93,69,448,78,79,249,70,38,153,74,64,78,189,75,0,74,78,60,0,55,79,80,95,60,127,146,82,601,142,446
2019-09-23,64,41,0,221,11,20,0,418,84,244,60,60,521,78,86,323,76,78,189,75,48,94,273,70,0,72,96,72,0,64,0,66,75,43,168,191,76,522,159,585
2019-09-24,81,44,0,285,94,67,0,580,61,216,76,58,538,81,87,374,82,87,223,75,64,39,271,82,0,64,98,44,0,60,6,68,74,71,201,193,89,571,210,580
2019-09-25,73,45,0,235,69,121,0,436,90,244,65,43,609,105,66,273,65,58,198,67,57,69,233,74,0,88,84,63,0,62,61,67,97,69,158,170,71,523,184,541
2019-09-26,63,59,0,201,0,147,0,365,74,296,99,62,452,69,84,248,64,80,151,79,48,91,231,81,0,71,92,53,0,51,24,74,67,45,136,140,89,480,148,514
2019-09-27,73,37,0,167,83,79,0,323,79,136,63,50,416,100,83,242,78,70,127,82,55,76,157,60,0,74,82,57,0,58,9,78,88,79,97,94,77,384,117,337
2019-09-28,73,62,0,143,0,97,0,419,109,166,97,55,362,73,88,252,79,74,119,67,66,72,156,77,0,70,92,60,0,61,72,62,84,61,95,89,90,447,106,327
2019-09-29,59,44,0,229,61,5,0,357,108,175,94,80,468,85,72,239,71,56,147,75,61,92,202,65,0,72,82,61,0,65,2,66,72,64,118,140,96,608,143,484
2019-09-30,60,49,0,255,42,28,0,600,82,253,94,56,501,96,81,328,61,69,197,81,47,81,190,75,0,76,85,69,0,51,64,69,84,53,167,186,79,691,167,571
2019-10-01,69,49,170,280,125,84,0,511,73,307,66,50,598,86,70,276,78,63,230,86,79,92,309,75,62,62,65,64,0,65,42,67,100,63,196,205,101,650,209,560
2019-10-02,63,46,0,284,54,0,0,622,129,294,92,53,552,95,73,271,80,64,210,74,61,59,243,62,0,78,86,55,0,66,89,72,95,79,171,182,100,612,207,466
2019-10-03,65,46,21,235,30,58,0,475,119,242,82,66,509,82,114,240,65,77,149,73,59,98,203,79,0,76,93,56,0,54,11,74,93,95,123,142,92,357,160,485
2019-10-04,69,35,52,209,48,112,0,439,90,170,103,48,489,87,89,230,81,63,119,62,70,85,184,85,64,68,77,64,0,51,23,67,93,59,101,93,106,373,111,433
2019-10-05,70,58,87,179,0,0,0,459,106,203,96,59,443,101,93,198,66,49,124,75,64,73,181,70,0,72,70,58,0,58,40,63,60,66,96,104,103,632,105,466
2019-10-06,70,44,0,211,150,52,0,393,77,277,73,60,531,82,82,219,72,82,162,80,50,88,209,69,0,70,74,56,0,62,69,72,90,58,135,149,81,444,134,547
2019-10-07,69,62,72,261,0,50,0,572,111,242,69,61,539,70,81,311,63,56,209,79,63,96,256,68,0,75,94,63,0,55,30,73,82,62,164,165,103,654,198,584
2019-10-08,61,49,0,292,121,82,0,516,93,285,80,54,648,83,96,325,80,74,222,80,55,67,285,71,0,90,99,45,0,60,70,71,96,64,193,191,100,595,189,609
2019-10-09,71,71,0,218,29,0,0,564,70,256,88,59,516,81,101,344,45,45,197,88,61,57,228,70,0,70,71,63,0,55,12,64,92,75,174,184,93,611,202,525
2019-10-10,73,56,177,206,43,147,0,340,76,248,85,68,504,68,75,260,77,53,161,66,60,55,200,64,13,70,67,61,0,63,14,76,84,52,118,137,121,471,159,421
2019-10-11,66,43,19,194,0,20,0,301,85,247,82,49,299,70,78,226,85,48,124,67,59,87,156,87,6,74,75,54,0,56,55,66,83,46,102,104,93,381,82,344
2019-10-12,76,50,0,199,23,11,0,306,99,229,87,59,388,92,87,280,92,67,117,81,82,68,166,78,10,68,85,62,0,58,51,68,94,71,85,97,89,485,132,381
2019-10-13,65,47,0,214,70,0,0,448,118,321,94,58,465,94,100,211,63,64,147,82,48,63,206,70,116,73,69,53,0,59,39,68,97,62,138,127,97,549,166,417
2019-10-14,76,46,0,241,0,54,0,441,78,291,79,59,528,64,87,312,92,38,191,69,69,80,232,63,11,74,89,60,0,59,53,68,117,49,174,184,98,570,200,515
2019-10-15,64,58,174,264,66,0,0,443,123,319,77,61,577,56,94,321,76,48,209,84,64,84,283,57,186,75,89,56,0,50,19,67,99,65,189,224,93,674,195,620
2019-10-16,58,61,0,283,3,88,0,474,99,337,81,70,548,90,79,302,74,55,207,66,69,86,234,68,0,69,70,60,0,61,73,59,87,72,172,176,88,608,187,538
2019-10-17,74,41,158,150,0,66,0,408,121,225,85,57,447,71,91,263,64,53,165,79,60,80,191,84,0,72,86,73,0,65,2,74,71,64,123,149,89,465,158,509
2019-10-18,71,67,0,204,103,113,0,378,94,260,85,53,406,71,72,191,64,70,116,73,53,70,139,58,0,79,67,57,0,53,48,71,83,88,95,124,86,321,120,351
2019-10-19,67,62,20,193,161,43,0,371,81,200,76,74,433,81,85,190,67,45,125,75,50,91,134,90,14,71,89,52,0,57,62,66,74,67,92,88,84,484,131,474
2019-10-20,62,50,2,257,72,51,0,391,76,249,93,38,481,82,67,257,60,59,143,81,71,75,207,59,117,79,82,65,0,59,72,72,104,57,123,143,83,543,141,511
2019-10-21,77,72,0,271,58,90,0,595,58,276,81,61,582,81,90,282,75,53,207,72,63,77,259,78,0,77,73,71,0,68,55,75,89,66,167,190,104,609,211,487
2019-10-22,65,52,0,258,25,145,0,538,80,301,82,60,547,65,93,317,84,45,220,81,59,87,247,55,79,75,69,66,0,56,79,70,89,41,182,209,96,530,231,551
2019-10-23,67,39,0,250,90,161,0,481,102,314,73,63,582,82,93,303,71,62,194,75,69,81,271,62,0,76,91,64,0,53,45,64,64,54,176,198,72,709,194,509
2019-10-24,64,34,249,229,65,177,0,446,100,258,93,59,489,83,90,258,64,81,153,83,50,84,171,76,38,77,98,65,0,53,55,74,83,45,135,139,102,438,153,431
2019-10-25,54,53,0,217,56,33,0,459,83,186,92,59,405,57,76,189,66,62,116,65,61,68,161,94,17,79,81,53,0,61,16,72,88,55,86,100,108,427,105,428
2019-10-26,59,70,32,201,33,100,0,431,69,239,78,41,372,87,90,238,73,59,115,79,78,96,170,71,37,77,91,68,0,50,71,62,81,50,96,114,113,392,101,433
2019-10-27,69,85,135,215,154,92,0,439,87,275,70,58,493,73,80,282,78,73,151,75,74,62,189,71,56,68,82,61,0,59,83,72,103,51,126,139,70,469,151,434
2019-10-28,66,60,0,222,32,63,0,466,65,276,95,68,562,96,91,301,63,73,194,79,59,86,236,67,120,67,74,54,0,65,62,77,85,62,163,182,100,621,191,545
2019-10-29,62,59,98,254,69,86,0,539,98,326,79,57,539,65,114,355,102,65,220,75,61,77,242,92,72,70,78,48,0,69,6,66,93,67,192,199,98,647,201,578
2019-10-30,67,70,28,254,118,103,0,563,82,303,82,62,540,85,79,332,71,63,208,77,53,80,248,68,0,75,76,61,0,62,13,77,75,62,167,180,111,708,155,598
2019-10-31,64,43,95,187,126,95,0,445,92,242,90,67,418,67,73,210,73,82,168,76,73,53,239,68,80,73,92,55,0,55,33,69,65,66,126,148,85,578,142,417
2019-11-01,58,77,139,142,40,11,0,319,109,230,78,63,320,82,90,222,74,50,131,74,51,76,211,59,62,61,91,59,0,48,32,66,83,59,103,95,82,428,71,423
2019-11-02,55,78,147,140,0,2,0,458,98,210,83,71,482,81,76,134,55,59,119,78,61,73,175,76,0,83,80,60,0,54,56,67,77,43,92,113,84,442,165,339
2019-11-03,64,38,0,195,0,80,0,453,80,295,72,46,458,74,72,209,67,63,164,80,60,80,245,80,57,81,74,52,0,59,54,70,50,58,136,125,96,497,162,521
2019-11-04,73,68,28,257,0,127,0,486,106,238,76,57,487,95,103,322,67,68,203,76,64,63,208,70,0,79,74,49,0,61,0,83,79,73,170,182,119,500,167,544
2019-11-05,79,70,109,271,55,75,0,531,98,305,84,54,583,80,90,307,73,58,231,72,59,97,272,63,65,70,82,52,0,53,118,66,99,66,188,212,114,656,210,568
2019-11-06,70,76,37,245,126,123,0,450,100,235,97,73,521,77,90,297,72,74,200,69,55,53,216,67,148,70,84,50,0,60,71,70,95,77,167,177,99,742,170,595
2019-11-07,58,56,48,243,0,54,0,450,100,226,89,55,496,95,85,222,81,76,159,88,53,90,184,76,53,74,98,55,0,63,56,66,92,92,129,135,101,528,168,418
2019-11-08,66,48,206,166,36,90,0,246,49,143,104,58,385,82,93,224,60,63,111,72,71,59,206,49,13,76,90,58,0,50,29,59,86,45,88,96,112,578,143,379
2019-11-09,61,77,3,152,89,53,0,393,102,216,91,65,365,57,90,175,57,62,129,69,60,88,159,65,122,79,104,57,0,64,100,71,91,49,100,85,100,430,115,426
2019-11-10,64,75,0,154,175,83,0,449,89,211,74,45,553,82,85,232,72,51,156,78,57,50,182,78,68,70,82,74,0,55,65,71,66,48,135,134,94,467,137,436
