Date,NLT,IFI,DMN,HTF,OTL,AGN,QZF,PLB,MTE,BSQ,HNV,DHJ,DZZ,DTO,FTW,HZQ,RFY,LLK,EYS,NFH,ZYT,YGE,FZI,DSA,CGV,RAN,CYK,AYD,LTU,CNW,GFA,XSB,ZSJ,CTH,PFQ,EHT,IZX,ZMY,EEC,YMQ,END,BMF,MZO,OZW,GNL
2021-05-15,55,70,2092,118,68,0,64,105,64,940,63,96,63,86,60,67,2069,72,1186,88,0,52,85,1096,669,2101,606,39,76,44,62,0,0,58,59,76,86,0,1032,0,92,921,60,83,70
2021-05-16,49,91,1980,91,64,0,80,80,67,798,57,74,62,93,69,67,1982,72,1042,79,0,72,99,940,707,1552,780,0,72,68,49,38,0,66,76,77,77,0,983,0,87,832,40,72,97
2021-05-17,63,71,1624,96,87,0,83,93,61,647,59,89,54,93,68,67,1826,53,891,87,0,65,89,913,557,1524,427,18,74,65,68,5,0,71,59,83,106,0,912,0,88,769,73,99,62
2021-05-18,58,53,1507,100,100,0,84,77,69,673,57,90,49,77,67,61,1775,80,770,97,0,82,98,960,555,1869,643,41,72,74,64,61,0,66,77,66,83,0,840,0,85,762,70,107,83
2021-05-19,58,82,1595,93,68,0,62,94,63,866,65,81,68,84,66,66,1814,80,723,69,0,74,84,945,615,2208,870,0,67,59,65,29,0,70,67,85,64,0,849,0,92,846,79,96,91
2021-05-20,74,82,1879,88,78,0,89,103,55,792,61,87,60,87,73,65,2038,92,1103,92,0,60,89,1196,745,2174,750,0,74,75,51,35,0,57,62,83,65,0,941,0,100,920,80,83,65
2021-05-21,66,83,2148,94,51,0,64,104,55,897,58,69,62,92,68,58,2226,99,1275,80,0,65,90,1094,737,2155,780,5,72,64,56,7,0,64,71,73,114,0,813,0,79,954,85,84,99
2021-05-22,70,65,1882,72,100,0,81,71,56,848,64,89,59,80,71,54,2119,85,619,89,0,72,91,1102,710,2101,594,68,78,68,43,30,0,50,72,83,64,0,801,0,82,910,69,69,48
2021-05-23,57,91,1650,90,79,0,74,95,57,839,54,91,62,91,69,64,1955,83,1164,99,0,59,72,986,690,1337,659,14,72,56,52,9,0,67,54,75,92,0,668,0,93,837,57,65,65
2021-05-24,59,83,1470,88,75,0,109,90,58,708,64,90,68,92,70,65,1704,75,1070,85,0,57,64,734,489,1364,519,0,72,85,69,22,0,82,62,87,112,0,650,0,79,763,66,51,103
2021-05-25,57,94,1659,79,92,0,87,104,65,751,63,93,51,67,63,67,1812,46,999,90,0,63,82,874,591,1948,932,78,78,54,52,56,0,66,75,70,105,0,666,0,90,770,94,61,94
2021-05-26,65,60,1713,86,64,0,84,77,55,775,57,74,67,84,57,57,2017,69,960,98,0,54,82,923,680,2177,422,107,76,75,57,0,0,68,76,84,90,0,1033,0,75,846,76,101,59
2021-05-27,57,78,1994,88,86,0,102,102,74,972,65,89,62,90,63,61,2082,87,1043,89,0,68,99,1120,757,1970,1026,61,67,70,56,23,0,63,68,69,88,0,816,0,100,911,46,94,71
2021-05-28,62,71,2110,97,107,0,80,83,52,888,63,74,58,97,78,66,1989,72,1067,99,0,63,111,1178,835,1875,840,13,72,88,56,25,0,67,74,89,104,0,796,0,87,963,83,98,83
2021-05-29,57,87,1902,82,74,0,89,96,57,895,64,90,46,87,75,63,2099,61,915,79,0,64,114,1069,710,1954,946,3,90,75,63,0,0,57,73,76,81,0,853,0,78,915,56,87,80
2021-05-30,68,78,1656,81,73,0,64,81,40,745,61,89,51,89,73,65,1958,102,995,80,0,61,83,878,642,1941,734,0,79,66,54,34,0,69,81,73,81,0,1229,0,84,832,57,113,85
2021-05-31,57,92,1708,97,82,0,76,108,51,693,59,80,75,108,60,63,1767,73,1042,96,0,63,74,842,583,1337,396,11,76,49,61,11,0,74,83,79,94,0,867,0,74,770,75,112,75
2021-06-01,59,76,1599,92,106,0,87,75,59,692,57,92,49,74,80,61,1855,46,800,93,0,54,69,1032,500,1757,642,0,76,62,49,25,0,61,90,89,100,0,746,0,89,768,69,74,61
2021-06-02,73,66,1793,94,73,0,80,110,77,853,59,78,67,91,62,56,1996,99,969,85,0,51,80,1023,686,1950,712,82,55,56,63,22,0,56,82,74,73,0,906,0,98,832,69,105,59
2021-06-03,58,88,1900,93,90,0,77,113,60,930,64,93,74,82,65,68,2122,84,857,91,0,65,73,944,736,1936,742,0,66,84,59,18,0,65,43,69,79,0,1068,0,74,912,78,90,79
2021-06-04,58,71,1920,92,96,0,77,105,61,862,58,84,65,85,74,64,2160,84,985,79,0,66,76,1007,811,2112,782,32,72,43,59,0,0,80,80,81,88,0,1101,0,93,956,66,73,64
2021-06-05,57,78,1901,87,71,0,59,98,51,790,64,74,59,86,76,58,2099,75,1296,85,0,62,64,1115,676,1675,720,14,72,73,72,4,0,62,68,72,84,0,1206,0,81,919,74,127,84
2021-06-06,56,81,1777,97,75,0,86,75,85,804,63,85,56,100,66,59,1777,86,489,77,0,72,65,921,741,1345,759,94,75,52,59,18,0,55,60,82,91,0,928,0,79,834,82,95,93
2021-06-07,64,74,1697,97,91,0,62,113,66,659,70,86,59,83,63,68,1835,76,905,82,0,62,84,911,616,1682,553,0,82,48,65,0,0,70,66,80,89,0,976,0,92,770,67,65,89
2021-06-08,65,74,1627,88,67,0,85,92,62,683,57,91,77,80,63,62,1765,73,630,79,0,72,94,802,639,1767,671,2,77,79,59,25,0,59,62,81,85,0,766,0,73,765,50,92,61
2021-06-09,56,83,1596,80,75,0,101,92,63,746,51,84,52,90,71,54,2011,60,1115,102,0,60,94,991,665,1624,689,12,81,57,54,12,0,72,79,70,84,0,867,0,87,824,78,91,64
2021-06-10,65,81,1910,86,90,0,92,108,58,928,67,94,63,79,69,65,2239,50,1258,67,0,56,80,1051,801,2312,734,45,67,70,70,32,0,62,58,81,76,0,657,0,70,917,65,109,63
2021-06-11,62,68,2131,102,75,0,77,100,42,874,59,82,47,91,58,61,2198,64,1230,93,0,68,83,1185,812,2169,880,0,63,58,51,35,0,60,63,75,90,0,1030,0,85,962,63,96,93
2021-06-12,55,88,1862,95,85,0,95,75,64,823,61,77,49,72,65,60,2056,61,1316,85,0,69,119,1185,702,1979,658,47,72,67,52,10,0,63,81,64,94,0,863,0,77,919,78,76,78
2021-06-13,60,77,1616,93,78,0,81,86,71,841,60,88,85,88,64,62,1792,56,1075,86,0,62,91,929,697,1767,964,17,69,76,63,25,0,71,67,76,76,0,1227,0,80,830,90,69,73
2021-06-14,69,68,1738,104,96,0,84,100,77,698,60,72,70,97,66,52,1889,86,559,79,0,70,89,1000,717,1868,670,13,73,76,67,66,0,74,62,81,64,0,1003,0,87,764,73,95,80
2021-06-15,55,84,1375,93,47,0,82,79,47,668,63,83,79,101,70,64,1740,71,500,84,0,52,85,938,551,2144,713,76,71,75,68,45,0,60,63,80,39,0,905,0,90,752,69,81,93
2021-06-16,61,79,1676,83,86,0,74,75,57,841,60,98,67,81,69,63,1984,74,1056,104,0,60,83,996,671,1420,876,0,88,53,48,26,0,59,72,73,69,0,464,0,90,833,72,80,87
2021-06-17,68,70,1800,77,81,0,78,94,59,892,72,95,64,99,69,60,2056,64,1123,82,0,69,51,1100,794,1895,695,51,63,69,46,11,0,81,68,79,88,0,657,0,101,920,79,116,94
2021-06-18,60,89,1932,89,78,0,74,98,43,905,63,83,77,91,70,65,2223,104,1038,80,0,75,77,1203,838,2262,890,0,71,49,67,53,0,67,67,85,82,0,913,0,109,957,86,92,54
2021-06-19,64,70,1796,89,94,0,93,91,69,827,51,78,70,91,65,62,2198,85,1147,93,0,85,45,1137,796,1774,906,10,70,73,63,39,0,59,63,84,89,0,718,0,94,919,67,96,62
2021-06-20,53,87,1756,90,70,0,57,100,90,856,64,86,91,81,65,63,1818,87,1073,85,0,68,88,1088,759,1977,683,46,84,64,59,22,0,59,70,85,93,0,703,0,101,828,64,90,63
2021-06-21,60,75,1579,91,122,0,79,104,56,634,54,82,73,89,56,68,1774,42,749,98,0,52,99,948,629,1897,579,20,63,70,55,32,0,57,92,79,111,0,716,0,71,771,76,70,83
2021-06-22,65,71,1598,90,86,0,61,106,65,706,63,95,68,64,67,63,1820,89,982,85,0,73,93,913,595,1429,749,27,88,69,63,3,0,67,71,81,75,0,977,0,81,745,52,85,60
2021-06-23,66,88,1689,98,73,0,86,93,48,743,65,85,70,88,78,62,1874,95,910,86,0,55,72,1054,606,1866,864,17,76,71,63,19,0,50,47,78,107,0,766,0,91,832,87,78,68
2021-06-24,56,65,1944,93,73,0,74,102,76,796,58,78,57,92,65,63,2014,90,1157,75,0,70,103,1052,752,2085,927,35,75,35,67,25,0,81,56,73,92,0,1227,0,84,926,69,92,94
2021-06-25,64,81,1876,87,103,0,75,87,61,908,63,96,71,100,75,51,2180,88,772,92,0,73,62,1186,737,2347,695,40,74,69,54,28,0,72,64,81,95,0,1016,0,88,951,62,61,93
2021-06-26,63,74,2112,94,77,0,94,82,50,845,62,82,48,76,71,65,2192,75,913,85,0,54,90,1020,748,1980,796,68,79,71,61,23,0,54,61,73,62,0,534,0,68,926,66,79,70
2021-06-27,59,83,1937,87,105,0,81,88,63,860,55,76,65,85,78,66,1803,89,801,90,0,81,95,818,641,1736,737,0,66,62,43,9,0,67,71,78,103,0,891,0,91,834,51,69,89
2021-06-28,55,88,1440,100,90,0,73,96,46,695,59,92,81,79,71,64,1848,71,863,92,0,72,66,981,579,1790,419,21,76,80,67,37,0,72,62,83,88,0,841,0,89,754,59,120,71
2021-06-29,62,74,1860,96,76,0,96,108,64,764,61,71,58,91,61,68,1912,60,1042,80,0,66,46,900,650,1883,775,54,62,80,55,2,0,59,70,71,88,0,903,0,92,771,65,133,85
2021-06-30,69,64,2024,90,76,0,75,112,57,806,59,89,69,102,67,59,2009,54,780,86,0,58,69,877,672,1555,964,42,64,88,67,25,0,65,74,82,73,0,804,0,99,828,70,109,68
2021-07-01,59,84,1924,0,85,0,87,95,66,872,62,87,79,78,80,65,2015,100,972,90,0,53,83,1144,778,2186,668,8,82,95,48,22,0,74,66,73,0,0,967,57,85,917,56,99,87
2021-07-02,62,80,2180,0,98,0,86,81,64,887,66,102,71,87,59,60,2288,65,933,88,0,71,77,1094,615,1954,918,69,68,85,53,8,14,61,74,86,0,0,1157,15,88,955,81,102,76
2021-07-03,57,88,1972,0,91,0,80,101,70,820,55,77,76,99,71,57,2016,76,1151,80,0,61,76,1066,744,2206,619,8,74,66,60,25,212,62,71,76,0,0,810,0,75,913,56,122,63
2021-07-04,53,70,1579,0,92,0,91,117,67,759,70,82,52,80,54,62,2020,68,1009,98,0,63,84,892,798,1799,788,32,75,103,67,0,0,78,70,70,0,0,844,0,103,839,69,102,70
2021-07-05,73,81,1794,0,96,0,55,97,57,744,60,81,52,79,62,61,1768,102,1051,88,0,46,110,897,692,1477,590,90,90,74,67,25,48,66,68,87,0,0,857,15,79,754,66,99,78
2021-07-06,53,64,1681,0,76,0,64,82,60,741,63,78,85,90,74,57,1822,79,1064,80,0,44,40,895,684,1138,632,2,84,54,53,46,0,53,79,79,0,0,382,70,71,760,77,108,95
2021-07-07,54,84,1700,0,96,0,93,99,60,756,62,89,65,78,65,63,1981,76,967,88,0,56,86,959,612,2034,896,0,73,77,65,30,0,49,58,80,0,0,776,38,78,830,59,82,89
2021-07-08,67,84,1706,0,90,0,76,117,73,933,55,84,67,91,66,58,1994,112,1087,98,0,61,113,1167,835,2384,877,31,82,71,46,31,14,58,73,79,0,0,1095,49,90,914,73,90,62
2021-07-09,57,66,2046,0,96,0,87,111,32,969,63,83,69,97,65,63,2207,80,1184,79,0,52,59,1039,803,2164,921,79,75,49,74,23,18,64,73,80,0,0,726,3,88,955,50,121,93
2021-07-10,68,80,2108,0,100,0,72,102,62,869,60,91,75,81,62,65,2043,66,1196,86,0,63,88,1096,815,2468,718,2,69,88,53,10,0,65,63,71,0,0,1101,1,88,913,80,101,64
2021-07-11,59,93,1828,0,90,0,91,97,59,783,51,83,59,80,71,60,1915,90,903,80,0,50,66,1037,608,1428,690,78,73,79,71,31,73,61,68,87,0,0,836,70,72,836,75,90,72
2021-07-12,56,66,1580,0,70,0,81,93,46,760,62,74,65,90,61,66,1781,94,1294,80,0,35,70,980,652,1723,808,0,78,63,52,38,47,63,62,74,0,0,999,0,86,766,79,74,61
2021-07-13,57,80,1599,0,95,0,86,92,49,827,64,99,55,92,69,54,1812,74,948,82,0,54,95,1020,665,2048,606,53,73,97,63,32,65,70,74,79,0,0,989,0,88,765,71,72,66
2021-07-14,55,76,1678,0,74,0,79,112,63,679,60,80,74,76,69,60,1906,62,1332,83,0,72,85,993,681,2028,385,27,74,59,55,9,14,68,61,83,0,0,708,44,96,830,66,80,89
2021-07-15,64,88,1841,0,114,0,80,108,41,970,61,81,66,89,65,64,2024,98,463,79,0,51,109,1026,738,2019,781,17,78,88,64,21,0,69,49,73,0,0,1206,68,78,925,58,68,54
2021-07-16,64,82,2233,0,79,0,73,89,53,1023,65,76,86,97,58,63,2149,87,903,83,0,59,65,1243,748,1990,795,57,62,69,76,48,6,78,69,89,0,0,902,0,92,947,68,80,89
2021-07-17,56,73,1810,0,87,0,83,98,57,943,49,88,51,85,61,56,2049,85,859,85,0,67,76,1053,702,2287,768,0,72,74,74,29,19,77,68,75,0,0,921,0,94,902,71,88,82
2021-07-18,66,62,1643,0,134,0,85,108,47,711,63,71,66,84,68,66,1987,76,902,80,0,71,84,911,694,1918,714,67,69,68,56,49,127,68,69,76,0,0,721,39,91,833,50,111,78
2021-07-19,55,85,1743,0,86,0,96,114,61,701,61,78,67,85,67,64,1818,85,1208,73,0,60,77,930,623,1729,416,74,78,69,49,26,0,72,60,86,0,0,718,0,88,772,56,59,91
2021-07-20,63,98,1471,0,90,0,104,110,70,639,60,96,65,86,69,59,1869,62,1292,90,0,71,101,790,646,1646,876,39,72,68,57,37,34,56,66,79,0,0,1001,28,93,756,67,77,75
2021-07-21,53,64,1759,0,71,0,66,105,67,752,66,89,61,84,67,57,2057,79,926,83,0,62,132,1033,661,1665,557,106,64,62,52,0,4,69,63,73,0,0,857,0,80,838,79,83,93
2021-07-22,49,58,1537,0,71,0,85,96,50,800,62,67,73,90,65,60,2145,85,1018,83,0,72,103,1017,690,2046,542,14,91,69,57,37,106,71,57,87,0,0,748,4,62,914,74,82,68
2021-07-23,53,84,2015,0,66,0,80,86,50,945,63,83,62,98,66,61,2105,75,1233,93,0,60,98,934,843,2098,825,30,81,56,57,27,171,85,70,75,0,0,1152,14,88,954,81,88,86
2021-07-24,61,94,2177,0,80,0,102,99,75,915,67,86,62,84,71,64,2172,91,935,82,0,72,126,1161,733,2049,800,38,62,59,59,33,0,64,67,78,0,0,1046,75,83,906,68,85,67
2021-07-25,67,70,1909,0,67,0,81,77,57,840,58,81,68,101,72,55,1873,79,797,91,0,70,92,1028,746,1911,674,23,66,75,68,42,38,66,65,73,0,0,918,21,91,830,81,102,94
2021-07-26,64,83,1604,0,96,0,85,88,61,653,57,81,68,92,66,64,1700,55,969,87,0,61,95,981,459,1607,1078,4,76,71,47,24,45,73,62,84,0,0,739,0,83,760,84,70,96
2021-07-27,64,88,1667,0,69,0,93,87,63,546,65,83,48,91,77,60,1865,83,923,87,0,46,86,1065,657,1791,811,110,62,97,70,58,0,67,67,82,0,0,867,82,97,753,60,89,80
2021-07-28,71,77,1772,0,100,0,73,84,56,822,58,88,44,84,66,63,1830,81,920,73,0,64,80,966,712,1602,963,10,83,84,45,35,0,70,60,73,0,0,1064,0,75,836,58,90,95
2021-07-29,55,77,1753,0,80,0,77,98,59,828,67,88,65,94,67,61,2055,70,956,85,0,69,100,1100,697,2223,680,0,74,104,67,12,111,57,52,81,0,0,1132,5,68,914,93,95,59
2021-07-30,58,75,1989,0,49,0,68,108,72,855,58,84,69,95,78,64,2262,85,1082,87,0,55,97,1112,794,1696,787,58,84,86,58,18,93,66,42,79,0,0,978,19,82,951,72,116,73
2021-07-31,65,66,2054,0,108,0,84,77,56,892,63,82,82,89,64,56,2238,76,669,88,0,56,94,1145,719,1900,856,15,66,46,62,44,130,74,67,82,0,0,1340,0,85,910,85,76,101
2021-08-01,72,82,1459,0,77,0,84,89,69,762,54,88,60,76,78,58,1891,91,1263,82,0,70,77,1082,734,1591,835,49,70,85,57,45,0,62,67,74,0,0,820,83,88,835,82,90,86
2021-08-02,58,107,1665,0,88,0,90,108,51,689,64,81,59,80,73,62,1837,77,685,85,0,61,92,820,641,1717,557,35,68,75,57,14,0,72,70,80,0,0,681,38,79,760,49,97,86
2021-08-03,62,68,1924,0,80,0,75,89,41,674,68,100,52,97,65,65,1743,83,956,91,0,52,71,1004,589,1904,596,64,82,64,70,49,0,49,69,84,0,0,869,21,81,756,65,80,47
2021-08-04,60,71,1679,0,117,0,100,65,59,823,63,85,60,82,66,67,1843,46,1068,77,0,64,94,1044,634,1822,726,42,59,65,51,26,123,67,76,72,0,0,870,140,87,837,69,95,53
2021-08-05,67,75,1923,0,77,0,77,82,56,874,62,88,45,91,77,60,2084,78,1150,87,0,61,85,994,815,2169,1050,39,74,57,67,57,23,68,80,88,0,0,972,2,94,917,76,115,73
2021-08-06,64,70,2190,0,109,0,94,103,63,977,57,78,64,86,87,58,2080,83,1116,89,0,53,52,1093,699,2031,697,28,70,72,61,49,54,65,64,71,0,0,1120,25,80,952,77,113,71
2021-08-07,49,89,1870,0,60,0,67,105,54,863,65,87,76,94,67,58,2122,60,1321,75,0,72,76,1221,757,2483,1017,65,62,62,65,11,46,60,65,82,0,0,868,50,71,913,79,82,91
2021-08-08,50,75,1509,0,64,0,79,90,56,779,61,89,75,82,73,67,2023,99,1130,84,0,78,92,824,719,2185,744,20,69,78,56,36,232,61,72,79,0,0,780,16,70,824,78,94,50
2021-08-09,72,77,1601,0,105,0,84,96,45,719,58,86,68,86,73,60,1893,48,650,97,0,71,97,980,673,1475,668,41,62,72,68,70,12,63,56,80,0,0,897,0,81,761,83,85,59
2021-08-10,49,62,1781,0,108,0,74,91,38,809,63,76,61,92,75,60,1807,63,949,81,0,42,83,977,658,1250,774,38,57,96,60,33,0,78,67,80,0,0,943,0,66,765,74,88,69
2021-08-11,49,82,1814,0,82,0,74,78,45,694,62,93,66,89,56,62,1935,62,1250,91,0,55,74,997,612,1996,722,88,84,49,58,27,0,62,72,78,0,0,979,62,86,825,66,62,88
2021-08-12,62,80,1793,0,52,0,73,92,65,876,55,77,59,84,68,58,2059,75,1006,86,0,70,83,976,773,2503,773,55,72,62,73,10,32,69,94,78,0,0,881,63,85,909,69,85,103
2021-08-13,64,60,1912,0,96,0,58,102,45,945,61,83,70,92,61,57,2175,64,1004,80,0,78,64,1164,813,2168,703,41,71,74,63,33,10,59,70,79,0,0,1021,35,77,950,55,101,70
2021-08-14,69,69,1993,0,79,0,77,85,51,864,62,85,98,97,61,65,2044,72,1029,94,0,75,86,1077,693,1538,826,0,72,87,63,39,0,56,71,72,0,0,583,85,97,904,73,57,97
2021-08-15,51,68,1767,0,93,0,101,109,64,633,60,80,55,70,65,63,2004,117,989,87,0,53,109,936,678,2139,720,93,65,77,60,36,73,72,74,85,0,0,735,121,94,833,76,96,98
2021-08-16,62,77,1562,0,106,0,80,88,70,788,64,100,69,84,64,57,1831,71,1014,87,0,46,50,935,644,2062,766,93,57,53,62,53,163,63,56,87,0,0,990,2,66,764,66,67,87
2021-08-17,56,70,1777,0,101,0,88,76,49,734,61,83,70,92,62,66,1829,73,1210,79,0,62,75,832,617,1775,642,1,72,74,66,81,0,54,76,77,0,0,811,0,83,756,91,77,117
2021-08-18,69,69,1539,0,61,0,76,94,56,861,57,84,72,86,63,62,1907,68,635,82,0,56,111,951,631,1815,669,1,85,76,59,33,0,46,65,77,0,0,606,79,91,832,50,110,72
2021-08-19,58,79,2202,0,67,0,89,105,69,885,56,88,52,91,57,63,2063,59,890,90,0,62,90,1131,673,1968,822,73,72,68,66,34,0,71,66,78,0,0,1158,0,106,918,76,62,75
2021-08-20,54,78,1928,0,98,0,69,106,66,812,63,80,72,103,63,54,2364,79,1324,80,0,70,97,1070,770,1932,727,109,71,85,47,22,64,69,75,72,0,0,1061,31,66,943,43,93,89
2021-08-21,69,73,1920,0,83,0,69,92,54,894,63,72,62,90,62,51,2022,48,1380,94,0,54,71,1104,666,1691,668,37,64,61,56,28,206,67,52,82,0,0,820,57,81,923,84,145,86
2021-08-22,50,79,1872,0,103,0,87,100,75,759,68,82,58,97,67,65,1858,102,1064,84,0,51,51,1105,656,1494,820,2,81,60,65,47,40,60,52,78,0,0,895,76,77,822,63,82,94
2021-08-23,56,101,1453,0,73,0,48,95,64,849,57,93,54,105,79,63,1957,50,957,92,0,73,92,907,617,1780,723,55,64,85,68,15,0,75,74,78,0,0,810,91,90,757,76,104,73
2021-08-24,44,63,1806,0,105,0,69,100,50,770,64,74,47,86,71,64,1736,88,697,84,0,66,94,913,571,1932,471,0,61,92,60,48,38,86,78,68,0,0,734,71,74,765,71,89,70
2021-08-25,64,72,1679,0,95,0,81,85,51,806,63,93,79,86,66,64,1816,86,875,76,0,67,74,963,657,1851,848,65,65,95,63,63,45,64,54,77,0,0,650,22,86,818,78,79,67
2021-08-26,64,76,1963,0,114,0,81,106,60,885,58,84,70,94,69,57,2142,79,905,90,0,63,61,1209,814,2393,579,72,74,53,46,12,0,69,83,84,0,0,1101,0,79,912,68,95,80
2021-08-27,60,77,1868,0,87,0,75,80,59,936,52,83,44,80,54,58,2216,78,850,90,0,59,85,1056,910,2261,816,73,68,73,51,46,53,67,62,80,0,0,1029,28,85,955,62,100,87
2021-08-28,55,85,1830,0,91,0,72,90,56,879,64,77,65,96,66,61,2006,73,1156,88,0,66,109,1215,800,2104,1177,49,90,83,75,43,0,55,73,87,0,0,841,128,99,912,68,106,78
2021-08-29,61,83,1945,0,93,0,66,85,76,792,72,85,62,74,63,68,1916,88,889,88,0,62,73,959,634,2164,699,18,67,61,64,33,96,74,71,88,0,0,775,54,93,825,60,103,72
2021-08-30,62,89,1463,0,85,0,81,95,68,717,58,92,62,87,73,63,1802,87,724,85,0,46,94,954,607,1691,710,58,65,58,58,34,0,51,66,73,0,0,762,12,77,762,64,94,71
2021-08-31,53,82,1679,0,89,0,76,89,70,679,56,71,74,87,66,59,1821,91,1056,83,0,56,57,1025,620,1569,715,89,81,56,70,63,0,68,60,83,0,0,783,15,73,751,92,91,66
2021-09-01,63,91,1905,0,81,0,86,69,33,656,57,86,42,95,64,61,2000,68,596,81,0,73,85,985,657,2220,732,64,77,66,64,42,84,68,67,80,0,0,998,21,84,825,76,71,58
2021-09-02,64,84,1903,0,64,0,96,77,55,858,68,86,60,84,76,54,2069,69,923,84,0,65,100,1164,793,1858,836,0,71,63,75,38,0,63,72,79,0,0,831,0,71,907,54,90,76
2021-09-03,56,70,1911,0,69,0,73,99,59,961,64,88,79,74,58,62,2142,97,1089,95,0,56,91,1192,921,2058,1003,78,70,56,60,61,102,63,79,74,0,0,1108,0,79,948,63,106,62
2021-09-04,62,73,1985,0,87,0,75,88,60,988,55,80,97,91,78,65,2139,63,1202,83,0,58,72,1094,730,2411,845,99,76,79,60,17,0,72,51,79,0,0,827,0,64,914,83,63,85
2021-09-05,60,78,1647,0,79,0,87,102,57,873,61,86,63,74,71,57,2019,65,1124,83,0,46,99,946,693,1718,708,14,69,59,56,33,0,67,65,76,0,0,722,15,75,823,91,102,102
2021-09-06,63,69,1771,0,76,0,66,93,75,623,66,73,69,89,68,62,1828,72,853,86,0,73,77,884,615,1794,655,54,78,62,61,35,1,64,86,80,0,0,885,28,81,761,75,76,75
2021-09-07,62,74,1674,0,105,0,76,88,62,724,60,93,62,89,70,59,1767,78,729,96,0,69,64,967,648,1545,664,0,75,73,46,71,38,69,71,90,0,0,918,0,65,769,62,83,60
2021-09-08,55,82,1716,0,98,0,98,64,51,766,57,91,72,79,68,64,1832,85,869,87,0,38,78,921,646,1643,857,46,79,56,52,34,92,74,77,75,0,0,1031,0,64,831,57,118,62
2021-09-09,64,99,1918,0,96,0,80,102,54,893,57,83,75,94,73,66,2072,88,852,89,0,75,78,1053,742,2636,1075,57,86,86,63,38,0,66,66,75,0,0,727,73,82,902,97,86,86
2021-09-10,56,88,1934,0,62,0,105,84,82,1000,65,95,55,77,70,64,2218,75,1215,94,0,52,80,1154,823,2349,887,84,67,66,61,44,41,70,73,71,0,0,1121,0,99,944,81,69,113
2021-09-11,59,83,1895,0,48,0,65,91,63,937,62,83,31,82,74,55,2267,95,877,93,0,76,82,941,788,2280,904,46,66,59,57,43,47,79,71,83,0,0,984,67,95,909,95,122,62
2021-09-12,61,65,1445,0,60,0,53,102,54,789,54,77,58,85,56,64,1942,96,1143,86,0,75,63,983,637,1428,644,75,70,59,64,27,0,65,59,80,0,0,753,28,79,833,64,69,55
2021-09-13,54,68,1731,0,101,0,84,87,64,809,61,64,63,94,57,56,1800,87,912,92,0,71,73,942,608,1757,762,53,81,64,64,64,0,66,49,79,0,0,854,88,76,741,78,96,64
2021-09-14,54,65,1683,0,88,0,86,63,51,736,67,93,78,74,65,66,1762,78,909,80,0,66,81,776,592,1353,942,59,70,67,51,34,0,62,80,80,0,0,611,2,83,766,72,75,98
2021-09-15,58,82,2056,0,109,0,86,105,59,689,63,90,77,90,63,65,1845,85,779,84,0,63,91,1052,728,2015,876,50,67,55,60,66,150,63,76,86,0,0,549,0,88,836,59,76,90
2021-09-16,58,70,1869,0,55,0,79,107,51,961,60,80,74,88,63,61,2203,81,749,84,0,69,89,997,686,1739,713,65,66,92,53,49,153,67,58,71,0,0,494,80,80,902,88,74,71
2021-09-17,67,86,1895,0,78,0,76,90,48,880,60,95,63,94,59,57,2176,76,1188,88,0,53,85,1046,793,1868,1029,40,74,69,67,36,163,87,70,80,0,0,871,0,100,948,63,93,84
2021-09-18,56,62,1971,0,109,0,63,83,50,903,61,75,73,80,75,62,1995,71,934,82,0,68,106,941,791,2122,866,26,81,52,48,39,87,79,69,87,0,0,1004,23,76,911,63,101,77
2021-09-19,63,97,1896,0,89,0,103,81,72,827,70,76,51,91,55,60,2019,80,955,80,0,62,77,1012,673,1941,698,88,71,83,60,52,0,70,75,82,0,0,794,10,86,824,46,76,74
2021-09-20,61,76,1441,0,94,0,103,99,66,792,63,82,51,104,71,63,1829,78,882,86,0,81,115,865,607,1809,899,17,62,65,70,19,0,66,64,72,0,0,1143,0,85,763,68,102,77
2021-09-21,61,84,1621,0,76,0,78,91,72,633,56,95,58,77,67,53,1824,77,843,95,0,77,78,926,683,2138,860,1,71,72,66,71,0,68,58,84,0,0,999,81,69,756,79,88,75
2021-09-22,62,85,1650,0,82,0,60,90,57,821,57,96,67,80,73,69,1904,76,1208,99,0,74,99,939,644,2258,861,78,80,54,59,54,91,56,60,86,0,0,780,64,86,827,48,100,74
2021-09-23,58,81,1965,0,72,0,83,89,60,890,62,86,68,84,75,58,2109,59,1025,88,0,74,99,1117,731,1844,862,90,69,68,67,44,35,60,70,79,0,0,1080,0,87,912,64,103,60
2021-09-24,52,84,2221,0,109,0,71,92,57,995,64,82,82,94,70,59,2244,89,949,88,0,48,98,1183,746,2332,919,0,70,60,56,43,157,58,70,80,0,0,653,24,82,935,74,89,69
2021-09-25,65,64,1926,0,74,0,104,99,56,807,59,76,68,92,63,62,2018,83,772,84,0,79,108,1108,723,1372,522,93,78,78,63,20,116,68,71,80,0,0,1145,92,75,909,62,89,91
2021-09-26,63,89,1754,0,61,0,88,88,57,870,55,85,59,93,63,62,1943,110,1021,98,0,69,80,1026,645,1644,598,84,67,84,59,48,21,71,67,79,0,0,1013,0,87,825,52,84,57
2021-09-27,72,68,1454,0,74,0,84,92,73,707,63,77,71,75,62,66,1783,58,631,94,0,37,80,886,784,1644,828,67,79,69,70,54,159,54,73,74,0,0,1115,0,80,764,48,81,86
