Date,QRY,XXO,WDZ,WRL,YDI,XFP,YXF,ZPL,PDT,UFY,BKI,XPE,PXI,UZO,YVW,QJL,VLS,TLJ,AEQ,XJT,AWF,CQC,DKS,WFI,ZFX,BQV,ZJB,SPF,XLA,SJU,TRV,RDA,YRU,BEY,WXV,CWN,ZLH,AXM,GLQ,VRD
2019-06-06,211,95,82,76,0,63,109,53,186,57,0,83,319,54,0,237,80,83,0,87,136,178,145,61,97,29,0,367,73,436,80,462,61,165,95,197,71,68,50,54
2019-06-07,152,118,82,112,0,99,80,66,179,60,0,66,320,62,0,170,48,79,0,76,98,108,69,99,96,33,14,348,47,457,70,482,56,141,91,136,64,75,58,67
2019-06-08,201,112,91,81,0,72,76,65,155,62,0,91,346,74,0,155,59,118,0,89,102,110,130,62,98,12,0,401,75,399,67,419,41,126,82,233,71,57,62,57
2019-06-09,194,83,77,67,0,77,62,52,252,67,0,64,305,62,0,178,62,72,0,81,125,148,142,72,90,33,0,330,79,440,68,511,65,170,98,157,64,59,55,72
2019-06-10,228,94,81,101,0,82,67,59,230,61,0,79,472,55,0,232,58,57,0,94,169,217,208,56,98,0,109,548,54,588,76,617,69,207,66,235,78,65,50,57
2019-06-11,258,58,90,67,0,48,74,44,312,71,0,85,372,54,0,282,53,105,0,80,181,162,200,76,89,24,0,562,76,612,73,576,57,226,84,219,63,60,61,55
2019-06-12,229,105,81,89,0,56,62,56,250,64,0,84,458,63,0,277,74,87,0,68,179,231,195,111,104,31,47,531,86,573,72,663,65,204,91,194,65,70,47,56
2019-06-13,215,88,83,61,0,73,88,57,226,53,0,84,422,58,0,217,51,64,0,87,132,132,162,86,92,37,85,392,70,425,73,396,51,168,88,209,74,54,54,63
2019-06-14,164,96,81,97,0,39,66,65,184,56,0,75,413,63,0,139,56,63,0,76,112,95,145,69,95,18,34,349,85,395,66,314,60,136,70,132,67,49,57,49
2019-06-15,143,90,93,36,0,80,55,57,167,69,0,67,391,76,0,197,49,89,0,83,94,115,87,85,100,35,20,317,95,400,78,575,53,133,70,140,57,74,52,41
2019-06-16,204,116,81,96,0,84,90,53,260,74,0,66,419,47,0,224,73,103,0,74,132,126,118,59,102,42,8,339,80,487,63,415,85,176,108,191,82,49,55,58
2019-06-17,244,96,71,98,0,79,64,53,298,80,0,67,552,54,0,276,50,85,0,92,163,175,208,100,91,34,0,483,100,660,74,568,71,207,71,265,67,47,57,51
2019-06-18,258,98,79,99,0,85,93,77,350,63,0,90,505,72,0,295,70,78,0,74,182,241,207,94,86,29,47,449,105,522,82,728,65,230,96,237,58,69,67,70
2019-06-19,245,71,86,75,0,70,75,55,271,71,0,79,544,50,0,233,80,75,0,93,168,188,211,78,106,23,132,440,95,614,67,635,55,203,71,207,75,77,60,62
2019-06-20,219,82,89,87,0,73,58,54,200,67,0,75,508,47,0,203,56,56,0,72,126,144,160,93,96,26,17,460,78,564,67,573,50,162,77,209,72,63,55,47
2019-06-21,154,103,90,75,0,67,75,61,185,49,0,65,315,80,0,202,67,64,0,87,98,75,104,87,95,0,0,379,73,368,72,531,63,140,92,157,77,55,72,50
2019-06-22,186,99,85,103,0,56,62,59,199,59,0,76,577,77,0,162,54,71,0,83,98,85,93,120,96,32,58,295,103,412,79,378,74,113,73,151,62,73,57,57
2019-06-23,171,104,90,73,0,66,83,63,250,57,0,95,433,73,0,250,70,48,0,72,131,145,145,79,103,5,100,439,77,443,66,464,65,177,95,177,75,62,47,63
2019-06-24,252,93,81,66,0,76,86,64,230,57,0,74,382,70,0,229,68,68,0,89,161,196,225,96,98,40,0,537,84,512,76,565,51,212,89,209,69,58,66,72
2019-06-25,238,93,95,54,0,71,76,64,292,76,0,84,510,76,0,227,86,82,0,86,183,167,195,68,92,27,29,552,89,650,72,677,66,229,88,265,84,54,54,53
2019-06-26,266,106,81,84,0,59,74,56,291,69,0,90,460,66,0,207,76,113,0,90,171,153,232,86,93,2,69,573,86,600,80,557,69,213,76,271,58,60,54,60
2019-06-27,167,116,76,110,0,84,76,64,286,63,0,74,378,67,0,235,45,80,0,78,132,140,152,86,96,29,91,471,73,446,70,652,71,170,101,169,60,50,62,57
2019-06-28,187,113,85,103,0,57,72,56,160,67,0,71,385,72,0,142,54,64,0,81,108,111,91,82,91,0,40,312,62,418,65,411,52,137,76,150,76,70,55,54
2019-06-29,176,109,84,98,0,79,88,66,248,71,0,61,422,54,0,234,67,93,0,80,93,142,91,71,96,57,0,328,72,329,77,494,66,134,116,164,66,58,48,37
2019-06-30,219,112,93,92,0,61,73,59,302,61,0,78,412,69,0,247,81,89,0,75,123,132,198,111,109,17,0,497,68,473,67,435,69,164,85,171,67,63,62,81
2019-07-01,232,0,82,111,72,55,58,0,261,68,25,79,536,70,0,245,66,78,0,85,180,167,169,56,92,26,142,564,67,540,79,510,62,215,103,221,75,59,67,70
2019-07-02,233,0,76,92,0,58,86,0,261,64,0,72,437,43,0,262,79,86,0,74,189,186,162,71,92,39,73,563,69,646,65,688,77,226,82,267,82,54,49,52
2019-07-03,263,0,80,51,0,71,85,0,297,72,20,80,478,72,0,210,61,86,0,79,172,175,184,65,93,23,70,370,84,476,68,587,59,216,105,226,69,65,65,55
2019-07-04,170,0,89,106,121,89,77,0,228,47,7,88,429,62,0,207,62,82,0,96,130,105,141,71,85,32,0,491,83,477,80,490,59,168,84,204,57,62,55,57
2019-07-05,174,0,77,72,26,64,63,0,236,67,79,82,370,56,0,177,57,67,0,87,94,148,79,103,100,47,68,375,84,423,57,222,59,140,115,123,67,86,51,59
2019-07-06,168,0,92,87,6,67,76,0,154,61,0,85,416,29,0,204,60,73,0,78,97,96,89,88,96,23,117,406,82,490,74,478,56,141,96,156,73,54,61,60
2019-07-07,221,0,79,85,4,74,80,0,256,60,0,72,469,70,0,226,60,82,0,83,128,129,97,94,104,26,0,423,88,572,80,450,67,163,92,206,71,55,52,49
2019-07-08,233,0,81,58,0,67,64,0,282,57,0,70,476,70,0,222,68,81,0,88,171,166,205,83,92,42,0,594,54,537,70,474,77,202,74,233,67,57,63,61
2019-07-09,228,0,87,108,0,82,86,0,296,68,0,63,542,55,0,289,55,70,0,80,182,187,228,114,101,18,0,608,79,637,63,653,57,240,67,247,64,72,55,57
2019-07-10,273,0,96,72,0,75,79,0,275,64,38,77,479,66,0,262,78,78,0,88,174,166,234,83,92,29,0,448,73,506,73,568,51,204,92,207,57,78,49,62
2019-07-11,228,0,81,104,66,74,56,0,237,60,20,81,481,67,0,208,53,75,0,78,127,171,112,89,88,6,25,444,76,555,79,580,76,160,89,171,61,73,61,54
2019-07-12,151,0,81,45,59,55,78,0,275,62,15,92,420,90,0,173,63,65,0,82,93,93,121,73,109,22,12,282,60,378,67,468,60,130,66,158,53,59,65,41
2019-07-13,169,0,80,91,21,87,79,0,180,66,56,93,219,65,0,111,70,78,0,84,104,74,139,76,96,24,42,424,91,409,66,465,51,142,102,143,74,66,55,59
2019-07-14,151,0,81,81,69,59,92,0,245,69,0,81,385,56,0,235,81,82,0,90,129,118,148,76,93,10,0,415,74,460,82,557,67,167,66,217,74,46,50,47
2019-07-15,249,0,83,84,0,54,75,0,274,69,29,95,373,53,0,244,57,76,0,74,167,126,190,90,101,17,104,572,66,561,68,571,89,212,105,236,76,83,57,72
2019-07-16,279,0,87,88,25,73,75,0,305,60,39,61,541,77,0,277,68,76,0,88,198,223,196,69,96,60,50,625,92,626,67,575,53,236,104,274,56,65,61,87
2019-07-17,237,0,81,99,69,64,80,0,299,51,21,69,393,86,0,160,72,101,0,81,168,196,189,73,84,26,0,565,60,531,79,662,64,202,73,210,64,57,56,66
2019-07-18,223,0,87,48,92,75,101,0,240,48,37,86,451,78,0,216,57,80,0,78,128,157,129,104,95,73,0,445,83,519,65,567,56,164,96,213,83,52,46,42
2019-07-19,133,0,90,92,14,82,70,0,191,53,104,69,260,73,0,184,72,67,0,84,97,98,64,90,108,8,0,372,58,404,73,441,54,139,119,154,79,60,66,62
2019-07-20,175,0,95,113,0,66,68,0,131,57,0,63,264,77,0,203,65,62,0,74,96,101,105,52,92,49,24,477,92,331,67,356,39,139,100,149,60,78,47,53
2019-07-21,186,0,80,93,0,85,77,0,203,55,0,64,422,70,0,229,73,87,0,82,131,143,136,75,97,76,0,381,74,503,78,606,75,161,96,186,75,72,62,62
2019-07-22,257,0,75,107,17,65,86,0,307,51,0,69,445,59,0,269,65,91,0,79,179,174,196,78,95,38,61,465,73,618,66,328,73,208,107,210,78,59,60,38
2019-07-23,267,0,79,73,77,78,85,0,278,64,144,69,545,41,0,301,56,83,0,84,181,184,190,95,98,26,34,574,113,574,57,653,64,236,96,213,60,74,61,51
2019-07-24,270,0,86,71,0,92,121,0,192,53,0,71,532,65,0,285,54,75,0,97,170,171,189,88,91,34,0,500,97,441,81,553,43,216,85,216,77,81,57,55
2019-07-25,172,0,83,79,39,70,85,0,225,73,97,77,462,58,0,200,48,81,0,91,134,184,108,48,101,45,33,466,96,493,71,555,63,164,88,193,74,59,61,69
2019-07-26,194,0,88,98,51,73,84,0,213,55,0,68,560,66,0,213,85,91,0,81,96,131,96,79,105,24,0,401,71,502,58,357,49,128,93,129,70,53,54,67
2019-07-27,175,0,86,56,0,64,73,0,195,72,51,72,449,67,0,166,58,60,0,82,98,112,106,87,95,31,124,311,87,454,67,398,65,140,94,159,60,74,55,63
2019-07-28,218,0,90,82,57,75,103,0,222,51,0,80,526,64,0,256,64,78,0,92,144,126,137,90,98,33,0,504,68,535,67,626,66,172,114,180,79,72,66,63
2019-07-29,263,0,83,103,0,46,79,0,253,70,0,85,504,64,0,214,78,85,0,89,173,218,169,80,91,22,36,483,76,553,79,647,71,224,57,222,78,52,51,68
2019-07-30,240,0,72,97,0,61,66,0,313,66,0,87,340,71,0,327,62,71,0,77,183,215,201,95,94,24,87,579,84,593,73,633,52,227,108,250,71,43,54,57
2019-07-31,216,0,87,90,83,84,68,0,288,58,0,82,451,84,0,239,72,66,0,85,169,228,215,87,103,39,105,556,80,526,79,499,51,206,64,237,80,44,55,61
2019-08-01,203,0,83,71,89,52,82,0,243,73,67,75,346,56,0,209,55,72,0,78,134,163,125,99,87,52,0,383,77,505,80,363,52,168,104,207,56,77,63,40
2019-08-02,152,0,80,75,125,50,79,0,121,70,70,63,404,82,0,164,46,92,0,80,93,69,151,102,100,16,1,323,94,433,61,471,75,133,86,114,86,54,54,64
2019-08-03,123,0,86,69,0,74,63,0,212,82,95,78,428,73,0,196,76,80,0,77,96,105,97,85,90,61,45,325,65,416,80,506,45,145,88,165,76,33,56,66
2019-08-04,171,0,93,92,0,72,96,0,202,46,0,75,447,65,0,215,63,78,0,72,128,195,158,77,102,75,5,300,76,475,63,549,39,163,113,172,64,89,57,61
2019-08-05,273,0,88,87,4,71,63,0,279,55,0,75,496,80,0,229,47,89,0,95,169,194,194,84,98,12,52,507,78,609,71,770,76,205,121,244,76,64,55,53
2019-08-06,263,0,76,75,0,85,87,0,252,63,0,64,631,56,0,269,38,79,0,81,202,239,205,91,100,8,7,448,94,582,81,680,78,237,87,267,83,68,62,63
2019-08-07,275,0,91,91,57,70,79,0,272,68,57,83,399,66,0,225,65,85,0,88,170,195,184,83,99,18,53,543,76,549,73,626,55,212,60,213,57,60,48,43
2019-08-08,165,0,72,67,194,69,72,0,244,59,55,65,432,70,0,203,64,77,0,79,129,135,158,92,95,15,107,474,58,531,65,604,57,165,99,227,62,74,66,44
2019-08-09,184,0,91,106,25,76,99,0,274,57,121,95,237,65,0,216,68,103,0,84,97,88,57,66,92,69,0,362,91,330,80,465,77,135,125,104,76,60,57,66
2019-08-10,152,0,86,73,0,73,58,0,179,63,0,85,311,63,0,134,71,85,0,84,97,123,141,91,105,75,24,238,77,443,71,386,63,133,118,169,69,62,49,70
2019-08-11,174,0,85,70,0,49,81,0,229,58,0,72,440,60,0,220,76,95,0,83,128,142,146,77,97,40,92,477,67,432,63,472,86,158,105,186,64,56,60,56
2019-08-12,240,0,84,117,0,57,67,0,225,81,61,72,411,83,0,188,66,80,0,94,167,171,163,58,96,43,0,491,73,547,71,696,77,211,82,230,74,73,64,68
2019-08-13,197,0,87,66,23,72,58,0,212,48,41,67,597,66,0,280,66,104,0,65,197,203,188,64,97,27,9,588,88,594,68,550,54,237,78,272,66,64,77,73
2019-08-14,242,0,78,62,28,59,59,0,217,81,140,77,599,72,0,254,54,80,0,96,173,224,197,84,94,0,93,521,84,575,88,380,50,217,80,264,77,68,59,50
2019-08-15,188,0,83,67,0,68,86,0,224,61,30,57,371,95,0,177,61,64,0,86,131,116,147,81,95,50,0,377,81,479,76,539,61,172,111,144,74,84,51,52
2019-08-16,157,0,81,77,184,80,84,0,162,61,73,88,254,64,0,192,73,87,0,76,89,116,152,79,103,52,0,373,80,375,58,565,64,128,75,197,58,70,64,57
2019-08-17,185,0,91,52,0,85,76,0,253,66,0,74,253,84,0,135,49,54,0,78,97,105,113,59,90,22,67,379,112,364,66,416,72,137,117,158,72,53,55,76
2019-08-18,223,0,75,92,54,100,75,0,220,61,50,88,411,38,0,250,52,78,0,91,129,112,171,89,101,22,13,436,70,553,65,432,61,162,63,178,54,58,67,71
2019-08-19,281,0,92,48,97,71,81,0,325,55,56,73,572,72,0,216,79,73,0,80,170,186,182,73,100,19,81,496,84,641,60,515,69,211,109,237,78,67,62,72
2019-08-20,262,0,73,102,13,74,49,0,385,78,0,69,588,50,0,272,55,93,0,83,194,210,226,76,92,37,87,417,65,629,64,599,60,238,88,292,69,48,51,58
2019-08-21,265,0,89,52,0,72,71,0,249,52,9,66,544,67,0,304,68,75,0,82,177,223,159,78,99,46,95,410,83,512,76,422,61,210,84,265,76,69,52,43
2019-08-22,185,0,84,91,0,78,87,0,258,50,92,81,623,55,0,180,63,108,0,73,131,146,159,80,91,48,8,581,106,459,62,558,76,176,68,178,83,45,54,68
2019-08-23,178,0,88,93,48,79,76,0,282,56,36,82,419,69,0,190,64,48,0,89,91,119,102,77,101,40,44,317,63,441,83,352,53,124,117,147,60,79,54,55
2019-08-24,140,0,82,76,31,80,71,0,180,66,149,62,476,68,0,202,78,92,0,76,92,92,113,107,104,39,102,409,79,415,74,679,52,129,100,168,79,72,53,86
2019-08-25,221,0,82,67,22,78,90,0,185,57,4,71,391,78,0,191,69,94,0,91,126,131,131,96,95,62,0,345,98,447,77,413,76,171,55,219,39,50,54,66
2019-08-26,227,0,73,72,11,56,97,0,226,56,0,87,473,73,0,275,70,48,0,94,176,254,190,98,97,39,39,489,91,688,75,667,67,212,89,240,69,64,41,63
2019-08-27,239,0,87,55,19,72,105,0,289,71,4,84,583,73,0,287,72,94,0,96,178,174,225,57,92,51,117,512,90,522,84,504,58,227,100,250,72,81,54,75
2019-08-28,298,0,87,101,78,87,94,0,274,46,59,87,473,67,0,273,84,86,0,96,184,195,178,104,103,41,138,468,91,532,76,654,46,219,94,238,82,83,58,77
2019-08-29,209,0,83,81,21,67,88,0,238,68,29,74,423,81,0,181,55,93,0,80,135,125,160,80,95,71,74,544,91,445,80,731,70,174,73,231,79,72,62,66
2019-08-30,179,0,86,85,204,77,56,0,230,68,0,73,346,54,0,238,51,60,0,88,101,97,88,104,96,56,45,296,88,393,69,546,52,127,86,140,77,65,44,53
2019-08-31,194,0,89,71,0,75,90,0,141,60,93,87,470,52,0,258,54,88,0,90,94,139,118,103,92,45,70,376,82,436,77,451,72,134,123,155,64,59,67,49
2019-09-01,210,0,91,66,0,88,82,0,214,56,111,74,390,50,0,242,46,81,0,93,119,160,156,88,97,34,25,489,96,553,75,534,58,177,100,175,75,89,59,53
2019-09-02,199,0,80,53,0,56,53,0,264,61,0,67,540,71,0,259,62,58,0,88,177,195,177,79,102,55,101,481,74,577,82,662,80,210,97,263,60,48,54,55
2019-09-03,269,0,84,46,89,66,65,0,288,70,132,84,570,59,0,273,67,70,0,82,185,213,228,84,104,67,4,589,101,542,73,699,86,236,91,244,79,44,57,46
2019-09-04,265,0,75,109,3,57,55,0,296,60,0,70,380,75,0,252,52,103,0,70,182,156,151,66,92,67,88,507,101,587,72,676,72,205,82,197,73,53,62,66
2019-09-05,230,0,86,83,0,61,73,0,221,61,14,81,450,63,0,203,44,80,0,77,125,156,170,82,92,43,0,410,76,472,70,514,45,178,78,200,57,62,57,65
2019-09-06,148,0,93,69,72,59,89,0,219,65,59,79,422,77,0,156,61,99,0,94,97,100,99,93,98,54,0,515,86,351,78,355,54,136,95,118,77,63,49,82
2019-09-07,149,0,76,65,14,60,81,0,170,48,88,77,332,77,0,183,46,75,0,78,82,96,53,87,95,40,60,343,67,425,83,594,83,138,103,144,75,41,61,58
2019-09-08,237,0,86,64,0,81,80,0,242,59,68,70,625,58,0,207,67,112,0,101,134,137,153,92,96,50,116,357,104,472,68,410,75,174,101,226,61,74,50,65
2019-09-09,238,0,93,76,0,60,92,0,257,56,0,88,463,79,0,229,52,69,0,98,178,228,153,101,102,19,120,494,104,568,62,602,94,205,69,210,77,63,56,67
2019-09-10,284,0,78,94,0,69,63,0,244,64,0,69,482,81,0,275,58,78,0,81,205,209,175,96,96,56,83,663,83,652,60,671,57,241,97,221,72,45,66,63
2019-09-11,226,0,81,99,0,68,67,0,312,56,236,95,580,65,0,249,83,68,0,88,168,201,125,82,101,46,147,402,57,692,64,538,59,201,92,214,65,51,55,60
2019-09-12,197,0,90,60,82,50,77,0,262,63,0,70,479,70,0,207,71,55,0,89,130,143,91,82,93,53,47,438,86,467,62,637,63,182,92,166,59,57,57,56
2019-09-13,138,0,79,92,0,92,81,0,260,53,107,73,468,52,0,203,53,47,0,74,82,109,110,115,99,2,58,452,71,389,78,285,52,135,70,128,81,48,56,70
2019-09-14,138,0,79,81,0,66,73,0,216,58,193,60,342,56,0,156,62,93,0,75,95,116,124,81,104,66,145,358,80,355,82,452,54,133,96,131,69,56,64,54
2019-09-15,218,0,89,91,148,69,69,0,260,64,0,76,392,78,0,192,68,59,0,90,135,154,130,91,91,54,124,465,96,551,64,479,74,173,110,246,73,82,52,61
2019-09-16,253,0,88,61,0,82,64,0,276,60,0,84,453,69,0,223,66,92,0,86,175,200,190,106,105,84,13,498,73,525,76,498,51,205,65,212,88,56,49,62
2019-09-17,241,0,75,114,140,87,70,0,191,68,0,84,563,78,0,269,40,92,0,89,194,202,270,80,92,56,0,611,111,590,80,592,49,231,73,248,74,63,60,48
2019-09-18,274,0,88,72,0,63,88,0,294,57,121,83,329,65,0,251,59,58,0,78,174,156,152,91,104,57,22,453,90,602,77,559,61,211,92,228,64,81,62,83
2019-09-19,206,0,86,73,177,58,78,0,152,68,0,84,476,63,0,206,81,97,0,90,146,153,171,76,94,54,137,376,86,428,71,590,63,178,102,213,61,62,58,83
2019-09-20,177,0,85,99,123,91,86,0,171,65,33,50,389,67,0,191,74,85,0,94,92,141,115,84,98,16,40,334,75,435,77,633,70,132,103,100,76,65,54,74
2019-09-21,166,0,78,58,145,56,66,0,162,80,0,80,458,61,0,105,65,73,0,96,95,96,150,95,96,58,174,442,71,422,69,275,72,127,86,168,82,52,57,42
2019-09-22,184,0,82,86,15,62,75,0,228,65,54,84,393,49,0,253,55,63,0,92,133,127,144,88,100,35,1,366,90,526,78,688,62,163,100,219,71,56,57,68
2019-09-23,231,0,91,50,0,72,59,0,314,74,0,85,510,50,0,258,70,70,0,87,170,230,164,105,99,73,0,503,105,630,80,640,71,216,101,172,52,56,49,63
2019-09-24,284,0,75,66,53,88,60,0,259,67,122,95,445,71,0,235,56,64,0,87,193,226,229,117,95,49,0,452,60,569,78,750,60,238,94,247,76,63,58,76
2019-09-25,264,0,84,70,70,61,41,0,216,57,0,68,628,70,0,289,59,76,0,92,174,190,193,78,98,63,89,542,63,599,71,552,82,210,64,261,73,85,52,53
2019-09-26,192,0,91,60,0,66,88,0,193,69,0,83,424,76,0,160,69,77,0,75,129,161,139,94,104,37,64,453,82,417,74,485,67,171,60,172,65,70,70,77
2019-09-27,157,0,88,78,205,94,83,0,219,68,113,69,359,58,0,213,72,70,0,81,91,80,107,98,96,46,38,438,76,435,74,465,62,138,91,187,69,59,55,69
2019-09-28,188,0,88,67,0,64,45,0,154,73,0,77,270,59,0,125,85,55,0,85,92,112,112,76,100,66,24,455,93,457,69,442,78,129,107,140,59,58,61,60
2019-09-29,206,0,85,88,90,54,70,0,239,59,0,88,565,66,0,206,58,68,0,83,140,130,163,80,93,8,0,463,98,520,75,511,64,177,95,225,63,73,49,67
2019-09-30,230,0,77,111,0,80,81,0,306,41,72,71,487,74,0,232,63,119,0,80,166,173,184,63,96,45,140,505,88,632,74,648,60,210,95,256,77,74,59,52
2019-10-01,241,0,80,76,26,71,61,0,290,66,0,77,527,64,85,239,74,74,0,90,193,188,197,86,100,29,118,561,79,650,70,756,60,225,73,282,59,81,56,71
2019-10-02,250,0,89,61,71,91,89,0,280,59,0,86,496,71,0,283,61,97,0,86,184,192,128,81,101,57,21,550,95,548,78,657,68,217,103,192,65,80,55,59
2019-10-03,189,0,75,73,1,77,75,0,306,55,63,73,390,82,70,235,74,93,36,77,129,135,162,89,101,62,23,436,72,430,68,449,65,163,123,194,71,67,59,70
2019-10-04,175,0,91,84,64,70,59,0,209,61,0,85,381,68,0,190,62,80,67,96,93,105,53,111,96,79,12,414,64,436,75,398,73,135,125,150,73,60,60,74
2019-10-05,195,0,93,86,30,58,87,0,329,58,58,74,228,57,0,134,81,69,0,87,99,92,77,87,89,27,86,394,87,407,78,584,56,143,78,153,74,80,59,57
2019-10-06,235,0,89,96,95,49,64,0,147,46,75,68,408,75,33,207,57,73,37,86,134,125,101,60,101,65,25,442,88,444,72,459,89,168,111,177,73,44,52,67
2019-10-07,279,0,82,66,0,71,70,0,263,62,59,88,440,69,0,269,79,77,20,86,175,196,186,60,100,83,12,583,103,685,68,373,55,221,68,275,76,77,66,60
2019-10-08,276,0,88,80,95,85,76,0,252,50,85,73,504,73,37,267,78,73,3,72,192,183,216,73,96,26,48,467,85,628,74,649,87,237,75,251,71,70,52,52
2019-10-09,185,0,80,95,3,42,73,0,249,63,0,84,457,79,101,242,62,98,0,92,168,164,169,67,102,9,0,616,90,530,65,589,72,217,80,223,73,78,52,69
2019-10-10,181,0,89,75,38,92,82,0,226,63,91,78,374,53,63,217,67,96,82,94,123,162,178,60,101,56,136,420,72,537,72,507,52,167,75,189,79,70,46,47
2019-10-11,144,0,80,86,0,66,76,0,234,46,3,103,261,63,67,220,81,86,68,87,102,139,90,73,92,67,76,336,75,436,81,493,66,134,93,128,65,61,53,69
2019-10-12,185,0,91,99,65,75,61,0,208,63,0,81,429,55,46,198,56,72,0,88,96,107,142,45,102,65,11,391,82,411,82,502,57,139,92,142,71,39,58,74
2019-10-13,197,0,78,74,66,70,94,0,197,57,123,78,367,82,36,208,82,53,68,81,125,153,127,92,94,65,94,393,74,485,79,641,68,173,109,156,61,51,59,70
2019-10-14,221,0,101,92,0,55,80,0,193,37,29,67,553,73,73,244,81,74,10,84,175,198,145,87,103,48,0,498,80,582,78,629,68,216,93,175,77,73,63,47
2019-10-15,222,0,79,62,83,76,78,0,285,57,162,84,603,69,88,262,78,73,38,79,195,228,250,100,105,73,58,559,84,592,64,672,57,223,87,201,60,43,55,83
2019-10-16,227,0,84,80,128,93,79,0,264,64,95,79,465,40,15,229,59,55,0,93,186,229,196,97,90,78,107,446,67,627,60,533,60,214,87,239,71,68,63,73
2019-10-17,193,0,79,82,24,81,66,0,180,62,115,78,417,67,41,157,52,62,71,76,126,106,158,73,96,67,104,366,97,503,64,477,58,168,112,146,78,82,54,54
2019-10-18,158,0,89,98,7,56,65,0,249,75,0,83,359,67,15,207,76,86,114,94,95,109,95,83,103,55,98,272,94,509,74,354,71,139,85,143,66,66,54,47
2019-10-19,167,0,83,92,158,64,67,0,235,58,70,90,409,59,24,161,55,79,14,99,96,77,90,73,97,82,57,392,77,462,77,458,81,129,100,160,65,69,57,51
2019-10-20,177,0,75,71,13,64,108,0,235,57,21,78,303,56,49,219,79,81,0,79,126,168,136,81,106,39,23,447,66,573,67,617,44,173,90,150,64,85,51,51
2019-10-21,257,0,89,84,0,55,57,0,200,79,123,83,574,68,0,231,70,80,0,85,164,181,139,71,98,38,25,504,66,590,74,599,54,221,107,224,64,35,64,62
2019-10-22,244,0,83,89,155,52,81,0,246,60,46,71,579,55,100,209,48,96,26,77,198,227,169,72,96,58,50,603,70,646,76,707,65,233,80,278,71,70,47,59
2019-10-23,232,0,91,67,0,67,54,0,191,58,69,80,636,53,73,254,46,78,114,89,173,201,160,76,93,81,50,478,91,554,72,516,68,216,95,171,72,62,60,83
2019-10-24,202,0,86,67,0,89,59,0,197,62,128,87,338,59,0,214,67,54,0,88,141,112,137,60,96,59,69,354,77,518,54,506,43,178,62,223,65,67,70,69
2019-10-25,154,0,79,89,174,59,89,0,170,67,86,60,235,68,0,153,79,85,126,96,91,101,89,89,102,53,102,317,85,368,77,519,49,133,84,194,66,69,56,82
2019-10-26,201,0,86,83,56,79,60,0,161,61,0,94,263,75,0,187,73,72,0,71,102,124,145,84,92,81,21,370,91,483,82,409,60,140,79,142,63,52,48,43
2019-10-27,155,0,92,117,157,67,87,0,259,63,24,80,523,61,9,190,69,68,0,86,132,131,105,95,106,73,53,385,82,466,80,531,67,171,103,230,78,58,56,61
2019-10-28,222,0,77,75,188,53,75,0,223,67,0,70,465,62,77,258,77,73,28,86,167,166,169,63,97,55,7,532,80,474,72,494,70,201,87,259,65,50,53,59
2019-10-29,274,0,94,76,0,79,76,0,343,62,0,63,555,69,0,285,54,71,0,81,198,217,191,129,99,88,110,593,89,555,73,788,53,233,100,245,60,73,52,72
2019-10-30,235,0,81,98,0,56,83,0,337,69,106,63,371,58,36,245,55,50,36,90,170,168,221,75,94,89,59,515,60,622,73,727,72,212,98,256,69,73,66,76
2019-10-31,189,0,86,92,9,72,89,0,198,61,73,75,348,46,60,175,77,78,114,86,135,137,143,89,105,60,39,450,106,493,74,635,84,180,82,210,85,79,48,77
2019-11-01,165,0,78,86,64,81,69,0,106,52,132,66,246,73,96,163,83,77,95,91,94,92,54,68,97,111,47,330,94,393,69,410,89,141,102,149,71,52,55,57
2019-11-02,192,0,84,81,0,69,79,0,163,77,0,80,329,66,92,194,75,71,0,80,100,99,138,73,96,55,122,356,71,414,64,411,66,136,74,155,71,65,55,86
2019-11-03,235,0,84,90,119,85,72,0,248,51,0,95,453,70,17,205,61,90,30,90,126,129,163,48,102,77,47,399,94,490,62,501,70,167,36,183,72,57,63,44
2019-11-04,253,0,94,112,17,80,81,0,312,46,0,65,474,82,0,273,58,97,108,83,179,217,162,85,98,65,24,526,78,577,70,714,81,208,78,238,62,71,56,62
2019-11-05,254,0,83,87,110,43,71,0,285,62,230,72,452,65,121,271,39,86,0,91,191,175,196,64,89,50,4,441,92,602,69,752,64,224,104,239,85,55,53,57
2019-11-06,241,0,100,90,229,111,71,0,342,54,39,74,491,64,78,249,69,89,71,72,164,162,199,66,94,74,72,558,77,565,76,597,52,212,59,231,64,77,57,72
2019-11-07,217,0,83,63,0,91,86,0,225,54,0,81,372,68,12,180,65,61,34,87,123,163,130,77,95,88,18,440,84,535,67,570,55,178,88,186,67,53,54,63
2019-11-08,132,0,83,77,12,55,107,0,186,49,37,84,330,58,0,134,71,69,34,86,99,111,87,78,102,33,131,349,81,504,76,620,68,135,106,139,70,85,55,50
2019-11-09,157,0,79,77,29,74,49,0,173,60,0,72,191,70,45,209,74,86,86,92,101,146,101,69,100,56,34,391,55,458,78,465,69,147,84,160,66,54,51,73
2019-11-10,238,0,86,61,0,57,61,0,190,71,2,87,434,67,0,189,70,93,9,78,132,183,89,92,103,11,81,523,72,450,72,303,79,179,89,161,73,50,58,48
