Date,BTB,SMM,TSE,RGS,XML,ENY,DTJ,WYG,BZM,PGL,QSN,ATT,OSG,NMO,RAH,MAJ,UGJ,AEI,EFN,OMV,YYO,XSV,CNQ,CFG,ZMS,UMU,ZSD,PAA,VYZ,MUY,SGA,YGY,VSM,WMB,TAP,NAQ,WGR,NGB,DZT,QMD
2019-06-05,63,934,93,487,85,91,75,84,76,417,885,56,432,0,978,0,80,0,89,301,0,106,56,63,61,74,0,568,57,351,1006,86,74,91,79,486,61,0,46,461
2019-06-06,78,827,108,310,100,92,67,85,72,351,823,58,470,0,893,0,79,43,96,309,0,90,57,69,48,94,0,542,75,310,884,85,60,84,84,359,77,0,60,364
2019-06-07,80,943,87,470,69,85,69,91,68,373,768,62,378,0,1066,0,64,0,99,324,0,81,56,77,65,54,0,483,54,247,1090,94,72,82,105,463,60,0,65,331
2019-06-08,84,762,90,480,85,93,82,71,78,316,780,53,402,0,742,0,78,20,95,341,0,106,68,65,66,60,0,481,65,295,1007,77,70,102,71,400,63,0,51,430
2019-06-09,74,907,80,409,60,84,63,69,66,352,861,55,455,72,731,0,77,0,129,464,0,102,59,75,64,57,0,523,75,305,941,77,75,94,107,398,33,0,69,544
2019-06-10,79,788,92,568,69,101,75,91,75,384,923,62,409,0,1021,0,82,0,101,304,0,96,65,78,73,76,0,565,66,365,1020,74,66,100,72,452,64,0,55,438
2019-06-11,67,1010,91,486,74,100,54,85,76,413,990,76,419,34,1074,0,72,0,89,419,0,88,79,76,46,47,0,606,70,379,956,79,62,104,93,520,54,0,73,452
2019-06-12,47,798,82,493,63,95,77,75,79,438,964,60,489,0,1081,0,76,30,79,381,0,96,68,68,62,56,0,571,65,361,866,65,83,86,78,406,72,0,47,392
2019-06-13,85,916,79,468,75,94,62,68,66,367,906,55,467,2,889,0,66,80,102,311,0,85,70,81,56,52,0,529,67,309,875,87,85,101,73,479,77,0,65,471
2019-06-14,78,933,98,397,79,92,66,88,71,343,748,53,356,56,896,0,63,31,86,389,0,110,73,65,64,46,0,498,72,281,770,103,84,92,102,395,66,0,69,401
2019-06-15,69,769,94,455,76,99,74,97,70,318,819,58,325,56,816,0,72,38,92,306,0,73,74,71,55,57,0,498,71,282,886,84,68,87,76,385,78,0,62,464
2019-06-16,99,843,95,390,62,83,65,89,75,325,869,60,375,102,853,0,71,64,102,343,0,113,52,76,63,82,0,518,62,316,998,99,72,106,95,418,65,0,51,476
2019-06-17,86,1022,81,413,84,83,65,79,65,376,918,66,428,0,1053,0,70,39,80,319,0,95,66,75,59,67,0,563,72,337,1050,68,84,93,96,354,49,0,65,460
2019-06-18,75,883,88,523,77,94,61,84,73,415,927,45,336,87,974,0,72,43,92,413,0,89,73,74,68,78,0,600,67,367,996,84,76,80,85,512,51,0,67,427
2019-06-19,89,1075,81,558,60,98,67,64,73,404,941,64,514,111,1098,0,77,39,102,436,0,87,55,73,62,38,0,571,61,375,1043,96,59,99,100,357,70,0,53,435
2019-06-20,70,884,80,382,76,96,65,88,76,360,864,53,408,0,909,0,62,16,85,420,0,80,60,70,54,74,0,530,65,287,964,52,97,100,66,427,62,0,63,559
2019-06-21,96,803,101,387,66,78,64,99,72,288,806,60,398,0,755,0,68,0,105,305,0,94,64,76,65,62,0,490,69,258,809,63,57,92,83,293,82,0,59,434
2019-06-22,81,781,77,360,73,84,83,87,69,356,830,38,399,88,835,0,70,0,96,351,0,105,65,70,51,46,0,509,71,307,1028,75,68,103,84,412,54,0,39,397
2019-06-23,67,992,102,485,78,85,70,94,64,345,811,52,419,113,945,0,75,70,84,359,0,85,66,68,66,72,0,506,52,300,891,92,63,89,79,489,57,0,74,290
2019-06-24,71,1061,88,484,69,102,74,80,82,372,912,62,450,0,1039,0,84,0,89,407,0,91,53,54,69,71,0,575,69,354,1013,77,69,100,83,465,59,0,73,474
2019-06-25,75,1105,87,601,72,84,59,77,70,446,1041,56,553,67,1065,0,70,46,91,506,0,89,70,87,52,51,0,593,69,378,1071,84,71,112,70,541,48,0,71,515
2019-06-26,64,1095,90,613,66,84,69,106,72,344,970,56,405,82,1059,0,76,82,81,403,0,92,69,70,62,95,0,582,75,359,1062,90,70,84,68,420,63,0,59,531
2019-06-27,88,849,87,525,85,96,81,76,75,321,844,45,366,34,806,0,83,0,88,371,0,98,70,78,61,61,0,530,73,324,820,87,69,95,77,389,67,0,55,424
2019-06-28,74,965,73,482,72,95,45,73,75,340,783,57,480,23,683,0,85,124,89,331,0,98,80,77,43,86,0,501,64,261,983,92,80,89,55,384,62,0,72,417
2019-06-29,85,912,82,382,77,83,70,76,68,315,816,60,321,0,816,0,74,21,98,328,0,99,63,76,70,63,0,499,53,265,887,69,69,89,97,340,82,0,66,439
2019-06-30,69,972,78,461,77,88,62,92,67,308,872,58,337,29,1095,0,76,99,86,398,0,98,58,71,62,90,0,537,76,319,968,72,79,110,80,395,51,0,47,507
2019-07-01,83,1121,84,403,65,84,77,78,70,377,957,64,472,127,1075,0,88,39,104,451,8,0,70,62,0,62,0,576,65,358,1117,88,75,85,90,456,61,0,55,441
2019-07-02,65,1106,70,579,67,88,65,91,66,415,958,43,461,0,1142,0,82,52,71,397,7,0,75,66,0,52,0,577,73,352,1005,68,69,91,86,399,54,0,41,532
2019-07-03,77,1019,90,619,70,93,75,79,75,394,966,69,432,0,886,0,67,0,96,372,21,0,74,70,0,54,0,579,69,372,1137,84,73,103,84,462,52,38,72,604
2019-07-04,80,851,77,605,96,87,64,91,73,322,883,55,434,0,904,0,70,66,95,369,3,0,65,78,0,70,0,537,62,333,963,56,61,83,75,357,75,59,74,459
2019-07-05,81,747,90,409,80,94,58,112,66,323,775,58,342,0,911,0,78,25,89,330,7,0,69,77,0,52,0,494,67,288,868,71,77,108,98,337,58,62,74,323
2019-07-06,76,840,85,369,82,94,54,69,65,317,789,62,279,89,873,0,77,2,83,239,0,0,61,80,0,68,0,496,74,270,865,63,67,84,96,278,63,145,55,444
2019-07-07,84,939,93,527,73,99,62,70,75,362,787,51,478,44,821,0,88,62,97,391,5,0,56,81,0,75,0,552,67,301,1022,91,73,105,74,381,59,96,56,605
2019-07-08,70,1107,72,405,72,95,68,81,80,387,899,65,381,59,998,0,77,0,90,310,17,0,66,74,0,57,0,574,64,359,1173,79,81,92,100,532,61,58,73,389
2019-07-09,85,1038,98,537,74,84,77,102,70,443,939,54,327,20,1108,0,76,0,90,337,6,0,55,84,0,39,0,593,68,338,1027,101,75,96,72,471,72,0,59,584
2019-07-10,75,1097,77,565,74,87,51,89,72,383,950,57,432,115,959,0,71,87,92,477,25,0,79,76,0,69,0,572,58,360,1029,76,75,94,89,407,52,33,47,509
2019-07-11,76,1005,94,380,78,104,65,74,77,356,839,50,398,60,892,0,85,0,90,378,8,0,68,78,0,80,0,524,71,340,1017,87,73,98,71,362,55,160,41,407
2019-07-12,77,921,103,426,82,87,66,73,73,311,786,62,346,34,977,0,77,136,93,327,14,0,57,76,0,80,0,499,56,257,774,91,78,83,85,354,65,61,55,384
2019-07-13,66,994,92,390,80,88,59,87,72,323,748,50,322,0,720,0,80,21,88,359,11,0,78,67,0,61,0,484,79,246,1012,90,65,99,95,365,60,0,55,438
2019-07-14,81,876,82,451,80,101,71,95,72,367,883,59,398,110,1005,0,79,17,98,413,0,0,52,72,0,64,0,542,58,346,875,85,81,104,73,303,62,0,57,433
2019-07-15,79,1058,97,510,78,104,59,82,70,402,931,41,434,81,916,0,76,2,82,383,6,0,71,70,0,78,0,580,75,362,1194,82,76,87,73,557,68,0,61,377
2019-07-16,100,1010,85,507,77,87,65,103,67,402,949,73,473,0,998,0,70,125,103,333,14,0,67,58,0,74,0,579,71,379,1108,87,74,100,105,523,56,0,37,343
2019-07-17,61,1040,85,504,76,91,64,68,81,373,967,65,440,110,1106,0,73,59,83,374,15,0,54,80,0,74,0,572,61,341,1129,81,86,82,90,438,43,59,69,533
2019-07-18,61,808,84,407,82,82,69,80,70,331,840,57,403,81,919,0,80,0,94,444,21,0,63,72,0,61,0,522,70,279,967,62,73,92,96,446,64,81,51,400
2019-07-19,90,887,104,452,63,85,48,88,67,285,784,51,355,0,807,0,78,2,92,313,8,0,77,69,0,54,0,510,57,287,853,85,85,91,77,356,66,177,77,343
2019-07-20,62,768,91,327,75,81,75,86,74,309,742,58,364,0,986,0,71,0,82,339,10,0,60,75,0,73,0,494,78,297,969,100,67,92,100,409,72,6,71,456
2019-07-21,100,874,99,515,72,95,51,100,79,337,797,59,312,123,794,0,84,0,101,286,1,0,69,75,0,72,0,524,67,297,1041,86,75,97,76,397,63,139,64,362
2019-07-22,69,1062,89,530,84,108,76,109,78,411,937,60,409,76,972,0,73,52,85,395,17,0,65,66,0,72,0,590,66,354,1107,61,80,103,72,464,59,0,75,514
2019-07-23,66,1149,94,438,77,102,74,80,64,413,922,56,416,8,934,0,78,0,97,389,0,0,55,81,0,70,0,570,57,381,965,58,76,96,82,464,61,145,49,559
2019-07-24,76,1038,92,550,77,92,48,85,78,409,948,38,451,56,1005,0,82,57,73,328,38,0,63,67,0,65,0,571,74,359,953,85,70,97,81,448,53,27,60,376
2019-07-25,92,807,76,493,78,78,66,79,64,327,835,66,421,5,970,0,81,40,97,205,30,0,69,77,0,69,0,525,76,309,929,74,66,95,81,382,40,0,40,489
2019-07-26,72,830,78,381,65,83,64,73,74,320,741,61,361,127,835,0,80,129,98,308,6,0,72,70,0,67,0,495,65,267,1093,86,53,107,81,405,60,0,41,512
2019-07-27,86,799,105,456,74,89,69,84,80,263,817,73,346,153,926,0,78,24,92,282,9,0,56,73,0,65,0,511,61,278,887,102,83,87,79,226,59,3,94,421
2019-07-28,77,917,89,395,76,80,70,68,76,362,841,48,267,90,947,0,81,35,83,302,19,0,53,73,0,60,0,555,72,289,1058,87,72,114,95,372,62,0,57,434
2019-07-29,77,943,97,451,93,77,79,92,74,370,927,54,365,57,943,0,70,49,102,409,19,0,66,68,0,84,0,562,65,368,941,80,79,76,77,394,70,56,58,445
2019-07-30,67,1077,89,522,72,84,79,99,67,409,969,55,485,70,1170,0,70,0,103,250,19,0,58,78,0,57,0,591,73,359,1010,95,66,84,76,388,57,43,73,485
2019-07-31,86,864,79,509,67,93,64,65,70,391,932,55,467,44,1052,0,70,9,70,407,11,0,66,77,0,39,0,583,58,381,1071,93,66,103,76,414,61,99,64,455
2019-08-01,64,911,78,467,75,93,75,95,75,339,889,67,387,115,844,0,71,0,105,396,0,0,61,72,0,63,0,528,65,329,935,72,60,97,101,335,47,0,80,353
2019-08-02,83,921,96,440,77,84,73,82,71,324,742,51,359,48,860,0,79,11,85,384,4,0,67,82,0,68,0,507,75,248,943,109,75,100,72,350,56,127,60,406
2019-08-03,89,780,81,425,68,87,68,74,83,288,799,60,393,81,651,0,71,62,86,269,6,0,57,66,0,61,0,492,62,276,1183,86,70,105,90,380,74,37,58,381
2019-08-04,76,968,89,585,80,85,69,70,78,362,815,36,351,242,945,0,80,17,101,347,4,0,78,70,0,60,0,523,74,346,917,81,72,88,101,432,72,12,37,545
2019-08-05,70,1063,90,543,68,94,63,106,73,404,951,58,427,70,980,0,83,2,85,352,18,0,80,84,0,67,0,582,64,358,1086,77,67,84,79,529,62,99,54,515
2019-08-06,77,1082,100,536,75,70,64,88,65,426,982,75,475,0,904,0,91,11,97,419,11,0,86,76,0,62,0,592,68,345,1072,71,77,97,81,448,78,93,48,485
2019-08-07,69,997,101,482,72,88,82,81,71,429,897,57,483,6,1081,0,70,0,82,466,35,0,68,69,0,77,0,591,59,332,1092,64,73,102,83,358,45,56,55,555
2019-08-08,83,1033,83,484,78,92,68,78,72,360,893,52,435,96,1030,0,85,31,93,293,30,0,62,66,0,65,0,520,69,299,952,87,73,104,85,244,53,0,71,634
2019-08-09,71,965,95,468,75,90,59,101,74,344,759,61,428,39,1019,0,61,30,93,441,20,0,76,79,0,46,0,499,66,293,735,103,68,92,70,392,69,24,55,427
2019-08-10,73,851,68,532,66,96,67,77,66,366,765,52,344,47,803,0,80,71,94,323,37,0,48,68,0,55,0,485,76,280,899,90,67,85,97,391,62,187,73,439
2019-08-11,77,814,101,402,75,73,63,79,82,306,860,45,449,0,808,0,79,24,104,283,20,0,65,78,0,68,0,543,65,299,931,69,71,100,82,412,58,0,56,470
2019-08-12,82,882,82,522,79,94,63,93,72,412,897,58,505,100,911,0,81,0,92,398,0,0,65,71,0,51,0,581,56,343,1004,90,69,112,77,533,64,61,67,564
2019-08-13,77,1093,76,521,73,92,65,77,75,424,986,50,472,0,1007,0,74,7,87,369,34,0,61,79,0,70,0,593,67,403,1153,73,66,103,74,325,57,83,60,512
2019-08-14,77,1031,69,515,81,94,62,82,79,387,935,58,410,0,1047,0,70,0,93,351,21,0,74,69,0,42,0,572,72,310,1092,89,84,95,101,368,53,76,30,476
2019-08-15,77,923,95,452,78,78,67,100,73,336,859,79,436,11,851,0,74,0,94,271,17,0,55,80,0,56,0,539,64,319,1094,101,61,85,76,353,71,1,56,540
2019-08-16,47,821,89,473,78,111,68,73,71,291,785,73,358,81,858,0,69,73,109,386,40,0,74,83,0,64,0,489,79,277,897,91,72,97,81,310,60,0,55,357
2019-08-17,69,880,85,499,69,81,79,83,81,352,759,66,365,22,896,0,81,15,95,346,25,0,42,60,0,46,0,492,59,287,906,93,71,104,92,359,71,0,56,298
2019-08-18,79,788,97,427,68,89,47,90,81,339,845,55,475,51,840,0,75,0,86,319,18,0,69,72,0,77,0,530,67,327,1085,87,96,94,77,405,61,107,78,455
2019-08-19,84,1020,79,516,75,86,65,88,70,394,951,45,457,56,1006,0,68,60,88,312,41,0,71,84,0,63,0,579,76,335,974,98,76,113,84,446,67,0,65,484
2019-08-20,54,1132,70,497,61,92,74,96,76,424,1001,56,489,145,1144,0,79,98,101,372,35,0,69,74,0,61,0,605,63,395,1066,65,66,106,61,452,69,197,54,514
2019-08-21,73,916,84,409,84,97,71,88,77,389,912,53,436,41,890,0,73,97,83,407,37,0,69,67,0,78,0,594,60,332,996,93,79,87,79,458,51,0,88,555
2019-08-22,65,756,86,405,61,98,71,94,79,346,821,51,438,0,897,0,73,86,94,374,39,0,67,62,0,73,0,540,73,281,812,82,70,92,78,274,45,0,63,504
2019-08-23,102,850,98,410,83,81,71,84,73,312,781,43,269,81,868,0,74,0,90,294,37,0,67,68,0,74,0,518,70,304,866,109,76,109,104,418,73,26,62,331
2019-08-24,73,807,90,303,74,82,71,86,68,347,746,65,388,110,865,0,67,39,95,332,15,0,52,82,0,71,0,519,65,294,882,88,78,87,70,387,68,0,75,427
2019-08-25,65,947,82,521,69,85,55,62,71,346,852,69,335,8,944,0,72,35,97,385,37,0,70,81,0,71,0,534,63,265,966,77,71,103,81,358,53,68,48,492
2019-08-26,93,988,94,560,74,87,68,105,81,397,1008,54,369,136,925,0,80,41,106,366,20,0,65,78,0,61,0,588,66,357,1048,64,82,94,99,460,66,0,57,449
2019-08-27,67,1133,88,445,105,98,72,88,73,404,923,48,488,0,1091,0,78,149,107,464,19,0,55,77,0,68,0,599,70,400,1341,82,97,90,81,514,59,127,59,458
2019-08-28,95,1084,93,489,73,89,74,73,67,374,968,46,489,71,859,0,80,7,99,398,31,0,70,70,0,83,0,589,63,346,1131,85,69,107,68,491,70,0,63,429
2019-08-29,66,981,81,484,86,86,78,87,75,362,835,64,309,132,969,0,79,0,83,262,32,0,58,77,0,76,0,532,72,287,1039,69,84,94,65,409,55,0,53,519
2019-08-30,79,880,82,438,85,104,61,88,71,312,773,64,449,50,958,0,66,0,77,327,34,0,48,70,0,47,0,500,59,297,876,96,61,101,90,394,62,48,71,346
2019-08-31,91,836,66,416,71,95,50,69,73,277,823,57,458,0,767,0,75,0,98,324,11,0,66,78,0,71,0,487,41,267,951,69,88,89,74,435,61,127,54,376
2019-09-01,71,843,109,412,68,82,58,96,71,361,844,54,346,160,799,0,74,1,83,322,28,0,55,71,0,59,0,522,63,270,820,94,63,92,90,487,67,189,67,427
2019-09-02,96,1068,95,462,62,91,57,80,80,424,858,65,379,12,1050,0,85,0,81,440,26,0,70,79,0,66,0,568,70,339,1027,85,90,95,81,414,55,201,56,488
2019-09-03,90,994,97,526,93,101,45,68,75,411,985,50,504,115,1042,0,87,0,103,408,35,0,56,70,0,76,0,600,69,369,1107,85,75,106,60,429,66,123,84,493
2019-09-04,84,1000,74,450,75,88,78,89,66,392,900,70,528,0,974,0,75,12,111,391,37,0,65,71,0,63,0,570,65,391,1192,83,68,90,81,386,58,98,72,379
2019-09-05,90,837,89,476,77,93,72,69,70,374,790,52,382,0,955,0,71,0,85,244,39,0,52,77,0,77,0,530,65,321,880,102,62,102,79,361,69,0,59,420
2019-09-06,68,782,88,432,76,88,62,77,85,308,802,53,224,121,803,0,76,75,101,389,39,0,64,82,0,67,0,499,64,267,960,85,78,112,68,382,50,16,69,504
2019-09-07,61,732,82,333,79,77,72,72,70,300,758,50,366,0,935,0,90,0,92,366,34,0,51,65,0,71,0,513,72,301,752,77,72,94,84,366,70,0,58,384
2019-09-08,78,975,84,410,73,94,65,98,80,327,911,60,429,18,872,0,70,95,92,306,28,0,72,57,0,72,0,543,76,295,864,79,67,86,106,373,52,0,64,439
2019-09-09,76,1073,60,450,74,105,82,111,66,330,922,47,350,98,1016,0,65,75,102,356,28,0,52,72,0,55,0,571,67,394,1011,74,73,87,78,364,79,0,61,564
2019-09-10,91,983,91,621,82,78,72,97,72,421,1004,61,512,131,1026,0,69,0,95,460,44,0,68,78,0,65,0,607,71,364,1171,94,68,79,96,478,69,105,60,503
2019-09-11,59,933,92,564,72,83,71,79,77,385,904,62,442,4,949,0,73,18,98,398,32,0,77,79,0,62,0,582,65,319,1104,98,76,96,97,386,65,94,56,504
2019-09-12,87,933,78,417,76,87,61,97,77,364,867,44,440,0,909,0,70,82,86,246,26,0,61,75,0,77,0,544,62,281,1029,88,78,103,108,403,62,96,59,507
2019-09-13,86,794,89,423,80,93,66,71,72,306,788,69,412,101,886,0,76,21,80,329,43,0,63,85,0,49,0,505,78,291,949,99,84,91,76,400,51,0,65,453
2019-09-14,72,904,73,347,67,97,63,79,68,355,756,45,355,28,739,0,73,66,104,363,32,0,56,70,0,58,0,507,59,258,934,79,84,73,53,375,52,86,61,472
2019-09-15,77,823,85,470,81,93,63,90,83,345,868,52,428,0,1067,0,85,0,82,306,38,0,71,75,0,69,0,535,65,319,1111,100,73,91,89,390,55,47,62,492
2019-09-16,90,942,94,419,67,93,72,87,77,431,883,51,383,0,884,0,82,104,80,414,34,0,66,79,0,71,0,582,69,372,1030,81,87,110,76,444,54,125,63,474
2019-09-17,66,1093,83,504,81,92,64,78,74,416,997,53,506,0,1101,0,73,62,106,359,35,0,61,73,0,68,0,613,74,371,1069,80,90,92,77,554,65,9,83,441
2019-09-18,62,1007,62,512,70,80,67,95,73,374,936,61,403,59,936,0,74,0,84,368,49,0,51,63,0,80,0,588,79,340,1011,85,73,82,96,411,66,0,58,454
2019-09-19,80,810,76,496,79,86,55,94,72,348,839,57,330,27,989,0,77,190,84,347,23,0,56,85,0,79,0,521,79,315,941,79,82,84,80,333,53,139,62,394
2019-09-20,89,963,80,481,80,99,78,81,81,331,835,63,458,56,785,0,77,45,107,331,38,0,76,82,0,66,0,496,61,263,818,96,65,97,83,360,70,31,38,464
2019-09-21,76,908,94,385,86,93,79,72,65,337,798,54,362,54,982,0,85,10,91,333,35,0,63,64,0,64,0,504,79,273,911,86,85,102,87,342,58,36,62,346
2019-09-22,78,1093,78,443,84,99,70,95,72,388,885,53,345,0,903,0,83,121,82,322,38,0,75,81,0,54,0,540,62,340,954,93,65,101,82,281,56,15,78,397
2019-09-23,63,974,93,482,74,87,76,68,74,418,972,62,436,47,890,0,80,54,84,386,54,0,45,70,0,95,0,586,55,322,1043,95,69,89,103,408,64,137,48,566
2019-09-24,101,1039,70,447,71,78,68,103,73,423,978,55,574,0,899,0,79,40,87,406,33,0,52,72,0,62,0,600,70,353,1209,75,69,95,88,450,42,0,70,521
2019-09-25,82,1048,70,425,78,92,85,91,73,386,992,47,393,116,1040,0,83,62,99,403,41,0,67,82,0,67,0,577,67,367,1030,87,79,99,93,495,57,0,75,332
2019-09-26,85,949,74,509,69,84,74,111,80,358,845,55,403,24,934,0,76,0,91,447,43,0,68,71,0,66,0,547,71,300,1042,75,87,94,91,412,63,45,72,398
2019-09-27,81,913,108,491,62,83,46,63,78,354,827,52,397,98,773,0,86,164,90,362,28,0,77,74,0,66,0,499,54,264,1037,81,76,106,73,283,53,23,78,335
2019-09-28,82,892,85,572,76,82,62,86,74,292,827,55,320,40,899,0,80,0,96,244,27,0,58,72,0,66,0,497,68,272,900,90,64,92,89,352,70,50,75,417
2019-09-29,66,910,68,455,73,91,68,88,71,357,887,40,355,85,853,0,75,0,99,299,23,0,69,70,0,58,0,553,76,332,1186,102,72,90,96,423,74,186,40,485
2019-09-30,84,932,79,483,61,101,67,76,73,324,925,78,462,122,1070,0,75,78,109,339,30,0,72,77,0,79,0,570,49,343,948,90,86,98,82,368,78,65,55,495
2019-10-01,81,1171,81,523,72,92,67,92,75,442,954,43,552,87,1005,9,81,102,109,456,36,0,76,71,0,83,28,606,62,382,1179,91,70,103,89,449,54,69,68,442
2019-10-02,64,1091,84,589,84,85,64,72,75,365,945,62,525,15,1079,31,79,0,98,400,45,0,62,70,0,79,0,588,68,316,984,50,70,82,88,435,54,46,66,643
2019-10-03,89,806,80,322,80,93,59,98,71,380,826,61,438,18,905,0,71,0,101,313,36,0,68,84,0,72,38,532,57,322,960,76,67,99,72,421,77,164,55,472
2019-10-04,69,996,69,416,89,93,54,76,66,288,775,53,312,108,1067,0,81,161,87,274,36,0,66,84,0,64,16,500,71,289,843,95,86,113,55,305,66,85,68,416
2019-10-05,92,873,89,414,71,85,62,92,72,290,688,67,354,135,774,54,76,70,103,330,29,0,75,60,0,72,36,514,65,257,825,79,61,95,68,313,43,0,61,384
2019-10-06,80,1044,77,535,66,96,73,84,81,348,816,65,474,3,851,45,70,86,93,355,61,0,74,68,0,66,0,544,63,298,931,84,79,98,69,321,67,51,62,502
2019-10-07,88,1050,76,520,75,90,68,95,75,381,943,70,481,96,1021,66,75,72,93,407,30,0,87,72,0,49,41,579,82,350,989,99,62,91,66,520,52,0,55,509
2019-10-08,68,1012,105,598,64,83,70,77,79,397,954,66,409,64,1140,14,75,72,92,412,42,0,64,75,0,58,14,621,57,367,1101,82,66,94,113,503,60,121,73,414
2019-10-09,57,1114,103,540,72,112,89,104,74,440,964,60,468,117,1102,0,75,153,94,419,43,0,65,73,0,76,21,595,63,363,981,64,77,93,76,458,65,175,51,560
2019-10-10,72,724,62,477,81,105,63,82,75,328,761,65,400,104,849,0,76,77,95,279,35,0,66,75,0,69,41,532,68,315,1121,96,81,96,70,392,48,0,63,500
2019-10-11,86,884,85,353,87,107,72,108,74,338,735,62,358,0,695,14,67,13,83,312,60,0,75,78,0,59,26,483,55,246,852,79,82,113,74,348,55,0,68,337
2019-10-12,94,860,73,331,71,83,61,81,61,294,722,47,407,55,806,0,88,169,100,259,16,0,52,76,0,58,0,500,74,289,885,73,72,96,79,445,58,322,56,344
2019-10-13,61,950,85,458,83,101,87,84,70,350,882,75,349,75,892,17,73,190,83,364,56,0,39,72,0,64,0,551,66,313,928,78,59,97,69,341,81,0,57,400
2019-10-14,69,996,81,426,74,90,53,92,73,370,913,47,438,131,858,59,75,150,90,389,51,0,63,73,0,66,0,581,71,363,1049,95,62,82,104,348,61,0,68,489
2019-10-15,88,1059,89,533,73,80,60,91,72,386,949,34,390,40,1000,4,75,61,105,312,69,0,66,70,0,79,0,612,74,369,1090,75,83,87,81,437,77,55,57,564
2019-10-16,80,978,97,561,67,87,67,76,71,359,990,59,420,91,1197,11,82,0,100,486,50,0,79,80,0,57,19,576,71,340,1116,98,85,108,74,461,52,54,66,560
2019-10-17,76,889,97,425,79,88,71,66,69,357,836,55,408,71,1055,26,79,18,91,407,24,0,55,73,0,59,31,550,77,294,885,79,80,87,84,367,62,0,45,394
2019-10-18,77,920,83,471,75,74,57,76,73,329,779,48,356,63,825,15,71,37,81,370,49,0,59,64,0,61,19,524,71,293,785,85,68,115,87,382,53,0,52,462
2019-10-19,60,766,75,384,79,97,70,89,75,307,729,59,323,35,888,22,74,121,100,330,49,0,54,72,0,65,14,525,72,269,783,81,65,104,73,367,80,94,41,356
2019-10-20,87,974,96,459,76,95,63,107,71,361,839,69,430,5,889,16,73,0,94,394,56,0,75,71,0,54,45,534,67,351,952,68,75,104,64,426,49,99,63,371
2019-10-21,89,1022,80,541,74,87,82,80,65,426,894,63,387,10,955,35,75,81,103,427,51,0,61,76,0,84,0,580,75,355,1163,88,75,86,82,417,44,66,42,414
2019-10-22,74,895,64,632,84,95,62,70,70,410,955,63,467,141,1166,0,78,47,90,334,49,0,74,71,0,65,33,618,65,352,1245,84,68,92,81,463,62,140,68,462
2019-10-23,77,909,91,539,79,89,67,71,68,373,922,55,432,128,954,54,73,50,93,354,49,0,55,72,0,67,13,604,58,334,1040,74,66,102,85,524,67,133,67,418
2019-10-24,76,857,72,408,73,77,65,80,72,377,840,65,433,162,1046,14,77,50,97,345,71,0,52,87,0,84,37,530,70,280,969,94,68,88,69,447,69,8,49,407
2019-10-25,67,875,100,440,76,97,69,72,73,285,754,50,326,73,914,0,71,37,94,382,54,0,59,65,0,73,57,516,73,270,830,82,81,92,74,355,80,107,47,385
2019-10-26,63,771,90,477,85,98,60,90,72,315,745,72,371,143,867,43,83,40,92,338,35,0,77,83,0,86,15,518,67,258,904,78,80,89,82,369,44,41,48,521
2019-10-27,77,841,85,433,71,96,60,80,69,372,865,43,409,133,844,51,78,58,96,213,73,0,78,74,0,61,27,535,65,345,838,65,82,96,93,381,56,149,65,395
2019-10-28,85,1095,100,571,73,100,63,63,70,365,923,57,436,139,917,35,78,24,79,396,69,0,54,61,0,63,64,600,62,341,1094,98,64,88,79,428,65,126,87,444
2019-10-29,70,1071,98,464,81,95,66,110,70,371,934,53,440,107,825,20,77,74,92,427,43,0,75,70,0,73,0,606,71,343,1062,84,80,102,77,467,57,58,56,368
2019-10-30,70,1084,82,459,82,90,85,90,75,378,927,60,392,116,1113,80,93,132,81,481,52,0,64,86,0,72,16,590,76,350,1117,87,71,84,81,481,60,100,68,539
2019-10-31,85,955,63,518,77,102,82,76,74,379,870,72,456,0,871,18,80,45,97,285,67,0,73,81,0,67,26,537,59,328,990,96,71,83,72,383,61,0,50,365
2019-11-01,78,829,100,416,93,84,62,77,80,339,747,62,340,106,950,31,71,83,95,330,53,0,54,69,0,60,5,515,65,273,804,103,72,94,111,365,67,22,65,355
2019-11-02,85,731,77,319,65,82,80,109,78,320,808,64,459,29,898,9,73,61,86,294,50,0,68,81,0,73,100,500,70,257,888,102,80,109,78,388,55,153,66,408
2019-11-03,90,936,75,464,81,80,75,87,70,338,817,41,496,83,911,1,78,39,88,344,57,0,72,68,0,60,10,553,63,292,958,85,79,102,83,337,67,70,77,491
2019-11-04,72,1074,80,530,75,95,68,97,77,425,953,55,383,132,1020,46,70,0,84,389,53,0,44,81,0,69,31,574,77,348,1218,81,64,98,73,449,61,205,78,610
2019-11-05,83,1087,103,446,74,86,76,85,77,402,977,49,448,99,1107,46,82,58,89,294,68,0,75,79,0,88,45,604,65,377,1105,99,73,93,93,483,44,268,39,662
2019-11-06,83,949,78,518,80,97,90,107,65,414,919,54,464,80,860,38,82,163,104,449,55,0,76,81,0,67,48,592,63,353,1132,92,66,104,95,495,68,62,73,572
2019-11-07,68,1018,85,449,80,89,66,99,75,362,881,40,432,0,845,65,72,26,90,453,56,0,65,70,0,58,52,567,66,332,911,86,65,112,57,370,66,65,70,513
