Date,MUY,UGJ,CNQ,OSG,WGR,UMU,WYG,TSE,OMV,EFN,CFG,NAQ,PGL,XSV,QSN,NMO,BZM,BTB,AEI,MAJ,VSM,PAA,XML,DZT,YGY,SMM,YYO,ZMS,RAH,VYZ,DTJ,QMD,NGB,RGS,ATT,TAP,ENY,ZSD,WMB,SGA
2019-06-04,354,76,72,456,52,79,74,94,296,104,75,434,440,77,974,3,52,88,0,0,92,556,65,42,72,1055,0,52,1153,72,66,505,0,491,75,77,94,0,83,938
2019-06-05,402,86,59,562,74,82,73,90,385,111,77,557,373,106,931,44,80,81,0,0,58,534,75,70,81,991,0,50,930,61,61,492,0,592,37,75,63,0,97,829
2019-06-06,323,87,70,290,56,65,77,111,354,92,75,494,371,96,822,25,82,87,0,0,69,499,59,69,76,849,0,76,1111,65,74,418,0,430,62,71,50,0,78,899
2019-06-07,266,64,75,372,53,70,94,82,346,90,86,275,374,100,756,46,74,92,43,0,78,460,73,51,83,795,0,53,918,73,67,388,0,544,53,81,85,0,90,959
2019-06-08,333,117,64,428,53,74,76,103,277,104,77,489,314,106,746,21,87,84,76,0,66,459,67,49,77,909,0,65,926,56,66,357,0,461,58,72,66,0,93,687
2019-06-09,374,76,67,545,51,70,84,75,358,78,73,277,390,84,818,7,72,86,66,0,70,496,61,60,76,1021,0,68,1054,66,64,467,0,437,58,75,86,0,97,837
2019-06-10,375,57,54,460,66,77,109,115,299,100,72,279,381,92,909,55,64,72,0,0,78,560,76,50,84,1117,0,69,1054,76,71,477,0,490,51,83,89,0,113,930
2019-06-11,461,49,65,298,52,73,76,96,433,109,66,471,388,90,995,24,68,87,0,0,67,552,69,40,90,1080,0,75,1191,56,55,497,0,479,57,74,95,0,85,957
2019-06-12,413,56,70,539,73,78,83,96,426,110,84,524,421,90,917,12,72,83,133,0,82,530,86,77,72,1020,0,42,1087,66,59,476,0,600,55,67,67,0,89,975
2019-06-13,326,76,64,591,55,90,98,77,408,75,73,538,396,97,755,26,75,88,75,0,70,502,82,47,81,916,0,56,1132,62,67,441,0,499,72,77,94,0,94,727
2019-06-14,321,75,69,366,56,70,96,75,303,102,68,285,330,97,739,46,71,82,76,0,58,450,81,52,73,859,0,68,1220,72,56,390,0,339,69,75,72,0,81,934
2019-06-15,325,57,59,484,79,79,90,94,359,70,60,424,314,77,767,31,83,94,64,0,78,462,71,58,91,935,0,57,909,81,60,422,0,401,52,84,86,0,79,810
2019-06-16,287,92,65,286,57,78,85,85,416,80,69,509,401,103,813,33,59,87,157,0,50,482,71,76,84,935,0,58,1048,73,54,440,0,408,73,72,84,0,89,896
2019-06-17,347,79,68,434,66,75,94,90,388,88,71,555,382,81,924,20,79,72,68,0,67,529,73,75,82,1066,0,48,1221,60,64,502,0,482,68,80,77,0,86,1052
2019-06-18,319,55,66,431,74,75,64,105,370,73,70,316,407,110,988,35,61,82,52,0,62,556,79,56,84,745,0,66,1122,67,65,490,0,539,45,72,67,0,94,947
2019-06-19,392,80,67,348,47,63,76,113,375,78,63,454,416,98,908,58,71,78,32,0,64,521,81,64,77,1098,0,53,1145,72,71,472,0,462,70,74,80,0,85,1028
2019-06-20,266,88,63,263,48,77,83,95,290,72,58,295,409,71,833,47,82,80,68,0,61,487,71,54,73,989,0,69,974,67,64,455,0,516,46,81,71,0,82,798
2019-06-21,298,82,67,355,73,85,90,98,262,90,71,211,340,130,774,36,66,92,73,0,59,462,67,60,80,877,0,33,956,57,57,387,0,442,71,67,76,0,91,852
2019-06-22,233,73,57,296,63,69,86,102,260,86,63,297,319,86,742,39,71,92,0,0,63,459,85,53,78,838,0,69,824,55,62,362,0,398,39,85,89,0,87,782
2019-06-23,306,91,68,457,67,64,93,101,345,64,64,414,410,112,835,0,76,81,49,0,76,476,80,52,73,1026,0,61,1013,75,64,447,0,476,62,76,84,0,86,881
2019-06-24,374,73,68,451,56,76,83,97,420,80,83,467,377,73,931,45,71,76,33,0,65,535,73,53,79,1016,0,89,1076,63,62,480,0,415,37,87,84,0,87,1069
2019-06-25,376,65,69,359,50,77,81,91,320,83,70,533,393,90,896,42,57,92,18,0,66,552,67,38,79,986,0,63,1124,68,72,535,0,459,89,66,82,0,71,1133
2019-06-26,360,72,66,408,57,70,111,104,220,107,78,495,417,90,935,11,74,83,8,0,83,546,53,59,80,1025,0,53,1106,72,65,459,0,564,45,76,63,0,84,904
2019-06-27,332,89,66,347,48,76,93,80,225,74,81,532,359,110,753,50,68,78,0,0,55,483,70,67,77,939,0,39,1028,72,68,448,0,442,50,69,63,0,102,955
2019-06-28,285,76,67,320,61,75,79,97,324,78,55,273,337,112,754,63,85,85,0,0,62,464,86,72,74,1005,0,54,800,61,61,367,0,439,51,85,76,0,89,896
2019-06-29,202,65,76,404,51,73,95,88,279,68,67,460,351,86,787,19,84,88,110,0,52,473,82,54,75,907,0,64,1049,60,65,375,0,488,73,67,78,0,74,896
2019-06-30,387,75,72,442,65,85,90,79,344,88,86,459,348,72,859,13,48,85,0,0,77,496,58,46,84,906,0,58,1022,76,70,443,0,467,53,84,82,0,92,864
2019-07-01,428,68,57,389,68,78,87,90,449,112,57,441,429,0,880,21,88,83,98,0,71,532,90,52,89,940,67,0,1108,70,55,491,0,493,66,66,102,0,81,995
2019-07-02,344,63,69,577,44,79,87,102,395,81,79,446,426,0,983,80,66,90,117,0,77,576,96,46,85,904,32,0,1285,71,64,504,23,471,66,78,90,0,91,1140
2019-07-03,340,105,71,581,48,76,95,84,469,96,68,468,413,0,897,48,59,96,52,0,67,536,75,62,88,1028,0,0,1131,64,68,483,0,490,59,84,96,0,89,810
2019-07-04,270,73,55,409,58,83,63,88,328,100,67,416,383,0,830,39,67,87,0,0,88,497,88,42,82,892,0,0,1210,70,70,398,0,472,52,68,63,0,80,845
2019-07-05,257,93,62,312,81,63,82,93,314,82,56,423,335,0,738,50,70,86,23,0,69,455,79,70,82,795,1,0,960,63,62,423,1,426,77,89,101,0,93,738
2019-07-06,245,82,57,391,67,77,86,92,330,97,72,301,324,0,714,36,82,86,85,0,76,461,78,66,84,795,7,0,821,62,72,409,0,443,51,69,61,0,86,772
2019-07-07,325,75,74,276,66,74,99,99,408,103,70,415,374,0,814,18,76,78,0,0,68,486,78,52,78,995,23,0,1156,69,56,468,0,432,65,76,77,0,83,774
2019-07-08,337,61,63,291,77,79,81,82,425,104,56,321,407,0,937,53,80,88,22,0,66,535,68,64,81,902,19,0,1336,62,69,436,0,574,72,76,77,0,72,960
2019-07-09,405,75,66,327,58,73,71,79,375,79,75,453,421,0,936,25,45,84,6,0,79,559,68,54,88,1044,0,0,1175,67,66,519,113,616,90,69,96,0,88,1017
2019-07-10,336,75,70,401,54,75,82,95,368,97,80,391,396,0,920,42,83,91,109,0,66,545,81,52,86,893,3,0,1164,69,71,489,10,533,74,82,72,0,92,824
2019-07-11,244,86,75,354,60,86,64,100,326,56,79,360,364,0,773,10,78,86,38,0,65,482,71,62,78,1027,10,0,1151,58,56,417,38,556,51,67,86,0,101,1058
2019-07-12,305,81,54,329,56,78,70,79,327,83,63,400,378,0,751,18,70,85,52,0,79,479,77,61,77,947,41,0,966,56,61,356,40,367,64,84,84,0,91,918
2019-07-13,285,69,64,258,63,61,115,99,250,95,70,388,288,0,794,33,75,81,28,0,69,468,77,54,82,773,0,0,964,62,60,419,0,462,47,79,81,0,70,778
2019-07-14,344,78,72,235,54,71,94,89,221,92,74,355,382,0,853,45,71,82,17,0,80,483,90,50,94,928,27,0,1098,70,65,442,79,375,76,65,100,0,92,1141
2019-07-15,378,73,66,322,66,69,108,105,526,73,80,321,395,0,878,48,86,80,22,0,75,535,83,39,88,790,6,0,1230,76,73,525,65,509,61,75,68,0,73,1032
2019-07-16,396,70,67,351,76,67,81,89,411,103,70,474,449,0,925,62,67,92,138,0,57,553,71,57,80,1019,45,0,1187,65,69,439,0,516,65,77,79,0,84,972
2019-07-17,408,77,69,310,72,72,71,80,383,81,72,479,391,0,920,33,84,79,45,0,72,534,64,47,84,1028,0,0,1211,67,65,484,0,438,58,93,87,0,80,1036
2019-07-18,353,87,67,308,47,79,91,90,300,87,67,276,395,0,839,64,70,76,0,0,70,478,79,60,61,814,54,0,1097,68,53,450,81,500,66,66,61,0,97,1004
2019-07-19,262,92,56,440,63,67,84,76,264,92,57,376,330,0,743,16,63,79,43,0,88,473,66,46,90,910,120,0,1105,67,59,366,0,410,52,78,99,0,81,834
2019-07-20,250,72,74,398,58,75,64,99,343,62,51,275,357,0,762,26,77,83,0,0,51,480,84,53,84,861,0,0,867,72,58,409,12,451,53,76,71,0,86,802
2019-07-21,279,85,67,370,49,71,75,96,119,84,71,453,437,0,789,63,66,86,44,0,71,508,77,62,78,1029,0,0,1050,60,65,452,27,448,65,87,81,0,92,1021
2019-07-22,345,76,51,376,73,76,90,74,236,90,87,697,384,0,905,21,77,80,0,0,84,538,75,58,82,1074,0,0,1191,69,64,528,60,506,61,76,82,0,95,983
2019-07-23,380,93,63,539,59,79,89,94,285,88,62,517,422,0,963,46,67,81,105,0,77,563,68,51,80,1065,69,0,1216,67,69,481,0,490,63,71,87,0,89,1065
2019-07-24,322,70,63,446,55,77,80,96,361,60,64,404,391,0,895,65,78,88,69,0,68,528,71,53,73,1002,7,0,984,69,59,465,79,639,55,72,104,0,98,1070
2019-07-25,267,92,79,482,58,79,96,78,378,99,75,520,365,0,824,75,72,76,0,0,63,497,73,68,82,902,7,0,978,71,64,377,0,481,54,85,104,0,95,990
2019-07-26,265,101,48,302,53,89,89,86,322,88,64,468,323,0,741,44,65,77,0,0,62,451,81,53,77,699,4,0,951,72,65,423,65,439,61,76,103,0,88,871
2019-07-27,252,86,64,351,56,80,107,86,216,103,61,379,315,0,772,18,84,81,0,0,80,455,70,77,79,767,9,0,815,59,71,401,1,419,48,54,99,0,94,882
2019-07-28,371,85,55,392,48,65,96,113,277,66,66,446,387,0,842,6,70,86,147,0,82,475,80,55,82,888,14,0,877,72,75,435,26,525,60,92,74,0,80,880
2019-07-29,346,95,67,484,67,72,80,79,348,91,76,377,434,0,906,61,64,81,26,0,74,538,60,50,79,963,0,0,1102,83,61,484,0,644,68,68,97,0,86,943
2019-07-30,385,68,59,559,48,76,83,96,436,109,63,431,424,0,943,51,71,74,1,0,73,560,71,36,72,756,10,0,966,59,65,479,20,612,59,81,71,0,86,925
2019-07-31,374,69,64,450,67,75,82,93,414,64,65,328,401,0,909,10,81,90,95,0,75,543,69,51,79,1008,4,0,1138,70,61,470,81,509,67,76,78,0,75,1048
2019-08-01,313,68,64,385,62,72,66,98,276,78,67,498,333,0,815,56,65,78,8,0,63,496,64,50,85,883,42,0,1121,63,61,496,72,388,72,78,89,0,83,889
2019-08-02,283,74,58,285,73,73,74,89,220,71,84,384,365,0,779,86,69,83,54,0,60,458,90,70,84,942,0,0,1165,61,73,380,36,432,45,65,78,0,78,815
2019-08-03,280,73,76,406,64,71,94,83,388,96,78,306,350,0,726,29,75,79,33,0,69,459,83,52,72,902,52,0,920,65,68,397,25,378,65,78,79,0,86,858
2019-08-04,323,68,62,393,61,86,86,99,420,99,55,284,375,0,868,61,75,82,84,0,71,490,72,50,80,881,46,0,1124,68,64,419,0,489,51,82,89,0,84,847
2019-08-05,347,59,56,391,62,77,101,87,296,85,71,384,404,0,899,40,71,80,0,0,78,543,51,48,85,830,0,0,1205,69,64,527,0,495,62,73,79,0,87,1075
2019-08-06,414,113,64,394,69,83,108,89,448,80,72,607,422,0,909,39,77,83,0,0,78,573,60,43,91,1025,49,0,1034,57,62,473,84,529,70,73,66,0,97,809
2019-08-07,370,68,59,303,69,81,91,82,327,73,83,423,388,0,912,27,66,77,48,0,83,531,80,50,72,1036,63,0,1002,73,69,457,0,619,49,81,54,0,83,1142
2019-08-08,350,72,60,399,60,70,73,102,340,70,65,299,360,0,837,35,60,82,92,0,78,487,77,64,69,969,0,0,823,53,69,449,99,441,54,72,83,0,93,895
2019-08-09,343,67,62,230,51,60,74,86,353,105,76,277,278,0,703,75,74,85,62,0,82,461,84,57,85,806,41,0,1087,59,64,378,0,488,49,79,94,0,101,779
2019-08-10,344,78,79,518,77,75,93,86,293,94,74,369,324,0,759,53,73,81,82,0,87,472,64,63,71,1027,14,0,1074,54,65,403,66,384,65,74,66,0,94,948
2019-08-11,345,86,71,505,37,63,94,70,277,69,77,331,409,0,847,28,85,79,87,0,64,488,78,49,86,964,42,0,1207,65,55,420,16,492,59,85,72,0,88,1031
2019-08-12,386,71,81,376,65,75,93,101,336,100,71,495,446,0,906,63,71,88,0,0,75,536,78,61,85,969,64,0,1020,63,68,489,0,530,60,71,80,0,86,937
2019-08-13,419,69,65,372,63,73,87,93,376,75,65,608,460,0,998,96,67,87,0,0,76,559,85,47,68,1120,6,0,1076,63,61,430,1,580,41,65,85,0,90,970
2019-08-14,314,75,74,456,70,74,81,94,412,42,61,456,396,0,901,52,75,82,100,0,65,535,74,60,88,1035,4,0,1212,64,60,474,170,461,72,78,103,0,78,883
2019-08-15,358,56,65,388,58,75,82,99,303,76,88,335,355,0,791,40,84,80,0,0,65,499,73,67,85,833,81,0,1050,67,67,507,73,508,68,87,67,0,93,861
2019-08-16,338,87,63,335,47,75,93,73,359,96,74,304,339,0,783,42,74,87,141,0,65,461,72,61,91,712,0,0,1038,66,56,395,0,431,57,77,57,0,89,779
2019-08-17,276,73,61,414,65,68,110,93,286,86,68,367,339,0,758,46,63,88,56,0,82,461,61,56,79,899,20,0,956,65,57,418,38,491,48,70,60,0,93,672
2019-08-18,337,69,66,413,56,82,89,104,402,75,67,413,393,0,794,38,86,81,47,0,87,503,74,61,70,947,51,0,997,77,70,391,90,470,66,80,86,0,87,802
2019-08-19,345,78,58,369,58,82,86,94,395,77,79,401,378,0,968,38,62,79,68,0,71,550,60,70,73,1068,0,0,1129,85,67,538,139,522,44,77,74,0,92,999
2019-08-20,408,72,64,578,68,81,83,90,476,78,75,409,426,0,940,80,69,94,0,0,81,562,71,45,85,1135,46,0,1147,71,70,495,0,491,51,70,84,0,83,884
2019-08-21,332,70,70,407,67,74,85,80,283,86,68,302,443,0,882,50,69,75,27,0,59,558,69,64,83,929,114,0,1090,70,62,451,25,448,74,78,82,0,83,847
2019-08-22,371,75,68,436,72,78,79,74,353,121,56,554,349,0,819,22,76,90,43,0,67,511,66,50,90,872,53,0,1118,69,67,420,0,452,59,71,85,0,80,1102
2019-08-23,211,103,70,243,59,78,87,88,287,74,69,379,359,0,736,10,71,80,0,0,80,451,73,56,72,965,29,0,963,65,66,360,0,465,58,70,81,0,88,768
2019-08-24,341,70,67,415,68,86,95,94,275,90,76,459,321,0,805,51,60,89,83,0,77,465,70,48,92,757,4,0,1017,69,64,388,78,442,55,88,58,0,88,834
2019-08-25,289,68,56,241,68,72,77,83,378,92,70,364,392,0,795,76,80,79,0,0,74,497,54,50,84,846,55,0,1020,74,63,493,36,449,47,68,91,0,92,939
2019-08-26,358,60,70,378,76,69,83,94,426,74,66,525,415,0,898,51,75,83,52,0,66,550,71,60,74,1078,91,0,1102,58,68,455,21,506,52,73,62,0,86,1072
2019-08-27,333,67,78,333,54,77,78,107,494,95,77,620,392,0,946,38,85,87,82,0,71,551,65,55,83,1095,76,0,1273,60,59,500,60,483,52,67,70,0,94,1073
2019-08-28,358,74,59,431,70,66,83,94,441,67,85,385,426,0,890,84,72,73,0,0,76,533,74,51,83,866,14,0,1133,76,68,449,34,460,45,75,74,0,82,937
2019-08-29,377,87,65,502,72,73,97,100,382,91,71,412,359,0,830,24,62,86,97,0,67,501,55,50,81,849,46,0,1123,72,72,471,33,492,52,80,94,0,75,914
2019-08-30,314,73,67,226,66,72,98,83,376,105,65,356,389,0,749,72,68,90,0,0,84,457,84,54,79,947,107,0,1179,66,68,354,48,397,40,73,88,0,88,689
2019-08-31,259,83,62,277,57,78,90,93,339,93,81,295,297,0,802,53,90,91,0,0,67,472,74,58,64,900,0,0,1064,59,66,419,21,515,65,85,106,0,84,906
2019-09-01,294,55,75,411,52,75,85,98,379,109,77,336,392,0,827,63,67,80,77,0,91,513,77,80,78,875,54,0,1118,66,67,434,140,530,57,71,77,0,75,881
2019-09-02,376,68,55,475,56,74,79,83,416,79,50,380,415,0,909,64,69,91,107,0,71,531,73,41,78,1025,68,0,1293,71,65,494,44,473,54,71,96,0,88,1005
2019-09-03,456,83,70,593,69,78,98,95,458,71,80,408,438,0,956,77,68,80,99,0,79,558,64,69,75,981,140,0,1084,63,65,453,0,534,91,78,84,0,83,912
2019-09-04,419,83,59,485,61,78,92,86,343,88,68,435,476,0,847,52,74,84,71,0,80,525,51,41,90,1023,85,0,1044,65,66,486,71,625,84,82,74,0,87,1077
2019-09-05,326,89,65,258,71,89,77,94,364,83,75,355,384,0,812,26,66,81,95,0,68,506,66,60,78,907,70,0,1148,70,56,439,93,462,73,75,93,0,86,838
2019-09-06,263,73,72,399,40,84,88,78,290,69,60,341,327,0,778,45,69,85,131,0,82,474,70,61,76,923,71,0,1014,76,57,384,33,557,64,74,71,0,92,579
2019-09-07,276,56,68,313,67,78,95,102,281,113,78,326,323,0,707,92,64,79,144,0,64,454,75,73,63,892,43,0,945,63,62,389,7,400,73,66,57,0,94,876
2019-09-08,374,51,75,521,69,77,71,95,324,94,73,396,369,0,878,42,74,71,54,0,71,498,74,54,75,945,53,0,1164,69,67,441,0,583,60,64,85,0,96,944
2019-09-09,373,77,58,444,58,79,81,73,387,98,81,371,379,0,891,34,78,83,174,0,75,539,84,58,79,1004,0,0,1283,73,62,480,50,535,65,80,69,0,94,1077
2019-09-10,343,99,70,358,64,77,75,105,383,89,48,475,407,0,938,52,68,88,33,0,60,566,60,58,78,1050,110,0,1197,69,69,517,33,557,50,81,92,0,79,1088
2019-09-11,369,53,79,231,57,72,74,95,432,92,78,407,403,0,941,53,78,87,0,0,69,538,67,44,78,1013,18,0,1036,59,63,442,75,524,82,74,66,0,88,868
2019-09-12,262,77,69,567,54,76,77,72,334,96,77,420,405,0,805,92,71,82,49,0,51,498,72,78,76,925,61,0,924,66,70,428,40,434,51,77,84,0,97,865
2019-09-13,254,64,65,323,65,75,93,83,347,69,61,355,335,0,696,51,64,82,23,0,69,463,76,48,84,791,41,0,1052,60,69,437,0,425,59,84,67,0,96,875
2019-09-14,314,84,68,287,59,72,112,99,221,91,85,426,295,0,797,69,72,86,61,0,88,465,72,57,79,937,72,0,912,72,69,408,44,421,66,69,84,0,82,823
2019-09-15,301,65,59,305,51,74,88,83,293,104,92,316,388,0,825,60,71,84,101,0,81,490,77,66,68,891,58,0,942,70,66,372,75,512,43,78,99,0,94,994
2019-09-16,371,64,64,402,66,73,93,80,325,76,64,451,406,0,884,47,73,80,22,0,56,538,69,47,78,1020,0,0,1269,73,63,495,11,497,55,90,73,0,79,936
2019-09-17,413,74,57,401,63,95,79,85,354,85,70,483,466,0,953,25,78,86,71,0,76,546,82,67,90,1042,63,0,1017,63,70,500,55,566,70,72,81,0,102,1004
2019-09-18,363,77,61,597,81,69,85,77,324,90,58,438,415,0,910,66,73,79,85,0,79,545,71,57,90,1009,25,0,1181,74,68,453,0,411,64,60,62,0,94,1044
2019-09-19,320,72,64,422,65,72,74,100,216,112,57,457,325,0,873,46,61,90,40,0,89,496,68,58,85,806,0,0,940,59,76,442,0,467,59,80,88,0,101,950
2019-09-20,338,72,69,413,64,76,83,100,345,118,57,275,347,0,727,89,86,82,126,0,59,452,71,55,75,927,86,0,1032,76,59,385,46,519,48,69,108,0,74,788
2019-09-21,337,63,70,346,64,76,87,89,297,104,72,465,371,0,791,34,87,79,0,0,82,460,68,34,83,840,61,0,971,63,66,407,84,487,79,81,86,0,74,814
2019-09-22,320,64,61,518,62,66,81,74,233,105,85,423,384,0,809,94,73,84,168,0,88,504,74,66,81,826,0,0,1103,71,69,481,45,436,48,87,88,0,81,871
2019-09-23,352,83,65,436,78,67,72,84,395,92,86,384,393,0,863,39,69,90,0,0,57,540,79,51,85,1090,0,0,884,66,65,450,0,418,76,64,97,0,87,830
2019-09-24,360,82,74,389,73,64,86,95,371,121,66,443,440,0,956,63,77,82,70,0,71,570,71,58,74,1022,145,0,1237,66,61,533,9,551,78,71,77,0,85,1007
2019-09-25,353,72,66,437,49,72,89,95,460,84,63,476,399,0,924,41,58,80,51,0,74,560,73,63,97,896,34,0,1037,77,67,481,0,497,56,78,62,0,93,1011
2019-09-26,434,88,59,374,63,75,57,79,286,93,58,359,349,0,780,111,65,90,0,0,73,487,74,42,85,958,57,0,1062,72,58,444,32,483,70,64,81,0,93,897
2019-09-27,220,63,69,320,51,82,92,116,301,80,65,314,331,0,750,27,65,80,0,0,65,463,76,55,75,880,18,0,1084,69,60,345,79,451,68,87,75,0,86,715
2019-09-28,258,69,51,487,78,74,98,112,336,93,79,334,344,0,738,54,73,81,34,0,91,474,70,62,80,1155,56,0,913,66,73,387,83,465,70,65,68,0,85,698
2019-09-29,320,67,62,473,52,90,89,98,359,106,76,432,399,0,869,68,55,81,35,0,71,507,92,54,87,794,29,0,1083,69,58,400,39,524,45,82,85,0,82,833
2019-09-30,414,54,59,460,68,85,68,97,345,80,72,440,388,0,924,48,77,87,119,0,65,529,65,51,73,985,22,0,1258,78,56,492,136,617,71,92,92,0,97,878
2019-10-01,307,74,53,550,68,75,72,98,463,82,71,383,446,0,945,113,63,77,0,24,89,552,80,63,87,1103,73,0,1074,58,70,498,117,494,57,72,74,85,80,942
2019-10-02,388,93,73,331,63,81,89,70,379,75,56,467,433,0,906,76,75,82,54,0,79,550,59,42,83,1017,39,0,1247,70,61,500,0,598,59,64,97,0,86,1114
2019-10-03,282,66,67,439,37,85,102,111,315,102,70,524,342,0,838,54,77,79,210,0,69,509,83,52,76,885,45,0,996,63,62,404,0,459,69,70,91,0,80,858
2019-10-04,335,77,63,393,73,79,84,97,380,83,84,303,356,0,753,40,71,94,124,6,81,462,80,68,75,686,67,0,1135,69,56,433,0,476,70,83,55,32,85,782
2019-10-05,230,38,62,463,64,82,80,104,336,62,74,387,364,0,783,61,68,79,95,25,71,483,73,66,83,757,55,0,1013,72,65,399,0,414,62,76,61,70,83,893
2019-10-06,323,65,60,325,61,66,89,95,375,90,65,347,366,0,828,93,77,90,87,14,87,494,91,58,90,888,30,0,878,70,71,422,43,484,52,68,63,0,94,872
2019-10-07,336,69,81,446,59,81,84,92,382,88,49,451,395,0,889,65,75,90,150,7,88,540,56,45,76,937,64,0,1131,78,71,470,0,590,54,78,83,48,84,892
2019-10-08,367,83,70,435,42,90,76,88,541,93,60,419,412,0,921,57,68,100,167,41,64,541,72,70,80,1060,97,0,1198,65,67,487,131,477,69,64,78,0,80,992
2019-10-09,372,71,65,343,64,87,83,83,318,72,65,425,430,0,954,41,72,95,92,2,72,544,78,62,77,1165,51,0,1199,71,57,437,103,616,47,80,102,0,84,975
2019-10-10,277,78,63,428,60,75,80,87,437,68,64,416,365,0,813,46,69,88,92,18,65,506,86,63,86,884,9,0,1027,67,67,455,8,463,63,84,74,0,81,837
2019-10-11,297,66,70,492,67,84,77,122,360,105,77,392,361,0,757,71,81,82,156,44,82,478,65,63,77,755,108,0,1068,74,73,419,92,432,48,67,70,139,78,769
2019-10-12,276,60,70,310,61,76,96,80,382,100,73,234,361,0,725,65,73,79,74,55,64,471,58,63,81,766,67,0,999,79,73,401,44,559,65,68,94,0,73,687
2019-10-13,267,50,72,418,85,86,81,104,317,83,78,560,357,0,838,102,83,92,28,6,82,503,76,66,85,870,0,0,1109,64,62,391,153,495,87,79,54,0,95,888
2019-10-14,338,61,62,467,68,89,100,88,450,63,73,283,407,0,944,36,64,85,108,0,65,550,78,54,71,908,109,0,1128,68,62,456,46,491,58,65,95,40,88,1018
2019-10-15,381,76,71,534,79,85,82,91,377,109,72,361,459,0,923,103,81,85,68,13,81,559,69,43,86,1125,73,0,1127,77,64,512,68,503,53,75,82,0,82,1133
2019-10-16,340,84,63,580,70,73,84,98,391,95,77,471,429,0,909,35,73,89,0,47,86,543,64,42,68,1032,0,0,1181,65,59,462,0,443,79,82,87,0,84,1179
2019-10-17,307,70,62,537,81,74,97,105,322,96,79,343,344,0,812,70,67,83,94,7,76,515,69,81,80,994,44,0,1002,69,61,477,59,417,54,83,86,20,90,924
2019-10-18,334,69,66,474,53,72,84,98,362,85,62,388,364,0,768,99,71,84,97,64,73,468,79,66,78,902,4,0,1114,60,68,376,133,272,71,78,75,66,79,788
2019-10-19,270,76,66,227,88,82,74,101,277,84,65,376,328,0,754,56,71,76,63,0,72,462,82,65,77,847,30,0,892,61,62,403,48,425,68,67,77,76,94,828
2019-10-20,355,82,72,417,45,66,107,85,325,94,66,378,377,0,830,62,85,90,33,33,55,497,56,58,89,761,61,0,1119,73,69,438,110,433,57,80,101,0,92,859
2019-10-21,407,81,65,430,81,67,72,105,436,82,66,547,360,0,935,81,67,91,0,16,76,542,65,58,86,919,108,0,1194,70,63,443,82,519,61,68,93,0,81,1082
2019-10-22,372,78,55,519,65,71,82,80,513,90,67,508,448,0,958,56,88,85,107,39,62,570,71,71,85,1042,47,0,1214,72,69,501,62,557,69,74,81,7,97,1040
2019-10-23,321,65,73,535,52,82,93,92,352,74,59,390,411,0,904,82,81,85,35,23,80,560,78,53,98,1011,130,0,1052,66,63,459,110,491,66,84,95,0,95,864
2019-10-24,280,53,55,396,57,80,118,78,297,87,73,405,397,0,822,31,71,82,0,13,70,482,75,59,72,816,169,0,1184,77,65,449,0,493,66,69,79,0,89,852
2019-10-25,306,90,67,418,53,65,83,82,286,80,84,409,322,0,727,71,82,82,62,43,59,462,72,56,67,805,0,0,877,58,65,402,108,358,63,73,54,0,97,916
2019-10-26,269,79,66,330,55,73,81,91,308,67,72,248,368,0,767,79,82,90,0,84,66,480,88,50,86,804,98,0,1014,69,62,438,110,473,59,76,88,33,89,902
2019-10-27,298,64,64,441,68,77,75,79,388,93,71,397,365,0,801,70,55,80,57,52,57,507,72,39,88,849,72,0,1120,61,67,387,127,549,71,89,71,22,75,844
2019-10-28,400,69,71,609,42,86,93,100,296,113,81,518,392,0,926,92,76,88,0,0,80,533,62,59,82,1013,0,0,1092,67,75,475,0,457,83,64,83,95,84,744
2019-10-29,330,80,62,367,45,90,88,85,276,90,67,412,447,0,974,71,73,76,161,0,69,580,53,63,82,1130,67,0,1264,73,61,533,63,566,74,67,84,157,77,978
2019-10-30,354,89,49,558,66,82,83,78,362,74,68,448,357,0,921,54,86,90,107,67,68,540,96,45,88,969,91,0,1068,53,61,438,78,559,58,79,76,0,89,1021
2019-10-31,347,76,59,469,74,77,90,98,290,100,62,287,374,0,809,60,79,87,12,13,70,500,82,57,71,842,106,0,1191,72,69,420,0,554,65,80,70,18,100,818
2019-11-01,272,79,69,279,57,81,77,92,301,75,68,351,367,0,746,95,58,76,57,33,84,477,82,61,87,915,67,0,917,63,62,422,121,479,58,68,90,137,94,868
2019-11-02,284,84,64,390,42,81,105,91,358,88,71,422,380,0,764,78,81,85,61,18,74,490,74,60,72,869,69,0,1081,69,62,342,0,510,69,81,87,232,80,716
2019-11-03,330,70,55,339,66,74,96,103,280,72,77,415,390,0,841,61,63,86,77,50,76,500,66,77,87,823,31,0,847,60,60,441,153,507,76,76,65,180,82,974
2019-11-04,286,83,69,248,51,70,78,82,292,80,68,447,366,0,871,54,66,84,0,28,60,551,68,65,76,854,34,0,1267,73,56,496,49,575,66,77,79,113,90,971
2019-11-05,382,68,76,315,53,75,61,90,384,67,71,479,453,0,957,66,69,94,181,42,69,557,72,62,81,987,97,0,974,81,62,497,58,526,64,67,80,34,97,1042
2019-11-06,360,64,61,543,69,71,89,89,314,109,68,512,449,0,895,67,78,88,95,106,60,532,73,51,84,1066,65,0,1129,62,60,476,104,461,77,74,87,131,92,893
