Date,EHT,CNW,EEC,OZW,ZYT,ZSJ,AGN,YGE,DTO,NLT,PLB,DZZ,HNV,LLK,MZO,DMN,NFH,END,LTU,GFA,ZMY,QZF,XSB,CYK,FTW,CGV,DHJ,RAN,EYS,RFY,IFI,MTE,OTL,PFQ,FZI,IZX,BMF,HTF,AYD,HZQ,YMQ,DSA,CTH,BSQ,GNL
2021-05-15,75,68,976,84,0,0,0,69,95,67,87,67,58,82,81,2198,78,85,65,60,0,79,0,904,63,756,99,2335,1049,1892,81,57,63,72,92,81,1038,63,11,48,0,1150,61,988,73
2021-05-16,55,57,814,83,0,0,0,63,98,57,83,55,69,65,66,2096,98,84,73,54,0,66,63,634,73,909,87,1275,1091,1971,86,63,67,68,80,93,776,92,37,68,0,808,62,867,76
2021-05-17,72,72,740,95,0,0,0,66,102,65,74,48,61,65,67,1837,90,87,73,60,0,59,72,786,68,659,97,1556,686,1807,97,56,80,75,83,89,763,86,9,66,0,877,55,749,71
2021-05-18,75,85,825,80,0,0,0,60,79,64,84,51,67,95,59,1695,90,95,74,55,0,61,0,662,71,802,91,2076,958,1707,36,79,89,64,82,95,834,97,3,59,0,858,58,771,79
2021-05-19,69,54,1056,91,0,0,0,69,80,67,75,71,64,92,71,1854,91,94,74,64,0,79,15,642,66,781,77,2446,686,1848,75,66,64,62,73,84,811,80,8,70,0,896,56,898,77
2021-05-20,92,70,1085,90,0,0,0,66,91,66,78,48,61,80,59,1886,83,90,81,61,0,58,58,643,81,833,94,1621,1003,1732,96,59,78,70,72,94,838,99,9,71,0,1060,65,917,77
2021-05-21,79,54,929,95,0,0,0,67,78,63,90,58,68,77,85,2043,90,99,70,64,0,69,0,1019,67,794,96,2290,1224,2206,73,68,86,76,88,80,921,87,18,75,0,1010,56,1036,69
2021-05-22,86,73,898,81,0,0,0,55,87,62,83,69,58,69,72,1948,57,84,76,32,0,68,60,883,69,892,92,1534,1091,2141,77,65,83,68,116,74,1029,88,11,77,0,762,61,931,63
2021-05-23,74,73,791,71,0,0,0,70,73,63,73,33,48,85,70,1660,79,95,74,47,0,78,0,807,76,582,93,2263,898,1980,100,55,67,63,71,97,616,84,43,60,0,1046,67,856,69
2021-05-24,49,78,806,105,0,0,0,64,79,65,81,48,65,78,67,1309,77,88,72,55,0,75,106,814,63,685,95,1966,1106,1834,60,60,86,62,71,102,531,71,38,67,0,741,73,917,72
2021-05-25,68,70,867,86,0,0,0,69,75,67,88,56,46,71,62,1707,74,94,72,68,0,73,0,329,76,487,101,2272,545,1705,81,48,87,70,62,83,648,88,3,57,0,867,66,849,74
2021-05-26,86,71,869,87,0,0,0,66,100,61,79,78,62,86,78,1960,76,79,68,85,0,88,150,762,71,721,90,2163,553,1972,68,80,57,75,89,89,808,101,21,64,0,1285,54,855,77
2021-05-27,79,62,994,95,0,0,0,73,115,61,73,65,57,69,60,1908,78,95,72,72,0,73,71,841,66,760,89,2003,847,2175,74,59,85,69,100,95,1041,103,18,58,0,1070,58,1015,74
2021-05-28,72,61,1063,92,0,0,0,59,82,56,89,53,72,77,66,2033,93,76,71,52,0,69,0,784,71,732,109,2181,916,2431,85,58,88,64,91,90,880,77,31,70,0,1035,61,1009,65
2021-05-29,80,83,991,89,0,0,0,68,92,60,86,65,71,76,62,2350,86,85,75,67,0,77,84,682,79,703,98,2301,1242,2280,73,51,71,62,100,91,828,118,37,62,0,1210,74,834,69
2021-05-30,60,57,847,59,0,0,0,72,85,74,83,32,51,68,78,1887,81,80,71,53,0,59,64,548,65,834,99,1476,861,1947,66,67,90,73,78,92,766,97,5,82,0,872,68,763,74
2021-05-31,72,68,709,106,0,0,0,63,71,64,79,73,64,96,67,1761,97,98,75,67,0,79,40,585,69,430,90,2002,636,1609,70,70,78,73,77,87,779,68,2,65,0,581,58,744,77
2021-06-01,72,59,805,61,0,0,0,59,58,66,76,67,57,94,56,1804,72,85,73,53,0,86,54,662,63,486,88,1557,992,2008,73,58,69,67,66,85,592,97,28,76,0,905,53,785,65
2021-06-02,65,63,930,82,0,0,0,71,83,64,82,84,75,62,71,2004,84,90,77,67,0,71,64,886,65,712,84,1790,1089,1798,78,70,87,65,99,94,553,75,32,51,0,974,60,886,72
2021-06-03,82,56,904,87,0,0,0,71,92,53,94,45,52,70,74,1825,99,85,77,59,0,58,0,780,79,711,101,2027,1367,2174,91,79,55,67,73,78,1037,66,16,59,0,1043,46,894,68
2021-06-04,77,74,935,63,0,0,0,64,80,58,77,64,57,80,73,1883,99,85,70,56,0,77,36,755,69,779,92,2755,878,1853,71,67,92,68,82,86,854,93,21,64,0,1017,53,964,81
2021-06-05,77,56,862,87,0,0,0,67,60,77,79,63,58,97,70,1851,67,100,77,67,0,70,0,864,69,947,106,2256,1066,2228,71,78,97,71,56,102,1078,98,1,71,0,766,62,748,71
2021-06-06,82,81,1030,85,0,0,0,65,85,62,83,64,56,78,89,1734,65,88,61,56,0,84,77,672,72,717,97,1897,978,2102,81,51,55,71,62,93,937,87,20,60,0,887,69,852,68
2021-06-07,83,58,784,99,0,0,0,70,91,69,91,66,63,67,64,1769,84,90,77,63,0,69,68,672,79,611,87,2077,581,1941,73,57,87,68,81,78,971,81,35,62,0,935,52,711,67
2021-06-08,67,65,934,61,0,0,0,68,89,68,81,51,64,89,71,1363,82,99,73,59,0,70,0,672,74,725,97,1350,352,1820,73,88,51,54,88,88,826,109,0,75,0,850,67,799,78
2021-06-09,85,75,899,70,0,0,0,58,81,65,85,68,60,82,76,1902,78,83,72,52,0,91,54,835,72,483,91,2352,925,1708,99,75,81,70,75,88,752,97,18,64,0,956,64,801,73
2021-06-10,90,73,940,102,0,0,0,74,59,70,81,65,50,73,63,1918,71,96,80,67,0,64,3,605,72,667,87,1939,853,2119,70,70,73,77,94,97,1046,82,27,68,0,1017,74,987,72
2021-06-11,72,60,913,96,0,0,0,60,80,57,71,74,69,88,83,2068,101,94,73,46,0,63,42,928,74,720,99,2676,997,2084,67,31,72,60,63,88,1140,64,7,63,0,1248,64,913,84
2021-06-12,86,68,936,79,0,0,0,68,66,68,85,80,54,78,73,1848,87,90,73,69,0,74,38,942,65,578,82,2339,1027,2026,71,52,68,76,89,95,671,97,37,62,0,1157,51,845,80
2021-06-13,76,70,922,88,0,0,0,64,96,63,81,76,63,76,62,1641,91,91,70,72,0,60,37,705,71,570,94,2032,757,1649,97,85,79,60,71,98,716,77,6,58,0,947,60,702,78
2021-06-14,80,60,781,79,0,0,0,68,88,62,80,65,55,77,73,1417,88,94,75,57,0,65,23,638,81,735,90,2214,746,1758,95,72,53,71,63,91,954,82,26,69,0,991,58,837,77
2021-06-15,78,73,780,95,0,0,0,68,81,65,87,47,66,78,73,1621,79,87,66,60,0,83,64,464,69,645,88,2522,814,1869,102,61,77,72,72,90,683,96,20,61,0,884,53,703,71
2021-06-16,78,72,950,74,0,0,0,75,90,62,82,65,56,87,71,1675,72,102,77,53,0,65,0,781,69,831,90,1446,1103,2126,78,77,68,57,75,90,705,72,44,43,0,1009,54,892,78
2021-06-17,87,64,978,76,0,0,0,73,66,68,79,63,42,72,63,2059,89,111,64,54,0,79,25,982,80,909,93,1804,1171,1661,81,78,55,67,75,82,841,81,26,65,0,1138,45,927,75
2021-06-18,77,54,948,88,0,0,0,62,77,59,83,65,81,87,64,2211,80,90,79,63,0,65,0,955,62,785,92,2481,888,2187,69,63,53,67,81,91,940,84,9,42,0,1189,61,823,80
2021-06-19,81,69,948,111,0,0,0,65,76,62,84,55,60,74,68,1649,82,84,74,83,0,74,38,815,71,783,98,2309,1051,2273,98,52,69,73,65,78,921,85,22,60,0,1108,62,1002,67
2021-06-20,61,65,802,100,0,0,0,72,85,67,70,62,55,62,74,1964,92,99,73,61,0,75,24,692,64,640,103,2262,853,1805,73,61,78,73,100,103,734,121,38,52,0,875,61,939,75
2021-06-21,71,69,800,87,0,0,0,63,77,67,89,41,69,93,64,1433,79,82,69,71,0,69,47,811,71,691,105,1623,735,1783,86,65,63,74,82,93,991,81,20,69,0,1049,70,722,87
2021-06-22,77,75,820,80,0,0,0,64,98,63,92,50,60,83,64,1480,80,96,76,46,0,63,100,610,72,869,92,1704,1095,1694,77,75,98,69,65,89,908,89,23,64,0,835,59,700,75
2021-06-23,79,59,737,92,0,0,0,67,89,71,80,53,51,92,84,1706,81,85,73,45,0,68,0,872,74,669,99,2036,678,2062,57,53,85,67,89,95,788,106,16,48,0,1039,60,852,61
2021-06-24,81,72,926,80,0,0,0,72,101,67,76,36,68,75,68,2190,69,82,76,62,0,64,4,815,79,746,82,2903,987,1664,77,61,56,80,83,93,911,75,48,60,0,907,66,858,78
2021-06-25,81,73,995,99,0,0,0,70,71,67,76,60,55,75,73,2054,77,95,67,53,0,76,126,696,73,876,91,2074,1391,2336,95,79,87,68,74,85,933,78,0,65,0,1344,48,1019,65
2021-06-26,71,64,1031,56,0,0,0,66,88,63,83,73,46,85,75,1974,82,88,76,59,0,65,0,974,77,758,93,2141,978,2279,100,58,78,74,65,92,790,112,12,60,0,1142,65,928,71
2021-06-27,63,74,961,103,0,0,0,65,82,59,89,74,56,72,72,1810,100,94,77,47,0,52,132,966,79,715,95,1769,1104,1910,81,68,62,69,84,92,925,69,26,76,0,729,77,857,72
2021-06-28,83,85,857,93,0,0,0,62,76,65,78,48,58,80,80,1640,108,88,66,66,0,70,0,750,77,528,96,2048,804,1923,62,55,58,55,77,91,611,87,50,61,0,1028,60,682,59
2021-06-29,83,71,795,83,0,0,0,69,71,67,83,34,64,85,59,1678,97,106,78,64,0,61,36,695,69,520,94,1096,1234,1954,72,81,78,57,80,86,725,65,32,62,0,1002,64,749,78
2021-06-30,70,79,882,88,0,0,0,67,92,62,81,57,57,70,65,1778,85,89,71,68,0,70,78,853,74,699,89,1848,997,2009,99,67,94,74,94,99,861,99,39,67,0,771,65,716,75
2021-07-01,69,82,991,99,0,0,0,69,96,67,76,68,47,79,73,2064,74,99,77,71,0,84,40,796,74,552,92,1937,1217,2104,64,57,70,66,93,0,688,0,32,76,23,1129,63,884,74
2021-07-02,83,63,1067,91,0,0,0,62,90,69,86,65,54,88,64,2085,95,90,76,51,0,81,0,957,78,734,89,2879,1405,2414,91,59,79,61,91,0,1003,0,48,70,0,1293,58,974,76
2021-07-03,76,73,945,92,0,0,0,73,101,59,81,71,67,90,71,1894,95,86,75,54,0,70,136,801,73,639,85,1932,1094,2182,77,74,74,68,75,0,760,0,21,60,18,1080,63,780,69
2021-07-04,59,66,872,85,0,0,0,67,80,63,87,43,69,74,75,1811,97,90,69,67,0,71,0,709,75,850,85,2027,1151,1938,80,63,72,72,77,0,941,0,37,60,7,1098,73,781,62
2021-07-05,73,70,746,94,0,0,0,64,79,62,90,64,56,88,59,1961,87,85,73,59,0,77,0,537,78,530,83,1605,826,1951,100,51,86,65,71,0,596,0,30,40,8,837,69,774,68
2021-07-06,74,65,766,118,0,17,0,66,79,62,69,72,42,82,64,1482,82,81,80,40,0,71,53,813,71,780,90,1988,885,1813,96,51,77,69,92,0,858,0,30,69,57,1076,55,799,56
2021-07-07,63,65,1010,118,0,0,0,69,85,61,84,72,57,81,79,1684,73,85,69,62,0,62,9,589,70,868,95,1614,836,1935,74,62,81,68,77,0,596,0,25,48,0,866,72,822,76
2021-07-08,70,63,911,103,0,0,0,67,75,61,88,58,59,77,78,1752,55,89,70,68,0,76,0,984,79,922,93,2524,1031,2294,89,53,55,72,94,0,952,0,11,66,0,1393,60,997,84
2021-07-09,79,55,886,78,0,0,0,71,60,64,95,50,55,70,76,1982,92,85,72,70,0,86,61,1200,67,1001,103,2163,911,2060,64,66,67,60,97,0,928,0,38,61,0,1265,61,1194,70
2021-07-10,78,61,1091,97,0,0,0,61,56,63,80,32,68,89,81,1974,91,91,75,54,0,54,105,728,69,844,94,1977,1094,2065,105,67,64,78,73,0,845,0,0,68,0,1400,51,868,66
2021-07-11,61,64,914,109,0,116,0,68,74,72,73,64,69,87,74,1863,79,109,80,57,0,56,0,580,80,959,89,1969,1043,1737,80,89,67,66,87,0,789,0,21,73,9,1045,60,896,68
2021-07-12,89,71,714,85,0,23,0,71,77,55,73,56,49,78,73,1892,62,99,70,44,0,81,12,665,70,735,87,1657,823,2052,79,62,81,59,83,0,707,0,32,53,0,787,54,817,73
2021-07-13,78,77,775,95,0,0,0,62,97,63,85,48,68,80,66,1981,104,91,75,80,0,95,49,637,62,553,94,1310,1116,1871,73,51,82,68,79,0,738,0,51,78,8,1007,58,727,69
2021-07-14,66,67,878,70,0,13,0,69,80,63,78,51,64,82,57,1724,73,108,70,36,0,68,29,807,67,887,86,1912,713,1825,75,61,91,75,64,0,825,0,8,56,36,966,69,827,68
2021-07-15,78,75,1009,82,0,94,0,66,80,65,94,74,59,82,62,2130,61,92,78,55,0,60,0,681,69,832,98,1847,859,2070,76,69,64,70,78,0,966,0,51,67,0,914,62,920,79
2021-07-16,76,61,1051,53,0,146,0,59,81,62,81,65,64,80,63,1960,91,103,81,54,0,73,0,790,77,881,106,2028,1245,2298,76,64,45,69,73,0,889,0,31,58,25,1152,59,896,69
2021-07-17,94,80,916,86,0,0,0,75,72,68,78,45,63,75,71,2184,89,80,72,71,0,66,43,808,76,640,98,2365,790,1971,72,57,67,81,82,0,874,0,21,68,13,941,60,936,75
2021-07-18,78,67,836,82,0,27,0,70,84,72,83,58,61,60,70,1869,74,97,65,58,0,73,0,495,72,687,89,1606,640,1666,80,51,49,57,84,0,871,0,40,57,10,1032,69,928,81
2021-07-19,68,70,803,55,0,82,0,74,92,64,98,49,38,78,64,1617,81,80,80,80,0,72,0,634,71,683,97,1688,711,1888,111,76,45,67,86,0,763,0,22,67,6,939,58,717,64
2021-07-20,77,69,797,82,0,0,0,59,111,67,86,69,54,80,72,1547,71,94,76,36,0,70,39,573,73,797,79,1446,561,1563,72,51,73,58,93,0,475,0,35,65,21,875,57,754,79
2021-07-21,73,68,852,96,0,121,0,71,88,64,72,55,58,87,69,1752,94,86,75,74,0,76,12,373,72,607,84,2338,1104,1777,81,63,74,77,95,0,749,0,40,60,2,976,62,963,64
2021-07-22,77,67,909,107,0,0,0,66,69,55,71,43,59,82,68,2056,72,75,71,64,0,77,0,829,74,830,98,2334,1287,2056,70,53,52,70,74,0,971,0,43,75,41,1130,50,1007,69
2021-07-23,89,56,1073,86,0,29,0,58,88,61,98,53,59,73,76,2035,84,93,74,81,0,69,0,723,75,1072,89,2309,1179,2116,78,76,75,82,107,0,1014,0,28,71,34,1273,56,1002,67
2021-07-24,67,72,1037,85,0,131,0,68,88,62,85,60,49,84,77,1880,88,87,70,56,0,69,0,860,78,918,99,1982,1111,2016,92,66,73,71,104,0,864,0,46,50,41,1114,69,939,77
2021-07-25,75,68,815,84,0,11,0,76,83,56,85,64,56,80,80,1574,65,83,78,56,0,83,4,868,64,620,83,1994,1070,2039,77,66,63,73,66,0,756,0,50,57,5,939,64,886,81
2021-07-26,75,77,841,79,0,0,0,60,72,61,85,64,46,72,73,1355,78,81,73,49,0,74,85,704,68,717,98,1892,900,1654,90,72,75,56,87,0,577,0,32,75,11,945,63,713,69
2021-07-27,80,68,845,94,0,0,0,71,70,69,83,67,56,75,65,1549,83,87,76,64,0,52,15,469,80,669,92,1684,836,1692,88,71,71,69,81,0,875,0,29,57,0,935,68,684,71
2021-07-28,47,53,1083,78,0,10,0,68,53,72,96,73,39,79,78,1787,91,99,79,64,0,83,12,722,76,764,89,1906,1229,1978,83,82,54,75,110,0,924,0,41,56,0,883,69,856,75
2021-07-29,72,71,856,105,0,0,0,68,84,64,79,82,74,70,77,2118,92,76,70,81,0,62,0,795,66,1187,92,2547,912,2213,89,70,76,72,53,0,774,0,39,54,59,1032,68,907,69
2021-07-30,81,68,947,74,0,35,0,74,100,76,100,80,59,86,74,1947,74,88,74,70,0,64,31,735,70,810,99,1685,1282,2253,71,72,84,61,57,0,834,0,29,52,62,1176,57,908,76
2021-07-31,59,79,1021,75,0,40,0,60,75,62,84,67,60,77,62,2158,76,93,68,65,0,84,74,790,75,867,91,2587,855,2013,58,33,71,66,74,0,865,0,35,56,23,1055,58,905,70
2021-08-01,75,76,915,113,0,142,0,68,77,63,76,67,54,87,79,1673,73,97,77,62,0,65,33,792,70,1025,77,1556,1012,1854,99,69,75,67,68,0,922,0,33,73,20,961,69,780,73
2021-08-02,83,67,816,84,0,196,0,73,57,69,82,84,60,78,77,1710,69,81,75,65,0,79,55,704,63,664,94,1910,725,1870,81,58,73,77,59,0,749,0,69,60,0,910,68,757,70
2021-08-03,82,65,775,81,0,0,0,68,78,64,79,74,39,77,73,1472,79,100,76,72,0,82,0,542,64,689,101,1544,657,1608,80,54,70,80,67,0,702,0,41,67,61,969,73,850,81
2021-08-04,70,67,943,97,0,0,0,70,69,61,82,71,50,73,75,1569,85,94,68,64,0,81,80,905,77,716,91,1958,1240,2026,95,84,54,62,80,0,957,0,10,68,0,1074,70,906,73
2021-08-05,78,70,937,89,0,172,0,59,97,65,87,41,57,83,73,1718,78,91,72,61,0,69,67,695,77,619,93,2003,1023,2031,91,72,68,74,83,0,925,0,38,62,22,875,63,1000,82
2021-08-06,77,81,1028,86,0,109,0,70,99,62,86,42,51,77,69,1992,91,97,82,66,0,63,0,683,72,731,96,1998,905,2301,73,64,58,74,87,0,870,0,39,56,30,1150,62,931,69
2021-08-07,61,60,896,88,0,0,0,70,94,61,85,61,52,87,65,1992,87,94,75,60,0,75,4,1142,73,657,98,1936,832,2213,85,65,58,74,85,0,832,0,29,70,26,909,68,921,71
2021-08-08,80,63,1001,98,0,0,0,67,69,65,81,46,66,70,66,1679,91,92,68,68,0,85,83,667,75,825,103,2301,1059,2280,73,82,62,64,76,0,725,0,39,51,33,987,64,835,80
2021-08-09,86,56,740,90,0,38,0,72,92,64,83,61,45,82,71,1491,98,95,84,66,0,65,29,674,63,708,88,2478,519,1804,75,57,83,73,80,0,591,0,33,60,48,1069,64,781,78
2021-08-10,70,65,940,80,0,0,0,63,77,64,81,78,43,76,77,1765,87,97,67,57,0,82,18,559,75,427,95,1390,878,2042,80,73,77,64,88,0,762,0,45,69,12,889,62,915,81
2021-08-11,62,63,868,109,0,0,0,71,83,57,80,64,54,78,73,1886,73,93,73,69,0,71,116,771,73,832,99,2089,1078,1982,80,63,74,69,86,0,701,0,51,64,34,883,55,739,76
2021-08-12,77,64,826,78,0,63,0,62,83,63,78,58,65,85,65,1799,75,91,80,79,0,76,0,725,76,728,91,2386,1113,1934,61,57,77,62,82,0,745,0,19,77,38,1221,57,917,73
2021-08-13,71,68,989,97,0,0,0,69,87,67,79,55,61,82,73,1789,66,96,73,65,0,77,0,809,72,645,98,2427,1018,2117,83,51,78,73,67,0,987,0,39,76,50,1163,65,978,77
2021-08-14,56,76,1035,100,0,169,0,70,86,60,88,69,57,75,67,1870,83,92,71,62,0,66,0,794,75,745,87,2109,959,2381,85,53,65,68,76,0,1067,0,41,68,81,1071,75,1005,77
2021-08-15,79,70,914,87,0,0,0,68,92,68,85,56,56,90,83,1470,84,96,79,55,0,74,40,633,73,659,104,2294,972,1936,81,64,80,60,109,0,690,0,45,52,0,907,64,902,74
2021-08-16,67,57,861,94,0,19,0,73,76,61,83,49,50,81,67,1703,79,93,66,63,0,83,64,828,78,610,88,1741,755,1978,86,85,43,77,97,0,888,0,31,47,14,886,67,756,78
2021-08-17,81,66,903,110,0,77,0,57,91,64,76,44,61,75,65,1646,69,90,78,60,0,83,131,706,69,727,106,2545,1037,2025,79,47,93,72,74,0,791,0,27,78,36,783,61,855,74
2021-08-18,85,72,921,105,0,0,0,70,97,71,85,32,58,84,74,1900,92,74,69,57,0,78,0,618,76,762,84,2026,825,1929,108,62,72,64,77,0,887,0,37,70,49,1147,60,743,66
2021-08-19,71,69,953,68,0,70,0,73,71,66,81,78,63,78,73,1745,89,102,76,59,0,58,48,744,72,882,89,2211,914,1833,86,49,87,64,66,0,891,0,61,78,35,1111,66,1037,73
2021-08-20,71,86,939,109,0,210,0,74,73,63,82,61,63,82,80,2058,97,92,79,59,0,81,24,894,76,768,101,1647,898,2356,76,66,82,64,69,0,948,0,34,61,18,936,72,977,81
2021-08-21,81,75,993,82,0,0,0,63,69,59,78,65,60,89,70,1842,66,92,69,60,0,62,107,735,78,620,96,1802,787,1870,90,59,70,72,84,0,997,0,39,62,1,1067,74,926,74
2021-08-22,74,61,916,113,0,53,0,70,88,60,87,62,58,89,71,2008,87,95,83,44,0,75,57,799,80,755,91,1656,844,1807,87,66,94,66,83,0,624,0,38,69,7,879,58,823,73
2021-08-23,76,66,818,85,0,0,0,61,79,59,91,58,57,84,62,1703,74,74,73,54,0,71,182,592,87,687,89,2477,680,1605,91,72,92,71,73,0,710,0,47,58,44,1027,74,864,66
2021-08-24,66,79,909,100,0,66,0,73,85,69,73,63,64,90,71,1662,97,101,74,68,0,83,24,665,73,775,92,1843,704,1800,59,77,66,56,87,0,808,0,40,55,0,957,69,650,77
2021-08-25,86,69,799,114,0,29,0,70,88,53,80,67,65,86,60,1828,112,96,68,70,0,69,215,772,73,807,103,2085,1025,2239,87,57,89,66,100,0,600,0,52,59,56,983,65,917,76
2021-08-26,84,61,1029,73,0,2,0,65,93,64,85,62,47,84,79,1944,74,96,71,71,0,74,23,646,64,631,106,1921,1024,2237,62,61,76,67,78,0,843,0,48,69,73,825,57,937,78
2021-08-27,77,70,1062,73,0,83,0,71,67,66,79,74,47,75,66,2046,100,93,73,58,0,86,70,936,70,858,86,2131,723,2216,91,68,84,71,70,0,769,0,50,54,19,1045,58,958,80
2021-08-28,72,70,1045,82,0,131,0,66,87,61,82,70,66,72,74,1987,89,85,73,41,0,72,53,754,78,711,90,2483,1379,1892,103,60,38,67,79,0,824,0,45,55,0,1123,60,942,75
2021-08-29,65,64,715,90,0,0,0,70,66,75,80,63,66,79,75,1789,76,108,76,60,0,69,224,853,79,561,89,2248,771,1947,93,74,85,69,78,0,902,0,43,67,27,1043,60,989,75
2021-08-30,74,59,862,110,0,43,0,69,57,69,71,64,63,86,78,1859,68,76,73,45,0,58,81,426,72,696,100,1699,967,2044,98,60,78,60,95,0,792,0,58,61,62,883,71,743,66
2021-08-31,70,70,841,115,0,60,0,75,90,62,78,49,68,93,66,1622,66,95,73,54,0,64,0,864,69,556,95,1793,783,1764,78,52,78,66,86,0,687,0,62,78,0,863,70,818,73
2021-09-01,79,59,966,102,0,16,0,70,74,61,77,61,72,95,77,1810,86,88,72,57,0,86,27,785,74,908,86,2117,1027,2360,65,64,71,73,79,0,777,0,33,74,49,817,59,765,79
2021-09-02,80,77,1054,100,0,89,0,63,84,68,79,56,50,94,70,2040,91,67,80,51,0,67,109,799,72,959,96,2355,1274,1988,78,60,86,72,74,0,890,0,54,59,60,1129,51,885,72
2021-09-03,73,56,897,89,0,0,0,61,68,59,80,54,47,92,73,2141,88,87,76,54,0,64,0,859,77,960,92,2158,687,2256,80,66,72,74,85,0,974,0,42,45,17,1059,72,942,81
2021-09-04,82,60,1074,98,0,137,0,71,90,62,81,80,56,70,80,1674,84,94,77,54,0,81,0,898,71,688,96,2042,1076,2148,74,62,76,76,68,0,957,0,56,66,36,1135,64,984,77
2021-09-05,51,71,968,103,0,240,0,63,88,68,95,78,59,87,71,1607,72,88,71,42,0,86,4,647,72,645,103,1957,389,2114,85,58,70,63,55,0,854,0,47,58,0,771,74,935,77
2021-09-06,75,75,644,89,0,0,0,74,90,66,79,67,56,90,70,1793,77,99,68,70,0,61,18,858,70,889,95,1728,896,2334,67,59,77,62,79,0,568,0,39,76,11,986,70,834,84
2021-09-07,80,71,980,91,0,0,0,69,55,65,72,47,68,75,72,1746,88,94,74,68,0,61,62,898,74,609,92,1547,582,1599,78,66,71,62,74,0,780,0,39,57,64,854,66,894,76
2021-09-08,74,74,810,91,0,86,0,64,79,59,90,63,49,86,83,1861,81,90,79,57,0,76,0,460,79,525,91,1832,678,2151,74,63,52,70,79,0,759,0,49,74,34,946,64,700,80
2021-09-09,85,45,971,110,0,19,0,70,69,63,73,58,47,74,71,2169,82,85,78,55,0,61,28,811,78,713,91,1988,941,2152,69,68,97,73,92,0,774,0,47,69,38,1020,61,887,77
2021-09-10,60,61,988,65,0,0,0,64,95,69,95,49,59,85,65,2006,71,95,72,39,0,68,0,1019,76,746,90,2793,1001,2231,92,80,95,74,85,0,1058,0,68,69,4,972,55,975,71
2021-09-11,80,69,1002,98,0,3,0,70,79,61,79,66,52,87,68,2065,62,88,75,54,0,78,122,762,73,909,100,2620,954,2309,80,87,67,68,106,0,973,0,29,64,82,1362,59,900,72
2021-09-12,61,67,997,114,0,0,0,61,67,73,74,73,53,76,60,1874,97,105,75,51,0,67,0,735,66,674,89,2161,782,2086,101,44,74,72,66,0,858,0,54,67,0,1086,70,880,78
2021-09-13,86,77,898,100,0,0,0,67,73,52,90,68,62,88,67,1240,76,91,72,58,0,62,0,717,69,625,92,2098,741,2219,80,64,87,71,78,0,736,0,57,65,65,873,51,758,84
2021-09-14,94,67,934,76,0,146,0,70,73,70,82,76,68,70,70,1309,81,101,76,68,0,79,45,668,75,395,100,2269,808,1921,66,65,83,69,86,0,684,0,39,71,32,889,62,805,64
2021-09-15,89,64,871,95,0,253,0,73,88,61,74,70,64,83,77,1745,75,81,66,56,0,85,0,765,76,901,95,1285,1011,2139,76,78,68,72,92,0,819,0,59,66,0,1067,67,787,74
2021-09-16,73,60,970,86,0,115,0,73,76,61,77,66,63,85,68,2071,98,92,78,54,0,87,45,847,76,1067,89,2405,985,2335,84,54,86,65,79,0,861,0,53,57,66,1008,63,974,86
2021-09-17,78,63,983,67,0,174,0,59,102,65,75,55,63,74,62,2311,98,95,72,64,0,66,70,777,79,701,104,2447,896,2420,108,64,73,53,72,0,985,0,44,55,24,934,67,1006,79
2021-09-18,69,66,974,70,0,72,0,69,92,67,81,54,62,84,60,2136,86,87,73,58,0,90,61,904,66,672,83,2057,1222,1944,98,62,78,70,69,0,938,0,39,83,0,1083,75,927,72
2021-09-19,79,63,880,93,0,192,0,72,99,63,84,57,64,86,65,1837,91,97,75,71,0,63,88,768,78,805,95,2529,798,2256,80,32,68,71,90,0,817,0,65,66,49,999,69,799,84
2021-09-20,72,82,905,87,0,0,0,65,49,64,71,57,71,75,67,1533,82,92,69,50,0,68,0,761,68,504,100,2354,693,1783,87,62,62,63,68,0,643,0,26,83,110,872,62,799,76
2021-09-21,94,70,787,47,0,0,0,69,93,68,80,65,62,85,63,1881,78,88,86,57,0,69,0,648,80,640,87,2296,677,1765,64,61,63,66,89,0,626,0,39,61,20,783,71,815,69
2021-09-22,73,70,918,52,0,99,0,72,90,64,71,68,74,85,64,2166,75,73,70,44,0,70,35,470,68,757,92,1546,1101,1859,100,101,74,57,63,0,689,0,56,65,8,1048,62,802,72
2021-09-23,68,69,1049,84,0,93,0,74,99,63,78,68,55,81,64,2271,77,92,73,79,0,68,3,916,74,744,99,2249,1049,2186,86,49,82,76,65,0,806,0,49,65,64,1283,60,895,63
2021-09-24,89,69,947,68,0,129,0,61,76,62,78,47,64,83,69,2341,77,103,76,64,0,74,14,941,75,978,93,2523,931,2297,73,79,54,61,66,0,914,0,46,60,46,979,67,961,68
2021-09-25,59,72,1090,83,0,55,0,63,91,69,69,48,49,72,79,1775,76,98,72,50,0,53,0,901,73,858,93,2340,818,2063,80,80,91,77,75,0,695,0,55,61,35,1161,62,1011,81
2021-09-26,70,78,862,50,0,0,0,71,103,62,75,54,62,87,61,1663,67,95,76,65,0,63,12,544,79,708,90,2211,1122,2227,92,71,92,67,90,0,743,0,54,75,45,897,71,935,62
2021-09-27,77,59,854,85,0,93,0,69,63,58,81,53,50,83,74,1627,75,71,73,81,0,77,24,703,69,621,94,1954,867,1830,73,25,82,74,82,0,691,0,54,55,19,1053,60,747,74
