Date,SJU,ZPL,SPF,XFP,ZFX,WFI,PXI,PDT,GLQ,WXV,UZO,YDI,YRU,AWF,ZJB,CWN,XXO,TRV,VLS,YXF,QRY,YVW,CQC,BKI,DKS,BQV,VRD,AEQ,QJL,XPE,BEY,TLJ,RDA,WDZ,AXM,ZLH,XLA,WRL,UFY,XJT
2019-06-06,410,68,310,63,105,69,425,249,63,76,79,0,55,120,34,173,82,100,77,85,237,0,148,0,144,0,66,0,204,73,189,86,424,77,67,65,64,86,59,56
2019-06-07,472,79,234,76,74,89,343,207,65,93,66,0,75,95,3,165,87,67,55,84,252,0,98,0,102,0,52,0,188,86,97,79,356,85,60,73,91,72,59,70
2019-06-08,424,74,373,86,90,89,387,209,55,84,69,0,58,99,92,155,86,79,74,81,181,0,115,0,137,118,75,0,179,75,144,70,450,84,73,70,100,89,62,94
2019-06-09,515,67,368,54,106,108,389,238,50,96,76,0,48,140,103,202,95,100,56,74,198,0,135,0,147,145,74,0,222,73,149,79,443,83,55,48,72,82,53,84
2019-06-10,555,77,453,83,95,75,486,288,52,76,74,0,54,177,43,217,93,83,55,72,293,0,171,0,205,0,61,0,243,71,187,90,561,92,56,74,70,72,69,84
2019-06-11,607,62,498,68,97,76,546,314,60,85,84,0,74,213,0,265,92,80,64,60,245,0,204,0,196,120,57,0,283,73,210,79,582,75,69,77,53,80,69,46
2019-06-12,493,48,474,76,97,79,508,299,68,90,82,0,54,186,0,218,91,83,76,83,311,0,182,0,192,0,65,0,274,67,225,67,539,87,65,86,69,80,61,85
2019-06-13,532,79,401,63,118,90,458,258,62,83,61,0,59,148,23,164,94,73,53,66,207,0,150,0,165,0,67,0,224,74,181,86,452,94,66,72,94,77,61,88
2019-06-14,416,79,349,51,72,75,363,175,53,95,76,0,69,117,6,144,88,82,67,73,184,0,105,0,126,0,62,0,209,80,126,72,448,83,60,54,93,72,67,85
2019-06-15,439,65,385,70,100,105,345,217,57,101,82,0,65,127,10,119,93,82,65,71,148,0,100,0,133,64,36,0,184,90,176,83,332,97,61,74,86,78,66,70
2019-06-16,525,54,452,79,81,66,383,281,59,93,77,0,68,111,0,213,89,80,67,65,215,0,153,0,184,105,48,0,179,80,153,79,417,81,59,75,76,80,69,92
2019-06-17,511,80,515,49,85,86,483,282,56,89,70,0,62,178,47,227,86,68,59,71,272,0,184,0,227,0,66,0,280,79,173,78,563,79,63,78,96,82,62,65
2019-06-18,695,86,633,84,94,88,553,288,60,80,68,0,56,195,87,260,88,71,67,68,296,0,184,0,210,57,63,0,283,66,280,71,615,99,58,72,93,76,70,61
2019-06-19,576,52,453,79,101,85,503,281,60,94,82,0,57,173,0,233,84,77,63,91,305,0,175,0,183,0,80,0,222,77,180,87,570,91,60,81,80,77,64,77
2019-06-20,679,77,351,55,97,76,427,255,50,81,73,0,62,149,0,183,92,82,62,64,250,0,141,0,194,85,60,0,136,68,191,77,444,85,62,53,65,80,71,93
2019-06-21,339,70,240,77,84,89,382,182,45,96,66,0,75,58,64,156,87,79,56,91,185,0,105,0,115,41,48,0,208,74,122,83,383,81,58,69,81,81,63,91
2019-06-22,434,61,306,65,80,83,342,243,65,88,70,0,64,100,44,139,91,86,67,72,246,0,99,0,106,75,53,0,134,74,183,74,417,93,57,79,90,82,56,63
2019-06-23,304,69,296,76,93,86,430,252,58,93,80,0,62,131,17,191,84,78,57,78,165,0,141,0,160,111,70,0,231,77,166,85,477,72,65,55,95,81,67,67
2019-06-24,636,58,421,63,96,88,514,286,57,92,81,0,64,208,98,219,88,70,69,84,271,0,189,0,219,0,50,0,224,65,237,75,502,71,68,76,83,83,50,37
2019-06-25,608,87,493,79,83,83,501,297,67,94,79,0,73,181,0,239,90,64,66,85,271,0,188,0,237,115,81,0,281,81,173,83,634,87,66,78,62,70,71,96
2019-06-26,486,61,507,72,80,82,505,266,60,94,72,0,70,174,0,265,84,74,57,77,239,0,197,0,203,21,50,0,341,69,219,78,515,95,67,70,86,76,61,113
2019-06-27,404,58,589,60,88,88,378,225,50,90,70,0,61,141,0,167,88,73,53,52,258,0,134,0,163,0,57,0,223,78,158,85,466,72,78,80,114,82,72,74
2019-06-28,480,75,527,73,82,84,369,216,52,96,74,0,57,89,0,158,79,69,63,93,161,0,117,0,111,107,43,0,210,70,157,70,418,92,62,65,72,84,60,70
2019-06-29,402,50,419,77,93,90,364,209,64,99,78,0,63,94,4,118,97,89,63,75,210,0,110,0,149,0,59,0,173,79,94,86,370,83,50,71,77,86,70,95
2019-06-30,414,54,412,63,93,97,387,249,59,83,66,0,64,174,40,183,78,77,70,72,174,0,127,0,154,0,71,0,204,68,186,78,395,69,69,91,79,77,53,68
2019-07-01,505,0,551,59,87,80,537,296,65,85,87,23,64,169,80,220,0,82,69,77,275,0,166,33,190,99,46,0,237,81,229,73,563,92,62,71,90,66,58,80
2019-07-02,526,0,566,80,75,87,546,330,60,86,76,0,50,213,0,235,0,84,55,71,331,0,201,0,226,139,49,0,237,76,205,85,612,96,65,56,77,83,63,95
2019-07-03,580,0,581,75,75,88,491,304,67,92,75,21,67,178,39,223,0,65,67,82,281,0,188,35,178,0,61,0,304,76,225,77,484,85,63,73,74,84,59,88
2019-07-04,563,0,450,53,105,85,422,225,62,82,80,3,75,141,116,192,0,87,60,86,252,0,141,31,154,53,61,0,207,74,129,72,408,85,57,90,65,90,68,85
2019-07-05,299,0,491,83,73,93,327,235,62,91,68,0,55,127,0,151,0,76,62,80,167,0,108,3,116,0,59,0,162,66,121,83,457,80,73,60,96,77,57,72
2019-07-06,440,0,244,83,87,81,361,193,64,83,71,37,54,83,23,126,0,75,60,86,196,0,96,141,128,141,52,0,193,87,187,77,419,82,67,87,102,77,63,61
2019-07-07,508,0,381,61,103,91,410,227,48,88,67,45,58,128,14,210,0,81,72,84,234,0,145,30,160,32,55,0,210,74,216,78,437,89,62,61,107,77,69,83
2019-07-08,441,0,451,78,83,88,530,305,61,96,69,31,56,189,16,219,0,80,61,87,140,0,193,39,200,48,64,0,270,66,173,84,611,89,82,78,89,76,64,44
2019-07-09,652,0,462,49,97,81,534,345,83,93,76,19,61,191,39,263,0,78,60,81,223,0,201,0,223,80,54,0,287,84,233,74,591,79,66,65,64,72,69,56
2019-07-10,415,0,569,84,100,82,485,267,49,102,72,0,75,158,0,240,0,68,79,93,263,0,169,11,194,111,46,0,231,81,160,76,440,87,54,62,98,80,74,116
2019-07-11,569,0,438,79,111,83,433,257,53,99,69,57,64,140,1,179,0,65,53,62,266,0,143,59,151,158,52,0,254,72,156,72,450,94,56,72,70,78,65,63
2019-07-12,308,0,110,70,102,87,297,188,57,70,68,5,59,114,105,169,0,67,56,66,192,0,103,10,124,0,65,0,158,80,107,80,338,87,73,58,53,82,64,103
2019-07-13,391,0,307,75,90,92,340,209,49,93,88,15,69,121,169,157,0,69,61,75,164,0,86,0,122,57,64,0,208,64,172,83,510,87,57,73,47,84,62,69
2019-07-14,473,0,501,66,86,83,429,261,49,86,75,6,61,150,103,191,0,92,64,80,236,0,139,68,160,0,64,0,238,80,239,87,441,85,64,69,82,78,69,72
2019-07-15,462,0,504,69,104,78,542,289,49,87,70,20,66,207,0,231,0,92,55,88,273,0,177,0,184,0,49,0,233,81,222,74,577,84,85,54,85,77,71,78
2019-07-16,649,0,515,73,93,78,477,269,60,93,65,40,60,205,1,247,0,83,69,99,247,0,207,54,235,158,49,0,259,72,221,79,567,88,70,90,93,79,65,77
2019-07-17,618,0,401,77,86,79,536,293,61,94,67,18,57,193,48,206,0,76,57,68,206,0,185,4,191,0,64,0,259,81,193,76,560,72,68,90,60,84,63,59
2019-07-18,468,0,392,64,86,101,440,253,49,78,60,62,85,118,52,195,0,85,54,89,179,0,147,8,156,92,58,0,277,86,173,74,465,82,66,87,64,73,51,80
2019-07-19,433,0,250,84,93,72,367,176,54,70,68,0,52,118,96,151,0,82,64,73,189,0,102,62,141,83,52,0,256,73,125,74,353,78,62,68,94,71,64,84
2019-07-20,318,0,425,50,103,91,374,202,73,101,52,6,60,95,94,168,0,77,62,80,161,0,113,0,130,188,62,0,165,69,141,81,404,89,60,89,86,86,60,77
2019-07-21,422,0,521,86,91,101,405,245,63,88,87,0,64,166,81,207,0,92,68,88,205,0,136,62,187,161,67,0,190,71,180,76,451,99,60,61,75,88,60,50
2019-07-22,569,0,624,84,82,85,498,290,71,88,77,48,69,180,37,207,0,76,59,82,216,0,180,0,223,10,51,0,340,83,234,78,553,73,59,80,73,77,58,85
2019-07-23,602,0,490,82,91,93,532,279,54,101,87,98,59,215,63,245,0,68,72,75,281,0,193,0,226,0,60,0,209,70,235,84,586,93,66,70,80,70,66,80
2019-07-24,457,0,499,41,93,79,481,251,66,93,80,0,81,162,102,198,0,82,59,69,284,0,188,7,207,90,33,0,278,89,144,72,535,72,59,65,79,64,63,88
2019-07-25,513,0,377,65,97,101,434,210,58,88,73,11,68,146,0,159,0,72,73,75,281,0,138,100,175,0,66,0,237,77,193,78,498,88,57,68,69,76,60,37
2019-07-26,445,0,357,72,83,86,350,174,60,92,75,42,72,93,106,163,0,80,48,74,211,0,97,16,106,186,54,0,172,66,90,76,445,86,70,73,80,79,69,82
2019-07-27,179,0,266,81,99,84,363,209,60,94,79,0,55,117,0,138,0,86,66,84,251,0,117,0,134,0,58,0,133,67,147,82,471,84,77,61,81,75,55,75
2019-07-28,545,0,348,85,112,93,408,265,61,88,68,0,66,144,0,174,0,71,61,76,178,0,131,108,164,0,61,0,210,83,172,74,441,84,65,58,91,73,58,95
2019-07-29,475,0,581,71,84,82,491,304,61,87,71,41,63,169,83,258,0,84,54,59,243,0,195,0,208,109,71,0,324,80,223,84,587,86,62,86,78,83,67,65
2019-07-30,642,0,554,75,82,88,540,319,57,73,71,0,56,198,0,239,0,72,65,95,240,0,190,67,224,0,59,0,299,90,236,76,465,98,66,70,86,77,69,81
2019-07-31,493,0,338,59,76,91,524,262,48,83,76,0,66,176,5,221,0,73,60,57,232,0,188,15,208,201,55,0,239,85,246,80,619,86,52,66,92,79,58,81
2019-08-01,534,0,512,93,95,79,417,202,51,79,71,4,55,135,0,143,0,90,69,72,190,0,120,13,149,32,78,0,205,62,191,76,493,86,71,72,70,75,61,89
2019-08-02,315,0,365,49,108,73,338,193,53,97,71,0,81,89,73,162,0,72,59,70,205,0,112,0,136,136,50,0,166,69,104,70,484,82,65,51,97,82,68,86
2019-08-03,487,0,427,54,100,98,325,204,65,89,77,57,67,72,106,160,0,96,60,73,156,0,99,0,156,110,58,0,238,64,168,80,453,77,62,66,87,70,64,84
2019-08-04,339,0,514,75,90,79,426,222,53,82,67,54,70,155,123,194,0,74,65,81,223,0,150,47,161,118,45,0,282,81,189,82,485,80,79,60,82,75,61,65
2019-08-05,410,0,460,47,92,90,516,254,53,91,81,18,66,177,71,216,0,70,47,69,275,0,176,0,234,176,43,0,212,78,147,82,649,82,48,99,71,82,65,114
2019-08-06,485,0,644,77,111,88,560,336,58,84,76,0,69,208,42,259,0,77,63,93,310,0,208,21,235,0,51,0,343,74,248,73,588,97,70,71,79,80,65,68
2019-08-07,462,0,531,64,98,84,495,290,58,88,85,12,75,185,17,235,0,69,61,72,222,0,175,23,225,51,47,0,255,80,231,78,503,76,59,90,66,78,56,61
2019-08-08,490,0,467,84,81,96,415,246,58,91,90,88,68,139,142,202,0,78,62,93,240,0,133,13,160,52,68,0,224,69,200,68,544,94,71,84,85,82,76,69
2019-08-09,434,0,358,74,104,89,329,210,68,79,93,67,88,123,0,164,0,55,68,83,133,0,97,117,120,0,61,0,218,87,140,88,412,81,66,60,49,80,71,90
2019-08-10,258,0,359,51,88,83,379,164,57,76,73,2,50,110,1,153,0,86,72,81,193,0,120,41,136,85,55,0,249,72,101,82,454,79,49,63,96,84,65,73
2019-08-11,433,0,378,94,98,86,398,229,62,91,92,27,86,124,76,207,0,78,65,83,286,0,132,75,171,66,51,0,283,68,158,79,406,95,58,67,86,76,66,66
2019-08-12,343,0,522,83,76,77,475,273,60,76,72,0,50,171,130,210,0,90,57,80,364,0,174,0,245,0,62,0,220,82,207,77,657,79,78,72,86,84,63,92
2019-08-13,512,0,596,64,76,84,580,311,50,96,62,25,78,216,55,246,0,88,67,80,269,0,209,3,219,0,53,0,193,73,273,79,559,94,74,40,64,81,56,111
2019-08-14,458,0,494,72,103,85,473,295,53,99,71,32,68,174,0,219,0,69,59,89,236,0,180,48,234,9,66,0,225,81,199,75,546,82,64,113,85,75,58,78
2019-08-15,491,0,371,77,92,66,415,255,59,83,76,66,69,139,0,207,0,70,57,83,210,0,126,0,148,0,44,0,223,71,245,66,490,79,66,86,68,82,64,56
2019-08-16,417,0,429,60,97,78,359,200,61,77,87,0,77,111,71,140,0,102,67,88,185,0,116,0,136,0,42,0,153,82,121,73,432,102,64,66,70,80,63,83
2019-08-17,361,0,466,80,92,83,368,210,60,81,73,0,72,90,44,144,0,85,61,75,201,0,106,38,136,0,64,0,160,71,118,83,444,66,70,51,77,92,58,46
2019-08-18,579,0,336,72,93,76,385,221,57,80,69,0,72,169,45,188,0,96,62,89,266,0,157,82,173,0,60,0,210,81,165,88,380,75,59,63,94,82,57,83
2019-08-19,647,0,484,94,85,75,534,308,60,91,62,70,67,186,0,228,0,78,64,70,299,0,167,0,229,181,61,0,286,74,189,87,500,95,54,59,82,84,65,71
2019-08-20,724,0,566,74,107,69,563,312,52,94,72,12,65,210,10,241,0,72,63,71,285,0,198,99,249,0,68,0,264,71,196,75,586,91,61,90,50,85,64,72
2019-08-21,656,0,611,74,90,77,491,293,56,95,82,38,75,193,0,180,0,83,60,98,259,0,172,0,213,0,52,0,301,91,205,74,608,81,77,55,87,78,54,86
2019-08-22,401,0,369,51,91,100,419,244,65,94,66,93,76,146,65,179,0,84,64,86,162,0,134,0,132,157,52,0,295,75,173,83,420,81,74,108,70,79,73,71
2019-08-23,459,0,447,62,80,81,350,223,56,99,74,72,62,136,32,156,0,96,54,76,215,0,101,1,138,0,59,0,155,77,78,77,390,92,75,83,69,82,66,76
2019-08-24,505,0,300,64,86,80,333,222,59,82,82,0,55,137,44,170,0,74,64,70,176,0,101,75,127,128,64,0,160,66,101,72,408,74,67,71,73,76,61,82
2019-08-25,582,0,437,76,101,92,465,275,63,95,86,0,82,99,17,182,0,71,61,68,300,0,122,0,155,79,60,0,197,88,148,78,515,85,51,86,84,76,62,67
2019-08-26,589,0,594,93,100,85,494,265,46,86,70,73,69,168,0,212,0,81,66,62,276,0,187,33,184,105,62,0,243,69,264,85,542,92,58,88,75,80,61,99
2019-08-27,599,0,607,54,92,81,520,290,63,75,74,84,61,210,46,255,0,89,58,86,276,0,204,117,228,0,72,0,290,73,205,76,549,76,70,67,79,83,56,63
2019-08-28,630,0,579,61,77,75,491,280,52,86,73,14,60,196,49,238,0,82,61,78,251,0,182,123,228,187,51,0,292,84,206,77,523,97,61,74,82,76,69,49
2019-08-29,484,0,372,78,120,82,401,234,60,95,58,22,70,136,61,186,0,95,70,56,233,0,142,98,177,93,42,0,192,65,172,80,452,82,72,62,87,96,69,71
2019-08-30,533,0,316,69,101,100,361,150,54,77,66,6,42,100,59,130,0,91,62,69,235,0,107,85,123,0,73,0,197,64,136,77,317,86,81,90,100,70,57,103
2019-08-31,447,0,299,73,90,92,395,208,69,86,81,57,60,103,16,164,0,72,58,63,174,0,86,0,115,44,29,0,181,87,122,76,333,80,69,86,92,69,60,59
2019-09-01,613,0,450,49,110,83,374,239,55,93,68,0,64,151,55,190,0,70,58,81,298,0,151,0,157,0,46,0,190,86,142,84,447,90,60,84,81,75,51,77
2019-09-02,655,0,585,71,87,85,510,283,60,99,73,45,73,184,69,243,0,87,65,82,280,0,182,47,175,2,43,0,199,71,222,80,528,93,61,59,102,81,66,79
2019-09-03,704,0,624,68,106,87,568,289,56,89,89,65,59,187,10,265,0,72,61,76,314,0,198,75,227,104,61,0,297,88,227,73,637,82,70,71,81,80,65,73
2019-09-04,566,0,673,57,92,101,503,257,67,102,81,0,49,206,0,209,0,104,59,63,248,0,163,0,209,0,66,0,257,68,220,73,535,73,56,70,82,85,61,93
2019-09-05,436,0,435,51,91,93,417,202,75,109,73,48,58,138,105,178,0,89,65,85,269,0,134,0,141,244,58,0,186,75,134,75,453,91,70,103,100,76,61,78
2019-09-06,498,0,349,76,81,87,346,208,58,90,80,52,55,95,46,164,0,79,60,94,137,0,106,129,122,13,66,0,192,53,160,78,379,87,65,74,93,77,64,102
2019-09-07,404,0,262,69,85,86,321,187,54,90,57,7,77,116,78,162,0,108,70,72,127,0,107,86,108,121,69,0,200,80,71,81,422,78,71,59,69,91,72,74
2019-09-08,383,0,402,71,88,78,419,235,52,79,78,0,65,149,68,160,0,76,58,78,258,0,127,0,172,42,57,0,191,91,192,92,517,85,68,72,54,77,72,78
2019-09-09,564,0,522,72,83,87,503,264,55,87,78,61,64,182,162,248,0,93,67,73,264,0,181,0,196,36,56,0,270,72,245,81,468,89,64,73,78,72,59,69
2019-09-10,634,0,679,64,93,112,576,319,70,96,73,47,62,230,72,254,0,74,61,89,289,0,203,126,240,0,53,0,255,85,228,66,661,91,64,63,88,79,64,87
2019-09-11,325,0,420,88,93,72,485,304,53,93,86,168,74,165,55,210,0,81,58,75,273,0,163,151,194,208,57,0,204,78,227,73,484,73,62,63,80,80,63,56
2019-09-12,472,0,516,72,108,89,388,239,47,96,66,45,67,130,44,205,0,80,65,97,258,0,155,71,167,278,64,0,259,75,218,86,448,87,53,85,79,71,60,56
2019-09-13,374,0,367,72,79,82,362,214,44,98,66,87,76,123,11,142,0,80,80,73,191,0,106,37,144,130,47,0,145,81,109,71,374,97,57,85,68,81,55,74
2019-09-14,493,0,318,74,90,85,380,201,56,76,83,23,53,90,40,156,0,85,72,76,134,0,108,0,125,37,51,0,192,68,145,85,325,82,77,100,61,88,63,110
2019-09-15,503,0,459,80,77,96,414,245,57,80,78,23,73,168,95,176,0,75,74,76,252,0,127,46,136,0,61,0,208,70,127,73,447,83,54,58,94,80,72,72
2019-09-16,490,0,488,109,99,92,492,287,53,92,52,77,63,155,0,246,0,73,62,84,256,0,190,41,205,0,55,0,228,80,225,78,551,99,83,49,78,81,57,109
2019-09-17,632,0,718,70,97,93,532,293,60,84,72,57,59,215,28,232,0,82,59,98,315,0,206,140,236,0,65,0,223,81,213,77,589,89,71,78,70,70,59,88
2019-09-18,527,0,523,58,99,77,486,313,49,93,72,39,66,175,5,207,0,84,49,70,205,0,183,15,232,0,75,0,253,69,164,68,490,72,59,62,86,80,67,85
2019-09-19,276,0,325,88,97,81,390,237,66,91,87,34,66,133,35,186,0,66,70,60,246,0,143,4,149,23,72,0,246,81,168,86,545,77,55,72,81,85,54,71
2019-09-20,422,0,467,58,112,84,364,217,59,89,68,55,65,82,57,158,0,75,55,97,153,0,107,179,156,151,50,0,202,78,155,75,328,91,79,67,71,75,58,75
2019-09-21,402,0,303,48,94,94,309,237,57,94,82,0,61,108,76,140,0,81,68,88,174,0,99,0,127,34,53,0,265,79,142,82,407,79,61,82,95,91,66,79
2019-09-22,523,0,425,79,100,99,435,241,55,84,91,33,54,138,128,179,0,69,55,73,252,0,145,50,159,159,70,0,242,74,139,71,490,82,65,72,79,67,60,42
2019-09-23,631,0,577,63,89,91,503,285,55,91,76,66,74,183,104,210,0,92,73,76,266,0,162,88,197,4,60,0,231,71,181,64,478,95,65,60,77,80,70,94
2019-09-24,525,0,614,77,103,77,557,295,65,86,85,7,61,221,178,255,0,55,58,87,295,0,198,60,162,3,57,0,287,80,234,82,568,75,68,64,80,80,63,82
2019-09-25,390,0,480,53,105,95,495,278,72,90,80,42,67,197,54,214,0,73,70,73,307,0,190,24,203,35,47,0,228,84,191,81,604,94,56,76,82,74,66,93
2019-09-26,607,0,509,85,85,101,425,266,47,80,88,85,66,148,107,199,0,72,58,74,197,0,143,71,212,94,64,0,175,73,146,81,477,87,69,66,94,85,66,73
2019-09-27,503,0,322,82,96,82,342,203,76,90,88,82,63,119,101,158,0,80,67,110,174,0,102,174,131,0,64,0,164,83,153,86,344,73,63,80,88,79,60,71
2019-09-28,307,0,213,74,79,65,372,213,62,94,74,102,57,127,0,152,0,79,59,82,176,0,104,26,141,165,60,0,200,98,121,84,350,92,53,52,63,74,51,66
2019-09-29,462,0,417,75,92,82,396,253,56,83,80,71,71,159,63,200,0,88,62,75,137,0,144,92,139,210,55,0,209,86,192,77,487,87,73,79,76,86,67,91
2019-09-30,585,0,537,78,80,82,533,274,47,92,84,4,73,213,46,222,0,79,62,82,296,0,197,185,203,5,70,0,240,77,188,73,506,78,76,52,98,81,64,84
2019-10-01,726,0,595,73,84,95,521,298,61,99,85,73,67,214,60,260,0,80,64,78,249,23,189,37,249,261,85,0,288,86,248,83,590,88,60,68,57,69,65,34
2019-10-02,402,0,550,74,92,81,523,286,59,87,83,130,53,190,64,227,0,75,53,74,262,13,167,4,219,0,56,56,233,77,164,78,556,82,57,52,70,88,63,62
2019-10-03,470,0,433,74,116,82,400,224,46,93,82,29,47,116,85,190,0,102,75,94,219,0,137,1,187,69,48,3,248,78,171,76,463,75,77,84,86,75,58,96
2019-10-04,355,0,434,79,80,79,311,234,69,87,81,33,66,102,140,142,0,74,69,82,195,95,111,41,107,151,53,90,172,67,144,76,447,104,77,77,79,74,59,92
2019-10-05,230,0,243,54,90,85,359,217,51,85,86,5,74,89,99,157,0,74,46,70,211,0,100,5,141,0,56,44,174,65,128,81,325,79,63,88,92,82,65,67
2019-10-06,491,0,594,65,105,86,370,227,42,93,72,27,62,116,0,200,0,87,61,84,220,0,140,85,168,19,51,8,232,59,129,91,498,86,61,80,63,73,52,73
2019-10-07,508,0,439,82,93,86,503,302,49,89,66,90,55,184,49,225,0,77,54,89,317,0,157,0,210,0,62,0,287,75,174,66,576,79,61,87,96,75,68,81
2019-10-08,603,0,619,66,84,89,505,327,52,89,71,106,72,192,53,267,0,77,66,82,277,19,197,97,230,61,54,0,213,68,260,74,650,99,67,70,92,79,52,63
2019-10-09,524,0,640,66,89,82,510,305,62,83,88,0,69,214,128,209,0,83,51,78,314,29,170,16,196,61,75,44,146,67,209,88,469,92,70,74,80,90,61,76
2019-10-10,351,0,550,73,92,79,407,243,59,87,64,52,69,137,42,193,0,88,65,63,230,13,135,88,179,223,54,0,201,79,190,77,473,69,53,74,86,70,64,82
2019-10-11,504,0,441,65,92,91,296,198,54,83,81,56,61,116,66,131,0,94,69,94,190,0,94,55,153,4,79,0,202,74,126,78,434,85,75,68,64,69,69,82
2019-10-12,464,0,389,91,82,91,356,211,58,95,74,30,71,111,75,155,0,65,46,71,180,0,96,122,117,135,58,21,196,86,152,70,392,73,73,54,73,82,62,89
2019-10-13,422,0,317,69,89,88,424,208,49,80,52,23,61,169,21,201,0,77,61,85,183,40,133,85,145,0,47,3,240,81,197,70,419,73,79,98,68,87,62,90
2019-10-14,624,0,505,67,85,76,512,278,51,99,85,0,57,188,107,244,0,78,62,80,253,20,172,0,203,95,58,36,215,81,221,83,572,96,67,67,87,74,64,67
2019-10-15,552,0,514,90,94,93,534,318,52,81,81,0,63,207,58,265,0,98,65,80,306,0,203,29,236,56,48,0,260,78,238,80,665,89,70,68,86,80,56,63
2019-10-16,627,0,588,83,89,94,485,258,63,106,59,0,57,226,0,219,0,76,51,75,259,0,182,218,203,142,53,117,284,84,222,82,592,79,75,84,78,69,59,76
2019-10-17,538,0,487,61,94,100,418,225,67,87,73,19,70,122,129,192,0,75,55,81,216,0,140,76,175,2,53,39,185,68,159,79,468,72,74,70,71,82,76,89
2019-10-18,418,0,257,80,101,90,358,194,57,95,87,75,47,101,0,142,0,89,65,70,197,0,107,0,125,0,80,39,187,74,156,77,312,80,62,60,78,82,57,80
2019-10-19,290,0,448,69,85,90,370,192,59,85,78,0,80,100,38,125,0,78,63,84,125,0,91,58,130,137,56,25,169,89,65,73,361,78,52,73,77,78,62,74
2019-10-20,370,0,521,81,104,92,438,246,61,101,65,76,79,147,71,221,0,101,54,78,160,0,146,29,185,0,63,21,188,78,159,80,438,99,74,57,90,71,59,79
2019-10-21,481,0,381,63,91,99,489,301,66,94,79,40,65,176,52,246,0,103,62,73,278,24,177,108,234,0,61,27,260,77,208,85,594,87,66,80,81,84,66,64
2019-10-22,570,0,539,59,103,81,518,290,63,91,64,16,62,184,0,240,0,68,70,77,344,0,195,2,211,0,62,74,246,73,227,76,525,83,75,65,77,78,54,78
2019-10-23,573,0,551,68,82,86,571,263,53,93,74,59,62,181,45,219,0,66,56,77,248,6,195,48,186,39,82,50,262,74,238,74,557,87,63,93,78,79,64,71
2019-10-24,591,0,507,66,77,95,411,278,68,85,97,75,60,164,85,204,0,98,64,70,275,0,140,0,171,0,52,3,171,70,171,76,517,110,68,99,88,79,68,64
2019-10-25,354,0,396,67,102,82,337,207,61,100,85,68,57,118,12,162,0,75,63,53,221,0,94,148,184,27,61,0,130,77,153,71,342,64,58,78,92,78,56,70
2019-10-26,418,0,471,79,86,80,355,187,56,87,86,33,76,103,0,180,0,94,55,83,216,80,95,43,129,0,42,31,124,81,151,86,402,77,65,72,84,70,60,126
2019-10-27,436,0,453,65,88,94,387,236,52,89,77,50,60,173,20,174,0,69,49,94,226,17,149,110,193,0,64,53,250,76,174,78,412,89,76,99,68,76,59,75
2019-10-28,575,0,501,73,82,93,458,268,56,90,65,50,63,185,123,228,0,77,58,89,221,1,166,15,248,157,62,1,264,82,174,82,560,86,68,55,86,79,65,119
2019-10-29,462,0,520,87,93,87,519,306,58,106,89,0,59,200,120,231,0,90,65,63,264,35,192,156,213,102,65,21,250,67,208,72,677,80,61,62,79,75,66,79
2019-10-30,685,0,677,67,97,88,516,283,50,78,69,32,57,187,25,230,0,84,58,90,290,16,184,50,195,133,39,16,272,85,249,83,533,73,62,68,64,82,58,88
2019-10-31,598,0,430,68,98,80,409,273,52,90,54,0,68,117,105,193,0,65,64,70,231,51,140,5,134,9,59,61,261,73,216,75,434,90,65,59,107,83,67,60
2019-11-01,426,0,479,80,103,71,370,221,54,79,79,97,75,130,104,160,0,83,74,74,232,0,111,140,129,33,62,32,205,76,118,80,438,87,80,81,82,82,65,73
2019-11-02,323,0,456,90,98,82,349,222,63,100,82,72,60,134,85,159,0,84,72,86,224,2,98,121,137,172,45,47,160,79,176,79,475,92,67,76,87,78,63,84
2019-11-03,527,0,533,65,101,82,382,242,38,96,91,79,81,135,73,195,0,65,63,76,193,60,136,46,127,61,66,75,199,75,150,76,454,98,59,82,76,67,62,74
2019-11-04,596,0,397,79,98,68,518,281,69,87,67,48,69,166,40,236,0,96,62,82,252,0,192,100,165,213,74,48,230,80,175,70,564,91,68,62,64,77,65,51
2019-11-05,687,0,516,64,106,79,542,298,51,98,64,20,64,178,3,243,0,87,47,75,206,0,193,16,249,4,51,0,216,73,242,79,567,74,64,48,81,83,65,78
2019-11-06,691,0,606,61,99,83,494,282,48,90,85,69,64,201,87,231,0,72,72,75,250,0,184,87,229,143,62,26,283,90,150,89,540,82,67,72,51,77,60,90
2019-11-07,508,0,405,82,98,93,386,260,51,83,67,0,75,137,56,191,0,91,61,73,212,67,138,16,151,0,63,50,219,65,185,68,492,71,60,84,87,79,60,87
2019-11-08,359,0,366,54,98,95,370,213,54,85,76,29,59,105,204,155,0,76,68,83,216,21,114,124,111,129,61,14,214,68,162,76,378,95,69,62,72,74,62,63
2019-11-09,356,0,220,71,93,85,377,178,55,89,88,107,51,115,0,158,0,69,61,71,186,103,108,74,161,185,51,11,224,77,163,63,326,85,68,99,89,81,54,74
2019-11-10,430,0,390,56,96,82,440,261,46,85,75,33,57,167,0,178,0,66,58,55,228,37,143,0,158,0,50,4,260,75,156,73,428,72,59,70,58,83,50,71
