Date,SMM,ZMS,OSG,EFN,YGY,BTB,DZT,RGS,UGJ,RAH,NAQ,NMO,TSE,VYZ,ZSD,QMD,YYO,XSV,VSM,CFG,BZM,WGR,PGL,QSN,TAP,WYG,ATT,OMV,PAA,MUY,WMB,SGA,AEI,XML,ENY,MAJ,UMU,NGB,DTJ,CNQ
2019-06-04,774,73,456,89,84,83,64,524,73,1083,484,56,115,72,0,501,0,93,85,75,78,73,416,870,81,95,63,470,508,337,96,1112,59,80,99,0,58,0,58,65
2019-06-05,888,66,441,90,95,80,70,432,88,1012,402,69,100,65,0,506,0,78,42,66,75,70,346,855,75,84,67,391,431,367,82,1075,21,71,83,0,79,0,86,54
2019-06-06,825,75,406,94,69,85,61,442,64,943,391,41,93,61,0,488,0,96,72,75,92,76,477,847,80,78,69,370,528,280,77,1000,14,76,86,0,56,0,56,53
2019-06-07,830,72,350,86,72,111,62,382,62,880,393,9,67,63,0,458,0,90,64,66,89,45,333,774,70,69,59,342,440,276,86,911,96,78,89,0,65,0,52,57
2019-06-08,814,53,404,88,68,95,70,412,72,885,353,38,96,79,0,428,0,96,80,69,83,49,399,926,82,82,61,244,345,296,87,907,42,79,89,0,50,0,77,64
2019-06-09,805,44,450,82,74,91,61,423,79,947,426,45,92,55,0,440,0,89,74,74,89,66,468,940,90,89,55,377,476,275,88,996,37,76,79,0,64,0,59,65
2019-06-10,1017,79,495,88,79,104,61,486,68,1036,455,0,91,55,0,493,0,98,74,63,75,64,366,854,54,77,67,387,490,380,98,1082,75,80,98,0,33,0,87,52
2019-06-11,952,64,460,96,89,116,76,473,79,1055,455,0,84,60,0,511,0,96,78,73,84,66,560,963,77,95,67,415,572,360,75,1094,28,79,92,0,69,0,60,81
2019-06-12,870,52,479,82,73,77,57,426,67,1022,454,57,69,65,0,496,0,85,114,74,81,60,423,924,73,84,69,423,485,336,78,1082,62,71,88,0,54,0,65,67
2019-06-13,858,83,380,89,75,79,78,441,78,955,392,13,94,54,0,471,0,100,79,70,82,61,371,836,69,83,59,331,428,332,92,966,5,82,80,0,61,0,70,59
2019-06-14,1033,64,396,89,84,73,61,438,90,885,368,52,81,61,0,418,0,93,71,70,69,62,386,743,106,89,58,289,438,327,89,900,0,71,88,0,68,0,72,56
2019-06-15,939,71,404,87,70,82,60,425,69,870,364,13,109,67,0,480,0,87,74,70,84,66,279,832,89,86,64,289,438,255,84,925,34,83,101,0,73,0,74,61
2019-06-16,1084,62,459,85,66,80,53,470,71,952,405,35,100,68,0,471,0,85,97,63,70,64,318,819,89,75,70,292,483,340,84,978,39,72,95,0,74,0,55,72
2019-06-17,887,60,406,91,79,67,64,480,64,1045,432,41,86,69,0,516,0,97,65,77,89,73,406,925,75,78,60,350,438,347,84,1051,27,77,87,0,81,0,51,71
2019-06-18,801,56,494,83,71,82,69,441,88,1075,482,71,80,65,0,532,0,100,70,67,98,64,521,936,88,76,59,331,510,339,96,1103,0,61,95,0,70,0,100,57
2019-06-19,1234,44,486,86,104,90,74,458,74,1029,398,61,91,60,0,481,0,91,69,74,72,56,358,1134,92,82,72,403,428,364,90,1075,87,76,80,0,53,0,79,71
2019-06-20,1134,90,437,79,115,100,73,431,55,938,424,10,103,70,0,443,0,90,53,64,72,52,335,910,77,94,63,307,527,295,84,991,16,78,97,0,82,0,47,61
2019-06-21,867,55,382,96,72,96,61,426,66,868,361,1,97,65,0,410,0,97,116,68,76,68,384,677,58,90,62,325,478,241,86,932,52,62,75,0,58,0,73,68
2019-06-22,672,47,357,89,86,86,65,454,90,849,389,41,87,65,0,436,0,80,59,71,97,64,279,877,64,67,63,256,385,289,91,939,0,61,89,0,73,0,83,52
2019-06-23,860,57,414,88,86,80,70,445,80,947,373,0,87,55,0,460,0,90,48,75,89,69,425,938,87,80,58,335,489,295,89,1013,0,66,113,0,69,0,86,50
2019-06-24,814,54,447,83,78,93,69,442,78,1064,466,61,88,49,0,533,0,103,64,64,87,84,431,851,90,86,63,416,494,302,88,1080,0,67,77,0,70,0,67,87
2019-06-25,882,64,462,77,68,80,71,482,66,1088,456,0,90,68,0,521,0,92,69,74,85,60,392,1049,87,90,55,397,496,409,94,1124,26,82,94,0,63,0,61,60
2019-06-26,873,68,474,94,62,86,69,440,88,1055,477,0,94,78,0,490,0,88,70,62,73,70,420,972,103,77,64,376,466,378,91,1061,13,72,98,0,68,0,56,74
2019-06-27,1020,46,459,91,76,86,61,404,78,957,382,0,82,66,0,478,0,94,70,75,71,64,294,726,81,92,68,371,495,297,82,983,23,73,78,0,48,0,85,58
2019-06-28,796,63,415,84,88,95,62,416,81,892,412,26,92,71,0,408,0,102,53,70,92,67,410,831,99,90,68,302,410,265,90,896,71,67,97,0,63,0,59,53
2019-06-29,1220,64,369,92,72,94,61,390,87,879,331,73,105,51,0,446,0,95,92,76,64,70,393,756,80,82,60,245,387,314,91,921,0,74,106,0,89,0,48,60
2019-06-30,1173,72,406,85,92,94,60,458,83,947,399,18,93,66,0,480,0,86,63,69,97,48,322,738,81,84,61,324,537,359,84,982,69,80,92,0,61,0,71,64
2019-07-01,816,0,463,83,68,91,73,457,69,1026,467,1,90,65,0,505,19,0,67,62,71,62,320,1010,79,89,63,374,505,369,92,1092,13,79,89,0,58,29,62,67
2019-07-02,1039,0,547,94,78,76,65,490,73,1076,452,62,99,68,0,529,0,0,64,74,92,66,386,899,90,83,52,442,464,440,81,1103,26,79,91,0,52,0,61,74
2019-07-03,765,0,450,88,62,96,61,419,63,1045,466,25,79,74,0,500,21,0,79,73,74,71,372,938,66,102,73,404,464,340,88,1064,11,90,97,0,87,0,68,58
2019-07-04,993,0,416,83,65,77,66,459,86,959,392,15,112,64,0,453,121,0,83,63,72,51,468,565,94,93,69,332,383,317,85,999,77,77,86,0,70,159,84,66
2019-07-05,871,0,394,87,65,60,58,408,83,885,374,76,119,76,0,448,0,0,71,72,83,65,376,793,75,87,64,317,447,298,97,929,32,75,93,0,64,13,81,66
2019-07-06,685,0,365,88,68,44,67,392,68,896,365,48,100,63,0,401,0,0,60,73,75,52,221,916,90,89,56,232,481,288,80,908,0,72,99,0,94,0,64,64
2019-07-07,1076,0,416,88,84,65,60,436,71,949,364,9,86,66,0,480,9,0,61,66,94,54,448,873,88,90,66,331,466,287,91,986,53,82,87,0,60,53,60,49
2019-07-08,924,0,504,82,76,90,70,497,70,1018,461,43,97,60,0,497,48,0,78,65,116,61,498,829,81,79,64,368,437,344,88,1078,0,81,88,0,66,0,74,48
2019-07-09,1021,0,457,87,93,85,68,494,72,1069,482,52,93,55,0,498,7,0,85,76,78,63,479,778,87,85,59,406,541,358,97,1102,0,73,86,0,53,8,52,75
2019-07-10,969,0,487,90,68,62,60,432,74,1044,421,7,101,70,0,506,20,0,56,68,83,73,464,994,80,83,63,386,477,381,78,1085,81,88,91,0,55,0,50,56
2019-07-11,922,0,428,86,76,85,50,432,86,932,397,45,85,81,0,459,41,0,60,63,82,61,342,597,88,83,63,365,494,330,91,982,0,75,82,0,51,0,67,72
2019-07-12,514,0,403,91,57,93,75,410,80,904,383,16,99,66,0,451,0,0,74,72,72,64,287,661,74,95,64,338,397,297,81,923,0,78,82,0,62,125,52,52
2019-07-13,770,0,393,92,60,77,67,443,67,902,365,0,87,68,0,418,62,0,75,72,100,56,419,618,78,79,62,355,434,263,88,918,58,69,83,0,74,33,76,64
2019-07-14,775,0,453,88,61,84,67,411,70,959,413,57,95,48,0,451,0,0,71,59,75,55,321,937,96,78,52,275,448,290,89,1008,87,81,89,0,79,0,60,73
2019-07-15,1248,0,466,92,44,88,68,462,66,1043,466,54,100,60,0,477,0,0,47,72,68,68,458,975,72,91,71,401,496,347,90,1089,21,80,84,0,48,0,68,61
2019-07-16,960,0,517,85,94,83,61,468,76,1052,485,30,97,71,0,557,0,0,90,76,83,73,572,1055,95,96,67,391,438,371,92,1112,37,76,88,0,69,30,71,54
2019-07-17,1216,0,443,88,104,90,60,514,70,1028,442,0,84,64,0,474,42,0,75,63,92,60,356,921,93,87,68,424,540,409,87,1087,86,67,98,0,74,52,34,70
2019-07-18,587,0,434,86,95,71,61,410,69,954,397,12,108,60,0,499,5,0,79,71,68,74,307,880,102,72,62,294,451,302,90,996,83,65,100,0,76,89,76,83
2019-07-19,820,0,402,87,74,104,68,465,78,890,358,47,100,62,0,417,60,0,63,68,68,68,326,725,84,79,57,337,417,296,84,919,1,81,95,0,46,0,59,69
2019-07-20,935,0,425,86,86,82,73,443,69,891,380,32,86,68,0,413,0,0,72,77,93,57,353,494,81,93,68,299,424,183,86,949,16,82,85,0,75,0,73,69
2019-07-21,1210,0,479,91,98,77,61,425,74,943,382,37,100,67,0,451,0,0,85,65,75,69,289,1027,86,84,56,350,466,251,89,989,71,73,80,0,73,63,72,74
2019-07-22,1065,0,490,85,73,91,60,438,65,1046,458,45,83,77,0,494,20,0,63,79,76,62,378,857,103,87,70,359,525,327,93,1088,0,74,89,0,75,0,84,64
2019-07-23,907,0,515,89,88,77,68,462,66,1083,451,96,81,51,0,509,44,0,87,67,101,63,399,1009,88,86,68,388,522,303,88,1124,0,80,82,0,93,69,86,59
2019-07-24,864,0,435,92,91,72,53,466,79,1007,489,27,97,53,0,514,6,0,48,64,70,60,308,1103,97,93,59,391,505,354,86,1067,29,83,96,0,55,22,68,59
2019-07-25,1046,0,424,87,101,95,64,445,78,965,397,24,101,63,0,438,33,0,37,65,90,65,411,771,87,81,63,360,423,297,89,989,0,82,92,0,54,57,54,67
2019-07-26,821,0,406,90,96,106,54,357,90,880,358,72,75,57,0,450,34,0,87,63,82,56,234,975,71,82,63,260,433,275,89,905,31,82,97,0,53,0,53,67
2019-07-27,789,0,367,87,66,67,65,368,75,877,390,5,85,70,0,431,31,0,86,70,97,78,240,804,72,87,61,327,405,292,85,961,0,87,88,0,65,15,59,60
2019-07-28,1082,0,399,85,66,97,63,419,75,970,410,26,119,73,0,452,35,0,81,69,80,66,310,940,67,82,76,366,517,377,95,984,67,71,88,0,69,73,65,66
2019-07-29,869,0,447,92,83,75,69,483,92,1051,430,76,90,65,0,495,43,0,48,70,73,54,408,948,85,92,60,388,489,362,84,1105,0,81,104,0,63,90,56,76
2019-07-30,1233,0,473,85,66,100,67,519,78,1071,482,70,78,76,0,519,0,0,72,71,84,67,481,1051,80,77,57,404,478,374,84,1107,8,79,92,0,66,0,69,62
2019-07-31,1064,0,468,92,73,78,61,438,74,1023,424,22,83,64,0,498,70,0,73,75,93,50,281,1005,81,94,65,346,470,354,86,1077,67,72,80,0,68,74,76,71
2019-08-01,728,0,467,87,61,82,76,462,79,954,402,27,101,67,0,441,64,0,79,68,85,76,315,668,79,87,58,338,464,318,91,997,60,72,74,0,44,0,71,62
2019-08-02,1085,0,418,80,89,83,63,445,89,901,399,3,72,51,0,433,37,0,83,64,71,59,321,727,101,83,58,319,438,250,97,922,11,88,102,0,48,37,72,54
2019-08-03,951,0,433,89,53,90,60,366,73,894,327,18,85,59,0,427,0,0,58,71,61,67,302,772,77,97,67,275,366,317,85,954,0,79,91,0,60,0,80,71
2019-08-04,871,0,500,94,63,75,71,408,68,957,431,19,74,74,0,448,0,0,82,59,98,60,345,679,79,85,64,334,499,316,84,994,49,68,100,0,65,0,83,60
2019-08-05,1038,0,502,87,65,97,60,467,87,1030,442,39,88,78,0,480,18,0,81,67,99,63,405,862,75,89,66,438,451,366,84,1093,25,85,78,0,63,33,64,65
2019-08-06,964,0,487,85,68,75,63,493,69,1082,472,102,104,54,0,540,62,0,60,67,81,61,484,993,88,82,64,379,422,382,91,1111,33,61,97,0,61,0,55,65
2019-08-07,1047,0,516,94,92,92,69,462,90,1045,460,58,102,69,0,528,0,0,70,65,85,69,459,1185,88,90,61,339,539,380,89,1076,0,76,92,0,83,42,72,70
2019-08-08,834,0,492,90,87,88,67,392,88,978,415,29,95,76,0,444,68,0,73,66,82,56,434,988,107,90,65,356,472,331,82,993,56,88,88,0,50,63,76,65
2019-08-09,952,0,388,90,72,83,69,410,59,884,358,14,89,64,0,416,48,0,70,65,93,78,381,654,51,87,63,322,453,266,76,933,76,74,75,0,48,47,74,66
2019-08-10,743,0,442,84,72,71,49,417,70,903,356,74,95,63,0,418,0,0,83,76,73,42,313,922,73,97,61,273,437,285,86,941,74,70,84,0,62,151,63,71
2019-08-11,966,0,396,78,71,63,59,407,78,935,478,35,93,59,0,479,0,0,55,62,75,49,419,873,91,90,63,344,459,306,90,991,108,79,87,0,61,128,55,62
2019-08-12,857,0,498,90,84,86,61,496,75,1039,457,66,86,83,0,486,0,0,77,65,87,62,472,995,85,82,63,405,452,347,84,1107,66,71,94,0,74,174,66,75
2019-08-13,1015,0,516,92,94,76,58,465,59,1077,464,60,80,52,0,493,53,0,66,67,80,46,531,882,92,85,60,420,559,335,86,1143,5,74,97,0,52,69,82,66
2019-08-14,1041,0,446,81,79,104,65,468,81,1035,422,58,89,58,0,508,68,0,72,64,70,68,477,895,67,82,59,353,448,366,88,1066,48,76,98,0,80,0,77,69
2019-08-15,844,0,476,92,33,103,61,456,91,974,387,74,95,76,0,481,54,0,74,67,78,65,359,940,91,89,64,266,503,322,86,1000,57,67,100,0,74,0,46,70
2019-08-16,931,0,467,94,52,87,62,367,82,885,356,58,91,61,0,413,54,0,83,64,100,82,343,901,79,89,71,305,403,270,83,926,101,83,101,0,78,0,59,73
2019-08-17,1138,0,403,88,91,89,61,393,71,882,398,29,84,60,0,453,127,0,58,64,77,71,348,812,87,91,61,347,355,293,90,933,34,74,81,0,73,85,82,69
2019-08-18,955,0,412,81,87,80,72,446,74,974,391,36,71,66,0,447,3,0,84,68,83,77,277,816,99,100,58,352,531,305,87,1000,52,71,99,0,81,0,73,61
2019-08-19,906,0,438,88,82,88,68,503,81,1031,466,34,76,56,0,541,6,0,59,67,89,68,417,813,90,99,68,396,469,368,81,1073,87,78,82,0,59,34,93,69
2019-08-20,1112,0,471,90,74,90,66,496,67,1090,467,32,90,62,0,541,22,0,76,69,68,60,362,888,69,90,64,491,509,368,92,1151,48,80,91,0,67,0,65,59
2019-08-21,821,0,490,89,77,82,56,489,64,1034,417,37,92,67,0,483,10,0,67,64,88,78,461,867,74,90,66,401,499,358,90,1071,68,72,103,0,58,70,56,52
2019-08-22,699,0,387,91,79,88,62,425,79,951,432,43,90,71,0,442,0,0,72,68,80,62,343,919,60,77,68,351,403,254,94,1003,91,83,81,0,82,0,68,66
2019-08-23,1033,0,321,86,125,79,62,381,62,889,352,44,74,74,0,425,92,0,69,69,86,51,335,647,79,88,59,356,432,348,95,916,57,74,90,0,69,126,48,68
2019-08-24,800,0,440,92,83,100,68,369,65,906,369,67,110,63,0,385,0,0,66,69,99,61,327,731,88,84,65,287,466,277,82,938,45,68,104,0,60,48,58,51
2019-08-25,1071,0,461,89,91,81,53,416,67,953,415,50,93,67,0,446,31,0,80,69,69,54,466,879,98,78,59,299,389,349,80,1000,55,71,78,0,44,146,49,64
2019-08-26,818,0,454,89,97,95,58,454,77,1067,490,49,97,60,0,494,77,0,54,69,106,57,319,729,88,82,65,348,502,337,92,1065,22,79,90,0,84,57,56,66
2019-08-27,1015,0,470,87,71,85,62,479,86,1092,467,79,101,61,0,565,9,0,70,74,72,44,467,912,90,86,67,357,492,361,82,1131,51,72,94,0,48,0,60,77
2019-08-28,1265,0,454,84,68,111,59,463,58,1043,433,49,96,66,0,492,15,0,64,73,93,78,397,751,73,79,65,349,550,319,96,1068,23,73,94,0,59,0,82,69
2019-08-29,924,0,516,98,71,91,71,455,91,970,394,51,83,75,0,424,77,0,86,81,59,68,164,838,92,80,61,304,423,336,74,974,49,79,100,0,65,128,74,53
2019-08-30,965,0,391,88,81,85,62,392,89,893,349,18,101,59,0,429,0,0,97,69,73,74,274,823,93,81,63,330,423,248,92,928,102,77,83,0,64,0,64,63
2019-08-31,536,0,402,83,91,80,58,336,64,914,390,32,113,71,0,449,70,0,61,75,76,70,337,749,72,84,73,280,370,330,86,956,44,73,80,0,77,86,64,63
2019-09-01,933,0,407,86,64,85,65,452,67,979,421,34,102,62,0,414,28,0,67,68,89,64,374,702,73,91,60,382,481,371,94,995,52,77,89,0,52,0,59,42
2019-09-02,714,0,417,93,76,68,61,489,71,1038,454,60,103,61,0,491,0,0,64,66,75,73,544,765,84,79,56,367,480,313,98,1086,11,78,86,0,62,42,64,63
2019-09-03,1138,0,477,83,56,86,60,525,72,1080,430,52,94,67,0,533,73,0,71,65,83,72,430,946,89,82,67,390,547,334,87,1124,15,79,92,0,67,93,63,68
2019-09-04,716,0,475,83,86,78,63,459,76,1057,453,75,91,53,0,515,8,0,81,74,92,49,547,948,74,84,68,357,452,346,86,1076,62,80,85,0,45,194,50,55
2019-09-05,874,0,420,85,99,79,68,411,78,963,430,67,85,72,0,457,0,0,67,73,52,69,313,926,91,98,63,363,470,319,82,1010,83,63,98,0,75,0,73,50
2019-09-06,587,0,338,101,49,89,65,398,76,871,422,8,97,74,0,491,58,0,63,71,83,67,253,797,104,104,58,296,416,328,81,930,0,70,95,0,68,0,50,58
2019-09-07,871,0,350,87,72,75,66,375,73,896,347,69,98,53,0,434,13,0,81,71,87,54,435,744,73,80,66,286,437,255,81,941,31,75,88,0,70,19,54,64
2019-09-08,924,0,415,86,47,102,71,478,88,951,417,38,84,65,0,455,49,0,89,70,74,66,276,901,74,80,62,392,385,343,88,1010,61,64,103,0,85,16,96,73
2019-09-09,1073,0,409,89,101,79,72,455,103,1053,464,47,89,66,0,474,54,0,71,70,98,55,435,901,70,91,63,357,530,363,87,1095,70,78,83,0,57,0,74,71
2019-09-10,1067,0,464,84,73,90,69,473,74,1100,431,100,84,67,0,504,6,0,47,69,79,63,443,1018,92,90,69,368,527,394,87,1150,43,76,90,0,49,0,78,57
2019-09-11,1111,0,493,85,75,84,67,451,66,1038,487,48,101,75,0,500,102,0,72,74,91,76,350,825,105,89,70,407,449,362,90,1078,73,82,93,0,70,119,64,79
2019-09-12,883,0,415,95,78,79,56,455,90,958,388,84,83,54,0,433,23,0,58,70,85,61,463,759,81,84,63,309,496,292,86,1026,8,76,100,0,87,109,71,70
2019-09-13,1052,0,399,84,50,91,67,362,60,904,367,38,107,77,0,437,0,0,83,74,81,72,281,680,75,89,75,344,393,271,96,943,31,80,90,0,76,67,64,72
2019-09-14,817,0,368,88,91,77,61,410,73,890,399,47,92,54,0,450,44,0,74,78,78,63,427,552,81,94,65,285,389,308,88,926,1,84,79,0,68,108,75,58
2019-09-15,975,0,472,89,97,101,67,429,71,948,422,80,108,68,0,470,78,0,71,68,84,51,417,683,100,83,60,357,482,284,90,1008,92,76,81,0,48,4,76,67
2019-09-16,1023,0,442,87,79,76,71,422,82,1039,395,23,76,62,0,495,59,0,68,71,93,70,410,914,82,85,60,356,520,283,95,1082,108,60,82,0,83,0,67,68
2019-09-17,943,0,528,87,64,85,62,485,89,1085,505,31,91,50,0,496,43,0,77,67,61,54,437,959,80,84,58,438,472,357,86,1157,85,53,73,0,67,50,57,55
2019-09-18,1060,0,454,93,65,87,70,461,78,1039,470,37,84,38,0,468,0,0,62,74,53,68,400,936,70,83,68,373,554,418,88,1096,0,88,96,0,77,56,58,79
2019-09-19,889,0,415,86,89,95,74,417,67,980,405,37,101,76,0,468,112,0,78,71,84,75,295,896,80,91,64,310,403,304,85,988,15,75,79,0,65,89,80,61
2019-09-20,779,0,429,83,71,109,63,421,101,900,379,94,93,58,0,434,1,0,88,70,86,61,279,818,76,89,60,321,331,271,86,967,0,73,95,0,86,0,62,61
2019-09-21,1084,0,383,89,49,93,56,405,74,879,387,64,86,69,0,450,45,0,65,63,77,59,301,709,83,93,59,272,498,286,91,946,134,71,111,0,63,76,84,57
2019-09-22,883,0,448,89,85,85,68,471,80,956,397,74,93,62,0,464,39,0,69,72,77,63,521,1028,94,77,62,308,420,399,89,1000,17,81,94,0,78,14,60,65
2019-09-23,1113,0,473,90,107,79,68,440,76,1045,426,57,107,67,0,500,21,0,64,68,82,65,467,1056,62,86,71,437,492,338,74,1085,34,79,87,0,72,0,58,66
2019-09-24,1040,0,479,87,104,100,64,475,92,1078,452,72,105,78,0,554,21,0,76,72,76,65,316,810,91,86,62,366,533,379,87,1114,51,64,84,0,61,111,56,59
2019-09-25,1044,0,531,86,68,81,64,493,81,1050,486,38,93,69,0,453,96,0,79,68,90,63,441,1098,91,92,59,367,452,347,82,1098,38,85,92,0,67,68,64,81
2019-09-26,960,0,422,90,53,104,57,486,69,967,439,84,77,58,0,451,28,0,68,63,90,66,343,930,82,84,80,360,473,370,93,992,0,66,100,0,67,39,71,68
2019-09-27,809,0,381,78,87,83,67,393,64,911,366,23,119,71,0,435,53,0,91,72,86,49,255,796,74,80,62,349,333,277,84,951,0,88,87,0,72,0,62,60
2019-09-28,766,0,402,93,70,94,80,388,87,897,330,93,84,71,0,445,0,0,60,63,66,65,452,756,82,83,64,238,418,286,81,954,24,77,91,0,56,203,52,67
2019-09-29,661,0,434,92,75,78,70,430,55,957,422,28,95,78,0,457,93,0,66,67,104,70,316,794,85,80,60,343,503,339,92,990,74,74,80,0,42,28,88,77
2019-09-30,1165,0,445,80,83,92,67,507,79,1042,466,110,98,68,0,519,13,0,57,74,90,60,427,984,91,83,61,376,592,391,82,1100,72,71,98,0,68,189,76,65
2019-10-01,1172,0,461,90,87,116,71,496,72,1099,464,87,91,71,8,507,73,0,71,75,61,66,459,1165,87,93,66,376,522,376,82,1143,9,80,107,0,58,118,73,61
2019-10-02,977,0,466,90,69,87,73,403,71,1071,460,49,81,62,5,496,9,0,109,71,89,58,476,997,78,90,59,478,484,396,89,1088,49,68,83,46,70,59,64,58
2019-10-03,659,0,389,96,77,79,61,432,83,974,442,81,106,62,8,465,51,0,73,69,78,67,425,840,82,83,67,299,449,335,79,974,16,86,90,6,75,35,75,64
2019-10-04,788,0,395,84,75,108,75,382,77,887,330,65,90,64,24,417,38,0,77,68,81,67,306,728,89,82,59,269,442,282,93,940,24,77,94,4,77,109,49,69
2019-10-05,860,0,383,92,83,74,62,348,65,903,376,51,113,41,21,421,56,0,77,68,86,60,426,601,83,95,67,343,374,281,82,939,0,69,84,0,83,27,64,64
2019-10-06,901,0,422,91,61,85,64,432,83,967,426,58,81,55,13,473,51,0,50,58,90,65,495,769,78,83,63,314,462,271,81,995,49,66,83,10,75,30,66,81
2019-10-07,1183,0,456,87,86,78,57,431,72,1048,470,83,93,57,3,479,81,0,69,72,82,68,478,1090,75,86,71,375,400,345,89,1109,27,81,90,57,39,116,73,72
2019-10-08,859,0,505,84,90,94,58,413,75,1071,449,61,113,64,12,523,109,0,62,72,91,63,527,801,63,76,55,354,488,375,89,1136,0,83,106,101,53,4,62,65
2019-10-09,1135,0,479,82,71,86,78,428,67,1029,470,27,90,45,17,513,0,0,103,74,98,67,343,907,82,86,64,304,533,342,91,1087,98,68,95,0,80,90,91,65
2019-10-10,877,0,491,85,101,89,66,419,59,966,404,38,81,73,19,484,20,0,60,71,96,60,359,916,76,80,63,320,380,338,92,1008,28,89,102,72,48,86,62,66
2019-10-11,781,0,420,95,56,80,66,390,67,921,362,73,95,70,25,410,0,0,62,62,66,63,258,803,65,84,67,317,403,307,86,936,65,88,87,82,67,81,58,57
2019-10-12,617,0,336,89,74,61,61,358,79,904,371,92,83,64,24,407,24,0,66,73,83,60,486,843,89,93,70,310,434,319,75,940,53,68,114,7,49,82,55,67
2019-10-13,1131,0,403,91,78,79,69,400,68,973,416,76,97,57,7,460,19,0,69,58,79,83,397,724,68,86,59,362,492,259,89,1013,104,74,105,0,68,120,64,63
2019-10-14,887,0,429,85,92,86,57,489,79,1036,468,68,100,65,18,494,48,0,80,69,76,70,379,1005,78,82,61,364,510,339,78,1082,33,72,102,0,74,70,44,70
2019-10-15,1070,0,459,90,77,90,72,476,76,1090,461,70,98,64,40,554,82,0,57,71,78,61,493,948,70,84,69,367,478,372,87,1143,14,76,95,65,68,0,86,67
2019-10-16,962,0,431,81,75,73,69,479,79,1057,496,99,102,67,22,484,58,0,73,76,92,76,427,842,82,86,62,408,526,369,87,1083,26,72,77,0,63,50,98,70
2019-10-17,917,0,419,90,55,68,71,381,66,966,414,137,92,58,13,457,1,0,77,77,91,49,403,962,70,81,59,370,421,350,92,1010,17,82,81,0,48,47,88,73
2019-10-18,746,0,365,88,99,99,66,352,86,892,365,60,72,65,1,428,32,0,63,71,67,63,438,745,91,83,66,349,382,233,81,938,58,75,91,12,57,42,61,55
2019-10-19,738,0,383,87,91,88,65,393,65,899,355,98,71,70,4,410,61,0,81,72,75,59,313,885,100,78,65,346,526,285,88,919,88,89,115,0,69,26,66,65
2019-10-20,899,0,382,91,74,97,64,413,73,974,439,88,102,70,36,465,62,0,44,67,53,71,355,760,91,91,62,317,420,376,81,1000,45,68,92,41,77,0,63,73
2019-10-21,1417,0,500,81,62,86,61,527,74,1031,468,41,93,60,34,516,42,0,62,59,85,54,419,1074,83,91,52,396,454,389,87,1095,50,71,97,90,69,0,57,67
2019-10-22,1051,0,515,89,89,84,69,483,96,1099,481,52,95,69,8,534,26,0,79,68,54,45,471,994,102,84,67,366,602,385,94,1144,86,76,89,4,65,5,74,67
2019-10-23,931,0,533,90,63,96,52,478,64,1037,453,60,79,64,37,497,64,0,71,72,96,59,350,951,88,82,71,405,400,334,89,1090,47,74,93,116,71,0,46,58
2019-10-24,1038,0,402,90,80,66,66,440,67,954,377,18,100,59,55,476,114,0,60,65,95,50,245,743,85,85,64,281,381,276,92,1016,47,68,95,75,71,68,74,84
2019-10-25,810,0,416,84,86,73,77,426,85,905,390,61,113,52,16,407,75,0,59,76,63,72,292,768,85,84,69,352,421,292,79,940,87,79,97,0,86,56,79,58
2019-10-26,862,0,376,87,66,78,74,377,71,905,384,79,80,66,28,384,141,0,74,68,58,54,279,713,74,86,67,281,452,341,97,949,142,89,84,47,69,0,79,54
2019-10-27,1102,0,410,88,84,76,64,418,68,964,413,49,108,81,32,458,58,0,67,62,80,69,306,802,97,92,68,355,440,330,89,1001,81,66,98,79,40,62,88,67
2019-10-28,1119,0,446,91,75,90,63,439,78,1061,457,106,78,58,38,509,36,0,76,71,86,76,436,761,101,95,62,370,536,374,92,1109,76,81,99,0,77,59,76,73
2019-10-29,1217,0,535,97,56,72,70,466,64,1069,440,92,78,59,24,533,66,0,74,74,99,61,518,783,95,84,62,408,488,360,87,1154,21,68,96,15,59,219,75,78
2019-10-30,948,0,544,85,81,99,63,493,98,1043,452,3,87,53,27,507,125,0,66,68,95,46,445,1080,76,82,67,395,439,388,94,1095,0,81,92,71,68,49,59,75
2019-10-31,1077,0,461,87,96,83,64,419,60,950,457,66,107,68,54,462,0,0,74,69,77,59,377,567,69,87,65,327,363,288,93,993,88,71,85,97,58,36,56,78
2019-11-01,965,0,377,92,85,88,70,425,78,911,385,67,98,70,43,427,76,0,88,62,78,64,393,860,97,91,58,294,460,324,98,950,81,86,97,0,86,17,96,74
2019-11-02,696,0,384,87,62,80,75,383,60,902,345,80,100,69,31,446,79,0,63,75,67,80,269,774,84,89,64,278,461,269,95,945,73,62,84,52,92,119,57,64
2019-11-03,821,0,384,81,69,81,64,434,75,974,435,58,90,72,38,434,47,0,97,65,70,67,367,1088,97,83,56,385,474,360,93,1001,12,88,95,0,65,0,51,69
2019-11-04,1062,0,470,87,86,88,66,494,92,1047,439,80,103,61,37,503,34,0,63,68,59,75,353,857,80,93,64,374,464,367,82,1114,6,65,98,53,68,110,66,69
2019-11-05,1089,0,506,88,81,80,63,494,82,1093,461,35,85,69,41,538,44,0,55,67,70,61,538,1095,80,88,64,338,514,351,87,1146,21,78,112,146,54,0,46,72
2019-11-06,952,0,431,91,76,94,61,484,68,1048,469,63,80,72,44,549,71,0,76,71,71,68,339,1005,78,85,64,476,483,329,82,1088,53,78,86,62,71,170,58,58
