Date,UGJ,AEI,YGY,QSN,PGL,ENY,VSM,UMU,WGR,BZM,WMB,MAJ,SGA,XML,NGB,XSV,ZMS,NMO,PAA,OMV,DTJ,MUY,ATT,NAQ,CNQ,OSG,VYZ,TAP,RGS,ZSD,EFN,BTB,SMM,RAH,YYO,TSE,DZT,QMD,CFG,WYG
2019-06-05,76,17,77,913,457,85,78,68,57,74,77,0,1022,50,0,95,64,2,568,336,53,343,67,473,59,461,58,71,516,0,111,57,982,903,0,90,50,546,66,88
2019-06-06,72,21,53,735,397,86,79,67,51,87,110,0,1128,75,0,102,50,100,504,295,60,299,50,383,54,581,65,92,489,0,79,96,939,1213,0,77,45,533,74,109
2019-06-07,91,14,80,715,340,75,65,69,56,73,89,0,772,66,0,86,84,52,443,350,67,262,47,342,70,288,63,98,449,0,93,68,841,920,0,87,68,350,81,48
2019-06-08,70,23,91,907,346,85,73,69,51,73,81,0,965,74,0,68,58,138,476,219,54,289,55,338,55,338,64,76,450,0,85,107,790,826,0,93,53,328,55,65
2019-06-09,75,25,45,908,367,66,86,76,62,74,69,0,1197,84,0,80,62,91,551,376,69,289,60,396,75,450,59,73,475,0,70,91,901,853,0,97,56,544,70,84
2019-06-10,95,29,98,1104,439,77,50,78,59,83,71,0,1000,79,0,87,62,42,568,318,57,385,79,433,67,530,70,92,532,0,105,64,1015,1030,0,88,40,535,79,73
2019-06-11,65,10,86,1058,439,84,57,81,56,67,105,0,733,73,0,101,67,0,549,468,78,344,63,471,61,409,56,75,554,0,116,90,1054,987,0,89,58,515,80,78
2019-06-12,63,15,83,1012,397,89,85,86,64,86,81,0,1118,76,0,94,77,75,560,414,57,367,49,422,67,406,70,95,520,0,99,94,962,1078,0,88,54,457,93,115
2019-06-13,87,0,84,913,402,84,74,85,57,87,101,0,717,73,0,97,49,57,496,310,63,298,73,383,71,440,61,85,483,0,87,103,959,634,0,86,52,461,75,74
2019-06-14,88,0,97,865,323,80,96,57,53,73,70,0,905,93,0,94,47,49,484,399,55,265,66,369,57,333,74,71,447,0,88,86,826,971,0,100,49,431,71,89
2019-06-15,90,28,82,766,341,88,57,69,61,72,75,0,809,63,0,106,60,0,501,251,55,295,23,381,76,392,61,72,447,0,101,92,865,1095,0,77,51,413,81,79
2019-06-16,101,28,78,902,398,78,78,52,51,84,102,0,736,75,0,89,63,111,498,431,57,300,54,408,52,386,65,94,481,0,77,79,937,1074,0,92,41,497,62,79
2019-06-17,84,13,80,1214,405,92,68,69,60,79,111,0,1154,89,0,87,80,17,543,298,56,383,57,416,68,450,64,79,525,0,78,80,966,984,0,84,38,485,57,88
2019-06-18,73,0,106,1034,468,77,84,73,67,72,96,0,1228,80,0,88,48,9,582,471,73,374,55,477,77,565,59,84,542,0,87,88,1061,1101,0,77,45,515,77,102
2019-06-19,71,31,59,777,387,91,65,90,52,83,81,0,825,89,0,84,35,0,564,407,58,352,50,446,69,460,65,77,522,0,63,86,1036,1035,0,93,67,435,76,78
2019-06-20,76,39,71,870,395,81,47,58,65,84,100,0,714,70,0,83,60,132,504,408,73,317,53,375,61,341,64,84,489,0,118,81,791,1188,0,93,50,495,89,84
2019-06-21,61,16,69,851,376,65,72,68,53,73,72,0,924,76,0,82,75,0,477,292,59,288,65,337,65,271,68,85,442,0,81,83,877,795,0,86,39,531,90,79
2019-06-22,81,19,54,737,376,78,58,71,58,78,82,0,990,61,0,77,58,0,495,234,67,291,58,333,55,349,63,85,446,0,70,86,740,901,0,92,53,480,60,82
2019-06-23,65,14,60,812,379,77,68,88,65,73,89,0,870,85,0,100,64,19,488,366,49,314,69,402,65,451,49,71,479,0,89,84,933,918,0,87,40,438,73,74
2019-06-24,79,23,73,1118,392,90,74,68,54,80,102,0,1066,88,0,98,57,38,563,438,75,328,59,443,70,463,58,92,507,0,103,63,1061,1016,0,91,54,534,67,86
2019-06-25,60,19,88,932,429,80,57,88,51,83,83,0,996,69,0,89,46,17,591,391,70,354,58,444,73,505,61,88,541,0,100,86,1011,1095,0,88,55,437,60,78
2019-06-26,86,6,79,876,443,85,82,76,61,77,88,0,783,68,0,117,71,120,529,493,56,340,57,432,71,444,63,94,519,0,90,72,1003,997,0,82,53,580,83,80
2019-06-27,74,32,69,931,390,78,64,60,61,67,99,0,1072,89,0,93,65,0,539,359,77,312,54,379,68,523,71,67,489,0,79,92,927,943,0,83,52,474,72,72
2019-06-28,70,35,87,734,328,90,66,60,53,78,101,0,1020,65,0,79,69,76,468,222,64,294,66,340,71,340,62,110,454,0,100,99,826,865,0,94,53,430,76,78
2019-06-29,88,17,43,866,362,79,66,70,57,84,84,0,752,76,0,87,53,53,503,237,66,263,32,370,75,309,63,69,448,0,79,101,845,1080,0,85,45,396,75,81
2019-06-30,84,19,84,924,398,86,72,52,61,77,104,0,820,76,0,110,60,63,504,231,54,306,79,402,68,416,60,68,471,0,76,90,974,996,0,87,33,459,62,94
2019-07-01,87,26,72,881,423,86,49,69,56,81,86,0,1033,80,0,0,0,9,524,347,59,378,72,407,58,431,67,89,515,0,93,95,912,1142,43,102,45,630,68,68
2019-07-02,79,47,92,880,425,73,74,71,62,73,79,0,1061,80,26,0,0,51,595,439,59,390,52,447,66,572,61,94,547,0,96,96,1035,1000,90,84,47,552,70,95
2019-07-03,59,36,93,914,432,96,55,70,58,85,98,0,1247,68,20,0,0,81,562,434,73,340,81,415,61,484,55,77,526,0,95,92,1006,842,4,79,66,487,86,78
2019-07-04,69,18,62,965,389,85,75,72,54,74,96,0,1072,81,4,0,0,0,534,287,48,312,79,393,58,439,71,78,482,0,96,103,973,671,0,85,52,390,57,83
2019-07-05,83,30,87,868,367,94,62,76,67,77,86,0,704,87,0,0,0,27,435,261,64,276,51,352,70,444,62,85,443,0,67,87,759,891,1,96,56,383,63,107
2019-07-06,67,32,66,841,363,79,81,72,58,85,99,0,897,85,0,0,0,97,507,483,64,267,74,341,52,264,54,87,446,0,63,107,849,837,67,89,56,444,71,85
2019-07-07,78,19,91,906,378,81,55,73,48,74,79,0,1102,69,19,0,0,26,528,388,53,280,49,374,65,386,69,80,488,0,102,67,945,997,44,80,51,507,78,74
2019-07-08,76,39,73,852,409,85,69,79,62,73,65,0,876,90,18,0,0,68,529,388,50,307,72,418,73,515,69,87,530,0,55,70,893,913,40,91,55,446,78,82
2019-07-09,86,18,79,1136,434,88,76,74,67,83,81,0,837,80,0,0,0,27,610,419,58,373,71,425,78,531,58,61,540,0,98,93,1030,1126,48,89,47,562,57,70
2019-07-10,83,22,71,982,410,94,81,70,53,79,96,0,978,78,46,0,0,0,524,450,62,355,73,445,52,446,57,100,528,0,61,82,1047,1015,39,91,50,487,77,86
2019-07-11,60,11,78,1011,385,92,67,75,51,71,87,0,827,59,2,0,0,0,473,299,56,286,61,422,52,339,64,83,477,0,94,91,880,1069,0,76,45,537,77,75
2019-07-12,70,21,87,913,350,84,62,71,60,85,75,0,769,71,0,0,0,13,527,131,64,268,64,366,67,393,68,71,448,0,89,104,877,825,60,86,49,384,81,83
2019-07-13,81,38,95,944,369,87,42,86,58,74,88,0,724,86,0,0,0,72,509,298,56,326,50,328,69,404,64,106,445,0,59,96,876,820,0,86,49,368,63,84
2019-07-14,77,38,73,1052,389,76,61,81,51,84,115,0,926,80,37,0,0,0,501,325,57,311,89,372,76,447,60,76,502,0,107,57,938,1204,0,85,53,346,68,79
2019-07-15,69,0,79,897,420,90,84,74,64,79,68,0,1017,70,12,0,0,47,543,333,52,377,85,398,77,513,67,93,538,0,105,106,974,1033,53,84,67,530,66,75
2019-07-16,99,36,84,1156,446,88,63,70,60,76,100,0,909,71,5,0,0,64,594,433,58,382,75,432,60,429,59,95,545,0,90,90,962,948,29,78,60,599,71,77
2019-07-17,61,26,92,1035,411,83,70,72,50,81,94,0,1070,95,28,0,0,70,570,323,66,347,51,460,63,459,66,67,529,0,78,95,1004,896,37,89,64,497,85,69
2019-07-18,82,4,84,940,392,97,90,77,60,78,110,0,935,64,0,0,0,0,500,392,50,323,75,411,65,474,63,89,478,0,75,99,1008,982,0,94,58,545,77,66
2019-07-19,68,28,57,839,346,89,57,60,62,70,81,0,883,66,36,0,0,47,483,321,62,272,44,359,49,253,68,72,447,0,80,87,735,995,25,84,65,429,65,81
2019-07-20,66,29,77,876,365,83,90,72,60,78,79,0,615,72,4,0,0,23,465,342,46,255,66,345,56,295,56,94,459,0,105,81,894,723,9,94,67,479,70,74
2019-07-21,88,62,71,805,413,80,69,77,61,82,90,0,812,67,0,0,0,88,517,309,50,312,57,367,64,375,69,83,487,0,98,83,874,967,68,92,54,489,65,93
2019-07-22,64,0,97,1050,406,89,87,70,54,69,86,0,1020,73,2,0,0,0,561,336,73,324,77,435,71,518,54,82,529,0,101,107,946,1280,0,77,64,555,68,86
2019-07-23,85,28,86,1203,451,80,77,74,51,84,89,0,1166,80,23,0,0,84,599,510,86,385,61,443,82,457,69,73,538,0,87,84,1054,883,0,89,54,523,74,87
2019-07-24,68,42,74,939,441,80,67,69,68,78,80,0,948,69,10,0,0,10,499,351,47,380,57,463,65,470,75,99,524,0,97,62,1072,884,0,82,80,423,63,79
2019-07-25,78,33,66,777,393,76,56,72,53,79,101,0,1104,98,0,0,0,12,534,418,59,307,57,385,61,374,65,74,480,0,81,82,846,1186,24,83,49,532,57,90
2019-07-26,69,29,74,849,350,84,61,70,58,83,89,0,928,79,61,0,0,90,488,268,58,283,52,330,72,375,67,97,455,0,91,59,903,1060,102,94,48,522,51,77
2019-07-27,86,26,72,724,334,79,59,86,61,72,115,0,1167,70,0,0,0,5,440,311,50,288,64,401,67,256,66,101,453,0,88,79,867,976,7,84,54,503,59,81
2019-07-28,94,33,79,883,377,86,71,58,68,75,102,0,726,64,15,0,0,15,531,305,68,328,55,364,68,322,51,86,474,0,133,70,846,1276,8,90,47,445,79,82
2019-07-29,89,12,67,995,409,87,82,83,62,84,113,0,934,72,0,0,0,122,554,545,43,352,53,429,68,372,50,66,509,0,93,97,916,927,102,73,49,478,90,89
2019-07-30,82,38,79,880,467,86,56,66,52,69,80,0,858,71,23,0,0,0,580,454,72,380,67,444,69,457,70,83,538,0,83,87,1078,1018,0,78,53,657,70,78
2019-07-31,72,32,62,852,427,78,71,68,58,81,78,0,971,82,8,0,0,0,565,390,53,334,65,432,60,483,58,80,519,0,73,78,1040,977,0,83,47,521,70,75
2019-08-01,86,48,53,878,409,85,58,71,53,82,85,0,1026,71,60,0,0,95,527,289,65,316,65,411,69,383,83,81,486,0,71,77,948,958,76,85,49,457,53,90
2019-08-02,98,42,104,866,353,84,90,68,54,87,95,0,951,100,13,0,0,0,485,294,58,269,67,332,68,489,62,93,450,0,96,86,825,797,66,87,57,415,64,79
2019-08-03,72,26,83,896,347,92,54,70,59,71,107,0,656,80,0,0,0,102,481,427,63,264,54,362,76,268,63,46,457,0,79,71,775,920,44,93,54,410,69,72
2019-08-04,86,13,60,962,373,84,68,77,54,84,69,0,959,70,39,0,0,89,534,383,71,287,55,402,76,294,64,87,477,0,61,87,952,1117,64,85,43,417,69,70
2019-08-05,56,33,87,978,425,85,75,75,70,74,96,0,1093,51,9,0,0,49,566,386,62,347,58,406,64,531,64,77,535,0,61,69,960,921,19,82,48,458,92,84
2019-08-06,72,34,70,1132,446,72,70,75,60,82,97,0,1008,66,89,0,0,0,562,463,58,385,64,454,62,469,64,90,541,0,86,120,1105,1200,95,86,46,413,68,75
2019-08-07,51,30,75,1008,417,93,68,62,51,76,91,0,845,78,8,0,0,65,571,412,46,369,60,442,67,451,65,82,534,0,80,87,921,1065,19,84,51,433,58,79
2019-08-08,85,25,92,898,394,84,78,66,54,82,92,0,980,83,7,0,0,15,507,314,57,316,36,396,75,489,56,86,484,0,85,89,879,756,0,84,54,456,75,76
2019-08-09,77,53,75,737,361,98,68,78,59,72,107,0,947,72,10,0,0,120,487,199,67,282,56,334,80,327,62,90,458,0,83,82,915,1392,71,82,57,420,57,75
2019-08-10,70,31,85,1019,385,81,60,72,53,91,73,0,798,63,22,0,0,48,483,291,55,275,65,352,66,370,56,86,446,0,74,69,848,810,50,81,61,467,69,64
2019-08-11,58,23,84,909,379,84,69,85,62,75,86,0,927,84,23,0,0,54,528,315,64,320,67,402,83,392,61,73,489,0,112,76,867,1047,15,74,47,425,73,76
2019-08-12,73,12,61,994,426,80,61,70,59,74,99,0,728,74,2,0,0,63,557,412,55,339,60,418,65,423,59,97,524,0,85,85,954,1000,142,95,48,522,62,94
2019-08-13,102,29,78,998,442,86,70,81,68,87,121,0,1167,78,0,0,0,25,565,368,58,370,54,432,69,525,61,93,549,0,75,86,1107,1160,35,90,70,657,71,104
2019-08-14,76,34,63,877,411,72,69,69,50,73,92,0,1012,74,67,0,0,0,566,479,58,371,94,456,65,423,67,94,531,0,93,74,921,783,37,75,45,546,59,69
2019-08-15,72,21,81,804,384,80,70,80,56,83,98,0,873,74,31,0,0,0,507,372,65,293,63,369,63,403,55,91,482,0,110,75,962,1038,20,92,59,472,76,56
2019-08-16,78,39,76,758,346,89,50,69,60,79,97,0,1007,81,6,0,0,59,489,266,65,239,82,311,67,303,74,68,444,0,104,105,858,1240,41,91,49,420,81,70
2019-08-17,69,73,105,614,339,84,66,69,53,73,98,0,700,70,34,0,0,25,481,148,41,263,80,365,60,415,61,89,452,0,67,75,749,1184,95,86,58,369,75,80
2019-08-18,69,23,99,1110,395,81,59,65,57,85,90,0,1182,53,8,0,0,107,472,325,71,312,77,393,65,494,62,91,487,0,86,89,998,884,37,87,65,517,75,92
2019-08-19,73,44,97,841,446,84,55,71,65,72,93,0,926,84,70,0,0,104,533,327,45,369,59,431,61,396,56,79,513,0,75,94,960,806,57,93,60,501,90,76
2019-08-20,77,39,92,1217,434,83,76,84,71,78,104,0,933,83,39,0,0,0,532,382,56,372,78,461,70,466,68,84,543,0,71,76,1000,1095,10,93,43,561,61,70
2019-08-21,77,31,78,973,462,85,75,72,61,85,116,0,993,90,32,0,0,98,574,356,46,320,73,453,68,360,65,81,537,0,99,47,1135,1200,0,89,61,497,71,92
2019-08-22,81,22,69,933,403,96,62,62,67,83,99,0,628,64,18,0,0,46,519,377,67,324,54,365,67,508,53,100,500,0,99,61,870,993,102,95,47,526,42,94
2019-08-23,86,18,68,782,327,69,71,76,64,75,94,0,1019,79,7,0,0,63,459,364,67,288,75,379,47,393,69,84,455,0,62,77,813,947,38,88,56,411,88,92
2019-08-24,61,18,51,725,367,86,61,64,49,74,106,0,706,79,28,0,0,0,516,242,51,271,81,366,60,378,62,68,442,0,99,87,820,936,0,95,55,450,55,83
2019-08-25,63,41,94,642,373,78,69,79,59,82,99,0,1081,58,46,0,0,0,534,296,46,311,65,426,69,420,63,93,489,0,65,87,769,973,12,88,61,486,71,79
2019-08-26,79,21,90,905,433,87,85,81,51,71,105,0,1099,105,0,0,0,0,562,381,59,340,76,428,64,337,67,79,532,0,78,90,993,1156,71,91,50,514,81,104
2019-08-27,73,41,70,1041,436,90,86,82,53,78,98,0,1115,68,16,0,0,66,627,479,62,367,77,449,69,439,75,85,539,0,76,79,1094,1317,65,74,57,560,70,100
2019-08-28,87,19,65,1119,429,80,90,63,68,81,79,0,961,74,32,0,0,96,587,325,34,329,64,437,66,362,64,99,534,0,85,98,1072,1044,96,77,55,482,70,82
2019-08-29,59,48,72,950,410,71,56,78,55,82,99,0,798,87,23,0,0,55,550,450,61,294,71,382,75,390,51,68,481,0,70,109,825,993,69,102,49,605,82,79
2019-08-30,74,40,61,687,364,105,77,72,57,85,96,0,823,73,28,0,0,33,487,316,53,302,53,355,65,381,59,84,450,0,103,90,850,918,0,80,57,421,87,76
2019-08-31,99,35,78,746,354,76,74,81,62,82,103,0,977,75,51,0,0,181,475,253,74,300,51,343,57,420,56,79,454,0,98,64,937,947,31,83,46,394,75,92
2019-09-01,73,33,68,815,389,89,56,73,65,79,91,0,969,71,37,0,0,0,561,317,46,278,83,386,79,467,70,93,491,0,96,80,855,948,114,76,61,572,83,90
2019-09-02,80,29,63,1005,409,71,84,81,57,78,95,0,811,78,67,0,0,22,550,373,51,397,53,461,75,367,60,78,528,0,76,97,983,1235,40,89,53,480,87,99
2019-09-03,54,41,97,1068,458,80,84,72,57,80,112,0,935,71,1,0,0,28,537,307,65,380,67,499,66,511,70,89,563,0,96,78,977,1018,0,98,52,551,65,78
2019-09-04,100,47,47,1062,435,91,81,73,59,73,103,0,904,84,74,0,0,0,586,449,68,337,69,431,70,443,51,80,528,0,108,78,1018,1159,22,98,64,477,81,79
2019-09-05,71,37,74,913,360,92,63,74,51,85,86,0,924,62,30,0,0,45,520,365,57,338,71,411,74,421,68,70,481,0,86,73,911,1018,56,88,51,549,67,90
2019-09-06,88,49,92,802,366,84,59,66,53,74,96,0,584,89,0,0,0,72,486,371,72,279,44,391,61,199,68,89,461,0,82,85,876,1197,127,78,56,396,84,80
2019-09-07,73,43,55,719,361,92,67,81,60,88,85,0,691,91,64,0,0,65,463,293,55,287,51,379,80,315,54,102,445,0,80,106,842,940,0,86,68,435,77,93
2019-09-08,69,34,72,681,381,72,72,75,55,75,91,0,744,64,31,0,0,69,507,359,54,313,63,383,63,541,73,78,493,0,89,83,904,895,85,97,52,491,80,99
2019-09-09,82,20,76,912,433,96,70,61,57,78,84,0,1168,72,41,0,0,5,549,446,73,359,41,429,69,471,59,75,524,0,74,72,982,983,63,97,42,534,78,71
2019-09-10,85,43,80,1069,471,78,81,69,66,78,83,0,904,76,27,0,0,52,584,532,42,362,64,454,66,480,67,87,547,0,94,64,1134,1125,0,98,73,667,88,97
2019-09-11,73,39,72,902,445,79,90,81,59,72,102,0,1127,68,32,0,0,83,596,282,58,361,77,421,52,428,58,87,521,0,92,79,969,1223,75,85,53,565,70,94
2019-09-12,93,54,98,776,378,87,70,68,66,80,99,0,749,74,40,0,0,69,493,293,73,304,62,398,70,530,63,89,486,0,95,69,911,1019,92,85,56,448,84,81
2019-09-13,103,49,92,736,366,77,53,81,62,83,82,0,961,78,42,0,0,5,483,246,50,280,54,342,66,376,70,85,441,0,91,92,783,1077,47,93,44,338,49,68
2019-09-14,61,44,84,953,331,85,62,73,62,75,93,0,800,85,48,0,0,83,509,237,57,291,71,383,66,299,56,104,460,0,84,68,837,950,42,90,57,460,63,79
2019-09-15,70,34,80,873,400,90,65,76,63,82,106,0,992,72,41,0,0,9,516,437,58,315,70,383,70,329,62,89,483,0,88,98,1046,912,0,97,55,442,73,89
2019-09-16,64,72,59,959,422,93,86,84,55,81,85,0,762,76,35,0,0,62,591,355,67,345,41,410,62,479,54,85,532,0,81,95,1020,1052,59,92,59,635,59,71
2019-09-17,66,25,77,1027,453,83,84,77,69,79,75,0,992,68,39,0,0,78,572,420,48,395,52,480,60,395,64,91,533,0,128,72,1004,1386,39,99,69,485,73,74
2019-09-18,78,41,72,1055,421,80,74,81,50,79,84,0,1112,77,14,0,0,41,526,406,77,339,55,401,62,531,69,106,525,0,105,119,1009,843,67,81,58,492,69,98
2019-09-19,79,41,79,963,392,76,81,67,58,83,101,0,1132,76,32,0,0,151,534,269,63,314,45,416,65,545,71,94,483,0,99,88,843,879,35,93,51,435,67,76
2019-09-20,77,46,72,738,363,84,66,67,71,80,89,0,764,86,74,0,0,22,490,375,53,289,82,393,64,381,61,93,443,0,88,103,793,848,84,88,53,450,50,84
2019-09-21,60,59,68,797,369,87,80,81,64,76,91,0,872,75,8,0,0,2,502,341,61,286,62,371,75,346,51,84,449,0,77,72,888,875,0,87,57,478,63,93
2019-09-22,109,52,79,821,394,94,76,75,49,81,130,0,987,69,0,0,0,26,517,210,64,323,80,397,58,397,67,75,487,0,88,60,855,865,90,73,50,558,70,73
2019-09-23,55,30,66,927,440,100,55,81,52,76,97,0,932,80,51,0,0,0,560,444,63,349,63,417,65,459,68,89,532,0,74,107,1019,1101,78,94,57,457,61,74
2019-09-24,65,56,85,1053,465,70,68,75,54,83,85,0,1071,81,43,0,0,68,557,430,66,386,59,461,63,416,61,66,554,0,90,65,1049,739,101,89,69,488,65,79
2019-09-25,90,44,66,1131,410,86,66,88,42,77,104,0,979,63,61,0,0,49,546,444,59,344,72,429,79,373,64,95,536,0,91,76,927,1101,46,87,57,554,68,85
2019-09-26,74,50,97,829,396,90,86,75,60,79,84,0,1097,81,48,0,0,169,526,294,69,339,71,373,67,315,71,75,489,0,75,72,929,868,73,84,52,517,78,64
2019-09-27,70,41,80,657,340,71,55,80,61,76,105,0,600,79,47,0,0,17,524,320,71,270,77,353,67,389,62,77,447,0,84,76,748,901,33,88,41,578,61,89
2019-09-28,57,20,89,662,374,73,91,75,69,75,79,0,684,70,55,0,0,0,458,202,67,262,48,360,65,286,57,91,470,0,82,92,905,1264,114,68,61,307,84,90
2019-09-29,72,55,101,971,387,95,59,74,63,86,98,0,922,79,62,0,0,21,523,376,61,316,79,407,70,418,54,78,478,0,83,104,895,980,31,89,55,411,90,91
2019-09-30,56,51,82,938,401,86,66,63,62,80,112,0,861,72,10,0,0,72,578,385,57,358,66,401,76,515,80,82,546,0,92,83,992,1366,0,81,67,576,94,91
2019-10-01,68,40,85,1087,470,78,96,83,69,75,84,124,1268,83,42,0,0,0,586,388,66,371,66,440,67,456,58,87,554,0,102,86,1105,822,74,85,56,464,68,93
2019-10-02,89,36,71,976,444,92,80,66,54,78,85,24,769,80,56,0,0,11,554,369,50,380,61,435,60,416,59,80,524,24,101,74,951,985,4,97,62,550,77,103
2019-10-03,75,45,71,795,378,81,67,74,56,87,58,0,770,57,67,0,0,75,537,288,50,304,66,378,66,435,74,86,492,0,75,82,886,1038,0,92,47,462,68,70
2019-10-04,62,58,78,730,388,81,75,85,64,78,94,200,726,70,9,0,0,104,475,346,65,301,69,348,75,277,59,73,441,3,107,78,865,1017,32,82,39,484,80,80
2019-10-05,74,18,85,828,350,72,75,68,54,82,108,0,633,74,66,0,0,72,506,351,59,274,79,340,78,338,57,78,443,29,70,73,823,725,42,90,56,511,80,98
2019-10-06,68,34,60,931,405,83,77,62,64,74,112,0,681,93,30,0,0,70,490,338,58,300,59,388,62,407,63,75,477,20,89,92,889,852,87,95,57,566,69,83
2019-10-07,64,31,58,985,443,94,74,77,50,81,102,42,992,81,84,0,0,105,546,334,47,341,64,427,66,607,71,82,529,17,84,82,987,1021,89,93,53,488,84,89
2019-10-08,67,56,76,1044,456,86,54,80,62,72,84,65,844,81,12,0,0,55,598,526,49,400,82,473,63,364,65,77,565,7,76,114,1148,982,76,101,49,511,82,70
2019-10-09,68,36,71,1026,401,98,75,65,67,87,99,0,1202,103,66,0,0,169,513,437,69,367,52,424,66,492,64,91,516,7,110,84,922,867,0,93,64,542,59,77
2019-10-10,71,60,58,937,416,86,83,74,63,80,97,2,940,61,45,0,0,0,555,361,52,292,66,359,67,299,59,99,485,0,63,105,807,1117,36,78,55,543,66,74
2019-10-11,71,55,91,947,348,93,74,61,69,86,119,0,883,71,66,0,0,41,494,281,69,295,68,382,52,426,62,90,457,48,83,76,854,571,36,103,61,385,65,92
2019-10-12,75,52,89,818,368,78,84,75,64,77,91,76,898,70,84,0,0,134,509,321,69,280,73,373,63,385,65,97,456,0,89,80,894,1083,50,87,68,445,87,78
2019-10-13,87,37,82,975,374,85,89,79,58,74,75,33,996,74,42,0,0,16,513,387,59,289,68,392,76,234,72,88,492,1,78,110,866,1255,20,91,67,530,62,72
2019-10-14,73,61,83,1002,440,87,69,81,52,84,97,16,857,73,36,0,0,58,576,334,64,353,63,436,52,435,57,88,524,44,79,64,1007,1145,11,92,56,501,64,86
2019-10-15,81,54,61,1027,445,84,63,66,46,79,94,0,1159,84,53,0,0,90,549,456,62,349,67,458,76,506,62,94,549,51,80,96,1074,1111,7,85,62,531,66,84
2019-10-16,75,42,71,989,456,82,60,69,58,85,86,146,842,72,45,0,0,65,574,386,71,348,57,452,63,474,67,88,529,0,119,93,1078,1393,33,93,55,459,60,87
2019-10-17,89,52,58,932,366,78,62,70,52,79,110,0,856,63,49,0,0,64,537,323,64,291,64,394,61,456,72,71,480,0,93,73,773,987,97,88,68,539,54,90
2019-10-18,64,26,92,641,361,86,70,71,64,80,83,0,732,76,69,0,0,90,488,363,48,270,63,360,88,384,55,87,463,32,77,81,918,964,30,80,68,540,68,77
2019-10-19,71,62,94,864,357,92,64,71,53,75,106,0,970,83,56,0,0,121,487,190,70,231,43,368,76,396,73,76,450,16,87,96,862,754,33,99,51,366,60,86
2019-10-20,85,33,73,901,381,81,51,78,60,80,90,0,752,81,72,0,0,83,509,297,54,330,64,413,65,259,60,71,484,42,93,88,963,1032,0,94,60,500,64,110
2019-10-21,76,55,67,981,447,88,64,78,56,88,107,123,1165,55,39,0,0,89,594,383,55,364,64,416,72,592,68,75,537,38,94,66,965,1136,4,88,52,525,84,70
2019-10-22,83,45,119,1102,482,88,62,93,53,75,76,59,1156,87,71,0,0,55,591,353,59,355,68,466,65,492,57,54,549,18,104,96,1031,709,65,82,60,536,74,86
2019-10-23,90,47,46,1020,439,76,70,77,52,81,108,0,1010,87,54,0,0,53,547,332,81,358,59,433,69,447,70,79,531,7,99,83,954,1025,14,100,62,613,88,84
2019-10-24,109,66,75,959,397,78,75,67,39,80,95,39,892,60,45,0,0,79,556,351,62,304,66,410,58,405,65,77,475,0,87,93,888,1143,22,92,57,470,59,66
2019-10-25,63,75,87,906,343,95,47,81,63,75,85,29,939,75,21,0,0,62,475,280,54,301,61,390,68,304,55,64,460,22,74,90,801,806,117,95,64,401,81,80
2019-10-26,85,49,94,845,328,90,77,94,58,80,75,84,1019,93,55,0,0,76,463,269,60,286,73,370,77,360,68,86,456,11,104,102,815,973,46,99,62,444,67,77
2019-10-27,69,69,76,953,407,81,67,65,57,88,97,92,904,65,91,0,0,80,524,400,75,320,73,413,67,557,66,73,491,61,90,103,936,906,114,84,60,510,70,81
2019-10-28,80,42,57,1007,445,88,70,79,56,79,92,0,961,86,32,0,0,60,592,403,71,357,61,412,83,347,74,90,537,7,97,83,1004,908,48,87,56,635,61,78
2019-10-29,56,39,88,1055,457,84,60,68,59,72,105,31,964,101,70,0,0,57,563,423,65,364,72,483,48,585,65,98,548,28,83,64,1094,930,65,98,43,492,79,59
2019-10-30,80,48,59,928,432,83,76,76,57,65,67,111,917,78,61,0,0,17,552,437,45,366,58,439,61,416,56,91,534,0,91,86,923,808,31,100,51,479,79,102
2019-10-31,74,44,93,1027,407,82,67,79,60,71,90,0,942,74,56,0,0,52,533,216,63,321,63,381,61,392,63,106,487,42,80,78,924,960,103,81,55,537,89,90
2019-11-01,69,49,103,768,343,88,54,73,62,81,97,148,887,67,86,0,0,82,479,362,54,290,57,345,70,378,59,111,448,15,86,65,794,805,57,96,50,443,91,71
2019-11-02,74,52,80,816,355,79,63,69,54,78,85,138,899,81,80,0,0,127,501,371,54,290,76,383,66,421,65,87,456,55,95,104,892,882,37,85,60,563,78,89
2019-11-03,88,80,73,851,401,93,67,65,58,83,91,0,869,78,30,0,0,104,541,391,48,328,67,399,82,389,55,84,494,57,74,84,920,887,25,85,57,450,81,81
2019-11-04,50,64,52,893,465,87,60,55,58,81,67,263,1278,72,62,0,0,91,558,363,65,357,56,445,79,369,67,80,547,0,82,94,1054,1217,98,90,54,567,53,81
2019-11-05,81,49,65,1096,438,80,66,76,59,69,96,0,983,65,88,0,0,147,572,372,62,391,64,441,64,486,69,86,556,17,81,85,957,1034,0,83,58,548,60,81
2019-11-06,86,37,67,1081,422,86,66,62,64,79,101,0,957,79,77,0,0,42,596,289,45,386,79,434,64,668,67,104,537,20,99,77,980,904,29,89,45,411,63,100
2019-11-07,81,58,81,1004,392,87,84,79,69,87,109,0,1121,74,56,0,0,84,492,423,48,293,75,383,70,342,60,99,485,32,94,73,909,889,139,87,51,489,72,89
