Date,SRZ,MFY,XXJ,TDE,ULW,XDV,NLQ,UOR,KLZ,OFF,KFO,QXC,VAU,WJG,LLJ,PRK,URJ,VDM,VUJ,NRB,TLP,UXT,PLY,WRQ,SXK,RLH,YRY,RDX,PFN,OXV,LRT,MXL,VXB,QRS,LXE
2023-06-27,104,115,87,95,61,93,215,543,0,172,0,220,455,88,0,126,76,80,423,0,73,80,256,74,95,55,90,77,422,158,30,51,80,231,58
2023-06-28,78,114,79,87,64,90,106,439,0,171,0,185,408,91,0,109,73,72,357,0,71,73,209,66,70,66,85,71,348,134,38,40,83,141,56
2023-06-29,68,131,74,79,64,109,147,263,0,146,0,122,454,94,0,122,73,66,387,0,99,75,222,53,94,58,78,59,314,131,0,25,87,139,58
2023-06-30,106,142,79,70,52,99,151,413,0,156,0,256,436,95,0,129,74,78,461,0,75,66,242,66,78,61,65,55,386,178,94,43,83,253,59
2023-07-01,83,152,84,90,66,0,187,583,0,205,0,259,539,105,0,171,78,76,534,56,60,69,297,58,74,50,79,72,504,217,1,37,86,240,0
2023-07-02,82,216,98,85,71,0,203,695,80,255,0,298,573,95,0,205,72,51,577,0,80,61,328,68,95,49,68,64,525,183,81,17,114,178,0
2023-07-03,68,180,91,69,56,0,164,515,0,224,0,232,589,93,0,201,77,65,505,0,86,63,298,63,89,64,89,64,541,196,124,52,82,284,0
2023-07-04,99,130,74,60,68,0,163,566,0,151,0,230,432,106,0,133,86,75,434,59,67,82,248,61,84,55,92,67,419,118,0,40,95,183,0
2023-07-05,79,100,91,98,71,0,121,302,99,133,0,138,379,75,0,99,74,67,403,0,97,82,216,64,89,30,77,57,318,109,18,41,105,167,0
2023-07-06,94,105,89,84,55,0,168,419,0,140,0,234,394,111,0,92,75,68,377,0,90,67,222,47,109,58,84,64,291,160,90,64,85,134,0
2023-07-07,74,140,83,94,60,0,153,531,23,177,0,200,465,102,0,156,72,79,431,0,71,62,256,67,67,67,81,56,431,125,70,35,95,208,0
2023-07-08,85,172,78,72,68,0,206,516,67,226,0,250,573,90,0,185,76,75,547,0,62,47,290,73,79,74,93,67,472,157,184,30,83,280,0
2023-07-09,74,205,91,90,68,0,230,572,0,234,0,272,607,97,0,217,81,94,569,116,94,78,312,68,85,62,82,60,505,201,93,39,90,267,0
2023-07-10,80,199,82,57,60,0,236,545,26,189,0,261,552,75,0,209,71,79,539,47,82,63,302,57,88,49,79,70,483,142,45,45,99,260,0
2023-07-11,86,119,57,81,69,0,149,535,75,177,0,237,466,106,0,139,73,71,442,0,92,87,237,76,78,43,76,63,399,182,0,59,76,220,0
2023-07-12,71,93,78,91,61,0,164,384,0,163,0,178,405,102,0,100,75,85,366,166,86,68,226,57,84,49,87,73,318,118,173,28,83,162,0
2023-07-13,110,26,80,75,65,0,131,412,30,144,0,222,413,76,0,109,74,81,365,0,78,78,215,66,95,63,84,73,331,106,0,57,71,188,0
2023-07-14,101,103,71,84,63,0,153,455,0,163,0,176,440,86,0,157,74,77,455,0,83,88,250,50,94,53,71,65,375,178,0,34,80,234,0
2023-07-15,106,151,78,96,60,0,129,522,133,215,0,319,522,115,0,224,68,74,575,60,74,74,303,68,85,63,73,76,498,188,10,21,70,217,0
2023-07-16,108,180,82,92,68,0,178,540,113,223,0,288,605,101,0,193,69,58,549,0,67,79,310,65,96,58,79,72,503,161,23,30,70,260,0
2023-07-17,92,166,78,60,64,0,184,409,0,243,0,237,543,85,0,181,81,77,577,6,83,78,310,63,79,57,76,61,432,200,138,65,124,344,0
2023-07-18,71,133,86,85,69,0,129,542,0,199,0,228,490,83,0,140,75,57,428,20,84,69,247,56,87,59,71,71,411,106,0,20,108,222,0
2023-07-19,64,47,68,63,60,0,67,439,0,142,0,151,384,103,0,114,79,70,347,4,79,68,206,60,84,64,82,63,339,121,0,29,97,142,0
2023-07-20,80,65,79,60,54,0,130,383,146,128,0,146,398,92,0,101,77,63,383,168,85,69,225,62,78,62,67,77,274,117,109,48,91,215,0
2023-07-21,105,149,70,74,67,0,144,542,29,173,0,254,485,93,0,155,79,84,448,0,79,70,268,66,73,65,78,76,378,84,0,37,81,231,0
2023-07-22,82,189,67,64,74,0,247,455,65,223,0,265,537,111,0,192,81,77,511,0,81,61,296,59,77,65,83,67,466,182,0,32,85,344,0
2023-07-23,97,166,52,92,59,0,209,526,0,281,0,294,615,100,0,211,75,89,535,11,52,74,308,61,93,53,98,69,534,215,224,44,86,302,0
2023-07-24,84,169,85,52,71,0,222,545,0,210,0,224,555,113,0,183,72,50,554,61,71,77,290,55,88,67,92,75,476,219,122,56,49,305,0
2023-07-25,82,129,75,90,56,0,161,556,0,180,0,265,465,102,0,121,76,74,450,97,93,84,253,71,95,54,78,76,360,169,87,39,101,256,0
2023-07-26,73,135,82,84,69,0,166,387,125,131,0,185,440,87,0,59,79,78,347,43,66,67,229,60,90,55,77,60,326,82,21,20,85,226,0
2023-07-27,100,75,76,71,59,0,123,523,0,154,0,187,400,87,0,127,76,76,403,74,72,85,203,59,79,65,88,66,349,150,0,28,100,218,0
2023-07-28,68,116,78,56,69,0,158,521,67,214,0,203,429,92,0,128,73,81,444,0,76,76,260,51,94,48,74,74,393,145,0,36,100,236,0
2023-07-29,61,153,78,61,55,0,238,521,0,233,0,334,582,96,0,170,73,75,537,20,105,73,298,66,100,46,75,72,523,158,87,61,91,275,0
2023-07-30,45,198,84,86,65,0,271,646,125,239,0,282,595,78,0,185,80,73,563,9,80,81,310,63,70,52,99,66,465,264,120,44,104,180,0
2023-07-31,78,136,78,87,68,0,245,618,0,212,0,232,547,83,0,165,74,75,549,46,81,83,294,77,87,55,84,78,464,147,0,24,86,299,0
2023-08-01,71,147,89,64,67,0,194,521,0,182,0,259,473,102,0,158,69,73,452,43,85,74,267,61,94,60,67,87,374,149,0,48,73,178,0
2023-08-02,95,106,78,67,62,0,113,285,0,155,0,127,388,97,0,116,70,70,358,52,72,62,217,56,83,45,90,90,357,111,0,59,95,129,0
2023-08-03,93,78,78,78,66,0,117,469,164,154,0,213,374,87,0,120,92,52,388,87,73,72,228,48,78,54,77,70,326,111,84,39,99,227,0
2023-08-04,116,104,63,88,61,0,167,595,0,185,0,237,498,97,0,104,76,56,424,54,82,60,261,51,88,59,82,46,398,166,63,42,99,272,0
2023-08-05,90,173,69,109,76,0,242,530,0,203,0,278,526,99,0,172,72,57,518,48,78,69,313,61,76,51,101,74,480,269,20,39,98,244,0
2023-08-06,73,213,82,68,66,0,246,414,8,242,0,297,527,99,0,161,78,79,599,0,66,70,311,72,94,54,83,68,558,177,0,66,85,316,0
2023-08-07,87,138,99,71,56,0,218,627,0,223,0,283,541,73,0,178,68,77,513,109,75,69,291,64,86,76,94,57,507,225,200,49,83,264,0
2023-08-08,110,157,74,73,51,0,215,438,0,173,0,246,443,105,0,146,71,65,453,8,81,66,258,49,92,50,88,64,461,179,158,51,91,250,0
2023-08-09,84,92,78,97,68,0,97,362,9,133,0,130,427,91,0,121,77,80,381,24,80,61,217,68,94,35,86,73,300,83,4,54,76,267,0
2023-08-10,80,102,90,120,78,0,174,499,0,133,0,227,398,92,0,104,74,91,386,0,77,73,220,63,86,66,69,82,296,145,0,31,89,241,0
2023-08-11,86,110,76,101,67,0,225,547,0,192,0,240,454,83,0,172,74,76,479,0,92,78,262,69,68,51,80,71,358,135,0,38,93,248,0
2023-08-12,102,181,69,85,56,0,214,481,99,204,0,247,554,77,0,171,74,75,517,98,88,74,301,58,90,57,84,76,472,222,24,43,82,285,0
2023-08-13,91,197,98,75,59,0,157,615,52,228,0,288,560,82,0,240,77,77,560,34,79,66,308,81,93,42,81,58,526,273,0,44,110,186,0
2023-08-14,79,164,94,80,61,0,272,604,27,232,0,246,566,96,0,210,71,66,528,3,71,76,298,54,96,66,82,72,457,172,12,45,92,300,0
2023-08-15,91,119,65,70,69,0,110,382,4,185,0,148,484,97,0,125,74,74,455,8,79,79,260,71,83,69,81,55,411,157,194,22,95,249,0
2023-08-16,109,99,67,71,66,0,154,379,42,130,0,147,409,65,0,111,81,68,420,128,75,69,219,41,87,48,74,73,244,101,54,45,99,212,0
2023-08-17,85,109,80,80,54,0,127,462,0,147,0,154,342,96,0,131,81,63,387,206,81,84,212,53,91,68,89,79,336,111,81,65,115,194,0
2023-08-18,110,107,80,80,70,0,223,559,47,205,0,188,491,99,0,113,75,69,425,0,73,70,256,48,78,59,98,60,387,149,102,51,80,276,0
2023-08-19,90,168,60,71,64,0,250,486,0,222,0,278,530,76,0,178,81,86,512,40,79,77,306,53,84,49,87,70,495,180,65,53,82,335,0
2023-08-20,62,206,73,89,57,0,231,497,0,246,0,329,575,85,0,209,80,85,566,14,74,84,315,51,85,52,83,74,541,174,183,23,64,286,0
2023-08-21,74,160,71,83,69,0,204,587,0,205,0,223,584,117,0,190,77,74,558,228,75,70,288,62,84,56,83,62,517,198,0,41,115,219,0
2023-08-22,74,113,82,102,65,0,193,574,84,147,0,204,480,113,0,128,71,65,466,0,80,72,240,53,85,47,90,66,342,139,38,53,82,145,0
2023-08-23,50,110,73,78,76,0,151,375,0,157,0,175,419,97,0,91,79,84,393,0,82,63,227,63,84,63,80,73,356,151,44,71,99,124,0
2023-08-24,75,87,85,70,63,0,63,383,0,156,0,160,363,97,0,135,74,48,371,0,74,79,216,70,87,78,88,63,292,108,29,53,103,143,0
2023-08-25,67,115,66,97,60,0,160,508,69,169,0,274,471,107,0,136,78,61,433,0,94,67,262,67,85,64,100,84,420,148,18,44,105,187,0
2023-08-26,88,181,63,75,64,0,209,471,0,222,0,215,538,88,0,188,68,73,539,141,89,74,292,76,72,53,87,70,475,219,6,44,88,207,0
2023-08-27,88,191,89,71,78,0,240,578,30,216,0,280,586,91,0,168,87,68,578,0,97,72,318,64,88,58,86,77,448,219,208,31,105,325,0
2023-08-28,94,163,84,94,58,0,177,466,0,213,0,239,550,82,0,185,80,60,488,0,78,63,310,66,84,47,91,76,481,219,125,58,117,268,0
2023-08-29,106,115,72,54,64,0,134,292,0,173,0,278,466,79,0,112,72,73,461,95,73,73,253,43,83,56,94,85,389,137,35,42,100,261,0
2023-08-30,78,108,80,72,60,0,144,323,137,145,0,221,391,123,0,103,70,53,367,45,83,76,211,52,92,64,74,67,340,117,241,61,91,133,0
2023-08-31,82,88,83,60,48,0,118,364,0,141,0,151,410,109,0,65,79,78,411,52,78,80,218,58,99,54,84,70,337,130,0,42,105,142,0
2023-09-01,49,89,70,85,71,0,189,355,32,180,0,207,443,117,0,84,80,73,474,90,64,87,252,69,83,38,95,55,404,118,78,35,84,185,0
2023-09-02,106,200,73,88,62,0,182,522,51,226,0,272,568,107,0,150,77,73,531,35,75,69,307,66,79,59,106,86,511,191,4,70,114,236,0
2023-09-03,69,193,78,88,71,0,168,619,167,231,0,259,590,103,0,190,70,66,602,46,82,68,329,60,84,55,98,66,523,236,115,44,96,315,0
2023-09-04,86,131,55,89,63,0,217,514,206,221,0,295,558,111,0,215,83,50,525,0,71,89,303,50,97,62,83,51,440,185,0,58,96,279,0
2023-09-05,79,128,77,82,59,0,150,541,94,178,0,303,470,86,0,133,73,67,449,34,70,67,266,52,93,37,82,73,374,152,10,48,82,269,0
2023-09-06,85,89,72,80,69,0,137,482,87,137,0,205,408,89,0,114,81,72,346,0,86,61,216,61,85,43,78,83,338,107,0,67,99,191,0
2023-09-07,58,89,64,70,62,0,140,399,6,146,0,165,418,84,0,92,72,64,373,12,82,88,227,61,86,62,102,79,358,69,107,41,99,206,0
2023-09-08,81,144,88,69,53,0,180,560,35,173,0,310,495,76,0,150,75,63,443,0,77,80,246,79,77,68,83,74,398,126,287,48,92,212,0
2023-09-09,93,189,72,85,68,0,240,615,20,193,0,255,548,89,0,182,75,58,533,0,85,69,305,76,63,53,70,72,435,167,0,38,87,272,0
2023-09-10,79,251,68,77,66,0,267,567,210,258,0,236,570,78,0,176,72,77,545,43,81,68,308,72,74,49,85,68,521,179,31,76,93,290,0
2023-09-11,71,154,69,100,69,0,186,437,10,194,0,305,547,84,0,213,77,78,543,109,81,79,311,54,92,47,82,79,430,195,204,54,106,362,0
2023-09-12,100,98,77,113,63,0,167,471,1,168,0,236,498,80,0,160,77,64,461,100,84,59,254,47,80,69,78,77,403,140,180,49,103,300,0
2023-09-13,79,74,89,68,64,0,172,350,107,155,0,178,402,73,0,117,79,51,393,52,84,67,206,52,80,68,74,62,347,115,0,44,92,136,0
2023-09-14,81,101,68,60,62,0,189,392,0,151,0,189,376,91,0,87,76,50,364,0,77,71,213,72,96,73,81,83,361,124,109,71,91,202,0
2023-09-15,92,87,92,87,57,0,167,442,0,178,0,267,463,105,0,150,79,82,430,53,78,80,272,54,91,47,102,71,392,143,251,50,98,230,0
2023-09-16,85,153,84,114,68,0,254,477,0,217,0,259,558,105,0,130,73,62,528,25,80,68,303,63,80,55,76,65,432,209,99,48,116,225,0
2023-09-17,109,154,80,79,61,0,249,680,0,243,0,350,592,88,0,216,74,69,566,14,77,58,320,63,91,46,92,73,481,210,5,23,94,296,0
2023-09-18,95,177,67,76,65,0,204,526,21,221,0,220,574,86,0,181,76,82,501,55,72,73,301,58,85,59,85,76,492,156,138,61,86,250,0
2023-09-19,71,114,69,55,71,0,191,609,25,207,0,245,457,105,0,143,76,74,424,0,88,88,261,65,89,55,81,70,440,168,113,77,99,285,0
2023-09-20,90,125,81,104,58,0,163,456,47,132,0,144,392,101,0,119,81,60,397,60,92,80,205,53,81,68,92,67,335,108,8,62,122,246,0
2023-09-21,103,110,79,90,65,0,65,477,148,135,0,189,401,101,0,112,74,63,364,0,62,66,218,60,85,64,85,71,329,113,14,66,71,238,0
2023-09-22,114,145,72,51,62,0,182,488,55,162,0,207,453,95,0,116,79,73,487,73,84,70,256,64,73,60,84,72,360,111,54,60,74,198,0
2023-09-23,102,190,62,76,67,0,193,638,0,205,0,282,553,102,0,171,73,79,545,72,78,65,296,59,88,56,79,76,443,187,92,49,84,215,0
2023-09-24,105,189,86,98,61,0,173,562,0,233,0,353,645,82,0,222,72,78,574,17,88,83,311,62,106,64,84,68,490,242,177,78,61,336,0
2023-09-25,67,169,79,80,72,0,244,488,0,241,0,240,580,87,0,122,79,56,519,92,89,67,310,59,82,54,80,68,483,171,105,51,109,300,0
2023-09-26,48,127,82,101,61,0,182,535,156,190,0,213,521,84,0,176,75,73,487,12,80,64,253,64,84,50,98,67,404,135,0,47,108,153,0
2023-09-27,105,104,56,71,68,0,189,282,0,147,0,191,394,108,0,102,68,62,415,53,82,72,224,65,94,53,75,79,353,95,105,56,118,222,0
2023-09-28,100,85,57,69,63,0,132,501,147,143,0,182,419,100,0,144,71,59,356,29,79,70,228,68,90,53,76,76,298,38,58,62,97,196,0
2023-09-29,59,138,85,71,57,0,171,397,0,171,0,209,491,84,0,102,82,71,425,0,79,78,260,68,100,76,88,59,367,159,186,71,86,238,0
2023-09-30,84,159,76,101,70,0,164,592,0,227,0,291,545,89,0,181,74,65,573,39,91,63,306,52,106,73,77,69,504,210,0,51,99,318,0
2023-10-01,81,156,96,90,62,0,261,681,8,238,0,302,604,82,39,189,79,59,588,0,80,56,328,76,85,61,94,78,493,208,0,49,76,263,0
2023-10-02,89,184,67,65,64,0,162,566,50,199,26,273,538,88,4,191,72,68,545,0,92,74,288,56,93,44,89,93,478,241,201,70,100,252,0
2023-10-03,50,134,64,71,53,0,181,459,68,168,76,245,469,81,0,148,75,86,433,8,70,79,249,66,94,72,82,81,375,146,2,74,109,201,0
2023-10-04,81,112,73,75,75,0,158,350,117,164,0,203,400,102,0,79,77,78,343,115,80,75,224,79,87,52,80,51,323,68,60,42,93,170,0
2023-10-05,60,77,74,103,60,0,104,470,186,144,74,157,392,77,26,144,71,53,391,0,82,62,232,64,74,64,78,80,334,126,8,76,85,220,0
2023-10-06,89,134,69,78,69,0,176,420,76,194,0,227,502,92,65,164,71,88,420,89,84,64,263,65,96,44,86,72,359,131,0,68,112,192,0
2023-10-07,7,177,92,80,63,0,239,583,1,196,0,200,551,85,0,210,66,69,548,166,89,71,298,64,79,45,82,76,511,211,94,71,82,245,0
2023-10-08,91,175,63,79,62,0,289,607,159,228,28,257,614,93,21,196,77,74,593,0,89,70,306,48,88,65,82,79,489,217,92,65,83,325,0
2023-10-09,98,184,105,81,64,0,247,533,0,214,0,296,546,75,27,204,77,71,574,61,92,64,296,63,93,59,91,59,494,195,0,59,107,320,0
2023-10-10,108,130,98,92,66,0,161,502,94,157,0,221,507,93,0,123,75,83,424,74,86,66,262,50,82,40,80,80,399,156,0,35,105,227,0
2023-10-11,118,83,73,82,56,0,122,400,78,149,0,188,426,101,11,183,71,79,391,27,79,77,229,78,106,46,89,53,283,105,17,50,116,230,0
2023-10-12,91,95,69,88,68,0,134,434,266,162,5,163,383,104,44,125,68,84,387,93,77,78,216,66,91,68,87,76,351,100,113,45,88,220,0
2023-10-13,56,122,72,105,68,0,116,446,106,195,0,224,462,77,9,120,77,77,423,26,81,72,257,67,96,71,82,93,437,178,33,63,81,236,0
2023-10-14,85,172,100,72,55,0,245,437,157,235,89,226,548,100,0,207,76,88,512,150,71,71,300,46,68,47,94,64,467,186,0,56,92,262,0
2023-10-15,86,167,86,84,76,0,232,781,102,246,0,322,605,88,36,205,89,82,574,0,83,68,325,63,90,62,80,68,493,208,150,68,99,273,0
2023-10-16,93,194,91,109,62,0,219,528,79,213,0,220,576,101,1,171,71,68,533,76,85,72,305,70,84,73,74,94,451,172,52,44,93,271,0
2023-10-17,98,136,80,68,45,0,205,479,92,177,9,156,481,75,29,179,79,66,461,50,74,68,262,62,72,60,74,57,383,128,131,70,106,235,0
2023-10-18,67,124,79,90,61,0,136,512,163,134,0,126,419,88,91,66,76,72,387,164,71,67,216,71,87,52,92,71,241,73,0,58,83,231,0
2023-10-19,75,79,70,79,63,0,155,258,71,154,25,192,392,93,17,143,77,76,392,11,79,76,225,53,102,48,93,59,336,75,194,59,99,196,0
2023-10-20,114,116,84,88,65,0,191,528,60,199,0,181,481,92,16,150,74,63,463,55,85,62,262,57,94,84,80,86,362,191,0,75,106,202,0
2023-10-21,96,151,86,67,71,0,200,431,36,212,73,300,582,91,32,173,72,85,528,200,75,80,314,66,100,66,91,74,479,200,142,37,84,222,0
2023-10-22,60,213,100,73,58,0,336,673,0,220,59,295,605,71,0,177,72,60,532,0,93,76,311,70,82,62,95,56,495,164,23,61,101,208,0
2023-10-23,88,169,96,91,56,0,222,604,0,216,23,283,582,90,1,156,75,64,571,93,76,75,311,48,83,67,84,61,486,182,189,70,91,306,0
2023-10-24,99,104,81,68,65,0,95,461,0,158,0,177,489,84,28,79,69,79,456,50,73,73,254,77,96,53,88,83,412,134,69,71,84,153,0
2023-10-25,67,100,77,94,73,0,73,365,100,108,0,170,402,111,0,83,76,68,383,73,69,66,221,54,81,71,92,68,339,111,7,67,89,183,0
2023-10-26,87,78,76,82,63,0,117,438,0,158,42,159,415,117,20,83,73,80,356,30,93,79,214,60,98,72,90,64,380,115,9,63,94,208,0
2023-10-27,77,148,82,86,52,0,167,406,73,169,20,246,511,88,33,149,79,71,418,125,69,72,261,49,94,59,86,84,379,125,23,78,87,246,0
2023-10-28,60,164,73,70,54,0,194,627,15,198,37,234,566,99,31,167,73,61,527,49,86,60,299,54,90,63,77,69,510,188,272,51,66,243,0
2023-10-29,59,179,69,103,63,0,207,543,163,242,0,235,584,110,60,129,78,81,599,75,70,75,320,63,94,45,73,71,491,174,23,73,104,289,0
2023-10-30,86,178,75,73,64,0,297,619,69,251,0,280,588,73,23,153,66,69,551,118,72,67,305,45,75,55,93,87,408,152,101,72,82,190,0
2023-10-31,79,119,88,64,69,0,210,486,27,182,64,204,467,93,0,194,75,71,417,184,77,42,279,83,94,76,65,78,400,86,63,71,111,173,0
2023-11-01,105,87,70,77,62,0,100,269,0,134,0,144,369,78,43,106,70,82,369,0,66,77,221,57,99,63,76,82,360,82,53,63,80,203,0
2023-11-02,40,108,78,66,55,0,185,499,48,112,133,201,412,83,54,82,72,81,380,13,75,66,230,42,87,51,87,69,324,62,0,84,99,252,0
2023-11-03,83,118,79,100,71,0,153,498,0,178,110,237,452,80,71,155,82,56,440,0,70,73,251,77,79,50,85,69,383,113,0,68,113,260,0
2023-11-04,114,176,63,113,77,0,203,679,76,234,0,263,570,98,24,134,77,51,534,87,84,85,314,59,87,43,93,76,467,195,149,91,121,230,0
2023-11-05,110,174,84,81,61,0,277,555,12,266,0,314,585,93,45,203,74,44,529,101,96,84,298,59,88,54,89,72,512,148,110,69,88,378,0
2023-11-06,101,180,87,92,66,0,219,504,31,205,0,288,577,102,0,161,79,43,566,0,75,73,298,61,85,72,83,68,495,158,90,53,98,263,0
2023-11-07,79,103,75,87,60,0,140,419,165,168,0,211,455,108,34,113,77,53,474,4,76,78,263,72,89,37,82,70,365,112,75,83,100,208,0
2023-11-08,77,99,77,72,67,0,158,485,163,110,3,108,445,71,0,125,83,73,402,24,78,79,238,62,94,45,77,84,360,140,59,92,91,184,0
2023-11-09,60,135,75,63,65,0,129,380,173,115,0,156,398,76,11,97,78,76,371,100,88,68,230,67,80,53,96,48,383,167,128,86,117,228,0
2023-11-10,107,115,76,76,68,0,133,567,36,181,0,167,462,107,0,131,85,63,428,0,84,69,274,51,69,49,83,80,324,142,157,79,96,231,0
2023-11-11,100,168,82,75,71,0,207,543,58,200,62,341,552,93,26,179,75,77,568,160,71,84,289,58,95,60,89,59,461,167,111,90,92,303,0
2023-11-12,70,172,73,99,76,0,246,516,147,278,0,273,646,83,0,233,76,60,541,10,70,84,314,62,95,44,85,63,491,202,82,60,68,316,0
2023-11-13,76,191,81,92,68,0,228,455,0,204,0,191,561,108,51,154,71,60,537,0,66,77,302,50,89,53,75,68,431,138,0,90,86,207,0
2023-11-14,79,116,81,93,67,0,163,459,0,162,34,249,494,88,86,148,68,63,449,185,103,61,257,59,89,53,74,70,416,131,10,72,92,239,0
2023-11-15,96,82,72,80,65,0,97,401,0,116,137,97,404,92,0,78,77,55,396,183,77,79,244,81,88,54,91,59,326,121,0,85,107,246,0
2023-11-16,87,89,84,72,74,0,140,476,72,139,11,253,458,71,59,96,76,75,362,55,70,88,230,54,101,56,91,71,343,142,35,61,81,208,0
2023-11-17,74,119,81,66,80,0,178,519,47,177,119,235,488,103,50,184,79,71,446,4,83,75,254,56,92,67,94,89,364,128,0,65,99,225,0
2023-11-18,82,171,75,109,57,0,246,606,214,212,44,316,570,96,17,164,73,80,539,33,82,84,303,43,89,59,81,78,466,238,0,59,101,276,0
2023-11-19,76,212,68,85,61,0,272,585,144,219,18,246,579,71,3,213,76,71,566,180,75,55,324,84,72,54,79,64,514,186,8,70,84,303,0
2023-11-20,80,134,85,82,73,0,226,500,0,208,0,239,570,96,83,183,76,72,558,56,61,70,298,56,90,64,61,73,497,174,96,98,93,282,0
2023-11-21,111,143,58,65,56,0,181,666,125,176,30,184,526,97,10,158,79,66,466,60,65,78,261,63,83,47,74,86,369,125,25,77,120,255,0
2023-11-22,74,97,85,79,66,0,179,428,227,138,24,258,456,92,10,74,73,71,370,0,84,54,241,60,81,49,86,77,331,52,107,80,71,164,0
2023-11-23,91,105,74,87,73,0,102,357,61,167,0,218,413,73,6,83,72,78,368,0,79,69,228,62,76,65,96,59,338,93,57,69,79,167,0
2023-11-24,76,119,97,89,61,0,38,347,0,175,0,171,467,65,42,82,88,70,451,176,86,78,252,48,91,42,87,81,350,205,127,86,115,241,0
2023-11-25,73,151,65,67,67,0,225,466,76,207,94,187,579,85,13,216,73,61,527,49,105,73,290,54,88,60,107,58,495,159,0,78,93,232,0
2023-11-26,97,210,91,81,61,0,275,654,44,225,20,227,618,119,0,168,79,78,553,133,64,82,311,61,81,61,103,80,548,175,138,55,84,291,0
2023-11-27,101,163,78,95,63,0,153,637,0,242,117,302,533,93,0,217,80,59,509,0,93,85,309,74,90,52,92,81,448,213,138,76,109,335,0
2023-11-28,94,127,67,89,72,0,238,452,36,176,0,216,492,95,47,174,83,67,444,66,80,65,266,67,104,62,92,86,391,148,0,62,80,221,0
2023-11-29,94,73,84,74,61,0,168,580,104,127,227,253,389,104,73,131,67,68,397,75,100,91,220,40,80,59,103,69,308,105,166,79,109,250,0
2023-11-30,49,115,81,91,67,0,170,410,111,149,0,177,436,83,60,109,76,71,355,104,70,72,241,64,104,68,72,69,283,95,129,83,78,167,0
2023-12-01,56,112,76,67,64,0,161,455,223,161,0,172,465,110,61,136,85,79,452,47,73,71,261,55,94,59,93,79,433,155,88,75,106,249,0
2023-12-02,99,176,80,92,61,0,190,639,145,217,0,270,573,113,62,256,75,79,529,60,77,86,306,67,90,46,92,65,449,181,93,72,78,274,0
2023-12-03,95,204,67,101,70,0,220,588,126,235,235,301,631,89,88,216,80,69,555,92,76,80,328,42,74,55,78,66,446,205,99,87,118,292,0
2023-12-04,77,152,92,76,61,0,209,466,123,196,116,227,587,82,142,177,76,44,534,109,83,76,289,51,85,58,80,70,514,216,4,73,89,228,0
2023-12-05,109,149,61,81,72,0,184,484,0,163,68,203,477,100,0,161,78,63,486,43,76,75,253,70,74,86,78,53,408,142,30,78,110,143,0
2023-12-06,43,126,98,60,63,0,131,455,0,139,0,222,431,88,43,93,78,73,377,89,79,67,237,54,91,70,80,63,315,157,250,78,104,220,0
2023-12-07,63,109,91,61,66,0,189,490,0,162,0,150,423,92,108,128,74,65,412,0,83,75,232,64,104,51,83,77,260,125,0,83,89,187,0
2023-12-08,52,123,86,88,61,0,220,597,29,159,155,199,468,116,40,173,76,74,438,134,70,82,263,63,97,51,88,79,365,168,0,71,79,236,0
2023-12-09,82,144,87,103,60,0,179,468,231,226,198,297,569,96,99,206,76,77,502,69,73,77,305,61,93,53,75,48,462,175,42,94,91,155,0
2023-12-10,53,190,81,112,75,0,263,631,61,236,21,278,569,101,94,169,86,70,572,70,70,76,324,63,89,45,81,64,501,226,222,74,87,296,0
2023-12-11,86,186,65,61,60,0,225,577,161,232,99,262,572,79,139,155,78,80,553,96,94,69,299,76,84,67,78,81,456,193,68,84,73,236,0
2023-12-12,84,117,87,84,69,0,193,391,15,194,18,204,490,89,78,119,68,73,431,25,71,72,258,67,80,67,76,92,384,179,0,82,112,210,0
2023-12-13,78,98,65,79,56,0,143,420,181,147,80,172,388,99,53,117,69,87,398,104,77,79,225,53,95,51,80,67,344,138,87,79,98,201,0
2023-12-14,86,113,77,88,69,0,174,458,2,180,70,244,390,74,12,67,77,56,403,139,78,79,235,63,96,55,81,47,270,111,3,93,75,213,0
2023-12-15,96,108,85,109,60,0,195,478,0,192,128,259,472,63,115,117,75,67,449,14,79,63,256,44,80,59,86,76,357,124,97,73,112,197,0
2023-12-16,79,185,74,64,69,0,191,549,30,220,156,296,587,83,144,158,75,85,556,131,72,69,297,53,91,61,77,90,435,233,283,82,98,179,0
2023-12-17,60,213,72,58,70,0,229,562,80,266,95,269,614,85,92,139,81,69,561,35,66,70,329,61,78,53,89,59,501,207,78,72,92,250,0
2023-12-18,53,186,62,65,55,0,259,590,17,186,0,265,568,92,55,223,78,54,494,108,87,72,303,47,90,50,85,65,486,184,0,87,75,317,0
2023-12-19,78,107,71,77,81,0,132,505,0,148,0,276,474,94,57,141,77,72,461,164,79,76,256,53,93,40,96,77,385,168,69,96,101,208,0
2023-12-20,82,98,96,70,67,0,136,355,0,134,79,236,425,95,78,112,71,53,418,30,65,69,230,65,98,61,101,66,277,68,0,87,90,239,0
2023-12-21,96,101,82,80,61,0,154,366,74,152,169,155,453,92,123,108,80,55,370,193,74,77,227,53,73,72,100,58,330,132,0,49,109,211,0
2023-12-22,105,99,85,84,56,0,160,482,21,167,77,218,494,97,93,144,79,63,436,92,99,74,255,60,83,55,95,77,421,224,268,80,115,146,0
