Date,TDE,WJG,QXC,VDM,YRY,MFY,PFN,NRB,XDV,UXT,NLQ,LXE,XXJ,PLY,OFF,WRQ,LLJ,MXL,QRS,ULW,VXB,VUJ,RDX,LRT,SXK,PRK,TLP,SRZ,KFO,URJ,UOR,VAU,OXV,RLH,KLZ
2023-06-27,88,73,238,88,86,135,479,0,91,44,212,53,77,147,186,74,0,135,236,63,99,547,52,130,72,138,63,100,0,85,437,526,133,64,0
2023-06-28,85,88,153,77,85,97,333,0,77,67,134,58,78,254,145,51,0,133,193,61,82,387,67,0,68,98,93,104,0,66,552,325,88,57,0
2023-06-29,92,83,177,78,103,98,390,0,75,73,130,62,70,211,149,31,0,160,155,62,85,369,71,0,98,112,98,79,0,65,429,418,117,60,0
2023-06-30,84,78,145,75,90,130,519,0,101,69,150,52,94,279,213,64,0,36,204,68,87,421,64,91,83,141,99,93,0,74,374,438,142,63,0
2023-07-01,87,79,266,80,56,172,487,8,0,81,229,0,50,254,239,53,0,0,293,67,101,569,49,6,97,198,76,90,0,67,725,537,171,62,0
2023-07-02,84,70,244,69,98,165,555,33,0,69,222,0,76,304,283,55,0,68,288,62,82,547,56,14,84,215,74,102,0,86,703,550,192,57,88
2023-07-03,84,79,212,101,87,198,507,0,0,80,162,0,63,253,265,61,0,0,240,57,94,654,74,0,69,183,68,96,0,61,493,561,191,61,0
2023-07-04,82,81,211,60,77,102,461,0,0,78,177,0,77,221,204,66,0,90,241,55,82,462,62,0,70,132,75,126,0,76,500,559,122,62,157
2023-07-05,88,79,181,43,89,115,421,27,0,78,133,0,81,206,131,48,0,59,181,65,82,392,58,70,62,99,81,74,0,61,453,415,104,58,0
2023-07-06,84,72,117,67,81,87,374,45,0,78,141,0,65,229,173,74,0,0,167,68,96,456,66,0,77,109,97,81,0,82,536,442,100,61,0
2023-07-07,89,79,196,68,84,131,405,0,0,80,188,0,67,188,168,62,0,55,269,62,86,435,61,198,70,149,69,114,0,84,446,463,142,66,0
2023-07-08,89,70,284,88,73,213,505,0,0,58,233,0,71,311,233,20,0,0,265,62,86,577,62,74,68,182,52,87,0,74,599,546,183,65,12
2023-07-09,83,84,341,79,84,221,586,0,0,71,271,0,110,243,269,71,0,7,280,64,101,723,75,108,78,213,75,94,0,71,692,614,189,63,38
2023-07-10,84,77,266,64,85,196,454,25,0,75,242,0,79,261,233,53,0,3,308,63,84,505,69,0,98,176,102,95,0,83,517,549,192,63,0
2023-07-11,89,83,183,60,90,78,460,19,0,68,194,0,57,173,206,55,0,33,210,65,89,473,72,50,67,138,84,90,0,69,599,456,138,51,25
2023-07-12,91,86,190,69,71,96,367,33,0,47,117,0,59,207,149,55,0,0,184,63,89,566,68,0,90,116,91,118,0,56,256,381,96,75,0
2023-07-13,85,77,195,76,95,74,372,13,0,63,154,0,94,253,157,58,0,0,234,62,106,435,72,0,94,121,91,109,0,92,283,386,95,58,79
2023-07-14,85,83,179,80,79,134,500,0,0,75,206,0,61,272,189,71,0,0,237,66,94,450,52,0,90,142,80,74,0,84,464,471,149,58,125
2023-07-15,82,82,272,58,73,205,514,34,0,77,181,0,72,256,225,75,0,76,221,74,81,616,80,0,97,191,70,87,0,72,598,507,182,66,2
2023-07-16,89,87,263,63,90,190,528,7,0,90,256,0,70,271,228,55,0,106,212,55,79,606,49,0,64,195,92,109,0,80,557,581,196,60,0
2023-07-17,86,83,289,84,85,185,530,24,0,55,228,0,81,243,223,61,0,47,306,64,84,494,67,0,75,191,65,76,0,50,550,541,173,59,0
2023-07-18,78,78,185,100,78,133,387,26,0,69,236,0,72,234,215,58,0,146,177,70,82,520,66,97,95,134,72,80,0,62,338,441,134,58,95
2023-07-19,86,81,181,98,85,126,403,2,0,74,162,0,70,243,147,56,0,124,230,56,98,387,67,39,65,118,88,88,0,65,465,334,111,65,0
2023-07-20,93,78,218,81,78,116,333,19,0,77,108,0,84,180,145,76,0,0,177,76,82,384,83,67,84,114,65,80,0,60,439,400,88,58,20
2023-07-21,90,74,177,73,75,164,421,50,0,92,125,0,69,209,187,51,0,0,306,60,86,491,56,0,97,129,79,57,0,69,567,476,139,54,46
2023-07-22,88,74,279,100,89,170,568,0,0,73,212,0,57,285,215,56,0,30,272,68,98,574,54,0,79,181,73,93,0,73,412,568,189,59,0
2023-07-23,84,85,321,60,63,210,525,60,0,81,210,0,61,295,266,50,0,183,287,66,96,561,67,124,101,215,74,78,0,63,495,616,190,63,0
2023-07-24,79,78,286,76,80,165,608,37,0,80,183,0,63,305,250,65,0,0,247,78,87,608,49,55,85,183,93,106,0,83,537,552,180,56,0
2023-07-25,84,79,193,78,102,156,436,0,0,80,209,0,56,215,175,46,0,0,275,65,81,508,82,148,74,140,64,118,0,61,447,501,153,63,148
2023-07-26,97,75,185,72,71,124,379,11,0,73,124,0,80,184,165,82,0,0,216,64,94,500,66,16,82,110,104,64,0,54,420,357,98,55,0
2023-07-27,83,80,207,66,84,90,290,0,0,66,205,0,61,206,151,55,0,0,130,64,107,418,53,117,72,109,76,132,0,82,549,445,120,60,0
2023-07-28,84,86,201,82,95,154,420,0,0,78,178,0,74,228,188,65,0,21,238,65,75,486,79,137,82,152,89,94,0,62,509,431,140,69,0
2023-07-29,86,77,234,90,62,175,555,46,0,88,177,0,80,301,258,57,0,0,276,58,84,607,68,136,68,178,85,89,0,63,571,538,189,58,58
2023-07-30,93,87,310,57,88,204,547,43,0,66,202,0,82,264,275,41,0,26,257,65,94,664,56,76,81,192,79,99,0,63,604,556,194,59,93
2023-07-31,81,84,234,73,85,204,529,6,0,80,223,0,63,267,236,59,0,188,304,66,79,551,56,60,91,200,95,76,0,86,768,563,174,67,0
2023-08-01,89,83,236,72,91,128,453,0,0,83,136,0,83,205,189,71,0,58,182,63,85,409,62,37,98,148,94,68,0,91,367,467,127,52,8
2023-08-02,93,78,195,62,100,64,395,0,0,69,170,0,67,244,182,44,0,94,189,65,96,400,79,39,81,107,82,77,0,77,415,342,97,63,0
2023-08-03,83,84,137,90,87,99,351,0,0,65,127,0,64,235,145,54,0,65,193,63,89,440,61,0,84,105,90,100,0,82,526,448,98,67,174
2023-08-04,82,78,215,68,71,122,427,35,0,80,184,0,82,270,204,77,0,34,207,61,82,448,64,45,93,132,77,81,0,79,450,409,144,69,26
2023-08-05,91,81,229,91,88,191,475,31,0,64,209,0,62,243,236,61,0,104,264,64,95,582,52,138,81,201,78,103,0,80,510,515,177,70,161
2023-08-06,92,80,262,34,67,199,510,23,0,73,223,0,73,278,234,70,0,110,253,70,76,592,69,93,74,195,70,101,0,62,526,570,193,67,7
2023-08-07,83,81,215,62,79,131,521,18,0,81,222,0,74,242,223,76,0,17,251,56,66,534,57,50,82,187,99,95,0,58,578,503,172,62,0
2023-08-08,84,84,203,78,98,126,475,28,0,77,176,0,69,165,182,57,0,0,148,68,90,432,80,42,70,130,88,59,0,69,247,428,135,62,221
2023-08-09,91,83,152,70,67,86,386,36,0,68,121,0,76,216,155,62,0,1,168,63,97,431,55,67,79,109,65,76,0,57,253,388,112,61,52
2023-08-10,88,79,188,53,83,65,410,38,0,71,147,0,77,192,199,55,0,71,177,66,87,400,61,109,90,113,96,79,0,70,453,464,97,50,0
2023-08-11,87,78,208,86,105,108,406,74,0,66,167,0,68,235,167,74,0,22,286,63,76,496,74,0,92,156,94,96,0,86,514,419,151,58,0
2023-08-12,91,79,247,44,72,148,533,50,0,93,235,0,69,310,235,65,0,183,204,57,84,569,53,0,81,189,70,64,0,88,677,507,162,59,0
2023-08-13,81,75,302,60,89,216,575,12,0,75,213,0,77,246,265,49,0,20,335,59,78,652,60,80,86,196,100,93,0,57,432,595,209,66,0
2023-08-14,84,87,218,101,86,154,471,15,0,84,234,0,69,261,230,40,0,44,278,72,77,600,50,29,98,180,112,128,0,66,499,502,164,53,22
2023-08-15,90,78,215,45,75,125,423,79,0,69,162,0,77,223,169,43,0,62,199,61,89,504,79,0,77,154,90,85,0,89,403,473,154,73,57
2023-08-16,92,82,232,78,70,148,336,0,0,60,116,0,74,243,161,49,0,157,220,74,85,437,74,70,74,101,94,118,0,78,441,421,93,71,0
2023-08-17,85,87,272,71,71,90,360,33,0,80,132,0,67,175,179,66,0,91,91,69,92,468,60,43,84,119,65,88,0,83,368,411,126,59,0
2023-08-18,90,83,178,61,81,156,443,65,0,57,172,0,78,220,212,51,0,0,167,64,74,482,75,4,96,136,96,106,0,67,419,475,140,50,0
2023-08-19,86,74,256,72,82,130,530,0,0,66,254,0,86,224,248,48,0,1,324,70,86,565,61,33,86,188,68,84,0,84,513,507,177,68,31
2023-08-20,86,82,287,62,66,220,557,31,0,62,229,0,60,313,255,41,0,15,299,69,88,595,53,192,85,198,103,88,0,82,617,565,205,65,0
2023-08-21,87,83,269,72,83,143,574,36,0,70,201,0,54,312,256,59,0,6,258,66,80,587,64,20,57,178,67,91,0,54,528,558,153,66,56
2023-08-22,86,75,175,91,89,134,459,39,0,55,170,0,76,221,189,57,0,0,209,69,92,469,63,0,99,147,68,80,0,71,587,481,128,54,72
2023-08-23,79,73,138,91,77,98,376,23,0,76,119,0,78,141,176,53,0,147,174,70,96,355,64,1,82,106,78,101,0,73,527,321,112,49,53
2023-08-24,90,87,154,52,97,63,374,63,0,85,148,0,77,147,170,69,0,69,199,63,86,425,53,0,68,108,92,96,0,49,301,323,97,45,0
2023-08-25,86,83,118,64,97,129,403,32,0,73,231,0,64,199,192,35,0,133,221,65,101,423,60,115,86,142,92,94,0,77,458,425,128,51,0
2023-08-26,86,79,307,65,80,165,547,36,0,74,225,0,58,241,245,70,0,83,263,64,99,476,77,0,89,188,95,99,0,61,691,474,183,54,248
2023-08-27,92,76,171,75,78,183,579,79,0,74,217,0,67,308,268,68,0,131,345,61,87,572,71,78,91,188,93,78,0,65,663,634,197,62,73
2023-08-28,88,82,285,54,97,190,576,20,0,68,228,0,60,239,212,92,0,18,226,65,95,550,74,0,72,195,89,109,0,61,574,515,187,60,34
2023-08-29,89,73,281,77,81,115,456,34,0,82,213,0,70,199,172,59,0,205,245,65,81,444,67,153,91,138,83,91,0,96,453,381,153,63,43
2023-08-30,81,86,189,83,80,107,376,32,0,73,113,0,59,203,168,63,0,134,166,68,86,341,72,0,99,115,111,88,0,74,337,388,98,65,0
2023-08-31,97,87,179,79,81,108,405,26,0,78,111,0,83,188,146,73,0,125,161,50,98,309,72,45,94,102,81,80,0,80,570,317,98,52,0
2023-09-01,88,81,204,74,84,127,430,52,0,64,172,0,71,230,207,66,0,0,184,64,97,515,63,38,92,142,100,82,0,88,495,417,116,58,0
2023-09-02,89,79,274,83,71,178,500,33,0,73,239,0,67,204,259,55,0,271,273,73,88,566,62,179,89,185,69,105,0,62,567,573,183,66,67
2023-09-03,91,75,317,64,88,166,602,31,0,68,241,0,71,342,223,62,0,0,265,64,76,602,66,56,71,207,65,96,0,64,599,574,214,59,85
2023-09-04,87,82,199,82,88,177,544,12,0,74,224,0,65,247,256,58,0,36,359,56,94,532,44,40,92,189,80,88,0,76,623,566,166,53,59
2023-09-05,82,78,290,97,81,149,399,18,0,66,198,0,73,225,164,69,0,120,134,57,89,445,61,0,89,128,83,65,0,79,431,483,138,56,118
2023-09-06,90,78,169,85,84,124,425,29,0,66,91,0,70,259,150,73,0,0,222,69,86,405,60,103,76,106,83,97,0,74,405,349,104,49,0
2023-09-07,91,84,149,71,73,118,383,18,0,68,112,0,87,150,164,62,0,105,171,66,81,421,59,0,66,128,64,89,0,70,413,287,121,64,67
2023-09-08,78,81,200,75,89,126,416,45,0,80,185,0,72,189,200,65,0,0,304,69,86,514,61,0,88,136,79,90,0,74,548,404,135,55,132
2023-09-09,88,82,228,71,93,167,582,51,0,57,189,0,89,261,248,59,0,126,248,67,88,539,72,210,79,184,77,94,0,71,520,514,170,65,0
2023-09-10,89,88,246,105,82,143,563,7,0,84,192,0,93,257,234,41,0,0,309,59,94,572,59,0,87,201,95,70,0,69,411,598,207,61,159
2023-09-11,83,73,263,82,102,179,528,51,0,65,196,0,69,296,246,66,0,69,277,63,98,613,54,0,87,171,114,65,0,75,484,495,166,68,103
2023-09-12,80,78,247,57,78,138,442,16,0,61,212,0,88,218,196,62,0,19,223,60,105,521,75,111,88,145,68,72,0,83,548,454,129,63,68
2023-09-13,92,82,243,77,73,107,428,42,0,62,104,0,77,175,181,57,0,0,197,68,97,422,67,24,90,120,77,116,0,77,361,422,130,53,0
2023-09-14,92,76,191,101,63,90,365,62,0,74,153,0,56,223,143,62,0,44,145,89,83,395,57,0,87,110,71,92,0,73,455,450,100,68,92
2023-09-15,84,87,195,56,88,163,419,47,0,67,91,0,66,178,194,81,0,53,201,53,98,499,87,0,89,150,105,68,0,86,458,453,128,63,0
2023-09-16,92,79,248,53,87,133,511,6,0,56,197,0,78,276,213,64,0,141,299,57,86,449,44,37,105,177,86,86,0,60,690,527,170,67,0
2023-09-17,81,76,233,52,77,187,523,57,0,62,238,0,69,266,246,40,0,0,274,64,79,594,50,80,85,209,86,93,0,98,741,491,207,51,0
2023-09-18,90,83,224,98,85,168,549,54,0,78,200,0,64,263,209,41,0,215,266,68,84,617,72,101,92,170,101,106,0,60,574,550,178,58,0
2023-09-19,89,72,187,59,78,115,452,51,0,74,196,0,50,185,200,58,0,0,245,62,99,489,52,0,99,150,81,86,0,86,357,453,123,69,34
2023-09-20,87,77,242,83,94,85,362,40,0,90,135,0,79,251,162,66,0,36,180,63,93,424,74,40,97,115,92,77,0,66,318,395,122,72,18
2023-09-21,86,79,178,79,83,63,376,2,0,66,124,0,63,212,157,63,0,87,204,62,98,495,76,0,80,93,77,99,0,73,364,399,97,61,0
2023-09-22,95,81,97,62,96,129,440,38,0,77,143,0,98,172,165,58,0,0,209,70,101,461,75,0,96,143,67,107,0,64,310,360,145,61,75
2023-09-23,87,80,263,74,80,156,523,33,0,78,244,0,81,246,204,68,0,182,278,70,93,617,64,93,81,176,67,84,0,74,735,542,178,74,0
2023-09-24,83,79,303,44,75,197,574,14,0,81,243,0,88,289,227,52,0,156,270,54,88,667,49,0,82,199,87,114,0,71,690,648,192,48,0
2023-09-25,97,86,287,57,100,176,508,14,0,67,260,0,70,292,244,70,0,151,243,70,85,524,74,13,90,192,90,76,0,81,462,573,179,58,60
2023-09-26,87,77,233,66,73,147,414,47,0,81,161,0,78,231,194,58,0,150,241,64,98,406,54,0,102,145,89,120,0,83,534,466,136,66,137
2023-09-27,87,76,166,72,76,80,361,38,0,72,148,0,79,147,174,37,0,21,191,50,79,465,58,52,76,114,73,54,0,79,523,469,96,60,0
2023-09-28,85,74,215,75,83,87,388,72,0,59,166,0,71,235,182,63,0,51,204,61,93,393,68,26,84,97,70,101,0,93,319,399,111,67,53
2023-09-29,91,79,186,71,74,110,454,31,0,61,201,0,78,164,174,74,0,308,176,72,97,507,79,40,74,151,105,106,0,79,541,458,144,56,0
2023-09-30,82,82,240,69,80,147,588,34,0,82,204,0,94,237,225,59,0,0,291,73,92,568,62,0,72,171,93,87,0,88,677,489,178,60,130
2023-10-01,89,74,272,92,85,234,550,8,0,82,227,0,70,241,235,59,18,0,276,65,98,574,55,0,80,200,84,97,0,47,671,603,180,67,109
2023-10-02,92,85,272,93,90,160,487,58,0,59,252,0,71,282,222,48,0,69,264,67,81,558,58,169,77,191,84,57,0,62,492,584,195,49,0
2023-10-03,88,76,291,73,75,115,441,74,0,78,161,0,72,240,188,73,0,0,218,76,85,473,65,124,89,152,62,92,22,65,717,439,125,63,0
2023-10-04,81,84,248,84,82,112,413,37,0,70,142,0,62,194,148,101,35,0,225,66,100,342,64,105,93,98,83,66,54,92,585,356,100,61,0
2023-10-05,94,82,169,95,90,131,390,70,0,66,106,0,68,180,170,57,39,141,188,60,81,433,58,38,69,118,80,93,0,81,265,394,113,59,0
2023-10-06,90,75,168,61,93,170,492,13,0,60,200,0,83,193,188,52,27,47,239,62,88,463,74,61,84,151,85,94,0,79,413,444,141,63,82
2023-10-07,84,87,265,97,73,172,489,84,0,77,200,0,68,252,221,54,0,17,277,69,91,569,63,58,74,173,90,84,44,67,750,571,171,56,0
2023-10-08,81,79,240,76,88,236,598,68,0,63,211,0,63,241,263,57,0,11,292,60,86,591,58,80,73,219,69,86,57,71,653,564,192,52,85
2023-10-09,89,82,326,63,85,150,470,64,0,79,220,0,86,318,213,69,52,24,228,75,75,528,61,9,74,173,79,92,0,80,539,592,191,50,0
2023-10-10,95,76,256,96,84,156,458,88,0,65,165,0,77,174,197,49,0,148,283,59,82,535,64,0,85,136,89,82,57,59,503,470,153,62,0
2023-10-11,84,75,208,90,69,114,398,58,0,74,144,0,76,151,164,48,34,162,213,65,92,398,59,19,68,83,71,112,83,80,397,347,106,56,121
2023-10-12,91,81,136,85,96,115,374,62,0,61,183,0,77,141,156,50,53,33,149,72,96,402,62,52,79,125,89,122,0,75,467,429,107,64,0
2023-10-13,85,86,175,68,84,134,452,82,0,63,182,0,86,247,207,46,0,36,223,59,86,502,63,60,85,147,93,92,0,63,445,430,150,49,6
2023-10-14,88,82,279,99,71,189,547,55,0,66,240,0,68,255,230,54,0,0,291,62,77,594,70,79,72,184,100,91,0,71,670,478,181,63,12
2023-10-15,94,78,281,67,86,184,537,76,0,74,213,0,61,269,237,45,24,83,276,58,106,642,59,90,83,215,74,78,0,64,373,573,192,44,167
2023-10-16,90,81,197,73,60,179,509,101,0,71,186,0,89,298,233,61,8,0,312,75,92,551,66,78,74,169,108,92,0,64,551,442,177,42,182
2023-10-17,87,79,232,55,89,146,375,28,0,80,132,0,60,192,177,68,9,136,245,57,98,481,61,147,91,134,92,99,0,75,621,447,145,60,89
2023-10-18,88,80,154,67,83,114,440,69,0,73,142,0,76,224,156,60,1,63,188,61,91,426,75,0,96,108,94,108,0,67,324,414,103,56,0
2023-10-19,86,77,215,62,100,76,386,20,0,66,165,0,74,198,155,65,49,116,181,68,83,399,61,92,91,112,103,94,38,67,367,354,107,58,97
2023-10-20,85,83,195,84,91,126,419,86,0,76,210,0,54,244,194,60,9,10,206,67,80,576,64,98,95,152,82,71,0,49,484,440,120,64,0
2023-10-21,97,82,299,83,63,152,534,54,0,59,171,0,73,212,235,50,58,205,259,69,88,570,59,0,82,187,72,101,0,61,595,602,172,61,146
2023-10-22,84,75,264,58,83,175,593,72,0,70,205,0,65,268,232,71,64,86,268,71,93,567,53,0,80,202,75,107,0,65,625,554,197,68,65
2023-10-23,87,83,276,65,85,144,541,12,0,65,169,0,50,244,251,56,63,251,232,60,100,630,68,83,76,176,60,89,67,43,635,473,173,58,208
2023-10-24,85,82,242,53,97,168,447,42,0,90,166,0,79,138,201,41,30,140,251,62,83,459,77,126,77,130,93,94,63,69,390,487,126,57,98
2023-10-25,81,77,158,53,79,99,375,61,0,84,116,0,54,199,161,78,39,72,119,67,104,397,66,172,88,113,71,82,0,68,471,393,103,49,136
2023-10-26,89,78,146,75,68,97,353,10,0,69,116,0,70,238,154,53,0,190,221,68,95,473,68,235,89,110,56,94,50,84,367,362,79,61,0
2023-10-27,91,81,277,84,106,131,397,46,0,72,201,0,65,248,154,42,19,24,205,57,99,428,65,66,89,146,65,70,129,70,474,475,135,63,56
2023-10-28,92,80,246,69,82,208,542,21,0,70,184,0,64,221,210,59,74,0,333,70,90,511,60,42,76,171,76,94,87,65,607,556,178,60,142
2023-10-29,93,91,249,64,72,205,560,57,0,77,259,0,70,314,247,58,7,33,296,77,83,628,62,0,84,218,85,79,173,57,597,591,198,57,0
2023-10-30,92,79,277,70,89,191,540,44,0,75,218,0,67,270,217,81,73,59,256,57,95,498,45,0,75,186,75,99,0,87,686,514,177,62,131
2023-10-31,89,78,223,49,74,117,446,53,0,70,206,0,59,240,172,57,12,0,155,66,99,477,43,92,69,131,91,95,41,59,607,457,136,57,19
2023-11-01,89,71,187,66,88,85,395,89,0,65,154,0,77,236,157,69,58,70,170,75,88,430,62,64,87,107,87,67,0,76,415,398,110,51,0
2023-11-02,86,73,195,57,80,76,350,2,0,57,124,0,70,203,166,54,46,151,191,69,83,370,64,60,84,111,65,69,62,75,369,362,106,60,115
2023-11-03,90,80,191,79,90,111,427,54,0,73,211,0,83,196,199,49,55,58,218,66,84,536,73,4,101,146,79,100,19,75,639,441,145,61,0
2023-11-04,81,67,309,58,67,201,550,71,0,54,243,0,75,226,247,63,48,168,241,66,85,528,48,133,71,172,77,112,118,61,429,516,176,62,0
2023-11-05,94,76,294,79,84,166,644,91,0,65,187,0,80,297,263,49,87,97,290,72,94,583,72,20,89,209,89,92,0,73,713,611,202,61,0
2023-11-06,94,73,271,81,91,208,510,92,0,54,208,0,61,260,210,61,8,64,240,70,104,670,60,59,76,178,106,101,92,79,523,625,175,54,137
2023-11-07,88,75,216,70,102,174,461,78,0,56,217,0,52,208,199,71,46,0,192,65,91,473,58,1,71,142,88,91,0,83,622,502,153,54,0
2023-11-08,85,78,168,87,75,101,409,59,0,69,115,0,74,195,153,62,56,2,181,58,104,374,48,123,100,113,48,87,94,76,362,325,93,67,34
2023-11-09,92,82,245,67,85,113,413,52,0,80,151,0,68,178,168,48,70,6,202,67,92,471,61,30,78,106,99,69,0,71,399,408,102,66,0
2023-11-10,88,81,218,56,77,119,438,109,0,55,173,0,85,128,201,59,93,133,233,60,98,454,52,78,79,135,79,67,100,84,513,467,136,53,93
2023-11-11,89,80,254,56,83,171,535,47,0,73,213,0,67,257,228,70,85,73,312,61,97,575,79,54,82,193,98,67,0,86,676,545,187,67,121
2023-11-12,91,86,211,93,87,174,542,73,0,71,193,0,62,253,273,55,34,0,283,70,89,627,63,49,87,192,74,79,192,87,499,568,209,55,122
2023-11-13,83,75,219,91,72,151,484,105,0,60,236,0,103,277,219,51,23,0,285,69,88,590,53,121,101,192,104,96,31,77,352,452,175,74,0
2023-11-14,93,84,215,66,92,148,476,69,0,84,206,0,88,258,196,61,35,156,252,66,91,557,73,57,73,119,90,72,192,68,436,437,137,66,63
2023-11-15,88,81,129,60,72,110,385,87,0,52,105,0,60,178,113,65,48,25,242,79,80,426,59,73,69,115,88,117,67,56,722,392,108,64,72
2023-11-16,93,78,106,58,89,111,401,54,0,64,147,0,48,201,159,40,41,0,181,66,103,377,56,107,77,113,63,119,143,74,368,406,94,72,116
2023-11-17,88,84,216,80,110,144,482,59,0,71,154,0,63,233,162,51,101,75,254,69,81,441,65,13,72,136,73,82,137,79,463,422,128,61,166
2023-11-18,92,81,254,92,94,178,509,67,0,84,243,0,62,329,237,59,115,93,233,59,91,608,59,0,80,186,87,124,104,56,468,531,194,66,105
2023-11-19,87,82,391,67,77,234,560,94,0,70,258,0,71,324,276,48,69,26,309,65,93,599,54,39,87,208,94,75,14,101,463,590,196,59,0
2023-11-20,79,74,219,54,95,216,539,60,0,70,202,0,70,265,241,57,59,42,301,69,91,625,70,129,81,175,103,152,33,93,549,476,174,50,19
2023-11-21,94,76,207,88,84,150,437,75,0,88,162,0,59,175,181,71,93,108,276,76,85,463,57,16,92,138,81,110,0,91,591,455,133,61,182
2023-11-22,86,81,229,66,64,124,423,45,0,73,131,0,62,189,137,56,32,147,227,65,88,400,80,29,69,97,64,85,64,80,404,339,123,58,53
2023-11-23,89,67,190,43,70,106,416,58,0,80,151,0,44,153,142,46,62,92,177,67,76,421,59,0,87,119,74,54,0,75,586,342,99,56,39
2023-11-24,93,81,189,62,81,151,381,132,0,76,157,0,91,252,194,74,69,136,187,57,91,539,72,20,80,135,86,96,114,73,617,515,130,68,38
2023-11-25,91,81,300,65,62,150,629,72,0,74,227,0,87,295,238,60,36,239,233,68,99,591,63,0,68,198,86,64,18,70,628,538,182,64,66
2023-11-26,90,79,195,66,85,206,594,46,0,73,217,0,59,238,284,74,20,76,253,70,93,634,89,0,72,199,78,67,10,61,714,495,199,59,127
2023-11-27,88,66,239,63,101,174,583,3,0,84,211,0,78,225,240,69,105,78,295,63,97,571,64,0,86,180,97,79,0,71,553,428,178,68,162
2023-11-28,91,90,196,47,90,149,479,73,0,79,196,0,54,243,193,45,58,157,211,64,95,456,70,139,89,152,95,95,28,57,425,403,133,58,147
2023-11-29,82,86,224,85,81,92,325,91,0,79,135,0,85,193,166,70,102,203,150,71,96,427,62,116,87,99,62,88,21,68,426,364,80,65,0
2023-11-30,90,77,163,90,74,130,394,75,0,58,143,0,68,210,179,66,11,0,192,68,88,394,57,184,96,104,85,83,0,56,370,425,116,61,0
2023-12-01,94,80,222,76,97,116,450,99,0,79,149,0,72,204,211,50,63,90,265,68,87,536,66,61,94,159,80,98,0,71,585,525,137,48,143
2023-12-02,87,77,319,97,89,166,487,59,0,63,181,0,63,291,237,68,13,53,277,63,81,584,69,55,64,185,101,83,43,104,580,559,181,59,19
2023-12-03,88,80,202,71,78,194,470,56,0,73,277,0,102,299,230,47,92,142,235,75,90,639,75,137,77,205,73,73,58,71,529,556,209,62,68
2023-12-04,87,77,317,97,66,177,531,62,0,69,168,0,54,262,242,85,36,124,248,63,97,479,66,128,94,190,69,57,110,70,494,537,171,57,136
2023-12-05,86,80,218,60,93,111,463,89,0,68,154,0,72,268,204,61,71,25,187,58,97,475,60,95,90,144,82,78,101,64,611,417,122,60,138
2023-12-06,96,84,168,85,96,145,386,108,0,67,135,0,79,218,163,35,42,85,220,63,84,398,71,81,83,103,88,90,0,79,255,369,128,67,78
2023-12-07,84,82,205,68,76,116,408,27,0,46,184,0,71,184,170,69,62,0,192,62,101,373,69,63,93,106,99,115,55,72,445,354,93,61,28
2023-12-08,93,82,208,62,84,154,541,70,0,88,115,0,65,165,207,45,86,177,233,57,84,524,59,0,77,142,71,94,0,80,505,435,122,58,177
2023-12-09,95,79,208,72,89,170,521,114,0,55,221,0,71,283,240,58,84,223,243,62,78,630,77,68,85,191,70,96,184,76,595,461,184,68,0
2023-12-10,88,74,245,89,83,185,594,68,0,85,250,0,85,324,245,67,78,117,273,71,99,594,62,104,118,204,100,116,109,80,560,520,203,66,95
2023-12-11,83,79,316,59,92,221,515,104,0,65,238,0,79,242,196,42,92,192,240,69,105,594,67,0,72,176,89,97,70,76,577,517,180,61,0
2023-12-12,89,80,245,76,73,157,430,73,0,77,197,0,81,210,197,77,96,84,277,63,85,542,65,91,85,149,100,87,46,59,598,448,139,55,49
2023-12-13,90,76,138,69,84,91,359,57,0,63,145,0,64,199,156,49,52,167,210,62,106,507,62,80,65,101,75,113,118,70,479,358,78,67,46
2023-12-14,92,88,188,74,95,124,480,86,0,65,96,0,77,239,129,61,89,0,185,69,85,446,58,0,97,116,84,81,0,53,366,482,107,69,32
2023-12-15,96,82,183,96,82,112,467,122,0,77,175,0,60,239,185,63,111,195,257,70,85,523,84,25,91,151,94,99,22,74,616,450,137,64,45
2023-12-16,90,76,251,69,71,191,516,82,0,91,223,0,88,268,248,64,81,56,294,76,81,573,66,184,83,190,93,70,152,67,576,461,180,62,217
2023-12-17,87,76,308,79,84,188,575,102,0,71,266,0,81,306,240,49,54,125,241,66,94,586,63,99,75,218,81,69,14,90,686,565,211,62,37
2023-12-18,84,90,275,60,92,165,523,115,0,58,231,0,94,278,238,70,131,31,248,71,96,648,69,103,78,179,76,85,137,69,490,512,191,73,81
2023-12-19,91,88,242,68,82,150,432,87,0,81,195,0,76,256,202,53,45,29,213,64,93,451,57,34,87,139,68,89,196,67,513,520,127,58,35
2023-12-20,88,76,176,61,85,112,397,58,0,69,181,0,84,192,155,65,80,238,174,64,82,419,61,75,89,100,71,110,16,79,448,350,107,62,49
2023-12-21,94,78,201,55,80,110,404,80,0,79,86,0,65,140,154,46,65,126,167,61,95,433,66,68,72,96,83,81,0,57,397,384,95,67,0
2023-12-22,88,94,224,61,91,138,476,61,0,45,147,0,80,232,196,61,106,0,213,69,90,509,74,47,96,135,75,88,0,57,361,470,141,57,53
