Date,DTJ,BZM,RAH,YGY,MUY,ZSD,ZMS,ENY,WGR,OSG,NGB,ATT,RGS,UMU,TSE,PAA,SGA,NMO,QMD,MAJ,WYG,WMB,XML,CFG,TAP,OMV,DZT,SMM,VYZ,AEI,UGJ,EFN,NAQ,CNQ,PGL,XSV,VSM,QSN,BTB,YYO
2019-06-04,70,74,1162,80,306,0,61,79,61,593,0,55,588,62,85,559,1063,31,398,0,73,90,76,55,79,416,61,998,62,0,74,86,404,69,434,96,74,889,86,0
2019-06-05,64,61,1099,70,353,0,65,96,62,450,0,67,507,54,72,513,964,29,401,0,117,85,62,71,79,379,72,956,74,36,90,78,283,59,413,99,75,895,83,0
2019-06-06,57,109,1028,81,316,0,55,88,61,310,0,75,494,70,93,555,1098,32,550,0,96,86,89,87,86,352,62,869,73,26,79,115,401,62,409,87,73,819,82,0
2019-06-07,67,83,999,83,277,0,60,83,57,364,0,59,428,74,81,505,946,26,312,0,95,92,81,57,81,324,64,823,58,1,83,104,354,60,333,93,68,649,81,0
2019-06-08,60,87,1001,69,336,0,65,93,44,197,0,61,462,67,84,606,889,32,376,0,84,87,75,72,83,297,76,814,72,28,72,80,394,64,345,112,70,675,83,0
2019-06-09,68,94,1011,92,213,0,64,89,58,392,0,59,417,77,77,499,977,25,378,0,113,88,96,82,77,343,73,879,73,46,63,98,341,64,380,100,69,875,81,0
2019-06-10,59,64,1124,70,362,0,54,77,42,348,0,54,496,56,87,642,936,26,380,0,91,81,68,74,82,373,64,951,64,66,91,86,334,66,443,87,71,803,77,0
2019-06-11,72,91,1183,67,329,0,72,94,58,602,0,65,519,61,88,761,927,21,530,0,82,86,66,66,81,410,65,1009,82,54,83,51,496,65,467,104,70,889,80,0
2019-06-12,58,80,1103,75,397,0,60,106,44,485,0,62,541,58,88,570,1253,21,536,0,60,76,71,76,75,396,51,975,64,41,79,101,547,73,413,77,74,900,89,0
2019-06-13,68,81,1066,94,295,0,58,83,53,417,0,73,445,56,96,506,1144,26,522,0,87,89,77,85,80,326,55,860,58,142,82,60,392,60,403,91,69,786,85,0
2019-06-14,59,86,996,89,199,0,66,60,51,449,0,68,482,84,86,492,723,33,412,0,78,91,79,78,68,302,70,833,58,67,89,115,364,75,276,97,71,678,84,0
2019-06-15,66,61,974,97,253,0,60,77,63,316,0,58,463,70,72,434,983,38,452,0,115,92,59,92,77,305,68,813,66,20,83,85,195,75,393,83,68,756,69,0
2019-06-16,68,65,1052,92,311,0,60,76,64,309,0,64,466,62,101,554,1280,34,577,0,84,75,64,78,75,326,59,864,73,175,71,97,327,68,377,110,71,757,76,0
2019-06-17,63,74,1106,88,353,0,62,85,55,449,0,60,459,68,80,493,783,39,382,0,67,91,87,93,78,417,62,968,72,92,75,68,311,66,436,92,72,884,81,0
2019-06-18,64,62,1194,75,409,0,59,72,51,528,0,58,525,63,92,421,1034,26,526,0,95,94,85,76,69,393,65,1004,90,0,84,101,522,57,465,75,69,818,81,0
2019-06-19,65,72,1159,70,380,0,56,106,69,383,0,72,522,52,105,626,914,26,581,0,103,80,81,70,82,388,65,968,62,0,92,96,461,65,467,115,63,971,77,0
2019-06-20,61,83,1034,83,280,0,63,83,66,568,0,60,525,90,79,504,810,34,447,0,91,89,86,86,73,344,72,870,76,49,78,90,404,59,381,99,73,777,82,0
2019-06-21,64,72,986,91,370,0,61,83,64,466,0,68,404,50,83,546,1097,43,258,0,73,80,91,83,67,313,54,811,54,0,72,91,323,74,366,95,73,737,72,0
2019-06-22,65,73,967,77,184,0,65,83,51,423,0,59,429,66,78,574,897,40,308,0,101,93,71,65,84,316,57,826,70,0,75,87,334,75,262,75,66,616,84,0
2019-06-23,59,71,1036,75,229,0,55,82,60,444,0,66,447,79,90,463,674,36,369,0,90,69,74,68,73,364,68,869,86,56,89,90,467,71,366,91,70,766,89,0
2019-06-24,65,80,1127,82,315,0,63,60,68,576,0,55,513,57,101,697,1180,28,499,0,80,94,72,57,74,419,64,978,60,69,83,91,476,67,418,77,66,911,81,0
2019-06-25,67,71,1123,83,380,0,58,96,65,517,0,68,546,57,80,556,961,25,613,0,75,83,75,72,80,411,46,988,65,107,81,98,362,61,368,89,71,859,77,0
2019-06-26,63,69,1120,86,398,0,62,89,44,482,0,65,476,65,70,562,1252,34,481,0,93,92,78,86,81,378,70,965,47,56,81,93,307,77,436,90,68,860,85,0
2019-06-27,66,85,1074,84,332,0,68,82,74,441,0,74,445,81,91,489,992,33,568,0,107,88,81,85,71,331,57,896,80,46,76,88,468,65,403,77,77,791,68,0
2019-06-28,62,71,988,86,193,0,59,66,65,302,0,67,468,70,82,500,1015,34,420,0,68,79,95,79,85,319,57,814,65,93,79,125,263,75,349,81,71,745,86,0
2019-06-29,64,85,981,89,257,0,57,96,66,347,0,70,441,61,83,371,926,35,346,0,95,95,70,72,91,336,56,818,65,61,82,107,457,67,314,67,70,702,78,0
2019-06-30,61,67,1026,86,358,0,72,72,51,456,0,61,455,76,82,591,972,36,596,0,51,91,69,59,71,344,73,895,71,0,83,84,508,53,352,110,70,787,83,0
2019-07-01,65,66,1165,72,445,0,0,73,52,507,0,70,540,84,92,553,1360,38,549,0,80,81,79,63,70,371,60,946,74,91,76,94,354,66,375,0,66,878,83,0
2019-07-02,68,78,1123,80,414,0,0,70,57,559,63,61,574,75,80,529,1358,30,313,0,76,78,94,65,71,389,65,1026,59,56,85,87,341,70,477,0,71,898,90,81
2019-07-03,66,78,1162,75,202,0,0,84,91,425,0,65,515,74,105,615,805,30,532,0,102,87,69,76,78,409,70,966,64,70,86,82,469,71,409,0,75,928,88,0
2019-07-04,65,82,1047,77,255,0,0,63,54,295,31,58,491,63,88,369,1017,36,367,0,100,90,72,74,68,357,70,868,64,74,76,80,378,69,314,0,71,658,75,97
2019-07-05,67,71,991,73,308,0,0,64,71,363,0,59,347,75,88,362,1030,39,542,0,103,87,71,53,64,291,62,815,59,25,65,110,371,69,309,0,63,731,76,84
2019-07-06,60,90,982,67,262,0,0,85,56,354,8,62,441,69,78,508,610,41,410,0,85,82,72,56,72,307,58,803,72,76,73,98,464,77,284,0,69,766,76,222
2019-07-07,56,68,1048,88,320,0,0,82,76,516,0,60,506,76,83,433,832,34,382,0,88,83,64,72,91,346,52,866,64,1,82,101,532,63,351,0,74,794,79,60
2019-07-08,74,66,1117,60,358,0,0,82,57,510,58,67,526,58,62,598,1128,39,626,0,99,97,84,74,85,417,61,965,73,0,86,96,412,59,367,0,70,884,88,160
2019-07-09,68,91,1136,80,321,0,0,74,66,383,0,61,546,69,80,633,1284,51,556,0,98,87,83,77,87,395,45,1010,80,0,88,86,385,71,413,0,68,810,79,0
2019-07-10,59,69,1116,80,372,0,0,67,71,504,0,59,550,77,92,705,1093,35,477,0,121,80,71,61,69,395,53,966,66,0,73,69,459,72,372,0,64,870,77,35
2019-07-11,71,74,1064,59,354,0,0,79,63,444,44,66,422,77,81,416,997,37,513,0,109,79,73,77,68,351,65,891,52,15,86,88,441,60,374,0,77,769,81,0
2019-07-12,56,88,1026,80,224,0,0,79,65,604,0,57,443,63,100,558,674,43,397,0,72,90,61,82,75,309,50,831,59,125,79,77,373,76,311,0,72,755,74,141
2019-07-13,71,68,964,75,253,0,0,76,73,307,0,58,482,72,90,499,798,38,572,0,106,97,83,62,81,318,62,828,67,0,79,86,333,63,345,0,71,698,83,219
2019-07-14,71,90,1042,94,327,0,0,72,54,354,13,53,500,73,96,451,783,51,559,0,107,85,96,68,69,341,68,884,62,0,86,108,239,62,310,0,71,747,91,0
2019-07-15,63,65,1116,86,304,0,0,84,74,485,54,64,530,68,96,514,1270,34,401,0,71,81,76,50,83,391,63,978,72,77,93,73,543,74,379,0,63,912,76,137
2019-07-16,65,106,1131,60,378,0,0,57,59,473,37,66,493,57,78,592,1052,45,540,0,99,84,73,60,75,411,56,1007,67,20,86,90,431,62,424,0,78,833,73,23
2019-07-17,63,69,1156,66,467,0,0,97,60,558,45,61,555,73,90,590,1020,41,382,0,72,84,75,67,84,392,65,961,69,35,83,80,401,69,342,0,66,851,90,13
2019-07-18,63,57,1038,78,289,0,0,73,65,319,23,70,486,66,77,589,1160,36,200,0,107,81,75,61,74,346,63,896,74,40,79,107,221,66,407,0,71,785,91,0
2019-07-19,58,63,994,87,315,0,0,75,57,283,49,56,402,64,92,505,744,43,421,0,123,94,74,75,81,312,54,833,64,83,85,88,373,81,364,0,63,723,86,127
2019-07-20,62,101,986,82,312,0,0,98,79,409,0,78,435,58,79,619,872,32,484,0,82,89,64,66,83,326,61,813,80,55,81,93,415,64,390,0,78,747,82,0
2019-07-21,61,60,1048,82,228,0,0,81,51,515,23,63,509,71,110,526,1007,29,328,0,70,80,79,58,99,334,56,873,66,154,87,88,395,63,325,0,67,739,86,0
2019-07-22,63,92,1097,69,354,0,0,80,67,513,0,58,592,73,69,590,952,50,636,0,61,92,86,66,81,380,72,969,66,0,74,102,410,62,369,0,67,897,91,191
2019-07-23,59,82,1195,75,334,0,0,90,57,473,49,57,602,82,79,487,1277,34,606,0,125,72,68,53,89,432,57,1001,68,0,80,99,479,65,403,0,70,882,81,0
2019-07-24,65,86,1125,78,284,0,0,95,75,509,58,60,491,73,83,659,1398,39,454,0,66,95,91,81,91,376,49,969,64,0,76,65,508,70,471,0,66,931,92,0
2019-07-25,72,85,1034,68,247,0,0,75,64,416,62,70,453,73,85,534,914,46,339,0,77,91,71,56,80,348,70,904,69,30,79,85,389,58,264,0,71,795,78,70
2019-07-26,68,75,989,73,291,0,0,74,77,330,2,55,450,78,96,479,777,40,478,0,70,80,98,67,79,305,62,827,59,157,72,106,346,65,363,0,81,703,81,0
2019-07-27,69,87,997,68,255,0,0,76,82,382,0,51,381,63,80,507,712,51,519,0,73,88,73,75,87,321,69,827,81,12,78,90,236,68,414,0,67,671,90,27
2019-07-28,60,52,1038,85,377,0,0,86,54,524,33,65,475,66,91,634,1066,41,350,0,101,80,66,62,88,341,77,876,82,0,81,80,559,69,385,0,72,733,78,125
2019-07-29,65,67,1140,92,318,0,0,63,68,423,29,63,493,71,77,487,950,41,482,0,114,90,58,63,86,395,57,983,65,0,76,91,532,65,432,0,69,850,88,0
2019-07-30,58,88,1175,68,340,0,0,111,69,565,16,67,552,75,91,494,1091,46,592,0,91,69,83,88,68,406,75,993,67,88,89,83,290,68,452,0,72,932,74,28
2019-07-31,73,86,1133,81,238,0,0,92,74,486,0,68,518,86,89,626,1136,38,357,0,107,85,44,71,80,411,65,966,70,14,75,80,372,72,451,0,67,874,84,36
2019-08-01,67,70,1062,87,328,0,0,72,40,459,47,64,512,65,84,466,1035,51,457,0,86,86,87,54,77,350,72,879,80,0,86,84,412,76,389,0,70,714,75,0
2019-08-02,70,65,958,77,308,0,0,69,70,376,28,66,466,68,85,549,769,45,479,0,101,89,74,71,87,326,66,816,50,24,75,76,238,61,305,0,73,786,78,45
2019-08-03,65,74,974,90,255,0,0,77,65,321,35,66,430,54,81,498,922,48,300,0,91,85,77,72,86,293,55,837,61,102,82,87,346,63,377,0,61,713,90,44
2019-08-04,71,94,1078,56,316,0,0,94,63,276,0,57,512,88,78,497,993,42,551,0,79,83,75,73,66,328,63,915,71,125,78,64,433,48,390,0,70,740,87,117
2019-08-05,62,59,1117,61,428,0,0,86,56,466,30,65,507,90,89,658,977,63,494,0,97,82,84,73,64,373,55,982,75,19,86,74,441,67,413,0,73,751,74,3
2019-08-06,65,96,1188,73,328,0,0,77,59,378,0,59,578,72,79,483,1032,56,388,0,82,91,80,75,71,419,65,1006,62,0,77,91,412,65,405,0,67,917,77,115
2019-08-07,68,81,1163,88,324,0,0,84,48,356,37,69,539,73,88,503,952,50,595,0,76,80,76,64,78,389,65,972,80,50,86,101,483,75,419,0,77,957,84,0
2019-08-08,62,89,1068,90,298,0,0,68,55,343,58,57,515,70,92,587,975,45,269,0,72,86,78,64,84,353,59,890,63,79,78,86,336,65,381,0,71,709,78,0
2019-08-09,67,86,968,64,254,0,0,73,78,431,118,67,476,56,82,529,1107,40,388,0,85,87,83,69,71,299,76,830,72,0,80,84,145,69,289,0,65,699,87,6
2019-08-10,68,58,985,89,246,0,0,97,81,456,14,52,482,72,92,368,935,46,401,0,101,90,64,59,75,330,49,820,67,97,87,99,478,63,334,0,71,729,83,0
2019-08-11,67,88,1046,68,222,0,0,86,66,234,0,71,464,76,90,471,1003,57,370,0,101,89,83,72,79,361,71,872,79,7,72,73,337,68,395,0,65,837,80,0
2019-08-12,63,78,1119,71,381,0,0,90,68,502,0,68,543,93,84,623,905,50,481,0,93,82,76,82,85,386,57,974,72,59,90,91,417,61,397,0,69,823,90,8
2019-08-13,61,78,1156,82,360,0,0,87,50,429,135,59,503,63,88,622,992,45,409,0,81,82,94,66,87,406,63,1018,68,0,79,114,518,69,452,0,72,902,84,0
2019-08-14,68,65,1146,76,373,0,0,76,58,414,0,67,500,64,96,501,1147,51,549,0,86,83,77,78,71,371,57,985,64,91,76,86,437,73,432,0,70,822,79,0
2019-08-15,67,58,1093,78,346,0,0,88,79,433,6,60,532,68,91,493,994,52,410,0,86,92,85,67,83,357,59,888,76,29,81,80,433,71,397,0,72,773,74,0
2019-08-16,61,60,973,87,242,0,0,91,53,345,0,64,390,64,104,437,935,47,324,0,110,99,88,65,85,298,66,811,56,0,82,76,292,66,291,0,72,707,79,8
2019-08-17,58,83,983,72,402,0,0,98,71,364,16,62,417,76,79,419,829,47,396,0,95,93,64,71,73,334,57,821,69,135,85,101,386,63,350,0,71,869,83,0
2019-08-18,66,86,1041,74,338,0,0,72,55,324,20,67,475,60,78,484,943,55,326,0,110,73,72,71,82,324,62,884,68,44,71,80,349,61,330,0,61,760,86,162
2019-08-19,69,89,1128,89,313,0,0,82,52,448,54,58,531,61,91,651,1014,42,425,0,72,80,86,83,83,386,49,978,83,0,91,85,543,61,415,0,72,790,83,0
2019-08-20,66,79,1179,68,298,0,0,77,71,462,0,67,476,67,97,505,883,53,564,0,72,82,75,62,77,405,67,1031,58,133,78,95,396,75,422,0,69,906,77,44
2019-08-21,67,82,1162,65,360,0,0,82,55,491,25,61,489,80,78,499,999,54,389,0,83,89,77,77,74,399,52,977,66,0,74,88,365,60,430,0,73,793,74,0
2019-08-22,63,72,1019,78,376,0,0,66,69,594,84,74,545,65,74,509,1044,47,576,0,95,83,63,77,86,353,59,897,81,58,84,103,444,67,409,0,79,820,78,76
2019-08-23,71,91,1016,56,224,0,0,77,80,304,3,60,437,71,81,477,1057,61,516,0,104,84,57,84,77,313,61,840,59,50,85,74,351,66,307,0,64,683,80,36
2019-08-24,66,67,994,77,227,0,0,95,64,342,67,65,451,66,80,375,913,42,359,0,84,91,77,72,77,328,73,835,68,114,88,106,345,70,232,0,66,711,75,0
2019-08-25,63,68,1074,85,208,0,0,71,52,463,24,58,487,70,98,470,1232,49,242,0,100,87,91,70,82,338,45,881,60,0,82,63,417,69,345,0,73,757,94,0
2019-08-26,59,54,1154,92,389,0,0,87,63,487,92,61,465,63,93,479,1209,58,550,0,95,90,80,85,96,366,57,992,65,80,79,101,501,67,354,0,68,800,86,108
2019-08-27,69,68,1174,79,377,0,0,49,61,382,11,65,475,67,89,546,827,62,475,0,67,77,65,78,69,415,42,999,62,144,78,93,386,64,461,0,76,955,87,1
2019-08-28,63,75,1142,71,296,0,0,83,59,469,7,70,500,55,88,557,1368,57,420,0,105,85,70,84,62,390,52,992,67,3,82,81,494,64,415,0,69,896,83,0
2019-08-29,71,82,1018,81,253,0,0,82,61,549,10,66,484,78,72,476,1086,59,665,0,107,91,78,78,64,352,67,892,74,0,71,101,402,63,350,0,70,698,88,173
2019-08-30,62,54,1004,75,267,0,0,77,63,424,0,67,453,59,94,366,953,56,410,0,113,85,71,84,75,317,58,812,56,63,84,78,401,74,316,0,70,693,81,10
2019-08-31,58,78,991,89,281,0,0,82,57,128,52,61,443,88,91,547,688,56,307,0,61,95,61,73,83,303,70,848,62,0,90,98,407,65,387,0,60,710,81,0
2019-09-01,68,63,1056,79,317,0,0,75,71,550,106,59,387,68,91,456,983,58,317,0,54,94,85,67,77,360,56,888,69,73,71,75,433,65,399,0,72,750,87,215
2019-09-02,67,71,1134,78,420,0,0,53,63,525,0,62,477,76,86,493,1085,61,608,0,107,90,80,78,60,391,66,957,71,80,89,92,410,72,357,0,72,966,78,0
2019-09-03,68,65,1143,82,357,0,0,65,62,467,0,70,522,67,85,495,1184,58,530,0,92,89,85,60,67,419,49,1022,77,62,94,72,542,74,413,0,70,849,74,219
2019-09-04,62,91,1150,78,306,0,0,61,65,416,23,58,455,96,80,565,724,58,428,0,88,99,64,74,76,373,55,991,71,70,73,97,621,66,425,0,70,826,82,158
2019-09-05,71,87,1055,73,260,0,0,69,76,574,67,68,478,78,94,493,1107,49,309,0,85,86,79,59,75,309,68,900,66,50,86,93,435,59,386,0,79,770,82,0
2019-09-06,65,55,1022,71,191,0,0,88,57,408,116,60,498,76,87,544,785,55,387,0,80,85,84,67,80,342,68,821,77,61,74,88,425,72,271,0,70,669,86,0
2019-09-07,59,77,966,100,234,0,0,77,68,446,0,65,424,68,86,531,659,62,598,0,92,81,74,84,80,334,63,809,70,23,85,97,338,70,363,0,69,725,82,0
2019-09-08,70,81,1060,76,305,0,0,76,46,340,0,65,465,74,73,532,987,51,327,0,81,84,74,77,71,343,52,885,63,3,87,93,469,63,322,0,69,836,87,172
2019-09-09,64,89,1142,61,352,0,0,85,73,546,79,70,485,65,99,481,1184,57,630,0,87,78,67,64,70,379,70,1001,77,45,98,94,353,72,369,0,71,796,74,162
2019-09-10,77,50,1210,68,447,0,0,83,58,430,51,64,560,74,86,500,1066,56,487,0,74,94,88,70,82,398,58,1039,82,58,74,86,590,60,392,0,66,933,82,34
2019-09-11,68,75,1140,95,368,0,0,84,70,451,0,59,546,71,80,474,1221,52,528,0,84,86,69,68,80,383,65,978,77,72,82,63,427,72,365,0,67,841,78,28
2019-09-12,73,84,1069,98,287,0,0,75,70,389,68,71,404,82,85,573,823,54,462,0,112,78,65,55,83,338,60,877,75,67,71,83,338,77,390,0,69,824,82,0
2019-09-13,71,84,986,79,245,0,0,86,69,322,0,63,496,59,86,409,545,53,501,0,78,83,76,76,68,319,70,822,51,15,84,91,299,68,328,0,73,685,86,82
2019-09-14,62,91,986,89,319,0,0,92,74,461,1,62,487,68,87,462,861,57,509,0,91,90,78,55,71,322,59,849,53,0,83,78,247,69,324,0,71,645,86,0
2019-09-15,66,70,1018,90,255,0,0,72,62,501,62,63,482,67,85,461,804,56,548,0,82,92,86,78,100,359,56,909,66,64,72,87,401,79,357,0,68,809,80,139
2019-09-16,65,59,1192,62,327,0,0,63,84,469,20,59,573,66,86,568,1234,65,505,0,93,87,73,69,73,393,69,978,69,49,78,105,415,58,400,0,72,811,85,0
2019-09-17,60,78,1125,84,386,0,0,82,71,559,65,53,567,71,73,531,1057,47,609,0,96,73,85,85,74,407,65,1016,72,28,88,100,465,67,359,0,71,932,82,17
2019-09-18,69,94,1168,91,342,0,0,80,58,406,98,59,546,72,78,690,877,62,383,0,77,91,73,64,65,388,41,976,72,0,82,97,484,67,400,0,71,812,81,90
2019-09-19,59,57,1044,78,285,0,0,70,46,471,91,63,457,72,99,668,1128,60,358,0,90,94,71,58,84,365,45,924,71,86,82,74,226,66,370,0,64,797,86,4
2019-09-20,61,94,1020,94,266,0,0,78,63,401,85,69,488,63,87,489,852,61,435,0,102,81,76,52,78,284,68,825,84,8,94,97,380,65,361,0,73,704,76,77
2019-09-21,66,64,1017,78,315,0,0,67,66,526,0,73,406,78,91,471,995,65,312,0,95,81,82,99,89,281,74,799,56,73,81,96,404,68,265,0,70,749,86,0
2019-09-22,66,85,1075,78,250,0,0,69,67,357,36,66,454,72,89,547,824,62,275,0,99,90,63,60,71,344,49,914,71,86,92,93,379,72,457,0,75,813,85,80
2019-09-23,58,94,1154,79,342,0,0,88,60,508,46,62,498,65,88,666,997,63,494,0,93,96,73,70,62,398,75,993,67,86,100,87,420,67,430,0,68,761,77,42
2019-09-24,66,67,1164,91,381,0,0,89,61,497,106,69,565,75,73,545,1139,57,526,0,90,84,85,72,83,409,60,1015,67,79,84,76,501,65,431,0,67,904,78,119
2019-09-25,75,80,1132,84,296,0,0,75,46,393,17,74,511,64,90,592,1075,59,399,0,107,82,75,68,90,410,57,978,69,60,81,87,409,64,519,0,76,855,77,8
2019-09-26,59,60,1092,87,218,0,0,75,82,437,12,64,491,66,97,476,932,62,507,0,99,86,81,76,82,375,49,883,55,90,89,116,374,76,341,0,69,769,72,18
2019-09-27,63,58,985,97,250,0,0,88,66,297,100,56,442,69,80,424,685,69,444,0,66,91,80,67,80,294,69,848,66,67,80,71,391,68,349,0,64,672,84,219
2019-09-28,67,89,960,79,263,0,0,87,48,357,54,59,421,79,75,373,1022,62,301,0,97,78,71,80,76,325,75,826,65,6,85,92,391,62,332,0,70,735,85,0
2019-09-29,59,74,1067,73,251,0,0,70,79,473,57,72,421,75,94,570,908,64,414,0,100,85,72,92,69,357,67,909,63,92,80,96,442,59,346,0,71,737,85,11
2019-09-30,68,75,1132,104,365,0,0,75,73,494,32,59,517,79,74,590,932,60,626,0,74,87,78,82,85,390,54,970,72,13,92,82,414,69,388,0,65,834,73,0
2019-10-01,69,73,1173,79,438,270,0,96,40,494,13,62,499,57,83,646,1177,71,426,0,98,93,80,65,70,396,53,1019,50,104,85,100,609,69,458,0,71,926,75,0
2019-10-02,67,85,1141,84,409,0,0,84,63,406,101,62,535,74,91,564,1038,63,459,1,110,82,79,90,85,393,69,989,81,41,76,75,367,73,418,0,79,827,94,153
2019-10-03,65,56,1049,91,253,0,0,85,55,287,0,68,462,80,81,641,747,63,485,0,114,78,70,59,78,353,56,927,65,0,92,95,413,57,366,0,74,778,92,0
2019-10-04,66,72,1001,73,308,0,0,71,57,473,119,69,488,73,74,537,935,70,353,36,95,90,81,69,95,326,72,835,65,66,70,88,345,74,282,0,69,696,82,60
2019-10-05,59,72,1036,81,355,0,0,87,79,328,51,62,391,58,80,441,1000,56,450,17,115,76,67,62,82,335,56,828,75,0,78,96,435,62,309,0,66,676,78,20
2019-10-06,62,92,1021,104,261,117,0,69,44,452,13,64,427,70,81,549,1343,63,389,62,70,87,79,77,58,342,61,897,62,139,79,105,308,74,325,0,75,778,79,35
2019-10-07,62,89,1185,76,277,0,0,75,67,538,0,63,543,74,93,464,939,66,534,41,108,87,88,75,85,387,64,966,77,0,89,98,533,76,483,0,67,1009,79,85
2019-10-08,71,89,1201,83,433,44,0,63,74,422,79,61,576,64,73,684,1187,70,699,0,120,90,71,64,93,405,68,1032,61,143,94,84,334,67,420,0,71,881,81,71
2019-10-09,63,72,1162,90,346,0,0,73,67,465,0,61,601,78,100,498,1291,47,521,45,83,77,68,97,81,381,61,1005,75,0,89,68,496,57,433,0,71,829,84,44
2019-10-10,64,59,1047,97,263,27,0,66,60,452,107,65,471,73,93,465,893,60,262,7,108,100,76,73,76,333,56,894,74,90,94,105,307,60,385,0,68,717,84,0
2019-10-11,59,92,995,58,260,148,0,103,89,466,39,64,431,76,90,526,861,62,425,3,86,84,82,79,82,325,65,847,66,90,79,80,386,67,353,0,76,684,77,75
2019-10-12,61,65,1019,73,225,8,0,65,67,412,86,65,478,73,86,511,904,60,397,8,77,82,69,65,81,281,56,828,76,88,85,81,374,69,320,0,70,656,87,112
2019-10-13,62,69,1054,79,297,81,0,90,70,268,26,68,492,78,85,551,817,60,472,9,84,75,79,58,71,333,53,910,62,0,88,95,362,72,294,0,71,789,78,0
2019-10-14,62,87,1138,78,406,0,0,78,62,532,46,64,493,64,97,623,1132,74,545,54,109,93,59,55,56,419,64,985,60,67,86,77,406,57,411,0,67,918,76,106
2019-10-15,71,73,1147,89,324,122,0,77,72,432,71,58,492,58,93,553,1057,65,421,8,75,78,94,60,65,403,47,1020,63,0,93,68,662,68,451,0,75,847,80,118
2019-10-16,63,65,1136,67,388,48,0,91,62,488,0,66,499,78,100,566,1225,73,592,0,99,88,84,77,85,388,52,986,71,77,84,120,432,75,389,0,74,877,87,58
2019-10-17,67,78,1119,71,270,0,0,92,58,435,112,54,448,68,96,575,1253,63,474,38,67,93,72,78,70,361,57,896,69,136,78,102,351,73,397,0,72,779,84,1
2019-10-18,64,94,1010,100,254,66,0,77,56,431,79,72,446,73,87,546,963,65,292,68,95,81,86,69,64,335,44,857,69,8,75,86,244,61,268,0,72,640,79,21
2019-10-19,54,65,989,69,242,16,0,76,78,370,31,75,504,78,82,411,1006,73,394,0,113,81,79,69,81,295,75,847,62,57,87,74,316,74,337,0,65,594,83,203
2019-10-20,73,67,1013,63,214,94,0,88,60,399,64,62,453,65,87,487,937,68,447,57,99,94,75,79,74,368,60,909,84,188,76,82,348,60,382,0,73,796,75,0
2019-10-21,63,78,1153,81,406,16,0,89,63,508,42,55,510,88,90,430,850,75,606,0,72,78,78,75,89,386,72,966,84,42,86,93,289,66,424,0,68,844,87,94
2019-10-22,67,81,1187,71,289,0,0,92,69,579,26,67,516,67,76,614,1268,70,358,20,89,91,64,81,72,406,45,1044,75,90,81,90,450,73,396,0,71,947,77,40
2019-10-23,61,75,1133,81,345,48,0,85,52,320,47,70,517,48,72,615,1092,82,566,60,108,79,93,74,73,377,28,997,69,0,74,87,407,64,471,0,69,927,78,41
2019-10-24,73,74,1109,74,185,64,0,70,67,440,92,57,475,81,77,662,1085,68,525,0,80,82,83,65,78,352,71,908,78,55,80,117,325,64,397,0,78,709,87,0
2019-10-25,64,87,996,64,340,0,0,85,80,461,11,72,457,74,90,467,972,69,410,48,81,90,80,65,62,320,56,848,60,0,86,99,417,68,328,0,65,767,82,91
2019-10-26,61,62,1026,74,210,0,0,95,74,345,59,53,522,74,108,421,892,74,492,38,80,82,86,57,71,303,63,830,65,58,88,88,335,64,372,0,79,640,87,143
2019-10-27,66,90,1054,68,261,34,0,76,65,398,95,66,467,64,93,671,716,58,446,56,83,82,72,66,71,380,66,901,76,0,93,104,373,71,344,0,72,782,89,0
2019-10-28,66,65,1151,84,340,56,0,76,78,468,7,67,517,77,93,478,1362,74,405,34,125,86,91,59,83,394,59,979,64,149,85,89,376,60,410,0,65,869,73,188
2019-10-29,64,74,1188,88,383,20,0,81,59,504,83,61,538,87,74,545,1053,69,726,71,114,83,75,65,89,385,67,1033,75,2,83,93,520,78,508,0,71,938,81,0
2019-10-30,59,80,1122,77,224,75,0,92,69,505,59,62,581,61,87,577,1073,65,287,9,93,92,82,72,67,395,63,997,63,75,80,90,489,62,428,0,71,817,82,13
2019-10-31,64,84,1028,82,314,146,0,78,48,460,42,66,509,64,92,475,1089,77,325,12,108,83,58,67,80,334,64,901,73,61,82,93,301,64,392,0,72,772,76,112
2019-11-01,65,55,984,80,253,0,0,60,67,442,86,63,438,67,90,469,674,69,420,16,64,87,74,73,76,319,59,821,76,104,79,75,327,75,402,0,74,586,92,0
2019-11-02,68,86,1023,74,391,0,0,81,80,358,167,70,433,72,94,352,828,75,411,41,83,86,59,72,84,315,53,842,66,0,78,85,313,71,361,0,69,738,86,0
2019-11-03,75,95,1092,61,261,244,0,93,57,363,0,59,531,69,95,499,806,69,443,37,84,77,76,80,85,352,59,910,71,70,80,83,402,66,398,0,68,793,86,0
2019-11-04,63,66,1118,96,320,120,0,77,67,388,64,66,512,84,98,505,984,84,501,51,98,93,87,82,91,387,83,1008,76,206,77,92,409,65,437,0,71,806,84,132
2019-11-05,61,71,1193,76,325,14,0,96,62,505,21,69,570,83,98,478,1165,69,678,28,79,78,82,59,83,419,52,1025,60,111,95,98,594,64,470,0,76,910,78,0
2019-11-06,66,77,1129,69,253,0,0,77,76,531,0,62,571,73,99,565,853,73,495,36,89,85,64,66,62,386,51,997,75,0,95,99,521,73,423,0,69,918,73,103
