Date,PAA,DZT,WMB,SMM,BZM,NMO,AEI,UMU,NGB,UGJ,OSG,SGA,XSV,BTB,CNQ,ENY,TAP,QMD,EFN,RGS,ZSD,WYG,TSE,MAJ,RAH,PGL,YGY,VYZ,QSN,ZMS,OMV,NAQ,WGR,VSM,YYO,MUY,CFG,ATT,XML,DTJ
2019-06-05,575,54,104,972,77,42,65,68,0,95,432,1078,100,106,60,83,83,484,94,513,0,78,89,0,1087,402,57,65,889,60,444,415,60,54,0,382,79,84,81,78
2019-06-06,553,59,94,832,85,130,28,79,0,85,429,821,90,77,78,86,80,437,102,472,0,89,98,0,964,385,90,67,825,62,328,414,37,69,0,337,66,65,80,68
2019-06-07,600,48,84,912,75,0,0,69,0,73,394,661,81,101,73,83,90,410,104,364,0,93,87,0,834,272,96,66,720,61,328,374,59,69,0,296,71,72,79,67
2019-06-08,509,60,57,809,73,0,86,70,0,71,308,754,96,79,76,87,77,412,94,520,0,62,92,0,818,380,79,81,694,63,260,351,69,76,0,292,73,77,82,79
2019-06-09,586,63,85,792,80,118,33,64,0,61,420,1011,85,106,75,71,84,469,93,530,0,84,91,0,905,403,78,73,781,65,297,389,64,72,0,327,72,56,67,63
2019-06-10,556,57,95,849,86,107,34,73,0,87,396,1083,92,76,67,90,86,497,94,545,0,87,91,0,960,447,87,63,857,68,400,448,56,76,0,368,77,42,79,67
2019-06-11,559,60,91,943,77,41,28,84,0,64,506,1107,96,85,69,89,82,504,98,514,0,74,90,0,1320,364,96,40,912,58,328,465,54,88,0,398,70,76,90,64
2019-06-12,558,65,96,772,65,0,64,79,0,83,368,813,91,99,64,87,98,496,96,602,0,99,80,0,1116,435,78,71,847,61,450,462,76,68,0,376,71,77,70,76
2019-06-13,412,68,97,928,80,0,2,50,0,81,457,865,98,89,69,81,83,452,96,513,0,95,97,0,1014,317,82,54,772,60,283,372,48,65,0,333,68,69,78,60
2019-06-14,427,63,102,791,77,0,38,80,0,63,357,644,87,96,65,79,75,418,107,392,0,78,90,0,832,330,71,92,723,62,199,364,52,73,0,297,76,65,64,69
2019-06-15,469,73,89,785,69,66,51,74,0,82,342,697,88,58,51,87,77,394,90,525,0,84,85,0,925,234,73,50,728,65,274,374,65,70,0,303,81,51,79,77
2019-06-16,541,57,105,900,76,50,13,63,0,81,354,843,86,74,58,97,94,465,96,469,0,92,105,0,1162,404,66,68,790,61,379,391,62,75,0,330,71,88,83,60
2019-06-17,469,57,72,855,81,0,3,62,0,91,561,793,83,109,62,76,76,487,104,515,0,95,99,0,1005,419,86,80,891,59,363,443,60,81,0,376,70,65,71,68
2019-06-18,563,54,93,1063,66,0,30,81,0,82,520,1035,97,102,71,87,70,519,94,585,0,89,65,0,1106,412,96,63,927,68,395,461,70,48,0,390,60,84,78,65
2019-06-19,428,56,93,1070,71,0,4,62,0,57,468,1264,90,73,79,81,84,506,96,525,0,82,64,0,909,448,81,64,885,54,275,459,71,78,0,379,73,61,63,61
2019-06-20,487,65,121,772,82,40,69,58,0,48,416,917,91,84,69,78,96,470,99,394,0,131,91,0,809,356,103,65,769,49,316,412,46,70,0,336,76,56,75,65
2019-06-21,513,56,112,699,66,0,42,74,0,98,368,979,99,77,72,83,89,404,102,517,0,96,110,0,776,290,72,77,709,64,355,364,55,77,0,296,68,75,72,69
2019-06-22,424,65,85,733,72,18,96,73,0,99,370,723,87,77,62,90,81,403,91,510,0,85,107,0,744,228,91,49,722,63,340,355,48,53,0,300,74,53,88,77
2019-06-23,427,55,62,787,81,24,0,75,0,68,416,904,82,73,68,84,87,445,96,568,0,61,96,0,931,271,72,73,784,61,343,412,55,48,0,331,78,61,78,70
2019-06-24,633,63,88,957,68,54,64,59,0,87,489,975,102,75,72,82,79,498,92,505,0,102,93,0,956,385,91,92,871,58,300,444,54,59,0,373,68,44,74,75
2019-06-25,639,58,135,843,75,53,15,85,0,75,432,931,84,99,60,85,102,526,99,511,0,83,94,0,1249,373,70,63,887,74,473,469,82,46,0,398,72,71,80,66
2019-06-26,640,61,84,1028,77,0,18,68,0,70,520,946,85,60,63,87,85,516,94,480,0,130,94,0,963,406,67,60,874,65,400,432,64,60,0,379,71,75,67,75
2019-06-27,579,57,74,875,75,52,92,63,0,63,469,652,80,65,65,75,74,448,101,490,0,87,89,0,799,291,97,86,786,67,439,406,48,74,0,335,72,63,82,60
2019-06-28,561,66,78,796,73,0,19,64,0,73,413,1054,83,85,75,94,81,416,99,459,0,73,83,0,729,284,65,81,731,66,306,370,67,87,0,298,71,53,77,71
2019-06-29,433,57,76,665,80,0,4,45,0,65,330,886,77,69,70,85,71,429,98,469,0,93,87,0,1056,275,67,58,746,60,252,359,59,68,0,293,71,62,75,51
2019-06-30,406,60,81,899,67,0,52,75,0,61,433,717,100,79,68,85,78,427,95,453,0,86,108,0,1002,383,79,70,786,57,418,377,56,60,0,331,78,63,74,73
2019-07-01,673,59,68,1015,74,102,0,75,0,81,468,955,0,81,77,81,77,509,103,536,0,72,91,0,1075,402,79,58,895,0,298,431,71,77,0,381,65,67,77,67
2019-07-02,571,66,95,957,79,104,21,45,43,85,486,940,0,70,68,86,96,524,100,510,0,90,73,0,908,345,101,62,936,0,354,450,63,75,0,390,74,54,78,60
2019-07-03,489,60,72,901,70,46,57,70,87,88,437,899,0,83,75,77,64,500,94,496,0,71,87,0,921,343,58,73,869,0,445,478,46,62,59,381,76,70,82,67
2019-07-04,502,56,86,950,74,53,0,66,41,69,451,1030,0,85,78,87,83,444,101,446,0,106,106,0,1037,337,103,69,786,0,232,434,45,83,15,338,71,44,88,57
2019-07-05,481,55,99,800,63,85,13,57,0,97,398,750,0,78,70,76,74,427,96,435,0,61,100,0,1065,278,75,61,723,0,345,367,55,82,0,296,66,60,69,74
2019-07-06,529,65,95,980,83,76,41,82,25,91,448,933,0,79,66,87,90,410,96,495,0,79,98,0,817,283,85,55,723,0,238,369,68,67,43,295,76,59,67,62
2019-07-07,441,56,105,812,83,0,36,71,27,92,417,852,0,76,55,80,88,475,92,411,0,85,93,0,747,309,69,56,784,0,344,429,81,60,0,336,72,56,85,74
2019-07-08,558,68,76,953,71,64,9,57,0,79,599,910,0,102,73,80,91,502,98,491,0,118,85,0,1286,379,97,71,889,0,483,500,81,79,0,372,69,52,91,66
2019-07-09,492,59,101,1109,65,0,65,96,0,83,524,1174,0,61,71,84,90,491,96,554,0,68,105,0,1246,483,76,60,917,0,354,461,62,56,51,399,77,82,75,62
2019-07-10,567,54,115,881,76,28,111,80,21,89,363,844,0,82,65,85,86,496,97,503,0,115,76,0,1066,433,87,49,868,0,400,446,58,72,9,375,60,62,67,55
2019-07-11,605,65,67,841,75,0,0,97,96,107,421,940,0,70,75,86,70,446,104,418,0,89,94,0,982,355,88,68,790,0,381,374,40,81,32,335,75,60,73,71
2019-07-12,416,53,87,759,69,94,84,73,0,60,353,772,0,98,63,85,97,404,95,410,0,90,83,0,735,379,80,86,729,0,310,381,61,83,48,294,73,53,88,78
2019-07-13,529,64,76,851,71,40,15,81,0,68,364,871,0,88,88,86,80,410,98,419,0,86,95,0,986,284,76,79,707,0,360,324,61,61,0,303,73,57,67,73
2019-07-14,529,62,103,896,80,0,89,80,0,78,477,1052,0,89,68,77,86,461,100,518,0,91,87,0,990,346,101,84,788,0,366,376,68,74,29,333,75,63,66,68
2019-07-15,585,57,87,894,76,0,0,70,40,113,441,932,0,91,72,83,78,508,97,494,0,53,102,0,1044,368,88,77,880,0,406,450,49,71,0,377,77,44,87,72
2019-07-16,683,65,107,1035,71,90,0,68,0,68,561,943,0,63,60,82,87,544,96,540,0,70,89,0,1138,446,82,68,922,0,440,490,66,65,25,404,71,68,82,59
2019-07-17,387,53,98,892,66,201,27,57,0,77,387,803,0,86,69,91,80,480,103,438,0,57,90,0,992,396,96,81,863,0,364,445,61,94,123,375,73,61,73,76
2019-07-18,534,50,92,814,79,53,53,63,66,57,448,690,0,59,50,77,92,452,101,478,0,79,99,0,981,247,70,64,799,0,323,414,31,68,0,331,74,45,79,64
2019-07-19,504,56,64,842,72,0,38,78,0,41,386,875,0,72,57,89,88,443,102,449,0,115,108,0,788,402,98,63,738,0,287,393,53,80,0,302,75,49,74,82
2019-07-20,586,52,63,888,75,56,29,59,38,84,430,783,0,63,77,81,88,411,92,498,0,94,109,0,1156,308,90,61,703,0,356,361,48,55,2,302,69,33,80,72
2019-07-21,415,63,112,806,81,37,60,78,0,68,415,895,0,70,71,70,84,457,103,464,0,82,84,0,903,278,75,73,782,0,390,399,75,78,0,331,65,52,65,60
2019-07-22,558,65,115,940,80,24,0,53,49,79,433,892,0,104,74,89,70,482,98,519,0,99,88,0,1176,421,93,47,873,0,352,429,68,62,49,378,72,35,86,63
2019-07-23,520,54,98,897,73,87,0,75,55,82,477,1033,0,57,71,84,75,513,98,600,0,65,91,0,1069,354,94,43,900,0,332,461,41,71,0,391,75,53,74,76
2019-07-24,656,52,106,1032,81,0,54,97,0,88,401,735,0,79,61,80,102,516,101,534,0,97,99,0,915,427,95,74,884,0,382,454,62,80,11,378,70,83,76,77
2019-07-25,451,72,65,686,72,39,21,87,110,52,467,723,0,93,69,87,83,452,97,463,0,96,94,0,794,270,94,81,815,0,327,418,31,71,16,330,69,49,83,62
2019-07-26,499,56,72,638,75,116,0,79,0,75,408,957,0,89,77,79,83,430,98,448,0,74,96,0,1067,316,60,76,711,0,273,356,65,65,4,300,78,54,76,55
2019-07-27,509,62,109,753,74,0,45,63,0,79,390,739,0,73,63,83,74,435,96,484,0,94,86,0,868,300,76,54,741,0,306,390,58,70,103,304,68,48,72,64
2019-07-28,487,65,122,803,59,0,81,38,62,68,422,763,0,82,63,88,75,454,97,514,0,94,74,0,1099,322,83,70,760,0,501,432,49,70,37,336,72,57,86,74
2019-07-29,661,77,82,921,79,105,49,73,42,66,494,950,0,65,53,83,94,532,98,513,0,104,102,0,1216,433,77,54,829,0,408,446,91,59,29,374,71,50,62,66
2019-07-30,519,53,95,905,78,141,73,75,0,74,353,932,0,96,64,86,92,543,99,475,0,97,93,0,1011,437,91,71,919,0,434,470,61,51,0,400,80,89,81,64
2019-07-31,520,63,75,987,69,100,29,65,3,75,439,1260,0,78,73,81,88,487,91,551,0,79,93,0,1179,423,81,84,885,0,390,445,36,73,37,376,63,52,85,79
2019-08-01,490,52,71,850,77,0,0,49,39,78,395,814,0,92,68,85,96,443,94,567,0,82,108,0,1137,367,72,56,767,0,307,448,54,71,21,338,78,60,76,73
2019-08-02,385,63,66,724,81,0,0,57,128,67,419,755,0,80,81,75,94,443,101,509,0,103,95,0,1003,301,114,71,719,0,330,350,83,66,0,303,79,55,88,72
2019-08-03,513,64,99,829,73,115,112,72,0,74,333,1047,0,68,74,89,92,424,95,459,0,83,93,0,1179,275,72,72,745,0,384,377,61,70,46,309,70,67,69,63
2019-08-04,583,64,74,928,79,112,6,58,0,71,411,1068,0,87,66,98,87,466,104,467,0,77,74,0,1136,363,90,101,803,0,366,398,48,56,80,334,68,50,75,62
2019-08-05,613,58,67,915,78,27,93,71,0,81,533,890,0,77,62,83,97,483,95,434,0,73,85,0,951,398,90,66,878,0,342,470,66,59,38,368,66,66,91,74
2019-08-06,655,62,87,1008,66,75,48,66,94,70,523,1226,0,89,71,87,92,522,98,556,0,92,97,0,1046,475,88,81,911,0,474,417,45,89,0,402,77,55,85,62
2019-08-07,585,64,85,936,71,0,72,65,0,89,473,957,0,63,68,86,84,502,104,522,0,91,98,0,1046,265,71,72,891,0,362,443,45,71,35,374,78,58,75,54
2019-08-08,484,57,123,910,68,50,58,62,0,89,356,912,0,109,69,94,73,453,87,429,0,61,86,0,988,324,114,88,773,0,405,392,54,79,112,330,67,49,84,62
2019-08-09,407,62,91,853,77,109,49,56,44,83,363,982,0,102,71,81,82,423,100,502,0,110,87,0,816,298,53,73,723,0,344,348,54,77,24,309,70,51,86,63
2019-08-10,331,54,91,649,74,64,41,77,11,78,450,628,0,74,60,80,95,435,97,466,0,95,105,0,605,355,99,77,701,0,290,363,63,63,64,301,76,53,72,73
2019-08-11,604,65,91,858,72,22,80,65,32,75,379,775,0,72,70,78,95,478,100,452,0,81,100,0,765,273,85,57,774,0,350,381,67,84,20,330,75,67,83,66
2019-08-12,583,60,141,850,68,33,12,58,63,70,454,836,0,87,65,78,99,523,102,544,0,90,93,0,1086,390,76,66,871,0,386,446,86,51,30,382,72,41,71,61
2019-08-13,498,50,109,1042,77,0,28,82,15,64,473,831,0,96,71,86,95,500,102,559,0,85,108,0,1127,422,98,82,919,0,399,466,73,76,22,393,72,39,85,71
2019-08-14,403,68,108,905,72,96,0,68,0,82,440,932,0,95,45,76,79,518,91,541,0,81,90,0,1262,336,112,48,878,0,371,430,48,71,29,378,65,67,81,71
2019-08-15,575,63,86,773,74,3,10,42,40,79,440,775,0,64,55,85,91,467,101,397,0,117,117,0,1170,348,92,64,803,0,327,426,59,65,82,327,69,41,72,63
2019-08-16,441,59,124,871,78,0,0,69,54,93,375,687,0,78,64,87,88,416,109,439,0,84,77,0,759,311,84,82,724,0,325,399,68,75,70,308,80,53,83,57
2019-08-17,492,53,94,878,78,122,34,53,0,92,394,891,0,74,72,81,94,423,98,362,0,80,82,0,820,232,88,75,715,0,328,393,49,64,27,303,73,49,84,58
2019-08-18,551,64,126,779,73,29,67,77,41,78,431,971,0,99,85,77,88,469,96,526,0,77,86,0,1124,264,59,57,790,0,378,406,62,81,0,333,70,40,103,79
2019-08-19,509,58,101,955,77,9,110,72,18,66,467,878,0,85,71,84,88,508,110,457,0,87,101,0,990,364,75,73,845,0,400,437,44,65,36,384,72,51,84,68
2019-08-20,761,64,110,989,80,29,94,88,5,58,435,1061,0,78,57,79,87,507,101,571,0,104,104,0,1121,395,102,64,926,0,476,458,60,68,125,404,72,67,84,65
2019-08-21,530,63,91,828,80,47,32,57,45,74,463,959,0,86,62,83,90,502,91,624,0,61,90,0,1260,283,103,84,869,0,403,466,52,76,23,378,70,70,80,58
2019-08-22,590,59,112,841,77,90,62,79,120,64,344,914,0,103,67,71,69,459,91,461,0,87,101,0,1125,393,63,65,764,0,440,402,42,69,42,336,65,54,80,67
2019-08-23,505,53,96,789,70,30,0,60,15,68,387,614,0,83,70,79,80,435,88,483,0,92,90,0,571,371,52,75,756,0,268,375,83,56,13,298,73,47,71,58
2019-08-24,589,66,90,717,75,72,50,83,0,84,460,934,0,74,67,89,91,431,106,430,0,88,88,0,960,326,86,71,724,0,353,379,62,81,22,304,76,80,80,68
2019-08-25,464,55,81,901,68,0,27,64,75,82,486,988,0,77,72,85,83,455,100,442,0,89,78,0,852,351,68,67,791,0,331,437,66,85,0,334,74,52,75,66
2019-08-26,668,50,106,820,77,124,0,70,29,79,362,889,0,83,74,87,92,510,106,594,0,86,84,0,1036,392,80,71,853,0,376,435,59,75,26,379,68,49,84,66
2019-08-27,637,53,103,1041,79,0,17,79,39,87,554,861,0,74,83,81,84,511,92,577,0,45,94,0,1296,370,70,74,927,0,485,478,63,73,65,389,73,77,77,69
2019-08-28,568,69,82,887,70,0,35,69,101,91,542,1097,0,100,69,73,94,529,98,474,0,43,94,0,1070,419,76,81,866,0,309,450,69,63,9,375,68,68,97,75
2019-08-29,602,55,94,822,79,133,51,68,0,79,431,963,0,99,79,83,102,447,102,431,0,88,105,0,1256,352,55,60,803,0,313,394,59,71,88,345,81,43,88,84
2019-08-30,434,57,93,752,69,104,41,95,66,80,399,806,0,74,78,93,91,433,95,510,0,85,85,0,982,250,88,75,736,0,322,379,47,76,7,304,71,62,64,67
2019-08-31,483,59,96,677,69,0,65,79,0,81,394,743,0,56,71,77,101,430,105,527,0,106,85,0,741,329,69,72,705,0,328,393,46,62,92,304,81,63,76,69
2019-09-01,383,52,79,771,78,180,71,67,45,79,449,881,0,88,66,88,86,467,103,550,0,98,90,0,1101,336,93,67,767,0,397,386,58,54,65,330,67,68,79,68
2019-09-02,429,57,94,967,66,22,18,83,52,91,486,1201,0,89,80,79,77,489,103,541,0,140,98,0,1134,384,69,80,893,0,390,425,69,54,45,368,69,56,71,62
2019-09-03,608,51,87,961,76,73,48,68,83,81,493,1059,0,111,60,86,88,548,94,433,0,92,80,0,1314,413,62,62,908,0,396,470,66,80,43,397,84,57,81,68
2019-09-04,661,50,82,1007,78,0,81,91,71,78,463,1046,0,78,71,83,85,492,97,480,0,94,102,0,794,420,78,50,877,0,463,441,95,77,36,378,68,69,77,71
2019-09-05,448,62,115,757,71,0,42,88,20,89,420,660,0,73,65,76,90,444,89,522,0,72,99,0,1135,459,67,94,780,0,388,420,61,74,42,342,71,42,83,74
2019-09-06,410,66,82,972,67,48,38,82,57,64,435,963,0,87,73,87,80,425,102,503,0,90,86,0,923,321,85,80,734,0,420,390,46,57,0,303,69,63,74,74
2019-09-07,558,61,57,653,74,0,37,68,14,93,384,736,0,82,71,92,101,428,100,451,0,75,92,0,1072,336,93,78,733,0,312,374,55,92,0,302,67,62,65,74
2019-09-08,443,50,114,891,69,63,25,63,0,76,364,1041,0,73,71,78,91,483,104,428,0,77,101,0,854,328,82,62,785,0,463,387,41,56,0,331,72,57,74,64
2019-09-09,615,74,98,876,75,113,71,73,148,64,477,1018,0,86,69,74,84,520,100,515,0,93,92,0,1099,390,87,65,883,0,356,434,78,83,13,383,72,67,87,67
2019-09-10,605,57,94,877,73,58,86,83,21,76,605,983,0,88,70,88,86,521,102,571,0,91,92,0,1022,478,98,75,936,0,265,449,62,70,6,398,60,59,84,64
2019-09-11,545,59,88,886,80,91,63,79,0,68,405,972,0,78,65,86,87,478,103,501,0,78,79,0,1132,298,75,76,883,0,382,429,59,61,0,380,80,46,81,74
2019-09-12,470,58,84,847,79,113,50,88,73,80,398,807,0,70,65,79,93,442,93,484,0,78,107,0,893,415,85,52,805,0,298,395,56,84,8,337,74,58,72,65
2019-09-13,501,56,64,771,75,0,66,62,0,52,415,943,0,93,69,83,70,419,97,411,0,108,83,0,769,354,71,61,730,0,166,346,59,75,52,311,68,54,79,72
2019-09-14,571,68,84,719,72,22,9,47,101,75,307,910,0,78,79,88,96,387,104,440,0,86,95,0,934,295,104,58,717,0,330,372,54,68,35,305,73,52,81,65
2019-09-15,479,72,89,820,80,156,0,97,37,80,393,1023,0,91,66,69,80,470,101,584,0,102,88,0,1051,264,80,61,795,0,407,429,58,66,31,339,75,53,77,55
2019-09-16,500,70,80,932,74,63,68,78,114,50,444,865,0,67,65,84,92,497,93,588,0,109,101,0,1201,358,92,54,851,0,195,424,61,56,4,379,67,65,76,67
2019-09-17,573,49,81,919,76,78,56,67,27,66,483,1051,0,82,57,84,81,546,97,540,0,87,88,0,1006,378,71,69,915,0,440,471,46,58,82,394,73,16,76,50
2019-09-18,613,61,123,858,66,64,32,82,45,70,468,822,0,85,71,89,89,506,106,559,0,95,99,0,1197,395,123,63,888,0,389,449,81,70,98,383,71,40,74,62
2019-09-19,464,63,101,799,75,68,57,74,19,81,541,997,0,113,75,89,71,462,91,484,0,110,80,0,654,326,89,63,802,0,407,399,55,82,51,338,75,46,83,55
2019-09-20,499,68,79,747,74,41,48,77,154,76,451,871,0,89,71,83,78,476,99,498,0,101,92,0,801,316,98,74,735,0,232,409,56,73,0,302,70,62,78,63
2019-09-21,517,66,122,671,80,0,35,62,50,61,381,808,0,84,71,78,103,435,96,493,0,137,92,0,803,266,63,54,722,0,173,386,59,54,61,302,77,52,67,67
2019-09-22,430,59,98,735,78,103,68,59,22,87,429,950,0,70,78,71,83,480,105,482,0,85,92,0,968,321,88,63,760,0,341,426,73,69,0,337,66,54,75,57
2019-09-23,684,63,87,926,83,47,39,82,0,76,450,943,0,72,52,97,104,473,101,463,0,66,101,0,1275,416,64,71,900,0,328,460,67,80,0,382,80,58,70,70
2019-09-24,578,65,102,896,77,53,98,55,8,90,480,1066,0,56,77,79,83,531,103,544,0,83,101,0,1060,358,104,85,908,0,437,487,80,67,25,393,63,83,86,66
2019-09-25,550,67,91,995,73,102,3,61,37,70,452,906,0,70,69,93,89,505,101,530,0,96,85,0,1218,412,80,82,901,0,369,468,45,76,22,384,75,44,75,64
2019-09-26,478,59,72,947,67,0,75,57,0,83,400,826,0,88,70,82,86,464,94,509,0,84,93,0,1075,294,94,72,765,0,372,382,53,73,75,335,71,42,76,64
2019-09-27,491,72,100,819,73,84,50,74,73,84,483,1084,0,64,62,78,81,448,99,506,0,85,97,0,1163,333,78,67,711,0,373,406,51,81,101,298,76,64,74,58
2019-09-28,456,58,108,734,79,91,49,78,20,69,335,802,0,86,76,79,81,452,98,402,0,87,77,0,906,312,108,69,713,0,293,372,61,70,3,308,76,54,69,66
2019-09-29,596,63,88,774,77,211,37,77,0,77,393,904,0,74,64,90,71,468,102,580,0,72,91,0,1274,387,75,57,762,0,291,419,60,61,26,340,69,53,80,71
2019-09-30,655,55,114,926,71,47,92,85,14,88,378,1066,0,83,72,81,92,516,103,540,0,61,108,0,923,440,98,62,873,0,404,450,63,75,18,378,71,59,77,65
2019-10-01,584,47,89,1058,77,98,30,93,0,75,522,973,0,85,59,77,91,555,100,560,0,110,85,0,1130,421,96,91,905,0,349,453,58,76,51,399,75,72,86,62
2019-10-02,561,66,108,1024,82,71,49,54,30,83,356,1045,0,101,86,85,76,500,95,523,0,81,101,89,1217,406,70,86,892,0,424,427,76,86,5,384,76,46,61,54
2019-10-03,430,56,90,822,77,65,52,66,67,78,485,742,0,88,61,82,101,481,105,521,0,125,97,68,876,360,61,72,780,0,389,435,49,71,70,333,69,62,81,74
2019-10-04,590,76,132,729,69,42,9,59,106,78,435,842,0,100,76,93,74,411,109,436,0,74,88,60,1036,293,109,69,717,0,307,383,55,78,71,309,78,65,97,71
2019-10-05,429,67,54,758,73,47,98,79,87,74,458,919,0,85,60,79,81,428,90,512,43,90,107,155,1258,299,97,66,704,0,323,375,60,75,12,305,68,44,63,65
2019-10-06,518,66,113,770,78,205,62,88,83,67,386,707,0,77,79,84,97,477,106,603,56,89,84,62,944,357,102,73,792,0,473,426,61,83,5,334,75,64,68,75
2019-10-07,574,68,89,951,88,33,20,76,98,55,418,875,0,56,64,83,84,498,98,564,0,87,96,72,1268,301,85,89,867,0,420,438,78,64,106,381,74,49,82,64
2019-10-08,541,59,111,883,81,107,91,76,28,69,515,863,0,79,74,74,90,528,93,602,73,100,107,0,1219,349,74,61,927,0,451,483,60,63,21,390,71,58,75,65
2019-10-09,454,66,98,922,77,0,46,59,120,66,407,1173,0,86,64,87,77,506,102,472,0,63,96,122,934,348,114,57,850,0,492,447,60,68,57,389,75,45,75,74
2019-10-10,632,59,89,902,75,68,92,64,11,75,461,742,0,97,71,67,88,459,96,490,208,110,92,0,1089,379,100,53,795,0,318,394,77,72,61,332,75,51,79,60
2019-10-11,433,64,92,847,68,130,21,78,47,74,399,665,0,86,65,85,101,434,100,451,0,88,94,0,754,319,92,49,725,0,294,364,46,67,95,307,68,79,74,75
2019-10-12,508,61,111,696,73,134,38,80,37,82,419,657,0,76,67,83,73,445,99,481,10,107,84,0,685,207,64,49,722,0,324,379,56,57,77,304,74,69,77,59
2019-10-13,452,47,102,863,77,50,63,89,18,87,484,1142,0,82,75,86,81,463,104,426,0,65,95,0,1203,370,81,67,784,0,350,405,46,66,81,336,68,61,63,71
2019-10-14,576,63,95,1053,72,13,49,77,88,57,463,1146,0,71,64,88,82,514,102,553,155,68,86,0,1119,416,61,56,892,0,459,439,62,68,41,376,74,64,89,58
2019-10-15,665,68,86,995,71,37,74,79,74,82,473,1058,0,93,74,86,79,532,100,536,78,78,72,18,988,410,73,67,938,0,365,470,59,74,59,403,76,65,87,74
2019-10-16,691,63,61,981,79,208,104,81,27,54,510,935,0,78,58,88,74,517,104,543,128,64,90,8,1084,390,70,59,843,0,434,457,42,70,66,381,76,70,66,66
2019-10-17,536,64,88,769,74,112,81,87,103,78,427,955,0,93,76,81,86,453,100,583,169,90,87,42,820,294,82,63,794,0,416,386,34,74,49,343,73,65,74,75
2019-10-18,469,57,97,748,84,111,55,67,18,86,340,957,0,67,65,101,87,454,100,327,0,78,93,119,823,248,87,77,718,0,424,360,78,72,20,305,69,68,60,79
2019-10-19,465,60,109,752,69,56,11,85,137,76,410,888,0,73,76,72,101,431,101,392,134,96,103,5,619,301,105,84,733,0,365,374,48,92,82,301,71,63,67,62
2019-10-20,366,72,106,1054,78,88,2,70,77,79,440,617,0,91,63,69,101,488,99,508,12,88,105,11,736,353,70,56,805,0,213,422,46,54,17,336,61,49,80,57
2019-10-21,606,70,72,935,73,83,75,56,0,82,435,1028,0,78,53,86,86,517,105,545,0,84,115,0,974,461,90,72,876,0,446,451,63,69,35,383,74,45,69,71
2019-10-22,538,62,91,999,80,52,60,74,131,82,478,1017,0,81,75,87,79,517,95,648,0,75,83,29,969,411,100,50,907,0,413,449,71,56,39,402,70,62,69,67
2019-10-23,545,56,99,908,77,0,57,49,4,69,445,948,0,77,79,91,83,515,100,508,18,82,90,6,940,423,52,78,876,0,411,411,51,85,44,375,74,36,69,70
2019-10-24,554,69,100,916,68,45,51,75,45,93,376,880,0,91,77,82,89,458,98,410,73,81,95,4,679,308,89,60,793,0,381,423,88,68,78,340,71,59,88,75
2019-10-25,471,62,122,730,77,199,38,82,0,71,354,887,0,98,68,83,75,431,98,510,18,67,88,33,851,247,79,93,730,0,309,386,61,78,31,309,75,67,81,62
2019-10-26,528,61,83,615,81,112,66,75,100,75,387,964,0,86,65,80,90,435,99,443,11,96,88,0,883,303,81,85,702,0,301,363,69,85,107,300,69,72,77,80
2019-10-27,606,66,78,834,83,5,70,71,65,80,414,763,0,75,70,95,76,474,98,469,7,89,101,93,1135,301,58,55,817,0,262,407,59,81,13,333,71,56,72,76
2019-10-28,534,63,94,990,79,100,66,59,96,73,461,786,0,60,76,87,85,498,104,476,0,78,81,0,1155,423,84,64,876,0,413,471,75,84,52,385,64,50,78,60
2019-10-29,586,65,73,966,76,0,14,72,134,66,346,735,0,88,67,75,77,527,102,519,71,89,100,0,1081,481,54,57,927,0,375,486,60,65,36,399,78,72,72,53
2019-10-30,506,60,95,876,68,7,0,77,0,79,545,912,0,91,68,79,88,549,94,519,0,82,96,103,1176,334,89,80,889,0,445,477,50,67,11,385,76,43,86,56
2019-10-31,528,70,79,851,76,171,0,74,87,75,441,932,0,102,62,75,82,454,104,509,0,43,87,208,984,349,87,56,809,0,353,384,59,75,21,335,76,44,71,62
2019-11-01,590,68,88,856,75,80,106,68,40,62,473,1015,0,79,71,88,69,451,101,445,145,75,95,70,844,328,87,73,727,0,244,380,70,57,51,302,79,48,79,60
2019-11-02,462,66,94,762,75,135,47,76,62,60,464,910,0,86,75,78,76,449,103,431,0,86,95,0,922,304,73,76,692,0,313,394,66,68,66,307,68,75,84,56
2019-11-03,489,63,95,739,72,190,42,77,94,74,424,1005,0,65,67,75,79,472,100,487,9,65,94,119,990,249,84,52,785,0,354,400,69,73,44,336,71,84,83,70
2019-11-04,534,64,90,997,83,81,68,52,0,84,456,1010,0,70,70,89,91,504,98,483,0,89,98,0,1262,401,67,58,863,0,481,467,60,79,37,385,72,63,80,68
2019-11-05,544,55,106,935,71,114,29,75,100,84,509,896,0,78,70,80,93,554,102,605,0,41,102,79,1094,458,95,58,943,0,391,472,73,83,0,410,79,52,63,63
2019-11-06,539,58,106,824,81,199,69,73,81,80,553,900,0,78,66,89,90,531,100,518,120,74,88,151,866,359,73,74,904,0,419,485,42,72,58,381,69,50,81,63
2019-11-07,596,57,94,853,74,89,87,73,78,69,450,840,0,78,62,80,90,473,106,494,0,58,96,0,1014,365,88,57,771,0,310,427,54,72,22,330,70,69,78,65
2019-11-08,348,57,71,724,73,42,48,67,9,66,378,976,0,64,79,80,79,461,103,400,14,58,90,0,1047,216,64,65,742,0,347,377,39,78,62,310,73,36,73,77
