Date,BEY,BKI,BQV,UFY,WFI,VLS,QJL,YVW,TRV,XXO,AWF,VRD,TLJ,UZO,DKS,SJU,QRY,YDI,XJT,WXV,SPF,XFP,ZJB,AXM,ZPL,GLQ,CQC,CWN,RDA,XPE,ZFX,ZLH,PDT,YRU,WDZ,YXF,XLA,WRL,PXI,AEQ
2019-06-06,159,0,44,72,86,75,211,0,91,75,165,52,80,63,159,487,225,0,71,111,396,64,162,61,75,59,148,200,516,76,92,60,258,69,89,95,65,66,448,0
2019-06-07,151,0,0,66,80,67,189,0,70,99,136,68,53,83,111,405,207,0,82,81,392,86,157,60,60,65,103,154,357,85,85,66,206,58,78,81,99,76,351,0
2019-06-08,129,0,0,73,96,66,199,0,69,97,108,72,91,56,104,449,172,0,75,81,411,84,0,66,75,57,90,168,437,74,82,61,189,64,97,79,80,103,402,0
2019-06-09,174,0,3,89,84,46,236,0,64,85,71,58,85,74,162,441,242,0,61,122,440,48,54,69,79,44,136,182,505,70,67,67,239,70,84,72,92,67,422,0
2019-06-10,213,0,18,62,74,59,240,0,72,103,211,54,97,59,207,598,272,0,75,88,548,98,0,60,47,62,172,242,492,71,88,73,277,69,86,71,90,95,561,0
2019-06-11,228,0,0,51,104,74,245,0,82,80,197,50,105,75,204,671,279,0,65,75,552,83,4,55,69,65,186,258,592,77,61,65,328,68,80,79,74,95,549,0
2019-06-12,214,0,110,48,111,61,299,0,59,103,158,71,85,74,184,552,268,0,73,82,532,67,99,60,74,78,164,265,665,63,81,59,277,69,94,76,90,93,513,0
2019-06-13,176,0,0,75,66,82,227,0,91,106,136,64,69,67,139,487,212,0,81,103,551,58,163,65,50,55,132,200,519,57,70,82,223,59,97,82,78,84,314,0
2019-06-14,153,0,0,67,70,73,127,0,87,109,85,65,95,69,115,473,188,0,79,122,432,70,0,64,99,67,73,159,512,70,114,70,189,64,82,76,74,93,274,0
2019-06-15,120,0,0,68,97,64,175,0,73,101,148,59,72,61,132,473,192,0,61,78,462,75,0,55,47,68,89,186,456,72,104,67,172,77,75,64,86,53,318,0
2019-06-16,163,0,0,64,73,63,193,0,81,103,116,64,85,78,147,436,210,0,88,99,442,79,44,65,47,71,154,202,422,71,69,62,262,53,86,81,65,94,507,0
2019-06-17,203,0,104,72,63,52,264,0,61,96,167,55,69,66,181,585,253,0,78,110,554,85,0,61,52,52,206,263,478,65,96,70,316,79,89,68,72,82,540,0
2019-06-18,243,0,0,54,101,65,277,0,87,78,221,51,79,67,202,520,311,0,84,79,575,90,115,72,77,54,176,263,658,73,100,75,278,60,87,82,84,84,572,0
2019-06-19,209,0,62,46,43,73,260,0,60,85,205,63,87,60,196,635,248,0,84,84,509,75,44,60,65,67,202,243,709,78,96,66,346,46,96,78,89,68,462,0
2019-06-20,177,0,104,77,75,68,161,0,81,105,112,67,98,76,152,454,234,0,77,101,403,65,33,76,64,59,114,205,523,63,59,58,324,72,89,72,80,61,474,0
2019-06-21,131,0,56,76,81,51,150,0,71,126,85,65,73,72,118,465,201,0,72,55,399,53,18,66,51,70,81,151,553,82,79,66,229,72,76,69,94,76,332,0
2019-06-22,147,0,0,68,92,63,187,0,71,113,173,63,80,73,112,348,176,0,77,110,410,73,84,60,75,62,115,174,534,59,78,73,177,66,84,68,79,78,393,0
2019-06-23,175,0,42,63,58,66,225,0,73,103,123,67,77,66,144,469,198,0,82,79,519,94,49,60,47,56,142,232,544,75,90,61,252,76,84,94,95,96,473,0
2019-06-24,222,0,22,66,66,64,250,0,85,94,177,70,78,70,198,554,236,0,85,74,513,85,88,60,39,66,173,261,515,71,58,62,320,81,85,74,78,88,524,0
2019-06-25,228,0,0,63,75,73,300,0,67,98,195,68,90,70,206,642,320,0,82,71,579,83,0,44,24,47,222,271,686,61,85,63,300,65,75,69,86,83,538,0
2019-06-26,215,0,79,70,83,74,259,0,51,123,167,60,89,70,182,555,258,0,90,89,574,69,0,64,59,70,163,250,606,77,70,73,272,73,76,82,71,79,488,0
2019-06-27,161,0,0,65,96,61,230,0,100,89,163,65,95,60,159,487,209,0,88,69,503,83,87,63,68,68,152,194,543,75,70,67,273,71,90,73,94,87,442,0
2019-06-28,130,0,20,77,87,62,181,0,74,102,80,72,62,77,107,452,188,0,83,83,335,69,0,64,86,65,99,153,415,60,78,75,187,69,93,67,73,92,367,0
2019-06-29,121,0,206,79,99,65,162,0,80,109,114,60,96,65,118,476,194,0,70,70,424,69,36,62,61,55,110,150,408,69,96,54,251,59,86,79,71,89,365,0
2019-06-30,171,0,71,65,97,63,244,0,62,99,182,60,85,74,142,508,187,0,93,98,438,72,0,60,52,50,155,205,463,79,104,86,203,72,91,89,59,82,434,0
2019-07-01,217,0,75,69,114,71,249,0,81,0,150,60,91,64,205,578,238,36,93,85,564,65,0,68,0,73,175,261,625,74,97,67,292,60,87,82,93,67,470,0
2019-07-02,228,0,0,54,99,64,265,0,80,0,203,60,93,69,207,560,295,81,84,58,564,86,110,50,0,64,218,263,526,77,65,73,312,69,87,78,87,65,513,0
2019-07-03,198,0,0,65,78,53,188,0,58,0,193,60,89,68,191,529,285,31,86,85,575,72,0,73,0,55,190,233,524,89,78,68,333,75,95,81,90,82,581,0
2019-07-04,172,5,0,79,88,73,263,0,81,0,128,62,77,73,151,489,234,102,70,136,363,80,82,60,0,75,159,206,450,74,109,75,269,66,83,62,75,82,397,0
2019-07-05,144,7,0,86,73,65,162,0,70,0,85,70,86,71,111,383,225,0,81,111,422,83,0,57,0,61,71,179,295,74,54,70,188,63,80,69,85,75,388,0
2019-07-06,139,16,0,56,96,68,194,0,72,0,94,53,95,77,115,365,170,51,93,119,412,89,109,64,0,71,107,201,420,76,96,62,253,50,86,68,93,84,364,0
2019-07-07,197,0,0,62,78,71,219,0,70,0,125,62,78,62,157,498,215,9,85,103,462,79,30,68,0,64,146,221,335,55,100,62,269,65,86,81,83,61,451,0
2019-07-08,204,21,3,85,97,62,229,0,87,0,196,64,111,66,187,617,307,42,85,95,525,69,196,59,0,55,171,262,548,62,88,63,288,75,76,79,104,81,539,0
2019-07-09,229,4,0,72,61,69,281,0,65,0,191,53,69,64,224,595,286,178,91,86,567,77,76,64,0,74,198,264,748,64,87,68,287,61,83,73,85,77,544,0
2019-07-10,202,3,0,72,66,63,297,0,86,0,184,65,73,77,195,525,207,0,73,104,425,62,95,53,0,66,185,252,581,65,92,70,287,64,81,82,74,66,479,0
2019-07-11,162,13,105,73,73,80,268,0,74,0,138,61,80,63,152,440,182,21,84,101,413,57,0,49,0,66,121,220,491,76,103,73,207,79,67,75,99,95,486,0
2019-07-12,138,8,124,65,70,63,187,0,78,0,92,67,96,71,112,417,234,118,74,101,373,80,0,52,0,59,119,160,334,76,81,65,231,67,92,81,80,77,385,0
2019-07-13,139,18,0,92,101,58,130,0,90,0,93,73,65,77,109,454,192,39,75,96,438,71,58,59,0,52,83,173,359,69,79,68,148,66,92,84,94,71,438,0
2019-07-14,162,3,107,81,55,53,179,0,93,0,65,63,100,62,152,566,236,0,94,74,423,63,0,57,0,73,147,211,521,47,65,77,219,59,105,89,59,90,512,0
2019-07-15,216,14,42,60,94,53,213,0,72,0,188,62,69,72,187,483,256,239,77,115,478,71,77,55,0,56,172,238,575,68,94,78,273,59,84,81,98,71,549,0
2019-07-16,230,28,47,48,81,77,289,0,97,0,205,76,101,68,208,589,286,0,82,89,657,60,51,65,0,63,192,253,582,66,48,62,312,57,80,81,70,78,535,0
2019-07-17,203,8,221,56,105,66,241,0,80,0,168,56,95,78,184,564,246,123,85,68,570,59,0,62,0,60,174,248,603,76,88,69,231,65,83,62,81,99,453,0
2019-07-18,179,0,71,60,89,63,244,0,64,0,75,58,76,64,151,456,229,96,88,106,412,78,97,56,0,56,154,212,511,63,76,87,248,71,91,104,86,73,471,0
2019-07-19,152,20,45,66,92,63,201,0,70,0,96,69,84,67,122,404,190,23,83,84,370,73,60,58,0,46,127,160,478,63,123,70,187,69,76,64,79,85,314,0
2019-07-20,140,21,0,75,96,81,142,0,71,0,110,62,94,64,125,390,186,0,80,76,427,75,0,67,0,67,95,181,427,58,80,62,204,74,97,76,86,103,364,0
2019-07-21,157,0,98,69,89,50,264,0,69,0,115,73,83,62,149,513,213,0,76,71,407,88,38,62,0,69,116,219,422,80,70,67,243,65,91,79,87,83,442,0
2019-07-22,210,14,148,81,97,68,240,0,77,0,176,61,80,75,178,530,263,0,74,63,537,87,174,60,0,74,216,217,609,86,97,78,303,63,86,84,89,111,522,0
2019-07-23,230,0,178,68,75,76,275,0,75,0,168,62,101,70,214,560,285,69,75,93,592,80,76,61,0,60,195,269,606,51,86,77,293,64,76,74,96,107,514,0
2019-07-24,196,11,68,52,105,81,304,0,77,0,153,67,91,77,200,704,279,0,87,89,579,70,56,65,0,65,163,248,443,53,93,65,255,65,85,71,98,61,480,0
2019-07-25,176,13,154,62,75,77,247,0,66,0,192,64,68,58,143,469,251,96,71,93,425,56,119,58,0,69,109,192,456,87,86,72,285,59,83,93,75,73,430,0
2019-07-26,141,17,82,88,75,73,167,0,96,0,50,58,79,73,118,389,173,81,78,69,460,55,71,60,0,54,89,182,423,86,76,76,173,61,102,83,78,95,299,0
2019-07-27,138,15,59,58,85,56,145,0,85,0,76,63,111,66,125,366,206,0,83,90,391,79,43,59,0,71,112,142,515,64,86,71,170,76,85,66,74,65,371,0
2019-07-28,177,11,37,74,78,67,278,0,88,0,134,60,87,68,146,483,240,14,74,90,395,88,0,63,0,59,162,178,496,81,79,60,217,59,89,56,96,84,421,0
2019-07-29,197,9,28,49,105,68,272,0,73,0,163,70,86,69,183,574,266,33,68,137,618,78,3,58,0,68,170,267,683,87,74,74,281,63,92,72,100,85,485,0
2019-07-30,235,16,52,69,76,65,300,0,80,0,153,61,89,77,210,540,269,62,90,66,584,78,44,66,0,56,196,248,573,67,136,56,338,62,81,84,84,90,603,0
2019-07-31,219,7,95,74,86,71,251,0,87,0,155,59,93,60,203,527,278,17,82,85,599,81,15,68,0,80,158,239,705,69,93,79,240,64,92,90,95,77,515,0
2019-08-01,166,19,4,74,100,67,207,0,68,0,91,62,91,72,145,494,241,89,82,74,472,82,0,64,0,45,138,181,514,64,81,74,214,65,96,76,80,94,487,0
2019-08-02,133,11,0,69,53,64,162,0,76,0,91,60,77,66,123,425,178,0,71,78,339,54,0,57,0,68,131,160,442,64,83,74,255,78,88,80,95,86,348,0
2019-08-03,139,17,110,84,71,52,138,0,81,0,106,64,71,74,112,318,158,168,63,69,340,57,15,66,0,66,106,151,458,68,109,71,142,61,91,76,112,84,288,0
2019-08-04,178,20,0,54,83,67,163,0,78,0,135,64,65,60,138,415,221,0,82,121,472,46,0,68,0,56,148,210,474,60,102,75,210,57,80,73,91,121,356,0
2019-08-05,228,24,33,64,84,68,280,0,77,0,186,67,80,66,196,575,254,168,76,81,567,90,7,66,0,66,190,250,620,64,94,67,254,73,86,70,64,77,538,0
2019-08-06,235,8,0,57,67,52,266,0,73,0,191,58,94,76,215,593,282,117,77,80,525,58,0,46,0,58,198,268,608,78,64,79,287,58,88,80,88,74,587,0
2019-08-07,225,15,102,64,100,70,240,0,69,0,158,69,73,73,186,576,224,56,89,83,514,73,142,62,0,69,208,250,688,84,94,75,277,61,77,85,85,83,466,0
2019-08-08,166,27,98,59,83,60,220,0,67,0,114,50,85,65,158,495,244,0,75,95,443,76,104,56,0,53,141,208,524,74,78,64,216,70,92,77,82,75,398,0
2019-08-09,139,17,272,69,82,71,209,0,91,0,72,66,94,69,106,411,202,179,79,97,387,97,7,56,0,69,80,156,497,81,98,61,141,76,103,98,82,66,367,0
2019-08-10,123,10,45,57,87,72,195,0,80,0,128,75,74,69,125,355,171,0,78,135,390,81,61,64,0,65,95,176,383,74,66,69,180,69,70,107,63,96,452,0
2019-08-11,172,28,0,59,73,58,201,0,98,0,200,67,104,71,160,563,205,145,63,50,483,75,62,64,0,67,125,204,587,63,80,67,194,74,92,68,61,89,333,0
2019-08-12,218,13,0,72,80,59,243,0,63,0,133,66,78,73,183,642,266,62,75,93,522,90,0,69,0,57,178,252,746,80,101,72,328,67,74,86,98,97,547,0
2019-08-13,229,34,0,67,79,61,304,0,89,0,174,56,105,68,212,618,291,11,84,63,587,51,17,64,0,69,207,274,660,74,85,84,327,70,86,74,79,72,502,0
2019-08-14,210,23,80,79,93,66,254,0,89,0,162,53,64,66,185,539,249,103,79,83,512,64,0,60,0,87,175,226,570,71,75,75,216,70,101,67,76,58,526,0
2019-08-15,156,19,79,65,99,70,217,0,72,0,135,56,78,72,162,516,233,6,72,79,414,75,0,65,0,69,146,228,591,91,117,71,239,65,90,65,68,68,466,0
2019-08-16,127,13,144,77,79,64,165,0,71,0,72,55,60,61,113,330,201,0,103,99,432,77,0,66,0,76,87,170,435,84,99,70,175,79,91,78,58,79,256,0
2019-08-17,129,39,0,75,75,59,200,0,81,0,52,62,87,81,109,439,213,20,75,99,322,71,50,82,0,79,120,158,470,63,70,69,195,40,96,80,72,75,285,0
2019-08-18,183,18,39,51,94,65,225,0,62,0,136,74,104,66,158,506,200,0,96,116,488,74,59,75,0,64,155,212,530,61,93,63,206,64,78,74,91,96,378,0
2019-08-19,211,13,0,78,95,56,248,0,75,0,172,71,67,64,179,562,254,53,75,75,559,79,0,63,0,57,173,251,527,85,38,70,283,72,89,83,88,67,486,0
2019-08-20,224,31,162,70,98,72,266,0,84,0,168,77,93,79,217,641,323,0,76,75,488,68,84,74,0,65,172,276,775,75,40,70,316,70,77,81,90,79,492,0
2019-08-21,211,38,78,73,61,64,254,0,73,0,194,77,83,66,193,637,285,55,72,105,528,68,0,58,0,73,163,254,605,73,101,66,371,67,95,81,89,77,507,0
2019-08-22,164,15,76,69,65,73,219,0,69,0,93,67,108,74,143,521,193,0,57,83,436,74,0,69,0,75,152,208,482,54,90,81,264,68,94,84,111,90,420,0
2019-08-23,144,33,0,70,74,64,145,0,77,0,45,61,69,63,125,324,184,1,64,80,361,58,148,54,0,77,75,174,401,75,139,74,187,74,96,78,93,64,343,0
2019-08-24,132,34,78,75,73,55,160,0,83,0,90,54,95,73,120,385,204,18,65,80,382,66,57,64,0,61,113,160,473,66,121,59,180,67,89,61,80,79,338,0
2019-08-25,182,33,96,44,74,66,251,0,82,0,79,61,81,72,141,428,230,66,87,88,435,79,147,74,0,64,116,196,529,79,55,65,280,57,77,85,81,58,401,0
2019-08-26,206,19,101,68,85,74,288,0,60,0,139,74,102,63,200,572,265,0,82,126,566,78,25,53,0,72,167,233,515,71,74,60,324,59,89,65,74,48,538,0
2019-08-27,222,33,36,65,95,65,285,0,81,0,227,54,66,69,208,577,267,0,90,90,614,79,0,55,0,55,191,258,573,64,120,79,297,59,79,86,91,80,539,0
2019-08-28,219,22,5,58,86,80,255,0,66,0,209,61,61,71,194,561,297,30,66,88,476,54,75,66,0,65,159,244,609,92,97,73,308,69,91,95,79,79,492,0
2019-08-29,170,22,127,56,83,59,216,0,74,0,97,57,83,79,152,480,272,0,87,110,388,79,116,68,0,67,140,177,489,80,98,73,205,71,88,72,88,62,407,0
2019-08-30,133,35,158,64,87,65,206,0,94,0,100,58,93,69,116,456,185,0,80,78,393,83,44,63,0,63,71,171,458,69,102,66,152,69,94,58,76,77,307,0
2019-08-31,134,42,112,58,91,62,218,0,77,0,97,64,90,79,131,399,175,50,75,81,450,46,62,58,0,65,118,181,441,73,59,66,241,64,93,65,89,93,403,0
2019-09-01,182,44,144,40,102,64,189,0,97,0,140,69,107,71,152,469,254,17,89,98,441,62,12,70,0,69,131,214,536,68,84,70,193,62,82,75,89,99,439,0
2019-09-02,200,31,0,68,103,55,275,0,74,0,139,61,80,66,178,536,260,68,65,69,549,84,0,59,0,61,149,236,511,63,97,78,255,71,88,93,78,88,493,0
2019-09-03,232,33,194,88,102,82,257,0,84,0,175,67,95,66,208,618,310,0,90,92,644,67,155,61,0,54,215,250,755,74,102,64,277,74,86,81,95,99,636,0
2019-09-04,224,55,85,78,126,49,286,0,71,0,188,62,85,70,189,560,280,162,82,75,544,61,0,62,0,71,182,238,640,85,103,73,348,79,90,84,85,70,507,0
2019-09-05,151,35,147,70,58,77,220,0,76,0,130,64,75,68,150,490,219,0,87,62,493,54,151,56,0,58,116,199,575,74,104,60,261,60,95,70,69,86,376,0
2019-09-06,141,16,91,75,65,70,193,0,98,0,97,61,87,78,118,399,180,0,91,101,355,77,122,69,0,77,112,185,363,84,79,74,190,60,84,76,95,87,415,0
2019-09-07,137,19,0,55,82,62,125,0,72,0,129,59,91,71,113,400,190,0,88,97,391,71,28,55,0,63,87,178,517,69,83,56,180,59,82,77,83,93,342,0
2019-09-08,171,26,0,60,95,70,226,0,66,0,176,71,57,72,153,499,197,29,82,79,390,52,54,61,0,63,108,216,514,78,69,74,249,72,92,88,85,84,437,0
2019-09-09,211,37,34,69,77,65,231,0,63,0,168,58,108,68,186,605,297,0,78,92,488,66,69,70,0,69,183,213,539,67,91,64,268,73,84,87,77,80,500,0
2019-09-10,227,38,103,66,90,75,249,0,92,0,202,63,55,62,213,573,281,52,83,104,566,87,119,56,0,76,207,275,666,65,73,62,314,63,97,68,85,87,518,0
2019-09-11,218,36,0,73,67,70,287,0,80,0,187,63,67,65,203,538,234,4,69,76,575,58,105,57,0,69,197,231,572,88,63,68,278,69,86,81,71,92,551,0
2019-09-12,174,35,44,78,82,62,186,0,90,0,131,56,98,77,144,471,248,3,85,82,472,79,72,64,0,63,135,212,465,60,73,70,213,75,83,71,79,71,404,0
2019-09-13,127,44,0,72,89,67,182,0,77,0,90,62,109,64,109,426,175,0,86,98,421,79,228,70,0,44,128,169,310,76,82,80,203,71,89,86,69,68,352,0
2019-09-14,147,40,103,61,87,58,197,0,72,0,79,57,111,73,127,399,195,46,94,90,374,72,38,57,0,58,77,171,298,78,69,71,209,80,88,77,78,98,334,0
2019-09-15,165,35,39,64,66,60,194,0,65,0,154,64,111,77,150,473,235,83,85,88,502,79,26,66,0,74,156,217,442,73,55,76,214,64,83,86,83,94,410,0
2019-09-16,214,33,47,57,98,67,318,0,68,0,207,60,97,60,182,641,268,180,87,94,476,58,34,59,0,51,143,262,481,71,86,58,292,67,88,72,90,97,550,0
2019-09-17,217,37,0,65,69,68,257,0,75,0,167,51,98,59,212,643,347,0,79,84,563,65,103,57,0,73,207,282,569,73,123,85,331,53,91,74,76,72,540,0
2019-09-18,195,40,0,49,73,61,277,0,69,0,163,51,97,79,192,555,286,67,94,83,571,85,0,67,0,63,149,263,635,87,119,66,260,67,91,90,87,82,435,0
2019-09-19,178,50,47,58,63,48,219,0,62,0,82,59,117,73,157,530,227,33,86,114,441,62,44,58,0,69,130,207,474,89,93,65,231,68,84,87,75,81,470,0
2019-09-20,138,32,0,72,54,68,180,0,61,0,81,70,76,69,119,341,211,154,86,102,413,86,65,63,0,59,101,165,421,74,92,68,190,78,91,90,72,55,346,0
2019-09-21,134,39,18,67,91,64,200,0,97,0,98,55,79,75,112,453,231,0,83,83,364,77,19,65,0,64,125,196,394,69,70,71,236,64,88,61,87,78,390,0
2019-09-22,164,46,49,61,73,52,235,0,86,0,62,66,73,69,150,488,245,70,91,111,418,83,45,55,0,69,95,197,535,75,96,74,267,78,88,77,90,92,379,0
2019-09-23,218,48,68,74,112,72,321,0,88,0,194,66,101,71,201,561,278,55,83,95,444,69,0,69,0,50,156,231,712,84,105,71,250,60,85,67,81,69,526,0
2019-09-24,220,32,164,73,67,67,327,0,89,0,146,63,88,83,207,561,293,49,75,119,575,85,84,64,0,66,195,272,493,69,72,82,294,56,86,72,73,105,559,0
2019-09-25,222,23,81,73,86,63,281,0,95,0,190,56,83,79,194,542,265,38,74,89,604,71,121,58,0,60,169,241,550,74,60,77,241,49,94,100,70,85,517,0
2019-09-26,159,46,19,50,97,73,235,0,88,0,156,59,89,74,140,432,172,11,78,97,374,54,67,71,0,52,121,210,484,81,60,58,278,75,103,86,76,97,487,0
2019-09-27,133,41,207,90,72,60,179,0,81,0,109,67,88,76,131,378,196,4,73,71,375,80,59,53,0,63,81,140,433,79,87,76,242,65,89,97,90,54,342,0
2019-09-28,142,45,119,62,115,70,133,0,83,0,125,76,115,80,114,385,164,115,69,127,428,76,55,67,0,71,96,179,540,60,93,79,206,70,90,73,87,80,340,0
2019-09-29,166,61,0,67,91,71,222,0,72,0,156,62,90,65,157,490,248,159,62,80,420,91,0,62,0,66,114,232,460,84,79,66,247,54,86,72,113,101,387,0
2019-09-30,196,54,5,51,87,67,249,0,90,0,179,53,72,73,190,528,232,8,86,79,481,83,25,74,0,76,150,230,523,64,105,64,251,52,96,82,97,67,522,0
2019-10-01,210,45,2,69,89,68,213,0,86,0,201,73,94,63,208,632,335,26,75,53,587,83,0,64,0,67,195,273,645,62,80,79,294,62,86,69,55,79,516,0
2019-10-02,210,50,41,49,53,67,231,50,82,0,160,75,75,73,187,570,283,120,79,100,561,63,6,60,0,59,194,265,596,64,96,77,318,59,103,81,80,86,537,71
2019-10-03,176,40,25,65,101,73,240,22,81,0,97,63,78,81,156,463,219,67,66,106,432,75,76,65,0,64,96,194,484,66,94,67,267,46,85,92,91,44,408,4
2019-10-04,131,39,139,49,104,65,152,0,73,0,53,55,76,71,122,372,188,0,79,73,425,73,199,69,0,56,101,171,474,77,88,63,146,48,90,67,92,97,333,0
2019-10-05,130,48,56,80,87,74,170,7,72,0,117,61,91,74,119,379,178,143,76,70,328,82,36,75,0,63,98,200,282,66,87,76,243,47,93,73,84,61,374,170
2019-10-06,170,28,121,48,79,82,187,28,80,0,117,59,110,79,172,438,211,2,66,75,471,61,0,64,0,72,113,215,543,68,91,60,189,53,73,74,83,87,505,0
2019-10-07,214,39,187,64,71,59,265,42,95,0,162,62,83,77,188,657,270,61,80,97,556,86,0,55,0,55,198,237,746,73,83,68,326,61,82,71,75,98,495,0
2019-10-08,234,65,0,73,76,57,261,6,67,0,213,59,89,65,207,672,295,0,81,108,612,71,69,68,0,79,187,266,636,76,105,79,321,80,93,73,89,62,518,65
2019-10-09,232,37,0,74,84,72,274,33,75,0,155,64,94,68,191,623,299,52,69,83,567,76,0,56,0,73,167,237,571,81,91,86,308,57,86,89,89,96,496,1
2019-10-10,169,39,32,69,102,71,262,0,76,0,125,65,80,71,140,509,213,122,71,103,458,62,0,64,0,60,114,212,512,83,80,75,308,56,71,63,89,72,409,0
2019-10-11,127,54,92,69,93,74,202,0,72,0,88,52,79,72,109,456,206,135,67,110,370,67,158,68,0,54,135,171,424,78,85,68,225,65,94,75,89,85,311,59
2019-10-12,135,50,22,68,73,55,208,0,80,0,162,54,73,73,125,443,198,130,76,100,408,66,0,49,0,64,89,162,432,66,108,81,214,64,85,75,93,72,397,10
2019-10-13,166,57,82,76,79,82,200,49,75,0,114,62,69,67,154,438,221,123,87,84,467,71,32,60,0,56,170,208,625,65,76,79,270,58,88,62,86,84,425,0
2019-10-14,225,39,0,65,87,56,255,0,96,0,168,72,70,64,186,510,301,117,90,85,558,59,0,64,0,45,185,249,562,80,107,59,261,74,89,69,90,65,538,0
2019-10-15,235,55,0,84,93,70,313,54,93,0,223,63,87,64,216,628,297,40,80,71,541,87,0,60,0,65,170,274,769,63,83,69,331,60,96,77,78,91,537,34
2019-10-16,206,54,0,75,79,69,255,20,87,0,183,64,94,88,185,617,251,0,83,131,561,52,46,59,0,74,180,272,665,59,76,77,280,71,82,79,92,86,601,38
2019-10-17,168,54,48,72,95,79,191,38,104,0,100,55,116,70,153,538,220,0,72,92,480,78,75,63,0,72,146,204,520,78,103,73,269,59,91,89,88,92,459,145
2019-10-18,127,64,22,73,83,60,133,61,73,0,106,67,104,69,125,347,188,3,87,68,276,75,72,63,0,70,66,174,430,66,77,72,239,69,94,80,77,50,313,0
2019-10-19,134,72,0,61,98,55,172,129,77,0,31,63,84,75,111,476,175,69,76,98,397,70,0,59,0,58,42,191,521,67,107,75,217,54,85,84,89,89,380,160
2019-10-20,179,58,0,80,106,84,200,92,68,0,135,69,107,54,149,532,250,34,70,85,433,88,0,64,0,56,117,194,481,65,117,54,280,66,91,67,94,64,462,66
2019-10-21,216,56,0,68,72,68,205,0,86,0,183,63,96,65,203,527,282,0,74,113,517,85,0,64,0,67,190,239,651,67,84,65,289,52,92,78,93,66,445,43
2019-10-22,234,53,2,58,87,55,228,48,73,0,210,65,95,71,204,562,281,210,65,97,532,80,235,71,0,63,202,256,622,78,83,68,289,60,75,71,86,87,537,74
2019-10-23,218,69,79,70,118,68,305,49,80,0,184,58,94,62,189,522,274,32,72,82,606,85,0,53,0,59,183,250,583,53,90,71,296,66,101,91,64,65,515,48
2019-10-24,162,49,0,69,95,71,206,105,75,0,106,64,96,64,154,400,227,184,72,122,343,86,9,65,0,58,156,205,515,87,114,80,232,58,102,72,69,72,382,68
2019-10-25,133,31,76,75,88,64,144,20,88,0,134,73,90,60,122,382,209,24,85,96,421,91,248,56,0,62,103,153,432,66,94,68,190,58,74,66,87,75,313,0
2019-10-26,141,60,13,83,87,70,133,20,81,0,97,49,88,63,112,465,184,0,80,81,342,82,0,61,0,76,95,155,472,66,62,74,125,59,86,67,85,78,404,0
2019-10-27,167,69,63,68,93,64,177,0,79,0,168,61,101,69,145,548,236,121,79,80,411,87,69,67,0,65,142,212,493,59,86,65,188,65,99,87,94,118,406,0
2019-10-28,211,49,0,65,53,66,214,177,78,0,142,48,79,60,202,565,241,90,68,104,521,73,0,67,0,59,138,268,556,86,65,74,311,63,84,76,78,101,490,195
2019-10-29,220,57,0,72,68,64,249,69,73,0,183,64,85,69,206,533,259,206,75,80,590,76,175,63,0,56,204,266,512,66,81,73,316,56,85,96,85,81,486,89
2019-10-30,191,47,10,96,58,66,276,40,90,0,159,59,77,68,193,611,302,185,74,112,487,76,5,64,0,67,179,248,599,68,90,63,267,73,71,87,80,62,498,29
2019-10-31,162,43,104,69,80,75,184,0,83,0,143,63,81,67,153,460,228,130,73,82,457,49,32,61,0,86,160,220,568,48,92,70,213,72,100,91,77,74,386,0
2019-11-01,128,69,245,75,112,61,219,0,72,0,86,68,85,72,125,326,177,123,71,82,409,73,33,53,0,70,85,181,314,63,113,63,211,62,95,66,85,82,334,65
2019-11-02,133,76,64,51,87,57,177,0,94,0,112,65,80,88,112,346,185,0,87,97,458,84,16,64,0,76,91,179,484,64,107,72,203,69,97,91,78,90,334,79
2019-11-03,178,51,0,65,82,65,249,13,77,0,114,64,94,78,153,430,234,0,87,84,530,94,98,67,0,72,135,209,612,41,92,65,235,51,83,97,74,56,380,68
2019-11-04,206,80,0,55,75,74,191,5,87,0,175,66,103,68,187,600,285,55,91,112,609,81,237,73,0,69,161,257,728,73,90,55,306,71,81,71,75,85,508,68
2019-11-05,235,65,100,86,87,69,276,79,67,0,195,64,70,72,211,631,302,0,81,89,532,88,113,59,0,67,178,279,529,77,94,75,339,68,95,80,91,64,566,25
2019-11-06,209,65,28,66,90,46,239,63,85,0,175,56,63,60,201,527,255,86,83,88,593,91,79,66,0,62,163,272,504,64,68,78,263,66,71,77,83,86,485,0
2019-11-07,176,71,0,66,91,63,228,44,72,0,133,69,75,61,148,596,250,82,75,104,440,95,0,62,0,54,155,212,471,65,85,65,272,68,89,92,97,97,481,109
2019-11-08,137,66,114,63,68,65,167,34,66,0,68,60,93,64,121,359,163,115,73,64,396,86,0,59,0,45,111,168,492,56,72,76,226,62,109,68,90,73,423,0
2019-11-09,133,53,127,60,67,69,179,0,79,0,125,54,98,70,115,363,176,45,80,103,398,69,33,64,0,57,114,202,460,74,93,60,216,55,87,76,79,69,402,97
2019-11-10,182,52,41,68,102,52,228,95,71,0,171,60,76,68,148,448,258,223,70,93,340,71,4,67,0,61,126,204,609,80,51,66,322,63,97,74,82,71,428,115
