Date,ATT,YGY,ZSD,UMU,BZM,ZMS,PGL,YYO,WGR,ENY,WMB,XSV,DTJ,UGJ,MUY,MAJ,CFG,TSE,RAH,EFN,AEI,VYZ,QSN,WYG,OSG,XML,OMV,SGA,NMO,PAA,BTB,NGB,VSM,CNQ,TAP,QMD,SMM,RGS,NAQ,DZT
2019-06-04,62,87,0,74,79,67,442,0,61,88,83,88,61,78,382,0,66,92,1103,93,0,64,1025,79,369,73,361,1284,91,534,94,0,62,65,83,500,1073,564,487,72
2019-06-05,73,71,0,84,88,64,380,0,53,94,97,97,73,71,370,0,77,107,959,99,9,58,974,94,444,75,392,1092,46,503,72,0,69,69,76,457,1003,525,451,54
2019-06-06,52,62,0,70,75,70,402,0,58,85,96,89,56,75,324,0,67,98,1025,84,31,60,902,85,475,71,356,693,83,494,82,0,74,61,94,394,977,535,406,57
2019-06-07,76,62,0,44,85,59,365,0,73,85,83,89,73,70,292,0,64,83,656,87,0,57,815,76,401,72,360,985,0,482,78,0,64,74,77,371,1067,425,295,68
2019-06-08,58,54,0,85,66,59,334,0,67,89,100,83,66,71,298,0,91,87,752,91,6,57,804,65,426,55,263,983,0,480,86,0,65,60,84,378,860,479,310,64
2019-06-09,44,78,0,64,76,66,407,0,69,80,92,96,87,82,320,0,64,100,855,100,12,77,871,81,374,67,385,1036,0,552,75,0,61,67,79,415,793,498,464,52
2019-06-10,62,76,0,74,83,50,409,0,58,85,85,93,70,72,373,0,65,84,809,106,30,81,991,82,394,60,383,908,98,470,84,0,66,60,85,450,1056,501,486,60
2019-06-11,63,81,0,64,74,59,404,0,72,92,97,94,67,79,384,0,53,93,1220,95,25,66,987,98,593,66,419,1352,0,612,96,0,63,73,77,483,758,511,410,57
2019-06-12,49,38,0,67,74,59,442,0,73,76,98,96,59,80,380,0,59,70,908,110,20,68,959,97,373,72,375,1142,67,542,71,0,54,58,83,472,771,566,394,47
2019-06-13,64,87,0,87,74,57,369,0,54,66,87,88,64,72,334,0,51,95,1241,85,55,55,893,74,474,71,311,982,20,484,87,0,71,71,77,411,866,506,423,48
2019-06-14,60,68,0,46,77,68,374,0,62,80,94,85,49,78,291,0,67,103,802,98,0,62,847,84,440,66,259,887,0,505,65,0,66,63,88,373,1037,417,322,59
2019-06-15,70,67,0,61,75,64,307,0,70,79,101,94,68,78,279,0,61,97,973,90,18,72,808,78,485,64,271,786,20,468,76,0,71,59,81,372,680,460,401,66
2019-06-16,64,76,0,64,53,72,360,0,57,90,83,86,91,83,335,0,67,89,912,89,17,60,884,77,382,73,371,812,61,474,71,0,57,65,84,420,866,458,402,67
2019-06-17,54,90,0,62,65,64,471,0,85,78,97,94,75,85,367,0,81,101,916,93,43,59,978,78,440,75,343,1000,69,425,102,0,65,71,85,446,1007,556,381,65
2019-06-18,74,55,0,80,82,68,429,0,67,78,96,101,58,72,381,0,67,82,1398,90,33,65,993,85,483,74,348,690,22,491,88,0,63,75,71,482,910,575,551,70
2019-06-19,51,60,0,80,75,75,381,0,65,86,104,89,60,77,381,0,75,94,945,91,16,55,926,83,423,78,410,1085,67,482,75,0,64,70,92,470,1038,563,395,59
2019-06-20,52,62,0,85,78,59,409,0,65,87,96,94,60,77,323,0,47,81,1016,91,12,34,896,102,486,66,340,1060,0,513,70,0,64,70,79,405,1173,517,501,57
2019-06-21,75,95,0,75,80,62,275,0,72,82,100,91,69,72,302,0,56,75,1006,78,28,61,800,79,415,83,389,1065,0,434,83,0,61,68,84,401,974,423,360,67
2019-06-22,71,95,0,81,78,55,351,0,56,76,84,89,42,80,287,0,86,112,999,105,13,67,823,87,346,72,294,738,0,519,76,0,69,70,71,377,967,453,396,71
2019-06-23,89,88,0,77,75,64,378,0,66,92,97,84,70,76,331,0,76,71,1137,77,8,63,898,93,374,77,358,1185,19,486,91,0,70,68,81,398,1033,540,456,54
2019-06-24,59,82,0,79,83,78,438,0,61,73,94,96,60,58,350,0,58,90,1017,92,43,69,976,99,481,59,372,1152,58,506,75,0,76,67,98,439,1107,488,464,66
2019-06-25,65,57,0,64,86,65,449,0,67,90,84,92,69,74,392,0,94,99,1395,82,21,72,995,94,486,79,351,1209,0,602,78,0,69,64,81,482,989,519,500,61
2019-06-26,69,87,0,70,77,57,469,0,51,81,86,90,57,70,385,0,62,85,1115,96,28,79,968,88,490,76,411,1015,75,389,81,0,69,63,78,431,824,571,350,73
2019-06-27,75,36,0,85,60,58,357,0,73,85,106,97,47,78,310,0,55,110,1064,86,58,63,920,80,309,71,277,700,51,437,74,0,70,60,68,409,658,542,448,68
2019-06-28,66,90,0,89,84,64,314,0,58,75,90,102,73,71,299,0,72,62,874,95,0,40,806,106,391,79,356,584,103,526,82,0,61,66,87,367,1143,420,391,52
2019-06-29,72,105,0,78,84,55,368,0,64,85,78,82,67,78,296,0,68,69,1009,84,19,53,828,91,335,83,360,873,0,447,68,0,60,65,91,373,836,519,314,65
2019-06-30,54,66,0,54,73,72,416,0,63,86,84,96,76,77,337,0,64,101,944,89,37,75,878,96,441,61,264,970,0,548,89,0,68,51,82,405,917,539,389,56
2019-07-01,50,81,0,64,79,0,424,15,63,88,88,0,61,67,355,0,80,99,1324,100,36,60,989,65,438,81,394,874,78,495,71,87,57,67,81,457,998,532,404,61
2019-07-02,81,82,0,75,80,0,412,0,67,76,81,0,59,70,389,0,58,94,1049,84,11,60,1008,67,431,59,462,918,0,567,83,0,53,72,85,460,1074,530,512,61
2019-07-03,71,70,0,72,68,0,392,0,70,82,84,0,66,77,370,0,56,96,927,95,27,58,1006,82,439,67,388,756,106,489,80,0,59,67,84,479,780,451,374,56
2019-07-04,59,94,0,71,82,0,343,17,75,84,97,0,51,89,340,0,70,100,894,102,37,65,889,55,373,63,328,594,77,478,87,0,63,68,79,432,765,469,399,55
2019-07-05,58,71,0,62,66,0,414,39,72,88,101,0,85,77,288,0,63,103,849,90,29,67,801,82,413,82,333,630,49,431,74,13,78,56,70,397,979,485,368,58
2019-07-06,60,63,0,73,73,0,394,0,64,89,88,0,50,78,299,0,71,93,1014,101,35,62,813,76,357,65,340,1100,0,357,75,41,73,60,91,396,954,412,344,65
2019-07-07,70,111,0,73,79,0,470,0,47,76,82,0,56,71,325,0,80,96,943,87,0,62,884,90,309,89,323,858,16,546,90,8,69,60,82,443,917,521,425,54
2019-07-08,57,72,0,94,64,0,425,0,63,83,99,0,77,68,361,0,60,90,917,75,13,62,959,94,427,83,443,1116,89,562,80,0,74,60,89,444,1024,484,461,62
2019-07-09,55,102,0,76,73,0,417,0,60,94,87,0,68,76,371,0,50,88,1182,85,62,64,1030,76,561,75,379,1168,76,665,71,0,70,76,81,466,831,622,494,71
2019-07-10,73,72,0,70,78,0,361,0,61,74,90,0,79,66,366,0,72,103,1174,94,7,55,970,93,531,51,341,897,73,552,88,0,81,63,81,478,897,558,481,57
2019-07-11,63,85,0,74,64,0,395,0,61,90,95,0,64,78,334,0,77,86,905,103,60,69,905,81,485,59,295,963,102,436,96,81,63,63,85,428,797,504,360,64
2019-07-12,68,48,0,69,75,0,378,10,76,83,70,0,62,82,294,0,69,73,962,93,17,62,802,75,422,61,289,1202,71,457,76,0,66,60,79,390,883,423,368,47
2019-07-13,69,77,0,78,62,0,348,30,63,93,96,0,45,76,312,0,53,102,742,95,44,56,793,73,352,71,235,1192,0,411,74,0,77,63,91,385,717,510,381,60
2019-07-14,55,97,0,70,77,0,348,0,55,76,89,0,60,86,319,0,82,100,1110,84,1,71,903,84,450,83,314,1152,0,471,70,0,62,65,74,428,883,507,422,59
2019-07-15,61,69,0,68,77,0,466,34,65,91,95,0,75,72,382,0,95,114,1082,110,17,60,981,87,418,73,406,835,0,535,89,2,61,66,95,465,1035,526,497,63
2019-07-16,66,107,0,77,69,0,413,33,69,83,95,0,79,77,381,0,67,127,1190,79,15,67,1028,81,395,73,338,637,8,416,76,0,61,63,76,474,1146,563,498,58
2019-07-17,53,87,0,65,75,0,414,23,57,82,95,0,56,74,371,0,68,99,833,105,24,73,962,96,355,70,343,1132,71,521,79,45,76,61,86,438,1170,516,546,70
2019-07-18,70,82,0,80,82,0,352,25,65,79,111,0,65,80,320,0,66,94,658,101,29,61,896,85,387,54,301,862,78,454,84,7,70,64,72,414,1060,451,454,66
2019-07-19,63,80,0,60,61,0,274,10,67,90,96,0,93,68,298,0,42,79,465,82,7,50,809,69,423,70,260,875,18,379,73,0,59,72,85,398,753,427,322,57
2019-07-20,50,57,0,65,74,0,370,63,68,78,102,0,63,81,294,0,60,115,1007,101,43,74,814,88,331,75,267,1100,58,457,81,0,76,63,80,376,820,413,280,68
2019-07-21,67,79,0,82,76,0,359,0,76,79,100,0,86,79,317,0,76,100,939,86,52,73,902,73,414,90,312,974,92,427,73,0,68,57,87,420,1099,520,415,51
2019-07-22,80,74,0,81,72,0,511,0,62,89,87,0,62,72,376,0,61,90,1195,98,33,70,951,91,470,78,366,1015,65,539,91,0,65,72,84,463,735,571,464,59
2019-07-23,41,61,0,78,62,0,394,6,60,89,101,0,65,86,385,0,57,102,1189,106,78,61,1011,99,477,61,404,1011,99,531,80,84,66,61,94,488,818,550,429,54
2019-07-24,55,104,0,57,80,0,418,0,63,84,86,0,38,79,367,0,54,99,1212,91,9,60,971,82,459,74,367,949,69,531,76,0,67,60,74,442,1105,519,473,54
2019-07-25,55,111,0,66,84,0,334,25,61,84,109,0,59,79,332,0,72,107,724,92,19,71,905,69,390,76,348,907,8,421,76,71,70,72,78,418,741,447,357,69
2019-07-26,67,90,0,65,75,0,406,24,58,81,91,0,63,74,293,0,62,103,1078,80,54,65,828,95,416,82,389,409,63,456,81,25,68,73,89,380,707,479,366,57
2019-07-27,51,80,0,82,78,0,363,8,63,87,86,0,67,67,297,0,83,91,1063,110,22,76,828,80,398,69,316,758,80,474,85,0,71,66,82,392,803,497,340,51
2019-07-28,73,94,0,84,79,0,377,28,71,78,94,0,51,82,325,0,72,85,1001,99,0,57,915,73,313,85,330,917,106,519,86,48,69,71,93,408,724,480,404,65
2019-07-29,68,108,0,70,82,0,364,6,58,81,101,0,36,78,358,0,61,111,1105,91,3,61,980,92,440,70,386,1057,1,421,75,0,71,72,80,437,960,524,422,71
2019-07-30,71,95,0,73,81,0,412,0,69,90,89,0,61,71,398,0,51,69,1187,96,58,67,1038,86,451,68,373,1037,1,435,93,0,66,71,83,496,1247,570,482,64
2019-07-31,53,92,0,76,73,0,441,0,56,83,107,0,62,75,349,0,83,93,1152,97,12,58,954,99,444,80,315,952,126,446,76,0,65,64,81,448,890,511,412,72
2019-08-01,69,60,0,74,66,0,435,27,63,73,101,0,65,81,327,0,76,93,1035,105,48,78,904,78,373,41,304,873,42,470,65,74,65,70,80,399,861,548,420,47
2019-08-02,81,81,0,83,69,0,324,61,71,80,75,0,70,81,303,0,56,113,1105,87,38,81,836,95,319,66,275,929,0,480,75,58,69,62,83,388,776,504,292,71
2019-08-03,66,70,0,72,77,0,329,5,56,82,84,0,68,83,291,0,79,104,868,88,13,60,810,101,350,67,315,571,16,556,93,0,70,63,75,369,1055,389,382,56
2019-08-04,64,102,0,72,75,0,344,9,73,83,103,0,64,73,333,0,82,91,989,100,22,66,836,86,409,69,379,761,84,457,68,21,64,73,89,432,816,522,404,59
2019-08-05,78,91,0,86,79,0,411,42,61,77,88,0,57,78,387,0,60,108,956,87,34,81,1001,75,388,63,352,1108,70,514,83,9,65,61,91,466,1050,526,391,63
2019-08-06,68,80,0,62,79,0,491,57,47,90,91,0,82,76,390,0,60,90,1169,98,44,82,980,62,444,85,471,1146,167,571,85,35,60,79,81,460,1296,529,506,59
2019-08-07,87,84,0,55,59,0,452,23,65,84,92,0,70,72,364,0,65,98,899,107,30,54,977,78,441,79,449,1063,37,540,72,101,67,59,80,475,1022,602,547,74
2019-08-08,51,119,0,79,67,0,301,0,67,78,78,0,60,73,323,0,67,97,1109,93,57,62,891,87,446,73,351,949,88,514,85,0,71,68,81,415,988,466,441,57
2019-08-09,76,48,0,85,67,0,349,94,63,80,100,0,66,72,279,0,68,111,1039,91,44,70,830,69,355,78,288,713,118,376,62,69,64,56,83,382,885,457,383,57
2019-08-10,80,87,0,81,73,0,389,56,73,90,87,0,57,81,295,0,98,95,780,101,49,66,823,93,439,69,282,907,23,486,83,3,67,62,84,388,817,441,377,64
2019-08-11,68,77,0,55,85,0,450,0,70,81,106,0,55,71,322,0,70,112,1151,90,40,81,887,89,388,76,333,770,34,396,106,38,64,67,79,414,776,503,354,60
2019-08-12,71,56,0,72,70,0,394,31,50,85,96,0,72,69,373,0,57,67,1373,70,54,76,951,57,460,75,416,1267,48,606,78,0,69,63,88,457,963,553,451,62
2019-08-13,51,65,0,68,68,0,542,0,67,82,86,0,61,86,381,0,54,117,1103,94,0,83,1008,93,541,75,409,1044,74,482,78,0,58,58,85,468,952,620,529,62
2019-08-14,59,87,0,75,80,0,415,0,66,97,101,0,53,80,371,0,73,77,966,97,5,75,999,85,429,74,346,1091,173,562,76,95,63,67,87,469,1204,534,401,51
2019-08-15,70,87,0,80,76,0,446,2,64,94,101,0,73,74,334,0,80,127,1078,95,71,76,921,84,353,80,231,900,44,427,95,49,69,75,76,398,634,505,429,50
2019-08-16,83,70,0,79,78,0,396,2,64,96,99,0,62,80,290,0,84,98,946,104,36,77,804,101,396,63,261,784,49,494,60,16,65,66,88,413,669,472,385,60
2019-08-17,65,70,0,83,78,0,315,54,69,82,95,0,77,72,294,0,55,76,1166,103,0,66,809,86,307,72,358,722,16,610,65,10,77,65,78,375,1110,474,301,56
2019-08-18,53,91,0,65,77,0,391,31,76,75,106,0,50,77,359,0,58,111,1040,102,22,54,932,76,480,69,324,1010,72,454,74,93,63,56,84,417,812,533,324,65
2019-08-19,73,83,0,90,62,0,447,29,59,87,92,0,61,78,374,0,65,86,916,89,74,53,954,99,445,73,391,1045,0,530,88,18,65,57,79,473,858,566,412,50
2019-08-20,60,82,0,75,81,0,414,20,62,82,92,0,52,72,385,0,69,75,1001,103,44,74,1028,85,517,83,392,1186,16,550,98,78,69,66,78,475,1188,555,461,66
2019-08-21,53,94,0,80,81,0,476,9,59,85,104,0,71,75,375,0,62,92,1014,86,55,68,967,66,432,86,350,1279,0,421,87,139,70,60,86,466,1061,470,422,60
2019-08-22,68,66,0,76,81,0,397,36,66,81,105,0,66,77,325,0,67,95,1017,98,45,75,893,73,400,78,357,1108,63,478,73,0,69,54,79,389,1031,470,299,46
2019-08-23,77,93,0,73,54,0,320,31,53,87,85,0,43,70,281,0,59,96,1196,102,37,69,811,74,417,74,316,401,2,348,95,46,64,62,85,379,813,453,349,73
2019-08-24,57,79,0,80,79,0,264,31,72,95,103,0,70,67,288,0,60,100,651,94,0,68,837,101,294,57,329,842,180,388,61,68,75,66,89,386,1185,483,383,60
2019-08-25,67,69,0,80,64,0,356,24,69,85,86,0,62,82,322,0,64,94,1216,91,51,62,917,87,483,77,300,1009,0,452,80,52,60,81,81,405,844,514,341,56
2019-08-26,63,120,0,74,84,0,477,0,57,87,81,0,55,75,357,0,61,120,1039,96,49,56,960,98,454,76,404,676,0,613,82,27,62,68,86,501,971,534,369,61
2019-08-27,51,60,0,75,67,0,432,96,68,82,96,0,74,90,400,0,53,112,1087,83,35,66,1013,88,420,81,397,939,169,542,64,0,65,64,75,478,1175,540,510,57
2019-08-28,45,94,0,61,88,0,411,33,70,84,100,0,69,82,362,0,73,114,795,108,44,68,988,82,489,83,360,898,4,537,76,0,71,72,86,468,852,588,438,65
2019-08-29,76,81,0,79,72,0,416,52,55,72,69,0,66,84,327,0,76,91,1260,79,7,55,917,83,499,69,386,771,0,437,104,37,64,62,88,408,1036,485,398,60
2019-08-30,84,92,0,61,74,0,381,0,77,92,102,0,61,78,282,0,80,100,1195,91,56,69,848,93,349,72,240,987,14,387,82,192,64,72,78,392,837,458,276,60
2019-08-31,68,78,0,69,66,0,408,0,58,78,100,0,54,78,267,0,63,106,1113,99,13,73,824,71,283,74,318,804,47,396,76,39,69,66,89,401,984,529,372,59
2019-09-01,56,51,0,73,80,0,382,66,60,78,93,0,83,67,319,0,57,91,1018,112,56,50,923,88,387,65,323,675,0,466,63,78,69,51,81,429,1013,458,392,60
2019-09-02,51,79,0,82,72,0,433,0,65,87,90,0,80,82,383,0,59,70,1115,87,35,62,1008,83,484,74,388,1044,12,524,86,87,75,70,86,478,771,498,405,63
2019-09-03,71,80,0,62,78,0,435,30,70,80,90,0,57,76,399,0,87,116,1086,97,72,60,970,107,457,82,340,1231,30,532,59,0,72,67,79,472,1053,531,322,56
2019-09-04,74,80,0,77,79,0,430,0,60,86,84,0,63,89,377,0,52,67,1074,110,25,55,1008,80,493,55,324,915,0,543,79,67,78,66,84,433,1144,565,410,57
2019-09-05,64,63,0,74,67,0,389,0,59,87,93,0,63,77,331,0,41,78,1183,94,38,62,904,83,296,85,272,982,0,491,99,60,75,59,84,403,769,494,319,72
2019-09-06,64,90,0,63,68,0,338,71,68,88,100,0,40,78,302,0,69,90,876,93,49,68,820,77,486,74,254,677,120,322,86,20,62,67,78,377,837,477,461,55
2019-09-07,83,91,0,87,78,0,295,118,67,80,100,0,72,82,294,0,59,96,793,94,52,64,836,106,340,67,234,859,95,494,80,117,70,73,81,344,613,493,311,68
2019-09-08,54,91,0,69,86,0,360,43,56,87,110,0,42,77,322,0,61,120,1086,94,45,64,889,88,307,82,310,619,72,531,84,82,75,70,81,426,951,476,340,80
2019-09-09,75,109,0,76,73,0,457,26,70,79,105,0,44,95,375,0,60,95,1321,90,51,66,972,71,374,75,387,879,49,520,99,38,68,70,94,443,1068,536,438,53
2019-09-10,65,61,0,67,73,0,417,32,50,84,97,0,55,81,392,0,56,107,1300,86,45,75,1010,71,438,85,397,1052,0,493,69,112,70,64,80,474,976,556,407,79
2019-09-11,64,78,0,87,65,0,460,52,70,90,106,0,71,63,365,0,82,103,760,80,50,39,964,78,438,68,332,592,216,571,78,31,76,69,85,449,1120,514,443,60
2019-09-12,77,67,0,77,86,0,333,44,67,70,100,0,85,76,327,0,53,106,1244,108,0,98,857,90,457,81,297,959,69,467,80,111,71,65,94,414,908,531,359,51
2019-09-13,46,88,0,68,72,0,391,23,53,93,95,0,49,75,281,0,58,61,757,99,8,83,867,64,473,81,351,892,0,369,71,0,71,71,86,356,895,525,349,54
2019-09-14,67,108,0,64,68,0,326,2,74,79,82,0,56,75,289,0,66,100,951,100,69,82,848,75,423,88,331,1033,10,452,80,126,67,62,84,370,726,442,322,80
2019-09-15,75,104,0,81,108,0,448,25,65,89,91,0,60,80,337,0,68,91,1045,109,34,73,924,91,407,68,352,1013,2,547,91,40,60,69,84,410,1017,454,326,55
2019-09-16,48,80,0,70,78,0,445,31,69,87,95,0,67,73,361,0,87,109,1191,89,82,83,953,79,476,61,397,1070,66,475,75,36,73,55,88,437,764,537,437,67
2019-09-17,61,79,0,96,71,0,499,40,49,81,87,0,55,73,397,0,68,96,1327,88,48,75,1024,71,500,69,433,814,37,503,98,110,64,52,77,468,1149,637,453,60
2019-09-18,42,87,0,68,76,0,480,21,73,96,101,0,52,84,373,0,70,93,1107,81,21,81,979,85,416,74,363,668,76,506,68,69,71,68,90,484,1197,552,346,69
2019-09-19,71,66,0,86,78,0,387,0,69,86,99,0,59,84,308,0,62,64,884,98,58,78,918,86,340,71,276,864,180,584,68,100,63,67,80,384,969,491,373,72
2019-09-20,54,78,0,63,68,0,422,28,57,71,101,0,74,76,296,0,67,81,848,99,79,75,808,72,477,68,291,865,34,436,91,12,70,58,94,391,1096,437,361,58
2019-09-21,53,45,0,80,76,0,385,18,65,81,95,0,80,88,298,0,82,92,885,96,27,63,850,85,393,79,298,693,82,376,60,1,58,64,67,389,1016,462,348,53
2019-09-22,86,77,0,70,72,0,360,0,65,72,89,0,56,80,330,0,93,70,937,95,50,76,916,91,359,66,265,815,112,575,80,0,68,66,86,410,902,489,369,59
2019-09-23,73,83,0,63,68,0,431,0,67,89,88,0,59,92,373,0,89,76,1045,98,0,65,988,93,438,67,410,920,113,495,91,0,64,70,75,461,1014,534,446,45
2019-09-24,75,77,0,68,67,0,393,56,78,84,100,0,82,88,397,0,65,99,1133,102,44,54,1028,105,505,75,372,655,44,511,57,31,78,70,84,476,990,582,441,63
2019-09-25,44,43,0,80,64,0,420,64,65,86,96,0,64,85,358,0,58,85,1223,93,41,72,992,75,403,76,340,1127,55,508,81,65,69,64,81,456,1130,579,467,59
2019-09-26,81,62,0,86,78,0,354,13,69,92,85,0,59,82,324,0,57,97,926,82,45,64,904,82,428,68,346,848,110,391,84,13,62,67,80,433,827,527,436,63
2019-09-27,55,104,0,88,68,0,359,13,56,103,77,0,74,79,285,0,51,79,1111,97,65,63,837,97,450,80,329,908,116,443,76,0,65,65,78,367,606,437,417,67
2019-09-28,61,76,0,74,69,0,332,91,56,80,100,0,67,86,298,0,98,83,1015,75,17,72,820,88,387,74,267,917,0,413,90,46,62,64,84,374,805,474,338,39
2019-09-29,74,79,0,75,73,0,446,139,65,75,92,0,77,79,324,0,72,88,1043,87,106,74,929,70,400,60,344,869,50,601,98,55,68,72,77,430,777,431,422,74
2019-09-30,71,87,0,75,81,0,471,0,59,68,111,0,75,75,374,0,66,92,1255,88,25,67,990,82,394,84,345,899,78,552,71,35,60,71,71,480,1156,538,413,62
2019-10-01,73,69,20,81,81,0,470,97,66,91,107,0,74,67,402,4,53,111,1444,97,40,63,1001,100,527,73,317,939,120,594,84,139,63,59,92,496,954,571,377,63
2019-10-02,57,87,7,85,67,0,410,83,66,88,85,0,59,74,372,0,68,103,1067,95,65,64,989,86,437,68,373,884,35,486,87,139,80,60,84,453,1178,589,415,58
2019-10-03,73,77,13,73,82,0,393,25,60,80,99,0,77,71,319,9,64,99,900,89,2,50,873,77,379,58,309,924,127,455,73,52,67,61,83,390,844,548,344,70
2019-10-04,64,73,9,76,67,0,350,53,68,88,99,0,81,56,290,18,70,62,1039,102,90,74,833,97,439,85,285,953,126,306,91,88,67,63,92,380,1015,475,380,63
2019-10-05,35,79,13,104,73,0,364,38,60,81,99,0,73,89,298,1,51,108,1099,97,23,76,838,87,472,81,251,707,140,362,80,81,62,66,81,347,544,429,435,72
2019-10-06,59,73,2,65,83,0,386,69,73,86,92,0,83,76,333,18,65,86,966,99,40,59,904,75,449,66,362,707,43,516,77,77,68,74,88,403,905,448,411,57
2019-10-07,64,65,9,71,72,0,435,28,62,84,91,0,79,74,362,8,73,118,984,97,63,74,977,85,423,73,324,1129,57,642,82,68,66,69,84,440,1142,572,454,38
2019-10-08,66,87,31,83,83,0,416,86,57,84,86,0,55,69,396,11,71,79,1076,91,29,45,1050,93,407,57,444,1124,16,497,73,94,73,68,81,436,1164,573,475,66
2019-10-09,75,87,0,94,65,0,385,31,72,103,111,0,73,70,359,13,75,77,1118,101,78,74,961,65,494,74,347,960,82,575,83,39,69,53,72,461,1160,525,378,73
2019-10-10,81,65,26,81,77,0,408,27,57,83,87,0,70,78,339,26,48,109,1229,95,118,58,906,74,414,83,357,771,0,501,72,0,77,68,88,404,881,538,443,59
2019-10-11,86,71,15,77,74,0,338,68,70,95,100,0,58,76,288,8,61,101,846,90,10,77,819,73,330,77,260,567,48,298,61,105,70,65,78,377,793,463,391,71
2019-10-12,78,76,9,66,69,0,386,82,56,76,95,0,48,82,304,19,75,99,1074,103,39,75,839,76,215,83,286,860,109,327,87,0,63,61,82,380,1169,480,418,61
2019-10-13,77,73,17,80,73,0,402,29,69,89,102,0,66,68,325,15,81,94,920,90,29,73,919,86,332,68,378,979,23,496,79,175,63,68,92,419,963,501,339,57
2019-10-14,54,66,32,70,70,0,408,0,56,75,110,0,55,79,367,0,66,92,1237,86,68,65,977,84,343,71,371,1255,3,514,98,0,70,66,85,414,1059,538,341,78
2019-10-15,75,77,19,72,73,0,477,14,67,71,104,0,63,80,379,15,66,98,1111,86,42,72,1033,101,467,66,371,1358,170,596,103,100,70,64,78,457,1230,559,507,53
2019-10-16,41,88,14,66,85,0,385,41,66,75,87,0,56,81,348,28,58,101,1081,87,56,59,965,77,558,75,388,967,20,491,89,90,71,66,78,424,939,530,480,53
2019-10-17,75,69,25,66,67,0,342,7,69,88,79,0,70,81,319,24,83,108,1023,79,59,70,879,64,376,62,343,799,60,456,65,154,64,73,80,425,938,454,524,60
2019-10-18,74,76,31,58,69,0,298,10,63,80,78,0,65,84,292,25,57,97,1136,100,62,68,834,76,409,84,243,984,81,510,62,110,70,58,89,390,788,472,356,63
2019-10-19,68,72,10,95,81,0,382,22,78,86,94,0,80,77,305,23,85,86,757,89,42,72,818,86,458,69,318,868,47,365,83,5,62,62,85,383,949,490,339,57
2019-10-20,70,63,37,90,74,0,369,68,68,88,92,0,63,81,326,28,49,101,924,101,59,92,920,67,325,64,351,911,0,421,92,31,59,66,77,389,832,473,442,66
2019-10-21,77,92,40,60,74,0,443,94,60,88,103,0,63,83,366,30,54,97,873,97,29,42,958,86,455,83,335,886,143,599,60,0,77,68,86,451,784,496,379,46
2019-10-22,55,70,29,78,69,0,453,52,61,82,85,0,65,78,387,20,86,90,999,91,46,60,1040,94,510,82,395,1096,18,502,84,88,65,75,88,466,870,566,355,57
2019-10-23,56,98,32,77,71,0,442,42,68,86,87,0,64,73,384,28,68,109,1250,98,59,72,1019,77,394,71,376,975,115,446,88,0,71,60,79,469,1110,596,470,71
2019-10-24,65,115,30,86,79,0,391,49,61,85,93,0,51,74,327,39,68,84,983,78,25,67,929,89,435,73,360,1254,125,475,65,82,60,61,93,400,1306,503,427,59
2019-10-25,60,90,18,60,87,0,374,0,62,76,91,0,82,77,314,15,83,98,776,105,38,53,855,82,382,68,248,963,83,516,90,62,63,71,78,386,855,537,383,60
2019-10-26,70,77,16,64,71,0,322,30,59,89,104,0,56,74,290,38,53,88,930,90,62,64,857,79,308,75,294,738,51,367,87,101,68,64,70,353,968,464,305,69
2019-10-27,48,81,31,77,77,0,376,18,54,94,94,0,67,70,308,32,59,89,737,82,38,68,903,90,427,66,329,930,0,484,79,117,66,76,86,414,1060,487,373,57
2019-10-28,54,100,33,91,81,0,407,89,65,72,79,0,67,79,394,17,81,125,1203,95,76,62,1000,91,390,75,304,915,122,569,75,19,71,67,85,458,816,555,509,50
2019-10-29,69,71,33,67,71,0,403,50,54,73,102,0,58,66,394,36,58,100,1069,99,43,78,1015,117,405,63,410,1080,89,525,72,54,78,62,87,466,877,549,413,64
2019-10-30,48,78,12,98,77,0,464,48,61,91,95,0,65,79,356,50,76,97,1023,86,20,78,989,104,528,79,358,1002,24,433,82,60,70,58,80,436,933,586,478,64
2019-10-31,67,79,43,55,78,0,430,26,65,88,87,0,69,76,344,32,59,103,937,99,77,67,913,88,496,70,284,933,49,545,54,25,70,62,84,413,916,483,379,61
2019-11-01,57,76,37,88,70,0,395,54,72,101,105,0,65,76,300,32,80,111,1001,96,55,52,840,95,359,91,330,674,120,395,107,43,62,68,79,377,799,471,337,65
2019-11-02,74,85,37,90,77,0,324,53,64,95,93,0,37,90,293,42,66,80,993,95,58,72,828,92,290,79,283,834,26,421,85,3,61,67,95,385,911,502,332,52
2019-11-03,75,27,36,69,73,0,394,90,69,87,86,0,69,75,325,36,64,103,931,98,76,68,880,95,349,61,327,987,90,509,78,46,68,68,83,423,1058,500,406,64
2019-11-04,72,74,48,71,68,0,488,59,65,75,92,0,65,80,352,31,54,98,1039,113,3,86,1003,91,473,75,394,1195,85,591,92,142,71,68,79,454,1015,626,472,66
2019-11-05,41,66,59,73,76,0,455,53,68,73,91,0,69,82,411,47,94,95,1159,83,65,53,981,85,524,68,393,1079,135,544,78,60,61,69,89,477,919,654,544,48
2019-11-06,60,66,43,81,65,0,439,16,61,83,92,0,55,68,354,30,40,59,1099,90,66,73,995,100,435,66,397,783,9,495,70,93,67,58,87,451,1179,560,458,59
