Date,PDT,VLS,AWF,TRV,VRD,UFY,BQV,AXM,QRY,YVW,BEY,BKI,CQC,XJT,QJL,XPE,SPF,WDZ,ZPL,ZJB,WFI,WRL,PXI,ZFX,YRU,SJU,RDA,GLQ,XXO,AEQ,UZO,DKS,WXV,XFP,ZLH,XLA,TLJ,YXF,CWN,YDI
2019-06-06,224,74,142,77,52,55,51,81,287,0,166,0,157,83,188,67,418,84,64,55,86,83,344,92,70,461,410,60,86,0,75,154,78,94,78,101,79,81,186,0
2019-06-07,214,75,90,85,67,65,17,76,214,0,129,0,148,89,206,76,334,84,61,93,87,64,285,105,78,387,429,68,109,0,81,82,90,90,64,80,66,70,162,0
2019-06-08,168,57,91,89,50,69,5,42,200,0,148,0,97,82,214,80,416,89,58,0,102,73,301,71,69,384,397,49,54,0,78,99,102,79,82,63,111,79,163,0
2019-06-09,224,45,137,95,61,72,0,55,241,0,170,0,144,90,244,78,441,84,53,91,91,100,455,96,70,442,485,61,69,0,67,158,112,68,72,92,71,55,200,0
2019-06-10,303,84,175,76,66,75,0,56,305,0,217,0,241,82,254,79,536,79,67,0,88,91,482,70,62,534,525,67,101,0,66,189,106,47,67,109,97,53,228,0
2019-06-11,342,65,190,66,53,52,13,49,326,0,252,0,190,90,296,73,497,90,64,54,81,84,491,89,72,572,609,59,91,0,65,194,74,61,70,78,89,72,259,0
2019-06-12,334,76,166,77,52,57,32,72,289,0,176,0,172,77,244,76,465,87,70,13,74,75,570,76,77,545,578,54,90,0,78,185,80,66,83,85,75,72,248,0
2019-06-13,205,68,138,78,66,65,0,49,231,0,196,0,87,77,194,72,348,85,59,0,87,97,426,107,67,453,453,54,80,0,70,158,91,73,67,86,103,105,186,0
2019-06-14,234,49,88,66,54,70,0,49,180,0,153,0,130,86,171,78,274,79,59,97,90,73,253,55,81,379,386,65,96,0,82,96,84,77,62,84,86,61,157,0
2019-06-15,232,53,105,71,69,74,52,70,225,0,129,0,128,90,188,75,373,90,66,106,92,74,470,113,69,386,351,59,115,0,72,114,87,70,73,88,65,79,153,0
2019-06-16,202,61,131,75,48,63,87,58,258,0,171,0,151,85,247,73,421,84,58,0,81,95,445,93,59,456,436,42,68,0,64,154,99,54,73,80,56,69,204,0
2019-06-17,306,56,168,85,58,72,0,43,190,0,269,0,174,84,251,63,425,80,64,117,84,78,521,114,67,536,568,61,121,0,79,174,128,81,73,93,85,76,228,0
2019-06-18,328,57,196,86,60,67,42,58,298,0,243,0,232,84,312,72,561,84,57,21,86,61,481,90,69,583,617,54,84,0,63,232,96,55,74,54,115,79,251,0
2019-06-19,261,60,194,64,59,72,0,63,246,0,189,0,155,95,303,78,542,78,48,77,100,86,506,84,66,539,559,63,119,0,76,179,87,85,71,58,88,65,239,0
2019-06-20,237,63,144,73,61,59,0,60,184,0,164,0,207,90,229,73,450,90,62,0,78,82,488,90,62,453,454,75,84,0,59,131,92,69,77,82,79,81,206,0
2019-06-21,147,54,91,87,63,68,103,63,196,0,129,0,104,87,214,76,413,81,60,0,93,81,574,91,53,393,411,76,91,0,71,79,103,74,73,77,95,50,155,0
2019-06-22,178,56,85,60,53,59,34,71,174,0,130,0,56,87,211,76,307,85,57,0,89,82,459,84,59,385,417,49,80,0,74,111,105,53,68,64,81,73,149,0
2019-06-23,259,79,141,57,62,70,0,65,215,0,159,0,172,74,234,76,383,81,52,158,96,88,406,88,57,443,533,54,84,0,56,160,81,84,61,91,79,67,202,0
2019-06-24,303,66,171,73,55,62,112,66,259,0,209,0,160,82,268,79,545,89,57,0,86,79,403,88,70,544,565,53,95,0,67,208,106,69,70,84,105,83,249,0
2019-06-25,293,74,202,63,63,60,0,70,298,0,222,0,252,96,259,78,648,80,66,14,89,105,572,68,62,570,632,66,103,0,61,168,95,80,71,99,69,82,255,0
2019-06-26,264,75,188,83,64,59,29,71,284,0,194,0,256,90,300,84,679,85,60,67,94,85,616,97,73,530,545,57,97,0,64,197,89,86,78,78,91,65,232,0
2019-06-27,335,69,127,68,53,69,31,61,150,0,178,0,128,95,238,74,479,88,61,0,91,76,429,84,64,460,419,58,70,0,80,134,86,81,73,71,69,61,189,0
2019-06-28,213,67,101,65,49,65,0,58,177,0,136,0,125,84,187,73,238,77,54,87,94,90,291,126,58,377,468,59,117,0,72,100,85,64,58,96,81,77,152,0
2019-06-29,206,67,120,80,61,69,30,62,189,0,120,0,105,89,185,73,394,92,65,57,97,77,378,78,68,375,371,69,99,0,71,90,99,71,58,84,73,55,159,0
2019-06-30,253,65,129,88,62,55,55,58,285,0,168,0,155,74,239,74,390,78,59,119,86,96,454,76,72,452,436,57,97,0,72,141,99,71,80,76,81,74,195,0
2019-07-01,272,59,179,68,60,56,0,59,283,0,223,0,189,77,269,68,551,81,0,182,81,71,547,100,68,539,556,59,0,0,79,183,113,67,68,62,84,62,241,3
2019-07-02,323,78,202,69,60,57,7,74,238,0,247,0,194,81,303,76,748,82,0,57,90,71,311,85,57,574,630,60,0,0,68,213,83,90,55,106,90,72,254,52
2019-07-03,307,58,177,91,60,72,27,60,234,0,207,0,211,93,267,79,474,89,0,157,88,77,462,89,74,546,544,51,0,0,65,195,90,57,67,85,77,87,228,26
2019-07-04,223,61,136,73,63,64,105,62,225,0,158,0,124,76,224,80,524,83,0,52,89,68,492,74,76,461,457,57,0,0,75,169,89,88,73,99,108,69,200,0
2019-07-05,254,55,94,69,55,63,55,64,150,0,147,35,62,84,212,76,420,83,0,61,76,76,337,83,84,390,414,66,0,0,90,99,86,76,68,75,91,76,143,0
2019-07-06,232,62,84,65,58,62,101,78,241,0,155,0,88,84,172,74,399,83,0,77,90,51,398,90,79,388,413,55,0,0,67,112,98,58,79,88,80,60,157,0
2019-07-07,291,76,127,67,64,57,25,67,167,0,199,0,155,97,248,67,422,86,0,78,87,70,490,71,54,449,467,63,0,0,66,156,81,90,84,85,71,85,197,0
2019-07-08,332,61,156,75,58,72,36,61,243,0,239,35,223,92,251,73,546,82,0,23,97,87,465,96,67,542,529,59,0,0,57,170,94,68,76,69,107,91,237,20
2019-07-09,325,78,196,73,65,53,0,73,276,0,224,106,224,83,302,78,532,86,0,56,88,89,511,132,71,581,593,68,0,0,75,214,110,88,89,93,73,64,254,10
2019-07-10,252,73,180,81,51,58,26,67,270,0,219,18,178,93,304,74,525,85,0,0,100,82,590,110,76,543,551,50,0,0,86,164,88,84,72,94,89,74,234,3
2019-07-11,257,56,145,54,68,63,33,81,193,0,191,16,123,96,206,80,362,84,0,94,89,84,319,80,56,455,496,66,0,0,88,141,111,57,84,88,51,75,197,0
2019-07-12,249,78,97,71,48,68,36,54,163,0,144,52,106,90,190,80,446,85,0,65,94,78,445,85,76,384,363,70,0,0,76,135,77,53,75,70,96,70,170,0
2019-07-13,249,54,91,81,69,59,58,56,153,0,129,0,80,100,197,71,449,84,0,93,88,68,288,93,72,388,454,46,0,0,73,92,122,53,66,79,90,77,163,59
2019-07-14,238,61,131,64,58,67,17,75,275,0,174,0,163,85,268,67,394,85,0,24,93,91,407,78,54,454,470,60,0,0,78,162,76,78,87,111,85,80,196,0
2019-07-15,276,52,179,63,55,56,104,54,236,0,209,0,187,81,288,82,394,96,0,8,91,70,572,99,58,528,538,61,0,0,72,188,92,74,76,78,77,67,239,34
2019-07-16,294,61,198,79,49,75,13,78,287,0,219,59,235,95,301,77,564,81,0,7,96,87,477,65,79,580,613,60,0,0,73,227,95,71,83,82,85,63,256,0
2019-07-17,266,57,189,77,66,58,91,62,280,0,211,0,153,86,272,66,613,82,0,0,91,90,435,90,75,530,547,43,0,0,73,194,107,63,65,93,83,85,240,17
2019-07-18,203,83,125,89,66,64,0,49,264,0,158,23,170,93,201,77,321,84,0,153,90,79,458,87,72,448,421,59,0,0,65,137,72,70,67,79,104,76,195,42
2019-07-19,191,60,103,76,51,63,26,42,224,0,122,0,104,80,199,82,397,74,0,24,87,78,464,83,67,391,425,57,0,0,72,135,124,71,75,96,91,66,171,1
2019-07-20,202,67,87,68,60,56,0,68,177,0,150,14,107,80,174,77,411,95,0,57,88,74,466,92,65,383,429,68,0,0,67,116,81,66,73,82,80,66,167,4
2019-07-21,239,70,127,87,62,64,17,55,269,0,168,127,128,77,211,70,372,73,0,0,94,77,354,79,50,453,454,54,0,0,69,157,82,71,78,63,95,81,183,22
2019-07-22,307,58,173,72,59,68,33,46,330,0,210,11,146,86,290,81,545,86,0,0,70,90,400,74,85,528,575,59,0,0,70,182,100,80,93,103,92,88,245,32
2019-07-23,321,60,196,60,70,66,77,64,318,0,251,41,218,81,278,70,623,87,0,0,86,90,451,68,62,571,572,71,0,0,76,205,91,67,79,82,90,75,253,4
2019-07-24,335,61,177,76,58,61,0,60,263,0,200,62,214,95,295,75,456,74,0,60,80,80,395,69,66,541,560,63,0,0,73,187,89,66,77,62,83,70,240,0
2019-07-25,269,56,140,83,56,66,0,78,231,0,193,0,197,77,235,76,459,88,0,13,98,84,463,143,58,454,446,69,0,0,68,115,103,46,74,71,102,102,183,35
2019-07-26,201,63,99,85,56,67,17,73,157,0,128,53,113,94,198,68,391,87,0,128,90,82,243,91,90,395,432,43,0,0,77,123,110,95,67,88,114,56,162,0
2019-07-27,277,64,104,99,60,66,55,64,178,0,166,13,69,94,187,75,375,85,0,36,90,79,304,98,61,385,385,68,0,0,71,122,99,72,72,67,93,74,167,27
2019-07-28,239,65,119,85,59,58,0,65,254,0,188,30,153,80,223,77,404,81,0,94,86,77,370,102,61,457,488,63,0,0,77,156,90,46,83,102,84,88,198,22
2019-07-29,309,57,184,72,61,65,112,68,272,0,210,0,191,92,271,72,508,91,0,25,88,72,553,64,63,539,600,67,0,0,80,175,87,65,64,76,79,88,233,7
2019-07-30,352,64,186,79,53,68,11,59,260,0,235,98,218,86,271,81,653,76,0,40,89,60,579,86,65,570,570,54,0,0,69,215,95,82,78,103,92,64,258,0
2019-07-31,279,60,171,74,58,58,2,50,282,0,202,0,119,93,278,79,459,95,0,74,88,77,487,120,62,532,536,64,0,0,66,208,77,59,87,76,66,95,234,38
2019-08-01,171,37,122,82,54,60,77,76,213,0,153,47,107,94,215,65,547,80,0,217,85,84,498,108,75,454,460,62,0,0,77,132,77,69,86,77,67,76,200,43
2019-08-02,225,66,95,93,60,62,61,54,208,0,159,0,124,85,203,79,419,78,0,17,97,58,295,91,63,384,380,71,0,0,57,106,107,48,64,89,84,60,164,20
2019-08-03,258,60,90,82,60,55,0,51,229,0,136,76,105,97,213,75,267,90,0,0,86,82,315,102,57,400,364,68,0,0,73,111,75,55,65,77,92,75,162,0
2019-08-04,237,46,132,75,63,68,63,59,220,0,189,20,189,76,227,81,337,86,0,58,86,86,338,91,83,458,480,66,0,0,73,149,91,74,83,81,85,50,183,15
2019-08-05,309,72,184,87,62,59,11,58,271,0,243,68,152,100,248,66,516,82,0,0,91,100,484,85,67,529,609,66,0,0,63,170,88,78,78,76,112,88,243,12
2019-08-06,334,76,209,72,55,66,49,64,218,0,251,91,196,90,295,77,639,88,0,9,83,88,641,75,55,580,513,45,0,0,75,206,90,78,59,69,68,72,258,25
2019-08-07,294,82,186,59,59,53,0,53,316,0,213,0,167,88,278,72,516,82,0,140,94,74,456,80,68,543,572,53,0,0,71,196,76,52,68,84,84,73,238,79
2019-08-08,210,74,118,61,59,61,14,61,291,0,185,0,120,96,243,81,495,82,0,0,89,104,351,115,69,457,464,53,0,0,80,139,86,76,56,117,86,93,195,44
2019-08-09,182,36,103,82,54,62,148,65,191,0,136,0,112,82,220,78,294,77,0,6,85,77,495,112,74,377,421,51,0,0,75,90,78,80,66,107,89,79,173,78
2019-08-10,162,61,104,80,61,67,119,55,204,0,123,50,101,77,204,74,479,89,0,0,90,97,390,64,56,395,415,62,0,0,81,140,100,72,73,126,101,53,164,5
2019-08-11,292,60,127,66,43,59,16,48,256,0,193,29,119,80,238,75,441,84,0,16,89,78,389,56,65,447,490,50,0,0,81,126,89,66,75,82,119,68,195,0
2019-08-12,313,62,164,71,50,60,59,73,278,0,238,52,182,91,276,78,341,79,0,30,94,81,523,95,65,538,572,68,0,0,76,189,102,63,61,61,77,61,244,0
2019-08-13,317,71,185,71,59,48,94,48,288,0,242,0,243,77,286,71,579,87,0,0,98,84,538,128,68,578,596,44,0,0,68,206,88,73,57,86,88,86,254,55
2019-08-14,321,58,172,78,53,65,0,60,318,0,230,0,162,89,268,71,430,95,0,46,93,94,441,95,59,539,522,50,0,0,55,205,101,76,82,88,95,83,236,21
2019-08-15,206,47,141,88,63,59,0,74,264,0,158,46,129,97,222,73,542,75,0,70,90,94,402,57,74,477,534,69,0,0,81,137,98,78,73,71,68,60,189,57
2019-08-16,247,48,100,71,62,65,66,46,188,0,189,15,114,88,180,74,418,90,0,34,93,75,322,116,59,386,365,54,0,0,81,119,97,79,92,104,116,88,163,35
2019-08-17,202,53,95,75,64,72,13,64,179,0,155,69,107,81,189,79,400,81,0,42,94,72,326,71,90,390,380,73,0,0,75,127,95,91,70,95,84,85,151,14
2019-08-18,293,87,122,61,50,61,79,71,238,0,174,88,177,81,232,77,462,77,0,49,89,83,350,87,84,459,486,60,0,0,77,145,119,66,68,85,98,80,183,24
2019-08-19,285,75,163,74,62,61,0,71,177,0,227,55,185,83,272,74,457,70,0,12,105,89,510,114,70,546,595,61,0,0,67,188,79,53,66,81,94,89,244,30
2019-08-20,336,59,182,79,63,53,57,63,293,0,267,53,171,85,299,79,546,86,0,12,85,79,471,95,58,569,534,59,0,0,79,199,69,74,64,70,90,57,259,53
2019-08-21,318,50,175,72,51,61,14,68,311,0,223,38,164,89,265,77,601,84,0,12,87,70,366,85,73,540,600,67,0,0,73,179,86,74,70,94,58,72,239,18
2019-08-22,266,71,141,85,61,69,44,55,241,0,203,118,126,93,233,76,402,95,0,21,88,82,377,93,67,458,451,69,0,0,73,130,86,69,88,97,88,85,190,48
2019-08-23,231,56,102,86,58,60,1,66,190,0,137,67,103,89,195,67,440,93,0,0,83,92,357,85,82,405,355,74,0,0,53,149,77,42,74,69,73,83,154,22
2019-08-24,232,80,107,74,64,64,0,53,215,0,138,42,171,79,213,74,588,75,0,0,89,100,335,101,74,388,406,56,0,0,72,107,101,61,69,58,83,65,157,7
2019-08-25,226,52,128,82,50,55,61,61,244,0,166,126,128,87,231,77,508,82,0,84,93,82,371,123,62,458,481,59,0,0,81,141,79,86,77,87,64,75,197,38
2019-08-26,240,102,170,86,55,62,106,58,271,0,218,33,220,91,257,67,390,83,0,37,89,91,495,95,52,526,595,52,0,0,74,188,99,61,66,93,95,85,249,74
2019-08-27,357,62,197,72,61,61,0,54,289,0,216,8,223,83,303,83,588,84,0,142,87,94,610,91,79,575,543,49,0,0,80,193,98,51,85,101,58,74,258,34
2019-08-28,299,48,169,91,61,58,36,50,292,0,201,0,156,93,241,73,568,86,0,173,86,92,478,69,65,530,576,42,0,0,75,180,97,80,85,107,88,68,235,0
2019-08-29,266,81,148,72,65,69,80,74,188,0,189,42,154,87,245,72,289,87,0,0,95,79,492,85,59,466,430,46,0,0,79,143,87,58,58,82,65,77,186,0
2019-08-30,228,60,94,83,55,52,79,66,154,0,153,0,84,85,210,76,380,87,0,0,88,70,442,86,80,390,405,58,0,0,66,129,101,64,67,66,94,79,167,14
2019-08-31,230,65,85,68,50,65,131,47,177,0,145,57,189,104,191,75,253,79,0,0,92,62,417,89,62,392,425,56,0,0,73,93,88,80,83,50,73,87,161,21
2019-09-01,284,59,134,72,63,67,28,58,215,0,165,0,210,96,238,76,512,90,0,112,91,77,439,102,60,451,465,68,0,0,75,132,91,79,75,95,73,74,188,0
2019-09-02,252,62,174,65,53,63,97,56,225,0,214,0,173,88,261,77,590,81,0,0,96,70,554,79,78,538,559,66,0,0,80,201,82,66,70,96,87,67,242,70
2019-09-03,346,60,177,68,58,68,74,56,279,0,240,33,206,70,306,74,560,82,0,102,80,93,468,76,81,573,590,47,0,0,67,177,104,86,73,112,82,74,250,18
2019-09-04,323,58,182,76,52,63,60,64,261,0,208,61,189,86,254,82,622,71,0,5,94,65,520,101,71,535,528,64,0,0,71,196,85,57,80,76,121,49,246,33
2019-09-05,252,73,137,84,57,50,0,58,318,0,150,102,180,77,246,68,447,93,0,41,92,81,393,108,61,458,506,69,0,0,80,144,91,78,72,69,85,79,183,80
2019-09-06,224,74,106,93,59,61,11,58,161,0,152,0,78,82,203,76,424,93,0,2,95,91,421,96,51,391,376,53,0,0,71,124,76,67,75,120,91,79,164,48
2019-09-07,230,67,97,86,62,69,0,62,221,0,142,97,69,93,174,77,367,79,0,108,95,61,382,60,73,394,422,67,0,0,71,129,90,73,91,90,54,86,166,0
2019-09-08,270,57,137,50,67,70,97,63,210,0,191,72,128,82,241,70,539,81,0,62,91,75,405,100,67,466,474,59,0,0,80,138,76,91,74,77,84,74,191,54
2019-09-09,243,85,181,79,60,64,42,67,232,0,189,70,141,110,282,77,558,85,0,29,103,62,470,119,71,535,507,65,0,0,72,177,89,63,84,53,83,79,252,8
2019-09-10,388,85,198,58,64,63,54,55,334,0,239,38,239,90,294,78,564,87,0,0,98,86,683,61,61,581,515,65,0,0,67,182,96,84,74,75,77,82,252,16
2019-09-11,231,80,183,81,61,59,10,55,289,0,195,0,189,101,265,74,595,87,0,46,87,86,460,89,77,544,510,66,0,0,63,188,99,88,70,84,77,89,234,10
2019-09-12,264,61,133,74,62,70,103,85,244,0,198,4,139,92,248,72,294,87,0,47,86,74,417,80,55,457,470,66,0,0,75,150,101,57,70,67,84,85,195,0
2019-09-13,251,84,96,69,55,70,201,59,230,0,130,24,167,83,150,79,301,82,0,5,93,89,378,48,69,385,467,70,0,0,81,126,103,74,63,84,80,67,165,23
2019-09-14,264,61,92,69,76,68,100,42,213,0,118,106,126,86,219,84,425,90,0,51,83,78,295,83,74,382,388,69,0,0,68,111,82,63,71,75,92,61,147,7
2019-09-15,270,46,133,70,59,60,106,57,243,0,160,97,167,93,233,77,433,73,0,73,93,73,395,91,51,465,471,62,0,0,91,154,72,51,73,83,83,77,201,49
2019-09-16,270,68,160,85,63,61,0,48,201,0,187,0,235,84,244,70,505,85,0,0,80,94,489,74,71,539,553,48,0,0,58,184,91,66,89,101,70,72,237,47
2019-09-17,298,56,194,61,66,65,154,44,344,0,249,77,166,95,288,71,629,92,0,37,93,59,549,100,61,588,620,42,0,0,81,186,99,78,76,56,75,70,252,68
2019-09-18,290,65,172,66,71,61,69,57,325,0,203,0,216,76,250,69,588,82,0,89,85,95,532,89,68,546,562,50,0,0,71,185,84,53,69,86,83,77,235,74
2019-09-19,259,79,123,92,54,68,40,77,238,0,135,0,196,89,221,76,458,87,0,6,92,76,454,109,68,451,465,58,0,0,86,164,82,70,73,96,78,85,194,21
2019-09-20,235,79,94,60,67,63,77,59,187,0,128,62,131,76,197,81,331,84,0,52,106,75,358,48,80,385,396,62,0,0,80,123,107,69,64,75,78,72,171,61
2019-09-21,266,53,87,100,55,61,111,56,251,0,135,46,113,100,204,66,338,83,0,23,93,83,357,61,74,388,407,49,0,0,72,111,108,81,75,86,68,77,156,82
2019-09-22,262,64,134,82,56,63,114,62,247,0,173,88,130,73,225,76,473,83,0,115,84,71,506,83,75,454,506,55,0,0,80,124,108,64,66,72,49,79,198,3
2019-09-23,270,63,171,77,58,58,149,68,294,0,206,0,190,90,273,78,504,85,0,0,87,81,482,106,62,539,571,50,0,0,60,195,102,58,71,85,81,80,232,11
2019-09-24,277,80,188,87,66,55,90,57,343,0,229,120,181,87,277,76,399,84,0,0,83,92,587,81,59,582,586,59,0,0,69,220,94,91,77,99,93,76,263,15
2019-09-25,291,63,187,51,52,68,47,44,242,0,198,74,247,89,288,74,642,79,0,122,93,67,522,91,79,539,523,68,0,0,73,185,105,68,72,51,60,77,233,79
2019-09-26,287,77,151,75,59,60,89,65,236,0,172,0,138,101,201,75,587,76,0,88,86,99,482,117,55,463,504,64,0,0,81,140,89,61,84,97,80,73,191,20
2019-09-27,243,62,107,63,70,72,85,67,213,0,127,0,133,89,200,76,364,87,0,101,98,67,340,110,70,394,454,41,0,0,75,128,83,72,68,111,88,75,160,38
2019-09-28,219,44,96,66,57,68,0,64,181,0,125,3,104,83,189,73,481,88,0,10,104,86,476,105,65,388,410,58,0,0,68,85,97,82,71,55,88,70,167,17
2019-09-29,309,59,137,83,56,67,58,63,273,0,163,74,141,86,217,77,332,84,0,8,93,76,398,51,79,462,414,56,0,0,64,158,104,72,74,75,80,78,185,30
2019-09-30,308,75,176,73,70,55,150,60,195,0,187,41,192,85,276,80,515,87,0,89,98,77,400,102,70,536,543,83,0,0,76,191,96,69,90,96,94,90,244,41
2019-10-01,333,83,192,71,59,72,97,58,294,0,237,49,184,85,302,70,603,79,0,48,88,67,546,89,74,586,564,64,0,0,77,201,111,85,73,73,75,64,256,9
2019-10-02,296,63,174,79,64,69,92,72,279,0,227,9,190,94,249,84,540,89,0,0,79,97,636,74,62,537,556,59,0,0,64,190,103,65,74,70,83,72,238,3
2019-10-03,262,72,153,74,62,78,38,71,203,51,159,56,148,85,239,65,265,80,0,40,103,91,386,77,59,449,479,60,0,0,73,142,87,71,59,120,66,60,204,43
2019-10-04,233,76,105,53,60,72,17,52,187,0,157,0,88,82,187,80,259,90,0,32,82,67,310,70,70,395,459,58,0,0,80,114,99,69,81,85,104,67,159,35
2019-10-05,214,68,93,77,56,73,91,55,208,19,148,0,124,96,211,71,375,78,0,0,102,68,320,96,73,376,356,55,0,34,80,119,100,88,66,66,92,63,164,31
2019-10-06,255,59,117,95,53,61,0,70,190,59,178,20,126,87,239,82,491,85,0,0,99,88,417,80,77,460,452,61,0,8,77,176,80,61,74,51,90,69,184,52
2019-10-07,311,67,188,79,61,55,136,64,326,0,219,46,155,89,256,73,756,87,0,10,102,79,488,115,62,541,563,51,0,0,69,196,77,64,76,48,79,73,232,1
2019-10-08,327,80,186,86,67,58,34,51,263,14,238,0,196,86,291,77,595,89,0,121,88,89,457,63,93,578,658,68,0,151,58,211,75,69,64,107,100,56,263,48
2019-10-09,291,46,191,72,58,56,104,57,320,0,220,0,198,83,262,75,532,85,0,0,92,74,529,79,67,546,541,75,0,0,72,197,84,48,57,95,87,60,235,53
2019-10-10,225,75,120,88,63,73,0,61,286,121,146,64,111,69,216,73,529,88,0,67,96,86,421,71,68,440,470,66,0,0,71,120,98,75,88,88,94,59,194,77
2019-10-11,243,68,85,87,57,67,129,55,180,0,138,13,114,81,199,77,363,82,0,53,88,83,379,79,72,395,397,86,0,32,75,96,96,60,69,81,101,89,160,68
2019-10-12,239,72,102,79,60,70,79,48,200,0,109,89,97,88,196,73,292,81,0,61,88,76,398,64,72,388,338,66,0,33,68,101,105,59,86,93,80,92,165,39
2019-10-13,259,63,145,80,56,60,46,62,230,0,176,24,219,86,262,71,269,83,0,10,90,82,354,90,71,463,435,51,0,128,60,137,106,69,81,107,94,74,181,54
2019-10-14,291,45,167,73,57,61,64,64,295,34,207,72,192,101,301,65,640,95,0,0,90,55,421,93,83,537,552,61,0,131,78,206,93,84,70,65,107,57,238,22
2019-10-15,307,76,200,83,60,71,122,68,339,0,233,0,186,84,317,77,536,85,0,49,87,78,514,91,78,580,638,70,0,41,74,197,78,64,80,79,80,73,256,47
2019-10-16,316,63,192,84,58,59,37,41,245,0,193,0,138,84,261,76,666,81,0,0,73,82,523,69,62,546,474,55,0,0,78,173,100,60,68,98,102,69,243,58
2019-10-17,222,73,129,89,61,64,0,79,223,9,156,32,162,95,267,82,393,90,0,0,93,98,433,100,68,462,502,60,0,54,72,147,102,86,93,61,82,90,203,62
2019-10-18,203,68,113,76,54,68,122,56,198,102,142,48,117,91,190,76,454,83,0,40,90,89,444,69,53,395,429,62,0,0,80,118,90,73,80,61,93,63,174,67
2019-10-19,228,62,106,64,57,61,93,60,154,61,144,45,102,87,191,77,505,81,0,138,88,68,364,66,55,389,372,54,0,59,74,115,90,75,74,70,84,77,160,34
2019-10-20,299,57,135,76,57,68,111,62,278,34,196,66,136,84,253,78,469,87,0,72,87,89,478,63,63,458,488,65,0,0,78,142,101,43,76,96,83,77,196,71
2019-10-21,320,63,179,80,64,68,38,51,248,77,238,72,225,79,288,71,601,83,0,0,98,93,552,123,66,540,509,56,0,0,66,211,83,58,78,97,110,69,221,35
2019-10-22,325,57,202,87,66,60,35,64,382,0,289,71,193,93,299,73,636,93,0,115,87,73,459,81,68,586,588,67,0,0,78,203,90,79,71,103,79,80,260,8
2019-10-23,301,69,189,55,67,67,0,60,299,51,222,109,232,79,300,74,530,81,0,0,80,75,421,84,76,553,581,57,0,0,75,217,86,66,65,86,73,86,229,3
2019-10-24,297,43,116,66,55,67,33,62,162,64,195,65,150,96,212,82,552,81,0,80,101,74,467,116,44,450,461,46,0,142,71,137,91,71,66,91,79,70,197,25
2019-10-25,240,65,81,72,55,65,0,67,218,0,147,118,125,81,181,69,528,85,0,94,83,89,404,88,47,380,407,25,0,156,73,83,86,62,56,96,89,70,170,34
2019-10-26,266,69,108,66,52,77,41,58,197,0,123,0,91,93,213,77,394,91,0,78,102,69,307,83,74,397,359,63,0,35,70,104,100,57,58,100,103,77,156,10
2019-10-27,283,64,128,67,69,71,183,45,201,68,196,37,142,94,241,77,431,86,0,163,94,90,319,76,78,460,467,56,0,0,74,144,97,83,88,95,121,69,195,27
2019-10-28,296,61,173,68,55,67,0,83,334,99,259,153,224,87,291,71,606,87,0,78,99,74,467,102,59,539,524,59,0,0,72,198,103,91,71,78,75,98,236,51
2019-10-29,308,71,177,55,52,68,0,51,246,77,242,39,209,90,300,76,574,82,0,0,93,88,547,99,75,569,637,60,0,0,73,187,110,75,81,90,92,66,256,70
2019-10-30,299,70,166,70,57,57,130,64,318,47,192,160,233,91,264,83,599,87,0,26,93,97,507,68,48,549,577,53,0,149,61,157,88,73,70,92,70,80,240,15
2019-10-31,255,76,148,77,61,62,0,57,250,0,169,76,148,89,253,69,429,77,0,27,88,82,497,51,60,460,494,65,0,29,62,145,87,76,73,81,92,60,191,89
2019-11-01,209,52,96,81,59,70,150,69,187,139,177,92,72,84,203,77,378,83,0,76,91,82,417,82,50,387,339,77,0,43,75,131,83,69,86,116,63,66,150,48
2019-11-02,220,65,116,77,63,61,0,36,208,46,118,56,133,88,204,67,495,85,0,0,101,76,373,78,74,400,423,54,0,0,69,100,107,68,79,94,84,79,163,51
2019-11-03,228,47,138,73,58,60,24,50,202,12,183,136,143,85,243,83,529,82,0,62,90,91,341,87,78,454,413,66,0,100,75,128,73,56,92,96,80,77,199,15
2019-11-04,270,70,187,71,55,56,149,54,275,79,231,0,211,92,299,70,647,89,0,33,80,78,413,91,53,544,584,58,0,0,80,184,101,76,56,93,90,71,240,30
2019-11-05,346,33,192,74,51,63,45,53,308,0,234,11,283,83,277,72,381,80,0,164,100,74,577,102,58,575,613,50,0,0,75,199,103,82,65,118,99,77,258,90
2019-11-06,272,89,165,78,52,67,101,49,239,21,204,26,254,90,279,88,558,96,0,3,95,60,534,92,54,542,560,71,0,97,73,202,119,44,62,100,84,99,238,0
2019-11-07,231,56,132,76,54,66,132,66,204,86,160,61,129,87,245,74,366,84,0,59,94,68,473,77,50,469,477,60,0,128,74,133,77,84,72,63,89,69,205,72
2019-11-08,200,64,113,59,62,67,50,64,229,0,131,50,88,88,172,77,411,102,0,90,80,76,396,106,55,385,384,51,0,43,73,109,108,73,88,106,88,87,169,55
2019-11-09,178,63,105,74,58,62,147,60,214,0,125,64,141,94,224,71,390,88,0,54,95,86,243,79,65,391,444,55,0,61,63,109,99,50,88,89,84,98,159,83
2019-11-10,255,69,141,78,60,64,122,67,207,0,151,65,94,93,231,72,514,89,0,104,94,81,465,85,70,456,437,52,0,118,67,160,110,61,77,108,80,65,190,38
