Date,ZSJ,RAN,CGV,HNV,RFY,OZW,CNW,XSB,DMN,NLT,NFH,MTE,MZO,ZMY,DZZ,YMQ,OTL,EHT,PFQ,BMF,YGE,IZX,QZF,AGN,FTW,FZI,CYK,EYS,END,HZQ,HTF,PLB,AYD,DSA,IFI,DHJ,LTU,GNL,LLK,GFA,BSQ,EEC,CTH,DTO,ZYT
2021-05-15,0,2032,713,68,2115,95,75,8,2212,68,80,67,68,0,61,0,79,69,83,871,52,77,76,0,53,95,907,1088,104,74,67,83,0,1105,94,86,73,74,113,60,978,899,65,74,0
2021-05-16,0,1868,630,60,1806,103,74,18,1754,54,79,59,61,0,66,0,68,76,60,817,66,99,76,0,62,72,778,931,87,67,118,95,78,1089,82,95,80,72,59,68,686,790,82,97,0
2021-05-17,0,1731,507,58,1929,91,64,30,2225,71,83,64,70,0,63,0,84,70,70,686,60,82,73,0,65,88,511,956,99,51,116,79,0,965,82,85,73,97,80,64,774,775,71,89,0
2021-05-18,0,1731,840,60,1584,91,75,12,2064,60,82,76,74,0,62,0,88,81,65,810,79,89,71,0,77,103,581,956,81,56,106,83,0,1088,83,84,78,90,94,63,627,825,70,59,0
2021-05-19,0,1857,709,68,2020,90,66,29,1397,54,79,55,74,0,61,0,75,77,70,766,59,99,76,0,68,72,780,870,91,60,89,86,99,991,84,89,79,83,91,56,812,859,72,86,0
2021-05-20,0,2025,758,58,1821,82,66,13,1678,69,89,56,71,0,54,0,78,76,46,864,68,90,68,0,76,94,791,1159,107,53,112,87,0,1085,76,98,76,89,90,70,865,924,70,79,0
2021-05-21,0,2107,796,65,1933,100,73,32,1826,69,80,61,56,0,64,0,87,74,82,944,68,90,71,0,68,82,921,1054,89,64,88,81,0,1243,88,102,75,83,101,65,962,967,69,87,0
2021-05-22,0,2026,713,57,2103,105,72,6,2042,56,80,63,82,0,65,0,78,80,58,887,59,84,81,0,47,68,762,1160,82,66,94,95,67,1150,88,100,75,69,72,65,794,939,69,104,0
2021-05-23,0,1856,759,68,1811,80,67,37,2044,52,73,56,89,0,61,0,73,77,71,778,69,90,88,0,61,88,810,905,93,69,77,77,5,978,84,88,79,74,68,62,844,879,53,99,0
2021-05-24,0,1729,610,58,1893,99,70,18,1428,66,83,66,82,0,64,0,97,71,35,796,71,93,89,0,61,73,655,1022,98,59,120,87,124,946,83,97,73,83,93,57,454,760,68,107,0
2021-05-25,0,1731,518,58,1564,84,66,23,1554,61,80,62,69,0,60,0,69,72,59,773,55,80,70,0,72,73,671,805,88,70,100,86,10,950,96,99,80,54,58,55,699,804,66,111,0
2021-05-26,0,1855,817,65,1829,111,58,20,1840,75,78,58,53,0,68,0,70,68,52,801,75,80,79,0,64,100,717,976,109,67,97,86,41,1040,93,105,84,59,91,67,1105,833,81,101,0
2021-05-27,0,2026,615,59,2106,81,79,8,1449,69,76,77,57,0,56,0,85,75,78,911,70,67,88,0,53,76,821,1129,88,67,81,85,0,1166,85,102,85,93,91,67,795,927,81,75,0
2021-05-28,0,2123,617,61,1895,98,72,32,2515,59,88,60,80,0,68,0,77,68,60,886,78,76,69,0,76,81,833,1249,91,57,140,80,209,1214,95,90,76,91,91,66,990,971,71,112,0
2021-05-29,0,2026,710,65,2564,93,70,17,1555,56,81,59,72,0,56,0,87,74,86,856,69,74,87,0,56,75,873,987,81,65,98,94,110,1081,94,107,78,82,80,65,807,902,54,59,0
2021-05-30,0,1893,792,66,1733,91,64,22,1904,66,90,64,62,0,60,0,74,54,68,861,57,113,84,0,64,88,707,875,72,61,97,78,82,1104,80,80,71,89,81,60,829,841,66,79,0
2021-05-31,0,1728,655,58,1485,93,68,14,1451,69,82,60,61,0,68,0,83,92,62,870,65,86,67,0,52,83,679,1001,103,68,93,84,21,910,81,94,72,73,89,65,519,803,67,107,0
2021-06-01,0,1721,776,61,1638,97,74,29,1726,60,87,54,73,0,63,0,85,82,61,736,59,91,72,0,76,94,685,1075,87,67,102,90,57,976,74,96,72,87,56,73,695,789,62,92,0
2021-06-02,0,1883,653,65,1669,82,63,32,1953,53,90,64,77,0,58,0,73,78,65,872,80,84,79,0,106,79,689,892,79,69,68,90,0,1105,70,92,80,86,90,63,854,834,69,106,0
2021-06-03,0,2026,812,71,2057,97,81,19,2398,46,78,67,64,0,60,0,85,66,57,848,60,93,88,0,54,78,798,1044,108,62,76,84,83,1140,66,96,73,94,87,69,911,897,76,86,0
2021-06-04,0,2109,867,54,2156,96,65,17,1817,65,82,60,71,0,61,0,78,72,87,881,70,80,84,0,66,74,830,1023,85,55,104,86,56,1111,70,98,78,90,84,68,1017,945,78,78,0
2021-06-05,0,2019,775,57,2251,96,60,14,2182,68,85,56,72,0,69,0,89,94,73,922,67,94,82,0,79,85,729,987,88,71,106,82,10,1134,99,89,77,72,83,66,736,917,75,89,0
2021-06-06,0,1854,726,69,1551,86,69,34,1696,69,77,52,93,0,59,0,78,78,105,837,61,75,81,0,77,84,739,1019,84,63,107,76,44,1054,87,91,81,70,95,63,862,824,57,75,0
2021-06-07,0,1723,490,57,1872,90,73,27,1784,69,71,56,52,0,63,0,74,88,70,747,68,56,70,0,68,84,704,913,83,65,82,89,0,1003,100,100,80,57,95,62,757,810,64,97,0
2021-06-08,0,1720,529,65,1616,107,75,15,1716,60,80,60,63,0,58,0,79,80,60,713,70,76,80,0,70,82,652,944,73,81,100,85,20,1047,87,109,78,71,89,60,732,786,76,70,0
2021-06-09,0,1856,845,62,1632,93,59,27,1753,63,87,57,80,0,60,0,86,72,52,851,77,84,69,0,73,86,742,820,78,60,122,95,99,1007,73,95,77,83,53,67,1067,821,84,63,0
2021-06-10,0,2022,810,65,2176,92,76,37,1573,63,83,53,67,0,68,0,78,73,63,877,67,80,71,0,68,94,749,975,91,58,81,91,239,1111,80,95,78,102,67,65,809,934,58,78,0
2021-06-11,0,2124,829,57,2081,86,70,34,2412,63,82,44,78,0,54,0,74,73,47,952,55,95,78,0,39,85,787,987,105,77,101,92,149,1222,72,75,80,86,69,57,855,984,60,83,0
2021-06-12,0,2056,775,65,2163,102,66,15,2451,59,82,61,52,0,62,0,88,79,74,980,69,79,75,0,51,84,888,998,100,55,85,86,216,1107,92,96,76,62,56,66,919,946,101,81,0
2021-06-13,0,1854,696,61,2146,78,62,20,1424,65,85,64,63,0,66,0,76,64,67,785,79,103,82,0,59,89,628,937,83,66,100,83,48,1042,84,82,74,82,77,69,593,822,69,79,0
2021-06-14,0,1727,694,58,1540,91,68,33,1154,64,84,68,76,0,71,0,70,80,77,665,64,102,72,0,55,70,541,994,83,58,110,81,0,1113,87,92,77,65,75,63,931,809,70,96,0
2021-06-15,0,1738,504,67,1576,102,72,11,1809,74,81,62,64,0,62,0,81,75,63,714,54,86,71,0,68,91,690,963,88,51,74,81,30,941,100,95,74,108,71,67,726,765,79,79,0
2021-06-16,0,1860,665,62,1716,100,72,38,1989,52,82,56,83,0,58,0,80,85,60,839,56,81,75,0,51,94,747,1054,100,61,103,82,15,1097,71,94,76,71,97,64,629,824,74,116,0
2021-06-17,0,2023,791,60,1778,74,71,22,1931,59,87,63,66,0,60,0,83,67,75,856,73,98,79,0,64,71,836,1103,81,70,73,90,0,1120,83,95,83,72,71,65,844,961,71,118,0
2021-06-18,0,2102,757,61,2110,99,75,33,2280,56,83,54,80,0,61,0,80,76,59,924,69,91,67,0,58,78,823,1117,91,73,126,81,117,1191,82,85,68,77,67,62,886,973,68,84,0
2021-06-19,0,2053,714,64,1925,94,55,31,2219,65,86,70,57,0,65,0,80,81,73,859,72,89,84,0,51,83,772,918,106,81,101,81,33,1101,79,87,75,67,54,69,1060,955,70,88,0
2021-06-20,0,1878,503,67,1711,89,82,21,1666,59,77,55,78,0,65,0,84,65,60,829,60,81,72,0,72,87,678,969,75,63,107,92,11,1107,88,99,75,78,102,63,774,850,71,93,0
2021-06-21,0,1735,637,50,1961,84,62,10,1067,54,75,73,68,0,62,0,81,79,53,646,75,98,83,0,62,80,644,876,91,57,93,95,3,924,83,89,78,95,93,64,711,768,73,104,0
2021-06-22,0,1721,410,64,1633,89,70,39,1494,65,87,59,67,0,59,0,76,86,93,787,88,83,72,0,73,90,638,1014,99,68,99,77,18,1040,81,98,77,81,63,69,805,776,70,75,0
2021-06-23,0,1866,604,61,1971,87,67,20,1715,59,84,52,69,0,58,0,80,85,72,881,71,79,68,0,68,72,612,1047,96,62,118,87,34,983,86,97,77,66,102,63,873,815,75,92,0
2021-06-24,0,2028,560,63,2236,85,72,29,2092,69,82,50,56,0,66,0,83,68,72,871,67,107,81,0,57,77,798,1182,88,72,70,90,0,1123,92,92,79,88,78,70,941,965,77,108,0
2021-06-25,0,2107,906,65,1835,83,69,47,2094,66,83,61,52,0,62,0,85,71,64,884,69,71,68,0,62,77,808,1034,103,59,77,91,25,1188,73,102,80,80,74,59,904,1005,71,108,0
2021-06-26,0,2034,623,58,1968,92,66,28,1813,67,82,64,79,0,58,0,76,79,67,885,58,79,80,0,60,78,719,1069,81,74,110,97,54,1215,72,95,80,78,71,62,804,885,74,85,0
2021-06-27,0,1849,529,68,1649,89,73,18,2109,74,77,67,67,0,63,0,87,68,46,842,51,110,70,0,81,79,716,1003,101,55,127,86,0,982,86,108,69,71,109,65,812,889,70,87,0
2021-06-28,0,1732,786,74,1834,89,74,39,1662,75,82,57,68,0,62,0,77,77,81,798,73,84,84,0,80,79,591,960,92,67,64,79,0,902,85,98,79,93,92,62,836,722,79,105,0
2021-06-29,0,1728,545,60,1447,91,82,24,1285,71,85,50,73,0,62,0,74,86,59,711,72,70,69,0,65,86,574,923,84,75,115,77,52,1036,87,95,77,63,66,71,550,770,68,71,0
2021-06-30,0,1863,589,60,1663,88,69,55,1751,60,82,67,80,0,70,0,79,76,58,832,58,80,92,0,74,87,824,912,103,58,102,78,0,1060,91,96,77,72,69,61,770,866,71,92,0
2021-07-01,71,2024,807,57,2153,86,62,34,1860,64,86,53,61,0,51,29,80,81,73,861,84,0,77,0,79,84,771,1202,72,89,0,87,153,1108,74,85,81,82,83,63,860,933,70,65,0
2021-07-02,62,2109,600,59,1988,87,53,22,1889,63,85,69,77,0,68,0,80,81,47,990,62,0,82,0,65,88,938,1154,88,62,0,83,0,1212,100,93,78,76,96,64,980,972,71,78,0
2021-07-03,0,2049,919,60,2369,92,70,37,1994,58,81,63,75,0,59,0,90,70,48,771,57,0,76,0,60,87,818,1077,82,66,0,81,0,1173,85,96,78,80,109,67,778,962,63,77,0
2021-07-04,0,1872,713,63,1725,99,71,15,2034,71,80,57,58,0,64,0,77,67,74,804,73,0,63,0,77,83,632,1049,83,77,0,88,213,990,100,94,76,86,80,57,763,827,68,74,0
2021-07-05,0,1743,602,62,1585,77,86,26,1636,62,74,61,70,0,62,0,74,74,35,762,79,0,61,0,64,78,526,866,79,53,0,81,0,1053,81,92,78,81,99,69,764,794,68,84,0
2021-07-06,12,1724,685,68,2244,66,74,32,1994,59,92,55,59,0,65,0,75,78,81,773,61,0,65,0,59,98,662,994,87,65,0,82,16,1125,84,105,73,74,79,64,736,781,70,104,0
2021-07-07,0,1883,722,60,1659,93,76,32,2011,55,79,72,81,0,54,25,78,74,53,805,63,0,71,0,84,82,727,973,72,64,0,92,0,1073,91,96,77,73,80,66,786,838,68,98,0
2021-07-08,0,2014,825,55,2068,109,70,28,2233,62,74,54,78,0,67,58,79,87,75,911,73,0,64,0,71,74,835,1150,93,56,0,88,199,1150,80,95,84,102,92,68,870,941,67,77,0
2021-07-09,60,2105,834,66,2092,95,73,30,1802,63,85,52,89,0,61,0,78,80,45,973,63,0,73,0,60,80,849,1270,98,53,0,82,51,1147,85,81,78,56,72,68,686,990,70,84,0
2021-07-10,96,2028,712,54,1648,89,69,23,2189,64,86,74,70,0,71,0,84,87,80,886,63,0,78,0,65,87,773,1010,99,69,0,86,78,984,86,74,75,75,101,65,836,913,81,72,0
2021-07-11,0,1862,568,61,1721,85,72,33,1867,73,76,54,65,0,59,0,72,86,59,850,77,0,77,0,77,86,756,1182,95,66,0,81,158,1085,81,92,75,67,79,68,764,849,71,63,0
2021-07-12,40,1745,661,64,1852,88,69,45,1552,70,83,52,62,0,60,0,82,75,66,738,61,0,72,0,59,74,679,853,74,60,0,77,0,998,79,104,80,88,81,65,761,810,75,65,0
2021-07-13,0,1717,755,62,1730,88,65,25,1701,58,89,66,70,0,54,71,82,78,69,817,68,0,84,0,103,77,674,861,85,69,0,91,31,1027,76,95,77,94,67,61,641,752,69,75,0
2021-07-14,0,1865,654,65,1808,106,75,33,1659,73,82,51,60,0,61,0,82,76,67,763,54,0,69,0,41,91,734,1029,74,61,0,82,0,1076,86,105,76,81,87,60,872,844,67,74,0
2021-07-15,59,2037,541,68,2324,83,61,38,2149,65,78,60,75,0,67,16,76,81,72,975,71,0,69,0,90,69,845,1096,96,57,0,90,61,1100,72,91,70,76,60,56,947,956,71,93,0
2021-07-16,57,2109,1063,66,2113,97,77,29,2107,58,86,64,79,0,56,2,70,78,74,877,77,0,62,0,59,71,826,1063,105,70,0,93,58,1143,76,84,75,79,87,64,864,951,72,67,0
2021-07-17,0,2027,911,58,2067,66,73,37,1894,68,77,61,51,0,61,0,83,77,79,909,73,0,87,0,63,80,800,1122,90,73,0,81,237,1166,77,108,75,68,87,68,962,925,64,88,0
2021-07-18,0,1877,746,55,1359,106,69,34,1928,60,80,68,59,0,64,115,86,77,99,797,75,0,75,0,63,82,721,1060,77,65,0,84,80,1085,97,86,77,104,58,61,808,858,67,91,0
2021-07-19,51,1721,370,71,1762,86,65,31,1853,70,83,56,78,0,67,8,77,78,59,727,52,0,78,0,65,87,692,878,93,57,0,80,17,1007,86,96,79,82,86,56,568,796,65,67,0
2021-07-20,0,1718,518,59,1480,98,63,32,1485,62,87,56,78,0,59,71,81,76,86,772,72,0,79,0,89,85,730,831,79,71,0,83,8,995,86,96,82,78,95,67,761,782,69,69,0
2021-07-21,0,1869,739,56,2102,93,58,28,1537,61,86,59,74,0,65,114,90,85,46,880,75,0,69,0,52,72,686,828,80,61,0,93,0,986,87,89,85,63,96,63,879,895,66,86,0
2021-07-22,8,2026,761,64,1990,89,64,32,1910,68,79,50,59,0,54,0,73,72,74,917,61,0,77,0,65,71,776,1041,89,67,0,86,78,1131,91,99,81,60,83,62,849,937,77,96,0
2021-07-23,0,2119,747,62,1881,99,75,35,2516,56,78,58,78,0,64,2,64,83,53,887,76,0,70,0,91,76,850,1106,105,62,0,80,16,1149,96,87,66,74,78,69,839,993,73,81,0
2021-07-24,29,2028,940,60,2355,90,75,26,2242,72,87,59,53,0,61,64,81,72,95,864,66,0,74,0,78,82,866,1077,105,66,0,78,118,1187,85,108,78,92,89,62,943,936,71,82,0
2021-07-25,17,1861,690,64,1250,110,80,44,1752,73,79,71,69,0,66,114,80,77,71,809,68,0,83,0,55,71,714,963,92,54,0,84,142,1059,79,90,73,85,94,63,738,822,67,79,0
2021-07-26,0,1725,593,69,1539,81,71,30,1974,58,78,47,74,0,70,56,89,69,49,776,63,0,69,0,53,89,715,978,82,61,0,81,161,1016,90,96,79,61,115,69,778,802,83,113,0
2021-07-27,37,1713,534,62,1450,94,74,47,1600,62,86,61,77,0,60,21,73,80,71,766,76,0,89,0,70,75,757,989,89,65,0,91,71,957,98,102,72,66,91,69,655,747,87,84,0
2021-07-28,18,1856,700,57,1349,86,69,28,2034,61,84,71,66,0,52,0,80,80,57,802,69,0,76,0,86,87,689,999,84,79,0,79,73,1132,75,88,73,82,88,64,841,866,68,67,0
2021-07-29,35,2043,537,60,1408,97,78,45,2365,62,72,62,63,0,48,195,87,78,58,905,70,0,66,0,57,86,824,1133,93,64,0,83,108,1154,79,94,78,81,66,64,989,955,73,78,0
2021-07-30,66,2104,733,66,2077,89,79,44,1508,65,86,65,67,0,65,0,78,88,62,966,64,0,71,0,50,91,896,1211,91,68,0,84,72,1124,90,101,75,89,82,66,818,977,71,66,0
2021-07-31,2,2035,654,58,2137,109,73,22,2399,64,83,73,61,0,64,99,74,86,70,924,78,0,73,0,95,92,876,1237,89,74,0,86,29,1110,79,91,78,79,79,64,806,896,72,74,0
2021-08-01,90,1873,623,62,1521,92,69,35,1851,67,85,43,81,0,61,116,72,76,63,914,65,0,74,0,47,68,691,989,83,56,0,91,70,1109,92,98,76,97,98,66,837,885,75,87,0
2021-08-02,0,1719,815,61,1825,106,64,34,1683,63,76,67,80,0,62,0,78,72,60,742,60,0,69,0,67,76,531,893,69,49,0,91,0,1086,83,87,76,64,64,68,458,748,65,94,0
2021-08-03,6,1732,337,63,1773,98,53,47,1529,60,85,71,86,0,63,20,80,80,86,731,67,0,77,0,77,88,637,885,98,62,0,88,173,1021,80,105,81,86,91,58,692,774,69,102,0
2021-08-04,0,1860,775,64,1430,105,68,29,1563,70,81,60,68,0,62,0,88,82,50,767,75,0,84,0,82,79,689,1060,78,65,0,85,0,974,87,94,85,87,82,65,798,825,60,104,0
2021-08-05,25,2032,887,66,1769,98,77,43,1679,62,85,55,90,0,58,0,73,67,35,952,67,0,80,0,63,105,762,1140,90,76,0,93,85,1179,99,93,79,90,92,68,756,928,80,75,0
2021-08-06,12,2111,624,65,2395,98,68,52,2004,60,90,47,75,0,59,0,85,78,52,943,63,0,74,0,77,91,825,1016,78,70,0,88,91,1141,72,90,77,86,82,65,998,960,82,88,0
2021-08-07,0,2033,797,58,2119,96,72,42,2013,74,79,61,78,0,71,194,76,83,76,857,65,0,73,0,88,88,794,1092,81,63,0,82,0,1135,92,84,81,72,84,63,772,958,73,71,0
2021-08-08,41,1865,717,66,1726,108,74,27,1919,79,75,61,72,0,63,0,78,87,69,774,66,0,73,0,86,79,750,1015,90,67,0,95,84,1129,83,91,72,90,86,66,1124,884,64,101,0
2021-08-09,61,1721,494,61,2019,75,71,33,2138,68,84,66,88,0,61,40,78,72,70,768,80,0,83,0,72,63,591,904,85,51,0,90,56,1004,74,82,75,77,54,66,745,790,73,91,0
2021-08-10,0,1717,737,57,1624,101,69,38,1483,63,84,56,71,0,69,0,74,66,60,772,67,0,74,0,80,80,685,968,106,64,0,86,6,964,95,99,77,78,92,69,966,831,76,65,0
2021-08-11,77,1872,674,61,1881,95,69,38,1954,63,76,54,69,0,65,0,81,80,36,795,64,0,60,0,56,76,731,1063,85,76,0,87,0,1161,79,86,86,97,75,63,705,809,82,81,0
2021-08-12,50,2032,625,62,2144,101,85,43,1883,65,82,70,80,0,68,75,84,75,64,918,64,0,70,0,61,92,793,985,83,68,0,88,0,1066,97,101,74,65,70,60,711,926,75,100,0
2021-08-13,50,2114,773,59,2105,81,72,49,1834,67,80,55,65,0,56,0,79,76,89,1014,69,0,78,0,77,75,857,1152,87,72,0,91,66,1185,78,90,84,86,97,67,1009,964,64,67,0
2021-08-14,95,2021,815,69,2034,86,76,40,2131,66,83,54,77,0,60,44,76,71,65,874,74,0,76,0,70,78,829,1154,78,67,0,77,100,1135,80,87,84,94,67,68,731,923,80,97,0
2021-08-15,0,1872,467,58,1782,87,70,44,1979,80,87,61,73,0,67,0,78,67,77,854,63,0,77,0,71,84,763,1003,105,64,0,92,0,941,90,80,73,80,63,64,808,885,71,88,0
2021-08-16,5,1737,841,57,1703,99,73,33,1199,69,79,63,80,0,63,49,83,80,76,720,71,0,89,0,89,87,697,861,75,59,0,94,101,1120,78,96,89,97,81,60,749,769,82,105,0
2021-08-17,20,1730,495,68,1663,86,71,25,1779,63,80,65,74,0,67,0,89,84,65,716,59,0,76,0,64,75,641,939,81,68,0,90,97,1029,87,108,85,64,76,69,857,782,76,88,0
2021-08-18,26,1858,608,64,1786,100,82,52,1719,59,90,57,63,0,61,0,73,77,85,849,73,0,84,0,53,82,709,1072,82,66,0,90,52,1118,84,89,84,86,67,63,728,890,63,79,0
2021-08-19,15,2021,742,62,1840,102,67,37,1886,63,82,66,61,0,64,0,73,75,70,872,79,0,78,0,77,88,745,1044,75,66,0,85,0,1072,89,87,80,77,80,70,947,922,57,74,0
2021-08-20,0,2109,851,61,2364,73,69,44,2667,70,73,53,75,0,60,93,81,82,45,963,70,0,80,0,87,97,833,1228,96,59,0,91,31,1238,77,118,79,83,92,66,950,969,61,80,0
2021-08-21,68,2040,694,55,1908,107,65,58,2335,67,87,67,59,0,55,43,70,76,61,873,67,0,77,0,69,80,852,1036,85,69,0,85,118,1146,89,87,81,77,87,65,852,943,67,92,0
2021-08-22,12,1868,850,72,2094,101,81,42,1873,64,81,55,86,0,67,130,85,77,63,843,61,0,67,0,78,80,694,985,89,72,0,93,0,1101,84,93,77,109,96,65,714,878,85,96,0
2021-08-23,42,1734,686,59,1703,93,68,39,1504,52,83,73,70,0,63,0,84,80,81,775,65,0,80,0,82,75,622,900,72,62,0,84,49,995,95,80,84,99,88,63,890,755,60,60,0
2021-08-24,11,1739,386,57,1853,97,70,32,1411,68,87,59,77,0,63,82,75,69,64,812,70,0,58,0,48,76,648,985,85,66,0,87,0,1016,96,77,74,86,77,70,542,761,75,77,0
2021-08-25,36,1870,484,70,1743,109,71,53,1996,73,81,63,78,0,65,148,79,73,84,754,59,0,66,0,76,83,707,936,110,66,0,88,162,1047,61,88,77,94,81,65,920,836,69,96,0
2021-08-26,33,2037,935,61,1840,100,80,37,1662,72,83,48,73,0,69,43,78,83,74,986,75,0,67,0,50,78,740,1178,77,77,0,76,79,1135,89,97,79,58,78,63,869,974,79,87,0
2021-08-27,76,2121,708,56,2038,115,72,32,2044,61,75,54,77,0,58,7,75,69,55,879,61,0,80,0,54,96,873,1038,110,60,0,79,91,1163,93,92,73,78,90,64,746,920,63,102,0
2021-08-28,43,2048,693,59,2177,93,67,55,1780,61,87,50,85,0,63,0,90,82,35,953,68,0,79,0,106,77,892,1238,108,58,0,91,137,1098,80,102,72,74,73,65,1026,952,83,90,0
2021-08-29,41,1857,876,68,1682,101,77,48,2005,68,77,65,50,0,61,0,73,81,68,870,84,0,62,0,47,74,757,911,79,77,0,86,182,1066,96,96,84,93,90,61,741,900,72,85,0
2021-08-30,1,1733,601,55,1682,96,61,38,1744,72,83,67,58,0,68,23,77,78,67,714,65,0,70,0,107,91,665,908,73,65,0,86,185,1048,81,85,82,87,85,67,767,815,68,107,0
2021-08-31,0,1739,379,64,1684,86,60,54,1584,69,85,50,53,0,59,66,85,77,44,705,59,0,66,0,34,82,698,957,99,63,0,77,0,978,78,109,84,118,99,60,849,735,60,80,0
2021-09-01,0,1860,566,61,1850,100,80,33,1889,68,76,58,61,0,60,0,74,78,73,867,70,0,73,0,62,84,717,980,72,66,0,94,57,1086,98,86,88,79,68,59,733,858,64,79,0
2021-09-02,28,2041,920,65,2285,93,64,41,1603,51,84,58,62,0,65,68,77,83,76,918,73,0,64,0,72,77,796,1173,74,60,0,82,0,1241,74,88,86,77,90,61,1106,934,67,83,0
2021-09-03,20,2104,696,67,2541,79,82,47,2243,70,94,53,75,0,73,0,85,76,52,891,72,0,60,0,81,89,851,1161,89,64,0,86,104,1174,79,105,79,69,91,67,1058,983,60,67,0
2021-09-04,9,2050,846,56,2096,94,81,54,2405,72,77,58,90,0,55,0,71,80,65,945,67,0,80,0,60,72,824,1050,98,76,0,88,123,1181,67,98,78,78,84,64,931,913,73,91,0
2021-09-05,0,1868,548,67,1566,97,59,77,1814,58,76,54,75,0,68,0,80,84,61,804,74,0,73,0,80,84,705,871,84,64,0,84,0,1035,88,100,82,68,84,62,733,891,71,91,0
2021-09-06,84,1732,797,61,1740,92,70,39,2081,71,79,56,85,0,57,16,86,69,71,731,69,0,82,0,75,61,646,995,74,67,0,85,101,906,76,97,73,74,72,64,683,796,81,81,0
2021-09-07,5,1719,484,68,1336,103,81,45,1022,66,89,55,71,0,66,0,72,78,79,750,63,0,81,0,67,71,628,1002,79,57,0,87,111,1033,84,96,82,78,98,65,591,807,68,99,0
2021-09-08,0,1855,722,53,2044,84,64,43,1614,52,79,48,69,0,66,0,86,82,61,861,69,0,71,0,71,74,736,975,70,76,0,79,104,1035,83,101,77,81,81,60,546,836,73,94,0
2021-09-09,105,2038,597,61,2019,112,88,44,2163,66,81,71,77,0,63,0,67,82,45,975,72,0,63,0,55,89,796,1139,101,61,0,87,21,1179,91,103,75,82,59,68,949,921,73,80,0
2021-09-10,59,2108,763,67,2247,99,75,41,1705,58,93,54,60,0,61,74,83,77,68,966,70,0,73,0,58,86,880,1146,97,84,0,77,0,1163,86,96,81,73,89,68,920,961,76,90,0
2021-09-11,48,2039,686,64,1998,94,74,42,2303,64,74,58,75,0,56,220,81,79,71,867,60,0,93,0,59,81,786,1185,81,71,0,90,0,1210,84,100,79,68,76,68,857,931,80,92,0
2021-09-12,0,1848,534,63,2030,99,71,32,1925,58,82,54,71,0,63,70,82,80,76,849,69,0,64,0,65,76,828,1002,99,63,0,90,187,1124,83,102,77,77,76,62,839,899,69,105,0
2021-09-13,0,1735,320,56,2001,83,63,41,1847,67,76,59,77,0,69,0,86,66,85,741,74,0,84,0,91,88,648,870,89,66,0,85,14,947,88,111,79,87,112,67,686,789,70,66,0
2021-09-14,0,1728,614,60,2075,108,58,51,1936,68,84,63,68,0,61,153,73,87,26,735,69,0,83,0,81,82,672,990,86,67,0,83,218,954,74,106,69,74,98,67,952,778,69,60,0
2021-09-15,0,1863,923,60,1841,105,70,58,2107,59,86,67,95,0,68,16,74,80,74,896,80,0,66,0,59,81,700,951,86,61,0,84,86,1135,109,84,83,92,77,64,837,807,67,84,0
2021-09-16,0,2061,911,66,1956,91,67,40,1682,61,82,61,70,0,58,64,85,83,67,903,72,0,55,0,71,75,774,1156,94,70,0,87,65,1201,69,95,88,95,98,63,976,963,75,87,0
2021-09-17,15,2102,734,64,1855,100,77,53,1846,65,86,75,58,0,64,33,79,69,59,929,69,0,87,0,74,83,835,1105,97,62,0,79,0,1133,90,94,78,76,83,67,944,984,82,103,0
2021-09-18,40,2063,710,66,1720,111,65,59,1942,67,71,62,72,0,64,108,73,76,65,904,71,0,87,0,74,79,824,1117,75,64,0,94,44,1234,101,106,85,84,99,66,986,917,75,100,0
2021-09-19,18,1863,758,56,1927,79,72,30,1990,61,82,53,61,0,67,0,89,76,51,759,50,0,78,0,82,85,719,986,70,65,0,91,0,1086,91,91,78,85,66,64,883,835,66,77,0
2021-09-20,55,1728,514,63,1363,91,76,49,1485,67,84,57,62,0,60,75,69,75,71,825,74,0,52,0,48,86,615,884,102,71,0,93,0,936,68,98,67,82,87,69,707,815,84,89,0
2021-09-21,83,1748,622,60,1492,94,75,42,2236,67,91,53,58,0,64,0,80,84,76,786,64,0,74,0,69,82,623,998,107,72,0,86,50,1023,85,89,75,82,63,66,877,792,71,80,0
2021-09-22,93,1859,624,63,1752,104,78,49,1666,71,76,64,75,0,62,76,85,77,55,761,48,0,84,0,54,92,658,962,101,60,0,79,0,1133,79,98,80,52,65,60,818,872,76,99,0
2021-09-23,53,2048,747,68,2350,113,75,56,2151,65,83,63,69,0,63,23,74,91,70,896,64,0,92,0,63,65,801,1153,77,57,0,88,0,1351,84,113,80,74,52,60,788,930,68,73,0
2021-09-24,135,2117,715,57,2077,97,62,51,2351,72,82,64,83,0,52,0,85,86,51,961,68,0,76,0,77,95,838,1109,85,62,0,92,89,1086,80,88,75,76,85,62,933,996,56,72,0
2021-09-25,48,2026,838,64,2288,100,74,51,2031,53,77,71,73,0,71,39,74,70,42,920,57,0,86,0,59,84,784,1177,96,65,0,94,1,1161,96,101,74,70,93,75,643,934,78,83,0
2021-09-26,100,1857,580,55,1781,106,74,59,1911,62,87,63,65,0,64,41,79,83,53,826,63,0,79,0,59,88,673,1030,106,60,0,76,274,1089,95,100,73,88,90,66,763,846,47,89,0
2021-09-27,98,1729,343,63,2043,97,77,48,1724,68,81,65,78,0,66,0,81,82,83,775,63,0,81,0,83,91,618,850,87,65,0,79,0,1037,85,106,79,77,74,67,618,794,58,55,0
