Date,RDA,ZJB,VLS,YVW,AXM,TRV,WFI,QRY,AEQ,PDT,TLJ,PXI,XPE,YRU,WXV,YDI,ZPL,DKS,XFP,XLA,ZLH,BEY,BKI,GLQ,AWF,YXF,WRL,UFY,VRD,SJU,BQV,QJL,WDZ,CWN,XJT,SPF,ZFX,XXO,UZO,CQC
2019-06-06,415,10,69,0,52,80,89,224,0,231,103,430,75,63,106,0,54,157,71,98,79,180,0,60,141,75,79,71,54,423,91,232,112,202,76,484,106,91,74,124
2019-06-07,469,15,67,0,64,81,70,178,0,202,64,336,76,53,95,0,46,126,55,87,66,121,0,50,110,85,83,82,58,353,53,178,81,161,89,378,92,92,58,114
2019-06-08,360,0,59,0,63,77,84,199,0,179,77,352,75,80,95,0,69,116,81,89,81,136,0,62,109,79,88,82,59,347,0,201,58,157,78,444,116,90,66,66
2019-06-09,502,38,63,0,60,74,94,216,0,219,64,425,76,68,83,0,62,157,79,92,71,140,0,55,110,74,69,74,58,394,139,213,85,198,81,431,84,87,71,113
2019-06-10,470,21,65,0,59,92,91,264,0,265,81,549,69,51,96,0,49,199,70,82,71,202,0,63,172,74,87,73,55,593,0,219,66,222,86,479,105,87,80,217
2019-06-11,596,56,64,0,57,80,91,265,0,286,60,499,78,70,102,0,47,220,64,91,72,170,0,57,216,70,84,84,45,559,96,276,82,256,70,606,111,83,79,241
2019-06-12,582,27,68,0,63,83,82,283,0,263,98,502,80,59,92,0,44,204,73,84,66,170,0,64,173,86,68,62,54,554,73,277,115,233,87,542,86,85,70,129
2019-06-13,481,0,71,0,47,76,70,205,0,236,93,439,76,64,89,0,80,155,69,79,77,120,0,52,123,73,84,55,64,398,113,265,118,201,67,447,105,83,72,131
2019-06-14,515,30,57,0,61,72,95,191,0,199,92,368,72,47,83,0,62,128,71,95,76,121,0,57,74,74,82,73,51,364,177,164,81,178,91,386,90,100,71,157
2019-06-15,398,62,64,0,71,79,87,195,0,214,79,302,69,43,95,0,72,134,75,77,75,86,0,63,112,75,79,73,62,394,11,173,67,137,86,342,92,90,65,89
2019-06-16,567,52,65,0,51,77,54,228,0,239,86,441,78,72,96,0,67,161,84,92,74,149,0,51,140,77,76,64,55,442,46,263,102,189,75,441,94,89,65,193
2019-06-17,567,0,71,0,67,71,81,271,0,255,80,505,75,60,100,0,75,203,77,83,70,202,0,64,172,71,96,76,43,480,0,276,119,247,96,509,108,93,68,200
2019-06-18,558,67,56,0,51,72,69,273,0,281,81,508,81,61,95,0,60,216,61,90,78,247,0,53,180,75,75,63,72,525,107,266,59,231,71,498,81,87,68,234
2019-06-19,505,43,64,0,63,75,83,261,0,279,52,511,55,86,103,0,54,209,84,83,72,196,0,61,143,84,77,57,51,549,70,252,95,228,74,473,94,89,68,116
2019-06-20,440,19,73,0,62,78,95,229,0,226,49,410,75,79,84,0,83,161,62,86,68,135,0,55,123,78,77,69,66,452,2,178,93,185,84,438,103,84,89,105
2019-06-21,436,16,61,0,65,72,79,193,0,196,68,377,80,56,97,0,56,129,68,86,73,123,0,56,101,63,52,88,67,404,0,135,88,196,58,366,90,90,65,74
2019-06-22,387,137,61,0,68,76,115,181,0,192,79,350,76,80,81,0,62,120,81,74,73,136,0,60,98,79,75,60,57,342,90,216,88,173,90,356,100,74,68,124
2019-06-23,445,100,56,0,52,78,84,228,0,234,80,417,72,72,89,0,75,147,81,86,74,202,0,59,146,79,73,78,61,405,82,158,88,210,89,399,97,91,83,129
2019-06-24,580,34,66,0,51,75,81,255,0,270,92,507,67,61,104,0,53,196,71,93,75,218,0,56,166,81,92,56,57,549,0,308,77,237,88,442,91,89,72,239
2019-06-25,586,69,67,0,64,76,68,291,0,299,90,569,70,53,98,0,65,217,71,75,75,258,0,63,210,73,88,82,38,505,183,302,85,230,79,516,96,93,83,220
2019-06-26,603,75,75,0,47,75,103,260,0,287,75,512,79,60,80,0,69,201,84,85,74,234,0,54,190,79,85,71,60,508,0,254,74,267,79,518,96,91,78,210
2019-06-27,550,0,58,0,58,75,85,227,0,235,95,453,75,77,102,0,78,160,64,99,67,113,0,62,107,75,73,56,56,475,44,208,62,186,77,428,82,79,67,152
2019-06-28,371,0,60,0,70,78,80,176,0,191,68,335,78,87,105,0,49,129,66,71,74,126,0,59,89,71,80,77,49,327,0,159,78,144,98,349,105,92,75,103
2019-06-29,354,52,68,0,70,80,76,196,0,187,84,350,71,68,86,0,67,115,80,90,77,123,0,53,102,75,69,86,68,423,0,186,99,170,81,367,84,87,75,59
2019-06-30,497,59,57,0,49,79,65,218,0,242,82,429,76,70,102,0,50,158,76,99,70,202,0,50,124,82,73,76,52,466,85,222,113,171,61,486,88,81,77,196
2019-07-01,542,18,62,0,64,73,84,275,0,281,88,512,73,55,100,0,0,201,78,89,75,179,0,65,196,73,69,72,52,557,174,297,80,263,84,542,105,0,75,159
2019-07-02,508,32,72,0,64,82,86,272,0,286,67,556,70,69,95,0,0,220,68,92,71,209,0,63,201,66,91,57,58,525,0,283,72,250,97,568,86,0,74,180
2019-07-03,559,34,63,0,62,76,88,277,0,286,76,460,78,99,84,46,0,196,80,76,76,230,0,56,196,72,75,64,57,530,47,275,64,246,103,487,77,0,75,187
2019-07-04,519,74,61,0,63,74,89,221,0,237,71,443,78,73,96,0,0,157,84,95,68,152,46,56,128,78,66,61,51,418,0,209,67,182,70,403,96,0,70,145
2019-07-05,404,1,69,0,64,74,87,185,0,198,73,310,80,62,100,127,0,125,62,82,81,129,116,63,55,80,67,83,61,377,0,138,93,191,62,320,100,0,80,110
2019-07-06,443,25,59,0,61,74,86,172,0,195,80,328,69,75,97,7,0,126,62,88,70,105,0,57,81,80,91,58,69,361,84,219,89,150,83,320,108,0,74,93
2019-07-07,525,31,64,0,61,79,82,221,0,230,93,434,73,71,82,0,0,160,74,85,69,184,10,52,131,80,73,59,67,387,148,184,116,187,71,438,107,0,72,154
2019-07-08,534,0,63,0,73,79,69,274,0,280,80,488,69,49,94,71,0,188,72,107,79,171,93,60,162,68,83,83,54,533,0,351,77,244,93,558,114,0,74,153
2019-07-09,543,0,69,0,59,77,100,287,0,296,90,577,79,72,98,0,0,219,71,85,71,216,0,59,205,76,69,47,71,627,0,249,57,254,96,501,98,0,77,226
2019-07-10,587,0,64,0,50,79,71,261,0,272,83,497,77,75,100,0,0,200,57,98,71,207,24,63,163,80,82,47,58,516,59,199,96,259,113,524,99,0,80,209
2019-07-11,538,74,60,0,76,79,90,218,0,232,70,466,68,81,85,144,0,149,81,78,81,161,163,69,164,81,94,59,59,393,0,195,101,189,72,445,89,0,92,134
2019-07-12,399,47,68,0,61,74,84,198,0,197,63,363,75,93,103,0,0,123,74,89,69,97,249,65,119,78,94,72,63,359,15,190,69,151,90,359,101,0,76,107
2019-07-13,387,3,62,0,64,69,59,180,0,207,63,373,74,82,103,97,0,123,77,94,71,129,0,58,101,74,75,80,60,398,46,189,87,185,96,350,92,0,86,93
2019-07-14,510,98,55,0,50,81,90,234,0,240,56,444,79,72,90,0,0,162,70,84,70,166,0,55,144,80,89,69,55,409,0,192,94,198,71,447,98,0,79,107
2019-07-15,523,15,66,0,52,77,95,258,0,273,53,488,80,73,101,153,0,201,79,91,75,155,117,59,204,77,76,67,64,542,0,290,99,238,86,480,87,0,69,153
2019-07-16,587,24,64,0,57,79,92,288,0,280,78,516,80,50,93,148,0,215,62,94,82,221,26,58,208,72,77,78,63,567,0,246,70,239,85,558,107,0,72,181
2019-07-17,569,39,68,0,65,83,72,264,0,275,65,496,76,92,88,27,0,197,71,76,73,170,39,58,155,69,93,55,61,482,15,293,112,226,65,478,101,0,78,173
2019-07-18,524,37,61,0,78,75,86,221,0,245,84,402,75,81,102,0,0,148,76,97,75,140,0,54,141,78,72,73,54,451,6,216,116,197,80,469,98,0,71,183
2019-07-19,488,52,66,0,49,78,89,172,0,198,76,314,76,55,90,15,0,110,98,84,76,108,79,57,99,79,98,54,63,316,0,154,50,149,72,360,110,0,77,79
2019-07-20,454,104,65,0,56,72,81,193,0,186,73,381,79,61,103,0,0,121,60,76,71,129,72,55,113,75,88,73,52,423,0,192,77,169,71,387,90,0,70,81
2019-07-21,444,63,63,0,57,76,74,231,0,235,71,427,75,57,83,69,0,157,79,72,74,203,59,60,142,83,83,81,57,410,0,254,82,217,95,343,93,0,77,175
2019-07-22,525,0,63,0,71,76,77,247,0,285,66,479,75,101,97,0,0,205,56,89,80,175,0,49,197,72,76,43,48,589,60,205,92,237,71,581,107,0,54,167
2019-07-23,576,57,64,0,56,77,95,297,0,307,73,549,80,71,98,0,0,209,80,93,74,256,0,47,184,69,93,71,54,603,174,291,66,255,90,492,112,0,71,220
2019-07-24,638,11,66,0,55,79,58,254,0,266,90,525,73,74,101,197,0,201,91,82,76,210,0,62,177,77,81,86,59,550,0,240,65,238,63,486,89,0,69,169
2019-07-25,383,20,61,0,49,72,85,221,0,239,55,435,83,75,89,46,0,163,59,84,78,177,111,61,111,82,73,58,56,439,113,228,84,191,77,483,110,0,69,189
2019-07-26,380,78,68,0,58,81,67,199,0,194,72,360,80,56,97,82,0,116,76,89,66,157,26,54,79,67,62,69,51,415,0,133,95,161,59,304,101,0,76,122
2019-07-27,411,44,64,0,52,78,96,182,0,180,65,348,79,65,91,0,0,122,73,83,74,145,0,63,130,78,88,77,49,377,81,162,91,143,57,348,82,0,70,75
2019-07-28,525,80,62,0,62,74,93,218,0,234,78,411,78,73,97,0,0,160,85,104,70,186,0,57,145,91,93,67,60,496,181,280,114,214,79,418,93,0,69,138
2019-07-29,472,20,71,0,58,79,72,276,0,268,98,519,73,80,84,0,0,205,58,92,75,208,0,51,173,75,68,78,45,587,144,293,64,227,76,477,91,0,77,156
2019-07-30,703,43,58,0,91,77,102,284,0,288,91,536,69,68,101,0,0,216,72,89,71,205,0,58,215,74,80,68,56,583,0,202,104,251,91,571,98,0,84,239
2019-07-31,578,94,69,0,63,74,107,260,0,266,63,507,79,80,78,0,0,201,73,82,69,246,0,61,174,69,67,71,60,458,0,254,85,247,101,466,91,0,75,226
2019-08-01,428,16,64,0,71,82,95,228,0,217,49,431,83,66,101,78,0,148,70,81,70,213,150,61,148,87,85,73,69,424,244,247,100,177,81,380,103,0,64,136
2019-08-02,478,16,60,0,51,77,122,181,0,187,79,357,76,55,93,30,0,126,69,85,76,73,14,56,72,75,78,99,59,361,0,186,56,158,78,297,99,0,68,124
2019-08-03,352,48,71,0,69,77,108,196,0,201,86,370,80,85,92,0,0,129,72,89,76,133,0,63,93,69,93,65,59,368,0,196,65,183,90,330,106,0,68,83
2019-08-04,517,56,58,0,77,82,97,217,0,232,86,426,70,77,90,0,0,154,86,90,77,170,0,54,140,70,92,71,61,444,136,204,82,235,64,434,96,0,93,171
2019-08-05,528,92,72,0,58,75,80,258,0,272,82,526,76,73,94,70,0,199,91,86,77,154,51,63,168,79,92,74,48,490,140,249,102,238,91,499,88,0,74,137
2019-08-06,601,27,64,0,69,77,99,284,0,284,100,562,71,57,101,151,0,224,95,96,80,231,0,53,191,82,91,48,63,560,51,295,65,229,92,626,98,0,96,183
2019-08-07,603,39,62,0,73,77,92,265,0,280,73,513,74,55,91,135,0,205,72,81,71,192,70,62,164,74,79,59,44,564,122,260,82,211,104,513,89,0,74,172
2019-08-08,503,84,61,0,57,75,103,223,0,225,76,426,72,75,90,2,0,152,66,89,80,193,0,58,141,75,80,67,60,397,16,199,103,208,66,387,96,0,84,130
2019-08-09,342,0,60,0,62,71,108,178,0,219,63,388,73,76,92,0,0,123,72,79,68,166,29,53,79,72,78,65,56,323,0,148,70,130,78,281,92,0,70,144
2019-08-10,456,51,71,0,67,79,72,199,0,204,92,398,72,68,111,49,0,125,94,81,73,130,58,56,111,67,106,92,53,411,83,205,89,171,74,380,108,0,77,85
2019-08-11,454,5,59,0,63,84,119,220,0,233,66,407,73,65,96,102,0,167,84,97,75,103,69,57,97,78,86,79,59,471,0,144,103,204,85,508,100,0,80,155
2019-08-12,602,61,62,0,56,74,85,262,0,280,78,539,82,81,90,0,0,201,68,82,81,214,105,63,175,84,92,69,68,457,59,278,104,234,79,473,99,0,80,177
2019-08-13,552,43,61,0,53,81,76,281,0,285,73,552,70,73,92,103,0,221,75,84,74,223,0,54,222,66,86,69,63,564,0,315,86,249,78,536,107,0,84,214
2019-08-14,631,30,63,0,62,68,76,280,0,269,91,488,78,73,95,0,0,201,74,85,71,171,0,60,176,83,75,51,53,499,0,301,87,231,90,524,98,0,79,213
2019-08-15,458,65,73,0,61,77,91,218,0,222,74,417,76,70,83,51,0,158,55,83,74,130,170,61,164,85,94,89,55,453,0,168,97,192,85,426,86,0,78,141
2019-08-16,355,65,58,0,61,76,109,185,0,184,80,374,70,72,86,0,0,118,88,81,73,121,80,60,157,73,72,70,63,311,71,205,92,155,64,397,102,0,86,79
2019-08-17,425,0,65,0,53,77,94,178,0,202,93,347,71,48,99,0,0,123,79,71,78,110,35,57,106,69,89,83,50,355,106,198,97,140,102,446,91,0,74,72
2019-08-18,478,59,62,0,61,83,80,198,0,230,75,451,78,68,90,0,0,150,86,92,77,156,146,53,156,78,84,55,72,505,22,190,92,166,85,447,97,0,82,137
2019-08-19,569,66,62,0,65,76,69,266,0,277,89,546,80,74,94,31,0,203,77,89,77,190,18,64,194,64,92,74,62,434,48,259,126,238,67,530,125,0,70,166
2019-08-20,681,45,73,0,58,83,100,289,0,282,92,521,74,89,104,0,0,213,79,81,77,217,123,58,206,76,101,73,58,535,0,282,98,259,93,534,105,0,77,229
2019-08-21,520,63,55,0,61,71,88,279,0,279,70,505,69,74,103,255,0,200,79,85,74,135,0,57,167,74,96,68,56,546,0,275,89,200,111,512,85,0,74,225
2019-08-22,502,20,73,0,64,75,84,220,0,230,71,406,73,79,107,89,0,158,78,87,71,140,0,59,151,76,73,65,58,463,53,262,103,184,73,408,88,0,78,183
2019-08-23,403,77,59,0,77,79,79,191,0,192,75,390,72,70,95,0,0,127,55,90,85,92,7,53,103,77,89,44,55,300,114,167,71,150,58,392,93,0,87,105
2019-08-24,466,71,68,0,51,77,78,197,0,178,78,348,72,76,98,102,0,129,40,86,67,117,147,52,89,86,74,59,54,350,0,191,93,126,68,356,101,0,70,124
2019-08-25,448,31,65,0,68,75,88,223,0,231,56,411,80,64,94,0,0,156,66,90,79,141,0,58,85,84,67,73,59,504,57,204,85,206,80,410,94,0,66,187
2019-08-26,482,93,64,0,60,74,86,264,0,280,80,536,80,76,97,0,0,197,87,87,79,146,0,56,176,71,103,86,65,530,14,259,107,234,95,535,110,0,88,194
2019-08-27,681,47,78,0,55,81,76,283,0,306,64,558,84,72,92,36,0,220,78,87,71,247,125,55,201,62,77,75,66,545,95,289,92,254,77,541,96,0,77,257
2019-08-28,591,49,64,0,63,78,85,286,0,277,99,477,80,57,99,46,0,206,84,91,74,211,2,54,168,84,89,70,53,544,99,244,89,238,90,478,81,0,82,172
2019-08-29,520,0,61,0,68,83,107,224,0,235,72,435,84,63,102,0,0,158,88,86,75,173,16,51,132,77,95,81,61,367,29,186,116,193,69,395,80,0,72,117
2019-08-30,395,0,56,0,63,77,83,200,0,188,60,382,70,54,101,160,0,122,82,91,65,91,65,54,111,78,83,50,53,331,150,140,81,149,89,298,68,0,66,159
2019-08-31,450,35,54,0,64,76,102,177,0,213,70,325,79,78,99,125,0,116,76,84,76,100,32,64,75,76,92,73,59,385,176,206,101,154,86,326,95,0,70,139
2019-09-01,475,51,64,0,64,73,94,216,0,222,56,444,72,68,90,0,0,160,65,92,80,161,13,51,114,76,69,78,54,427,160,176,102,202,79,470,90,0,83,203
2019-09-02,486,45,78,0,50,75,97,272,0,277,72,506,77,80,111,23,0,202,75,88,71,198,0,64,170,87,82,79,69,514,0,247,91,247,61,528,106,0,80,124
2019-09-03,619,116,55,0,53,75,68,275,0,286,61,510,83,67,96,0,0,220,70,82,74,220,0,53,194,72,88,68,62,592,236,281,91,250,85,596,91,0,71,156
2019-09-04,629,65,62,0,60,82,86,276,0,277,78,484,79,78,87,0,0,196,66,97,74,202,0,51,184,84,88,70,53,459,34,267,70,236,85,536,109,0,67,189
2019-09-05,380,48,58,0,50,79,95,234,0,233,87,416,77,73,82,185,0,157,59,82,68,128,222,64,110,69,89,72,70,455,122,237,102,184,88,502,94,0,79,110
2019-09-06,371,53,64,0,44,77,89,186,0,188,69,351,79,77,96,186,0,125,65,88,71,128,57,65,119,75,80,77,57,407,64,191,103,150,101,310,98,0,72,135
2019-09-07,406,43,68,0,50,75,87,174,0,210,89,348,64,40,103,0,0,123,72,84,74,117,0,57,80,77,85,62,52,412,21,225,90,174,73,417,101,0,92,112
2019-09-08,458,29,65,0,64,69,80,218,0,213,71,409,79,89,99,28,0,170,84,97,79,109,25,60,143,80,92,87,58,423,0,179,82,164,96,435,85,0,71,85
2019-09-09,737,104,69,0,59,83,73,282,0,273,71,507,74,67,91,10,0,199,90,84,73,198,45,53,177,69,73,74,53,466,143,226,72,239,68,530,81,0,73,217
2019-09-10,626,39,60,0,69,81,93,273,0,296,49,570,76,69,87,50,0,211,82,91,65,196,53,60,193,65,100,70,66,598,52,298,76,249,103,570,103,0,72,193
2019-09-11,536,15,69,0,52,75,122,270,0,265,82,511,66,81,96,0,0,198,96,83,74,164,164,60,156,82,81,69,53,529,189,250,91,256,89,485,92,0,84,229
2019-09-12,547,32,65,0,61,67,85,219,0,235,65,399,72,68,100,0,0,161,91,98,78,183,18,59,142,80,90,57,58,413,139,198,95,172,96,428,106,0,90,161
2019-09-13,362,32,61,0,67,76,73,193,0,198,90,335,75,52,91,158,0,116,84,101,80,127,16,59,75,83,85,73,69,376,15,234,96,168,88,336,93,0,82,147
2019-09-14,427,58,51,0,65,75,94,194,0,198,61,354,79,75,107,28,0,123,68,84,76,108,24,52,107,72,96,66,63,356,144,103,66,169,90,432,117,0,71,102
2019-09-15,528,42,70,0,56,77,64,233,0,232,63,387,78,88,93,60,0,164,80,91,78,182,0,58,96,76,78,64,49,445,44,224,97,182,88,438,93,0,73,112
2019-09-16,577,25,72,0,72,73,84,263,0,265,74,534,77,77,95,0,0,206,68,76,77,259,0,43,194,75,84,73,68,543,48,256,72,220,88,560,96,0,67,197
2019-09-17,578,63,57,0,55,77,79,288,0,290,57,549,71,61,80,116,0,211,71,82,78,239,72,64,195,87,88,69,49,530,0,287,94,252,80,586,98,0,69,210
2019-09-18,635,35,47,0,73,73,91,251,0,277,84,475,84,74,96,41,0,205,84,95,71,229,63,53,189,76,69,57,45,521,0,213,84,262,93,620,99,0,83,181
2019-09-19,493,46,60,0,44,78,95,230,0,234,98,435,76,56,109,75,0,160,61,83,74,149,45,62,140,62,83,82,61,412,7,254,67,230,89,460,80,0,74,170
2019-09-20,348,133,71,0,66,82,111,193,0,205,69,402,73,67,94,42,0,126,60,92,75,142,157,58,81,77,75,79,73,401,0,228,65,188,75,327,87,0,86,57
2019-09-21,419,47,63,0,71,77,90,167,0,189,75,338,62,86,108,104,0,127,76,89,66,128,90,58,113,83,74,66,47,405,70,159,62,186,74,372,106,0,79,83
2019-09-22,513,12,53,0,57,72,103,239,0,236,65,415,79,71,96,207,0,157,68,98,73,160,62,57,149,76,85,91,49,490,152,195,66,205,87,404,87,0,65,131
2019-09-23,537,45,72,0,61,76,66,262,0,268,63,554,80,42,92,0,0,195,85,82,70,221,154,62,165,73,85,70,62,489,1,204,101,252,66,552,81,0,78,137
2019-09-24,647,42,61,0,46,81,83,286,0,295,71,533,73,73,87,44,0,215,64,80,78,191,54,65,183,69,85,74,76,565,0,298,89,278,83,578,117,0,82,252
2019-09-25,558,8,65,0,52,76,94,270,0,270,82,539,76,71,91,0,0,200,96,94,75,155,120,59,178,77,73,83,42,546,119,277,66,229,111,482,93,0,77,185
2019-09-26,530,57,63,0,60,75,84,223,0,234,87,423,74,64,88,0,0,164,84,86,77,224,0,62,124,58,90,65,64,385,0,245,57,200,90,420,84,0,80,182
2019-09-27,400,42,65,0,54,77,99,190,0,195,84,370,66,75,93,0,0,124,67,86,77,131,107,60,101,67,60,78,57,365,112,151,69,156,89,319,100,0,73,86
2019-09-28,444,29,63,0,45,79,94,184,0,184,79,317,78,64,83,0,0,121,82,93,69,111,42,58,110,76,70,67,59,305,14,169,95,122,94,356,93,0,79,137
2019-09-29,446,52,63,0,63,78,85,230,0,222,63,428,76,70,89,0,0,158,85,94,72,129,0,55,121,72,85,66,54,497,105,233,98,206,89,474,100,0,80,136
2019-09-30,559,75,68,0,70,79,76,261,0,265,82,511,71,94,100,9,0,191,61,95,74,225,112,57,171,57,81,57,61,479,0,232,66,228,78,557,111,0,83,217
2019-10-01,642,38,61,0,61,73,87,271,0,301,81,581,74,59,102,2,0,230,73,80,71,249,0,52,219,77,84,80,54,573,117,292,113,239,85,528,103,0,64,170
2019-10-02,597,0,58,0,64,76,82,267,22,274,77,538,72,71,102,0,0,198,79,85,76,206,61,55,158,79,87,70,60,530,130,266,67,256,78,484,115,0,76,202
2019-10-03,493,45,63,0,67,73,75,221,39,230,55,419,84,58,98,130,0,159,89,92,78,174,146,52,114,82,76,61,72,439,0,216,94,162,64,432,109,0,72,120
2019-10-04,336,48,58,24,67,80,99,161,107,196,70,363,75,72,99,0,0,127,75,85,82,116,5,54,88,76,108,64,64,385,134,177,50,178,82,389,94,0,69,118
2019-10-05,475,90,67,68,54,77,81,162,0,195,64,293,77,49,85,138,0,132,54,86,72,106,118,55,98,77,79,59,59,346,58,208,92,165,95,367,117,0,77,89
2019-10-06,531,41,55,38,50,82,82,201,0,233,85,426,81,66,99,0,0,151,68,83,84,151,53,56,101,75,77,91,68,420,0,205,56,206,82,388,92,0,87,102
2019-10-07,493,37,73,0,56,74,69,269,99,265,79,450,82,91,83,43,0,202,82,83,74,174,26,59,167,81,76,57,70,557,14,238,80,255,86,504,102,0,74,162
2019-10-08,640,55,58,24,56,83,66,272,20,292,65,555,80,70,106,6,0,214,75,95,76,282,0,65,168,76,78,78,63,551,133,272,74,270,69,584,69,0,72,168
2019-10-09,583,108,59,14,73,73,93,274,13,270,55,527,80,78,113,0,0,205,72,73,70,249,66,61,143,85,92,64,51,521,204,212,94,243,66,474,102,0,88,202
2019-10-10,499,50,60,36,60,76,85,224,132,232,64,456,77,62,80,0,0,165,85,96,81,122,0,59,123,84,69,67,39,475,0,213,77,221,97,414,115,0,81,132
2019-10-11,333,21,65,21,63,75,82,178,0,202,75,350,77,50,98,124,0,126,75,94,75,156,73,64,107,70,85,76,60,320,0,196,57,171,102,402,75,0,72,167
2019-10-12,438,113,71,75,50,73,70,187,105,195,57,388,83,79,106,60,0,121,79,95,80,96,63,52,55,77,62,55,55,397,14,180,95,206,85,342,93,0,90,124
2019-10-13,462,45,70,0,68,85,79,235,78,232,91,429,74,68,95,32,0,154,78,86,77,117,109,63,157,88,87,49,61,401,53,264,74,183,86,411,97,0,69,171
2019-10-14,575,61,61,16,71,79,96,258,4,253,88,548,80,53,96,67,0,189,68,87,75,213,0,58,174,72,93,80,49,547,126,266,82,244,73,500,82,0,67,199
2019-10-15,619,99,60,13,54,75,96,280,0,300,90,531,63,63,83,56,0,232,80,90,73,230,140,59,208,87,92,74,62,624,1,237,103,274,79,552,102,0,82,201
2019-10-16,540,40,57,42,59,76,91,258,0,261,70,492,78,72,89,57,0,207,79,91,75,199,116,60,166,77,86,75,63,516,57,297,95,224,91,482,105,0,93,158
2019-10-17,474,32,55,0,48,75,93,228,108,210,54,444,74,86,100,19,0,155,58,91,81,162,66,63,131,78,92,70,72,377,204,233,85,200,86,432,102,0,81,163
2019-10-18,369,0,54,43,73,71,110,177,141,200,90,343,76,76,89,0,0,130,72,80,70,123,78,59,91,72,76,82,46,410,236,155,91,167,77,395,95,0,87,59
2019-10-19,426,87,65,20,73,82,104,202,82,186,74,340,78,33,100,5,0,128,74,86,71,123,36,63,76,71,76,76,60,388,54,179,92,149,90,407,88,0,76,87
2019-10-20,499,64,76,0,60,76,117,217,0,241,70,406,74,52,95,23,0,153,66,96,79,156,46,61,102,78,84,78,52,498,163,156,85,179,83,447,112,0,87,138
2019-10-21,576,74,66,42,77,79,90,256,4,263,97,521,83,65,97,52,0,204,64,91,75,159,75,58,158,84,91,64,57,528,96,209,47,240,86,461,99,0,75,189
2019-10-22,637,42,67,34,55,76,108,274,95,299,44,539,75,74,85,104,0,212,77,96,88,198,0,62,213,73,77,58,69,489,0,308,80,288,95,520,86,0,88,206
2019-10-23,547,7,67,0,58,74,97,280,0,281,77,487,77,80,109,158,0,201,69,92,67,168,98,64,222,72,79,71,63,460,0,276,105,240,74,497,91,0,62,161
2019-10-24,546,55,62,33,71,74,87,217,84,217,65,448,75,67,83,219,0,160,87,88,79,164,114,62,190,78,85,65,57,460,6,245,60,179,79,444,120,0,90,147
2019-10-25,413,115,70,43,61,75,89,179,0,193,98,347,86,79,98,128,0,129,72,89,77,95,77,57,122,83,89,85,59,373,108,180,89,151,80,357,79,0,79,78
2019-10-26,480,83,67,15,69,74,72,183,62,195,72,375,78,88,106,60,0,123,68,97,76,158,10,57,99,80,82,65,60,418,110,145,77,158,94,434,97,0,64,53
2019-10-27,500,117,62,8,64,77,88,231,69,233,58,413,79,60,94,137,0,163,80,90,75,134,39,59,116,79,78,103,55,475,204,224,82,181,91,425,101,0,69,108
2019-10-28,593,41,59,50,59,72,84,252,0,271,94,520,74,84,109,102,0,192,69,81,73,276,120,56,141,84,81,61,58,531,0,253,72,238,83,504,101,0,69,197
2019-10-29,668,80,59,0,68,76,86,287,71,295,69,563,76,62,99,0,0,223,75,94,68,210,17,60,150,84,87,80,64,561,116,263,97,253,73,495,88,0,80,194
2019-10-30,593,78,62,2,65,76,76,271,0,282,59,503,75,72,104,154,0,211,102,96,79,149,38,55,148,84,94,72,65,530,150,270,84,223,80,577,87,0,88,124
2019-10-31,520,0,55,41,51,78,96,239,0,242,88,433,78,75,80,0,0,157,59,86,77,178,60,61,115,84,82,77,51,451,112,204,58,226,85,409,97,0,81,157
2019-11-01,429,78,66,60,61,69,102,187,144,188,69,356,79,70,98,100,0,122,82,86,77,56,0,51,109,71,79,61,39,361,11,200,92,146,81,384,104,0,83,103
2019-11-02,391,30,58,57,69,79,64,189,0,198,96,383,79,71,92,53,0,126,82,86,81,150,124,62,71,72,95,66,57,398,169,171,81,205,88,340,100,0,84,125
2019-11-03,533,22,58,0,55,77,93,223,27,224,72,483,78,70,104,72,0,159,87,97,69,150,0,64,109,84,86,80,66,466,183,193,98,194,68,454,94,0,87,132
2019-11-04,584,80,72,31,57,77,77,256,73,263,92,531,71,49,92,25,0,212,63,88,76,176,15,53,172,86,67,74,65,491,0,223,55,232,103,493,98,0,69,130
2019-11-05,614,64,65,13,58,75,59,271,69,297,58,598,67,68,99,0,0,223,71,79,78,198,104,57,184,68,83,72,57,585,193,273,85,258,76,556,99,0,75,194
2019-11-06,541,63,54,38,60,78,99,284,82,283,71,551,77,65,98,48,0,196,77,92,69,237,156,61,184,88,79,70,43,559,117,248,76,225,73,566,92,0,76,149
2019-11-07,517,77,66,36,56,81,89,208,85,222,86,389,82,68,96,0,0,155,57,82,74,163,25,53,108,81,105,67,50,386,70,258,88,176,74,412,110,0,91,137
2019-11-08,354,17,56,66,49,75,77,176,58,184,99,346,78,67,93,108,0,116,99,76,78,99,105,59,73,77,81,68,58,341,195,188,76,168,86,414,99,0,67,108
2019-11-09,467,70,60,9,57,82,74,204,58,196,75,377,74,79,91,192,0,127,90,95,70,117,66,49,75,79,94,56,59,331,201,158,53,197,101,315,108,0,88,90
2019-11-10,537,35,58,44,68,77,82,225,0,252,75,419,82,64,105,121,0,161,57,87,78,209,162,59,160,77,82,80,65,448,111,211,65,220,77,478,86,0,79,163
