Date,QOU,ZCW,RVP,WBY,VVE,YWC,QUF,ZWJ,WQK,VBO,AIO,BCD,ZIG,WPT,ICK,VPA,UPM,XKX,TBH,XCM,UJB,SJR,WWU,SPC,FOX,RIK,YQR,UVL,GIN,GCC,VCF,RBZ,FWI,HOF,IIU,TVW,VKP,WHI,HWR,AQZ
2023-06-04,0,89,433,1060,968,87,0,2,69,536,85,70,63,1257,109,82,526,84,450,103,449,396,72,392,75,0,94,68,65,56,63,43,67,66,80,488,75,686,80,0
2023-06-05,0,59,427,1044,1031,76,0,66,63,460,84,45,80,1018,88,60,577,94,435,91,443,386,70,591,94,0,103,77,55,66,70,0,74,73,69,524,57,684,111,0
2023-06-06,0,76,354,852,1140,69,0,0,61,390,97,49,78,943,86,73,560,84,327,76,391,225,73,423,73,0,82,84,64,69,66,0,75,61,85,462,64,736,90,0
2023-06-07,0,91,368,854,712,75,0,5,54,445,91,47,69,1193,98,76,510,86,304,79,358,288,74,414,74,0,81,49,68,62,51,0,62,56,71,433,63,412,99,0
2023-06-08,0,62,313,766,498,76,0,0,66,298,90,54,77,796,80,64,373,93,326,93,414,299,64,372,71,0,95,60,60,64,84,27,73,69,79,463,64,487,79,0
2023-06-09,0,85,392,871,671,81,0,43,76,306,92,53,70,840,85,78,435,89,352,88,446,347,69,403,69,0,73,84,58,73,80,0,84,59,82,458,64,741,76,0
2023-06-10,0,103,411,977,962,92,0,0,63,448,85,54,77,1022,79,90,464,65,353,108,480,346,66,417,71,0,90,79,60,56,72,12,71,56,82,492,75,1027,80,0
2023-06-11,0,80,423,956,1156,82,0,38,61,556,89,65,79,1048,63,89,599,87,430,86,468,399,68,409,74,0,96,75,64,70,63,0,67,65,96,505,60,1175,82,0
2023-06-12,0,65,419,933,1125,81,0,0,67,541,92,64,71,1134,80,64,570,98,390,87,366,337,55,499,73,0,101,99,65,61,57,23,88,55,86,515,72,845,81,0
2023-06-13,0,83,372,924,926,71,0,48,71,372,99,66,75,938,70,86,435,87,385,77,436,315,66,433,72,0,93,81,65,64,64,0,66,69,89,464,79,813,82,0
2023-06-14,0,90,341,867,874,76,0,33,65,424,95,50,68,840,74,74,495,97,348,88,318,221,58,464,60,0,70,71,52,73,67,56,56,73,80,453,70,681,75,0
2023-06-15,0,52,312,805,811,80,0,7,65,514,99,54,64,839,70,95,422,73,333,86,441,91,70,287,84,0,90,78,67,61,63,81,66,63,80,443,46,698,75,0
2023-06-16,0,97,368,859,948,78,0,10,66,385,101,56,69,994,100,66,578,71,356,80,405,315,63,388,65,0,89,68,58,60,87,82,70,55,70,497,72,897,95,0
2023-06-17,0,70,420,989,1074,71,0,11,60,368,91,63,72,1279,99,85,580,49,409,89,417,481,59,474,73,0,95,78,64,70,55,0,60,62,78,464,85,869,90,0
2023-06-18,0,75,414,1045,997,84,0,32,65,552,89,34,62,1289,118,71,564,88,378,97,576,460,72,300,87,0,111,55,60,68,69,39,59,60,74,519,75,854,81,0
2023-06-19,0,69,400,934,1304,72,0,33,60,413,92,49,64,1081,109,86,575,70,423,79,406,379,47,430,85,0,85,84,62,64,69,42,72,63,66,519,56,890,81,0
2023-06-20,0,57,401,806,1157,79,0,26,60,485,90,53,65,1086,83,76,356,84,396,94,435,306,58,557,67,0,94,86,62,61,58,0,77,64,85,450,71,786,92,0
2023-06-21,0,79,354,789,1084,84,0,3,56,319,94,60,62,1020,102,70,468,119,317,99,457,281,72,322,63,0,83,72,65,70,61,0,72,62,85,401,66,535,95,0
2023-06-22,0,84,352,836,592,94,0,36,60,307,109,63,70,1115,91,73,488,98,335,92,407,383,50,348,83,0,105,54,68,61,70,5,74,61,69,423,67,791,84,0
2023-06-23,0,62,376,906,684,86,0,0,55,455,89,48,85,927,71,81,593,96,370,86,425,224,63,358,72,0,87,84,64,62,71,35,72,62,86,482,55,791,75,0
2023-06-24,0,93,412,963,1015,80,0,21,54,477,93,48,68,1027,102,64,519,62,385,88,515,421,71,485,70,0,92,91,60,57,65,60,68,71,81,496,77,999,82,0
2023-06-25,0,80,426,1010,836,86,0,22,60,415,96,34,72,1097,86,73,501,84,439,99,461,430,51,464,71,0,84,72,62,74,65,0,84,57,82,496,74,890,77,0
2023-06-26,0,68,424,958,953,78,0,35,60,433,86,59,71,1157,91,79,619,92,416,70,541,416,59,449,76,0,85,88,55,48,68,0,73,62,79,503,62,898,76,0
2023-06-27,0,57,370,940,914,75,0,41,58,445,88,71,88,1050,87,61,530,62,358,101,402,375,60,504,81,0,81,77,70,67,56,86,72,58,97,497,64,928,76,0
2023-06-28,0,78,339,824,988,85,0,0,55,404,93,57,65,978,78,71,346,74,312,107,365,343,58,446,74,0,91,95,56,53,70,90,70,70,98,417,75,758,79,0
2023-06-29,0,75,356,738,988,91,0,10,70,391,96,66,77,1018,76,72,540,73,324,87,345,306,56,304,71,0,91,86,61,56,75,62,81,58,72,426,60,692,71,0
2023-06-30,0,77,361,876,798,71,0,36,60,420,96,62,66,1114,86,85,498,72,405,85,446,321,73,312,59,0,95,68,70,58,71,63,64,55,76,447,66,840,73,0
2023-07-01,0,80,397,978,1287,89,0,11,58,538,0,0,72,1193,87,74,610,56,335,98,441,414,74,412,92,0,98,83,63,74,59,7,75,59,82,492,70,923,73,8
2023-07-02,0,76,449,1012,1134,77,46,28,70,498,0,0,71,1004,90,90,735,60,418,90,425,439,73,438,70,0,82,79,65,66,74,23,59,63,82,540,69,962,69,0
2023-07-03,0,89,433,962,1282,87,26,44,55,507,0,0,71,1195,92,83,611,89,406,74,480,291,71,429,85,0,94,97,64,60,62,51,65,67,78,499,77,763,72,126
2023-07-04,0,65,332,907,636,92,0,20,52,422,0,0,75,987,84,66,450,100,341,88,444,325,80,322,70,0,80,82,61,64,65,62,62,56,81,463,57,898,92,0
2023-07-05,0,88,338,801,873,81,79,5,68,409,0,0,60,1072,73,76,522,74,330,82,320,286,74,466,72,0,77,79,59,64,68,0,62,63,64,413,75,920,74,0
2023-07-06,0,65,351,869,690,83,0,55,66,471,0,0,60,1084,95,97,549,56,369,82,406,312,67,496,66,0,101,89,62,58,54,73,63,51,70,404,50,657,83,173
2023-07-07,0,75,396,840,893,80,12,20,72,361,0,0,75,999,90,96,479,69,352,85,348,294,52,461,67,0,101,91,65,73,67,0,75,72,77,474,82,935,87,0
2023-07-08,0,66,413,953,1224,80,0,46,53,576,0,0,68,1203,89,71,560,57,400,90,353,296,63,456,79,0,92,48,60,58,61,41,69,61,77,493,66,989,94,2
2023-07-09,0,79,444,1008,1134,79,194,13,66,448,0,0,73,1253,82,82,615,108,408,90,470,414,74,567,75,0,87,71,62,61,74,54,72,51,90,516,69,733,85,89
2023-07-10,0,85,411,999,1055,79,7,27,69,413,0,0,69,1077,79,57,584,80,397,84,475,380,63,340,69,0,81,94,61,65,67,66,63,68,72,527,66,961,90,3
2023-07-11,0,70,369,859,841,81,139,26,60,426,0,0,56,1114,93,71,552,53,357,91,420,234,69,446,71,0,95,76,65,70,62,13,72,69,89,463,67,804,70,0
2023-07-12,0,67,342,800,664,73,0,34,60,413,0,0,72,901,76,69,414,72,328,91,430,357,54,334,75,0,96,64,65,73,66,0,67,64,92,412,63,714,78,0
2023-07-13,0,58,341,801,784,84,0,0,70,379,0,0,67,1181,88,80,462,92,336,86,392,234,64,398,77,0,70,92,50,57,68,47,76,65,82,392,80,859,109,0
2023-07-14,0,68,355,905,1245,83,82,42,59,532,0,0,73,1027,93,84,524,77,404,86,389,337,72,436,70,0,100,64,69,67,62,13,69,59,76,476,70,825,75,0
2023-07-15,0,62,370,947,1060,92,0,28,62,589,0,0,70,1065,86,77,588,78,425,86,412,363,69,438,85,0,92,70,71,65,64,24,67,63,85,500,68,942,84,98
2023-07-16,0,87,425,1042,1344,79,0,13,62,497,0,0,76,1070,79,82,499,114,420,96,467,421,62,460,72,0,104,60,70,57,67,59,64,69,94,525,67,1005,87,81
2023-07-17,0,77,403,905,870,83,124,30,60,537,0,0,79,1200,73,62,469,59,394,83,533,381,62,532,76,0,84,70,59,64,68,17,68,59,77,493,61,961,100,88
2023-07-18,0,74,409,882,940,79,3,73,65,477,0,0,71,997,76,74,585,92,349,81,438,325,55,332,77,0,83,61,68,69,62,102,67,48,87,493,46,946,82,0
2023-07-19,0,84,309,801,1065,83,0,16,70,435,0,0,74,997,81,75,505,79,345,96,431,380,64,307,71,0,87,57,56,59,55,18,77,68,89,396,67,665,95,45
2023-07-20,0,88,353,818,874,81,34,30,57,311,0,0,67,997,96,85,465,83,303,91,487,294,67,435,76,0,90,73,60,65,53,40,81,74,65,378,78,550,88,0
2023-07-21,0,65,384,898,910,69,167,31,70,499,0,0,69,1178,83,87,549,76,343,77,437,347,65,329,66,0,91,83,61,56,72,102,73,79,75,459,67,923,89,32
2023-07-22,0,81,433,968,1003,92,115,0,50,516,0,0,72,1370,88,78,430,99,398,97,420,344,79,481,76,0,93,81,64,53,74,0,65,67,84,486,65,754,101,74
2023-07-23,0,66,453,1042,1209,88,44,51,69,394,0,0,67,1041,108,86,557,113,437,82,550,310,62,620,82,0,78,53,57,73,73,2,73,49,78,480,79,808,78,62
2023-07-24,0,75,419,1050,874,85,13,26,63,507,0,0,66,1124,86,99,518,87,430,102,481,405,66,561,71,0,87,81,63,68,65,43,69,59,82,519,43,1045,68,0
2023-07-25,0,76,377,865,876,81,0,35,63,438,0,0,74,1107,92,77,487,65,334,82,411,286,61,328,65,0,81,74,57,74,67,81,49,64,93,468,64,815,77,1
2023-07-26,0,81,340,808,1024,79,74,7,68,400,0,0,62,1013,90,71,519,96,281,78,338,130,62,437,66,0,92,52,65,67,69,0,73,73,75,449,74,789,79,43
2023-07-27,0,64,300,830,540,89,0,39,65,446,0,0,74,1001,110,67,504,51,319,92,461,291,67,306,67,0,91,77,58,55,69,0,71,59,69,427,53,680,84,5
2023-07-28,0,80,394,896,1191,83,23,33,58,440,0,0,65,1024,102,85,562,88,377,98,397,337,75,481,77,0,96,72,59,59,81,0,63,69,85,429,73,736,81,112
2023-07-29,0,76,428,966,1004,84,101,21,57,416,0,0,71,916,77,64,518,47,436,77,409,395,64,510,70,0,90,93,58,70,60,41,85,66,74,477,78,898,82,0
2023-07-30,0,61,449,1044,1218,76,120,25,67,557,0,0,83,1244,83,80,612,76,435,85,503,365,69,537,69,0,91,82,66,65,49,83,69,63,78,537,83,995,102,40
2023-07-31,0,85,411,948,836,80,102,27,53,562,0,0,68,1182,90,56,531,96,374,90,495,430,64,492,70,0,100,52,70,65,66,140,66,71,75,508,82,897,73,0
2023-08-01,0,66,400,880,996,85,29,38,59,437,0,0,67,896,92,92,476,82,404,86,368,385,56,497,81,0,93,79,59,66,77,39,70,67,70,444,63,996,93,74
2023-08-02,0,74,350,807,1096,89,0,63,67,430,0,0,71,1142,83,100,539,78,304,94,418,329,49,427,64,0,95,63,64,51,75,162,59,56,87,485,71,527,81,9
2023-08-03,0,45,371,796,596,84,93,25,61,326,0,0,54,936,77,75,432,77,324,94,474,216,71,366,83,0,88,62,64,52,51,48,56,58,85,398,80,764,92,96
2023-08-04,0,79,397,972,985,77,131,0,61,370,0,0,69,942,89,59,471,61,366,84,383,406,76,382,64,0,79,55,58,71,57,1,71,55,78,442,48,547,83,0
2023-08-05,0,65,406,958,836,89,128,64,74,544,0,0,67,1306,72,66,557,76,403,89,504,349,51,444,54,0,93,73,51,64,70,0,77,64,69,492,82,807,98,0
2023-08-06,0,79,420,1037,1275,74,0,15,67,446,0,0,64,1066,81,62,492,82,432,88,474,418,64,459,80,0,115,73,60,62,69,24,69,53,81,546,65,1091,85,12
2023-08-07,0,64,440,1045,946,86,0,28,66,459,0,0,73,1089,92,73,621,99,403,90,461,221,64,419,85,0,81,77,61,59,49,36,69,60,73,494,63,1219,84,78
2023-08-08,0,86,430,854,1457,89,0,30,56,612,0,0,76,1116,83,74,444,87,327,89,504,345,66,558,80,0,89,75,58,51,86,111,71,57,75,440,70,712,69,84
2023-08-09,0,73,341,837,948,81,0,23,73,457,0,0,74,1154,87,90,474,70,348,82,361,279,66,318,61,0,98,91,60,55,70,15,82,56,76,448,74,631,89,9
2023-08-10,0,58,332,816,766,77,143,52,61,341,0,0,69,906,88,84,558,77,336,78,541,321,77,345,74,0,90,65,57,56,64,0,72,63,80,436,66,762,79,0
2023-08-11,0,83,370,867,1040,85,153,19,56,470,0,0,77,1347,75,78,547,86,319,93,398,236,66,494,74,0,86,55,63,67,73,15,69,57,73,465,67,798,89,114
2023-08-12,0,42,436,967,1042,84,70,33,64,294,0,0,75,1131,106,74,517,71,448,95,467,435,60,394,95,0,90,57,63,55,55,69,69,58,73,501,66,1066,63,204
2023-08-13,0,74,410,981,1317,79,0,61,67,579,0,0,69,1145,87,81,616,86,412,84,469,435,70,396,70,0,81,83,53,72,59,129,80,49,86,525,63,1058,83,72
2023-08-14,0,85,438,1028,982,94,0,27,61,453,0,0,71,1147,83,95,526,96,357,92,421,381,70,343,75,0,90,80,68,59,62,0,76,62,74,518,56,1062,84,101
2023-08-15,0,71,344,875,1015,79,62,69,66,445,0,0,75,1021,92,79,511,92,353,81,412,308,71,400,70,0,91,66,66,62,60,119,80,66,82,472,69,538,90,0
2023-08-16,0,74,349,821,1026,71,187,10,52,454,0,0,83,968,59,77,598,72,315,94,343,352,62,512,65,0,97,67,57,69,54,35,86,72,69,451,62,477,83,61
2023-08-17,0,51,344,833,794,86,0,48,63,388,0,0,78,921,95,74,555,80,345,84,310,210,83,412,64,0,96,90,63,65,75,115,73,60,93,423,61,781,87,30
2023-08-18,0,77,395,877,1096,94,0,9,72,487,0,0,76,1101,85,53,543,88,355,91,431,409,62,338,75,0,87,85,58,59,78,84,71,74,74,454,83,728,69,4
2023-08-19,0,68,409,921,756,80,0,16,57,545,0,0,81,1093,93,83,593,73,367,99,388,378,57,301,77,0,90,80,70,72,69,58,77,53,77,527,64,911,85,125
2023-08-20,0,82,450,981,1040,94,47,30,62,535,0,0,75,1018,95,78,556,81,385,83,452,465,70,507,61,0,76,74,67,59,57,94,51,43,75,524,74,1123,87,41
2023-08-21,0,77,417,942,1026,85,147,60,69,482,0,0,80,1055,102,67,575,101,444,87,455,477,72,492,80,0,109,65,72,80,71,28,78,60,82,509,67,1184,88,0
2023-08-22,0,81,405,871,1085,83,66,20,57,437,0,0,60,1155,83,75,367,113,382,86,477,411,62,503,83,0,99,85,63,68,63,101,66,66,87,470,83,834,96,0
2023-08-23,0,54,340,818,842,82,88,35,68,368,0,0,73,1073,78,82,453,76,311,81,387,337,56,402,60,0,83,76,76,68,79,22,79,59,74,475,57,655,80,0
2023-08-24,0,87,359,851,1231,75,12,30,61,308,0,0,58,812,88,79,460,76,360,94,433,184,57,315,81,0,105,75,63,62,74,45,80,59,85,432,54,737,79,39
2023-08-25,0,83,390,916,781,78,168,42,50,456,0,0,65,974,79,96,565,81,391,87,437,348,64,532,70,0,82,87,58,64,59,13,62,63,80,467,73,917,85,23
2023-08-26,0,67,413,999,1156,80,159,52,55,461,0,0,68,1091,108,79,545,82,391,101,485,359,60,400,75,0,90,90,69,67,59,31,72,70,85,486,76,1026,86,9
2023-08-27,0,62,439,993,930,89,220,49,59,450,0,0,78,1083,83,107,577,85,486,95,571,365,68,474,60,0,93,74,56,74,55,0,76,61,78,506,82,1170,79,80
2023-08-28,0,81,438,1006,1003,82,9,43,62,494,0,0,66,1094,61,84,582,55,474,85,409,353,51,483,86,0,91,57,61,67,59,50,65,66,103,516,78,661,95,25
2023-08-29,0,53,383,877,737,76,46,90,57,495,0,0,66,1128,96,54,512,73,338,84,442,348,62,295,59,0,92,67,59,68,80,97,70,53,82,455,78,677,87,4
2023-08-30,0,71,375,808,764,92,0,0,61,412,0,0,74,1086,91,67,439,98,331,82,365,349,60,387,80,0,104,66,67,63,81,0,77,65,76,423,76,1131,90,21
2023-08-31,0,83,320,854,950,82,77,0,61,393,0,0,65,989,87,82,386,52,377,86,454,291,69,346,79,0,90,96,58,70,62,64,79,48,79,435,70,647,97,43
2023-09-01,0,69,425,890,1072,79,82,37,67,451,0,0,77,1154,86,91,568,91,356,87,374,340,81,489,82,0,92,72,64,65,73,85,70,53,87,483,68,1108,76,33
2023-09-02,0,101,396,1016,1208,86,74,49,68,413,0,0,70,1164,85,71,444,41,401,85,531,419,64,471,73,0,71,80,63,57,68,5,74,68,76,507,80,873,73,0
2023-09-03,0,56,461,994,983,84,0,62,70,423,0,0,66,1288,113,78,608,79,420,82,484,332,67,584,72,0,96,92,52,64,63,35,70,70,95,503,72,1024,101,128
2023-09-04,0,72,425,1009,823,77,0,26,54,512,0,0,71,1108,47,79,533,79,383,89,436,350,63,434,59,0,86,60,64,75,79,103,74,61,94,529,61,1020,74,88
2023-09-05,0,79,356,837,777,87,28,40,69,500,0,0,62,1145,84,76,494,80,317,91,414,260,64,480,77,0,70,60,55,63,63,10,66,65,84,452,66,882,65,0
2023-09-06,0,96,351,785,837,76,115,58,68,331,0,0,65,1030,112,90,462,65,313,92,445,242,75,310,80,0,104,38,69,62,63,48,66,63,88,444,64,848,87,0
2023-09-07,0,95,358,794,1060,91,0,50,63,401,0,0,60,966,98,78,495,84,242,83,364,214,65,331,72,0,88,52,68,56,79,110,61,73,59,434,80,636,91,226
2023-09-08,0,75,397,886,1194,79,53,17,62,464,0,0,74,1354,108,69,621,78,407,78,435,367,62,320,68,0,117,64,71,61,52,25,77,58,72,449,58,687,95,0
2023-09-09,0,78,430,1013,960,90,0,35,54,374,0,0,66,1097,92,77,560,54,409,98,427,303,53,443,79,0,87,86,64,64,63,62,72,68,78,471,68,841,74,0
2023-09-10,0,95,440,1042,957,78,27,58,70,482,0,0,64,1093,87,71,552,86,444,85,536,370,72,484,73,0,82,79,62,70,62,168,62,70,88,555,73,1089,79,0
2023-09-11,0,79,409,961,751,96,84,14,64,498,0,0,76,1340,99,77,523,91,417,95,434,310,73,533,61,0,88,56,52,61,68,49,77,82,80,514,88,800,69,8
2023-09-12,0,72,382,913,952,76,0,67,70,458,0,0,64,1067,103,78,454,96,393,84,410,290,63,409,74,0,99,65,56,64,75,100,70,59,89,492,63,1031,94,152
2023-09-13,0,75,368,816,707,76,92,43,68,429,0,0,66,1284,97,87,526,84,361,86,348,260,75,341,72,0,83,80,61,68,60,52,63,68,82,412,48,723,73,13
2023-09-14,0,82,368,813,948,84,26,49,69,474,0,0,77,823,90,86,581,45,336,86,390,210,46,306,77,0,98,93,63,68,69,149,75,60,58,432,57,773,94,0
2023-09-15,0,84,355,829,1108,91,160,20,67,382,0,0,79,1039,95,74,551,87,351,87,326,335,77,556,79,0,85,74,67,55,74,0,67,54,90,433,61,951,50,0
2023-09-16,0,67,433,878,488,84,136,37,64,525,0,0,77,1001,89,75,557,77,442,90,425,326,53,489,83,0,91,85,65,70,54,3,71,79,96,515,60,980,80,35
2023-09-17,0,75,460,1005,1029,95,0,23,64,511,0,0,67,1017,90,67,535,85,399,96,375,431,70,395,65,0,95,86,63,66,76,55,70,54,74,531,49,962,80,43
2023-09-18,0,85,444,982,935,83,119,74,67,493,0,0,69,1239,80,62,449,63,445,81,495,310,54,472,74,0,86,52,60,54,70,58,80,66,93,521,66,793,87,100
2023-09-19,0,87,356,890,1378,82,0,25,59,581,0,0,61,1115,82,64,399,103,377,78,291,452,63,291,63,0,91,72,66,70,62,20,72,56,76,467,74,991,83,168
2023-09-20,0,74,355,823,1033,77,69,56,60,370,0,0,75,822,86,68,480,96,358,83,344,254,54,497,82,0,108,70,55,67,63,55,82,63,62,395,76,636,87,14
2023-09-21,0,76,347,793,920,72,104,40,70,374,0,0,63,664,84,75,444,101,333,81,427,355,65,319,72,0,94,86,69,59,62,55,63,50,61,430,77,847,70,129
2023-09-22,0,71,398,853,1061,93,93,70,62,485,0,0,65,1113,76,67,485,101,390,87,351,357,71,508,67,0,74,70,68,71,71,50,71,59,73,494,67,851,90,77
2023-09-23,0,78,439,958,899,83,102,28,61,384,0,0,59,1220,76,79,468,90,443,74,453,324,69,449,81,0,94,107,56,62,68,0,65,49,85,509,62,842,82,105
2023-09-24,0,59,461,989,947,97,0,24,62,606,0,0,72,1197,90,82,516,68,368,88,450,392,64,408,74,0,82,53,72,57,69,74,71,64,92,512,72,854,79,83
2023-09-25,0,61,422,887,832,85,82,50,67,397,0,0,61,1144,89,88,501,94,397,88,476,326,76,523,67,0,99,71,55,70,66,88,67,70,97,542,57,621,109,59
2023-09-26,0,75,351,913,767,73,170,30,57,513,0,0,85,1218,114,82,380,66,379,87,399,287,73,282,73,0,71,67,66,67,54,92,70,72,74,455,74,743,94,131
2023-09-27,0,87,348,851,988,86,107,67,64,460,0,0,78,1249,110,63,632,111,338,82,479,212,69,306,63,0,84,69,69,57,72,0,77,61,77,432,75,731,92,0
2023-09-28,0,66,394,837,863,77,0,40,59,365,0,0,66,912,80,87,522,90,331,97,339,290,58,356,77,0,74,64,60,59,74,140,59,64,78,420,50,845,79,79
2023-09-29,0,79,362,945,1071,85,184,67,68,424,0,0,78,1097,104,60,569,72,369,90,431,240,68,427,56,0,92,52,73,68,55,106,74,68,78,446,84,923,110,0
2023-09-30,0,63,435,939,977,83,0,7,66,472,0,0,68,977,84,78,618,77,430,79,488,400,61,469,65,0,89,75,53,67,52,0,66,59,83,522,88,918,84,101
2023-10-01,23,79,441,981,980,87,89,47,53,522,0,0,72,1278,112,84,585,78,415,74,608,393,75,468,54,0,106,70,68,56,78,59,71,73,72,546,58,1018,64,95
2023-10-02,0,85,455,924,1226,79,119,47,68,537,0,0,85,1067,99,57,608,69,372,93,423,300,77,506,53,90,101,61,57,78,56,88,75,73,79,495,79,745,72,186
2023-10-03,0,93,347,933,698,86,84,36,58,446,0,0,71,945,69,88,463,88,333,79,336,315,67,401,66,65,107,65,67,72,56,117,55,52,80,478,65,729,96,0
2023-10-04,0,74,345,857,759,89,106,67,65,424,0,0,77,924,117,97,505,90,323,79,395,188,68,256,66,31,99,82,63,66,64,76,83,74,91,426,67,633,84,0
2023-10-05,0,59,349,805,1052,86,150,44,46,614,0,0,70,959,104,67,461,56,275,80,362,287,71,405,59,43,106,75,72,65,75,41,76,68,77,422,67,716,78,0
2023-10-06,0,70,444,964,1245,80,88,38,56,444,0,0,61,964,96,89,596,69,382,99,435,293,62,443,73,0,88,83,61,72,68,0,68,64,81,445,67,675,83,106
2023-10-07,5,69,443,911,849,75,51,52,60,534,0,0,64,1209,88,80,609,73,496,90,476,384,57,574,69,8,77,76,61,61,62,62,58,55,86,507,65,814,75,24
2023-10-08,23,86,447,1004,1021,93,51,38,53,492,0,0,64,1092,87,69,650,63,456,86,447,367,55,545,79,0,117,91,54,72,37,98,64,48,83,548,84,982,86,133
2023-10-09,0,72,402,1032,845,69,78,69,63,470,0,0,62,998,93,73,516,86,390,102,512,431,65,489,67,25,93,82,69,73,73,53,72,51,79,519,63,977,68,22
2023-10-10,62,59,417,847,1121,87,97,52,61,322,0,0,74,1086,112,83,517,81,359,95,371,217,65,474,71,0,85,55,59,64,83,0,74,55,73,438,69,633,93,0
2023-10-11,0,69,309,814,877,91,124,57,68,379,0,0,70,1029,90,73,531,109,314,93,388,245,75,446,84,59,99,81,63,71,61,67,72,50,84,455,64,667,87,75
2023-10-12,0,83,345,810,689,90,117,33,56,437,0,0,74,990,50,67,496,67,345,96,255,360,71,550,66,0,95,69,58,60,63,47,67,69,75,403,51,957,85,26
2023-10-13,27,71,407,948,1074,78,76,71,58,468,0,0,82,1297,68,78,530,99,376,76,388,292,62,565,64,114,98,69,59,64,73,70,70,49,70,469,65,784,96,100
2023-10-14,0,68,452,939,917,92,134,36,72,436,0,0,82,1277,91,78,586,81,406,94,407,433,72,497,73,100,95,63,70,73,70,41,64,65,56,510,74,520,76,26
2023-10-15,0,76,451,975,1389,87,145,47,65,558,0,0,68,1171,96,87,633,69,388,80,486,468,69,457,81,109,90,51,57,71,64,57,65,74,63,546,69,1036,97,0
2023-10-16,0,58,438,933,908,76,28,38,65,566,0,0,61,1042,62,78,514,54,394,94,533,391,63,373,67,0,96,55,59,54,70,76,72,66,88,515,74,711,95,123
2023-10-17,61,64,369,890,698,89,92,34,59,355,0,0,62,1017,115,67,594,88,324,85,412,311,58,374,73,11,96,63,66,73,56,43,65,55,79,459,43,849,73,97
2023-10-18,76,76,322,833,1170,86,43,59,72,230,0,0,75,898,88,87,588,82,334,93,397,337,59,364,80,20,89,75,66,74,65,174,74,64,90,439,81,505,76,0
2023-10-19,0,97,384,847,830,76,108,35,58,530,0,0,63,1072,80,78,483,74,328,91,396,216,73,492,76,1,80,94,71,52,77,114,73,66,80,461,77,905,84,68
2023-10-20,14,72,385,993,946,81,24,44,67,346,0,0,79,1123,100,78,451,97,395,86,457,343,67,485,66,0,105,69,60,70,74,25,65,71,75,452,83,789,78,226
2023-10-21,78,79,393,960,1106,88,86,63,62,505,0,0,81,1076,112,80,526,64,409,91,458,422,52,461,74,38,76,47,62,68,70,119,68,67,83,503,80,726,76,100
2023-10-22,0,81,467,1047,1062,80,143,75,61,555,0,0,62,1048,113,77,574,77,455,83,429,490,62,582,65,72,98,95,65,63,67,56,69,53,78,527,55,1131,61,26
2023-10-23,0,62,437,999,1039,85,0,28,58,405,0,0,65,1166,93,62,623,66,398,85,486,376,61,407,75,0,78,67,72,73,63,31,82,63,66,518,82,1010,88,53
2023-10-24,31,88,393,923,1319,89,0,78,71,422,0,0,59,1230,89,93,554,84,424,95,454,305,60,457,68,34,83,57,71,71,54,8,67,71,93,439,68,803,92,66
2023-10-25,20,74,348,834,988,86,151,50,60,344,0,0,79,1141,81,78,577,78,321,77,438,383,75,354,74,21,90,73,66,55,80,62,76,42,73,445,56,400,97,49
2023-10-26,77,69,363,883,1201,88,0,20,56,401,0,0,68,993,107,67,479,74,371,82,391,302,84,435,74,47,94,70,61,70,71,86,73,70,87,449,77,823,63,9
2023-10-27,24,59,418,899,913,88,0,47,64,423,0,0,84,941,88,88,511,55,362,85,438,328,83,345,64,120,82,76,67,73,77,54,69,66,95,473,84,784,92,120
2023-10-28,0,81,429,980,907,83,170,46,66,407,0,0,76,1403,95,78,636,94,396,81,456,395,74,503,68,27,111,73,54,66,60,131,55,54,101,493,66,881,84,90
2023-10-29,91,81,429,1039,935,81,0,83,70,516,0,0,72,1271,80,79,601,76,410,81,511,384,61,435,76,16,94,59,65,72,70,5,61,65,101,493,68,1063,68,174
2023-10-30,0,73,380,930,1351,88,107,88,66,532,0,0,77,1146,93,87,420,91,414,93,421,354,67,426,70,0,87,84,59,48,69,0,61,60,75,526,72,789,95,58
2023-10-31,0,65,408,926,689,100,0,14,59,455,0,0,75,1198,104,73,503,86,370,91,486,286,64,503,69,0,96,91,65,63,65,76,76,62,73,479,75,889,85,56
2023-11-01,110,77,368,844,930,87,0,44,66,491,0,0,66,1006,105,87,539,57,392,88,389,275,74,374,71,76,77,66,58,58,71,130,76,59,90,438,62,644,75,17
2023-11-02,11,96,385,774,948,91,127,54,72,390,0,0,75,767,77,100,553,84,314,86,443,323,72,484,79,35,88,74,67,57,59,0,73,54,78,439,68,839,95,0
2023-11-03,12,72,432,963,585,84,53,85,55,468,0,0,64,1109,81,82,542,74,344,83,467,437,72,433,68,8,100,84,62,67,61,61,77,68,84,473,62,887,77,43
2023-11-04,17,63,430,957,833,83,167,56,56,572,0,0,77,1269,73,86,622,61,454,95,442,392,66,504,57,63,91,72,62,72,75,147,84,62,83,500,62,601,88,0
2023-11-05,2,76,455,1085,891,93,87,41,62,566,0,0,77,1193,84,69,532,99,402,101,469,433,56,430,85,0,110,64,66,58,58,0,89,66,69,519,63,669,102,0
2023-11-06,20,54,410,987,1256,78,46,40,79,496,0,0,70,1224,98,81,544,88,387,96,492,418,63,604,83,0,90,71,59,68,74,73,69,54,75,524,71,928,91,34
