Date,VCF,XKX,SPC,RVP,QOU,FOX,RBZ,WBY,FWI,ICK,GCC,VVE,WHI,ZIG,BCD,YQR,IIU,UJB,VKP,AIO,TVW,VBO,UVL,WPT,TBH,ZWJ,HOF,SJR,VPA,WQK,GIN,HWR,XCM,ZCW,YWC,RIK,WWU,QUF,AQZ,UPM
2023-06-04,85,88,476,427,0,71,0,1058,79,83,64,994,1016,68,57,99,85,351,49,91,499,583,55,1090,390,32,54,389,89,67,47,97,83,78,76,0,51,0,0,545
2023-06-05,81,92,419,436,0,74,5,967,67,78,66,1136,876,73,72,92,79,487,78,86,537,413,73,1217,372,0,58,325,90,61,60,85,88,80,80,0,51,0,0,523
2023-06-06,76,79,319,361,0,65,53,966,60,89,55,981,722,71,81,72,78,532,57,91,443,447,83,881,320,0,62,292,61,62,65,97,91,74,72,0,50,0,0,473
2023-06-07,53,79,488,454,0,79,74,844,65,86,64,848,750,68,64,81,82,327,77,96,424,417,74,990,254,0,53,373,75,69,57,91,81,84,93,0,61,0,0,445
2023-06-08,91,84,303,333,0,74,26,908,69,87,64,906,611,66,56,96,66,377,62,90,554,401,83,967,303,72,57,306,77,63,62,86,88,66,84,0,39,0,0,444
2023-06-09,69,84,452,319,0,59,20,755,69,82,65,992,814,66,89,96,80,387,54,102,520,418,56,1161,345,154,51,333,92,70,71,83,75,82,87,0,62,0,0,474
2023-06-10,63,84,399,454,0,87,26,1023,72,78,75,960,848,75,67,86,85,408,77,90,538,398,78,1205,358,0,68,271,59,59,64,93,97,83,81,0,59,0,0,515
2023-06-11,72,88,398,442,0,82,17,982,73,95,56,1101,1089,73,58,99,69,439,58,86,467,498,77,888,364,0,67,347,86,57,53,93,91,70,99,0,59,0,0,537
2023-06-12,75,81,474,385,0,72,0,826,87,75,74,931,867,65,56,76,83,449,73,94,335,512,89,1042,344,84,50,410,77,68,55,94,85,78,87,0,52,0,0,519
2023-06-13,78,88,488,302,0,70,40,916,80,96,62,989,859,70,67,91,68,446,65,94,482,466,69,1038,336,0,66,178,86,51,60,88,88,81,86,0,44,0,0,486
2023-06-14,80,92,350,388,0,83,6,846,67,76,64,741,564,61,58,63,87,342,65,91,316,326,75,898,268,0,54,363,73,64,61,104,103,69,83,0,53,0,0,443
2023-06-15,69,82,332,365,0,69,57,771,84,79,70,860,661,71,63,93,76,317,84,94,439,296,58,1016,295,143,54,281,84,68,63,93,78,91,81,0,66,0,0,441
2023-06-16,81,77,497,343,0,77,77,971,69,89,69,916,845,80,53,75,83,437,54,93,515,400,75,1001,315,0,55,324,94,77,52,91,93,77,74,0,69,0,0,463
2023-06-17,72,85,446,466,0,76,58,873,71,76,78,1057,947,77,57,87,71,399,60,91,304,512,71,1211,361,28,40,300,91,57,50,83,91,71,86,0,61,0,0,531
2023-06-18,80,87,389,492,0,76,0,1076,64,82,49,1085,975,64,68,113,79,471,55,86,564,431,64,1174,307,0,66,366,75,53,49,100,105,70,80,0,72,0,0,548
2023-06-19,78,82,467,397,0,77,0,939,78,95,68,1030,861,64,63,101,83,510,78,95,448,380,80,1230,356,0,52,298,71,63,56,96,100,79,92,0,55,0,0,517
2023-06-20,74,79,333,390,0,72,82,926,66,82,71,973,755,71,68,81,83,452,69,88,468,464,60,1124,331,83,56,366,92,81,56,85,98,78,93,0,70,0,0,472
2023-06-21,74,87,402,303,0,76,51,865,81,83,61,889,742,69,74,51,70,379,55,95,433,412,86,1048,316,67,50,292,87,65,73,96,80,76,64,0,59,0,0,434
2023-06-22,91,89,331,275,0,69,0,940,75,88,81,860,807,70,56,80,82,444,60,97,243,420,76,1105,290,0,46,265,77,81,55,96,94,81,89,0,53,0,0,440
2023-06-23,61,86,538,386,0,62,0,908,73,83,67,923,655,79,66,84,86,442,72,94,672,449,97,1219,271,0,60,302,96,74,76,83,99,84,63,0,41,0,0,467
2023-06-24,64,84,505,388,0,70,59,851,72,81,72,1007,926,64,71,77,77,488,73,97,456,412,78,1074,409,152,78,317,85,57,64,88,93,69,87,0,55,0,0,528
2023-06-25,55,86,509,457,0,69,37,1122,58,76,72,1041,813,75,87,78,74,354,68,93,415,435,61,1198,363,80,55,341,97,80,64,97,96,83,79,0,52,0,0,529
2023-06-26,83,82,387,373,0,80,21,886,64,91,70,1099,835,69,59,103,65,393,74,92,605,394,65,1004,380,0,62,399,81,49,55,87,75,90,81,0,64,0,0,520
2023-06-27,67,86,340,452,0,76,95,809,59,76,61,811,861,66,72,86,80,459,67,92,259,408,67,1047,388,40,68,319,70,58,61,90,88,66,82,0,73,0,0,474
2023-06-28,76,83,324,354,0,74,60,957,70,86,57,867,749,76,63,89,82,369,68,95,330,360,66,849,278,52,55,264,102,61,48,89,95,66,86,0,40,0,0,449
2023-06-29,71,77,307,294,0,80,68,749,73,89,59,874,732,68,52,100,84,376,63,89,418,309,78,997,245,41,61,288,71,65,64,97,102,83,84,0,65,0,0,432
2023-06-30,66,88,372,368,0,71,54,877,58,91,67,880,1002,74,64,88,73,411,59,89,452,424,76,1050,289,85,41,278,82,57,46,88,86,67,81,0,55,0,0,477
2023-07-01,72,85,494,455,0,75,0,1091,74,82,58,1005,859,68,0,80,78,500,50,0,376,450,70,1205,362,100,53,331,115,79,64,88,103,87,80,0,46,0,19,512
2023-07-02,79,81,404,435,0,74,80,1085,75,80,61,1061,951,67,0,86,90,562,69,0,513,536,71,1129,323,13,74,348,59,82,63,93,88,73,74,0,61,44,65,555
2023-07-03,71,86,496,369,0,74,37,947,59,80,57,942,967,76,0,64,61,400,63,0,517,460,82,1185,350,0,42,399,67,75,55,100,73,76,103,0,46,0,0,517
2023-07-04,84,85,460,392,0,78,58,821,69,84,65,1010,810,61,0,104,53,489,60,0,225,461,69,1018,319,92,56,260,83,72,71,99,113,79,69,0,74,15,0,484
2023-07-05,80,82,369,261,0,75,81,687,66,94,65,878,863,74,0,82,73,438,66,0,292,273,73,1026,315,144,40,249,72,47,57,99,87,91,85,0,58,27,0,444
2023-07-06,76,87,342,269,0,79,14,819,80,77,80,793,656,75,0,80,77,382,73,0,331,379,66,1055,309,52,59,328,73,49,55,103,95,74,85,0,48,0,30,426
2023-07-07,74,81,369,466,0,70,0,1157,91,84,36,955,741,73,0,76,74,427,64,0,516,520,80,1084,303,0,65,334,100,66,58,94,89,100,73,0,68,86,0,487
2023-07-08,83,83,413,486,0,78,0,1179,65,82,55,973,961,69,0,101,80,475,57,0,383,404,71,1063,384,1,51,301,77,68,44,91,92,77,75,0,50,0,45,513
2023-07-09,67,80,387,399,0,85,0,1130,62,82,74,1068,913,71,0,69,70,503,66,0,546,522,72,1339,464,0,45,373,101,68,51,91,104,75,81,0,60,0,89,551
2023-07-10,69,90,500,372,0,75,49,855,73,76,72,1059,973,69,0,79,82,481,59,0,399,475,59,1057,368,0,67,317,72,72,62,73,84,62,65,0,57,0,0,512
2023-07-11,77,86,447,296,0,77,67,965,61,88,74,899,940,66,0,109,71,502,64,0,518,429,73,1077,296,0,69,283,71,71,49,95,86,70,85,0,67,0,0,473
2023-07-12,69,82,365,340,0,75,29,976,67,77,56,920,549,75,0,65,75,321,50,0,501,395,80,866,288,101,53,254,96,70,50,95,94,88,83,0,50,13,32,429
2023-07-13,69,85,355,381,0,59,16,1072,87,81,79,859,823,63,0,67,80,379,61,0,510,419,83,1016,254,0,56,357,67,73,62,92,94,94,83,0,56,12,100,437
2023-07-14,87,85,391,366,0,72,69,746,62,96,64,992,772,70,0,92,87,475,51,0,392,358,70,1144,332,17,71,329,98,73,57,87,105,77,80,0,56,37,0,488
2023-07-15,68,73,483,331,0,79,91,948,71,78,66,1003,796,75,0,94,74,482,61,0,612,364,60,1146,339,0,56,363,74,60,70,90,98,84,86,0,57,0,0,515
2023-07-16,77,83,439,461,0,86,67,776,70,81,66,1066,955,70,0,74,66,543,73,0,468,552,82,1101,422,81,59,399,74,52,51,99,94,85,90,0,54,0,0,527
2023-07-17,81,97,332,376,0,70,6,1140,64,88,53,1043,852,74,0,75,73,427,64,0,427,434,79,1145,365,96,70,373,103,78,56,99,82,65,96,0,52,0,76,531
2023-07-18,76,85,506,351,0,81,14,1080,58,80,70,892,822,73,0,89,69,387,70,0,518,480,88,1217,347,0,50,224,98,61,72,103,91,70,103,0,51,84,0,476
2023-07-19,63,80,375,311,0,69,81,939,72,83,60,904,881,72,0,89,89,444,63,0,389,358,71,1054,327,79,54,231,79,79,50,91,100,68,76,0,41,46,44,440
2023-07-20,73,86,329,260,0,65,2,835,85,85,82,833,739,71,0,83,82,489,69,0,392,340,77,1029,295,74,61,312,91,49,50,99,112,71,92,0,45,44,0,427
2023-07-21,79,77,489,393,0,80,0,928,74,80,66,1006,894,74,0,78,84,442,51,0,392,453,71,1051,349,155,54,307,85,45,77,99,90,78,70,0,61,0,0,465
2023-07-22,66,89,409,454,0,81,58,852,69,88,59,978,973,67,0,93,71,381,55,0,366,416,79,1105,399,87,76,307,83,59,62,88,82,82,72,0,66,45,18,525
2023-07-23,76,82,405,452,0,71,72,1139,89,81,65,991,934,72,0,96,77,477,68,0,436,523,80,1040,415,0,59,346,81,67,48,84,118,76,91,0,55,17,53,538
2023-07-24,71,82,455,395,0,64,0,888,64,77,70,1012,774,74,0,97,74,478,69,0,559,492,71,994,367,160,48,329,68,57,55,109,73,76,88,0,42,45,16,515
2023-07-25,77,88,280,306,0,78,62,910,88,89,63,995,685,74,0,97,75,387,75,0,507,458,79,1155,372,55,56,265,51,60,65,97,78,76,83,0,46,15,0,471
2023-07-26,67,81,358,308,0,78,113,1088,56,77,61,928,754,68,0,67,73,497,59,0,414,381,71,838,247,43,42,224,73,60,54,87,78,85,75,0,57,0,0,426
2023-07-27,69,85,340,339,0,67,49,917,68,88,71,806,670,65,0,66,73,324,65,0,375,338,75,1032,250,78,62,223,92,50,60,94,106,67,81,0,57,37,30,440
2023-07-28,79,76,335,402,0,72,45,1210,94,72,64,962,866,69,0,68,81,423,62,0,415,408,76,1093,300,0,52,337,71,60,67,85,101,80,76,0,64,92,80,470
2023-07-29,66,85,360,407,0,85,42,1022,78,90,67,1042,959,75,0,87,78,442,78,0,564,554,77,1156,356,11,54,286,66,69,67,108,95,80,79,0,73,0,0,519
2023-07-30,61,92,436,388,0,61,39,1024,81,88,59,1143,975,74,0,82,83,456,71,0,528,497,76,1185,415,107,61,348,88,78,56,100,91,82,83,0,67,0,0,540
2023-07-31,66,82,473,418,0,81,49,1178,59,94,68,1030,759,66,0,68,74,454,60,0,452,556,71,1186,327,206,66,406,87,53,56,100,83,78,91,0,56,22,52,516
2023-08-01,71,82,391,292,0,79,35,982,64,78,91,938,880,77,0,68,91,344,70,0,591,316,61,835,299,0,40,253,78,66,63,86,85,73,84,0,66,18,20,465
2023-08-02,77,79,358,338,0,68,72,705,55,86,52,792,821,70,0,64,69,280,61,0,330,368,75,1114,301,0,72,313,79,70,52,98,91,80,71,0,42,0,33,435
2023-08-03,66,90,398,341,0,64,29,788,62,74,55,951,749,65,0,102,83,342,65,0,578,378,71,1000,320,119,65,315,100,79,74,96,93,75,100,0,60,61,44,434
2023-08-04,78,91,503,480,0,76,21,949,67,83,55,1054,657,72,0,92,78,480,80,0,594,460,70,1161,333,0,50,332,89,64,30,93,89,77,70,0,57,88,0,475
2023-08-05,75,82,482,405,0,74,55,1132,69,82,54,1028,1083,76,0,94,75,501,61,0,429,492,77,1186,398,130,52,283,72,51,60,101,96,80,89,0,90,36,37,530
2023-08-06,66,85,406,385,0,78,75,1267,56,94,56,1042,990,62,0,81,78,497,61,0,519,436,67,1042,392,0,73,349,76,74,68,81,92,77,74,0,46,0,11,531
2023-08-07,81,85,506,354,0,75,32,986,86,85,61,950,930,74,0,68,70,479,78,0,396,585,66,1207,372,0,66,341,100,77,48,84,94,82,79,0,58,22,44,514
2023-08-08,81,86,399,245,0,88,81,1166,58,76,65,928,961,70,0,88,61,346,67,0,494,368,78,1011,352,82,59,251,86,67,63,86,89,73,86,0,68,22,7,465
2023-08-09,64,82,424,359,0,71,12,1124,80,74,48,872,705,72,0,73,80,446,72,0,494,508,68,1107,220,0,67,339,97,72,65,97,94,84,78,0,58,100,31,446
2023-08-10,66,84,370,318,0,65,52,938,74,88,46,825,690,76,0,83,80,324,44,0,515,367,73,889,308,146,73,194,80,67,65,97,94,83,68,0,58,0,38,433
2023-08-11,84,81,362,323,0,63,23,910,71,77,75,961,927,72,0,83,84,498,80,0,394,365,58,1037,342,104,47,237,66,81,79,98,101,78,66,0,63,89,19,476
2023-08-12,67,86,498,378,0,75,52,1220,68,79,63,1048,916,71,0,73,73,420,53,0,441,489,70,1182,380,1,45,439,100,68,82,96,85,75,80,0,63,83,69,525
2023-08-13,72,78,419,452,0,65,10,862,76,85,67,1103,975,73,0,92,84,370,81,0,526,507,71,1256,319,141,55,431,77,80,48,80,91,73,91,0,61,127,0,538
2023-08-14,61,89,383,365,0,75,44,1033,84,88,76,1052,1003,64,0,93,85,464,63,0,477,552,84,1316,372,44,49,453,102,60,49,100,93,87,86,0,62,91,0,528
2023-08-15,84,84,347,339,0,79,0,938,67,73,69,764,793,69,0,87,77,551,53,0,405,379,65,1065,288,96,80,264,78,69,68,116,92,58,77,0,38,60,62,471
2023-08-16,80,83,377,360,0,74,0,868,67,85,46,889,633,70,0,91,67,307,85,0,434,424,66,973,298,0,55,203,80,78,65,89,83,80,79,0,50,45,80,434
2023-08-17,60,79,371,292,0,86,22,671,68,91,53,865,612,72,0,102,73,407,74,0,421,410,71,914,289,54,62,239,83,54,54,103,98,77,82,0,55,0,100,442
2023-08-18,65,86,387,360,0,80,0,628,63,84,60,841,844,74,0,96,79,490,65,0,590,387,86,998,305,29,61,283,96,76,44,91,89,81,75,0,64,72,0,472
2023-08-19,79,85,390,446,0,74,24,969,80,77,57,1046,973,67,0,82,90,497,65,0,546,406,71,1029,355,6,66,322,76,72,57,96,117,88,62,0,57,162,90,512
2023-08-20,75,83,441,437,0,81,42,878,68,87,61,1022,1002,75,0,55,86,475,74,0,532,455,73,1331,378,0,51,257,76,63,71,106,91,66,72,0,64,40,0,540
2023-08-21,61,88,457,333,0,69,0,1142,64,87,68,960,822,78,0,82,67,461,64,0,500,454,65,1139,340,17,59,295,98,80,58,96,89,81,86,0,43,31,19,511
2023-08-22,80,80,391,372,0,61,0,760,71,79,57,963,794,70,0,98,106,380,55,0,548,426,78,1111,324,0,40,391,84,56,27,92,77,91,67,0,59,0,39,471
2023-08-23,66,91,411,260,0,56,61,560,85,88,61,846,839,68,0,66,82,431,84,0,445,396,66,899,249,101,72,340,87,67,58,87,103,74,85,0,71,0,70,449
2023-08-24,74,75,345,273,0,73,41,1054,67,82,56,889,789,75,0,95,79,308,71,0,379,452,61,1094,251,75,54,275,95,71,59,91,96,84,85,0,68,3,0,441
2023-08-25,73,94,526,419,0,76,27,1026,71,84,76,1018,802,69,0,91,75,418,64,0,393,392,73,978,288,233,64,256,78,54,62,94,95,77,74,0,60,0,31,476
2023-08-26,79,83,451,403,0,79,56,973,64,80,70,1000,798,66,0,89,72,481,71,0,408,487,78,1136,379,65,50,321,79,65,68,100,104,78,72,0,45,14,70,512
2023-08-27,60,81,487,413,0,76,46,1370,73,74,66,1127,886,67,0,84,67,474,56,0,563,506,83,1302,371,0,45,389,84,64,59,91,99,75,99,0,71,30,65,539
2023-08-28,70,81,499,408,0,67,119,1099,75,91,65,1009,905,57,0,71,76,468,62,0,427,452,63,1060,352,40,66,333,71,67,52,83,96,61,84,0,59,0,0,527
2023-08-29,70,88,432,348,0,73,24,810,68,86,65,918,1065,67,0,80,82,329,63,0,391,492,83,1015,337,0,66,256,77,70,55,85,81,74,80,0,62,21,0,462
2023-08-30,70,82,359,401,0,82,71,1067,78,79,66,756,646,68,0,88,85,338,61,0,286,402,74,1060,308,106,61,244,85,80,76,94,102,71,106,0,75,73,0,449
2023-08-31,84,77,475,300,0,76,19,1037,65,85,69,892,758,69,0,96,87,354,74,0,471,327,68,965,276,3,63,319,88,68,68,108,96,83,89,0,53,31,0,443
2023-09-01,66,86,441,321,0,75,75,1100,72,79,39,947,744,74,0,100,71,569,66,0,487,387,75,1050,302,65,67,224,87,61,70,86,91,75,81,0,57,83,51,472
2023-09-02,71,83,456,373,0,79,42,815,88,89,52,1008,762,67,0,93,75,552,78,0,505,539,71,1178,309,77,64,419,70,51,62,86,80,74,79,0,61,31,0,508
2023-09-03,92,84,458,481,0,68,13,766,53,81,65,1096,791,75,0,71,72,471,57,0,503,479,74,1134,376,0,44,321,68,73,56,84,105,73,86,0,60,37,59,536
2023-09-04,72,81,442,414,0,65,0,952,84,81,56,1052,994,67,0,97,92,481,73,0,464,411,80,1172,382,132,43,373,74,66,61,103,76,81,74,0,66,91,89,497
2023-09-05,69,89,395,339,0,78,25,989,63,72,71,981,961,64,0,90,82,434,70,0,496,452,63,1076,306,0,53,363,88,56,67,95,99,67,80,0,65,17,66,457
2023-09-06,64,84,370,281,0,83,36,666,64,87,54,935,725,64,0,71,66,400,75,0,391,446,83,1056,256,33,62,241,111,72,56,97,99,89,79,0,67,75,0,450
2023-09-07,76,83,397,355,0,88,57,705,68,86,54,778,583,69,0,67,69,309,62,0,359,431,70,896,212,64,42,273,68,55,57,101,92,71,81,0,62,57,0,436
2023-09-08,71,90,373,349,0,75,90,1122,58,80,55,954,828,71,0,65,83,518,51,0,523,420,78,1173,297,124,46,268,80,53,59,102,91,75,90,0,50,145,0,460
2023-09-09,68,86,491,392,0,68,0,1016,85,88,59,1087,908,60,0,91,71,475,77,0,408,510,73,1150,281,48,65,277,92,57,46,108,85,81,77,0,75,0,41,498
2023-09-10,73,84,581,429,0,80,14,878,73,78,64,1058,935,68,0,79,88,554,92,0,470,470,72,1209,382,62,43,435,72,83,55,92,78,83,86,0,50,39,24,535
2023-09-11,64,75,488,458,0,78,101,934,46,88,59,948,846,69,0,77,73,394,74,0,400,430,75,1131,403,0,65,326,78,64,46,91,104,97,66,0,53,108,0,516
2023-09-12,89,82,467,333,0,71,71,788,61,78,73,945,882,72,0,77,68,393,67,0,428,388,62,1017,321,48,68,271,75,65,45,101,72,78,82,0,50,100,33,475
2023-09-13,62,82,462,336,0,74,93,801,84,94,58,848,658,67,0,93,81,291,62,0,329,486,74,1092,292,63,56,304,103,62,51,93,85,80,90,0,67,44,122,446
2023-09-14,72,88,369,323,0,83,51,814,71,72,51,860,672,80,0,77,81,352,75,0,454,349,80,918,299,63,63,187,74,72,59,103,115,75,84,0,51,0,75,438
2023-09-15,68,87,377,456,0,65,33,839,77,87,59,786,866,74,0,110,69,353,64,0,388,410,75,1025,292,0,59,325,85,79,62,103,96,72,90,0,55,0,5,467
2023-09-16,66,82,425,346,0,71,71,1114,80,87,72,946,920,67,0,95,84,504,78,0,567,435,67,1239,369,0,61,389,88,70,54,86,110,81,93,0,62,102,41,516
2023-09-17,75,82,437,434,0,74,98,1044,74,78,59,1045,1057,74,0,81,72,418,71,0,391,393,80,1130,424,157,51,336,90,65,59,81,97,81,82,0,49,0,53,532
2023-09-18,80,84,456,331,0,82,1,778,83,80,54,1032,955,71,0,69,77,478,68,0,547,488,70,1017,319,136,60,404,86,71,61,78,92,79,75,0,63,92,24,499
2023-09-19,77,83,428,441,0,70,18,1066,95,86,62,937,662,69,0,85,69,325,60,0,328,429,67,1053,322,62,64,265,93,60,53,97,90,81,91,0,66,0,109,479
2023-09-20,75,82,372,316,0,68,70,920,74,91,61,921,743,79,0,90,97,376,63,0,475,459,72,1003,291,87,39,310,71,61,54,94,110,81,86,0,52,94,85,446
2023-09-21,68,86,321,329,0,81,63,897,80,80,75,813,646,73,0,66,72,467,65,0,521,321,83,1053,228,0,69,343,73,57,51,89,90,80,90,0,67,26,33,426
2023-09-22,76,86,439,303,0,68,13,977,77,79,56,1019,897,70,0,85,68,457,45,0,518,460,64,1120,298,161,56,309,89,52,53,98,114,82,82,0,43,93,156,473
2023-09-23,57,87,329,430,0,83,0,1042,71,69,84,1071,898,68,0,60,74,495,68,0,435,463,82,1173,349,42,40,315,79,84,62,101,96,85,92,0,59,42,16,518
2023-09-24,62,82,397,410,0,64,85,1114,74,87,69,1126,1077,63,0,67,78,374,71,0,658,465,68,1237,370,38,57,378,81,65,60,91,89,72,77,0,64,36,48,536
2023-09-25,86,92,378,404,0,74,97,866,76,94,77,1037,871,72,0,74,79,549,66,0,414,430,74,933,450,0,65,352,85,54,73,103,95,68,78,0,55,24,95,515
2023-09-26,69,83,489,345,0,91,43,690,76,83,72,937,882,74,0,77,83,329,71,0,579,500,67,1193,318,154,59,255,74,49,76,85,101,82,87,0,56,0,0,482
2023-09-27,76,84,362,299,0,74,59,739,76,83,54,787,704,68,0,69,67,354,90,0,448,384,77,1153,246,0,50,265,82,83,61,101,104,90,83,0,63,50,78,412
2023-09-28,79,83,413,326,0,73,100,968,72,85,64,886,629,72,0,73,86,484,73,0,434,448,72,943,263,0,41,218,86,57,44,91,91,78,82,0,65,45,61,439
2023-09-29,70,83,459,380,0,67,68,1100,48,88,47,908,895,68,0,76,66,461,64,0,526,415,78,1156,309,14,52,232,64,48,50,94,84,75,65,0,63,109,50,451
2023-09-30,66,76,518,457,0,72,38,1215,75,80,69,1073,847,65,0,92,92,444,59,0,501,430,72,1107,360,196,59,351,74,53,59,85,87,74,99,0,52,64,0,507
2023-10-01,74,87,655,371,0,88,88,1066,89,82,48,1171,880,71,0,91,73,457,51,0,524,507,76,1093,386,0,20,373,58,60,53,91,98,82,90,0,63,41,62,537
2023-10-02,74,91,496,443,0,79,0,1247,61,78,52,1041,882,75,0,94,66,375,62,0,463,537,65,1235,339,59,45,376,81,68,52,91,85,67,85,32,53,58,47,519
2023-10-03,79,80,338,435,0,75,39,1041,62,82,44,996,801,71,0,89,83,410,60,0,474,333,84,1046,290,41,73,273,73,70,42,98,95,85,98,48,62,68,87,469
2023-10-04,75,79,361,341,8,84,79,666,80,90,69,903,624,70,0,88,74,405,57,0,275,275,67,1082,285,0,55,260,97,77,49,97,120,61,68,18,57,24,34,424
2023-10-05,62,86,412,352,21,61,82,1101,71,76,67,959,580,66,0,80,64,439,75,0,434,341,79,897,297,0,55,254,68,51,42,108,89,67,72,0,49,100,0,440
2023-10-06,69,85,352,382,23,81,12,819,50,81,54,993,633,74,0,72,77,427,72,0,593,360,87,1162,319,40,49,328,92,66,73,95,72,78,82,0,73,22,48,471
2023-10-07,64,93,461,463,0,89,77,1004,70,83,62,993,979,71,0,78,74,468,69,0,469,396,73,1132,345,110,58,332,74,79,61,87,101,75,102,0,70,102,75,509
2023-10-08,73,77,559,394,9,75,27,854,65,84,61,1163,991,70,0,67,70,512,54,0,542,516,74,1283,365,61,53,402,76,79,47,101,95,77,84,11,59,40,0,530
2023-10-09,65,87,500,434,58,75,68,990,83,86,65,1063,874,63,0,99,75,504,66,0,462,502,75,1152,392,0,66,351,80,57,58,89,87,67,70,0,74,26,66,519
2023-10-10,80,78,462,351,0,76,97,1103,64,82,64,936,791,69,0,72,69,420,50,0,597,500,81,1036,384,79,58,344,59,61,52,89,110,65,101,0,79,117,71,474
2023-10-11,64,84,347,324,18,83,65,899,58,85,56,855,618,70,0,90,78,391,74,0,446,336,80,1012,265,91,46,232,90,59,68,85,69,80,79,0,44,72,113,443
2023-10-12,67,90,318,292,14,72,156,824,74,75,60,905,637,71,0,66,83,362,71,0,367,466,88,958,296,258,80,240,96,74,52,95,107,86,62,31,59,9,27,437
2023-10-13,64,82,372,347,15,78,55,998,79,91,66,954,923,71,0,69,87,404,57,0,436,460,78,1115,308,117,56,261,76,56,49,106,85,82,90,11,81,130,40,470
2023-10-14,69,86,474,412,6,61,38,960,65,89,53,1037,923,66,0,94,79,424,53,0,496,494,71,1130,338,0,64,320,89,73,53,94,98,64,91,43,60,91,0,501
2023-10-15,76,82,552,394,26,82,68,1116,67,80,64,1035,974,74,0,96,80,416,64,0,573,436,83,1139,349,69,57,416,67,65,50,95,82,66,87,36,58,58,99,536
2023-10-16,62,86,501,451,3,75,222,1144,70,83,63,1075,809,67,0,59,91,456,70,0,435,482,90,1273,377,75,55,341,110,64,81,85,94,85,83,73,62,84,35,498
2023-10-17,82,80,418,358,1,69,92,1156,96,82,80,981,743,68,0,78,67,437,60,0,375,429,80,1021,341,79,64,309,73,65,69,106,93,77,101,23,77,62,35,467
2023-10-18,72,89,444,347,0,88,63,1000,73,77,57,888,771,70,0,95,75,494,74,0,419,371,74,1037,290,15,55,310,86,80,40,90,75,77,71,0,53,40,0,426
2023-10-19,87,78,430,391,14,79,43,890,84,82,66,896,640,71,0,73,97,362,67,0,363,487,77,965,277,130,70,229,77,65,61,99,104,74,94,0,57,81,87,445
2023-10-20,66,88,388,414,16,82,58,764,78,84,76,1002,799,70,0,77,75,408,63,0,566,501,88,986,319,0,63,349,81,51,62,86,98,84,70,6,57,30,24,462
2023-10-21,74,83,402,398,13,65,0,1238,72,88,68,1067,965,70,0,72,68,413,84,0,618,438,81,1204,352,94,71,364,67,63,63,98,103,73,77,20,41,76,59,511
2023-10-22,68,86,392,358,26,78,28,974,85,78,66,1073,1100,73,0,79,79,539,60,0,495,456,84,1192,386,5,47,449,82,55,63,94,91,81,91,6,73,143,97,530
2023-10-23,62,88,469,425,44,80,47,812,81,84,86,1105,854,72,0,77,75,413,88,0,441,569,75,1196,326,92,57,354,79,52,60,90,105,85,76,36,52,15,33,505
2023-10-24,75,84,381,342,36,79,29,1056,75,90,61,952,987,64,0,84,91,470,75,0,480,439,84,1118,341,141,73,305,87,57,65,100,87,65,87,64,58,95,0,488
2023-10-25,78,81,431,263,19,72,29,923,81,80,76,1008,614,68,0,77,73,334,55,0,428,464,73,1002,260,51,54,292,63,67,67,89,88,73,90,32,69,58,47,445
2023-10-26,86,81,367,353,40,76,66,973,62,66,66,969,737,74,0,54,73,389,74,0,402,351,68,945,282,21,83,330,74,72,57,102,104,81,81,59,46,44,103,423
2023-10-27,64,87,462,359,24,82,36,1223,75,93,60,972,791,60,0,85,71,406,67,0,435,457,70,1123,266,32,55,247,76,65,59,93,77,72,85,23,48,128,77,475
2023-10-28,67,84,448,340,16,74,118,1023,79,91,64,1115,956,68,0,64,81,490,69,0,580,482,85,1307,308,54,55,306,56,87,49,96,89,62,88,0,72,25,13,510
2023-10-29,80,79,403,395,12,63,17,916,73,91,77,1059,1021,72,0,99,82,528,77,0,544,476,88,1064,327,33,47,337,77,72,40,97,100,85,100,31,62,115,91,526
2023-10-30,63,78,485,377,33,77,67,886,78,79,91,980,857,73,0,71,66,447,82,0,373,367,73,920,356,114,58,360,91,84,61,102,110,91,93,47,59,68,134,502
2023-10-31,81,84,349,334,29,81,104,764,74,77,61,983,911,75,0,106,84,387,61,0,417,443,73,1088,278,37,58,255,76,64,71,87,87,87,75,74,49,73,20,471
2023-11-01,65,86,374,298,37,76,51,853,60,87,61,828,635,67,0,79,84,333,62,0,585,353,75,1103,274,0,63,214,92,66,47,91,78,85,88,0,51,44,63,434
2023-11-02,72,84,267,300,43,77,62,1097,79,75,63,871,703,66,0,87,95,405,61,0,402,369,72,1076,273,101,52,275,83,73,64,80,71,75,97,0,69,106,14,422
2023-11-03,76,88,390,312,40,59,56,888,77,68,80,870,698,65,0,81,74,421,51,0,474,460,75,1110,257,0,63,278,83,68,52,96,76,82,73,53,63,30,36,479
2023-11-04,78,81,513,411,14,69,122,1097,79,84,67,1049,834,72,0,80,69,465,74,0,446,468,82,1190,371,3,56,351,85,69,67,98,104,72,88,26,75,52,111,501
2023-11-05,94,84,502,435,67,79,114,1060,67,85,60,1205,975,71,0,81,68,509,77,0,503,396,79,1192,402,32,65,366,79,71,53,97,86,80,87,0,71,102,19,527
