Date,WDZ,ZFX,ZPL,QRY,YRU,BKI,DKS,CQC,BQV,UFY,PDT,AEQ,BEY,UZO,WXV,YVW,AXM,YXF,GLQ,RDA,SPF,VLS,XLA,CWN,YDI,XFP,ZJB,WRL,TRV,VRD,XXO,ZLH,PXI,TLJ,AWF,SJU,WFI,XPE,XJT,QJL
2019-06-06,58,94,63,195,61,0,148,109,0,75,313,0,141,83,101,0,76,54,62,439,414,51,80,178,0,79,4,95,95,53,95,63,390,90,145,452,75,67,84,213
2019-06-07,87,98,61,205,81,0,170,66,94,70,236,0,143,74,110,0,58,54,67,397,326,34,86,142,0,68,0,85,69,64,89,66,349,83,175,426,91,84,78,176
2019-06-08,82,89,61,176,68,0,117,112,140,63,222,0,137,73,116,0,65,47,46,343,344,64,86,142,0,57,18,77,94,66,90,69,405,76,125,386,71,86,78,178
2019-06-09,71,83,67,201,76,0,174,170,295,62,262,0,182,75,119,0,59,74,58,427,397,60,72,168,0,73,109,64,58,41,86,71,473,86,162,513,92,54,58,203
2019-06-10,88,91,63,275,70,0,224,158,0,70,256,0,198,57,83,0,67,66,56,559,506,84,84,243,0,57,0,70,66,52,93,72,438,84,196,549,83,86,97,274
2019-06-11,96,93,65,242,51,0,247,170,0,70,351,0,220,79,92,0,55,75,59,576,518,55,98,247,0,77,109,88,88,54,112,64,515,78,218,561,87,77,86,257
2019-06-12,71,98,64,255,71,0,223,158,64,63,247,0,196,67,80,0,65,66,57,582,500,79,87,245,0,35,12,109,102,58,94,73,510,83,156,568,92,74,96,248
2019-06-13,92,81,68,200,59,0,117,109,221,66,252,0,156,57,86,0,59,65,65,509,430,60,77,176,0,70,0,80,66,57,98,69,386,83,132,499,81,51,57,198
2019-06-14,68,94,64,173,96,0,145,111,43,64,139,0,129,61,70,0,52,71,58,431,345,93,94,141,0,69,0,66,81,51,80,66,356,86,110,509,83,74,65,183
2019-06-15,87,109,73,181,63,0,136,126,71,66,201,0,127,58,91,0,67,90,57,386,337,76,81,129,0,86,0,93,60,46,95,68,351,81,91,459,79,69,83,176
2019-06-16,76,94,54,207,66,0,115,112,0,67,240,0,161,74,68,0,57,69,60,435,438,90,75,185,0,67,39,99,64,66,82,74,412,86,118,518,87,73,106,209
2019-06-17,95,98,63,265,81,0,215,183,47,71,323,0,216,73,70,0,50,60,62,566,502,61,93,242,0,70,0,77,71,50,79,64,527,85,201,542,77,56,82,258
2019-06-18,73,100,68,263,73,0,221,206,0,69,265,0,242,77,99,0,44,67,59,616,546,56,92,228,0,87,0,92,84,38,108,72,570,74,214,600,82,83,75,270
2019-06-19,98,90,60,225,46,0,194,181,66,74,293,0,210,78,53,0,61,81,61,637,494,63,79,276,0,81,81,99,78,60,107,78,527,79,168,607,81,69,71,267
2019-06-20,74,92,61,202,35,0,151,99,97,66,216,0,162,83,97,0,60,78,55,491,413,67,91,217,0,71,0,85,80,69,84,61,432,85,130,516,98,77,82,228
2019-06-21,82,87,57,153,70,0,127,143,71,65,188,0,147,70,100,0,73,74,58,352,331,62,84,181,0,84,76,62,65,52,95,71,398,73,121,376,103,39,85,187
2019-06-22,108,96,61,190,62,0,146,149,0,59,252,0,126,82,72,0,57,69,61,409,354,69,76,202,0,76,101,89,72,81,71,70,330,87,76,435,97,62,78,174
2019-06-23,80,107,65,190,78,0,179,135,106,74,241,0,174,64,71,0,63,61,57,529,423,50,89,201,0,59,0,81,71,49,100,68,447,83,93,410,80,82,71,225
2019-06-24,125,88,64,288,53,0,162,146,140,63,343,0,215,68,100,0,64,62,61,557,497,59,90,238,0,73,11,82,93,53,101,68,508,83,184,574,75,77,65,265
2019-06-25,76,99,66,268,71,0,221,182,0,62,379,0,243,89,101,0,69,69,53,587,538,67,87,204,0,68,84,98,68,68,85,69,620,83,213,593,82,70,86,270
2019-06-26,84,86,65,284,58,0,232,120,34,67,308,0,184,61,96,0,74,70,72,550,493,65,75,239,0,76,137,68,56,30,96,71,581,81,207,594,76,64,83,259
2019-06-27,83,91,73,230,69,0,118,115,122,71,227,0,147,71,82,0,65,71,58,404,448,71,88,174,0,63,5,79,42,56,86,64,425,84,84,480,85,60,85,189
2019-06-28,61,101,64,197,77,0,115,97,124,76,207,0,144,69,57,0,55,48,60,420,348,66,75,132,0,70,0,48,79,71,88,77,382,78,89,393,67,92,91,170
2019-06-29,75,93,59,155,56,0,127,115,0,65,221,0,132,73,90,0,56,58,53,404,359,70,83,163,0,77,12,88,83,58,111,67,481,87,107,369,100,65,96,194
2019-06-30,79,97,54,228,57,0,175,127,44,62,231,0,160,70,78,0,47,74,56,453,424,90,86,186,0,72,10,99,97,64,86,65,417,78,121,491,92,94,92,225
2019-07-01,83,86,0,227,78,37,229,182,6,62,297,0,198,64,89,0,67,67,54,551,471,53,87,233,34,78,158,83,64,53,0,69,520,78,168,522,86,81,80,255
2019-07-02,69,96,0,278,74,1,192,149,0,67,337,0,220,69,100,0,48,98,56,565,539,72,86,262,0,57,100,88,59,36,0,64,538,86,189,584,82,88,78,281
2019-07-03,77,94,0,244,81,0,210,196,64,71,213,0,230,81,105,0,61,63,54,560,494,87,85,245,3,81,0,64,80,60,0,75,521,76,170,599,79,84,66,262
2019-07-04,86,106,0,180,73,4,121,110,25,71,282,0,134,69,78,0,63,46,66,489,407,73,90,193,0,76,0,75,63,72,0,65,449,78,115,403,91,77,86,203
2019-07-05,84,100,0,185,60,94,69,80,139,61,190,0,108,63,100,0,67,75,53,398,361,69,90,168,17,67,28,61,54,53,0,75,276,87,85,438,96,86,81,180
2019-07-06,89,96,0,174,79,0,129,115,0,73,195,0,139,66,100,0,49,75,55,375,336,59,80,164,0,73,117,59,77,60,0,66,414,79,34,454,76,68,86,155
2019-07-07,107,93,0,233,69,0,139,140,188,60,217,0,171,64,71,0,60,93,62,465,437,74,91,127,3,63,0,71,77,57,0,67,420,81,144,514,76,65,89,202
2019-07-08,68,83,0,275,74,29,192,173,0,69,270,0,219,80,98,0,53,88,58,529,489,57,83,228,50,72,61,101,83,62,0,70,512,80,192,576,100,77,79,263
2019-07-09,101,108,0,257,66,3,183,180,0,67,333,0,217,71,90,0,67,74,66,507,534,56,80,254,27,84,17,74,65,78,0,69,566,82,186,622,81,76,99,290
2019-07-10,73,89,0,256,74,20,202,185,94,64,279,0,183,90,101,0,47,47,61,544,493,68,97,202,48,70,0,116,83,78,0,74,495,85,179,589,74,83,122,253
2019-07-11,78,101,0,216,82,21,139,115,121,74,241,0,162,72,84,0,65,48,56,506,437,73,74,203,12,68,0,93,89,75,0,68,432,75,125,494,91,79,49,216
2019-07-12,78,102,0,185,41,0,123,82,167,65,99,0,129,70,79,0,79,62,60,421,339,74,75,261,46,76,0,88,74,61,0,65,432,82,32,382,86,56,87,166
2019-07-13,68,103,0,172,70,0,119,88,45,72,286,0,128,64,88,0,52,62,59,432,367,84,89,160,0,56,0,75,66,56,0,70,333,79,79,391,84,78,51,162
2019-07-14,69,92,0,249,55,23,165,132,0,64,252,0,181,62,85,0,47,66,58,441,453,68,87,198,1,81,44,96,84,60,0,72,445,84,170,503,85,69,85,193
2019-07-15,62,107,0,290,49,30,213,195,0,71,324,0,208,84,113,0,57,80,56,561,469,73,87,223,46,65,123,59,77,67,0,64,566,78,138,550,81,121,87,267
2019-07-16,69,90,0,277,77,0,229,212,0,60,263,0,214,84,99,0,61,81,61,614,533,64,83,208,2,71,146,59,58,59,0,68,608,90,212,673,83,96,60,274
2019-07-17,87,99,0,270,84,52,205,192,0,64,304,0,227,66,92,0,75,78,52,540,500,85,81,242,17,68,18,82,89,74,0,70,567,79,154,586,80,84,60,254
2019-07-18,75,81,0,239,75,107,167,173,31,68,210,0,170,60,130,0,40,81,62,417,411,74,83,202,21,73,107,98,47,55,0,73,483,89,146,435,84,112,76,211
2019-07-19,88,84,0,197,57,0,106,61,0,74,204,0,111,71,96,0,68,72,65,434,382,61,84,197,0,82,0,90,83,77,0,71,294,81,62,416,92,71,88,163
2019-07-20,53,103,0,197,60,42,102,112,0,64,291,0,137,76,73,0,55,86,56,385,344,53,82,154,10,85,20,70,54,53,0,59,282,78,132,393,87,79,77,201
2019-07-21,72,99,0,193,76,26,158,120,139,64,167,0,168,72,92,0,61,63,59,442,432,46,90,192,31,82,0,96,73,55,0,78,536,78,83,480,110,72,61,232
2019-07-22,87,97,0,249,66,0,146,181,0,71,321,0,215,75,73,0,75,82,57,566,494,81,83,264,0,85,0,82,77,58,0,66,561,81,167,592,65,57,87,241
2019-07-23,87,116,0,256,40,37,210,211,161,70,304,0,240,86,85,0,48,53,50,650,541,78,77,240,13,87,35,76,79,73,0,67,600,86,188,625,89,55,81,289
2019-07-24,77,86,0,268,68,36,223,137,113,65,321,0,230,73,79,0,52,65,61,535,484,57,93,250,23,54,4,65,85,73,0,62,466,73,173,543,94,90,59,258
2019-07-25,96,91,0,227,62,0,189,92,20,61,200,0,160,84,79,0,56,81,62,438,431,71,81,150,0,57,0,63,76,62,0,78,350,85,149,485,97,59,64,214
2019-07-26,89,100,0,137,55,93,138,116,172,56,194,0,141,65,59,0,62,71,62,380,346,55,96,155,20,74,0,72,76,60,0,71,470,80,72,385,95,64,63,166
2019-07-27,77,92,0,182,72,101,139,113,0,76,179,0,119,61,94,0,73,81,58,417,346,40,81,118,24,69,0,64,66,59,0,68,390,80,82,403,97,67,80,191
2019-07-28,90,107,0,246,73,90,159,93,83,73,259,0,155,59,109,0,62,63,64,422,435,66,83,145,18,74,23,109,80,68,0,67,471,77,121,492,87,84,75,211
2019-07-29,74,96,0,264,71,0,222,167,0,63,314,0,223,68,89,0,48,78,58,550,487,71,78,253,9,66,82,69,61,63,0,62,491,79,192,531,95,77,84,247
2019-07-30,83,96,0,249,84,0,232,202,94,74,384,0,233,78,88,0,55,79,67,609,530,62,72,252,0,57,13,70,81,67,0,66,590,79,224,652,91,91,77,225
2019-07-31,70,86,0,204,79,34,217,170,201,63,416,0,206,74,70,0,64,59,58,611,518,44,87,196,0,90,0,56,35,59,0,68,545,89,158,564,90,74,90,245
2019-08-01,98,104,0,216,83,75,171,149,1,66,299,0,166,83,74,0,55,110,57,484,393,64,82,180,36,90,14,99,87,48,0,69,474,72,157,573,90,72,91,197
2019-08-02,74,96,0,157,56,0,101,98,0,66,169,0,144,74,109,0,46,89,58,412,366,78,89,172,11,31,0,109,78,58,0,69,348,85,96,467,85,92,64,177
2019-08-03,95,94,0,189,57,0,113,97,0,68,239,0,136,74,89,0,56,72,54,382,306,59,80,158,44,93,108,90,72,42,0,70,379,73,110,453,87,80,69,174
2019-08-04,73,79,0,227,72,54,141,111,0,66,263,0,158,67,98,0,60,70,63,478,412,62,88,187,44,78,42,75,81,64,0,74,353,80,100,430,79,63,81,212
2019-08-05,67,97,0,276,63,0,209,173,0,65,221,0,199,57,75,0,72,79,55,526,497,63,86,171,80,76,96,73,87,58,0,72,546,79,187,568,66,54,100,270
2019-08-06,86,94,0,301,69,51,227,213,66,67,330,0,224,72,93,0,50,64,58,529,537,87,83,209,0,65,103,64,65,56,0,71,580,91,237,664,80,86,98,258
2019-08-07,76,87,0,228,34,108,213,155,0,69,271,0,210,71,72,0,67,49,57,499,490,54,87,189,0,60,146,63,86,68,0,72,532,86,143,564,77,71,55,277
2019-08-08,94,98,0,210,70,62,160,114,261,56,256,0,161,65,87,0,63,67,62,486,417,70,78,185,32,70,0,67,88,55,0,67,406,88,129,442,90,56,86,207
2019-08-09,80,94,0,163,80,4,115,64,27,74,216,0,128,77,98,0,62,61,58,428,339,67,90,107,41,70,33,94,89,79,0,65,408,87,114,355,85,68,89,203
2019-08-10,70,95,0,166,79,0,126,64,0,68,125,0,127,67,90,0,56,89,67,412,343,59,78,165,0,71,50,91,87,54,0,71,374,88,105,381,80,65,95,170
2019-08-11,104,94,0,219,74,0,135,111,208,73,271,0,146,70,108,0,60,52,56,466,432,77,86,187,18,75,0,91,64,54,0,71,333,92,138,413,78,66,105,222
2019-08-12,106,96,0,243,79,15,189,181,0,65,281,0,211,85,95,0,51,80,60,630,520,64,80,260,2,66,87,102,86,64,0,62,559,89,209,556,79,84,74,237
2019-08-13,85,99,0,278,72,0,246,200,67,70,327,0,212,74,108,0,67,67,58,570,512,67,92,238,23,60,86,87,69,73,0,67,533,81,191,590,84,85,85,286
2019-08-14,80,107,0,231,76,0,216,160,82,65,223,0,203,58,84,0,76,66,57,501,518,80,78,208,11,76,91,65,51,66,0,79,478,83,186,580,81,74,96,251
2019-08-15,84,95,0,223,83,0,174,142,166,70,258,0,163,67,122,0,60,77,60,485,430,49,74,186,35,83,53,77,54,49,0,72,516,78,135,477,106,88,112,214
2019-08-16,88,103,0,180,74,61,141,96,0,61,290,0,135,66,98,0,58,69,58,415,352,47,90,170,31,64,0,65,76,56,0,66,263,78,88,430,91,78,69,181
2019-08-17,78,96,0,155,66,9,140,87,65,74,204,0,126,72,104,0,65,70,56,415,359,53,88,116,34,60,95,104,74,56,0,69,384,76,96,407,82,49,77,187
2019-08-18,98,108,0,195,52,68,162,125,51,62,211,0,134,63,79,0,65,83,59,449,412,72,89,188,36,75,107,118,75,56,0,69,423,77,142,434,91,88,60,189
2019-08-19,84,89,0,262,69,96,172,186,0,71,306,0,217,79,100,0,80,63,64,545,489,75,71,232,12,73,0,78,57,70,0,62,604,88,154,614,71,82,95,246
2019-08-20,83,88,0,266,77,0,223,176,0,67,354,0,225,78,86,0,83,60,53,535,527,63,102,250,70,87,15,97,91,61,0,69,566,78,190,563,91,84,85,261
2019-08-21,66,94,0,248,64,63,201,211,208,60,320,0,188,57,93,0,62,69,60,619,512,52,77,205,1,86,0,81,97,76,0,72,433,77,200,524,83,88,88,263
2019-08-22,84,90,0,220,66,83,168,123,8,71,238,0,167,80,93,0,60,61,63,454,444,85,91,212,17,86,12,76,75,56,0,70,407,72,131,525,84,68,73,216
2019-08-23,94,99,0,142,93,60,106,84,0,69,227,0,139,53,90,0,57,82,58,405,382,69,72,181,3,82,59,81,55,67,0,73,450,79,124,427,91,80,88,163
2019-08-24,84,102,0,206,70,98,130,98,168,72,196,0,125,77,84,0,51,66,52,405,366,41,89,155,48,57,70,72,83,52,0,71,276,90,69,411,93,70,83,184
2019-08-25,84,91,0,245,39,68,154,111,30,74,262,0,182,66,88,0,46,78,61,497,430,75,80,155,17,71,0,80,66,30,0,72,447,82,177,473,89,61,60,220
2019-08-26,56,111,0,258,55,0,201,151,0,66,275,0,203,62,93,0,62,60,59,517,515,54,84,254,0,72,114,90,45,65,0,73,426,87,119,582,81,68,87,246
2019-08-27,72,96,0,295,76,17,221,174,119,65,273,0,202,77,90,0,47,74,64,538,555,72,83,287,0,54,45,61,73,43,0,67,561,87,186,615,103,59,91,232
2019-08-28,105,87,0,268,55,15,202,199,0,66,225,0,228,69,77,0,43,68,54,579,518,57,94,278,36,88,31,84,75,51,0,73,522,90,180,633,89,68,65,263
2019-08-29,76,88,0,204,91,49,177,126,233,72,278,0,154,75,117,0,54,76,62,504,406,70,79,133,45,65,36,81,100,65,0,61,464,80,190,501,88,86,81,234
2019-08-30,94,92,0,169,75,0,122,125,31,66,272,0,120,71,81,0,59,53,55,364,351,81,77,144,11,60,79,80,65,75,0,77,338,85,114,401,94,98,43,160
2019-08-31,86,100,0,190,65,22,138,84,71,68,227,0,143,68,116,0,64,81,65,359,367,46,90,165,10,65,72,109,76,51,0,71,326,79,118,420,89,85,69,177
2019-09-01,71,92,0,186,57,32,168,98,0,71,294,0,160,74,79,0,62,80,53,422,394,84,86,231,58,93,75,69,65,50,0,69,283,78,109,509,103,76,75,245
2019-09-02,77,89,0,233,57,88,220,178,269,59,308,0,201,71,87,0,59,58,59,536,527,57,78,215,18,61,101,87,63,47,0,78,491,81,187,528,86,53,98,246
2019-09-03,86,94,0,305,78,104,187,150,228,74,388,0,226,80,81,0,56,74,62,578,507,69,84,286,0,72,1,80,65,48,0,66,571,77,189,572,85,80,109,278
2019-09-04,71,94,0,230,58,29,204,172,358,70,280,0,197,71,65,0,67,79,49,592,524,61,83,264,71,93,27,104,107,55,0,66,472,87,161,579,88,84,66,268
2019-09-05,75,105,0,208,63,24,181,143,0,69,238,0,163,73,77,0,66,86,69,435,405,63,85,162,44,70,40,81,76,65,0,71,419,88,143,433,63,80,92,205
2019-09-06,84,99,0,158,73,1,84,87,131,61,128,0,133,67,101,0,63,63,62,360,339,69,92,166,34,84,73,94,69,65,0,76,391,82,63,428,79,85,92,166
2019-09-07,104,79,0,165,73,78,121,94,130,72,198,0,153,72,87,0,62,73,63,411,361,53,72,174,10,88,122,78,63,83,0,69,371,84,125,454,71,70,77,161
2019-09-08,92,85,0,184,97,77,127,131,73,63,297,0,183,66,83,0,70,63,58,467,426,69,95,204,2,69,0,114,48,57,0,70,411,78,68,422,84,95,79,216
2019-09-09,82,96,0,215,86,62,188,177,112,68,286,0,216,74,85,0,71,69,59,550,523,73,80,260,42,80,142,94,78,67,0,65,434,86,164,590,96,77,101,216
2019-09-10,68,99,0,267,58,48,210,191,12,72,333,0,222,54,94,0,54,50,58,595,532,93,83,266,20,62,43,77,44,64,0,71,593,89,197,678,81,68,67,241
2019-09-11,79,101,0,265,85,21,189,174,54,77,278,0,214,87,90,0,55,56,50,542,504,48,88,239,26,74,0,106,68,61,0,68,554,86,138,579,75,56,84,234
2019-09-12,74,96,0,247,77,7,156,115,42,59,224,0,134,75,97,0,35,85,60,464,435,72,86,190,49,84,36,81,85,52,0,67,431,83,164,514,77,82,79,220
2019-09-13,93,97,0,208,83,165,152,108,83,68,189,0,144,78,95,0,52,58,62,440,343,50,80,189,36,75,39,111,89,57,0,73,380,85,135,402,63,36,93,184
2019-09-14,73,93,0,168,55,98,116,70,133,74,259,0,123,68,99,0,56,71,65,437,390,70,82,94,55,81,0,87,84,81,0,79,453,83,112,429,90,74,86,197
2019-09-15,84,105,0,205,56,20,164,86,151,62,316,0,156,80,95,0,60,83,55,451,414,62,82,183,16,74,50,74,41,65,0,71,452,81,137,482,99,90,80,181
2019-09-16,77,96,0,251,72,73,188,192,117,74,291,0,194,84,117,0,61,79,60,556,482,59,72,180,37,81,116,81,70,62,0,65,483,88,213,605,87,97,88,237
2019-09-17,75,88,0,259,66,64,213,216,287,62,390,0,235,71,71,0,61,83,57,590,555,49,86,261,74,69,0,104,45,63,0,69,442,85,153,598,69,89,91,274
2019-09-18,70,94,0,275,72,0,218,176,129,68,309,0,201,85,74,0,62,56,55,527,470,66,96,251,37,77,4,85,69,78,0,67,575,79,187,566,84,64,91,260
2019-09-19,72,84,0,204,50,76,153,167,0,63,247,0,187,73,109,0,64,47,65,436,430,57,87,202,66,100,47,84,63,49,0,77,510,78,178,473,82,91,89,215
2019-09-20,95,115,0,179,72,117,102,84,141,70,326,0,138,72,90,0,68,43,49,447,375,62,83,143,31,87,0,81,48,52,0,62,327,80,79,450,67,51,86,173
2019-09-21,82,107,0,176,57,32,119,96,199,67,186,0,155,82,87,0,67,52,65,433,369,76,91,150,60,87,0,101,66,66,0,68,432,84,78,443,79,78,74,176
2019-09-22,73,97,0,207,71,0,158,142,222,71,228,0,186,64,103,0,61,69,63,501,410,54,77,170,33,71,9,65,89,87,0,77,418,82,151,539,78,76,82,201
2019-09-23,64,95,0,228,72,32,200,166,64,69,344,0,213,66,95,0,50,50,56,558,518,68,74,245,41,60,0,86,69,48,0,63,470,80,177,613,88,64,80,255
2019-09-24,88,101,0,270,69,0,225,231,0,72,347,0,221,70,85,0,70,53,59,576,520,59,83,233,23,91,88,87,76,68,0,75,556,87,214,646,83,92,80,298
2019-09-25,66,98,0,232,77,49,227,174,31,61,247,0,200,75,103,0,69,67,56,552,497,55,82,267,63,69,57,73,60,64,0,66,452,83,213,664,82,75,98,255
2019-09-26,83,76,0,213,100,65,159,143,0,70,247,0,177,75,76,0,62,68,64,481,424,50,91,181,54,74,33,77,66,68,0,73,507,81,96,544,81,74,84,195
2019-09-27,66,96,0,209,81,6,90,73,0,67,223,0,111,79,93,0,67,63,53,380,342,62,90,175,60,70,75,102,73,71,0,73,283,79,103,410,103,72,74,140
2019-09-28,68,93,0,190,63,50,109,97,142,76,242,0,112,79,89,0,57,71,60,427,347,69,85,140,45,84,36,75,76,49,0,63,353,83,41,409,85,73,73,200
2019-09-29,101,93,0,206,56,43,157,136,24,63,216,0,160,77,75,0,71,79,61,492,426,79,89,154,44,82,77,65,75,70,0,73,419,84,113,492,81,66,61,201
2019-09-30,91,101,0,229,65,0,206,234,33,69,294,0,222,69,106,0,65,88,57,561,523,57,77,209,45,71,16,70,76,57,0,65,586,90,189,637,88,74,78,266
2019-10-01,94,91,0,231,62,39,190,161,0,72,414,0,231,67,93,17,66,85,64,619,550,53,87,260,40,71,69,81,90,68,0,73,489,85,251,565,85,76,76,290
2019-10-02,88,103,0,239,80,107,195,140,83,62,237,65,223,74,87,24,69,70,58,548,497,68,88,239,26,65,32,82,73,64,0,74,579,81,187,568,84,78,88,267
2019-10-03,65,101,0,196,72,72,163,107,13,73,309,154,172,69,90,14,60,60,60,456,401,69,81,122,47,76,0,91,72,52,0,68,498,80,107,541,73,81,78,180
2019-10-04,91,97,0,181,79,23,149,52,147,70,146,0,134,64,94,0,57,70,58,411,372,66,70,125,54,68,49,92,67,59,0,70,324,80,122,443,85,89,92,190
2019-10-05,68,105,0,168,74,82,136,117,198,66,222,0,121,79,99,0,54,63,56,417,370,45,80,202,5,92,189,87,75,60,0,63,345,83,93,392,85,81,72,176
2019-10-06,85,101,0,184,54,29,139,88,195,70,277,0,164,75,92,15,55,68,63,465,423,86,87,141,41,64,35,89,79,70,0,80,468,92,126,540,81,77,85,202
2019-10-07,61,102,0,212,65,71,218,172,117,62,249,26,224,66,85,0,73,62,60,585,503,76,94,227,45,82,169,76,90,78,0,68,568,86,190,591,88,71,90,272
2019-10-08,59,102,0,290,67,51,238,169,235,69,322,0,224,80,79,22,77,71,50,613,540,73,91,204,9,85,4,94,52,50,0,72,532,89,182,686,73,35,85,264
2019-10-09,102,114,0,261,74,28,199,168,22,67,300,0,214,67,81,8,59,75,59,473,545,73,76,224,17,74,0,93,54,58,0,69,516,84,187,602,87,79,78,253
2019-10-10,90,102,0,212,95,92,163,130,70,66,215,90,174,82,51,13,43,66,63,448,424,72,91,169,106,62,139,94,96,71,0,67,502,88,127,493,62,70,77,217
2019-10-11,82,98,0,165,62,33,111,102,197,74,243,0,121,61,71,15,68,73,63,398,356,50,85,125,31,67,51,83,62,68,0,69,425,84,166,395,77,75,109,203
2019-10-12,79,90,0,163,68,163,101,81,135,70,208,46,133,88,76,25,54,83,51,324,352,58,82,130,41,64,31,71,61,64,0,69,382,86,91,463,98,74,82,185
2019-10-13,86,97,0,182,86,74,140,77,59,66,231,54,198,80,92,0,62,63,62,447,419,70,87,239,68,82,0,76,51,69,0,74,506,88,141,511,81,71,76,228
2019-10-14,73,101,0,264,71,28,213,161,131,68,339,18,200,79,96,24,60,82,62,583,499,73,96,262,42,72,131,81,50,59,0,69,559,88,177,590,91,69,90,284
2019-10-15,81,103,0,242,33,105,203,187,114,69,318,0,226,76,100,10,77,63,63,551,528,80,72,237,61,71,0,128,62,54,0,75,610,84,196,702,88,76,113,290
2019-10-16,70,104,0,262,87,84,211,130,0,64,376,0,206,85,78,22,61,80,53,550,488,66,77,299,30,63,10,74,49,45,0,66,483,83,109,570,103,77,87,249
2019-10-17,63,100,0,212,55,95,141,157,101,62,227,0,176,76,89,9,68,74,63,438,421,68,89,209,22,80,0,87,71,45,0,68,452,86,152,476,73,70,107,191
2019-10-18,63,102,0,144,79,20,105,84,92,75,228,0,144,67,87,12,64,70,53,414,357,81,77,134,6,72,0,53,51,70,0,72,281,82,118,422,100,92,83,186
2019-10-19,97,97,0,136,75,0,145,122,62,70,179,94,129,73,77,14,61,59,63,395,335,77,91,164,16,64,0,81,53,77,0,73,315,79,82,399,81,77,82,180
2019-10-20,87,100,0,225,81,58,156,133,0,61,326,0,162,89,73,10,67,64,65,494,449,47,81,181,0,88,0,75,58,77,0,68,407,86,170,474,78,67,101,218
2019-10-21,93,98,0,260,73,53,199,177,24,67,378,0,217,72,113,21,69,67,55,549,499,59,77,206,79,77,20,51,63,44,0,64,470,84,182,574,95,69,100,249
2019-10-22,76,94,0,275,81,34,236,200,39,73,319,80,240,72,77,20,71,72,54,584,545,95,102,226,34,51,60,69,78,53,0,70,518,93,196,621,81,90,105,260
2019-10-23,74,99,0,276,75,49,203,203,161,68,345,17,228,67,106,27,43,71,58,542,525,67,87,238,42,64,41,62,69,49,0,73,606,85,173,524,85,45,86,265
2019-10-24,82,98,0,244,69,113,161,132,56,69,252,35,147,76,83,23,50,63,62,509,443,59,71,162,0,69,27,87,88,65,0,73,434,66,131,427,53,67,97,206
2019-10-25,95,112,0,162,65,9,119,133,18,63,293,239,140,70,86,25,42,56,58,427,332,63,73,128,68,84,33,95,65,56,0,68,430,84,137,403,83,34,108,187
2019-10-26,68,92,0,206,68,41,138,58,211,67,195,142,130,72,80,41,57,72,64,422,342,74,87,190,27,81,17,95,69,43,0,68,368,82,90,392,90,74,101,184
2019-10-27,78,105,0,208,84,54,140,125,0,71,297,12,172,77,81,23,48,59,55,465,442,62,89,190,76,76,21,72,72,60,0,71,493,84,121,447,103,82,65,221
2019-10-28,69,104,0,235,88,155,200,128,137,71,361,250,202,97,73,29,48,54,60,563,509,72,87,234,54,76,16,101,94,55,0,69,521,83,136,513,89,63,79,255
2019-10-29,100,100,0,243,74,0,172,192,19,72,245,70,238,91,86,27,64,64,61,599,553,83,80,245,48,73,68,70,55,59,0,78,548,83,201,633,87,85,64,270
2019-10-30,78,111,0,256,85,41,189,156,0,63,301,0,189,76,100,30,56,75,55,529,459,47,84,185,61,74,139,89,85,65,0,66,561,81,231,549,92,69,74,251
2019-10-31,68,106,0,219,88,120,175,115,0,62,237,14,158,71,101,28,68,66,57,430,429,50,90,192,46,86,29,85,74,64,0,72,443,79,132,464,76,88,82,219
2019-11-01,92,103,0,174,76,73,127,92,0,73,311,119,129,76,96,33,62,89,65,395,362,72,86,164,76,82,81,79,83,58,0,69,275,83,107,450,98,65,81,180
2019-11-02,76,96,0,174,64,78,127,94,0,72,282,26,141,76,98,28,57,51,63,394,370,50,83,179,37,86,64,82,98,70,0,70,388,88,98,464,77,78,90,168
2019-11-03,85,90,0,220,66,56,168,121,0,62,225,66,171,72,104,43,50,68,57,440,431,56,61,221,57,74,175,100,58,39,0,71,478,74,102,456,91,82,77,209
2019-11-04,74,109,0,251,76,0,184,192,0,67,287,0,208,69,102,42,68,73,51,593,504,56,79,250,72,92,36,77,77,49,0,68,518,81,148,592,100,63,92,262
2019-11-05,56,92,0,255,70,113,219,192,0,77,270,0,256,70,89,15,55,70,61,594,525,80,88,248,78,56,108,98,54,65,0,79,611,86,193,655,74,75,107,266
2019-11-06,85,99,0,271,79,81,208,182,191,67,330,0,218,78,101,36,47,74,62,533,506,81,100,218,11,69,181,71,72,55,0,71,604,82,164,544,71,76,86,262
2019-11-07,83,101,0,176,79,16,163,96,208,69,290,0,144,72,82,38,57,66,64,413,419,66,83,149,65,68,77,90,59,82,0,66,462,90,87,470,89,66,67,219
2019-11-08,95,116,0,160,83,102,156,83,0,67,271,39,127,81,97,25,66,93,63,397,353,69,74,171,62,88,58,79,76,57,0,69,253,79,123,429,96,57,97,189
2019-11-09,78,107,0,239,93,89,111,50,0,66,239,88,152,79,90,31,53,61,62,382,360,76,93,149,65,99,78,93,68,66,0,64,411,85,93,399,73,95,84,172
2019-11-10,81,95,0,219,62,31,133,104,37,63,309,0,155,73,95,43,68,84,51,484,420,72,76,161,62,87,237,79,60,70,0,71,514,79,165,439,93,55,62,185
