Date,MAJ,DTJ,TSE,CNQ,QSN,BZM,VSM,AEI,XSV,ZSD,MUY,OSG,RGS,SMM,EFN,XML,PGL,WYG,DZT,BTB,YGY,ZMS,OMV,WMB,ENY,QMD,YYO,CFG,UGJ,SGA,ATT,NGB,TAP,NMO,VYZ,RAH,NAQ,PAA,UMU,WGR
2019-06-04,0,59,77,64,935,85,74,6,69,0,280,478,517,1156,133,74,360,85,58,86,75,64,410,67,88,578,0,80,62,831,57,0,80,22,74,1238,487,557,68,66
2019-06-05,0,71,81,57,905,74,64,30,112,0,360,449,552,1104,93,68,356,80,63,76,88,63,362,80,100,544,0,67,68,896,56,0,65,17,81,880,438,535,73,57
2019-06-06,0,72,88,60,848,83,78,34,108,0,388,404,425,797,96,73,434,88,59,97,72,61,333,83,101,386,0,69,70,735,52,0,91,15,66,1407,400,517,48,59
2019-06-07,0,63,94,48,771,77,63,17,106,0,307,402,424,521,108,75,284,74,63,80,79,61,311,86,94,440,0,61,92,1148,62,0,78,58,52,646,386,440,80,57
2019-06-08,0,64,106,70,798,90,78,0,84,0,298,393,516,841,100,69,284,83,57,82,76,56,300,83,85,491,0,69,62,852,53,0,77,21,76,926,361,456,72,65
2019-06-09,0,73,92,68,834,82,67,35,80,0,362,424,489,855,113,80,306,118,64,81,81,61,341,91,83,466,0,68,80,966,42,0,61,22,75,873,376,471,58,56
2019-06-10,0,70,90,73,892,77,67,17,95,0,436,453,554,935,92,85,313,82,64,81,77,55,374,61,57,577,0,66,96,853,57,0,71,0,65,1035,447,555,62,57
2019-06-11,0,65,85,84,988,106,76,0,132,0,388,473,626,1063,113,87,501,105,53,87,66,62,394,82,85,381,0,60,86,1140,63,0,63,32,55,950,475,559,86,63
2019-06-12,0,59,96,60,965,70,72,28,79,0,301,468,484,1116,106,81,323,86,57,78,81,61,364,89,73,499,0,84,78,1049,70,0,91,26,75,1007,439,535,57,64
2019-06-13,0,68,84,63,841,64,67,16,71,0,356,420,475,763,70,74,428,93,69,86,83,56,332,89,90,486,0,62,93,809,67,0,71,41,61,863,395,483,73,63
2019-06-14,0,70,105,58,792,65,61,13,91,0,291,385,435,970,92,75,388,75,60,82,84,56,268,73,90,460,0,67,50,926,66,0,85,37,50,1155,367,461,71,59
2019-06-15,0,66,85,69,809,70,70,63,95,0,250,376,436,692,74,81,454,92,55,90,84,65,308,76,79,368,0,65,57,1327,72,0,70,17,68,1034,396,450,79,57
2019-06-16,0,69,93,76,840,67,70,9,85,0,201,408,449,788,82,73,288,88,67,73,78,64,320,86,57,443,0,76,84,839,42,0,74,2,76,1101,385,482,61,56
2019-06-17,0,66,93,70,916,83,73,14,112,0,415,458,548,1002,105,83,366,99,64,87,71,59,381,84,84,474,0,77,81,1056,58,0,64,16,79,788,491,529,58,60
2019-06-18,0,65,70,79,955,87,76,25,95,0,381,491,532,1257,107,73,430,78,58,84,81,59,395,126,71,564,0,62,70,878,52,0,73,45,57,1082,443,561,75,59
2019-06-19,0,68,87,69,951,62,72,0,93,0,405,451,542,1040,104,78,392,79,61,89,84,59,376,113,84,476,0,71,87,980,66,0,83,12,61,1097,442,533,70,69
2019-06-20,0,73,90,69,908,95,71,63,79,0,477,414,424,557,149,84,385,81,65,82,71,53,354,72,100,563,0,78,67,1115,60,0,73,0,55,1066,409,491,83,59
2019-06-21,0,59,91,57,827,65,66,0,114,0,304,383,489,570,83,77,312,87,61,88,79,56,304,90,78,366,0,65,61,690,68,0,71,40,68,692,376,447,63,56
2019-06-22,0,73,87,67,746,79,67,16,95,0,276,391,475,1211,114,74,299,60,60,82,81,59,305,115,59,345,0,67,68,1063,65,0,84,30,68,971,363,478,93,53
2019-06-23,0,70,93,59,841,77,65,12,95,0,287,401,490,770,115,75,400,87,60,94,85,59,325,102,86,401,0,65,88,1030,63,0,77,45,64,759,403,469,63,58
2019-06-24,0,68,77,61,952,51,74,27,95,0,531,449,492,916,81,76,319,84,63,85,89,55,366,103,82,433,0,80,86,981,68,0,60,24,72,937,444,552,54,63
2019-06-25,0,66,86,76,1027,86,69,36,81,0,373,474,570,1142,92,72,347,89,56,76,68,62,403,82,90,497,0,66,81,933,54,0,53,39,57,1211,487,561,43,59
2019-06-26,0,64,91,65,905,92,69,0,89,0,372,471,559,734,69,85,432,67,64,77,65,54,371,77,88,523,0,62,76,1291,66,0,73,41,61,918,451,508,51,58
2019-06-27,0,63,74,58,849,68,75,97,108,0,354,423,469,842,105,74,387,97,58,84,75,52,336,114,69,537,0,71,60,900,56,0,83,21,54,873,413,506,72,49
2019-06-28,0,65,86,51,799,66,66,4,96,0,389,382,419,891,85,79,302,94,59,89,81,60,299,107,96,513,0,74,88,1134,59,0,77,15,63,795,365,443,76,57
2019-06-29,0,70,87,68,789,80,69,0,109,0,379,367,491,770,81,72,326,79,66,84,84,56,302,110,62,416,0,60,82,795,53,0,70,0,72,848,371,475,81,67
2019-06-30,0,72,88,72,872,86,77,41,97,0,401,430,487,1088,85,83,264,104,64,98,84,59,338,102,104,439,0,80,53,862,67,0,89,64,53,817,375,495,68,53
2019-07-01,0,64,89,66,906,78,71,0,0,0,449,464,503,1210,96,73,407,90,54,105,81,0,374,81,88,473,49,69,77,1024,52,2,82,27,65,1116,443,523,58,67
2019-07-02,0,63,96,76,911,88,61,82,0,0,386,472,545,1190,86,76,280,101,68,81,86,0,375,66,95,492,0,73,56,1362,71,37,75,29,74,1169,468,520,72,64
2019-07-03,0,68,79,77,940,81,71,19,0,0,328,466,507,1259,110,82,351,80,59,79,81,0,350,122,88,523,0,59,35,876,70,0,66,45,66,1380,433,556,72,62
2019-07-04,0,72,89,63,846,85,73,0,0,0,395,428,459,774,114,76,348,72,63,71,81,0,349,71,81,513,50,68,72,988,50,0,74,50,58,906,426,476,82,68
2019-07-05,0,68,94,73,839,80,70,54,0,0,267,382,346,878,75,78,354,94,64,65,94,0,304,110,90,383,0,74,73,840,62,29,66,12,58,935,386,453,58,59
2019-07-06,0,66,105,61,782,69,73,18,0,0,281,393,409,792,75,73,265,86,58,91,68,0,309,110,94,344,0,69,57,821,67,58,81,51,52,743,377,454,69,61
2019-07-07,0,71,70,55,801,72,65,52,0,0,301,414,556,975,57,81,276,74,53,83,79,0,344,103,108,461,0,69,68,1184,69,0,97,20,77,1085,376,498,70,63
2019-07-08,0,65,75,75,1025,64,78,0,0,0,311,460,561,842,93,76,463,87,71,83,77,0,353,87,81,501,15,75,72,898,57,0,67,15,58,1041,454,553,89,61
2019-07-09,0,71,91,52,986,97,68,4,0,0,274,469,575,914,95,75,419,64,54,89,79,0,416,82,60,445,69,57,80,1026,50,34,69,5,59,1110,471,553,64,67
2019-07-10,0,61,93,58,878,84,66,4,0,0,293,481,569,1356,112,85,410,76,68,81,76,0,346,84,91,476,51,75,85,1241,49,43,86,52,64,1033,464,512,91,57
2019-07-11,0,78,81,82,836,77,70,15,0,0,374,433,372,1310,83,81,313,94,64,78,80,0,321,69,85,411,19,78,85,631,74,0,70,36,74,1018,416,494,68,49
2019-07-12,0,58,93,76,771,65,72,55,0,0,287,375,438,751,104,82,330,87,53,91,83,0,303,87,75,474,0,70,67,1000,59,20,79,32,60,1028,339,483,55,62
2019-07-13,0,70,105,72,842,80,61,41,0,0,189,372,458,756,80,74,282,87,61,84,70,0,325,87,85,417,60,66,83,899,62,0,82,3,80,865,360,423,72,57
2019-07-14,0,72,77,63,877,79,71,0,0,0,283,419,443,897,88,66,367,93,68,70,84,0,329,65,74,531,0,65,75,1014,51,0,74,39,58,1309,442,520,63,68
2019-07-15,0,57,79,81,922,46,73,35,0,0,353,462,581,933,99,73,357,87,68,87,88,0,382,90,77,493,87,73,82,918,57,40,68,45,54,883,412,531,49,66
2019-07-16,0,68,83,59,928,79,71,46,0,0,287,490,582,1125,103,73,254,77,63,94,75,0,396,54,108,479,0,63,62,828,64,44,75,16,55,1052,464,547,52,52
2019-07-17,0,65,86,75,971,81,75,20,0,0,382,461,588,1015,92,82,291,84,60,82,66,0,365,82,113,422,0,58,70,924,65,0,89,16,66,1230,456,535,82,63
2019-07-18,0,62,94,62,799,67,72,22,0,0,293,413,552,1019,86,72,418,75,62,86,76,0,323,72,67,338,66,83,75,1202,58,0,79,57,69,894,407,484,66,62
2019-07-19,0,66,88,58,801,81,64,18,0,0,273,394,455,407,52,84,301,86,53,82,80,0,301,86,87,337,22,65,63,676,55,30,93,6,63,787,397,477,60,65
2019-07-20,0,76,86,85,776,87,77,31,0,0,255,371,413,678,77,73,408,82,62,91,82,0,293,84,89,483,32,60,75,867,61,31,91,59,50,802,385,428,74,69
2019-07-21,0,64,79,70,866,73,71,3,0,0,296,427,586,738,75,91,274,110,63,76,88,0,341,87,65,483,21,69,99,890,57,0,80,0,73,1001,415,505,50,63
2019-07-22,0,70,95,73,1005,50,67,44,0,0,394,462,528,1106,67,76,340,86,67,66,103,0,383,107,70,352,0,65,86,1169,63,5,82,59,86,996,447,524,65,69
2019-07-23,0,74,77,63,955,68,71,49,0,0,461,473,555,1060,90,73,422,106,61,88,82,0,394,86,83,481,20,62,69,1438,62,22,75,51,60,1165,454,559,84,70
2019-07-24,0,70,97,63,959,87,69,4,0,0,363,445,526,981,70,76,361,81,75,100,79,0,370,88,73,516,0,65,81,925,54,0,91,66,79,1032,438,546,67,53
2019-07-25,0,71,78,70,852,55,68,0,0,0,393,417,413,996,88,72,410,79,56,94,69,0,330,93,73,358,28,60,104,1149,67,47,70,18,67,938,442,484,85,62
2019-07-26,0,77,87,75,865,81,66,20,0,0,260,387,476,730,93,79,366,101,53,76,75,0,315,96,98,340,0,71,91,780,51,51,65,40,50,815,368,452,50,56
2019-07-27,0,60,91,70,747,82,70,22,0,0,328,400,447,1080,101,74,315,88,51,99,70,0,306,108,95,458,0,71,68,803,51,0,73,45,74,720,358,464,85,49
2019-07-28,0,74,80,69,847,90,70,17,0,0,354,417,423,873,90,87,370,95,66,76,85,0,315,77,69,409,21,67,78,1069,61,0,81,36,70,797,415,511,42,54
2019-07-29,0,63,89,65,945,58,78,8,0,0,288,451,523,865,76,66,345,96,67,83,87,0,371,100,80,506,80,68,61,869,54,36,55,19,65,1098,425,546,59,54
2019-07-30,0,65,93,71,953,68,64,14,0,0,407,485,537,874,93,80,485,83,68,83,81,0,408,101,70,524,22,70,91,1197,67,56,71,58,65,1054,463,552,55,57
2019-07-31,0,71,80,54,928,77,74,17,0,0,374,445,509,1087,65,74,439,89,55,77,77,0,414,91,75,436,7,65,67,1169,61,25,84,17,71,1045,456,555,37,57
2019-08-01,0,75,105,78,907,80,71,43,0,0,294,420,477,1123,105,78,307,111,70,85,80,0,318,91,90,463,0,73,59,1092,59,0,82,26,58,723,435,481,79,48
2019-08-02,0,67,66,68,710,97,66,50,0,0,294,365,387,566,86,85,284,87,60,75,80,0,296,101,66,455,27,74,57,869,52,0,78,25,61,1050,350,448,72,51
2019-08-03,0,67,90,63,816,96,70,53,0,0,276,386,494,835,89,78,253,85,62,96,91,0,313,95,72,428,0,61,52,969,55,31,88,35,65,859,379,486,79,61
2019-08-04,0,63,92,66,830,73,73,60,0,0,336,417,440,657,85,77,348,67,60,73,75,0,334,91,75,448,39,78,62,1014,72,52,75,37,72,1159,394,462,79,64
2019-08-05,0,64,91,71,976,78,73,23,0,0,470,453,559,1009,86,72,438,77,67,94,78,0,365,105,90,643,0,77,85,1039,57,1,76,24,61,1058,462,564,57,56
2019-08-06,0,73,81,63,947,61,59,51,0,0,402,467,536,931,92,79,349,73,66,73,76,0,386,94,95,586,61,78,68,1259,58,15,74,62,68,928,461,537,84,59
2019-08-07,0,66,87,74,1006,70,75,31,0,0,365,461,495,863,87,74,333,83,61,89,77,0,373,81,78,393,33,72,50,1269,63,70,71,59,62,1013,411,534,109,60
2019-08-08,0,66,93,74,942,80,67,36,0,0,404,427,492,855,86,91,334,95,60,88,90,0,351,89,80,449,0,69,89,1079,57,21,84,5,72,1027,409,511,63,61
2019-08-09,0,72,85,79,777,76,68,16,0,0,379,388,476,794,85,64,338,85,55,77,69,0,308,65,97,389,7,73,78,1012,41,14,109,10,47,767,382,431,63,62
2019-08-10,0,75,78,56,778,72,70,26,0,0,247,382,480,871,102,88,350,90,61,88,87,0,278,97,105,313,42,71,60,886,53,0,83,41,76,786,369,477,52,53
2019-08-11,0,64,93,53,816,88,69,0,0,0,286,426,447,847,48,68,413,86,64,81,92,0,342,90,99,339,0,69,70,1207,56,4,78,76,57,828,417,468,66,53
2019-08-12,0,68,84,67,965,68,71,16,0,0,387,459,588,922,102,92,298,78,62,70,84,0,391,76,93,562,75,77,75,1335,60,76,70,66,70,1141,460,520,89,62
2019-08-13,0,67,86,73,963,74,73,64,0,0,450,475,508,861,87,78,475,87,64,79,82,0,394,83,92,532,0,60,76,1189,53,14,81,52,76,1050,455,566,82,64
2019-08-14,0,67,86,72,941,74,69,40,0,0,387,474,515,1351,87,67,330,94,62,89,83,0,366,59,99,476,56,72,59,1206,62,28,78,29,67,631,448,558,75,61
2019-08-15,0,65,89,53,886,84,76,63,0,0,352,419,434,925,108,90,411,102,72,79,87,0,325,70,97,472,41,79,84,881,60,0,93,3,69,1092,443,517,82,62
2019-08-16,0,68,86,62,788,85,64,49,0,0,201,378,482,692,74,69,322,100,55,90,73,0,304,88,88,470,27,69,71,910,59,0,73,35,59,780,376,453,88,65
2019-08-17,0,68,71,75,734,76,80,20,0,0,322,391,521,848,128,71,265,61,59,93,82,0,296,88,95,380,3,67,70,939,59,66,86,36,68,867,382,474,59,51
2019-08-18,0,75,100,54,857,69,68,25,0,0,348,426,491,913,103,83,397,95,68,88,73,0,338,94,82,408,47,60,54,676,64,4,61,80,80,932,395,467,61,66
2019-08-19,0,65,101,58,998,75,70,64,0,0,326,471,532,1190,61,74,455,78,51,88,75,0,345,99,94,524,18,61,86,1173,61,77,89,14,61,947,460,520,77,63
2019-08-20,0,65,81,51,952,102,68,37,0,0,437,481,526,1113,105,81,398,89,67,89,68,0,397,89,79,452,37,69,91,1157,61,0,80,37,65,971,446,568,87,64
2019-08-21,0,66,84,75,948,66,72,53,0,0,343,450,510,1016,97,78,427,103,68,71,97,0,378,77,61,489,26,81,85,984,61,0,71,47,51,1114,463,553,72,67
2019-08-22,0,72,97,76,883,95,65,37,0,0,216,427,488,1091,129,81,406,71,56,89,72,0,347,113,84,467,8,65,79,1017,59,72,85,75,79,944,385,471,58,58
2019-08-23,0,63,86,67,776,74,68,65,0,0,269,374,447,613,86,78,252,81,63,88,98,0,310,92,116,478,0,71,65,616,65,0,92,28,82,656,365,451,43,68
2019-08-24,0,71,74,56,866,83,68,56,0,0,306,374,419,502,102,87,312,101,61,86,87,0,285,85,92,436,60,71,83,885,52,55,83,2,66,698,384,486,74,65
2019-08-25,0,68,96,81,844,80,78,17,0,0,351,425,467,1131,90,75,504,92,61,90,79,0,335,118,109,480,49,66,65,789,58,26,75,53,70,939,435,476,63,61
2019-08-26,0,74,111,80,906,72,61,20,0,0,330,470,548,893,80,73,407,91,58,96,68,0,390,85,93,560,0,62,72,1154,60,0,81,59,65,1038,456,524,62,58
2019-08-27,0,69,89,61,954,94,70,22,0,0,358,471,534,1106,51,78,431,96,63,79,84,0,391,97,96,595,43,72,64,984,45,64,83,49,76,1179,465,564,68,59
2019-08-28,0,69,87,69,955,70,73,37,0,0,401,445,482,1292,88,70,361,60,74,83,80,0,383,79,93,514,48,69,71,1271,49,23,106,53,63,1263,443,552,78,59
2019-08-29,0,57,89,91,861,91,78,59,0,0,447,420,520,911,86,81,457,87,62,80,72,0,337,98,88,392,49,72,92,1137,61,64,56,49,58,866,409,505,71,66
2019-08-30,0,72,88,57,828,93,66,13,0,0,199,405,412,723,97,79,336,97,61,82,79,0,321,70,99,419,8,72,65,1005,70,0,81,29,54,855,364,478,84,57
2019-08-31,0,70,93,71,804,75,70,44,0,0,383,380,504,695,107,84,333,98,59,86,84,0,308,58,83,346,29,58,76,728,69,29,80,24,70,898,380,442,82,50
2019-09-01,0,61,86,52,906,67,62,53,0,0,375,435,443,873,95,73,317,86,57,87,69,0,325,90,77,412,19,69,77,893,55,46,91,74,66,956,397,482,55,63
2019-09-02,0,75,78,58,905,83,72,70,0,0,370,459,541,1061,83,85,439,92,64,88,65,0,384,86,76,442,25,73,82,1039,49,34,82,42,67,1183,477,514,80,68
2019-09-03,0,65,100,70,884,95,80,69,0,0,426,492,575,1109,89,78,407,68,52,84,83,0,374,47,82,486,63,74,89,1276,50,43,100,77,76,1116,482,570,103,71
2019-09-04,0,73,94,57,941,74,70,36,0,0,285,448,483,1063,68,79,429,63,65,96,93,0,377,104,62,509,25,78,53,989,55,10,85,43,51,1073,446,560,67,55
2019-09-05,0,69,80,71,907,87,65,34,0,0,453,415,572,805,109,79,294,83,65,65,77,0,325,91,87,452,73,64,69,868,65,8,77,40,69,904,406,497,76,58
2019-09-06,0,62,64,78,891,79,69,0,0,0,214,379,469,630,99,69,314,86,63,83,72,0,292,94,119,377,0,69,80,988,53,55,75,37,82,800,352,478,73,55
2019-09-07,0,75,85,72,754,84,73,45,0,0,296,368,383,864,97,73,241,78,65,83,80,0,327,69,93,376,74,60,72,995,52,64,65,109,76,844,376,464,82,49
2019-09-08,0,64,80,60,928,71,65,29,0,0,407,424,422,958,61,80,366,86,66,103,80,0,334,112,58,410,33,72,59,921,57,27,70,27,76,1284,398,482,83,69
2019-09-09,0,70,75,73,948,77,67,64,0,0,343,462,551,599,83,88,460,73,56,81,80,0,355,82,65,419,35,75,66,1098,61,0,68,32,56,1198,442,527,89,61
2019-09-10,0,59,112,62,947,96,73,56,0,0,545,493,515,941,76,80,475,79,70,77,84,0,411,98,88,528,1,59,88,1002,62,55,64,22,79,1024,464,529,85,56
2019-09-11,0,72,76,76,980,91,68,58,0,0,339,445,552,1088,64,69,449,88,61,98,79,0,410,79,51,516,0,76,61,596,66,96,87,55,55,965,468,537,72,64
2019-09-12,0,69,85,82,868,88,70,8,0,0,240,409,531,1032,70,76,260,82,62,81,67,0,341,85,90,434,23,60,66,790,51,0,81,28,51,828,409,508,48,64
2019-09-13,0,64,78,72,761,81,74,3,0,0,303,393,428,863,82,82,333,77,63,100,83,0,300,84,85,423,37,68,58,591,63,12,82,39,68,1182,401,445,46,54
2019-09-14,0,56,97,61,738,77,67,30,0,0,355,392,438,904,77,75,313,93,59,81,92,0,290,118,100,422,85,72,81,578,57,66,92,86,66,991,365,457,67,61
2019-09-15,0,60,89,49,896,88,68,34,0,0,306,418,447,999,105,83,379,93,63,86,75,0,343,68,90,310,110,68,95,1085,59,4,80,49,77,1108,408,503,78,60
2019-09-16,0,76,87,74,957,68,72,61,0,0,370,459,525,785,109,75,304,75,57,83,78,0,364,81,79,503,0,72,75,1147,51,52,80,76,68,1121,448,545,93,64
2019-09-17,0,75,103,53,1021,79,76,39,0,0,346,492,527,1231,87,86,340,62,57,76,87,0,376,96,94,443,74,77,80,865,59,38,74,36,64,1505,460,564,94,69
2019-09-18,0,77,67,73,852,58,70,66,0,0,375,468,571,863,62,67,286,98,70,81,77,0,408,99,51,471,5,65,82,1022,72,2,87,55,70,1103,435,566,64,52
2019-09-19,0,70,98,67,875,69,71,62,0,0,370,408,448,974,88,76,369,81,63,87,82,0,334,108,91,477,69,66,76,1265,52,77,72,58,71,758,423,478,84,48
2019-09-20,0,67,86,80,778,84,71,38,0,0,278,387,496,927,108,77,364,90,56,85,91,0,295,98,79,308,53,72,82,786,62,0,75,42,59,938,380,471,70,64
2019-09-21,0,67,79,65,799,83,70,3,0,0,330,383,440,1192,81,83,369,90,70,86,81,0,292,78,58,356,8,68,102,924,59,135,92,36,66,923,401,468,33,62
2019-09-22,0,74,75,75,929,73,70,86,0,0,228,426,495,736,81,79,378,105,62,77,66,0,340,75,90,472,77,69,81,1104,55,42,94,70,68,966,416,489,45,63
2019-09-23,0,58,88,48,985,87,71,14,0,0,481,458,502,763,116,73,373,92,56,87,72,0,388,70,81,416,0,78,77,1159,58,0,77,44,67,892,460,516,67,67
2019-09-24,0,72,83,70,996,75,69,18,0,0,393,486,522,1248,99,70,382,123,68,95,81,0,401,78,81,616,71,64,70,1175,54,70,91,75,61,1045,473,549,56,62
2019-09-25,0,63,87,74,974,93,66,85,0,0,349,470,436,943,103,75,409,86,55,78,86,0,390,85,76,542,31,67,58,1322,48,0,81,16,84,1208,437,568,72,58
2019-09-26,0,76,97,52,816,89,80,45,0,0,355,423,487,739,82,83,345,95,67,89,79,0,312,86,63,405,38,75,84,1110,53,50,76,69,47,815,416,500,65,59
2019-09-27,0,62,102,66,841,93,65,42,0,0,306,390,479,834,103,78,274,89,58,77,68,0,295,88,84,358,53,61,78,830,57,58,65,25,61,779,381,481,93,55
2019-09-28,0,74,89,64,767,59,70,26,0,0,266,376,473,970,104,85,381,95,66,87,77,0,312,69,94,417,8,73,74,864,56,62,85,31,69,632,356,453,66,62
2019-09-29,0,68,88,70,836,76,66,39,0,0,371,413,477,1127,73,84,355,95,58,88,76,0,344,97,87,319,69,69,80,877,55,54,73,57,69,916,407,485,59,69
2019-09-30,0,63,77,70,945,96,71,58,0,0,435,478,527,971,101,76,402,86,62,63,81,0,367,84,68,460,0,63,74,807,66,0,87,79,65,1084,476,521,90,59
2019-10-01,14,72,93,65,1071,60,65,14,0,0,307,484,564,914,80,76,364,85,59,104,93,0,404,92,89,523,55,71,80,1058,55,105,107,24,77,899,465,542,73,60
2019-10-02,0,70,89,65,861,105,61,78,0,22,433,466,615,1194,115,84,455,80,69,93,87,0,376,77,91,522,84,66,77,860,62,0,99,57,60,1151,440,551,49,51
2019-10-03,0,68,106,71,889,86,67,26,0,10,275,424,343,1127,81,74,329,76,65,103,77,0,344,71,88,433,16,71,72,882,60,102,58,59,69,1091,411,495,68,56
2019-10-04,0,71,71,64,867,83,78,69,0,11,333,382,440,750,88,91,233,53,56,92,84,0,301,92,83,330,38,75,83,1037,59,34,72,57,82,828,387,491,78,64
2019-10-05,0,65,89,68,780,79,68,40,0,19,295,373,497,1084,71,84,316,77,58,89,78,0,284,88,97,391,35,80,93,1251,63,32,86,86,59,910,349,438,61,60
2019-10-06,0,67,77,79,886,70,74,25,0,4,300,427,524,886,88,74,303,89,66,83,75,0,342,66,81,507,40,69,70,927,67,0,72,83,69,938,405,518,67,58
2019-10-07,8,61,91,71,893,85,61,36,0,0,382,464,487,973,61,76,334,89,56,89,81,0,366,80,54,469,43,74,88,1058,58,98,86,66,63,1127,468,553,75,60
2019-10-08,36,70,94,67,996,71,69,116,0,1,410,489,543,859,105,77,385,92,65,82,94,0,410,89,74,480,103,55,84,1116,58,87,93,41,72,886,465,541,85,70
2019-10-09,97,73,93,64,952,84,71,32,0,60,391,458,529,1230,78,79,303,83,71,92,77,0,376,104,94,443,22,60,64,932,56,24,77,51,61,1045,435,543,77,62
2019-10-10,55,69,77,54,797,71,72,64,0,16,250,410,514,947,70,79,285,89,58,78,78,0,334,69,70,429,25,76,64,850,59,142,79,56,72,988,426,511,68,63
2019-10-11,100,62,98,74,846,87,68,33,0,6,295,394,408,761,73,69,176,77,65,80,71,0,309,113,100,383,66,62,73,933,54,12,85,37,60,638,360,446,74,69
2019-10-12,0,76,81,77,878,86,65,57,0,0,331,376,488,896,93,80,320,80,63,83,85,0,314,96,94,379,48,76,59,1007,62,64,92,67,64,744,385,463,89,58
2019-10-13,0,69,88,79,839,78,70,60,0,29,382,415,428,1031,100,78,375,95,57,98,78,0,340,93,88,444,24,59,62,868,67,8,92,48,65,1017,435,490,72,59
2019-10-14,0,67,91,79,983,80,72,36,0,31,490,479,543,1002,82,83,342,57,63,82,77,0,356,77,80,437,59,57,81,1187,59,17,60,89,66,1304,467,516,89,66
2019-10-15,114,66,92,75,961,69,67,41,0,32,309,478,527,864,102,84,546,103,66,88,85,0,420,102,65,449,52,68,66,965,65,48,107,65,85,952,453,571,76,58
2019-10-16,15,71,75,41,924,78,68,31,0,0,328,448,588,1103,109,78,472,59,58,85,81,0,385,79,103,593,44,77,76,1241,50,67,85,43,60,984,442,522,62,58
2019-10-17,0,65,96,66,848,61,72,42,0,55,274,432,466,915,106,77,348,96,57,87,94,0,329,83,86,477,47,66,87,1222,61,1,80,48,59,915,402,499,88,43
2019-10-18,15,79,59,88,788,70,75,73,0,26,288,385,432,1009,52,73,314,91,66,80,80,0,297,87,92,462,61,80,82,755,63,58,67,77,63,1102,381,470,78,61
2019-10-19,13,70,109,67,834,76,70,31,0,0,246,386,452,860,103,79,368,106,70,98,72,0,306,93,76,429,0,72,78,1241,53,102,66,58,77,1007,384,464,84,49
2019-10-20,91,64,106,75,879,84,62,39,0,0,315,418,500,1252,87,81,318,72,55,98,77,0,335,112,96,490,61,86,65,1026,58,24,77,81,64,855,396,498,67,70
2019-10-21,0,73,82,59,873,69,65,0,0,16,373,477,539,1077,80,83,403,73,59,79,76,0,398,56,105,583,66,54,64,1229,56,68,88,16,59,1293,451,568,74,62
2019-10-22,6,75,84,73,1014,69,70,74,0,48,428,474,535,1062,98,73,550,79,52,87,73,0,380,87,76,592,91,78,96,1240,65,49,93,64,67,1215,471,582,93,62
2019-10-23,24,68,88,65,1007,65,75,48,0,32,394,450,487,1337,81,80,453,87,66,72,82,0,377,76,81,580,5,62,85,852,48,133,69,75,74,1095,450,508,66,60
2019-10-24,96,66,85,65,863,58,71,54,0,44,302,419,539,736,95,85,364,91,64,83,80,0,345,96,80,405,82,68,77,966,65,42,70,76,56,951,433,494,76,65
2019-10-25,53,55,72,80,788,84,64,51,0,31,213,380,361,928,89,79,327,100,64,62,80,0,308,89,115,425,81,62,60,1041,53,48,94,62,72,684,365,453,76,56
2019-10-26,0,63,86,60,808,75,68,78,0,57,289,385,353,647,60,75,334,72,67,90,86,0,294,71,71,397,42,75,76,884,58,25,73,77,80,874,404,481,72,61
2019-10-27,40,58,84,64,894,79,70,58,0,0,326,430,462,969,71,66,317,81,58,83,75,0,330,104,77,481,51,66,100,1034,59,26,79,56,63,846,425,500,89,65
2019-10-28,111,69,78,82,988,90,76,63,0,39,315,471,481,1045,109,78,480,86,64,92,79,0,399,85,79,415,34,62,67,959,50,60,87,51,73,1136,451,586,77,57
2019-10-29,68,78,99,55,910,65,68,0,0,46,278,483,537,958,91,76,418,85,71,95,84,0,388,106,76,430,44,56,77,1279,58,159,79,58,56,1289,463,567,62,65
2019-10-30,9,58,84,78,1023,92,65,65,0,60,354,465,503,923,90,88,415,80,54,79,75,0,373,88,93,483,59,69,69,861,68,0,69,76,72,1016,432,543,72,52
2019-10-31,67,69,98,64,821,99,64,61,0,33,400,412,540,877,108,84,373,76,50,86,85,0,325,73,95,557,113,71,77,939,58,0,90,66,56,1129,406,467,71,47
2019-11-01,27,79,82,69,808,61,68,57,0,11,321,385,460,894,82,82,343,94,70,94,83,0,315,108,107,370,63,74,65,1164,63,51,92,43,71,934,394,442,73,65
2019-11-02,0,64,74,64,903,60,72,68,0,6,293,394,420,858,106,71,241,107,61,83,70,0,314,73,103,423,49,70,61,853,63,86,72,67,66,670,392,470,76,62
2019-11-03,38,68,97,74,829,57,71,53,0,56,310,410,495,1076,91,86,376,81,62,90,84,0,332,112,77,544,50,81,67,956,52,55,73,33,74,1014,428,518,63,59
2019-11-04,10,61,93,62,935,82,69,49,0,57,304,472,516,908,82,85,344,77,68,94,96,0,349,74,69,471,7,68,82,1094,70,74,86,97,61,1040,440,532,69,61
2019-11-05,77,76,104,75,1029,81,68,136,0,84,517,466,553,1247,112,77,460,85,60,90,80,0,413,106,63,520,90,72,67,970,77,94,70,68,56,1132,489,533,89,56
2019-11-06,0,61,101,84,925,59,68,57,0,52,353,473,563,954,98,77,454,83,53,97,69,0,377,89,96,548,99,65,117,608,56,86,80,28,58,865,410,544,73,63
