Date,SMM,YGY,ATT,VSM,BZM,VYZ,UMU,OMV,XSV,EFN,CFG,SGA,PAA,RAH,ZMS,MAJ,TAP,RGS,BTB,WGR,QSN,MUY,YYO,CNQ,ZSD,TSE,OSG,ENY,NMO,NAQ,PGL,QMD,NGB,DTJ,AEI,UGJ,WMB,XML,DZT,WYG
2019-06-05,1007,82,58,71,64,65,79,334,86,95,75,1028,587,998,90,0,89,561,107,55,834,312,0,63,0,98,586,70,0,462,375,546,0,97,22,80,92,89,61,87
2019-06-06,756,82,73,68,69,68,61,265,111,79,86,907,378,998,63,0,76,394,67,53,827,363,0,55,0,80,456,81,0,478,347,425,0,69,27,69,92,91,65,79
2019-06-07,793,57,66,75,80,44,67,264,66,106,69,842,341,886,42,0,71,474,65,69,769,264,0,74,0,97,306,75,40,238,314,384,0,60,65,81,104,76,55,72
2019-06-08,642,60,55,68,71,73,63,392,114,116,45,870,495,960,52,0,86,415,102,49,890,304,0,61,0,83,379,88,63,431,340,380,0,49,27,70,74,70,72,78
2019-06-09,743,70,54,72,89,54,74,294,107,125,68,1058,610,940,48,0,76,494,77,66,892,325,0,63,0,81,350,75,43,379,354,450,0,51,0,73,96,64,61,83
2019-06-10,1012,82,68,77,68,49,61,401,108,97,54,1096,705,1032,58,0,76,572,72,71,892,342,0,49,0,85,562,74,60,492,385,387,0,52,17,76,104,53,57,83
2019-06-11,1020,54,55,62,74,56,77,375,88,107,65,1129,473,1054,61,0,64,529,88,63,888,396,0,62,0,80,479,106,58,389,398,499,0,73,11,71,86,76,60,63
2019-06-12,980,70,53,78,71,66,89,428,118,100,61,1057,499,1064,59,0,82,468,87,63,954,413,0,66,0,88,503,97,22,481,398,452,0,74,15,66,77,65,72,78
2019-06-13,809,77,65,74,85,64,60,364,107,120,54,1026,572,997,63,0,79,460,85,46,889,266,0,60,0,92,335,96,4,438,341,571,0,77,37,67,107,68,71,87
2019-06-14,691,49,54,76,79,67,62,175,79,86,58,974,563,884,71,0,89,387,80,59,777,354,0,64,0,101,332,82,0,206,326,403,0,78,0,60,88,84,59,86
2019-06-15,546,71,76,69,82,52,80,315,101,88,74,898,410,857,53,0,90,477,65,52,653,264,0,65,0,89,357,82,65,386,311,323,0,78,33,63,104,92,58,79
2019-06-16,892,59,61,71,76,65,89,316,79,83,79,1009,475,996,61,0,74,452,93,56,948,395,0,67,0,91,571,82,50,435,365,396,0,57,57,70,82,62,71,94
2019-06-17,1067,74,38,72,75,46,64,428,92,109,92,1105,480,1028,70,0,79,499,90,70,859,361,0,71,0,99,467,74,33,465,388,478,0,51,19,78,78,57,56,101
2019-06-18,1157,95,66,74,59,77,38,342,81,113,73,1124,694,1126,62,0,71,470,68,55,1019,394,0,69,0,89,515,89,18,453,426,470,0,53,26,68,94,60,65,79
2019-06-19,1142,83,59,67,48,64,71,329,91,98,76,1020,672,1035,59,0,78,544,66,67,919,383,0,74,0,90,440,81,21,541,379,453,0,48,0,73,90,59,59,76
2019-06-20,762,73,56,75,68,61,89,315,121,63,82,945,586,956,53,0,60,446,95,59,836,342,0,76,0,75,436,63,25,351,354,498,0,51,32,74,89,65,56,87
2019-06-21,954,81,78,75,70,55,75,180,105,107,71,930,429,857,87,0,97,404,93,66,689,279,0,72,0,79,441,90,79,221,307,375,0,46,7,85,94,70,60,70
2019-06-22,863,91,67,69,71,60,36,289,90,74,69,932,422,904,55,0,84,428,57,73,710,235,0,85,0,91,348,85,31,435,324,500,0,78,40,58,96,78,54,71
2019-06-23,992,59,49,71,57,56,73,308,116,102,79,933,684,977,65,0,96,500,68,60,817,323,0,61,0,61,448,94,0,471,342,499,0,46,5,88,101,85,60,96
2019-06-24,941,78,62,73,67,73,77,427,94,95,77,1089,517,1071,59,0,72,525,71,58,855,308,0,54,0,61,496,83,68,447,405,453,0,75,41,66,78,69,45,93
2019-06-25,1050,59,67,75,86,48,58,431,96,98,51,1026,576,1120,73,0,67,546,73,61,961,358,0,55,0,82,429,92,87,503,405,542,0,54,26,82,109,70,55,91
2019-06-26,917,84,43,70,71,68,42,314,85,90,83,1097,506,1059,64,0,93,496,103,63,944,391,0,68,0,72,490,84,60,423,408,485,0,42,58,74,96,70,46,69
2019-06-27,812,74,46,65,59,70,68,305,84,100,83,944,539,924,65,0,66,515,92,62,806,273,0,72,0,86,386,75,18,302,343,493,0,73,0,75,92,77,69,102
2019-06-28,759,51,77,80,86,73,55,281,93,130,63,836,489,874,79,0,82,479,71,57,835,380,0,45,0,65,443,71,0,349,312,411,0,49,27,67,81,79,50,96
2019-06-29,486,88,37,69,67,87,63,322,97,90,72,907,477,881,84,0,68,459,70,50,650,288,0,68,0,81,302,98,49,468,323,496,0,78,40,71,95,68,58,76
2019-06-30,886,75,59,76,95,66,75,224,82,59,73,988,429,998,64,0,74,484,85,53,949,297,0,82,0,88,318,89,76,416,345,449,0,65,11,85,93,77,56,95
2019-07-01,974,72,67,66,65,78,66,313,0,49,29,1057,729,1060,0,0,67,503,79,60,895,337,193,57,0,92,469,103,0,453,406,555,0,42,68,70,87,89,53,97
2019-07-02,876,68,52,79,84,54,65,481,0,88,56,1135,594,1061,0,0,77,543,96,52,1089,416,0,16,0,70,541,86,21,308,416,441,9,62,0,84,102,66,68,78
2019-07-03,774,58,63,70,82,48,59,395,0,128,67,1034,557,1010,0,0,81,474,81,53,902,433,4,50,0,77,522,49,0,415,388,457,48,75,4,68,90,88,58,92
2019-07-04,651,84,72,76,76,65,81,351,0,129,66,954,436,971,0,0,73,480,91,69,883,378,0,62,0,83,478,75,0,388,344,399,12,45,26,86,74,66,54,83
2019-07-05,743,81,48,72,84,76,70,322,0,85,80,850,432,953,0,0,91,377,82,71,757,322,50,82,0,73,354,89,14,292,324,442,46,64,32,78,105,61,54,112
2019-07-06,537,107,50,71,74,56,50,314,0,70,55,1024,530,963,0,0,72,440,76,61,742,322,116,83,0,65,465,79,41,372,308,470,0,43,24,63,97,78,60,96
2019-07-07,654,90,80,73,94,76,66,341,0,78,69,1001,530,944,0,0,72,411,60,66,895,338,0,69,0,89,450,112,24,457,359,448,0,72,18,74,99,78,55,99
2019-07-08,919,63,59,69,67,71,81,394,0,102,64,1058,499,1013,0,0,74,428,73,61,930,427,0,66,0,90,444,91,81,485,388,437,20,56,60,64,88,76,70,87
2019-07-09,876,73,43,76,73,27,79,494,0,105,89,1091,661,1068,0,0,84,472,80,62,786,411,0,56,0,93,414,101,21,422,418,544,79,54,69,59,80,80,55,85
2019-07-10,1152,69,38,74,93,58,61,434,0,91,51,1062,536,1049,0,0,66,537,108,70,909,347,0,68,0,90,517,53,0,440,390,452,0,55,7,65,97,93,56,84
2019-07-11,917,104,59,86,81,74,68,317,0,98,60,1007,553,957,0,0,65,610,90,56,834,309,0,58,0,80,340,96,0,393,350,526,111,61,28,59,101,77,56,71
2019-07-12,755,74,88,71,77,61,61,199,0,76,79,915,432,857,0,0,73,429,62,71,662,319,51,73,0,73,227,66,41,365,315,459,0,54,65,77,84,103,64,94
2019-07-13,916,79,55,72,90,65,66,347,0,106,105,877,465,945,0,0,91,455,79,58,683,293,0,63,0,92,281,88,37,389,313,444,112,55,0,65,87,83,57,67
2019-07-14,785,85,27,75,83,80,65,278,0,112,70,997,447,1008,0,0,82,441,90,59,741,317,0,78,0,84,425,98,31,375,357,448,80,68,25,74,100,86,60,110
2019-07-15,996,77,38,76,70,75,66,405,0,99,52,1117,475,1041,0,0,65,586,97,56,774,365,0,67,0,87,438,69,19,443,402,472,53,73,24,80,96,69,67,94
2019-07-16,847,59,66,72,83,67,68,363,0,81,50,1005,603,1058,0,0,86,647,82,65,862,324,23,60,0,78,450,98,12,472,411,521,33,73,4,72,82,89,50,106
2019-07-17,905,83,39,73,71,47,75,369,0,92,60,986,546,1036,0,0,78,479,95,57,767,342,16,55,0,106,449,64,17,465,393,481,0,68,64,81,107,95,50,84
2019-07-18,564,59,63,79,81,70,66,220,0,119,69,1011,487,919,0,0,93,516,72,41,796,299,0,48,0,77,254,86,40,457,344,457,96,58,21,70,91,92,67,102
2019-07-19,774,51,69,75,73,69,70,215,0,111,96,895,415,915,0,0,74,459,85,58,622,293,0,73,0,92,503,47,41,370,317,479,84,76,5,71,86,75,57,67
2019-07-20,1149,73,46,76,67,47,79,233,0,124,82,921,309,881,0,0,93,468,89,61,747,335,9,91,0,88,468,90,78,361,310,426,0,60,55,80,83,57,62,86
2019-07-21,1256,81,70,76,75,80,66,259,0,85,85,959,565,1018,0,0,72,489,93,55,601,339,0,64,0,85,464,70,28,577,359,517,0,62,10,94,96,55,51,89
2019-07-22,908,76,63,66,67,62,75,437,0,95,56,1028,521,1057,0,0,76,466,89,59,931,444,0,71,0,93,478,89,0,409,393,485,0,80,48,74,96,73,58,72
2019-07-23,943,52,46,63,79,57,62,330,0,110,64,1115,630,1072,0,0,70,601,78,67,909,340,0,62,0,77,555,84,8,524,414,535,0,64,36,65,93,91,51,91
2019-07-24,1154,64,37,73,80,65,62,366,0,95,54,971,571,1043,0,0,83,490,72,60,841,323,22,77,0,90,438,79,59,424,387,478,0,75,57,86,89,70,70,89
2019-07-25,1166,80,39,69,69,62,79,371,0,85,69,1013,493,1025,0,0,80,501,79,57,1006,335,85,80,0,81,474,92,25,450,347,431,0,72,8,63,87,73,52,85
2019-07-26,910,89,57,76,95,77,83,251,0,92,90,863,313,839,0,0,83,457,75,75,830,340,24,67,0,91,398,64,26,374,317,331,31,62,35,81,94,72,66,102
2019-07-27,949,91,63,78,56,70,79,346,0,82,110,919,551,816,0,0,87,382,85,62,687,301,48,82,0,70,535,70,19,330,312,431,0,40,31,72,98,79,69,75
2019-07-28,819,70,66,70,71,50,61,315,0,103,73,944,566,996,0,0,86,545,79,66,823,314,0,63,0,80,319,90,29,403,348,538,0,43,46,91,82,75,67,93
2019-07-29,649,72,45,75,56,60,62,362,0,115,57,1087,605,1039,0,0,85,531,73,63,945,353,94,63,0,87,478,60,5,364,402,494,50,77,69,92,107,69,68,102
2019-07-30,949,77,53,73,94,58,77,372,0,87,54,1070,633,1117,0,0,87,571,57,72,988,441,0,64,0,81,611,77,23,518,405,498,0,58,43,84,89,78,60,83
2019-07-31,1063,68,50,66,67,65,70,486,0,76,65,1052,507,1015,0,0,70,490,81,60,879,355,125,69,0,81,449,68,5,341,398,487,30,57,11,75,107,80,66,78
2019-08-01,955,114,59,73,65,75,83,301,0,128,63,1045,474,976,0,0,90,478,95,63,890,326,46,51,0,92,445,97,25,467,354,494,102,63,0,67,99,68,63,70
2019-08-02,702,99,55,72,58,64,51,204,0,85,63,928,443,912,0,0,71,438,86,66,800,265,113,72,0,77,271,52,0,429,327,392,25,58,21,77,91,83,51,97
2019-08-03,643,82,56,72,61,73,59,195,0,89,92,931,405,923,0,0,82,547,92,72,757,295,0,62,0,72,379,101,91,332,309,454,14,73,36,80,90,67,64,80
2019-08-04,1020,89,61,71,99,72,69,477,0,111,69,996,463,994,0,0,73,493,97,52,922,354,0,70,0,76,547,74,65,451,348,482,32,64,58,59,97,79,63,93
2019-08-05,1006,96,63,72,69,82,87,402,0,83,84,1052,599,998,0,0,93,500,89,62,911,395,141,87,0,85,589,82,41,454,385,519,2,63,23,80,86,63,65,79
2019-08-06,1015,61,44,69,56,78,49,314,0,80,78,1028,633,1130,0,0,73,574,74,57,865,384,0,55,0,86,571,114,42,462,411,435,41,66,29,87,92,75,60,90
2019-08-07,935,96,65,78,70,67,56,364,0,98,63,1075,617,1016,0,0,68,511,90,56,834,394,38,44,0,80,468,106,47,530,390,540,18,47,49,81,91,69,53,88
2019-08-08,806,63,58,71,73,62,63,337,0,105,81,1039,484,929,0,0,79,563,78,68,831,330,0,70,0,73,295,69,48,369,349,330,0,73,8,61,87,65,55,76
2019-08-09,729,81,54,75,97,76,70,374,0,116,60,916,579,892,0,0,83,376,87,61,746,273,101,85,0,80,246,84,0,268,325,417,70,58,49,81,71,60,53,86
2019-08-10,903,83,38,84,78,72,68,396,0,84,77,934,424,955,0,0,73,539,58,53,718,300,0,60,0,79,388,65,16,405,327,424,52,92,54,78,103,63,56,95
2019-08-11,838,80,62,72,82,66,78,477,0,80,81,976,588,959,0,0,82,510,77,63,787,356,0,69,0,69,301,73,86,427,346,441,46,81,9,75,89,76,67,75
2019-08-12,1044,72,62,74,64,65,65,356,0,104,74,1066,695,1065,0,0,74,494,75,65,994,351,0,75,0,74,490,92,3,522,400,519,68,51,32,95,85,77,72,91
2019-08-13,994,83,50,73,79,69,76,343,0,93,67,1167,564,1081,0,0,76,501,55,60,950,418,33,56,0,92,515,74,40,432,418,527,31,82,83,83,97,87,70,88
2019-08-14,860,98,65,67,68,69,61,384,0,105,85,1031,542,1068,0,0,75,497,87,74,783,348,37,62,0,98,449,70,80,393,392,466,106,74,17,67,93,89,66,100
2019-08-15,871,85,69,70,65,58,79,285,0,97,90,1003,491,909,0,0,85,549,95,59,857,390,81,86,0,76,446,51,0,330,345,436,10,60,28,73,86,77,64,104
2019-08-16,1002,71,49,70,69,43,76,214,0,108,87,935,423,941,0,0,72,321,86,49,616,265,30,73,0,76,370,59,17,390,304,394,0,50,35,60,91,84,68,70
2019-08-17,799,70,60,64,61,52,66,162,0,78,50,924,450,889,0,0,89,453,70,69,861,336,46,63,0,76,381,99,48,393,314,405,0,57,44,74,93,73,60,71
2019-08-18,928,82,65,77,80,62,69,365,0,74,69,972,436,962,0,0,72,545,75,67,824,376,7,68,0,85,516,90,38,488,359,470,145,58,91,67,92,73,56,91
2019-08-19,772,60,55,77,56,46,69,391,0,99,53,1022,505,1004,0,0,78,463,77,59,888,342,0,82,0,68,435,57,3,409,388,443,5,55,35,75,89,111,65,88
2019-08-20,757,86,65,73,82,68,57,432,0,101,63,1104,527,1129,0,0,71,599,86,65,937,346,46,87,0,96,448,82,99,450,424,579,43,65,40,84,74,77,65,114
2019-08-21,967,79,65,74,71,53,81,262,0,105,57,1018,489,1023,0,0,79,559,79,51,787,351,0,74,0,104,404,84,41,423,395,575,9,88,44,71,96,77,64,87
2019-08-22,803,43,49,70,59,43,50,296,0,122,83,1007,374,956,0,0,84,434,70,65,809,341,0,55,0,88,488,86,0,428,350,437,0,71,45,81,87,74,69,75
2019-08-23,689,62,74,69,65,60,72,194,0,81,83,805,564,815,0,0,68,456,101,55,736,266,23,50,0,78,353,60,2,304,306,422,62,67,56,70,93,71,63,90
2019-08-24,1068,99,48,75,111,55,64,345,0,95,76,844,479,942,0,0,84,440,70,53,693,315,114,74,0,83,309,81,64,429,327,315,0,52,50,66,100,85,62,95
2019-08-25,1028,81,64,72,63,60,66,156,0,98,80,932,607,983,0,0,84,565,46,56,853,326,0,66,0,49,343,99,42,354,339,484,52,72,43,83,99,65,65,87
2019-08-26,843,80,58,78,66,58,74,408,0,84,67,1066,608,1069,0,0,91,501,90,58,891,372,0,94,0,80,578,84,95,516,399,476,55,58,0,71,97,85,56,87
2019-08-27,1045,80,71,68,61,66,83,320,0,103,59,1152,609,1097,0,0,87,570,86,58,926,439,0,64,0,92,442,96,88,423,406,504,165,50,62,59,90,84,62,47
2019-08-28,1156,73,71,81,73,72,61,431,0,93,75,1084,624,1046,0,0,53,559,74,65,924,352,0,62,0,83,561,68,0,374,396,495,61,64,64,94,97,73,55,101
2019-08-29,896,84,49,64,86,50,75,270,0,104,59,1002,555,944,0,0,83,493,93,54,949,329,32,60,0,80,495,87,99,361,342,496,36,57,78,85,87,81,64,68
2019-08-30,793,81,65,77,56,70,75,273,0,98,66,865,478,903,0,0,92,405,103,67,707,334,72,96,0,83,460,82,53,420,319,330,0,74,38,64,101,55,65,102
2019-08-31,849,72,57,68,108,84,89,285,0,68,74,839,461,899,0,0,79,475,91,42,708,314,76,56,0,64,372,67,40,416,324,426,50,35,59,78,84,72,59,107
2019-09-01,685,79,63,76,77,50,60,286,0,92,62,982,589,916,0,0,73,469,79,47,788,326,4,59,0,80,335,86,30,445,353,446,35,59,2,72,98,73,61,88
2019-09-02,1142,54,70,77,74,53,71,392,0,117,59,1050,339,1039,0,0,86,581,75,54,918,388,0,73,0,97,510,71,73,456,388,511,27,74,25,75,86,86,59,88
2019-09-03,1531,71,38,70,66,59,61,323,0,81,66,1148,623,1069,0,0,86,551,94,61,1031,404,116,80,0,68,499,88,109,512,414,523,0,74,32,75,96,77,59,96
2019-09-04,645,62,51,61,76,73,61,360,0,122,94,1106,598,1085,0,0,78,444,82,46,836,403,0,64,0,96,482,92,76,355,395,425,111,81,30,87,100,84,60,97
2019-09-05,1131,83,56,69,59,60,73,240,0,73,71,1009,393,993,0,0,71,518,85,62,766,385,207,68,0,93,376,67,0,428,363,451,72,68,57,76,88,64,60,77
2019-09-06,812,66,64,66,83,69,59,212,0,108,59,925,535,896,0,0,81,545,81,66,812,306,69,78,0,84,408,52,70,267,305,376,21,53,60,75,114,81,59,86
2019-09-07,987,74,73,73,70,60,55,233,0,103,65,853,513,866,0,0,79,425,69,58,647,300,0,74,0,65,423,66,113,493,318,505,2,62,53,74,100,90,52,88
2019-09-08,606,44,37,71,69,66,85,289,0,114,85,1054,448,936,0,0,80,470,82,52,726,331,0,71,0,102,530,62,88,373,364,436,74,68,54,67,92,97,66,97
2019-09-09,1306,67,59,73,73,51,66,387,0,99,61,1021,386,1078,0,0,83,597,91,66,778,418,112,66,0,80,509,73,27,454,381,448,0,69,82,97,94,79,52,95
2019-09-10,922,63,46,73,78,52,80,339,0,91,70,1114,535,1097,0,0,81,516,90,57,944,404,0,64,0,88,275,116,92,485,422,544,58,57,46,74,92,68,66,89
2019-09-11,881,59,57,74,82,63,66,305,0,100,77,1104,758,1032,0,0,72,510,86,53,865,327,73,72,0,97,367,76,21,432,392,482,72,62,64,78,95,56,68,79
2019-09-12,493,81,67,67,89,58,81,457,0,73,54,962,476,909,0,0,84,500,86,53,738,354,119,56,0,85,359,104,124,408,353,479,0,52,62,77,85,57,55,101
2019-09-13,734,67,53,76,70,64,73,340,0,99,62,941,496,939,0,0,79,437,76,59,737,326,61,54,0,89,272,86,63,400,321,364,45,45,51,89,83,69,53,76
2019-09-14,821,68,58,73,122,69,70,290,0,88,80,915,481,921,0,0,87,446,73,62,828,273,78,65,0,75,368,73,7,309,314,308,69,62,38,71,90,95,65,84
2019-09-15,640,75,60,68,92,73,78,291,0,110,58,1034,615,948,0,0,83,466,74,65,707,326,176,64,0,85,346,66,30,294,334,477,80,69,33,70,91,91,50,99
2019-09-16,830,82,51,78,52,64,76,429,0,86,78,1037,475,1035,0,0,85,552,71,60,1014,366,97,65,0,84,451,90,12,594,396,416,0,64,30,90,88,87,63,105
2019-09-17,1312,71,76,72,78,55,78,386,0,45,49,1093,498,1103,0,0,76,580,72,64,1013,379,147,70,0,102,440,118,110,538,410,537,144,76,100,87,90,54,64,117
2019-09-18,812,69,56,72,66,64,80,413,0,96,52,1071,552,1010,0,0,80,524,88,50,821,422,0,74,0,114,483,89,75,391,395,538,0,61,47,81,84,76,64,110
2019-09-19,794,100,59,78,66,50,76,195,0,78,61,991,488,1014,0,0,86,435,91,63,871,330,0,64,0,57,486,72,62,398,377,434,89,62,64,68,96,73,61,85
2019-09-20,670,76,58,75,47,65,56,239,0,84,74,937,337,915,0,0,74,491,69,41,740,283,67,73,0,97,388,97,47,392,320,390,48,54,19,85,87,75,54,94
2019-09-21,854,72,69,74,67,49,80,143,0,110,96,926,425,860,0,0,81,399,73,65,825,276,192,63,0,82,313,86,47,398,317,366,0,68,43,74,89,89,65,83
2019-09-22,682,90,59,74,75,72,87,303,0,105,68,944,475,927,0,0,88,482,71,62,727,339,0,70,0,95,333,69,59,374,337,475,63,72,40,62,101,78,58,68
2019-09-23,840,107,69,80,73,70,67,242,0,104,71,1103,507,1059,0,0,82,569,81,69,910,344,80,65,0,81,450,91,22,518,387,479,0,86,48,73,88,72,60,107
2019-09-24,933,112,73,72,72,68,91,438,0,80,72,1145,622,1097,0,0,81,558,69,65,868,424,27,68,0,90,555,102,35,399,412,632,13,83,10,71,95,95,58,85
2019-09-25,1325,83,52,75,56,49,72,378,0,71,52,1034,479,1068,0,0,69,573,90,61,826,378,0,48,0,72,330,79,75,337,389,444,136,60,75,59,91,88,59,96
2019-09-26,727,107,71,70,78,70,67,333,0,136,60,991,567,946,0,0,73,578,95,69,865,358,37,68,0,84,393,54,63,461,346,416,62,70,46,86,86,82,60,90
2019-09-27,610,75,68,73,47,69,66,337,0,87,87,916,567,851,0,0,77,463,91,63,690,303,73,52,0,95,262,90,108,440,333,403,75,65,54,82,83,77,70,81
2019-09-28,677,92,54,73,76,65,81,254,0,120,60,971,363,956,0,0,91,453,97,75,623,232,0,84,0,73,487,88,80,374,310,417,5,69,26,70,99,78,55,107
2019-09-29,707,72,56,66,77,77,63,258,0,127,89,932,501,958,0,0,89,438,81,69,716,389,137,49,0,96,534,95,25,243,340,505,154,74,66,67,103,67,60,72
2019-09-30,891,55,65,69,87,67,75,375,0,99,53,1127,432,998,0,0,78,505,83,63,975,347,106,58,0,87,420,45,21,483,394,494,0,46,46,71,90,88,72,91
2019-10-01,1058,76,52,71,84,87,53,410,0,87,56,1093,520,1114,0,0,83,494,85,54,928,347,0,59,54,70,534,82,88,521,419,528,19,62,65,80,79,71,52,87
2019-10-02,976,83,61,79,95,60,72,358,0,133,92,1011,541,1017,0,22,79,554,95,56,932,381,0,69,0,89,340,86,91,434,400,518,122,55,86,65,96,72,55,85
2019-10-03,733,81,62,70,60,73,87,359,0,94,56,1134,548,961,0,0,72,537,88,55,814,357,94,61,4,74,393,120,72,431,340,501,0,95,21,74,91,57,59,100
2019-10-04,793,95,57,77,80,65,79,295,0,99,54,856,588,869,0,49,81,534,93,71,741,295,0,61,21,78,414,99,50,414,317,428,17,73,66,71,90,69,58,105
2019-10-05,851,79,72,74,88,47,63,188,0,142,65,881,476,916,0,0,63,492,60,59,770,306,153,79,16,83,234,92,7,417,316,438,76,51,44,66,111,67,65,93
2019-10-06,1062,101,63,78,65,59,72,347,0,77,66,997,564,921,0,48,81,513,88,58,954,327,0,70,0,84,288,97,76,489,348,419,81,54,52,85,89,64,57,73
2019-10-07,872,68,73,82,85,52,69,413,0,83,59,1076,602,1077,0,49,80,514,85,59,819,380,0,49,26,101,453,87,70,366,397,418,109,51,66,78,87,73,61,106
2019-10-08,1142,70,57,71,75,60,68,289,0,102,30,1036,529,1065,0,44,83,576,97,61,838,368,35,73,135,113,430,96,90,456,408,613,11,61,0,66,89,91,53,79
2019-10-09,1094,61,54,73,79,66,77,318,0,78,62,1048,504,1014,0,19,84,554,82,62,938,344,0,77,0,85,510,81,65,424,397,411,0,56,66,88,84,82,59,97
2019-10-10,720,50,82,75,90,51,96,497,0,84,57,1075,579,968,0,0,92,521,99,60,705,271,100,72,0,95,317,92,65,391,352,496,53,65,51,76,100,63,57,97
2019-10-11,593,51,54,72,56,69,61,356,0,93,50,894,503,956,0,33,96,526,89,54,684,347,0,81,0,90,552,68,48,423,316,429,97,50,64,69,89,61,68,78
2019-10-12,625,71,30,79,77,70,69,194,0,106,81,884,417,885,0,13,73,397,81,52,773,320,74,63,15,85,407,69,83,339,316,425,26,74,18,82,99,83,54,104
2019-10-13,867,97,76,73,86,66,57,220,0,80,48,1030,545,963,0,0,77,414,67,52,698,357,189,69,16,94,388,97,76,400,333,511,0,55,83,73,88,89,54,88
2019-10-14,830,76,67,79,68,62,72,367,0,115,77,1092,653,995,0,90,65,528,77,65,788,379,201,71,70,90,444,86,117,471,403,509,40,50,27,76,90,72,60,88
2019-10-15,1061,63,52,71,95,52,72,421,0,96,117,1124,660,1107,0,0,84,616,83,73,832,455,209,52,65,75,464,96,78,535,420,492,113,62,68,82,111,77,67,101
2019-10-16,953,63,62,75,52,52,75,364,0,110,63,1036,646,1007,0,0,78,569,80,63,867,301,45,68,0,91,388,87,27,423,379,548,76,55,48,64,88,66,54,102
2019-10-17,708,100,55,67,62,51,75,349,0,89,50,1026,519,1006,0,95,73,441,78,53,770,328,0,61,134,81,361,66,31,388,355,426,33,63,83,86,82,86,70,99
2019-10-18,625,50,51,73,73,58,68,300,0,104,70,938,544,882,0,5,71,477,96,51,702,267,25,61,51,90,385,88,57,321,308,354,151,69,44,72,86,86,62,78
2019-10-19,698,76,63,71,86,68,73,280,0,88,53,940,498,912,0,100,92,445,89,57,786,255,109,57,0,100,392,56,91,382,307,473,0,66,69,73,106,71,65,105
2019-10-20,819,90,74,74,85,73,72,377,0,113,68,994,559,878,0,0,79,559,100,55,910,372,17,64,192,91,448,99,32,412,361,483,47,72,70,78,98,90,62,74
2019-10-21,935,90,75,77,50,56,70,335,0,79,74,1055,419,1055,0,0,91,547,94,62,969,357,115,45,82,80,434,75,10,507,387,514,0,51,44,82,99,67,64,96
2019-10-22,849,71,64,71,86,80,81,408,0,107,42,1134,464,1089,0,0,67,506,78,60,979,419,100,67,0,79,355,95,87,427,416,403,69,54,72,90,93,91,71,71
2019-10-23,1123,79,56,82,76,52,69,400,0,90,66,1087,622,1083,0,66,81,551,100,64,949,382,66,61,64,91,438,68,95,523,396,534,50,61,56,74,98,71,58,84
2019-10-24,771,57,40,70,90,55,59,296,0,129,75,967,426,999,0,11,79,533,99,63,814,370,0,90,69,78,458,57,48,310,356,431,109,75,49,67,81,75,57,73
2019-10-25,870,81,35,67,69,66,50,313,0,88,73,877,506,915,0,22,75,471,94,71,710,220,8,70,25,95,311,100,80,443,305,388,83,64,111,71,95,65,56,103
2019-10-26,606,68,56,77,70,50,63,170,0,97,49,925,468,842,0,33,79,505,96,64,724,267,0,80,0,76,331,83,104,348,308,392,32,87,58,64,90,81,52,98
2019-10-27,1055,95,77,73,67,45,77,382,0,95,70,951,501,1000,0,20,73,482,88,62,823,276,172,65,52,80,486,90,141,462,353,475,147,64,76,90,90,87,53,101
2019-10-28,1095,78,80,71,91,59,54,346,0,80,88,1083,571,1032,0,72,88,585,64,60,853,328,219,63,40,85,363,78,71,426,398,438,0,70,61,75,89,82,51,79
2019-10-29,996,99,68,73,93,53,67,403,0,110,73,1073,535,1034,0,41,70,501,75,64,1049,429,151,75,31,85,501,69,89,395,414,551,6,64,49,77,92,74,55,90
2019-10-30,718,70,62,70,66,63,69,294,0,73,61,1038,533,1070,0,32,74,511,67,56,1000,328,32,54,0,94,414,66,110,460,393,522,83,61,83,71,92,72,60,93
2019-10-31,1081,89,56,73,69,58,73,355,0,104,67,1017,483,946,0,40,74,487,101,56,861,278,19,59,83,91,337,93,120,430,346,473,76,59,52,70,89,88,47,94
2019-11-01,780,75,62,80,67,82,89,250,0,81,72,907,512,925,0,0,79,579,87,52,772,271,63,58,0,77,421,45,54,372,318,471,110,70,38,61,94,105,65,90
2019-11-02,948,88,61,67,72,50,64,185,0,96,62,904,410,871,0,0,72,441,80,60,832,366,0,79,0,79,411,91,59,299,321,449,24,61,35,100,99,89,60,85
2019-11-03,885,90,51,73,67,52,88,298,0,124,79,1029,490,957,0,86,77,513,92,73,821,292,137,35,147,92,409,67,56,466,349,437,15,61,78,75,92,88,53,71
2019-11-04,917,70,51,77,84,62,81,293,0,84,66,1040,563,1076,0,102,83,594,84,66,893,332,19,57,36,76,530,60,67,467,403,439,140,54,50,72,92,56,67,91
2019-11-05,908,76,55,77,66,68,58,422,0,118,48,1101,569,1036,0,55,77,450,78,64,951,452,76,78,0,91,545,85,80,490,409,456,63,55,86,65,103,65,49,112
2019-11-06,526,56,57,68,74,59,66,445,0,90,74,1105,526,1068,0,8,86,540,93,66,822,405,126,69,73,107,353,100,88,382,378,579,130,45,12,104,87,66,56,88
2019-11-07,860,64,63,57,81,61,53,377,0,94,84,997,582,976,0,58,64,516,70,59,714,299,0,46,0,94,370,83,99,481,361,523,34,65,67,67,92,69,64,97
