Date,MAJ,NAQ,ATT,NGB,WGR,DTJ,ENY,CFG,WMB,EFN,CNQ,NMO,QSN,SMM,TAP,ZMS,VSM,SGA,XML,YYO,BTB,OMV,UMU,BZM,DZT,VYZ,AEI,RAH,RGS,XSV,YGY,ZSD,PAA,WYG,UGJ,MUY,TSE,PGL,OSG,QMD
2019-06-04,0,467,59,0,52,63,80,52,102,96,62,19,1173,1114,71,60,50,789,70,0,72,385,61,72,56,69,0,1065,562,88,59,0,549,88,78,368,96,444,346,533
2019-06-05,0,461,62,0,66,74,76,63,95,94,78,0,1009,1024,70,54,84,955,68,0,71,374,70,79,59,71,33,1038,603,93,76,0,616,94,74,357,74,496,496,355
2019-06-06,0,329,84,0,58,59,83,58,91,112,67,0,666,872,77,57,62,996,74,0,108,322,64,64,71,63,0,1002,402,102,82,0,385,103,74,310,90,368,328,516
2019-06-07,0,362,53,0,63,63,103,69,93,99,80,24,1038,636,112,66,67,840,71,0,97,281,63,80,46,75,32,945,343,68,75,0,537,83,71,245,94,324,376,608
2019-06-08,0,325,62,0,61,63,82,71,95,90,89,107,775,733,98,59,77,986,96,0,52,297,78,63,61,77,0,918,342,65,64,0,395,72,78,283,66,268,376,564
2019-06-09,0,348,70,0,50,71,94,58,96,92,70,76,1013,1008,83,60,70,928,97,0,63,329,78,74,75,68,18,912,536,86,79,0,526,77,77,269,55,403,426,533
2019-06-10,0,434,72,0,53,53,86,86,93,87,67,0,754,1133,72,56,62,1033,90,0,104,357,68,77,63,75,22,1206,494,87,66,0,489,71,74,335,120,400,394,551
2019-06-11,0,439,61,0,53,58,83,69,92,88,71,23,1059,875,96,65,76,1052,72,0,79,391,69,88,64,84,107,1095,572,70,80,0,549,60,76,398,102,363,515,505
2019-06-12,0,432,69,0,60,67,84,73,94,98,62,0,986,861,69,53,67,965,72,0,82,369,70,69,46,75,89,1096,491,91,78,0,497,77,70,322,77,361,521,515
2019-06-13,0,410,60,0,65,68,88,78,80,88,93,137,1186,904,95,60,84,944,68,0,92,317,61,85,55,63,78,868,506,59,57,0,524,90,78,275,83,381,345,477
2019-06-14,0,358,58,0,74,58,67,54,95,84,67,168,819,765,78,65,75,812,80,0,75,285,74,68,65,58,68,880,411,74,75,0,444,84,83,277,79,265,401,559
2019-06-15,0,370,65,0,59,57,88,49,91,90,66,53,619,894,100,63,62,1158,89,0,92,299,73,79,47,72,0,869,425,70,79,0,455,92,86,295,100,316,373,496
2019-06-16,0,377,62,0,60,74,99,90,101,90,50,0,742,1110,79,56,60,1063,81,0,82,314,71,74,62,60,0,980,445,96,95,0,536,77,71,349,69,395,479,274
2019-06-17,0,406,58,0,64,61,87,64,80,83,56,28,1080,908,78,58,66,1020,92,0,74,369,76,80,49,77,1,1051,559,92,89,0,523,75,76,352,64,388,488,435
2019-06-18,0,456,58,0,63,70,83,79,107,93,66,43,1047,1041,82,66,62,960,82,0,88,389,75,65,42,67,130,1045,427,88,68,0,524,85,78,341,93,459,431,439
2019-06-19,0,440,56,0,57,53,67,46,89,74,44,57,895,1031,77,55,74,957,70,0,97,371,73,69,63,70,32,967,568,84,105,0,557,79,73,321,93,394,488,459
2019-06-20,0,371,60,0,59,74,77,81,86,85,62,48,920,759,55,60,68,833,78,0,89,315,69,71,42,70,12,1007,511,110,70,0,448,70,78,313,90,375,432,365
2019-06-21,0,350,54,0,59,74,59,60,82,101,66,27,700,781,82,65,75,909,75,0,69,288,85,60,45,87,5,948,458,74,66,0,459,63,77,267,76,244,397,408
2019-06-22,0,364,65,0,53,77,70,69,84,110,62,12,604,832,70,58,67,952,58,0,71,292,68,80,70,74,44,839,488,58,78,0,435,78,81,278,84,358,356,563
2019-06-23,0,361,64,0,58,57,93,82,98,84,65,71,851,907,104,56,70,895,93,0,59,333,77,70,45,62,0,955,578,80,75,0,493,77,68,336,102,391,381,360
2019-06-24,0,441,61,0,59,71,80,70,88,65,66,147,1099,862,78,58,64,962,69,0,94,354,67,89,61,81,6,1122,559,77,81,0,525,74,86,360,73,354,483,533
2019-06-25,0,447,58,0,52,59,112,57,82,106,74,95,1115,975,68,60,74,1019,76,0,81,394,64,86,59,74,7,1130,670,79,58,0,532,83,74,391,103,430,524,502
2019-06-26,0,418,60,0,62,70,96,67,94,97,39,17,827,1031,81,67,64,1082,82,0,72,365,81,54,56,62,93,1043,522,90,59,0,592,85,76,388,78,415,431,455
2019-06-27,0,387,69,0,51,72,112,67,78,89,65,13,1000,1125,99,57,76,774,99,0,96,322,62,78,63,58,52,939,602,75,75,0,448,81,76,353,71,333,384,402
2019-06-28,0,342,49,0,67,64,73,91,85,93,62,0,717,848,98,64,66,1090,103,0,68,284,70,95,62,47,27,826,564,83,63,0,514,65,74,257,86,286,406,427
2019-06-29,0,358,73,0,61,71,93,63,97,95,62,183,788,647,86,56,76,664,105,0,81,294,69,79,56,81,58,980,447,96,82,0,416,55,80,211,75,334,359,347
2019-06-30,0,402,65,0,60,75,69,64,100,93,59,42,707,1131,92,64,71,914,73,0,83,336,69,83,67,78,0,905,514,61,58,0,468,98,81,316,95,363,376,561
2019-07-01,0,400,54,0,56,66,69,71,96,78,76,103,1076,993,92,0,73,1244,95,0,85,364,61,71,70,85,10,1085,505,0,77,0,479,80,73,320,98,395,415,630
2019-07-02,0,467,67,0,55,53,97,46,93,105,57,0,994,1074,108,0,75,908,69,68,102,378,68,69,50,77,60,1021,520,0,70,0,561,78,78,342,66,333,408,439
2019-07-03,0,425,67,27,57,71,95,91,83,86,53,69,1084,1092,66,0,56,1097,60,0,73,359,58,85,36,62,0,1133,516,0,104,0,559,79,79,371,77,356,518,552
2019-07-04,0,359,66,0,62,65,75,53,90,87,76,0,907,781,97,0,67,1259,54,0,65,325,75,80,72,67,0,994,510,0,65,0,530,88,73,289,94,302,339,383
2019-07-05,0,391,53,1,53,77,103,66,88,93,84,41,771,879,114,0,88,733,63,31,79,296,69,71,38,61,28,818,569,0,53,0,421,90,77,268,97,264,342,490
2019-07-06,0,319,59,0,60,60,77,79,98,90,53,116,807,875,108,0,78,1227,83,5,76,268,71,80,54,59,71,885,512,0,96,0,422,93,83,276,62,265,378,267
2019-07-07,0,410,73,36,53,62,68,63,91,101,57,0,661,1132,65,0,65,753,58,65,70,318,78,80,64,71,101,1071,538,0,75,0,566,98,72,303,70,351,453,430
2019-07-08,0,413,57,0,51,71,94,81,84,95,71,0,1082,958,92,0,74,1029,71,4,69,364,67,94,50,80,44,1009,518,0,76,0,478,82,81,312,75,378,456,412
2019-07-09,0,440,67,81,68,59,95,63,93,104,67,6,1145,1020,81,0,69,1220,72,34,87,383,59,75,69,69,94,1109,480,0,62,0,597,96,74,379,80,284,422,456
2019-07-10,0,433,69,0,55,69,92,96,103,99,58,0,958,1011,103,0,70,1019,71,10,70,365,66,56,46,60,13,1000,501,0,92,0,498,79,73,327,73,384,442,628
2019-07-11,0,379,63,75,62,69,87,59,89,81,54,0,882,848,75,0,63,912,80,0,105,322,59,80,61,86,91,954,430,0,75,0,438,76,77,317,88,406,528,418
2019-07-12,0,329,62,0,58,73,100,35,79,82,66,0,553,813,95,0,76,960,98,0,83,296,74,83,48,70,124,935,388,0,55,0,477,93,82,293,60,265,361,299
2019-07-13,0,401,71,20,57,55,78,73,91,91,64,0,742,872,97,0,72,849,74,0,98,285,81,75,76,82,83,843,417,0,76,0,405,98,69,229,77,344,344,389
2019-07-14,0,396,54,117,66,70,75,78,98,106,74,134,943,1286,65,0,62,1002,72,102,62,321,67,70,54,65,48,886,483,0,89,0,500,90,83,269,105,329,367,504
2019-07-15,0,439,65,0,51,71,101,68,89,84,71,222,1210,935,81,0,70,904,90,0,88,374,69,78,39,70,1,1077,460,0,86,0,538,99,73,375,113,384,472,553
2019-07-16,0,460,55,70,60,66,77,50,76,97,52,0,891,955,99,0,69,1242,88,50,86,393,87,81,39,72,49,1151,599,0,64,0,590,61,83,394,96,409,404,621
2019-07-17,0,438,63,9,52,74,91,66,82,106,79,58,779,881,102,0,63,776,71,30,84,374,76,78,47,67,14,1053,501,0,77,0,515,70,71,323,99,388,444,425
2019-07-18,0,400,63,51,75,63,103,81,105,93,70,52,794,865,71,0,71,1059,69,0,69,324,78,85,46,65,102,891,620,0,80,0,477,78,78,274,97,364,379,368
2019-07-19,0,376,72,0,51,71,82,73,100,69,61,191,800,732,96,0,68,781,74,0,91,292,80,73,57,65,0,988,394,0,67,0,475,89,83,309,75,342,475,443
2019-07-20,0,385,71,108,52,64,98,68,98,74,55,0,881,918,114,0,66,922,91,19,97,287,76,64,68,66,100,814,269,0,78,0,450,88,71,267,98,303,403,380
2019-07-21,0,363,68,48,56,54,83,61,86,71,77,38,1207,1059,93,0,59,1055,68,16,88,322,73,80,43,75,0,1023,417,0,79,0,446,62,76,284,64,363,424,303
2019-07-22,0,433,53,15,62,67,89,70,82,95,67,146,1185,912,82,0,59,1078,82,45,79,367,63,81,46,65,53,1101,489,0,84,0,523,87,79,369,100,434,370,451
2019-07-23,0,450,61,11,68,69,98,71,90,96,62,0,759,936,59,0,67,877,78,0,88,379,68,63,46,75,3,1038,480,0,78,0,584,69,73,332,114,429,415,545
2019-07-24,0,424,63,0,57,70,86,58,94,104,57,93,835,1035,86,0,65,1126,84,0,73,379,75,74,50,74,0,996,485,0,61,0,524,93,82,361,86,318,433,502
2019-07-25,0,388,61,0,63,75,70,74,77,98,81,117,1022,872,80,0,81,996,85,40,79,318,80,92,47,69,1,942,236,0,104,0,507,75,72,281,85,305,466,468
2019-07-26,0,340,60,0,70,64,105,74,88,98,60,54,769,799,96,0,69,993,97,64,92,272,85,80,60,89,18,915,330,0,85,0,450,88,79,367,94,296,383,447
2019-07-27,0,308,52,0,61,73,93,90,96,108,63,0,937,798,81,0,73,893,86,0,77,289,67,57,58,75,15,962,351,0,85,0,449,90,83,297,71,282,426,305
2019-07-28,0,386,65,65,66,58,94,53,80,94,62,4,704,964,82,0,72,917,104,0,98,333,83,74,55,68,49,991,420,0,79,0,553,94,79,327,95,300,341,615
2019-07-29,0,448,75,0,67,83,75,74,84,71,62,0,965,1098,110,0,69,1017,66,14,75,357,70,72,55,61,54,1114,495,0,78,0,544,68,72,341,107,363,463,546
2019-07-30,0,397,61,0,61,57,81,72,97,99,74,88,1393,1086,62,0,81,993,76,54,81,386,71,90,56,71,0,986,556,0,68,0,555,94,74,359,84,378,482,622
2019-07-31,0,402,69,141,52,73,96,44,88,78,63,40,992,1086,99,0,68,1170,62,0,88,355,84,77,63,70,15,1002,469,0,98,0,453,74,81,309,100,410,455,479
2019-08-01,0,328,58,0,69,54,89,87,88,87,80,132,656,909,72,0,71,796,89,83,64,324,79,73,70,77,41,946,409,0,74,0,505,71,80,322,69,348,476,437
2019-08-02,0,332,58,0,56,71,106,48,93,99,77,27,773,1121,86,0,59,866,77,26,84,299,71,84,41,65,60,907,641,0,80,0,425,95,78,293,82,294,465,463
2019-08-03,0,355,67,61,65,73,102,75,84,84,38,142,829,1114,99,0,62,710,87,0,86,278,78,89,65,70,0,929,358,0,66,0,428,98,75,275,101,259,378,286
2019-08-04,0,387,67,92,57,66,80,75,93,104,55,49,752,1055,73,0,66,801,73,0,70,322,76,76,47,60,56,973,423,0,99,0,489,89,78,292,60,368,450,338
2019-08-05,0,436,64,0,56,73,82,72,91,110,69,0,1005,909,100,0,65,1242,89,0,87,372,74,83,59,62,115,1073,408,0,62,0,546,83,69,339,78,421,388,287
2019-08-06,0,412,58,0,61,68,92,69,80,87,51,0,874,1009,77,0,56,1203,92,0,60,383,66,80,45,72,51,1091,460,0,81,0,585,110,77,357,98,494,563,465
2019-08-07,0,443,53,72,59,65,78,68,94,91,78,175,1098,1116,103,0,73,938,87,22,82,362,72,75,79,57,31,1031,614,0,86,0,506,92,84,380,114,375,427,508
2019-08-08,0,320,70,0,61,60,101,70,104,70,63,59,959,887,96,0,72,757,85,34,70,326,78,74,69,67,0,1057,499,0,88,0,517,84,72,320,77,315,375,524
2019-08-09,0,341,56,49,49,75,78,77,98,81,54,67,705,957,93,0,63,1016,74,52,93,281,77,79,75,60,4,841,440,0,66,0,411,86,81,272,63,277,495,561
2019-08-10,0,317,62,71,65,55,61,66,97,82,72,0,878,831,88,0,58,780,105,0,110,274,73,68,47,66,12,853,537,0,77,0,531,82,82,271,76,233,446,486
2019-08-11,0,424,68,120,67,80,65,58,90,98,77,0,1048,988,88,0,63,888,79,53,59,314,71,94,64,71,92,990,513,0,100,0,440,93,75,274,105,353,345,397
2019-08-12,0,409,59,81,67,67,101,86,96,80,84,0,1229,1248,67,0,71,1003,103,0,91,353,66,74,52,68,74,1027,412,0,79,0,519,84,78,287,81,420,484,362
2019-08-13,0,453,68,28,53,66,56,49,90,103,60,68,1224,1007,83,0,61,1063,83,40,106,402,67,78,50,77,66,1090,510,0,73,0,566,105,71,337,83,393,402,537
2019-08-14,0,451,76,0,59,68,88,57,93,73,66,7,1045,1152,88,0,71,998,88,22,70,376,72,81,56,80,3,1077,485,0,80,0,503,80,79,376,60,316,476,509
2019-08-15,0,446,66,90,61,72,88,60,99,91,58,77,1326,1002,95,0,76,1015,87,65,90,327,72,78,56,67,0,1007,501,0,54,0,513,79,71,315,76,258,327,400
2019-08-16,0,323,49,0,53,72,72,84,95,102,69,5,856,765,109,0,64,1126,81,71,80,297,74,74,49,60,37,934,499,0,99,0,358,59,84,264,70,354,303,477
2019-08-17,0,375,57,0,71,66,89,83,93,72,42,0,883,800,88,0,78,900,74,38,97,279,86,83,56,72,17,868,413,0,101,0,462,74,69,290,100,293,372,310
2019-08-18,0,373,66,0,65,60,89,80,97,89,76,145,774,901,69,0,87,935,75,31,91,318,68,97,65,73,75,1020,485,0,68,0,555,93,84,312,66,400,532,454
2019-08-19,0,435,61,68,68,68,76,76,91,102,59,24,884,775,73,0,56,1016,75,0,91,347,79,77,70,78,0,980,482,0,83,0,519,81,81,356,77,375,465,474
2019-08-20,0,437,73,0,56,73,89,80,82,79,62,0,1082,1028,83,0,84,1265,75,14,85,383,75,91,54,69,15,1102,547,0,74,0,528,77,73,399,94,369,481,509
2019-08-21,0,435,61,63,64,73,83,67,92,94,64,177,684,791,93,0,67,1130,71,42,76,368,76,73,38,73,20,1118,552,0,62,0,547,97,88,359,75,458,502,464
2019-08-22,0,385,61,24,65,67,88,68,91,104,74,235,1301,867,99,0,71,877,100,106,76,321,65,91,61,65,46,890,562,0,63,0,501,83,70,323,64,367,385,364
2019-08-23,0,361,60,58,58,57,66,71,95,84,60,0,589,1059,68,0,70,919,73,20,78,283,82,84,43,54,35,865,454,0,61,0,456,81,72,226,95,257,379,274
2019-08-24,0,329,61,41,55,74,103,69,96,87,69,0,807,941,71,0,71,1157,93,78,60,287,71,74,45,74,1,887,474,0,72,0,357,75,69,277,119,367,355,397
2019-08-25,0,396,58,0,57,75,111,64,87,111,68,91,1038,822,82,0,76,797,74,61,71,318,73,86,47,73,83,1059,355,0,67,0,469,80,80,308,78,328,349,408
2019-08-26,0,434,84,0,55,64,82,97,96,88,79,66,788,1203,103,0,64,1061,78,50,73,367,71,79,59,66,0,959,563,0,79,0,611,81,82,337,72,407,430,519
2019-08-27,0,447,79,1,60,67,92,92,89,105,57,28,1040,1265,101,0,72,1091,79,0,81,397,78,77,64,79,90,1132,346,0,72,0,570,91,83,362,85,409,508,664
2019-08-28,0,416,75,0,58,68,93,64,89,105,69,0,953,1078,104,0,70,1109,78,17,91,349,77,73,54,77,70,1070,392,0,90,0,560,98,76,357,66,360,419,407
2019-08-29,0,367,66,0,64,71,88,80,80,90,66,0,767,892,79,0,63,1096,75,0,78,330,87,70,37,71,28,840,512,0,91,0,486,87,78,300,71,344,475,386
2019-08-30,0,373,68,30,60,76,85,73,84,84,59,0,492,857,77,0,73,880,92,0,71,289,79,67,70,64,130,987,452,0,67,0,455,89,70,272,93,359,311,369
2019-08-31,0,336,57,0,60,74,82,71,86,106,54,0,720,880,100,0,70,613,77,0,78,297,78,95,44,67,0,926,483,0,74,0,417,80,76,228,72,369,404,533
2019-09-01,0,450,61,71,63,71,92,65,92,88,71,85,752,689,85,0,73,686,81,21,77,323,67,85,60,67,53,987,542,0,73,0,552,86,77,313,95,362,303,536
2019-09-02,0,424,58,0,56,52,91,72,77,95,65,113,979,973,79,0,69,1069,87,25,77,358,75,75,47,57,46,1159,630,0,72,0,484,96,80,358,78,407,413,430
2019-09-03,0,461,61,13,70,63,78,73,92,83,51,164,1090,1055,109,0,64,968,83,41,91,381,71,84,56,79,0,1071,421,0,88,0,561,73,81,376,95,454,439,443
2019-09-04,0,429,64,74,65,73,91,59,83,87,69,57,1118,909,83,0,77,1021,96,0,114,363,77,76,46,63,19,1024,454,0,73,0,612,84,75,339,84,358,345,525
2019-09-05,0,403,62,0,60,66,103,55,91,108,69,116,865,841,70,0,82,1029,87,28,102,313,79,68,69,73,11,1003,548,0,52,0,505,95,72,290,109,355,337,419
2019-09-06,0,353,63,145,60,64,93,51,84,102,63,45,674,848,94,0,65,703,57,0,37,289,70,78,39,56,61,896,433,0,91,0,440,90,84,263,85,325,505,492
2019-09-07,0,323,59,0,56,72,70,79,86,116,50,36,857,833,98,0,67,857,73,34,76,294,85,71,65,54,52,839,640,0,90,0,459,67,75,266,112,306,387,510
2019-09-08,0,378,54,0,58,62,87,82,89,79,60,91,456,1035,81,0,64,905,85,0,90,318,69,87,72,74,0,914,546,0,68,0,490,81,73,353,74,355,409,367
2019-09-09,0,402,69,16,56,74,102,52,84,98,66,72,1239,1051,96,0,73,1032,63,0,73,369,92,86,52,74,65,1129,549,0,69,0,542,75,74,338,101,436,347,573
2019-09-10,0,403,64,36,68,67,71,79,86,90,70,17,915,966,97,0,76,1067,85,0,59,385,65,64,60,57,75,1043,494,0,84,0,573,65,83,356,103,351,575,454
2019-09-11,0,451,56,0,55,71,92,59,90,106,61,22,853,1038,92,0,67,1237,74,17,99,361,85,72,55,72,0,1161,474,0,95,0,553,75,72,356,66,402,534,444
2019-09-12,0,370,64,59,64,79,77,37,101,83,57,28,748,981,105,0,69,900,66,134,78,321,81,83,45,62,61,919,488,0,64,0,475,89,84,258,84,323,420,391
2019-09-13,0,376,51,81,47,62,85,76,102,102,66,27,961,820,84,0,64,1063,88,0,95,289,65,64,59,79,55,901,536,0,79,0,490,66,74,262,118,272,514,465
2019-09-14,0,346,57,105,53,69,92,80,98,97,71,20,590,735,101,0,77,777,111,42,84,273,83,75,49,75,67,942,585,0,85,0,546,82,73,300,82,318,398,407
2019-09-15,0,380,60,81,57,63,80,53,96,78,62,40,1108,1066,103,0,59,592,78,68,51,324,71,68,52,65,44,891,437,0,78,0,481,63,74,298,51,310,478,494
2019-09-16,0,419,75,75,65,59,75,49,99,82,74,0,960,839,100,0,74,1075,80,10,79,359,73,75,54,72,53,1105,486,0,71,0,570,60,85,306,85,371,464,511
2019-09-17,0,434,66,47,52,69,90,83,106,93,72,178,948,750,69,0,72,853,90,75,64,381,82,72,56,82,90,1119,587,0,82,0,541,94,70,350,86,471,583,495
2019-09-18,0,421,54,8,59,69,94,61,81,89,76,149,950,1000,115,0,62,1016,62,32,88,367,67,86,54,61,85,1045,468,0,81,0,530,65,83,345,113,408,479,519
2019-09-19,0,381,57,0,57,74,70,86,94,87,57,172,746,946,77,0,75,937,94,37,92,314,79,73,53,69,98,952,448,0,66,0,436,84,76,306,90,337,593,464
2019-09-20,0,357,65,0,54,60,92,88,89,73,76,108,838,755,66,0,76,751,85,73,80,297,73,73,49,82,74,895,631,0,55,0,460,73,68,242,88,367,486,273
2019-09-21,0,335,64,33,62,69,80,62,76,92,61,31,999,621,93,0,59,912,110,41,87,274,76,71,56,63,41,925,528,0,53,0,447,75,77,313,84,424,532,334
2019-09-22,0,402,60,44,65,73,95,78,98,95,69,80,755,868,85,0,80,799,85,12,77,322,73,86,51,83,94,936,475,0,74,0,531,85,83,320,82,279,527,512
2019-09-23,0,461,66,0,70,55,113,71,86,107,84,44,1132,995,83,0,67,1006,83,0,67,372,82,76,33,59,99,1059,523,0,68,0,523,74,79,326,118,414,499,515
2019-09-24,0,408,52,122,68,67,84,74,91,70,73,139,999,1212,66,0,73,1002,77,55,68,378,61,81,78,63,5,1115,591,0,57,0,568,98,75,358,78,471,428,471
2019-09-25,0,416,64,0,59,78,74,76,97,76,61,0,824,1182,52,0,77,889,75,88,60,360,73,79,50,68,22,1030,438,0,70,0,548,80,81,400,71,441,483,473
2019-09-26,0,337,70,37,53,71,101,67,117,98,66,39,690,1013,94,0,64,827,84,20,62,323,66,75,37,53,74,965,591,0,64,0,429,90,71,314,96,339,387,435
2019-09-27,0,396,75,50,58,68,100,69,107,93,55,0,911,624,82,0,61,949,80,5,85,279,69,86,56,69,0,944,550,0,92,0,430,89,83,242,55,298,322,407
2019-09-28,0,357,58,0,50,75,81,75,88,88,59,47,795,846,72,0,72,823,75,73,114,297,68,74,63,82,42,850,497,0,65,0,456,80,74,244,103,302,364,486
2019-09-29,0,440,62,0,50,63,80,61,95,87,59,4,1095,898,77,0,75,1016,74,30,97,318,68,78,64,75,65,1045,478,0,79,0,487,97,78,283,78,324,414,484
2019-09-30,0,432,63,100,64,64,86,58,104,62,62,48,1006,1150,77,0,72,1159,94,104,69,361,72,75,61,60,0,1092,580,0,74,0,448,71,83,315,89,443,435,390
2019-10-01,0,469,53,98,51,79,84,61,99,108,57,110,834,949,98,0,65,1332,80,60,84,372,74,80,48,72,0,1073,615,0,89,21,579,68,77,341,84,427,427,517
2019-10-02,5,425,56,0,59,69,93,74,95,96,68,0,939,1021,60,0,78,1067,67,102,72,373,79,62,72,74,78,951,370,0,64,0,496,98,79,339,65,453,463,593
2019-10-03,179,363,61,61,54,58,70,72,100,104,56,0,1041,939,91,0,80,1208,77,87,79,314,74,84,45,73,65,1011,324,0,96,0,448,86,67,286,91,371,341,498
2019-10-04,0,329,51,96,55,79,83,57,74,98,40,32,977,858,77,0,70,1033,67,44,82,289,67,89,59,69,0,861,365,0,92,0,439,71,83,284,82,319,384,424
2019-10-05,0,341,69,118,57,65,111,66,90,92,74,77,632,842,66,0,70,794,78,54,84,278,68,75,54,73,74,883,450,0,78,12,426,95,86,271,80,361,382,393
2019-10-06,0,395,64,76,64,60,85,75,97,103,65,34,1029,995,105,0,71,1038,101,23,73,330,69,86,48,66,120,1010,532,0,63,0,416,81,77,331,90,352,351,311
2019-10-07,56,443,66,69,63,71,90,67,102,91,53,176,980,1152,91,0,73,992,116,41,54,361,81,66,63,63,21,1067,449,0,48,0,500,93,77,347,88,370,465,509
2019-10-08,58,456,58,59,62,82,84,63,90,85,76,0,1132,1018,78,0,61,1042,77,32,55,375,74,85,49,72,94,1090,495,0,81,0,574,87,76,381,71,348,404,707
2019-10-09,34,401,58,42,63,68,78,70,96,119,69,79,1001,1326,61,0,56,977,84,52,66,363,72,79,70,80,61,1096,539,0,78,50,511,79,80,342,103,347,442,508
2019-10-10,111,354,69,50,53,64,84,56,95,82,68,113,869,961,92,0,71,1053,84,95,78,320,66,87,58,65,115,994,372,0,88,0,560,73,78,341,79,398,357,366
2019-10-11,0,348,61,71,58,78,110,53,80,91,57,0,639,688,100,0,70,873,97,0,94,286,74,74,54,73,63,916,366,0,48,0,447,93,75,270,54,369,423,519
2019-10-12,17,330,69,100,64,57,94,78,78,81,73,85,807,820,84,0,70,1017,73,80,85,287,69,73,42,70,61,871,608,0,82,0,419,98,65,230,94,278,357,392
2019-10-13,41,363,62,44,60,66,95,60,83,73,59,19,880,938,68,0,74,862,87,19,72,313,62,58,67,63,121,1007,453,0,83,81,535,101,81,306,83,328,423,507
2019-10-14,93,466,69,51,54,79,85,76,87,87,62,56,1132,1033,88,0,65,921,99,19,92,371,78,77,52,75,27,1020,477,0,83,54,513,72,87,362,82,441,421,489
2019-10-15,1,441,72,0,64,60,71,69,91,83,63,45,891,1264,87,0,72,1138,93,72,91,374,66,77,50,76,1,1041,558,0,40,0,497,62,79,412,85,419,629,471
2019-10-16,0,417,62,0,54,73,61,45,88,79,59,83,863,985,80,0,71,1040,75,83,72,360,72,79,54,74,0,1009,432,0,61,114,589,100,75,330,74,316,418,522
2019-10-17,97,419,79,115,59,60,98,65,103,87,66,56,842,946,82,0,62,937,81,0,80,322,82,90,49,78,59,978,478,0,61,30,479,92,76,301,92,330,422,421
2019-10-18,43,375,54,114,66,73,78,65,83,69,67,13,801,673,91,0,68,716,87,54,83,277,64,79,36,70,54,914,493,0,46,6,387,68,83,226,105,326,325,469
2019-10-19,0,350,63,128,60,67,88,47,110,99,61,88,768,1007,91,0,66,984,77,43,68,269,83,73,46,73,103,944,477,0,77,0,513,102,77,311,92,327,371,443
2019-10-20,107,376,67,118,69,58,106,79,88,87,71,94,1141,1011,90,0,74,789,81,57,78,325,75,78,60,77,31,914,459,0,73,36,485,75,76,322,110,338,375,257
2019-10-21,12,397,62,2,59,70,80,80,86,86,66,22,997,1097,102,0,75,961,97,106,108,367,72,57,53,67,74,1065,431,0,79,0,540,90,81,308,69,403,496,490
2019-10-22,0,429,50,95,54,69,114,62,92,73,45,53,962,975,84,0,78,1091,83,51,103,379,75,90,56,64,53,1155,650,0,55,0,515,103,73,374,105,359,392,584
2019-10-23,100,415,63,72,54,70,82,46,96,81,72,0,1063,940,103,0,65,792,86,0,88,361,80,85,57,82,88,1010,464,0,83,88,513,87,81,359,78,406,443,461
2019-10-24,13,372,61,121,49,64,96,86,94,75,78,47,791,866,79,0,81,842,89,71,110,326,68,93,52,75,63,1031,516,0,60,130,509,78,64,298,109,368,404,431
2019-10-25,0,363,60,158,64,70,83,78,90,92,67,113,1016,608,82,0,73,822,88,59,76,272,77,56,48,69,43,1033,591,0,66,76,454,72,77,324,88,264,442,494
2019-10-26,53,344,58,47,74,64,112,71,86,97,60,61,529,937,82,0,61,839,70,95,95,281,76,93,34,77,116,877,503,0,85,60,442,82,85,304,66,355,297,414
2019-10-27,195,358,65,43,61,75,82,44,93,83,69,0,928,1026,89,0,60,1002,110,6,69,314,82,86,46,68,120,925,333,0,54,29,546,84,81,278,115,442,427,383
2019-10-28,31,426,63,47,62,75,94,86,91,79,59,49,1171,1063,86,0,70,1048,85,0,59,358,77,79,77,63,23,1058,514,0,92,79,478,84,77,349,76,411,437,538
2019-10-29,7,437,63,91,51,77,90,68,93,106,82,43,900,1010,100,0,74,1067,49,37,103,390,77,86,53,64,0,1083,628,0,58,12,597,71,83,393,88,423,582,496
2019-10-30,0,407,62,106,65,68,106,58,94,107,74,0,1056,792,64,0,73,1112,85,96,94,355,75,83,54,72,34,994,597,0,102,0,489,74,86,290,75,388,460,564
2019-10-31,0,376,69,46,64,81,74,87,97,76,71,136,777,990,100,0,71,972,82,104,94,317,69,93,48,69,152,972,325,0,63,95,500,73,75,322,96,323,299,552
2019-11-01,110,334,60,56,49,61,85,89,105,94,70,113,942,925,83,0,68,716,86,41,76,294,77,76,66,83,67,875,445,0,75,0,471,88,78,314,74,357,287,446
2019-11-02,176,324,58,149,69,66,86,54,87,71,58,49,820,940,110,0,79,867,96,0,79,290,64,94,46,84,8,938,377,0,54,99,396,90,75,280,101,319,312,261
2019-11-03,0,368,45,8,71,68,86,64,93,95,66,130,891,928,90,0,61,965,90,102,75,329,74,85,44,77,46,956,427,0,79,0,513,84,77,326,88,351,463,400
2019-11-04,177,427,61,22,55,82,85,97,80,91,69,241,911,1085,108,0,68,1104,48,86,100,352,77,72,62,71,58,1080,606,0,92,38,553,95,77,366,64,452,379,547
2019-11-05,53,433,61,122,58,57,80,84,97,93,60,0,1161,1250,85,0,70,961,54,63,94,393,69,78,62,68,38,1123,702,0,83,67,550,93,77,371,89,488,443,600
2019-11-06,0,455,65,82,66,72,72,58,81,90,76,98,1240,1063,117,0,70,1090,96,26,82,353,75,80,43,75,0,1091,589,0,84,9,560,101,86,350,100,485,451,480
