Date,PDT,AEQ,RDA,XJT,WXV,YXF,UZO,ZJB,YDI,XXO,TRV,YVW,DKS,VLS,CQC,WRL,GLQ,ZPL,XFP,ZLH,AXM,TLJ,WDZ,SJU,UFY,QRY,CWN,BQV,XPE,AWF,WFI,VRD,XLA,ZFX,SPF,YRU,QJL,BKI,PXI,BEY
2019-06-06,213,0,476,85,82,87,71,0,0,88,68,0,130,79,137,79,61,65,55,75,60,70,87,468,59,185,179,14,91,112,86,61,106,98,391,65,239,0,413,112
2019-06-07,194,0,394,84,74,96,88,85,0,98,90,0,112,65,102,81,52,58,81,60,56,84,91,343,74,183,119,86,72,120,85,63,110,100,407,64,202,0,380,98
2019-06-08,184,0,426,88,89,76,72,24,0,104,76,0,114,64,99,83,58,56,82,71,69,94,83,402,71,213,153,0,77,75,90,51,69,86,452,71,197,0,363,136
2019-06-09,230,0,486,84,99,89,63,0,0,115,85,0,134,55,121,80,77,50,76,73,58,82,77,446,66,219,155,0,67,133,99,57,85,96,350,65,188,0,427,177
2019-06-10,269,0,542,82,91,79,64,0,0,82,85,0,187,68,170,76,54,46,61,62,53,112,81,553,67,211,262,0,76,175,83,61,85,104,577,61,281,0,515,187
2019-06-11,283,0,620,85,80,72,73,73,0,97,77,0,213,56,205,81,54,54,72,64,69,81,85,582,69,264,261,12,74,197,88,59,111,92,457,69,327,0,525,245
2019-06-12,267,0,567,83,99,91,68,33,0,71,92,0,193,80,182,80,64,48,76,84,64,94,82,533,56,255,209,13,56,182,85,64,58,91,494,64,285,0,500,241
2019-06-13,223,0,505,88,86,87,76,31,0,80,62,0,149,66,140,76,54,60,80,74,63,98,88,471,67,201,252,127,67,128,96,61,77,105,381,71,212,0,409,130
2019-06-14,189,0,431,82,88,73,80,0,0,64,79,0,119,58,116,78,81,62,65,77,64,110,79,389,65,182,170,0,73,73,82,54,104,96,387,59,182,0,367,122
2019-06-15,184,0,395,90,91,70,58,124,0,79,93,0,104,75,100,82,59,55,62,57,64,100,87,374,60,155,131,0,73,105,93,57,68,82,324,67,174,0,351,147
2019-06-16,231,0,505,86,82,90,74,81,0,70,71,0,144,64,136,86,66,59,58,71,58,80,86,467,63,209,166,75,61,135,86,63,84,98,472,66,233,0,451,123
2019-06-17,268,0,597,86,95,67,75,0,0,69,46,0,194,64,168,80,58,61,70,58,65,88,81,526,67,276,214,137,85,161,94,54,84,87,472,74,155,0,475,157
2019-06-18,291,0,587,75,88,89,55,16,0,87,91,0,199,56,211,82,71,63,80,63,61,90,82,629,72,251,281,107,83,204,88,67,67,98,625,64,264,0,570,213
2019-06-19,272,0,538,91,84,76,75,51,0,85,90,0,182,68,194,82,46,66,69,88,60,94,79,521,64,213,218,68,72,181,78,62,91,92,600,63,269,0,489,222
2019-06-20,238,0,512,80,94,77,61,82,0,88,72,0,139,53,138,83,52,51,68,79,65,93,83,447,64,191,173,86,68,171,88,60,74,101,446,71,288,0,472,155
2019-06-21,191,0,399,87,92,72,53,0,0,86,65,0,108,66,108,83,38,58,81,75,60,79,84,365,77,210,162,0,81,136,92,64,97,86,327,70,124,0,325,124
2019-06-22,186,0,427,90,83,87,71,0,0,104,89,0,118,59,104,75,61,61,52,77,65,68,87,341,73,220,156,113,66,75,90,62,78,96,461,64,120,0,368,137
2019-06-23,212,0,459,76,96,91,57,0,0,78,94,0,157,68,139,83,44,51,76,75,55,72,99,466,74,218,107,77,72,121,93,59,92,99,456,65,223,0,401,149
2019-06-24,266,0,544,87,99,66,61,52,0,121,75,0,183,76,176,85,69,50,73,63,58,85,85,571,70,221,237,0,68,171,92,69,70,100,452,78,231,0,524,205
2019-06-25,279,0,592,91,78,64,73,46,0,81,71,0,206,67,214,72,52,45,82,78,64,88,87,559,68,277,277,0,60,205,85,60,88,94,622,59,298,0,567,207
2019-06-26,261,0,577,82,91,58,64,5,0,104,73,0,182,77,178,81,70,59,80,60,67,97,88,560,68,170,231,37,92,158,97,60,86,96,555,64,258,0,519,224
2019-06-27,228,0,468,89,108,103,60,36,0,102,101,0,128,64,136,78,65,54,71,60,56,89,93,479,76,202,219,31,68,140,87,61,88,85,445,62,224,0,387,160
2019-06-28,190,0,422,82,90,64,78,28,0,88,49,0,114,71,120,71,54,48,72,79,52,85,84,432,69,223,182,42,50,82,84,61,87,101,331,63,232,0,395,157
2019-06-29,197,0,404,95,87,85,63,176,0,81,97,0,113,57,102,82,60,52,67,81,55,102,88,395,74,122,109,31,74,125,88,54,97,95,461,57,127,0,347,116
2019-06-30,228,0,507,80,87,84,72,0,0,90,61,0,158,52,134,77,56,69,86,71,56,80,86,434,74,209,227,0,80,155,89,57,78,96,425,70,203,0,396,167
2019-07-01,269,0,584,85,83,76,52,0,5,0,72,0,187,69,197,82,63,0,61,73,65,102,82,576,61,252,223,0,71,171,99,63,78,104,471,72,266,0,515,210
2019-07-02,280,0,597,84,72,77,76,60,69,0,64,0,213,76,201,81,60,0,57,84,60,69,81,604,75,283,257,0,56,168,85,68,103,95,540,75,309,112,562,250
2019-07-03,271,0,576,80,98,90,76,193,50,0,78,0,179,72,192,77,62,0,76,78,54,95,84,541,73,248,314,70,69,186,84,56,92,94,468,67,266,6,528,220
2019-07-04,230,0,484,91,79,89,64,0,2,0,74,0,140,70,133,68,57,0,73,70,61,97,83,498,62,153,208,0,79,128,80,58,81,93,429,67,215,0,418,224
2019-07-05,187,0,426,84,87,71,71,12,243,0,91,0,117,59,111,90,68,0,58,58,66,73,93,402,67,140,122,41,94,106,86,55,77,94,410,55,183,0,347,147
2019-07-06,180,0,405,84,93,86,76,0,120,0,82,0,112,67,97,81,56,0,68,56,65,79,81,377,74,203,123,77,59,114,92,59,84,90,320,73,189,0,378,110
2019-07-07,225,0,467,92,102,58,63,0,0,0,84,0,147,74,143,84,66,0,61,72,59,97,78,425,64,212,181,170,79,129,85,64,73,98,452,65,207,43,419,173
2019-07-08,274,0,547,83,76,59,65,15,0,0,71,0,182,62,184,83,61,0,67,85,65,70,80,525,63,282,222,81,81,215,100,57,100,95,563,79,239,16,496,207
2019-07-09,289,0,594,87,94,100,75,0,0,0,94,0,209,57,198,77,53,0,62,98,57,83,85,604,83,254,282,123,64,190,91,58,71,98,648,71,250,15,543,218
2019-07-10,258,0,546,88,88,78,81,54,50,0,81,0,181,76,189,77,61,0,73,71,62,65,82,549,67,224,271,0,65,137,99,60,67,98,459,68,271,0,520,176
2019-07-11,234,0,455,83,87,61,67,47,100,0,66,0,147,83,143,76,55,0,76,71,61,63,85,460,74,158,171,0,66,146,89,60,66,90,412,70,234,47,427,163
2019-07-12,187,0,419,89,93,71,52,0,33,0,69,0,107,64,86,81,74,0,63,73,54,84,82,389,67,146,197,0,78,73,88,64,103,91,448,58,166,102,375,152
2019-07-13,190,0,417,83,100,65,63,24,0,0,90,0,107,49,114,79,64,0,79,70,58,88,87,392,65,176,154,0,66,39,91,62,73,97,405,60,221,14,395,127
2019-07-14,221,0,536,85,88,70,46,0,0,0,77,0,149,74,135,80,56,0,66,66,60,104,84,457,68,214,171,0,79,127,89,58,74,111,386,71,180,97,406,161
2019-07-15,274,0,553,83,86,75,68,142,0,0,65,0,198,68,181,87,52,0,68,73,66,71,85,528,72,239,204,0,75,177,85,64,105,97,462,64,264,0,509,209
2019-07-16,283,0,608,81,84,103,78,0,13,0,52,0,198,52,190,87,61,0,82,82,68,46,83,513,70,295,299,123,87,240,103,61,96,93,547,71,266,0,526,218
2019-07-17,264,0,567,85,107,39,68,87,0,0,80,0,185,74,174,79,59,0,64,67,56,79,95,602,75,233,299,0,69,176,91,64,118,91,615,69,227,0,516,193
2019-07-18,237,0,487,75,80,64,79,131,25,0,63,0,154,62,147,81,46,0,64,71,64,74,76,493,69,180,198,146,58,123,95,58,112,89,388,65,198,97,453,195
2019-07-19,187,0,372,87,81,86,73,0,221,0,83,0,111,57,105,72,33,0,70,83,54,84,98,377,63,202,214,0,69,80,76,72,96,97,341,63,228,34,352,157
2019-07-20,189,0,401,90,84,93,61,0,0,0,67,0,122,83,103,84,50,0,75,79,54,77,77,387,72,219,131,85,72,80,90,65,82,89,345,77,151,0,361,157
2019-07-21,222,0,490,80,113,101,74,54,0,0,73,0,148,53,138,76,69,0,56,92,60,100,79,455,77,221,146,101,67,147,76,63,90,85,433,73,214,87,401,146
2019-07-22,264,0,576,90,93,70,69,0,0,0,95,0,183,51,171,78,55,0,62,80,64,91,80,536,73,284,238,69,64,214,82,51,83,105,484,72,248,0,526,195
2019-07-23,286,0,624,82,89,79,63,0,174,0,53,0,216,60,197,82,66,0,74,64,58,97,82,563,61,279,231,0,89,173,90,63,77,94,645,75,289,0,540,193
2019-07-24,280,0,592,87,100,54,52,0,127,0,64,0,175,55,185,82,58,0,67,63,49,78,76,539,68,272,215,0,82,183,92,56,60,99,471,65,221,0,522,234
2019-07-25,225,0,474,81,101,56,74,76,0,0,79,0,134,80,150,71,41,0,60,61,63,90,85,456,68,211,134,59,53,131,81,58,81,92,433,65,246,0,427,185
2019-07-26,198,0,436,83,91,79,71,69,0,0,79,0,120,62,97,82,73,0,65,73,55,90,93,396,66,193,131,0,85,96,87,61,73,91,364,76,193,0,393,162
2019-07-27,190,0,397,89,89,83,66,38,0,0,84,0,107,66,107,81,72,0,60,85,62,91,77,391,71,122,226,30,79,108,87,74,110,94,404,67,144,0,344,129
2019-07-28,219,0,466,83,92,77,78,0,0,0,91,0,135,71,132,73,64,0,75,76,63,84,79,451,71,195,144,0,69,151,90,59,79,95,367,69,240,0,430,217
2019-07-29,257,0,584,88,71,73,69,0,0,0,74,0,190,68,198,82,57,0,83,56,63,76,84,581,59,257,216,49,65,178,99,56,80,91,518,70,236,0,488,188
2019-07-30,282,0,610,76,97,64,79,0,0,0,73,0,193,80,194,81,72,0,73,79,59,85,85,594,54,377,202,108,77,201,90,73,94,94,564,71,302,190,570,271
2019-07-31,260,0,598,90,89,66,55,21,0,0,92,0,164,66,191,83,59,0,66,64,59,84,93,565,66,234,255,178,82,149,88,65,103,96,557,64,233,10,527,221
2019-08-01,229,0,504,87,81,81,71,7,50,0,72,0,142,92,129,77,61,0,55,75,63,81,78,430,68,232,181,192,69,152,93,66,93,97,446,68,206,1,413,158
2019-08-02,190,0,413,89,84,86,69,74,91,0,84,0,105,64,107,79,65,0,75,77,54,80,83,358,64,197,159,80,74,128,88,59,70,102,397,69,154,0,369,148
2019-08-03,193,0,415,78,91,80,77,0,92,0,80,0,104,70,113,75,59,0,72,80,69,70,92,361,74,160,143,88,58,125,85,67,57,97,362,81,180,124,347,163
2019-08-04,218,0,475,85,79,77,71,0,0,0,73,0,148,74,148,78,68,0,65,84,64,96,77,491,71,175,192,110,73,126,95,56,120,90,438,63,241,168,419,144
2019-08-05,279,0,568,86,94,70,52,113,62,0,94,0,183,65,176,83,50,0,63,79,60,93,86,558,64,235,179,0,93,174,82,68,82,91,491,66,216,0,516,183
2019-08-06,289,0,624,76,93,85,67,71,0,0,62,0,212,64,194,91,72,0,89,79,58,69,84,614,64,290,273,62,65,172,89,65,81,106,617,61,262,68,542,204
2019-08-07,268,0,573,88,101,63,83,51,67,0,81,0,186,68,172,79,53,0,81,73,59,97,78,570,65,231,212,20,70,155,93,55,77,88,509,64,266,0,472,167
2019-08-08,215,0,497,90,98,66,45,85,0,0,69,0,139,76,139,74,70,0,85,71,68,77,82,434,72,210,169,26,66,164,84,63,91,88,413,66,235,12,421,186
2019-08-09,180,0,401,85,85,82,71,112,0,0,84,0,128,70,107,80,68,0,83,90,54,81,76,388,72,163,222,0,76,123,90,65,70,98,356,74,167,0,403,146
2019-08-10,201,0,448,88,96,92,74,160,57,0,99,0,118,61,116,77,67,0,78,76,72,99,83,409,83,167,147,0,77,87,97,62,79,100,402,73,209,33,384,125
2019-08-11,223,0,454,86,104,88,73,0,40,0,67,0,147,85,145,77,68,0,76,73,60,101,100,432,68,223,220,83,101,155,86,69,97,93,405,67,255,61,440,188
2019-08-12,260,0,560,90,90,72,62,56,0,0,85,0,172,71,190,79,75,0,77,95,62,83,79,571,57,258,177,123,81,196,88,67,87,94,547,69,220,12,495,200
2019-08-13,288,0,583,84,92,65,70,27,0,0,68,0,195,60,199,78,54,0,88,81,55,86,75,611,65,297,235,0,64,199,98,67,77,100,515,59,290,65,536,232
2019-08-14,267,0,557,80,92,53,66,0,0,0,93,0,200,60,197,87,62,0,55,74,64,95,83,518,73,189,244,36,85,218,77,54,67,96,558,59,241,0,550,228
2019-08-15,232,0,451,87,90,88,76,50,98,0,94,0,143,82,134,73,74,0,92,59,55,101,80,478,60,261,113,0,86,153,93,56,95,99,437,55,184,0,437,166
2019-08-16,187,0,423,81,93,47,66,32,3,0,74,0,108,75,103,78,67,0,69,78,62,78,79,444,72,192,130,34,92,91,85,61,97,93,358,68,169,119,344,129
2019-08-17,193,0,428,89,88,59,49,64,0,0,69,0,122,69,99,76,55,0,73,80,68,84,80,384,68,170,163,67,84,116,77,63,66,89,384,65,218,30,369,136
2019-08-18,223,0,512,82,83,78,69,60,0,0,77,0,134,61,156,80,67,0,77,78,51,88,87,487,74,250,175,0,64,157,100,60,103,95,447,67,199,146,396,212
2019-08-19,267,0,592,89,90,89,82,0,0,0,86,0,204,83,174,77,66,0,69,63,65,83,76,522,65,193,140,69,70,132,95,60,56,93,516,59,270,121,532,202
2019-08-20,281,0,578,92,85,73,75,106,0,0,101,0,203,44,193,71,53,0,74,55,61,95,81,581,75,251,221,0,48,252,93,63,92,100,568,61,277,92,523,231
2019-08-21,271,0,605,83,83,107,80,0,192,0,99,0,191,61,186,86,56,0,68,72,63,75,84,525,74,269,296,0,82,187,99,65,107,95,565,67,287,0,516,237
2019-08-22,221,0,472,83,93,68,71,35,0,0,86,0,137,68,146,67,58,0,66,67,62,96,81,456,69,235,179,13,72,108,97,70,55,105,405,69,201,0,445,122
2019-08-23,191,0,428,90,83,77,73,0,0,0,87,0,100,36,93,81,58,0,63,56,61,92,90,375,67,205,154,155,72,94,95,64,62,92,446,68,222,67,394,79
2019-08-24,176,0,439,87,83,111,79,12,0,0,75,0,105,62,107,80,75,0,64,76,59,70,85,420,72,193,202,105,45,71,80,53,91,87,380,56,199,0,344,146
2019-08-25,242,0,461,85,101,75,71,42,61,0,55,0,146,61,129,84,59,0,52,87,62,94,81,451,62,208,234,0,90,154,97,62,109,101,391,68,236,0,445,183
2019-08-26,255,0,553,87,94,99,62,0,70,0,73,0,203,79,194,75,46,0,76,73,59,79,81,510,75,325,266,102,91,149,88,60,106,97,496,69,273,95,506,217
2019-08-27,286,0,588,81,75,60,70,87,0,0,75,0,189,44,195,78,63,0,69,68,62,75,83,549,68,343,301,28,67,219,97,64,101,95,481,73,272,30,549,222
2019-08-28,271,0,578,93,89,57,62,107,50,0,76,0,193,55,190,73,57,0,70,53,59,81,82,585,71,260,229,98,64,197,98,64,83,96,574,64,245,0,505,223
2019-08-29,225,0,501,85,88,74,70,54,0,0,97,0,154,54,135,81,73,0,67,56,68,83,84,461,55,210,184,0,73,119,74,64,89,90,522,67,255,49,420,175
2019-08-30,180,0,437,81,99,75,74,90,23,0,75,0,97,77,113,68,72,0,71,74,59,102,88,421,60,166,124,133,61,102,87,63,85,102,377,69,162,65,384,153
2019-08-31,199,0,422,79,93,63,76,0,0,0,82,0,125,60,93,86,56,0,77,48,61,71,80,376,58,141,185,108,65,72,98,70,72,91,358,71,199,66,353,113
2019-09-01,220,0,519,86,77,69,60,22,147,0,91,0,150,64,137,84,71,0,65,64,60,72,79,441,76,268,172,74,73,146,92,60,100,104,433,72,207,0,405,150
2019-09-02,273,0,535,92,87,61,77,1,181,0,89,0,194,74,169,74,63,0,80,82,58,86,80,563,68,268,262,250,59,130,90,54,104,93,460,61,274,0,528,230
2019-09-03,273,0,610,75,92,71,66,20,21,0,95,0,198,55,216,83,63,0,65,71,62,78,80,584,72,323,253,74,85,194,80,60,83,93,571,69,277,0,565,274
2019-09-04,269,0,575,80,88,65,81,87,16,0,56,0,195,54,180,72,48,0,73,41,59,76,84,528,68,258,261,0,53,188,84,57,116,93,551,71,250,34,519,195
2019-09-05,219,0,503,88,78,76,68,78,0,0,66,0,140,65,126,79,57,0,53,61,68,82,82,508,78,242,224,134,74,151,89,66,80,97,416,62,252,93,442,144
2019-09-06,191,0,384,84,91,111,72,0,58,0,72,0,93,77,82,80,71,0,76,87,59,79,73,346,76,147,194,81,63,142,84,61,76,101,428,66,173,27,371,158
2019-09-07,189,0,399,91,104,68,70,5,139,0,77,0,110,79,107,69,59,0,55,74,59,98,79,420,76,243,225,123,88,125,90,62,83,93,371,60,190,45,343,118
2019-09-08,231,0,496,94,90,82,68,57,9,0,81,0,151,63,124,77,51,0,66,76,60,88,85,447,73,189,219,47,73,137,77,64,79,104,452,66,227,87,434,160
2019-09-09,256,0,551,89,92,54,77,36,0,0,89,0,208,62,169,75,69,0,79,76,67,82,87,559,68,288,279,60,45,215,86,57,87,97,499,72,219,84,500,168
2019-09-10,292,0,609,89,85,95,68,8,0,0,94,0,205,72,189,77,83,0,84,76,62,77,92,573,65,307,205,68,79,208,85,58,89,95,545,72,236,102,581,259
2019-09-11,270,0,575,81,89,72,47,0,37,0,73,0,182,63,169,79,31,0,86,85,55,79,91,503,68,177,226,0,70,178,92,67,82,95,563,66,238,136,517,224
2019-09-12,229,0,491,89,88,77,73,0,166,0,76,0,145,70,144,79,62,0,63,64,60,81,87,443,72,189,149,0,74,151,101,68,88,83,414,60,233,9,479,189
2019-09-13,192,0,428,91,84,65,67,81,95,0,90,0,104,64,118,82,64,0,69,61,62,102,89,432,62,172,171,199,87,110,90,61,90,95,346,68,222,12,366,115
2019-09-14,176,0,412,77,98,87,69,79,175,0,79,0,115,55,105,77,75,0,78,78,58,58,86,398,72,259,169,181,77,110,89,58,72,95,372,68,214,117,358,118
2019-09-15,227,0,473,91,88,45,71,0,173,0,85,0,135,75,132,78,66,0,90,74,54,56,89,488,64,203,172,0,75,161,94,61,72,96,492,61,183,0,440,183
2019-09-16,249,0,600,85,88,72,69,58,30,0,67,0,180,56,169,86,52,0,69,44,64,72,77,541,64,249,264,72,87,145,94,60,62,103,513,62,228,125,544,190
2019-09-17,285,0,597,89,98,73,69,52,0,0,68,0,200,45,188,80,71,0,65,83,78,91,73,590,63,299,258,237,51,177,88,57,79,96,589,56,298,50,536,276
2019-09-18,269,0,609,86,99,95,70,0,0,0,86,0,191,54,169,80,69,0,70,71,63,75,75,571,64,270,270,50,54,162,94,66,60,96,454,70,256,44,526,227
2019-09-19,223,0,492,83,102,80,73,58,41,0,100,0,140,68,152,76,43,0,72,64,50,80,82,470,68,201,220,33,64,181,91,66,82,98,481,65,220,33,412,186
2019-09-20,191,0,439,88,91,69,64,91,125,0,66,0,114,43,86,77,64,0,61,58,63,87,97,369,70,121,119,5,76,146,90,69,98,103,396,70,200,11,347,112
2019-09-21,194,0,425,81,79,82,65,0,7,0,60,0,104,77,102,78,70,0,70,88,65,92,85,429,68,192,158,86,90,91,86,65,55,101,341,69,172,0,356,110
2019-09-22,217,0,481,93,77,72,52,5,136,0,90,0,141,74,141,74,55,0,71,65,60,77,90,427,60,246,188,0,74,136,95,62,96,93,464,59,255,76,431,134
2019-09-23,262,0,565,81,95,76,56,21,17,0,91,0,196,60,192,67,65,0,74,75,61,78,72,576,73,297,196,13,78,184,86,59,64,94,533,57,196,59,529,184
2019-09-24,296,0,604,92,82,73,51,11,76,0,69,0,218,53,181,88,60,0,73,79,66,71,91,559,72,281,275,0,82,195,85,57,75,93,455,72,334,45,567,225
2019-09-25,262,0,584,77,100,107,58,61,0,0,67,0,179,68,200,80,58,0,57,52,62,75,82,585,65,239,259,207,68,172,92,60,98,93,584,69,259,0,518,189
2019-09-26,212,0,488,89,88,88,63,15,63,0,69,0,146,59,126,81,53,0,78,70,55,96,82,476,55,210,144,38,72,144,95,59,77,93,460,64,206,34,425,139
2019-09-27,191,0,477,86,86,74,59,193,130,0,95,0,110,84,100,87,47,0,55,73,71,104,82,391,70,195,136,172,68,116,90,56,109,99,400,69,190,92,373,159
2019-09-28,193,0,416,84,90,81,72,44,76,0,64,0,110,62,101,80,65,0,60,65,59,66,83,359,70,160,145,0,77,106,87,61,107,103,399,70,155,0,337,169
2019-09-29,231,0,482,90,88,70,69,78,36,0,60,0,142,59,147,75,59,0,82,73,62,68,84,450,63,176,209,149,77,145,82,65,85,99,450,73,220,64,420,148
2019-09-30,270,0,612,89,87,84,75,23,0,0,74,0,188,89,179,75,70,0,76,62,66,101,78,532,66,232,204,0,80,167,89,65,80,95,466,61,255,42,505,198
2019-10-01,282,53,634,86,79,99,58,122,0,0,63,60,192,71,197,75,71,0,70,97,61,68,85,611,64,236,318,188,82,149,91,62,77,93,594,60,323,0,512,207
2019-10-02,252,0,564,79,75,63,74,18,193,0,77,0,191,65,177,69,57,0,73,76,59,73,83,520,68,292,267,15,83,181,86,54,73,92,436,75,256,92,527,243
2019-10-03,225,84,480,89,90,73,69,22,56,0,96,35,153,66,136,84,60,0,82,75,58,75,85,494,54,187,212,211,63,180,89,61,86,97,414,70,235,35,429,152
2019-10-04,191,0,437,85,92,80,63,0,0,0,61,23,105,65,95,75,62,0,76,64,67,95,92,385,73,169,130,37,79,123,89,56,83,87,390,62,215,0,382,157
2019-10-05,189,0,403,87,90,48,71,145,0,0,81,0,111,65,93,81,56,0,78,67,57,91,86,356,78,187,155,107,76,87,84,63,82,102,424,64,163,86,336,103
2019-10-06,230,120,452,92,97,87,65,97,116,0,76,6,138,64,139,80,61,0,70,74,62,70,90,485,74,189,153,81,74,149,88,65,85,97,490,69,161,0,438,174
2019-10-07,262,0,588,83,90,85,76,0,0,0,85,61,203,59,178,72,66,0,64,63,65,89,91,550,75,299,261,128,85,167,82,63,86,90,553,69,220,104,527,210
2019-10-08,284,59,583,88,90,90,63,63,99,0,80,0,203,78,204,79,65,0,78,63,65,89,95,605,64,249,231,18,82,210,93,62,81,104,550,67,265,29,582,239
2019-10-09,268,0,539,83,94,110,53,134,13,0,90,0,179,65,188,84,70,0,73,77,69,70,75,541,66,246,275,228,75,168,85,59,75,93,546,68,291,65,526,193
2019-10-10,226,27,479,83,91,74,68,45,0,0,85,27,149,74,142,72,62,0,76,71,62,77,94,454,84,241,291,0,74,149,85,61,96,103,377,70,201,0,418,235
2019-10-11,189,12,422,90,95,80,73,103,3,0,67,3,104,65,94,67,56,0,81,83,66,77,79,386,69,169,177,0,65,142,83,61,78,93,411,64,205,33,346,114
2019-10-12,171,0,417,88,100,59,68,54,66,0,85,35,96,60,104,90,59,0,83,69,61,73,89,405,58,124,188,0,70,158,92,65,88,92,376,65,190,84,383,130
2019-10-13,226,0,482,85,80,67,63,20,73,0,70,59,154,70,131,76,72,0,72,61,58,70,83,475,69,220,210,95,81,62,95,54,127,99,475,70,236,118,380,171
2019-10-14,263,92,556,79,89,63,72,64,194,0,92,59,165,74,181,81,66,0,82,55,63,78,88,545,74,242,260,0,41,178,87,67,108,105,481,78,259,0,504,188
2019-10-15,280,0,598,90,80,75,67,0,0,0,108,3,217,42,195,71,68,0,82,82,50,77,76,615,69,300,211,155,76,199,80,69,94,92,577,71,344,23,567,201
2019-10-16,273,64,588,85,76,92,58,187,128,0,72,0,190,69,172,83,60,0,77,54,64,88,87,561,73,278,125,0,80,147,94,61,91,99,571,75,273,92,538,215
2019-10-17,228,39,505,90,88,87,73,40,0,0,90,37,164,63,135,77,64,0,70,67,68,85,96,442,76,193,169,170,65,137,89,64,85,93,468,62,205,31,440,178
2019-10-18,186,74,420,85,89,75,60,27,44,0,85,73,111,70,87,80,65,0,67,65,54,87,82,404,63,180,161,24,69,108,80,63,82,94,361,63,172,173,381,156
2019-10-19,190,0,452,87,96,67,71,76,85,0,65,6,102,64,106,85,55,0,88,81,65,95,88,377,67,181,146,18,63,69,91,63,101,86,348,68,189,59,390,129
2019-10-20,235,52,503,87,96,84,80,70,11,0,59,1,140,61,136,73,67,0,74,68,62,78,95,446,76,163,199,0,75,134,85,59,86,105,489,61,201,1,406,172
2019-10-21,268,27,586,81,90,87,61,98,5,0,70,5,172,68,164,92,64,0,68,60,60,78,83,545,62,220,241,39,64,185,83,66,84,96,444,74,302,10,546,220
2019-10-22,275,25,593,78,86,97,53,23,53,0,91,0,207,54,180,85,64,0,71,79,61,84,85,594,68,272,289,14,72,176,89,64,71,98,627,59,274,45,533,242
2019-10-23,253,34,569,82,87,87,61,37,138,0,74,101,199,70,167,74,75,0,81,72,64,77,99,602,76,282,174,80,87,197,84,61,84,84,412,68,291,28,558,213
2019-10-24,232,3,461,95,94,77,75,30,1,0,50,13,139,73,131,70,79,0,75,74,53,89,86,485,69,218,220,0,90,123,100,67,94,105,411,74,202,0,410,144
2019-10-25,189,30,410,91,77,71,87,195,0,0,101,50,105,81,104,71,52,0,87,55,60,51,89,384,74,197,165,0,54,31,85,71,98,90,366,68,229,97,377,189
2019-10-26,190,41,414,85,69,70,69,45,51,0,80,34,112,75,88,74,63,0,82,77,57,97,82,401,70,206,131,231,67,115,88,68,96,93,364,64,180,97,349,173
2019-10-27,224,129,474,89,90,57,68,49,69,0,95,24,136,82,138,64,69,0,78,75,63,88,96,489,63,230,140,20,71,126,94,65,63,99,441,63,203,84,450,136
2019-10-28,263,83,567,85,90,95,66,53,152,0,67,52,199,73,172,79,72,0,89,78,67,99,89,479,64,286,222,12,87,126,99,72,73,82,551,67,274,20,515,163
2019-10-29,290,58,626,81,80,63,60,0,136,0,69,31,205,77,193,89,64,0,64,74,59,97,80,562,66,286,229,93,57,206,84,65,68,99,515,59,260,58,525,257
2019-10-30,250,48,554,85,103,72,63,70,147,0,81,38,185,66,186,78,68,0,82,65,61,64,90,547,69,255,205,0,60,211,88,64,74,89,512,68,242,54,514,195
2019-10-31,235,74,469,89,74,63,59,153,0,0,82,24,142,73,143,80,60,0,87,60,62,73,82,459,78,187,175,0,84,146,89,66,106,97,398,75,199,3,431,154
2019-11-01,186,3,448,85,82,77,51,56,188,0,67,45,115,75,108,81,81,0,75,56,64,103,76,440,67,220,129,220,74,135,86,56,55,93,365,58,240,36,371,124
2019-11-02,194,0,443,84,88,94,86,81,0,0,96,28,97,70,102,74,56,0,60,77,68,84,74,402,60,178,185,79,48,90,85,71,66,96,325,64,203,10,372,161
2019-11-03,220,0,506,91,95,90,81,62,0,0,68,20,151,57,132,88,66,0,67,68,61,63,86,460,71,241,175,0,74,134,95,63,76,93,481,61,213,79,495,172
2019-11-04,268,122,549,92,79,70,71,0,0,0,81,19,179,47,180,78,59,0,70,75,72,108,91,528,70,287,212,0,70,129,96,60,85,108,584,62,263,67,495,199
2019-11-05,279,0,594,80,76,70,72,0,0,0,87,26,213,60,190,73,61,0,71,67,59,105,79,582,59,252,203,75,69,185,88,62,70,98,573,51,292,55,520,231
2019-11-06,261,0,588,89,80,94,65,105,100,0,94,106,186,75,178,79,64,0,66,90,59,77,80,554,69,288,218,150,87,181,99,64,97,96,612,61,256,0,535,164
2019-11-07,229,0,521,79,86,74,54,85,32,0,56,16,159,52,132,71,54,0,69,50,64,64,98,434,70,238,187,113,74,131,95,59,93,97,403,53,241,120,431,194
2019-11-08,186,0,453,85,103,73,62,0,75,0,83,0,111,66,106,86,55,0,76,83,67,82,83,414,63,168,142,214,92,84,93,61,74,104,424,67,210,37,329,132
2019-11-09,182,87,435,94,74,57,62,0,70,0,68,0,102,77,108,72,60,0,84,58,59,90,81,379,79,242,140,99,78,104,94,67,77,106,350,61,243,1,392,160
2019-11-10,211,9,521,82,96,101,77,0,75,0,100,121,166,48,138,76,67,0,81,65,60,97,70,461,71,233,174,0,67,109,94,57,64,95,416,61,236,106,445,187
