Date,SPF,XPE,QRY,VRD,WDZ,WXV,TRV,CWN,AXM,PXI,YRU,RDA,YXF,TLJ,BEY,UZO,ZPL,WFI,SJU,ZJB,XFP,PDT,BQV,AWF,ZFX,QJL,GLQ,YVW,ZLH,CQC,XLA,VLS,DKS,XXO,UFY,XJT,BKI,WRL,AEQ,YDI
2019-06-06,583,62,213,65,92,94,91,202,65,426,64,477,63,73,154,73,73,84,579,117,71,295,41,114,89,274,60,0,74,137,87,89,128,86,74,87,0,64,0,0
2019-06-07,286,72,182,59,98,101,101,170,71,245,81,410,76,71,151,56,56,94,386,60,70,294,0,115,104,217,57,0,74,109,77,81,134,111,57,76,0,79,0,0
2019-06-08,386,57,209,68,78,95,88,114,64,218,61,368,84,76,130,83,78,77,388,93,79,261,2,70,84,132,65,0,67,107,90,73,144,103,74,85,0,81,0,0
2019-06-09,431,60,234,52,85,68,67,205,64,451,56,473,78,77,216,75,47,72,435,0,70,262,52,101,97,174,58,0,65,121,92,100,149,104,73,72,0,79,0,0
2019-06-10,502,60,290,86,94,117,77,208,73,449,56,666,73,80,190,70,57,70,496,197,73,246,63,182,90,284,63,0,71,178,88,76,171,95,67,85,0,78,0,0
2019-06-11,433,85,297,60,87,109,74,262,76,607,71,701,71,76,247,71,62,92,633,38,80,282,14,188,96,400,54,0,67,160,88,79,169,102,70,92,0,74,0,0
2019-06-12,450,63,266,65,78,87,70,252,52,397,63,519,77,86,188,82,60,82,472,60,68,340,0,172,86,240,63,0,70,174,98,83,218,74,45,75,0,59,0,0
2019-06-13,467,96,239,66,91,104,73,171,57,422,64,532,77,64,118,83,70,99,520,0,67,196,182,120,101,168,62,0,77,121,80,72,164,95,72,68,0,85,0,0
2019-06-14,369,95,191,53,88,79,64,158,70,358,75,502,85,86,153,45,61,67,448,89,76,211,16,112,86,230,67,0,65,77,76,63,159,82,72,81,0,67,0,0
2019-06-15,248,96,212,71,90,125,68,150,75,334,64,445,77,77,168,84,52,80,393,29,72,189,59,125,80,211,60,0,78,105,82,69,141,97,69,87,0,97,0,0
2019-06-16,358,78,247,58,90,89,75,178,72,348,66,512,86,81,186,73,47,80,415,0,75,200,127,125,92,200,61,0,60,129,93,87,155,102,53,96,0,98,0,0
2019-06-17,531,62,224,54,86,115,69,222,78,494,59,668,70,74,209,82,58,78,493,0,77,313,75,158,102,225,61,0,73,209,84,84,241,86,56,78,0,58,0,0
2019-06-18,539,78,245,64,100,88,78,214,57,555,69,643,82,80,245,63,53,70,564,81,73,253,27,173,86,231,60,0,67,190,81,79,223,108,75,90,0,85,0,0
2019-06-19,547,76,266,76,84,103,46,253,61,399,78,628,78,65,186,68,69,80,550,1,71,303,35,126,101,278,63,0,68,168,84,65,223,82,74,79,0,81,0,0
2019-06-20,497,78,204,67,80,87,79,216,61,379,61,531,92,80,136,73,61,104,415,76,60,191,0,100,116,234,55,0,72,128,91,50,155,128,65,96,0,76,0,0
2019-06-21,282,76,184,57,101,93,79,152,37,302,40,401,62,81,183,49,63,74,281,116,77,176,0,52,95,154,64,0,72,71,95,76,156,79,72,90,0,89,0,0
2019-06-22,264,82,183,46,87,83,97,134,64,408,58,426,72,84,156,78,52,66,346,0,80,223,105,95,94,182,57,0,65,90,83,46,157,108,72,81,0,81,0,0
2019-06-23,355,72,235,79,84,95,73,171,68,398,64,488,86,69,185,69,64,110,325,104,62,262,30,140,79,236,68,0,68,107,81,69,127,109,65,74,0,69,0,0
2019-06-24,449,73,232,58,80,72,88,236,45,565,61,447,79,75,206,74,69,100,541,16,71,180,42,155,76,223,53,0,64,179,88,72,200,101,62,87,0,94,0,0
2019-06-25,551,65,317,71,96,90,75,230,54,591,67,670,82,84,242,70,68,95,476,0,71,362,62,186,81,334,61,0,77,204,78,61,233,104,68,67,0,92,0,0
2019-06-26,558,98,294,72,87,73,82,233,68,445,66,567,98,68,240,78,58,107,394,32,70,307,6,183,87,247,61,0,69,202,94,74,226,99,48,75,0,70,0,0
2019-06-27,469,70,238,57,79,68,77,198,81,347,72,538,69,75,81,79,76,100,359,0,69,302,41,113,88,258,67,0,60,124,85,54,175,113,64,62,0,78,0,0
2019-06-28,251,90,183,72,97,88,79,155,56,422,64,392,81,82,144,68,68,102,319,18,71,136,2,81,81,198,61,0,71,70,89,75,173,111,75,82,0,86,0,0
2019-06-29,319,89,193,70,93,93,66,148,47,210,61,352,84,83,164,60,66,82,437,0,68,190,75,116,100,109,57,0,67,84,77,67,121,97,66,86,0,85,0,0
2019-06-30,447,77,218,62,85,86,69,174,61,439,58,485,68,64,169,62,65,87,435,0,73,238,26,138,94,184,61,0,73,140,94,65,178,93,56,97,0,79,0,0
2019-07-01,571,83,264,53,80,101,71,245,67,575,79,583,85,81,149,73,0,84,574,14,80,311,136,151,99,222,64,0,66,159,82,72,218,0,45,87,229,88,0,4
2019-07-02,591,86,266,57,97,96,71,226,53,533,65,650,82,82,221,66,0,97,682,153,70,303,28,187,91,328,57,0,68,200,90,63,271,0,53,73,0,102,0,9
2019-07-03,493,70,278,60,70,86,74,205,69,427,48,480,89,77,198,80,0,91,538,0,74,321,23,151,101,301,69,0,69,187,88,60,193,0,84,83,50,74,0,3
2019-07-04,474,64,234,57,91,83,73,218,49,394,76,473,71,83,141,61,0,63,491,0,75,198,27,128,105,271,55,0,74,162,82,63,132,0,77,82,101,96,0,2
2019-07-05,341,83,192,55,85,67,79,151,60,385,72,367,61,70,127,78,0,68,297,76,73,213,65,96,97,169,53,0,69,95,81,71,116,0,63,68,0,81,0,0
2019-07-06,408,50,176,63,87,54,75,189,61,293,74,428,80,84,101,65,0,60,294,16,80,182,71,89,70,139,60,0,63,96,89,69,99,0,48,80,0,79,0,0
2019-07-07,480,82,220,51,97,108,56,175,92,328,69,467,87,81,183,70,0,95,538,184,79,263,41,143,100,190,67,0,65,119,101,71,100,0,96,70,25,82,0,4
2019-07-08,523,88,247,75,90,110,71,208,52,480,79,614,80,70,125,67,0,91,369,109,70,302,0,196,92,279,65,0,69,197,78,60,199,0,81,87,0,79,0,8
2019-07-09,479,88,298,62,96,85,95,227,49,611,49,712,95,81,211,75,0,93,483,7,77,364,79,159,100,217,63,0,72,184,80,82,227,0,67,73,0,96,0,0
2019-07-10,594,67,265,54,95,109,92,191,56,402,73,557,63,79,213,73,0,99,575,17,71,312,137,167,102,251,57,0,60,188,91,55,225,0,84,89,0,81,0,2
2019-07-11,520,58,222,70,94,60,59,194,52,371,78,472,74,82,200,84,0,62,337,0,81,290,85,106,84,233,66,0,73,109,94,67,121,0,97,74,44,66,0,14
2019-07-12,253,80,190,81,86,116,83,141,53,247,63,500,83,78,139,75,0,94,458,0,76,155,98,107,89,191,58,0,75,91,84,70,96,0,56,100,107,73,0,0
2019-07-13,348,68,173,57,87,96,73,144,73,319,53,351,77,74,155,58,0,77,446,0,67,209,49,104,98,195,66,0,62,98,81,85,175,0,73,70,0,82,0,2
2019-07-14,393,77,209,63,78,80,81,216,39,369,67,520,70,77,137,68,0,79,530,38,76,214,0,92,97,161,57,0,72,140,93,71,164,0,47,64,0,74,0,3
2019-07-15,427,70,285,53,89,102,71,251,67,511,69,584,78,77,189,66,0,98,574,54,80,232,21,163,87,256,52,0,70,183,99,74,173,0,79,68,11,109,0,18
2019-07-16,546,62,262,71,99,94,78,275,42,567,71,629,58,85,215,60,0,80,595,0,71,364,112,162,88,270,71,0,66,193,82,82,215,0,58,94,0,89,0,2
2019-07-17,417,80,289,56,92,108,80,212,43,348,61,559,89,77,207,68,0,68,584,4,71,297,118,148,88,272,54,0,65,184,89,72,206,0,28,72,41,79,0,3
2019-07-18,409,69,240,77,89,85,74,190,87,443,71,439,73,77,207,78,0,88,377,104,75,281,10,97,102,159,62,0,65,138,88,74,134,0,46,78,0,78,0,4
2019-07-19,362,63,197,58,85,90,47,144,71,361,57,421,75,78,49,73,0,88,386,68,73,374,23,92,87,159,64,0,69,73,79,49,56,0,79,81,106,92,0,4
2019-07-20,355,83,184,65,80,112,82,187,53,268,66,417,85,77,114,65,0,45,482,0,67,125,87,88,94,198,64,0,67,51,82,85,101,0,53,62,142,72,0,1
2019-07-21,415,82,231,62,97,113,86,174,39,431,66,521,81,77,136,67,0,76,523,149,73,280,1,86,102,289,61,0,68,141,92,62,189,0,66,102,0,76,0,10
2019-07-22,384,78,289,54,82,103,80,203,80,388,71,523,91,76,165,58,0,102,480,18,75,318,1,141,91,260,60,0,67,175,79,65,235,0,59,76,43,68,0,16
2019-07-23,577,87,290,45,95,83,77,196,69,668,57,637,76,79,234,67,0,98,494,45,73,320,70,180,89,276,53,0,74,176,92,58,214,0,53,90,143,96,0,10
2019-07-24,565,77,289,62,86,97,84,256,41,430,75,551,75,76,239,76,0,79,493,0,71,332,0,150,87,247,68,0,63,173,85,69,190,0,61,96,0,64,0,8
2019-07-25,521,77,226,68,92,91,72,200,73,342,88,482,91,72,179,76,0,66,480,64,73,203,26,128,85,219,70,0,72,107,90,75,170,0,81,81,47,67,0,10
2019-07-26,233,68,163,76,91,100,92,143,64,249,41,448,69,82,116,71,0,73,395,0,76,242,78,118,88,163,62,0,69,116,76,65,101,0,60,96,0,93,0,10
2019-07-27,351,70,175,50,95,127,49,171,70,280,61,437,81,74,119,79,0,91,454,114,62,175,76,97,67,209,54,0,61,57,95,88,142,0,89,85,114,76,0,16
2019-07-28,373,79,236,54,84,77,90,169,53,291,65,487,94,81,230,59,0,88,475,128,73,298,41,118,97,163,63,0,72,152,96,65,162,0,61,83,2,97,0,10
2019-07-29,515,77,236,61,83,89,73,232,61,350,70,637,80,81,174,72,0,93,708,0,81,229,0,158,90,245,58,0,76,165,86,69,165,0,85,84,72,96,0,21
2019-07-30,511,72,282,81,92,118,59,266,68,675,63,576,94,80,192,72,0,99,617,13,75,329,5,184,94,258,55,0,64,186,83,55,180,0,57,79,0,76,0,12
2019-07-31,464,81,282,55,79,70,77,217,61,388,66,606,69,73,197,58,0,81,537,79,81,343,0,159,101,304,63,0,71,156,90,59,204,0,76,77,0,98,0,15
2019-08-01,324,89,201,76,88,82,69,164,64,442,52,553,71,79,166,70,0,78,509,206,71,241,53,109,87,223,63,0,67,110,85,68,164,0,60,82,126,77,0,15
2019-08-02,375,69,207,78,89,92,84,185,62,319,81,447,71,83,59,66,0,85,425,0,70,204,0,62,71,187,58,0,65,91,81,54,127,0,76,87,31,86,0,14
2019-08-03,412,72,173,53,93,98,70,141,56,250,63,513,74,70,128,70,0,77,391,0,69,191,69,120,81,163,66,0,71,109,96,57,119,0,82,100,0,83,0,16
2019-08-04,339,76,206,75,93,115,95,190,85,499,64,356,79,83,151,77,0,67,436,0,74,261,13,141,86,262,57,0,69,125,80,75,150,0,82,77,0,85,0,12
2019-08-05,491,71,277,37,87,92,78,235,72,536,62,572,65,85,235,74,0,86,603,107,74,332,5,184,84,279,61,0,65,176,87,65,220,0,42,79,95,86,0,15
2019-08-06,459,77,274,64,92,84,97,250,47,607,61,682,79,73,238,81,0,75,584,0,79,310,10,163,92,221,53,0,67,206,94,58,223,0,58,82,28,60,0,15
2019-08-07,367,84,239,75,102,125,81,213,83,606,72,609,96,72,205,71,0,93,593,155,69,217,54,181,96,292,59,0,68,159,80,65,208,0,63,85,134,86,0,13
2019-08-08,326,79,226,63,89,82,93,180,46,345,62,475,85,88,170,63,0,77,402,0,82,323,20,151,91,241,63,0,67,149,70,59,158,0,75,83,0,82,0,20
2019-08-09,366,80,174,65,86,107,67,186,78,353,79,497,62,74,124,75,0,76,377,42,70,240,0,89,96,210,63,0,71,106,89,73,99,0,49,74,0,65,0,8
2019-08-10,342,82,213,76,84,92,57,150,79,426,52,430,75,76,122,61,0,89,413,0,70,143,67,102,90,194,61,0,66,82,98,75,148,0,80,82,105,97,0,19
2019-08-11,467,55,217,68,82,81,106,189,56,372,67,483,92,81,203,76,0,87,484,17,70,195,0,167,89,215,60,0,67,127,92,72,151,0,61,76,0,82,0,9
2019-08-12,439,64,264,60,72,73,91,206,73,494,77,516,60,79,248,61,0,90,492,75,71,293,0,162,86,192,58,0,65,162,80,69,211,0,77,78,81,82,0,15
2019-08-13,620,87,261,52,91,84,76,239,49,482,61,698,83,76,197,70,0,101,607,43,74,285,32,206,72,293,67,0,69,203,97,76,232,0,41,81,91,89,0,10
2019-08-14,534,58,267,76,83,105,60,238,93,409,89,457,78,85,226,71,0,70,636,76,74,299,0,147,96,254,69,0,66,183,69,76,198,0,46,74,7,92,0,17
2019-08-15,357,91,206,82,90,114,71,181,49,355,68,485,85,79,176,76,0,73,495,85,79,272,74,116,88,267,60,0,72,160,84,55,206,0,58,78,0,82,0,24
2019-08-16,248,81,211,93,96,90,52,189,41,305,57,553,73,77,120,78,0,64,400,92,74,175,161,112,90,205,57,0,62,83,105,65,123,0,52,81,188,71,0,22
2019-08-17,571,97,157,95,95,83,81,138,60,324,59,535,86,73,131,66,0,77,494,0,73,86,53,79,83,204,66,0,71,103,80,64,113,0,52,88,0,64,0,26
2019-08-18,386,90,239,66,90,109,80,190,67,408,62,529,74,76,165,64,0,96,447,71,72,237,26,85,96,193,54,0,69,120,96,59,107,0,80,72,0,90,0,12
2019-08-19,374,79,260,67,96,105,68,204,59,542,77,655,84,77,186,68,0,88,570,87,72,318,148,171,103,187,67,0,71,178,72,55,206,0,68,85,181,90,0,6
2019-08-20,557,83,253,52,99,107,119,224,64,564,64,609,78,82,229,57,0,83,560,0,73,337,0,221,78,341,63,0,69,211,98,76,245,0,64,89,0,97,0,18
2019-08-21,508,68,280,52,86,90,90,234,60,446,57,558,83,76,194,67,0,97,490,0,73,257,0,177,87,262,60,0,70,184,88,93,186,0,72,79,0,84,0,19
2019-08-22,420,66,233,59,85,106,79,150,46,295,43,548,78,77,182,89,0,94,512,207,73,255,66,161,91,205,56,0,64,103,93,66,149,0,65,91,0,74,0,29
2019-08-23,320,81,174,78,82,65,85,160,56,472,57,465,76,82,152,74,0,91,432,33,67,191,16,86,89,253,65,0,76,105,86,63,184,0,47,74,27,88,0,22
2019-08-24,191,101,166,79,91,72,69,144,82,325,81,454,78,77,176,75,0,77,294,150,72,283,75,104,97,170,63,0,70,97,85,78,153,0,72,87,132,58,0,16
2019-08-25,547,82,239,69,94,67,92,172,65,349,55,590,92,77,183,54,0,82,509,57,74,273,130,85,91,232,58,0,72,149,82,65,131,0,93,111,25,86,0,22
2019-08-26,520,85,259,73,85,87,79,233,77,431,62,581,84,76,210,83,0,75,509,54,76,301,59,146,99,268,68,0,64,189,78,57,163,0,67,89,1,86,0,16
2019-08-27,502,66,264,44,102,110,78,248,57,494,76,644,77,79,236,64,0,89,450,0,78,300,66,191,92,274,59,0,71,208,84,59,220,0,64,77,0,83,0,27
2019-08-28,508,85,277,58,74,92,77,253,48,375,67,602,75,77,189,74,0,83,577,14,76,313,22,162,88,272,59,0,63,179,94,83,216,0,66,78,113,79,0,16
2019-08-29,373,71,202,58,92,93,62,192,53,370,60,466,73,66,111,60,0,78,472,25,71,220,173,128,87,280,52,0,65,142,90,74,153,0,72,74,0,74,0,24
2019-08-30,284,84,189,57,76,97,60,201,57,132,53,394,69,88,119,85,0,86,352,0,76,227,0,64,84,192,71,0,65,74,93,64,159,0,60,80,83,76,0,27
2019-08-31,361,64,166,42,91,58,86,148,59,496,78,469,86,74,127,68,0,74,421,99,73,176,51,71,86,137,54,0,67,112,82,68,153,0,66,73,53,90,0,14
2019-09-01,569,75,224,52,83,90,80,154,45,318,63,436,79,81,157,66,0,89,411,0,77,259,0,121,100,180,65,0,63,135,97,81,130,0,51,80,0,58,0,22
2019-09-02,396,76,225,76,94,86,77,269,94,556,54,582,71,80,227,91,0,72,625,94,77,318,61,170,84,239,64,0,74,196,78,60,186,0,59,99,117,89,0,21
2019-09-03,493,81,322,62,98,80,60,233,73,540,68,643,64,87,253,72,0,89,489,64,72,318,0,179,95,283,57,0,69,195,75,84,186,0,69,62,34,78,0,21
2019-09-04,518,72,253,60,100,98,80,207,59,604,67,553,93,74,191,55,0,80,539,0,69,300,79,194,92,253,58,0,65,173,96,80,183,0,68,97,8,62,0,27
2019-09-05,421,76,251,57,83,105,65,212,39,367,65,446,83,75,106,67,0,82,399,44,75,218,75,108,103,224,66,0,71,79,96,94,174,0,69,88,0,88,0,19
2019-09-06,338,97,175,70,98,78,72,189,44,342,74,433,83,75,130,67,0,79,378,76,76,214,32,104,96,147,67,0,63,69,85,78,120,0,60,67,69,56,0,21
2019-09-07,277,79,153,67,81,84,75,160,85,369,57,450,89,73,148,85,0,86,432,25,78,182,31,69,98,104,77,0,65,65,82,98,138,0,52,82,0,74,0,29
2019-09-08,468,64,183,62,78,108,79,169,51,361,75,405,68,79,141,76,0,90,442,0,73,220,39,91,93,208,57,0,69,141,94,82,111,0,72,105,37,75,0,35
2019-09-09,547,77,267,62,90,87,59,208,56,418,58,563,81,81,218,62,0,77,525,0,74,283,57,160,96,269,56,0,67,176,80,62,174,0,45,84,0,93,0,25
2019-09-10,584,78,322,75,94,88,72,238,59,360,54,658,94,76,293,66,0,78,512,0,68,303,0,210,100,273,54,0,74,179,96,52,181,0,59,90,18,76,0,24
2019-09-11,527,55,252,54,94,70,79,221,77,472,70,633,89,76,189,56,0,82,579,76,78,283,87,168,98,295,53,0,68,180,80,82,236,0,56,88,0,79,0,27
2019-09-12,395,62,209,70,95,117,77,190,67,404,74,369,74,89,178,76,0,79,434,44,78,232,0,124,99,145,63,0,71,135,94,84,115,0,45,77,72,83,0,28
2019-09-13,353,93,196,55,91,64,63,161,29,395,52,326,85,78,116,70,0,77,529,0,73,275,164,104,94,186,59,0,67,85,80,85,139,0,48,81,0,92,0,30
2019-09-14,310,96,150,78,84,94,76,179,57,294,74,398,77,73,119,65,0,95,480,129,72,114,51,66,94,192,59,0,61,58,98,63,168,0,60,86,12,107,0,28
2019-09-15,493,61,233,47,83,69,94,167,87,367,76,655,84,84,181,78,0,80,464,26,71,221,58,109,90,248,61,0,78,116,79,77,111,0,81,97,26,97,0,27
2019-09-16,460,70,254,60,88,89,70,212,59,407,65,625,80,78,193,66,0,73,487,12,80,295,118,205,87,209,60,0,65,133,91,73,173,0,66,72,3,64,0,24
2019-09-17,486,83,268,60,92,88,83,255,61,544,49,639,75,73,210,65,0,66,613,172,83,223,95,191,81,265,63,0,61,208,91,77,214,0,54,64,0,90,0,23
2019-09-18,486,81,263,81,103,120,92,211,58,658,70,590,88,78,207,69,0,73,434,89,68,273,60,201,80,237,59,0,67,160,81,76,187,0,71,82,0,78,0,24
2019-09-19,595,64,247,72,82,121,100,195,63,414,66,522,81,77,154,74,0,48,408,0,71,250,117,156,114,229,61,0,73,114,85,57,175,0,57,82,0,66,0,16
2019-09-20,360,57,157,51,83,90,67,146,55,348,64,550,77,73,126,75,0,88,323,0,72,227,0,133,94,207,61,0,69,98,91,47,165,0,56,85,0,82,0,20
2019-09-21,308,93,150,69,94,97,43,179,61,410,60,447,79,82,142,83,0,78,375,0,68,245,0,61,95,99,64,0,69,101,86,93,80,0,57,87,0,72,0,42
2019-09-22,387,99,243,68,89,103,68,174,85,428,74,574,81,83,156,73,0,81,491,35,79,156,112,124,99,196,60,0,67,95,96,58,185,0,57,88,95,101,0,29
2019-09-23,509,83,297,70,90,66,70,220,86,513,62,532,81,67,172,80,0,81,596,44,82,245,38,134,92,277,60,0,62,182,89,72,205,0,52,87,67,81,0,40
2019-09-24,464,89,273,60,86,89,88,261,55,560,87,680,74,78,223,65,0,94,574,61,70,303,0,187,87,310,67,0,66,161,83,66,241,0,46,74,22,81,0,30
2019-09-25,540,75,234,73,86,86,57,226,65,371,71,473,77,85,200,72,0,95,619,143,72,231,14,170,93,279,60,0,73,162,76,73,240,0,63,69,19,91,0,34
2019-09-26,313,59,218,43,82,87,91,170,56,318,44,427,81,77,165,70,0,72,489,180,71,222,67,138,88,308,61,0,76,121,90,58,178,0,75,98,19,97,0,42
2019-09-27,229,55,183,48,102,95,88,156,76,364,67,375,81,84,147,72,0,100,484,0,74,194,0,121,96,170,55,0,67,93,86,75,100,0,44,82,165,97,0,29
2019-09-28,339,68,174,73,88,84,96,162,54,239,67,565,83,80,116,67,0,73,363,0,71,203,16,108,90,192,62,0,67,112,93,67,96,0,77,67,25,93,0,32
2019-09-29,443,82,243,76,86,110,71,211,77,416,72,455,85,78,182,79,0,82,475,0,78,306,51,126,94,132,65,0,68,98,94,78,181,0,60,72,17,101,0,38
2019-09-30,489,84,238,66,90,110,108,210,64,386,66,577,84,66,183,81,0,76,590,91,84,228,91,184,96,192,55,0,63,167,98,64,192,0,63,86,0,89,0,34
2019-10-01,571,60,303,47,76,74,65,242,68,515,58,659,72,86,257,75,0,60,639,9,73,311,79,208,96,227,62,40,64,164,88,76,185,0,62,84,115,74,36,42
2019-10-02,460,56,296,38,93,105,95,219,63,490,66,579,91,70,208,80,0,86,532,60,68,304,9,169,82,236,63,0,73,183,89,65,208,0,53,82,40,82,92,30
2019-10-03,542,90,213,68,91,79,79,203,70,495,52,397,58,82,122,63,0,62,494,101,70,188,87,85,89,225,66,44,62,139,87,67,168,0,82,95,0,108,4,40
2019-10-04,364,71,176,90,96,116,66,142,40,387,64,431,71,82,135,75,0,74,351,74,80,168,57,71,90,175,61,0,70,84,82,69,144,0,76,96,49,80,0,35
2019-10-05,292,82,151,79,82,70,67,170,53,374,64,459,83,65,150,62,0,78,471,49,71,226,77,89,104,202,55,25,74,95,82,73,146,0,60,77,53,97,55,38
2019-10-06,388,61,256,73,89,131,64,169,77,453,59,491,85,79,196,63,0,92,475,0,71,213,11,126,91,241,67,30,70,95,97,58,141,0,54,89,119,86,11,39
2019-10-07,509,69,241,74,97,89,83,245,54,439,70,644,70,81,205,68,0,65,488,28,74,343,36,195,99,312,67,0,66,193,80,51,193,0,47,77,56,87,15,39
2019-10-08,581,71,245,67,79,120,69,227,57,494,69,673,66,80,241,66,0,77,519,142,71,348,181,190,79,229,56,77,60,201,95,71,224,0,65,73,109,96,1,31
2019-10-09,607,56,253,91,88,103,64,255,68,488,58,627,74,83,217,77,0,89,604,0,80,303,79,183,102,240,61,34,71,201,85,90,168,0,93,86,137,77,49,45
2019-10-10,361,77,201,75,102,85,65,175,54,294,77,530,76,78,165,75,0,87,438,7,75,201,119,117,95,198,69,0,64,118,88,86,160,0,87,84,0,95,43,39
2019-10-11,321,70,200,63,89,124,67,143,68,298,62,423,76,81,126,70,0,89,384,93,71,287,54,83,92,193,55,101,69,89,90,77,150,0,48,91,91,87,0,36
2019-10-12,256,83,152,86,85,109,80,157,44,380,58,355,88,75,115,60,0,76,341,0,75,222,47,96,95,152,64,30,68,119,86,69,116,0,80,84,93,98,84,40
2019-10-13,427,76,254,65,83,123,86,184,44,233,83,408,75,82,114,65,0,81,581,0,72,225,54,148,96,188,55,92,72,117,101,91,199,0,74,76,21,88,0,42
2019-10-14,424,87,261,77,94,99,84,242,65,436,56,533,99,76,202,65,0,69,624,57,66,372,27,173,99,157,68,31,64,142,85,77,172,0,58,73,74,80,0,40
2019-10-15,528,64,246,69,93,140,80,279,58,523,66,746,77,81,153,62,0,90,580,110,79,308,137,165,93,267,66,0,69,211,81,82,214,0,78,85,134,79,0,40
2019-10-16,520,71,258,43,76,90,74,223,60,444,53,626,79,77,238,82,0,91,630,0,74,332,0,173,103,266,57,0,68,141,84,78,227,0,57,95,0,95,0,47
2019-10-17,400,65,231,56,91,107,81,175,64,407,70,475,72,80,170,83,0,95,498,0,78,326,90,125,80,189,62,0,71,111,85,67,161,0,81,71,174,85,0,40
2019-10-18,387,85,194,67,96,112,64,134,66,310,75,390,76,73,198,83,0,86,524,149,70,234,3,130,91,166,62,18,64,90,85,69,102,0,66,79,49,80,8,45
2019-10-19,351,80,176,56,99,83,59,176,63,282,54,430,90,72,127,59,0,65,422,156,74,244,0,122,78,184,69,0,69,90,93,52,138,0,69,96,0,64,58,51
2019-10-20,471,96,218,69,84,75,87,166,68,322,79,534,81,81,208,80,0,88,457,41,80,253,6,121,82,216,71,109,75,131,101,78,187,0,71,80,0,84,37,29
2019-10-21,463,77,285,82,80,85,79,243,45,450,60,587,80,60,227,69,0,66,595,0,69,329,58,150,111,314,61,22,65,154,94,70,258,0,73,92,39,91,42,39
2019-10-22,601,80,284,71,94,64,81,237,60,469,46,595,75,75,258,62,0,103,506,68,77,296,119,193,103,259,58,27,63,200,92,70,233,0,68,78,0,101,39,44
2019-10-23,606,84,222,64,91,69,77,256,63,424,69,535,74,80,192,61,0,72,590,118,77,291,76,167,99,260,56,0,67,164,82,91,147,0,63,84,93,73,80,33
2019-10-24,414,71,240,48,88,104,85,154,58,371,68,457,84,73,138,60,0,85,466,82,62,253,49,161,94,245,63,114,69,125,85,57,126,0,68,80,65,84,54,43
2019-10-25,253,78,176,72,94,105,79,159,66,387,61,478,73,77,101,70,0,72,439,71,75,238,62,58,93,134,51,51,70,49,80,83,149,0,63,79,263,78,79,53
2019-10-26,195,62,108,65,81,94,66,182,55,244,70,416,71,80,145,89,0,82,399,0,78,225,108,91,95,106,65,45,73,91,110,73,126,0,92,69,114,74,17,47
2019-10-27,428,78,195,84,86,71,81,158,73,338,61,482,84,72,154,51,0,62,464,32,73,280,116,114,92,176,67,0,65,145,98,67,169,0,53,88,175,73,66,35
2019-10-28,423,86,248,66,97,82,62,254,58,586,76,625,82,81,238,70,0,85,658,46,75,271,104,127,85,213,64,1,71,167,94,78,302,0,60,90,0,92,27,44
2019-10-29,584,64,266,66,80,73,75,255,66,596,60,648,83,78,234,72,0,83,590,88,74,349,57,186,89,245,58,138,61,201,82,60,273,0,67,88,51,71,38,54
2019-10-30,524,52,252,96,91,88,78,198,61,303,49,570,90,81,168,72,0,87,630,254,75,301,141,202,106,277,64,3,74,163,95,57,236,0,60,75,37,95,76,49
2019-10-31,371,73,238,87,97,95,86,210,58,497,79,493,65,82,139,63,0,101,426,157,76,289,55,138,91,185,71,20,66,134,85,68,139,0,56,92,136,74,0,40
2019-11-01,321,72,214,68,92,103,96,131,58,247,54,521,86,78,158,74,0,81,432,91,72,235,185,76,91,152,65,0,72,119,100,56,119,0,49,92,0,72,46,42
2019-11-02,364,68,190,64,75,110,90,160,73,308,72,466,83,78,102,82,0,61,407,0,80,140,78,88,90,150,63,12,67,91,78,57,97,0,50,80,0,85,9,50
2019-11-03,499,81,258,81,97,110,68,205,70,499,50,522,97,78,151,71,0,92,499,122,70,255,105,123,95,218,58,18,71,100,97,71,153,0,74,91,147,93,54,43
2019-11-04,527,71,286,64,81,116,81,217,63,439,74,625,61,78,238,56,0,85,654,116,74,278,59,142,85,175,65,0,66,178,84,82,231,0,76,85,103,104,27,49
2019-11-05,559,62,284,71,90,98,58,288,50,582,73,496,94,77,180,69,0,91,631,118,77,326,154,178,95,249,60,170,60,203,88,92,226,0,65,100,12,81,15,49
2019-11-06,443,81,272,59,95,77,109,225,48,497,65,565,72,75,262,70,0,79,585,194,72,177,58,192,84,289,62,47,69,197,81,47,166,0,58,81,19,93,87,40
2019-11-07,331,80,226,62,83,90,92,184,82,353,84,527,97,74,174,84,0,92,376,84,73,311,97,119,72,231,55,0,71,134,90,55,164,0,70,74,0,79,0,47
2019-11-08,319,69,177,63,94,126,89,108,64,402,53,369,80,76,95,80,0,114,429,124,73,206,70,125,81,191,69,0,67,84,93,55,144,0,57,86,0,69,24,49
2019-11-09,392,70,210,87,83,84,91,172,72,330,45,333,65,81,137,66,0,76,438,0,80,216,72,109,81,230,53,18,75,92,90,87,132,0,70,69,0,116,99,60
2019-11-10,403,67,202,61,102,92,57,189,73,352,70,464,81,77,160,63,0,84,454,64,65,279,99,101,81,197,71,1,66,138,81,79,166,0,65,85,50,79,0,55
