Date,QHZ,OSG,TTL,SHI,VUV,RTE,BAL,DAT,ZGP,LME,EUI,NSY,WAN,COQ,CUB,TNB,UHQ,ZOZ,RNT,AOJ,MAJ,AUT,DGG,VIY,QNM,OAQ,BGW,UAF,VOK,SZY,NGD,RBO,WUC,NMN,MGT
2023-06-27,82,464,64,0,112,86,73,82,58,231,102,200,87,60,69,0,0,90,160,70,173,94,62,152,68,427,78,0,147,86,486,63,150,442,229
2023-06-28,81,384,47,0,42,88,60,73,73,190,89,124,89,53,69,0,0,85,20,87,152,103,61,122,76,404,60,0,109,63,474,77,114,393,225
2023-06-29,98,392,38,0,34,74,59,72,68,202,98,169,129,58,66,0,0,104,81,61,146,84,64,139,87,346,87,0,74,95,484,67,99,389,214
2023-06-30,82,441,67,0,316,80,65,84,61,213,95,179,83,59,65,0,0,105,0,81,206,89,58,169,67,410,95,0,144,71,522,64,146,464,256
2023-07-01,83,487,0,0,52,81,73,90,50,289,99,242,197,57,67,10,0,82,0,82,214,78,69,214,71,468,85,0,195,0,575,68,194,532,293
2023-07-02,79,525,0,173,31,76,64,90,64,276,95,206,163,58,71,0,0,114,60,71,227,73,62,220,80,570,75,0,209,0,652,65,213,587,324
2023-07-03,88,551,0,0,0,69,62,79,63,268,101,246,155,50,60,0,0,94,14,68,202,96,54,211,80,444,64,0,192,0,550,85,188,543,299
2023-07-04,86,450,0,72,41,74,66,81,64,224,95,237,128,53,66,18,0,82,0,87,197,88,69,150,82,394,67,0,163,0,493,65,140,417,236
2023-07-05,89,414,0,0,130,86,82,90,63,209,90,191,107,61,61,19,0,86,85,68,149,85,65,135,89,318,77,0,126,0,366,77,108,362,230
2023-07-06,88,368,0,95,76,72,62,73,69,179,100,307,71,67,59,13,0,69,0,84,164,104,70,123,86,364,73,0,81,0,478,82,116,402,210
2023-07-07,80,453,0,54,0,67,67,77,54,232,96,256,106,54,61,6,0,93,18,70,186,82,63,166,79,414,81,0,162,0,476,85,144,454,244
2023-07-08,88,529,0,0,72,89,64,82,63,256,91,233,188,53,78,19,0,84,0,83,201,91,58,216,55,454,81,0,223,0,544,49,187,539,303
2023-07-09,88,598,0,0,52,85,73,82,65,287,98,268,173,53,75,2,0,91,0,69,250,103,61,217,69,467,86,0,218,0,612,75,204,572,318
2023-07-10,93,524,0,79,7,70,70,78,51,293,104,256,131,50,56,26,0,88,0,80,235,86,58,212,78,492,105,0,212,0,528,69,190,512,286
2023-07-11,83,436,0,108,139,101,57,86,61,230,94,228,73,53,58,3,0,84,109,71,193,88,65,193,73,365,70,0,205,0,516,63,146,418,259
2023-07-12,84,360,0,30,46,84,66,85,70,205,90,170,92,58,76,13,0,94,91,64,142,75,64,121,88,291,69,0,93,0,419,56,117,383,214
2023-07-13,84,366,0,91,110,58,78,73,62,193,96,135,95,47,79,6,0,104,0,71,158,92,65,122,98,335,85,0,81,0,438,51,122,407,238
2023-07-14,89,444,0,15,111,77,60,79,50,238,99,220,136,54,68,22,0,94,0,79,177,119,64,170,64,343,79,0,148,0,558,80,144,472,255
2023-07-15,84,473,0,0,116,79,74,85,61,289,98,296,208,56,64,12,0,81,50,68,202,89,59,209,58,486,71,0,211,0,632,52,179,562,296
2023-07-16,89,557,0,39,0,81,68,74,58,287,92,269,194,59,74,7,0,98,73,89,249,105,66,224,81,510,93,0,235,0,590,58,211,582,312
2023-07-17,82,497,0,68,109,87,55,82,60,269,104,279,157,59,68,0,0,80,0,85,242,93,61,209,66,523,76,0,187,0,585,71,185,505,293
2023-07-18,92,525,0,52,42,75,52,73,67,221,92,179,123,61,72,17,0,87,0,81,214,72,61,169,73,247,92,0,147,0,518,62,142,446,249
2023-07-19,75,358,0,0,59,76,67,83,63,196,91,95,124,59,70,20,0,94,0,68,142,99,65,131,81,362,78,0,94,0,455,42,118,361,215
2023-07-20,88,345,0,56,110,70,60,85,59,202,101,210,50,59,71,25,0,94,0,80,157,108,69,132,69,338,83,0,113,0,403,83,114,363,214
2023-07-21,93,427,0,81,0,109,79,71,56,226,97,207,88,57,73,25,0,94,60,65,166,83,57,157,83,443,82,0,131,0,468,78,141,471,244
2023-07-22,72,572,0,0,83,88,79,84,66,273,92,202,188,70,64,0,0,82,45,74,218,92,62,212,76,474,62,0,190,0,530,93,191,551,283
2023-07-23,85,605,0,0,157,83,61,66,73,301,103,290,201,57,60,14,0,105,14,71,241,84,66,237,70,526,82,0,206,0,598,70,201,562,328
2023-07-24,83,513,0,21,149,71,68,71,66,290,90,246,154,59,67,23,0,85,141,84,188,95,64,204,62,483,75,0,179,0,556,83,193,504,290
2023-07-25,94,448,0,0,0,81,62,81,73,216,99,249,118,58,64,22,0,95,0,77,209,82,62,164,100,327,58,0,183,0,481,70,142,440,249
2023-07-26,89,358,0,92,292,76,67,85,61,194,91,174,58,61,57,19,0,85,30,81,152,101,53,122,81,390,70,0,122,0,390,70,115,369,230
2023-07-27,88,357,0,69,130,68,57,82,67,196,97,218,106,58,50,34,0,79,137,81,127,97,60,133,62,299,80,0,119,0,443,71,106,406,219
2023-07-28,86,396,0,113,53,74,60,74,69,245,97,206,97,56,68,3,0,86,104,71,199,89,63,161,57,362,60,0,168,0,540,58,151,444,252
2023-07-29,89,505,0,106,38,58,71,83,64,278,106,311,173,57,80,26,0,67,79,82,235,82,60,214,73,490,75,0,214,0,503,51,182,550,283
2023-07-30,93,591,0,0,0,77,63,89,70,291,95,246,198,65,50,17,0,75,0,75,241,77,65,230,78,568,59,0,216,0,678,77,209,582,322
2023-07-31,87,550,0,0,73,86,76,85,68,278,95,246,203,61,63,39,0,94,0,77,212,114,66,203,78,442,85,0,176,0,540,63,191,524,302
2023-08-01,74,401,0,28,0,83,65,87,79,220,87,242,90,59,65,3,0,101,16,72,199,102,67,164,83,374,68,0,151,0,496,58,150,412,240
2023-08-02,86,408,0,8,0,69,64,86,50,202,95,139,88,60,66,19,0,103,0,78,149,80,62,144,86,299,65,0,100,0,421,50,107,371,213
2023-08-03,87,360,0,137,25,75,68,81,56,189,93,233,131,50,71,30,0,81,35,77,124,88,73,133,65,320,85,0,122,0,415,53,119,395,225
2023-08-04,96,437,0,0,0,82,62,71,68,237,96,219,120,60,63,30,0,71,0,78,195,99,58,168,76,360,81,0,144,0,545,74,142,471,269
2023-08-05,94,496,0,93,186,89,66,78,51,282,99,219,169,52,67,34,0,98,116,79,231,88,68,206,80,522,82,0,200,0,586,43,187,578,295
2023-08-06,81,549,0,84,93,86,71,79,71,311,98,325,175,63,64,16,0,96,0,77,239,95,58,208,69,488,88,0,218,0,623,55,208,550,297
2023-08-07,86,534,0,73,0,74,74,82,61,281,91,254,192,52,66,26,0,94,45,78,208,84,68,221,69,424,81,0,200,0,610,82,192,537,303
2023-08-08,96,474,0,0,0,81,61,84,76,233,105,174,166,58,55,22,0,86,47,64,208,94,55,161,77,430,69,0,189,0,492,78,144,433,274
2023-08-09,86,380,0,0,17,83,74,79,72,183,102,193,93,45,61,9,0,102,0,76,137,99,51,143,80,284,93,0,108,0,348,47,119,371,199
2023-08-10,85,313,0,35,0,76,64,83,61,199,110,219,95,55,75,15,0,104,51,73,147,91,64,126,71,332,86,0,136,0,448,78,114,364,209
2023-08-11,82,387,0,0,0,82,65,74,58,221,90,230,158,55,67,37,0,109,47,76,160,94,55,175,73,357,72,0,142,0,466,77,143,440,260
2023-08-12,84,553,0,51,53,74,63,81,64,275,95,226,239,53,69,0,0,84,250,75,229,87,65,204,74,552,75,0,201,0,645,58,194,532,290
2023-08-13,91,513,0,70,168,87,63,80,65,288,93,263,210,59,65,39,0,112,114,85,237,90,61,235,89,439,77,0,232,0,613,50,201,573,308
2023-08-14,79,562,0,0,88,57,81,88,61,276,104,285,173,53,82,12,0,77,124,84,236,95,61,214,63,433,80,0,207,0,648,55,190,570,307
2023-08-15,89,387,0,0,151,78,85,84,63,238,92,158,105,58,65,32,0,89,36,80,179,95,66,172,82,325,80,0,155,0,524,62,150,429,259
2023-08-16,89,387,0,141,0,92,59,77,69,211,104,213,86,53,65,44,0,97,35,81,147,86,59,134,63,266,55,0,109,0,375,70,104,368,222
2023-08-17,89,375,0,92,0,58,74,80,62,208,94,222,95,62,54,41,0,99,0,75,158,98,66,133,71,336,69,0,96,0,451,79,114,349,214
2023-08-18,85,440,0,70,0,89,63,74,65,256,100,225,128,51,66,39,0,84,97,73,177,87,55,167,60,378,87,0,145,0,504,50,154,436,256
2023-08-19,89,514,0,69,0,96,57,68,69,281,111,226,152,57,63,26,0,70,154,77,246,116,63,211,64,489,82,0,164,0,582,71,176,535,287
2023-08-20,86,505,0,47,0,78,74,77,63,294,101,340,167,60,76,37,0,86,90,84,238,87,66,232,85,499,79,0,225,0,648,53,205,498,313
2023-08-21,92,507,0,88,53,88,66,78,65,275,92,255,198,60,59,43,0,100,0,80,226,84,58,201,45,435,89,0,201,0,641,84,191,540,300
2023-08-22,87,432,0,79,141,67,56,82,60,231,100,245,169,57,57,61,0,84,187,68,155,87,65,155,75,385,86,0,136,0,431,63,148,438,250
2023-08-23,86,344,0,29,55,84,71,87,71,211,98,193,96,54,78,40,0,96,129,74,143,89,61,141,85,375,72,0,109,0,417,72,111,390,209
2023-08-24,87,440,0,239,154,64,77,77,54,203,96,158,71,57,58,43,0,78,0,86,145,88,57,140,72,240,45,0,115,0,434,65,118,364,221
2023-08-25,84,436,0,103,0,96,65,83,69,240,100,222,98,60,64,19,0,100,151,68,206,103,56,160,87,345,73,0,156,0,592,39,144,475,247
2023-08-26,86,526,0,0,70,65,60,84,58,285,103,282,138,52,76,48,0,85,0,78,203,94,69,197,77,449,86,0,170,0,585,61,186,499,313
2023-08-27,92,522,0,0,0,80,61,81,69,301,99,274,238,55,75,41,0,97,124,77,254,86,57,227,67,513,62,0,176,0,653,81,207,568,302
2023-08-28,90,536,0,106,0,94,56,85,59,286,89,265,156,63,79,30,0,94,161,83,209,111,67,213,76,503,92,0,208,0,541,52,196,519,306
2023-08-29,82,421,0,0,87,78,74,90,68,229,109,248,148,53,70,28,0,90,30,81,188,83,57,173,71,450,72,0,149,0,494,68,152,429,263
2023-08-30,79,347,0,108,95,67,67,75,69,191,114,126,142,56,52,34,0,108,0,75,142,79,69,133,73,287,62,0,94,0,536,70,119,369,194
2023-08-31,100,366,0,51,0,96,72,78,55,208,96,166,110,50,64,41,0,94,48,69,171,91,71,155,71,287,77,0,117,0,431,63,120,375,221
2023-09-01,86,463,0,14,0,66,58,77,72,234,100,208,128,61,70,39,0,96,0,89,177,84,67,160,74,384,78,0,147,0,500,79,149,439,259
2023-09-02,87,553,0,78,0,84,61,80,62,283,98,198,134,46,63,44,0,97,0,69,216,98,57,206,71,470,92,0,205,0,558,87,186,500,295
2023-09-03,82,564,0,150,14,92,53,84,57,279,110,343,174,60,81,39,0,86,187,80,249,90,64,229,87,539,96,0,216,0,659,95,217,570,313
2023-09-04,91,484,0,0,0,83,67,88,71,280,100,231,137,55,61,43,0,90,55,68,208,96,60,207,73,505,67,0,164,0,631,69,180,530,309
2023-09-05,88,423,0,32,40,65,67,88,60,237,110,155,98,50,59,15,0,110,0,86,199,103,64,147,83,422,80,0,147,0,471,75,154,442,270
2023-09-06,103,347,0,0,19,75,75,86,65,186,96,181,70,54,58,43,0,91,52,86,129,86,53,144,63,341,64,0,99,0,487,68,108,365,206
2023-09-07,79,404,0,187,71,87,61,96,63,210,98,195,126,61,79,56,0,92,89,79,179,74,62,132,72,234,74,0,135,0,449,58,121,375,219
2023-09-08,89,384,0,47,42,72,58,73,61,243,104,173,146,57,64,43,0,81,53,74,180,114,69,173,86,386,80,0,140,0,474,54,142,441,232
2023-09-09,82,500,0,0,0,89,69,81,74,280,94,264,146,61,67,39,0,91,163,70,209,94,66,205,84,535,74,0,203,0,588,90,185,533,290
2023-09-10,87,498,0,30,0,81,50,77,52,292,98,277,192,54,76,34,0,94,40,77,218,89,62,223,73,499,71,0,224,0,667,52,211,559,329
2023-09-11,102,476,0,60,91,79,68,83,72,272,98,306,145,50,65,21,0,86,267,63,228,84,67,201,82,496,80,0,186,0,622,75,191,519,302
2023-09-12,94,380,0,0,30,85,72,95,77,222,89,249,115,57,56,34,0,90,60,91,205,86,64,177,80,427,92,0,119,0,516,57,155,455,252
2023-09-13,91,360,0,0,0,85,79,66,62,203,97,177,63,53,78,39,0,71,91,73,126,96,65,135,69,305,72,0,133,0,417,63,114,361,217
2023-09-14,85,379,0,80,100,84,70,82,51,207,100,185,125,58,62,36,0,92,73,84,144,84,60,123,77,388,66,0,122,0,452,75,115,378,225
2023-09-15,83,418,0,159,83,77,60,82,71,238,98,181,88,50,75,59,0,101,161,74,207,102,59,174,86,322,86,0,132,0,540,53,149,470,262
2023-09-16,82,577,0,42,0,80,61,72,62,272,88,233,161,59,66,29,0,112,59,93,205,94,64,210,77,432,71,0,188,0,576,83,177,523,287
2023-09-17,96,527,0,104,9,86,72,89,80,283,91,323,209,49,59,41,0,84,89,75,214,85,61,238,84,503,78,0,239,0,586,58,215,581,314
2023-09-18,90,529,0,0,7,78,69,86,56,289,109,243,183,55,73,19,0,87,0,79,245,98,59,223,76,438,55,0,199,0,580,76,195,547,298
2023-09-19,87,433,0,0,84,91,59,87,59,237,93,242,86,56,65,31,0,93,0,68,191,86,64,160,88,382,79,0,137,0,545,79,140,434,262
2023-09-20,85,342,0,0,0,80,71,80,71,217,95,205,136,57,63,26,0,81,46,95,146,104,67,126,73,392,98,0,97,0,449,61,116,379,205
2023-09-21,89,344,0,0,57,82,64,85,54,199,91,217,113,58,67,53,0,101,135,66,146,90,65,127,64,361,71,0,102,0,410,81,120,384,227
2023-09-22,91,423,0,0,194,63,65,74,68,222,95,183,112,66,79,48,0,89,53,80,196,90,63,175,76,321,80,0,180,0,512,61,148,408,259
2023-09-23,76,548,0,24,0,80,68,91,69,296,96,205,135,55,64,41,0,102,0,73,225,88,70,227,67,454,76,0,222,0,604,82,190,534,301
2023-09-24,78,515,0,0,221,86,77,78,62,279,97,231,199,55,63,40,0,80,0,64,214,88,67,221,79,487,79,0,199,0,583,78,208,559,319
2023-09-25,83,526,0,0,57,75,61,71,70,258,92,260,149,57,64,53,0,88,0,80,238,93,62,212,79,456,70,0,187,0,577,59,187,497,277
2023-09-26,86,419,0,87,153,81,70,74,66,231,85,163,99,56,52,37,0,77,109,73,164,97,62,174,62,355,77,0,142,0,452,71,151,442,257
2023-09-27,91,376,0,0,91,72,71,80,65,208,119,226,72,55,62,59,0,105,3,71,161,104,65,131,76,317,80,0,97,0,442,68,112,352,232
2023-09-28,90,341,0,0,163,64,52,82,53,197,88,254,93,52,78,60,0,105,34,83,140,96,63,124,69,251,80,0,141,0,436,49,105,353,212
2023-09-29,86,427,0,0,212,94,73,83,82,246,97,197,137,49,79,43,0,87,0,75,193,101,60,151,76,323,87,0,138,0,499,75,153,455,251
2023-09-30,86,515,0,112,144,61,64,81,62,270,96,229,135,56,60,46,0,94,14,71,202,100,62,216,82,460,65,0,228,0,611,83,197,536,296
2023-10-01,91,552,0,58,47,67,55,82,54,295,100,300,178,55,81,53,30,99,154,88,262,105,58,243,71,475,75,74,225,0,560,51,209,564,310
2023-10-02,95,495,0,0,81,70,57,72,64,283,95,279,145,64,51,46,0,77,16,76,215,98,51,193,93,542,96,44,190,0,618,69,194,526,298
2023-10-03,84,425,0,187,82,92,60,67,69,231,87,168,138,55,72,35,0,77,6,68,180,91,55,170,65,412,82,0,135,0,520,73,140,434,262
2023-10-04,89,384,0,0,89,81,56,76,52,219,102,198,51,55,66,48,40,90,161,85,149,81,65,144,71,321,72,0,99,0,378,36,114,372,217
2023-10-05,85,314,0,19,63,74,60,81,63,183,94,218,121,58,62,43,0,86,0,76,140,86,53,120,77,334,58,0,119,0,430,53,120,375,230
2023-10-06,79,463,0,118,29,58,58,95,61,239,97,175,46,61,72,52,0,82,68,82,179,92,65,179,70,432,84,0,178,0,503,75,155,463,256
2023-10-07,92,515,0,0,121,91,59,85,64,279,84,269,134,56,77,65,25,113,9,74,218,91,57,208,75,439,69,19,185,0,613,59,194,553,299
2023-10-08,100,581,0,44,189,98,67,83,69,301,96,314,204,59,61,53,8,75,156,65,234,83,68,231,52,536,86,0,222,0,656,78,209,560,318
2023-10-09,86,497,0,56,130,84,57,82,54,267,98,277,154,57,81,50,27,84,99,81,224,85,61,214,84,462,71,157,195,0,674,66,186,542,279
2023-10-10,82,470,0,57,81,79,75,85,66,240,98,211,78,59,76,46,56,99,97,77,187,88,69,176,65,359,82,44,137,0,499,63,151,430,261
2023-10-11,89,388,0,0,0,72,70,89,64,202,95,255,142,57,59,62,0,88,1,86,164,89,60,137,77,316,74,0,94,0,449,53,115,374,235
2023-10-12,82,351,0,21,61,73,69,79,73,187,98,117,85,60,53,48,28,84,155,88,135,104,63,139,80,260,91,137,108,0,399,47,118,379,220
2023-10-13,94,435,0,67,73,77,70,83,77,234,87,255,130,67,60,75,44,92,86,64,179,87,66,158,91,356,82,0,180,0,479,62,159,433,249
2023-10-14,83,546,0,3,0,96,52,90,71,279,97,282,156,63,71,64,14,93,0,82,224,92,62,206,71,421,82,80,187,0,594,71,189,523,303
2023-10-15,95,511,0,0,0,88,68,84,72,297,101,246,196,56,65,57,8,85,89,80,279,115,64,225,65,500,73,0,198,0,650,55,204,598,314
2023-10-16,81,537,0,53,73,87,61,80,60,283,94,215,186,53,65,68,0,91,80,84,239,69,62,221,86,457,61,144,200,0,609,56,189,580,289
2023-10-17,91,460,0,88,215,76,81,87,71,238,99,195,138,51,68,92,16,112,0,79,168,89,62,160,88,420,70,0,151,0,496,81,146,468,240
2023-10-18,85,420,0,150,117,73,75,86,64,195,103,123,93,59,67,51,23,88,0,68,101,89,64,143,83,366,80,0,136,0,410,88,117,401,218
2023-10-19,96,279,0,0,7,87,64,78,57,200,111,188,95,58,70,49,18,80,11,80,163,95,61,132,72,304,78,0,105,0,399,76,115,410,242
2023-10-20,79,380,0,179,97,80,74,82,71,234,94,205,136,55,64,83,0,86,45,85,174,105,61,173,59,406,71,88,176,0,515,51,146,460,237
2023-10-21,93,526,0,97,138,74,57,68,67,289,95,256,153,56,77,42,58,78,24,77,196,84,61,201,88,505,81,0,186,0,540,79,196,529,295
2023-10-22,82,522,0,0,145,83,68,80,66,300,98,297,163,52,67,91,8,101,122,87,247,88,60,236,77,511,80,49,213,0,645,50,207,583,326
2023-10-23,93,508,0,59,76,69,59,84,54,271,91,298,133,57,63,58,0,84,93,79,235,101,71,214,79,492,78,0,198,0,608,63,189,514,295
2023-10-24,96,426,0,76,215,75,64,82,69,232,106,215,96,54,57,60,11,104,162,76,190,89,58,165,89,379,69,138,166,0,566,76,157,440,262
2023-10-25,86,360,0,0,167,85,71,76,73,198,95,168,78,59,69,74,68,75,52,75,148,73,69,138,74,276,59,0,124,0,461,47,114,375,235
2023-10-26,84,306,0,0,0,70,75,79,56,206,98,128,115,54,67,49,26,100,10,91,140,107,58,143,72,348,85,2,89,0,388,79,110,417,217
2023-10-27,91,404,0,2,12,81,70,78,75,242,100,209,107,54,64,66,40,85,28,65,169,103,63,161,81,383,86,0,161,0,504,70,152,416,242
2023-10-28,88,543,0,5,160,76,67,85,63,268,102,314,122,62,70,49,81,75,32,72,243,94,56,207,87,450,79,42,192,0,650,46,183,552,304
2023-10-29,90,537,0,262,42,57,66,88,60,310,98,263,211,53,84,78,42,107,171,88,232,94,59,241,80,491,88,54,208,0,607,71,208,552,297
2023-10-30,84,497,0,0,153,75,60,80,71,273,100,235,207,55,57,42,43,114,51,72,214,87,61,213,70,457,74,62,219,0,590,70,193,545,296
2023-10-31,98,468,0,0,0,88,63,75,56,252,96,196,79,49,69,57,62,80,107,78,180,97,63,167,78,316,72,0,145,0,520,70,155,440,263
2023-11-01,87,339,0,1,160,92,61,72,70,197,99,175,78,65,66,60,31,87,243,72,123,95,66,136,83,315,80,0,125,0,464,67,119,383,237
2023-11-02,82,382,0,9,175,65,65,77,76,198,101,145,137,50,66,55,0,97,148,79,148,91,59,139,89,391,79,0,117,0,361,52,120,394,226
2023-11-03,94,440,0,72,0,78,61,83,60,238,95,230,128,61,61,61,33,85,0,75,197,106,51,152,92,430,72,56,154,0,519,83,150,461,240
2023-11-04,87,562,0,119,57,76,58,81,57,255,101,332,179,57,53,92,60,71,28,77,237,92,61,201,79,450,90,93,222,0,529,48,192,543,291
2023-11-05,96,569,0,131,121,85,52,81,76,303,96,317,202,55,73,44,26,93,0,64,242,85,62,231,75,416,69,136,212,0,581,75,216,556,324
2023-11-06,86,511,0,6,238,75,76,80,66,283,97,259,182,58,66,64,29,83,0,91,211,110,65,220,79,512,72,113,190,0,568,62,191,522,298
2023-11-07,85,480,0,0,92,84,68,88,67,236,104,211,145,58,70,57,51,67,47,83,178,90,59,166,71,402,56,0,175,0,562,54,150,442,264
2023-11-08,94,337,0,54,69,75,74,90,67,211,100,187,84,54,68,74,0,88,212,73,134,96,63,127,68,326,74,25,112,0,416,42,113,388,219
2023-11-09,81,413,0,0,76,81,64,81,62,197,99,180,68,57,63,78,16,114,126,79,112,99,66,148,65,253,75,39,122,0,424,74,118,352,220
2023-11-10,93,381,0,0,198,84,76,73,63,241,99,219,113,57,74,59,40,88,160,90,166,82,63,165,77,431,82,62,147,0,511,68,141,444,247
2023-11-11,96,494,0,0,94,82,73,78,58,282,99,237,194,60,50,82,83,83,0,72,232,94,60,210,53,494,101,0,221,0,566,59,194,518,305
2023-11-12,86,562,0,12,48,77,68,79,63,285,95,320,186,50,73,89,10,100,0,88,274,99,65,241,80,547,80,0,237,0,649,77,211,596,331
2023-11-13,85,509,0,152,218,89,70,73,58,280,99,323,136,55,70,61,20,82,82,71,235,98,56,218,72,520,79,99,213,0,590,57,196,524,295
2023-11-14,99,489,0,0,0,81,71,77,69,245,98,203,123,58,66,69,58,97,57,75,175,105,55,161,68,385,97,0,157,0,541,72,154,467,256
2023-11-15,85,393,0,142,53,69,69,74,64,207,102,132,105,54,82,61,48,108,47,71,139,103,58,144,64,316,93,127,140,0,451,48,113,374,207
2023-11-16,87,334,0,0,42,64,64,82,51,192,96,170,78,53,54,35,47,87,170,78,166,95,54,135,79,295,80,0,107,0,394,71,115,403,227
2023-11-17,85,423,0,25,0,78,64,78,66,253,96,185,132,53,64,64,58,94,127,85,149,105,54,180,68,444,71,61,155,0,523,40,147,414,252
2023-11-18,91,525,0,0,108,88,60,89,67,266,103,268,188,56,52,76,38,64,143,78,241,81,60,208,83,414,56,0,205,0,575,74,192,527,292
2023-11-19,80,563,0,108,0,62,61,80,74,309,99,294,204,50,74,75,67,91,0,92,254,88,69,225,79,448,66,0,201,0,617,87,214,558,320
2023-11-20,90,559,0,71,129,67,63,76,68,277,98,237,139,47,70,83,44,89,99,82,183,104,64,213,67,441,70,28,193,0,587,72,190,522,301
2023-11-21,92,423,0,34,97,57,56,75,72,226,101,198,178,60,71,61,56,82,199,66,178,91,57,168,80,444,68,90,146,0,528,65,158,465,238
2023-11-22,92,405,0,65,0,72,57,79,51,201,99,200,88,59,61,49,51,80,43,77,165,96,66,133,67,283,88,169,130,0,388,60,117,378,240
2023-11-23,86,378,0,35,97,92,68,85,79,216,93,140,67,42,75,70,52,106,83,76,154,74,58,136,65,264,70,0,130,0,479,81,106,390,233
2023-11-24,89,419,0,88,54,84,63,84,59,231,103,211,114,66,53,92,43,70,201,59,167,97,63,165,85,441,81,142,165,0,554,82,153,427,259
2023-11-25,90,512,0,0,108,61,59,83,64,278,89,301,161,54,65,98,50,104,78,81,209,98,63,209,81,496,87,48,203,0,595,87,196,541,300
2023-11-26,89,548,0,0,0,79,61,74,63,318,97,294,227,54,71,85,48,82,69,86,262,88,62,223,65,520,74,22,210,0,686,65,219,582,304
2023-11-27,103,498,0,17,42,92,62,92,69,277,109,223,171,55,78,73,102,98,0,77,217,97,66,210,70,467,72,0,201,0,588,62,190,562,312
2023-11-28,84,454,0,0,0,92,60,92,68,239,106,243,84,55,66,77,70,82,73,81,195,106,61,178,73,439,73,100,162,0,510,64,161,440,246
2023-11-29,79,393,0,0,57,81,55,78,61,206,95,148,60,48,61,84,76,91,11,88,129,88,62,139,78,274,83,0,136,0,425,75,115,335,229
2023-11-30,93,346,0,231,56,86,67,92,70,197,106,245,102,60,67,78,41,91,0,72,152,92,63,137,73,376,75,147,134,0,425,54,107,371,223
2023-12-01,90,400,0,149,0,63,83,71,78,233,87,257,133,55,55,50,48,80,47,80,174,92,65,175,74,295,104,143,171,0,589,66,155,475,252
2023-12-02,72,526,0,74,0,57,76,75,66,269,105,269,175,56,68,76,47,90,142,78,232,93,56,215,65,528,85,0,199,0,555,55,192,529,320
2023-12-03,92,560,0,132,176,66,66,79,56,306,86,220,148,51,69,77,66,89,0,78,232,87,60,223,70,602,87,0,219,0,689,69,208,569,324
2023-12-04,85,526,0,0,66,75,55,86,59,279,99,198,102,68,64,53,55,98,0,87,209,89,63,216,62,443,79,110,164,0,544,49,193,524,312
2023-12-05,95,407,0,115,176,89,74,78,73,214,98,250,116,59,69,92,46,85,61,77,203,88,63,180,82,331,82,0,165,0,420,68,154,436,248
2023-12-06,98,372,0,53,153,71,62,88,60,197,103,141,114,54,61,87,33,99,15,64,140,89,63,115,83,307,93,24,134,0,381,73,119,400,214
2023-12-07,95,344,0,98,73,67,59,88,69,191,102,199,79,55,56,55,74,63,0,83,143,104,62,142,72,381,89,0,111,0,384,73,110,358,225
2023-12-08,81,419,0,33,72,90,49,94,74,238,105,273,99,49,72,87,68,89,189,80,165,78,60,172,74,348,70,0,171,0,516,73,157,430,253
2023-12-09,92,543,0,85,0,94,70,82,65,288,95,245,171,54,69,29,113,82,191,86,236,92,71,214,70,491,75,169,198,0,644,69,191,515,293
2023-12-10,92,504,0,0,167,86,64,87,56,288,109,244,147,53,65,66,132,92,229,72,196,105,64,227,72,533,89,18,212,0,636,73,221,541,316
2023-12-11,92,514,0,114,0,83,60,89,65,294,94,238,206,51,67,82,53,94,15,76,239,84,64,214,72,431,69,55,199,0,627,58,196,553,296
2023-12-12,86,453,0,0,164,85,64,86,70,242,112,183,116,63,71,88,88,97,83,83,192,94,58,157,92,343,74,0,158,0,579,69,147,442,263
2023-12-13,95,352,0,35,0,73,74,83,71,206,95,161,100,63,66,77,65,96,157,90,161,98,70,138,84,355,68,15,101,0,427,62,104,374,206
2023-12-14,83,373,0,46,119,83,77,82,55,207,98,188,61,60,59,98,25,80,122,75,132,109,59,137,72,363,82,0,125,0,417,70,123,381,221
2023-12-15,93,433,0,48,166,62,60,78,76,237,86,227,117,50,70,95,121,99,0,75,153,72,65,177,72,359,74,76,127,0,444,74,153,441,248
2023-12-16,88,475,0,0,73,83,60,81,54,304,102,231,168,45,59,79,95,103,32,89,256,90,63,220,76,477,72,0,205,0,608,72,193,528,290
2023-12-17,95,557,0,141,202,89,58,83,68,293,106,251,146,56,68,70,92,90,110,74,242,98,58,241,68,491,90,8,242,0,640,67,208,547,318
2023-12-18,91,548,0,7,0,83,67,86,72,266,105,260,185,60,71,62,102,83,60,71,218,88,54,197,61,505,96,0,199,0,535,69,191,521,307
2023-12-19,85,464,0,0,177,68,71,79,70,237,91,235,97,63,72,91,130,104,0,89,175,91,60,182,74,366,76,86,179,0,551,72,152,474,246
2023-12-20,95,320,0,11,0,83,53,76,75,214,102,202,40,52,65,95,57,95,73,71,143,86,56,142,80,280,69,75,128,0,433,64,119,366,242
2023-12-21,85,351,0,73,73,57,65,67,64,203,100,131,57,62,62,92,116,95,0,82,130,84,67,133,84,415,76,11,86,0,461,60,116,355,218
2023-12-22,88,429,0,11,266,98,59,79,57,241,101,218,135,59,60,99,78,92,0,70,204,101,65,170,87,330,78,0,154,0,490,51,150,488,244
