Date,ZFX,QJL,BQV,YXF,PDT,TRV,WDZ,UFY,XLA,VRD,YVW,PXI,DKS,AWF,YDI,RDA,GLQ,XPE,WRL,QRY,TLJ,BEY,CQC,BKI,WXV,SJU,CWN,XFP,ZJB,XJT,YRU,ZLH,AXM,AEQ,UZO,XXO,WFI,VLS,ZPL,SPF
2019-06-06,92,177,25,78,232,76,80,66,105,61,0,412,157,140,0,533,71,69,73,199,82,219,137,0,96,542,197,45,53,59,74,68,74,0,82,80,92,66,44,570
2019-06-07,92,183,0,73,210,89,74,82,98,57,0,351,77,89,0,468,71,69,71,183,86,116,121,0,81,365,174,70,0,81,64,65,75,0,71,107,80,68,50,387
2019-06-08,83,147,32,77,200,81,75,58,88,54,0,373,95,93,0,424,64,73,60,188,67,152,107,0,93,386,164,101,55,99,61,75,65,0,68,90,91,69,54,271
2019-06-09,90,218,27,74,247,88,86,81,81,56,0,405,202,118,0,445,50,77,71,258,85,123,151,0,83,427,154,64,9,67,66,69,73,0,67,104,71,56,50,577
2019-06-10,106,298,25,78,298,72,90,70,92,44,0,541,140,186,0,616,34,75,76,240,67,213,187,0,51,584,234,68,46,67,63,62,65,0,79,103,82,69,53,499
2019-06-11,85,227,10,78,303,79,91,66,81,61,0,519,190,192,0,636,85,58,83,264,77,231,168,0,113,603,223,56,107,78,61,72,77,0,71,117,87,61,48,586
2019-06-12,71,251,55,78,283,78,90,47,80,56,0,515,181,180,0,642,54,89,71,289,77,217,190,0,97,629,229,51,44,84,64,76,62,0,70,78,71,71,58,500
2019-06-13,67,171,17,85,239,65,101,67,86,63,0,393,131,129,0,462,50,65,78,247,74,189,136,0,87,540,192,66,50,63,56,70,54,0,66,91,89,71,53,460
2019-06-14,93,173,6,80,193,61,78,66,94,59,0,356,164,81,0,483,80,87,74,214,87,156,120,0,110,413,123,94,0,86,68,72,77,0,67,100,92,74,65,374
2019-06-15,101,183,19,79,213,75,97,60,71,59,0,324,88,106,0,442,59,63,92,136,72,120,121,0,76,444,157,78,26,71,66,66,63,0,82,124,88,58,52,337
2019-06-16,92,171,25,76,257,68,91,73,82,60,0,436,165,133,0,480,53,47,84,112,75,136,164,0,100,492,213,54,0,93,68,61,59,0,66,86,96,57,57,548
2019-06-17,84,263,26,79,303,91,82,69,86,60,0,515,136,178,0,613,43,76,76,315,75,236,179,0,83,526,275,47,5,104,56,69,55,0,71,119,77,54,54,487
2019-06-18,94,281,33,74,296,100,84,69,66,53,0,531,233,203,0,678,62,61,81,288,89,244,244,0,104,586,256,68,29,76,68,68,53,0,89,92,81,66,51,588
2019-06-19,99,283,23,83,270,84,90,59,90,56,0,542,163,167,0,549,62,73,84,194,85,201,202,0,116,540,248,85,59,101,72,76,73,0,65,98,86,58,55,563
2019-06-20,66,161,24,78,258,85,98,46,81,63,0,429,136,125,0,506,72,72,77,227,75,178,135,0,84,528,184,71,0,86,58,71,56,0,65,79,83,62,49,459
2019-06-21,78,186,25,79,206,68,86,64,88,53,0,307,37,98,0,482,80,81,53,204,84,164,108,0,103,408,160,80,66,82,69,74,57,0,85,95,83,56,59,366
2019-06-22,88,190,31,72,193,96,80,63,89,58,0,357,106,81,0,442,63,56,70,175,79,137,109,0,94,387,164,46,0,88,60,72,65,0,72,104,74,70,55,342
2019-06-23,98,175,31,74,254,77,106,69,82,59,0,452,158,139,0,465,56,62,84,240,75,172,156,0,102,449,193,58,21,98,73,69,69,0,73,91,86,58,57,500
2019-06-24,84,263,22,76,281,93,78,68,99,52,0,553,199,182,0,598,62,81,74,331,80,211,196,0,75,572,231,62,0,68,61,74,62,0,73,100,85,52,47,556
2019-06-25,113,344,21,80,317,89,71,64,78,63,0,520,215,203,0,652,62,76,84,269,77,223,268,0,117,682,222,78,27,66,63,66,45,0,62,115,92,68,64,502
2019-06-26,84,195,28,84,272,66,82,43,81,53,0,499,170,160,0,570,62,90,69,241,76,226,228,0,96,527,273,78,22,91,61,71,55,0,80,94,77,61,51,622
2019-06-27,92,183,0,75,237,81,96,71,80,60,0,440,120,141,0,536,42,55,77,265,81,148,168,0,116,406,188,81,34,72,58,78,59,0,79,96,87,72,33,437
2019-06-28,99,121,32,78,210,72,86,59,102,58,0,392,125,81,0,447,83,80,66,190,80,156,105,0,87,421,148,75,9,82,54,83,67,0,64,80,84,57,55,288
2019-06-29,71,151,20,75,213,65,95,80,82,57,0,351,84,105,0,407,46,70,78,272,75,128,158,0,97,451,151,71,33,76,66,78,71,0,72,111,86,49,46,297
2019-06-30,93,241,4,94,250,94,98,80,82,53,0,375,118,131,0,532,48,90,78,217,88,229,143,0,76,494,199,71,8,99,64,67,60,0,80,113,85,65,50,403
2019-07-01,106,267,38,70,284,87,80,65,88,57,0,488,242,166,45,559,85,76,74,265,76,249,196,11,81,513,224,81,0,70,72,77,58,0,75,0,85,56,0,501
2019-07-02,78,283,16,61,324,82,93,61,62,66,0,608,148,196,0,633,49,76,60,260,79,249,232,0,74,570,256,80,65,70,66,72,70,0,69,0,80,57,0,551
2019-07-03,73,253,26,82,286,69,106,62,97,58,0,528,144,163,22,601,41,62,79,287,80,212,170,23,82,533,234,67,55,72,55,74,65,0,86,0,91,82,0,424
2019-07-04,84,134,30,69,226,86,97,61,90,56,0,395,172,114,22,552,64,71,69,234,77,173,168,0,84,431,199,63,73,81,63,64,63,0,78,0,78,60,0,498
2019-07-05,110,147,31,80,206,62,95,70,98,54,0,334,72,85,0,437,62,74,79,193,75,125,109,28,136,417,163,50,0,64,72,67,70,0,89,0,87,72,0,304
2019-07-06,107,195,40,79,204,60,88,79,91,53,0,335,78,114,42,446,51,92,78,173,78,97,65,10,63,399,146,43,23,85,67,73,62,0,75,0,85,63,0,473
2019-07-07,73,157,26,80,258,52,97,61,78,55,0,423,164,120,0,496,67,54,73,266,76,168,175,0,70,505,195,70,10,74,71,65,52,0,71,0,86,53,0,426
2019-07-08,89,335,35,74,281,75,90,74,95,57,0,542,172,189,0,560,51,73,75,303,81,207,202,41,107,598,265,82,50,73,62,72,58,0,77,0,73,57,0,558
2019-07-09,98,256,44,80,295,76,79,83,115,64,0,543,216,196,5,651,38,74,72,305,72,238,220,0,96,563,293,63,30,91,68,70,74,0,71,0,83,54,0,654
2019-07-10,127,233,46,81,285,89,111,48,93,53,0,504,177,167,31,619,66,78,61,316,71,201,169,106,76,618,226,62,57,80,66,71,62,0,81,0,93,43,0,414
2019-07-11,100,221,29,60,243,90,84,80,84,52,0,408,140,140,0,480,74,64,83,207,76,153,130,75,76,511,189,72,26,59,65,72,59,0,77,0,86,67,0,405
2019-07-12,74,224,35,79,223,107,98,51,73,63,0,380,64,103,48,475,78,58,77,229,78,127,100,56,94,338,177,73,28,87,58,71,50,0,77,0,74,58,0,411
2019-07-13,73,132,33,73,211,78,94,47,78,60,0,331,86,104,65,414,69,77,83,137,78,160,97,0,84,420,142,80,31,99,84,76,63,0,77,0,88,70,0,335
2019-07-14,80,199,32,72,248,88,88,25,96,51,0,425,119,131,0,487,57,65,84,248,76,213,131,38,109,528,201,72,15,51,54,80,51,0,69,0,91,56,0,435
2019-07-15,102,254,27,74,277,104,79,57,86,54,0,500,188,164,0,617,65,85,59,233,80,193,171,11,65,561,261,79,0,80,65,68,37,0,59,0,80,65,0,495
2019-07-16,81,250,29,70,298,80,86,67,80,55,0,529,245,201,11,570,54,86,81,287,75,246,193,5,83,605,279,64,27,89,60,75,40,0,78,0,78,63,0,621
2019-07-17,82,302,19,81,271,57,98,40,87,60,0,489,207,189,0,632,59,78,85,283,73,186,223,31,108,585,201,66,10,75,69,69,51,0,81,0,81,69,0,595
2019-07-18,61,220,13,84,249,51,104,86,83,53,0,512,108,132,16,527,58,60,79,190,73,173,164,129,92,529,202,81,26,89,68,64,67,0,48,0,90,62,0,468
2019-07-19,96,216,51,78,208,61,83,58,81,61,0,348,95,98,0,481,56,77,72,210,77,102,113,26,112,358,201,68,26,95,52,70,53,0,57,0,83,61,0,353
2019-07-20,101,137,14,83,210,81,88,51,73,63,0,320,98,85,17,425,51,78,83,184,78,138,98,25,97,386,138,63,49,89,67,77,57,0,72,0,84,66,0,417
2019-07-21,97,217,46,83,235,71,98,49,98,56,0,442,143,117,35,521,60,72,69,180,70,173,155,0,89,539,186,66,64,57,71,66,66,0,88,0,87,70,0,523
2019-07-22,94,243,20,79,285,93,100,71,79,53,0,441,207,172,0,574,72,76,83,225,77,219,190,0,99,540,224,57,58,70,63,71,52,0,68,0,82,66,0,618
2019-07-23,69,264,43,81,312,79,85,68,92,65,0,564,212,193,10,599,52,80,95,309,72,235,208,53,73,674,240,59,33,87,71,77,67,0,84,0,78,75,0,575
2019-07-24,98,210,40,83,284,83,100,45,86,53,0,551,199,176,21,612,61,78,76,283,82,242,239,0,83,577,209,81,61,58,61,75,53,0,74,0,68,60,0,562
2019-07-25,94,121,33,71,228,48,91,83,71,57,0,402,82,129,74,501,69,79,86,209,79,159,88,0,92,435,201,75,0,86,66,76,57,0,68,0,79,66,0,526
2019-07-26,104,220,40,76,213,89,85,67,78,55,0,409,100,117,53,438,63,76,71,230,84,118,94,0,102,461,156,60,0,95,67,66,63,0,64,0,83,62,0,395
2019-07-27,73,178,29,84,216,79,101,52,87,51,0,394,72,101,60,450,77,75,70,182,85,124,75,21,92,418,174,63,37,82,76,68,39,0,67,0,83,62,0,344
2019-07-28,94,240,21,68,235,67,92,67,90,61,0,486,100,141,0,506,52,80,77,257,75,160,140,17,83,387,193,51,18,83,72,78,78,0,77,0,84,56,0,452
2019-07-29,98,292,43,74,293,51,102,65,81,58,0,463,175,184,84,625,50,80,64,207,73,213,242,32,109,569,262,91,31,72,62,75,62,0,78,0,77,57,0,503
2019-07-30,106,252,37,79,306,85,83,61,94,59,0,525,218,211,0,635,59,74,78,335,68,219,200,0,92,641,249,74,0,80,61,69,59,0,82,0,90,76,0,368
2019-07-31,93,239,34,65,273,71,93,61,81,59,0,524,155,181,59,603,62,90,70,279,84,202,198,0,75,557,253,44,14,91,48,80,68,0,71,0,80,52,0,567
2019-08-01,94,220,53,81,250,99,84,24,99,53,0,454,150,139,9,465,60,82,92,248,80,187,159,29,107,503,173,49,28,74,49,76,43,0,74,0,91,65,0,340
2019-08-02,106,179,37,80,203,58,104,73,79,61,0,363,128,97,0,465,62,68,71,227,81,145,142,0,83,450,189,96,56,60,66,83,60,0,63,0,84,72,0,405
2019-08-03,83,199,45,83,193,97,89,70,83,56,0,350,128,92,57,496,80,71,94,240,82,167,119,11,97,398,167,61,29,81,70,70,42,0,82,0,85,52,0,427
2019-08-04,104,170,24,84,244,49,101,56,76,53,0,415,91,130,54,465,63,67,64,213,72,174,204,44,50,539,208,76,73,80,71,68,63,0,79,0,81,70,0,354
2019-08-05,77,279,31,79,284,66,97,54,89,54,0,503,185,173,0,598,57,83,73,198,80,231,212,181,104,565,230,89,67,87,72,74,45,0,69,0,79,72,0,509
2019-08-06,91,244,25,97,304,66,86,68,84,62,0,552,204,204,7,649,38,55,66,307,82,232,255,0,111,635,255,60,0,83,64,75,66,0,76,0,81,65,0,523
2019-08-07,101,327,35,76,290,64,86,63,78,62,0,430,151,174,8,602,45,84,88,249,80,200,176,51,65,575,231,63,0,85,66,64,65,0,71,0,81,57,0,513
2019-08-08,97,206,50,79,247,85,93,64,81,56,0,442,134,134,0,486,49,82,67,214,85,126,171,0,90,403,218,68,0,85,64,70,52,0,76,0,88,66,0,481
2019-08-09,119,131,32,79,218,89,81,59,82,57,0,336,139,94,0,451,49,92,78,174,86,120,149,48,90,479,156,59,37,69,59,74,52,0,75,0,92,65,0,408
2019-08-10,60,128,35,78,206,77,100,65,83,56,0,354,112,94,21,432,46,79,80,176,72,120,141,10,87,458,151,77,0,86,73,68,50,0,94,0,84,67,0,345
2019-08-11,87,200,66,78,231,69,95,77,80,55,0,401,158,141,4,557,56,75,76,304,75,193,172,36,120,577,187,70,50,69,68,68,61,0,65,0,86,59,0,517
2019-08-12,70,301,47,70,291,73,78,58,95,53,0,507,212,159,73,557,44,68,84,177,74,214,197,0,97,672,253,77,47,83,61,67,52,0,96,0,81,75,0,597
2019-08-13,91,228,23,78,296,69,100,47,78,63,0,560,249,188,31,662,71,71,75,275,78,236,229,44,82,558,229,80,64,85,76,66,84,0,70,0,91,66,0,562
2019-08-14,106,265,48,82,266,82,95,57,92,53,0,564,195,164,0,592,74,74,79,256,78,196,177,13,66,505,254,70,50,97,55,65,60,0,68,0,91,65,0,560
2019-08-15,110,182,56,79,267,56,90,43,91,62,0,463,101,127,69,479,74,72,52,210,81,147,185,24,110,453,157,60,27,73,59,74,68,0,58,0,85,68,0,419
2019-08-16,78,208,50,75,192,69,77,56,100,54,0,270,119,88,0,467,53,77,87,205,88,106,113,37,76,408,159,74,60,78,69,76,47,0,55,0,96,59,0,332
2019-08-17,87,135,28,69,208,72,74,59,102,54,0,324,117,92,17,462,60,71,84,254,77,104,129,24,79,482,169,81,0,66,52,82,49,0,72,0,90,68,0,526
2019-08-18,88,231,31,80,250,85,92,53,75,56,0,411,132,123,11,484,36,100,75,224,78,154,115,17,117,563,185,92,50,89,72,82,58,0,65,0,89,65,0,576
2019-08-19,79,245,57,73,284,81,69,52,77,60,0,575,205,166,18,591,65,58,76,220,78,210,200,139,87,501,227,55,12,95,69,72,41,0,70,0,71,72,0,578
2019-08-20,96,279,38,74,306,57,69,63,87,58,0,582,180,190,12,618,55,64,82,232,80,212,174,0,76,642,234,70,69,107,61,66,47,0,81,0,87,62,0,435
2019-08-21,99,306,54,60,279,97,100,68,80,55,0,544,171,167,102,617,54,55,81,247,84,188,207,0,112,587,205,45,16,68,67,67,51,0,62,0,91,61,0,535
2019-08-22,93,238,69,78,246,72,70,40,84,58,0,426,99,145,6,531,54,58,72,240,75,122,191,22,72,568,213,78,121,93,63,60,49,0,72,0,93,71,0,571
2019-08-23,118,194,41,73,214,90,101,60,88,51,0,390,76,106,33,440,39,64,76,200,73,137,108,9,77,364,136,82,0,93,67,72,37,0,82,0,84,67,0,298
2019-08-24,95,203,22,82,200,53,84,53,87,58,0,383,105,88,26,478,72,85,84,170,81,128,146,106,105,431,158,70,51,112,70,71,74,0,76,0,82,57,0,325
2019-08-25,74,185,49,65,249,84,103,62,105,56,0,465,144,140,94,491,62,93,96,258,67,149,185,45,61,606,168,60,41,79,67,73,46,0,85,0,76,63,0,476
2019-08-26,117,274,44,82,274,82,93,55,87,59,0,520,198,167,59,604,61,97,70,316,93,197,219,37,95,458,235,53,27,74,63,71,72,0,83,0,91,61,0,478
2019-08-27,95,236,61,85,310,85,75,63,80,61,0,575,181,202,40,599,64,59,80,294,78,255,157,0,74,519,256,57,0,60,59,72,40,0,72,0,90,67,0,517
2019-08-28,92,289,49,73,286,74,94,70,87,50,0,532,201,168,101,610,82,90,76,220,79,234,193,14,70,627,272,83,69,69,73,75,58,0,82,0,84,57,0,574
2019-08-29,72,170,22,77,235,82,81,49,87,58,0,373,119,139,24,522,46,71,66,115,80,187,109,0,107,570,174,87,13,82,50,62,66,0,71,0,77,70,0,448
2019-08-30,106,98,43,75,206,82,100,66,85,59,0,359,92,93,34,457,62,71,73,251,70,130,171,106,79,383,186,67,44,79,71,70,55,0,76,0,83,46,0,431
2019-08-31,112,114,53,84,216,72,67,57,81,64,0,382,60,99,19,461,57,75,79,169,85,171,116,10,80,458,155,101,26,73,73,68,65,0,75,0,87,62,0,362
2019-09-01,80,234,63,74,235,88,95,78,96,54,0,443,135,119,62,471,66,103,77,213,67,231,159,0,98,460,185,64,0,97,68,69,66,0,70,0,96,54,0,409
2019-09-02,90,231,36,66,272,79,97,52,79,57,0,524,172,168,35,607,66,63,77,178,79,211,204,103,77,528,227,70,32,60,61,76,69,0,66,0,85,63,0,491
2019-09-03,115,294,25,80,307,55,86,68,91,61,0,539,240,191,87,599,47,72,70,285,77,249,229,18,107,705,238,86,102,102,64,74,59,0,72,0,85,68,0,733
2019-09-04,110,225,56,83,290,82,89,44,88,55,0,510,148,176,0,613,62,72,82,304,72,197,250,136,91,543,240,66,13,80,57,77,70,0,59,0,80,70,0,519
2019-09-05,96,202,57,73,230,88,96,77,88,53,0,409,155,142,19,548,41,73,88,183,70,189,189,0,91,446,192,95,47,79,71,74,63,0,81,0,84,63,0,433
2019-09-06,73,134,36,78,215,82,81,58,98,56,0,402,61,97,19,450,76,78,58,149,73,155,108,0,77,463,138,77,5,92,72,73,64,0,66,0,73,58,0,329
2019-09-07,77,213,51,85,217,75,83,74,90,58,0,317,122,85,54,459,73,92,92,239,77,165,96,53,93,369,173,65,0,73,59,81,70,0,73,0,84,67,0,265
2019-09-08,103,278,40,73,240,84,99,64,84,60,0,330,100,117,40,487,57,65,72,208,74,174,152,45,99,506,184,78,64,66,57,77,60,0,74,0,95,76,0,563
2019-09-09,132,169,44,77,281,99,81,49,89,59,0,490,182,174,26,613,54,71,65,218,79,199,167,0,101,603,234,60,61,80,67,77,38,0,72,0,85,57,0,428
2019-09-10,120,267,42,66,291,77,89,100,88,51,0,574,195,200,24,598,60,91,63,320,85,259,181,46,85,633,242,93,30,89,65,72,57,0,78,0,89,56,0,567
2019-09-11,66,170,45,83,300,74,85,77,82,58,0,477,192,164,23,611,57,68,85,382,77,213,157,45,89,543,189,85,17,83,74,73,72,0,75,0,82,72,0,595
2019-09-12,116,281,38,82,240,78,94,67,96,62,0,435,176,117,18,544,60,92,72,217,72,154,143,112,81,533,195,81,89,70,76,74,36,0,76,0,100,59,0,435
2019-09-13,88,190,28,79,202,87,74,45,87,49,0,332,75,96,67,454,51,80,72,219,77,125,145,124,97,391,175,80,99,80,68,73,65,0,61,0,89,61,0,332
2019-09-14,116,120,39,75,195,79,95,53,101,62,0,369,112,83,31,440,60,83,93,194,83,125,128,56,80,427,176,57,19,83,65,73,60,0,91,0,91,73,0,475
2019-09-15,132,177,55,68,245,59,88,72,64,56,0,400,132,132,38,501,70,84,83,189,83,144,149,82,80,507,179,54,38,82,66,70,53,0,78,0,93,66,0,562
2019-09-16,105,273,74,77,261,88,95,57,72,60,0,505,174,182,53,551,48,70,84,243,71,165,254,35,96,596,251,78,67,90,51,71,56,0,68,0,85,60,0,518
2019-09-17,95,281,33,79,315,77,76,55,78,59,0,515,201,191,21,642,60,75,73,270,81,247,212,100,75,514,245,62,49,76,68,70,47,0,66,0,88,67,0,533
2019-09-18,100,287,56,80,261,68,88,47,82,52,0,558,201,168,37,616,67,62,70,229,71,229,228,0,99,532,230,66,10,90,60,73,42,0,61,0,80,59,0,552
2019-09-19,101,250,71,82,236,82,70,56,90,65,0,436,139,125,37,513,57,53,86,259,73,150,156,0,81,626,224,74,57,112,68,68,50,0,81,0,89,66,0,533
2019-09-20,114,145,23,71,219,93,95,69,91,52,0,345,72,98,56,438,58,91,74,209,82,121,119,0,85,367,143,67,31,91,57,71,51,0,71,0,83,56,0,246
2019-09-21,68,218,58,77,196,95,72,59,76,51,0,336,173,90,17,460,76,76,77,211,67,118,118,0,100,324,151,78,0,89,71,83,42,0,82,0,84,70,0,343
2019-09-22,123,164,50,78,250,64,76,51,92,56,0,438,150,139,4,515,35,61,77,179,78,129,116,102,127,542,203,89,49,88,67,77,88,0,81,0,84,54,0,483
2019-09-23,88,191,52,76,279,83,70,78,81,63,0,499,218,175,29,621,64,81,60,254,85,247,247,98,94,498,207,69,39,73,79,75,79,0,70,0,86,75,0,538
2019-09-24,89,315,58,79,285,60,84,49,79,58,0,532,186,203,32,641,56,76,91,309,78,225,235,0,103,716,252,85,96,78,60,75,57,0,85,0,71,62,0,789
2019-09-25,100,211,49,84,283,71,98,58,89,60,0,484,189,171,28,582,63,87,82,274,73,200,217,70,80,521,225,75,113,97,71,71,58,0,81,0,86,68,0,484
2019-09-26,101,135,43,68,241,78,79,59,80,49,0,423,148,148,0,527,55,81,75,183,80,182,209,63,81,561,194,60,0,85,65,68,58,0,92,0,82,60,0,496
2019-09-27,102,219,57,86,221,85,88,67,90,63,0,330,120,91,5,414,59,105,86,178,75,124,76,103,60,500,144,61,102,82,60,70,68,0,72,0,78,69,0,502
2019-09-28,96,167,60,65,199,77,87,53,98,56,0,338,143,88,50,440,57,74,65,149,80,163,132,52,64,456,162,81,52,77,71,75,80,0,84,0,81,67,0,359
2019-09-29,91,242,57,82,251,65,85,72,86,53,0,399,146,156,7,546,59,70,91,254,70,172,148,6,101,452,150,72,25,82,51,70,52,0,74,0,84,59,0,547
2019-09-30,90,271,66,75,274,76,84,69,83,53,0,496,171,184,25,595,68,77,62,258,80,223,215,25,122,613,238,80,32,79,62,62,54,0,71,0,77,58,0,628
2019-10-01,89,297,44,78,318,76,80,68,72,59,96,572,194,180,28,557,70,85,83,311,82,197,188,50,83,576,277,104,57,71,62,77,64,3,75,0,72,71,0,429
2019-10-02,76,213,95,91,264,75,87,50,98,62,0,516,125,178,56,605,55,67,78,269,81,249,226,36,73,630,215,62,48,105,79,77,67,59,59,0,96,51,0,434
2019-10-03,92,278,42,78,245,77,86,46,79,51,61,422,167,127,38,525,63,87,91,210,76,167,170,0,91,472,196,87,39,86,70,72,48,14,83,0,89,66,0,473
2019-10-04,86,147,76,76,199,67,77,44,105,62,0,301,50,101,91,489,62,86,55,171,73,158,90,103,85,495,139,62,11,77,75,69,63,0,57,0,93,71,0,434
2019-10-05,75,236,42,72,187,86,92,64,93,52,0,346,119,103,63,492,63,72,83,173,86,130,77,43,74,439,161,72,26,74,68,74,73,0,57,0,85,65,0,242
2019-10-06,92,171,73,70,249,69,105,65,76,59,0,426,133,121,69,470,71,68,69,274,78,173,182,57,107,496,175,60,36,88,76,76,57,128,69,0,76,49,0,388
2019-10-07,88,229,34,84,277,81,85,68,95,52,60,497,211,179,69,622,83,84,85,252,80,198,206,65,82,529,240,73,91,76,65,79,44,0,79,0,85,67,0,635
2019-10-08,120,244,49,83,307,86,104,65,100,60,60,524,215,201,33,652,59,83,74,216,70,237,233,75,97,566,205,78,41,69,70,72,70,25,90,0,85,63,0,626
2019-10-09,116,247,78,80,271,86,99,56,89,55,228,549,209,168,62,565,61,59,84,223,79,207,178,95,102,611,243,60,12,78,64,55,52,20,67,0,86,57,0,611
2019-10-10,72,235,79,74,246,73,78,62,88,60,0,434,154,117,47,548,65,72,70,235,80,171,151,0,81,448,139,91,68,83,68,75,65,21,74,0,80,64,0,540
2019-10-11,89,169,53,77,226,70,90,59,73,56,0,328,106,97,98,432,81,63,79,229,82,122,167,62,75,490,142,97,37,77,53,74,68,11,73,0,90,73,0,491
2019-10-12,114,177,66,83,224,89,103,80,85,48,45,353,89,93,46,458,40,60,71,235,77,122,95,70,95,404,149,79,0,62,57,76,66,19,68,0,94,59,0,507
2019-10-13,102,215,42,74,247,103,80,51,85,58,160,412,188,153,32,521,72,83,88,173,78,153,170,51,102,478,210,52,91,76,65,78,42,22,80,0,79,66,0,352
2019-10-14,125,209,61,82,284,56,81,67,89,59,0,439,220,162,8,592,49,93,68,288,77,191,184,88,103,622,222,74,95,65,72,85,60,68,69,0,76,70,0,553
2019-10-15,75,290,72,77,323,73,81,48,97,52,0,545,183,195,84,598,46,71,97,249,71,239,208,185,96,604,269,82,25,94,79,76,74,3,68,0,93,67,0,596
2019-10-16,100,246,65,79,281,82,90,80,95,52,35,535,188,161,0,624,37,68,82,247,73,203,190,51,76,562,221,60,22,83,73,64,78,3,64,0,88,65,0,538
2019-10-17,88,202,50,77,233,87,94,49,92,59,133,406,123,130,27,499,50,77,73,290,87,162,154,77,81,472,193,86,54,76,51,80,52,78,68,0,73,74,0,512
2019-10-18,95,97,67,69,209,62,81,36,80,54,15,304,122,98,37,490,52,69,63,201,66,112,134,65,83,447,174,85,41,65,56,77,63,18,65,0,86,58,0,424
2019-10-19,67,161,55,90,201,74,93,72,74,66,0,352,90,105,48,450,77,62,60,294,83,129,102,75,92,398,160,92,24,91,51,67,41,0,66,0,86,64,0,317
2019-10-20,84,227,52,76,236,84,97,58,84,53,178,417,105,119,58,532,38,94,79,200,75,174,104,27,95,527,194,88,67,72,64,72,60,0,79,0,99,68,0,495
2019-10-21,82,247,68,73,290,78,100,67,75,58,63,497,195,149,56,603,71,67,77,287,77,226,206,72,61,667,213,55,0,74,54,69,56,85,80,0,78,79,0,516
2019-10-22,73,313,44,81,291,73,69,49,89,55,35,536,214,196,35,643,63,71,93,231,72,225,182,0,90,510,288,67,88,80,65,75,53,57,79,0,75,61,0,421
2019-10-23,84,213,56,76,260,76,92,61,84,52,108,538,196,176,61,581,84,79,57,281,89,198,240,48,86,597,181,52,49,83,57,76,53,20,79,0,96,61,0,418
2019-10-24,83,227,41,88,241,88,80,67,88,58,83,451,131,140,54,501,49,71,72,202,75,169,171,34,108,402,173,59,97,81,67,70,51,17,84,0,81,58,0,449
2019-10-25,102,172,49,67,210,83,90,53,78,52,66,362,140,108,0,486,48,78,65,184,73,124,68,30,100,389,141,54,46,79,59,73,61,25,75,0,83,60,0,393
2019-10-26,91,221,81,69,200,94,98,77,92,62,4,355,89,115,74,422,68,88,84,245,78,139,149,93,74,484,163,64,62,75,70,78,64,0,66,0,100,61,0,413
2019-10-27,113,278,58,92,243,83,74,83,88,53,45,474,144,119,79,517,66,64,62,246,71,177,179,51,100,591,175,77,57,61,65,84,70,76,83,0,69,70,0,509
2019-10-28,121,192,45,75,289,69,79,47,74,61,115,523,194,182,0,609,64,67,67,247,73,208,176,0,90,566,229,75,15,98,59,77,51,53,78,0,88,51,0,451
2019-10-29,76,218,57,71,292,75,93,57,80,55,20,540,226,177,107,634,48,63,88,235,82,238,223,40,74,610,274,62,0,86,63,81,67,16,96,0,94,70,0,473
2019-10-30,80,291,78,80,305,68,107,85,88,47,0,516,196,177,95,572,57,84,53,262,75,220,193,70,87,580,207,76,59,89,72,80,46,113,77,0,85,63,0,536
2019-10-31,70,176,44,85,242,77,92,47,81,64,224,447,141,131,56,537,66,83,69,250,80,165,130,92,95,531,160,69,10,84,62,66,52,67,56,0,77,73,0,388
2019-11-01,75,138,58,72,206,73,95,66,86,58,0,369,121,93,55,459,52,69,94,189,84,82,146,69,106,379,202,57,9,72,61,79,52,7,72,0,95,54,0,272
2019-11-02,103,184,79,85,212,67,92,48,74,53,0,365,92,92,81,448,54,67,89,167,77,158,136,63,87,458,149,60,0,84,71,75,52,45,51,0,77,65,0,364
2019-11-03,89,269,55,77,222,56,85,71,81,57,110,456,165,137,53,541,54,96,78,205,78,160,172,6,75,506,198,58,86,96,62,69,52,55,82,0,81,66,0,438
2019-11-04,101,221,63,76,288,70,75,49,68,56,73,467,157,176,76,578,62,74,85,235,77,218,155,141,73,549,250,73,13,86,72,68,61,0,62,0,84,66,0,497
2019-11-05,109,254,77,79,305,85,82,72,68,56,51,581,194,195,0,600,63,81,61,338,71,208,214,0,73,623,241,93,53,88,54,68,62,10,72,0,95,69,0,610
2019-11-06,124,267,47,79,290,97,99,83,66,53,139,497,170,168,50,609,76,83,69,240,80,190,144,142,87,529,226,80,37,83,66,78,69,60,70,0,76,80,0,613
2019-11-07,96,201,80,75,235,83,86,58,77,55,47,449,175,147,54,507,74,68,60,220,76,167,128,0,87,480,157,61,50,70,71,63,54,0,73,0,97,60,0,453
2019-11-08,103,156,77,75,206,78,85,35,86,56,13,353,84,104,42,449,53,88,78,276,77,170,87,55,100,476,161,68,83,75,63,72,53,48,78,0,85,63,0,324
2019-11-09,109,214,83,86,215,96,79,42,84,55,0,336,116,85,12,470,77,89,78,183,69,155,151,0,97,476,180,76,60,71,54,80,63,96,71,0,81,59,0,473
2019-11-10,117,281,79,70,232,87,83,49,75,57,0,358,155,139,35,494,68,74,84,311,77,168,151,93,118,424,209,73,96,108,72,77,70,0,80,0,87,56,0,322
