Date,NAQ,NMO,ZMS,VYZ,TAP,ENY,WGR,PAA,ZSD,SGA,WMB,RGS,UMU,EFN,NGB,BTB,AEI,ATT,WYG,SMM,MUY,PGL,RAH,TSE,QMD,XSV,BZM,MAJ,YYO,DZT,OSG,CNQ,OMV,UGJ,XML,QSN,VSM,DTJ,CFG,YGY
2019-06-04,423,25,58,75,74,91,50,683,0,1154,89,530,57,86,0,79,62,59,78,1195,377,396,1337,86,532,88,80,0,0,63,499,57,424,79,98,917,76,75,88,77
2019-06-05,445,22,55,57,96,73,56,444,0,907,81,502,61,71,0,90,0,48,67,615,347,373,996,92,438,106,75,0,0,63,412,65,371,85,86,877,64,72,68,82
2019-06-06,410,13,58,51,79,59,48,487,0,963,92,469,76,84,0,77,6,34,73,686,289,351,999,84,516,105,78,0,0,70,566,63,345,78,65,789,64,68,61,74
2019-06-07,375,31,57,46,76,90,52,455,0,973,91,408,72,94,0,76,52,80,85,737,321,337,921,87,415,93,75,0,0,50,384,56,254,81,92,719,65,62,100,79
2019-06-08,370,35,65,67,82,66,61,441,0,975,79,458,75,92,0,85,14,73,40,1161,262,309,872,93,376,101,73,0,0,64,394,77,310,79,57,720,68,57,80,69
2019-06-09,407,17,59,35,86,90,50,578,0,1051,105,441,75,92,0,70,0,44,94,1273,410,354,1102,100,476,85,75,0,0,60,377,75,320,75,91,790,61,63,69,71
2019-06-10,466,22,50,64,73,65,54,655,0,966,83,545,74,93,0,86,47,65,64,758,308,408,1180,95,493,109,80,0,0,64,458,66,413,78,56,872,74,64,55,87
2019-06-11,459,46,60,63,78,64,59,482,0,1012,92,530,66,83,0,85,0,47,90,1178,402,397,1371,90,566,111,76,0,0,67,617,66,432,79,55,915,75,76,68,83
2019-06-12,460,9,55,70,73,90,65,638,0,866,82,558,75,86,0,82,11,57,102,980,381,318,1149,97,492,126,76,0,0,67,444,68,375,84,68,875,53,84,67,79
2019-06-13,435,44,56,59,58,76,62,473,0,830,103,430,69,90,0,79,74,35,57,872,311,373,1164,89,480,112,71,0,0,43,394,57,358,68,91,788,73,79,79,77
2019-06-14,361,5,58,55,87,75,58,571,0,615,84,529,66,81,0,74,8,74,85,922,287,316,879,95,395,119,81,0,0,78,390,66,296,74,89,714,87,71,81,70
2019-06-15,345,38,66,68,71,83,71,618,0,717,96,464,74,87,0,75,16,73,97,790,293,364,1015,75,423,98,75,0,0,50,339,55,336,79,86,723,76,68,76,62
2019-06-16,438,23,55,52,64,85,47,513,0,833,82,400,82,87,0,84,40,57,93,943,328,352,1026,74,479,119,83,0,0,54,440,73,363,72,76,780,72,64,93,85
2019-06-17,413,37,66,71,71,60,59,584,0,879,102,615,73,87,0,81,0,64,85,1467,301,430,1156,83,516,107,72,0,0,52,469,59,388,78,80,870,72,56,91,80
2019-06-18,499,25,56,84,64,70,63,488,0,919,90,529,82,94,0,79,5,54,80,1212,419,417,1063,82,514,91,81,0,0,60,553,49,413,72,63,896,74,68,74,87
2019-06-19,430,26,61,66,79,70,58,550,0,962,89,571,72,80,0,76,46,45,93,1174,350,391,1214,86,480,111,80,0,0,42,445,73,392,70,94,877,76,62,91,82
2019-06-20,429,39,56,61,91,103,63,426,0,885,73,432,78,90,0,88,93,55,75,833,291,313,715,81,486,103,76,0,0,78,335,71,323,77,73,781,63,66,84,82
2019-06-21,351,37,58,48,72,75,65,530,0,930,97,380,64,94,0,83,31,71,105,874,257,312,722,84,505,82,75,0,0,62,394,75,348,77,78,730,66,65,59,77
2019-06-22,342,22,58,58,82,71,42,453,0,880,114,561,80,88,0,76,22,59,88,934,294,300,960,85,432,106,79,0,0,81,324,66,324,75,60,721,70,70,79,86
2019-06-23,414,33,58,62,94,88,53,514,0,1092,90,505,75,83,0,86,14,64,97,1143,347,363,1352,102,410,89,77,0,0,57,475,66,353,79,72,782,68,69,83,69
2019-06-24,450,26,57,59,53,74,62,530,0,967,96,519,85,84,0,82,0,52,78,1099,332,351,1036,90,478,102,83,0,0,55,513,59,332,69,80,877,69,73,55,81
2019-06-25,453,27,54,55,74,79,65,458,0,1094,96,558,64,77,0,87,0,37,68,1067,390,460,1495,104,534,78,86,0,0,62,474,60,431,79,89,898,67,80,61,88
2019-06-26,463,42,62,67,83,99,57,696,0,1095,87,622,63,85,0,84,4,64,78,959,352,380,1026,101,394,85,74,0,0,62,486,62,352,76,96,877,70,66,51,68
2019-06-27,398,31,54,41,73,36,61,494,0,749,80,514,74,90,0,87,32,74,85,768,330,360,1361,81,456,93,74,0,0,76,505,53,318,74,95,785,78,73,75,84
2019-06-28,372,21,52,57,67,59,62,440,0,809,90,523,53,92,0,81,13,76,80,1018,244,340,852,90,463,102,81,0,0,51,409,57,306,75,77,715,59,67,64,74
2019-06-29,343,34,50,56,66,79,54,458,0,952,90,477,62,91,0,70,0,46,110,946,333,361,1106,92,383,92,76,0,0,63,373,70,339,79,58,712,61,62,66,81
2019-06-30,417,34,58,66,57,101,56,502,0,932,94,543,88,73,0,75,46,69,71,706,353,347,1000,87,492,79,81,0,0,74,603,70,326,71,78,777,69,69,67,65
2019-07-01,493,48,0,63,81,78,58,470,0,1119,99,545,72,89,35,78,2,39,78,1220,373,414,1411,91,493,0,71,0,0,76,409,63,414,76,79,874,77,74,51,80
2019-07-02,455,47,0,47,81,62,56,580,0,1060,89,580,88,95,0,85,42,48,73,1125,456,384,1244,81,547,0,81,0,93,78,495,60,417,74,85,912,75,64,82,92
2019-07-03,399,29,0,85,75,79,66,504,0,874,108,624,69,96,25,81,27,70,109,1236,396,326,903,80,562,0,78,0,0,53,449,66,390,88,98,876,77,65,52,84
2019-07-04,447,27,0,76,56,76,55,564,0,611,94,591,58,78,0,88,52,65,76,842,275,374,1122,83,485,0,80,0,0,61,333,65,354,78,89,789,62,67,41,72
2019-07-05,375,43,0,72,67,90,62,449,0,754,87,466,53,95,44,77,30,55,76,737,292,386,950,91,400,0,76,0,31,59,430,70,309,81,79,711,62,77,55,96
2019-07-06,364,24,0,65,89,74,61,567,0,780,91,482,79,85,7,73,5,33,86,1055,316,338,1058,75,415,0,81,0,0,53,436,71,342,74,63,717,75,69,68,78
2019-07-07,389,25,0,63,73,82,64,522,0,1003,95,533,81,91,0,75,0,67,95,1099,319,369,902,97,399,0,78,0,0,41,420,65,408,82,78,778,73,69,74,83
2019-07-08,435,34,0,46,78,96,58,533,0,928,79,500,76,91,0,86,43,73,96,1303,355,424,976,72,425,0,75,0,80,80,411,72,370,80,79,870,69,76,64,76
2019-07-09,457,58,0,59,71,77,54,567,0,1177,92,504,66,88,0,75,10,48,64,1006,381,368,1214,92,589,0,77,0,72,69,466,67,433,79,45,919,84,65,83,83
2019-07-10,441,21,0,63,59,103,55,534,0,825,94,516,77,82,9,82,43,86,96,1336,318,376,1238,88,466,0,77,0,0,65,504,66,394,75,83,877,71,68,58,78
2019-07-11,429,36,0,81,83,113,58,480,0,973,96,433,77,95,33,81,27,61,75,1260,347,348,1055,95,407,0,77,0,50,81,327,54,334,83,85,777,69,60,93,77
2019-07-12,340,44,0,42,64,90,61,587,0,655,93,299,68,83,12,77,36,56,91,695,304,255,949,76,485,0,78,0,38,48,380,68,324,80,79,719,70,70,52,73
2019-07-13,387,35,0,74,69,62,63,414,0,1001,94,551,66,90,35,80,21,49,82,898,352,331,844,83,443,0,85,0,94,73,423,68,303,84,87,713,61,65,61,50
2019-07-14,422,38,0,71,77,71,66,692,0,861,99,489,68,96,19,67,8,63,74,823,301,337,796,88,429,0,75,0,0,49,334,65,332,87,64,785,85,64,101,76
2019-07-15,437,28,0,70,77,71,65,538,0,1092,91,464,77,81,7,68,72,41,97,1039,341,380,1125,87,543,0,82,0,2,65,502,72,390,79,71,878,70,70,69,87
2019-07-16,518,31,0,70,92,78,61,589,0,1136,89,571,87,89,54,84,18,63,90,1249,352,401,1279,85,460,0,75,0,0,58,594,56,429,76,89,903,75,76,62,82
2019-07-17,455,46,0,65,70,86,52,618,0,777,95,518,77,82,30,89,0,69,83,1140,374,395,1253,88,524,0,79,0,42,51,536,71,382,76,67,867,79,60,92,77
2019-07-18,411,26,0,55,74,88,65,439,0,664,88,441,66,93,21,81,50,57,75,1169,404,357,813,88,494,0,82,0,30,62,586,62,333,87,88,789,73,74,82,78
2019-07-19,363,32,0,58,57,69,61,390,0,725,108,441,79,91,19,78,96,74,89,704,369,307,929,82,405,0,69,0,56,66,361,70,299,77,71,708,59,67,65,80
2019-07-20,385,41,0,63,64,81,55,479,0,737,95,452,60,88,12,77,51,55,83,1023,257,354,972,94,396,0,77,0,16,69,386,77,295,76,61,716,75,67,48,70
2019-07-21,439,37,0,63,60,75,66,444,0,780,96,447,76,102,0,77,18,63,113,706,373,315,1164,91,400,0,79,0,0,73,388,70,376,78,79,769,71,54,55,86
2019-07-22,451,53,0,66,100,101,64,527,0,981,88,562,75,85,6,75,28,49,121,1166,342,406,1105,72,449,0,80,0,0,53,497,62,406,79,65,863,75,71,75,73
2019-07-23,505,22,0,54,86,82,61,622,0,1178,92,514,77,87,0,79,12,71,83,1162,411,427,1206,85,476,0,76,0,0,52,465,63,390,81,70,907,69,67,79,80
2019-07-24,455,54,0,74,68,94,51,486,0,1037,85,497,78,90,47,82,0,57,60,1083,319,416,1252,91,483,0,75,0,95,63,529,58,399,72,76,857,83,66,71,97
2019-07-25,435,39,0,54,62,86,46,587,0,1008,98,504,76,94,31,85,0,64,89,967,350,348,1320,87,505,0,81,0,113,74,436,66,310,64,74,787,71,66,60,78
2019-07-26,395,44,0,75,68,56,57,509,0,764,82,427,69,89,31,88,14,50,66,396,272,314,964,85,460,0,82,0,0,58,439,60,326,77,76,726,65,73,76,84
2019-07-27,378,27,0,60,84,65,57,383,0,804,97,522,79,88,0,76,35,51,82,984,286,278,985,69,443,0,74,0,0,61,404,61,324,73,88,715,66,63,109,90
2019-07-28,417,37,0,79,84,74,57,568,0,953,84,451,63,85,0,69,29,68,69,1126,357,387,990,76,415,0,77,0,48,43,347,76,350,81,74,779,77,71,55,69
2019-07-29,471,51,0,56,88,96,60,547,0,963,90,548,77,86,45,79,12,50,93,1205,414,384,1112,103,573,0,77,0,0,86,464,57,381,78,94,882,43,59,75,78
2019-07-30,448,50,0,62,68,94,56,589,0,1086,88,518,84,89,0,73,33,47,79,1153,414,372,998,100,555,0,77,0,0,60,450,60,421,79,98,897,53,68,55,88
2019-07-31,453,37,0,79,85,70,60,506,0,862,99,558,49,86,50,84,60,76,86,1269,420,425,1268,84,566,0,81,0,53,53,506,64,421,77,101,854,71,68,64,67
2019-08-01,390,24,0,58,59,99,59,450,0,731,99,559,65,85,0,75,30,73,95,962,354,378,1294,97,457,0,87,0,107,64,431,66,345,74,69,783,78,70,83,94
2019-08-02,373,39,0,57,92,115,61,458,0,695,81,400,60,84,0,75,0,34,76,930,379,365,1030,86,435,0,73,0,0,72,431,66,330,80,73,728,73,61,40,89
2019-08-03,364,41,0,68,66,103,64,451,0,775,96,355,72,92,66,77,63,73,80,557,270,350,1192,79,375,0,79,0,182,51,317,69,322,78,101,721,66,76,59,70
2019-08-04,398,46,0,59,71,106,55,490,0,940,93,495,58,83,0,83,20,50,95,1059,277,343,824,88,483,0,73,0,2,73,215,59,353,81,73,788,69,61,73,69
2019-08-05,467,55,0,52,75,74,61,531,0,835,94,454,75,83,64,82,15,55,77,1104,391,439,1395,95,484,0,78,0,117,54,435,71,389,82,80,870,75,64,89,86
2019-08-06,469,55,0,51,73,83,53,661,0,1190,91,525,61,86,2,80,37,49,73,956,435,442,1021,87,496,0,79,0,102,44,485,60,475,83,96,912,67,70,83,84
2019-08-07,478,39,0,58,70,72,56,618,0,936,97,633,77,83,42,85,58,71,90,1287,389,412,1244,90,429,0,78,0,124,78,429,78,424,84,65,863,59,66,66,65
2019-08-08,392,58,0,63,64,86,63,482,0,1023,90,536,79,93,31,82,0,68,96,1137,323,389,986,87,557,0,74,0,0,49,467,56,345,68,71,791,75,63,71,80
2019-08-09,355,39,0,63,71,82,47,509,0,780,103,492,66,79,0,70,96,61,68,911,371,297,1299,84,408,0,80,0,130,59,359,69,316,86,74,718,56,70,71,72
2019-08-10,397,38,0,40,81,108,57,466,0,901,87,500,60,92,50,76,0,56,80,935,305,351,887,96,556,0,81,0,56,54,309,82,370,68,63,707,71,63,73,77
2019-08-11,423,44,0,66,84,73,57,533,0,904,95,440,65,94,0,80,6,72,88,902,382,351,1059,89,453,0,73,0,118,72,481,53,362,75,89,779,60,67,65,76
2019-08-12,436,30,0,57,80,66,59,595,0,936,84,510,67,83,0,83,86,53,110,886,402,390,893,94,494,0,79,0,0,78,341,56,395,78,78,868,79,63,79,70
2019-08-13,461,47,0,31,69,91,66,466,0,1067,96,504,70,89,23,80,13,52,68,1080,373,407,1049,77,598,0,78,0,0,45,470,68,421,73,73,901,84,76,73,61
2019-08-14,411,53,0,64,82,54,63,582,0,727,92,595,76,82,79,77,51,45,96,1400,390,374,1036,86,541,0,84,0,0,70,398,62,415,72,89,866,79,65,79,75
2019-08-15,392,31,0,68,65,66,64,520,0,861,86,598,63,88,79,86,1,71,82,1083,311,332,1190,76,359,0,77,0,71,67,427,67,350,82,58,782,64,73,71,87
2019-08-16,353,56,0,61,64,98,64,558,0,985,82,430,51,91,24,77,19,71,103,1192,279,327,937,84,419,0,86,0,135,50,276,56,328,86,76,707,69,65,64,73
2019-08-17,356,52,0,36,74,84,65,450,0,746,89,346,58,92,26,77,37,59,70,1130,324,354,956,72,433,0,76,0,187,75,266,72,327,85,81,721,68,59,74,73
2019-08-18,395,62,0,44,92,89,60,478,0,890,89,523,65,98,66,83,71,64,98,981,287,365,1253,79,529,0,70,0,108,74,320,75,359,73,80,792,65,58,91,84
2019-08-19,454,34,0,70,73,102,58,554,0,954,78,504,78,81,0,76,35,50,92,962,357,440,971,99,542,0,84,0,22,52,428,55,397,81,87,867,60,64,79,55
2019-08-20,475,36,0,61,66,69,51,586,0,1166,106,674,76,99,0,78,14,36,85,1115,377,420,1282,88,452,0,69,0,90,64,516,66,401,81,70,901,84,69,87,77
2019-08-21,426,14,0,64,88,84,60,616,0,803,95,464,64,87,58,82,35,71,79,944,386,392,861,89,522,0,79,0,75,63,510,72,391,86,70,870,69,72,65,81
2019-08-22,396,79,0,51,79,82,59,421,0,1068,97,519,66,86,40,74,58,72,101,626,325,206,1075,75,477,0,80,0,214,63,491,78,350,73,84,786,64,68,72,97
2019-08-23,380,46,0,68,77,89,56,476,0,731,106,487,87,82,62,85,25,41,80,1072,282,305,1206,84,340,0,75,0,15,71,388,71,375,82,70,708,54,59,59,67
2019-08-24,359,49,0,72,81,85,65,530,0,856,94,284,65,81,24,84,83,65,98,1039,245,331,790,78,438,0,84,0,0,52,425,60,286,83,61,713,58,51,74,80
2019-08-25,423,54,0,45,47,84,54,574,0,732,83,549,71,96,11,76,56,61,74,1119,383,311,1096,83,436,0,73,0,0,66,474,53,382,76,76,780,72,65,85,84
2019-08-26,476,52,0,71,70,103,61,397,0,1149,83,572,72,85,0,84,18,54,83,859,346,436,978,83,551,0,77,0,81,69,415,55,391,87,80,861,65,67,81,76
2019-08-27,439,47,0,55,89,92,59,623,0,1217,92,576,70,85,41,74,45,66,79,943,378,436,1190,75,467,0,88,0,82,56,592,69,416,71,75,907,74,62,86,84
2019-08-28,439,61,0,73,72,99,68,611,0,867,88,544,63,92,0,79,22,59,91,1199,311,431,1360,91,467,0,75,0,48,63,467,69,384,77,109,871,56,60,81,79
2019-08-29,394,56,0,54,75,62,58,447,0,753,80,612,88,83,50,83,46,39,86,860,390,291,794,77,461,0,79,0,0,75,435,75,359,81,82,787,78,50,95,73
2019-08-30,339,40,0,74,60,66,55,499,0,851,91,510,62,92,44,83,5,35,74,815,310,308,1106,84,414,0,78,0,46,47,323,63,298,81,79,697,76,76,84,71
2019-08-31,379,28,0,55,72,73,55,501,0,983,91,463,77,87,60,85,5,71,89,744,343,371,911,92,457,0,77,0,0,62,385,66,313,74,78,711,76,57,72,85
2019-09-01,417,53,0,63,60,97,59,484,0,913,86,466,66,80,0,72,57,66,89,1018,367,353,1136,79,507,0,73,0,62,75,493,58,351,82,78,771,73,67,67,77
2019-09-02,444,65,0,59,76,75,62,629,0,923,91,641,74,90,57,76,16,61,87,1015,418,380,1160,86,471,0,81,0,59,73,543,74,374,85,74,855,63,64,70,85
2019-09-03,475,75,0,51,86,101,60,527,0,1062,103,550,88,94,41,82,36,65,63,959,407,448,1389,98,514,0,77,0,0,45,562,60,422,78,78,899,73,67,53,57
2019-09-04,407,43,0,37,83,95,58,455,0,939,79,552,68,90,27,71,19,69,111,1109,385,401,808,82,472,0,77,0,0,69,392,77,402,88,88,873,69,65,65,89
2019-09-05,412,58,0,78,78,100,53,456,0,687,109,478,68,86,96,88,47,61,96,942,283,329,856,85,381,0,82,0,130,57,470,60,340,82,81,780,73,67,79,81
2019-09-06,396,40,0,67,62,84,58,547,0,867,90,513,67,83,87,83,60,48,84,994,269,322,950,67,378,0,76,0,25,64,392,60,336,78,82,715,73,54,91,93
2019-09-07,374,47,0,62,90,76,59,578,0,735,107,366,69,84,69,80,45,69,82,1159,235,321,1022,81,491,0,83,0,23,45,334,82,289,83,69,714,81,65,97,83
2019-09-08,382,58,0,53,76,105,64,574,0,988,86,396,91,89,13,85,47,81,103,948,362,379,1012,85,441,0,72,0,121,60,477,63,344,67,76,781,63,63,59,83
2019-09-09,437,39,0,67,74,87,68,533,0,702,100,538,73,95,48,74,47,72,86,959,365,441,999,95,491,0,78,0,69,51,530,62,360,71,73,862,76,62,65,79
2019-09-10,452,65,0,64,65,57,44,508,0,895,94,563,84,103,58,76,0,66,88,875,370,426,1033,81,502,0,86,0,0,64,540,58,393,85,82,903,59,75,52,66
2019-09-11,448,55,0,48,91,105,54,615,0,841,92,537,72,95,0,80,65,63,63,642,418,395,993,77,490,0,77,0,135,71,465,74,419,84,67,864,61,84,80,78
2019-09-12,421,60,0,70,55,97,67,602,0,897,90,517,75,94,0,79,0,49,65,1146,345,380,1208,97,475,0,77,0,0,51,406,66,371,88,66,787,68,71,90,64
2019-09-13,387,64,0,60,76,105,70,366,0,850,91,451,86,84,76,81,62,64,48,1020,290,256,1062,67,383,0,79,0,103,51,387,64,301,74,74,714,67,72,61,76
2019-09-14,341,49,0,71,75,71,60,501,0,1034,102,413,74,85,14,82,55,66,106,925,274,320,1465,94,416,0,78,0,70,72,361,65,345,78,60,711,71,63,64,67
2019-09-15,391,31,0,43,72,74,48,563,0,865,100,459,67,84,40,84,61,71,103,1078,365,369,1012,87,397,0,74,0,68,43,335,48,399,81,87,784,62,50,90,83
2019-09-16,460,79,0,59,72,63,66,503,0,855,88,494,70,87,107,80,48,69,80,1350,346,372,1189,72,520,0,71,0,100,77,545,58,370,78,78,869,84,68,80,78
2019-09-17,446,54,0,64,47,96,51,624,0,1055,85,456,67,85,0,75,28,36,71,812,401,461,1278,90,585,0,80,0,58,74,539,58,462,70,71,893,69,65,74,84
2019-09-18,465,45,0,70,66,82,43,542,0,722,94,546,66,86,38,86,42,49,116,1269,357,350,1133,94,461,0,87,0,0,54,540,58,390,85,72,871,66,71,75,82
2019-09-19,399,55,0,62,75,64,59,466,0,754,91,498,82,85,0,80,7,63,93,898,344,357,1176,73,370,0,77,0,86,66,444,80,397,83,44,785,67,77,51,83
2019-09-20,443,40,0,51,72,49,61,411,0,782,94,463,57,83,4,78,48,42,84,756,272,300,1066,89,419,0,78,0,76,64,374,69,328,87,77,708,70,76,76,77
2019-09-21,349,80,0,64,68,83,74,522,0,904,102,456,68,80,40,81,0,52,83,1127,333,307,752,77,375,0,77,0,78,72,435,78,278,90,64,706,77,68,66,71
2019-09-22,410,64,0,40,82,82,65,541,0,1052,83,420,76,86,51,81,59,43,105,901,349,367,1106,96,419,0,78,0,29,56,475,82,328,78,57,780,76,70,46,81
2019-09-23,407,36,0,69,84,107,60,479,0,936,88,565,66,101,74,87,74,57,80,1010,417,479,1014,72,490,0,77,0,138,73,615,55,402,83,68,857,59,61,80,87
2019-09-24,448,74,0,65,95,82,49,559,0,1182,108,562,58,86,67,82,22,48,64,1057,361,341,1397,89,516,0,73,0,18,55,519,69,429,80,80,902,76,61,100,67
2019-09-25,477,63,0,53,61,72,69,505,0,865,89,596,88,82,99,75,97,79,115,1014,364,344,1144,87,506,0,84,0,0,75,326,55,395,74,71,861,54,63,76,67
2019-09-26,416,49,0,57,70,97,65,402,0,911,84,469,70,85,76,79,28,45,73,588,416,299,1106,101,460,0,79,0,183,65,465,72,335,85,69,777,71,72,72,77
2019-09-27,370,36,0,77,69,100,59,472,0,641,84,456,83,97,22,82,29,66,89,862,366,356,1109,69,373,0,76,0,0,72,370,76,318,77,90,713,66,72,58,78
2019-09-28,395,62,0,31,70,73,63,369,0,627,84,424,73,88,69,65,90,61,58,903,313,319,1057,82,514,0,71,0,53,65,468,78,297,92,105,713,58,62,56,83
2019-09-29,405,59,0,59,73,89,55,516,0,870,76,573,71,83,13,83,46,54,77,1142,363,379,984,73,462,0,77,0,0,61,467,53,359,72,91,775,58,69,86,80
2019-09-30,458,63,0,63,85,55,63,536,0,747,86,575,74,90,45,77,28,65,96,855,434,419,1105,70,576,0,82,0,156,65,506,60,372,82,60,871,75,61,87,86
2019-10-01,479,89,0,70,77,66,66,532,0,821,101,573,78,81,54,81,7,54,78,1021,467,338,979,87,519,0,75,84,33,78,529,69,469,78,70,904,73,72,84,67
2019-10-02,472,36,0,36,89,95,58,590,0,932,72,588,63,88,0,87,73,50,86,920,339,400,1232,87,450,0,85,0,27,64,322,58,394,72,72,852,74,82,78,92
2019-10-03,387,77,0,47,83,75,53,574,16,999,77,495,84,93,119,78,51,71,87,1096,371,336,1198,98,395,0,74,2,25,73,360,77,352,75,72,788,67,56,51,67
2019-10-04,360,66,0,46,68,85,60,584,41,838,83,391,73,92,58,82,9,49,86,962,314,312,850,95,480,0,77,0,0,60,445,61,344,84,89,704,69,67,78,82
2019-10-05,373,58,0,49,66,96,64,540,13,984,88,544,85,84,99,81,71,72,90,1009,244,285,1034,75,438,0,81,64,106,64,327,55,333,76,60,718,67,66,70,84
2019-10-06,347,61,0,73,85,106,53,466,6,690,93,413,69,102,22,75,33,78,93,1017,298,364,994,87,525,0,80,140,124,59,414,70,360,79,93,777,70,64,82,76
2019-10-07,447,47,0,52,74,74,60,462,50,1075,80,507,74,83,5,82,26,63,84,939,351,430,1665,76,574,0,80,96,63,53,405,73,389,79,77,856,74,64,90,78
2019-10-08,491,62,0,79,62,85,61,510,0,861,98,525,76,91,25,89,51,64,91,1278,406,434,1114,90,519,0,81,0,62,66,458,63,451,77,81,896,87,60,92,78
2019-10-09,443,64,0,57,83,71,72,502,0,816,69,627,68,84,83,82,50,61,69,834,336,400,1220,101,510,0,79,0,135,69,581,73,383,82,92,869,72,59,68,74
2019-10-10,415,71,0,62,72,123,66,381,85,841,88,516,78,89,65,79,112,42,87,776,326,350,937,88,510,0,81,24,9,58,286,75,390,71,74,781,52,60,70,84
2019-10-11,387,35,0,43,59,108,49,432,30,755,88,503,64,85,42,73,33,63,96,876,333,313,791,82,393,0,81,47,38,69,371,65,324,88,100,706,72,44,59,95
2019-10-12,383,85,0,70,71,69,60,395,0,796,95,435,75,79,27,86,17,43,95,1027,300,277,873,93,453,0,75,0,0,63,381,63,356,76,60,709,57,62,57,65
2019-10-13,398,61,0,78,82,97,56,494,6,903,89,533,62,96,60,73,59,79,93,1002,338,325,1121,80,419,0,79,0,26,52,416,56,346,77,87,781,68,72,65,71
2019-10-14,444,67,0,52,70,76,46,579,0,866,95,497,74,78,107,83,54,58,83,1145,422,416,1175,92,516,0,80,203,89,66,411,75,384,78,94,862,78,77,82,74
2019-10-15,487,57,0,62,68,54,63,585,7,942,97,540,57,89,54,84,0,66,113,1032,413,425,983,83,520,0,78,236,94,87,479,64,389,85,84,896,49,59,71,77
2019-10-16,461,70,0,66,66,81,60,478,26,948,107,548,76,88,21,79,56,54,90,916,353,408,1091,85,575,0,78,62,150,41,520,62,365,76,60,860,65,73,68,64
2019-10-17,426,48,0,69,75,78,56,578,59,710,97,531,61,86,24,80,91,60,97,847,386,354,1082,81,405,0,82,0,70,71,503,72,348,81,84,782,78,56,81,71
2019-10-18,390,73,0,51,69,78,59,480,3,880,101,412,61,93,75,85,34,48,88,785,289,333,1463,94,381,0,80,71,12,57,312,63,358,77,80,693,57,56,65,76
2019-10-19,365,65,0,54,85,101,62,543,8,815,91,487,69,83,53,84,63,61,106,832,307,312,1235,80,452,0,72,40,0,66,272,62,330,73,65,710,63,64,73,75
2019-10-20,396,65,0,70,71,67,52,533,0,764,83,443,62,92,62,76,3,43,87,1244,354,401,1276,77,434,0,89,55,166,56,541,68,341,78,67,785,82,72,69,69
2019-10-21,419,51,0,59,78,79,54,559,39,1022,89,531,68,85,0,88,47,76,56,1227,393,386,1505,85,503,0,78,0,28,66,445,55,411,82,76,873,69,78,56,88
2019-10-22,467,76,0,58,71,91,59,601,65,860,90,617,63,87,112,76,45,67,88,916,387,376,1347,72,543,0,76,0,87,63,556,65,384,77,79,901,71,74,81,72
2019-10-23,435,61,0,49,68,86,53,602,0,906,92,623,67,95,83,90,68,54,63,941,386,412,1565,83,551,0,76,99,93,50,391,68,381,81,59,865,73,71,59,79
2019-10-24,406,90,0,84,59,90,55,527,26,771,96,398,77,92,95,84,59,41,110,775,326,370,1069,85,459,0,82,0,0,73,360,69,370,85,81,780,79,66,83,74
2019-10-25,388,67,0,59,84,73,54,388,0,862,92,470,71,83,25,80,41,53,95,497,264,318,908,80,391,0,75,144,62,67,410,71,321,76,53,713,73,57,67,68
2019-10-26,368,54,0,40,88,76,60,458,3,672,83,447,71,92,40,82,77,44,69,886,306,345,992,73,497,0,80,8,80,45,429,64,347,80,81,703,66,66,81,83
2019-10-27,414,84,0,58,77,76,59,527,68,962,96,554,67,84,130,76,38,50,91,1138,331,366,1214,80,436,0,83,39,191,90,455,69,364,70,69,779,64,79,72,77
2019-10-28,425,60,0,66,59,73,58,541,0,992,83,524,65,98,78,83,56,67,62,1078,390,370,1436,89,461,0,73,25,173,58,365,73,366,84,84,858,54,67,70,75
2019-10-29,448,67,0,61,74,70,53,480,13,1208,110,521,71,90,36,75,8,67,89,1163,413,430,1122,79,495,0,84,18,140,82,487,66,433,75,66,901,73,57,93,82
2019-10-30,422,73,0,72,63,80,49,576,0,970,88,516,78,94,39,74,53,65,87,887,341,391,1117,82,501,0,77,107,200,77,469,55,380,79,50,859,57,60,77,68
2019-10-31,384,69,0,73,72,92,62,459,0,639,100,464,72,90,61,80,65,68,102,810,335,382,1279,89,431,0,82,152,22,67,366,76,384,87,66,773,94,78,48,82
2019-11-01,366,59,0,69,79,62,69,470,90,875,102,472,82,91,40,79,62,56,107,829,321,273,896,86,458,0,82,165,0,69,250,55,355,79,85,719,63,74,89,71
2019-11-02,404,65,0,61,58,77,54,578,41,763,105,465,73,84,101,75,76,58,78,1119,374,284,861,74,470,0,75,0,76,66,453,72,337,75,71,707,51,67,86,83
2019-11-03,391,71,0,54,77,94,63,593,44,864,82,566,87,88,78,77,65,71,90,908,368,338,837,85,417,0,75,2,0,43,578,66,399,78,75,771,71,75,92,79
2019-11-04,450,80,0,80,57,87,57,547,44,787,97,576,86,97,29,80,33,60,73,1250,339,423,978,85,540,0,80,0,161,56,392,57,400,84,79,854,70,63,72,76
2019-11-05,504,54,0,69,63,72,64,554,65,1008,94,643,75,92,35,67,16,48,102,1041,392,423,937,87,511,0,82,0,15,64,497,64,407,72,61,901,71,60,71,87
2019-11-06,442,64,0,66,64,71,65,473,29,972,87,501,66,96,63,75,82,52,92,1139,345,396,1129,82,469,0,78,60,0,44,526,68,395,79,54,862,68,68,86,74
