Date,RDA,XFP,AXM,YRU,AWF,ZFX,TRV,CWN,WDZ,YXF,WFI,TLJ,SJU,BKI,CQC,BEY,BQV,ZLH,WRL,PXI,PDT,ZJB,GLQ,YDI,DKS,XXO,XLA,WXV,QRY,ZPL,YVW,SPF,QJL,VRD,XPE,AEQ,UFY,XJT,VLS,UZO
2019-06-06,544,76,60,63,125,110,87,205,80,88,62,73,494,0,153,149,77,66,75,394,251,0,76,0,172,83,69,106,223,56,0,423,233,57,72,0,67,87,60,72
2019-06-07,532,80,59,64,106,88,70,170,88,66,81,94,363,0,110,130,0,68,76,326,201,3,45,0,113,105,77,100,188,59,0,340,187,72,77,0,69,89,58,65
2019-06-08,326,91,48,58,101,103,73,161,86,68,78,90,398,0,109,139,0,49,99,333,195,73,60,0,104,105,84,80,161,61,0,381,170,58,99,0,68,76,67,57
2019-06-09,327,55,69,66,115,109,81,197,71,86,83,69,491,0,97,161,103,57,76,397,268,30,44,0,181,77,78,79,226,52,0,422,234,62,78,0,67,70,71,63
2019-06-10,555,80,74,56,177,110,85,243,80,78,88,55,571,0,181,212,94,77,85,509,277,0,75,0,197,86,75,93,242,63,0,495,241,64,63,0,67,93,59,58
2019-06-11,467,77,50,61,184,115,92,248,88,96,95,86,646,0,236,217,19,68,72,536,278,85,66,0,185,105,95,94,266,51,0,523,283,64,82,0,68,77,54,73
2019-06-12,606,45,59,66,182,102,92,246,85,68,92,94,558,0,202,208,60,70,97,494,327,38,47,0,195,87,79,79,262,56,0,526,276,54,80,0,65,86,65,73
2019-06-13,578,56,54,66,121,71,83,197,91,69,72,100,438,0,147,180,0,58,71,409,228,49,40,0,142,90,78,88,221,65,0,419,195,56,87,0,59,95,66,52
2019-06-14,313,59,61,62,113,83,79,168,83,58,82,74,479,0,58,126,11,68,83,346,220,0,59,0,101,90,77,91,166,54,0,343,190,70,82,0,74,81,67,51
2019-06-15,435,68,56,69,67,83,86,172,82,87,84,71,366,0,64,124,77,52,106,360,196,0,68,0,108,88,97,109,169,49,0,341,209,43,88,0,68,79,63,70
2019-06-16,331,58,59,60,160,86,82,208,78,92,88,71,477,0,156,156,0,75,105,383,210,0,56,0,115,99,73,104,221,39,0,396,225,74,75,0,66,79,56,69
2019-06-17,526,73,55,63,169,103,64,249,78,62,87,59,562,0,150,209,0,59,93,497,298,54,48,0,201,81,82,101,269,67,0,504,258,60,92,0,77,78,64,53
2019-06-18,388,79,49,63,186,108,81,251,86,67,73,50,574,0,177,231,77,68,86,514,318,83,63,0,217,89,66,86,256,44,0,560,258,65,99,0,62,75,52,82
2019-06-19,691,88,56,55,163,62,87,243,90,62,89,70,544,0,191,206,16,81,87,483,284,35,67,0,198,95,73,106,267,55,0,507,261,73,98,0,60,86,66,49
2019-06-20,555,54,63,59,129,58,94,207,76,65,92,86,418,0,79,157,93,58,77,417,249,0,59,0,126,107,80,79,211,58,0,401,213,66,73,0,70,78,76,51
2019-06-21,425,32,52,73,81,90,55,181,90,73,81,90,422,0,121,134,43,79,95,362,205,86,50,0,135,105,72,88,175,59,0,373,185,55,74,0,68,91,65,50
2019-06-22,616,62,45,72,108,95,64,168,80,61,81,72,423,0,119,133,74,76,79,342,202,0,42,0,147,111,85,75,173,46,0,356,223,58,78,0,76,70,63,64
2019-06-23,483,61,51,58,101,101,76,196,78,75,95,96,461,0,169,164,11,71,95,405,245,37,60,0,145,100,94,72,207,38,0,435,211,69,77,0,62,84,66,61
2019-06-24,541,48,60,64,189,89,94,244,84,72,85,71,588,0,185,210,45,77,100,483,260,0,54,0,174,82,85,92,259,45,0,505,235,65,85,0,66,88,62,65
2019-06-25,412,80,53,65,156,89,84,256,73,63,83,49,592,0,202,220,0,80,89,512,322,38,72,0,217,90,81,124,266,54,0,540,254,68,66,0,67,78,61,78
2019-06-26,586,66,64,61,174,81,74,249,95,67,90,75,533,0,164,197,58,63,80,493,264,0,70,0,188,88,76,93,257,54,0,497,272,81,52,0,66,89,61,76
2019-06-27,575,68,52,58,140,77,84,203,91,68,74,81,515,0,145,168,46,77,94,412,212,0,60,0,113,117,87,76,209,65,0,432,209,58,77,0,64,82,68,74
2019-06-28,574,87,62,65,99,118,73,171,80,67,93,89,397,0,98,125,0,80,63,354,209,90,54,0,124,108,83,95,189,52,0,351,152,53,66,0,71,75,60,67
2019-06-29,283,79,72,68,122,106,88,174,88,58,88,78,374,0,100,140,0,72,87,345,216,31,54,0,92,117,90,107,174,49,0,356,171,65,66,0,62,90,58,63
2019-06-30,488,54,62,63,127,83,67,194,85,74,81,85,517,0,141,165,0,49,104,385,242,59,48,0,128,89,79,78,215,45,0,417,234,56,46,0,72,78,59,56
2019-07-01,450,76,60,48,239,109,85,243,82,71,82,84,557,23,206,202,0,59,89,503,298,50,68,82,207,0,87,73,242,0,0,493,249,74,88,0,67,85,65,62
2019-07-02,644,76,57,72,184,76,56,271,85,64,96,92,545,0,210,227,0,75,73,535,310,30,68,5,195,0,93,98,266,0,0,554,307,81,85,0,62,80,60,67
2019-07-03,648,60,76,66,184,89,92,241,76,78,85,66,568,0,192,200,26,67,76,490,271,0,77,0,176,0,74,98,267,0,0,523,263,43,84,0,72,84,64,76
2019-07-04,441,71,48,67,116,118,87,197,95,78,89,85,513,54,137,164,55,70,110,400,246,6,70,3,157,0,85,93,210,0,0,427,220,58,56,0,62,92,62,77
2019-07-05,504,94,59,61,73,80,75,172,87,48,70,100,356,0,150,131,0,66,105,351,226,51,58,0,144,0,89,76,187,0,0,338,176,55,95,0,73,79,63,62
2019-07-06,521,63,50,69,107,93,74,168,86,57,84,70,400,12,102,132,0,51,66,333,188,25,63,53,135,0,83,94,167,0,0,391,200,93,79,0,78,88,70,73
2019-07-07,419,66,48,64,132,102,63,215,92,69,89,103,475,12,156,164,0,96,87,417,235,69,56,0,133,0,80,97,215,0,0,415,213,65,88,0,70,74,54,66
2019-07-08,517,72,59,51,200,108,85,243,71,84,86,64,550,0,192,218,61,61,50,490,285,94,64,48,194,0,83,91,257,0,0,512,263,48,53,0,71,78,67,91
2019-07-09,583,86,74,65,195,54,95,265,81,66,92,74,568,24,224,223,90,83,80,527,320,8,59,0,206,0,90,94,270,0,0,548,279,48,74,0,67,80,65,59
2019-07-10,712,77,71,64,178,60,89,233,86,80,96,90,568,0,171,218,137,51,84,513,266,0,41,12,193,0,79,89,277,0,0,508,250,44,102,0,63,79,56,44
2019-07-11,495,71,58,63,105,105,65,214,89,93,80,71,488,0,159,165,99,79,67,391,229,0,60,34,151,0,90,82,216,0,0,426,223,53,71,0,73,77,64,75
2019-07-12,449,76,65,66,95,101,77,163,99,76,85,77,457,0,115,129,55,64,84,336,216,45,75,0,87,0,81,83,176,0,0,371,207,59,76,0,75,83,60,78
2019-07-13,454,54,58,70,101,97,80,167,79,68,83,82,454,0,117,126,76,66,82,348,222,63,60,0,114,0,78,124,166,0,0,361,178,48,55,0,68,87,62,67
2019-07-14,564,65,41,67,137,111,80,211,79,91,88,67,452,21,128,166,117,59,68,423,214,90,53,80,188,0,90,83,211,0,0,421,221,61,93,0,71,82,62,79
2019-07-15,633,54,49,62,163,86,86,245,104,60,81,50,607,0,192,209,0,61,87,486,307,0,60,0,200,0,95,119,238,0,0,511,262,74,71,0,57,83,63,86
2019-07-16,735,92,62,68,208,104,74,267,86,88,82,94,547,27,174,216,36,65,80,542,288,11,67,16,190,0,78,99,280,0,0,555,255,56,91,0,70,74,63,74
2019-07-17,485,72,52,59,190,105,79,257,82,70,83,60,549,0,201,202,27,68,71,526,287,0,34,0,192,0,90,83,255,0,0,520,248,54,73,0,71,89,63,72
2019-07-18,371,56,61,69,121,117,74,203,75,83,91,72,509,14,139,175,150,73,72,405,236,29,76,17,187,0,91,96,216,0,0,421,229,64,58,0,57,77,58,59
2019-07-19,370,76,58,73,96,83,83,166,92,83,98,75,466,0,69,129,79,57,55,351,223,116,57,20,100,0,87,98,173,0,0,357,165,73,94,0,68,84,62,67
2019-07-20,488,77,63,65,78,87,82,171,84,69,83,84,452,65,76,124,91,53,70,336,202,0,72,42,134,0,88,78,186,0,0,350,186,63,82,0,71,89,69,75
2019-07-21,545,58,56,52,141,86,93,213,78,77,90,66,517,0,184,166,91,76,75,407,242,68,61,0,150,0,89,82,213,0,0,433,223,64,113,0,73,75,58,58
2019-07-22,508,67,50,52,185,97,66,250,91,89,78,65,557,16,164,205,120,68,96,480,293,49,71,0,191,0,95,83,240,0,0,500,294,47,66,0,63,73,55,73
2019-07-23,694,75,65,71,197,111,81,250,81,95,83,97,612,39,228,230,119,65,92,536,283,19,56,46,246,0,96,70,279,0,0,535,252,58,83,0,68,87,72,72
2019-07-24,576,61,50,67,178,109,63,240,89,80,85,91,591,0,227,216,0,50,57,495,285,20,83,20,195,0,77,85,255,0,0,509,236,76,62,0,72,90,61,59
2019-07-25,445,78,60,67,128,119,81,209,86,78,79,73,478,0,166,156,11,69,92,407,207,12,40,42,174,0,85,93,204,0,0,402,234,52,65,0,65,82,61,72
2019-07-26,442,49,62,77,145,76,80,167,92,95,78,73,422,18,150,138,0,62,95,330,187,0,60,7,123,0,85,81,181,0,0,351,203,57,91,0,68,84,60,70
2019-07-27,409,67,51,55,100,114,91,163,100,76,83,81,479,124,102,129,0,53,76,352,203,12,43,43,104,0,86,93,203,0,0,351,185,75,98,0,58,79,65,77
2019-07-28,492,79,69,57,138,82,67,212,90,87,91,89,443,0,132,160,0,65,80,406,266,20,55,0,140,0,90,82,204,0,0,437,217,48,61,0,64,78,63,74
2019-07-29,464,48,58,62,162,105,85,251,87,79,80,85,593,31,205,215,0,57,108,503,302,0,60,0,164,0,83,99,257,0,0,498,268,65,95,0,68,91,53,57
2019-07-30,544,86,53,56,185,98,68,273,85,65,88,68,549,71,187,215,21,84,94,515,314,24,80,0,207,0,75,103,262,0,0,525,280,52,49,0,69,78,66,75
2019-07-31,605,85,66,68,169,100,91,251,84,72,92,72,578,3,173,205,34,66,108,473,297,50,61,0,219,0,70,93,251,0,0,510,232,73,84,0,70,84,64,94
2019-08-01,541,59,56,69,124,107,78,193,79,74,80,61,422,10,158,171,98,63,68,402,222,95,72,85,124,0,89,107,224,0,0,421,206,80,101,0,68,91,63,71
2019-08-02,239,91,72,63,133,99,75,163,88,85,83,76,434,66,108,129,0,69,114,357,226,47,59,0,126,0,84,81,174,0,0,351,184,51,55,0,68,85,62,89
2019-08-03,372,52,49,63,120,113,80,165,86,72,84,67,395,82,76,130,53,55,84,334,203,26,73,12,144,0,96,108,177,0,0,350,193,58,80,0,59,77,56,64
2019-08-04,524,77,61,73,130,88,82,200,84,66,83,92,445,0,92,177,37,56,100,409,250,20,69,59,134,0,94,90,217,0,0,432,210,49,63,0,67,83,48,67
2019-08-05,565,100,51,62,167,83,84,249,93,77,80,65,521,11,174,201,104,72,91,492,313,59,61,47,180,0,83,84,237,0,0,522,245,75,73,0,68,84,65,78
2019-08-06,596,65,48,59,199,83,75,262,84,50,91,107,587,0,219,227,0,62,91,544,309,0,57,23,224,0,96,89,280,0,0,550,303,71,86,0,68,75,69,68
2019-08-07,625,65,58,71,187,73,85,244,83,84,92,95,513,11,196,207,0,85,93,509,267,0,62,0,200,0,92,67,267,0,0,506,257,55,92,0,64,94,65,78
2019-08-08,463,58,58,59,121,81,71,204,83,64,83,81,439,34,142,178,0,72,87,390,236,63,73,0,130,0,86,96,221,0,0,417,208,80,61,0,67,81,71,56
2019-08-09,578,83,46,59,103,110,83,178,72,70,80,79,384,51,127,116,0,68,90,336,205,31,64,117,118,0,80,94,165,0,0,348,172,43,70,0,67,90,61,74
2019-08-10,408,64,57,66,107,98,80,166,81,96,94,79,411,4,117,129,64,61,114,342,204,43,49,35,118,0,79,100,194,0,0,348,163,42,73,0,67,84,73,71
2019-08-11,501,64,64,66,123,103,73,215,77,88,88,73,500,4,110,163,102,66,67,397,230,0,87,0,178,0,88,96,225,0,0,422,238,70,46,0,71,85,61,75
2019-08-12,702,74,54,51,189,105,83,249,80,81,88,83,558,0,170,204,12,83,106,507,276,66,65,85,152,0,76,90,249,0,0,490,252,54,80,0,61,85,59,78
2019-08-13,487,49,68,77,192,83,86,279,92,70,75,61,603,0,178,229,0,69,73,522,320,18,67,113,233,0,84,88,259,0,0,555,319,58,80,0,67,78,61,87
2019-08-14,588,71,66,66,160,99,79,242,80,76,87,61,541,45,167,213,41,46,90,500,324,0,72,0,204,0,87,80,272,0,0,501,268,57,83,0,71,87,62,76
2019-08-15,609,79,61,61,167,113,61,206,92,66,96,75,474,30,129,162,0,55,101,404,245,84,56,0,160,0,81,73,207,0,0,423,188,66,88,0,64,83,80,75
2019-08-16,340,90,55,65,58,92,84,172,88,76,90,65,419,0,111,139,61,85,74,348,199,9,64,67,125,0,84,83,180,0,0,353,159,59,78,0,69,81,46,56
2019-08-17,320,62,56,66,96,87,86,180,92,74,85,78,440,73,105,128,132,62,104,344,211,57,61,14,146,0,79,83,194,0,0,347,190,74,61,0,67,81,57,73
2019-08-18,321,73,78,62,132,97,79,199,89,75,103,68,535,0,126,167,5,56,81,430,231,89,72,35,125,0,84,83,212,0,0,408,213,59,73,0,61,77,62,70
2019-08-19,563,79,60,80,197,81,66,229,94,103,83,89,575,59,205,200,34,58,102,497,270,29,60,20,180,0,72,100,249,0,0,501,248,55,77,0,66,86,60,67
2019-08-20,488,50,55,70,185,88,86,273,84,87,82,81,604,17,174,235,186,39,70,548,279,0,51,15,200,0,93,108,280,0,0,564,296,73,82,0,63,80,61,83
2019-08-21,494,71,54,78,215,111,84,243,82,91,93,98,560,10,175,206,149,69,40,481,289,78,74,0,161,0,74,103,250,0,0,507,257,69,94,0,72,82,63,77
2019-08-22,668,71,67,72,153,122,88,209,87,60,90,83,450,0,146,155,0,75,99,418,243,34,52,0,143,0,90,96,211,0,0,416,199,91,70,0,73,84,52,68
2019-08-23,444,76,60,72,116,89,54,174,79,51,78,63,425,65,112,148,186,62,72,353,216,16,78,0,127,0,79,76,177,0,0,368,190,66,90,0,69,77,66,67
2019-08-24,467,71,48,60,112,86,88,164,87,98,80,92,429,34,103,132,0,56,88,340,212,38,65,88,119,0,90,101,192,0,0,346,199,57,73,0,68,72,63,73
2019-08-25,481,75,67,69,125,66,79,209,90,67,100,73,473,0,129,154,40,88,82,403,252,61,71,78,130,0,80,108,224,0,0,436,222,73,60,0,67,76,54,80
2019-08-26,647,67,63,67,189,90,82,247,82,66,91,87,520,66,216,202,20,69,68,497,281,30,67,46,161,0,89,95,244,0,0,494,256,54,90,0,63,89,60,61
2019-08-27,576,60,63,46,160,95,91,251,91,73,80,94,575,94,202,232,88,61,49,538,306,51,61,23,162,0,76,102,275,0,0,548,273,65,64,0,66,73,66,63
2019-08-28,421,84,50,78,185,96,67,255,74,68,84,57,585,95,146,198,106,74,60,492,275,42,57,12,172,0,91,92,255,0,0,511,260,58,85,0,68,85,63,57
2019-08-29,308,83,66,52,154,101,86,221,88,73,82,76,467,50,155,173,25,64,70,401,241,71,48,0,133,0,74,118,226,0,0,424,204,59,96,0,68,76,64,64
2019-08-30,440,68,61,61,77,78,80,172,89,85,93,90,429,8,95,121,65,75,70,327,247,48,68,61,92,0,89,110,185,0,0,340,178,49,88,0,65,78,68,68
2019-08-31,349,69,53,50,111,82,72,164,82,70,79,86,372,0,146,149,41,59,87,332,232,61,69,68,134,0,88,78,179,0,0,384,154,72,85,0,70,72,64,73
2019-09-01,528,91,51,69,135,96,92,202,90,83,96,102,491,20,148,167,35,68,70,420,265,52,57,73,141,0,74,121,212,0,0,418,213,83,66,0,61,86,60,75
2019-09-02,819,77,61,69,199,89,71,245,83,52,90,83,519,0,170,194,0,89,85,514,296,35,59,0,186,0,86,86,240,0,0,494,264,60,94,0,65,74,56,71
2019-09-03,478,65,74,50,214,113,82,273,83,86,85,90,578,0,205,211,82,58,89,540,278,26,49,50,208,0,85,120,284,0,0,548,272,65,70,0,72,79,65,88
2019-09-04,614,58,53,64,190,97,76,256,82,70,86,98,595,5,184,220,64,88,105,482,269,0,53,54,155,0,85,95,235,0,0,518,275,74,65,0,64,91,59,84
2019-09-05,596,71,64,69,126,92,79,201,92,75,98,92,487,0,148,155,98,82,65,393,225,49,77,58,143,0,90,104,219,0,0,436,223,82,87,0,66,93,62,96
2019-09-06,535,66,50,68,92,74,67,158,82,97,90,75,431,125,100,129,185,56,76,330,213,26,73,0,123,0,85,80,188,0,0,336,189,68,84,0,64,74,66,68
2019-09-07,303,67,62,60,107,94,94,173,84,71,77,58,433,9,84,131,73,86,70,334,171,7,85,122,113,0,86,84,192,0,0,369,204,58,70,0,71,73,64,80
2019-09-08,325,82,61,67,154,100,96,211,87,91,105,79,466,55,122,171,55,80,102,434,217,126,75,99,158,0,81,74,222,0,0,434,198,81,83,0,64,87,63,74
2019-09-09,735,89,59,55,177,102,67,244,80,70,83,95,589,17,149,212,55,67,73,512,302,11,73,9,212,0,78,85,261,0,0,495,233,60,66,0,67,82,58,66
2019-09-10,567,75,47,62,170,117,82,278,91,109,100,68,618,0,220,226,122,66,99,537,286,45,60,0,229,0,87,100,267,0,0,556,301,54,71,0,71,83,57,79
2019-09-11,459,87,56,55,195,107,73,248,81,70,97,55,535,0,185,207,169,62,48,498,304,98,58,0,193,0,87,105,268,0,0,518,255,46,89,0,64,86,62,67
2019-09-12,397,62,71,57,103,82,76,210,89,63,77,82,483,0,144,166,53,74,94,404,237,70,43,25,136,0,82,93,210,0,0,422,208,62,52,0,76,80,63,62
2019-09-13,452,87,54,70,107,70,74,178,82,87,95,91,415,0,116,124,64,83,96,333,193,43,83,82,86,0,81,86,180,0,0,365,193,58,65,0,69,81,65,79
2019-09-14,439,80,57,59,67,92,84,172,81,85,93,83,433,35,99,138,0,59,76,341,234,38,79,31,113,0,93,101,191,0,0,334,164,66,77,0,66,71,63,54
2019-09-15,553,73,65,74,104,107,70,195,94,79,89,105,465,18,113,159,17,67,113,396,239,53,66,26,162,0,79,87,215,0,0,419,225,59,77,0,68,77,62,69
2019-09-16,571,58,45,57,155,95,86,258,81,100,85,103,581,70,134,218,115,53,106,486,271,86,47,95,190,0,88,98,249,0,0,498,267,62,107,0,76,75,67,77
2019-09-17,426,58,64,62,169,93,77,269,93,69,90,91,615,82,217,225,94,59,98,534,289,63,62,80,210,0,79,103,267,0,0,551,269,59,87,0,68,80,56,70
2019-09-18,613,74,58,80,183,94,79,248,87,65,96,112,546,76,197,211,24,49,82,514,282,49,57,3,144,0,79,97,267,0,0,526,266,51,84,0,66,83,63,65
2019-09-19,504,69,50,50,127,95,81,208,86,65,95,100,467,45,106,165,60,67,116,401,266,38,53,0,180,0,92,97,208,0,0,430,218,51,75,0,69,82,61,64
2019-09-20,376,82,51,56,71,94,74,177,88,98,78,92,435,67,129,132,42,65,77,327,212,65,57,49,135,0,87,99,191,0,0,357,155,68,69,0,62,80,69,78
2019-09-21,326,71,60,65,85,104,80,170,82,73,94,88,393,0,77,125,80,50,125,348,190,0,77,29,113,0,82,88,182,0,0,372,178,67,87,0,70,90,56,84
2019-09-22,643,94,59,65,147,110,76,204,87,55,82,75,498,46,150,162,199,65,104,398,225,11,53,18,146,0,78,73,228,0,0,436,214,55,95,0,65,78,68,76
2019-09-23,560,76,69,62,148,83,84,245,91,85,81,92,598,58,215,209,96,53,80,473,284,85,58,91,183,0,91,102,257,0,0,504,267,71,104,0,76,75,51,52
2019-09-24,625,55,62,66,171,91,72,264,89,91,87,101,592,32,221,227,21,72,80,542,328,0,39,0,217,0,79,88,275,0,0,556,300,77,87,0,61,85,68,86
2019-09-25,484,74,55,69,170,101,81,251,75,66,87,93,561,19,195,206,0,64,112,501,282,41,68,43,207,0,81,85,250,0,0,504,286,71,74,0,58,72,60,73
2019-09-26,548,75,69,56,112,93,83,214,84,68,91,68,433,58,142,166,0,67,62,429,241,0,51,23,126,0,73,109,216,0,0,440,218,77,69,0,64,83,59,74
2019-09-27,316,70,70,53,108,83,79,170,74,93,88,94,434,49,70,135,156,72,76,341,216,10,62,22,143,0,90,92,191,0,0,358,158,58,81,0,76,81,66,76
2019-09-28,424,48,59,55,109,92,88,174,85,74,85,81,441,0,99,125,74,82,90,334,215,71,50,92,116,0,84,101,178,0,0,355,160,76,85,0,64,79,69,91
2019-09-29,472,99,66,50,116,120,75,206,82,77,80,63,500,0,113,168,64,59,83,422,230,4,44,5,172,0,86,88,207,0,0,444,226,69,60,0,68,76,58,78
2019-09-30,446,69,45,62,147,79,72,240,78,106,91,62,565,85,186,211,28,65,76,504,269,76,75,21,149,0,85,120,242,0,0,486,253,58,74,0,65,88,59,71
2019-10-01,687,104,48,62,181,127,84,267,90,72,85,92,658,38,194,219,55,56,76,539,324,118,73,49,224,0,90,109,279,0,0,556,276,66,93,20,66,83,54,73
2019-10-02,572,60,53,51,137,101,75,255,89,61,92,82,525,48,196,196,76,59,69,502,268,16,47,72,178,0,84,98,268,0,43,502,223,71,63,0,78,81,61,79
2019-10-03,551,62,57,83,109,98,87,206,85,73,85,89,474,66,119,183,107,77,101,404,263,8,44,0,155,0,81,91,219,0,0,440,227,72,65,0,63,85,62,79
2019-10-04,295,70,64,77,100,113,76,182,88,72,81,78,390,45,140,128,63,63,81,334,188,13,36,47,123,0,89,99,179,0,0,357,171,61,46,27,72,96,61,73
2019-10-05,404,78,61,70,115,104,105,178,83,74,76,62,461,43,77,122,13,64,88,362,201,10,62,62,99,0,87,74,195,0,35,357,172,52,82,0,76,88,76,72
2019-10-06,591,61,64,57,128,116,85,204,83,95,83,35,473,57,171,166,27,79,79,400,236,0,69,0,158,0,82,87,213,0,15,418,213,67,96,65,72,82,59,78
2019-10-07,544,61,53,60,155,79,87,245,99,90,103,105,525,56,191,204,31,63,100,486,282,0,66,24,199,0,84,93,269,0,21,509,226,75,79,21,69,90,60,83
2019-10-08,491,70,64,70,222,79,87,269,71,71,72,98,594,96,186,233,71,48,99,527,304,7,57,78,208,0,77,103,268,0,20,556,281,76,89,25,60,82,63,67
2019-10-09,661,67,51,53,152,96,75,250,79,98,94,80,615,58,181,200,14,72,81,506,303,0,63,97,226,0,83,99,231,0,0,529,243,66,99,30,68,89,62,62
2019-10-10,522,87,40,59,127,126,77,211,91,81,97,88,478,33,128,168,42,70,94,419,258,48,65,73,136,0,91,114,215,0,41,428,174,33,89,1,70,76,69,63
2019-10-11,601,59,67,60,104,107,85,167,80,71,94,70,399,35,112,138,110,73,76,333,187,51,43,48,104,0,83,90,206,0,10,354,175,71,67,42,72,90,59,82
2019-10-12,428,62,59,68,80,92,78,180,91,87,87,38,503,118,94,127,115,72,89,333,251,77,58,20,121,0,83,80,203,0,0,348,162,76,67,0,68,82,64,69
2019-10-13,460,78,59,75,100,95,94,209,77,58,76,71,476,7,154,166,54,57,68,425,234,29,59,0,125,0,84,87,215,0,6,438,179,81,62,75,65,73,61,77
2019-10-14,626,65,63,62,195,86,88,248,72,90,96,86,550,24,145,202,19,60,83,490,256,26,62,39,159,0,85,96,250,0,17,506,249,57,90,87,65,79,59,60
2019-10-15,592,78,59,50,178,99,64,266,95,69,100,94,599,120,241,224,0,52,83,530,312,72,57,41,244,0,85,80,288,0,29,552,275,56,83,43,73,84,62,49
2019-10-16,579,61,60,61,153,92,87,241,84,70,89,74,571,0,112,216,0,68,91,482,288,8,65,0,217,0,82,76,261,0,5,519,238,47,116,28,68,88,64,65
2019-10-17,623,85,59,61,130,95,83,211,92,85,88,86,448,97,151,162,98,72,95,418,223,124,75,143,199,0,80,121,207,0,3,419,225,76,77,0,64,82,60,73
2019-10-18,521,82,51,70,122,86,84,175,91,69,81,96,397,47,108,125,136,62,95,365,219,51,71,19,82,0,84,75,201,0,41,362,171,76,60,37,60,84,67,83
2019-10-19,360,60,67,66,117,96,93,178,82,65,93,76,431,81,74,130,0,70,103,344,210,30,49,72,91,0,82,93,186,0,13,360,185,39,96,0,69,84,59,95
2019-10-20,417,77,46,63,134,137,59,206,89,95,88,74,484,70,164,165,52,49,89,403,245,13,46,54,126,0,86,134,223,0,17,448,201,66,93,41,76,80,58,85
2019-10-21,546,73,47,61,127,103,82,256,78,74,99,80,622,62,161,210,132,64,87,499,274,0,33,56,183,0,92,93,271,0,28,510,263,45,87,0,70,87,74,61
2019-10-22,801,71,60,61,174,90,64,261,86,71,82,98,546,98,197,230,62,66,85,522,314,10,41,58,219,0,102,111,270,0,32,556,257,63,117,68,67,74,63,74
2019-10-23,680,70,53,69,186,104,74,240,91,85,94,79,520,129,162,208,3,70,75,470,317,131,61,55,143,0,83,81,272,0,1,512,286,83,100,0,63,80,63,69
2019-10-24,600,53,53,60,81,103,79,204,81,64,78,81,513,78,172,160,212,84,116,421,233,55,52,35,166,0,98,74,228,0,52,420,213,60,103,30,75,85,62,89
2019-10-25,428,89,55,65,92,100,80,175,87,80,94,82,431,56,90,135,96,51,101,330,192,63,76,62,130,0,77,80,175,0,27,352,190,73,72,68,64,82,56,73
2019-10-26,390,81,69,65,86,88,81,180,81,63,98,75,438,84,119,127,15,58,71,344,214,79,47,0,123,0,83,94,196,0,46,347,190,54,81,145,64,77,54,54
2019-10-27,627,64,58,60,128,102,90,217,87,86,80,83,446,2,145,151,243,67,73,423,258,22,53,79,150,0,81,112,237,0,20,431,232,51,87,7,59,84,61,75
2019-10-28,638,99,53,73,179,92,66,254,76,79,94,87,573,86,163,203,93,72,87,487,253,5,46,21,185,0,76,79,266,0,10,491,253,60,91,58,68,81,62,67
2019-10-29,560,43,55,73,190,111,64,256,83,79,89,94,635,34,188,235,0,46,65,545,307,34,69,0,201,0,80,91,287,0,46,566,292,78,69,60,70,75,67,65
2019-10-30,557,91,60,71,179,108,74,254,86,68,81,93,544,60,161,215,130,64,117,504,272,44,58,73,173,0,84,100,259,0,17,509,260,64,78,2,69,89,77,63
2019-10-31,487,82,58,67,104,100,83,206,88,57,79,84,508,55,134,163,74,68,80,398,254,0,47,49,140,0,68,80,216,0,22,435,231,37,98,41,70,91,51,65
2019-11-01,291,91,64,61,95,82,96,179,89,81,91,95,437,119,92,134,106,49,97,325,245,17,74,11,136,0,88,109,180,0,54,366,179,71,66,63,67,80,56,75
2019-11-02,318,91,59,71,109,95,76,178,92,105,91,58,410,3,112,138,261,75,84,337,193,62,57,63,61,0,82,74,186,0,26,364,141,49,74,139,70,87,62,76
2019-11-03,625,85,52,69,141,88,100,204,79,74,83,86,463,45,138,164,13,50,87,421,253,53,68,69,154,0,75,93,227,0,14,430,215,76,75,82,68,82,56,79
2019-11-04,564,70,57,58,186,76,83,255,93,72,81,107,645,111,188,203,16,56,76,486,272,117,66,70,203,0,85,119,256,0,49,523,249,76,83,0,64,85,63,82
2019-11-05,720,64,70,71,194,122,82,269,83,70,88,75,584,14,223,230,119,77,85,534,312,12,53,118,205,0,84,90,273,0,64,546,270,70,65,66,69,86,67,67
2019-11-06,484,91,56,67,208,93,58,250,82,92,88,62,582,128,153,209,61,71,69,486,271,118,73,0,204,0,84,88,255,0,38,522,281,71,99,53,68,85,62,76
2019-11-07,415,58,55,60,144,106,88,197,97,62,82,81,444,59,139,166,89,65,94,414,239,12,40,98,102,0,87,109,218,0,12,418,212,61,77,0,66,83,73,70
2019-11-08,453,69,74,62,122,103,95,163,79,71,83,87,463,2,146,134,109,72,77,358,210,3,74,78,118,0,84,96,183,0,12,365,172,64,70,70,68,86,62,64
2019-11-09,604,66,65,63,122,112,86,174,81,79,83,101,418,97,101,141,13,58,100,355,207,30,41,75,112,0,88,91,200,0,37,364,158,83,86,116,58,80,62,48
2019-11-10,663,76,65,64,126,113,83,211,78,78,93,67,489,30,148,164,108,74,71,417,224,13,70,9,144,0,92,90,221,0,42,417,211,37,84,0,65,85,58,65
