Date,EEC,CYK,MZO,QZF,ZYT,FTW,RAN,OZW,AGN,OTL,BMF,BSQ,NFH,AYD,DSA,LTU,NLT,MTE,ZSJ,PFQ,CNW,CTH,RFY,CGV,GFA,DTO,YMQ,ZMY,HNV,GNL,LLK,IZX,EHT,IFI,HZQ,DMN,DHJ,XSB,DZZ,PLB,FZI,EYS,YGE,HTF,END
2021-05-15,967,731,60,95,0,75,1996,74,0,79,919,714,82,0,1164,81,57,61,0,62,74,63,1975,762,69,91,0,0,60,77,77,97,60,93,57,2024,95,48,62,82,109,1113,71,98,78
2021-05-16,847,655,88,78,0,76,1820,78,0,103,851,887,86,168,963,66,69,66,0,44,85,62,1833,686,60,87,0,0,54,69,92,84,85,74,67,1705,85,0,71,95,80,1009,59,81,81
2021-05-17,660,729,70,95,0,68,1598,69,0,92,770,610,73,49,893,76,55,62,0,68,38,59,1671,621,66,88,0,0,69,79,80,96,71,72,64,1646,94,9,51,78,90,941,41,74,78
2021-05-18,724,704,71,78,0,67,1896,85,0,93,775,636,85,0,852,80,79,54,0,81,85,62,1686,619,64,84,0,0,47,79,78,104,65,72,59,1713,83,33,62,92,106,889,45,91,113
2021-05-19,747,582,70,84,0,65,1932,106,0,82,818,699,92,0,1052,78,62,71,0,66,84,70,1932,693,58,92,0,0,68,64,80,90,77,99,59,1710,86,41,85,79,73,1130,55,74,70
2021-05-20,945,882,66,75,0,62,1914,65,0,80,900,1062,77,0,1081,77,54,76,0,80,64,59,1959,792,64,86,0,0,53,76,80,80,96,66,52,2014,82,24,57,95,68,1063,44,89,89
2021-05-21,1009,885,65,82,0,65,2097,99,0,75,949,578,88,21,1143,72,53,60,0,82,53,65,2056,801,65,91,0,0,59,78,91,73,85,80,58,1994,96,0,71,79,84,1046,57,83,74
2021-05-22,944,745,64,70,0,71,2092,114,0,93,945,814,90,89,1146,85,69,56,0,68,48,57,2059,770,68,76,0,0,56,72,78,82,92,80,69,1993,98,71,57,105,75,954,47,99,67
2021-05-23,628,877,66,80,0,64,2190,73,0,122,834,833,75,0,1069,62,64,60,0,68,77,53,1804,700,62,99,0,0,73,80,84,74,77,50,80,1844,69,4,66,97,65,867,60,101,87
2021-05-24,867,709,68,90,0,79,1646,85,0,94,755,731,82,165,913,73,70,66,0,71,72,75,1688,611,61,90,0,0,58,76,82,76,77,76,63,1623,97,52,55,86,108,789,81,86,95
2021-05-25,787,654,68,94,0,67,1684,77,0,95,764,666,84,89,897,72,61,73,0,76,71,62,1696,646,59,87,0,0,64,83,75,74,83,100,64,1670,98,0,65,70,95,969,66,109,73
2021-05-26,873,643,73,66,0,66,2062,107,0,96,853,581,91,46,977,75,67,65,0,78,65,60,1789,693,66,84,0,0,58,72,87,89,80,41,57,1853,99,45,51,71,66,1028,54,82,97
2021-05-27,1045,814,70,69,0,69,2192,70,0,89,926,834,80,0,1081,77,55,52,0,61,80,56,2052,758,55,78,0,0,64,74,82,78,71,87,59,1942,80,52,54,80,57,1053,61,87,91
2021-05-28,987,832,81,64,0,70,1877,74,0,84,973,561,93,0,1069,86,61,55,0,72,80,61,2102,826,55,92,0,0,60,71,86,75,78,81,61,2134,89,113,90,67,71,1077,70,82,77
2021-05-29,908,899,63,92,0,72,2227,81,0,89,898,792,83,0,1150,66,62,58,0,68,65,65,2008,738,52,92,0,0,57,79,77,103,69,106,55,1948,87,27,66,86,84,869,64,70,94
2021-05-30,840,805,72,58,0,70,2105,68,0,77,837,992,74,100,1000,71,62,66,0,62,81,68,1806,694,63,89,0,0,70,73,80,78,74,73,69,1868,90,6,65,81,64,968,63,93,106
2021-05-31,813,756,70,83,0,74,1649,99,0,79,749,517,93,83,858,61,60,59,0,80,49,62,1737,634,69,89,0,0,59,71,85,94,81,93,64,1742,79,55,56,87,92,803,57,81,76
2021-06-01,693,613,65,70,0,64,1939,91,0,74,721,673,76,7,955,82,65,63,0,64,84,56,1734,628,69,80,0,0,59,71,82,87,83,74,57,1600,77,31,64,89,73,891,59,97,87
2021-06-02,820,840,78,76,0,67,1829,78,0,71,860,704,89,6,1021,77,67,58,0,69,97,68,1706,691,63,98,0,0,56,77,79,80,63,95,81,1840,96,0,57,69,64,1269,80,88,90
2021-06-03,821,878,69,66,0,75,2011,94,0,103,913,793,78,68,1110,76,73,62,0,75,100,59,2061,777,65,85,0,0,51,74,85,93,86,74,64,2114,75,83,59,97,73,1141,59,109,88
2021-06-04,1054,800,63,90,0,63,2352,108,0,81,976,756,89,164,1097,83,68,60,0,88,63,60,2191,813,56,79,0,0,71,81,79,76,75,77,62,2125,99,23,64,74,91,916,63,122,106
2021-06-05,901,832,75,71,0,72,1985,95,0,88,936,924,81,30,1048,71,67,59,0,67,100,60,2020,786,52,90,0,0,59,75,90,103,80,108,45,1842,95,55,55,97,69,1109,73,97,80
2021-06-06,822,561,68,84,0,70,2226,91,0,118,846,527,83,212,687,81,56,49,0,68,84,61,1881,665,73,94,0,0,59,74,76,101,64,69,69,1882,79,0,55,95,64,1078,45,93,87
2021-06-07,802,519,64,68,0,69,1751,68,0,93,789,598,92,0,1130,71,61,53,0,85,78,67,1656,632,70,93,0,0,59,78,74,77,80,64,49,1599,92,0,65,75,84,799,53,108,90
2021-06-08,769,620,74,53,0,72,1699,80,0,107,739,513,75,62,928,90,73,65,0,59,83,55,1668,638,53,90,0,0,47,72,82,82,86,77,67,1671,84,36,52,79,70,950,66,120,78
2021-06-09,916,784,82,72,0,74,1937,83,0,83,825,983,91,140,996,77,77,61,0,48,68,64,1808,685,62,86,0,0,60,77,87,82,78,68,82,1926,85,0,63,73,118,1113,38,69,69
2021-06-10,866,853,64,83,0,68,2078,67,0,42,927,695,81,80,1196,82,56,63,0,82,56,67,2062,770,67,91,0,0,59,76,90,71,86,91,63,2030,81,49,67,94,95,1042,57,90,78
2021-06-11,967,929,72,78,0,69,2011,89,0,64,980,997,83,5,1147,68,58,63,0,67,82,62,2239,810,64,85,0,0,68,74,70,70,82,58,67,2134,84,0,62,89,65,935,50,73,72
2021-06-12,948,774,80,74,0,70,2051,80,0,94,929,889,89,1,1197,74,70,59,0,63,62,57,2002,791,54,84,0,0,61,76,87,88,82,85,52,1952,94,0,56,81,74,1162,50,66,86
2021-06-13,844,580,81,92,0,76,2191,107,0,102,833,878,81,28,1142,64,72,63,0,60,68,69,1797,675,68,80,0,0,62,69,88,83,78,78,63,1782,83,89,54,93,86,893,54,101,100
2021-06-14,728,756,80,59,0,65,1729,92,0,87,747,744,90,146,902,77,80,54,0,70,67,64,1678,634,62,93,0,0,68,80,83,95,73,82,44,1707,97,0,57,78,74,974,65,89,68
2021-06-15,662,625,65,81,0,74,1429,91,0,89,740,715,76,76,992,69,62,68,0,81,78,62,1755,631,67,90,0,0,61,69,75,82,87,69,87,1716,99,38,65,79,81,824,47,68,94
2021-06-16,812,861,58,72,0,70,1806,79,0,56,817,736,88,18,1019,79,63,57,0,96,81,63,1781,684,69,84,0,0,52,74,84,71,76,75,74,1857,84,43,47,97,88,1018,60,89,82
2021-06-17,893,837,80,79,0,71,2073,89,0,117,932,679,94,113,1087,74,69,59,0,76,77,58,2005,774,59,97,0,0,65,73,82,79,77,73,77,2004,87,51,51,75,61,733,57,100,65
2021-06-18,1078,878,72,117,0,67,2144,105,0,68,970,804,79,65,1256,73,60,66,0,54,65,55,2152,819,67,85,0,0,56,82,84,76,68,87,74,2067,85,14,36,88,75,1081,43,86,91
2021-06-19,963,796,74,45,0,69,2181,117,0,38,937,921,83,15,1086,77,73,61,0,75,74,63,2093,766,59,94,0,0,67,77,86,69,79,95,66,2042,92,61,62,91,79,938,48,92,96
2021-06-20,846,712,71,99,0,69,2003,94,0,86,852,671,88,39,1045,60,53,54,0,60,65,66,1778,668,70,88,0,0,59,68,74,94,83,61,62,1786,81,0,62,85,69,878,63,79,89
2021-06-21,741,672,72,58,0,70,1699,96,0,72,767,853,81,13,870,89,64,71,0,79,56,68,1720,640,54,84,0,0,56,84,87,83,62,80,64,1676,85,49,75,89,90,932,62,79,80
2021-06-22,754,729,63,87,0,72,1712,100,0,106,708,720,88,85,1077,87,61,58,0,85,72,58,1779,653,71,89,0,0,53,73,85,81,69,60,61,1651,85,34,46,82,73,930,81,90,85
2021-06-23,848,814,74,103,0,67,1995,75,0,101,844,677,74,0,991,67,76,54,0,62,53,61,1763,679,63,89,0,0,49,74,83,79,82,61,68,1740,83,0,69,100,77,1104,67,73,85
2021-06-24,1057,791,80,86,0,74,2128,93,0,98,917,1005,84,119,1021,72,58,61,0,73,67,70,1968,740,52,79,0,0,65,75,80,79,79,70,44,1966,102,0,60,78,80,968,57,83,70
2021-06-25,953,947,70,82,0,69,2148,90,0,93,938,901,83,18,1171,77,53,68,0,73,65,63,2106,830,64,92,0,0,61,70,82,80,92,56,46,1980,95,73,63,74,73,1075,53,67,72
2021-06-26,976,693,72,78,0,68,2301,89,0,110,935,717,98,46,1133,67,63,60,0,72,44,56,2055,781,67,80,0,0,58,73,84,65,91,102,72,2042,80,40,59,95,75,1104,63,93,82
2021-06-27,1007,763,79,55,0,74,2183,74,0,76,839,788,90,12,985,82,54,60,0,75,66,60,1921,694,74,87,0,0,65,77,81,73,82,78,79,1733,88,63,50,79,81,1161,50,81,84
2021-06-28,747,512,65,78,0,64,1794,85,0,87,750,923,69,75,1012,75,57,55,0,69,65,67,1633,635,59,92,0,0,58,75,72,78,91,69,63,1710,94,16,61,76,100,956,72,92,106
2021-06-29,734,714,67,64,0,74,2085,115,0,97,789,860,84,0,896,68,54,68,0,64,79,58,1772,600,54,97,0,0,64,79,89,73,78,78,62,1717,87,89,58,86,81,1052,52,98,82
2021-06-30,905,742,74,70,0,65,1833,89,0,84,831,838,78,89,862,74,58,54,0,76,64,58,1904,719,66,83,0,0,54,80,94,99,79,80,76,1953,98,0,64,69,54,802,75,103,83
2021-07-01,896,871,69,99,0,70,2237,67,0,69,912,847,103,79,1069,85,66,68,6,60,68,69,2002,790,57,95,0,0,67,72,84,0,82,85,79,1881,91,0,55,79,75,1033,46,0,95
2021-07-02,1020,669,75,74,0,79,2163,63,0,94,913,909,90,137,1129,69,69,57,0,69,77,58,2025,815,68,84,1,0,69,66,83,0,78,93,73,2038,93,0,63,83,80,1036,74,0,78
2021-07-03,990,779,67,78,0,62,1733,71,0,73,934,938,79,122,1246,64,58,59,39,66,77,49,2131,771,68,79,5,0,54,77,89,0,82,83,44,1888,88,60,64,75,92,1026,49,0,75
2021-07-04,844,660,76,69,0,76,2082,71,0,87,818,886,87,270,1226,78,65,64,0,64,83,61,1858,675,74,88,16,0,60,79,76,0,85,82,66,1743,87,103,45,85,65,784,51,0,87
2021-07-05,764,471,75,77,0,64,2034,101,0,69,792,760,94,0,897,86,72,59,21,57,62,64,1677,616,69,97,0,0,63,76,85,0,79,89,74,1717,87,79,50,87,87,1085,62,0,84
2021-07-06,825,847,58,67,0,74,1704,99,0,78,762,760,75,46,968,77,64,53,24,70,104,63,1725,634,60,97,0,0,56,64,75,0,73,86,62,1523,81,6,71,87,61,994,49,0,88
2021-07-07,855,718,73,50,0,71,1542,117,0,86,816,848,88,8,1035,82,69,72,20,66,87,60,1926,681,57,84,35,0,59,75,78,0,94,73,61,1952,85,0,58,86,90,1110,68,0,83
2021-07-08,852,666,82,80,0,66,2247,110,0,108,958,750,88,56,1262,77,69,57,0,84,95,62,1948,761,62,82,9,0,62,73,80,0,80,61,67,2017,97,72,54,99,78,1135,54,0,78
2021-07-09,994,878,79,63,0,72,2356,83,0,96,965,890,81,50,1200,92,62,67,41,86,87,72,2243,826,63,89,0,0,59,80,72,0,80,89,49,1969,76,22,42,103,66,928,79,0,66
2021-07-10,983,831,69,83,0,72,2208,106,0,75,946,876,69,45,1077,73,68,54,66,88,67,60,1992,778,77,99,0,0,63,68,73,0,77,84,70,2091,93,106,52,90,66,924,79,0,83
2021-07-11,860,626,60,59,0,79,2100,97,0,83,781,841,76,62,1093,74,57,60,0,75,83,53,1826,696,63,84,6,0,73,74,80,0,71,49,75,1660,93,63,50,84,79,963,49,0,74
2021-07-12,784,709,67,100,0,64,1587,62,0,82,752,568,76,0,958,76,67,70,10,63,49,65,1717,575,61,84,33,0,62,78,84,0,95,78,73,1815,87,28,72,78,59,704,59,0,99
2021-07-13,885,546,67,69,0,65,1860,103,0,83,766,589,67,0,937,75,72,58,0,58,80,63,1704,626,62,94,10,0,61,81,77,0,79,61,64,1722,84,43,70,88,72,915,54,0,72
2021-07-14,788,600,75,79,0,66,1902,105,0,89,816,784,87,35,1007,85,77,58,9,74,66,60,1866,713,57,95,0,0,52,73,81,0,104,81,57,1771,83,45,71,89,68,965,58,0,77
2021-07-15,927,703,77,72,0,76,2206,110,0,70,932,944,105,94,1049,76,56,47,18,73,68,58,2002,767,60,81,0,0,62,72,91,0,83,75,68,1877,100,86,75,86,78,1241,71,0,101
2021-07-16,892,874,79,85,0,68,2333,56,0,73,976,722,84,0,1101,79,51,71,29,65,50,66,2041,796,70,96,26,0,60,75,71,0,80,73,43,2043,84,79,66,99,103,1257,64,0,93
2021-07-17,942,887,63,110,0,69,1995,68,0,76,880,1002,86,292,1056,79,64,66,9,71,80,57,2107,793,74,90,27,0,55,73,90,0,84,45,66,2072,79,6,63,85,63,1224,68,0,80
2021-07-18,960,584,69,86,0,71,1945,113,0,73,834,733,83,77,1101,72,80,66,0,70,45,63,1952,686,68,88,0,0,64,68,76,0,75,99,77,1817,74,0,58,82,63,1008,53,0,91
2021-07-19,698,478,66,83,0,63,2070,125,0,67,787,713,83,128,1111,61,67,58,29,92,75,58,1714,625,49,88,10,0,63,82,90,0,83,69,74,1672,97,32,46,84,84,905,63,0,97
2021-07-20,813,782,62,61,0,75,1711,94,0,103,746,678,101,136,964,65,76,61,0,68,86,65,1660,647,55,105,0,0,67,71,75,0,86,67,54,1765,91,46,49,68,93,1092,61,0,87
2021-07-21,941,839,71,69,0,68,1848,119,0,86,854,596,91,51,905,63,62,72,26,71,90,62,1826,712,69,94,28,0,63,73,74,0,62,82,76,1766,78,15,62,81,74,612,66,0,76
2021-07-22,996,808,72,77,0,68,2006,92,0,87,935,1151,85,0,1226,95,67,56,9,79,73,57,2018,786,62,88,0,0,57,73,84,0,74,94,77,2058,87,91,46,88,60,1058,60,0,94
2021-07-23,1004,986,83,76,0,72,2242,103,0,57,974,726,92,32,1097,63,58,57,55,44,66,60,2102,809,66,86,30,0,60,76,84,0,78,45,53,2260,83,0,54,81,90,1246,59,0,74
2021-07-24,897,741,78,67,0,69,2242,107,0,97,896,828,92,227,1030,76,62,54,7,57,55,56,2032,767,57,96,24,0,57,68,79,0,70,86,51,1846,88,72,65,88,71,1111,51,0,72
2021-07-25,847,648,64,66,0,77,2039,119,0,76,830,804,95,0,872,90,65,66,0,83,75,62,1907,710,72,98,0,0,55,79,73,0,97,77,77,1794,79,9,51,84,88,998,61,0,79
2021-07-26,790,872,62,58,0,72,1593,103,0,50,763,573,82,101,910,70,66,53,17,70,88,68,1773,623,72,94,1,0,62,77,91,0,92,93,57,1642,83,113,62,84,71,946,51,0,83
2021-07-27,786,759,66,97,0,66,1911,73,0,86,762,773,84,96,1039,75,66,70,19,76,40,55,1666,654,56,88,33,0,66,65,84,0,69,77,71,1686,96,81,69,92,95,881,58,0,95
2021-07-28,852,659,67,102,0,71,2297,63,0,84,822,720,69,99,987,70,57,43,12,63,56,69,1916,697,69,93,0,0,61,78,81,0,95,89,73,1757,95,123,66,81,63,893,44,0,90
2021-07-29,812,758,72,81,0,66,2020,105,0,73,930,881,92,0,1228,80,70,64,47,60,58,55,2044,758,74,87,12,0,55,80,77,0,69,73,70,2030,93,0,60,102,65,1057,50,0,95
2021-07-30,927,918,83,86,0,72,2154,115,0,80,964,853,98,0,1208,80,56,63,0,61,51,62,2055,816,48,97,0,0,60,70,83,0,98,70,66,2075,83,0,54,84,87,1131,60,0,82
2021-07-31,887,885,70,93,0,73,2087,132,0,96,936,855,82,61,1122,71,72,60,15,83,83,64,2045,796,66,90,33,0,59,74,79,0,90,81,61,1957,88,14,61,78,81,1121,60,0,89
2021-08-01,878,599,69,66,0,71,2243,91,0,72,830,601,89,0,1278,82,51,68,38,71,60,65,1941,704,66,87,12,0,59,73,75,0,63,88,73,1782,98,53,87,89,58,943,56,0,88
2021-08-02,652,606,71,78,0,59,1911,74,0,73,743,634,83,70,888,64,73,65,39,72,85,60,1657,610,58,89,0,0,56,72,85,0,80,67,51,1731,86,46,74,88,83,990,25,0,89
2021-08-03,837,639,71,96,0,73,1967,109,0,72,757,893,94,149,940,83,52,70,0,51,71,62,1798,619,71,96,46,0,72,70,89,0,70,84,57,1677,81,17,58,80,87,833,55,0,90
2021-08-04,837,757,63,65,0,71,1911,74,0,57,843,556,74,66,1082,80,54,55,37,80,79,58,1795,721,61,96,65,0,66,77,73,0,88,83,63,1785,93,0,58,81,93,941,45,0,95
2021-08-05,901,732,85,82,0,79,2489,73,0,117,904,836,87,31,1136,64,60,54,9,79,87,52,2038,748,53,99,3,0,67,82,81,0,79,77,67,1908,86,0,54,87,67,1054,47,0,68
2021-08-06,935,1102,66,80,0,82,1913,99,0,77,1003,903,85,73,1268,83,54,59,17,50,71,61,2182,782,72,95,14,0,56,72,82,0,75,75,66,2070,91,98,55,101,69,1165,35,0,101
2021-08-07,928,822,60,78,0,63,2220,87,0,83,894,965,86,91,1167,65,63,72,18,47,56,67,2061,788,56,88,0,0,68,73,80,0,59,80,67,2031,106,5,48,80,92,1022,74,0,90
2021-08-08,942,774,66,80,0,60,1837,73,0,120,821,907,93,58,1002,75,60,56,14,52,62,61,1903,688,61,90,9,0,57,77,88,0,78,102,64,1756,85,45,45,77,98,844,61,0,69
2021-08-09,844,593,79,79,0,67,1928,114,0,96,759,631,88,47,900,82,62,67,25,76,83,59,1773,639,68,94,14,0,61,71,77,0,62,76,72,1630,82,0,56,87,63,1014,51,0,72
2021-08-10,755,703,72,67,0,77,1894,95,0,73,738,611,80,43,905,89,54,61,53,69,56,64,1676,615,62,90,25,0,73,67,90,0,80,59,64,1665,86,51,61,95,73,708,50,0,76
2021-08-11,789,592,83,69,0,72,1818,104,0,52,834,636,93,155,1014,74,60,60,28,68,68,57,1925,715,64,86,21,0,54,76,82,0,76,69,71,1803,107,0,41,76,76,1096,67,0,86
2021-08-12,834,861,77,72,0,68,2037,54,0,68,941,787,82,0,1130,70,61,49,7,70,82,59,1996,770,64,92,1,0,63,74,74,0,84,92,52,1928,92,71,68,89,73,1165,60,0,81
2021-08-13,883,754,89,75,0,66,2356,109,0,84,946,775,75,77,1179,74,59,69,29,68,69,68,2232,815,74,94,24,0,60,76,81,0,74,74,66,2147,90,0,40,91,69,1255,45,0,93
2021-08-14,856,899,72,77,0,64,2444,96,0,86,914,810,88,0,1158,64,66,56,0,68,52,53,2000,773,71,89,14,0,54,81,76,0,91,68,77,1858,87,0,57,110,82,1288,54,0,62
2021-08-15,962,952,80,84,0,73,2038,104,0,103,853,736,92,27,1162,82,66,67,38,72,64,65,1742,704,52,86,17,0,73,69,78,0,73,81,60,1696,93,117,72,78,80,960,62,0,91
2021-08-16,712,494,64,86,0,71,1691,82,0,47,741,645,93,101,836,81,71,59,53,69,76,66,1814,640,74,93,59,0,66,75,85,0,84,72,63,1726,87,87,63,88,87,1010,37,0,78
2021-08-17,749,612,76,83,0,78,2029,79,0,87,739,535,86,23,1064,87,63,70,31,76,94,60,1730,651,50,88,4,0,56,66,89,0,80,98,72,1641,82,5,59,67,63,797,67,0,67
2021-08-18,854,729,64,82,0,67,1841,67,0,56,865,576,82,37,968,90,59,63,36,56,66,70,1832,693,65,85,3,0,62,84,83,0,95,66,57,1810,76,57,72,75,85,926,50,0,99
2021-08-19,881,651,80,72,0,69,1894,105,0,80,890,706,80,160,1116,82,65,58,12,70,72,60,2058,752,69,86,31,0,67,75,78,0,72,89,59,2082,88,69,64,88,91,1222,52,0,97
2021-08-20,969,824,72,65,0,62,2383,99,0,73,989,986,91,0,1187,70,61,53,7,79,50,59,2111,816,67,89,17,0,63,70,81,0,88,64,40,2055,93,20,61,90,62,1048,62,0,68
2021-08-21,910,1019,76,69,0,75,2031,101,0,108,926,992,86,50,1223,69,69,61,24,82,83,59,2103,771,54,96,31,0,53,69,76,0,89,128,64,1933,87,92,70,84,87,1283,67,0,95
2021-08-22,861,575,81,66,0,77,1812,102,0,73,854,829,108,108,1083,71,72,51,60,75,87,57,1882,713,75,82,0,0,57,76,75,0,77,85,69,1900,91,2,69,89,92,982,55,0,86
2021-08-23,771,650,79,73,0,61,1600,78,0,81,765,696,91,52,831,69,60,59,0,82,65,65,1731,626,64,100,26,0,59,80,87,0,82,74,76,1802,99,47,62,70,88,824,53,0,72
2021-08-24,702,669,68,90,0,76,1800,81,0,65,772,568,74,103,1089,72,62,61,72,64,82,60,1710,640,65,86,5,0,58,68,70,0,81,94,75,1658,92,0,71,108,75,971,56,0,92
2021-08-25,854,662,72,65,0,73,2160,86,0,101,801,634,70,68,978,79,78,62,0,70,93,54,1950,681,64,84,21,0,50,81,95,0,78,72,68,1802,78,45,67,82,88,1090,70,0,86
2021-08-26,941,766,70,68,0,69,2420,85,0,69,909,768,83,0,1228,78,86,68,25,63,75,59,1970,757,75,91,0,0,64,66,80,0,92,57,54,1973,85,84,54,79,85,878,70,0,102
2021-08-27,1017,1129,70,100,0,62,2172,90,0,68,941,797,84,43,1089,67,68,66,31,57,69,64,2190,829,63,86,27,0,62,80,76,0,88,74,66,1969,87,43,76,97,88,1032,49,0,104
2021-08-28,921,736,81,88,0,72,2165,88,0,91,903,736,69,70,1070,82,53,54,20,70,83,64,2019,793,64,85,23,0,63,75,85,0,74,86,57,2179,94,0,54,108,61,1003,39,0,82
2021-08-29,982,674,76,76,0,67,1914,109,0,89,875,585,95,0,1096,81,57,65,56,73,67,65,1946,690,56,97,50,0,68,76,73,0,91,72,47,1913,79,71,64,101,78,937,73,0,91
2021-08-30,744,787,70,85,0,70,1676,88,0,100,720,756,82,0,1213,77,69,73,20,63,71,58,1696,623,53,93,34,0,57,74,86,0,99,78,61,1618,84,72,72,80,76,971,37,0,86
2021-08-31,810,643,68,83,0,74,1487,100,0,66,805,863,106,149,1058,69,73,55,57,75,82,52,1628,604,69,86,10,0,57,71,73,0,85,62,70,1669,96,16,70,87,77,948,62,0,80
2021-09-01,873,878,70,64,0,81,2066,95,0,87,846,688,81,23,1028,83,75,59,62,66,94,66,2022,725,73,92,10,0,74,68,90,0,107,90,83,1748,83,57,62,92,95,1051,46,0,71
2021-09-02,914,639,65,64,0,73,1925,95,0,87,925,776,89,60,1084,66,67,60,36,72,79,52,2171,785,62,79,40,0,51,74,76,0,80,51,65,1972,87,30,69,80,78,916,70,0,79
2021-09-03,956,819,66,84,0,75,2152,102,0,87,932,545,91,0,1210,76,64,49,29,72,98,68,2087,796,63,88,52,0,50,72,90,0,91,51,82,2167,101,101,47,86,68,1226,42,0,96
2021-09-04,964,867,66,94,0,63,2016,83,0,102,933,652,82,49,1155,93,79,63,16,61,46,67,2043,786,65,86,0,0,64,86,80,0,83,68,85,2063,84,107,59,74,69,1015,77,0,67
2021-09-05,853,732,73,80,0,62,2005,82,0,116,820,784,81,239,1039,80,67,66,14,77,68,57,1844,703,79,101,36,0,51,71,75,0,87,82,59,1693,90,15,72,89,92,833,80,0,86
2021-09-06,675,516,68,88,0,66,1971,97,0,65,740,572,85,7,990,66,47,49,48,89,58,61,1629,630,71,80,35,0,54,70,83,0,85,75,48,1557,86,71,63,78,82,902,55,0,81
2021-09-07,931,834,73,87,0,68,1772,100,0,48,803,707,87,84,816,76,68,64,20,64,72,64,1786,606,76,82,0,0,64,73,81,0,100,72,75,1741,86,39,55,85,58,957,48,0,79
2021-09-08,909,593,67,79,0,74,1836,112,0,89,813,634,93,29,984,68,65,58,29,79,73,62,1859,693,67,82,54,0,55,74,80,0,83,94,40,1665,106,50,54,87,82,1024,24,0,81
2021-09-09,891,772,82,58,0,66,2330,79,0,72,905,879,88,0,1144,81,63,72,45,69,95,57,2160,802,61,93,28,0,64,75,85,0,87,71,75,2163,86,63,62,84,89,1095,76,0,91
2021-09-10,982,824,72,63,0,73,2248,115,0,75,963,891,85,9,1208,77,58,66,67,56,86,63,2107,806,67,89,13,0,53,81,83,0,90,95,57,2152,93,0,73,88,91,992,48,0,96
2021-09-11,879,772,65,85,0,74,2024,98,0,59,883,790,82,70,1169,67,68,66,28,73,88,62,2028,766,73,92,28,0,66,73,79,0,65,46,73,1952,87,31,49,84,69,1227,51,0,83
2021-09-12,937,700,74,80,0,69,2132,122,0,57,844,573,74,50,1016,89,66,48,21,61,91,62,1960,716,61,79,64,0,61,68,76,0,84,66,70,1822,109,87,53,81,83,1003,63,0,101
2021-09-13,777,646,59,71,0,67,1832,55,0,93,743,668,86,42,862,74,65,67,48,71,75,55,1898,675,61,82,33,0,59,82,81,0,95,104,66,1661,84,120,61,81,79,757,54,0,91
2021-09-14,820,655,67,69,0,70,1859,102,0,99,736,703,83,48,933,72,68,68,47,58,68,67,1709,593,61,93,0,0,68,69,84,0,73,104,50,1569,85,63,50,74,80,930,77,0,61
2021-09-15,833,671,59,87,0,67,1873,66,0,86,807,833,96,0,1075,68,62,61,26,74,75,57,1910,666,65,99,52,0,70,76,74,0,60,65,49,1679,79,74,47,92,87,1057,57,0,80
2021-09-16,888,800,72,72,0,66,2138,108,0,94,935,800,93,51,1214,80,73,57,27,72,87,69,2067,785,68,92,29,0,73,70,83,0,90,80,71,1855,105,13,72,104,70,1055,84,0,104
2021-09-17,977,762,81,86,0,77,2181,85,0,91,950,915,91,180,1042,77,57,66,102,56,63,57,2109,829,66,95,64,0,55,71,87,0,82,75,66,2119,87,33,64,82,52,1011,52,0,106
2021-09-18,884,1008,51,84,0,70,2081,101,0,73,902,823,103,0,1204,86,67,45,25,38,77,57,2005,792,77,83,7,0,62,63,75,0,73,90,70,1886,90,71,54,87,72,863,80,0,79
2021-09-19,732,825,77,61,0,72,1553,101,0,102,847,792,91,0,1093,76,68,66,23,48,89,65,1780,706,57,88,22,0,65,72,83,0,77,91,63,1660,90,99,72,90,70,916,59,0,89
2021-09-20,819,542,83,59,0,69,1481,92,0,100,803,826,72,0,853,63,50,63,32,81,70,53,1695,622,68,88,28,0,74,71,78,0,87,79,73,1706,88,36,43,74,62,901,67,0,78
2021-09-21,756,693,69,103,0,72,1836,113,0,72,760,648,68,0,1033,79,57,66,11,69,65,62,1773,621,59,93,58,0,63,74,85,0,64,80,62,1525,85,95,67,87,60,793,62,0,90
2021-09-22,983,930,68,86,0,66,1949,134,0,125,851,601,96,0,1072,82,59,64,49,46,79,59,1954,702,72,87,33,0,70,70,83,0,96,61,46,1773,82,55,61,92,76,1060,65,0,89
2021-09-23,955,963,78,72,0,66,2316,95,0,76,937,834,87,54,1227,72,63,55,69,74,101,65,2121,759,67,81,33,0,60,78,74,0,98,45,65,1975,92,85,49,87,89,990,72,0,84
2021-09-24,1046,921,76,89,0,71,2206,89,0,104,949,921,102,37,1069,78,61,67,38,71,110,66,2075,821,56,85,0,0,56,73,86,0,60,76,64,2030,79,52,86,82,85,1039,69,0,88
2021-09-25,1010,590,73,67,0,73,2197,87,0,87,916,855,77,151,1151,77,68,59,53,76,82,59,2065,760,70,91,45,0,57,67,82,0,88,67,74,1975,87,10,52,94,75,1193,50,0,94
2021-09-26,839,793,68,92,0,68,2016,79,0,84,817,663,88,95,938,90,63,60,5,66,96,61,1896,720,65,106,41,0,71,69,77,0,90,71,72,1731,81,42,35,90,88,798,40,0,69
2021-09-27,799,757,75,108,0,75,1639,96,0,80,739,771,79,31,966,64,65,54,47,74,98,59,1725,631,63,90,33,0,62,72,89,0,78,69,53,1751,78,72,54,83,77,954,63,0,96
