Date,HZQ,PLB,ZYT,CNW,MZO,RFY,EYS,DHJ,GFA,IZX,EHT,RAN,HTF,DSA,DTO,FTW,CGV,DMN,HNV,FZI,OZW,AGN,LTU,GNL,LLK,BMF,YGE,BSQ,AYD,NFH,DZZ,MTE,ZSJ,YMQ,IFI,CYK,NLT,EEC,PFQ,ZMY,CTH,XSB,OTL,QZF,END
2021-05-15,70,93,0,62,78,2296,746,90,57,80,92,2007,90,1349,86,68,771,2138,51,94,94,0,66,91,74,948,52,890,35,102,62,69,0,0,82,786,67,903,62,0,54,0,89,46,87
2021-05-16,49,90,0,68,93,2021,920,88,66,89,101,1952,97,1199,72,72,680,1705,61,88,96,0,81,63,62,878,78,790,5,88,64,52,0,0,74,907,57,868,103,0,73,0,57,72,134
2021-05-17,79,80,0,75,54,1684,915,81,56,90,59,1871,83,1053,86,61,611,1691,73,93,88,0,73,67,85,798,55,720,16,74,58,66,0,0,85,584,74,800,85,0,64,0,80,60,105
2021-05-18,73,74,0,68,55,1927,884,81,58,84,78,1811,96,833,90,68,614,1731,63,68,96,0,75,89,77,818,56,711,17,65,64,70,0,0,73,582,65,805,70,0,62,0,86,76,105
2021-05-19,65,75,0,71,107,2036,948,85,55,79,76,2024,89,766,91,94,697,1546,71,81,92,0,73,87,83,862,44,780,0,74,66,66,0,0,84,772,67,874,69,0,74,18,89,77,79
2021-05-20,58,92,0,67,77,1988,1194,95,63,78,78,2099,83,1087,91,69,779,2064,69,84,89,0,77,81,74,945,63,883,25,100,63,63,0,0,79,829,53,1199,56,0,73,42,107,72,64
2021-05-21,68,81,0,64,72,2360,928,90,61,102,67,2240,105,1295,89,79,814,2369,58,107,97,0,77,66,73,997,42,894,31,83,62,55,0,0,73,848,71,1080,50,0,67,0,97,85,95
2021-05-22,67,68,0,75,61,2350,1019,88,54,72,81,2133,95,1306,97,79,768,1771,78,69,97,0,78,77,76,937,64,887,37,82,60,85,0,0,86,767,74,1005,51,0,71,61,93,94,57
2021-05-23,73,74,0,68,73,2054,1069,94,64,69,76,1892,88,1082,78,65,681,1629,56,83,90,0,73,68,79,891,80,803,22,82,58,75,0,0,77,748,63,726,85,0,69,0,92,83,93
2021-05-24,88,91,0,81,77,1834,910,92,55,84,90,1798,91,965,89,69,623,2082,78,107,100,0,63,74,80,809,56,708,22,97,62,64,0,0,75,673,70,946,80,0,67,22,71,75,93
2021-05-25,68,93,0,74,38,1709,838,89,65,91,74,1969,94,985,97,69,607,963,54,79,93,0,63,78,76,823,65,697,11,87,57,68,0,0,81,580,61,834,59,0,57,8,80,89,83
2021-05-26,65,84,0,77,89,1968,956,81,59,96,80,1853,107,962,71,79,683,2107,67,78,91,0,77,73,85,865,69,768,12,75,69,47,0,0,74,688,73,772,78,0,61,0,79,78,92
2021-05-27,78,85,0,68,87,1975,988,82,52,74,76,2307,79,795,92,73,778,2207,76,82,96,0,66,75,69,933,46,925,35,87,56,60,0,0,82,827,61,1200,48,0,76,50,77,68,84
2021-05-28,72,89,0,74,47,2176,1107,86,59,90,82,2105,86,1195,90,62,807,1658,63,81,82,0,62,80,69,981,58,926,31,83,64,71,0,0,77,925,67,942,74,0,60,84,89,71,79
2021-05-29,66,83,0,67,90,2090,826,95,64,76,91,2066,91,1082,93,76,771,1453,77,83,88,0,59,70,76,960,66,872,6,90,58,73,0,0,75,856,67,1068,80,0,65,0,90,65,83
2021-05-30,55,85,0,65,53,2353,823,82,53,92,68,1937,79,1057,78,65,686,1728,52,70,88,0,68,74,81,880,69,793,6,94,64,81,0,0,76,676,57,1027,70,0,70,0,94,74,81
2021-05-31,65,73,0,69,55,1740,776,83,62,79,71,1794,87,872,94,88,619,2209,52,92,95,0,84,79,85,797,51,677,9,86,61,49,0,0,81,707,70,753,88,0,60,0,85,61,107
2021-06-01,52,81,0,70,59,2374,861,85,56,69,87,1897,82,977,77,70,619,1695,62,82,88,0,73,74,67,837,64,720,9,97,64,54,0,0,77,728,68,906,66,0,57,36,71,71,105
2021-06-02,70,74,0,76,83,1918,1150,83,69,94,73,1908,96,1299,94,75,694,2172,45,77,93,0,72,82,73,882,77,806,23,89,60,63,0,0,71,536,67,990,56,0,58,0,77,69,90
2021-06-03,63,78,0,65,76,1949,1042,87,58,86,81,2244,76,1052,97,72,772,1684,86,79,94,0,64,75,72,943,76,860,28,76,68,69,0,0,77,785,59,995,75,0,67,0,89,95,88
2021-06-04,65,91,0,64,65,1888,1045,92,58,88,73,2088,90,1027,82,72,808,2088,61,80,90,0,74,70,82,988,74,891,35,87,70,62,0,0,82,747,53,1074,64,0,56,14,108,70,91
2021-06-05,75,84,0,70,85,2222,1076,95,45,86,77,2262,89,1250,83,76,765,1896,62,87,88,0,86,60,84,977,39,833,16,99,65,53,0,0,69,842,70,916,72,0,46,0,84,68,101
2021-06-06,54,83,0,61,86,1787,1001,84,59,88,69,1914,92,987,92,63,689,1554,85,77,95,0,83,86,71,863,74,768,32,89,63,72,0,0,79,971,70,1036,66,0,69,169,57,78,68
2021-06-07,59,80,0,69,71,1888,908,87,59,88,84,1879,87,862,78,69,625,1439,69,55,103,0,70,88,62,819,53,736,0,95,66,62,0,0,81,689,66,616,80,0,73,0,91,75,95
2021-06-08,68,84,0,63,73,1944,1387,85,61,88,50,1775,76,863,102,59,627,2103,66,74,95,0,66,68,77,814,74,723,17,96,67,49,0,0,80,599,77,1089,57,0,69,132,97,68,64
2021-06-09,59,81,0,63,76,1699,931,95,61,69,84,1936,82,1027,87,65,686,2064,38,95,96,0,87,76,75,841,55,807,19,98,61,43,0,0,84,723,68,815,65,0,74,39,60,78,88
2021-06-10,66,74,0,65,70,2396,870,78,63,100,72,2226,101,1266,88,64,777,1929,50,76,98,0,72,79,86,959,58,894,35,78,52,66,0,0,86,857,63,997,72,0,67,0,101,73,81
2021-06-11,61,73,0,79,77,2343,1098,88,58,61,74,2150,113,1040,81,60,825,1275,68,63,94,0,80,78,76,997,72,914,0,95,68,65,0,0,73,753,64,1126,56,0,70,0,61,74,76
2021-06-12,68,80,0,70,69,1712,1170,87,65,104,75,2136,77,1139,82,64,760,2542,77,84,102,0,70,90,77,963,60,849,46,87,59,60,0,0,75,892,74,1010,74,0,52,136,84,71,87
2021-06-13,71,90,0,66,59,1936,1003,86,57,97,75,1977,78,913,79,69,688,1932,37,94,90,0,69,80,63,868,47,781,1,102,65,62,0,0,77,826,58,905,65,0,69,0,90,53,80
2021-06-14,62,102,0,68,97,1710,1004,93,55,82,69,1869,91,993,96,59,620,1744,75,108,92,0,78,82,81,788,58,735,0,96,52,60,0,0,78,632,69,655,85,0,65,102,97,85,82
2021-06-15,65,76,0,65,62,1977,841,88,65,65,85,1663,85,959,80,65,636,1390,61,87,105,0,76,77,82,787,74,751,19,92,63,77,0,0,75,593,70,786,67,0,73,10,66,72,103
2021-06-16,55,86,0,63,68,1500,1077,77,58,93,63,1973,86,1119,97,72,701,2342,43,82,86,0,85,82,78,906,64,790,7,68,71,53,0,0,78,725,55,682,90,0,66,0,84,55,86
2021-06-17,77,62,0,74,62,2131,987,92,60,72,70,2165,94,1113,91,61,779,2477,59,68,91,0,91,77,79,947,51,864,28,78,71,72,0,0,84,912,77,987,54,0,75,50,74,63,67
2021-06-18,70,76,0,64,79,2406,938,89,48,89,76,2309,82,1019,85,64,817,2853,42,91,91,0,92,78,71,976,73,943,40,94,68,54,0,0,81,920,62,987,73,0,70,0,73,78,107
2021-06-19,60,86,0,66,71,2371,847,85,63,86,74,2177,92,1314,82,65,774,1771,54,67,86,0,79,78,86,946,63,850,4,91,65,71,0,0,77,854,62,864,45,0,64,75,91,81,78
2021-06-20,67,77,0,71,79,1689,966,85,63,89,64,1860,82,1041,79,71,689,2260,52,76,93,0,81,74,70,874,55,808,38,91,66,66,0,0,75,768,74,726,87,0,57,89,99,66,108
2021-06-21,69,84,0,70,62,1809,966,82,59,100,76,1918,93,1042,91,88,622,2086,58,74,87,0,75,80,76,797,50,718,37,77,61,61,0,0,77,671,64,574,72,0,68,0,86,83,98
2021-06-22,68,85,0,72,55,1880,1132,93,63,115,72,1865,100,905,84,63,616,1618,49,76,101,0,82,77,69,789,77,711,35,84,65,65,0,0,76,722,64,749,85,0,60,59,99,82,98
2021-06-23,64,82,0,73,79,2091,1033,82,55,97,56,1922,82,1179,91,69,692,1897,32,70,96,0,85,77,76,877,73,784,51,76,63,49,0,0,77,826,76,793,66,0,68,241,94,88,94
2021-06-24,79,84,0,60,85,2303,1041,86,51,75,64,2140,84,1096,89,67,778,2376,68,64,91,0,79,74,78,972,53,893,5,66,69,63,0,0,83,738,59,864,57,0,60,40,81,74,86
2021-06-25,53,78,0,75,77,2109,1088,87,62,80,76,2196,84,1134,84,74,810,2113,53,81,99,0,80,81,81,1005,62,925,65,86,69,60,0,0,80,883,69,1154,78,0,66,17,63,70,110
2021-06-26,69,88,0,65,64,2101,1182,91,58,88,77,2171,79,1227,75,66,783,1720,56,101,90,0,87,73,75,926,95,882,39,93,65,76,0,0,77,670,58,983,44,0,64,136,99,82,106
2021-06-27,61,71,0,69,78,2132,959,82,62,77,74,2031,95,992,100,67,693,1709,73,90,94,0,74,80,71,864,55,803,2,86,64,58,0,0,75,636,74,628,70,0,60,24,93,62,96
2021-06-28,81,82,0,68,103,1597,850,84,57,66,71,1795,103,965,87,71,620,1704,73,65,94,0,78,75,75,807,55,679,52,96,66,54,0,0,77,621,60,774,78,0,56,68,88,85,117
2021-06-29,65,82,0,75,73,1874,1103,85,62,70,58,1921,74,1156,88,87,622,1630,67,80,88,0,88,85,78,806,67,701,37,81,59,74,0,0,87,745,71,979,79,0,63,274,82,76,76
2021-06-30,53,88,0,80,65,2130,1116,95,58,88,77,1825,98,1055,94,70,697,2181,71,86,98,0,73,69,84,872,73,824,49,96,70,67,0,0,73,832,56,693,65,0,77,0,85,58,106
2021-07-01,57,78,0,68,53,1924,1052,86,62,0,73,2134,0,1230,82,65,783,2726,66,50,95,0,52,74,71,941,56,850,8,90,71,69,0,56,75,845,71,1121,66,0,69,131,84,78,100
2021-07-02,72,78,0,67,71,2321,954,88,53,0,71,2307,0,991,97,73,810,2153,58,73,102,0,80,70,77,968,69,896,66,88,64,75,26,0,71,966,67,1176,65,0,56,66,81,74,107
2021-07-03,56,79,0,70,67,2675,915,89,64,0,83,2215,0,1053,81,70,784,2575,46,77,101,0,81,61,74,952,46,882,8,83,64,46,0,85,80,756,69,1020,83,0,69,0,96,78,86
2021-07-04,77,86,0,64,82,2129,890,83,68,0,74,1871,0,863,83,75,687,1737,58,68,92,0,84,69,80,895,64,812,40,85,64,49,48,29,87,514,67,886,64,0,77,0,97,77,84
2021-07-05,46,83,0,58,57,1956,928,89,60,0,78,1794,0,885,78,74,607,1836,71,75,94,0,80,86,71,809,61,709,40,92,57,59,0,0,79,655,63,1001,61,0,65,73,83,60,113
2021-07-06,72,80,0,74,78,1889,834,84,60,0,76,1892,0,683,87,60,626,1276,60,92,95,0,76,69,78,812,47,755,52,76,58,51,14,51,78,583,59,805,68,0,65,0,103,76,103
2021-07-07,70,87,0,62,88,2101,964,85,59,0,77,1940,0,707,94,63,680,1487,51,76,92,0,76,76,73,864,60,802,44,84,61,63,88,0,78,586,71,608,62,0,62,185,77,85,93
2021-07-08,77,89,0,76,80,2053,1193,86,58,0,64,2225,0,1009,89,66,790,2305,53,85,99,0,77,68,76,949,58,880,82,79,64,61,54,0,77,951,67,810,39,0,67,74,71,67,85
2021-07-09,51,88,0,62,68,2084,1069,94,57,0,82,2173,0,1070,93,80,821,2348,59,90,95,0,67,63,70,982,51,930,39,76,68,71,0,25,76,691,59,895,60,0,71,113,72,75,85
2021-07-10,82,83,0,74,82,2247,956,87,57,0,79,2294,0,1185,87,93,782,2229,62,78,90,0,84,72,73,969,61,861,31,69,70,51,21,35,75,832,53,913,49,0,55,99,71,62,84
2021-07-11,72,92,0,73,85,1846,1013,94,64,0,65,1919,0,1007,87,59,698,1896,73,76,92,0,72,74,74,836,75,767,32,78,69,59,8,14,78,721,62,1044,68,0,57,0,75,63,83
2021-07-12,84,86,0,70,71,1992,970,88,60,0,78,1870,0,885,84,71,621,2136,58,74,95,0,72,82,75,820,64,728,31,105,60,64,6,0,80,666,76,594,66,0,67,119,90,67,65
2021-07-13,76,90,0,71,84,1589,786,91,54,0,79,1836,0,1029,76,73,626,1363,60,87,96,0,72,65,80,826,71,716,35,95,60,57,20,0,76,604,73,916,67,0,58,108,112,82,75
2021-07-14,67,77,0,67,78,2057,710,93,60,0,58,1921,0,1131,92,80,689,2179,67,64,86,0,79,78,72,874,54,794,26,98,65,71,28,80,69,714,73,810,77,0,58,122,103,84,96
2021-07-15,70,86,0,67,65,2274,919,87,62,0,84,2210,0,1282,91,82,780,1993,59,67,85,0,66,81,79,968,91,888,39,101,65,69,0,0,81,757,64,1005,50,0,60,0,76,59,81
2021-07-16,65,89,0,66,81,2145,1213,90,62,0,72,2150,0,1038,90,69,812,1741,73,73,102,0,90,71,75,990,71,922,24,88,71,66,31,0,84,822,68,1103,71,0,57,19,96,76,98
2021-07-17,59,75,0,67,64,2439,1071,83,64,0,86,2142,0,1017,82,80,786,2137,60,100,90,0,83,72,68,952,77,872,14,74,63,71,52,73,72,954,64,1093,77,0,67,27,99,74,77
2021-07-18,57,80,0,67,83,2043,995,91,52,0,66,1942,0,1085,84,67,695,1998,65,73,94,0,78,76,81,850,70,802,52,83,65,68,12,0,79,846,65,890,74,0,65,0,83,73,82
2021-07-19,62,83,0,70,77,1540,802,94,60,0,76,1925,0,939,87,74,628,1797,63,73,98,0,70,85,78,811,61,715,57,97,63,64,55,10,82,695,71,791,59,0,64,41,73,79,82
2021-07-20,67,69,0,73,86,1651,783,95,62,0,64,1893,0,1066,86,66,635,2059,55,101,98,0,82,72,87,796,42,729,61,75,63,72,52,0,76,785,58,765,31,0,67,17,83,86,82
2021-07-21,56,77,0,70,57,2402,808,90,63,0,79,1916,0,1072,95,83,710,1956,48,78,96,0,79,71,71,865,84,801,49,95,69,64,0,0,82,740,68,758,57,0,53,6,73,77,81
2021-07-22,56,80,0,73,92,2633,1231,93,61,0,95,2187,0,1104,87,61,781,1744,74,102,97,0,77,66,77,949,46,896,8,79,58,78,12,41,77,761,74,1252,56,0,65,0,73,83,101
2021-07-23,66,79,0,65,71,2397,1064,85,58,0,64,2125,0,1048,83,72,816,2194,65,99,100,0,93,84,73,981,65,978,0,93,58,45,1,0,77,805,63,922,67,0,60,2,71,62,101
2021-07-24,52,83,0,81,89,2495,1140,94,54,0,71,2220,0,1085,84,75,789,2342,73,91,99,0,86,71,64,945,67,899,46,86,70,67,31,172,82,765,64,1085,74,0,54,97,86,62,76
2021-07-25,57,97,0,75,67,1862,951,83,75,0,84,1919,0,915,89,68,699,2199,60,96,96,0,80,75,79,892,62,762,52,78,64,62,10,48,78,876,69,945,69,0,65,9,82,80,82
2021-07-26,68,75,0,75,73,1863,1044,91,60,0,62,1888,0,1203,100,72,637,1892,53,84,92,0,55,73,76,797,49,716,32,85,64,69,12,0,79,838,66,747,94,0,61,130,62,73,96
2021-07-27,62,80,0,71,69,1441,854,89,50,0,68,1770,0,783,78,62,621,2205,60,96,97,0,76,78,69,829,57,733,51,107,67,61,17,0,76,405,67,1014,48,0,53,35,91,79,82
2021-07-28,73,77,0,68,60,2054,910,90,66,0,80,1974,0,1136,92,81,700,1899,61,80,98,0,71,86,67,870,57,797,55,96,62,67,7,51,77,833,59,805,51,0,54,117,78,88,71
2021-07-29,69,78,0,67,66,1876,1189,86,60,0,85,2233,0,1139,77,74,777,1750,79,63,100,0,81,69,89,942,75,885,54,76,60,64,28,0,90,891,70,961,78,0,58,99,80,73,90
2021-07-30,75,66,0,75,80,2193,1226,86,57,0,62,2219,0,1082,96,67,829,2025,63,93,87,0,84,71,69,991,51,977,60,92,73,91,0,0,79,968,69,1237,92,0,59,29,71,70,86
2021-07-31,66,87,0,73,111,1790,976,88,58,0,77,2136,0,1241,87,95,785,2318,70,82,97,0,80,67,81,965,67,852,20,90,62,60,23,113,74,810,59,960,82,0,63,42,67,62,79
2021-08-01,67,67,0,70,68,1988,932,82,59,0,70,2068,0,1013,81,70,702,1603,53,87,95,0,78,81,65,857,50,798,67,94,62,69,7,0,74,653,73,562,69,0,66,27,78,79,97
2021-08-02,67,79,0,70,59,1744,857,92,60,0,71,1862,0,991,82,56,618,1363,68,68,89,0,74,61,76,820,57,740,57,95,55,65,38,6,74,607,61,861,56,0,66,0,86,82,84
2021-08-03,72,92,0,67,84,1642,980,96,65,0,77,1854,0,836,86,70,630,2165,76,85,97,0,67,82,80,820,74,709,66,103,66,61,39,0,81,767,53,601,75,0,72,0,74,72,93
2021-08-04,55,76,0,66,90,2162,979,87,57,0,78,1901,0,1200,97,83,703,2247,35,79,98,0,82,81,80,861,67,789,49,72,75,72,26,0,79,687,70,991,69,0,65,107,83,76,84
2021-08-05,68,70,0,73,68,2033,1294,88,58,0,65,2234,0,1138,82,60,791,2199,51,94,101,0,69,79,65,961,59,907,64,79,67,71,27,24,78,813,77,980,94,0,75,0,75,83,98
2021-08-06,75,79,0,72,70,1797,1192,86,54,0,59,2252,0,1211,72,79,815,2234,65,69,91,0,85,86,75,997,64,922,41,88,68,55,39,14,75,740,62,1024,66,0,73,20,86,81,93
2021-08-07,64,72,0,70,67,2431,1421,83,61,0,74,2015,0,813,96,58,782,1462,75,84,88,0,90,72,78,949,72,865,17,79,64,63,16,0,73,881,72,1027,65,0,66,46,87,85,75
2021-08-08,63,75,0,69,62,1979,1052,96,66,0,89,1960,0,900,90,68,688,1936,55,92,91,0,77,66,72,864,70,785,46,92,60,73,54,0,74,647,59,938,58,0,69,77,72,69,109
2021-08-09,56,92,0,72,27,1640,862,85,55,0,85,1862,0,1165,94,71,631,1730,74,74,93,0,80,78,75,797,62,702,30,102,65,78,21,0,84,681,76,916,70,0,76,28,95,76,76
2021-08-10,75,78,0,69,92,1527,880,93,58,0,67,1839,0,1077,77,73,634,2200,59,76,96,0,84,74,83,812,73,780,54,94,79,63,26,83,87,739,64,946,72,0,70,58,86,71,69
2021-08-11,70,68,0,71,96,1954,1122,89,62,0,59,1890,0,1064,89,72,705,1521,62,80,86,0,73,74,66,845,59,787,61,109,60,65,55,87,70,619,57,904,68,0,66,77,69,75,87
2021-08-12,77,78,0,66,70,2036,1010,90,58,0,79,2210,0,1067,98,71,779,1982,61,82,97,0,65,74,74,969,54,913,38,90,70,43,15,22,71,889,74,855,68,0,64,0,108,75,54
2021-08-13,81,78,0,68,59,2065,1390,94,63,0,90,2350,0,918,86,72,832,2654,57,87,101,0,60,70,77,993,58,910,45,74,70,65,46,0,79,789,60,1004,61,0,65,57,75,79,90
2021-08-14,64,87,0,73,65,2224,1040,90,64,0,67,2149,0,1123,81,75,770,1792,62,83,99,0,65,76,73,955,69,898,24,75,70,76,25,259,80,832,65,927,63,0,60,0,87,104,82
2021-08-15,82,68,0,61,78,2231,861,93,64,0,74,2071,0,1012,82,58,691,1707,55,70,85,0,75,80,81,857,54,807,45,86,59,57,1,29,82,697,71,906,59,0,70,1,101,80,71
2021-08-16,71,76,0,69,87,1842,947,78,57,0,82,1799,0,1036,91,64,646,2015,57,82,100,0,63,71,64,815,74,743,56,93,68,55,48,38,77,603,61,778,74,0,73,25,76,77,99
2021-08-17,65,64,0,69,80,1630,1037,78,59,0,70,1826,0,1020,101,86,624,1824,62,91,88,0,80,74,83,810,54,725,53,104,63,64,38,63,76,727,72,802,80,0,67,0,54,80,84
2021-08-18,66,73,0,74,59,1856,866,91,54,0,76,1951,0,960,86,80,699,1900,49,74,96,0,73,85,78,890,49,813,33,92,58,75,38,122,78,644,64,942,84,0,67,35,97,76,64
2021-08-19,56,90,0,64,84,2227,1312,86,61,0,75,2084,0,859,78,73,789,2362,69,77,103,0,74,69,77,948,63,860,61,106,64,58,0,0,80,863,65,891,66,0,57,8,73,88,64
2021-08-20,59,84,0,68,90,1989,833,94,61,0,62,2231,0,983,79,58,821,2382,70,61,87,0,73,89,68,983,72,871,58,84,72,53,31,0,80,964,69,842,81,0,77,48,93,86,69
2021-08-21,58,84,0,71,52,2238,1032,89,62,0,86,2198,0,1081,89,72,785,2628,58,98,87,0,88,60,78,957,58,874,25,93,59,59,22,95,81,755,70,799,77,0,76,0,88,98,82
2021-08-22,50,80,0,76,76,1752,1128,101,60,0,69,1913,0,936,98,66,701,1861,78,84,93,0,61,83,64,877,72,822,61,98,63,66,32,28,74,683,59,902,75,0,63,0,90,85,100
2021-08-23,67,97,0,66,61,1954,641,82,56,0,80,1948,0,869,82,67,634,1169,70,92,96,0,83,77,83,799,58,783,29,91,71,57,47,19,76,648,63,663,53,0,49,0,97,69,78
2021-08-24,64,83,0,67,70,2284,974,85,63,0,67,1781,0,1040,84,66,631,1520,70,71,96,0,80,66,78,809,57,702,63,99,67,57,23,0,79,690,74,750,73,0,65,210,71,74,98
2021-08-25,61,91,0,62,67,2031,1050,88,62,0,52,2068,0,984,96,67,705,1471,63,91,101,0,67,71,72,883,53,804,25,78,61,60,0,0,79,691,63,879,84,0,65,0,92,65,89
2021-08-26,46,73,0,67,71,2076,1194,90,66,0,63,2217,0,1154,79,81,785,2161,75,66,94,0,84,79,78,966,57,858,51,79,69,65,25,0,83,964,59,1050,95,0,77,194,85,81,111
2021-08-27,77,89,0,66,79,1953,1412,80,58,0,67,2280,0,972,84,79,823,1721,54,85,92,0,83,85,73,1011,58,930,50,98,57,60,55,42,77,649,74,890,56,0,67,20,77,73,73
2021-08-28,60,83,0,62,55,2262,1090,84,61,0,63,2111,0,947,82,70,800,1850,84,87,94,0,82,79,79,956,49,936,43,83,62,51,39,0,76,813,67,881,69,0,64,190,102,71,111
2021-08-29,76,83,0,61,82,1830,810,87,59,0,77,1935,0,884,100,87,694,2499,68,78,95,0,83,84,72,875,61,798,54,97,59,54,35,0,72,830,68,1024,53,0,64,0,66,73,65
2021-08-30,48,82,0,71,50,2092,785,82,59,0,71,1807,0,1211,84,67,627,1689,84,62,89,0,91,79,74,799,46,734,32,102,63,60,84,90,79,541,67,1019,86,0,58,0,60,79,93
2021-08-31,59,72,0,64,74,1597,944,94,63,0,51,1876,0,839,82,62,638,2183,48,79,98,0,67,78,76,814,72,754,54,88,67,58,4,10,85,879,64,651,51,0,66,0,99,90,92
2021-09-01,65,84,0,66,61,2019,761,84,54,0,79,2082,0,1044,95,66,704,1590,56,80,91,0,77,76,76,894,58,805,59,87,61,70,25,50,77,437,57,586,66,0,51,182,86,83,67
2021-09-02,73,94,0,65,92,2232,1202,82,59,0,73,2121,0,1369,78,62,787,1683,65,90,96,0,87,78,81,949,52,872,77,100,54,74,34,118,79,858,70,935,96,0,72,20,98,58,87
2021-09-03,67,82,0,73,72,2220,1087,85,56,0,80,2265,0,1187,82,76,828,2347,43,89,92,0,82,74,66,1003,55,934,71,82,60,63,5,101,79,853,64,957,65,0,67,53,72,81,90
2021-09-04,71,77,0,65,75,2364,1071,87,62,0,70,2133,0,1308,89,79,791,2155,59,89,99,0,72,89,75,957,58,921,42,97,65,56,9,153,70,951,74,1022,69,0,65,6,100,84,76
2021-09-05,59,64,0,66,85,1691,833,89,65,0,76,2073,0,950,97,65,708,2402,67,104,94,0,75,77,82,873,97,789,18,84,60,77,55,29,79,635,60,744,76,0,60,38,71,81,97
2021-09-06,73,74,0,71,71,1915,1038,87,63,0,70,1738,0,1189,90,65,640,2469,57,91,87,0,68,80,72,793,70,742,66,83,57,54,40,43,82,761,67,912,71,0,68,0,66,88,99
2021-09-07,72,76,0,74,96,1708,1048,88,75,0,61,1829,0,1037,84,67,639,1600,50,81,95,0,75,74,74,801,67,696,40,100,64,60,51,0,81,645,70,571,59,0,71,42,93,66,71
2021-09-08,57,79,0,65,69,1682,1006,94,59,0,89,2123,0,1131,87,72,701,2157,51,91,99,0,74,67,88,855,60,785,56,70,64,47,33,72,78,583,63,800,71,0,70,207,93,98,88
2021-09-09,68,82,0,69,66,2290,1001,87,63,0,67,2061,0,1071,101,63,789,1951,64,84,88,0,69,62,74,981,56,890,45,97,65,66,37,121,78,793,62,774,88,0,76,46,86,83,88
2021-09-10,63,70,0,61,71,2167,1223,84,63,0,87,2422,0,940,78,55,825,2007,74,77,94,0,75,80,69,998,51,937,83,95,59,55,35,4,75,886,69,940,66,0,79,0,78,71,90
2021-09-11,61,85,0,73,94,2188,974,80,69,0,90,2065,0,1035,85,76,790,1990,82,84,105,0,82,87,73,964,80,905,74,94,65,53,61,0,75,834,75,757,65,0,63,92,96,94,76
2021-09-12,63,85,0,74,70,2017,795,86,48,0,81,2070,0,938,82,70,708,2086,42,67,92,0,77,68,65,880,43,790,53,88,68,64,0,53,74,638,60,711,60,0,79,0,78,77,91
2021-09-13,84,91,0,70,52,2042,796,83,61,0,73,1915,0,987,80,79,635,1910,68,75,94,0,79,77,89,781,50,745,54,94,69,61,53,139,78,494,60,717,54,0,77,79,98,68,88
2021-09-14,70,79,0,64,79,1878,994,89,56,0,75,1780,0,870,92,56,633,2369,53,93,87,0,74,69,73,799,80,724,73,91,66,53,57,5,82,526,74,753,81,0,66,62,102,75,82
2021-09-15,66,73,0,64,66,1872,788,87,68,0,71,1965,0,1029,88,73,705,1985,62,66,95,0,71,73,76,885,55,814,33,102,64,55,34,64,72,775,66,726,67,0,69,71,110,67,97
2021-09-16,74,71,0,75,105,2295,1124,93,59,0,74,2166,0,923,85,76,805,1877,53,74,99,0,66,74,69,946,57,926,37,92,61,57,43,6,89,790,67,855,70,0,70,0,78,81,101
2021-09-17,72,90,0,70,64,2493,1010,87,58,0,89,2244,0,1003,96,59,822,2404,77,82,87,0,60,67,87,1023,56,934,63,79,69,65,59,71,73,976,62,1122,73,0,72,88,108,81,107
2021-09-18,60,85,0,68,70,1957,931,79,65,0,76,2248,0,1078,81,71,794,1961,58,72,96,0,75,80,73,968,90,904,56,67,56,47,19,0,70,851,76,947,65,0,59,90,71,75,92
2021-09-19,68,77,0,68,70,1740,1029,90,59,0,74,1980,0,1077,86,58,702,1589,58,59,92,0,71,82,77,876,70,804,95,105,55,70,35,17,82,924,61,806,74,0,65,15,85,80,109
2021-09-20,81,86,0,64,71,1863,923,84,54,0,75,1746,0,801,82,69,627,1563,51,92,98,0,79,64,71,792,49,722,63,101,70,65,22,40,84,539,56,1005,87,0,67,101,107,73,66
2021-09-21,71,83,0,70,66,1943,1033,84,57,0,67,1901,0,852,102,74,638,1933,66,97,90,0,80,61,74,774,67,739,23,80,60,63,0,30,73,680,65,774,64,0,56,22,101,73,101
2021-09-22,52,90,0,70,86,1600,1050,91,55,0,70,1972,0,1008,82,73,708,2125,64,82,96,0,76,83,71,859,52,779,71,87,56,72,51,52,75,886,65,800,73,0,66,10,91,56,84
2021-09-23,58,79,0,73,87,2112,941,85,56,0,93,2260,0,1201,77,65,790,2009,56,66,91,0,77,72,68,953,82,935,63,83,67,55,76,0,82,717,77,828,75,0,65,28,95,76,71
2021-09-24,71,77,0,65,68,2495,935,92,61,0,91,2186,0,1175,96,80,833,2050,72,83,99,0,85,70,82,1021,57,911,70,87,70,68,58,13,79,800,62,1269,88,0,79,42,55,76,111
2021-09-25,49,82,0,75,76,2305,1073,93,60,0,69,2244,0,1036,86,67,794,2263,70,64,103,0,73,77,68,948,64,900,23,96,64,46,68,0,83,771,61,1099,76,0,78,0,77,83,94
2021-09-26,73,71,0,73,64,1804,1205,88,63,0,81,1999,0,1158,82,74,712,2001,60,83,96,0,62,81,75,876,74,783,23,101,57,51,39,0,75,802,64,984,68,0,51,46,95,77,89
2021-09-27,65,68,0,68,67,2060,776,88,60,0,63,1816,0,1177,92,74,638,1821,59,81,92,0,60,60,80,795,81,697,36,97,64,56,30,82,76,592,68,903,85,0,77,0,111,89,102
