Date,SJU,ZFX,XLA,TRV,PXI,TLJ,AXM,ZJB,CQC,YRU,RDA,ZLH,YXF,WXV,XJT,DKS,CWN,XPE,WFI,GLQ,SPF,UFY,ZPL,PDT,AWF,BKI,YDI,XXO,VRD,UZO,BQV,XFP,AEQ,WDZ,YVW,VLS,BEY,QRY,QJL,WRL
2019-06-06,438,118,75,74,359,84,63,106,146,57,488,74,91,80,54,139,195,80,73,50,412,65,58,236,139,0,0,85,55,66,34,65,0,114,0,61,168,301,218,79
2019-06-07,422,95,97,74,351,80,52,16,76,54,403,60,109,82,93,113,156,90,85,61,391,67,70,219,82,0,0,76,63,68,49,70,0,103,0,71,129,224,175,84
2019-06-08,395,91,75,77,291,86,68,22,90,66,402,52,57,93,74,105,157,85,70,77,568,59,74,207,125,0,0,90,67,77,48,56,0,89,0,63,120,173,185,93
2019-06-09,442,86,68,79,324,92,57,0,190,65,512,63,65,98,83,168,168,92,77,43,423,68,82,256,117,0,0,94,57,60,52,75,0,65,0,65,163,255,218,88
2019-06-10,574,91,72,70,481,84,65,100,178,64,558,78,95,84,92,180,310,65,89,71,476,62,59,272,172,0,0,109,54,70,24,73,0,97,0,62,211,298,249,80
2019-06-11,557,88,82,77,560,75,56,38,203,59,601,63,53,96,95,214,198,82,80,59,567,51,72,264,209,0,0,99,64,70,46,70,0,98,0,59,213,317,275,82
2019-06-12,551,94,75,85,530,91,63,0,177,84,545,80,74,97,102,183,286,95,87,60,456,56,70,269,152,0,0,110,63,67,21,64,0,83,0,64,209,190,267,88
2019-06-13,441,97,104,70,453,81,67,201,114,60,489,61,82,95,90,146,163,80,83,49,418,85,68,234,137,0,0,86,62,75,0,72,0,89,0,78,169,242,208,91
2019-06-14,390,103,86,66,318,71,56,0,125,64,397,68,74,48,95,124,219,69,72,65,369,71,77,227,104,0,0,107,61,62,63,65,0,118,0,74,134,142,183,90
2019-06-15,348,93,86,77,322,93,56,31,120,63,432,66,97,69,84,110,235,114,86,60,357,66,58,227,135,0,0,90,66,68,12,72,0,93,0,62,118,241,183,83
2019-06-16,458,86,96,75,380,74,59,0,136,69,478,60,75,88,77,139,166,90,80,54,353,96,69,227,150,0,0,102,58,72,0,54,0,80,0,66,171,289,216,85
2019-06-17,515,107,82,66,411,82,63,59,217,66,560,58,91,90,96,191,182,60,82,54,617,65,64,294,165,0,0,96,58,73,42,59,0,81,0,72,211,241,255,79
2019-06-18,575,94,86,83,524,85,69,0,220,74,611,75,54,66,74,221,251,78,72,64,685,64,68,312,182,0,0,107,68,67,79,59,0,82,0,70,223,257,279,93
2019-06-19,512,96,88,75,489,79,60,0,179,68,564,62,65,84,98,185,281,77,77,52,574,59,68,273,174,0,0,96,56,61,15,58,0,83,0,61,203,297,253,85
2019-06-20,451,89,88,77,396,84,51,78,108,59,527,70,75,91,89,146,139,79,79,46,297,75,69,236,149,0,0,83,69,57,20,71,0,68,0,62,150,207,199,85
2019-06-21,351,88,79,78,338,73,56,37,80,67,419,58,63,83,49,100,136,58,78,59,322,47,58,165,113,0,0,83,58,67,35,71,0,60,0,61,123,257,190,91
2019-06-22,379,106,95,84,371,69,59,36,152,69,403,70,68,89,56,129,142,83,90,59,275,56,73,170,101,0,0,95,53,61,19,82,0,87,0,68,130,88,182,85
2019-06-23,442,90,86,68,421,77,62,34,142,71,492,70,82,97,77,138,244,98,88,64,419,63,73,201,118,0,0,101,66,73,28,72,0,99,0,64,165,307,220,84
2019-06-24,529,89,80,69,483,71,61,96,212,74,577,63,75,97,65,198,234,62,82,54,491,56,72,291,187,0,0,89,62,71,1,76,0,105,0,69,208,243,263,85
2019-06-25,577,90,84,81,539,73,67,187,175,69,617,61,74,84,101,189,253,77,85,58,536,87,72,281,194,0,0,96,62,72,44,69,0,81,0,60,222,276,276,85
2019-06-26,525,94,84,69,478,90,57,50,141,76,548,59,76,90,113,201,156,84,84,52,420,59,68,247,184,0,0,94,60,68,0,61,0,93,0,62,200,253,250,93
2019-06-27,475,93,80,78,471,77,59,0,143,58,484,58,82,103,71,165,251,76,81,55,382,65,68,223,123,0,0,82,59,63,57,76,0,108,0,64,165,300,219,86
2019-06-28,380,76,89,74,366,82,53,60,120,66,433,77,83,107,77,141,151,77,76,55,396,43,68,213,92,0,0,87,63,63,15,63,0,88,0,63,124,262,190,86
2019-06-29,382,92,89,78,314,75,64,0,116,72,417,64,92,92,67,122,52,93,73,61,409,69,81,221,120,0,0,94,73,77,11,71,0,90,0,63,134,249,168,83
2019-06-30,449,90,85,66,412,86,57,65,143,75,487,61,64,82,107,130,222,71,87,54,314,78,67,211,129,0,0,93,69,69,37,73,0,87,0,69,176,194,227,82
2019-07-01,552,97,81,83,478,83,61,81,190,73,558,75,78,94,66,175,234,74,72,59,614,52,0,271,162,25,18,0,55,73,46,76,0,77,0,72,206,310,261,78
2019-07-02,560,99,89,81,531,84,67,165,205,68,618,67,70,74,85,207,308,83,86,74,486,76,0,318,203,0,0,0,72,62,56,65,0,72,0,69,226,337,279,91
2019-07-03,523,91,88,70,451,80,57,35,234,70,553,69,65,59,80,190,206,53,86,56,490,66,0,256,166,4,51,0,65,74,60,79,0,99,0,60,210,340,251,92
2019-07-04,385,95,95,69,385,58,63,16,119,67,483,68,56,92,72,134,61,73,76,56,318,59,0,259,116,25,6,0,74,66,0,70,0,114,0,59,172,177,219,78
2019-07-05,397,89,99,80,364,89,53,144,102,63,417,59,65,85,93,116,190,83,85,51,352,63,0,213,109,3,0,0,62,74,77,79,0,76,0,59,133,177,192,87
2019-07-06,399,97,91,78,335,78,60,121,117,66,393,71,73,94,87,122,126,104,88,60,437,72,0,214,106,2,34,0,67,70,63,60,0,73,0,68,135,160,185,87
2019-07-07,460,106,83,73,438,90,66,228,137,75,467,71,88,94,92,140,161,97,96,57,398,77,0,224,132,23,0,0,72,70,20,77,0,115,0,59,174,258,205,91
2019-07-08,541,96,91,83,473,78,70,238,147,63,576,58,74,115,91,172,274,62,77,64,414,68,0,295,171,5,1,0,64,62,7,85,0,60,0,68,204,231,263,82
2019-07-09,576,81,88,61,509,76,60,0,207,68,603,64,85,102,88,217,192,83,88,63,568,58,0,325,185,34,3,0,72,80,43,74,0,103,0,62,230,286,272,92
2019-07-10,546,102,97,78,525,86,67,0,199,57,577,47,77,97,75,195,199,87,85,60,499,58,0,307,169,7,1,0,60,64,35,73,0,84,0,62,205,269,258,82
2019-07-11,457,93,79,82,433,84,52,24,151,59,492,79,62,74,91,137,185,91,90,47,416,74,0,260,124,23,0,0,60,78,16,75,0,81,0,77,166,199,217,85
2019-07-12,364,99,106,66,364,89,65,8,76,61,406,83,83,91,78,130,113,59,77,57,478,59,0,221,107,3,61,0,68,66,0,71,0,93,0,62,123,229,191,92
2019-07-13,395,104,91,77,382,83,55,0,100,75,414,81,82,114,63,100,131,65,84,60,310,64,0,217,91,0,0,0,66,69,83,62,0,94,0,64,138,97,177,84
2019-07-14,476,88,90,78,456,89,61,161,138,72,450,62,56,77,60,136,184,73,88,62,528,65,0,254,141,20,8,0,64,72,62,78,0,103,0,64,149,203,219,85
2019-07-15,499,101,92,72,510,86,63,52,217,60,566,63,60,94,85,204,248,75,83,54,542,69,0,247,136,29,0,0,56,70,6,69,0,81,0,64,201,335,258,84
2019-07-16,582,85,88,81,562,70,58,31,241,61,595,55,77,70,59,228,275,90,91,55,488,66,0,292,209,2,18,0,63,65,12,64,0,90,0,59,225,239,274,92
2019-07-17,580,96,83,71,436,73,63,38,193,69,566,71,65,97,106,186,192,79,85,64,391,62,0,263,165,5,28,0,63,68,48,64,0,80,0,67,204,291,265,86
2019-07-18,458,94,95,85,414,90,58,21,110,57,451,96,88,76,77,132,233,88,85,67,484,74,0,238,121,22,47,0,61,62,44,66,0,81,0,60,157,265,215,78
2019-07-19,348,86,82,72,327,80,64,26,149,60,396,72,56,99,79,143,151,107,82,55,458,49,0,214,90,9,0,0,56,71,88,69,0,93,0,62,139,177,201,84
2019-07-20,391,102,86,71,314,66,61,60,138,71,410,68,50,99,77,80,187,65,83,57,395,66,0,211,122,9,13,0,65,75,15,74,0,95,0,70,124,192,179,86
2019-07-21,419,89,93,69,378,68,66,0,110,69,472,71,83,84,92,142,202,88,74,72,440,63,0,276,137,0,7,0,64,71,36,56,0,62,0,67,161,216,215,89
2019-07-22,497,104,74,76,567,68,59,0,179,63,577,67,73,86,80,168,273,77,95,60,342,82,0,255,168,26,57,0,59,81,14,79,0,59,0,64,214,341,253,94
2019-07-23,545,90,93,74,549,58,55,59,215,66,601,71,75,98,38,209,268,80,93,59,541,87,0,230,205,25,0,0,66,69,19,60,0,100,0,63,224,216,271,85
2019-07-24,542,92,92,80,524,87,64,27,171,75,559,64,64,95,99,200,226,83,78,48,371,78,0,308,173,30,41,0,65,69,61,69,0,110,0,65,218,313,272,80
2019-07-25,422,99,99,70,368,93,64,159,148,70,488,59,68,86,96,156,152,73,89,70,527,69,0,239,133,13,8,0,69,76,36,79,0,89,0,66,166,243,219,86
2019-07-26,377,90,79,81,394,79,58,56,93,61,414,54,72,81,90,109,155,88,84,58,415,72,0,181,92,19,46,0,71,69,0,82,0,103,0,64,145,178,183,93
2019-07-27,364,102,79,72,303,74,62,10,137,64,437,69,71,98,69,120,188,75,100,60,424,66,0,200,92,28,19,0,64,64,79,72,0,101,0,61,136,173,190,82
2019-07-28,429,94,88,90,353,81,58,0,145,61,494,71,70,87,46,151,154,100,79,64,546,85,0,222,118,41,3,0,66,63,70,66,0,121,0,56,162,253,214,80
2019-07-29,497,86,100,70,549,85,54,0,165,62,563,71,74,78,63,188,253,76,95,58,580,65,0,307,167,0,101,0,57,75,64,73,0,92,0,69,213,323,264,91
2019-07-30,572,101,86,77,563,79,58,61,187,68,574,75,66,105,85,238,248,71,79,67,463,48,0,316,174,4,25,0,69,83,6,63,0,101,0,55,224,163,269,84
2019-07-31,516,88,89,64,490,76,54,28,188,62,587,77,63,84,71,171,227,78,71,82,707,58,0,276,168,56,47,0,66,72,0,73,0,52,0,61,199,276,253,93
2019-08-01,434,98,87,75,393,73,67,49,158,65,486,56,71,97,64,132,211,97,84,58,395,90,0,252,142,8,60,0,60,73,80,77,0,91,0,60,167,236,222,84
2019-08-02,368,93,90,75,360,73,66,0,82,66,402,74,79,96,74,96,132,72,77,51,409,93,0,206,110,20,17,0,62,70,35,68,0,93,0,61,134,217,190,82
2019-08-03,326,106,85,71,338,91,59,16,108,63,404,72,84,88,91,122,133,81,81,67,364,60,0,189,113,12,29,0,60,68,65,63,0,84,0,58,143,199,189,92
2019-08-04,415,94,82,74,399,79,54,102,142,69,489,80,75,102,78,150,194,78,79,60,487,77,0,226,148,13,41,0,64,67,40,62,0,74,0,63,165,224,214,89
2019-08-05,555,84,83,79,470,81,49,13,197,73,575,64,70,89,83,196,271,102,80,54,532,63,0,314,178,0,69,0,62,60,12,67,0,85,0,64,203,258,248,86
2019-08-06,621,94,91,81,524,87,60,146,201,68,592,67,59,91,81,197,258,81,88,62,606,55,0,298,175,20,0,0,70,69,56,77,0,93,0,65,223,367,278,86
2019-08-07,513,90,96,73,479,78,57,0,173,74,577,86,70,80,59,188,168,57,94,65,488,75,0,272,187,18,7,0,57,61,87,75,0,79,0,67,219,240,274,82
2019-08-08,422,91,87,67,467,88,62,48,158,67,487,75,73,88,94,160,278,70,86,59,385,66,0,255,147,60,11,0,60,79,0,74,0,87,0,64,175,202,210,88
2019-08-09,366,94,78,78,304,91,66,144,122,75,441,74,88,58,85,110,167,54,88,62,385,72,0,185,113,36,25,0,62,71,42,73,0,119,0,66,132,135,185,84
2019-08-10,402,95,93,67,389,89,54,10,123,64,403,70,45,58,99,123,133,93,90,55,451,70,0,194,81,24,49,0,58,73,84,87,0,87,0,63,127,239,177,91
2019-08-11,429,89,94,86,413,70,63,0,145,61,494,70,77,96,91,153,193,88,86,59,451,56,0,251,122,53,82,0,62,70,53,71,0,74,0,65,180,179,221,80
2019-08-12,511,98,73,70,495,81,60,101,190,68,557,64,69,82,71,221,194,106,89,58,613,74,0,280,162,2,72,0,56,65,68,51,0,68,0,68,215,249,269,88
2019-08-13,571,96,90,79,577,84,62,0,233,69,609,57,61,106,109,201,251,93,87,66,420,78,0,296,211,23,8,0,55,70,29,76,0,91,0,66,227,323,279,95
2019-08-14,554,107,90,72,459,76,58,0,179,61,563,70,72,90,84,179,191,72,86,57,563,67,0,286,168,63,16,0,58,70,0,66,0,106,0,58,205,306,262,83
2019-08-15,421,88,95,67,417,80,61,64,150,65,481,61,80,110,91,152,128,77,80,54,521,60,0,196,153,7,27,0,59,73,72,71,0,86,0,69,163,156,213,93
2019-08-16,383,87,77,74,326,77,64,87,85,75,433,55,68,119,64,94,140,77,76,60,381,60,0,201,108,1,31,0,69,73,45,65,0,95,0,64,131,156,182,80
2019-08-17,402,98,93,76,389,72,68,7,107,67,398,69,89,78,63,113,266,57,88,68,458,59,0,216,109,44,0,0,70,61,74,64,0,83,0,66,129,195,208,85
2019-08-18,438,91,87,77,433,72,57,70,193,71,472,70,80,91,72,145,254,72,90,52,489,55,0,304,137,20,45,0,66,69,40,66,0,79,0,61,162,248,211,76
2019-08-19,535,99,89,80,513,95,60,142,176,57,575,68,74,102,53,187,243,85,84,75,431,70,0,269,185,26,25,0,55,75,23,59,0,101,0,60,206,262,257,83
2019-08-20,554,91,91,77,540,73,59,86,231,70,608,58,96,100,89,235,248,90,85,52,560,72,0,281,207,38,6,0,62,74,1,71,0,73,0,63,222,320,278,81
2019-08-21,500,101,86,80,494,68,63,0,175,61,559,68,75,117,89,185,197,79,89,61,410,77,0,314,151,27,2,0,58,76,52,72,0,80,0,68,198,248,262,78
2019-08-22,456,91,98,70,489,56,60,113,139,58,486,77,47,84,57,158,197,79,88,67,540,66,0,254,119,30,31,0,57,73,75,73,0,125,0,67,156,178,224,87
2019-08-23,388,91,75,79,326,85,61,12,83,59,418,71,54,98,80,138,245,75,84,66,491,63,0,223,107,49,26,0,58,67,80,70,0,90,0,67,120,178,173,81
2019-08-24,381,95,91,79,355,78,67,31,94,66,418,81,75,109,103,123,155,67,88,69,178,64,0,198,65,35,60,0,54,67,0,69,0,86,0,58,131,220,196,88
2019-08-25,442,107,97,77,408,68,53,66,113,71,474,62,84,102,103,151,205,75,68,66,590,60,0,291,132,38,37,0,57,72,64,61,0,91,0,66,159,227,218,92
2019-08-26,559,91,81,78,457,83,51,99,207,64,591,75,82,86,88,181,218,68,86,59,430,51,0,294,148,38,0,0,64,71,118,69,0,105,0,50,204,247,258,95
2019-08-27,550,96,93,72,525,78,64,0,191,75,614,67,67,89,67,193,302,73,85,60,444,80,0,290,205,38,29,0,62,57,0,75,0,89,0,67,234,245,288,81
2019-08-28,555,83,86,78,479,75,62,87,206,58,571,54,68,104,101,203,211,75,87,61,466,55,0,270,206,28,61,0,65,75,20,64,0,101,0,72,206,268,255,93
2019-08-29,423,96,84,79,398,72,70,80,155,66,471,76,64,73,79,139,199,95,89,56,268,76,0,272,120,24,20,0,68,70,20,60,0,63,0,57,167,265,212,88
2019-08-30,404,107,87,74,314,72,62,31,134,73,429,48,86,113,77,139,120,89,78,60,344,63,0,172,113,59,34,0,63,69,98,85,0,71,0,57,125,110,186,83
2019-08-31,423,93,103,72,375,88,56,98,142,65,408,58,78,125,106,139,106,82,83,59,257,71,0,256,106,49,90,0,67,70,5,72,0,77,0,62,139,271,187,96
2019-09-01,437,95,87,81,383,62,52,124,148,68,515,63,84,107,83,147,200,105,90,56,441,55,0,265,139,42,0,0,69,66,87,79,0,110,0,63,162,198,229,86
2019-09-02,519,90,82,88,475,68,67,147,200,62,565,54,69,86,91,188,243,95,95,71,500,51,0,297,160,33,0,0,59,68,66,84,0,101,0,63,199,267,268,93
2019-09-03,551,82,85,80,555,92,64,0,224,70,599,76,76,77,96,224,276,70,79,60,566,72,0,277,193,10,0,0,65,68,46,63,0,99,0,66,228,336,277,86
2019-09-04,506,89,87,77,457,76,68,56,153,78,572,65,29,111,79,174,231,79,87,57,528,81,0,291,190,34,58,0,59,70,44,70,0,81,0,59,207,299,266,85
2019-09-05,470,91,87,85,426,83,58,31,176,62,482,63,75,93,70,158,196,71,82,54,421,59,0,237,149,24,0,0,61,69,29,55,0,85,0,61,173,175,206,91
2019-09-06,348,105,75,65,360,79,64,76,123,56,421,62,83,106,75,117,179,63,94,64,322,86,0,238,105,78,25,0,60,64,108,70,0,78,0,64,130,201,193,97
2019-09-07,396,98,98,86,288,104,60,51,126,67,404,58,56,84,52,105,125,72,81,59,401,62,0,219,93,27,42,0,62,67,17,74,0,106,0,61,132,163,179,85
2019-09-08,458,104,98,85,479,89,61,64,188,67,467,63,99,88,87,166,271,82,81,56,505,53,0,194,138,57,40,0,63,64,6,75,0,91,0,63,156,217,221,88
2019-09-09,510,82,92,80,569,68,59,214,201,53,564,81,88,90,68,208,304,90,72,61,406,76,0,266,180,17,49,0,67,74,111,74,0,64,0,62,212,208,260,89
2019-09-10,579,92,87,77,514,80,61,108,181,66,624,72,60,103,84,225,227,67,90,72,629,55,0,314,186,29,38,0,60,67,0,63,0,100,0,65,228,294,292,89
2019-09-11,535,98,82,68,485,81,63,0,126,60,573,70,80,86,75,173,208,83,98,61,498,75,0,262,169,41,38,0,66,72,53,53,0,91,0,69,203,214,267,86
2019-09-12,439,102,96,76,404,82,56,13,121,59,463,76,70,86,91,126,221,74,88,45,501,63,0,215,127,10,50,0,66,66,51,80,0,83,0,55,160,174,213,92
2019-09-13,374,99,84,81,294,91,61,41,125,61,416,68,58,94,74,112,222,77,92,63,328,70,0,194,89,54,53,0,64,73,73,92,0,70,0,59,134,141,185,79
2019-09-14,386,104,89,71,332,80,62,40,112,65,431,67,60,118,56,127,200,70,91,60,509,74,0,186,111,58,27,0,58,76,68,62,0,89,0,69,140,249,195,94
2019-09-15,443,91,100,81,395,79,58,0,161,67,481,60,63,101,71,132,125,73,78,70,495,69,0,234,100,46,22,0,70,69,52,79,0,86,0,55,164,268,217,82
2019-09-16,546,94,86,76,497,87,66,0,203,58,582,77,68,81,81,182,224,69,84,63,543,55,0,265,171,37,0,0,64,68,59,69,0,92,0,60,205,269,261,86
2019-09-17,597,105,88,77,524,56,52,55,188,74,587,66,93,89,80,188,215,92,86,56,605,62,0,338,187,40,22,0,55,66,57,82,0,127,0,67,223,253,271,88
2019-09-18,521,85,88,75,470,92,65,0,153,66,573,69,69,110,84,184,265,61,93,65,496,76,0,269,165,36,46,0,65,76,17,90,0,89,0,65,211,297,270,95
2019-09-19,426,99,82,75,420,59,62,31,114,61,492,79,69,109,82,162,205,93,90,54,374,72,0,273,130,56,15,0,61,65,99,68,0,80,0,61,167,232,210,85
2019-09-20,388,91,93,76,324,83,63,57,104,63,429,74,77,100,89,127,185,79,87,72,163,91,0,226,94,39,17,0,67,66,53,83,0,82,0,60,128,236,194,83
2019-09-21,357,88,90,74,257,92,54,0,102,62,432,65,84,75,89,131,183,85,94,60,442,88,0,191,75,32,27,0,66,61,30,66,0,124,0,68,136,182,185,82
2019-09-22,466,99,90,71,359,83,59,67,161,62,474,64,76,111,66,160,262,84,79,58,333,65,0,271,130,41,48,0,62,74,75,94,0,107,0,59,159,242,221,93
2019-09-23,534,101,84,81,449,65,61,0,199,68,591,73,85,82,67,184,239,88,84,47,519,75,0,260,171,60,5,0,64,76,1,77,0,97,0,62,219,286,259,87
2019-09-24,559,96,88,81,526,93,57,164,169,62,583,85,72,89,91,220,199,89,86,66,713,66,0,306,198,52,50,0,59,76,72,61,0,77,0,60,222,343,282,94
2019-09-25,551,84,96,75,450,77,58,46,239,54,569,69,90,118,77,189,164,62,81,73,430,71,0,264,175,69,44,0,64,69,85,92,0,123,0,64,204,212,270,87
2019-09-26,428,97,90,72,358,66,60,39,158,74,492,64,86,87,90,147,133,74,79,59,517,64,0,237,127,44,47,0,67,65,65,73,0,93,0,69,151,219,208,87
2019-09-27,382,99,75,82,328,89,60,57,118,72,407,66,84,78,63,116,207,71,92,53,268,96,0,223,77,57,111,0,54,69,36,54,0,85,0,67,146,226,193,81
2019-09-28,389,98,91,75,301,88,66,108,130,64,417,64,60,87,58,122,177,81,87,69,314,71,0,164,110,17,58,0,64,61,68,70,0,64,0,65,133,155,206,80
2019-09-29,445,91,95,83,441,72,55,0,121,64,503,69,101,90,68,147,160,66,75,59,452,71,0,259,153,65,52,0,54,70,76,58,0,101,0,57,172,233,219,97
2019-09-30,567,99,92,71,434,79,63,0,148,69,583,64,86,88,90,207,177,88,90,48,462,67,0,317,173,59,53,0,64,69,35,66,0,117,0,63,202,306,259,83
2019-10-01,553,86,81,84,496,85,64,0,203,67,609,61,53,104,77,210,275,98,75,67,673,69,0,315,187,32,11,0,61,75,24,68,19,100,66,76,230,300,284,78
2019-10-02,533,97,95,76,541,76,63,74,192,65,577,64,73,93,65,171,210,74,78,58,575,66,0,293,187,35,55,0,61,67,101,83,0,93,146,60,224,244,266,97
2019-10-03,462,100,75,82,414,73,67,41,147,68,484,62,59,99,71,164,147,51,82,69,527,67,0,247,141,72,21,0,73,74,53,65,10,109,0,64,160,266,214,92
2019-10-04,362,95,89,70,311,81,65,119,169,57,417,77,62,78,115,131,152,108,97,56,460,73,0,210,105,55,50,0,64,70,51,53,35,95,42,65,132,240,186,80
2019-10-05,403,99,97,77,375,75,63,52,106,67,418,54,65,123,64,116,141,89,78,66,238,65,0,197,70,51,24,0,61,73,31,76,0,104,0,64,130,160,193,90
2019-10-06,446,91,100,81,470,58,61,59,114,62,491,81,68,92,70,143,161,88,100,72,521,72,0,225,129,44,34,0,67,70,81,49,19,97,83,63,164,258,221,87
2019-10-07,534,89,83,76,442,80,65,22,167,70,566,68,62,93,87,217,206,88,75,56,586,62,0,298,183,65,57,0,62,73,100,69,38,85,0,61,206,260,262,92
2019-10-08,572,102,104,77,537,78,64,117,214,64,601,72,38,75,93,210,223,77,87,55,635,66,0,281,178,28,35,0,67,76,49,70,4,96,27,60,222,313,283,91
2019-10-09,519,85,77,63,461,79,66,0,169,57,570,79,71,106,92,176,230,78,90,61,569,45,0,304,191,45,73,0,60,59,61,65,33,63,12,55,205,265,257,84
2019-10-10,452,100,83,73,405,74,64,52,120,68,491,83,73,95,84,143,236,73,80,54,509,60,0,292,146,101,65,0,52,70,57,81,39,91,69,64,177,178,232,95
2019-10-11,390,100,91,70,360,88,57,57,115,61,422,63,88,101,73,120,172,101,80,63,307,65,0,237,96,63,5,0,60,70,51,78,0,83,19,60,123,176,183,78
2019-10-12,385,87,90,77,286,71,59,0,133,74,405,66,80,90,86,119,82,84,86,71,284,64,0,231,123,43,25,0,62,76,5,77,19,83,182,63,131,255,181,86
2019-10-13,450,98,85,77,359,63,66,159,136,67,492,62,77,115,73,155,204,71,70,53,440,67,0,233,135,32,12,0,65,68,71,63,0,80,83,62,169,166,221,95
2019-10-14,519,94,85,84,466,87,60,174,201,72,573,74,85,86,100,187,204,97,78,70,480,42,0,252,159,63,54,0,73,70,54,59,28,112,226,66,211,329,266,81
2019-10-15,546,109,91,80,509,79,64,50,246,71,592,87,64,91,78,202,196,60,91,55,566,59,0,338,183,58,38,0,66,74,66,77,24,104,27,61,227,313,278,92
2019-10-16,534,80,100,79,523,87,67,83,191,63,568,74,72,83,74,173,224,98,93,62,562,77,0,261,195,57,63,0,71,71,72,81,28,102,0,66,211,306,264,94
2019-10-17,464,101,90,71,478,72,61,158,171,61,499,62,85,91,98,142,233,65,80,59,482,89,0,223,117,40,68,0,56,61,90,77,75,108,0,56,160,264,236,86
2019-10-18,401,92,82,82,299,70,59,0,91,58,416,72,75,95,59,137,111,82,80,62,439,72,0,225,104,49,0,0,65,72,51,62,11,65,39,70,137,171,182,90
2019-10-19,367,94,90,73,299,87,60,71,143,60,426,86,79,87,83,128,159,87,104,59,308,78,0,187,99,54,64,0,67,73,85,70,42,94,139,67,133,177,187,87
2019-10-20,469,105,83,77,419,72,67,93,158,66,496,80,66,84,97,155,222,95,98,64,252,75,0,233,140,60,37,0,63,75,14,74,17,80,60,62,167,175,220,80
2019-10-21,530,87,90,74,543,89,58,34,211,71,573,78,76,85,83,183,255,63,88,53,541,58,0,236,153,76,30,0,65,66,94,56,30,66,0,57,203,284,260,89
2019-10-22,575,91,96,76,532,78,60,54,190,68,601,55,57,79,57,205,264,110,77,64,514,60,0,326,176,52,22,0,59,70,59,65,27,100,22,59,238,405,281,89
2019-10-23,533,94,81,73,445,74,66,66,171,72,545,64,79,104,84,198,274,71,84,62,524,61,0,309,135,72,0,0,67,62,37,76,96,83,0,62,202,280,280,93
2019-10-24,423,100,97,70,414,83,59,141,146,56,498,54,87,85,64,139,201,90,89,56,425,37,0,262,142,92,122,0,63,70,93,66,0,101,0,66,163,175,216,91
2019-10-25,397,102,95,79,325,87,68,55,90,62,420,58,87,80,91,120,152,70,85,70,427,68,0,211,120,53,0,0,63,73,3,78,82,86,37,57,118,249,189,83
2019-10-26,359,92,87,70,310,86,60,0,141,59,419,69,80,109,95,97,130,66,85,56,389,57,0,231,97,57,38,0,65,74,60,62,109,85,0,63,129,172,178,90
2019-10-27,455,98,84,75,369,91,73,114,154,75,502,70,57,85,74,122,167,69,83,59,454,53,0,235,125,50,26,0,63,74,98,58,0,95,98,66,167,251,226,87
2019-10-28,531,80,93,76,500,79,65,0,176,67,587,78,79,99,75,174,197,77,91,63,503,70,0,285,180,55,28,0,60,71,69,79,0,78,0,61,204,259,264,86
2019-10-29,587,101,106,69,525,85,65,148,173,78,610,69,71,88,87,225,260,80,96,58,589,66,0,269,193,46,54,0,56,65,105,67,7,56,180,65,225,285,287,94
2019-10-30,521,85,63,72,503,77,58,8,142,72,574,68,81,89,69,182,248,82,80,70,720,56,0,256,181,70,56,0,62,69,124,83,0,87,69,65,204,265,272,85
2019-10-31,460,94,92,71,425,61,64,0,130,71,467,57,49,103,99,144,170,75,81,53,398,61,0,266,127,75,64,0,67,78,24,75,68,73,87,72,153,222,212,92
2019-11-01,404,97,101,74,331,70,58,0,130,62,432,57,80,101,84,83,132,84,88,71,346,65,0,213,83,59,59,0,66,61,62,73,94,81,158,66,144,182,188,87
2019-11-02,381,105,94,74,319,82,67,91,147,66,413,71,92,69,52,106,135,94,95,52,208,72,0,167,99,59,40,0,64,73,50,79,39,96,0,61,132,253,191,84
2019-11-03,461,93,85,76,388,66,65,129,150,63,494,75,49,86,89,154,162,82,93,59,347,63,0,191,155,84,0,0,60,72,79,61,61,62,221,59,161,238,219,79
2019-11-04,528,95,81,77,513,86,69,27,169,54,560,57,75,76,75,194,208,87,79,60,377,55,0,304,171,86,66,0,69,67,61,71,16,74,0,75,207,329,275,89
2019-11-05,566,95,94,78,609,83,60,67,249,70,627,77,81,84,83,197,238,71,89,72,533,42,0,272,197,40,55,0,61,74,90,69,98,83,78,65,226,244,286,89
2019-11-06,537,98,85,74,521,78,58,0,195,67,591,62,64,106,78,158,211,71,77,57,544,73,0,298,175,83,60,0,61,64,52,65,63,101,0,59,205,315,262,90
2019-11-07,456,93,97,69,415,69,64,79,138,66,481,81,68,103,94,146,126,99,88,49,463,68,0,248,125,89,91,0,62,75,78,76,22,113,124,64,172,247,207,86
2019-11-08,360,84,97,79,346,84,67,136,81,59,409,59,73,104,116,110,264,91,86,58,343,60,0,224,104,72,68,0,61,65,79,81,0,95,70,66,129,277,196,89
2019-11-09,397,104,76,74,377,81,62,0,110,64,408,72,73,76,97,105,184,60,75,65,185,67,0,240,100,62,132,0,63,78,39,62,113,59,107,65,137,237,193,90
2019-11-10,455,98,95,67,367,65,61,0,140,65,486,69,87,103,78,153,187,87,91,70,460,52,0,251,114,49,46,0,58,69,38,71,45,71,0,64,178,226,229,90
