Date,AIO,BCD,UVL,TVW,HWR,YQR,GIN,VCF,ZIG,WWU,SPC,TBH,ZCW,WBY,VPA,WQK,VBO,WHI,WPT,UPM,ICK,XCM,RIK,SJR,UJB,RBZ,YWC,GCC,VKP,AQZ,HOF,QUF,FOX,RVP,FWI,QOU,XKX,IIU,ZWJ,VVE
2023-06-04,96,64,71,530,88,84,75,65,80,73,410,386,86,1078,65,74,544,861,1098,563,74,82,0,404,453,57,75,62,60,0,76,0,61,453,79,0,84,94,10,1429
2023-06-05,87,65,80,521,91,83,69,76,67,67,449,419,76,993,85,80,543,903,1077,556,84,96,0,372,437,20,70,101,52,0,67,0,70,486,70,0,77,75,40,1205
2023-06-06,96,60,69,485,95,86,57,69,65,60,398,323,76,991,97,44,475,819,970,407,95,85,0,334,337,31,80,74,54,0,38,0,84,419,81,0,84,96,5,1333
2023-06-07,93,62,73,469,94,89,49,67,70,78,339,299,87,845,112,97,387,660,899,285,82,96,0,304,286,123,87,49,62,0,59,0,86,368,79,0,90,80,0,921
2023-06-08,100,69,78,453,89,82,63,66,73,62,321,292,85,1044,80,72,363,760,928,449,101,90,0,317,285,9,73,77,60,0,56,0,111,299,69,0,94,90,123,980
2023-06-09,93,59,66,489,88,82,47,73,69,53,391,281,66,984,72,70,554,993,998,462,87,74,0,327,451,29,76,72,72,0,68,0,62,410,60,0,81,56,103,894
2023-06-10,86,68,79,513,90,88,54,55,77,75,445,481,89,884,68,64,421,912,1053,613,79,89,0,385,361,29,73,72,49,0,75,0,62,396,78,0,87,47,33,837
2023-06-11,78,66,77,538,85,90,61,73,62,57,417,395,62,1001,65,76,561,1001,1068,499,85,84,0,389,355,56,82,78,77,0,63,0,57,489,82,0,83,72,16,1287
2023-06-12,105,68,88,531,96,95,68,79,70,75,413,352,62,990,99,49,518,778,1083,552,83,107,0,383,485,66,75,62,76,0,64,0,61,357,77,0,90,97,0,1083
2023-06-13,100,64,67,484,87,87,68,58,57,74,525,464,73,1014,91,61,514,915,1004,475,79,83,0,321,316,66,77,49,52,0,65,0,77,284,83,0,78,73,20,587
2023-06-14,97,65,74,455,94,91,43,69,63,67,346,319,67,754,70,50,439,803,901,532,79,83,0,305,366,22,74,67,79,0,68,0,90,309,58,0,99,69,14,962
2023-06-15,84,66,70,425,82,83,57,67,72,55,362,338,70,768,81,59,356,823,905,476,87,98,0,294,389,47,78,79,59,0,44,0,60,373,74,0,121,75,5,790
2023-06-16,102,63,74,490,92,96,45,59,81,58,379,383,78,803,79,44,437,976,994,434,74,99,0,334,324,37,70,61,63,0,67,0,78,504,86,0,96,81,79,926
2023-06-17,90,76,88,529,94,93,58,80,68,62,470,448,69,931,68,82,483,1086,1053,523,85,93,0,378,426,0,80,61,50,0,67,0,80,415,76,0,92,93,0,974
2023-06-18,87,64,63,552,84,92,36,60,60,59,436,394,74,1108,84,67,581,987,1089,587,86,97,0,402,398,71,80,53,85,0,73,0,65,386,76,0,88,66,0,931
2023-06-19,94,66,72,545,99,89,66,67,67,64,457,471,53,960,79,69,487,958,1053,511,93,94,0,376,578,0,77,75,61,0,70,0,80,333,61,0,87,68,18,1206
2023-06-20,87,63,73,472,90,92,67,60,74,64,406,205,69,925,99,64,359,1007,1003,557,82,95,0,344,381,19,81,82,63,0,53,0,80,426,55,0,95,85,58,1072
2023-06-21,113,58,69,474,89,82,63,67,64,81,376,411,78,868,54,67,399,857,907,403,86,90,0,306,406,32,70,67,77,0,68,0,75,349,85,0,61,93,47,1057
2023-06-22,85,67,85,453,93,95,34,71,75,62,316,382,75,766,65,58,291,674,895,414,91,89,0,304,370,48,77,60,56,0,60,0,77,307,85,0,86,67,20,1240
2023-06-23,88,68,67,482,89,91,62,79,65,59,424,355,75,777,70,71,525,618,1002,484,80,86,0,333,390,46,78,76,42,0,50,0,70,452,67,0,87,71,90,872
2023-06-24,82,75,73,520,87,89,72,83,78,54,470,360,82,945,79,64,531,835,1077,460,97,84,0,378,327,26,82,68,79,0,67,0,77,411,70,0,118,79,19,1042
2023-06-25,98,64,68,502,93,85,62,57,67,70,394,485,91,1088,72,49,545,932,1102,491,79,90,0,389,448,4,74,68,52,0,40,0,76,450,75,0,106,99,0,1328
2023-06-26,99,68,81,530,87,91,73,74,70,71,422,384,74,1011,80,69,551,921,1036,545,81,97,0,383,392,17,80,73,80,0,78,0,50,445,71,0,97,77,3,576
2023-06-27,104,62,63,494,85,88,44,65,64,62,399,410,83,642,74,56,448,1114,966,451,89,88,0,348,348,20,70,67,78,0,71,0,67,337,70,0,86,76,0,1108
2023-06-28,93,56,83,461,96,84,59,71,77,74,260,356,68,814,103,76,429,672,904,494,77,79,0,312,442,44,78,56,51,0,72,0,70,341,71,0,102,57,0,1049
2023-06-29,90,69,64,448,84,89,50,62,80,67,384,347,69,842,93,58,500,913,906,410,87,85,0,306,279,45,78,72,63,0,57,0,83,261,83,0,77,111,150,965
2023-06-30,86,71,75,504,88,84,51,79,76,68,343,368,70,805,86,48,451,907,951,378,92,92,0,338,451,75,83,53,52,0,56,0,78,364,67,0,103,78,46,858
2023-07-01,0,0,78,496,94,81,46,63,69,69,514,496,66,862,96,69,522,1023,1079,552,80,94,0,387,396,14,76,61,70,14,59,30,85,434,77,0,71,107,100,1189
2023-07-02,0,0,62,564,95,94,56,66,66,53,469,458,64,1205,80,64,556,1025,1098,601,78,92,0,415,523,2,73,82,78,0,55,0,70,469,74,0,110,81,27,1137
2023-07-03,0,0,67,558,84,94,50,50,69,59,412,355,73,1116,90,50,414,519,1038,566,88,93,0,399,471,48,76,64,82,25,56,0,100,354,86,0,79,94,0,1203
2023-07-04,0,0,66,493,95,95,66,58,69,76,458,358,70,994,74,65,494,795,970,461,89,69,0,349,421,35,78,75,46,28,54,26,65,379,76,0,78,80,134,1091
2023-07-05,0,0,74,467,86,90,61,69,75,61,256,247,63,1074,128,60,410,860,917,409,95,88,0,307,285,30,79,50,61,0,77,38,42,329,67,0,92,69,0,641
2023-07-06,0,0,63,445,89,82,74,63,72,44,347,281,92,831,78,69,404,782,904,439,76,95,0,305,391,58,71,58,88,39,69,0,73,362,71,0,103,97,103,1082
2023-07-07,0,0,59,493,88,85,74,75,70,69,454,302,67,825,77,74,353,829,984,553,87,103,0,331,451,34,83,52,64,20,67,0,85,246,89,0,74,107,0,1092
2023-07-08,0,0,75,533,93,95,51,65,82,60,466,407,68,1022,53,65,463,842,1061,469,75,96,0,390,524,48,73,61,46,0,66,0,60,468,72,0,97,75,0,1082
2023-07-09,0,0,68,555,95,94,65,78,76,54,474,343,78,884,86,76,576,966,1104,548,89,90,0,391,463,49,84,51,85,8,45,23,60,398,62,0,104,65,173,1087
2023-07-10,0,0,83,512,90,92,78,75,63,60,555,464,78,888,81,63,499,1086,1065,598,100,90,0,394,553,24,74,71,70,7,79,0,46,445,77,0,83,92,41,1203
2023-07-11,0,0,66,490,84,91,88,67,78,79,455,295,92,986,76,78,469,1075,961,507,85,96,0,337,372,104,78,50,60,0,63,34,64,372,69,0,81,89,0,1165
2023-07-12,0,0,66,456,97,78,55,51,75,70,342,320,63,774,97,70,379,737,908,471,80,103,0,300,342,75,77,77,63,22,60,2,70,257,71,0,98,67,20,640
2023-07-13,0,0,76,439,87,93,50,51,69,44,403,218,71,973,66,69,319,1005,916,486,89,93,0,310,282,101,80,65,66,32,67,8,81,382,62,0,86,87,0,709
2023-07-14,0,0,73,488,88,75,58,71,72,62,383,436,67,1111,71,54,440,682,975,497,84,92,0,345,310,36,76,56,72,63,52,0,52,367,92,0,111,76,91,768
2023-07-15,0,0,67,511,79,90,51,70,80,53,473,445,75,1114,103,66,369,982,1069,497,90,81,0,377,508,74,70,77,57,0,57,0,72,337,75,0,98,58,49,1094
2023-07-16,0,0,71,544,92,88,55,84,68,61,363,361,65,979,68,69,505,893,1101,535,84,86,0,385,538,5,85,64,69,0,59,0,90,446,72,0,76,72,31,1295
2023-07-17,0,0,57,530,94,87,64,71,67,69,369,327,78,1021,74,55,462,891,1058,513,82,88,0,378,449,41,76,62,32,0,77,36,92,389,70,0,73,74,0,906
2023-07-18,0,0,74,495,94,88,62,53,66,51,339,311,96,921,98,66,391,947,963,472,95,86,0,333,392,38,73,78,46,47,37,3,67,388,79,0,98,62,58,988
2023-07-19,0,0,82,463,97,98,69,57,73,69,305,322,71,869,90,64,392,502,923,492,79,79,0,318,451,77,78,65,71,78,57,9,82,307,86,0,112,76,53,965
2023-07-20,0,0,82,467,80,89,66,73,68,62,298,280,79,838,84,65,381,710,919,487,88,91,0,300,331,57,75,63,76,51,54,103,79,461,77,0,90,77,134,703
2023-07-21,0,0,69,484,95,83,53,68,71,28,410,249,62,908,44,65,364,1094,970,497,80,97,0,346,435,17,77,50,52,9,58,20,57,399,92,0,109,94,117,822
2023-07-22,0,0,68,518,83,91,64,68,78,64,421,444,86,1134,79,62,583,792,1050,520,89,76,0,387,478,34,82,61,70,1,69,23,78,433,58,0,76,40,37,996
2023-07-23,0,0,75,539,94,93,64,60,75,74,427,238,64,999,77,61,444,904,1098,539,81,102,0,410,475,37,70,83,67,65,63,30,74,466,84,0,64,78,44,726
2023-07-24,0,0,70,531,95,87,51,66,68,54,377,391,76,967,81,67,410,1014,1051,507,95,89,0,384,398,3,68,51,51,79,69,33,40,481,88,0,85,58,104,1009
2023-07-25,0,0,89,494,90,85,50,81,79,53,354,348,81,960,100,57,404,854,965,548,79,89,0,345,446,72,79,50,71,0,48,62,102,252,54,0,88,61,179,868
2023-07-26,0,0,80,454,79,82,59,65,62,42,431,249,81,847,79,68,341,574,891,442,88,78,0,315,333,54,84,70,74,7,58,0,82,271,75,0,94,68,0,944
2023-07-27,0,0,80,447,92,80,68,60,61,60,320,300,72,881,75,85,432,838,931,506,88,103,0,298,346,35,80,64,63,0,50,3,60,348,62,0,83,80,0,695
2023-07-28,0,0,65,487,99,95,65,64,75,71,292,290,80,832,85,52,535,741,971,505,83,82,0,340,359,15,83,82,59,9,48,2,107,363,79,0,86,65,63,970
2023-07-29,0,0,72,541,89,88,39,73,80,71,398,431,91,1031,89,73,522,724,1029,482,97,88,0,382,468,80,68,48,61,34,39,0,82,319,67,0,97,90,74,1026
2023-07-30,0,0,72,541,93,98,85,48,67,64,503,335,80,1089,83,68,453,1064,1102,521,103,66,0,407,408,14,77,62,66,0,75,24,79,356,67,0,71,82,37,968
2023-07-31,0,0,82,530,84,89,67,71,68,56,439,501,70,978,90,77,397,967,1046,595,78,101,0,375,397,1,80,57,71,0,35,72,101,535,72,0,106,88,0,1015
2023-08-01,0,0,64,446,88,92,61,65,75,62,344,243,69,816,101,60,430,947,984,464,79,92,0,346,431,35,80,67,59,0,74,0,53,458,75,0,113,41,69,1169
2023-08-02,0,0,72,440,90,85,46,77,68,59,388,435,73,832,67,96,398,875,914,495,82,88,0,304,426,50,72,59,72,0,77,84,99,249,66,0,63,68,116,763
2023-08-03,0,0,62,431,87,96,63,76,76,60,369,255,73,881,83,49,328,692,919,409,85,87,0,314,306,83,82,58,61,13,69,21,88,369,72,0,99,79,35,999
2023-08-04,0,0,77,508,94,88,77,65,71,57,323,351,76,906,108,69,534,926,972,486,75,80,0,345,412,27,70,74,58,0,71,0,87,386,78,0,88,68,9,1001
2023-08-05,0,0,73,528,80,80,64,60,69,53,305,385,86,1049,77,52,480,868,1060,502,85,81,0,383,420,87,79,76,61,9,65,31,93,408,68,0,87,78,64,988
2023-08-06,0,0,70,536,89,89,80,74,60,71,409,404,58,996,96,57,495,1094,1089,650,88,92,0,386,424,81,76,80,46,14,78,0,78,329,69,0,100,93,139,1068
2023-08-07,0,0,76,526,95,89,54,57,75,59,450,260,55,1048,91,59,441,736,1073,508,86,75,0,379,409,38,78,62,83,131,44,22,90,406,79,0,63,65,59,1118
2023-08-08,0,0,72,449,90,89,64,72,71,64,314,307,65,913,86,53,409,1055,993,414,87,95,0,345,396,0,79,66,62,38,55,0,73,463,77,0,78,82,0,1036
2023-08-09,0,0,84,456,89,88,63,83,63,69,297,269,107,863,73,74,390,844,903,559,90,93,0,308,468,51,77,73,74,30,55,34,76,344,79,0,81,95,81,945
2023-08-10,0,0,82,472,90,97,52,74,63,67,363,294,80,1010,72,67,373,865,880,476,88,95,0,316,246,55,75,62,60,40,60,42,70,331,63,0,69,74,38,897
2023-08-11,0,0,83,495,92,98,71,70,72,67,372,353,91,1004,85,70,463,885,938,401,90,97,0,346,350,22,77,67,64,99,41,12,72,398,78,0,96,72,99,914
2023-08-12,0,0,74,527,90,101,75,64,76,59,446,286,85,1140,76,76,517,1088,1020,475,79,93,0,388,437,91,76,80,53,1,71,55,51,361,58,0,90,90,0,1196
2023-08-13,0,0,67,553,90,89,44,74,70,34,441,484,87,1199,84,64,462,970,1092,592,79,85,0,407,430,83,80,62,71,0,67,0,59,387,73,0,84,86,23,1176
2023-08-14,0,0,70,558,90,92,71,77,69,51,462,366,71,995,73,63,554,920,1060,450,89,82,0,376,427,94,76,46,64,13,61,64,62,342,71,0,73,74,12,901
2023-08-15,0,0,79,482,99,77,58,85,74,63,497,293,75,842,79,49,419,848,999,435,90,80,0,343,384,106,77,80,75,0,77,34,88,341,79,0,70,94,201,874
2023-08-16,0,0,65,457,92,80,74,50,63,77,292,230,72,739,78,49,405,728,905,437,73,83,0,316,347,98,79,62,61,96,43,48,60,344,60,0,88,112,119,1077
2023-08-17,0,0,73,455,85,92,67,62,76,61,377,336,88,673,117,54,364,662,888,442,88,94,0,297,409,19,79,56,61,0,62,10,59,337,65,0,86,98,65,920
2023-08-18,0,0,78,464,88,89,56,75,72,66,445,316,78,914,69,59,417,910,953,507,91,99,0,344,444,41,75,62,59,82,56,102,81,279,91,0,114,75,54,801
2023-08-19,0,0,70,523,90,85,71,68,74,71,421,311,62,1142,78,64,460,654,1054,530,96,104,0,395,460,50,80,74,63,0,52,0,75,399,70,0,91,77,45,956
2023-08-20,0,0,70,565,90,89,50,91,67,56,440,507,74,966,66,77,521,1174,1084,537,80,104,0,391,506,82,71,55,72,0,45,83,79,460,68,0,79,77,4,1172
2023-08-21,0,0,76,543,83,96,54,81,70,70,488,467,79,1042,80,54,378,787,1060,526,87,96,0,381,412,48,82,80,92,72,55,46,62,427,71,0,86,95,24,1135
2023-08-22,0,0,66,479,97,94,55,51,73,65,360,399,87,988,72,73,469,942,954,455,97,86,0,338,396,19,79,39,64,73,63,13,45,305,68,0,88,71,17,907
2023-08-23,0,0,84,455,85,91,58,53,69,67,368,334,84,903,81,72,354,1008,919,360,80,76,0,308,360,13,72,58,68,6,58,30,88,394,82,0,103,63,46,741
2023-08-24,0,0,68,477,93,94,55,75,77,77,310,437,85,892,89,64,389,832,892,501,81,99,0,301,316,46,77,48,79,39,67,49,80,379,78,0,74,91,74,918
2023-08-25,0,0,85,452,83,97,61,79,67,46,403,413,83,936,93,53,406,616,980,436,87,88,0,336,396,53,75,89,46,52,69,0,92,353,80,0,84,101,55,1078
2023-08-26,0,0,73,522,95,92,73,74,74,62,405,337,66,988,81,58,434,980,1026,561,82,87,0,383,517,0,81,64,72,0,65,13,68,327,65,0,95,61,31,1095
2023-08-27,0,0,85,559,85,76,56,50,63,63,462,294,78,1062,70,71,508,1141,1108,586,84,86,0,406,421,3,73,81,79,4,75,72,77,360,90,0,77,68,53,906
2023-08-28,0,0,88,533,93,77,44,58,64,72,397,401,69,1054,90,71,452,928,1033,508,85,97,0,380,455,0,84,70,82,3,68,80,89,467,59,0,94,75,71,1085
2023-08-29,0,0,86,486,81,94,56,67,82,83,440,393,85,939,83,58,555,878,986,492,90,77,0,353,311,3,71,76,61,10,62,21,77,426,67,0,91,67,49,866
2023-08-30,0,0,66,462,94,91,78,88,73,63,333,345,77,895,92,43,408,1223,889,410,93,94,0,310,467,72,75,68,61,0,80,45,77,308,72,0,88,89,37,808
2023-08-31,0,0,72,456,93,82,68,65,69,63,307,243,71,653,70,72,535,688,939,501,90,81,0,307,279,36,79,79,69,104,57,46,68,336,85,0,91,92,0,862
2023-09-01,0,0,68,488,86,89,54,73,70,52,405,261,80,1033,75,41,398,815,978,518,83,100,0,348,418,25,84,61,73,44,62,27,70,295,56,0,88,93,41,1010
2023-09-02,0,0,70,524,98,94,71,54,78,64,436,366,79,1048,105,61,462,981,1076,592,90,63,0,383,441,65,76,56,45,33,78,16,60,410,74,0,88,87,0,801
2023-09-03,0,0,66,554,81,87,53,88,76,76,405,464,77,1139,66,43,400,1202,1094,464,82,94,0,401,473,65,70,79,70,37,51,0,80,357,73,0,94,86,0,969
2023-09-04,0,0,88,531,84,84,65,51,75,40,416,452,73,1170,75,58,493,930,1049,516,86,91,0,392,483,93,76,49,55,66,79,40,99,292,80,0,88,79,56,808
2023-09-05,0,0,63,481,89,90,79,54,71,42,421,217,58,807,71,79,384,1020,971,542,80,84,0,348,306,84,83,70,64,0,67,46,58,335,60,0,111,74,76,944
2023-09-06,0,0,81,465,93,85,52,54,71,75,371,341,85,948,74,47,460,731,909,445,89,100,0,323,257,1,79,56,71,34,68,55,94,423,82,0,82,78,0,877
2023-09-07,0,0,64,438,88,86,46,66,72,55,339,289,83,763,109,55,380,850,901,471,83,88,0,320,316,23,72,72,52,71,64,66,73,206,76,0,81,62,80,1063
2023-09-08,0,0,70,490,94,90,74,59,67,67,327,354,97,936,84,67,440,632,989,552,94,96,0,353,423,26,82,71,41,23,66,18,74,406,86,0,93,92,33,890
2023-09-09,0,0,78,542,85,92,57,61,79,50,433,425,71,1111,59,67,472,964,1068,459,81,84,0,386,426,84,75,64,64,88,63,25,67,482,63,0,77,76,0,1183
2023-09-10,0,0,79,574,92,85,57,58,70,77,459,461,76,983,73,56,476,953,1093,546,77,97,0,399,562,103,86,57,56,19,65,24,70,428,82,0,81,82,0,952
2023-09-11,0,0,67,529,83,86,62,65,72,69,374,397,75,1229,72,66,406,979,1027,397,96,103,0,373,365,83,76,84,63,0,60,41,85,461,77,0,106,82,0,926
2023-09-12,0,0,62,474,92,87,75,76,68,50,362,472,95,757,81,38,473,771,980,441,87,98,0,346,354,38,74,61,49,71,60,38,86,259,65,0,97,90,0,837
2023-09-13,0,0,68,451,97,91,41,59,65,47,285,223,65,814,70,68,425,612,878,387,76,92,0,315,358,27,76,65,62,31,64,11,65,339,57,0,97,64,25,1047
2023-09-14,0,0,75,459,87,87,68,69,71,48,332,155,93,859,60,55,353,850,893,424,89,105,0,311,398,60,75,65,63,51,51,43,101,326,78,0,87,71,62,789
2023-09-15,0,0,67,488,84,93,49,76,68,63,456,271,79,1035,51,66,400,699,966,534,89,90,0,349,458,57,77,60,61,0,56,35,55,399,83,0,76,74,44,1060
2023-09-16,0,0,70,541,81,97,38,74,65,63,561,335,77,940,89,59,520,906,1049,526,74,96,0,400,478,61,76,69,57,89,54,30,97,410,93,0,95,74,86,892
2023-09-17,0,0,87,543,93,87,82,57,72,71,529,440,85,1091,86,61,580,810,1115,522,98,89,0,399,420,56,77,68,67,1,58,0,76,455,70,0,102,105,7,1187
2023-09-18,0,0,85,547,95,91,70,58,74,53,418,311,79,1184,53,57,500,602,1058,590,96,79,0,383,452,80,75,79,72,39,54,0,77,426,76,0,101,81,32,791
2023-09-19,0,0,73,491,85,86,62,63,71,81,452,333,85,849,81,74,389,783,968,492,81,90,0,350,413,53,80,54,48,31,59,0,72,430,69,0,89,91,147,1042
2023-09-20,0,0,82,454,88,77,69,65,61,70,413,312,76,811,86,74,464,1210,890,399,98,88,0,298,267,45,76,52,40,0,77,36,55,366,79,0,90,84,74,1089
2023-09-21,0,0,71,428,96,81,50,65,79,61,322,231,87,786,78,53,365,567,883,443,84,83,0,316,285,67,73,68,96,78,77,40,79,371,55,0,60,104,22,742
2023-09-22,0,0,69,512,89,91,65,62,64,56,380,345,81,881,110,83,381,731,979,443,83,86,0,348,419,60,81,86,74,37,60,15,81,366,79,0,108,90,0,948
2023-09-23,0,0,73,515,86,80,66,63,57,65,534,427,65,893,83,65,488,868,1024,474,88,74,0,388,440,74,75,65,58,8,74,13,76,475,97,0,72,82,119,903
2023-09-24,0,0,86,576,84,96,58,64,74,63,422,590,52,1140,105,49,460,835,1125,548,85,94,0,387,456,47,73,70,76,0,72,71,83,503,72,0,85,61,0,759
2023-09-25,0,0,68,523,93,91,55,75,66,67,505,441,92,949,78,51,587,983,1043,389,85,88,0,393,365,45,76,60,47,49,49,9,84,514,77,0,85,74,30,950
2023-09-26,0,0,64,470,92,93,62,61,63,70,452,294,64,939,67,64,420,673,935,596,89,95,0,348,424,19,80,63,74,55,86,0,90,401,72,0,102,94,0,884
2023-09-27,0,0,63,474,87,88,67,51,70,65,342,361,73,709,91,61,422,616,913,447,85,104,0,313,308,25,76,58,89,25,73,82,82,392,87,0,78,78,30,932
2023-09-28,0,0,84,440,79,86,60,66,73,80,472,305,83,879,83,63,438,919,902,481,92,91,0,314,388,32,85,73,73,112,76,75,44,459,91,0,104,65,0,667
2023-09-29,0,0,70,495,93,84,75,60,69,66,333,336,83,722,88,66,417,754,973,449,91,81,0,356,388,58,78,61,62,0,58,19,68,319,85,0,94,90,107,922
2023-09-30,0,0,68,528,90,81,39,77,68,83,362,426,80,1081,94,71,548,969,1046,491,80,88,0,389,409,36,74,80,64,27,76,71,77,395,84,0,95,80,119,768
2023-10-01,0,0,72,547,89,95,69,76,68,86,430,445,68,1116,117,48,524,946,1094,510,91,97,0,406,438,84,70,61,50,19,39,42,62,443,75,37,99,74,140,843
2023-10-02,0,0,76,538,89,95,51,68,60,57,408,429,83,879,80,62,411,985,1017,517,85,78,26,395,453,29,79,94,71,55,93,26,68,371,71,0,85,69,95,1358
2023-10-03,0,0,77,504,94,85,67,49,70,51,353,328,80,931,98,76,360,816,951,520,80,80,0,346,454,57,83,60,57,10,68,113,67,332,67,0,95,80,23,785
2023-10-04,0,0,66,441,85,86,54,61,75,93,376,339,98,935,95,70,391,672,924,491,85,82,1,307,409,53,75,77,80,60,66,41,53,421,81,0,92,111,1,849
2023-10-05,0,0,79,459,92,98,62,79,74,66,322,398,70,708,86,63,448,696,900,456,89,84,15,307,361,105,72,58,64,51,56,69,82,233,82,0,91,92,70,902
2023-10-06,0,0,77,484,82,85,63,76,66,64,314,283,78,950,57,61,483,1052,973,446,93,98,24,356,420,14,74,57,72,0,62,18,79,447,71,47,96,82,39,1042
2023-10-07,0,0,66,535,91,77,60,69,69,61,479,375,80,1032,73,66,468,1032,1052,545,85,98,14,386,404,44,77,73,54,106,63,14,45,447,68,15,113,68,8,1013
2023-10-08,0,0,74,561,89,96,82,61,70,44,436,414,67,1046,60,52,546,1138,1061,519,94,93,8,402,415,28,71,70,70,25,55,38,74,406,77,0,111,81,105,1084
2023-10-09,0,0,72,553,92,76,64,76,68,51,454,390,75,1008,85,79,473,1117,1046,551,78,104,0,393,393,76,80,69,71,12,58,86,78,359,71,82,102,98,53,1350
2023-10-10,0,0,70,495,94,89,69,56,59,70,444,335,61,945,93,58,438,827,951,559,87,111,17,336,432,44,79,83,70,96,79,65,65,362,74,0,83,72,40,967
2023-10-11,0,0,71,447,84,93,56,66,69,50,468,311,77,885,74,47,342,1008,904,374,75,100,9,311,364,54,73,53,65,7,61,14,64,294,62,0,123,98,8,961
2023-10-12,0,0,79,459,90,85,69,72,65,56,408,270,78,849,70,54,489,875,891,471,96,85,23,318,362,47,76,68,64,0,74,39,78,386,61,0,110,62,17,680
2023-10-13,0,0,69,479,87,90,57,66,69,46,437,360,74,1106,83,54,427,505,976,594,94,105,21,349,483,79,71,71,71,56,77,42,60,310,62,0,85,48,0,936
2023-10-14,0,0,81,536,96,93,65,69,75,54,475,363,84,1108,104,57,465,987,1050,461,92,101,6,381,409,23,80,76,59,79,64,21,83,442,71,0,97,79,18,973
2023-10-15,0,0,67,568,89,86,76,62,75,76,519,492,65,1171,80,56,572,753,1066,523,83,87,10,411,509,95,79,63,43,52,60,42,72,386,78,0,96,65,0,1036
2023-10-16,0,0,73,517,86,83,52,50,64,66,389,442,85,1058,98,64,390,683,1036,594,75,87,27,397,431,87,70,55,55,24,67,72,86,308,75,0,117,85,21,1017
2023-10-17,0,0,70,493,92,96,49,89,65,46,393,271,62,972,84,61,489,896,958,484,95,107,0,349,389,138,79,68,65,41,70,0,69,397,59,146,101,95,8,973
2023-10-18,0,0,78,464,81,79,70,59,68,59,307,295,83,943,88,69,456,694,909,347,92,82,24,311,345,92,74,57,32,41,48,66,73,327,62,0,84,87,0,850
2023-10-19,0,0,72,446,86,95,72,64,79,65,281,414,95,898,71,69,520,663,899,430,92,88,22,314,446,87,82,67,77,68,61,109,82,341,94,0,105,51,66,902
2023-10-20,0,0,78,463,92,87,60,79,75,60,407,384,80,717,66,54,294,731,975,420,82,86,5,342,480,27,75,66,65,28,76,56,52,393,66,0,78,62,63,1069
2023-10-21,0,0,85,542,95,86,65,52,66,68,443,449,77,1086,95,62,493,776,1061,458,78,73,32,399,489,63,84,90,53,38,55,51,94,376,82,0,107,85,16,1112
2023-10-22,0,0,57,560,90,86,45,76,72,76,479,434,79,1005,66,73,523,839,1088,519,95,78,25,409,489,59,69,52,59,120,72,95,73,496,63,0,87,109,12,1117
2023-10-23,0,0,69,549,86,87,69,57,74,61,492,317,75,944,77,51,463,827,1035,496,81,104,46,384,418,95,73,78,78,163,75,134,70,355,90,0,81,92,43,1315
2023-10-24,0,0,76,500,92,90,68,83,69,63,323,297,76,960,77,67,490,644,958,534,92,85,16,336,351,84,72,77,59,57,68,0,70,283,73,0,102,83,0,852
2023-10-25,0,0,75,460,87,91,59,61,70,58,296,359,94,898,71,66,317,836,912,378,97,64,33,309,388,77,76,62,51,86,58,31,67,227,91,36,93,68,179,520
2023-10-26,0,0,61,443,88,84,72,60,72,67,393,303,48,744,88,39,338,835,898,466,82,98,26,318,310,102,83,53,77,30,50,19,72,264,72,0,107,105,39,956
2023-10-27,0,0,88,490,81,92,66,63,79,46,413,324,84,758,101,81,451,894,945,530,86,78,21,343,501,104,76,61,89,77,70,62,95,313,72,34,102,88,85,808
2023-10-28,0,0,68,537,89,99,49,84,84,102,499,320,87,1171,69,72,528,1091,1034,510,83,77,24,394,378,55,68,70,45,23,76,104,73,499,51,0,86,90,34,1102
2023-10-29,0,0,77,551,94,85,50,73,75,74,445,434,78,983,56,69,497,1016,1086,566,91,98,14,417,502,141,79,54,47,31,72,128,100,294,84,199,105,90,77,969
2023-10-30,0,0,71,542,84,84,64,57,71,63,382,378,83,979,84,72,510,872,1063,454,82,88,47,390,490,101,78,60,72,60,67,32,65,409,79,130,92,64,43,948
2023-10-31,0,0,71,484,90,86,42,72,79,64,440,369,75,1026,69,44,486,992,963,481,82,88,24,348,340,93,74,83,63,118,55,78,65,431,77,0,84,93,133,737
2023-11-01,0,0,80,480,100,85,59,61,79,69,393,242,91,1077,109,50,416,600,883,501,91,83,27,309,358,92,76,65,76,107,58,32,108,431,75,80,111,83,95,1125
2023-11-02,0,0,67,451,85,82,64,65,72,84,382,254,55,785,71,50,352,660,857,519,83,71,18,325,344,47,73,88,91,81,57,86,72,332,71,0,91,77,193,934
2023-11-03,0,0,75,485,84,89,58,64,64,46,305,400,91,841,84,41,429,794,951,486,87,111,39,347,420,94,81,67,65,55,80,59,75,488,68,111,102,77,124,1351
2023-11-04,0,0,68,517,87,93,64,46,69,56,462,376,84,1068,87,85,438,995,1037,512,92,93,27,390,467,95,74,84,58,40,76,27,79,514,78,63,94,80,110,1145
2023-11-05,0,0,75,557,95,87,43,71,73,91,555,348,71,1141,85,71,580,1101,1081,560,90,94,51,403,386,73,88,70,48,73,68,82,105,255,65,78,87,91,59,947
2023-11-06,0,0,76,549,90,93,55,93,68,58,423,398,73,1105,96,68,546,999,1012,585,87,82,21,378,483,58,79,59,74,64,53,98,81,413,75,0,87,55,0,1064
