Date,NLQ,OFF,MXL,SRZ,TLP,VDM,TDE,UXT,LRT,RLH,YRY,VUJ,KLZ,PLY,XXJ,QRS,WJG,PFN,VXB,LLJ,URJ,SXK,NRB,PRK,QXC,UOR,WRQ,KFO,OXV,XDV,LXE,RDX,ULW,MFY,VAU
2023-06-27,160,177,0,80,72,92,86,67,0,63,75,467,0,240,73,256,80,420,96,0,80,75,0,165,226,471,68,0,139,82,66,29,59,122,453
2023-06-28,155,152,0,71,60,70,81,72,0,55,73,306,0,239,68,223,72,351,72,0,74,85,0,97,210,375,65,0,125,118,48,75,60,126,353
2023-06-29,128,142,110,79,89,76,93,67,243,52,80,390,0,187,73,217,82,470,83,0,69,81,0,111,206,295,64,0,108,91,50,64,63,57,329
2023-06-30,211,173,0,71,67,67,89,73,51,48,78,463,0,242,79,217,76,508,89,0,78,87,0,158,214,479,64,0,153,91,68,55,52,86,397
2023-07-01,217,227,82,78,60,92,89,85,0,58,78,508,59,305,65,300,82,468,73,0,77,85,0,181,258,557,62,0,191,0,0,77,61,180,531
2023-07-02,267,233,0,80,75,80,86,72,0,48,87,530,0,324,64,314,91,462,70,0,77,74,0,237,296,614,75,0,215,0,0,65,72,189,557
2023-07-03,219,218,0,109,85,82,86,86,25,55,85,543,46,310,78,273,95,402,79,0,81,88,0,153,314,595,66,0,204,0,0,74,54,185,490
2023-07-04,178,187,154,95,54,94,84,73,105,60,72,443,25,222,73,182,79,409,82,0,74,90,0,149,268,546,52,0,138,0,0,50,62,123,366
2023-07-05,167,143,4,110,76,71,88,73,0,53,86,317,8,222,76,180,100,418,82,0,122,77,11,94,191,301,57,0,145,0,0,68,68,89,367
2023-07-06,172,158,2,97,88,73,93,85,0,57,77,376,13,225,71,232,91,249,86,0,100,88,56,150,191,381,57,0,94,0,0,57,79,60,397
2023-07-07,190,195,0,97,82,57,88,78,55,64,84,376,11,199,64,249,82,440,69,0,90,82,144,188,254,519,56,0,139,0,0,60,61,149,417
2023-07-08,206,221,37,65,71,66,91,86,60,51,65,457,0,271,69,293,71,444,79,0,71,86,0,182,262,657,71,0,179,0,0,67,53,179,509
2023-07-09,218,244,0,88,83,92,84,80,45,58,81,489,54,309,49,348,74,544,79,0,59,82,0,222,293,545,54,0,163,0,0,63,46,177,533
2023-07-10,234,224,43,83,89,68,94,70,132,58,81,536,2,272,69,323,82,463,79,0,72,91,83,207,259,517,60,0,168,0,0,64,81,174,489
2023-07-11,168,183,0,72,87,81,83,50,0,61,74,422,12,240,82,237,69,372,80,0,82,80,0,164,215,441,55,0,178,0,0,49,35,135,436
2023-07-12,89,153,0,108,68,69,86,73,203,39,77,367,9,214,55,278,86,313,79,0,53,69,0,141,206,502,57,0,121,0,0,65,64,71,326
2023-07-13,128,147,112,101,78,68,92,55,16,40,86,355,0,234,50,202,77,300,99,0,50,79,0,100,211,399,63,0,146,0,0,89,62,68,301
2023-07-14,193,186,24,100,80,77,77,71,0,62,84,406,0,247,84,202,77,317,90,0,81,105,48,145,238,419,55,0,129,0,0,63,69,162,427
2023-07-15,204,226,29,82,74,77,79,64,66,66,76,574,20,264,78,244,70,461,83,0,89,72,0,164,308,703,56,0,178,0,0,59,57,184,508
2023-07-16,228,239,52,77,57,60,84,72,75,50,84,558,35,316,70,311,94,489,98,0,84,101,0,216,354,584,51,0,178,0,0,59,56,189,518
2023-07-17,196,224,71,97,86,84,91,75,48,55,74,526,41,283,87,293,75,448,81,0,47,89,74,172,405,483,65,0,149,0,0,77,70,208,536
2023-07-18,180,183,0,78,95,74,82,64,92,61,76,408,0,265,61,219,96,347,93,0,51,98,83,152,311,361,58,0,143,0,0,71,96,133,447
2023-07-19,128,148,56,112,78,70,89,71,104,57,73,305,17,202,52,141,64,333,106,0,75,97,41,107,249,446,54,0,61,0,0,64,76,80,347
2023-07-20,148,139,172,93,104,79,92,68,0,54,76,340,0,202,90,184,82,400,78,0,84,100,216,127,191,454,45,0,76,0,0,65,60,105,333
2023-07-21,162,183,84,119,69,77,86,66,64,63,85,417,0,229,56,241,82,326,107,0,77,99,0,175,202,535,69,0,105,0,0,78,67,103,400
2023-07-22,200,221,0,90,80,83,84,58,33,69,79,564,0,260,89,226,93,501,82,0,71,87,0,229,267,530,59,0,176,0,0,59,56,195,517
2023-07-23,232,245,24,64,85,72,82,58,141,58,77,538,29,316,65,304,109,625,93,0,83,63,83,214,283,579,58,0,199,0,0,90,66,154,603
2023-07-24,185,225,40,66,96,67,91,77,0,53,76,489,39,298,73,317,101,481,106,0,79,86,0,193,248,543,65,0,140,0,0,65,62,185,507
2023-07-25,203,182,34,84,69,81,83,59,0,71,72,451,50,239,63,258,91,373,89,0,69,87,161,130,255,468,58,0,172,0,0,67,57,120,426
2023-07-26,171,151,0,115,71,69,90,65,89,76,70,368,37,170,79,205,83,236,75,0,69,77,111,129,206,513,50,0,82,0,0,70,64,98,353
2023-07-27,120,143,82,80,68,76,85,78,23,51,73,417,9,210,74,124,96,365,99,0,67,97,0,90,195,451,60,0,94,0,0,53,83,61,347
2023-07-28,135,189,0,81,69,67,90,94,0,74,83,414,0,247,68,225,104,342,69,0,81,87,0,156,187,428,62,0,124,0,0,51,80,115,434
2023-07-29,226,226,67,86,56,83,86,64,0,33,74,545,0,236,83,264,92,441,95,0,47,94,138,192,210,564,65,0,149,0,0,93,60,165,496
2023-07-30,265,248,0,91,74,80,83,74,0,48,83,534,27,285,70,325,75,655,97,0,96,95,0,213,257,682,72,0,208,0,0,59,68,185,487
2023-07-31,213,225,0,91,71,79,84,93,30,61,75,495,0,289,63,162,111,548,87,0,83,89,0,191,269,501,61,0,148,0,0,93,70,136,450
2023-08-01,163,176,48,75,63,76,90,80,97,45,85,501,2,272,68,296,92,300,100,0,109,93,28,177,232,505,58,0,122,0,0,48,52,131,417
2023-08-02,106,148,0,116,96,78,81,85,89,55,81,383,4,222,65,231,75,370,90,0,87,92,0,106,202,427,60,0,95,0,0,67,67,109,335
2023-08-03,114,139,0,76,76,72,83,45,119,71,73,408,11,206,56,192,99,236,100,0,56,69,32,108,179,340,62,0,128,0,0,75,66,56,304
2023-08-04,153,180,83,72,82,73,94,70,0,73,82,436,63,264,85,184,62,493,89,0,81,99,62,109,148,456,50,0,168,0,0,55,89,141,374
2023-08-05,173,218,143,91,48,82,92,113,0,56,85,560,10,294,70,308,107,424,96,0,90,95,33,212,353,529,61,0,178,0,0,62,72,156,602
2023-08-06,240,253,45,104,84,71,86,86,78,54,74,575,0,320,85,285,87,554,76,0,77,77,0,202,366,677,58,0,201,0,0,33,75,199,543
2023-08-07,238,225,43,96,96,65,88,38,156,44,86,514,8,278,68,285,80,425,72,0,80,91,39,218,285,642,62,0,189,0,0,70,87,182,431
2023-08-08,185,184,83,85,107,72,91,89,6,48,75,400,0,245,71,197,97,325,93,0,75,77,47,132,183,554,58,0,156,0,0,61,69,108,335
2023-08-09,136,141,7,62,93,59,85,78,1,46,75,368,2,194,69,209,100,349,89,0,94,89,123,106,140,372,65,0,109,0,0,55,50,135,345
2023-08-10,128,147,54,87,101,82,85,58,32,59,82,358,34,211,66,194,96,347,96,0,76,84,65,145,228,506,64,0,106,0,0,67,61,100,333
2023-08-11,166,190,0,92,70,76,85,66,0,49,79,482,13,211,69,292,109,238,99,0,86,89,3,188,185,538,54,0,144,0,0,53,62,79,415
2023-08-12,240,228,2,82,69,65,91,73,0,75,88,490,0,284,75,276,77,429,90,0,62,87,0,172,247,581,66,0,140,0,0,72,62,145,474
2023-08-13,198,240,0,88,54,74,82,87,102,51,81,468,10,285,64,235,92,551,92,0,70,94,29,224,235,462,62,0,208,0,0,78,66,192,668
2023-08-14,235,224,2,78,82,66,87,58,0,50,76,546,0,268,76,332,80,500,88,0,83,68,36,218,236,560,65,0,199,0,0,70,80,172,532
2023-08-15,170,178,0,69,78,75,85,78,2,45,84,489,52,274,70,213,71,346,79,0,71,76,81,128,146,537,54,0,131,0,0,85,63,149,390
2023-08-16,113,147,77,85,65,71,88,66,0,54,72,445,0,214,73,195,73,312,95,0,91,96,56,101,212,325,59,0,59,0,0,60,70,96,339
2023-08-17,132,150,0,113,46,73,92,82,78,60,78,414,43,214,59,263,63,340,74,0,92,83,0,136,240,346,52,0,74,0,0,47,57,74,364
2023-08-18,193,188,0,98,65,73,82,70,120,57,84,441,52,226,71,257,100,354,107,0,73,68,66,153,246,633,55,0,156,0,0,70,70,118,441
2023-08-19,199,231,0,84,95,76,92,51,0,52,82,538,14,252,70,314,90,446,80,0,84,97,0,194,196,575,46,0,150,0,0,78,62,155,535
2023-08-20,238,243,0,92,97,88,93,84,149,61,80,558,3,270,69,278,76,556,85,0,83,94,42,219,319,548,53,0,195,0,0,81,89,163,480
2023-08-21,186,241,231,86,62,70,86,69,98,53,87,518,0,303,71,334,92,472,77,0,72,111,69,174,245,585,58,0,218,0,0,61,39,194,499
2023-08-22,185,183,39,93,72,84,93,85,0,57,80,504,55,223,86,195,89,335,83,0,94,68,5,151,236,488,72,0,150,0,0,71,76,150,361
2023-08-23,152,150,74,74,51,77,86,84,107,51,69,376,9,222,77,188,99,321,72,0,76,91,0,115,144,380,57,0,121,0,0,61,52,85,411
2023-08-24,176,145,0,104,96,70,80,54,0,48,74,392,3,221,71,220,87,291,80,0,61,79,95,121,130,533,51,0,140,0,0,64,64,71,347
2023-08-25,178,179,179,76,61,76,82,73,80,57,78,442,49,246,71,242,80,384,79,0,75,98,0,154,179,528,57,0,102,0,0,57,58,166,430
2023-08-26,199,227,59,69,109,77,84,67,0,43,97,534,13,298,72,278,107,446,77,0,57,91,96,209,258,668,57,0,187,0,0,63,66,125,455
2023-08-27,286,241,239,92,74,78,89,65,61,55,79,621,0,300,69,347,57,543,71,0,65,69,45,241,269,668,61,0,234,0,0,69,66,199,486
2023-08-28,197,224,0,86,64,66,79,71,80,60,77,537,39,269,69,268,96,467,85,0,47,83,44,201,245,577,69,0,188,0,0,79,66,169,505
2023-08-29,164,173,0,76,94,67,85,64,100,54,71,468,55,274,73,186,95,304,94,0,71,76,0,132,183,439,51,0,140,0,0,66,42,121,343
2023-08-30,176,148,0,80,69,65,83,88,0,57,78,415,15,200,72,279,92,408,78,0,76,84,64,128,128,209,69,0,89,0,0,61,60,83,330
2023-08-31,122,154,0,87,101,68,87,74,0,59,83,424,85,225,69,239,88,349,86,0,79,79,106,117,225,486,62,0,116,0,0,69,54,105,360
2023-09-01,197,181,40,83,83,89,86,62,0,58,88,420,0,241,67,282,93,475,72,0,70,84,0,167,238,531,54,0,116,0,0,48,67,120,456
2023-09-02,242,224,121,109,101,72,93,57,30,54,75,586,31,305,67,311,91,544,74,0,62,88,75,223,288,549,54,0,152,0,0,76,76,146,490
2023-09-03,256,246,0,73,58,73,82,72,0,62,72,617,9,337,82,306,82,491,79,0,72,86,0,213,302,718,51,0,230,0,0,54,61,203,606
2023-09-04,233,218,67,89,88,82,87,58,5,54,79,533,40,316,60,280,79,454,95,0,66,103,0,176,170,664,63,0,178,0,0,39,58,169,536
2023-09-05,202,179,0,87,56,79,90,69,0,52,86,386,50,263,74,305,83,210,98,0,65,84,0,163,233,619,74,0,155,0,0,59,70,156,427
2023-09-06,121,150,10,83,86,76,88,77,140,61,67,348,0,233,73,189,96,229,73,0,92,94,0,148,224,365,59,0,104,0,0,63,63,110,333
2023-09-07,130,153,45,87,54,55,87,88,120,56,66,354,32,173,78,126,63,369,80,0,53,81,0,132,245,452,51,0,144,0,0,70,65,81,340
2023-09-08,173,171,1,86,83,75,85,96,29,54,77,411,54,239,68,271,86,390,72,0,95,86,0,166,242,535,52,0,138,0,0,58,66,121,383
2023-09-09,241,228,0,95,89,73,89,75,6,56,80,439,1,250,64,246,111,608,80,0,69,82,158,185,272,612,64,0,166,0,0,56,79,165,515
2023-09-10,262,252,0,106,63,77,90,81,58,53,76,554,39,279,74,305,78,454,102,0,54,84,81,244,310,558,58,0,196,0,0,61,73,146,543
2023-09-11,236,222,34,103,60,89,89,76,23,52,75,482,31,302,75,265,87,385,83,0,70,78,0,185,358,485,57,0,168,0,0,75,75,185,478
2023-09-12,185,166,156,101,67,74,87,67,57,59,76,430,86,264,67,264,98,374,94,0,74,106,106,164,257,531,52,0,153,0,0,71,59,114,450
2023-09-13,136,159,149,98,60,77,88,73,64,39,68,340,0,250,82,174,61,280,83,0,65,92,92,119,128,306,61,0,131,0,0,61,57,77,289
2023-09-14,141,155,40,59,106,79,87,89,110,60,83,396,32,235,74,155,96,318,86,0,62,76,137,123,136,392,65,0,112,0,0,61,75,103,366
2023-09-15,184,188,0,96,70,71,91,70,0,33,82,399,25,223,69,210,71,408,86,0,58,83,158,182,223,491,39,0,131,0,0,83,60,97,466
2023-09-16,205,228,223,102,80,84,86,73,7,44,77,534,68,289,61,279,94,470,88,0,90,95,14,202,317,673,59,0,191,0,0,36,51,177,481
2023-09-17,222,245,179,101,69,86,76,59,135,51,70,541,11,304,61,260,75,495,75,0,81,101,71,162,248,574,76,0,220,0,0,71,65,206,545
2023-09-18,248,231,162,72,80,80,79,93,176,54,75,555,112,296,75,164,66,534,97,0,85,97,102,214,286,562,58,0,116,0,0,66,77,149,499
2023-09-19,157,175,77,101,59,73,87,78,0,53,79,501,91,259,78,190,77,388,82,0,89,94,145,147,178,604,59,0,95,0,0,63,64,141,411
2023-09-20,125,152,191,75,85,86,94,83,159,57,78,396,29,227,65,204,89,296,75,0,99,90,0,118,151,492,57,0,91,0,0,63,60,78,290
2023-09-21,119,132,0,81,80,75,85,63,127,59,64,434,53,209,58,216,76,307,85,0,71,101,38,139,179,462,63,0,111,0,0,50,58,107,328
2023-09-22,181,187,61,98,82,73,92,74,96,50,77,497,0,242,68,158,103,338,86,0,83,84,65,159,291,540,52,0,134,0,0,73,47,93,468
2023-09-23,253,226,0,85,84,78,80,72,182,50,72,500,62,315,73,261,84,369,95,0,85,76,83,186,328,516,47,0,160,0,0,59,77,127,538
2023-09-24,216,246,12,88,86,65,88,78,123,59,75,585,29,292,81,274,72,564,93,0,74,86,0,206,296,488,58,0,152,0,0,80,82,227,495
2023-09-25,189,233,90,89,68,74,84,67,14,54,80,569,141,308,76,217,75,557,77,0,86,76,3,199,286,449,51,0,186,0,0,84,58,179,512
2023-09-26,204,188,0,84,81,67,91,61,5,39,78,424,26,230,68,193,85,478,87,0,72,106,0,138,310,522,54,0,138,0,0,56,53,134,431
2023-09-27,144,152,0,84,98,79,80,44,61,55,75,403,0,188,76,202,83,339,79,0,50,82,0,113,130,390,59,0,101,0,0,69,73,116,331
2023-09-28,167,150,6,89,88,69,82,77,0,53,75,428,45,215,76,197,80,374,86,0,91,72,95,148,124,438,58,0,106,0,0,77,56,55,395
2023-09-29,162,183,17,94,67,76,89,72,147,56,69,443,6,281,62,210,80,336,85,0,63,90,109,148,256,484,58,0,124,0,0,58,69,119,408
2023-09-30,216,230,50,76,76,86,93,84,71,62,80,552,7,296,88,263,84,374,78,0,87,94,17,196,257,574,64,0,190,0,0,81,66,186,449
2023-10-01,236,246,87,68,88,84,87,59,0,62,91,517,20,315,71,360,92,496,81,0,84,102,0,197,260,541,59,27,214,0,0,51,55,210,557
2023-10-02,224,234,0,73,94,86,89,80,202,56,74,576,71,311,63,231,94,420,91,0,62,86,143,217,282,554,48,52,180,0,0,88,68,152,542
2023-10-03,198,175,0,99,68,79,90,64,32,46,66,469,49,255,67,158,90,390,95,26,95,74,0,134,276,524,52,0,140,0,0,84,61,142,439
2023-10-04,151,154,116,92,74,66,82,93,52,58,82,352,84,218,61,252,93,337,83,13,87,104,161,105,188,350,57,0,46,0,0,75,52,126,360
2023-10-05,120,153,75,83,71,86,77,75,0,53,70,413,16,202,69,180,88,392,91,13,45,78,47,108,249,485,70,81,116,0,0,76,73,106,313
2023-10-06,150,185,75,98,66,78,81,65,43,54,76,400,17,232,82,264,77,409,81,0,67,85,9,168,296,555,47,0,94,0,0,81,65,110,448
2023-10-07,227,221,0,99,76,67,85,66,92,54,78,517,47,298,82,239,77,420,80,0,87,81,0,189,320,572,58,0,177,0,0,62,74,194,489
2023-10-08,246,245,3,101,87,67,84,64,76,52,87,612,79,320,61,318,86,553,73,0,87,77,163,219,385,632,59,9,236,0,0,68,59,167,536
2023-10-09,213,220,95,84,83,73,81,77,195,53,81,488,0,298,66,295,64,416,84,88,75,76,85,203,257,535,63,19,130,0,0,77,65,185,461
2023-10-10,191,186,0,68,80,73,85,87,0,53,72,437,30,247,80,156,97,249,103,0,82,93,159,124,222,494,57,9,190,0,0,75,73,107,423
2023-10-11,162,157,182,81,52,85,92,47,0,55,83,340,74,198,68,234,90,293,72,49,78,89,83,113,235,318,56,55,74,0,0,78,61,89,359
2023-10-12,130,144,127,88,115,70,83,55,113,55,74,453,58,183,73,250,90,401,97,0,66,80,54,124,168,401,56,0,103,0,0,69,48,112,374
2023-10-13,188,175,36,101,71,72,91,87,55,62,81,534,31,234,64,155,103,328,95,60,67,90,77,134,247,492,65,0,153,0,0,70,70,139,426
2023-10-14,216,238,45,70,71,57,82,55,63,47,67,551,123,321,69,307,76,476,99,50,75,85,72,190,260,448,63,0,202,0,0,90,77,140,582
2023-10-15,253,250,171,83,74,90,86,79,3,71,83,530,30,298,76,303,91,579,89,8,65,82,0,216,320,554,71,66,180,0,0,56,55,205,485
2023-10-16,243,226,0,95,87,81,80,66,106,53,91,518,2,275,65,333,70,412,93,0,77,88,32,199,308,559,57,57,166,0,0,63,65,187,549
2023-10-17,179,177,0,80,51,83,86,79,0,55,78,453,57,273,72,233,87,350,74,52,81,72,63,182,257,426,50,9,133,0,0,34,57,143,476
2023-10-18,137,127,224,103,49,66,84,85,0,39,85,340,9,204,55,209,71,424,92,67,87,96,168,120,180,465,62,21,54,0,0,86,74,107,331
2023-10-19,123,143,0,86,91,84,86,79,0,68,76,366,62,212,66,198,82,337,80,0,62,85,0,92,236,527,57,0,96,0,0,71,62,83,334
2023-10-20,221,184,0,97,77,66,88,69,117,47,82,504,10,283,85,219,74,332,89,0,47,97,64,176,282,434,56,50,127,0,0,87,49,111,427
2023-10-21,267,238,0,107,73,78,85,73,135,68,77,509,81,298,72,268,63,583,94,58,81,78,128,173,252,585,71,103,196,0,0,82,75,189,470
2023-10-22,198,249,79,63,75,67,88,58,36,42,71,579,59,311,78,256,61,525,82,0,76,103,0,225,296,521,46,0,210,0,0,42,71,213,578
2023-10-23,200,227,0,107,92,97,91,72,24,68,76,549,45,255,76,283,87,484,81,46,61,74,82,207,197,554,62,74,190,0,0,52,50,162,597
2023-10-24,162,183,62,78,65,77,87,80,58,54,68,436,84,276,84,299,109,440,97,76,74,81,177,167,285,390,63,0,142,0,0,60,84,137,400
2023-10-25,164,160,57,70,104,72,82,81,55,47,74,317,58,248,70,185,89,388,80,116,64,92,176,117,220,360,58,0,114,0,0,72,51,60,346
2023-10-26,113,153,36,85,75,70,87,63,12,56,81,414,58,196,63,127,104,224,90,0,78,108,0,138,164,392,49,92,93,0,0,70,64,82,382
2023-10-27,172,190,0,82,73,82,83,97,0,63,69,488,45,243,83,270,80,344,91,52,68,84,54,145,287,344,50,0,153,0,0,64,75,138,431
2023-10-28,207,223,198,102,49,79,87,75,120,72,71,608,98,309,72,269,83,425,91,67,74,78,120,139,326,549,53,32,132,0,0,86,55,167,478
2023-10-29,192,239,32,89,61,66,98,54,51,57,78,505,96,323,67,279,87,587,91,40,82,95,45,193,237,577,58,0,209,0,0,84,56,158,549
2023-10-30,249,226,240,85,84,51,85,72,0,49,73,551,41,279,61,199,67,511,59,98,70,93,122,200,204,650,61,30,171,0,0,57,67,160,503
2023-10-31,197,194,7,106,87,76,91,62,0,54,70,409,55,265,69,187,91,499,79,98,82,88,0,142,223,407,63,36,127,0,0,70,73,163,365
2023-11-01,180,147,0,94,59,85,83,78,185,51,81,406,114,254,64,165,95,296,96,0,62,89,93,135,232,414,57,54,108,0,0,70,63,109,390
2023-11-02,105,144,47,97,53,57,86,72,16,68,77,440,44,240,82,161,72,306,79,85,84,95,127,118,162,480,67,49,94,0,0,67,58,124,418
2023-11-03,215,191,85,103,92,75,93,74,233,61,72,452,95,281,93,262,96,387,99,86,74,77,4,151,197,509,63,74,153,0,0,71,60,117,383
2023-11-04,207,218,131,107,98,77,94,81,3,60,74,541,104,285,65,237,83,500,89,57,78,92,127,199,288,489,56,0,200,0,0,64,67,106,516
2023-11-05,210,246,30,72,88,73,87,65,0,63,70,602,86,272,75,262,80,424,71,88,73,87,2,200,283,462,53,18,215,0,0,69,67,213,612
2023-11-06,207,241,0,73,62,77,88,92,157,63,80,488,29,296,70,276,101,399,96,46,77,90,86,157,308,471,63,95,179,0,0,74,68,194,496
2023-11-07,200,167,224,99,77,83,88,64,55,41,69,478,125,258,51,220,108,435,81,117,69,100,106,157,226,365,56,59,139,0,0,73,59,164,376
2023-11-08,172,157,174,78,86,77,85,90,187,37,81,314,95,208,69,327,89,302,67,61,76,93,47,90,140,418,53,71,80,0,0,70,40,65,292
2023-11-09,147,154,36,96,69,67,84,70,188,56,82,308,9,167,71,231,109,334,90,0,48,81,140,118,234,369,57,0,99,0,0,63,57,103,387
2023-11-10,158,172,84,88,55,83,87,73,37,43,76,458,8,293,69,229,71,383,89,0,89,81,0,162,225,475,59,139,123,0,0,86,72,129,421
2023-11-11,209,229,172,80,82,78,92,66,155,51,85,537,96,320,73,278,101,443,84,69,66,84,176,200,297,590,61,83,204,0,0,66,61,142,464
2023-11-12,249,250,21,87,47,54,81,79,25,43,79,604,31,294,64,290,84,484,84,78,85,100,37,244,362,576,64,0,212,0,0,75,69,175,554
2023-11-13,210,216,116,96,77,85,88,52,92,48,62,515,20,236,58,216,79,498,101,56,61,85,0,178,255,543,60,114,161,0,0,45,58,151,473
2023-11-14,193,182,0,94,63,81,92,64,96,54,84,459,57,269,81,223,89,368,84,87,55,90,0,165,222,517,63,105,132,0,0,71,58,93,448
2023-11-15,106,146,143,88,75,70,92,79,0,47,75,371,47,244,75,305,83,311,87,118,74,97,124,95,168,424,54,52,99,0,0,64,59,94,357
2023-11-16,140,146,0,82,93,78,82,83,69,57,72,297,104,261,85,262,83,236,76,10,66,90,141,88,135,506,69,61,138,0,0,98,59,54,315
2023-11-17,145,188,0,78,74,75,82,69,353,56,77,454,53,241,62,198,85,451,96,45,90,94,0,171,230,620,45,95,133,0,0,61,79,77,458
2023-11-18,236,234,130,81,106,79,86,65,96,59,81,499,33,282,64,267,85,488,67,25,68,93,77,219,309,449,66,3,194,0,0,57,49,155,502
2023-11-19,218,256,51,104,87,73,94,83,18,56,76,544,67,300,71,336,78,494,90,111,85,67,96,221,385,584,57,96,204,0,0,65,62,232,550
2023-11-20,219,223,245,87,97,70,85,70,0,49,86,570,0,301,80,221,103,418,90,130,72,90,66,201,241,527,62,62,172,0,0,63,55,171,525
2023-11-21,167,177,139,71,80,69,91,61,86,51,78,425,0,273,72,250,84,367,87,18,85,94,109,124,264,353,62,47,131,0,0,47,54,128,447
2023-11-22,122,151,66,90,67,68,83,89,0,39,76,406,133,193,65,203,64,293,73,0,64,98,142,102,175,471,58,108,90,0,0,71,75,108,329
2023-11-23,135,149,0,72,78,77,87,92,82,49,80,336,4,176,75,226,82,308,65,103,101,75,68,173,215,299,67,77,88,0,0,75,69,115,302
2023-11-24,193,188,81,99,74,73,84,68,263,55,80,405,7,231,60,268,77,359,87,164,50,83,30,178,231,484,52,91,133,0,0,56,60,112,357
2023-11-25,238,236,174,76,106,80,91,81,63,58,70,520,65,280,73,220,83,573,89,135,72,63,176,190,250,503,65,73,124,0,0,66,76,140,500
2023-11-26,247,240,0,102,90,98,91,87,0,66,73,562,32,288,53,302,73,487,97,0,70,103,201,188,310,506,57,24,168,0,0,69,63,190,541
2023-11-27,250,225,27,86,87,80,86,50,30,62,78,558,66,280,68,329,96,487,91,45,77,74,113,203,269,555,60,111,196,0,0,49,54,157,491
2023-11-28,179,193,161,105,63,67,86,68,50,54,83,502,0,244,75,171,82,389,58,84,98,83,0,137,243,493,50,16,159,0,0,66,44,134,397
2023-11-29,146,149,130,82,95,67,88,67,0,62,81,395,11,206,67,245,78,343,92,93,80,76,81,127,216,416,46,89,98,0,0,59,66,79,346
2023-11-30,184,149,103,78,87,60,82,52,0,48,78,307,58,208,69,245,111,261,85,0,69,85,0,145,270,429,70,4,149,0,0,88,53,105,364
2023-12-01,179,172,187,84,78,74,82,81,23,56,83,516,105,265,72,213,73,404,88,104,78,96,76,146,250,477,64,0,143,0,0,81,70,144,415
2023-12-02,237,224,0,100,76,77,81,77,93,71,80,620,8,308,75,305,84,489,86,74,84,87,116,224,200,546,63,69,174,0,0,49,76,159,483
2023-12-03,236,244,33,91,85,67,77,67,72,44,76,548,51,328,80,287,76,454,62,92,91,84,149,190,370,603,56,58,180,0,0,52,49,195,540
2023-12-04,200,234,100,95,74,82,83,48,83,62,71,558,69,271,72,237,66,418,92,95,71,94,0,223,209,538,56,91,216,0,0,61,76,148,456
2023-12-05,167,191,70,95,79,70,84,82,0,56,75,478,78,242,90,261,78,335,78,141,62,109,189,146,291,386,62,101,113,0,0,76,57,135,414
2023-12-06,145,159,19,77,60,93,77,78,0,51,68,349,33,201,68,202,95,253,86,55,74,75,163,84,243,493,50,76,106,0,0,68,76,108,353
2023-12-07,83,147,202,97,91,77,88,77,139,64,74,427,46,193,68,158,73,264,93,163,73,86,52,77,132,487,69,118,110,0,0,62,54,87,363
2023-12-08,123,177,0,103,44,75,81,76,56,54,71,482,0,252,69,345,74,429,84,151,84,85,16,113,225,455,65,41,108,0,0,84,66,136,422
2023-12-09,206,237,105,99,93,86,92,76,134,68,76,440,88,317,76,268,96,527,91,101,82,106,166,206,316,632,57,0,182,0,0,82,58,140,532
2023-12-10,201,248,143,84,90,71,85,77,141,53,79,569,25,281,68,324,82,396,93,75,56,105,73,199,251,585,70,104,228,0,0,52,83,189,468
2023-12-11,206,241,0,103,66,86,87,79,0,58,73,591,53,315,71,221,77,551,76,93,81,81,0,205,297,377,64,121,148,0,0,60,69,170,459
2023-12-12,194,191,136,85,85,81,80,68,31,73,73,565,75,289,57,201,100,433,91,86,85,78,172,131,265,487,58,50,174,0,0,73,53,158,415
2023-12-13,154,154,152,99,70,80,95,82,99,57,67,446,66,213,69,244,109,394,89,72,60,90,30,167,178,424,71,85,78,0,0,57,65,105,290
2023-12-14,119,136,6,84,72,92,86,70,0,45,83,325,100,189,70,303,93,257,61,76,101,81,83,113,188,302,58,0,80,0,0,66,63,62,367
2023-12-15,191,172,48,88,71,86,83,64,1,56,70,424,105,253,69,231,86,368,85,86,73,99,464,174,267,357,57,18,123,0,0,58,46,137,445
2023-12-16,223,217,94,97,79,79,92,89,131,71,67,483,22,266,79,257,88,464,96,4,66,73,186,201,261,567,59,97,174,0,0,66,71,164,533
2023-12-17,262,258,222,80,70,72,89,69,68,27,71,517,102,326,75,398,64,458,88,116,85,114,127,220,280,551,56,91,180,0,0,65,68,188,586
2023-12-18,223,226,0,74,80,75,85,64,121,61,71,561,109,336,73,310,125,498,91,90,64,105,162,194,259,590,64,116,182,0,0,57,69,168,529
2023-12-19,177,185,79,82,75,77,103,73,10,49,78,462,26,242,78,259,70,514,89,32,92,96,70,123,234,438,60,41,152,0,0,64,58,113,356
2023-12-20,168,146,142,77,101,72,82,77,250,61,88,329,92,195,69,176,86,289,79,55,60,98,82,117,166,409,61,0,131,0,0,73,66,89,395
2023-12-21,124,149,171,104,56,82,93,77,149,47,74,423,76,257,70,288,97,394,80,100,56,94,267,142,228,442,72,84,101,0,0,50,67,65,349
2023-12-22,177,186,137,73,78,79,87,92,65,64,80,481,133,222,73,259,66,437,74,153,65,81,110,160,252,419,60,50,121,0,0,46,54,114,438
