Date,ZCW,XKX,HWR,ICK,WBY,TVW,ZIG,BCD,UVL,IIU,ZWJ,GCC,UPM,HOF,FWI,FOX,VPA,RVP,YQR,WQK,SJR,YWC,AQZ,AIO,QUF,GIN,WPT,SPC,VKP,XCM,QOU,WHI,TBH,UJB,VVE,WWU,VBO,RBZ,VCF,RIK
2023-06-04,67,96,79,83,1154,604,66,71,73,89,33,66,570,60,88,81,97,414,84,64,458,73,0,88,0,68,1116,503,58,74,0,911,397,502,1042,66,495,78,105,0
2023-06-05,59,88,90,89,1121,655,70,76,80,93,30,63,607,66,50,76,81,399,78,66,357,75,0,60,0,62,782,438,48,58,0,912,518,438,979,75,345,9,68,0
2023-06-06,93,83,87,74,846,432,61,63,71,89,0,65,579,47,69,63,97,387,86,75,306,85,0,74,0,58,933,470,79,76,0,848,276,407,756,42,413,32,79,0
2023-06-07,80,76,76,88,888,418,53,59,88,84,0,53,486,52,63,73,95,340,89,49,317,74,0,68,0,72,892,330,76,95,0,859,313,360,760,56,341,0,53,0
2023-06-08,46,69,80,96,944,551,77,68,57,82,100,86,427,49,77,77,76,312,84,67,303,72,0,81,0,80,790,415,57,73,0,757,235,420,982,56,455,0,61,0
2023-06-09,105,93,96,80,823,498,72,71,84,83,44,62,486,55,81,76,93,377,79,69,368,69,0,48,0,61,898,443,58,89,0,755,507,353,1101,43,362,88,80,0
2023-06-10,91,93,85,88,960,545,62,62,92,67,80,61,526,53,57,82,85,400,93,80,348,82,0,74,0,67,1025,439,62,90,0,858,421,508,1104,45,573,68,67,0
2023-06-11,54,74,64,86,1050,453,83,63,69,88,0,50,665,68,58,47,82,413,83,64,403,84,0,89,0,66,928,571,59,90,0,1074,381,438,1507,80,544,0,82,0
2023-06-12,92,95,89,95,994,483,81,69,66,98,0,78,623,44,80,66,74,386,83,72,317,88,0,68,0,48,1138,484,57,49,0,790,437,465,1007,47,477,97,68,0
2023-06-13,92,102,97,82,1019,370,81,66,85,95,0,70,555,52,65,74,111,357,76,78,335,74,0,89,0,56,912,480,79,72,0,651,373,555,912,79,447,67,65,0
2023-06-14,74,92,74,99,823,398,70,68,62,100,136,57,472,59,58,90,72,336,94,68,333,52,0,55,0,54,772,448,69,69,0,712,185,306,932,43,501,28,53,0
2023-06-15,67,71,102,81,943,484,56,60,95,88,0,64,486,36,70,85,69,334,81,53,351,78,0,84,0,48,641,373,73,57,0,739,197,279,812,58,394,11,56,0
2023-06-16,73,96,90,75,977,427,54,72,88,82,14,74,610,52,78,66,90,357,105,61,288,67,0,72,0,52,1051,445,68,69,0,686,486,357,1118,39,444,21,53,0
2023-06-17,80,91,87,92,892,661,95,60,62,80,53,73,551,42,68,81,91,405,89,46,343,75,0,62,0,50,899,356,60,99,0,724,477,466,939,56,480,155,63,0
2023-06-18,60,76,77,99,1065,476,84,67,49,96,51,52,594,59,56,73,75,426,93,56,386,90,0,101,0,53,1162,540,71,97,0,962,371,368,1255,73,557,19,94,0
2023-06-19,106,95,94,93,1112,436,61,65,80,79,112,70,578,56,70,69,88,398,76,50,380,84,0,77,0,71,1031,442,65,88,0,986,376,442,989,42,446,93,88,0
2023-06-20,84,75,72,76,864,564,78,64,72,72,18,49,535,63,68,88,86,378,83,85,297,91,0,71,0,70,686,411,57,122,0,780,446,343,1004,50,413,0,83,0
2023-06-21,70,94,86,100,754,491,68,68,87,94,74,80,531,56,43,82,78,335,74,57,337,77,0,79,0,49,824,422,81,69,0,772,312,330,1068,87,377,25,79,0
2023-06-22,66,78,78,102,839,453,69,62,93,70,110,56,520,49,54,72,83,308,67,52,297,77,0,113,0,75,1058,314,63,72,0,688,307,424,1042,74,399,95,83,0
2023-06-23,77,92,80,84,871,473,54,71,81,70,0,79,511,49,105,78,92,374,64,56,336,54,0,74,0,68,918,398,70,106,0,859,387,456,881,55,543,97,76,0
2023-06-24,86,95,78,87,1073,492,73,64,58,105,0,51,588,58,83,81,83,392,82,60,351,82,0,124,0,63,877,369,59,112,0,951,344,252,1361,54,528,41,85,0
2023-06-25,79,84,84,71,1250,695,75,68,78,105,94,71,673,60,67,77,87,425,83,69,355,77,0,113,0,60,1203,513,57,82,0,917,385,654,1167,64,515,0,67,0
2023-06-26,74,85,91,84,1022,500,69,61,97,96,29,66,562,59,60,59,84,409,76,62,398,78,0,50,0,62,1029,424,62,71,0,958,423,410,1032,66,547,6,99,0
2023-06-27,86,82,91,90,892,489,67,67,90,109,0,67,512,69,80,65,69,356,91,78,288,73,0,78,0,76,1121,292,82,105,0,841,343,441,1216,57,482,80,73,0
2023-06-28,55,78,88,92,818,431,74,64,75,78,65,48,504,52,55,65,94,336,86,55,265,92,0,66,0,49,1038,451,51,77,0,727,374,291,964,62,430,24,70,0
2023-06-29,60,84,79,90,828,447,86,80,61,105,70,59,434,63,70,56,80,309,82,55,321,70,0,57,0,63,920,367,63,118,0,754,333,461,690,59,477,93,80,0
2023-06-30,83,103,81,80,932,570,54,63,91,105,85,62,468,56,76,62,83,369,87,67,345,91,0,79,0,65,1236,455,62,90,0,876,334,555,1142,50,497,32,74,0
2023-07-01,103,67,93,94,1011,458,74,0,72,67,57,67,596,49,56,61,82,410,90,60,345,68,0,0,0,45,1037,475,70,75,0,941,395,483,1149,64,615,43,106,0
2023-07-02,73,95,93,103,1163,612,80,0,72,95,0,73,564,56,94,70,85,427,90,62,395,84,0,0,0,64,1105,445,69,104,0,992,425,484,978,61,553,50,70,0
2023-07-03,56,78,114,82,1064,606,66,0,90,115,0,57,627,58,63,67,90,400,84,59,385,95,0,0,89,60,997,391,65,85,0,941,382,581,901,71,484,32,69,0
2023-07-04,56,77,87,80,996,557,64,0,66,100,44,61,548,58,65,87,89,380,86,62,305,72,0,0,81,68,1081,392,77,139,0,837,260,361,1012,85,503,47,83,0
2023-07-05,96,85,88,98,732,438,86,0,69,94,0,81,468,55,76,67,81,328,92,61,273,70,46,0,0,57,711,393,64,77,0,684,313,372,717,55,362,0,77,0
2023-07-06,70,86,88,77,915,485,78,0,80,92,0,71,516,63,67,76,83,304,86,65,309,88,90,0,0,87,915,485,76,87,0,751,278,289,879,62,475,60,109,0
2023-07-07,104,94,94,97,847,520,68,0,81,85,0,69,611,54,53,71,87,352,100,46,364,82,5,0,0,85,1075,408,69,104,0,866,309,312,1118,72,532,63,71,0
2023-07-08,61,82,80,87,1039,480,74,0,99,83,17,68,547,61,66,82,85,395,82,66,328,86,0,0,57,76,1338,473,61,49,0,912,353,454,956,56,610,0,63,0
2023-07-09,47,79,102,71,1093,550,82,0,79,69,0,59,526,59,57,66,96,434,71,61,420,82,63,0,186,66,856,495,63,71,0,933,407,475,1076,69,505,7,67,0
2023-07-10,56,91,77,95,1164,609,49,0,88,90,12,67,616,52,69,83,78,413,86,75,339,87,18,0,35,68,1311,410,71,91,0,913,299,527,1064,67,496,39,97,0
2023-07-11,66,81,76,102,900,427,73,0,83,84,0,74,549,51,69,74,77,347,94,66,357,82,68,0,60,74,607,458,64,95,0,876,344,287,552,52,457,149,71,0
2023-07-12,95,68,87,97,847,585,59,0,66,101,0,55,513,67,48,59,81,349,79,51,255,52,190,0,0,65,828,370,81,97,0,853,402,217,980,54,368,107,72,0
2023-07-13,75,101,81,83,891,422,79,0,68,87,0,67,535,53,62,73,67,318,79,74,310,81,29,0,0,47,872,314,64,63,0,680,310,358,717,59,472,55,62,0
2023-07-14,103,93,67,104,945,542,61,0,78,89,0,62,532,64,76,89,95,361,94,64,300,78,7,0,0,74,961,432,58,112,0,787,403,353,862,75,369,166,60,0
2023-07-15,67,85,83,76,1120,599,77,0,74,95,134,67,533,57,60,85,84,397,97,73,387,84,62,0,0,83,1326,479,63,87,0,947,458,475,1031,44,562,134,75,0
2023-07-16,61,81,83,89,1103,623,66,0,74,61,231,54,575,47,68,61,97,410,93,48,396,93,15,0,103,78,1142,403,60,81,0,885,449,480,1278,66,473,45,56,0
2023-07-17,51,81,88,88,1056,558,63,0,64,103,0,75,495,53,69,86,97,415,73,71,360,72,0,0,0,72,1072,502,66,66,0,1098,432,434,1026,48,535,79,80,0
2023-07-18,74,88,83,86,842,437,76,0,78,99,0,78,617,71,51,65,78,382,75,79,314,63,38,0,115,64,935,409,49,95,0,926,313,555,833,61,404,0,67,0
2023-07-19,73,73,104,88,867,537,96,0,70,89,1,48,529,57,57,68,101,305,82,68,284,87,0,0,96,67,1053,297,45,87,0,754,215,278,760,72,401,61,72,0
2023-07-20,44,84,79,93,942,379,74,0,65,82,0,69,492,65,60,69,83,327,91,60,266,86,136,0,52,72,1021,408,70,94,0,762,351,297,730,62,459,169,63,0
2023-07-21,100,105,102,72,837,582,73,0,85,95,3,69,496,68,74,79,79,375,103,66,314,87,131,0,0,73,1181,461,52,114,0,784,330,441,1239,59,374,0,83,0
2023-07-22,74,81,88,99,975,445,76,0,84,83,132,77,560,67,51,73,82,381,78,63,371,87,0,0,0,59,1247,444,69,98,0,938,462,367,1242,57,599,1,88,0
2023-07-23,58,77,74,96,1140,537,58,0,43,100,73,63,594,64,76,75,85,440,94,56,428,67,0,0,177,73,1049,490,63,106,0,1009,341,408,991,63,472,0,86,0
2023-07-24,68,91,97,78,1058,560,77,0,84,69,58,84,533,54,55,73,72,398,79,56,383,82,0,0,0,66,948,446,68,102,0,984,513,332,964,65,479,101,68,0
2023-07-25,76,100,95,94,920,477,75,0,67,80,0,68,609,68,72,77,88,359,78,60,318,95,14,0,0,60,1036,435,61,121,0,889,399,383,1039,64,503,19,79,0
2023-07-26,76,93,96,92,847,477,63,0,67,92,37,61,484,58,67,71,82,328,108,66,288,69,33,0,198,68,1040,374,63,33,0,783,380,347,1032,67,400,47,83,0
2023-07-27,89,59,80,97,764,526,78,0,67,93,115,49,474,51,64,61,88,333,78,57,330,88,0,0,0,55,717,300,64,94,0,713,310,427,964,47,485,52,55,0
2023-07-28,77,87,81,78,984,662,54,0,73,67,4,62,611,69,80,60,93,349,81,58,301,75,0,0,117,57,958,415,54,117,0,841,294,442,1051,69,467,26,57,0
2023-07-29,74,88,95,97,1038,624,71,0,79,96,110,41,642,54,87,74,90,414,74,71,360,86,85,0,0,68,1035,414,64,84,0,950,340,422,1253,60,459,66,80,0
2023-07-30,80,94,82,79,1069,556,56,0,66,88,61,71,574,52,85,73,79,409,76,64,422,57,92,0,184,60,1082,542,67,104,0,832,347,480,1123,57,544,96,85,0
2023-07-31,71,70,96,102,960,643,77,0,82,86,4,67,540,63,57,74,78,399,82,58,306,96,31,0,38,59,815,443,64,106,0,950,402,474,1089,75,653,0,65,0
2023-08-01,67,88,86,106,942,426,65,0,70,95,0,67,593,70,95,78,90,380,83,50,299,73,39,0,0,80,1080,297,64,80,0,751,357,360,1001,74,336,94,63,0
2023-08-02,82,80,88,87,833,492,80,0,69,82,0,78,487,55,42,67,97,328,75,72,239,87,13,0,0,64,876,271,51,82,0,678,381,400,965,77,420,133,83,0
2023-08-03,50,98,89,90,957,598,81,0,95,74,54,87,501,66,62,71,76,334,86,66,286,108,66,0,96,64,1269,244,59,85,0,730,343,308,741,51,342,50,67,0
2023-08-04,89,101,93,89,865,456,70,0,73,76,119,64,493,60,75,76,78,345,85,51,319,68,83,0,0,55,615,332,61,85,0,948,286,308,1015,61,377,0,83,0
2023-08-05,70,79,96,89,940,568,69,0,58,84,97,74,533,57,74,67,86,388,83,55,354,91,104,0,38,58,1213,548,71,109,0,858,349,528,1004,76,461,119,73,0
2023-08-06,61,78,59,100,1075,553,65,0,51,81,38,68,582,70,75,70,81,422,88,56,332,73,200,0,0,79,962,499,73,101,0,834,437,417,1305,55,505,42,98,0
2023-08-07,81,86,86,79,966,646,79,0,82,88,209,76,583,44,78,81,85,405,88,51,363,79,146,0,0,45,881,485,64,107,0,914,452,438,1059,55,379,94,66,0
2023-08-08,63,73,83,91,1015,474,67,0,64,93,115,57,526,63,94,71,87,354,89,62,308,73,144,0,49,67,766,441,69,121,0,691,381,333,1250,52,401,37,59,0
2023-08-09,67,92,78,88,837,550,65,0,76,85,0,59,510,59,63,67,85,355,86,56,307,82,0,0,0,50,720,411,62,135,0,685,280,404,752,57,403,74,61,0
2023-08-10,56,65,76,102,715,624,82,0,76,84,0,57,453,57,73,55,93,327,88,60,215,73,0,0,62,64,960,428,64,110,0,751,322,322,861,43,520,0,80,0
2023-08-11,92,79,86,72,941,467,61,0,75,87,45,53,493,67,57,65,85,354,74,65,304,85,0,0,105,62,1091,438,72,85,0,930,289,354,743,50,412,132,69,0
2023-08-12,96,90,83,88,1066,556,70,0,72,103,80,94,514,59,73,73,79,427,87,60,378,59,127,0,187,62,929,470,72,131,0,891,422,455,954,62,519,34,69,0
2023-08-13,76,91,97,97,1096,530,64,0,73,60,0,70,407,50,67,70,92,407,65,66,352,78,75,0,118,63,933,433,78,81,0,921,448,523,1279,42,521,41,87,0
2023-08-14,58,93,94,99,1071,622,75,0,93,96,65,52,568,64,73,82,79,384,94,68,349,68,0,0,106,62,1334,519,61,30,0,867,435,531,1001,50,514,0,72,0
2023-08-15,58,100,100,86,960,449,82,0,75,67,0,63,517,59,58,72,92,386,80,44,335,76,74,0,0,53,841,473,69,115,0,746,370,503,780,50,400,80,64,0
2023-08-16,74,87,95,99,848,475,80,0,82,96,46,68,521,45,68,72,84,321,86,88,301,81,0,0,0,71,719,309,53,85,0,697,352,338,617,61,335,69,88,0
2023-08-17,64,77,84,85,783,450,56,0,73,66,194,63,509,53,55,72,87,320,82,67,321,68,190,0,174,76,1014,342,47,82,0,853,328,341,983,76,450,77,52,0
2023-08-18,71,74,93,89,1106,532,62,0,82,94,159,53,591,66,62,84,82,368,96,73,313,76,93,0,0,65,1196,396,64,71,0,717,428,422,1192,83,454,0,78,0
2023-08-19,65,82,90,85,936,517,70,0,88,74,0,69,632,59,72,82,100,412,82,75,392,72,55,0,84,74,994,482,74,101,0,892,504,439,914,64,441,45,75,0
2023-08-20,56,92,86,90,1022,617,74,0,77,89,76,61,559,59,39,86,86,424,94,75,372,63,10,0,115,62,1041,443,52,45,0,984,375,436,1199,49,589,0,74,0
2023-08-21,74,79,101,82,989,535,58,0,76,105,33,63,678,58,74,62,90,396,93,65,342,75,0,0,56,77,1046,472,64,109,0,876,467,529,1251,69,441,96,71,0
2023-08-22,61,88,103,96,974,561,69,0,65,107,6,66,596,61,40,62,81,372,78,43,307,79,29,0,0,66,1091,424,65,78,0,706,324,383,968,60,440,120,66,0
2023-08-23,94,94,96,97,773,440,58,0,80,73,46,56,457,54,53,64,84,322,87,78,357,52,114,0,0,62,1188,420,57,100,0,620,393,467,860,50,473,53,81,0
2023-08-24,93,84,82,90,883,432,72,0,59,88,110,62,440,46,76,79,86,333,93,43,225,88,176,0,27,71,656,441,60,104,0,688,251,454,983,73,445,52,95,0
2023-08-25,53,98,104,85,859,675,65,0,79,95,136,63,454,69,66,74,92,354,81,61,263,72,0,0,52,61,909,379,59,88,0,862,392,497,936,71,408,40,76,0
2023-08-26,74,67,60,91,1107,472,61,0,67,81,163,49,645,60,55,84,95,408,82,71,362,91,0,0,56,73,980,451,69,83,0,1000,456,454,1068,60,470,45,85,0
2023-08-27,82,55,89,84,1004,570,60,0,51,81,39,73,667,64,62,76,76,420,89,70,369,65,192,0,0,84,1058,526,70,86,0,995,495,529,1284,51,408,90,91,0
2023-08-28,86,81,91,87,1028,576,79,0,79,86,53,62,598,75,77,73,99,397,108,63,382,105,0,0,0,60,1215,523,72,77,0,965,382,416,932,69,431,33,70,0
2023-08-29,83,83,102,80,791,550,68,0,72,98,175,63,579,77,68,57,93,355,82,64,293,83,77,0,53,61,920,433,54,103,0,820,291,291,1159,60,533,4,64,0
2023-08-30,82,87,67,93,848,596,56,0,64,99,0,69,504,57,49,68,89,319,85,74,290,93,0,0,114,81,785,233,67,91,0,652,381,387,750,46,505,116,79,0
2023-08-31,90,64,99,93,967,327,78,0,91,100,150,60,466,50,73,61,85,338,77,54,212,78,49,0,111,69,1121,403,65,96,0,728,367,392,809,60,395,118,79,0
2023-09-01,90,86,90,98,1082,467,54,0,67,68,68,81,507,65,65,73,78,372,73,73,300,67,24,0,6,67,1142,400,69,105,0,886,380,390,891,52,452,62,49,0
2023-09-02,71,87,109,89,875,597,63,0,80,77,0,67,531,63,78,80,93,386,70,68,404,69,99,0,136,56,984,510,78,109,0,943,495,474,1321,48,504,93,70,0
2023-09-03,90,94,92,94,1045,579,79,0,80,82,217,61,513,78,58,72,103,423,83,52,413,77,0,0,20,81,1209,399,70,80,0,1025,390,493,1117,64,481,0,91,0
2023-09-04,69,80,107,93,972,421,77,0,92,75,88,72,587,57,44,77,87,408,92,46,378,80,15,0,162,61,1099,559,62,83,0,880,380,479,1137,69,573,69,85,0
2023-09-05,52,92,71,80,962,553,71,0,83,95,0,68,546,60,60,44,87,354,91,59,374,71,69,0,0,64,833,431,62,73,0,852,340,373,992,74,467,0,77,0
2023-09-06,65,69,87,85,880,485,82,0,48,86,131,74,569,58,69,74,85,314,74,83,220,83,78,0,62,71,878,383,55,78,0,780,434,364,1089,60,443,0,61,0
2023-09-07,59,91,104,105,901,536,67,0,77,100,0,64,506,54,75,59,85,331,91,65,306,76,40,0,183,61,941,308,73,91,0,734,329,295,996,71,386,0,60,0
2023-09-08,85,76,81,90,872,537,71,0,63,114,43,53,411,53,75,75,76,387,92,73,321,73,86,0,49,84,906,338,65,84,0,774,330,404,852,50,404,7,64,0
2023-09-09,90,96,93,91,980,558,77,0,75,91,43,57,473,58,76,76,88,385,66,86,428,83,6,0,78,65,953,447,68,110,0,906,254,369,1410,65,534,0,78,0
2023-09-10,90,91,89,91,1122,449,79,0,75,63,92,49,589,62,65,72,87,442,79,62,357,99,0,0,128,62,1168,460,65,69,0,790,497,401,1471,65,595,8,86,0
2023-09-11,68,106,95,101,863,489,52,0,69,94,0,64,611,61,65,82,88,400,95,75,377,92,0,0,47,76,1215,391,68,94,0,927,461,523,874,67,450,29,85,0
2023-09-12,77,71,86,84,1074,542,62,0,74,99,163,72,575,57,66,81,76,353,78,76,311,76,85,0,37,61,1073,399,72,106,0,830,309,300,744,58,531,61,78,0
2023-09-13,67,73,105,76,911,439,74,0,79,93,152,59,489,67,63,82,92,317,85,59,285,87,0,0,0,54,915,389,50,109,0,800,312,297,1173,53,315,28,70,0
2023-09-14,74,82,72,75,805,588,78,0,58,94,1,73,516,50,83,69,79,326,80,69,306,89,117,0,175,79,944,355,69,130,0,814,383,481,791,59,350,61,104,0
2023-09-15,82,81,95,87,925,566,65,0,76,67,0,53,629,62,73,63,90,362,89,54,376,86,15,0,84,69,866,399,68,50,0,818,332,290,798,59,531,32,67,0
2023-09-16,89,76,89,83,966,391,71,0,100,91,85,79,608,67,86,89,87,395,91,48,348,67,148,0,0,54,924,420,67,64,0,1042,372,546,1093,75,505,0,86,0
2023-09-17,53,85,79,83,1209,422,84,0,74,70,80,62,604,49,56,72,96,423,86,65,345,58,106,0,109,57,982,459,74,80,0,902,458,356,1047,55,597,6,70,0
2023-09-18,76,90,105,87,989,564,70,0,97,56,31,59,502,61,71,83,86,405,80,54,341,69,36,0,32,62,961,471,59,105,0,866,597,499,1067,71,490,36,82,0
2023-09-19,60,82,101,93,831,543,78,0,88,103,52,77,500,70,55,61,73,374,92,71,344,80,118,0,42,72,1169,458,66,86,0,846,433,491,789,51,418,35,56,0
2023-09-20,73,104,126,112,919,499,63,0,70,93,86,56,483,58,70,68,69,309,79,65,279,85,37,0,97,81,930,452,57,69,0,756,395,264,765,53,439,37,101,0
2023-09-21,59,91,95,93,823,469,65,0,84,90,13,76,456,62,60,88,78,334,93,57,313,77,0,0,67,64,858,508,68,80,0,777,220,301,726,53,440,98,90,0
2023-09-22,58,79,94,94,992,527,71,0,95,103,0,52,638,79,75,57,87,379,84,56,297,77,0,0,2,70,1026,445,64,96,0,835,438,401,989,59,501,0,77,0
2023-09-23,78,97,81,97,1008,533,79,0,80,89,93,68,571,59,56,60,78,384,83,72,367,87,18,0,0,56,1183,449,64,100,0,918,412,477,844,59,430,99,92,0
2023-09-24,107,79,92,102,993,570,80,0,80,80,114,43,555,65,78,66,99,416,77,61,350,71,0,0,205,65,925,443,63,74,0,943,554,556,946,47,426,56,77,0
2023-09-25,80,69,87,81,1128,498,61,0,90,89,167,65,571,74,80,91,101,387,95,54,317,100,21,0,0,88,1097,423,65,73,0,972,430,451,1044,63,540,29,58,0
2023-09-26,70,92,91,80,820,559,63,0,89,92,86,84,654,67,65,85,93,393,84,73,317,59,0,0,0,51,842,332,60,116,0,923,361,399,1085,72,420,101,69,0
2023-09-27,97,83,82,93,759,431,74,0,70,87,0,73,379,63,66,71,82,326,82,67,326,70,51,0,0,63,777,433,71,76,0,761,194,183,912,80,389,45,52,0
2023-09-28,78,87,87,97,982,602,57,0,90,97,0,74,564,71,64,57,80,315,81,34,327,92,91,0,65,63,1177,423,59,104,0,825,410,349,893,54,459,99,85,0
2023-09-29,65,78,100,85,1055,423,65,0,72,107,80,56,538,63,71,74,81,355,85,82,316,66,85,0,0,60,561,362,75,80,0,734,512,485,914,56,445,89,72,0
2023-09-30,75,77,98,91,977,537,76,0,72,75,157,62,610,56,65,75,88,405,81,64,362,75,0,0,0,47,888,457,66,101,0,938,427,441,778,70,561,5,76,0
2023-10-01,68,86,87,85,976,618,83,0,76,104,14,64,506,56,72,71,96,427,94,64,299,75,0,0,18,65,893,515,52,91,161,900,519,493,1228,54,448,0,84,0
2023-10-02,75,75,89,92,957,621,84,0,75,74,21,59,646,59,48,66,78,415,102,57,366,77,122,0,0,54,746,431,66,87,0,947,405,362,889,41,508,43,87,22
2023-10-03,85,100,82,89,923,480,75,0,87,82,0,74,639,56,53,78,92,361,90,53,353,96,52,0,61,51,1097,391,71,111,0,863,367,269,1128,57,441,100,78,5
2023-10-04,97,93,74,91,880,511,72,0,66,91,108,71,569,57,83,69,81,305,81,43,320,97,66,0,12,57,1017,363,74,86,0,716,347,359,888,65,446,54,58,13
2023-10-05,56,78,88,72,808,476,60,0,59,74,27,61,425,63,56,61,97,343,79,85,250,90,66,0,253,73,860,380,64,94,170,741,289,400,752,50,422,24,82,131
2023-10-06,77,92,96,99,941,546,76,0,75,102,0,69,458,54,68,79,87,347,88,56,282,79,31,0,30,61,763,414,72,100,9,908,341,307,825,51,459,0,74,6
2023-10-07,63,86,70,65,993,528,66,0,58,92,151,75,569,52,72,76,90,407,81,60,420,76,91,0,45,68,946,554,67,86,10,851,489,443,994,63,535,68,74,0
2023-10-08,98,89,85,81,1129,587,66,0,77,102,180,67,625,63,48,87,86,417,94,74,428,52,42,0,95,66,898,433,56,113,69,1049,444,510,1282,61,594,130,86,0
2023-10-09,59,77,85,101,1064,592,75,0,89,102,62,58,613,65,76,68,87,416,81,47,316,74,54,0,0,52,969,414,55,130,36,987,337,368,1041,65,445,64,59,161
2023-10-10,88,76,98,94,1069,445,78,0,56,97,55,56,546,46,56,64,77,330,81,50,310,73,0,0,187,67,904,420,71,82,0,831,380,344,680,51,425,15,61,0
2023-10-11,66,93,67,86,780,519,75,0,91,106,19,70,538,64,84,81,85,328,85,80,321,78,101,0,38,62,669,430,78,88,22,699,395,354,742,75,481,131,81,243
2023-10-12,66,92,94,83,827,417,71,0,68,87,0,66,468,54,47,70,82,324,93,76,266,66,85,0,90,62,895,371,77,118,0,766,371,494,1047,58,441,10,76,97
2023-10-13,85,92,84,75,840,425,65,0,87,69,47,70,577,71,83,68,83,371,78,43,333,81,63,0,108,36,1007,443,65,89,2,899,349,424,940,62,528,47,74,71
2023-10-14,65,69,105,105,1109,589,79,0,90,78,75,59,593,58,61,68,94,413,93,64,319,72,78,0,0,73,1114,381,65,82,109,925,365,409,846,55,395,101,81,18
2023-10-15,73,88,84,91,1212,495,79,0,75,80,112,74,567,66,46,69,84,422,97,71,415,69,145,0,0,58,701,472,53,98,0,873,503,635,1175,63,574,84,56,67
2023-10-16,84,83,84,91,953,564,85,0,74,83,44,65,515,64,77,69,84,406,67,64,374,83,54,0,7,70,1082,531,68,104,0,1052,361,499,1003,58,421,0,77,48
2023-10-17,86,80,77,101,801,444,68,0,61,77,37,59,568,63,63,73,74,354,91,58,313,83,70,0,108,81,999,471,60,89,104,775,356,502,998,49,528,80,82,0
2023-10-18,77,85,85,80,839,430,56,0,63,100,65,55,510,62,83,85,92,332,79,71,302,98,25,0,23,69,847,411,66,85,58,776,399,349,1309,60,494,29,81,4
2023-10-19,76,90,75,97,650,547,57,0,81,86,0,82,497,51,71,60,90,345,91,56,327,66,86,0,0,54,1063,375,58,122,0,676,286,369,503,54,399,0,66,75
2023-10-20,82,86,87,81,860,491,63,0,63,78,0,69,557,64,79,81,96,348,83,60,294,54,129,0,32,57,1116,398,76,82,0,933,410,449,1125,56,403,0,102,0
2023-10-21,58,98,95,115,1122,534,82,0,80,94,0,64,646,48,66,89,96,409,85,67,382,106,127,0,63,51,1211,404,58,86,24,923,479,477,1126,58,571,67,90,32
2023-10-22,65,58,89,89,998,445,61,0,90,86,0,63,616,66,92,88,102,424,77,69,399,80,114,0,0,65,1013,500,63,82,111,1012,355,469,914,48,423,3,63,51
2023-10-23,92,92,99,84,1157,607,83,0,81,94,0,78,606,54,81,61,76,393,100,56,365,90,112,0,201,58,1243,461,63,111,0,989,410,412,1008,58,491,73,86,0
2023-10-24,66,80,100,82,1006,601,67,0,80,93,67,57,584,60,62,62,82,362,84,68,333,61,110,0,159,72,1164,432,37,87,0,691,278,471,1102,61,532,124,69,60
2023-10-25,72,86,86,90,880,397,63,0,75,76,0,60,482,54,65,70,81,319,84,65,183,78,91,0,90,63,788,363,57,61,63,676,283,483,806,58,331,57,76,50
2023-10-26,74,79,101,91,912,482,67,0,63,81,9,56,510,61,78,65,90,355,79,59,299,70,77,0,0,68,792,371,56,90,70,815,325,330,742,59,360,219,86,129
2023-10-27,79,76,88,72,699,435,81,0,69,59,149,74,489,67,69,71,83,367,76,65,312,72,20,0,191,70,953,458,63,88,10,859,335,570,985,54,347,55,57,179
2023-10-28,74,78,91,84,1115,668,70,0,82,67,13,67,650,55,77,93,97,388,88,58,333,86,179,0,47,69,1116,443,61,103,94,912,437,338,1046,60,516,103,82,56
2023-10-29,65,80,88,95,1122,538,48,0,78,99,12,73,524,61,76,70,73,399,95,54,411,98,12,0,69,61,828,493,78,109,0,848,418,404,1101,74,435,165,85,74
2023-10-30,70,85,84,101,922,570,73,0,79,62,101,75,550,50,66,50,92,426,73,41,459,85,0,0,102,58,1198,523,66,111,52,1044,401,574,1182,57,519,127,68,54
2023-10-31,66,77,95,91,979,604,61,0,77,114,187,57,561,68,74,69,90,338,87,75,335,89,79,0,125,56,594,446,76,111,0,748,391,356,1097,76,438,94,76,0
2023-11-01,72,86,88,101,853,423,67,0,61,103,26,66,533,60,55,89,87,334,87,59,254,85,129,0,74,57,755,285,52,113,87,733,220,407,916,72,442,70,78,96
2023-11-02,81,71,83,98,945,417,73,0,74,85,0,75,512,47,61,64,94,330,92,71,269,76,0,0,45,72,751,395,73,80,31,747,305,328,1116,68,475,138,80,0
2023-11-03,56,93,105,83,836,572,71,0,82,92,96,54,528,67,57,78,87,349,77,75,336,90,37,0,40,83,903,525,68,109,7,787,407,350,997,50,542,53,70,40
2023-11-04,96,89,74,96,1088,532,58,0,97,84,99,48,561,64,72,65,85,418,95,72,342,79,170,0,0,70,1222,419,70,63,58,933,375,476,1062,41,506,67,68,58
2023-11-05,70,84,115,98,1091,616,77,0,90,82,156,69,600,65,80,75,83,407,103,61,418,81,108,0,125,72,751,430,53,126,0,1115,433,465,1027,60,533,68,56,85
2023-11-06,73,83,92,84,940,534,84,0,65,103,139,81,514,71,60,62,90,412,80,59,352,60,78,0,92,57,1102,384,72,105,47,1065,538,501,725,66,548,23,76,109
