Date,LLK,HZQ,QZF,CGV,PLB,CTH,BSQ,MTE,IFI,AYD,FTW,AGN,EEC,HTF,XSB,DTO,CNW,RFY,ZMY,GFA,PFQ,DHJ,FZI,EHT,DSA,OTL,RAN,ZYT,OZW,EYS,LTU,YGE,END,HNV,DZZ,CYK,ZSJ,MZO,YMQ,GNL,NFH,IZX,NLT,DMN,BMF
2021-05-15,71,64,95,636,86,50,854,67,102,26,74,0,1000,97,0,74,44,2104,0,48,71,65,84,53,1139,80,2110,0,98,1028,74,70,92,60,63,815,0,74,0,87,78,88,70,1971,963
2021-05-16,86,55,74,668,64,64,763,64,75,3,66,0,887,96,33,91,78,2289,0,63,70,76,86,78,979,80,1833,0,84,933,72,66,93,77,63,694,0,80,0,80,75,95,78,1747,835
2021-05-17,71,54,80,586,80,64,699,60,75,32,78,0,849,108,0,85,63,2054,0,61,72,81,88,68,1042,124,1815,0,78,879,88,69,115,54,55,627,0,69,0,75,83,82,75,1672,729
2021-05-18,101,68,76,311,99,74,703,57,63,36,66,0,823,84,19,89,75,1519,0,63,68,70,73,57,911,50,1990,0,84,864,71,59,88,62,62,725,0,71,0,81,86,84,92,1561,809
2021-05-19,94,63,72,717,85,79,755,64,63,14,59,0,915,98,0,73,59,1865,0,53,54,93,82,69,1081,54,2041,0,88,927,76,71,93,48,38,743,0,55,0,87,77,73,64,1831,814
2021-05-20,77,57,84,731,78,72,836,66,90,26,69,0,1013,104,54,95,63,1902,0,64,61,93,85,54,1159,88,2022,0,94,1007,65,63,85,70,57,833,0,57,0,71,84,76,39,1965,885
2021-05-21,80,64,72,740,71,38,883,62,87,28,73,0,1032,104,0,80,61,1995,0,53,77,85,85,59,1091,88,2201,0,80,1051,84,61,84,56,70,862,0,74,0,74,82,84,67,2094,946
2021-05-22,46,55,83,636,91,78,867,57,89,13,71,0,993,96,139,81,56,2271,0,59,70,68,80,81,1039,78,2046,0,96,1021,81,70,99,51,82,817,0,62,0,79,81,75,34,2048,846
2021-05-23,66,71,85,853,92,57,765,65,70,48,73,0,890,115,0,82,59,1609,0,64,78,90,89,79,1043,76,2052,0,84,901,80,59,91,45,50,734,0,71,0,74,84,86,70,1707,962
2021-05-24,78,62,76,512,91,70,694,65,71,17,67,0,819,96,51,99,60,1194,0,67,62,82,81,60,915,69,2135,0,80,889,66,67,82,64,68,742,0,81,0,70,77,89,59,1660,744
2021-05-25,76,66,76,863,73,61,707,61,59,13,64,0,851,98,0,79,74,1978,0,56,58,95,90,84,879,67,1778,0,90,898,78,67,91,60,63,760,0,51,0,71,85,74,66,1646,728
2021-05-26,56,71,69,786,91,64,772,58,72,39,71,0,917,92,256,81,80,2245,0,55,67,97,87,80,975,80,1834,0,80,1002,78,67,92,64,60,705,0,58,0,69,79,88,55,1758,824
2021-05-27,78,65,86,689,57,66,828,64,86,10,74,0,985,91,0,84,74,1357,0,62,61,76,89,86,1049,62,2249,0,95,1031,78,62,95,65,62,891,0,70,0,67,77,76,80,2080,880
2021-05-28,92,62,85,961,85,62,865,62,65,43,65,0,1055,111,203,86,72,2259,0,50,70,71,79,62,1055,85,2421,0,93,1048,81,70,95,66,61,892,0,61,0,70,79,80,69,2096,958
2021-05-29,103,61,78,824,94,57,861,61,82,10,72,0,975,99,0,93,65,1633,0,66,58,85,88,93,1091,89,2104,0,74,1029,67,62,104,67,62,825,0,64,0,76,94,73,62,1897,961
2021-05-30,80,75,99,717,90,57,755,64,92,14,68,0,906,101,71,100,58,2141,0,51,64,83,70,89,1066,83,2046,0,89,957,92,64,97,70,55,801,0,66,0,71,83,63,68,1840,783
2021-05-31,79,58,86,662,74,66,703,62,81,40,62,0,861,112,0,102,61,2587,0,69,63,93,78,82,858,85,1822,0,99,863,78,72,101,70,52,709,0,64,0,83,78,77,70,1674,812
2021-06-01,67,57,77,611,79,66,682,65,109,10,82,0,840,106,138,91,60,2152,0,54,64,85,91,61,868,73,1598,0,85,885,73,64,96,59,58,633,0,68,0,79,81,77,71,1802,811
2021-06-02,79,71,72,444,86,87,774,61,82,36,61,0,893,96,86,79,60,2193,0,57,60,89,89,88,989,78,1979,0,80,956,79,64,111,67,44,741,0,66,0,68,76,83,60,1859,801
2021-06-03,77,64,76,731,92,66,854,51,86,43,65,0,979,83,0,78,56,1895,0,68,69,85,79,72,1068,69,2185,0,91,1044,77,62,103,71,64,841,0,65,0,80,81,87,94,1919,959
2021-06-04,100,57,85,708,82,51,884,70,59,28,75,0,1026,95,11,84,70,1638,0,56,55,68,71,77,1071,72,2025,0,99,1052,73,60,97,53,61,890,0,50,0,80,79,76,68,2075,1005
2021-06-05,72,54,83,811,92,70,847,62,88,24,60,0,1023,87,64,95,71,2282,0,62,73,91,75,67,1072,56,2015,0,80,1027,87,69,78,59,45,844,0,71,0,65,76,86,45,2006,903
2021-06-06,78,59,79,575,89,75,742,62,93,15,78,0,908,99,0,101,73,2153,0,57,65,107,83,59,1018,73,2072,0,75,949,78,64,88,67,61,775,0,59,0,81,88,89,76,1748,829
2021-06-07,63,70,88,529,100,65,713,54,74,59,70,0,824,92,21,91,64,1317,0,70,62,82,77,97,877,57,1782,0,93,883,76,64,88,64,50,692,0,82,0,74,76,81,71,1600,839
2021-06-08,68,71,78,480,75,52,679,66,65,27,68,0,855,87,64,75,91,2205,0,66,82,94,79,75,865,75,1929,0,72,900,71,66,91,56,65,700,0,60,0,78,82,80,56,1655,752
2021-06-09,74,66,81,611,83,73,766,71,73,32,64,0,889,115,0,100,65,2261,0,61,81,76,89,84,924,88,1972,0,88,966,76,58,87,73,69,736,0,62,0,79,84,90,57,1811,794
2021-06-10,102,65,90,591,82,64,858,58,86,26,59,0,982,109,184,76,76,2217,0,57,62,89,95,82,1011,102,1993,0,98,1052,72,67,96,66,74,811,0,85,0,78,77,75,60,1892,945
2021-06-11,95,60,76,717,84,69,891,54,91,16,67,0,1029,120,0,84,68,2325,0,61,68,76,89,82,1151,78,2135,0,72,1105,58,68,90,61,49,923,0,61,0,82,86,73,72,2134,976
2021-06-12,90,64,83,867,81,62,840,66,81,23,71,0,990,91,74,90,65,1812,0,55,69,92,82,89,995,80,2394,0,81,1037,82,68,95,70,81,865,0,66,0,74,79,89,64,1928,1016
2021-06-13,79,70,94,897,81,65,773,73,79,36,70,0,902,110,0,93,51,2016,0,65,67,71,84,86,969,68,1944,0,96,955,78,65,103,63,53,886,0,60,0,77,77,81,83,1809,820
2021-06-14,65,74,85,506,91,67,717,59,80,37,73,0,853,129,161,93,71,1706,0,57,64,63,76,104,901,63,1772,0,86,877,73,67,88,42,62,703,0,46,0,83,83,82,86,1628,783
2021-06-15,78,62,75,602,75,58,692,61,67,20,75,0,846,107,3,95,65,1882,0,65,70,84,90,50,821,39,1779,0,95,873,67,58,99,64,56,729,0,50,0,71,78,87,52,1622,755
2021-06-16,89,64,88,714,84,74,769,59,86,34,75,0,907,101,50,75,71,1762,0,56,67,103,83,60,1005,87,2150,0,70,912,61,69,96,74,57,753,0,57,0,80,86,87,53,1829,842
2021-06-17,76,65,81,776,89,60,813,58,80,51,67,0,966,94,229,85,64,1815,0,64,58,94,99,66,1039,79,2153,0,92,1043,85,66,81,57,57,862,0,75,0,74,87,67,81,2036,912
2021-06-18,71,60,91,786,83,66,891,68,78,19,71,0,1049,90,101,78,75,2261,0,54,62,112,103,73,1095,89,2015,0,84,1081,74,61,102,58,61,839,0,67,0,80,78,88,71,2006,894
2021-06-19,93,61,77,735,70,64,831,56,83,21,65,0,1009,84,38,91,73,1999,0,56,69,69,84,72,1041,77,2204,0,88,1061,82,69,87,56,55,785,0,75,0,66,81,68,49,1990,961
2021-06-20,98,64,76,613,84,62,766,66,91,44,61,0,903,89,0,95,71,2110,0,57,55,80,85,94,979,89,1886,0,81,934,80,66,95,68,70,743,0,75,0,63,78,78,45,1823,870
2021-06-21,72,67,80,641,89,83,708,58,82,29,72,0,826,109,0,86,80,1998,0,59,81,65,88,75,844,90,2010,0,100,909,71,63,100,65,47,681,0,54,0,56,79,80,61,1751,794
2021-06-22,90,63,76,520,80,45,685,66,64,60,76,0,861,80,34,95,83,1216,0,56,74,93,91,58,859,86,1847,0,96,929,66,55,81,71,57,740,0,63,0,84,87,78,61,1683,711
2021-06-23,69,57,66,594,79,67,776,61,79,30,70,0,909,114,46,74,82,2071,0,56,73,102,91,67,1052,55,1735,0,91,951,75,66,95,72,55,763,0,80,0,77,81,90,58,1780,834
2021-06-24,56,74,75,879,84,71,854,52,82,28,66,0,980,96,26,88,53,1759,0,65,66,60,83,86,1114,70,2059,0,100,1057,92,65,95,51,66,841,0,63,0,69,76,70,74,1974,982
2021-06-25,72,62,75,839,67,68,879,67,79,19,61,0,1057,106,16,85,81,2207,0,55,69,92,95,90,1161,50,2248,0,78,1075,63,73,100,60,57,897,0,67,0,84,77,96,54,2048,1040
2021-06-26,68,57,78,706,79,53,840,66,90,31,70,0,989,109,147,78,83,1690,0,62,69,79,66,82,1020,63,1849,0,85,1066,70,66,95,76,58,876,0,70,0,79,86,83,61,1947,934
2021-06-27,78,66,70,538,83,52,769,54,85,41,72,0,905,99,0,100,45,2183,0,61,70,110,80,72,934,85,2049,0,88,963,79,58,104,83,60,751,0,51,0,70,84,64,67,1835,762
2021-06-28,49,58,75,635,102,57,693,68,92,30,75,0,838,90,104,91,60,1268,0,62,62,84,81,62,959,87,1569,0,91,879,85,68,87,63,58,647,0,73,0,84,74,75,62,1776,739
2021-06-29,64,67,76,687,80,51,690,57,79,24,66,0,839,115,46,101,59,2047,0,62,73,78,83,83,974,102,1573,0,87,859,92,70,92,55,69,730,0,78,0,63,84,79,55,1685,795
2021-06-30,66,66,70,663,79,68,774,70,69,28,68,0,896,83,104,77,67,1044,0,62,82,87,87,70,866,68,1797,0,89,926,80,62,102,62,70,750,0,64,0,79,86,72,38,1847,918
2021-07-01,87,61,69,752,105,43,853,61,76,44,65,0,981,0,0,92,48,2161,0,46,60,69,96,83,1015,94,2166,0,82,1042,78,71,94,76,67,840,130,69,3,71,78,0,49,1936,900
2021-07-02,92,72,83,897,87,53,901,67,85,53,74,0,1028,0,0,102,84,2106,0,64,82,77,86,64,1028,74,2343,0,76,1066,72,56,94,58,46,944,0,70,49,86,73,0,70,1979,932
2021-07-03,93,59,86,558,93,67,845,59,73,24,62,0,1016,0,159,91,72,1613,0,53,67,72,99,86,1189,66,2178,0,94,1029,63,53,92,63,39,819,0,65,0,84,83,0,72,2003,846
2021-07-04,75,61,82,906,76,65,754,65,86,36,73,0,898,0,120,94,67,2357,0,45,64,105,97,74,1029,82,1797,0,86,949,74,61,95,67,63,800,3,60,0,79,86,0,54,1756,847
2021-07-05,77,66,81,617,88,68,698,58,79,46,71,0,830,0,0,97,89,1205,0,58,59,87,94,69,982,99,1692,0,86,894,91,76,95,63,62,646,1,68,0,76,80,0,78,1790,809
2021-07-06,68,65,71,680,73,45,692,64,73,23,64,0,825,0,74,100,82,1487,0,52,69,102,91,68,903,75,1985,0,102,923,83,68,93,67,57,729,0,74,0,89,79,0,77,1660,792
2021-07-07,87,58,83,418,75,49,754,67,93,46,76,0,926,0,0,113,76,2247,0,62,74,78,78,68,1005,65,1981,0,78,907,94,63,113,56,61,726,27,80,0,60,77,0,60,1747,877
2021-07-08,74,59,76,529,72,71,856,60,79,30,66,0,985,0,180,72,57,2579,0,57,59,111,104,89,1121,67,2091,0,82,1024,86,70,82,68,67,916,20,77,0,74,78,0,78,2069,1003
2021-07-09,70,67,75,743,68,60,875,59,77,46,71,0,1013,0,0,75,77,2102,0,67,52,77,95,96,1181,79,1987,0,89,1069,94,66,89,69,48,898,0,62,6,77,71,0,75,2042,922
2021-07-10,62,60,84,702,84,71,848,71,93,22,78,0,991,0,38,93,69,2195,0,59,73,87,95,90,1020,90,2074,0,91,1001,71,64,87,66,62,867,0,85,7,82,82,0,80,2126,919
2021-07-11,83,64,80,678,81,58,768,61,81,3,67,0,918,0,0,90,64,1320,0,56,76,87,83,78,985,96,2129,0,88,966,79,71,90,67,67,765,105,83,0,80,79,0,68,1750,920
2021-07-12,91,64,78,701,94,57,687,56,92,54,66,0,849,0,41,87,90,1840,0,53,66,66,84,87,916,59,1809,0,83,840,84,61,82,65,55,696,146,76,12,72,87,0,75,1725,725
2021-07-13,91,69,81,472,87,71,692,69,83,40,67,0,851,0,0,76,60,2206,0,61,56,67,88,60,1048,73,1807,0,81,885,68,70,108,64,65,711,21,71,0,61,83,0,57,1648,769
2021-07-14,73,64,71,774,75,78,746,57,71,42,68,0,899,0,22,84,57,1412,0,45,57,82,87,94,971,101,2204,0,87,954,79,64,105,59,41,755,37,73,4,71,85,0,65,1866,873
2021-07-15,85,60,78,711,79,58,851,64,69,66,64,0,969,0,92,82,97,1802,0,52,70,92,75,51,1140,48,2117,0,90,1081,82,64,89,71,53,867,11,73,15,61,79,0,66,1915,921
2021-07-16,89,58,70,912,77,54,898,62,85,52,66,0,1027,0,0,92,98,2294,0,55,60,101,97,60,1092,73,2439,0,96,1091,69,65,85,61,59,896,19,72,5,63,78,0,54,2113,1003
2021-07-17,74,64,72,965,81,71,830,69,63,26,70,0,1001,0,44,95,79,2048,0,62,61,123,96,67,1084,94,2097,0,88,1047,92,65,98,69,74,903,0,78,8,86,81,0,66,1891,956
2021-07-18,85,62,84,462,78,55,772,62,53,47,71,0,903,0,7,79,61,1455,0,51,74,97,70,63,985,72,1951,0,77,980,78,64,83,61,62,787,10,65,0,80,88,0,65,1847,837
2021-07-19,81,66,87,506,97,51,694,66,77,70,66,0,854,0,101,79,50,1797,0,59,68,52,86,74,935,60,1893,0,88,887,66,64,101,63,60,653,64,67,0,61,83,0,61,1715,713
2021-07-20,89,60,70,462,77,69,682,64,62,47,71,0,854,0,0,73,59,1478,0,65,69,103,85,87,853,90,1883,0,83,962,94,70,94,69,50,629,0,64,17,68,84,0,58,1714,840
2021-07-21,85,70,85,794,76,46,775,60,62,34,72,0,903,0,0,86,89,1549,0,51,70,67,87,71,984,69,1821,0,93,961,76,55,98,60,55,732,0,85,0,65,80,0,98,1871,776
2021-07-22,91,58,78,525,76,64,815,58,66,45,67,0,984,0,74,93,64,2239,0,73,76,83,98,71,1026,92,1899,0,87,1088,78,64,92,69,59,862,0,53,62,64,81,0,81,2027,950
2021-07-23,109,63,68,825,59,46,892,70,74,44,71,0,1024,0,194,104,86,2094,0,55,56,75,85,66,1156,76,2026,0,72,1103,79,65,92,59,53,948,25,72,17,58,87,0,85,2070,997
2021-07-24,93,60,80,740,63,74,841,62,77,54,76,0,1004,0,3,100,72,2141,0,52,72,81,90,98,1120,63,2140,0,88,1050,65,69,95,81,48,883,85,69,0,61,79,0,67,1992,933
2021-07-25,77,68,92,393,82,72,765,65,65,33,65,0,903,0,219,101,49,1970,0,48,67,85,81,46,897,80,1854,0,105,943,79,56,98,71,39,748,36,70,7,79,72,0,75,1766,936
2021-07-26,81,60,83,336,75,69,711,63,92,60,63,0,815,0,139,79,71,1528,0,51,61,89,82,85,983,85,1949,0,78,894,81,68,95,71,57,716,4,63,33,72,70,0,78,1697,753
2021-07-27,56,61,82,377,86,65,692,65,53,56,76,0,853,0,0,87,91,2040,0,57,59,56,90,72,877,65,1810,0,94,864,81,71,82,74,73,664,0,72,31,79,75,0,70,1682,753
2021-07-28,85,61,74,705,78,54,746,61,64,47,64,0,923,0,35,69,62,2089,0,59,58,86,88,77,1069,69,2089,0,89,931,80,70,91,66,51,770,0,70,76,77,80,0,59,1813,859
2021-07-29,88,64,88,921,74,63,839,60,82,45,77,0,988,0,121,82,50,2130,0,57,60,84,89,88,1098,84,2094,0,82,1024,71,66,96,59,55,814,34,56,0,72,82,0,64,1979,942
2021-07-30,82,72,77,706,89,67,882,64,78,44,66,0,1032,0,29,86,78,2055,0,66,60,70,71,44,1103,81,2115,0,100,1156,83,59,111,68,69,864,0,86,0,84,75,0,56,2119,968
2021-07-31,77,63,82,623,76,61,856,59,75,39,71,0,987,0,0,87,62,2204,0,73,74,87,88,75,1046,86,2298,0,79,1100,80,75,90,67,69,924,43,72,0,79,83,0,81,1997,896
2021-08-01,84,65,78,679,81,77,758,66,97,81,61,0,908,0,0,87,84,2035,0,53,57,86,95,71,941,68,1958,0,73,985,90,63,97,62,52,744,0,65,31,86,78,0,63,1809,830
2021-08-02,80,59,70,723,78,64,690,63,68,26,70,0,831,0,0,104,80,1822,0,78,70,88,99,80,1058,72,1856,0,89,890,72,64,87,72,60,692,22,61,0,86,80,0,80,1671,812
2021-08-03,72,66,85,600,82,54,691,57,77,42,76,0,838,0,0,92,65,1280,0,48,74,83,74,63,836,87,1834,0,93,842,74,59,105,67,66,766,212,84,6,80,82,0,70,1662,802
2021-08-04,48,64,79,592,72,83,763,64,70,28,63,0,877,0,100,96,75,1492,0,53,64,92,73,61,915,60,2086,0,81,936,67,69,83,71,75,788,48,71,9,99,77,0,78,1879,934
2021-08-05,102,61,94,573,81,45,841,71,80,70,72,0,1002,0,120,91,82,1828,0,63,68,101,86,86,1144,102,2286,0,88,1043,91,62,78,74,69,875,76,76,0,78,80,0,53,1988,923
2021-08-06,99,58,78,771,87,52,878,54,81,43,79,0,1040,0,0,87,93,2031,0,66,65,84,88,86,1160,65,2175,0,89,1071,80,69,99,73,67,882,2,51,0,77,77,0,95,2065,978
2021-08-07,100,67,70,1123,86,50,842,62,106,41,62,0,955,0,46,91,78,1266,0,49,63,94,84,104,1163,78,2218,0,97,1067,69,60,93,72,66,847,0,74,45,75,82,0,72,2012,901
2021-08-08,62,66,88,311,62,73,736,69,78,61,65,0,913,0,62,74,70,1637,0,65,67,83,87,87,957,59,1941,0,81,953,79,71,105,67,54,808,44,69,0,68,79,0,56,1841,841
2021-08-09,77,59,76,674,78,89,699,65,74,29,63,0,871,0,87,99,85,1634,0,59,71,83,92,64,830,92,1555,0,82,926,80,65,96,65,50,662,66,65,30,69,83,0,67,1772,777
2021-08-10,73,72,91,309,72,57,706,66,60,79,69,0,825,0,0,99,73,2099,0,65,50,61,88,64,973,84,1879,0,87,909,67,57,93,70,67,748,39,83,59,75,82,0,66,1653,784
2021-08-11,66,60,70,614,95,80,773,60,62,35,72,0,927,0,12,84,67,1267,0,48,64,99,77,25,1008,72,1889,0,92,968,82,70,101,56,73,765,0,64,14,74,81,0,49,1861,826
2021-08-12,103,62,77,880,77,76,829,60,95,36,75,0,991,0,0,98,95,2030,0,50,65,64,95,110,1045,75,2182,0,84,1041,84,75,88,54,45,816,56,62,37,69,71,0,66,2047,949
2021-08-13,71,60,71,843,81,63,894,69,75,49,65,0,1011,0,113,93,65,2310,0,81,66,81,78,93,1084,77,2141,0,88,1053,73,56,96,74,75,887,9,65,54,85,84,0,75,2119,956
2021-08-14,98,65,84,655,73,72,841,59,79,47,74,0,998,0,117,105,67,2360,0,53,62,83,88,109,1107,108,2207,0,95,1053,80,63,100,54,52,810,0,70,16,75,81,0,95,1883,1004
2021-08-15,66,62,88,750,86,76,742,65,97,54,64,0,932,0,102,81,57,1750,0,56,65,90,71,91,1008,87,1927,0,76,903,72,62,85,78,73,792,11,66,7,72,84,0,58,1862,849
2021-08-16,108,57,79,758,70,76,701,59,88,55,66,0,836,0,0,86,90,1761,0,53,69,67,103,89,913,73,1564,0,95,897,86,69,97,68,57,719,136,76,0,76,75,0,49,1760,771
2021-08-17,76,65,82,493,97,52,676,55,74,61,74,0,825,0,55,78,86,1964,0,70,75,91,93,77,898,85,1794,0,91,874,75,59,101,67,64,689,0,73,12,75,85,0,62,1634,782
2021-08-18,88,60,74,598,80,69,749,65,71,48,64,0,890,0,93,83,66,2359,0,60,65,96,90,73,1043,84,1978,0,77,983,75,65,107,55,59,768,22,65,0,77,77,0,64,1942,868
2021-08-19,67,68,94,652,76,72,843,70,74,53,74,0,1015,0,97,116,58,2334,0,60,62,110,79,73,1003,74,2178,0,86,1036,90,76,90,63,52,943,74,79,23,87,81,0,67,1945,921
2021-08-20,74,58,81,833,79,47,889,59,93,49,63,0,1033,0,136,82,70,1965,0,68,69,59,88,83,1156,73,2453,0,93,1049,77,65,98,59,41,846,0,61,22,73,80,0,78,2137,923
2021-08-21,73,64,77,669,90,50,842,62,82,79,69,0,969,0,81,89,74,1697,0,61,62,80,89,56,1154,63,2325,0,72,1045,78,59,78,60,82,877,20,67,32,71,79,0,56,1970,945
2021-08-22,54,62,73,673,82,75,755,62,84,51,71,0,940,0,83,87,70,1902,0,56,70,76,81,62,1034,98,2073,0,99,1006,69,60,81,76,49,804,9,73,2,77,82,0,84,1872,887
2021-08-23,104,66,73,561,92,59,693,65,72,78,76,0,808,0,17,82,75,1769,0,59,70,84,97,69,940,61,1593,0,93,910,78,66,117,66,55,635,77,67,20,73,80,0,59,1681,797
2021-08-24,70,63,67,383,96,58,682,68,90,59,64,0,837,0,88,96,74,1964,0,59,61,89,89,84,896,77,1580,0,75,886,77,73,88,74,48,695,33,80,0,74,79,0,49,1650,749
2021-08-25,87,67,79,659,76,64,771,59,92,51,69,0,914,0,107,96,76,2107,0,60,80,58,78,84,1083,72,1934,0,87,932,78,61,95,64,38,737,103,70,19,62,79,0,68,1823,818
2021-08-26,88,61,80,803,95,77,856,66,69,58,57,0,1007,0,0,83,79,1959,0,55,76,70,76,67,1067,55,2045,0,98,1093,79,60,97,63,64,851,16,56,39,76,76,0,72,2050,940
2021-08-27,90,62,93,1057,75,61,873,73,69,35,77,0,1031,0,0,92,88,2190,0,61,58,86,92,83,1130,67,2203,0,81,1082,97,69,107,61,71,921,137,79,27,76,80,0,59,2108,996
2021-08-28,75,58,86,660,72,58,833,57,80,62,70,0,974,0,126,105,89,2669,0,75,65,90,89,68,1075,68,2210,0,97,1032,71,70,90,60,73,885,0,69,16,89,80,0,67,2067,985
2021-08-29,96,63,77,273,77,61,742,65,89,71,74,0,910,0,30,94,44,1913,0,64,71,77,98,79,958,85,2172,0,80,979,70,58,94,67,57,794,39,56,24,81,85,0,69,1831,754
2021-08-30,75,68,85,740,81,61,684,62,104,66,68,0,851,0,0,78,73,1146,0,62,77,83,80,76,868,78,1660,0,92,855,67,64,89,67,85,707,0,69,17,85,86,0,60,1623,804
2021-08-31,88,61,73,666,91,61,696,61,93,67,65,0,837,0,131,76,54,2039,0,64,75,68,82,63,929,74,1847,0,74,910,63,66,86,74,55,722,88,61,104,83,79,0,56,1751,894
2021-09-01,57,67,85,769,72,69,764,58,58,64,72,0,886,0,0,89,68,2156,0,63,73,84,108,80,1015,68,1878,0,86,986,91,64,108,69,62,810,186,66,25,85,81,0,68,1778,817
2021-09-02,110,60,77,701,73,61,840,70,89,54,76,0,1010,0,42,88,77,1873,0,62,72,89,87,76,1154,89,2330,0,91,1015,77,56,92,60,57,849,83,45,49,63,77,0,68,2041,949
2021-09-03,82,61,77,719,81,64,876,56,82,68,69,0,1003,0,106,74,69,2011,0,61,65,74,93,75,1073,55,2262,0,72,1129,87,67,99,69,36,894,25,67,58,95,77,0,56,2145,983
2021-09-04,77,61,93,960,86,55,850,61,85,30,60,0,995,0,0,89,75,1844,0,53,86,97,72,63,1125,61,2197,0,87,1037,76,76,81,60,59,867,0,57,0,69,74,0,46,1923,908
2021-09-05,80,63,75,532,88,71,781,63,94,61,75,0,909,0,113,81,77,2403,0,74,60,92,80,80,1049,82,2045,0,100,963,78,61,97,71,51,740,11,73,0,66,87,0,64,1986,855
2021-09-06,83,66,79,551,95,55,692,64,71,46,59,0,842,0,61,85,74,1817,0,54,64,87,80,81,950,52,1770,0,98,908,83,66,105,74,67,715,41,66,15,86,75,0,60,1578,809
2021-09-07,81,57,81,556,89,59,695,70,83,87,77,0,827,0,88,80,63,1909,0,57,66,92,93,52,1021,78,1840,0,83,870,73,64,86,76,57,745,14,64,45,71,84,0,62,1720,764
2021-09-08,74,65,75,549,86,66,751,65,88,48,71,0,925,0,114,102,70,2170,0,59,73,79,86,81,1010,68,1807,0,82,947,91,69,97,73,52,774,63,71,73,65,83,0,67,1902,896
2021-09-09,88,67,83,860,97,78,842,60,84,56,59,0,1007,0,13,82,51,2101,0,54,67,105,83,75,1055,88,2012,0,90,1053,76,65,104,70,62,771,0,74,14,87,78,0,59,2112,913
2021-09-10,83,59,66,684,77,51,865,62,87,63,74,0,997,0,11,89,74,2120,0,63,67,89,94,74,1068,66,2077,0,83,1072,68,75,90,60,53,899,15,78,28,61,74,0,61,2059,963
2021-09-11,99,66,91,584,76,75,828,58,87,67,75,0,993,0,176,91,68,2251,0,62,65,87,82,77,1154,81,2197,0,86,994,82,61,100,77,72,879,0,75,17,89,82,0,67,1937,917
2021-09-12,67,62,81,819,93,81,766,68,89,52,57,0,902,0,25,85,76,1855,0,67,65,99,89,65,992,84,1973,0,87,998,69,58,112,60,54,830,53,63,43,77,72,0,73,1901,860
2021-09-13,77,65,84,561,88,54,687,60,76,51,74,0,846,0,61,86,76,1488,0,48,58,87,88,76,870,93,1780,0,94,942,88,57,101,64,57,694,35,55,2,73,77,0,74,1662,801
2021-09-14,74,64,79,519,86,74,689,63,70,65,70,0,864,0,131,91,53,1470,0,62,54,72,77,53,931,96,1865,0,90,897,78,73,85,72,49,731,99,69,28,60,82,0,65,1767,813
2021-09-15,66,64,76,667,83,54,737,53,77,51,69,0,907,0,0,85,82,2136,0,64,61,87,87,100,930,97,1974,0,86,942,71,75,90,66,54,777,99,73,0,92,83,0,56,1835,780
2021-09-16,78,59,83,724,82,59,842,63,68,45,76,0,985,0,65,92,72,2263,0,66,68,108,94,64,1171,81,1989,0,89,1062,84,56,81,69,83,814,37,74,0,70,79,0,59,2138,999
2021-09-17,77,70,82,751,84,38,885,64,61,70,64,0,1007,0,56,72,62,2310,0,58,66,85,85,68,1033,77,2219,0,82,1114,79,68,85,72,54,889,0,56,9,80,76,0,67,2034,1034
2021-09-18,84,64,87,858,90,89,830,62,77,65,62,0,1016,0,57,90,63,2256,0,62,61,101,99,92,1080,76,2114,0,82,1051,76,64,95,67,52,827,102,60,32,76,78,0,71,1940,901
2021-09-19,77,62,79,864,81,72,765,59,95,88,72,0,905,0,76,81,83,1708,0,58,72,82,78,69,963,85,2065,0,87,973,87,60,97,61,55,784,3,76,53,65,80,0,75,1882,919
2021-09-20,67,59,81,509,77,62,689,66,79,67,72,0,820,0,22,87,99,1827,0,62,74,74,94,99,1078,60,1992,0,85,909,73,72,100,63,41,750,97,48,0,58,81,0,74,1751,737
2021-09-21,86,66,75,427,89,58,689,65,74,54,70,0,830,0,21,79,62,1791,0,58,64,89,76,55,986,81,1719,0,93,892,82,56,94,67,50,725,17,67,51,79,79,0,75,1656,763
2021-09-22,92,64,88,451,83,69,770,61,78,50,59,0,923,0,0,86,83,2188,0,57,62,73,87,63,1005,69,1971,0,87,964,79,66,103,87,69,817,14,75,2,65,83,0,79,1880,877
2021-09-23,103,62,78,716,80,61,828,68,76,67,73,0,967,0,65,87,82,1786,0,57,64,76,92,67,1148,76,2173,0,87,1070,85,68,87,61,64,808,98,82,14,63,74,0,51,2096,914
2021-09-24,59,64,86,570,77,49,875,64,71,75,76,0,1047,0,80,75,81,2081,0,65,73,70,92,87,1094,71,2085,0,87,1102,76,67,81,68,60,922,0,58,29,80,83,0,70,2115,1013
2021-09-25,101,60,79,639,73,80,852,68,90,82,73,0,1000,0,106,99,72,1960,0,48,71,73,83,80,1063,88,2235,0,91,1014,93,66,95,63,74,851,120,60,25,83,79,0,70,2064,962
2021-09-26,60,62,78,737,76,63,751,63,91,51,66,0,880,0,204,99,45,1831,0,65,71,90,78,55,1113,61,2162,0,101,971,70,65,90,62,50,826,9,77,60,70,81,0,70,1848,846
2021-09-27,115,65,89,892,94,69,692,61,76,55,65,0,832,0,0,63,69,2104,0,67,69,98,90,83,999,99,1884,0,75,861,78,72,97,72,59,677,0,74,34,61,81,0,78,1598,750
