Date,SPF,ZJB,YRU,TLJ,BKI,ZFX,SJU,YDI,UFY,XXO,UZO,PDT,RDA,YXF,XPE,CWN,XFP,CQC,VLS,TRV,ZLH,BQV,ZPL,WDZ,YVW,DKS,VRD,AXM,XLA,AWF,GLQ,AEQ,PXI,WFI,BEY,WXV,QRY,WRL,QJL,XJT
2019-06-06,417,23,60,75,0,96,439,0,63,102,79,266,453,78,75,188,54,130,60,76,54,108,68,108,0,142,63,73,85,114,59,0,388,72,189,76,185,57,227,94
2019-06-07,386,38,51,77,0,79,411,0,63,92,66,199,427,67,60,168,58,104,62,80,77,34,56,84,0,105,75,63,85,88,52,0,339,67,139,65,213,69,203,61
2019-06-08,381,0,73,78,0,92,394,0,61,98,63,242,424,77,70,159,69,95,72,75,89,275,65,64,0,101,57,97,83,97,62,0,415,77,131,97,181,81,202,77
2019-06-09,409,0,48,97,0,83,451,0,68,90,71,143,462,80,77,210,71,128,63,87,53,128,63,81,0,142,58,54,84,131,68,0,279,64,183,84,290,107,232,76
2019-06-10,510,33,73,88,0,94,551,0,56,74,77,237,588,88,75,238,58,163,69,79,61,16,62,95,0,191,57,65,90,162,59,0,354,61,186,103,258,85,204,99
2019-06-11,559,1,40,72,0,84,575,0,66,95,68,287,643,80,74,244,39,199,67,82,65,38,54,88,0,205,69,74,93,183,58,0,597,56,231,96,285,66,309,85
2019-06-12,504,0,49,94,0,101,558,0,67,97,67,333,515,74,74,245,87,175,62,78,58,0,50,68,0,186,55,62,69,180,64,0,560,100,149,116,327,78,258,74
2019-06-13,435,47,50,83,0,98,475,0,68,92,69,204,492,71,74,193,61,154,61,80,74,0,57,68,0,149,92,63,84,126,55,0,560,84,257,54,265,72,257,85
2019-06-14,385,88,71,85,0,81,405,0,66,102,68,275,428,83,86,162,68,127,67,82,66,47,49,88,0,106,64,65,86,70,56,0,398,84,117,109,171,70,183,66
2019-06-15,351,0,71,98,0,83,395,0,63,96,73,243,425,78,86,173,60,87,68,74,70,0,51,85,0,106,72,75,102,81,63,0,335,92,127,101,183,64,159,76
2019-06-16,434,9,55,63,0,94,461,0,62,101,72,231,479,72,76,208,69,138,70,83,73,0,56,63,0,142,52,58,74,130,71,0,480,96,151,82,259,87,213,74
2019-06-17,512,64,60,87,0,92,530,0,65,91,69,293,589,77,61,232,83,173,62,73,66,134,45,105,0,190,46,64,92,165,52,0,477,94,232,88,241,79,205,78
2019-06-18,541,36,56,82,0,90,590,0,65,94,68,358,591,78,81,256,81,207,63,82,56,23,54,89,0,204,72,70,98,191,74,0,548,69,218,97,308,70,292,68
2019-06-19,501,166,61,72,0,79,548,0,58,85,68,285,581,65,64,242,69,152,67,83,68,89,76,88,0,185,55,71,86,180,54,0,520,95,220,81,228,70,245,87
2019-06-20,451,81,62,86,0,83,465,0,64,98,71,191,510,80,70,200,65,126,53,80,69,0,62,96,0,141,69,55,82,97,54,0,328,106,148,101,235,79,200,77
2019-06-21,372,0,43,117,0,86,401,0,51,90,74,138,388,83,65,173,75,122,60,75,79,5,57,68,0,113,62,63,89,102,66,0,470,65,134,74,193,74,160,78
2019-06-22,377,0,49,89,0,92,400,0,69,90,68,210,446,71,83,164,69,114,68,74,75,194,57,58,0,110,58,59,78,107,54,0,356,76,134,60,235,67,225,76
2019-06-23,434,0,62,62,0,90,461,0,65,110,77,233,482,73,78,179,63,138,63,78,65,0,42,96,0,144,71,67,81,99,64,0,308,99,166,110,253,83,190,83
2019-06-24,505,76,63,72,0,84,524,0,58,86,63,285,630,78,92,231,112,162,64,82,77,0,42,90,0,184,45,55,88,184,51,0,495,84,201,87,293,94,232,72
2019-06-25,579,282,63,78,0,90,608,0,61,93,69,274,578,71,77,273,76,205,66,92,64,58,70,74,0,201,65,52,83,193,71,0,567,104,245,103,263,87,257,68
2019-06-26,523,0,57,77,0,78,555,0,76,88,70,337,568,88,65,239,62,174,71,79,69,145,65,85,0,182,63,71,99,189,62,0,479,94,248,113,295,60,264,83
2019-06-27,451,47,48,98,0,82,446,0,67,89,71,320,546,77,78,188,80,144,75,78,70,0,53,65,0,142,49,76,77,142,69,0,441,79,145,88,207,80,181,77
2019-06-28,387,134,75,84,0,72,437,0,64,96,69,227,441,64,83,174,40,90,70,76,63,163,77,78,0,108,58,52,94,79,49,0,255,78,150,91,154,73,206,74
2019-06-29,366,0,68,79,0,98,426,0,55,92,76,199,419,67,74,170,84,103,66,82,68,52,43,77,0,115,57,74,81,62,62,0,281,82,109,86,291,71,191,92
2019-06-30,428,12,62,48,0,92,446,0,56,89,69,288,536,82,74,174,75,125,74,91,75,32,78,78,0,141,75,70,88,130,67,0,468,101,181,87,237,70,274,84
2019-07-01,524,52,60,46,0,82,558,11,63,0,65,292,559,77,72,215,76,199,51,77,73,120,0,102,0,184,58,69,79,160,60,0,494,52,203,112,249,86,224,67
2019-07-02,584,7,55,82,0,90,604,3,70,0,70,276,548,78,70,246,95,191,72,85,73,0,0,69,0,202,60,67,88,186,64,0,503,75,209,87,250,93,251,80
2019-07-03,492,0,55,89,0,94,529,0,56,0,74,290,581,67,78,223,83,187,70,82,73,203,0,59,0,188,64,67,67,173,73,0,627,103,225,84,279,64,240,70
2019-07-04,442,61,67,60,0,88,482,128,63,0,66,216,457,64,72,201,83,119,65,82,67,11,0,63,0,146,51,49,94,131,66,0,389,75,144,90,215,99,220,91
2019-07-05,368,129,63,79,0,81,349,14,66,0,78,245,399,75,80,157,87,115,77,82,72,28,0,97,0,103,60,37,89,84,55,0,420,75,93,87,203,87,185,96
2019-07-06,371,0,74,85,13,116,370,12,57,0,65,161,430,76,80,172,71,106,62,72,66,0,0,72,0,104,71,68,97,129,59,0,371,94,122,87,240,77,232,72
2019-07-07,426,0,49,83,66,90,422,69,69,0,71,260,529,78,84,188,87,149,72,79,56,58,0,57,0,144,65,77,98,137,59,0,372,70,154,108,228,102,192,69
2019-07-08,505,0,71,53,0,98,528,20,64,0,70,261,528,67,70,227,91,218,73,81,81,0,0,86,0,190,62,61,80,176,79,0,602,124,239,87,258,85,256,90
2019-07-09,540,100,55,87,42,101,563,104,69,0,68,327,634,75,83,260,71,185,53,82,64,9,0,88,0,208,61,76,78,191,67,0,485,94,220,78,261,85,283,97
2019-07-10,510,43,61,60,0,94,566,0,63,0,75,329,564,76,79,232,78,179,72,80,69,134,0,82,0,183,54,66,85,166,64,0,408,93,212,121,269,85,259,72
2019-07-11,421,212,69,67,0,89,433,0,60,0,70,298,501,75,78,197,81,126,73,81,56,133,0,61,0,141,64,64,88,132,60,0,393,89,184,92,256,90,212,71
2019-07-12,371,0,57,67,9,96,403,0,71,0,66,208,403,74,75,155,73,107,60,82,71,127,0,111,0,106,62,49,75,92,65,0,258,64,155,110,180,102,206,89
2019-07-13,364,152,68,71,41,95,388,28,72,0,69,270,396,72,84,142,62,119,74,78,78,0,0,75,0,108,66,57,86,89,73,0,224,95,163,78,184,71,165,70
2019-07-14,447,32,68,96,46,110,472,2,74,0,81,223,507,80,65,192,83,128,69,82,74,145,0,77,0,146,54,67,99,86,54,0,355,95,159,96,228,91,193,83
2019-07-15,532,0,72,75,0,87,538,168,64,0,66,320,561,79,64,234,63,199,55,72,75,0,0,80,0,182,62,59,81,178,59,0,589,81,262,70,239,71,250,57
2019-07-16,537,112,58,80,0,80,614,0,59,0,64,250,628,75,62,263,84,203,69,82,58,204,0,80,0,202,65,63,96,183,79,0,543,103,211,100,237,84,260,71
2019-07-17,523,66,60,81,127,93,540,104,67,0,66,234,601,70,70,222,58,185,75,82,73,0,0,109,0,182,75,91,80,161,54,0,354,100,179,89,252,75,318,83
2019-07-18,436,0,59,80,0,96,470,0,61,0,77,242,471,75,80,198,68,131,71,80,68,292,0,98,0,135,73,77,80,116,64,0,441,106,153,74,236,71,223,81
2019-07-19,362,36,76,84,82,92,416,49,72,0,69,227,433,78,75,162,66,83,63,81,75,15,0,107,0,103,54,71,99,116,64,0,486,101,146,103,211,70,241,80
2019-07-20,341,0,76,69,0,92,396,0,58,0,73,283,419,75,79,159,46,95,72,82,69,0,0,91,0,109,56,75,86,81,64,0,398,86,88,98,209,107,159,76
2019-07-21,434,37,61,84,0,92,481,15,64,0,69,228,494,69,72,178,90,130,50,82,67,13,0,69,0,145,84,55,86,115,64,0,426,105,184,93,208,68,175,85
2019-07-22,537,83,44,57,0,89,554,0,58,0,81,343,581,78,75,246,72,152,57,76,70,56,0,91,0,181,74,70,82,180,67,0,469,103,253,69,264,66,322,90
2019-07-23,556,0,60,83,0,84,618,0,55,0,70,253,608,76,77,266,80,199,77,83,75,38,0,77,0,201,63,63,71,197,64,0,474,95,207,79,299,114,218,88
2019-07-24,525,78,64,48,206,87,528,0,60,0,70,363,519,68,73,241,33,174,71,72,78,88,0,92,0,182,76,48,93,179,57,0,329,70,276,72,230,73,268,68
2019-07-25,415,13,62,57,45,86,447,18,55,0,62,246,479,77,90,187,46,131,65,77,78,98,0,95,0,148,49,77,84,125,78,0,368,106,147,88,263,72,195,92
2019-07-26,360,70,60,76,0,75,403,77,64,0,62,202,408,72,80,128,62,106,76,86,74,98,0,75,0,108,58,53,89,86,60,0,380,110,118,101,187,80,215,79
2019-07-27,353,0,51,100,0,89,401,0,63,0,78,267,433,81,77,163,55,106,67,83,69,80,0,80,0,106,50,55,91,98,73,0,213,90,113,84,199,71,145,74
2019-07-28,425,0,53,70,0,98,449,36,73,0,68,288,493,81,86,191,73,124,70,82,70,98,0,84,0,138,71,62,97,157,60,0,375,74,169,50,238,84,277,84
2019-07-29,508,94,58,71,0,92,541,0,66,0,69,242,615,73,79,245,82,171,68,84,76,5,0,101,0,183,65,77,71,164,66,0,466,76,166,101,248,82,260,82
2019-07-30,556,0,56,72,0,90,544,29,61,0,65,403,620,77,69,230,61,184,69,77,70,64,0,84,0,207,54,54,82,202,62,0,524,95,259,86,253,56,279,62
2019-07-31,510,32,55,64,138,95,483,23,54,0,69,341,600,77,73,233,85,170,58,80,84,27,0,75,0,193,66,71,92,165,69,0,514,90,188,106,307,84,256,78
2019-08-01,452,107,49,60,0,84,461,0,63,0,68,263,491,75,81,203,75,139,80,75,61,160,0,72,0,142,76,64,88,134,55,0,323,81,171,85,217,84,205,102
2019-08-02,373,0,77,89,164,97,430,0,66,0,75,292,409,76,85,151,92,95,63,81,70,39,0,96,0,107,58,58,77,95,40,0,323,92,189,96,193,73,219,88
2019-08-03,357,43,60,87,0,96,394,168,65,0,73,206,420,72,78,169,88,100,72,81,60,15,0,117,0,110,58,77,97,98,61,0,443,84,147,110,235,94,203,83
2019-08-04,448,30,57,77,145,98,466,1,65,0,68,203,535,74,77,188,59,146,71,85,78,0,0,96,0,142,42,57,79,105,46,0,445,80,198,85,194,78,161,76
2019-08-05,515,38,55,72,97,89,543,28,75,0,73,306,564,75,73,243,48,171,72,74,72,136,0,94,0,182,61,49,94,161,59,0,394,64,245,79,296,93,244,84
2019-08-06,562,17,57,64,0,86,516,0,57,0,67,267,606,69,73,246,51,194,60,81,64,232,0,83,0,200,82,37,81,165,60,0,600,83,273,92,286,80,274,80
2019-08-07,510,23,60,69,38,85,557,0,63,0,72,280,570,69,76,226,63,192,71,84,58,22,0,106,0,182,73,54,95,170,73,0,470,105,213,101,258,61,258,91
2019-08-08,411,69,54,81,0,94,463,259,58,0,68,237,462,75,84,201,73,137,58,76,74,92,0,90,0,152,56,69,74,108,65,0,472,84,152,84,184,62,228,97
2019-08-09,363,0,59,78,0,91,386,0,66,0,64,169,446,80,89,145,66,111,64,79,64,0,0,96,0,103,53,77,98,108,56,0,366,93,109,112,232,83,162,91
2019-08-10,362,43,68,85,58,95,381,0,68,0,69,268,382,63,85,148,56,115,60,80,55,0,0,71,0,113,67,56,84,78,59,0,319,77,106,76,229,77,150,91
2019-08-11,446,285,48,70,42,102,448,0,56,0,75,256,477,71,84,186,72,146,77,86,71,65,0,52,0,137,70,70,82,94,52,0,402,104,166,92,188,69,237,79
2019-08-12,497,0,58,58,0,89,524,0,60,0,67,289,596,71,77,226,89,161,63,70,63,297,0,64,0,181,59,54,89,148,72,0,394,68,201,51,248,80,246,65
2019-08-13,548,262,71,84,0,95,586,69,62,0,72,318,618,76,78,248,80,208,87,88,68,0,0,100,0,204,50,66,89,200,61,0,491,95,264,104,273,79,261,78
2019-08-14,517,134,66,95,122,93,511,20,54,0,71,285,572,77,71,218,55,190,63,82,61,246,0,82,0,183,60,51,77,126,57,0,367,108,193,109,282,86,243,84
2019-08-15,426,72,70,79,264,87,432,84,67,0,77,243,495,75,71,199,54,116,64,71,67,168,0,112,0,139,70,78,81,103,59,0,347,113,182,64,276,88,219,91
2019-08-16,388,0,77,79,0,94,388,0,65,0,65,133,484,70,83,156,62,98,72,82,67,50,0,97,0,105,63,57,87,110,57,0,350,75,116,94,226,68,169,73
2019-08-17,354,77,59,74,6,85,395,121,65,0,81,181,390,80,74,156,54,101,67,88,63,161,0,111,0,107,64,49,93,139,60,0,321,96,113,104,169,74,188,79
2019-08-18,451,50,59,62,0,83,456,143,53,0,73,209,516,82,81,196,64,125,72,78,72,75,0,91,0,140,49,61,83,115,65,0,400,103,133,100,258,82,229,83
2019-08-19,510,0,63,75,51,90,524,85,72,0,78,356,576,76,74,233,64,174,66,79,66,94,0,87,0,187,79,58,97,200,62,0,481,94,230,88,291,79,311,59
2019-08-20,557,154,53,84,25,90,569,0,62,0,62,342,578,80,65,261,41,206,60,79,67,0,0,67,0,204,65,36,78,189,60,0,562,113,229,112,319,85,324,84
2019-08-21,534,0,76,73,0,92,548,135,59,0,71,303,597,73,77,236,87,170,55,81,81,99,0,80,0,190,58,56,80,177,66,0,654,71,225,93,293,79,253,66
2019-08-22,419,156,62,78,200,104,457,145,53,0,78,263,470,70,75,199,65,128,58,82,73,147,0,83,0,147,83,75,89,148,58,0,323,96,217,95,226,61,221,72
2019-08-23,377,0,49,81,0,107,414,56,56,0,64,166,461,73,75,173,62,105,65,87,75,100,0,85,0,106,77,56,75,122,53,0,369,102,100,59,213,55,132,56
2019-08-24,363,0,79,69,11,94,385,0,58,0,71,113,425,77,82,141,84,97,75,78,69,0,0,86,0,111,71,84,92,104,64,0,298,91,176,100,156,74,170,80
2019-08-25,415,61,68,64,47,93,472,11,68,0,64,185,500,77,79,179,88,150,68,74,74,116,0,91,0,145,74,51,108,134,64,0,375,116,171,85,254,64,220,81
2019-08-26,538,7,66,81,0,94,541,50,59,0,72,246,578,69,84,233,68,179,78,87,81,134,0,100,0,180,63,54,90,175,52,0,459,82,191,110,257,78,263,96
2019-08-27,572,93,58,75,0,103,573,0,60,0,66,273,599,72,78,265,72,201,65,82,78,99,0,89,0,200,64,35,87,181,54,0,496,92,213,91,273,74,254,81
2019-08-28,507,0,65,77,0,84,570,67,55,0,72,333,564,76,74,241,67,163,54,79,68,39,0,107,0,182,69,68,71,148,43,0,475,108,208,92,295,65,204,91
2019-08-29,463,81,59,72,55,80,432,66,65,0,75,261,502,82,74,183,48,131,56,71,67,68,0,90,0,150,53,60,79,119,63,0,507,103,155,84,209,88,164,76
2019-08-30,355,0,58,83,31,78,412,0,54,0,72,218,403,73,79,160,60,110,58,71,65,0,0,83,0,109,51,51,87,76,70,0,355,101,151,85,192,61,212,86
2019-08-31,346,182,55,62,122,77,374,144,71,0,77,268,436,73,71,170,65,117,57,77,68,3,0,76,0,103,61,49,74,108,78,0,228,76,126,93,161,83,199,91
2019-09-01,448,44,75,67,0,92,458,112,66,0,72,254,508,70,90,195,77,139,62,86,65,95,0,84,0,139,65,70,90,141,77,0,521,104,191,98,253,80,215,74
2019-09-02,529,0,65,54,0,95,511,0,61,0,75,356,549,78,88,217,89,178,61,83,73,0,0,55,0,181,52,59,90,175,74,0,433,98,212,83,272,86,324,82
2019-09-03,566,88,63,74,0,100,564,0,61,0,69,325,646,75,69,252,102,201,70,80,63,4,0,75,0,197,68,69,82,209,65,0,414,70,259,96,256,89,311,95
2019-09-04,541,52,59,88,0,92,558,6,69,0,67,270,574,80,76,232,84,186,64,83,48,87,0,73,0,193,68,66,92,175,57,0,561,86,239,91,343,74,260,84
2019-09-05,433,182,62,71,53,91,471,0,68,0,68,273,505,68,84,185,84,135,66,77,79,0,0,81,0,140,68,46,106,99,52,0,340,96,212,69,243,52,224,61
2019-09-06,360,0,68,97,54,94,371,144,64,0,69,228,390,77,72,160,75,109,76,81,60,0,0,66,0,108,83,58,75,113,72,0,323,105,170,82,189,69,178,87
2019-09-07,355,63,65,89,71,92,387,63,65,0,72,171,430,75,90,157,73,88,69,81,72,41,0,107,0,109,67,60,87,90,65,0,355,81,167,86,174,81,199,90
2019-09-08,397,0,59,65,0,102,461,8,73,0,63,187,513,68,68,187,73,155,58,78,66,111,0,70,0,145,63,78,83,138,45,0,369,89,158,91,275,70,248,83
2019-09-09,499,80,55,85,67,95,549,65,64,0,67,244,588,72,77,234,78,202,68,84,67,53,0,93,0,187,62,84,108,158,67,0,510,92,195,93,264,58,212,66
2019-09-10,583,74,63,73,107,86,577,157,63,0,70,242,609,70,79,242,69,196,70,76,64,0,0,93,0,196,61,74,85,174,74,0,456,80,248,88,306,86,272,86
2019-09-11,522,48,70,94,88,97,527,0,60,0,67,374,579,71,76,230,110,175,64,84,77,4,0,87,0,190,54,62,89,172,69,0,511,102,206,98,275,78,294,57
2019-09-12,435,0,68,68,0,99,456,37,60,0,75,221,485,76,70,187,80,169,68,77,64,171,0,80,0,143,74,83,83,127,53,0,537,86,182,76,181,97,203,92
2019-09-13,371,142,69,86,38,97,388,0,58,0,67,210,398,75,84,162,73,128,64,86,63,8,0,115,0,113,70,65,82,84,62,0,250,92,75,104,186,83,153,54
2019-09-14,362,13,72,83,151,93,393,140,68,0,71,239,431,72,90,157,69,114,78,79,51,68,0,95,0,98,52,77,68,90,59,0,254,91,131,56,191,119,157,59
2019-09-15,432,161,63,90,86,75,456,149,68,0,64,160,514,75,74,195,92,144,57,81,75,12,0,92,0,144,77,65,81,131,55,0,467,84,157,87,208,76,260,72
2019-09-16,526,84,50,53,0,82,551,0,59,0,71,219,640,81,84,230,85,179,72,89,69,65,0,85,0,182,63,80,109,163,46,0,427,89,176,82,269,74,300,66
2019-09-17,545,126,63,57,113,95,583,0,68,0,72,324,634,75,77,255,75,211,62,85,56,5,0,67,0,201,51,50,78,200,59,0,520,97,257,96,263,75,288,62
2019-09-18,527,134,65,75,0,86,532,50,60,0,71,318,574,66,71,222,89,165,73,82,56,106,0,96,0,183,65,76,78,162,53,0,561,72,222,112,261,100,226,64
2019-09-19,442,104,75,84,128,85,472,66,60,0,76,177,428,79,70,195,46,129,71,85,58,0,0,89,0,136,67,48,82,143,64,0,393,76,192,109,202,79,256,68
2019-09-20,392,114,67,70,4,88,369,0,61,0,69,156,394,74,83,167,68,102,68,89,79,0,0,69,0,114,59,73,79,105,69,0,328,77,144,114,170,85,172,85
2019-09-21,352,0,51,73,157,98,375,0,62,0,76,145,435,70,82,148,86,105,63,88,80,0,0,104,0,104,63,52,91,82,56,0,254,120,78,96,181,75,169,80
2019-09-22,412,226,67,68,0,91,488,55,58,0,74,228,515,68,70,198,87,126,62,77,64,46,0,76,0,144,48,73,77,118,64,0,452,88,205,72,258,71,182,75
2019-09-23,545,0,71,75,0,95,506,56,66,0,69,361,558,75,77,232,83,207,72,78,83,167,0,66,0,181,75,67,92,197,70,0,503,89,223,52,339,83,272,76
2019-09-24,559,140,63,78,91,87,560,0,59,0,71,333,623,72,85,244,50,202,60,75,73,0,0,84,0,201,54,61,88,182,58,0,595,95,277,108,299,78,313,78
2019-09-25,503,38,55,93,81,100,536,0,59,0,66,270,533,81,72,227,57,166,59,82,46,0,0,88,0,190,73,72,87,178,61,0,475,91,240,96,300,68,227,81
2019-09-26,434,0,69,79,133,88,454,39,66,0,64,264,477,82,82,199,88,138,64,83,62,67,0,53,0,140,65,78,80,123,60,0,367,77,142,87,208,73,321,60
2019-09-27,372,214,42,58,59,100,439,241,63,0,72,115,419,76,77,166,54,105,61,75,66,0,0,84,0,105,76,49,98,94,58,0,301,95,109,106,180,73,184,67
2019-09-28,375,3,50,79,166,92,386,23,55,0,75,152,428,82,88,163,44,107,72,79,57,31,0,87,0,108,60,72,82,95,69,0,349,102,102,95,215,60,226,80
2019-09-29,430,0,52,93,84,88,439,74,61,0,75,286,467,74,95,186,80,115,70,88,53,19,0,82,0,142,59,54,85,144,80,0,376,83,125,104,225,78,153,75
2019-09-30,518,15,62,82,218,95,497,0,64,0,66,365,592,73,82,237,45,201,69,75,71,6,0,98,0,183,53,73,82,158,54,0,468,86,247,81,254,79,265,77
2019-10-01,566,79,65,62,0,91,583,118,55,0,74,286,577,73,72,241,82,180,66,88,69,45,0,73,0,207,52,61,92,190,63,85,544,91,182,71,319,81,276,84
2019-10-02,533,0,58,71,0,88,537,85,61,0,74,261,563,78,85,237,59,180,70,86,65,118,0,94,7,183,64,46,82,166,55,0,379,95,205,88,287,87,236,92
2019-10-03,441,32,60,94,4,92,406,135,65,0,64,286,492,70,82,198,66,148,56,81,78,0,0,68,0,151,63,59,86,130,59,0,412,101,130,79,275,76,246,87
2019-10-04,378,74,65,86,0,91,369,50,60,0,54,208,389,64,77,164,65,93,60,80,79,0,0,78,27,114,71,65,85,77,66,70,356,82,154,95,200,63,151,80
2019-10-05,372,0,65,69,209,88,400,74,52,0,64,250,437,73,87,151,76,110,63,82,71,4,0,79,13,109,69,81,75,124,61,40,138,60,142,86,179,81,146,67
2019-10-06,434,92,75,84,60,88,471,4,61,0,66,284,510,75,63,191,90,143,69,82,69,53,0,83,65,137,77,69,101,134,58,0,413,101,177,96,220,76,224,77
2019-10-07,542,231,53,66,2,92,574,0,57,0,67,293,608,75,75,243,75,165,61,85,83,12,0,97,34,177,57,85,105,147,55,48,454,64,192,100,274,79,275,68
2019-10-08,569,29,55,73,40,89,586,29,56,0,80,326,633,74,70,242,60,191,63,89,64,23,0,76,48,201,68,61,82,225,65,0,477,100,213,85,273,81,295,69
2019-10-09,523,87,60,67,16,83,540,43,52,0,67,268,572,75,82,239,83,183,57,76,58,0,0,79,0,182,66,58,89,170,41,29,431,124,237,90,245,87,263,92
2019-10-10,440,78,60,75,77,105,464,141,72,0,71,182,492,74,70,189,75,142,70,78,70,227,0,62,0,137,69,64,69,119,52,0,521,82,141,83,191,86,141,83
2019-10-11,371,28,39,55,8,98,396,201,79,0,69,258,438,76,78,163,82,117,53,79,71,91,0,81,46,109,72,80,86,84,52,0,370,104,116,115,227,72,203,63
2019-10-12,388,103,51,69,15,90,414,82,57,0,72,116,450,73,85,151,64,107,85,84,69,0,0,97,0,114,50,70,82,116,58,0,344,99,115,65,199,77,154,73
2019-10-13,457,186,55,62,36,95,495,28,76,0,69,176,496,73,80,185,53,112,64,85,78,235,0,68,69,144,76,68,78,109,63,0,501,73,189,99,194,90,154,84
2019-10-14,523,124,58,73,76,92,562,0,62,0,74,264,571,75,76,233,64,166,62,80,67,55,0,84,36,187,69,63,83,171,73,52,495,73,209,54,271,65,286,88
2019-10-15,580,22,66,71,111,85,564,45,66,0,72,303,595,75,79,251,84,197,63,77,87,0,0,64,20,208,75,67,96,196,60,0,557,100,255,113,304,100,262,105
2019-10-16,539,61,53,76,102,93,546,96,67,0,66,217,599,80,74,235,82,156,76,75,65,0,0,77,0,180,55,61,75,186,69,91,474,83,162,103,274,64,241,71
2019-10-17,425,65,58,79,122,88,456,185,50,0,63,209,488,76,71,197,62,121,69,78,64,0,0,75,31,145,67,67,78,115,61,23,431,77,145,87,254,76,240,82
2019-10-18,355,0,60,73,0,89,386,186,66,0,66,155,442,76,69,155,52,96,69,81,62,164,0,89,6,110,71,65,93,90,62,0,472,58,167,60,199,80,117,92
2019-10-19,367,135,51,84,91,89,409,101,59,0,81,199,405,82,78,174,60,106,68,93,64,0,0,86,49,102,53,78,82,89,68,14,225,88,161,80,174,69,161,81
2019-10-20,455,0,67,69,31,97,461,14,70,0,62,246,489,75,70,185,68,144,60,81,56,95,0,72,0,143,60,51,77,137,68,0,392,81,157,95,221,60,214,77
2019-10-21,543,66,69,74,20,89,563,0,66,0,68,314,529,70,74,242,66,176,70,86,70,269,0,121,0,180,63,53,90,173,55,35,511,97,243,77,272,79,235,75
2019-10-22,581,0,63,69,130,98,603,161,63,0,61,252,632,80,61,252,96,198,61,85,64,0,0,81,59,202,67,58,62,172,63,89,616,113,235,63,250,69,250,92
2019-10-23,518,200,58,54,0,81,529,118,60,0,73,386,589,80,75,228,90,169,78,82,66,136,0,75,32,188,51,60,86,160,48,26,405,101,220,86,240,79,315,84
2019-10-24,454,0,71,71,0,104,459,16,81,0,73,250,518,72,76,193,76,126,48,83,55,13,0,75,0,137,67,77,74,117,57,0,355,75,166,100,231,66,255,74
2019-10-25,374,0,73,66,116,92,354,0,59,0,68,196,445,81,79,164,87,119,69,79,69,170,0,91,40,102,43,51,99,71,65,0,324,89,160,81,222,59,136,87
2019-10-26,409,0,57,71,131,98,364,72,62,0,74,213,438,78,93,164,77,90,67,78,71,66,0,87,13,107,71,62,92,45,78,57,369,78,162,107,184,88,159,87
2019-10-27,446,0,68,81,60,96,445,94,64,0,68,207,503,78,78,192,75,123,61,82,77,20,0,68,29,143,57,75,96,131,56,15,357,76,161,100,211,75,211,94
2019-10-28,513,200,56,89,164,93,528,135,64,0,75,259,591,69,82,229,76,171,77,75,69,121,0,66,35,184,73,41,88,162,57,32,573,75,210,93,281,84,253,71
2019-10-29,567,20,60,53,185,93,591,0,61,0,64,324,586,85,73,251,87,184,75,80,68,20,0,67,0,205,66,73,84,221,64,78,625,55,283,79,303,87,299,63
2019-10-30,546,45,59,75,165,93,536,109,63,0,74,259,582,80,81,247,57,203,66,87,76,0,0,87,0,180,68,64,81,159,63,26,423,79,225,89,268,89,290,96
2019-10-31,432,5,63,80,183,87,446,0,63,0,67,245,450,74,84,185,70,140,62,81,61,210,0,86,75,145,58,70,66,125,63,0,381,70,150,92,237,72,193,91
2019-11-01,377,0,65,68,0,90,385,0,63,0,64,227,392,72,80,156,81,106,66,84,72,115,0,101,0,108,68,95,91,113,60,68,321,103,158,68,175,77,193,81
2019-11-02,354,88,60,83,68,99,381,34,77,0,73,242,421,75,72,161,62,107,64,84,68,191,0,78,28,105,79,58,77,116,64,22,357,76,160,74,156,62,206,84
2019-11-03,460,144,69,66,43,88,452,106,64,0,77,322,483,77,74,202,52,140,56,90,59,82,0,84,23,142,65,56,104,138,59,31,408,89,119,49,253,73,261,77
2019-11-04,502,82,72,66,0,92,559,12,57,0,71,385,584,72,84,235,96,181,56,77,66,91,0,86,28,188,58,85,97,187,59,23,505,100,177,106,292,73,285,79
2019-11-05,571,122,64,75,0,88,586,154,44,0,69,335,626,73,74,261,59,194,82,83,70,1,0,87,0,202,65,51,79,185,55,30,511,77,212,84,292,87,340,71
2019-11-06,553,101,87,98,0,106,575,0,59,0,69,263,566,72,91,222,81,181,72,88,69,0,0,69,6,186,72,65,86,176,69,2,351,119,228,104,233,63,252,60
2019-11-07,452,0,64,68,0,84,493,262,67,0,72,236,521,87,73,194,43,128,80,87,68,160,0,72,12,145,53,58,90,111,59,70,355,83,159,85,234,77,226,87
2019-11-08,371,108,52,88,64,89,396,91,61,0,67,202,404,73,74,157,104,103,65,84,64,0,0,95,34,106,48,46,74,82,68,39,413,86,165,96,212,70,200,68
2019-11-09,375,25,56,56,278,95,411,42,66,0,70,150,437,78,80,165,54,98,55,83,70,4,0,66,60,112,62,69,98,113,52,21,250,80,119,92,194,68,148,70
2019-11-10,437,126,48,62,31,90,448,51,70,0,62,115,487,76,81,194,32,139,65,77,76,10,0,90,62,137,70,68,80,102,66,30,453,72,97,72,228,67,180,66
