Date,VLS,DKS,GLQ,BKI,YDI,QRY,ZJB,WFI,ZFX,YVW,CWN,PDT,AXM,XJT,YXF,WRL,RDA,BEY,TLJ,WXV,BQV,XXO,WDZ,CQC,SPF,AWF,SJU,XLA,YRU,UZO,QJL,ZLH,AEQ,ZPL,VRD,TRV,UFY,PXI,XPE,XFP
2019-06-06,74,146,55,0,0,227,56,91,98,0,224,241,63,89,64,92,523,186,106,74,12,116,91,152,454,112,472,91,57,88,215,59,0,62,73,65,67,390,75,76
2019-06-07,69,87,38,0,0,266,42,80,101,0,97,200,58,91,72,74,480,186,83,81,0,86,106,104,363,42,365,84,56,73,183,71,0,53,65,75,64,338,67,80
2019-06-08,60,167,55,0,0,127,98,110,78,0,139,213,58,102,77,86,301,96,74,94,27,98,98,118,462,127,406,98,65,70,274,58,0,56,57,77,64,348,75,65
2019-06-09,75,134,41,0,0,276,56,76,116,0,216,192,54,71,76,82,596,182,104,91,32,103,63,147,430,161,486,77,58,67,260,74,0,62,50,70,67,419,65,68
2019-06-10,65,143,40,0,0,216,36,62,97,0,257,227,61,61,74,90,604,209,77,76,38,84,92,194,483,173,529,95,67,63,218,86,0,65,62,72,65,421,77,57
2019-06-11,55,201,60,0,0,220,66,93,103,0,306,284,56,72,78,98,637,234,104,87,0,104,81,225,522,236,673,84,55,77,235,70,0,59,64,69,59,474,58,65
2019-06-12,57,194,64,0,0,296,0,106,94,0,218,256,58,79,79,61,640,218,90,94,7,103,90,174,615,154,537,84,65,69,245,61,0,62,64,83,67,478,70,94
2019-06-13,83,131,54,0,0,196,0,74,83,0,180,263,61,97,66,74,432,155,72,92,26,102,77,120,475,144,501,92,66,79,176,70,0,71,74,61,59,318,68,85
2019-06-14,75,86,56,0,0,203,21,92,96,0,128,194,55,81,75,99,205,125,78,98,33,109,94,103,319,121,362,82,64,67,183,54,0,64,49,76,77,334,80,91
2019-06-15,96,66,49,0,0,162,8,88,104,0,124,204,62,93,69,66,402,161,95,93,29,80,105,121,315,93,454,93,69,77,196,64,0,46,62,71,68,338,78,78
2019-06-16,40,172,62,0,0,243,0,64,96,0,193,261,57,82,71,79,403,194,88,80,20,87,101,145,288,150,419,88,68,70,161,63,0,87,70,72,65,402,71,55
2019-06-17,65,179,52,0,0,262,106,70,99,0,197,314,54,66,80,72,418,207,78,89,0,95,88,178,596,165,591,88,58,79,271,65,0,60,49,55,62,428,85,81
2019-06-18,57,226,51,0,0,260,0,91,91,0,247,320,63,83,75,68,638,199,100,87,0,94,87,230,417,202,570,96,56,64,311,54,0,67,79,61,70,535,71,74
2019-06-19,68,202,56,0,0,311,84,75,104,0,278,261,53,76,78,67,683,219,106,82,45,102,105,190,660,188,552,87,55,71,250,61,0,75,73,59,64,454,71,64
2019-06-20,77,134,65,0,0,227,103,92,92,0,208,252,57,96,90,85,435,153,101,81,102,91,85,162,404,111,532,86,74,69,195,72,0,62,50,76,58,356,71,80
2019-06-21,73,129,50,0,0,120,0,83,90,0,114,195,63,84,77,67,371,153,71,105,95,86,86,115,537,128,393,85,69,70,189,73,0,59,72,73,77,330,81,83
2019-06-22,62,119,54,0,0,145,0,76,100,0,180,195,54,81,72,98,494,132,92,88,11,98,114,116,232,128,408,88,55,53,173,63,0,62,62,72,69,270,90,67
2019-06-23,101,169,58,0,0,237,81,91,81,0,182,231,59,68,75,77,446,171,61,81,126,86,78,156,374,181,490,98,55,83,219,65,0,54,53,71,65,392,69,67
2019-06-24,87,196,76,0,0,272,0,61,99,0,258,242,61,95,70,87,570,213,70,107,7,98,84,200,593,191,567,77,68,80,259,73,0,64,63,72,66,496,59,66
2019-06-25,73,172,68,0,0,345,36,82,107,0,282,345,54,82,77,83,667,264,80,91,93,85,92,198,431,173,615,89,64,79,307,62,0,73,61,58,67,479,68,66
2019-06-26,58,161,50,0,0,251,0,100,96,0,230,319,59,81,67,76,635,227,93,96,17,105,71,173,481,211,563,88,74,49,232,67,0,67,74,65,67,434,64,83
2019-06-27,55,176,53,0,0,193,0,67,83,0,137,239,59,83,77,89,518,178,87,100,50,98,80,149,474,119,473,98,59,71,165,73,0,55,69,69,68,434,66,73
2019-06-28,69,107,57,0,0,155,0,72,92,0,128,231,54,83,74,55,575,168,89,80,46,95,96,124,448,62,385,85,59,53,269,59,0,65,48,65,65,295,73,69
2019-06-29,79,102,59,0,0,223,24,86,93,0,145,222,62,70,82,80,363,140,97,102,40,94,93,119,427,68,478,77,49,70,164,79,0,78,73,55,56,274,86,67
2019-06-30,52,141,35,0,0,261,12,87,98,0,189,209,52,68,73,73,468,148,98,87,26,105,85,146,407,167,453,90,60,60,241,62,0,57,67,63,64,392,70,75
2019-07-01,80,270,71,83,0,349,169,62,98,0,205,279,66,103,78,69,509,178,74,90,80,0,84,187,564,178,622,89,65,85,250,68,0,0,69,66,72,503,87,44
2019-07-02,63,202,53,0,91,247,0,47,112,0,207,318,55,105,69,80,595,198,96,85,45,0,97,220,652,247,564,83,55,65,202,74,0,0,54,81,71,506,82,93
2019-07-03,58,180,54,0,99,260,0,91,106,0,248,276,67,86,84,89,634,219,104,93,154,0,70,184,641,222,586,89,65,57,202,65,0,0,62,83,66,412,76,83
2019-07-04,75,118,36,43,0,222,0,98,89,0,161,260,58,94,85,60,467,159,85,90,19,0,68,138,453,122,481,91,61,66,253,57,0,0,55,62,62,369,81,58
2019-07-05,88,140,56,0,136,194,2,81,92,0,169,222,58,78,70,93,531,156,91,121,31,0,75,110,283,99,394,86,67,68,219,74,0,0,65,80,65,328,68,60
2019-07-06,69,85,59,9,0,221,96,113,109,0,110,201,56,84,75,69,323,138,84,99,22,0,91,117,301,91,368,85,63,74,222,76,0,0,58,69,65,278,59,100
2019-07-07,62,94,49,45,194,215,0,79,90,0,178,230,53,66,72,84,627,179,75,78,8,0,87,152,476,142,493,90,58,68,233,70,0,0,45,64,61,324,68,86
2019-07-08,60,206,53,0,22,305,0,67,104,0,236,256,50,100,84,72,510,197,83,90,6,0,94,204,602,202,591,95,54,71,252,85,0,0,69,68,62,421,67,81
2019-07-09,52,242,61,68,9,350,195,102,90,0,278,299,56,82,68,89,519,268,73,90,22,0,82,221,525,180,598,85,47,57,269,67,0,0,54,72,68,494,86,44
2019-07-10,74,211,42,65,80,277,73,73,82,0,225,292,61,87,76,85,442,223,102,91,43,0,99,193,362,153,582,89,62,50,313,71,0,0,64,101,63,463,92,58
2019-07-11,50,130,53,0,0,211,51,66,100,0,207,273,58,81,77,88,304,158,99,97,46,0,93,156,381,140,490,92,59,65,197,57,0,0,51,76,63,440,60,80
2019-07-12,75,72,59,0,0,132,51,61,111,0,159,153,59,101,83,95,427,114,86,97,47,0,101,118,164,98,399,86,58,76,168,87,0,0,53,76,65,301,88,78
2019-07-13,67,98,54,0,0,147,63,85,93,0,158,222,56,98,82,63,544,160,85,103,17,0,83,121,193,92,425,80,69,63,163,71,0,0,69,56,69,325,83,68
2019-07-14,81,218,60,89,139,206,101,72,104,0,213,231,62,72,68,75,384,160,78,92,10,0,63,149,518,144,506,94,56,74,245,76,0,0,47,59,70,410,75,72
2019-07-15,67,164,51,33,37,304,55,74,95,0,215,276,53,88,86,72,588,249,76,88,101,0,78,187,539,178,623,88,63,65,247,77,0,0,73,76,69,488,87,60
2019-07-16,65,208,57,0,0,263,0,93,102,0,245,310,56,78,70,70,665,227,67,98,0,0,76,214,566,205,596,86,66,62,263,78,0,0,74,53,65,490,84,72
2019-07-17,77,207,61,15,152,240,23,77,80,0,247,290,61,92,76,80,462,150,71,84,48,0,81,183,419,179,535,85,58,74,183,68,0,0,74,71,65,448,67,53
2019-07-18,63,102,63,0,18,208,0,89,106,0,209,281,63,84,78,80,494,150,78,94,33,0,78,159,376,176,508,90,78,60,189,75,0,0,64,86,65,328,65,69
2019-07-19,72,136,52,0,0,196,104,83,90,0,167,286,57,94,84,82,532,134,74,96,0,0,84,97,306,108,442,76,63,76,195,57,0,0,56,83,64,357,76,89
2019-07-20,70,177,51,0,49,203,132,97,101,0,110,221,61,82,71,93,528,122,108,97,47,0,84,133,522,113,384,98,60,77,195,68,0,0,41,84,68,316,68,78
2019-07-21,82,102,62,24,0,214,35,77,110,0,205,248,58,73,88,88,240,159,92,91,117,0,92,140,367,161,508,104,57,68,220,65,0,0,34,77,62,334,83,54
2019-07-22,48,148,65,0,136,312,88,83,119,0,246,280,58,90,78,72,608,218,83,83,69,0,69,193,559,233,568,83,51,49,233,84,0,0,69,62,63,462,69,78
2019-07-23,65,219,31,0,0,331,0,78,98,0,224,344,58,88,69,90,493,220,99,96,6,0,102,217,485,206,609,89,77,67,341,68,0,0,89,98,61,521,83,71
2019-07-24,71,162,75,0,0,275,103,87,96,0,224,346,56,96,71,84,646,147,74,88,72,0,79,192,537,168,519,87,55,68,314,54,0,0,79,72,75,466,72,55
2019-07-25,82,156,48,0,83,199,69,86,100,0,179,297,60,100,77,83,586,142,84,98,31,0,110,146,472,132,455,82,61,73,274,76,0,0,56,65,63,342,68,56
2019-07-26,54,117,54,0,223,203,0,79,92,0,161,190,59,96,78,90,234,116,105,87,0,0,126,100,328,34,348,91,56,87,147,74,0,0,46,87,64,354,61,35
2019-07-27,50,85,42,29,249,80,0,88,84,0,157,204,52,79,69,78,392,135,66,102,37,0,100,128,344,74,371,86,66,56,122,66,0,0,42,68,65,280,80,69
2019-07-28,76,132,56,0,175,265,166,70,88,0,171,284,55,79,75,104,459,179,102,80,20,0,82,156,248,168,500,87,61,71,301,69,0,0,51,65,72,417,62,80
2019-07-29,83,180,54,0,40,306,12,84,90,0,271,296,57,97,84,97,716,208,100,108,96,0,94,201,459,149,599,89,68,72,342,56,0,0,61,58,61,442,86,86
2019-07-30,63,214,61,39,124,294,27,97,90,0,224,239,56,82,82,71,581,204,108,84,65,0,106,198,591,191,680,81,54,72,250,57,0,0,50,66,65,502,67,74
2019-07-31,58,227,67,0,17,280,121,87,105,0,208,355,60,113,81,97,545,212,106,99,54,0,84,174,433,185,586,92,70,77,225,70,0,0,58,62,63,428,83,71
2019-08-01,79,109,51,0,0,199,0,86,99,0,210,209,64,100,75,71,571,217,84,98,47,0,85,165,329,142,456,83,53,62,235,61,0,0,53,56,65,341,69,75
2019-08-02,60,122,52,115,17,158,52,102,94,0,144,228,61,93,78,90,281,132,90,91,66,0,85,131,312,85,352,100,68,71,194,63,0,0,45,61,63,299,69,90
2019-08-03,75,122,45,25,12,221,0,105,100,0,122,165,52,74,72,80,416,121,81,106,0,0,63,102,314,152,435,86,55,58,179,81,0,0,53,98,63,339,81,83
2019-08-04,60,186,55,43,0,233,0,95,101,0,186,188,60,114,82,82,515,202,88,92,35,0,68,148,400,130,530,89,65,83,236,68,0,0,62,76,60,320,103,56
2019-08-05,100,169,61,103,126,270,0,83,95,0,208,266,58,82,70,81,532,211,100,101,78,0,93,173,467,176,505,78,69,64,230,74,0,0,59,95,72,458,63,81
2019-08-06,66,242,35,62,28,236,46,80,89,0,270,364,62,76,67,84,456,262,79,94,94,0,86,222,545,176,673,90,52,71,221,60,0,0,63,82,67,514,54,56
2019-08-07,55,160,51,102,170,289,0,87,104,0,225,311,58,96,78,87,616,246,71,103,133,0,101,181,363,154,565,84,71,58,324,68,0,0,66,53,66,432,66,72
2019-08-08,66,138,57,0,50,174,0,91,101,0,152,255,60,90,84,105,434,163,97,101,91,0,67,141,524,154,449,90,58,65,297,47,0,0,54,78,64,373,63,74
2019-08-09,56,76,45,10,39,212,96,87,95,0,144,226,65,80,78,94,257,149,97,102,60,0,82,134,457,83,375,95,59,66,202,77,0,0,69,91,67,311,99,68
2019-08-10,97,135,40,31,0,197,135,102,80,0,130,238,56,76,79,68,456,144,86,103,70,0,68,117,339,79,417,88,63,65,142,77,0,0,73,61,63,364,57,60
2019-08-11,51,121,43,18,170,218,0,77,100,0,164,296,51,71,78,93,591,152,93,92,23,0,106,156,452,160,483,90,60,54,239,57,0,0,57,76,65,423,55,73
2019-08-12,61,213,62,0,300,293,0,73,106,0,176,238,54,94,69,76,730,236,76,106,30,0,100,194,467,163,584,104,60,69,205,83,0,0,51,73,75,455,81,72
2019-08-13,50,180,61,0,78,305,0,98,87,0,278,329,50,71,78,73,714,232,117,94,82,0,91,214,439,186,597,98,68,83,256,63,0,0,67,73,53,455,54,61
2019-08-14,68,212,54,140,0,274,0,99,100,0,241,353,67,66,76,85,544,181,94,96,84,0,52,193,461,183,559,75,70,64,203,76,0,0,72,51,75,461,83,71
2019-08-15,64,143,51,56,87,216,48,73,109,0,222,292,58,90,78,71,546,145,71,120,67,0,73,145,413,110,485,87,58,66,222,67,0,0,60,86,70,396,72,84
2019-08-16,77,94,65,0,49,188,16,93,94,0,136,205,58,90,77,94,258,114,86,78,25,0,92,119,305,83,452,83,58,67,209,84,0,0,52,72,69,286,69,70
2019-08-17,66,107,53,0,117,257,54,81,93,0,111,205,59,74,85,94,420,120,76,84,97,0,101,114,229,111,317,88,60,66,143,53,0,0,75,41,63,320,89,64
2019-08-18,78,90,55,8,0,172,0,81,90,0,179,295,59,102,81,69,487,178,78,77,0,0,54,170,399,147,562,87,62,59,228,66,0,0,70,80,68,391,76,81
2019-08-19,71,200,59,28,0,261,96,75,112,0,200,265,54,90,71,103,645,231,102,89,40,0,116,195,541,225,453,88,77,68,236,66,0,0,58,81,71,437,80,58
2019-08-20,78,211,48,35,266,280,69,88,79,0,278,352,57,78,83,86,619,250,87,67,41,0,92,212,432,189,568,77,54,69,205,74,0,0,71,72,61,504,66,59
2019-08-21,69,225,45,0,0,273,19,90,105,0,227,318,61,64,75,78,500,195,92,110,41,0,55,182,468,212,592,90,59,64,238,83,0,0,60,102,61,491,78,76
2019-08-22,71,124,49,139,0,257,0,93,95,0,214,294,61,90,70,82,510,178,71,98,18,0,75,168,379,102,432,89,57,85,203,57,0,0,69,49,69,356,80,84
2019-08-23,63,124,35,0,3,203,38,91,104,0,107,217,57,91,83,91,407,167,119,99,18,0,88,105,331,87,440,89,75,72,190,59,0,0,60,75,62,360,69,68
2019-08-24,64,101,55,0,95,200,206,91,95,0,149,259,63,80,85,82,302,138,72,104,5,0,93,131,465,45,488,86,55,75,224,78,0,0,59,87,68,310,90,67
2019-08-25,44,153,52,32,0,220,0,91,85,0,222,229,54,98,72,77,352,157,79,90,57,0,77,151,358,152,497,95,52,93,241,72,0,0,66,48,62,343,78,71
2019-08-26,94,196,71,79,195,290,62,78,97,0,258,343,57,77,68,70,539,222,91,96,15,0,89,192,433,174,552,76,66,58,283,57,0,0,61,78,61,419,69,49
2019-08-27,74,247,53,197,0,285,7,89,101,0,246,270,57,85,81,86,611,262,101,91,38,0,72,213,560,243,529,97,70,75,329,74,0,0,65,37,69,479,77,90
2019-08-28,73,144,61,164,105,284,0,64,103,0,219,353,51,60,82,85,414,177,73,104,22,0,68,183,502,201,667,93,55,73,250,57,0,0,71,68,69,464,69,79
2019-08-29,69,146,52,0,162,233,0,90,108,0,137,188,62,91,83,62,454,183,87,81,0,0,102,136,597,113,509,92,51,75,174,70,0,0,56,77,64,397,67,85
2019-08-30,36,97,58,73,0,166,59,89,97,0,118,194,58,93,72,91,449,150,117,100,89,0,92,135,464,100,410,93,70,60,233,77,0,0,75,106,60,358,64,78
2019-08-31,72,123,34,0,88,171,18,92,100,0,131,257,60,71,78,80,443,93,95,87,100,0,79,119,383,117,372,82,65,47,171,53,0,0,52,56,63,266,73,50
2019-09-01,59,119,60,107,0,248,10,98,101,0,206,268,60,94,80,74,437,152,89,98,69,0,103,162,468,143,475,84,74,70,251,66,0,0,77,96,70,353,89,64
2019-09-02,59,186,69,0,87,230,89,71,89,0,228,301,60,96,80,67,540,219,81,92,21,0,82,218,533,178,546,95,62,60,299,73,0,0,53,59,66,503,74,79
2019-09-03,65,221,45,80,0,291,15,71,109,0,256,314,60,86,80,83,408,217,80,111,30,0,93,202,555,179,649,92,64,77,293,78,0,0,51,60,65,471,81,64
2019-09-04,70,183,51,23,50,260,0,96,92,0,249,285,50,91,80,77,504,201,97,81,0,0,74,185,406,203,542,90,65,76,284,78,0,0,56,77,66,440,61,49
2019-09-05,70,100,69,128,21,192,0,66,101,0,185,268,59,83,76,64,291,156,70,88,86,0,58,145,476,141,562,84,65,92,193,73,0,0,70,63,59,381,75,77
2019-09-06,64,78,61,0,0,183,0,108,99,0,152,194,61,78,75,81,319,121,82,113,59,0,84,123,347,96,446,81,62,63,197,56,0,0,55,80,65,286,73,69
2019-09-07,70,102,53,46,60,172,91,82,81,0,132,208,55,71,77,72,536,151,85,102,45,0,102,104,333,119,452,92,48,71,204,78,0,0,70,64,67,299,54,86
2019-09-08,70,185,60,0,0,175,0,100,107,0,205,302,58,79,86,69,510,177,80,74,71,0,81,158,529,154,462,93,73,69,123,65,0,0,55,82,73,391,65,48
2019-09-09,68,197,54,172,0,339,29,91,109,0,250,330,55,78,76,74,575,191,95,84,57,0,74,183,501,185,519,96,58,78,308,71,0,0,90,93,58,479,75,64
2019-09-10,67,282,49,3,0,305,0,76,92,0,271,351,64,75,78,82,618,196,94,97,87,0,69,228,591,194,632,81,61,69,297,74,0,0,67,81,67,433,83,67
2019-09-11,65,188,71,40,78,274,22,72,91,0,279,320,57,89,75,102,442,212,70,92,53,0,85,195,525,182,555,88,53,57,223,64,0,0,72,64,74,462,62,84
2019-09-12,60,143,59,108,106,214,137,80,101,0,144,256,61,87,88,75,381,165,93,109,92,0,71,151,476,152,521,96,60,71,137,67,0,0,62,86,66,394,80,53
2019-09-13,65,123,64,71,0,203,156,87,92,0,141,264,58,71,74,84,449,145,103,101,0,0,82,112,384,120,456,88,66,75,218,76,0,0,59,81,63,335,93,81
2019-09-14,47,95,71,5,230,138,36,81,104,0,163,270,60,81,63,47,366,145,76,103,54,0,83,133,302,140,362,87,60,78,143,66,0,0,61,63,69,363,64,55
2019-09-15,92,89,50,0,91,245,119,78,99,0,173,245,61,65,77,92,374,163,95,99,88,0,111,151,476,148,398,96,67,90,248,74,0,0,76,43,60,333,63,70
2019-09-16,68,205,50,0,21,238,0,92,95,0,246,307,53,86,78,94,557,218,100,99,70,0,115,203,661,155,568,80,58,76,252,85,0,0,79,66,66,407,75,95
2019-09-17,91,136,65,26,53,307,10,78,102,0,246,304,64,81,87,66,621,216,86,80,38,0,87,214,514,178,530,96,57,89,245,71,0,0,54,64,62,569,67,84
2019-09-18,67,160,45,0,19,213,124,100,92,0,207,291,58,98,83,99,361,205,82,82,86,0,82,191,619,175,503,85,66,73,321,50,0,0,56,70,58,415,57,56
2019-09-19,77,147,59,144,0,273,0,73,103,0,202,207,64,87,74,94,428,142,94,80,26,0,89,158,360,134,523,83,47,67,155,51,0,0,58,95,59,315,90,79
2019-09-20,52,78,45,22,15,193,83,79,96,0,142,166,57,78,81,65,336,121,94,96,58,0,72,117,440,69,507,96,71,86,219,68,0,0,43,67,68,329,77,84
2019-09-21,36,143,60,19,1,254,45,92,111,0,172,275,61,85,94,66,290,126,90,87,81,0,90,113,408,124,431,88,66,77,210,78,0,0,51,80,72,326,68,87
2019-09-22,82,182,45,6,78,245,0,78,93,0,161,225,60,93,86,78,509,198,89,105,34,0,93,148,477,154,419,78,59,69,233,69,0,0,87,59,64,399,70,73
2019-09-23,80,218,65,102,49,241,161,81,94,0,259,250,56,80,83,82,608,205,67,81,88,0,103,204,537,213,541,92,51,69,230,90,0,0,71,54,62,449,83,77
2019-09-24,50,204,57,0,70,246,58,92,100,0,258,280,55,72,80,87,594,228,88,83,73,0,75,210,563,173,616,95,69,59,310,54,0,0,65,67,59,582,67,88
2019-09-25,62,157,72,95,257,288,145,106,96,0,277,343,58,88,82,100,544,215,92,91,0,0,90,221,689,180,606,79,69,60,233,71,0,0,65,71,64,500,85,53
2019-09-26,72,154,59,0,21,287,0,77,93,0,171,239,58,77,78,73,445,187,99,83,97,0,92,163,502,118,488,100,63,65,143,64,0,0,83,50,73,348,73,66
2019-09-27,72,135,45,0,78,144,0,83,107,0,150,151,60,86,76,101,388,156,86,95,44,0,77,110,300,107,497,80,58,61,241,71,0,0,49,61,66,290,66,62
2019-09-28,55,93,64,120,0,213,72,94,92,0,176,255,64,87,83,64,314,183,90,86,105,0,75,124,422,132,450,94,67,65,211,73,0,0,95,85,67,288,68,48
2019-09-29,75,159,50,9,71,207,0,82,85,0,166,291,63,90,70,72,373,146,86,113,120,0,117,134,487,104,466,92,56,68,227,71,0,0,79,80,59,308,84,61
2019-09-30,71,227,64,73,0,321,23,79,101,0,218,296,53,41,74,98,540,196,91,71,99,0,90,182,537,179,561,86,62,78,234,66,0,0,60,76,64,434,69,99
2019-10-01,84,200,50,44,84,260,47,86,104,79,254,343,65,104,78,87,588,247,102,92,127,0,84,206,614,214,617,106,70,63,274,58,0,0,55,78,68,434,64,79
2019-10-02,78,201,42,0,88,248,49,73,109,0,216,258,69,91,69,57,449,258,108,72,0,0,104,204,510,161,570,85,56,56,311,78,44,0,69,93,68,460,81,60
2019-10-03,74,107,66,0,0,176,0,72,89,0,183,257,60,98,88,78,566,170,92,108,41,0,59,147,404,102,489,82,69,71,204,65,102,0,78,71,67,343,66,84
2019-10-04,78,100,44,86,74,234,0,77,79,0,175,219,64,90,69,101,476,105,87,94,50,0,79,116,350,143,414,81,61,78,170,73,85,0,62,76,67,316,88,71
2019-10-05,73,90,36,150,89,148,0,70,101,28,136,203,58,77,83,68,394,142,57,86,0,0,66,120,429,121,401,97,74,72,172,60,0,0,65,67,64,253,97,60
2019-10-06,51,185,56,75,49,205,19,79,100,0,190,252,66,89,71,84,464,160,74,90,71,0,73,139,367,172,503,91,66,71,207,75,32,0,67,75,63,343,64,81
2019-10-07,52,191,50,125,136,272,178,76,99,109,228,301,54,92,82,79,489,162,91,76,39,0,100,202,522,169,594,88,60,66,341,56,36,0,53,62,70,482,64,68
2019-10-08,79,175,69,70,110,285,89,83,105,0,249,313,58,90,72,84,504,239,100,97,103,0,77,200,533,205,635,80,66,48,299,61,0,0,79,75,61,513,69,74
2019-10-09,72,223,55,4,128,259,51,70,104,58,236,266,58,67,85,74,524,193,91,86,0,0,79,212,507,178,644,90,58,79,292,71,73,0,66,75,73,464,62,78
2019-10-10,69,152,62,46,53,160,111,85,108,3,221,253,62,65,82,64,447,159,92,71,129,0,74,147,442,126,522,89,64,62,203,78,129,0,59,69,60,347,88,68
2019-10-11,70,83,52,3,95,213,100,74,90,64,196,250,56,77,83,89,547,140,69,92,64,0,94,120,225,85,447,95,53,65,200,77,16,0,64,83,69,284,55,67
2019-10-12,71,79,47,0,73,180,253,91,109,80,210,260,57,77,67,72,244,126,103,94,11,0,83,122,312,89,393,82,55,72,201,81,0,0,83,69,65,281,66,66
2019-10-13,89,166,47,43,0,237,0,94,119,23,230,245,57,82,75,81,489,150,92,88,65,0,105,148,536,123,466,96,58,77,189,64,26,0,57,80,65,417,91,77
2019-10-14,78,196,56,57,117,276,131,67,118,91,224,238,60,104,76,100,549,205,94,85,63,0,83,182,577,183,580,90,47,91,252,81,0,0,66,59,70,459,70,75
2019-10-15,51,211,61,0,181,354,188,79,92,110,254,308,62,101,83,70,484,195,86,90,84,0,67,215,608,217,682,87,70,86,248,68,0,0,61,64,61,472,67,46
2019-10-16,69,147,66,13,0,280,0,62,97,0,245,305,53,94,67,64,528,157,96,89,73,0,93,197,597,161,554,86,53,77,204,61,0,0,77,42,70,441,69,90
2019-10-17,66,180,52,154,7,196,204,104,110,41,164,223,55,97,81,85,566,170,63,113,85,0,98,162,480,186,482,94,52,81,265,67,0,0,63,75,73,351,62,55
2019-10-18,63,92,60,30,0,141,145,59,99,18,167,213,57,101,83,80,431,138,110,108,46,0,106,124,369,99,424,84,74,71,195,70,0,0,58,68,60,261,79,87
2019-10-19,70,94,44,157,0,201,0,80,92,36,208,209,60,97,78,72,390,158,97,88,116,0,95,117,425,75,464,94,54,76,187,66,1,0,68,79,67,331,75,59
2019-10-20,80,131,50,77,184,237,74,84,107,179,222,249,72,82,71,56,500,159,80,117,22,0,90,152,445,141,512,78,60,61,239,65,61,0,59,58,63,389,72,66
2019-10-21,59,205,60,14,53,242,0,98,100,0,251,298,59,76,74,86,634,233,98,108,69,0,78,189,591,164,604,96,74,57,328,77,7,0,67,86,63,488,78,61
2019-10-22,60,205,57,157,0,275,92,87,94,172,262,326,58,77,92,106,597,202,90,99,102,0,72,199,465,225,675,97,58,77,227,66,65,0,63,64,65,483,64,77
2019-10-23,80,183,36,54,153,267,113,76,88,42,210,336,60,101,72,89,632,211,83,96,36,0,79,178,699,172,553,84,56,66,327,63,0,0,56,55,77,454,86,70
2019-10-24,51,111,56,30,0,288,13,70,99,0,206,286,70,80,72,81,420,165,91,95,59,0,61,151,481,138,536,89,57,80,234,74,50,0,57,81,66,407,74,77
2019-10-25,64,129,51,49,0,268,168,80,102,0,185,212,49,75,64,61,352,133,71,93,98,0,115,121,366,90,345,91,64,79,217,63,0,0,77,54,63,339,71,64
2019-10-26,64,109,37,53,94,144,98,69,99,96,180,201,51,86,76,88,634,159,98,103,32,0,69,105,417,63,380,99,60,67,207,71,40,0,77,74,61,315,64,73
2019-10-27,87,68,54,134,11,242,58,72,118,0,177,189,61,88,84,69,481,172,95,81,118,0,103,143,459,122,455,78,70,77,247,77,79,0,62,70,69,383,82,61
2019-10-28,77,185,57,27,10,263,119,105,102,199,267,299,61,96,92,83,544,229,91,96,38,0,65,192,588,197,581,87,54,76,196,87,39,0,58,68,62,441,89,84
2019-10-29,70,234,55,0,70,361,132,96,107,55,241,272,60,122,66,89,681,257,96,108,88,0,91,215,591,226,550,94,57,71,269,71,6,0,65,80,70,584,71,89
2019-10-30,70,192,58,0,74,316,93,73,96,46,268,262,68,52,76,62,468,211,65,108,15,0,126,196,557,192,558,78,70,72,295,70,71,0,56,42,62,459,69,86
2019-10-31,89,140,54,120,247,253,128,76,86,7,213,209,58,89,80,85,554,153,79,92,89,0,76,138,515,122,490,92,62,74,282,73,3,0,71,78,75,354,75,77
2019-11-01,54,120,51,155,148,234,0,81,106,0,142,247,60,91,83,97,474,141,85,104,54,0,47,120,399,96,400,94,59,61,145,61,0,0,67,89,61,299,63,78
2019-11-02,76,131,49,0,138,252,46,87,89,0,146,249,66,78,75,92,370,166,94,84,89,0,53,102,415,112,413,87,60,74,203,78,0,0,72,70,61,340,72,66
2019-11-03,80,175,66,102,220,225,0,108,113,0,170,258,60,79,71,75,545,164,76,96,0,0,108,167,426,117,471,85,59,61,211,64,167,0,60,84,69,358,62,65
2019-11-04,75,187,70,0,243,296,59,58,99,0,259,313,59,72,79,102,598,198,83,91,45,0,104,181,510,212,574,94,74,59,196,55,0,0,75,79,61,426,70,68
2019-11-05,67,210,45,107,157,341,0,75,90,0,245,301,58,81,73,80,591,245,97,84,55,0,93,222,511,190,574,91,52,63,319,60,40,0,62,86,67,514,79,73
2019-11-06,65,168,49,10,157,316,50,89,101,0,194,369,54,73,80,75,498,188,82,87,19,0,63,195,383,174,474,88,56,65,277,81,77,0,67,78,65,446,48,63
2019-11-07,54,154,61,173,60,221,89,77,84,0,190,306,56,81,80,79,254,156,80,93,59,0,54,150,333,109,530,86,70,91,214,61,53,0,61,35,72,324,78,68
2019-11-08,61,84,68,50,95,169,154,89,107,0,116,175,61,93,73,79,569,141,73,78,21,0,87,121,351,96,476,91,59,64,124,55,132,0,51,81,68,374,68,71
2019-11-09,97,77,56,8,136,151,27,87,113,192,182,193,60,86,78,60,355,124,103,85,3,0,67,144,327,123,441,89,55,77,126,78,38,0,71,54,65,342,89,66
2019-11-10,58,150,55,82,0,229,181,83,92,62,169,256,62,102,95,72,620,155,91,91,164,0,90,147,507,97,558,98,68,63,224,68,144,0,75,94,60,351,72,77
