Date,NAQ,VYZ,PGL,WMB,UMU,TSE,WYG,QMD,OMV,YGY,QSN,MAJ,DZT,RAH,TAP,XML,DTJ,EFN,NMO,MUY,WGR,OSG,PAA,SGA,SMM,CFG,AEI,CNQ,NGB,BTB,BZM,VSM,XSV,UGJ,YYO,ZSD,ATT,ENY,RGS,ZMS
2019-06-04,471,59,468,105,65,84,73,456,493,99,719,0,73,1106,70,70,52,89,0,370,58,523,515,1141,989,82,26,64,0,73,76,58,88,69,0,0,62,103,531,60
2019-06-05,443,47,391,92,63,99,88,501,428,79,743,0,54,1064,83,68,71,82,0,361,51,475,538,904,875,72,21,76,0,58,73,66,91,74,0,0,80,80,586,47
2019-06-06,412,69,338,101,69,86,93,425,368,97,915,0,60,981,94,80,61,91,55,242,62,391,475,980,841,71,47,55,0,95,71,63,87,80,0,0,62,88,452,69
2019-06-07,381,68,331,96,64,82,114,388,343,86,579,0,63,918,79,80,63,82,0,340,55,325,431,842,910,73,8,60,0,70,74,101,93,75,0,0,59,83,434,63
2019-06-08,429,68,354,86,74,70,85,454,322,99,895,0,61,919,73,76,65,88,0,236,54,353,438,778,904,87,38,55,0,74,66,64,81,81,0,0,66,72,497,66
2019-06-09,360,49,388,84,89,88,76,463,287,83,912,0,58,989,85,71,63,96,0,386,62,373,468,938,1122,77,30,68,0,84,75,86,90,69,0,0,69,63,451,63
2019-06-10,467,61,355,106,65,74,89,473,389,73,993,0,63,1078,85,73,62,87,82,383,63,473,515,975,930,65,21,54,0,83,83,82,77,77,0,0,58,79,483,62
2019-06-11,462,59,501,84,75,87,57,493,298,103,784,0,66,1102,69,71,58,86,54,388,64,466,550,912,1159,65,33,41,0,71,79,50,78,81,0,0,66,83,556,56
2019-06-12,475,85,443,99,68,91,72,420,385,63,958,0,52,1071,64,69,65,82,42,348,61,441,534,1082,1250,73,34,63,0,74,79,70,107,75,0,0,61,87,571,66
2019-06-13,379,53,383,89,82,71,103,467,295,77,817,0,45,983,86,73,79,86,38,271,58,371,460,928,1072,66,12,48,0,107,73,90,107,68,0,0,71,82,510,74
2019-06-14,308,79,287,102,59,73,96,424,304,93,828,0,54,916,78,76,73,85,0,264,80,336,451,779,906,68,22,60,0,93,92,66,110,77,0,0,66,76,455,55
2019-06-15,407,52,388,77,82,64,64,500,189,106,661,0,70,911,84,74,71,86,17,254,55,335,429,883,916,70,31,82,0,105,63,76,93,69,0,0,56,92,511,61
2019-06-16,413,66,397,101,67,89,67,421,348,67,946,0,62,983,97,76,33,94,5,285,53,375,482,946,887,71,8,69,0,60,77,86,87,96,0,0,60,100,521,55
2019-06-17,456,65,400,92,83,81,59,442,338,70,951,0,54,1067,66,72,58,83,0,365,47,471,518,900,943,67,34,61,0,87,75,77,101,67,0,0,58,84,483,71
2019-06-18,526,67,482,86,77,77,81,513,473,93,1163,0,44,1104,74,74,55,84,35,332,61,467,557,955,996,69,25,76,0,94,63,61,54,85,0,0,49,63,556,63
2019-06-19,418,57,429,108,61,83,78,506,392,79,841,0,53,1068,81,63,53,85,22,325,71,462,517,1122,1138,75,31,43,0,79,78,74,85,64,0,0,65,76,485,50
2019-06-20,412,50,406,77,73,75,91,500,389,96,912,0,60,989,86,75,63,91,0,291,65,402,500,856,839,71,37,60,0,115,70,88,107,76,0,0,52,85,491,77
2019-06-21,382,63,286,106,66,84,53,374,253,75,852,0,59,908,79,69,62,89,31,291,55,323,460,841,788,67,36,52,0,94,80,103,66,61,0,0,50,87,495,59
2019-06-22,452,82,370,98,74,70,101,420,295,99,908,0,56,915,71,71,57,80,0,272,63,334,413,826,891,61,25,75,0,78,77,48,81,81,0,0,61,72,442,63
2019-06-23,400,59,439,88,63,96,68,447,322,102,846,0,62,978,90,65,72,94,50,340,52,395,477,851,864,62,11,56,0,89,72,82,83,75,0,0,56,93,448,66
2019-06-24,450,59,465,93,81,83,66,467,359,79,846,0,51,1067,69,78,70,82,110,380,54,456,512,1042,1086,69,29,65,0,90,78,86,68,70,0,0,59,91,597,64
2019-06-25,443,62,448,96,65,106,61,545,429,64,961,0,54,1109,81,73,51,86,128,412,66,504,541,951,1006,65,26,57,0,61,64,74,87,68,0,0,61,79,536,56
2019-06-26,461,45,468,95,74,98,97,471,349,74,863,0,51,1067,71,70,68,86,23,416,57,444,524,1063,1004,62,17,73,0,94,77,64,106,79,0,0,76,76,514,53
2019-06-27,416,73,328,91,64,68,77,460,400,73,976,0,56,984,96,80,83,92,57,316,72,335,522,883,981,67,17,52,0,80,84,65,80,79,0,0,76,84,497,60
2019-06-28,349,65,346,101,74,102,96,374,256,95,947,0,63,932,81,78,50,90,10,314,62,464,461,852,1044,75,56,70,0,53,72,62,92,89,0,0,55,106,472,67
2019-06-29,403,66,335,97,58,86,69,447,338,76,704,0,75,903,71,82,60,81,0,238,53,379,461,900,1017,65,45,53,0,90,75,54,99,78,0,0,65,77,452,70
2019-06-30,396,66,323,74,57,94,88,462,219,70,767,0,61,985,78,74,58,87,40,380,69,355,484,762,1024,66,16,61,0,73,86,70,101,73,0,0,57,78,476,59
2019-07-01,517,50,404,78,51,84,85,469,337,93,875,0,48,1073,84,75,62,83,72,385,49,439,547,978,923,72,27,65,17,94,67,81,0,67,44,0,60,71,533,0
2019-07-02,426,48,430,87,64,90,73,499,370,90,975,0,44,1109,76,74,71,90,34,425,60,443,561,1014,915,67,36,47,0,95,86,62,0,80,0,0,68,93,513,0
2019-07-03,451,65,459,86,94,82,46,534,387,97,1008,0,62,1068,79,75,58,86,27,401,58,422,519,1001,1331,77,31,64,9,73,66,58,0,66,38,0,45,76,504,0
2019-07-04,410,58,384,91,66,82,87,403,239,70,964,0,53,985,84,74,59,88,0,302,61,448,422,912,1125,69,17,71,29,97,74,66,0,79,0,0,66,71,446,0
2019-07-05,368,63,344,98,59,78,50,408,333,77,928,0,51,926,86,73,54,91,21,334,62,353,445,913,799,62,27,54,0,73,72,104,0,67,58,0,67,100,498,0
2019-07-06,351,70,346,95,68,104,70,438,315,84,833,0,61,913,86,74,71,90,122,349,66,362,450,815,812,77,29,60,42,79,68,75,0,81,5,0,63,80,490,0
2019-07-07,455,65,438,91,67,87,87,433,298,86,776,0,51,988,84,81,50,88,26,298,75,392,455,912,1022,61,31,78,0,91,82,80,0,81,0,0,45,74,473,0
2019-07-08,423,70,383,89,43,76,78,526,304,77,729,0,47,1079,77,77,71,83,0,344,52,444,534,1145,961,73,39,64,0,72,70,70,0,76,6,0,70,86,564,0
2019-07-09,456,69,484,100,88,91,69,516,371,66,970,0,51,1115,87,78,62,84,0,400,76,477,537,1026,1105,82,0,51,19,82,66,86,0,64,0,0,71,92,555,0
2019-07-10,392,48,414,84,75,90,93,497,327,69,1080,0,62,1072,94,69,69,92,55,335,62,439,548,886,874,76,40,58,0,94,81,47,0,82,0,0,63,81,510,0
2019-07-11,392,60,380,94,68,82,46,431,270,76,904,0,43,984,71,77,64,82,80,274,57,402,464,882,1005,59,27,72,0,83,67,50,0,88,54,0,59,67,493,0
2019-07-12,438,66,375,93,67,86,92,410,439,89,848,0,59,919,87,72,65,83,146,337,55,354,459,812,801,70,35,60,13,95,85,47,0,71,0,0,65,97,463,0
2019-07-13,395,62,324,102,88,87,63,439,238,83,847,0,53,927,94,74,70,86,70,316,53,404,409,832,789,67,29,59,0,89,71,70,0,80,0,0,68,103,436,0
2019-07-14,455,66,391,84,62,97,84,411,314,80,926,0,54,985,99,66,64,88,0,332,64,382,484,898,1074,67,48,68,42,75,81,49,0,78,0,0,53,94,495,0
2019-07-15,429,61,452,94,75,77,71,419,343,83,915,0,47,1071,85,70,56,87,5,357,73,416,520,1021,1030,67,18,67,15,67,68,81,0,91,80,0,62,92,586,0
2019-07-16,478,56,387,84,70,77,61,498,395,95,971,0,60,1115,100,74,74,86,0,358,53,465,499,953,1175,73,46,68,9,66,70,66,0,83,0,0,48,85,612,0
2019-07-17,448,53,433,103,50,81,60,473,335,85,887,0,52,1066,87,81,58,88,81,393,47,463,544,810,1113,67,27,73,21,75,78,81,0,67,86,0,65,90,504,0
2019-07-18,409,54,366,80,94,89,63,453,294,95,823,0,65,990,84,73,59,92,0,304,68,384,453,970,1062,76,29,64,10,81,73,98,0,82,1,0,50,84,535,0
2019-07-19,350,67,395,97,72,88,82,438,269,84,705,0,49,919,83,74,58,84,54,235,55,355,455,861,919,66,30,71,0,86,67,48,0,74,0,0,68,87,465,0
2019-07-20,310,70,329,91,72,85,97,470,225,79,597,0,56,920,76,76,68,89,100,274,50,403,447,909,1026,77,36,58,0,86,80,60,0,66,52,0,65,92,450,0
2019-07-21,388,73,371,102,67,81,81,480,248,89,947,0,50,992,66,74,73,87,80,288,49,438,467,934,830,71,33,63,0,98,74,81,0,76,10,0,70,77,537,0
2019-07-22,493,58,458,90,79,80,82,444,375,87,997,0,60,1086,76,78,55,82,102,352,55,447,531,942,1099,69,54,57,40,68,77,58,0,73,9,0,50,65,557,0
2019-07-23,472,71,552,77,67,102,87,522,544,70,775,0,56,1109,92,72,76,93,0,369,62,419,563,1110,1107,62,41,54,64,64,72,71,0,91,101,0,53,92,586,0
2019-07-24,430,53,376,92,73,82,77,485,357,66,854,0,62,1073,77,74,57,86,55,459,64,489,521,1013,970,71,27,64,35,63,71,87,0,84,16,0,66,91,512,0
2019-07-25,442,64,382,100,68,83,76,474,320,94,958,0,63,998,74,73,52,86,31,287,61,415,503,878,932,83,38,74,6,77,68,60,0,87,35,0,60,96,527,0
2019-07-26,388,91,347,91,73,89,79,438,351,69,696,0,64,926,96,81,59,75,0,285,62,371,412,990,778,62,45,60,38,81,84,90,0,76,40,0,59,106,366,0
2019-07-27,374,54,362,93,59,99,84,365,260,87,807,0,76,921,80,73,66,82,42,279,51,355,494,789,966,65,42,56,0,71,69,80,0,78,66,0,51,77,446,0
2019-07-28,436,74,364,86,61,73,64,464,305,88,974,0,56,1002,78,75,62,88,32,318,54,402,480,866,863,68,37,83,45,60,63,86,0,71,14,0,59,72,487,0
2019-07-29,477,66,422,106,64,95,74,479,325,68,1033,0,70,1087,84,69,52,89,7,383,62,469,502,916,920,74,38,70,5,83,71,56,0,76,0,0,68,79,500,0
2019-07-30,499,73,434,89,66,96,66,536,286,55,836,0,57,1117,79,79,73,84,14,315,57,467,583,1029,940,81,51,63,0,93,70,64,0,74,0,0,71,76,626,0
2019-07-31,458,74,435,89,83,72,60,494,348,78,919,0,64,1077,73,74,69,87,59,346,62,455,517,895,1075,71,28,72,0,94,78,98,0,76,0,0,70,92,565,0
2019-08-01,397,65,355,87,71,81,67,416,365,56,1008,0,53,999,90,72,61,91,38,297,60,413,472,939,957,60,39,45,76,99,87,70,0,65,0,0,61,82,509,0
2019-08-02,385,63,312,99,63,88,56,407,239,94,858,0,49,930,75,72,75,86,30,279,71,380,479,798,901,65,26,53,0,89,81,80,0,92,54,0,64,101,443,0
2019-08-03,371,58,335,92,83,86,70,414,282,82,755,0,69,918,91,78,52,92,80,220,54,366,446,815,1001,77,32,50,20,74,71,78,0,64,73,0,47,93,479,0
2019-08-04,383,79,365,95,66,70,65,498,271,73,909,0,56,999,73,70,63,85,56,271,63,431,444,958,845,70,43,83,47,108,83,94,0,82,63,0,55,94,500,0
2019-08-05,508,67,479,90,48,75,82,472,401,74,955,0,53,1084,91,77,62,87,90,325,75,492,528,947,1042,67,42,67,13,59,67,69,0,77,0,0,61,58,519,0
2019-08-06,473,51,437,91,54,88,86,521,417,93,1155,0,47,1111,74,74,57,87,18,360,61,450,568,1016,1082,68,49,67,74,75,65,59,0,75,0,0,67,78,556,0
2019-08-07,439,66,431,94,66,98,77,479,284,70,1042,0,57,1073,77,71,68,90,64,392,46,434,529,991,955,70,24,67,18,60,81,82,0,80,0,0,73,88,557,0
2019-08-08,412,58,328,88,71,69,82,398,393,89,821,0,55,1006,94,78,60,89,32,220,77,435,467,896,847,76,47,52,0,86,67,57,0,77,0,0,64,69,483,0
2019-08-09,382,54,324,99,61,87,84,438,305,91,659,0,58,936,96,71,69,87,108,339,49,422,445,885,878,60,36,37,40,87,82,81,0,79,2,0,79,99,388,0
2019-08-10,353,67,369,91,76,97,76,453,347,88,901,0,63,924,61,74,58,89,0,296,63,365,422,882,726,70,26,63,25,106,68,77,0,66,39,0,61,73,473,0
2019-08-11,430,71,355,93,55,89,95,426,310,83,865,0,64,998,91,68,72,92,46,343,58,411,483,919,971,74,49,52,13,80,86,89,0,65,31,0,60,90,473,0
2019-08-12,422,60,459,97,65,75,86,480,358,73,1048,0,63,1076,66,73,57,93,58,412,64,444,562,917,949,70,32,64,0,96,70,61,0,67,0,0,60,104,553,0
2019-08-13,479,78,399,83,63,94,88,527,279,70,1132,0,63,1120,84,75,49,80,86,440,56,486,577,1079,1159,70,43,64,53,93,73,74,0,81,54,0,58,77,516,0
2019-08-14,462,76,340,98,66,79,64,519,380,73,769,0,68,1079,84,74,72,85,5,361,56,451,518,962,889,70,49,65,31,85,75,91,0,80,0,0,65,95,487,0
2019-08-15,402,59,397,93,70,89,83,435,351,67,693,0,58,994,90,75,54,89,69,337,66,375,528,954,1100,74,43,74,0,88,70,105,0,63,29,0,63,100,530,0
2019-08-16,379,78,404,87,75,90,70,366,336,92,865,0,72,935,75,76,72,89,92,239,47,329,427,740,798,66,38,56,20,67,74,78,0,69,84,0,48,90,468,0
2019-08-17,383,61,319,109,78,85,83,425,343,92,757,0,75,931,88,80,65,83,0,245,79,367,445,924,895,68,34,60,76,96,64,64,0,64,66,0,57,103,437,0
2019-08-18,429,75,403,94,55,84,90,482,444,106,1186,0,58,996,82,73,56,90,48,314,58,428,511,883,899,70,35,71,49,94,76,62,0,95,111,0,58,82,483,0
2019-08-19,467,61,471,89,79,92,88,494,274,81,904,0,60,1078,73,73,65,87,0,284,52,360,545,972,1110,72,55,67,39,90,74,68,0,66,19,0,60,109,571,0
2019-08-20,458,73,445,89,82,94,99,480,347,69,1014,0,37,1113,87,73,64,103,37,407,69,505,544,1059,1012,72,44,62,34,86,73,76,0,71,75,0,68,86,498,0
2019-08-21,485,55,366,91,87,88,74,499,441,97,1034,0,60,1078,88,78,53,91,51,289,61,439,532,930,957,71,42,58,60,70,77,82,0,85,34,0,73,66,529,0
2019-08-22,397,76,338,88,53,83,48,401,302,83,993,0,67,997,83,79,63,92,34,244,64,431,502,978,1131,78,41,69,65,70,76,103,0,71,65,0,74,107,497,0
2019-08-23,389,65,273,99,76,80,92,460,290,62,880,0,58,932,69,76,67,82,106,284,60,374,423,755,884,67,31,60,41,78,64,75,0,83,117,0,59,85,500,0
2019-08-24,362,70,386,88,59,84,77,386,208,65,800,0,64,927,95,66,69,95,31,326,55,331,453,825,880,60,43,70,40,99,72,87,0,74,47,0,63,102,444,0
2019-08-25,456,70,391,98,70,79,81,455,316,72,881,0,65,1000,84,76,49,89,0,318,70,377,510,860,796,72,36,57,27,75,67,85,0,75,30,0,57,68,539,0
2019-08-26,466,78,452,92,74,101,78,482,431,78,1047,0,56,1077,96,81,64,84,52,385,58,448,463,1008,961,64,42,48,60,87,80,60,0,66,38,0,55,75,533,0
2019-08-27,460,55,416,90,64,82,99,539,370,72,997,0,54,1117,87,77,61,87,67,399,63,455,547,1108,1319,75,39,59,15,79,69,63,0,82,0,0,72,82,555,0
2019-08-28,425,65,450,109,80,97,62,428,360,75,1013,0,49,1090,77,71,66,96,5,416,52,478,570,919,964,73,36,72,0,94,75,81,0,85,0,0,69,83,498,0
2019-08-29,449,67,317,89,62,88,75,466,333,61,1076,0,53,997,85,74,63,87,77,304,68,428,459,950,836,71,46,52,40,81,77,87,0,78,0,0,53,80,457,0
2019-08-30,368,67,308,95,82,96,87,429,275,71,1105,0,60,919,71,72,65,80,1,296,63,347,435,890,931,71,42,57,47,103,68,69,0,70,49,0,60,80,451,0
2019-08-31,398,60,295,83,64,90,90,452,332,78,1028,0,75,936,77,76,54,84,64,340,59,392,440,797,975,68,68,65,52,94,74,60,0,76,9,0,57,99,457,0
2019-09-01,388,75,489,95,64,91,88,412,261,92,793,0,77,1002,82,81,76,88,81,270,65,366,477,970,775,60,45,65,36,63,81,72,0,73,21,0,66,94,436,0
2019-09-02,472,64,461,87,59,88,90,517,414,97,1158,0,65,1083,91,72,65,88,10,348,47,467,538,961,885,77,42,61,30,99,82,93,0,57,37,0,64,76,534,0
2019-09-03,413,49,471,101,72,111,75,470,376,92,921,0,53,1110,81,72,71,86,102,411,63,507,558,973,973,64,36,52,60,81,70,89,0,80,4,0,63,90,579,0
2019-09-04,476,86,465,92,60,71,73,557,299,89,1011,0,71,1078,80,77,52,89,190,383,65,462,494,966,1151,71,41,72,29,68,83,59,0,76,0,0,55,96,521,0
2019-09-05,434,61,326,83,79,100,61,428,412,70,730,0,55,993,85,80,58,84,68,246,61,408,527,892,953,79,46,56,0,83,77,66,0,71,99,0,68,98,433,0
2019-09-06,420,69,311,95,75,79,83,370,162,63,939,0,55,943,76,69,58,87,26,275,72,351,455,800,954,68,46,53,69,81,67,81,0,74,33,0,68,98,475,0
2019-09-07,379,72,373,98,69,82,99,434,301,81,786,0,53,930,86,76,76,88,67,248,57,345,449,885,820,67,48,75,40,77,73,85,0,75,0,0,68,89,440,0
2019-09-08,409,58,431,103,61,79,95,469,337,83,748,0,63,1001,94,74,69,88,49,352,62,445,494,926,888,54,47,60,17,88,80,79,0,62,77,0,73,81,482,0
2019-09-09,420,64,494,91,71,84,74,471,361,92,872,0,60,1082,74,79,74,90,42,323,51,453,527,1092,1020,80,42,64,43,86,82,59,0,85,141,0,75,90,528,0
2019-09-10,511,64,470,85,57,96,79,487,427,105,1164,0,56,1122,81,77,82,90,46,483,69,455,544,1042,1212,80,70,72,24,83,68,72,0,69,0,0,63,75,550,0
2019-09-11,430,60,345,105,76,81,81,539,387,107,1113,0,60,1082,93,71,71,90,0,293,45,448,544,813,1090,81,32,62,79,98,71,57,0,74,38,0,54,79,519,0
2019-09-12,456,70,400,91,70,94,102,427,379,81,975,0,70,1002,77,73,52,87,54,320,67,422,515,935,1097,63,63,61,56,87,83,85,0,81,179,0,62,83,471,0
2019-09-13,342,67,357,96,76,91,76,403,281,108,527,0,56,941,85,80,52,80,76,255,63,342,481,790,611,69,48,58,61,81,86,80,0,77,53,0,58,75,463,0
2019-09-14,420,57,372,90,62,71,77,438,283,76,798,0,74,942,81,73,72,92,40,284,63,381,434,899,998,70,35,77,28,67,53,77,0,73,75,0,63,73,457,0
2019-09-15,396,63,389,83,76,72,76,409,307,78,924,0,56,1001,86,70,73,93,0,297,68,364,442,833,1039,70,61,63,62,95,75,72,0,89,0,0,55,81,511,0
2019-09-16,424,70,439,102,58,84,64,551,361,97,1077,0,51,1082,83,77,48,80,27,286,72,444,542,1031,1035,63,56,74,24,72,75,66,0,73,55,0,63,88,525,0
2019-09-17,499,68,412,91,74,73,92,465,443,69,906,0,51,1121,85,79,65,85,88,425,63,417,599,1044,1049,73,32,61,44,91,79,82,0,81,33,0,64,67,531,0
2019-09-18,428,84,386,90,61,101,63,470,343,78,1244,0,72,1087,83,76,57,94,76,351,60,497,527,1013,1002,67,61,61,59,85,70,86,0,81,154,0,48,36,469,0
2019-09-19,435,69,404,93,73,89,89,475,374,97,837,0,65,1002,69,72,56,87,72,308,66,378,513,950,975,60,49,59,24,77,66,57,0,74,34,0,67,52,530,0
2019-09-20,438,68,281,81,78,101,80,405,285,75,680,0,54,936,62,78,53,89,81,293,51,358,455,793,910,73,43,55,52,56,81,77,0,66,42,0,57,78,435,0
2019-09-21,368,72,313,94,95,88,89,407,262,71,805,0,67,941,102,72,66,86,38,199,55,427,477,760,894,74,47,69,52,111,80,55,0,71,10,0,56,83,486,0
2019-09-22,411,57,329,96,58,75,60,387,335,97,815,0,54,1005,96,79,61,98,3,249,55,441,557,941,839,59,59,66,49,82,84,90,0,87,0,0,55,57,455,0
2019-09-23,434,62,484,100,47,92,85,451,313,105,840,0,65,1094,76,74,67,87,56,359,76,415,507,1044,1126,65,37,66,50,62,72,36,0,87,0,0,56,71,567,0
2019-09-24,434,56,460,79,58,87,82,514,293,92,1169,0,54,1127,66,72,70,95,18,450,46,387,582,1001,939,84,38,60,46,80,70,77,0,76,150,0,55,87,489,0
2019-09-25,510,68,406,100,86,105,96,515,443,75,1230,0,38,1091,86,81,58,86,105,379,65,449,557,1123,1062,73,35,56,74,112,68,70,0,77,0,0,82,82,563,0
2019-09-26,372,58,422,102,68,95,78,501,323,45,882,0,54,1005,88,72,62,86,58,396,49,361,462,922,916,70,59,64,10,74,76,70,0,80,15,0,64,102,481,0
2019-09-27,418,60,329,90,65,83,69,435,431,83,903,0,64,937,80,68,61,82,42,306,66,352,419,814,970,80,40,60,78,89,73,70,0,79,0,0,70,93,378,0
2019-09-28,384,64,349,84,76,77,56,476,226,102,941,0,50,944,96,77,63,91,68,207,85,311,476,736,814,69,50,65,23,57,63,73,0,59,35,0,45,75,462,0
2019-09-29,386,67,437,93,80,96,73,425,269,78,895,0,64,1004,71,80,62,83,102,296,63,374,438,855,1098,59,60,55,86,81,87,58,0,67,50,0,69,79,498,0
2019-09-30,495,86,489,100,63,75,83,494,277,95,1038,0,41,1086,94,73,71,81,22,371,55,445,502,1096,1020,75,48,58,91,86,71,67,0,65,0,0,50,81,539,0
2019-10-01,422,56,459,106,54,88,92,495,368,94,792,0,67,1135,85,71,58,91,114,335,66,419,532,1000,977,69,63,64,59,84,70,99,0,82,12,12,70,97,526,0
2019-10-02,487,74,384,69,75,80,88,504,266,73,1203,19,69,1096,84,76,53,93,94,297,55,477,559,864,943,68,58,67,58,62,74,106,0,87,105,46,65,100,549,0
2019-10-03,412,66,327,96,69,92,85,452,277,62,821,37,65,1007,94,74,63,88,7,306,60,436,484,1018,1078,73,54,63,52,57,80,76,0,75,93,0,81,80,424,0
2019-10-04,363,65,396,105,56,78,100,336,327,71,926,0,55,933,73,76,38,91,0,312,53,387,379,791,952,62,38,50,67,95,72,81,0,67,80,0,72,108,438,0
2019-10-05,413,58,349,92,63,87,79,423,276,71,717,0,61,948,71,81,70,86,50,291,51,399,493,857,1021,67,64,61,56,82,73,68,0,60,112,0,56,91,429,0
2019-10-06,380,63,398,97,71,73,68,468,341,89,847,35,60,1006,89,73,68,86,40,365,66,424,522,829,981,82,58,58,61,113,77,71,0,82,70,0,73,106,465,0
2019-10-07,483,72,392,104,76,87,103,501,355,78,1177,52,62,1088,90,73,58,86,38,372,60,478,537,1043,1075,71,53,70,62,85,69,78,0,68,0,0,66,101,558,0
2019-10-08,518,72,495,82,69,82,88,478,394,80,929,15,61,1132,70,82,69,91,17,404,52,477,515,1075,1086,65,58,58,0,84,78,64,0,74,146,18,62,79,569,0
2019-10-09,431,60,426,103,70,83,74,514,298,68,1027,0,68,1096,93,74,49,86,63,323,70,462,518,966,1063,71,43,70,53,100,65,98,0,85,32,30,73,80,517,0
2019-10-10,401,77,444,78,54,77,73,474,350,83,804,0,58,1008,92,72,73,87,119,241,65,449,491,777,909,76,67,69,79,93,77,108,0,75,13,41,70,82,483,0
2019-10-11,403,62,380,97,69,73,84,531,305,85,681,10,63,940,65,69,58,88,18,212,61,401,452,918,681,66,37,69,59,111,85,107,0,93,195,42,62,62,487,0
2019-10-12,383,65,282,80,79,104,66,382,281,73,826,32,47,938,89,80,60,81,0,181,55,381,446,850,894,73,27,54,73,84,68,65,0,75,0,0,81,96,419,0
2019-10-13,442,55,381,112,86,95,80,420,311,75,787,35,52,1003,97,69,57,87,27,353,63,363,503,841,896,68,68,62,73,80,66,66,0,80,94,59,58,75,536,0
2019-10-14,454,66,413,97,66,87,87,437,397,98,1059,35,67,1086,75,80,58,83,8,316,54,471,521,1045,1141,66,51,42,67,83,84,66,0,78,51,28,59,64,533,0
2019-10-15,427,65,366,84,67,88,79,490,397,68,968,26,54,1133,89,81,63,87,95,347,66,411,564,1012,1223,72,43,35,81,91,66,67,0,73,65,50,53,87,568,0
2019-10-16,493,62,427,95,75,96,77,497,309,98,1115,5,62,1091,80,69,80,89,49,336,68,440,527,963,1077,56,71,66,44,102,77,73,0,73,7,16,72,93,520,0
2019-10-17,399,77,450,97,64,85,75,462,345,101,1039,0,57,1010,90,85,58,91,32,392,75,400,413,1015,915,68,40,58,58,65,76,74,0,85,51,0,58,79,494,0
2019-10-18,352,72,382,95,42,85,84,413,178,86,757,16,56,939,75,74,49,89,56,289,46,395,501,767,931,69,65,59,92,73,80,61,0,75,92,5,62,83,401,0
2019-10-19,389,66,369,95,74,88,84,402,394,67,759,49,69,938,91,75,69,82,44,310,52,451,461,945,1025,73,67,48,24,71,67,84,0,68,109,0,75,73,506,0
2019-10-20,468,61,364,98,66,94,66,428,342,77,905,61,55,1013,79,73,59,90,62,342,61,383,463,875,1007,71,49,61,60,86,81,89,0,77,0,69,54,89,512,0
2019-10-21,422,74,429,81,72,98,70,459,374,76,897,28,57,1092,72,75,73,85,108,311,65,460,555,955,1062,74,71,57,20,115,73,65,0,74,137,15,58,94,466,0
2019-10-22,478,75,495,94,55,78,85,510,363,78,1037,0,51,1138,82,67,66,88,109,352,47,490,525,988,1243,82,60,60,111,95,74,79,0,71,16,64,43,100,516,0
2019-10-23,492,67,514,101,59,67,33,515,392,66,1072,14,71,1097,82,72,58,86,67,258,70,498,539,1018,931,81,58,65,41,82,71,65,0,86,20,22,55,83,525,0
2019-10-24,436,62,371,91,48,86,86,469,360,79,1048,44,58,1013,81,84,56,91,0,374,65,399,491,1019,922,68,34,49,128,78,72,82,0,73,0,6,74,78,532,0
2019-10-25,339,59,372,96,70,75,91,425,306,78,893,42,48,935,94,73,55,89,104,281,74,418,463,774,784,69,53,61,25,78,74,71,0,78,108,0,65,88,447,0
2019-10-26,379,76,363,84,44,69,62,383,199,89,774,4,54,949,89,73,60,91,95,205,53,386,443,785,1065,69,72,66,52,87,81,86,0,85,21,57,60,96,468,0
2019-10-27,453,61,372,98,79,82,74,416,294,73,1025,30,54,1010,88,73,57,78,82,401,60,440,473,911,1014,67,54,47,26,89,74,71,0,68,44,136,58,75,494,0
2019-10-28,471,52,436,102,79,89,93,519,347,76,902,43,54,1096,78,74,51,86,82,401,50,444,536,904,949,68,52,69,110,98,73,74,0,69,88,54,64,82,568,0
2019-10-29,447,79,488,96,81,94,68,539,457,71,1048,48,49,1130,90,72,58,86,49,430,66,536,493,1037,917,65,74,66,57,94,74,72,0,65,0,9,43,95,568,0
2019-10-30,431,65,419,90,61,86,80,464,398,76,883,58,61,1101,82,75,62,88,95,372,50,423,520,1021,1145,77,32,70,28,55,74,76,0,78,27,47,66,70,530,0
2019-10-31,466,54,380,95,67,77,56,386,409,78,795,0,61,1024,85,78,73,80,49,377,58,454,443,922,1009,57,62,64,59,91,73,73,0,83,4,59,75,66,507,0
2019-11-01,365,70,345,99,72,93,84,423,346,76,954,26,57,950,68,73,65,82,89,283,63,317,451,905,692,74,69,64,73,86,69,80,0,74,0,59,74,87,412,0
2019-11-02,399,78,395,107,62,84,49,437,310,90,880,89,66,940,97,74,61,84,12,292,55,432,429,755,805,55,54,60,112,78,70,58,0,79,0,29,59,82,428,0
2019-11-03,404,62,362,94,94,93,103,458,268,104,904,6,55,1014,95,78,67,86,94,317,64,371,492,991,870,67,67,69,47,92,64,52,0,83,70,0,73,96,505,0
2019-11-04,527,54,454,93,74,99,67,513,370,72,1060,27,60,1097,77,74,57,85,104,417,63,426,491,938,1019,62,63,67,17,66,86,72,0,87,11,0,66,104,565,0
2019-11-05,470,64,474,93,79,87,68,519,346,101,1065,0,66,1135,70,78,69,90,0,299,63,445,552,898,1182,71,59,56,41,87,78,79,0,80,0,38,60,79,606,0
2019-11-06,462,76,424,96,92,69,70,472,380,97,959,47,53,1091,87,76,59,81,107,411,66,410,526,1077,1204,70,55,54,28,80,71,81,0,74,0,0,78,93,553,0
