Date,NGB,WYG,ENY,RGS,QMD,DTJ,NAQ,YGY,NMO,VSM,AEI,BTB,UGJ,QSN,CFG,XSV,OSG,ZSD,OMV,CNQ,VYZ,YYO,TAP,MAJ,SMM,WMB,BZM,XML,UMU,PGL,MUY,ATT,DZT,ZMS,RAH,TSE,PAA,EFN,SGA,WGR
2019-06-04,0,82,89,481,526,55,403,63,98,86,28,79,74,828,62,96,457,0,395,58,63,0,73,0,871,87,71,65,62,417,382,53,68,48,1195,83,672,106,1308,56
2019-06-05,0,78,95,610,465,68,407,92,20,49,0,80,75,953,78,92,404,0,263,52,71,0,95,0,846,91,68,79,60,451,327,73,65,72,1142,66,479,72,912,64
2019-06-06,0,77,80,457,472,80,446,74,0,76,0,89,76,764,77,99,413,0,346,66,62,0,94,0,762,90,77,78,77,383,339,60,62,53,996,84,560,101,1096,60
2019-06-07,0,85,97,368,384,70,378,95,0,69,0,83,76,802,63,90,363,0,314,60,71,0,75,0,556,93,73,70,65,309,293,55,74,51,947,109,552,60,790,57
2019-06-08,0,84,81,297,415,74,373,70,47,62,106,82,73,976,73,95,373,0,156,65,58,0,90,0,675,102,79,40,68,352,284,61,67,63,870,56,561,106,933,58
2019-06-09,0,89,90,406,431,44,349,67,0,91,64,77,73,934,62,95,392,0,234,63,76,0,73,0,982,99,81,79,83,379,312,55,72,71,1006,57,501,72,1085,58
2019-06-10,0,82,91,476,529,50,474,77,0,73,0,86,79,778,76,91,442,0,420,62,58,0,90,0,813,79,64,95,70,367,324,55,66,48,1082,91,496,101,1014,56
2019-06-11,0,79,69,529,490,43,487,73,112,59,0,79,74,931,79,93,439,0,396,56,66,0,53,0,580,74,78,93,73,436,368,70,64,52,1149,83,602,86,1361,58
2019-06-12,0,90,92,545,514,67,393,82,10,65,0,78,69,1159,74,90,511,0,428,63,75,0,70,0,1027,95,75,67,65,444,386,54,58,57,1074,80,577,95,888,45
2019-06-13,0,80,94,442,452,71,391,86,42,55,72,79,76,1140,58,103,412,0,254,60,63,0,77,0,831,93,82,76,88,439,297,67,66,54,962,114,565,96,959,63
2019-06-14,0,84,90,412,410,47,429,66,0,84,43,88,74,899,59,95,333,0,313,60,81,0,77,0,886,95,69,74,81,354,283,59,61,46,1005,83,406,101,898,62
2019-06-15,0,92,85,395,406,63,286,87,0,76,28,75,79,809,65,100,429,0,218,59,61,0,71,0,620,86,80,72,65,342,315,74,62,68,950,86,500,95,837,57
2019-06-16,0,76,88,488,452,72,391,82,50,63,135,77,80,888,69,86,354,0,413,69,60,0,82,0,1145,93,76,67,56,383,274,61,62,78,1000,79,511,98,693,58
2019-06-17,0,88,65,494,504,58,435,85,0,69,0,89,73,915,90,91,414,0,309,55,67,0,84,0,1001,82,68,82,62,433,360,65,70,69,1112,65,525,103,1033,50
2019-06-18,0,92,102,594,483,54,447,85,0,77,0,77,68,1093,68,101,459,0,444,59,68,0,90,0,654,98,79,75,64,443,372,67,64,60,1129,89,585,78,1346,64
2019-06-19,0,85,93,514,521,58,467,68,121,61,5,83,78,950,60,89,475,0,385,61,67,0,77,0,851,89,79,72,86,458,396,69,63,59,1090,70,668,82,922,63
2019-06-20,0,79,77,470,486,83,384,67,0,90,0,82,79,834,76,95,434,0,445,58,71,0,73,0,776,86,75,67,71,382,297,55,67,61,1014,93,454,96,617,43
2019-06-21,0,83,75,534,468,67,268,66,41,66,26,81,76,657,76,98,396,0,356,59,58,0,91,0,828,82,72,82,64,319,285,49,56,61,963,61,513,122,834,59
2019-06-22,0,80,71,391,385,73,407,72,0,64,11,83,69,858,60,92,388,0,321,61,66,0,82,0,885,99,77,71,74,340,310,55,58,45,942,103,393,102,720,58
2019-06-23,0,85,95,343,446,64,345,64,0,82,0,79,83,1070,62,98,430,0,333,58,75,0,75,0,901,87,68,74,75,386,343,72,60,55,959,117,445,94,1303,52
2019-06-24,0,85,73,565,499,72,475,98,0,48,189,81,70,955,64,100,414,0,452,62,73,0,102,0,732,79,78,88,69,461,370,63,64,61,1078,85,580,76,1428,62
2019-06-25,0,85,84,469,512,79,571,67,9,56,36,81,63,1072,65,94,472,0,430,66,63,0,73,0,1069,97,73,80,66,446,419,58,65,60,1109,62,689,70,950,59
2019-06-26,0,74,95,534,526,64,472,59,31,65,78,79,72,881,57,97,522,0,320,61,63,0,72,0,948,84,78,69,77,432,368,49,61,60,1045,88,466,119,995,59
2019-06-27,0,92,83,578,489,89,500,78,47,62,176,77,77,943,60,91,423,0,281,57,65,0,77,0,957,101,76,76,69,382,289,62,69,62,1026,78,451,99,975,55
2019-06-28,0,79,83,379,415,70,399,91,0,56,0,80,78,569,74,96,369,0,301,59,72,0,75,0,876,109,70,82,71,318,284,76,63,50,916,99,602,85,700,52
2019-06-29,0,86,100,351,456,87,335,58,11,56,34,82,74,670,78,89,342,0,270,66,66,0,76,0,802,86,85,56,91,345,238,45,60,42,953,82,561,116,1080,68
2019-06-30,0,87,75,294,452,77,431,89,0,59,0,83,85,1193,81,97,409,0,376,67,59,0,85,0,964,93,68,62,68,379,296,41,60,62,1020,90,460,88,985,59
2019-07-01,0,79,87,535,510,69,413,60,46,73,61,79,80,1225,56,0,462,0,398,64,77,0,65,0,894,92,72,90,68,483,386,51,63,0,1065,66,633,91,1045,55
2019-07-02,15,75,73,419,502,56,346,67,66,69,26,89,70,1102,63,0,484,0,284,65,62,107,92,0,1020,93,74,60,73,441,351,60,63,0,1151,101,455,102,811,61
2019-07-03,46,80,90,462,506,59,458,68,77,59,165,78,74,1021,80,0,435,0,434,73,70,0,78,0,730,92,81,77,61,419,382,69,62,0,1158,88,562,90,1055,58
2019-07-04,0,85,99,424,441,57,414,75,20,73,62,78,78,819,74,0,383,0,395,63,74,45,80,0,780,85,69,69,67,411,312,45,57,0,986,100,535,91,1008,52
2019-07-05,49,83,88,507,415,67,288,87,154,72,0,82,82,638,86,0,367,0,229,61,63,0,76,0,745,74,84,85,71,362,344,60,71,0,889,56,543,85,1076,65
2019-07-06,0,90,104,445,408,56,336,76,120,64,0,86,74,600,80,0,377,0,246,64,60,181,102,0,777,85,76,74,86,332,279,65,69,0,889,82,441,96,1117,52
2019-07-07,24,76,90,440,492,60,429,73,40,56,166,76,73,698,77,0,399,0,256,60,67,0,95,0,722,89,75,92,72,301,327,64,61,0,1025,90,367,95,832,56
2019-07-08,37,93,74,463,495,69,471,70,69,74,0,86,79,886,73,0,436,0,371,67,67,42,90,0,1142,78,70,58,54,419,362,63,58,0,988,58,497,108,997,61
2019-07-09,70,83,73,466,494,63,585,73,0,79,0,77,74,988,81,0,509,0,391,73,68,11,93,0,929,80,70,72,90,434,376,63,67,0,1147,107,581,76,997,51
2019-07-10,17,87,90,501,496,78,464,96,102,75,0,88,72,890,73,0,428,0,341,69,67,0,90,0,1019,98,80,66,73,414,390,64,71,0,1087,98,445,88,1372,49
2019-07-11,34,91,90,471,453,56,388,71,35,74,61,84,75,947,71,0,418,0,338,59,67,0,104,0,1045,104,72,77,54,369,313,54,68,0,1065,75,472,63,845,52
2019-07-12,0,88,90,339,441,75,321,76,0,66,0,77,77,782,85,0,364,0,297,65,70,0,79,0,532,80,71,63,59,380,225,66,67,0,976,81,393,112,516,62
2019-07-13,0,91,99,524,442,67,357,82,88,73,31,81,81,987,84,0,324,0,344,66,75,0,87,0,711,80,78,78,68,351,288,53,54,0,1034,96,391,72,837,61
2019-07-14,19,92,74,478,478,27,433,67,15,91,0,86,78,883,82,0,399,0,231,69,68,63,77,0,1054,100,77,75,79,358,296,63,66,0,1040,76,529,87,1133,65
2019-07-15,31,86,86,482,494,56,457,75,38,65,17,81,72,896,78,0,470,0,312,59,62,87,68,0,1009,78,73,79,75,424,368,69,65,0,1042,73,504,93,1011,61
2019-07-16,0,80,74,519,545,55,455,90,0,81,0,84,72,815,70,0,482,0,377,63,65,0,101,0,891,78,83,67,63,476,412,48,63,0,1118,79,561,111,1197,61
2019-07-17,64,79,80,523,478,59,459,81,51,57,110,80,76,1097,66,0,459,0,325,60,77,0,82,0,983,98,71,80,56,410,390,63,64,0,1046,56,541,80,1189,52
2019-07-18,43,86,97,508,440,74,437,92,64,75,84,79,84,697,74,0,368,0,205,68,63,0,77,0,835,84,72,73,81,392,258,68,59,0,1015,75,531,75,771,47
2019-07-19,0,77,101,426,403,64,392,73,0,76,33,85,75,723,76,0,383,0,250,69,68,0,78,0,965,95,73,66,85,358,341,66,62,0,1005,80,564,104,725,60
2019-07-20,39,93,78,374,450,54,357,94,111,80,107,77,73,919,66,0,372,0,291,62,58,138,74,0,805,86,81,79,72,334,250,55,70,0,1008,70,329,58,1121,58
2019-07-21,20,90,83,552,437,62,385,81,0,73,105,84,82,734,53,0,365,0,367,58,57,0,81,0,1006,92,73,71,63,381,267,58,60,0,1028,66,577,97,1075,48
2019-07-22,0,92,89,630,529,61,478,85,97,56,0,80,71,788,73,0,467,0,357,68,74,10,58,0,1259,78,73,81,82,395,362,66,73,0,1123,74,388,77,720,59
2019-07-23,37,73,89,465,499,99,443,83,0,59,6,83,74,993,66,0,498,0,321,67,70,53,93,0,885,95,82,75,68,442,347,65,68,0,1194,65,629,101,1064,58
2019-07-24,52,94,89,466,479,58,470,65,98,70,0,86,68,1038,94,0,400,0,346,66,69,39,74,0,806,94,72,67,80,358,453,54,59,0,1124,70,456,115,1226,49
2019-07-25,0,85,103,494,454,59,424,72,150,64,32,84,73,945,73,0,447,0,388,63,75,15,84,0,707,81,66,76,73,393,290,72,57,0,1053,92,505,95,819,55
2019-07-26,52,86,87,439,454,65,314,76,0,73,0,77,72,798,68,0,332,0,190,59,70,10,94,0,508,106,83,85,81,315,288,51,57,0,1009,89,424,86,852,55
2019-07-27,12,82,80,451,454,51,361,85,0,66,112,86,68,714,70,0,384,0,193,65,57,48,87,0,714,80,65,62,61,381,267,59,65,0,1041,84,364,79,470,50
2019-07-28,3,81,87,538,457,71,444,83,49,61,87,84,73,623,72,0,412,0,272,65,61,0,67,0,817,92,80,80,65,360,327,69,66,0,1021,97,555,88,767,61
2019-07-29,32,91,74,418,498,60,466,108,53,54,2,76,63,1106,62,0,460,0,211,63,71,0,87,0,1070,89,74,69,77,485,351,54,65,0,1132,119,568,93,1214,56
2019-07-30,101,80,105,486,518,50,412,88,43,58,0,80,77,1134,67,0,508,0,361,61,64,33,73,0,774,81,81,80,66,450,386,65,64,0,1225,107,435,87,1113,61
2019-07-31,0,82,106,478,519,59,377,71,163,81,111,86,79,909,70,0,466,0,419,68,71,0,88,0,811,94,68,68,68,452,379,64,68,0,1081,116,546,92,1248,57
2019-08-01,0,89,85,459,418,57,487,79,51,71,0,85,77,887,79,0,395,0,269,67,61,45,93,0,789,100,75,76,75,418,302,52,59,0,1034,78,569,107,998,64
2019-08-02,27,83,85,454,377,72,325,78,32,70,0,86,79,947,70,0,365,0,199,64,68,0,71,0,687,68,75,86,65,279,313,63,62,0,921,80,549,78,1023,50
2019-08-03,0,76,89,497,427,67,295,68,0,57,56,78,78,520,76,0,371,0,305,62,77,5,81,0,680,88,80,66,81,353,257,59,65,0,1004,52,472,71,1175,52
2019-08-04,49,90,61,389,456,68,421,107,0,88,68,83,73,575,67,0,380,0,346,61,59,0,68,0,1008,93,77,70,59,403,306,64,66,0,955,81,456,116,755,39
2019-08-05,83,86,92,427,506,75,442,90,111,70,159,85,82,1065,67,0,501,0,255,67,63,0,72,0,634,93,79,70,72,465,398,71,56,0,1097,86,567,94,1255,62
2019-08-06,0,75,85,560,498,44,539,81,0,83,50,82,75,1141,59,0,453,0,446,65,69,0,74,0,887,89,70,60,50,452,340,60,60,0,1106,79,680,89,1306,59
2019-08-07,0,86,87,460,501,68,449,81,50,58,159,82,70,1161,78,0,430,0,427,62,70,137,88,0,1096,81,69,91,59,400,409,59,55,0,1133,56,310,93,1031,56
2019-08-08,66,87,86,396,424,94,320,39,0,85,1,79,82,916,57,0,409,0,333,58,60,64,77,0,820,98,75,79,76,349,296,89,56,0,1070,78,525,73,918,49
2019-08-09,0,92,75,380,384,73,405,74,109,70,131,82,76,835,64,0,384,0,292,58,74,0,79,0,664,90,79,65,66,360,255,64,67,0,994,87,432,117,847,59
2019-08-10,72,86,94,513,437,61,349,79,0,79,0,81,77,366,65,0,404,0,351,67,62,9,100,0,721,92,73,79,65,371,257,64,69,0,874,78,559,90,731,46
2019-08-11,37,88,80,452,474,50,416,73,99,74,0,83,71,941,78,0,420,0,284,63,80,183,72,0,707,79,78,64,75,345,289,59,62,0,1033,78,502,105,976,55
2019-08-12,0,86,112,564,481,79,489,67,13,47,0,77,74,1153,65,0,449,0,462,67,62,61,62,0,986,90,78,76,72,468,380,64,65,0,1126,91,540,93,1093,72
2019-08-13,21,80,93,520,554,65,406,101,29,84,0,83,74,895,60,0,477,0,521,60,60,94,69,0,949,98,85,77,71,429,408,73,63,0,1046,65,525,86,1213,45
2019-08-14,68,90,76,454,547,63,413,71,105,80,146,79,70,1252,83,0,469,0,371,66,74,0,81,0,1242,88,70,79,78,456,384,47,64,0,1134,68,779,70,1289,51
2019-08-15,105,81,78,441,454,74,318,68,32,74,0,86,70,544,71,0,409,0,277,70,62,0,86,0,873,84,60,87,68,342,334,49,62,0,1078,73,533,120,1406,60
2019-08-16,0,91,89,375,441,81,390,92,0,63,0,88,83,760,57,0,398,0,178,61,73,62,79,0,376,78,77,66,63,385,326,65,65,0,919,90,643,75,1073,49
2019-08-17,2,71,91,368,377,89,377,74,116,66,73,80,75,509,58,0,387,0,411,60,51,0,78,0,668,96,77,58,73,352,221,62,66,0,994,102,554,87,831,58
2019-08-18,34,97,85,447,453,35,477,72,0,76,42,81,76,813,52,0,439,0,266,56,80,28,95,0,822,96,80,84,69,365,315,53,60,0,976,95,496,100,928,55
2019-08-19,40,81,81,522,477,73,457,94,174,76,1,80,75,943,78,0,436,0,349,64,62,85,89,0,710,88,71,82,71,440,383,75,64,0,1046,94,625,81,942,62
2019-08-20,39,89,84,458,544,86,486,108,24,72,0,82,77,915,63,0,389,0,395,59,68,0,82,0,803,80,84,58,75,408,347,55,71,0,1086,61,706,97,1177,61
2019-08-21,74,82,83,550,515,57,454,83,241,74,0,90,76,859,77,0,482,0,346,60,67,120,80,0,648,94,72,78,68,441,350,60,63,0,1100,73,689,110,1180,49
2019-08-22,7,84,67,495,457,63,401,82,131,66,84,78,75,1215,48,0,389,0,310,71,70,0,59,0,499,114,78,77,78,432,334,59,56,0,1078,85,532,103,1047,61
2019-08-23,0,90,90,484,405,81,392,75,0,66,0,82,71,892,85,0,379,0,350,64,66,63,94,0,890,73,72,78,64,256,278,63,59,0,956,94,520,79,883,46
2019-08-24,29,83,83,413,406,81,324,57,136,77,40,84,78,867,64,0,391,0,240,70,76,74,78,0,591,94,73,93,75,357,268,64,65,0,925,63,361,70,870,64
2019-08-25,43,94,84,488,434,66,415,93,0,74,195,78,80,777,66,0,442,0,338,59,70,117,87,0,1005,85,70,69,66,396,317,64,60,0,1059,85,510,105,833,55
2019-08-26,40,74,92,501,473,59,453,95,40,56,26,85,76,792,66,0,442,0,338,66,67,0,84,0,937,92,83,70,79,434,377,51,55,0,1098,90,605,87,1069,58
2019-08-27,52,76,82,460,524,79,514,91,137,65,0,77,77,980,64,0,455,0,453,66,72,47,70,0,1168,92,77,65,67,483,368,60,63,0,1154,86,501,91,1040,62
2019-08-28,62,88,86,543,466,78,417,94,157,70,0,77,72,1001,70,0,459,0,408,69,60,31,72,0,728,94,71,67,65,414,358,54,67,0,1108,105,604,100,1227,58
2019-08-29,45,93,81,525,461,67,473,85,68,66,52,85,75,829,69,0,463,0,302,56,64,0,100,0,1078,70,64,74,80,361,298,60,47,0,1006,91,428,81,727,55
2019-08-30,83,72,63,483,402,65,396,68,148,62,0,85,76,829,57,0,348,0,281,63,66,113,73,0,758,102,77,75,89,357,293,70,68,0,966,94,392,97,554,60
2019-08-31,42,84,83,430,394,55,396,105,0,94,150,78,71,916,61,0,386,0,373,67,61,0,91,0,520,96,78,80,82,352,303,55,59,0,860,65,325,48,601,52
2019-09-01,6,88,115,449,473,73,364,114,41,67,50,89,79,1035,80,0,430,0,313,59,65,29,80,0,587,87,79,78,60,398,285,69,73,0,1026,100,522,94,974,57
2019-09-02,97,90,99,499,511,62,371,79,5,76,70,82,75,857,70,0,454,0,420,67,76,94,76,0,920,85,80,63,81,442,383,73,68,0,1096,73,453,104,849,55
2019-09-03,16,92,89,477,530,62,450,104,62,82,0,81,71,938,93,0,491,0,482,65,56,0,65,0,969,99,72,77,90,409,340,77,74,0,1077,92,549,86,1163,56
2019-09-04,5,80,78,557,505,43,471,65,0,65,94,81,69,889,62,0,420,0,341,64,74,35,88,0,887,92,78,97,76,488,356,54,63,0,1077,104,577,88,976,58
2019-09-05,46,88,86,439,473,99,417,98,24,79,36,80,69,869,60,0,406,0,362,64,63,51,73,0,622,78,75,76,93,350,386,57,50,0,1019,73,466,104,1046,60
2019-09-06,33,74,95,455,410,58,363,92,116,78,16,82,69,937,53,0,382,0,254,66,73,61,74,0,682,91,76,63,66,314,247,77,57,0,950,94,465,92,758,56
2019-09-07,58,87,83,427,440,39,370,89,0,61,0,90,78,765,78,0,343,0,350,63,65,99,86,0,559,100,70,64,76,362,293,64,65,0,929,60,393,85,992,64
2019-09-08,54,90,70,480,475,67,392,101,25,70,153,82,77,682,73,0,413,0,342,63,63,0,102,0,873,88,77,67,72,397,302,63,64,0,966,83,497,83,697,51
2019-09-09,41,86,85,356,503,83,493,80,25,72,69,79,86,999,86,0,476,0,368,66,72,107,102,0,1020,92,85,83,85,425,421,65,65,0,1039,90,486,93,1070,63
2019-09-10,22,86,79,467,504,83,499,69,38,69,0,78,74,1034,75,0,449,0,319,76,79,18,82,0,726,88,68,86,68,442,395,55,64,0,1100,87,556,105,791,48
2019-09-11,0,89,74,463,508,76,444,59,62,67,68,90,73,1068,51,0,455,0,320,63,65,155,59,0,992,90,88,73,59,403,382,63,73,0,1106,84,633,92,823,58
2019-09-12,64,81,66,512,430,58,384,94,35,64,81,79,72,800,88,0,389,0,289,54,57,0,89,0,784,86,86,74,81,398,357,67,72,0,1002,79,481,95,1196,62
2019-09-13,46,83,82,367,389,74,358,64,14,71,59,79,84,794,66,0,338,0,326,61,66,0,64,0,804,76,69,72,63,349,271,83,74,0,919,74,373,107,921,67
2019-09-14,56,89,78,558,436,79,339,93,0,62,0,82,75,659,71,0,373,0,338,62,66,83,93,0,722,98,69,76,86,353,287,62,60,0,921,73,436,73,929,49
2019-09-15,60,84,88,396,439,63,386,68,54,58,91,78,80,906,93,0,392,0,302,57,66,0,82,0,732,92,68,70,69,393,325,66,70,0,1041,84,532,117,1102,52
2019-09-16,42,75,74,523,469,50,336,95,0,74,102,83,76,1138,83,0,497,0,407,58,60,117,66,0,844,93,77,68,83,411,316,75,64,0,1077,84,597,95,1106,58
2019-09-17,72,91,102,563,479,47,467,64,243,72,21,75,75,903,80,0,519,0,373,59,70,81,76,0,896,93,67,65,71,476,338,71,64,0,1108,81,654,98,1000,54
2019-09-18,35,86,60,496,460,77,429,67,0,81,133,85,73,1038,69,0,498,0,413,65,77,139,48,0,1221,104,70,84,79,381,392,68,62,0,1132,102,428,93,1065,45
2019-09-19,75,91,91,406,472,53,494,96,0,57,112,82,77,1052,56,0,317,0,398,70,59,22,87,0,882,98,70,66,65,388,269,61,65,0,1068,78,506,92,1092,60
2019-09-20,26,85,75,404,389,73,429,78,32,76,58,85,85,709,82,0,347,0,204,61,59,78,75,0,941,88,80,75,65,379,312,58,56,0,962,76,479,88,1012,65
2019-09-21,22,86,76,369,431,77,394,77,107,49,30,82,74,604,82,0,362,0,252,59,63,67,77,0,856,98,77,81,54,347,307,55,70,0,951,96,441,123,1103,57
2019-09-22,121,85,79,452,472,67,423,71,158,80,0,79,76,845,61,0,381,0,390,62,65,0,70,0,829,76,68,67,76,380,341,69,66,0,1032,94,624,89,831,44
2019-09-23,45,83,73,533,488,73,422,100,10,73,36,89,83,1008,77,0,471,0,278,66,66,0,70,0,1000,83,77,63,83,436,327,76,70,0,1133,106,609,102,1148,57
2019-09-24,49,86,110,522,538,62,476,70,9,72,0,80,85,992,66,0,519,0,336,59,61,0,67,0,777,82,80,71,59,422,364,67,57,0,1116,60,498,90,912,57
2019-09-25,41,96,105,501,472,65,494,70,0,98,17,79,76,891,74,0,504,0,338,62,68,44,73,0,755,94,91,90,76,451,364,56,64,0,1114,90,531,108,1162,56
2019-09-26,39,93,99,466,474,67,412,70,170,62,59,84,72,634,66,0,398,0,236,59,58,0,84,0,789,74,72,85,62,376,324,73,60,0,947,67,423,107,997,49
2019-09-27,49,88,103,414,434,35,353,84,0,63,0,82,76,952,83,0,366,0,336,64,67,164,88,0,670,94,65,71,83,400,306,62,65,0,944,101,435,87,700,71
2019-09-28,71,82,91,385,423,51,363,86,33,66,84,82,76,878,73,0,341,0,413,64,61,20,66,0,800,110,69,70,68,360,302,68,79,0,1037,87,529,92,1377,63
2019-09-29,47,90,92,467,434,62,386,61,0,76,11,77,78,714,75,0,373,0,421,64,59,24,76,0,740,72,75,86,92,349,279,69,71,0,1062,90,549,92,1092,63
2019-09-30,0,96,90,506,456,61,417,90,50,79,0,86,72,1048,66,0,466,0,384,56,64,0,80,0,1015,92,75,56,80,405,402,66,77,0,1090,47,693,98,1152,59
2019-10-01,39,101,92,584,517,61,446,64,88,63,5,81,80,1140,59,0,475,33,364,63,72,123,75,13,889,95,80,80,55,416,365,63,65,0,1157,107,609,86,1155,54
2019-10-02,60,91,94,579,486,55,462,90,87,74,110,88,74,690,70,0,446,0,329,60,65,0,62,0,738,103,65,66,81,443,328,59,58,0,1143,87,648,109,1267,53
2019-10-03,71,87,114,454,480,74,392,80,90,71,58,79,73,893,55,0,384,3,413,59,58,107,83,2,696,86,82,76,80,433,352,73,66,0,945,59,627,95,699,62
2019-10-04,88,78,81,403,418,58,301,91,50,67,23,79,72,989,76,0,436,17,259,55,72,0,92,7,891,81,71,59,82,335,298,68,57,0,935,78,492,67,946,60
2019-10-05,65,79,96,482,433,62,406,71,56,87,0,85,86,664,60,0,343,0,275,63,76,99,76,13,685,102,73,84,61,302,259,43,57,0,847,70,438,80,919,71
2019-10-06,41,81,77,454,441,57,415,92,65,70,0,76,77,930,81,0,427,16,349,67,72,2,78,4,886,88,78,75,77,396,346,69,68,0,980,99,498,96,794,56
2019-10-07,10,82,97,584,527,76,410,83,75,66,0,82,74,1084,69,0,402,8,357,64,65,0,83,11,745,80,66,83,69,450,398,61,67,0,1110,78,734,100,967,52
2019-10-08,64,81,95,433,496,55,431,60,89,55,0,81,73,969,64,0,475,1,459,61,64,152,77,8,1021,78,60,66,70,411,369,64,53,0,1090,105,545,63,1335,57
2019-10-09,54,77,94,453,446,54,510,59,114,68,0,83,69,1043,78,0,471,56,354,60,68,0,86,34,1110,96,73,84,84,503,355,79,75,0,1097,87,486,106,1013,56
2019-10-10,94,93,89,509,457,82,441,82,16,62,0,87,73,1102,71,0,382,9,342,63,78,200,95,8,727,91,71,74,68,352,325,50,62,0,1032,69,551,68,1098,64
2019-10-11,34,78,102,371,444,48,352,72,190,59,0,79,74,552,65,0,421,5,271,57,74,0,62,3,982,74,75,69,70,336,300,78,61,0,978,53,497,98,905,60
2019-10-12,50,90,94,474,402,53,335,67,44,52,70,80,73,659,78,0,330,9,317,56,64,0,66,22,845,97,75,77,62,366,281,57,63,0,933,83,431,102,975,54
2019-10-13,34,88,93,464,456,58,428,95,0,72,126,85,77,967,73,0,409,5,226,67,67,12,82,0,651,87,71,66,77,348,314,53,66,0,1060,77,548,74,991,58
2019-10-14,60,86,85,496,484,70,397,107,156,60,109,79,84,1141,67,0,478,12,343,63,64,36,73,5,1012,105,72,75,49,441,355,73,76,0,1016,76,579,107,818,51
2019-10-15,67,75,93,562,542,69,455,71,18,81,87,89,83,1276,61,0,452,62,409,53,71,13,104,29,803,93,72,78,71,477,364,57,65,0,1141,81,526,85,1156,60
2019-10-16,84,77,88,396,504,65,380,92,0,71,0,84,69,968,54,0,457,0,404,67,65,47,80,35,1120,93,75,79,54,402,430,65,75,0,1134,61,627,98,1112,51
2019-10-17,71,86,92,419,457,65,356,70,188,69,10,79,76,634,53,0,429,0,453,60,68,143,65,25,1014,89,66,68,73,402,300,54,59,0,1064,100,459,121,1059,57
2019-10-18,49,79,84,472,403,58,413,74,74,67,166,81,73,979,82,0,376,24,318,66,65,96,99,13,715,83,81,67,72,329,266,55,53,0,884,87,517,72,1237,53
2019-10-19,16,81,86,399,423,49,303,99,210,76,0,85,79,974,67,0,357,42,211,56,57,137,94,29,790,96,73,76,68,327,331,66,74,0,937,98,394,91,1080,57
2019-10-20,58,86,78,540,441,73,443,68,106,68,139,77,82,833,62,0,446,58,258,64,72,0,59,26,1102,88,77,76,64,415,323,47,66,0,1062,83,544,95,712,49
2019-10-21,99,89,98,501,504,70,472,96,121,60,70,80,76,681,53,0,451,14,429,71,66,68,96,0,1071,90,71,78,66,433,371,75,63,0,1091,113,652,107,1008,64
2019-10-22,49,86,78,497,524,33,557,91,27,75,33,82,69,789,81,0,452,10,307,67,73,25,87,21,1094,87,75,75,71,385,385,58,72,0,1073,55,651,86,1039,58
2019-10-23,56,80,79,462,487,57,450,83,3,60,152,70,79,949,69,0,441,10,306,70,77,81,83,46,856,80,74,69,63,445,354,66,72,0,1046,88,584,79,878,48
2019-10-24,119,93,95,549,488,68,419,61,33,81,0,87,76,831,75,0,365,7,377,61,86,171,69,10,832,92,67,79,76,428,316,65,68,0,934,92,438,106,1191,58
2019-10-25,46,81,83,433,408,62,379,65,0,79,182,88,77,832,72,0,390,22,355,56,79,0,85,31,729,101,67,52,59,293,302,57,66,0,965,78,365,87,869,59
2019-10-26,15,91,94,382,393,60,378,62,0,68,20,85,80,720,70,0,307,55,247,70,65,0,97,66,639,100,69,88,77,393,298,50,55,0,967,76,362,76,701,69
2019-10-27,75,83,106,392,428,62,440,90,42,66,0,82,74,993,49,0,400,16,301,73,73,69,81,24,819,78,67,76,55,401,340,50,66,0,1111,83,556,112,564,52
2019-10-28,53,83,102,547,482,78,466,94,74,54,33,88,79,676,74,0,488,0,355,61,72,37,79,28,961,94,76,72,78,413,340,69,73,0,1064,70,553,80,900,67
2019-10-29,98,85,84,616,580,66,395,85,113,85,53,78,80,1220,90,0,427,71,417,67,64,150,73,34,847,108,82,58,80,451,421,54,60,0,1170,88,639,112,954,56
2019-10-30,88,87,76,520,499,54,462,82,24,67,6,84,77,766,61,0,487,0,443,58,68,0,67,28,1412,80,71,71,54,408,316,49,60,0,1157,80,700,86,760,60
2019-10-31,40,84,93,481,454,69,402,79,166,83,0,73,72,834,80,0,380,51,286,67,68,55,92,32,553,87,81,70,72,434,312,54,58,0,1021,49,476,88,966,50
2019-11-01,54,82,77,390,400,54,392,85,23,63,0,85,81,854,71,0,376,1,281,73,59,67,74,41,862,77,75,74,66,329,287,57,64,0,887,91,357,87,1042,45
2019-11-02,78,84,87,427,421,62,369,95,8,61,68,83,71,1028,62,0,352,43,316,59,64,186,69,46,982,91,80,73,65,394,254,65,69,0,1002,91,400,95,1059,37
2019-11-03,71,86,74,422,451,60,352,78,86,51,204,85,77,814,79,0,386,0,389,64,71,69,75,29,579,96,77,80,73,379,312,48,61,0,937,102,575,101,1004,44
2019-11-04,11,77,79,547,501,63,372,60,18,63,34,80,72,1082,57,0,432,44,367,73,76,85,80,35,1009,90,83,82,67,412,328,67,55,0,1133,74,602,89,947,52
2019-11-05,145,86,77,511,537,56,468,94,86,69,5,83,68,887,73,0,439,51,348,59,73,54,96,36,893,77,79,72,78,436,365,62,61,0,1045,89,712,104,1173,59
2019-11-06,47,79,68,403,440,66,425,91,127,74,101,89,76,1081,57,0,448,28,360,59,54,1,61,56,766,109,79,70,72,398,342,58,63,0,1057,109,591,98,1379,59
