Date,OZW,GNL,FZI,DZZ,DSA,CYK,MZO,IZX,AYD,PLB,DHJ,DTO,ZYT,EYS,MTE,RFY,BSQ,QZF,GFA,FTW,BMF,CGV,CTH,HTF,LLK,EHT,NFH,DMN,NLT,XSB,AGN,ZSJ,ZMY,YGE,YMQ,EEC,OTL,RAN,END,LTU,CNW,PFQ,HZQ,HNV,IFI
2021-05-15,90,85,71,62,954,760,75,89,39,74,103,100,0,946,64,1882,688,69,59,78,885,595,43,91,90,79,80,2128,58,26,0,0,0,64,0,939,91,2125,75,76,79,48,60,56,100
2021-05-16,86,81,84,60,1012,729,70,72,41,89,87,69,0,910,40,1699,792,71,56,70,687,793,62,101,74,69,101,1825,61,20,0,0,0,61,0,874,75,1977,76,85,57,63,67,74,69
2021-05-17,84,62,57,57,776,795,68,113,1,76,99,104,0,801,56,1875,570,66,58,62,718,415,52,82,87,82,88,1503,69,48,0,0,0,71,0,932,73,1845,93,84,45,67,73,68,75
2021-05-18,87,79,60,54,982,501,79,74,35,71,83,93,0,821,59,1634,740,64,84,66,554,586,49,90,89,68,86,1663,54,0,0,0,0,57,0,838,58,1847,106,65,56,69,78,60,98
2021-05-19,93,73,65,71,982,781,96,85,0,80,100,65,0,892,56,1750,658,74,64,106,906,690,79,100,83,62,91,1538,69,10,0,0,0,68,0,919,72,1971,82,68,79,67,75,68,90
2021-05-20,94,59,79,69,1005,794,65,105,22,85,96,132,0,995,55,1979,935,91,63,84,464,879,65,74,81,86,79,1709,65,0,0,0,0,59,0,1024,71,2145,84,80,66,52,62,47,78
2021-05-21,83,77,84,69,995,713,81,73,63,80,85,79,0,1018,50,2139,785,93,58,77,864,760,53,77,98,67,83,1833,67,39,0,0,0,52,0,1078,99,2212,80,81,58,96,67,72,78
2021-05-22,93,77,65,68,1049,873,78,87,8,88,80,81,0,928,60,2098,877,80,64,80,1049,775,56,93,72,63,68,1909,78,7,0,0,0,67,0,1012,92,2165,90,92,57,88,63,65,84
2021-05-23,91,63,88,57,955,812,94,87,5,82,101,127,0,880,51,2092,800,50,68,58,1077,511,53,91,77,74,90,1438,61,200,0,0,0,69,0,934,85,1996,95,82,48,79,59,46,96
2021-05-24,85,87,73,57,1031,661,86,53,33,99,99,105,0,847,65,1676,736,82,64,72,811,584,59,92,81,77,87,2080,64,58,0,0,0,63,0,871,91,1840,84,63,70,71,71,63,109
2021-05-25,81,74,86,53,748,548,67,77,13,95,90,76,0,776,77,1667,691,61,64,86,747,585,52,87,82,77,96,1625,46,7,0,0,0,64,0,798,99,1824,101,62,42,54,63,67,64
2021-05-26,92,63,63,73,1028,840,74,116,42,100,105,74,0,923,59,1836,791,60,55,92,763,597,39,71,88,80,87,2384,57,138,0,0,0,62,0,921,76,1961,70,76,71,68,70,78,73
2021-05-27,87,77,67,53,947,975,71,64,24,84,87,86,0,991,43,2067,763,71,72,75,1083,791,51,104,79,92,88,2123,67,62,0,0,0,60,0,1061,78,2160,74,86,66,60,63,75,82
2021-05-28,87,79,95,60,1121,870,66,83,2,85,87,111,0,988,54,1875,735,85,57,94,780,943,71,107,89,71,78,2064,49,0,0,0,0,68,0,1010,84,2240,91,78,65,85,56,52,67
2021-05-29,96,72,74,54,923,886,61,98,34,83,89,116,0,983,61,2375,785,73,67,76,940,658,69,93,101,75,97,2089,69,0,0,0,0,72,0,994,66,2154,97,58,57,59,52,57,90
2021-05-30,88,71,59,58,968,656,77,83,8,67,112,84,0,831,65,1771,810,81,54,54,695,653,47,69,91,67,101,1655,71,0,0,0,0,64,0,891,81,1978,92,77,58,84,70,48,84
2021-05-31,84,58,70,62,894,610,86,90,0,109,76,48,0,798,55,1619,674,81,75,39,906,507,58,81,84,67,93,1631,69,0,0,0,0,66,0,876,92,1849,86,76,74,71,60,74,82
2021-06-01,94,81,62,70,683,656,66,109,43,89,95,103,0,847,63,1703,667,73,62,65,734,563,66,65,84,63,54,1842,57,0,0,0,0,68,0,845,86,1856,93,81,71,63,68,54,87
2021-06-02,83,66,63,57,1143,711,72,83,52,66,93,85,0,854,57,1959,678,68,37,70,646,525,61,90,96,73,85,1663,52,36,0,0,0,63,0,948,104,1965,88,76,74,61,62,63,95
2021-06-03,90,61,68,47,1056,825,83,98,35,82,90,78,0,964,44,1928,888,83,50,84,668,891,50,92,73,67,96,1936,80,187,0,0,0,66,0,996,83,2151,78,79,77,47,67,41,65
2021-06-04,90,98,99,63,1101,831,53,83,4,87,100,86,0,1031,69,1994,795,96,44,89,750,729,58,95,78,82,85,2464,46,19,0,0,0,67,0,1013,75,2234,95,61,84,51,72,67,71
2021-06-05,91,71,67,65,1065,703,74,103,33,96,87,91,0,967,85,2173,763,56,33,72,746,849,58,80,87,73,67,1717,68,69,0,0,0,61,0,884,62,2159,71,79,59,65,69,50,92
2021-06-06,96,62,69,59,818,762,80,90,30,74,75,90,0,918,40,1921,700,85,58,73,933,560,75,97,87,71,63,1701,66,91,0,0,0,60,0,945,65,1995,102,83,66,78,69,72,74
2021-06-07,81,84,70,68,995,540,73,78,32,65,92,64,0,830,76,1675,573,86,45,55,609,567,66,70,81,65,88,1623,65,0,0,0,0,66,0,861,90,1853,93,67,93,80,63,50,68
2021-06-08,92,66,72,58,989,703,72,71,0,81,86,111,0,774,40,1623,668,77,64,74,635,701,86,104,78,75,75,1658,70,90,0,0,0,61,0,766,85,1856,93,65,73,47,72,67,94
2021-06-09,99,96,78,55,852,729,76,95,76,70,90,90,0,897,67,1936,653,70,49,60,846,595,63,92,75,63,93,1495,60,115,0,0,0,60,0,876,100,1971,75,49,74,74,58,71,87
2021-06-10,82,52,76,59,925,637,71,80,2,81,87,86,0,987,52,2077,860,83,49,72,886,614,79,77,66,67,100,1780,51,20,0,0,0,68,0,979,83,2166,112,78,69,55,71,62,80
2021-06-11,89,82,84,68,1142,809,77,73,26,88,92,120,0,1008,95,2041,785,82,47,72,798,891,56,108,82,87,58,2233,73,0,0,0,0,70,0,989,80,2227,84,74,72,68,61,65,86
2021-06-12,84,81,74,52,1052,744,79,109,9,71,88,66,0,1055,54,2046,705,68,66,78,1063,614,70,83,79,79,75,1962,52,84,0,0,0,61,0,990,62,2156,85,85,99,68,68,48,78
2021-06-13,89,87,80,66,983,746,74,109,42,93,101,91,0,880,64,1719,667,81,54,59,773,478,55,91,100,69,52,1776,42,86,0,0,0,69,0,945,89,1983,84,75,61,41,76,61,76
2021-06-14,100,73,50,63,1010,661,79,75,37,88,81,80,0,805,63,1713,676,53,54,72,609,555,77,86,89,70,82,1934,79,0,0,0,0,63,0,781,96,1848,82,71,72,66,55,80,77
2021-06-15,85,75,58,54,784,661,89,70,16,73,81,101,0,788,59,1898,766,85,67,99,871,595,52,91,75,89,90,1821,62,231,0,0,0,62,0,777,83,1848,93,63,54,75,56,40,98
2021-06-16,90,96,79,62,985,815,48,74,9,73,109,68,0,876,62,1782,685,74,60,68,698,748,56,82,84,67,77,1747,65,168,0,0,0,67,0,872,72,1967,91,56,46,82,67,56,73
2021-06-17,84,89,86,61,975,664,81,81,21,96,74,104,0,944,50,2039,716,91,47,47,1111,875,64,90,64,66,79,2113,71,125,0,0,0,61,0,978,82,2139,85,71,76,67,70,78,70
2021-06-18,93,78,79,52,1030,887,74,81,15,100,99,82,0,1058,42,2117,832,54,60,53,827,839,69,74,86,75,81,2324,66,125,0,0,0,59,0,1031,98,2230,87,69,64,81,58,76,91
2021-06-19,86,45,78,60,1083,657,74,107,60,101,89,87,0,959,59,2015,732,101,36,61,764,705,45,82,85,91,74,2080,66,2,0,0,0,61,0,1034,83,2148,78,94,66,76,67,63,96
2021-06-20,84,74,89,64,931,792,76,115,53,73,81,94,0,910,53,1844,693,91,61,69,707,781,79,69,95,80,66,1536,58,25,0,0,0,66,0,902,61,1972,90,67,65,61,65,66,67
2021-06-21,95,73,53,60,774,698,65,80,0,75,95,91,0,809,68,1654,619,82,58,63,664,646,55,80,87,61,65,1999,69,138,0,0,0,61,0,899,88,1846,75,51,71,80,66,59,74
2021-06-22,93,86,56,69,960,558,87,82,25,108,99,89,0,818,44,1607,601,59,53,57,841,492,75,118,84,60,82,1599,69,0,0,0,0,68,0,857,96,1861,91,84,90,70,54,65,86
2021-06-23,89,73,84,58,780,795,91,80,67,88,94,83,0,860,76,1905,785,59,85,97,790,662,51,89,85,86,100,1928,56,54,0,0,0,67,0,909,78,1983,102,65,33,75,65,64,68
2021-06-24,81,77,75,46,1119,698,59,91,0,86,98,85,0,912,53,1872,721,79,51,112,1018,760,72,89,83,66,104,1678,70,21,0,0,0,62,0,980,77,2157,94,80,57,62,65,62,76
2021-06-25,98,72,77,72,1177,803,68,54,53,87,88,89,0,1028,66,2200,976,79,78,97,939,997,87,80,85,70,97,1825,55,56,0,0,0,72,0,1107,70,2205,88,77,43,81,80,71,81
2021-06-26,80,85,59,59,1029,892,83,96,42,87,78,70,0,970,82,2088,811,73,65,78,942,712,69,87,83,68,90,2078,69,177,0,0,0,57,0,1069,87,2138,89,89,81,86,73,50,79
2021-06-27,87,77,86,50,704,653,79,93,40,89,100,99,0,927,39,1933,801,60,56,75,877,597,72,100,74,78,81,1971,62,211,0,0,0,56,0,863,97,1985,79,83,68,85,61,74,76
2021-06-28,91,64,92,64,925,671,86,103,14,83,96,61,0,778,59,1657,694,95,88,50,600,596,74,109,83,71,86,1604,52,59,0,0,0,72,0,885,90,1854,97,67,81,67,58,47,71
2021-06-29,86,80,79,64,1027,607,69,102,25,92,81,82,0,793,55,1810,663,82,62,64,738,460,63,65,82,64,99,1845,69,29,0,0,0,61,0,871,104,1870,80,66,87,86,64,68,56
2021-06-30,90,61,72,69,1170,621,54,84,67,91,81,81,0,923,68,1851,797,72,55,90,751,567,58,79,81,73,71,1942,68,0,0,0,0,63,0,899,72,1989,92,66,58,65,68,61,110
2021-07-01,97,91,46,49,936,865,91,0,8,114,87,92,0,1034,59,1956,796,69,58,53,844,725,46,0,81,71,93,2114,64,155,0,9,0,65,0,997,78,2164,81,82,69,63,70,46,81
2021-07-02,90,83,70,60,1087,722,80,0,5,83,89,69,0,990,83,1967,826,78,46,82,851,692,50,0,87,74,84,1981,63,21,0,110,0,65,28,1087,71,2212,93,61,61,46,63,73,94
2021-07-03,85,96,79,50,910,860,99,0,46,76,104,102,0,946,63,2185,683,81,55,78,932,837,52,0,68,72,90,1853,76,65,0,10,0,50,0,1042,80,2143,92,81,59,85,69,64,91
2021-07-04,91,66,43,68,1004,645,78,0,55,66,108,80,0,820,31,1585,806,59,70,70,776,628,55,0,91,72,105,1621,69,196,0,201,0,75,0,890,103,1959,83,112,66,47,79,66,84
2021-07-05,95,56,89,71,1048,750,72,0,0,88,108,95,0,816,56,1811,745,73,56,61,860,544,65,0,62,68,76,1738,75,131,0,0,0,67,31,833,85,1857,98,84,65,56,66,71,91
2021-07-06,87,99,86,56,785,831,63,0,42,99,110,115,0,868,58,1666,799,66,80,74,572,711,66,0,80,93,94,1768,73,1,0,123,0,68,74,818,110,1861,79,71,67,64,69,71,97
2021-07-07,86,90,80,57,881,799,73,0,44,70,86,107,0,882,76,1830,688,87,72,84,819,745,73,0,77,75,87,2022,65,112,0,0,0,68,0,863,99,1965,90,79,63,71,66,44,91
2021-07-08,92,81,66,56,941,638,77,0,21,93,81,96,0,1016,63,1916,995,71,53,51,833,720,61,0,101,67,87,2317,72,22,0,64,0,58,131,1026,86,2169,87,72,58,84,67,74,88
2021-07-09,89,81,83,59,902,865,63,0,47,69,89,86,0,994,48,2131,900,75,68,72,965,851,56,0,68,75,102,2137,74,0,0,44,0,59,0,1023,107,2216,95,79,57,76,46,53,83
2021-07-10,88,72,83,61,1082,848,84,0,19,84,103,76,0,969,49,2140,720,84,55,88,941,764,54,0,84,82,84,1990,56,13,0,0,0,63,9,1022,105,2166,98,89,68,57,61,69,87
2021-07-11,87,82,69,52,1003,687,64,0,45,82,88,87,0,885,71,1726,642,77,43,69,708,507,64,0,95,67,67,1712,58,30,0,13,0,70,0,930,103,1967,88,66,69,64,65,71,72
2021-07-12,91,87,75,66,948,630,58,0,45,82,97,96,0,815,56,1756,661,81,61,76,468,404,71,0,90,68,71,1760,43,114,0,55,0,61,5,804,105,1848,85,68,60,58,74,53,98
2021-07-13,84,88,55,55,924,621,74,0,56,73,81,110,0,812,49,1707,586,92,71,73,1012,557,59,0,94,77,79,1768,63,88,0,62,0,68,0,785,112,1851,91,87,87,78,60,76,79
2021-07-14,94,80,74,49,846,723,58,0,19,80,99,76,0,852,59,1921,647,101,68,81,908,651,50,0,83,62,70,1982,54,20,0,142,0,68,16,873,100,1996,84,77,63,83,67,59,107
2021-07-15,84,75,64,64,1100,867,69,0,56,85,101,78,0,978,66,2176,738,88,55,80,1216,737,74,0,107,80,89,2004,72,174,0,27,0,58,73,977,95,2167,93,86,73,88,74,67,86
2021-07-16,79,76,53,56,981,806,76,0,37,81,95,77,0,1010,61,1995,838,74,51,62,979,716,49,0,75,77,80,2055,62,6,0,143,0,60,22,1068,101,2235,84,68,65,73,57,50,87
2021-07-17,97,64,78,66,1023,833,79,0,30,93,100,66,0,954,73,1973,868,62,65,72,933,793,60,0,94,70,98,1760,53,93,0,57,0,69,0,943,84,2133,90,46,61,83,64,68,69
2021-07-18,91,80,98,52,1051,536,81,0,44,85,83,84,0,946,50,1657,682,79,58,87,784,652,64,0,87,71,94,1756,62,189,0,13,0,70,100,905,78,2003,82,81,61,54,72,65,83
2021-07-19,86,75,87,65,720,713,79,0,47,97,92,82,0,798,66,1749,748,61,68,69,646,579,55,0,86,64,93,1691,49,0,0,0,0,61,0,810,95,1837,96,69,68,81,69,55,79
2021-07-20,90,58,80,69,904,564,64,0,29,95,73,90,0,780,48,1700,729,97,48,75,851,571,54,0,93,82,109,1873,59,0,0,35,0,61,0,792,91,1855,106,72,60,67,59,66,80
2021-07-21,99,69,75,54,957,708,66,0,20,82,97,93,0,826,84,1924,849,62,63,63,828,624,64,0,81,62,103,1994,57,0,0,51,0,69,0,972,101,1978,82,81,70,58,64,69,77
2021-07-22,86,84,65,53,1018,760,64,0,28,82,95,71,0,962,50,2085,774,71,90,48,823,750,57,0,94,86,93,1644,61,42,0,0,0,53,27,1047,90,2164,82,58,51,67,67,65,66
2021-07-23,86,84,73,74,1165,855,70,0,59,75,90,87,0,1009,56,2224,811,80,46,50,807,833,74,0,83,92,73,2560,71,82,0,78,0,66,0,1030,74,2243,84,60,82,74,66,40,72
2021-07-24,93,97,49,49,1092,790,83,0,64,82,96,91,0,984,71,1836,984,82,39,59,987,669,50,0,98,74,95,1826,61,100,0,23,0,68,109,1034,92,2147,81,70,62,79,71,64,76
2021-07-25,82,68,68,61,817,708,60,0,49,88,94,91,0,937,58,1605,780,66,60,76,877,761,68,0,82,72,68,1814,74,145,0,0,0,65,0,932,84,1976,95,64,76,94,76,67,84
2021-07-26,90,70,66,56,867,771,76,0,29,75,97,89,0,794,53,2003,708,82,51,65,919,442,66,0,92,59,106,1498,64,0,0,165,0,68,25,854,83,1843,105,91,66,63,57,70,101
2021-07-27,90,46,77,55,966,616,83,0,51,76,105,90,0,811,61,1610,816,78,85,82,720,655,86,0,93,71,91,2153,57,89,0,104,0,56,0,897,88,1840,81,74,92,52,62,69,91
2021-07-28,84,81,75,57,876,839,69,0,7,92,98,72,0,837,45,1967,748,67,62,47,853,666,44,0,61,75,105,2039,51,0,0,0,0,66,51,898,74,2009,80,68,72,72,78,64,75
2021-07-29,99,66,90,62,1036,712,68,0,43,94,98,98,0,969,73,2064,825,74,68,63,1198,710,66,0,74,69,86,2033,61,135,0,109,0,65,15,993,76,2147,77,61,59,62,54,70,92
2021-07-30,86,75,74,52,916,779,76,0,61,90,85,99,0,1031,85,2003,939,69,56,53,1133,720,80,0,86,71,75,1893,75,0,0,118,0,67,0,996,86,2243,81,87,41,83,67,58,96
2021-07-31,91,71,85,60,1099,903,63,0,42,88,88,89,0,1042,60,2107,751,75,79,54,749,627,60,0,81,76,70,1977,59,8,0,87,0,67,74,952,95,2167,84,76,70,58,71,68,76
2021-08-01,87,72,88,61,1097,841,63,0,16,90,79,99,0,857,61,1645,846,81,65,63,643,733,74,0,87,96,94,1573,64,39,0,4,0,77,123,917,94,2001,96,80,62,57,66,47,73
2021-08-02,91,77,85,66,754,631,74,0,54,102,101,106,0,771,52,1861,622,67,58,86,713,580,71,0,84,91,88,1902,52,25,0,0,0,59,32,801,88,1864,93,69,58,32,59,79,81
2021-08-03,87,63,89,53,898,529,60,0,62,85,91,65,0,827,51,1576,618,73,72,58,935,641,64,0,87,67,90,1750,70,99,0,37,0,69,37,850,85,1841,81,79,95,69,72,56,81
2021-08-04,92,81,62,76,1104,761,85,0,48,79,84,90,0,930,64,1901,799,76,46,76,887,756,78,0,84,69,88,2258,72,87,0,0,0,69,0,912,74,1976,86,89,64,59,63,65,88
2021-08-05,82,99,85,65,1038,789,79,0,34,84,78,82,0,962,47,1969,870,73,56,70,774,679,56,0,67,76,80,2058,57,36,0,87,0,66,39,1006,59,2167,87,79,51,65,56,71,77
2021-08-06,90,71,78,63,997,726,73,0,24,75,82,93,0,1023,56,2255,828,88,57,73,697,770,60,0,80,73,78,2433,55,0,0,51,0,67,138,1001,80,2219,84,54,65,60,74,58,84
2021-08-07,88,62,62,58,1004,848,87,0,50,80,93,100,0,920,69,1855,975,70,65,64,821,674,55,0,72,75,79,2176,64,0,0,181,0,64,0,1005,73,2164,86,58,61,42,67,56,83
2021-08-08,95,71,82,51,772,758,67,0,24,90,83,91,0,858,53,1791,708,71,53,53,1051,719,58,0,80,81,85,1903,66,0,0,66,0,67,0,944,82,1989,101,76,79,83,60,71,88
2021-08-09,77,93,81,64,870,564,82,0,25,82,109,116,0,832,65,1833,745,81,60,75,920,546,72,0,86,73,89,1705,74,97,0,0,0,64,56,841,73,1849,93,80,56,82,69,57,76
2021-08-10,93,75,66,57,947,643,61,0,58,83,104,80,0,848,63,1784,757,74,39,94,619,588,83,0,74,75,75,2005,59,64,0,0,0,59,0,842,94,1852,89,84,74,54,63,68,80
2021-08-11,90,71,54,61,1013,625,73,0,44,86,91,78,0,889,58,1779,554,53,79,74,535,657,61,0,56,68,86,2036,52,0,0,206,0,69,26,955,88,1983,76,83,71,84,76,52,84
2021-08-12,87,58,70,53,837,896,75,0,50,85,96,89,0,898,62,2032,695,74,13,61,777,683,64,0,70,74,89,1800,49,63,0,0,0,70,37,1008,82,2147,85,73,44,77,65,77,86
2021-08-13,91,90,90,47,1059,891,67,0,49,106,85,54,0,1029,71,1954,911,55,43,81,771,767,51,0,82,68,71,2027,65,21,0,123,0,62,69,1068,95,2229,90,87,54,69,67,59,83
2021-08-14,92,85,66,52,1154,820,80,0,49,73,89,100,0,1020,42,2121,705,82,57,75,986,858,59,0,93,74,88,1486,65,82,0,0,0,61,63,987,103,2143,85,81,81,52,64,57,92
2021-08-15,91,72,84,65,1020,751,72,0,41,91,103,67,0,847,65,1891,661,89,71,68,986,580,48,0,73,69,52,1469,58,5,0,80,0,59,76,870,79,1967,97,64,91,83,64,71,93
2021-08-16,92,101,74,53,942,561,94,0,57,76,83,86,0,854,47,1689,679,66,66,48,794,516,67,0,70,63,95,1692,59,76,0,79,0,65,0,907,101,1847,103,81,71,64,58,54,72
2021-08-17,85,74,76,64,869,642,77,0,81,80,97,60,0,779,60,1594,651,63,60,69,795,638,57,0,97,72,100,1756,72,4,0,91,0,61,0,866,82,1862,102,60,72,40,69,74,60
2021-08-18,93,71,65,59,832,718,78,0,23,90,110,87,0,867,69,1713,747,80,52,57,787,624,72,0,91,81,91,1763,74,113,0,234,0,55,39,872,85,1985,93,79,51,88,66,60,77
2021-08-19,84,71,65,52,992,917,74,0,39,80,95,86,0,972,71,2086,834,45,81,32,1144,719,57,0,79,68,92,1837,72,257,0,87,0,63,184,1032,72,2150,89,78,69,77,64,63,87
2021-08-20,84,81,77,62,1163,865,51,0,31,76,103,70,0,953,64,2110,957,62,69,52,1034,789,65,0,81,69,91,2054,61,0,0,92,0,63,0,1081,87,2251,97,91,62,78,67,77,64
2021-08-21,97,52,77,64,867,705,60,0,74,101,102,115,0,961,76,2170,959,87,35,64,671,670,75,0,75,63,104,2191,79,7,0,4,0,59,0,1070,96,2158,90,70,65,80,73,59,88
2021-08-22,85,60,75,56,1036,667,86,0,21,98,71,94,0,905,46,1761,565,63,76,77,951,704,52,0,93,65,94,1705,57,77,0,0,0,53,95,945,57,1985,90,83,67,74,69,64,87
2021-08-23,93,88,83,61,880,728,74,0,49,90,111,102,0,850,49,1638,611,85,62,69,965,713,50,0,74,68,80,1650,60,0,0,0,0,69,27,880,88,1865,88,71,67,67,58,61,93
2021-08-24,92,63,80,53,890,645,74,0,34,76,112,64,0,814,62,1785,763,64,71,58,733,608,75,0,88,61,78,1489,61,0,0,0,0,61,75,849,88,1860,69,81,74,67,69,59,95
2021-08-25,87,63,84,73,618,580,60,0,69,80,110,63,0,887,79,1727,882,85,58,61,620,647,64,0,81,88,87,2119,64,47,0,39,0,62,0,949,95,1993,84,67,46,75,65,80,75
2021-08-26,86,75,77,59,1257,893,77,0,40,85,94,83,0,987,52,2254,773,72,54,68,1039,671,65,0,83,70,59,2193,60,0,0,47,0,63,30,999,69,2173,101,74,52,60,72,66,71
2021-08-27,91,76,88,57,1062,603,82,0,40,83,110,73,0,995,61,2044,757,86,70,62,840,778,40,0,86,84,94,2551,57,131,0,51,0,65,9,1038,105,2243,92,90,48,57,62,56,78
2021-08-28,93,64,79,57,1170,764,46,0,71,71,99,87,0,959,64,1854,894,87,71,60,616,730,54,0,80,66,105,1567,57,99,0,65,0,70,59,980,86,2153,92,73,65,64,66,61,82
2021-08-29,87,77,93,54,894,628,60,0,54,88,85,66,0,845,59,1843,539,69,68,70,575,526,75,0,72,68,91,1546,63,0,0,58,0,61,33,947,92,1973,92,55,71,54,58,52,78
2021-08-30,91,82,70,66,836,488,65,0,69,80,95,122,0,812,66,1679,535,73,83,92,889,645,84,0,100,68,68,1630,66,202,0,2,0,66,59,815,75,1821,101,68,56,81,67,67,74
2021-08-31,82,101,77,56,1086,645,61,0,30,67,100,73,0,822,58,1625,672,87,56,73,796,499,62,0,80,78,75,1874,69,148,0,0,0,63,0,794,125,1833,86,79,65,42,74,67,73
2021-09-01,92,87,89,44,782,633,63,0,57,74,93,91,0,850,74,2067,660,68,80,60,860,698,60,0,103,67,75,1912,54,0,0,0,0,59,127,874,94,1996,86,67,62,64,69,68,71
2021-09-02,85,93,58,71,997,712,62,0,60,81,107,85,0,954,50,1820,930,65,48,84,897,662,63,0,73,89,86,2017,63,30,0,44,0,73,0,1014,66,2170,81,64,66,68,66,65,92
2021-09-03,94,87,79,57,1120,688,70,0,61,96,82,82,0,1022,71,1852,892,79,46,82,890,847,60,0,83,67,64,1897,64,27,0,71,0,62,91,1070,84,2226,96,65,68,70,67,58,94
2021-09-04,80,70,72,62,888,742,92,0,62,77,96,83,0,974,64,2155,784,97,59,75,1003,561,74,0,77,70,98,1849,62,65,0,55,0,61,0,963,104,2165,82,78,83,72,57,71,67
2021-09-05,94,72,84,51,1070,845,62,0,51,95,89,97,0,863,64,1930,846,83,71,59,924,843,57,0,79,73,90,1816,70,0,0,0,0,62,0,888,80,1984,94,61,47,53,70,90,74
2021-09-06,90,84,78,62,824,483,57,0,37,98,87,99,0,803,66,1590,775,41,58,94,632,492,59,0,81,59,84,1444,60,59,0,69,0,67,36,872,80,1864,75,69,77,70,67,57,91
2021-09-07,88,71,70,64,905,653,78,0,31,102,93,99,0,817,62,1770,635,77,57,85,712,757,69,0,97,73,96,1390,71,78,0,79,0,57,0,900,87,1864,96,65,52,60,61,56,82
2021-09-08,92,87,75,54,890,783,82,0,52,110,94,110,0,892,45,1976,786,99,62,80,776,608,74,0,87,71,82,2005,61,0,0,0,0,67,0,955,84,2004,95,80,67,65,67,63,94
2021-09-09,83,81,80,61,1067,716,64,0,43,82,99,65,0,994,53,2014,810,79,50,69,734,639,67,0,71,89,71,1867,59,0,0,63,0,61,177,1034,79,2177,85,59,50,48,71,72,98
2021-09-10,86,92,75,69,1052,801,65,0,66,79,94,90,0,1045,61,2110,1010,87,59,70,1198,726,59,0,83,76,91,2173,70,0,0,0,0,72,24,1124,83,2227,89,68,60,80,58,54,77
2021-09-11,90,70,82,55,1060,822,68,0,53,90,81,96,0,940,55,1985,838,75,42,66,746,877,49,0,83,74,81,2291,63,109,0,9,0,61,126,1054,75,2162,76,61,67,66,74,82,89
2021-09-12,94,63,70,61,833,769,89,0,77,75,93,83,0,888,67,1874,841,91,58,76,732,531,66,0,76,89,83,1814,54,11,0,66,0,58,213,951,77,1969,103,78,62,42,59,64,75
2021-09-13,85,82,62,56,1005,640,58,0,44,99,103,78,0,828,60,1579,699,76,81,57,392,577,63,0,96,82,102,1669,69,0,0,119,0,70,0,921,90,1850,97,69,46,67,55,72,72
2021-09-14,92,82,75,52,823,610,62,0,67,89,88,103,0,799,67,1491,854,81,52,70,900,614,61,0,70,74,85,1891,75,137,0,0,0,60,0,836,69,1875,78,86,85,63,73,56,82
2021-09-15,85,89,82,60,841,812,62,0,65,88,110,79,0,899,55,1974,804,81,64,85,752,637,77,0,88,69,96,2154,54,105,0,0,0,61,0,879,85,1982,71,79,59,49,66,47,95
2021-09-16,85,85,83,69,1101,761,66,0,58,84,120,100,0,943,63,2105,791,82,64,90,1192,723,53,0,96,87,76,2003,80,2,0,0,0,66,60,975,57,2146,94,91,64,73,67,68,84
2021-09-17,92,95,57,59,886,727,63,0,47,94,85,86,0,979,54,2032,756,82,84,79,879,693,58,0,71,65,81,1597,72,0,0,23,0,67,0,1070,85,2246,86,87,43,61,71,48,64
2021-09-18,88,79,55,52,1143,840,55,0,28,89,106,97,0,942,70,1997,907,70,41,56,969,839,48,0,63,66,87,2114,76,145,0,0,0,63,140,937,89,2161,88,69,86,73,49,65,97
2021-09-19,95,87,55,69,966,624,63,0,56,69,96,62,0,852,50,1906,709,81,60,65,927,543,67,0,75,85,82,1568,61,179,0,0,0,69,0,895,93,1985,92,102,75,72,75,79,67
2021-09-20,82,86,67,52,943,574,89,0,35,75,99,93,0,846,37,1636,670,83,60,80,961,396,66,0,69,76,84,1748,74,0,0,37,0,60,68,891,77,1842,91,87,88,90,72,56,60
2021-09-21,94,88,73,54,776,685,70,0,66,89,111,90,0,792,66,1561,557,60,71,65,928,715,50,0,88,78,85,1310,62,0,0,0,0,63,11,769,68,1857,93,73,72,52,65,79,90
2021-09-22,93,92,87,57,887,659,77,0,89,99,83,89,0,902,63,1948,777,86,76,88,910,718,66,0,82,83,99,2062,76,3,0,101,0,67,130,893,95,1985,87,74,76,87,75,73,85
2021-09-23,86,86,83,61,1041,789,77,0,73,88,103,78,0,943,64,2039,937,77,71,57,1158,766,67,0,75,81,57,1745,53,48,0,0,0,65,24,1044,87,2187,94,91,61,95,68,44,100
2021-09-24,98,83,72,66,1061,878,74,0,52,74,95,86,0,995,77,2166,876,90,47,65,940,612,43,0,73,99,77,1885,63,37,0,117,0,61,0,1092,80,2251,86,95,47,79,72,65,67
2021-09-25,89,62,65,72,1103,746,97,0,68,109,92,88,0,975,70,1936,1092,81,48,73,880,733,68,0,91,84,80,2094,59,79,0,0,0,62,23,980,70,2161,97,75,60,56,74,50,96
2021-09-26,84,90,78,53,873,656,61,0,40,80,75,110,0,922,33,1695,669,79,53,64,636,611,71,0,75,67,75,1879,79,109,0,26,0,63,141,873,96,2002,89,77,67,55,59,79,65
2021-09-27,82,74,88,62,727,665,89,0,56,99,97,94,0,806,65,1663,628,57,73,73,572,659,57,0,80,70,88,1707,68,0,0,0,0,62,95,871,62,1853,93,64,52,50,66,64,90
