Date,RFY,QZF,AGN,HZQ,DSA,DHJ,IZX,EEC,IFI,BMF,END,CGV,HTF,MZO,ZMY,XSB,EYS,YMQ,OZW,AYD,GFA,DMN,EHT,ZSJ,LTU,HNV,CTH,NFH,CNW,ZYT,GNL,YGE,OTL,PLB,BSQ,DZZ,FTW,PFQ,DTO,RAN,FZI,NLT,CYK,MTE,LLK
2021-05-15,2154,77,0,66,932,69,97,1006,74,991,89,768,72,53,0,14,959,0,73,0,59,1185,69,0,81,55,86,61,59,0,53,47,97,74,862,69,87,66,91,2055,83,66,833,55,86
2021-05-16,1768,69,0,78,991,98,45,892,82,839,88,662,104,84,0,6,934,0,105,51,52,2007,63,0,104,69,65,84,73,0,78,66,95,76,788,74,77,69,74,1828,88,65,709,63,78
2021-05-17,1450,80,0,52,793,85,88,787,84,876,85,559,89,58,0,6,861,0,85,75,56,2252,81,0,54,58,58,74,72,0,90,64,104,75,730,67,66,47,89,1623,66,65,572,62,86
2021-05-18,1829,90,0,76,905,86,88,977,84,959,86,547,103,77,0,20,791,0,82,20,67,1079,79,0,93,49,52,85,75,0,55,69,57,89,723,59,77,74,85,1996,86,67,660,51,69
2021-05-19,1981,87,0,64,929,83,65,823,85,894,95,523,71,70,0,6,938,0,77,40,70,2451,77,0,88,73,50,91,69,0,70,55,67,70,786,68,71,73,78,1520,89,58,746,62,64
2021-05-20,1692,73,0,78,1001,79,89,951,81,957,89,647,94,76,0,2,1043,0,101,0,55,2285,83,0,84,54,58,70,62,0,65,66,80,73,872,63,91,76,56,2150,77,68,629,60,73
2021-05-21,2264,80,0,73,1121,83,69,845,79,993,81,879,107,58,0,14,1021,0,77,2,72,2254,69,0,68,65,72,82,73,0,72,71,103,73,907,66,56,73,79,2369,78,65,816,54,73
2021-05-22,1947,83,0,69,1008,94,71,1009,78,1022,83,787,101,76,0,11,1013,0,93,0,63,1916,70,0,83,56,61,65,68,0,53,61,67,72,878,68,72,68,78,2280,74,67,674,64,71
2021-05-23,1754,88,0,76,924,82,95,968,95,958,85,793,68,70,0,13,870,0,82,0,72,1725,71,0,85,57,64,82,69,0,67,67,95,84,781,56,82,76,89,2276,90,56,643,55,72
2021-05-24,1932,73,0,94,822,95,70,775,80,770,89,701,73,45,0,27,863,0,67,0,55,1265,80,0,64,56,52,104,54,0,86,63,68,81,711,68,76,83,71,1989,68,67,652,61,65
2021-05-25,1518,80,0,52,924,89,84,820,68,812,92,558,77,102,0,0,786,0,100,124,66,1655,74,0,68,61,60,69,80,0,67,78,80,72,722,57,51,69,92,2415,88,67,704,55,82
2021-05-26,1881,77,0,60,851,102,69,708,86,905,87,642,103,68,0,19,882,0,94,102,60,1615,73,0,73,64,62,68,73,0,82,56,75,91,788,45,73,71,79,2215,51,65,708,57,66
2021-05-27,1818,75,0,78,1003,95,73,1038,88,1028,87,766,109,54,0,14,920,0,98,25,47,1939,75,0,79,66,56,82,75,0,91,57,94,99,868,60,77,74,90,1931,73,60,836,52,85
2021-05-28,1871,80,0,107,1081,67,77,1083,77,956,85,623,78,59,0,8,1068,0,96,0,57,1732,73,0,87,57,50,112,68,0,70,55,73,90,903,51,78,67,100,2552,71,66,877,63,105
2021-05-29,2422,81,0,87,1014,104,71,1005,87,998,82,686,80,69,0,10,963,0,88,0,63,2130,90,0,75,63,69,87,58,0,83,60,73,71,868,67,68,80,80,2414,84,76,1015,65,62
2021-05-30,1983,67,0,85,838,80,77,930,79,845,90,849,80,86,0,15,898,0,104,0,66,1081,78,0,79,70,54,58,80,0,75,78,60,57,788,58,82,64,96,1829,64,57,876,48,83
2021-05-31,2023,77,0,58,898,90,74,829,75,804,92,670,81,96,0,16,917,0,75,0,57,1942,67,0,59,60,62,83,62,0,59,71,88,78,725,71,76,55,76,1931,104,60,643,59,80
2021-06-01,1601,81,0,79,823,87,97,783,89,879,85,487,100,65,0,15,801,0,75,56,53,1441,72,0,89,57,64,83,69,0,90,66,85,81,727,49,62,77,96,1710,88,64,535,67,65
2021-06-02,1682,75,0,78,916,99,67,749,88,846,87,673,78,64,0,10,1041,0,101,0,62,1691,75,0,82,48,72,104,69,0,67,77,92,105,780,62,73,83,66,1605,84,65,823,50,80
2021-06-03,2203,87,0,76,1095,102,52,994,78,1043,88,654,92,73,0,11,998,0,86,59,52,2555,79,0,84,59,61,85,70,0,61,69,82,73,863,64,78,75,77,2626,93,59,718,69,62
2021-06-04,1808,79,0,68,1024,67,67,1188,70,1048,85,888,97,63,0,15,1055,0,97,0,67,1842,74,0,64,52,65,59,65,0,76,59,108,90,909,60,65,71,91,2004,85,68,955,54,79
2021-06-05,2416,76,0,51,1042,100,74,935,77,1009,89,777,105,94,0,11,1009,0,87,73,72,1764,72,0,70,52,56,69,76,0,78,75,89,66,877,48,74,66,79,2185,70,63,866,53,80
2021-06-06,1887,85,0,56,852,92,74,790,72,939,88,598,87,66,0,17,897,0,86,0,47,1851,74,0,80,55,56,95,64,0,83,66,68,67,788,45,72,73,76,2298,97,59,646,58,92
2021-06-07,1742,80,0,54,895,94,74,864,83,825,90,450,90,79,0,23,860,0,101,25,55,1226,69,0,77,64,58,67,55,0,44,66,77,99,714,53,75,73,87,1778,68,66,717,56,60
2021-06-08,1832,90,0,68,874,77,77,920,86,824,81,589,112,62,0,8,836,0,91,0,70,1248,77,0,81,65,45,61,72,0,92,69,80,76,703,62,77,65,87,2079,77,69,549,54,79
2021-06-09,1764,71,0,44,942,74,76,789,81,904,83,744,101,58,0,23,873,0,112,0,68,1521,79,0,90,59,60,67,77,0,83,61,72,90,791,58,69,58,73,2009,72,58,713,63,75
2021-06-10,2040,72,0,50,1034,84,73,916,73,1005,81,787,101,80,0,27,991,0,116,30,55,2024,70,0,79,65,47,86,77,0,61,65,77,76,866,53,64,76,87,1981,94,67,766,54,100
2021-06-11,1870,84,0,64,1067,59,65,995,88,1031,87,725,84,67,0,5,974,0,104,0,56,2330,82,0,92,51,60,84,64,0,88,84,74,104,917,52,72,85,65,2609,58,74,834,66,74
2021-06-12,2133,87,0,44,935,84,89,1049,85,1014,83,720,83,75,0,26,1021,0,96,0,60,1826,78,0,63,53,52,94,56,0,65,64,91,67,858,62,58,64,76,2447,88,63,732,57,78
2021-06-13,1954,80,0,72,901,94,76,797,82,885,80,648,77,60,0,10,911,0,75,28,62,1671,71,0,77,72,52,81,64,0,93,67,85,97,794,60,60,66,88,1913,78,61,667,59,83
2021-06-14,2026,84,0,93,853,83,67,907,87,857,82,775,82,69,0,19,876,0,94,11,62,1683,76,0,77,65,68,93,66,0,76,66,74,90,714,39,66,66,75,1777,100,63,593,54,88
2021-06-15,1689,77,0,61,908,79,81,856,89,864,80,511,76,69,0,24,851,0,96,88,66,1433,75,0,95,52,53,83,61,0,74,69,67,69,721,54,70,71,93,1661,78,63,622,63,89
2021-06-16,1878,87,0,48,949,83,73,749,78,918,83,557,77,52,0,23,948,0,94,102,68,1551,60,0,84,60,65,87,71,0,73,54,85,80,787,64,83,58,99,1753,91,72,737,54,84
2021-06-17,2154,80,0,50,964,119,91,1100,84,906,93,822,68,63,0,23,975,0,70,69,66,1996,81,0,87,58,67,91,73,0,78,68,86,93,863,70,63,73,80,2090,89,63,754,53,60
2021-06-18,2557,91,0,79,1123,81,81,920,90,1004,86,868,99,80,0,20,1047,0,99,58,55,2187,69,0,75,50,50,66,67,0,60,67,94,77,921,46,77,58,68,1904,98,60,964,61,69
2021-06-19,2099,73,0,63,989,120,82,740,94,908,81,728,102,49,0,15,1015,0,104,0,64,1834,76,0,76,52,74,81,68,0,62,71,60,70,865,45,77,74,79,1864,94,79,815,57,61
2021-06-20,2110,90,0,78,864,77,86,769,71,937,85,697,113,91,0,5,832,0,97,37,53,1195,83,0,100,63,53,79,64,0,89,60,92,89,784,73,92,86,85,1461,106,69,687,57,80
2021-06-21,1866,73,0,74,886,97,88,965,83,818,80,614,99,66,0,15,813,0,78,116,58,1182,78,0,79,47,55,94,60,0,77,66,81,79,719,42,80,68,84,1022,55,67,787,68,69
2021-06-22,1811,74,0,90,878,96,67,796,81,769,82,543,98,65,0,19,870,0,80,45,63,1637,82,0,84,69,68,67,70,0,53,62,30,74,717,75,71,76,83,2273,82,67,597,52,64
2021-06-23,2306,79,0,77,947,90,85,949,73,856,81,753,74,76,0,31,925,0,89,0,67,1507,84,0,86,54,65,64,84,0,77,66,81,79,784,63,70,85,83,1687,85,73,740,54,78
2021-06-24,2058,81,0,59,1018,70,78,1087,89,1037,90,859,114,78,0,19,997,0,115,4,62,1533,80,0,79,64,74,89,68,0,63,57,69,82,870,53,82,73,87,2450,74,63,844,63,77
2021-06-25,2484,77,0,76,1067,96,66,1077,71,1062,87,845,89,55,0,27,1099,0,89,125,47,2167,72,0,77,60,61,73,81,0,66,49,79,78,899,70,68,64,88,2451,88,63,778,56,73
2021-06-26,2176,76,0,82,975,67,88,868,81,1056,89,640,77,48,0,21,983,0,87,31,60,2166,82,0,83,61,59,95,70,0,69,69,99,79,859,53,65,75,81,1915,63,63,736,57,87
2021-06-27,1892,71,0,49,870,73,61,957,75,871,81,724,69,79,0,24,941,0,84,20,60,1865,64,0,87,64,67,86,71,0,60,74,66,66,777,64,72,74,79,1987,86,67,947,56,62
2021-06-28,1665,75,0,73,900,79,74,694,90,863,90,686,104,101,0,20,824,0,82,0,64,1396,78,0,94,73,59,90,74,0,76,75,102,71,718,55,50,61,85,1988,104,66,728,59,87
2021-06-29,1558,72,0,74,878,75,87,892,93,804,78,693,93,70,0,23,815,0,87,59,61,1537,71,0,65,58,56,93,73,0,87,66,86,93,717,41,71,64,93,1695,88,67,750,56,76
2021-06-30,1953,80,0,71,868,87,77,919,82,930,86,636,87,58,0,26,912,0,88,136,60,1751,69,0,92,62,60,80,79,0,82,70,82,95,797,61,71,81,80,2112,91,70,609,61,85
2021-07-01,2150,85,0,79,1084,76,0,806,90,927,81,810,0,73,0,20,1016,0,71,140,53,2311,72,130,70,74,59,69,61,0,72,84,90,74,867,60,69,75,69,2015,106,54,730,63,60
2021-07-02,2132,70,0,91,1052,100,0,1113,81,1086,89,784,0,60,0,25,982,25,78,0,63,1653,81,11,81,68,51,81,60,0,51,60,68,95,918,61,50,68,91,2289,110,63,847,54,81
2021-07-03,2183,78,0,85,922,59,0,1157,80,906,90,775,0,66,0,22,1103,35,90,52,49,2432,76,0,85,64,61,70,77,0,98,56,60,96,865,68,80,56,83,1995,95,61,732,56,76
2021-07-04,1664,83,0,102,1000,79,0,781,85,897,83,543,0,80,0,16,963,0,77,0,52,1564,82,28,70,61,78,110,73,0,73,66,66,83,774,66,74,59,84,2146,96,53,694,61,58
2021-07-05,1540,85,0,63,886,86,0,727,77,838,87,513,0,79,0,7,816,58,94,0,59,1520,76,54,77,71,52,67,63,0,51,84,74,113,719,50,56,67,68,1970,81,58,627,59,89
2021-07-06,1490,83,0,79,773,71,0,895,91,845,77,559,0,60,0,29,833,29,94,37,47,1594,85,0,79,65,53,98,79,0,81,62,51,113,711,58,69,62,86,1742,55,64,616,57,86
2021-07-07,2194,79,0,70,950,91,0,784,64,889,87,787,0,77,0,16,922,38,95,0,52,1905,76,0,62,63,59,69,58,0,53,75,56,89,785,66,73,69,89,1948,84,58,675,62,79
2021-07-08,1923,82,0,67,994,94,0,955,67,925,89,853,0,86,0,31,991,0,62,144,61,2762,81,130,97,62,70,69,75,0,70,74,86,75,877,69,80,69,76,1773,80,58,756,67,76
2021-07-09,1808,76,0,95,1007,99,0,1115,83,1041,89,874,0,66,0,21,989,0,84,0,49,1603,75,22,72,61,56,68,78,0,62,86,109,65,896,55,65,71,80,2071,74,58,971,57,81
2021-07-10,2212,77,0,68,1000,106,0,859,89,1077,94,558,0,69,0,28,1034,69,88,25,69,2078,81,0,75,65,52,99,68,0,83,67,53,73,877,59,63,69,98,2475,103,65,742,61,80
2021-07-11,1619,82,0,64,895,87,0,957,89,943,87,763,0,84,0,32,909,0,100,110,65,1700,68,145,71,56,62,80,62,0,82,62,86,71,781,53,80,77,71,2031,76,58,579,59,73
2021-07-12,2146,80,0,63,899,94,0,706,93,727,81,704,0,76,0,18,780,25,76,34,56,1783,68,0,66,67,66,71,74,0,68,67,56,65,700,50,71,75,93,1902,84,63,581,47,99
2021-07-13,1576,69,0,74,945,93,0,812,79,943,94,666,0,66,0,28,744,0,92,0,52,1753,77,0,93,55,55,63,68,0,61,61,52,90,724,58,85,73,79,1899,78,67,693,62,72
2021-07-14,1914,75,0,70,932,83,0,989,71,871,80,732,0,61,0,31,832,81,80,116,41,2038,77,0,77,53,69,71,63,0,76,77,63,90,789,64,66,77,78,2368,99,66,592,58,78
2021-07-15,1631,76,0,64,975,73,0,961,75,945,95,809,0,72,0,28,1014,5,92,0,58,1665,75,25,84,62,77,90,78,0,81,66,83,95,855,62,70,68,67,2064,92,52,772,59,78
2021-07-16,2195,85,0,91,999,88,0,879,73,980,84,797,0,57,0,22,1007,125,86,0,57,2016,73,26,64,64,61,100,66,0,55,77,96,90,899,59,66,76,102,2305,92,66,742,64,82
2021-07-17,1978,79,0,56,1048,102,0,1045,76,876,83,717,0,85,0,28,960,101,67,0,60,2199,77,0,74,62,61,58,70,0,39,73,79,82,870,61,61,49,86,1733,58,72,837,53,61
2021-07-18,2092,82,0,65,871,94,0,968,75,952,86,599,0,88,0,19,801,55,84,98,51,2356,73,99,86,61,69,75,67,0,74,50,85,74,783,70,56,71,79,2171,72,63,889,68,70
2021-07-19,1736,84,0,64,843,90,0,749,83,747,85,440,0,74,0,27,920,159,105,26,59,2078,76,0,75,54,46,111,59,0,79,61,99,89,716,63,62,62,92,1561,69,66,667,56,80
2021-07-20,2037,75,0,46,862,112,0,786,71,776,87,702,0,77,0,26,848,0,91,51,57,1940,78,41,94,66,58,83,71,0,101,77,97,68,724,47,43,67,84,2038,81,62,752,63,74
2021-07-21,1785,81,0,73,1000,83,0,984,94,992,93,657,0,81,0,27,931,6,75,62,47,1787,84,62,71,55,48,94,52,0,75,69,94,80,781,74,88,77,76,2256,83,74,775,55,67
2021-07-22,1871,81,0,64,1004,76,0,900,81,1052,91,859,0,73,0,26,969,124,95,0,42,2156,85,63,80,61,67,73,69,0,94,76,52,68,869,65,76,62,100,1829,86,60,973,63,97
2021-07-23,2346,86,0,81,1007,53,0,925,96,1039,83,766,0,68,0,30,978,15,80,0,69,2456,71,117,92,63,58,81,82,0,39,61,62,113,901,59,72,64,82,2460,68,61,956,48,67
2021-07-24,2336,77,0,67,1012,73,0,978,76,979,89,656,0,54,0,27,1006,57,82,27,54,2204,70,35,85,45,51,55,81,0,82,77,86,80,866,57,83,68,84,2013,93,64,740,65,81
2021-07-25,1757,79,0,61,970,71,0,945,88,914,86,681,0,66,0,24,956,96,92,19,53,2008,79,0,76,74,73,70,71,0,73,47,78,82,796,73,67,72,78,1824,92,58,735,60,73
2021-07-26,2158,81,0,95,796,96,0,654,97,831,86,720,0,68,0,31,808,0,90,42,56,1551,67,95,68,56,62,91,63,0,71,70,83,97,717,60,56,61,71,1951,91,69,694,60,79
2021-07-27,1602,86,0,81,851,82,0,923,90,812,91,563,0,65,0,29,920,1,77,0,49,1722,72,186,71,64,57,92,78,0,63,68,75,74,709,60,70,68,96,1548,105,62,647,63,66
2021-07-28,2033,71,0,70,917,95,0,854,88,910,81,641,0,72,0,26,961,5,104,58,67,1834,74,0,79,64,60,99,70,0,113,57,78,82,777,66,61,74,90,2107,60,61,697,58,49
2021-07-29,1977,69,0,68,1020,98,0,987,76,962,83,863,0,76,0,30,1007,0,106,74,53,1821,86,0,83,54,77,72,65,0,68,69,94,96,857,42,63,77,78,1759,86,68,893,54,70
2021-07-30,1945,80,0,82,975,104,0,1035,85,1054,96,988,0,78,0,23,970,28,86,65,60,2343,75,97,65,70,65,84,66,0,64,71,109,85,910,65,70,71,63,2770,87,76,826,48,68
2021-07-31,2154,87,0,61,1072,71,0,1099,74,1059,87,675,0,80,0,27,971,0,94,0,60,1434,64,53,98,55,69,84,68,0,55,76,104,93,867,51,47,73,70,2144,75,56,807,58,81
2021-08-01,2066,70,0,68,1027,99,0,670,89,902,89,782,0,81,0,30,930,61,108,53,60,2435,70,0,93,65,50,90,73,0,69,60,80,95,776,60,58,74,79,1987,99,63,845,59,74
2021-08-02,1889,80,0,79,803,67,0,889,85,842,83,667,0,64,0,28,897,0,87,35,70,1581,89,0,75,62,57,83,63,0,79,66,88,66,724,52,77,71,88,1751,78,59,679,66,62
2021-08-03,1573,86,0,69,793,81,0,733,85,819,86,725,0,79,0,27,929,95,89,91,50,1352,74,69,68,61,62,68,57,0,74,69,74,94,709,49,70,73,101,1793,64,63,608,65,83
2021-08-04,1851,83,0,78,998,82,0,1103,79,963,96,477,0,75,0,29,885,0,91,0,68,2018,68,29,80,57,47,87,78,0,60,57,89,75,770,54,60,84,76,1642,104,66,686,59,69
2021-08-05,2087,81,0,75,994,92,0,1044,77,994,83,675,0,53,0,34,1030,69,95,188,57,1763,76,73,69,66,76,100,75,0,86,72,94,92,879,54,76,71,91,2506,83,63,739,51,88
2021-08-06,2519,87,0,60,1040,72,0,1019,87,1047,87,744,0,56,0,29,1068,52,98,0,61,1707,77,64,91,70,56,93,62,0,71,62,102,90,894,58,88,71,75,1983,100,65,932,67,70
2021-08-07,1863,73,0,68,1004,90,0,1058,93,1131,82,832,0,64,0,22,981,0,70,0,56,1555,64,0,88,56,58,59,80,0,58,73,92,104,865,59,72,60,86,2171,92,64,908,58,86
2021-08-08,2177,81,0,83,940,105,0,897,100,977,92,671,0,75,0,28,933,0,85,33,51,1677,76,55,66,54,56,64,67,0,57,85,102,87,779,48,79,67,77,2281,62,73,715,57,68
2021-08-09,1762,71,0,55,790,88,0,783,85,712,85,540,0,69,0,40,853,0,89,0,49,1413,68,5,63,61,74,70,50,0,78,75,83,86,715,66,54,78,87,1846,59,78,711,62,79
2021-08-10,1735,73,0,76,820,82,0,755,92,843,89,678,0,83,0,39,764,0,88,138,63,1440,85,15,84,60,54,104,69,0,76,73,71,101,715,36,79,80,79,1470,84,74,649,53,76
2021-08-11,1995,81,0,65,939,56,0,995,85,888,85,616,0,78,0,37,896,0,99,0,52,1864,84,117,71,75,74,44,72,0,75,64,95,106,785,63,64,67,91,2191,89,61,824,61,61
2021-08-12,2032,71,0,45,1034,89,0,820,96,1042,87,685,0,76,0,29,994,0,101,0,59,2140,70,33,67,66,69,105,69,0,74,74,77,71,867,69,78,56,72,2282,89,66,896,68,81
2021-08-13,2200,75,0,77,1023,69,0,795,89,1060,87,643,0,70,0,30,1001,120,79,7,50,2145,69,0,87,57,66,87,85,0,55,75,102,90,884,58,76,62,83,1886,89,65,705,54,67
2021-08-14,2215,77,0,81,1133,86,0,972,75,1052,83,838,0,63,0,31,1052,134,96,0,66,1323,73,8,73,54,45,76,83,0,85,80,76,69,865,67,81,61,96,2141,107,63,865,52,81
2021-08-15,2031,72,0,53,911,78,0,809,87,889,92,750,0,58,0,38,915,0,89,0,56,1771,89,87,82,73,68,69,68,0,85,63,41,96,776,69,63,65,85,2173,79,68,662,62,70
2021-08-16,1784,81,0,74,746,96,0,738,103,833,81,605,0,66,0,31,817,61,80,126,64,1486,73,50,77,48,60,86,80,0,65,64,64,87,713,60,85,64,74,2143,76,64,561,62,51
2021-08-17,1753,73,0,79,837,76,0,797,87,775,96,495,0,69,0,29,895,63,84,0,52,1214,74,0,78,58,58,99,60,0,61,59,86,84,722,50,61,61,81,1506,77,70,761,59,82
2021-08-18,2103,72,0,63,958,99,0,972,77,928,87,792,0,77,0,38,896,29,76,96,65,1210,72,74,75,60,47,83,67,0,88,72,82,74,787,64,78,82,69,2095,74,71,679,61,77
2021-08-19,2504,74,0,66,972,96,0,865,80,1061,86,770,0,74,0,30,1091,79,103,107,58,1952,71,0,98,52,61,78,75,0,91,70,89,97,866,59,65,52,88,2314,124,60,721,69,70
2021-08-20,2093,85,0,62,1035,71,0,1039,91,1051,75,835,0,60,0,29,1102,73,60,73,57,2501,73,28,72,66,55,73,57,0,71,65,61,79,911,80,74,58,100,2005,115,63,878,54,69
2021-08-21,2361,75,0,46,920,98,0,1169,85,982,88,630,0,63,0,28,964,3,112,0,58,2343,91,133,95,43,68,92,62,0,68,65,103,66,868,63,62,73,70,2235,67,61,901,58,86
2021-08-22,1982,80,0,74,961,80,0,952,82,968,91,799,0,81,0,40,905,0,76,73,59,1336,75,24,78,64,57,74,66,0,57,80,66,66,781,41,70,60,99,2071,81,72,702,58,91
2021-08-23,1907,77,0,71,907,68,0,635,88,841,83,677,0,62,0,28,822,0,73,32,56,1509,78,100,90,52,65,79,67,0,58,72,51,72,719,56,76,56,79,1449,81,66,588,56,84
2021-08-24,1732,76,0,46,778,98,0,687,72,868,87,560,0,65,0,40,754,38,65,115,68,1734,71,105,72,54,61,73,59,0,53,59,69,74,721,58,53,72,83,2172,77,66,631,52,71
2021-08-25,1959,73,0,56,955,109,0,931,84,994,88,647,0,75,0,35,901,167,91,0,60,2034,70,50,70,59,61,91,76,0,80,71,120,96,779,61,64,56,93,1920,76,67,676,68,75
2021-08-26,2219,70,0,61,1024,67,0,918,77,965,90,750,0,77,0,36,985,85,92,136,66,1850,77,41,70,57,59,57,68,0,75,66,112,65,861,56,82,63,71,1862,74,63,987,55,89
2021-08-27,2127,87,0,85,1059,79,0,869,74,1094,87,872,0,70,0,26,994,72,77,62,59,1850,75,18,72,75,52,86,55,0,58,60,106,75,893,72,82,72,85,2515,112,75,992,63,94
2021-08-28,2272,86,0,72,962,94,0,995,79,996,84,674,0,74,0,39,939,17,95,18,40,1700,73,120,81,66,68,92,77,0,91,71,66,82,847,46,85,72,82,2357,84,68,790,56,85
2021-08-29,1758,73,0,74,956,77,0,918,79,918,92,736,0,57,0,38,910,77,83,143,55,1501,73,55,75,61,48,88,70,0,87,68,109,68,784,45,72,67,73,1945,91,71,709,61,65
2021-08-30,1507,81,0,46,830,77,0,886,80,896,75,623,0,71,0,21,860,153,97,0,53,1755,81,0,86,63,69,75,68,0,67,64,82,92,716,72,98,70,97,1755,85,73,615,61,61
2021-08-31,1927,80,0,69,918,91,0,796,78,782,94,524,0,81,0,40,855,0,110,0,60,1658,80,0,105,69,65,95,71,0,75,58,95,75,716,60,59,66,78,1779,61,66,796,60,83
2021-09-01,1963,78,0,48,880,109,0,937,77,970,91,751,0,62,0,33,929,0,89,60,55,1955,73,66,74,61,67,74,72,0,79,82,83,88,778,69,79,80,87,1931,79,61,735,59,55
2021-09-02,2141,88,0,79,978,76,0,876,81,1001,85,718,0,57,0,43,978,50,99,85,59,1874,61,105,73,68,57,67,73,0,67,62,90,106,875,55,55,62,84,2511,95,66,891,59,70
2021-09-03,2263,75,0,74,1096,89,0,1024,89,1104,89,771,0,78,0,30,1077,0,109,30,60,2025,72,0,86,67,53,87,58,0,60,87,54,95,891,56,63,58,79,1960,101,69,894,55,102
2021-09-04,2471,74,0,64,1022,86,0,1053,101,982,89,663,0,84,0,36,965,43,91,81,50,1574,72,0,67,51,65,87,74,0,89,61,92,89,874,50,80,75,82,1990,95,67,887,46,88
2021-09-05,1746,78,0,90,823,77,0,881,71,903,102,655,0,62,0,39,885,99,90,0,67,2043,83,37,72,67,49,81,70,0,68,75,49,80,782,63,59,64,83,2090,127,79,693,64,77
2021-09-06,1419,88,0,82,853,86,0,780,90,812,87,626,0,68,0,50,873,0,90,25,51,1496,81,0,83,69,78,53,69,0,61,74,86,93,712,55,56,73,84,1740,101,64,666,62,66
2021-09-07,1753,82,0,65,869,80,0,799,90,864,79,547,0,74,0,30,781,96,93,75,62,1712,78,0,66,56,63,85,74,0,76,57,89,88,717,66,63,60,86,1765,87,57,712,64,91
2021-09-08,2092,79,0,81,873,99,0,1079,73,893,83,701,0,79,0,36,913,83,91,77,64,1877,83,105,77,63,61,85,78,0,77,61,95,90,779,53,84,63,83,2165,72,60,714,57,95
2021-09-09,2052,68,0,61,990,79,0,848,74,995,82,872,0,99,0,37,980,0,95,18,67,1774,91,2,76,49,55,94,66,0,62,71,65,96,857,57,65,72,98,2076,84,66,729,51,66
2021-09-10,2326,79,0,48,1058,92,0,960,88,999,86,827,0,81,0,36,1034,68,97,6,60,2307,66,68,95,58,60,81,59,0,77,68,79,68,898,48,73,74,86,1957,100,71,876,64,72
2021-09-11,2026,79,0,75,1066,65,0,944,74,1033,88,637,0,79,0,43,951,166,97,6,61,2488,79,2,69,61,52,89,74,0,79,64,60,53,856,61,71,59,68,2135,99,69,926,62,76
2021-09-12,1933,72,0,70,964,99,0,831,79,1024,87,776,0,55,0,38,917,0,72,75,52,1428,75,61,75,55,64,71,71,0,59,74,101,75,790,73,49,65,80,1324,90,67,742,54,71
2021-09-13,1994,74,0,71,786,69,0,834,90,827,93,498,0,92,0,35,862,0,119,158,43,1172,69,63,77,67,69,83,72,0,97,82,76,92,698,51,73,61,74,2133,64,57,741,58,69
2021-09-14,1729,87,0,77,887,84,0,800,85,817,84,560,0,89,0,43,821,68,111,17,64,2023,71,0,80,71,65,86,69,0,57,67,77,83,705,62,79,65,84,2282,100,56,611,64,75
2021-09-15,2048,82,0,52,920,88,0,850,79,873,78,782,0,61,0,49,894,0,84,45,55,1507,73,58,99,70,61,69,70,0,51,82,86,90,784,62,68,56,84,2319,87,59,812,58,69
2021-09-16,2056,78,0,89,943,94,0,870,78,956,90,813,0,53,0,37,979,114,104,0,52,1922,82,21,74,41,53,76,66,0,59,61,61,74,873,61,64,65,90,2521,84,66,771,60,81
2021-09-17,2072,88,0,77,997,91,0,1054,87,964,86,929,0,71,0,37,993,102,90,148,63,2278,81,95,80,67,71,103,63,0,78,65,73,92,903,56,73,72,84,2533,99,55,719,57,80
2021-09-18,1780,81,0,83,1020,74,0,839,85,1108,97,710,0,52,0,39,1015,0,76,0,64,1681,68,29,93,70,51,74,75,0,55,72,105,95,865,68,73,58,81,2483,61,60,821,59,74
2021-09-19,1925,85,0,87,912,77,0,966,92,958,83,718,0,83,0,43,806,70,89,91,50,2076,70,67,76,53,64,81,58,0,59,57,82,78,786,53,58,65,82,1958,70,57,767,67,86
2021-09-20,2076,85,0,93,896,90,0,820,89,851,86,502,0,72,0,35,825,246,94,78,59,1215,75,110,86,65,66,61,71,0,104,76,86,70,706,63,75,74,85,1666,56,54,743,54,79
2021-09-21,1754,86,0,82,872,105,0,714,85,841,92,551,0,68,0,43,876,45,68,101,60,1209,67,81,71,66,56,96,80,0,71,83,73,88,701,57,58,73,81,1766,46,63,651,52,75
2021-09-22,1930,73,0,60,976,82,0,904,83,981,85,756,0,70,0,47,919,36,91,67,65,2267,79,0,80,57,65,85,68,0,77,60,86,93,780,57,57,51,79,2200,86,70,768,61,72
2021-09-23,2320,83,0,79,921,74,0,970,98,1043,84,825,0,67,0,34,1012,37,65,126,57,1761,68,0,85,69,57,87,63,0,88,58,85,95,866,54,78,57,88,1972,91,64,865,66,75
2021-09-24,2120,85,0,40,1114,78,0,1041,79,1083,87,821,0,78,0,54,1004,74,93,0,56,2251,72,26,85,61,52,83,72,0,76,63,68,85,909,63,74,83,66,2586,79,60,833,49,77
2021-09-25,2375,75,0,51,1028,81,0,1001,100,997,85,714,0,78,0,58,1025,81,56,0,53,1585,73,76,80,61,71,72,54,0,87,65,88,92,859,70,66,72,83,2199,97,66,754,63,64
2021-09-26,1725,85,0,77,892,82,0,793,82,894,91,668,0,64,0,37,871,0,82,0,43,1981,78,13,60,79,49,92,78,0,77,70,84,95,769,50,55,78,91,1674,80,62,686,59,72
2021-09-27,1894,78,0,79,820,69,0,895,90,953,85,552,0,66,0,39,853,18,94,38,68,1680,81,180,72,68,65,56,73,0,77,53,83,86,719,44,64,68,89,1638,80,59,583,69,82
