Date,SJU,VLS,ZLH,XPE,GLQ,CWN,PDT,SPF,UZO,XJT,XFP,XXO,AEQ,XLA,YRU,PXI,WFI,YVW,QRY,RDA,BQV,UFY,AXM,YXF,WDZ,BKI,WRL,WXV,AWF,QJL,BEY,VRD,TLJ,DKS,YDI,ZPL,ZJB,CQC,TRV,ZFX
2019-06-06,404,69,63,61,73,181,235,453,66,87,77,81,0,83,63,398,80,0,193,418,138,64,66,84,93,0,75,89,94,199,169,63,80,178,0,69,16,129,76,91
2019-06-07,272,66,66,90,58,154,196,377,69,75,77,103,0,71,69,325,75,0,200,419,49,62,59,77,71,0,92,90,138,163,139,70,82,101,0,61,23,113,86,97
2019-06-08,413,67,69,79,60,184,195,423,68,89,78,102,0,74,60,369,96,0,183,325,129,67,59,82,85,0,102,102,109,181,135,58,72,100,0,77,11,79,78,86
2019-06-09,420,71,66,83,68,195,229,449,72,78,68,105,0,100,52,366,89,0,201,463,72,62,80,81,82,0,73,91,122,224,169,60,69,147,0,61,20,135,74,79
2019-06-10,570,78,57,75,62,176,284,509,66,78,64,112,0,83,60,506,101,0,252,469,89,65,71,81,86,0,76,89,200,248,176,63,81,231,0,80,22,185,71,93
2019-06-11,491,66,80,70,56,233,307,605,74,85,74,108,0,70,56,515,77,0,290,719,233,54,67,74,75,0,89,92,184,270,219,67,75,212,0,78,23,224,82,85
2019-06-12,589,70,45,82,61,229,272,468,74,85,72,108,0,87,62,519,86,0,254,512,32,66,71,78,92,0,91,84,171,247,192,60,72,222,0,73,10,160,83,99
2019-06-13,503,67,86,74,57,185,239,490,71,97,76,64,0,84,44,468,74,0,195,410,0,63,60,86,90,0,86,96,150,209,150,64,69,189,0,59,24,124,76,89
2019-06-14,391,74,60,68,65,139,199,375,74,86,78,98,0,84,67,330,84,0,180,464,0,69,50,73,79,0,70,94,65,176,138,56,82,98,0,83,12,100,72,85
2019-06-15,511,72,79,76,62,109,174,408,72,80,73,82,0,92,73,361,90,0,202,443,0,63,57,84,102,0,77,89,95,173,105,67,77,84,0,70,19,107,83,92
2019-06-16,310,79,66,77,59,155,203,397,76,91,74,96,0,108,64,358,115,0,240,499,0,59,64,88,93,0,69,97,142,196,142,63,69,155,0,72,26,189,82,88
2019-06-17,721,71,71,80,52,173,257,594,56,85,81,84,0,90,67,520,84,0,244,607,27,66,67,74,81,0,61,93,198,239,201,64,83,197,0,74,16,206,78,84
2019-06-18,610,69,63,84,69,207,275,618,74,89,61,74,0,85,60,587,120,0,265,618,0,65,73,71,73,0,76,92,270,275,260,62,71,208,0,70,13,183,75,97
2019-06-19,370,64,87,62,65,178,266,515,56,96,79,112,0,73,56,583,76,0,265,590,111,69,66,57,73,0,78,92,196,258,198,56,79,176,0,60,23,181,70,90
2019-06-20,481,66,76,73,69,186,229,430,65,97,68,82,0,76,53,366,85,0,203,508,59,60,59,74,80,0,72,97,108,208,143,70,71,193,0,57,33,130,80,89
2019-06-21,330,67,53,96,62,123,233,348,77,94,73,103,0,74,61,371,95,0,198,417,44,61,68,76,80,0,99,87,67,173,136,62,70,111,0,75,13,132,85,87
2019-06-22,393,59,73,91,55,128,231,396,66,79,73,114,0,92,56,288,99,0,176,388,245,68,68,87,73,0,96,92,76,168,171,61,77,152,0,70,7,115,76,89
2019-06-23,406,74,72,74,69,227,240,504,57,76,77,93,0,61,65,491,97,0,219,487,0,67,75,81,87,0,61,90,103,224,188,55,74,145,0,73,22,163,75,90
2019-06-24,728,70,67,72,56,270,282,643,71,88,72,105,0,88,77,504,98,0,240,591,39,61,61,65,80,0,83,90,182,239,202,56,79,201,0,57,20,178,77,80
2019-06-25,709,57,52,76,58,185,296,541,62,84,85,106,0,87,58,458,70,0,284,537,0,66,62,69,79,0,84,80,232,276,232,66,71,203,0,72,20,185,85,94
2019-06-26,537,83,73,97,65,197,285,452,75,74,72,86,0,88,68,475,94,0,250,460,85,60,47,80,89,0,74,88,179,242,206,59,76,203,0,61,22,171,72,86
2019-06-27,371,79,68,74,66,170,232,503,62,88,71,114,0,95,66,401,75,0,218,475,0,61,55,91,80,0,79,84,158,194,150,73,79,206,0,64,28,164,80,87
2019-06-28,359,64,72,80,64,211,197,397,80,97,71,71,0,80,56,278,66,0,211,470,87,67,50,71,87,0,103,89,94,191,139,60,71,138,0,57,25,124,74,88
2019-06-29,432,65,66,79,54,148,210,400,63,80,71,100,0,89,73,399,89,0,181,406,0,64,69,78,80,0,94,97,66,173,147,55,83,94,0,70,19,130,80,96
2019-06-30,406,67,72,70,67,236,232,399,59,85,70,91,0,80,60,432,99,0,203,498,0,62,61,88,90,0,80,104,105,216,169,69,75,110,0,48,25,135,83,90
2019-07-01,735,67,57,71,64,228,272,516,66,85,72,0,0,91,58,630,100,0,252,530,135,68,55,67,83,121,79,97,190,235,215,56,69,204,87,0,29,169,90,92
2019-07-02,537,53,75,70,65,245,267,571,66,81,68,0,0,77,56,511,91,0,250,683,0,64,65,70,73,30,82,102,241,263,236,61,86,179,119,0,21,204,78,92
2019-07-03,458,61,72,75,51,219,300,533,60,85,76,0,0,100,78,426,91,0,268,571,67,62,56,84,91,0,85,94,176,254,182,62,72,200,0,0,25,193,73,85
2019-07-04,428,70,83,78,51,148,252,433,66,82,72,0,0,98,58,392,87,0,198,463,0,63,58,94,88,31,95,88,92,210,164,62,69,153,0,0,17,125,74,84
2019-07-05,289,75,69,68,54,110,193,456,64,97,75,0,0,72,48,360,79,0,187,430,56,71,69,66,76,0,45,90,94,183,146,55,70,100,55,0,32,139,72,86
2019-07-06,400,72,67,96,61,167,233,337,55,78,84,0,0,91,72,360,105,0,173,396,17,58,60,96,90,67,101,90,124,185,113,62,74,109,0,0,20,105,81,82
2019-07-07,397,76,69,81,60,196,245,436,73,68,73,0,0,107,70,401,94,0,220,510,74,62,59,90,77,0,92,75,145,197,160,63,79,149,153,0,18,137,80,90
2019-07-08,556,79,90,83,47,215,276,537,68,76,70,0,0,79,60,494,97,0,253,536,0,67,64,81,73,29,85,99,169,262,209,69,75,173,13,0,32,213,73,89
2019-07-09,462,63,55,73,58,225,315,630,64,81,71,0,0,75,72,566,68,0,271,634,135,67,67,86,92,58,87,88,180,273,223,57,72,228,7,0,21,182,78,86
2019-07-10,655,76,58,71,65,174,307,471,74,92,78,0,0,99,52,460,85,0,267,498,17,67,73,91,87,0,74,103,234,243,238,56,80,224,0,0,22,194,72,90
2019-07-11,465,72,69,83,67,223,215,504,75,96,67,0,0,80,59,452,72,0,217,532,3,50,73,69,82,0,92,99,100,214,182,69,77,169,82,0,23,160,79,95
2019-07-12,387,69,47,81,58,156,241,467,63,79,80,0,0,68,58,380,83,0,173,350,129,67,54,86,75,0,87,83,102,175,157,63,72,115,0,0,26,121,78,91
2019-07-13,470,68,48,76,58,179,180,359,66,75,76,0,0,97,68,334,75,0,191,431,0,67,57,81,88,36,79,68,86,168,134,59,77,140,75,0,26,109,77,83
2019-07-14,548,65,63,75,57,142,241,438,63,90,72,0,0,89,59,399,110,0,198,554,0,69,75,87,86,24,64,96,108,212,137,56,73,154,0,0,29,138,82,94
2019-07-15,621,71,67,79,60,236,277,494,70,75,76,0,0,94,60,536,79,0,273,545,38,66,61,85,77,0,87,86,206,244,175,65,70,214,197,0,28,172,79,86
2019-07-16,684,72,68,69,61,222,271,551,63,83,70,0,0,84,69,523,77,0,295,522,68,65,64,82,80,185,73,101,168,250,211,55,84,162,0,0,31,211,74,87
2019-07-17,611,78,59,82,61,216,306,534,72,94,83,0,0,86,50,480,79,0,244,620,65,62,63,77,90,8,47,100,201,245,173,63,65,177,0,0,15,210,81,92
2019-07-18,534,55,65,78,58,174,223,360,66,93,66,0,0,90,66,427,74,0,214,591,208,61,73,80,79,2,86,85,115,210,184,64,86,175,24,0,30,179,80,83
2019-07-19,419,74,53,71,64,155,184,396,60,81,73,0,0,83,53,363,109,0,164,441,0,64,69,87,86,0,93,99,132,184,107,59,64,100,0,0,25,111,79,89
2019-07-20,512,63,79,63,48,167,191,383,58,79,77,0,0,81,72,312,104,0,173,377,0,66,75,90,79,122,82,114,92,193,108,55,83,90,59,0,34,102,71,88
2019-07-21,381,76,60,76,48,168,240,470,74,95,68,0,0,96,67,436,104,0,211,525,170,68,65,78,88,0,87,94,127,195,171,71,72,117,147,0,25,140,86,86
2019-07-22,425,76,72,75,67,250,291,645,64,79,78,0,0,98,76,468,82,0,266,560,55,63,76,75,73,0,90,93,209,238,221,59,67,173,50,0,22,153,71,84
2019-07-23,615,64,62,76,61,216,286,514,54,85,76,0,0,92,63,551,82,0,271,622,82,65,53,84,89,131,71,88,225,274,227,56,78,188,65,0,30,212,79,85
2019-07-24,544,73,77,77,55,198,276,530,83,90,71,0,0,86,70,521,93,0,270,615,122,60,66,85,82,0,70,94,152,257,198,67,79,175,60,0,36,193,81,85
2019-07-25,377,63,62,60,53,152,227,489,73,84,80,0,0,83,63,371,92,0,219,592,0,60,66,89,85,15,103,82,121,208,155,53,80,156,0,0,25,111,75,95
2019-07-26,437,63,67,88,66,162,199,387,63,90,72,0,0,95,66,412,85,0,179,489,45,69,73,75,82,41,88,98,62,167,95,66,74,70,0,0,33,128,78,90
2019-07-27,304,70,57,76,64,162,225,349,66,70,68,0,0,74,53,297,89,0,174,393,19,57,67,92,88,82,64,90,115,174,124,59,72,81,116,0,21,99,79,91
2019-07-28,509,69,66,85,50,182,231,462,71,91,80,0,0,90,67,460,94,0,200,514,35,65,59,85,81,0,80,80,105,228,143,66,74,175,62,0,25,154,78,92
2019-07-29,362,71,60,77,55,232,285,480,60,63,70,0,0,75,57,457,73,0,264,576,0,63,66,92,79,92,80,102,129,246,177,62,76,184,64,0,35,199,79,86
2019-07-30,771,64,69,80,55,231,264,596,73,86,78,0,0,90,59,529,111,0,265,616,0,64,60,63,89,129,99,78,164,264,232,55,68,209,0,0,30,212,80,85
2019-07-31,669,70,58,78,43,243,311,582,68,86,72,0,0,82,71,561,88,0,267,523,7,67,77,78,74,0,82,89,186,256,219,58,79,193,0,0,26,189,79,91
2019-08-01,501,66,68,72,54,146,199,451,66,79,74,0,0,94,69,511,92,0,208,488,39,65,52,90,84,6,103,90,131,200,163,66,81,147,0,0,37,134,70,89
2019-08-02,444,56,80,78,50,168,210,412,69,88,70,0,0,81,58,353,107,0,186,501,0,65,53,85,82,91,97,82,100,183,121,53,75,111,117,0,28,102,80,85
2019-08-03,315,76,85,78,59,133,221,337,76,79,81,0,0,94,50,363,86,0,204,381,88,67,74,75,88,52,71,102,100,178,108,60,65,105,0,0,36,91,80,84
2019-08-04,660,69,68,63,65,174,229,452,58,86,71,0,0,83,57,437,90,0,212,533,141,60,71,71,83,67,91,92,148,206,139,70,78,132,0,0,24,169,83,79
2019-08-05,516,61,32,82,77,259,293,531,80,91,70,0,0,81,63,477,92,0,248,481,35,60,56,67,67,125,78,86,118,251,213,66,78,205,82,0,22,200,77,90
2019-08-06,717,57,52,85,57,296,292,562,64,77,66,0,0,75,62,438,85,0,260,636,0,64,67,78,80,0,104,91,196,261,220,57,74,215,134,0,33,206,82,90
2019-08-07,591,70,64,76,62,229,247,531,64,88,71,0,0,92,71,408,80,0,271,570,14,65,70,61,99,0,73,91,167,243,176,56,84,169,7,0,33,173,74,93
2019-08-08,459,54,57,77,66,200,240,448,66,76,69,0,0,84,70,404,82,0,204,524,85,67,69,78,86,81,100,86,145,221,176,68,75,162,69,0,34,131,82,91
2019-08-09,328,72,60,85,59,159,197,442,73,81,73,0,0,99,55,342,103,0,183,405,50,55,57,85,89,102,60,87,52,169,128,57,72,123,0,0,36,71,81,90
2019-08-10,264,66,65,72,59,107,198,396,62,83,79,0,0,100,64,396,84,0,187,453,0,65,65,83,79,41,97,69,72,171,145,59,71,134,0,0,27,103,77,81
2019-08-11,489,76,83,71,53,181,204,463,69,84,81,0,0,80,67,426,96,0,180,561,92,63,68,80,82,157,95,89,112,213,195,67,72,158,0,0,34,150,79,97
2019-08-12,674,80,69,80,55,242,304,606,72,89,77,0,0,80,57,529,99,0,258,541,105,63,77,59,91,114,92,98,222,222,179,62,81,211,68,0,34,165,85,86
2019-08-13,359,67,65,79,55,244,291,544,66,84,82,0,0,102,60,588,93,0,279,525,8,62,67,83,79,154,82,85,250,272,176,61,63,195,54,0,34,188,75,81
2019-08-14,531,64,87,81,59,224,276,494,70,86,70,0,0,87,58,482,79,0,263,593,21,69,74,77,73,111,78,85,191,256,203,57,77,218,241,0,40,180,80,88
2019-08-15,425,71,66,73,60,155,228,461,75,75,74,0,0,93,65,368,108,0,224,451,0,64,65,97,87,0,81,95,97,214,171,64,76,122,36,0,24,134,79,90
2019-08-16,547,64,68,64,56,93,227,388,66,81,78,0,0,83,50,275,101,0,167,472,19,66,59,93,94,0,87,88,110,187,131,56,77,133,0,0,38,92,78,90
2019-08-17,202,78,79,78,64,150,197,421,60,94,71,0,0,84,55,317,76,0,188,372,78,69,79,88,75,171,82,86,96,163,135,62,72,127,113,0,38,111,83,87
2019-08-18,567,81,63,75,58,186,238,446,77,84,72,0,0,73,64,386,79,0,212,531,17,61,57,75,79,120,71,97,150,201,156,58,76,158,104,0,35,153,78,84
2019-08-19,504,78,79,70,64,221,289,511,68,83,79,0,0,93,57,531,86,0,277,581,0,70,54,66,83,106,70,103,193,239,215,70,77,167,11,0,33,173,74,85
2019-08-20,602,64,70,93,56,245,285,557,65,78,67,0,0,88,57,497,100,0,265,620,48,58,68,74,83,0,58,97,184,268,221,62,72,227,233,0,31,198,88,91
2019-08-21,557,74,68,84,55,249,280,584,63,78,74,0,0,79,71,527,83,0,250,540,0,68,77,68,98,0,77,86,157,247,199,54,74,172,4,0,29,180,71,94
2019-08-22,451,71,63,80,64,177,229,413,72,80,80,0,0,86,55,371,114,0,224,509,29,68,58,89,78,6,79,86,133,220,157,64,64,122,4,0,37,142,80,79
2019-08-23,348,76,75,74,59,121,232,425,66,83,67,0,0,98,52,323,107,0,187,414,111,66,63,79,79,0,68,88,99,194,99,57,74,121,24,0,35,90,81,94
2019-08-24,370,60,53,73,56,156,184,358,64,83,74,0,0,76,76,319,109,0,179,410,0,63,60,76,72,29,65,91,91,175,129,57,74,88,139,0,42,112,71,82
2019-08-25,462,66,68,82,50,188,232,498,71,77,80,0,0,95,65,390,65,0,193,504,184,63,52,100,79,114,107,98,134,215,187,66,71,142,0,0,31,105,80,89
2019-08-26,549,68,94,90,71,188,293,489,73,83,71,0,0,85,51,482,112,0,262,518,134,64,69,86,82,175,76,94,174,244,215,61,78,161,0,0,44,182,81,88
2019-08-27,671,60,66,62,66,253,316,600,61,90,74,0,0,72,62,625,75,0,272,623,9,68,74,91,80,0,71,81,167,255,235,64,88,180,114,0,31,202,81,91
2019-08-28,615,65,38,64,52,244,273,509,71,79,79,0,0,90,64,454,111,0,259,613,0,67,63,68,84,0,83,91,157,258,180,59,76,222,3,0,39,208,78,87
2019-08-29,454,77,77,74,62,161,228,392,70,88,73,0,0,106,51,477,117,0,216,541,0,69,61,85,82,90,100,67,81,207,160,58,65,184,61,0,36,138,85,88
2019-08-30,373,79,82,84,54,142,171,414,63,79,72,0,0,85,57,389,95,0,171,425,0,59,74,83,84,0,67,91,58,174,129,69,77,93,226,0,37,123,76,96
2019-08-31,442,80,67,84,65,128,217,415,74,64,77,0,0,87,74,381,72,0,197,483,16,70,64,61,83,171,50,87,94,160,132,59,73,116,4,0,39,110,90,79
2019-09-01,395,73,81,76,49,175,225,479,71,85,72,0,0,86,69,377,85,0,203,508,251,65,58,66,78,198,61,97,162,210,173,58,73,144,4,0,28,107,79,91
2019-09-02,387,67,81,77,58,210,290,544,63,91,68,0,0,86,57,497,99,0,270,536,0,60,54,80,87,0,62,111,184,241,188,54,82,171,15,0,39,178,77,88
2019-09-03,636,71,65,81,54,251,320,538,77,86,79,0,0,84,34,538,81,0,275,615,5,67,67,70,89,0,79,106,231,272,241,63,73,194,0,0,45,193,71,87
2019-09-04,663,63,78,77,53,243,254,593,65,78,71,0,0,82,58,520,76,0,245,619,38,63,50,86,71,134,104,95,149,257,190,63,70,212,34,0,36,193,77,91
2019-09-05,409,68,45,85,59,186,246,470,68,89,74,0,0,75,53,434,98,0,200,477,0,66,62,72,89,0,99,100,100,225,141,60,64,121,3,0,41,107,76,82
2019-09-06,415,63,78,63,64,76,234,349,67,79,78,0,0,86,56,274,75,0,187,480,64,73,67,89,72,76,74,100,122,178,137,69,77,137,0,0,39,88,82,91
2019-09-07,318,71,77,77,55,121,188,445,68,81,70,0,0,97,70,415,80,0,188,428,63,58,57,74,82,0,69,84,122,172,138,56,83,141,0,0,37,124,84,85
2019-09-08,692,53,77,80,65,207,245,386,60,88,79,0,0,92,49,470,85,0,193,531,0,87,55,89,92,192,88,101,149,195,148,67,76,160,0,0,58,157,78,86
2019-09-09,598,76,54,96,65,214,269,585,72,80,72,0,0,94,57,496,85,0,259,646,49,66,53,76,85,8,80,103,157,237,214,60,64,232,86,0,44,171,78,88
2019-09-10,631,62,65,83,53,228,284,523,70,90,64,0,0,85,37,577,65,0,280,653,254,48,75,79,84,0,85,97,173,272,213,59,83,260,61,0,34,191,82,92
2019-09-11,435,62,64,70,61,211,296,480,64,85,73,0,0,87,70,520,107,0,275,609,105,60,71,77,98,37,96,88,172,254,199,56,71,238,0,0,54,215,74,83
2019-09-12,517,70,77,73,66,224,202,446,76,74,72,0,0,84,51,449,96,0,203,456,16,64,70,65,72,112,91,88,183,205,178,61,75,148,84,0,45,139,84,94
2019-09-13,278,65,67,83,46,170,194,421,60,89,78,0,0,89,76,307,83,0,208,517,0,47,66,85,86,15,64,86,118,171,146,65,68,124,0,0,36,112,73,91
2019-09-14,370,75,72,76,58,153,204,434,74,84,71,0,0,80,61,376,84,0,165,490,76,61,74,93,72,28,86,113,138,175,136,58,76,113,0,0,37,115,74,85
2019-09-15,489,65,72,80,59,193,227,492,60,85,74,0,0,93,73,396,80,0,215,399,53,69,74,79,67,82,91,90,85,205,136,63,76,133,0,0,47,137,81,96
2019-09-16,582,69,76,82,56,243,310,503,70,81,75,0,0,107,69,518,77,0,257,628,0,64,60,83,88,39,80,96,212,255,202,61,77,172,0,0,52,178,84,85
2019-09-17,466,71,64,80,59,220,302,607,67,90,75,0,0,83,55,592,94,0,255,646,96,61,80,85,81,0,71,98,202,262,201,66,76,209,0,0,41,229,82,91
2019-09-18,484,70,67,91,58,197,275,509,64,101,72,0,0,71,86,446,88,0,259,535,0,54,51,67,84,210,100,87,166,264,211,61,73,197,12,0,53,190,76,89
2019-09-19,495,74,75,73,57,166,225,399,76,88,72,0,0,79,65,406,101,0,216,567,115,69,65,82,85,86,76,94,111,203,182,54,64,139,84,0,51,148,74,81
2019-09-20,337,73,72,72,64,160,207,433,63,84,74,0,0,94,67,360,112,0,159,401,118,71,61,69,93,44,77,92,65,172,103,63,79,137,92,0,41,105,80,85
2019-09-21,366,72,60,90,42,126,227,433,72,81,66,0,0,80,59,252,110,0,187,497,121,63,76,74,85,0,101,82,164,175,135,59,71,112,0,0,43,126,79,83
2019-09-22,530,81,42,73,58,184,219,456,58,92,67,0,0,89,71,437,112,0,223,383,174,66,62,78,75,186,73,93,142,208,130,65,76,165,104,0,41,162,78,88
2019-09-23,591,78,59,83,62,217,243,525,68,75,76,0,0,89,58,502,94,0,272,539,133,64,59,80,81,0,85,92,152,241,218,60,79,201,0,0,41,176,77,94
2019-09-24,634,70,86,84,61,228,292,546,73,87,74,0,0,84,61,560,80,0,276,636,0,60,59,71,72,61,85,100,201,269,213,64,72,192,32,0,53,179,79,87
2019-09-25,602,71,60,93,61,214,285,530,71,81,72,0,0,89,71,503,72,0,253,523,5,59,69,79,77,0,73,76,245,256,214,61,74,178,0,0,37,176,82,83
2019-09-26,446,72,64,86,55,136,180,375,63,90,75,0,0,98,50,478,109,0,189,516,0,66,61,80,93,106,77,92,176,223,190,62,76,158,218,0,46,151,80,91
2019-09-27,511,74,69,79,67,139,234,395,71,86,80,0,0,83,60,369,94,0,185,464,51,66,55,83,78,133,83,99,130,165,144,61,66,93,156,0,43,91,77,90
2019-09-28,421,68,58,67,55,140,198,357,79,71,72,0,0,76,66,355,82,0,204,447,0,62,66,83,102,7,108,91,51,186,149,55,82,88,0,0,35,106,77,94
2019-09-29,373,73,71,72,59,164,236,423,68,81,66,0,0,92,67,355,83,0,207,512,67,60,64,76,76,0,93,82,93,211,158,58,70,124,113,0,53,125,84,86
2019-09-30,512,79,68,81,53,148,280,570,69,83,75,0,0,95,56,556,95,0,242,528,62,63,63,74,77,62,70,92,209,253,186,59,82,190,36,0,54,178,75,88
2019-10-01,794,62,76,70,64,252,327,544,85,84,74,0,236,83,57,532,105,0,284,635,155,70,71,88,81,0,80,96,152,268,227,64,72,199,0,0,49,207,81,87
2019-10-02,545,72,76,91,60,124,275,504,69,92,73,0,0,83,56,471,85,79,231,644,87,63,66,72,68,104,79,80,196,243,195,60,75,176,45,0,47,168,87,87
2019-10-03,563,65,72,74,56,154,233,401,63,92,72,0,0,85,56,452,79,0,218,501,218,55,59,68,85,161,83,91,124,197,155,66,69,168,209,0,50,140,80,84
2019-10-04,324,70,53,93,64,162,244,403,67,83,71,0,227,75,73,400,78,64,191,372,92,70,61,83,81,115,77,88,136,161,147,50,78,127,11,0,49,132,81,86
2019-10-05,435,66,66,79,55,136,217,395,66,95,69,0,0,83,70,311,84,0,178,506,61,65,63,86,85,0,81,90,99,184,133,62,67,135,0,0,46,92,79,89
2019-10-06,443,72,35,73,57,170,223,499,65,76,70,0,76,90,67,383,70,15,222,497,134,71,71,84,90,44,83,88,149,207,169,65,76,188,152,0,46,122,76,86
2019-10-07,602,72,69,72,59,200,286,536,65,91,74,0,0,98,58,514,116,29,228,562,23,78,69,73,66,0,63,99,169,258,214,69,81,197,6,0,44,217,80,93
2019-10-08,610,67,71,86,59,256,295,534,71,84,73,0,85,89,69,564,93,47,286,604,190,67,61,66,85,143,83,94,218,261,228,52,70,208,23,0,42,199,75,96
2019-10-09,517,82,56,82,57,212,266,543,64,90,75,0,0,62,58,467,113,123,292,477,101,64,66,83,83,265,80,99,168,251,208,62,75,161,0,0,45,162,86,80
2019-10-10,517,61,67,88,66,170,240,422,71,88,69,0,0,84,54,450,81,49,245,434,0,58,55,78,83,77,80,96,101,209,130,72,65,157,36,0,40,164,74,90
2019-10-11,438,64,62,90,59,207,218,412,73,82,74,0,114,88,70,284,94,38,167,411,123,58,63,83,85,113,69,86,117,177,155,57,80,78,66,0,52,129,84,93
2019-10-12,341,78,76,73,60,107,200,453,71,87,75,0,0,89,47,362,78,94,195,361,168,64,67,75,75,106,66,91,117,170,137,65,66,107,64,0,48,115,77,90
2019-10-13,373,64,60,83,64,149,240,531,66,85,81,0,0,98,51,466,84,0,227,580,32,65,60,84,95,94,100,97,159,200,203,60,79,130,0,0,49,143,80,82
2019-10-14,682,68,61,83,60,180,276,623,65,81,71,0,0,96,76,460,77,58,263,553,0,65,65,78,77,86,79,95,152,256,213,56,74,197,0,0,45,177,84,92
2019-10-15,557,62,74,83,57,240,280,602,76,98,72,0,0,85,49,463,75,0,270,645,0,61,74,82,93,0,80,98,199,286,234,53,75,249,97,0,58,205,82,80
2019-10-16,276,62,59,70,63,260,284,522,67,81,71,0,0,97,61,492,91,47,254,590,71,55,58,91,76,0,72,86,174,256,216,63,79,192,0,0,49,217,76,93
2019-10-17,388,73,73,78,61,173,261,385,56,80,73,0,0,86,70,401,110,81,209,549,273,65,66,76,69,98,66,100,99,203,150,68,69,145,47,0,46,140,76,87
2019-10-18,495,68,69,64,77,83,172,413,69,86,73,0,15,94,59,360,96,33,137,436,0,70,55,69,88,41,93,101,61,171,130,58,76,126,0,0,42,112,81,91
2019-10-19,460,63,76,76,57,152,199,384,57,87,67,0,0,77,68,397,81,43,180,455,213,60,70,66,69,0,69,81,98,177,123,65,78,92,0,0,42,144,89,82
2019-10-20,512,67,50,68,55,199,243,475,69,82,79,0,68,86,64,455,89,0,205,536,61,64,55,78,84,100,69,90,152,193,168,63,85,163,47,0,49,165,75,89
2019-10-21,452,62,71,72,66,233,273,541,58,75,70,0,0,94,63,529,96,0,254,525,52,61,71,69,95,138,73,83,201,271,208,57,80,178,0,0,48,189,84,89
2019-10-22,630,80,62,83,61,241,286,606,74,71,71,0,0,95,58,656,104,73,284,657,113,67,68,74,81,0,64,78,216,252,210,57,65,225,116,0,40,205,80,86
2019-10-23,745,75,73,87,66,255,264,427,63,92,72,0,7,82,52,480,92,76,247,676,21,67,63,79,90,173,69,99,236,252,208,72,78,217,16,0,45,181,75,85
2019-10-24,424,72,65,74,64,159,219,459,74,85,78,0,14,105,65,432,87,3,217,430,0,67,59,60,83,255,97,82,127,212,165,54,69,133,236,0,38,140,66,89
2019-10-25,502,77,77,74,57,155,211,375,66,89,77,0,0,82,48,303,95,72,205,509,85,66,75,85,78,217,77,87,104,157,116,65,75,89,83,0,59,105,79,96
2019-10-26,439,66,83,75,62,176,208,397,91,91,73,0,0,93,59,277,89,0,177,470,22,66,55,77,75,46,91,103,72,167,115,58,70,116,75,0,50,93,82,89
2019-10-27,432,69,77,79,62,158,224,441,59,88,67,0,111,78,39,383,76,0,219,571,227,74,63,77,96,43,89,85,107,212,172,60,61,164,0,0,58,146,76,83
2019-10-28,496,75,66,65,60,234,282,515,59,67,77,0,0,85,67,540,62,53,241,578,0,65,73,74,71,0,90,81,147,249,195,59,77,212,0,0,43,210,80,92
2019-10-29,598,72,67,96,63,219,296,644,64,77,67,0,0,88,66,594,90,29,263,591,90,66,57,59,81,138,93,74,180,268,238,68,76,233,0,0,49,221,78,84
2019-10-30,510,67,57,73,60,206,285,509,72,79,73,0,0,91,74,509,84,79,244,497,156,69,70,87,79,7,87,90,118,250,227,57,74,176,68,0,50,180,84,88
2019-10-31,661,71,83,79,54,183,237,481,63,80,67,0,114,64,62,384,98,46,188,520,188,59,60,77,82,0,82,79,105,212,163,61,84,168,47,0,58,163,82,91
2019-11-01,456,71,72,68,64,147,216,397,71,72,78,0,27,98,78,351,69,60,198,500,0,59,63,84,87,61,76,102,132,179,118,60,70,138,0,0,53,122,78,88
2019-11-02,379,63,73,78,61,119,186,429,59,84,81,0,56,77,52,353,86,11,205,363,49,70,66,91,87,0,63,89,86,196,134,66,64,115,128,0,53,102,82,89
2019-11-03,566,75,63,71,49,217,234,458,73,82,83,0,0,87,55,404,94,37,205,470,0,65,74,73,70,102,99,108,110,192,165,52,78,125,0,0,58,154,76,88
2019-11-04,673,70,91,78,52,221,274,580,62,96,78,0,105,93,67,512,95,64,247,574,77,62,59,76,85,107,115,107,184,236,192,63,67,192,73,0,48,219,73,81
2019-11-05,512,67,50,84,56,227,295,632,74,88,62,0,54,81,52,523,89,0,289,601,178,60,63,84,95,46,104,103,179,271,238,63,76,204,0,0,56,221,78,85
2019-11-06,499,80,69,62,70,219,290,529,67,77,71,0,51,97,74,472,102,85,241,557,0,71,68,83,80,174,93,95,236,263,207,64,79,222,6,0,59,180,72,94
2019-11-07,439,79,72,64,55,184,196,434,59,84,69,0,61,83,75,338,82,1,237,507,0,66,87,103,76,161,71,98,166,198,172,55,74,139,217,0,49,129,74,82
2019-11-08,508,72,63,83,63,147,176,448,71,85,75,0,0,81,36,369,96,24,182,397,256,63,57,85,77,0,70,81,147,182,95,65,72,160,178,0,49,127,84,89
2019-11-09,303,64,71,73,61,109,210,338,75,76,79,0,21,89,62,386,85,110,163,324,101,61,69,79,84,0,101,78,92,175,160,59,77,113,56,0,52,97,85,92
2019-11-10,586,71,44,70,65,158,240,432,56,86,74,0,104,100,53,471,87,36,211,431,193,58,71,85,89,93,67,94,173,214,198,59,70,184,143,0,49,129,80,86
