Date,XCM,VCF,UVL,SPC,VBO,FWI,UJB,WBY,IIU,ZWJ,VPA,VKP,YWC,ZCW,UPM,RBZ,HOF,TBH,FOX,WPT,ICK,QUF,VVE,YQR,RIK,GIN,SJR,QOU,WHI,ZIG,TVW,RVP,XKX,AQZ,WWU,HWR,AIO,GCC,BCD,WQK
2023-06-05,85,65,73,425,549,65,483,1151,97,0,70,73,75,69,547,8,51,514,91,1035,85,0,1312,86,0,54,292,0,928,71,483,249,99,0,59,77,102,67,72,67
2023-06-06,95,67,71,410,495,60,419,785,75,0,93,66,77,73,506,47,64,292,59,1188,79,0,955,64,0,72,343,0,814,65,475,331,85,0,59,88,82,65,70,62
2023-06-07,84,74,79,268,462,81,417,791,72,92,81,72,82,77,525,24,55,403,71,957,101,0,755,99,0,50,257,0,745,74,244,367,87,0,56,79,97,68,42,69
2023-06-08,93,70,70,334,479,60,427,861,89,34,103,68,75,88,473,17,62,251,76,823,81,0,736,82,0,63,156,0,756,76,436,277,87,0,61,80,92,62,66,87
2023-06-09,94,67,81,398,524,59,430,894,107,88,109,67,77,78,368,41,54,391,83,829,87,0,884,78,0,60,326,0,847,68,581,462,84,0,59,84,93,79,45,61
2023-06-10,98,59,65,412,524,44,497,1111,84,77,78,71,78,74,572,23,55,366,79,1011,91,0,1136,97,0,62,360,0,909,71,568,485,94,0,48,95,121,60,74,50
2023-06-11,88,74,87,517,568,69,510,874,78,84,69,81,72,80,613,30,67,488,72,936,76,0,1309,83,0,69,346,0,968,76,573,414,88,0,67,86,95,61,49,68
2023-06-12,89,52,79,411,482,67,466,1056,64,0,79,64,76,84,663,32,57,513,75,1136,79,0,1042,76,0,67,403,0,918,70,486,410,95,0,52,102,101,69,51,68
2023-06-13,81,67,83,385,404,50,474,891,64,114,81,61,70,72,323,36,44,321,79,932,76,0,1149,88,0,65,334,0,853,66,500,405,89,0,71,84,97,63,33,60
2023-06-14,93,69,83,371,499,61,353,845,70,0,82,68,79,67,477,25,69,377,79,720,75,0,859,86,0,67,187,0,796,69,468,376,82,0,61,97,94,69,76,73
2023-06-15,100,76,77,419,435,60,447,847,88,0,80,75,79,75,506,54,66,292,62,845,80,0,758,98,0,58,316,0,745,71,499,255,97,0,57,72,98,72,63,55
2023-06-16,75,66,75,497,447,75,387,1021,76,10,97,64,73,77,495,30,60,329,67,832,98,0,972,101,0,50,338,0,842,78,543,355,78,0,54,91,79,59,75,76
2023-06-17,88,80,74,490,584,70,485,801,73,12,82,77,77,76,615,39,56,453,71,1131,89,0,1078,83,0,77,332,0,904,71,534,252,90,0,66,86,92,73,39,68
2023-06-18,96,61,82,455,513,47,546,1107,61,64,76,62,73,80,623,40,59,406,80,1132,91,0,1093,76,0,68,457,0,962,66,536,301,93,0,64,63,113,70,76,49
2023-06-19,90,60,79,484,471,43,451,1002,79,46,74,56,71,69,502,12,57,390,71,872,93,0,1028,82,0,74,269,0,935,91,391,615,81,0,68,98,98,61,57,71
2023-06-20,91,57,85,548,448,68,493,1007,84,22,50,61,88,66,504,0,53,266,72,995,83,0,882,77,0,85,225,0,828,58,489,344,96,0,65,91,87,65,68,71
2023-06-21,90,82,64,317,387,78,404,861,76,120,102,66,78,77,354,35,56,275,69,824,74,0,621,117,0,67,249,0,776,60,536,356,86,0,70,106,80,73,51,62
2023-06-22,97,81,92,366,356,69,384,965,75,0,90,74,77,80,494,13,59,362,73,839,86,0,998,67,0,77,321,0,741,77,436,455,94,0,58,83,106,68,70,63
2023-06-23,86,74,91,389,507,66,468,885,75,11,68,75,71,79,491,29,57,509,53,1205,86,0,1023,62,0,58,315,0,832,68,463,436,87,0,52,83,95,68,82,65
2023-06-24,93,69,73,388,571,69,472,970,95,0,96,70,80,77,473,45,54,400,89,1031,81,0,1049,71,0,56,374,0,933,62,431,480,85,0,48,117,87,62,60,67
2023-06-25,92,75,73,483,648,58,541,1147,103,103,86,75,71,82,630,56,64,496,78,1189,84,0,1030,93,0,65,315,0,984,71,500,282,101,0,57,92,92,73,72,49
2023-06-26,98,75,89,485,576,60,490,945,84,75,80,65,72,81,503,35,54,368,77,1233,86,0,1089,105,0,73,355,0,908,78,498,461,86,0,51,80,91,62,47,36
2023-06-27,92,63,81,431,496,55,446,926,95,121,77,75,69,69,517,46,60,338,93,933,81,0,989,94,0,58,340,0,828,75,495,381,92,0,65,70,102,72,60,73
2023-06-28,92,66,64,417,468,78,421,804,97,0,95,66,72,89,366,29,57,223,69,883,86,0,643,69,0,59,249,0,759,71,389,266,86,0,57,90,97,65,59,37
2023-06-29,91,69,71,374,386,72,410,725,78,0,100,73,73,87,305,34,65,400,76,1036,80,0,640,72,0,55,134,0,786,75,391,366,86,0,74,89,81,66,54,60
2023-06-30,98,78,84,398,505,78,424,986,69,42,82,73,75,71,391,27,61,455,79,810,80,0,420,76,0,73,324,0,877,67,477,393,93,0,60,95,89,69,55,88
2023-07-01,88,76,78,443,545,55,475,867,71,11,53,66,76,82,399,37,57,419,80,917,77,0,1020,83,0,60,379,0,909,59,371,369,81,46,60,61,0,69,0,78
2023-07-02,87,60,80,449,506,59,461,1024,101,168,78,72,70,69,560,31,62,440,85,1187,90,0,1061,92,0,78,362,0,967,68,618,402,92,0,61,67,0,63,0,57
2023-07-03,90,69,59,504,459,71,504,1089,55,0,79,69,75,67,607,38,62,484,71,1097,88,0,982,84,0,53,397,0,889,77,508,292,89,7,62,72,0,52,0,54
2023-07-04,92,62,83,492,442,72,438,891,57,29,87,77,70,88,473,50,67,256,73,1043,82,125,850,82,0,55,311,0,841,79,342,290,86,0,65,88,0,75,0,62
2023-07-05,101,54,79,422,472,69,432,950,82,0,79,68,73,88,394,27,70,193,87,835,92,53,874,93,0,74,337,0,777,62,506,344,90,20,63,92,0,72,0,65
2023-07-06,87,80,79,453,397,63,375,868,77,37,86,73,74,73,469,32,52,227,88,828,80,0,785,98,0,49,272,0,763,69,530,298,96,23,67,77,0,65,0,48
2023-07-07,99,77,81,317,475,84,469,979,43,181,68,73,71,81,570,25,55,396,74,1033,79,0,1088,72,0,53,325,0,837,77,347,362,82,0,61,84,0,71,0,60
2023-07-08,91,76,86,459,499,57,468,984,105,0,81,63,73,71,503,24,68,389,67,877,73,0,1159,81,0,79,284,0,942,77,493,494,93,0,54,82,0,61,0,50
2023-07-09,96,69,70,542,497,61,471,1073,81,0,91,82,73,80,640,31,60,336,72,1178,83,31,1169,91,0,78,354,0,952,85,530,352,81,48,67,82,0,65,0,71
2023-07-10,100,66,83,405,491,66,524,960,78,0,71,68,61,80,464,40,57,451,77,1267,87,140,1034,77,0,57,318,0,966,72,507,454,94,46,86,88,0,68,0,67
2023-07-11,102,84,96,372,453,89,463,979,89,26,84,60,73,78,587,59,65,288,87,853,91,114,791,97,0,72,372,0,827,69,619,301,97,60,55,63,0,69,0,61
2023-07-12,101,43,83,481,549,67,377,776,85,55,86,64,77,81,355,45,56,420,52,888,91,17,856,67,0,46,188,0,744,69,452,366,87,0,47,83,0,56,0,59
2023-07-13,94,80,67,421,504,61,430,1001,86,82,91,68,72,67,597,40,66,204,65,895,78,0,849,85,0,49,260,0,770,64,424,331,86,82,62,89,0,68,0,81
2023-07-14,93,71,94,347,426,52,413,867,86,0,98,72,69,73,448,49,59,404,76,1095,90,0,739,83,0,51,340,0,871,77,465,293,89,19,57,101,0,62,0,55
2023-07-15,87,62,67,528,566,58,508,985,82,127,88,67,79,76,510,40,61,383,72,1141,81,1,1009,72,0,64,289,0,926,64,466,366,92,33,56,74,0,75,0,56
2023-07-16,91,69,87,457,608,64,532,1160,91,32,57,65,81,74,474,38,52,456,81,1072,88,0,1126,90,0,59,371,0,937,73,510,515,84,8,57,70,0,68,0,82
2023-07-17,98,71,76,409,558,65,483,954,60,33,83,59,79,72,642,40,58,376,74,1160,80,127,908,83,0,71,342,0,934,77,503,284,88,9,44,66,0,72,0,57
2023-07-18,98,53,79,452,525,62,514,929,80,61,90,79,69,76,510,50,56,427,84,1202,95,2,818,91,0,64,200,0,829,80,532,285,91,0,70,66,0,69,0,64
2023-07-19,84,71,90,354,428,71,407,759,67,0,81,68,71,77,453,39,60,288,76,609,103,0,727,72,0,57,220,0,760,63,296,265,90,8,56,95,0,69,0,45
2023-07-20,98,60,90,424,408,57,396,967,70,0,93,72,78,75,419,28,65,386,86,891,85,0,753,105,0,68,215,0,765,74,566,335,82,0,59,77,0,69,0,70
2023-07-21,86,65,80,461,444,67,461,879,77,69,105,61,70,60,627,32,55,379,78,980,100,101,850,75,0,54,384,0,859,77,470,444,92,0,66,61,0,58,0,69
2023-07-22,95,69,76,432,549,66,500,1031,61,133,58,76,77,70,420,29,50,398,85,957,79,64,1055,82,0,67,390,0,913,66,562,404,88,45,54,85,0,67,0,69
2023-07-23,98,84,90,511,536,71,511,954,83,61,83,60,77,66,550,58,52,396,87,825,69,0,789,89,0,76,345,0,974,69,449,346,88,0,65,94,0,69,0,81
2023-07-24,97,70,74,446,503,73,446,1018,72,0,62,69,71,87,580,26,62,395,87,1110,86,0,920,69,0,57,354,0,929,78,390,329,92,66,57,90,0,67,0,82
2023-07-25,93,67,75,428,446,57,420,934,55,138,65,72,79,91,422,40,57,331,78,866,84,13,791,88,0,76,294,0,827,69,536,303,96,0,47,83,0,73,0,69
2023-07-26,92,95,71,305,427,63,402,903,89,0,80,81,72,74,525,44,61,293,97,924,84,41,1116,89,0,59,317,0,804,80,501,376,78,50,63,72,0,63,0,63
2023-07-27,91,70,85,468,401,71,400,777,101,0,81,50,73,89,310,34,56,293,65,965,88,0,744,90,0,61,275,0,764,65,467,374,99,22,73,92,0,69,0,70
2023-07-28,87,69,87,314,418,70,399,980,77,44,104,72,75,86,534,81,52,396,63,827,82,0,870,106,0,59,336,0,838,62,531,382,88,33,62,78,0,65,0,66
2023-07-29,95,76,83,426,572,66,558,1083,65,180,69,75,75,86,498,46,58,384,73,1110,65,0,1112,77,0,50,346,0,928,83,513,428,84,35,74,80,0,85,0,69
2023-07-30,85,73,74,494,511,60,596,1165,84,60,73,65,76,74,560,18,55,355,67,1097,79,131,1012,121,0,56,366,0,940,73,634,502,88,0,60,76,0,61,0,64
2023-07-31,99,54,79,455,546,70,450,942,92,0,80,65,65,77,530,49,58,377,65,1239,77,36,1038,92,0,65,427,0,958,80,512,402,95,41,62,66,0,65,0,73
2023-08-01,94,66,79,553,425,59,383,931,74,0,61,74,78,75,510,56,58,243,82,1001,77,146,825,82,0,70,337,0,843,87,574,488,85,15,65,100,0,63,0,58
2023-08-02,93,57,68,275,430,68,395,869,78,45,67,71,70,82,431,33,52,229,83,672,85,88,568,66,0,61,237,0,758,67,520,269,90,0,60,82,0,71,0,84
2023-08-03,92,74,93,322,448,75,396,883,93,67,83,63,72,76,475,41,53,348,84,688,87,0,908,88,0,55,186,0,781,60,391,379,90,40,53,81,0,64,0,76
2023-08-04,93,58,69,488,474,55,396,941,91,0,69,63,76,86,470,39,59,441,75,1116,87,90,913,74,0,67,323,0,826,68,446,301,88,16,73,83,0,67,0,61
2023-08-05,90,66,86,405,504,69,462,1030,92,95,80,69,80,75,433,29,57,399,73,1047,79,153,895,89,0,62,434,0,926,70,579,418,93,33,65,93,0,68,0,72
2023-08-06,95,75,81,468,516,65,559,1110,87,35,79,74,72,77,664,43,61,417,61,1171,89,0,1188,67,0,58,354,0,985,74,439,400,91,19,57,93,0,71,0,77
2023-08-07,93,66,88,589,444,64,519,959,92,0,81,63,77,83,636,49,62,425,69,898,74,0,1022,92,0,66,422,0,903,65,382,411,90,44,57,89,0,61,0,48
2023-08-08,96,55,73,431,518,74,462,921,74,191,100,76,73,65,556,48,52,440,64,764,86,115,886,95,0,57,333,0,832,71,503,357,83,41,73,92,0,74,0,80
2023-08-09,90,70,83,357,517,47,385,730,79,42,76,67,79,85,481,39,49,390,84,1020,89,8,751,84,0,64,311,0,752,73,377,265,93,19,53,85,0,71,0,64
2023-08-10,95,62,85,495,382,65,417,895,81,63,72,67,78,76,526,48,62,317,69,1001,92,0,980,104,0,70,317,0,771,73,405,353,79,36,70,58,0,57,0,49
2023-08-11,93,69,74,560,485,68,408,928,77,36,108,72,72,84,435,51,59,443,59,998,82,60,877,84,0,54,252,0,864,80,648,377,96,1,67,107,0,69,0,80
2023-08-12,90,65,87,485,528,75,534,937,113,58,88,63,69,77,377,49,55,451,85,1082,77,94,825,94,0,46,324,0,947,69,453,307,89,74,60,97,0,67,0,53
2023-08-13,96,79,103,347,559,73,513,981,99,112,92,69,76,85,521,48,61,532,76,1046,87,15,963,71,0,59,375,0,943,69,627,434,98,0,67,76,0,74,0,68
2023-08-14,98,68,84,490,515,55,472,1048,94,0,93,72,73,84,525,39,59,416,84,1080,79,9,875,67,0,74,302,0,895,71,495,502,97,0,65,75,0,73,0,65
2023-08-15,96,73,73,401,523,69,462,967,75,99,64,73,78,73,612,39,60,348,62,942,80,39,949,87,0,66,299,0,867,78,569,442,85,17,65,89,0,67,0,50
2023-08-16,92,67,80,496,414,72,339,757,72,0,78,65,86,75,510,56,50,449,71,935,100,0,636,96,0,64,263,0,784,62,433,427,92,0,64,68,0,59,0,74
2023-08-17,89,72,81,474,446,68,459,870,78,0,69,72,75,77,434,49,48,354,78,892,89,84,520,99,0,50,252,0,763,73,483,209,84,22,65,64,0,75,0,52
2023-08-18,94,70,88,429,514,69,461,1026,113,0,66,67,71,79,675,54,55,313,80,1147,92,0,1010,78,0,64,272,0,882,80,422,435,93,0,61,96,0,71,0,76
2023-08-19,89,91,101,496,456,55,500,1044,101,144,95,60,80,75,510,41,48,332,83,1328,86,0,983,79,0,62,284,0,931,64,454,480,85,46,71,84,0,67,0,52
2023-08-20,93,50,73,482,526,74,505,1028,62,0,75,78,66,82,807,41,66,574,78,928,88,0,1203,92,0,68,280,0,948,53,560,504,89,0,57,78,0,64,0,68
2023-08-21,92,60,66,596,644,71,530,1047,97,150,63,74,77,84,576,43,51,331,70,981,86,0,1088,83,0,62,202,0,934,80,497,553,96,17,64,90,0,62,0,68
2023-08-22,94,72,63,392,427,43,395,826,88,49,99,67,71,77,477,43,50,367,85,975,88,29,954,77,0,68,258,0,800,65,460,324,104,0,60,98,0,69,0,49
2023-08-23,94,76,76,430,475,67,433,866,87,5,70,63,81,75,442,63,67,376,75,819,85,183,842,92,0,64,183,0,803,69,398,432,82,0,59,95,0,73,0,71
2023-08-24,91,76,72,394,383,81,412,842,98,98,98,77,74,68,559,60,61,223,92,880,80,0,557,84,0,79,179,0,746,68,552,350,87,51,62,90,0,62,0,70
2023-08-25,101,54,78,368,469,65,454,982,112,0,71,66,73,82,471,34,59,384,71,775,92,11,1129,80,0,45,265,0,830,89,466,301,86,28,55,88,0,70,0,80
2023-08-26,90,70,80,429,459,70,456,1046,92,0,89,76,86,74,629,58,52,450,74,1108,79,82,809,96,0,65,405,0,956,67,552,519,93,53,55,85,0,74,0,68
2023-08-27,82,55,78,481,495,58,575,1007,77,0,105,69,65,92,631,44,59,380,56,1081,70,17,1122,77,0,81,278,0,976,72,526,409,93,0,67,79,0,71,0,57
2023-08-28,99,67,86,519,528,69,431,1066,78,0,89,60,69,85,446,47,66,527,97,963,91,120,1046,91,0,67,362,0,935,73,373,363,102,17,59,70,0,64,0,66
2023-08-29,103,60,88,418,497,64,372,945,90,0,102,75,68,81,626,55,57,543,96,1077,80,135,777,92,0,66,237,0,859,78,425,343,83,22,56,84,0,66,0,63
2023-08-30,92,44,76,388,416,70,382,772,58,45,63,67,76,91,498,60,58,312,85,763,80,72,571,72,0,63,210,0,760,77,532,242,91,29,59,93,0,69,0,54
2023-08-31,86,70,64,381,414,74,397,960,107,54,79,63,77,81,484,76,58,310,78,1039,79,60,711,100,0,74,327,0,780,78,499,320,93,47,53,107,0,68,0,46
2023-09-01,83,78,92,318,482,82,424,912,61,0,56,67,73,80,501,53,52,354,81,1193,86,0,1110,81,0,59,338,0,841,71,676,370,96,112,55,109,0,73,0,67
2023-09-02,96,70,84,527,476,81,436,970,85,60,83,70,76,86,653,54,68,427,72,965,73,83,868,84,0,82,393,0,904,78,538,508,82,2,65,83,0,65,0,67
2023-09-03,93,75,88,528,581,61,546,1096,70,0,78,72,78,81,610,58,61,419,72,1054,72,54,1120,90,0,54,401,0,953,69,548,313,86,16,66,95,0,64,0,30
2023-09-04,96,53,95,515,595,68,500,983,84,130,83,62,71,81,580,32,60,475,80,970,88,19,1062,102,0,55,333,0,931,65,469,449,84,25,65,76,0,69,0,72
2023-09-05,101,81,92,490,478,47,401,853,80,104,79,70,81,76,530,54,64,348,63,929,89,10,1009,76,0,66,207,0,835,82,498,394,84,57,59,96,0,73,0,68
2023-09-06,89,75,81,366,397,72,415,873,95,74,76,77,73,80,495,61,62,381,80,863,86,61,956,70,0,61,238,0,796,56,331,403,98,27,60,99,0,54,0,66
2023-09-07,84,82,85,529,467,73,423,870,94,49,86,65,76,87,421,49,58,232,86,652,71,4,780,91,0,60,381,0,805,68,447,195,86,2,50,66,0,74,0,62
2023-09-08,91,65,92,360,479,59,448,926,74,25,91,74,78,85,588,81,65,445,69,888,79,36,709,93,0,42,243,0,854,86,414,386,85,39,60,95,0,66,0,72
2023-09-09,94,69,73,505,519,67,502,1120,80,0,108,69,68,85,524,55,65,432,78,1198,71,99,1042,71,0,55,378,0,902,77,489,364,96,38,65,83,0,69,0,39
2023-09-10,99,72,70,628,555,51,586,1005,73,94,82,63,76,75,548,34,65,369,64,1180,88,0,1134,104,0,54,444,0,970,60,434,499,89,31,59,76,0,68,0,59
2023-09-11,95,75,88,479,507,54,460,1048,71,50,76,73,77,75,622,45,51,314,77,1054,85,0,1100,84,0,48,315,0,930,81,587,447,94,41,75,76,0,69,0,61
2023-09-12,91,71,81,359,510,72,425,889,88,101,68,72,76,85,568,55,66,418,76,1019,82,0,991,73,0,74,440,0,861,72,563,387,91,23,59,91,0,75,0,53
2023-09-13,96,76,86,504,452,64,393,854,54,0,58,67,69,79,515,49,51,382,90,936,81,28,1023,91,0,60,303,0,762,69,379,371,80,38,55,86,0,62,0,56
2023-09-14,94,61,81,440,414,52,395,968,71,120,94,69,68,66,534,56,59,209,86,898,84,66,690,74,0,76,279,0,792,79,384,287,94,81,65,95,0,67,0,62
2023-09-15,92,81,89,311,513,58,440,920,101,29,77,79,76,81,548,60,58,317,61,1097,82,104,1068,83,0,62,375,0,811,69,475,368,97,52,78,81,0,72,0,47
2023-09-16,108,76,85,516,557,81,454,1204,72,61,66,75,77,90,542,76,47,400,88,1032,106,47,1138,92,0,71,388,0,948,65,469,389,85,48,48,96,0,69,0,57
2023-09-17,96,52,82,579,559,65,535,961,93,0,71,52,68,76,535,58,57,506,61,962,90,0,934,87,0,55,360,0,963,73,587,397,88,62,50,91,0,66,0,65
2023-09-18,93,73,76,414,534,81,519,1004,96,10,103,64,81,72,611,58,54,427,86,1199,92,56,977,104,0,74,228,0,933,71,454,496,103,17,70,87,0,70,0,65
2023-09-19,90,62,82,406,470,59,418,820,102,0,103,73,70,74,319,72,62,344,82,962,83,0,868,76,0,60,415,0,863,85,341,328,94,17,55,77,0,62,0,60
2023-09-20,89,59,77,475,375,67,414,834,99,0,99,66,73,80,486,79,51,452,84,837,87,38,964,92,0,58,248,0,772,69,287,339,89,38,61,64,0,75,0,76
2023-09-21,95,56,80,525,486,71,432,860,91,55,100,71,88,84,413,70,56,351,82,837,78,6,691,97,0,57,372,0,772,62,426,181,97,0,69,88,0,65,0,67
2023-09-22,94,77,87,468,491,49,472,835,85,181,67,71,77,79,437,49,58,291,80,1053,103,136,836,85,0,67,260,0,879,80,521,428,90,24,74,79,0,77,0,50
2023-09-23,95,75,83,481,465,83,501,1034,85,0,85,66,85,77,381,52,59,344,76,952,85,112,892,67,0,67,281,0,905,70,566,375,87,26,47,109,0,62,0,46
2023-09-24,89,74,103,521,525,56,537,1050,78,0,96,72,82,79,625,57,63,364,67,909,80,151,1165,97,0,64,369,0,986,74,527,462,88,10,60,73,0,63,0,36
2023-09-25,96,75,78,637,519,43,488,1007,109,97,75,69,68,88,513,60,63,474,57,931,94,0,1197,95,0,61,327,0,933,64,513,448,96,48,82,82,0,73,0,51
2023-09-26,97,57,82,386,548,80,403,997,94,117,93,64,74,75,508,58,60,327,73,763,79,157,816,78,0,76,328,0,822,74,499,393,87,89,61,60,0,71,0,52
2023-09-27,91,70,95,281,415,68,381,860,85,34,82,74,76,81,381,65,49,290,59,816,77,0,924,95,0,58,199,0,786,80,363,451,90,41,60,101,0,66,0,59
2023-09-28,98,80,94,454,485,72,357,714,74,0,95,56,73,82,489,62,57,257,63,959,64,183,582,97,0,59,253,0,787,83,496,289,92,10,70,79,0,67,0,63
2023-09-29,94,68,71,429,475,70,410,1010,69,0,102,77,74,69,591,43,61,433,85,969,85,47,987,81,0,62,353,0,810,66,405,417,85,74,56,88,0,64,0,73
2023-09-30,96,56,70,461,491,53,462,1029,91,127,83,60,70,82,553,61,59,397,65,1015,74,54,1060,76,0,61,402,0,927,66,328,380,90,7,60,94,0,71,0,44
2023-10-01,93,62,92,458,534,59,562,1071,69,0,71,75,74,80,489,66,55,385,79,998,85,0,891,97,0,73,329,86,982,74,376,374,88,112,53,47,0,69,0,71
2023-10-02,85,55,77,541,489,73,484,1004,85,20,83,80,81,79,496,54,55,510,84,1106,83,165,980,85,131,52,241,0,927,65,442,374,97,51,74,73,0,67,0,71
2023-10-03,102,75,90,428,463,69,443,1016,67,21,49,69,81,81,605,84,54,311,70,992,78,58,777,83,0,60,340,0,851,71,576,394,90,44,58,64,0,72,0,62
2023-10-04,92,72,87,463,369,63,427,887,92,82,97,77,76,82,548,59,64,263,84,980,96,0,875,85,21,72,264,0,792,76,469,328,83,26,69,73,0,63,0,90
2023-10-05,88,68,71,280,489,80,461,830,89,65,86,69,71,76,413,58,60,367,90,864,79,160,990,94,29,62,263,34,780,62,341,279,92,1,67,105,0,77,0,64
2023-10-06,95,87,73,462,487,92,426,883,77,0,79,67,85,80,476,58,59,293,83,840,110,56,877,79,61,60,425,0,834,81,331,449,82,100,57,94,0,65,0,69
2023-10-07,98,94,73,460,531,56,459,1035,72,0,81,69,72,93,537,69,54,432,72,965,83,50,1157,86,0,61,315,0,945,66,349,324,85,0,59,85,0,58,0,57
2023-10-08,92,56,98,523,520,72,478,1122,93,95,65,69,72,70,480,69,69,381,66,1160,78,0,916,60,58,62,335,29,979,79,590,517,97,34,59,73,0,82,0,62
2023-10-09,100,67,85,518,527,58,468,916,82,0,59,85,75,87,533,60,54,457,59,1121,109,0,1002,94,5,69,320,65,931,66,570,524,89,49,59,92,0,66,0,67
2023-10-10,95,69,96,368,480,63,429,928,82,34,59,73,76,75,409,62,67,265,64,724,98,96,885,75,53,61,335,85,862,60,505,296,89,23,63,85,0,75,0,63
2023-10-11,92,72,86,443,387,65,385,858,90,107,73,73,71,90,397,55,56,450,76,697,88,76,801,97,9,60,208,0,802,67,415,279,97,141,52,83,0,67,0,43
2023-10-12,89,68,83,367,506,46,419,928,106,4,73,65,77,96,507,59,58,339,78,833,67,15,812,76,103,62,374,28,784,79,534,214,88,68,70,77,0,69,0,83
2023-10-13,92,82,69,481,484,71,454,932,81,0,79,75,80,90,515,72,55,463,84,906,85,58,701,113,48,60,296,134,842,73,538,375,89,28,66,84,0,60,0,80
2023-10-14,93,65,62,526,612,75,448,972,104,0,79,61,80,80,513,82,59,481,69,954,83,0,875,88,67,65,332,0,926,71,502,334,87,63,74,90,0,68,0,71
2023-10-15,95,67,73,548,535,46,477,1133,68,0,84,77,81,79,716,74,60,330,85,1001,98,99,914,101,23,69,335,0,965,69,533,493,95,2,56,107,0,70,0,78
2023-10-16,95,77,68,388,563,74,456,1010,79,24,61,67,75,82,589,66,63,492,66,1096,91,0,921,83,49,63,310,83,926,69,518,339,95,26,69,72,0,72,0,60
2023-10-17,100,76,85,450,462,77,496,884,84,107,109,66,77,83,516,46,61,373,73,940,99,64,1089,93,0,76,250,101,871,76,384,443,83,14,73,71,0,73,0,66
2023-10-18,91,69,91,267,413,70,411,827,95,168,59,77,72,70,438,75,66,332,85,751,86,30,660,82,0,43,277,81,749,66,315,269,96,75,50,90,0,73,0,59
2023-10-19,93,79,74,523,438,62,471,904,86,44,86,65,72,71,386,87,60,392,65,1047,77,125,874,97,286,67,268,0,770,85,598,210,90,17,52,90,0,64,0,78
2023-10-20,103,64,76,512,403,61,458,966,80,125,82,73,68,77,403,66,61,311,63,883,77,58,623,74,0,72,216,0,868,69,286,324,89,35,67,65,0,65,0,78
2023-10-21,96,69,100,371,553,76,468,1045,86,61,98,66,84,60,636,62,68,318,75,850,89,176,1007,68,0,65,411,0,905,76,490,395,91,66,63,76,0,73,0,62
2023-10-22,97,64,73,466,577,65,504,1056,64,48,79,69,79,88,579,59,44,388,79,1058,80,166,758,105,0,59,408,69,973,71,569,429,95,14,76,92,0,72,0,81
2023-10-23,85,51,94,482,513,80,516,946,78,131,68,79,76,90,354,75,56,432,68,1004,87,65,1022,90,0,59,264,0,934,76,554,341,84,86,66,81,0,61,0,68
2023-10-24,86,84,81,439,465,60,438,1018,72,70,70,76,64,71,485,61,62,402,80,1023,87,103,1037,86,136,77,286,93,851,84,532,309,91,37,59,69,0,75,0,53
2023-10-25,101,69,74,205,468,54,444,818,84,175,80,70,73,87,484,69,61,372,85,941,87,15,702,83,101,61,204,58,805,71,370,324,95,58,65,85,0,72,0,60
2023-10-26,87,64,87,471,516,53,404,948,69,84,54,80,71,81,514,60,53,229,83,788,86,127,1071,88,0,69,253,62,771,68,384,217,107,58,67,82,0,64,0,63
2023-10-27,98,65,92,508,443,72,447,920,80,167,85,79,79,71,494,88,47,262,76,950,84,132,1070,91,65,71,308,91,838,77,363,305,87,42,62,57,0,68,0,64
2023-10-28,96,75,78,509,494,72,453,970,53,90,107,68,67,76,604,69,54,452,76,1064,89,50,798,97,0,62,401,0,933,60,551,498,93,84,68,95,0,64,0,71
2023-10-29,90,77,89,492,519,53,491,1087,98,0,87,84,77,92,490,66,58,503,79,1197,91,61,1127,84,0,59,349,15,980,76,564,535,85,27,57,71,0,74,0,83
2023-10-30,97,72,85,467,461,78,500,956,63,13,102,73,75,74,534,79,63,467,75,915,80,0,960,76,0,65,371,69,925,70,516,504,87,36,69,74,0,75,0,75
2023-10-31,93,61,69,382,473,74,441,904,78,82,102,73,79,98,500,62,52,398,80,1131,88,38,779,106,0,40,337,87,866,79,418,256,84,105,58,74,0,63,0,58
2023-11-01,98,64,86,445,465,54,399,873,86,12,89,73,76,75,450,57,56,347,94,886,96,122,959,79,238,52,256,1,776,76,396,315,89,13,61,89,0,67,0,49
2023-11-02,91,58,77,468,493,75,405,865,76,218,74,64,72,73,500,81,65,387,71,1008,90,112,703,86,27,76,264,21,763,65,525,321,95,41,69,76,0,71,0,52
2023-11-03,98,75,78,483,456,60,465,980,83,0,84,77,74,73,517,87,62,203,72,872,83,61,1018,80,0,60,368,20,854,80,546,454,92,63,46,111,0,67,0,53
2023-11-04,88,66,82,388,586,69,530,1041,94,0,91,61,74,76,500,70,71,363,72,952,80,9,1024,83,0,59,358,171,942,69,469,356,98,118,62,85,0,75,0,67
2023-11-05,91,59,82,541,576,63,484,1231,101,66,72,65,86,77,595,73,54,443,79,1099,89,143,968,90,5,67,349,0,988,66,649,447,88,29,59,81,0,61,0,59
2023-11-06,95,95,78,433,468,59,484,1040,75,23,87,78,72,90,463,72,56,449,70,1141,91,227,863,96,23,55,281,68,928,80,329,409,94,58,79,71,0,73,0,41
2023-11-07,100,63,93,475,443,75,471,919,68,14,102,67,71,79,422,53,52,391,90,1010,80,0,917,80,54,72,326,0,855,75,614,428,84,11,63,84,0,67,0,56
