Date,XJT,BEY,ZLH,XPE,QJL,BQV,PDT,ZFX,WDZ,WFI,AWF,YRU,ZJB,RDA,YXF,SJU,WXV,CWN,TLJ,DKS,XLA,YVW,BKI,XFP,QRY,ZPL,WRL,VLS,UFY,CQC,UZO,VRD,PXI,AXM,SPF,GLQ,TRV,XXO,AEQ,YDI
2019-06-06,84,161,68,72,207,49,234,99,93,95,121,67,37,373,78,397,99,166,95,82,97,0,0,76,220,64,87,70,72,127,60,57,366,56,437,65,72,89,0,0
2019-06-07,79,162,70,74,204,0,192,88,80,82,103,64,0,423,84,536,80,155,64,102,90,0,0,77,198,60,78,63,74,45,73,57,311,62,326,50,75,80,0,0
2019-06-08,94,150,98,76,219,20,216,82,91,91,89,68,12,402,68,430,87,154,91,81,80,0,0,78,159,63,99,78,72,118,69,62,356,61,331,62,60,93,0,0
2019-06-09,73,181,77,83,203,63,270,96,87,86,121,65,32,598,84,409,90,173,55,182,100,0,0,78,208,62,100,59,72,108,63,70,386,52,463,59,79,87,0,0
2019-06-10,86,237,78,81,238,40,288,89,101,93,175,63,0,678,80,434,88,258,66,192,68,0,0,70,271,73,64,57,67,211,80,47,546,61,492,58,82,82,0,0
2019-06-11,83,209,74,77,292,24,264,90,79,82,187,64,21,535,76,598,85,244,63,273,96,0,0,65,249,62,90,72,35,169,52,57,526,63,621,75,77,90,0,0
2019-06-12,83,193,74,68,257,21,313,95,87,88,173,61,50,602,69,492,94,211,89,224,66,0,0,72,228,67,86,61,77,162,73,56,454,57,484,53,70,88,0,0
2019-06-13,96,121,65,69,225,16,249,87,94,87,127,63,11,499,85,624,88,168,86,179,108,0,0,64,166,62,89,59,65,139,60,50,370,58,358,72,72,95,0,0
2019-06-14,70,144,93,66,212,90,190,86,94,94,84,67,7,468,70,433,93,143,69,181,63,0,0,77,181,59,98,70,69,93,72,60,320,54,358,64,81,83,0,0
2019-06-15,72,153,70,73,170,14,242,95,93,82,91,55,29,537,77,377,89,104,68,149,96,0,0,71,198,67,77,63,51,122,61,55,331,53,413,64,73,90,0,0
2019-06-16,89,163,89,69,223,0,288,79,86,97,123,68,15,520,84,434,80,164,67,163,89,0,0,72,220,60,84,56,63,168,68,61,440,58,382,57,69,81,0,0
2019-06-17,98,210,54,47,248,32,314,89,79,85,167,69,24,424,79,464,91,188,71,207,89,0,0,66,297,62,86,70,65,202,78,58,521,61,538,62,69,90,0,0
2019-06-18,73,231,61,77,263,97,345,97,74,93,167,60,30,779,72,560,93,241,85,175,95,0,0,85,280,61,85,70,55,207,68,46,518,59,572,53,79,96,0,0
2019-06-19,70,233,91,72,253,45,316,99,101,84,174,68,19,550,92,683,91,219,68,252,76,0,0,75,254,64,98,62,67,144,68,57,453,55,478,67,75,85,0,0
2019-06-20,84,158,73,74,186,12,283,78,107,86,132,64,35,584,82,441,95,134,81,164,91,0,0,64,255,69,75,67,55,148,67,69,357,62,354,61,73,85,0,0
2019-06-21,74,123,71,55,152,0,232,95,97,85,100,65,17,403,66,488,90,178,85,94,75,0,0,76,194,69,106,64,54,170,64,50,304,54,349,66,75,85,0,0
2019-06-22,78,128,54,67,163,73,237,85,100,94,99,70,22,444,74,324,90,171,63,122,94,0,0,69,217,50,94,64,58,140,61,61,281,61,362,60,78,87,0,0
2019-06-23,100,187,51,65,187,29,284,96,92,90,137,57,31,352,59,378,82,183,81,129,89,0,0,70,245,68,41,56,73,159,62,65,406,59,453,49,70,90,0,0
2019-06-24,89,196,90,82,246,0,311,82,81,79,174,70,20,676,74,524,86,247,70,178,83,0,0,76,243,66,83,47,52,190,55,56,495,65,494,72,67,99,0,0
2019-06-25,89,213,103,69,260,0,362,88,101,96,190,72,41,636,88,644,93,228,89,203,104,0,0,63,288,55,116,68,64,148,79,54,477,58,523,63,75,79,0,0
2019-06-26,82,206,77,86,267,85,289,101,116,82,167,67,13,548,90,605,94,264,63,181,74,0,0,86,216,69,76,63,81,182,69,55,484,52,489,54,76,97,0,0
2019-06-27,87,181,66,74,218,26,245,90,90,86,115,66,42,414,66,354,85,185,68,170,74,0,0,72,197,62,66,61,74,141,62,65,423,64,430,62,72,75,0,0
2019-06-28,67,111,65,92,201,0,213,87,94,77,89,68,34,456,88,463,82,160,85,95,90,0,0,67,154,56,65,61,51,93,73,47,345,54,349,68,76,93,0,0
2019-06-29,92,135,53,70,182,63,194,91,92,87,105,56,5,281,70,459,86,139,86,146,94,0,0,74,180,70,86,70,71,86,78,62,345,61,270,53,78,84,0,0
2019-06-30,76,159,67,96,249,8,275,92,88,90,132,63,33,495,76,490,91,169,89,166,104,0,0,69,195,51,78,77,56,160,70,56,380,59,370,44,74,88,0,0
2019-07-01,82,208,56,80,261,113,302,89,82,91,156,63,43,615,89,535,90,203,61,197,82,0,0,60,262,0,92,53,69,178,61,53,512,57,588,49,76,0,0,0
2019-07-02,97,242,63,62,279,0,309,89,89,92,200,55,7,573,70,634,91,240,87,231,86,0,16,70,301,0,92,71,69,211,67,79,556,54,599,51,75,0,0,104
2019-07-03,93,225,81,84,288,5,300,99,104,92,170,65,33,601,67,528,91,242,103,207,70,0,28,82,257,0,77,66,73,158,65,58,461,57,496,60,75,0,0,0
2019-07-04,80,159,68,103,219,46,234,89,80,96,123,65,36,441,83,500,89,221,82,146,88,0,0,78,184,0,91,61,80,204,61,63,453,58,372,74,62,0,0,79
2019-07-05,86,144,68,69,204,148,230,83,101,93,95,61,26,380,56,412,86,119,75,91,67,0,5,82,178,0,98,65,58,126,75,61,329,56,278,54,80,0,0,51
2019-07-06,92,151,60,85,190,30,172,91,97,87,90,65,62,458,63,373,93,187,75,139,109,0,20,77,170,0,69,62,61,65,59,66,347,60,387,54,80,0,0,73
2019-07-07,83,169,69,82,242,62,281,87,84,77,121,69,31,443,90,442,94,159,85,196,78,0,58,68,215,0,78,54,59,128,54,58,410,56,432,53,68,0,0,0
2019-07-08,94,212,95,83,262,0,292,88,79,97,172,62,23,598,72,624,91,210,75,201,83,0,0,71,267,0,112,62,65,163,64,59,465,58,479,77,63,0,0,0
2019-07-09,101,212,91,50,259,33,296,84,106,94,202,64,22,421,81,792,94,266,77,219,103,0,1,73,198,0,80,66,71,223,67,51,534,62,502,75,78,0,0,14
2019-07-10,90,203,99,60,256,29,293,86,84,85,167,68,26,625,78,586,87,200,57,189,79,0,0,54,247,0,98,61,57,169,65,60,472,59,491,57,76,0,0,0
2019-07-11,84,145,63,68,176,0,270,101,92,84,118,64,43,556,88,363,93,152,64,144,72,0,38,72,217,0,102,69,71,130,62,61,428,53,477,53,80,0,0,88
2019-07-12,102,131,49,66,188,42,249,87,90,96,101,72,14,460,84,273,86,161,81,109,95,0,7,74,209,0,96,58,64,80,78,57,314,64,382,62,79,0,0,90
2019-07-13,106,94,49,63,199,0,226,84,82,88,96,66,37,494,77,407,95,163,76,117,89,0,15,72,158,0,101,63,74,131,71,59,380,60,367,46,72,0,0,0
2019-07-14,65,186,70,66,218,0,222,95,86,80,118,65,31,471,93,548,90,170,89,172,78,0,0,65,212,0,106,67,56,150,71,43,365,50,472,65,65,0,0,0
2019-07-15,87,210,72,77,241,17,248,84,80,98,184,69,11,601,73,604,84,285,84,178,73,0,12,74,310,0,85,64,83,196,70,57,516,58,485,56,78,0,0,133
2019-07-16,69,219,73,80,277,55,329,81,77,79,180,70,50,593,86,688,97,273,97,220,97,0,27,77,299,0,86,61,56,184,67,62,537,54,531,57,77,0,0,0
2019-07-17,94,205,64,76,249,80,311,95,80,89,179,62,47,621,73,521,86,202,59,214,92,0,0,77,254,0,72,76,65,198,75,49,459,60,554,87,83,0,0,43
2019-07-18,91,142,69,71,238,33,255,79,94,90,122,64,52,566,94,492,87,190,88,135,78,0,55,80,225,0,89,65,66,118,87,56,405,62,435,76,71,0,0,0
2019-07-19,74,121,80,46,218,74,209,93,88,92,86,65,16,470,82,344,97,182,75,152,64,0,11,71,211,0,85,68,54,80,63,47,361,62,300,52,69,0,0,0
2019-07-20,102,124,81,87,211,0,256,95,109,92,100,64,19,605,74,467,87,103,83,137,99,0,0,77,165,0,87,60,71,76,59,47,357,54,381,66,69,0,0,0
2019-07-21,81,173,63,77,220,95,210,89,99,93,134,62,39,366,72,619,87,144,79,180,83,0,0,82,240,0,74,67,74,130,69,46,420,59,513,59,81,0,0,62
2019-07-22,94,213,56,71,236,54,289,87,101,102,155,69,24,477,73,511,95,208,71,200,92,0,21,68,269,0,89,59,85,167,75,61,510,52,508,51,70,0,0,3
2019-07-23,79,224,72,81,277,0,338,96,96,87,194,64,28,706,72,597,86,267,82,256,102,0,30,72,258,0,80,71,76,187,61,53,550,63,521,67,86,0,0,0
2019-07-24,80,211,74,89,233,29,361,84,110,80,187,64,28,613,78,532,84,186,82,178,81,0,46,78,260,0,67,58,50,185,56,66,515,63,567,50,64,0,0,0
2019-07-25,65,163,52,96,203,0,239,87,101,86,120,64,26,504,69,487,95,171,70,151,99,0,19,82,192,0,96,69,65,180,71,58,401,56,403,72,71,0,0,0
2019-07-26,86,148,51,70,196,54,250,84,88,99,77,56,15,317,92,442,95,145,86,141,65,0,30,75,219,0,70,66,57,67,69,50,402,60,348,59,75,0,0,68
2019-07-27,95,118,83,65,176,0,196,92,84,79,97,72,39,421,75,413,89,154,87,89,97,0,0,86,204,0,65,65,58,90,74,48,338,58,357,54,75,0,0,139
2019-07-28,80,147,61,69,209,0,265,94,103,81,140,69,46,421,87,533,89,207,84,128,74,0,0,75,224,0,89,69,72,98,74,56,406,55,446,27,76,0,0,0
2019-07-29,78,215,78,96,251,2,297,91,88,94,166,63,30,700,79,627,86,252,70,204,86,0,28,74,248,0,88,70,59,211,55,66,493,62,555,55,71,0,0,3
2019-07-30,80,215,56,72,295,70,317,94,98,92,182,66,36,585,65,661,85,285,93,218,98,0,39,65,302,0,63,75,78,214,86,65,539,54,497,54,69,0,0,0
2019-07-31,83,193,84,32,272,0,269,80,103,92,177,68,36,768,86,627,101,177,100,195,76,0,43,85,273,0,85,58,54,155,67,59,456,59,580,47,77,0,0,0
2019-08-01,97,174,64,69,230,34,255,94,113,85,132,64,49,555,76,492,89,176,73,106,92,0,44,68,255,0,80,69,67,90,63,55,438,61,454,61,72,0,0,0
2019-08-02,91,109,71,66,177,45,227,86,82,85,91,68,45,381,70,340,91,189,80,142,83,0,5,83,195,0,85,60,81,89,65,61,343,56,346,67,79,0,0,0
2019-08-03,74,142,113,107,187,0,222,96,81,88,93,65,47,395,66,418,89,154,83,93,92,0,0,77,181,0,75,63,57,41,68,56,297,57,405,60,76,0,0,0
2019-08-04,91,179,72,63,207,84,262,88,110,93,113,64,32,223,87,441,82,158,87,179,71,0,82,74,170,0,86,53,75,155,80,43,390,57,399,64,68,0,0,19
2019-08-05,83,187,92,77,261,0,273,86,89,91,184,58,26,562,87,614,91,270,86,134,97,0,0,72,226,0,80,67,60,148,55,42,577,60,545,62,71,0,0,12
2019-08-06,85,253,83,96,287,115,329,84,89,83,174,67,37,505,77,526,91,220,93,188,92,0,28,64,254,0,81,67,62,209,73,59,541,57,609,60,80,0,0,0
2019-08-07,82,212,63,75,260,79,289,88,115,89,172,63,44,475,51,518,89,221,74,250,82,0,50,61,240,0,65,65,69,188,67,60,498,56,445,65,68,0,0,34
2019-08-08,94,169,51,91,223,111,254,91,91,92,128,71,14,524,64,418,90,201,82,130,91,0,14,75,261,0,96,61,57,187,66,71,414,61,421,64,77,0,0,129
2019-08-09,84,131,95,65,173,41,257,86,99,88,107,65,53,342,82,540,88,178,72,155,71,0,10,80,196,0,93,59,73,94,76,57,398,58,443,59,73,0,0,38
2019-08-10,77,144,73,64,173,17,214,84,78,92,97,64,29,564,87,404,95,132,78,163,105,0,0,66,162,0,94,60,56,99,67,50,297,55,397,63,79,0,0,151
2019-08-11,81,196,59,65,195,7,263,89,90,82,127,66,28,283,85,517,89,181,90,150,70,0,62,65,199,0,85,60,74,119,86,63,349,63,410,53,77,0,0,0
2019-08-12,95,186,104,81,243,46,308,91,85,92,171,72,64,590,71,698,82,233,77,200,88,0,16,76,221,0,80,59,57,192,69,53,490,54,527,53,68,0,0,0
2019-08-13,69,247,39,75,255,135,324,89,84,86,185,62,32,561,67,555,97,220,88,244,106,0,46,83,258,0,103,66,66,231,60,59,528,57,523,65,73,0,0,56
2019-08-14,96,226,73,91,274,90,310,93,93,90,171,61,62,542,89,694,88,251,72,193,111,0,0,69,260,0,69,65,81,206,72,56,556,56,562,39,76,0,0,58
2019-08-15,74,153,61,67,220,0,240,89,98,99,138,65,23,405,69,463,94,181,81,188,88,0,71,63,226,0,80,69,60,118,78,63,425,50,463,64,79,0,0,57
2019-08-16,92,137,76,67,188,182,274,86,78,84,100,65,49,387,58,335,91,204,76,145,83,0,7,87,199,0,85,73,65,102,71,53,334,61,369,74,74,0,0,0
2019-08-17,85,140,52,60,186,47,225,86,93,87,84,63,33,329,78,243,87,153,78,105,101,0,0,71,225,0,105,66,71,112,91,56,357,63,393,56,75,0,0,0
2019-08-18,93,146,77,94,209,40,265,95,102,95,123,69,28,476,55,555,94,201,89,188,69,0,72,88,230,0,77,77,68,139,81,63,422,59,356,56,69,0,0,0
2019-08-19,73,205,70,62,262,11,304,94,82,84,179,63,40,659,63,497,92,169,62,232,88,0,0,76,251,0,73,60,53,226,65,72,525,58,553,69,79,0,0,33
2019-08-20,91,234,77,77,302,26,342,85,82,88,189,61,40,664,77,531,83,206,72,285,94,0,52,81,287,0,51,57,69,189,82,52,550,58,534,63,71,0,0,0
2019-08-21,68,232,62,95,247,73,286,97,80,92,173,71,34,584,60,568,94,278,60,175,93,0,0,75,242,0,90,68,49,181,69,41,529,53,653,43,73,0,0,16
2019-08-22,87,184,76,73,198,0,237,90,103,90,133,62,53,509,87,460,89,177,96,175,85,0,63,81,282,0,89,72,73,149,60,37,423,60,427,47,70,0,0,173
2019-08-23,85,119,71,74,183,51,238,81,101,88,88,61,60,371,78,408,94,207,96,99,77,0,10,75,141,0,90,59,58,120,63,66,398,64,345,60,72,0,0,0
2019-08-24,78,127,72,66,180,76,242,92,96,80,103,66,39,565,75,339,92,110,96,130,98,0,58,78,129,0,76,57,67,152,70,63,342,56,398,66,84,0,0,0
2019-08-25,93,188,98,69,211,43,275,92,102,92,118,69,41,410,79,513,84,184,73,124,91,0,0,79,190,0,80,63,70,158,69,62,374,61,423,54,69,0,0,0
2019-08-26,103,246,52,93,231,38,285,77,93,97,168,67,41,567,79,526,88,222,77,178,86,0,47,85,183,0,95,72,54,188,70,59,540,57,476,62,68,0,0,32
2019-08-27,92,212,97,108,283,77,352,88,76,84,192,58,48,715,63,551,89,222,67,231,67,0,83,80,302,0,78,69,79,262,76,56,548,53,594,52,76,0,0,68
2019-08-28,83,213,82,69,269,107,289,102,90,94,178,67,29,539,93,595,85,209,70,220,89,0,0,78,255,0,83,55,89,163,66,62,463,62,562,61,80,0,0,69
2019-08-29,74,155,92,71,233,0,290,89,97,83,138,65,27,596,77,461,90,189,53,152,87,0,25,67,243,0,86,64,62,141,86,49,413,62,410,47,68,0,0,0
2019-08-30,86,133,63,90,161,30,197,87,89,98,87,66,46,404,74,433,93,132,84,147,90,0,117,81,184,0,85,68,78,92,75,59,343,52,328,56,81,0,0,28
2019-08-31,80,122,68,72,194,116,232,90,107,81,83,61,42,422,92,521,88,105,82,147,87,0,43,75,229,0,107,54,63,67,79,57,378,59,285,64,72,0,0,39
2019-09-01,83,160,92,84,231,50,262,76,88,94,131,69,39,657,82,522,88,176,81,101,82,0,0,65,223,0,95,64,56,119,74,58,437,66,435,63,73,0,0,0
2019-09-02,81,228,93,73,258,16,281,99,81,87,166,62,62,554,78,321,92,210,92,187,61,0,0,67,287,0,93,75,54,231,52,57,447,51,570,60,75,0,0,0
2019-09-03,83,265,80,64,295,57,298,82,88,88,193,69,56,755,71,684,97,217,87,264,98,0,49,75,298,0,99,69,69,190,74,62,496,59,562,67,76,0,0,74
2019-09-04,95,224,82,90,236,67,296,93,86,86,175,67,27,528,90,476,94,267,81,227,95,0,43,72,288,0,69,63,77,168,65,71,542,59,563,57,69,0,0,75
2019-09-05,81,180,50,73,204,100,243,86,101,78,129,59,38,518,60,564,84,200,70,140,85,0,47,59,243,0,102,62,48,115,70,57,409,59,418,56,71,0,0,0
2019-09-06,101,139,44,100,164,0,243,88,88,82,101,72,37,397,88,405,88,99,72,117,90,0,0,64,259,0,87,64,81,60,66,58,402,55,441,55,74,0,0,104
2019-09-07,81,119,71,77,169,56,220,95,78,84,97,63,45,372,89,331,97,106,67,104,75,0,34,66,193,0,102,65,62,124,65,66,348,60,406,61,73,0,0,108
2019-09-08,71,189,87,43,255,51,254,91,98,87,118,66,46,475,68,519,84,224,75,182,74,0,20,74,163,0,95,75,69,153,75,60,442,57,505,51,79,0,0,0
2019-09-09,81,207,77,77,265,0,324,90,87,83,177,61,51,551,70,528,99,174,74,216,62,0,62,76,269,0,97,54,53,211,63,51,483,57,585,59,79,0,0,44
2019-09-10,82,226,64,67,272,35,319,83,91,92,167,68,65,679,76,697,90,245,57,170,93,0,6,77,341,0,69,58,69,252,63,56,584,53,566,55,74,0,0,0
2019-09-11,91,208,91,68,236,78,286,105,89,85,173,74,33,464,85,610,90,233,70,178,80,0,64,80,226,0,82,69,63,175,75,66,479,58,494,62,73,0,0,9
2019-09-12,81,163,79,70,211,0,238,80,83,82,158,64,48,639,87,357,88,182,73,113,100,0,94,82,191,0,65,64,80,172,69,55,460,60,465,61,68,0,0,165
2019-09-13,67,145,61,62,167,38,233,89,93,98,95,69,53,293,74,478,89,173,88,146,71,0,40,72,206,0,67,63,73,103,94,65,285,65,352,39,79,0,0,0
2019-09-14,83,119,83,57,181,58,200,76,100,94,90,57,38,455,69,424,94,161,66,150,104,0,0,61,212,0,84,60,63,100,66,60,353,56,320,50,74,0,0,31
2019-09-15,93,167,65,68,222,44,228,92,83,92,133,65,55,416,75,335,86,175,77,154,59,0,12,86,220,0,98,67,35,131,83,58,426,57,334,58,74,0,0,4
2019-09-16,75,223,73,72,258,103,309,96,97,92,158,66,37,591,74,454,96,210,62,235,89,0,84,86,259,0,97,60,60,209,75,63,482,51,565,52,75,0,0,0
2019-09-17,82,216,74,79,294,82,322,88,76,90,196,60,54,678,97,664,89,248,72,209,100,0,36,73,261,0,94,77,58,160,62,61,534,57,558,55,69,0,0,117
2019-09-18,82,231,71,78,238,58,359,95,84,92,167,63,41,579,78,515,90,202,73,201,76,0,0,80,272,0,85,57,65,145,75,66,494,57,431,63,76,0,0,34
2019-09-19,83,158,94,76,220,78,264,85,88,89,134,61,36,420,70,470,94,249,63,116,57,0,68,77,216,0,121,60,57,146,67,51,410,58,447,61,68,0,0,0
2019-09-20,81,122,77,48,185,61,191,92,86,93,103,68,66,438,73,423,88,139,87,125,103,0,45,68,118,0,65,56,68,58,80,61,347,66,389,46,78,0,0,44
2019-09-21,78,108,49,73,201,59,237,80,74,94,88,63,7,441,86,410,79,194,71,163,79,0,29,67,268,0,83,65,80,102,76,67,340,58,367,61,75,0,0,25
2019-09-22,90,170,65,87,223,0,253,96,97,90,138,64,40,635,74,317,95,199,86,155,109,0,61,74,252,0,69,47,55,141,63,56,365,62,418,59,75,0,0,33
2019-09-23,90,211,85,69,293,145,279,88,78,90,164,67,18,590,95,668,93,251,77,219,95,0,18,81,245,0,95,54,59,204,68,53,567,56,505,54,68,0,0,126
2019-09-24,103,268,79,65,270,61,302,89,92,95,198,63,54,552,85,609,89,242,101,175,84,0,24,71,272,0,98,67,71,198,58,59,532,59,554,63,81,0,0,0
2019-09-25,78,204,72,70,243,102,278,90,83,81,170,68,67,610,67,462,97,217,88,191,74,0,58,68,251,0,106,58,63,167,70,59,519,56,507,53,76,0,0,190
2019-09-26,81,159,69,62,173,0,255,88,94,93,132,59,73,265,102,573,95,145,92,190,95,0,45,72,185,0,91,61,72,138,60,53,426,56,352,44,70,0,0,0
2019-09-27,80,144,85,94,195,39,220,83,98,93,81,64,40,508,83,395,90,146,69,90,86,0,45,78,198,0,110,52,71,103,64,56,316,61,405,65,70,0,0,65
2019-09-28,85,155,69,75,144,78,225,99,94,80,101,63,58,416,76,472,87,152,77,52,114,0,29,71,194,0,79,60,66,122,49,60,351,53,407,60,78,0,0,0
2019-09-29,73,163,85,81,206,27,302,86,90,93,133,69,60,533,80,394,93,170,65,158,91,0,45,69,196,0,90,61,65,154,74,70,452,57,506,71,76,0,0,0
2019-09-30,89,202,64,77,255,72,300,76,82,92,152,64,17,782,84,603,83,261,85,181,104,0,62,76,274,0,96,53,68,176,66,50,567,65,481,49,67,0,0,0
2019-10-01,82,200,63,86,258,100,281,92,94,89,204,73,37,585,81,607,99,270,80,216,86,8,34,67,260,0,79,66,66,205,74,49,536,56,582,77,84,0,0,0
2019-10-02,98,221,77,97,267,66,357,93,94,95,183,60,49,610,82,500,89,222,72,181,79,17,33,79,318,0,93,61,53,191,81,48,468,59,474,53,75,0,138,172
2019-10-03,91,180,72,53,235,24,262,98,87,91,116,75,49,384,87,533,91,164,84,185,99,0,0,77,212,0,74,67,68,161,77,73,427,54,420,45,70,0,126,36
2019-10-04,92,153,98,63,170,14,251,78,98,84,99,67,48,456,86,339,84,148,63,112,96,8,23,75,164,0,74,76,72,130,76,55,308,52,404,56,69,0,0,119
2019-10-05,82,113,73,76,149,111,248,87,108,85,92,64,63,429,68,435,95,179,62,146,82,0,83,85,219,0,101,66,63,96,59,53,302,64,393,52,78,0,8,84
2019-10-06,88,124,91,85,229,36,245,89,85,93,134,62,46,393,83,362,95,189,73,149,103,15,50,84,179,0,87,69,79,108,54,56,469,55,478,58,73,0,0,0
2019-10-07,81,236,61,78,270,147,317,102,87,86,170,68,40,435,82,568,95,204,74,202,102,27,63,70,297,0,74,63,63,141,71,42,496,54,529,69,75,0,0,17
2019-10-08,89,230,92,84,282,47,353,86,76,96,190,59,54,493,77,601,93,242,78,114,104,0,37,75,312,0,69,68,69,176,62,52,530,56,556,83,74,0,123,0
2019-10-09,96,218,75,84,272,88,301,79,82,81,180,68,62,538,88,639,86,193,82,212,70,9,97,73,338,0,89,60,75,202,53,59,521,54,538,68,78,0,15,120
2019-10-10,82,178,72,82,212,40,257,91,100,91,138,67,62,546,80,510,86,187,88,191,71,53,62,73,228,0,80,68,73,147,81,52,452,56,366,52,64,0,204,200
2019-10-11,83,140,83,73,201,93,224,86,89,93,98,69,41,562,79,496,93,139,76,173,92,0,73,73,192,0,95,59,70,125,58,61,365,65,421,60,82,0,115,19
2019-10-12,94,127,82,68,173,143,238,90,90,85,83,70,60,478,82,326,92,119,62,139,92,50,78,65,181,0,76,63,69,120,65,57,352,59,383,62,76,0,0,94
2019-10-13,87,145,85,64,235,114,268,94,116,92,133,61,38,574,95,574,101,211,74,190,80,10,13,68,222,0,60,54,74,131,66,61,389,52,464,51,70,0,47,101
2019-10-14,91,217,57,58,262,90,310,87,88,89,173,57,68,469,79,556,91,219,93,245,86,0,57,68,299,0,94,59,71,193,76,48,529,56,535,65,76,0,221,0
2019-10-15,79,235,77,99,264,78,340,100,110,81,193,63,47,728,71,686,90,204,81,198,82,0,98,71,314,0,76,62,65,213,71,46,537,55,625,56,74,0,12,0
2019-10-16,87,221,72,91,254,127,281,84,84,93,184,68,58,631,62,511,90,199,69,182,89,4,0,71,232,0,80,59,70,115,63,69,513,60,524,53,75,0,0,18
2019-10-17,98,142,59,80,210,53,249,83,87,87,124,69,67,471,74,406,90,157,67,169,61,28,69,81,230,0,88,50,59,169,72,57,403,63,479,64,67,0,63,190
2019-10-18,92,140,66,82,174,94,228,88,110,99,86,72,67,395,77,352,88,93,85,125,87,0,77,75,196,0,82,64,55,127,65,65,359,55,323,49,79,0,119,0
2019-10-19,73,92,99,54,160,64,197,98,100,79,105,68,31,501,66,471,90,166,84,76,84,12,96,81,214,0,69,73,60,122,74,58,318,51,452,73,74,0,0,103
2019-10-20,86,164,66,57,156,118,253,89,100,93,115,63,57,487,78,635,95,219,74,181,66,35,52,74,218,0,93,64,70,173,66,61,430,47,450,54,66,0,0,210
2019-10-21,91,205,59,81,224,64,288,80,85,87,183,67,52,657,75,419,83,198,64,223,79,36,37,74,244,0,66,57,73,220,74,59,530,62,581,42,75,0,10,0
2019-10-22,97,220,69,79,296,34,309,99,78,96,193,70,44,648,79,677,93,223,78,184,71,40,0,79,248,0,83,53,69,172,61,58,607,62,577,61,73,0,186,79
2019-10-23,88,205,80,81,245,18,293,76,74,88,174,65,37,659,83,470,91,263,82,212,91,0,105,65,291,0,87,66,67,129,71,64,492,61,555,72,84,0,6,98
2019-10-24,89,162,45,75,203,98,271,98,112,99,122,61,74,411,81,515,82,178,86,134,85,41,43,64,201,0,87,56,68,125,64,62,411,54,414,41,74,0,182,60
2019-10-25,58,160,87,62,206,28,202,94,85,88,95,69,71,411,88,537,92,147,79,128,90,31,62,67,208,0,88,56,69,152,80,58,350,63,372,59,73,0,0,18
2019-10-26,81,160,72,73,208,56,209,83,97,91,102,65,40,534,87,366,95,93,66,140,77,49,92,77,187,0,75,65,69,78,57,59,389,50,368,52,67,0,150,216
2019-10-27,92,149,70,64,228,69,251,95,88,95,124,67,55,634,85,402,90,181,80,137,97,1,22,69,270,0,83,71,61,132,78,52,419,60,455,63,77,0,90,102
2019-10-28,85,225,76,72,265,105,313,84,96,77,183,57,91,564,79,679,90,229,86,200,75,27,56,57,254,0,81,57,69,181,75,58,546,54,587,52,71,0,35,6
2019-10-29,83,223,88,78,257,96,282,87,77,90,183,67,71,535,70,618,92,292,81,165,97,26,86,74,322,0,67,68,68,231,72,59,529,47,517,62,78,0,47,144
2019-10-30,84,185,70,74,280,20,285,80,89,84,165,64,59,665,77,439,91,225,81,175,98,23,71,71,230,0,103,66,68,159,72,69,468,62,466,57,76,0,0,118
2019-10-31,105,161,70,70,213,68,230,96,87,86,126,68,31,519,89,453,90,130,76,164,66,19,113,67,230,0,94,59,57,138,68,48,408,65,472,56,69,0,145,128
2019-11-01,88,163,69,76,160,172,204,82,101,93,110,69,55,691,77,371,98,119,68,120,91,46,21,74,165,0,81,73,71,96,71,56,322,55,383,48,75,0,75,102
2019-11-02,83,168,59,81,206,51,248,94,91,88,101,71,40,597,86,343,96,144,88,123,69,15,42,70,172,0,82,72,74,79,72,61,311,58,386,73,65,0,102,208
2019-11-03,76,211,69,68,208,42,235,97,98,85,138,69,50,548,78,475,83,184,75,167,108,46,109,77,200,0,82,75,52,152,75,52,408,57,432,72,80,0,70,152
2019-11-04,94,204,81,83,224,70,308,86,95,95,172,72,36,571,65,650,90,159,98,195,92,13,64,68,278,0,89,53,75,187,69,66,520,59,567,65,76,0,12,0
2019-11-05,95,236,50,77,270,84,325,84,92,87,189,57,52,618,63,572,94,237,89,232,84,37,75,63,262,0,103,47,56,208,69,52,602,57,515,45,83,0,22,136
2019-11-06,83,198,96,81,273,99,320,91,96,85,172,64,68,502,73,575,81,192,76,178,80,61,73,66,286,0,63,65,69,191,78,61,504,58,592,69,70,0,143,46
2019-11-07,90,204,71,75,223,79,247,86,93,96,120,68,62,380,77,555,96,156,68,151,90,32,0,84,225,0,72,65,73,143,66,45,341,56,414,55,65,0,41,2
2019-11-08,92,126,51,64,178,40,221,84,103,80,79,64,57,479,83,346,87,109,77,119,94,0,39,63,274,0,97,63,67,94,71,58,358,61,399,51,83,0,0,44
2019-11-09,83,123,95,62,160,30,179,89,91,101,112,67,78,367,87,326,98,115,86,92,52,34,77,60,196,0,87,61,60,112,65,66,352,58,447,64,77,0,60,0
2019-11-10,85,169,82,80,208,142,265,66,91,80,138,68,71,546,81,504,98,192,60,186,90,66,5,81,258,0,78,68,70,103,68,54,345,52,421,60,73,0,132,40
