Date,DSA,QZF,ZMY,PLB,AGN,RAN,RFY,IZX,YMQ,EEC,BMF,OZW,MTE,CNW,DTO,EYS,ZYT,HZQ,MZO,CGV,HNV,NFH,HTF,GFA,BSQ,CYK,YGE,EHT,ZSJ,LLK,DMN,NLT,IFI,END,OTL,FZI,CTH,FTW,LTU,DHJ,DZZ,XSB,PFQ,GNL,AYD
2021-05-15,1068,68,0,94,0,2085,2269,94,0,889,832,110,57,75,85,1003,0,61,67,744,59,105,88,64,816,722,66,78,0,82,2629,79,73,74,56,92,66,84,77,99,51,41,66,78,0
2021-05-16,975,75,0,80,0,1789,2263,74,0,933,803,99,61,68,90,919,0,85,68,1045,42,61,97,55,735,569,64,69,0,71,1054,65,82,82,77,76,58,65,86,70,78,11,74,77,26
2021-05-17,920,76,0,91,0,1164,1171,76,0,614,822,100,51,76,92,733,0,63,60,553,68,88,95,59,790,720,59,73,0,71,1738,59,82,86,62,91,50,64,88,92,64,53,78,64,0
2021-05-18,918,82,0,84,0,1618,1592,59,0,901,706,80,64,67,85,739,0,53,70,698,71,64,86,65,844,599,64,78,0,72,1606,66,84,69,66,63,63,60,82,68,68,26,84,86,20
2021-05-19,973,66,0,90,0,1838,1799,65,0,895,859,105,66,81,80,1042,0,59,72,720,82,65,92,55,787,706,60,74,0,71,2027,54,65,119,61,92,61,90,83,82,57,0,75,67,26
2021-05-20,1073,85,0,83,0,2060,2359,80,0,1110,963,85,62,80,82,1028,0,64,81,858,53,82,67,64,826,863,63,79,0,77,1942,59,78,90,70,71,62,52,83,80,68,0,59,90,2
2021-05-21,1112,87,0,88,0,1832,1586,91,0,971,907,100,55,71,90,1295,0,63,58,828,71,56,88,57,1098,767,67,74,0,84,1920,82,72,116,62,86,52,68,81,103,65,67,71,75,6
2021-05-22,1077,64,0,89,0,2019,1876,72,0,942,860,76,58,64,91,888,0,41,71,693,53,80,100,58,1059,772,63,67,0,59,2039,67,65,104,74,75,57,81,87,92,70,11,83,74,32
2021-05-23,988,84,0,80,0,1419,1807,71,0,774,815,68,49,83,82,806,0,59,64,741,68,84,58,64,771,668,60,79,0,72,1762,77,85,78,65,70,71,60,85,49,59,0,86,84,0
2021-05-24,922,89,0,93,0,1469,1648,98,0,650,687,74,47,66,90,841,0,55,75,668,78,100,80,56,647,676,67,73,0,66,1398,66,52,82,62,94,90,74,76,70,60,44,73,57,120
2021-05-25,926,84,0,84,0,1859,1489,68,0,832,706,106,69,68,88,866,0,65,64,673,65,77,92,61,671,529,66,84,0,80,1598,70,92,108,73,60,69,57,92,94,71,0,78,59,27
2021-05-26,995,80,0,95,0,1771,2226,87,0,840,912,94,59,78,87,847,0,68,77,714,43,62,82,59,521,632,56,74,0,56,1965,65,57,72,89,84,80,82,75,117,54,0,72,93,26
2021-05-27,1046,79,0,86,0,1949,1671,115,0,727,779,99,61,75,84,1031,0,67,59,859,63,104,110,49,735,870,66,72,0,85,1643,60,79,81,76,65,73,68,78,50,48,0,70,67,25
2021-05-28,1094,83,0,86,0,2378,2774,63,0,1038,967,88,48,70,81,1085,0,77,69,855,58,86,112,62,955,860,70,74,0,64,2492,83,82,75,85,86,71,67,63,116,51,29,65,81,0
2021-05-29,1069,75,0,83,0,1747,2040,92,0,1004,875,118,56,67,95,990,0,73,73,752,69,107,115,61,956,695,64,79,0,66,1829,63,76,108,93,102,62,64,76,99,56,87,52,70,74
2021-05-30,990,75,0,88,0,1625,1678,71,0,873,808,71,55,75,76,917,0,62,80,543,77,76,113,68,613,678,59,67,0,78,1944,81,97,74,71,83,74,45,67,79,62,111,84,88,19
2021-05-31,912,66,0,85,0,1645,2403,84,0,806,805,114,59,71,78,872,0,57,67,744,41,98,86,62,921,570,60,79,0,71,1802,46,86,76,72,77,58,50,77,81,44,0,81,60,0
2021-06-01,902,69,0,72,0,1331,1332,65,0,659,842,56,48,68,87,875,0,72,66,725,66,89,101,65,470,689,58,81,0,89,1654,88,85,105,76,70,71,40,55,95,64,19,74,78,0
2021-06-02,936,75,0,90,0,2215,2576,74,0,995,875,92,57,75,84,525,0,54,67,697,67,88,114,55,760,738,67,66,0,84,1858,47,72,88,95,83,74,57,77,93,60,73,73,76,0
2021-06-03,1071,68,0,89,0,2080,1675,71,0,987,929,86,53,85,82,1334,0,51,61,792,73,83,93,68,971,660,53,74,0,93,2379,78,69,98,64,62,63,92,74,109,72,19,73,68,6
2021-06-04,1095,72,0,93,0,2287,1223,97,0,964,989,83,61,64,88,1045,0,82,71,824,66,97,99,59,860,771,61,85,0,75,1472,70,84,72,80,75,63,70,79,85,59,32,77,77,60
2021-06-05,1015,74,0,93,0,2362,2099,86,0,1074,943,109,59,76,88,1067,0,76,78,640,73,57,99,53,1033,676,66,77,0,80,2699,71,62,95,62,83,63,65,64,90,71,64,76,73,59
2021-06-06,986,69,0,79,0,1978,2188,87,0,746,856,85,60,82,92,950,0,49,64,425,65,109,73,62,729,689,73,73,0,83,2226,68,71,60,77,74,60,67,81,108,72,25,78,90,12
2021-06-07,935,83,0,87,0,1890,1335,120,0,736,843,84,72,73,83,848,0,52,81,682,62,87,114,63,725,611,62,76,0,97,1965,51,73,68,77,95,71,63,75,76,59,4,71,58,10
2021-06-08,929,76,0,92,0,1671,1726,106,0,760,660,89,44,74,77,848,0,66,64,530,59,64,87,57,656,673,68,74,0,63,2203,64,93,93,67,67,67,71,84,72,58,49,71,74,44
2021-06-09,994,74,0,91,0,1507,2139,71,0,904,824,107,61,72,87,783,0,71,68,699,56,70,106,53,773,650,75,68,0,83,1646,70,81,100,61,74,70,60,69,98,64,0,83,79,3
2021-06-10,1076,86,0,82,0,1699,1660,96,0,994,987,96,66,79,88,734,0,53,67,798,80,62,101,64,727,721,65,75,0,71,1397,69,85,84,82,70,80,86,85,85,66,2,77,73,41
2021-06-11,1087,63,0,93,0,2655,2090,86,0,1023,963,93,42,75,80,1167,0,74,64,698,76,70,70,62,1017,875,62,74,0,58,2013,44,91,34,83,89,62,92,86,76,60,87,77,92,0
2021-06-12,1112,69,0,83,0,2247,1640,89,0,995,821,108,58,71,89,911,0,78,66,758,59,58,81,65,1020,749,58,72,0,74,2239,76,66,85,66,69,63,96,86,96,72,0,83,75,12
2021-06-13,971,80,0,88,0,2105,1853,61,0,651,785,87,67,78,75,814,0,74,81,699,55,81,107,59,858,751,64,85,0,83,1950,68,74,92,68,82,51,78,90,98,58,0,60,80,83
2021-06-14,921,78,0,79,0,1924,1285,79,0,835,708,119,50,78,83,866,0,67,61,852,40,71,107,53,698,665,60,73,0,77,2032,69,89,107,72,83,73,76,85,96,58,60,84,81,22
2021-06-15,874,82,0,92,0,1537,1472,117,0,971,757,89,48,79,89,744,0,59,59,743,57,90,92,64,805,587,60,70,0,77,1510,79,63,86,91,67,62,68,73,112,62,48,73,84,29
2021-06-16,987,67,0,98,0,1867,1966,79,0,942,880,109,63,73,90,956,0,66,72,933,51,61,106,55,889,586,60,80,0,72,1635,59,95,90,72,97,59,72,62,112,56,38,69,82,59
2021-06-17,1108,86,0,89,0,2058,1582,84,0,826,939,88,38,74,83,950,0,65,51,841,54,96,126,63,846,756,58,70,0,83,1502,69,55,89,80,70,65,69,71,134,67,62,67,92,45
2021-06-18,1090,65,0,82,0,2160,1432,65,0,922,971,92,54,73,86,1007,0,62,78,657,63,112,74,67,732,829,59,85,0,75,1760,72,108,73,85,77,64,64,74,70,58,0,82,63,64
2021-06-19,1075,79,0,83,0,2525,2157,108,0,949,924,70,57,70,83,867,0,58,79,839,57,107,99,60,869,843,66,79,0,79,2637,64,75,81,76,54,75,76,85,70,67,56,78,76,49
2021-06-20,962,86,0,83,0,2023,2025,90,0,939,760,85,62,64,87,945,0,54,74,705,65,90,97,61,668,772,61,75,0,71,1895,67,55,89,84,91,64,68,68,108,70,7,69,69,0
2021-06-21,918,69,0,96,0,1842,2088,91,0,670,737,99,62,74,82,928,0,54,76,632,54,87,113,57,750,692,64,67,0,80,1301,55,64,79,73,90,77,66,86,107,62,17,85,70,43
2021-06-22,917,79,0,84,0,1551,1419,81,0,875,867,96,60,70,85,844,0,47,68,541,78,80,68,62,781,634,66,74,0,73,1541,78,83,82,89,78,60,78,76,80,49,51,70,84,28
2021-06-23,1001,73,0,102,0,1661,1652,76,0,1059,919,92,65,81,87,956,0,52,66,580,62,64,115,56,550,690,60,91,0,83,1707,51,95,63,81,72,58,63,78,79,55,99,72,95,0
2021-06-24,1035,83,0,86,0,1946,2789,83,0,1274,855,73,52,72,89,995,0,62,63,535,71,98,101,65,918,808,65,81,0,97,1828,72,70,81,68,69,67,48,86,102,58,66,85,68,77
2021-06-25,1089,95,0,87,0,1688,1650,88,0,633,969,74,55,73,86,905,0,56,67,922,71,63,129,48,978,836,62,75,0,54,1859,71,79,103,74,89,78,82,82,85,69,0,67,87,0
2021-06-26,1084,79,0,84,0,2218,1917,71,0,916,1002,89,67,77,91,1047,0,79,71,987,70,83,119,68,1001,778,69,92,0,74,2046,72,79,89,71,90,65,70,73,89,80,0,78,71,30
2021-06-27,987,73,0,83,0,1204,1870,95,0,901,887,89,67,79,86,717,0,73,66,814,55,117,77,58,549,716,57,71,0,75,1696,66,68,94,74,66,62,71,69,64,65,0,84,88,35
2021-06-28,963,92,0,77,0,1866,2269,87,0,881,808,118,53,88,99,705,0,74,69,713,62,94,113,65,721,616,70,77,0,81,1550,33,89,76,77,60,73,77,78,74,69,85,76,66,38
2021-06-29,948,75,0,87,0,1821,1650,93,0,646,844,88,61,70,83,884,0,56,72,694,71,93,70,58,574,573,59,81,0,88,1460,63,63,91,79,76,52,63,75,63,42,50,77,73,17
2021-06-30,1016,77,0,80,0,1825,1882,69,0,913,846,95,63,75,74,1071,0,51,69,821,67,58,93,59,863,748,63,74,0,97,1570,68,65,73,91,92,68,70,84,89,55,89,80,70,0
2021-07-01,1054,72,0,92,0,2320,2426,0,0,860,860,60,52,87,85,1003,0,68,75,707,54,62,0,55,719,837,56,85,12,80,1985,62,97,84,53,78,72,68,94,87,69,11,75,75,0
2021-07-02,1056,77,0,85,0,2557,2014,0,11,734,900,110,63,59,81,1097,0,64,72,595,79,73,0,64,873,819,67,89,0,93,1754,80,46,88,69,74,68,55,70,85,69,56,82,61,50
2021-07-03,1091,76,0,89,0,1936,1365,0,88,975,900,79,53,67,94,885,0,63,62,653,58,68,0,64,734,788,60,82,0,89,1997,56,70,82,55,76,63,39,87,87,61,7,71,77,77
2021-07-04,962,72,0,83,0,1951,2174,0,0,948,882,100,54,72,82,927,0,80,70,905,85,84,0,62,949,807,67,77,26,55,1844,57,91,87,68,82,71,67,70,72,58,0,74,79,65
2021-07-05,919,93,0,86,0,1982,1312,0,13,997,694,110,50,74,82,996,0,43,62,703,51,74,0,58,903,558,61,77,47,61,1773,64,76,93,76,79,62,75,80,128,57,87,81,82,49
2021-07-06,910,73,0,91,0,1576,1748,0,0,905,848,103,57,79,81,783,0,55,78,768,57,61,0,61,632,570,65,79,39,71,1320,81,54,105,89,75,66,73,96,102,59,44,72,65,0
2021-07-07,993,75,0,76,0,1322,1802,0,61,799,810,93,64,78,88,1004,0,66,79,825,67,105,0,59,459,697,60,81,11,56,1979,77,55,77,63,64,67,83,89,86,62,18,87,77,0
2021-07-08,1114,77,0,95,0,2423,2236,0,0,856,910,115,45,80,79,947,0,73,63,878,65,109,0,55,762,756,63,83,0,91,2224,83,103,72,62,103,69,78,76,93,53,21,77,72,67
2021-07-09,1112,90,0,85,0,2171,1990,0,41,971,974,107,58,89,81,1115,0,64,66,838,64,76,0,61,882,798,73,80,0,78,1929,77,93,101,84,70,66,77,71,85,61,0,68,86,98
2021-07-10,1098,74,0,92,0,1828,2047,0,0,862,968,67,55,77,87,941,0,55,63,709,51,98,0,71,1120,770,60,87,32,77,2051,70,77,74,71,62,73,92,88,68,68,113,83,56,3
2021-07-11,998,82,0,86,0,1790,1917,0,96,793,812,81,57,74,89,1124,0,52,67,800,57,63,0,57,690,668,60,79,0,92,1838,81,81,67,82,85,64,84,76,82,66,22,78,103,29
2021-07-12,941,86,0,95,0,1716,1813,0,0,622,793,108,46,60,82,876,0,63,68,777,63,84,0,71,630,551,62,84,83,93,1483,88,98,101,65,72,59,60,84,93,64,53,81,78,39
2021-07-13,947,81,0,79,0,1388,1712,0,143,885,676,94,50,57,76,997,0,72,72,727,72,105,0,61,775,571,59,69,19,60,1802,69,58,98,88,78,67,80,69,99,76,16,59,79,46
2021-07-14,964,64,0,92,0,1763,2339,0,8,688,931,104,59,69,82,928,0,69,69,619,51,74,0,55,829,593,67,83,47,68,1852,48,93,82,72,76,71,75,71,90,53,0,79,47,7
2021-07-15,1079,87,0,76,0,1944,2380,0,0,1121,895,98,54,71,89,1106,0,71,69,653,70,71,0,57,809,696,67,80,0,76,2328,44,84,85,77,81,59,51,97,100,55,0,70,77,51
2021-07-16,1120,69,0,88,0,2210,2303,0,0,1046,963,62,61,86,90,1092,0,55,70,867,51,77,0,65,866,897,58,80,66,73,2659,57,90,63,62,96,75,58,77,78,48,82,78,85,45
2021-07-17,1100,73,0,88,0,1950,1852,0,0,862,948,80,52,78,83,906,0,62,75,481,62,76,0,62,982,765,60,85,13,66,1713,69,72,80,85,69,41,80,79,84,66,85,68,75,22
2021-07-18,1013,74,0,86,0,1878,1131,0,0,803,791,70,51,60,81,917,0,58,64,606,71,76,0,57,766,616,65,84,27,94,1534,59,97,94,69,93,56,72,65,96,62,5,79,75,11
2021-07-19,927,88,0,90,0,2373,1741,0,1,819,761,113,67,71,86,896,0,72,73,718,75,100,0,70,739,634,68,83,0,79,1905,81,77,82,64,61,69,66,76,92,57,73,81,63,86
2021-07-20,907,85,0,92,0,1370,2081,0,99,1033,710,90,61,69,85,911,0,59,69,660,72,70,0,61,868,568,64,69,0,72,1110,72,57,85,95,74,68,86,83,78,61,25,76,73,38
2021-07-21,1011,67,0,85,0,1843,1215,0,19,863,931,104,55,67,81,919,0,73,70,731,63,89,0,51,786,714,60,85,21,96,1770,62,66,107,70,63,50,67,84,66,52,78,81,72,123
2021-07-22,1043,84,0,84,0,2613,1621,0,0,1032,974,71,47,72,83,1031,0,57,59,683,76,64,0,55,848,794,54,75,0,87,1621,57,76,109,64,85,74,65,76,82,67,81,76,63,64
2021-07-23,1073,79,0,96,0,2254,2052,0,0,715,1029,106,54,69,84,1304,0,59,82,854,62,66,0,61,971,899,71,76,92,98,2084,82,111,80,66,90,64,73,90,80,72,30,73,69,48
2021-07-24,1096,79,0,86,0,1964,2076,0,4,1075,992,136,54,75,79,1039,0,70,65,954,62,82,0,63,707,762,64,81,0,80,1413,65,76,75,80,66,46,61,92,105,73,55,65,78,41
2021-07-25,990,77,0,81,0,2475,1576,0,91,989,820,96,65,75,91,837,0,51,66,792,64,119,0,59,582,635,61,73,52,93,1803,90,89,64,78,69,65,57,75,106,64,29,84,96,0
2021-07-26,970,78,0,88,0,1457,1445,0,0,763,885,83,63,70,77,734,0,75,75,807,46,64,0,66,657,567,70,71,27,90,1573,75,62,88,84,86,64,67,98,108,47,72,81,92,42
2021-07-27,925,91,0,86,0,1406,2029,0,0,905,754,102,50,78,95,878,0,52,61,606,56,83,0,66,843,586,63,69,0,84,1310,53,61,71,59,76,51,76,55,86,74,92,77,70,0
2021-07-28,1009,82,0,82,0,1895,1095,0,0,814,738,104,46,75,78,939,0,66,71,699,47,94,0,58,881,675,63,68,55,74,1930,63,72,98,88,79,79,56,90,96,62,58,76,61,41
2021-07-29,1091,66,0,88,0,2365,1354,0,0,644,890,99,63,71,90,1333,0,60,58,944,59,89,0,64,748,720,57,86,0,72,1754,75,68,89,77,100,66,67,81,72,50,91,77,71,19
2021-07-30,1136,81,0,86,0,1895,1310,0,0,1019,897,94,48,76,79,929,0,62,71,1101,80,61,0,62,928,775,60,85,0,73,2138,76,72,55,92,63,59,63,63,82,51,20,74,80,45
2021-07-31,1062,88,0,91,0,1961,1742,0,53,899,924,115,55,83,89,1087,0,65,73,676,67,80,0,53,864,739,69,77,37,83,1840,48,82,96,80,64,58,60,86,72,61,41,77,83,86
2021-08-01,1008,86,0,84,0,1539,1858,0,85,924,821,114,59,76,81,1208,0,64,77,804,75,105,0,69,679,639,66,83,52,96,1750,51,80,99,78,73,68,59,75,86,61,104,77,94,0
2021-08-02,883,86,0,89,0,2004,1443,0,0,600,714,81,70,78,87,586,0,83,71,591,57,81,0,60,925,613,65,82,0,65,1394,61,107,86,79,83,71,73,81,105,67,11,70,70,59
2021-08-03,906,67,0,87,0,1670,1362,0,43,748,717,79,61,84,81,855,0,57,59,716,69,83,0,57,712,581,62,78,85,93,2394,78,77,83,66,79,84,79,81,78,52,23,78,77,0
2021-08-04,1005,77,0,97,0,1871,2071,0,0,969,743,71,53,72,82,1077,0,58,78,970,45,78,0,63,706,740,58,77,39,58,2161,71,80,68,88,73,76,72,74,91,57,16,64,74,46
2021-08-05,1100,91,0,78,0,2236,1761,0,23,1099,902,54,56,62,78,893,0,53,63,602,56,77,0,59,862,819,59,75,44,69,1844,81,68,85,85,80,78,61,79,77,54,0,81,70,22
2021-08-06,1130,66,0,94,0,1716,2174,0,0,967,1021,90,50,65,85,989,0,66,77,655,45,89,0,63,868,829,66,74,9,82,2107,65,85,113,79,76,64,75,75,99,58,16,79,77,50
2021-08-07,1072,93,0,80,0,2233,2214,0,0,898,899,99,65,78,89,1126,0,79,61,918,64,88,0,56,854,809,71,94,17,74,1956,65,72,63,65,74,64,71,76,112,59,0,86,79,7
2021-08-08,1001,77,0,71,0,1678,1849,0,92,1074,930,119,57,78,85,815,0,36,71,884,79,92,0,65,914,683,60,83,48,64,1970,78,70,99,74,64,59,73,86,122,70,0,71,71,10
2021-08-09,927,87,0,92,0,1632,1382,0,79,611,724,83,53,74,82,884,0,64,67,786,57,87,0,64,691,654,60,76,0,67,1663,84,62,107,71,90,61,73,78,119,62,14,84,71,56
2021-08-10,973,82,0,87,0,2586,2179,0,0,868,618,90,54,66,95,809,0,99,77,585,73,90,0,51,689,506,61,72,0,78,1604,52,94,67,71,81,66,73,80,120,53,0,73,75,0
2021-08-11,1022,84,0,87,0,1594,1861,0,60,874,883,90,74,73,83,960,0,57,67,870,59,80,0,63,544,696,60,86,0,100,2170,61,94,82,71,84,69,73,83,67,55,51,68,79,36
2021-08-12,1084,90,0,82,0,2134,2240,0,78,1011,867,95,56,84,77,920,0,52,68,917,61,102,0,62,1005,686,68,72,22,84,1883,59,68,64,59,71,77,84,82,79,59,43,79,69,88
2021-08-13,1099,72,0,76,0,2501,2103,0,16,999,1008,118,66,75,84,1163,0,51,60,749,49,35,0,67,808,791,67,89,16,80,1765,68,88,125,85,82,59,84,86,113,68,75,82,89,0
2021-08-14,1094,82,0,89,0,2287,2233,0,83,1028,905,70,69,66,94,872,0,63,70,1024,65,77,0,62,542,819,58,85,0,75,1624,58,106,83,78,73,63,69,73,63,65,20,69,73,32
2021-08-15,1005,59,0,84,0,1252,1812,0,0,999,731,96,61,75,89,655,0,70,70,912,58,75,0,59,643,690,59,67,23,84,1608,74,100,68,76,67,70,73,86,106,55,4,75,83,36
2021-08-16,916,74,0,96,0,2047,2117,0,37,745,692,105,55,76,81,816,0,58,74,510,65,82,0,51,756,581,62,83,18,87,1727,65,75,106,74,89,54,60,85,103,60,0,76,77,42
2021-08-17,947,75,0,80,0,1751,1448,0,2,825,806,97,68,79,90,871,0,60,64,653,56,90,0,69,605,622,66,74,0,74,1792,75,91,80,71,66,70,72,79,109,63,9,67,52,18
2021-08-18,1017,84,0,89,0,2193,1609,0,93,941,842,92,57,77,87,1032,0,51,74,453,61,87,0,61,685,702,69,81,8,73,1233,66,68,58,65,83,62,77,87,102,48,88,86,70,40
2021-08-19,1080,59,0,82,0,2226,2310,0,106,1086,870,93,78,73,76,1018,0,40,69,681,63,80,0,48,931,705,62,80,76,60,1857,81,96,91,84,71,54,82,90,91,46,72,81,81,12
2021-08-20,1087,71,0,88,0,2049,2242,0,0,873,931,127,65,61,82,912,0,55,63,726,77,66,0,66,940,922,54,83,8,77,2289,72,90,63,67,79,63,68,74,109,59,95,74,67,53
2021-08-21,1108,74,0,90,0,2247,2331,0,0,1082,861,104,46,82,79,992,0,82,76,1164,82,67,0,64,960,821,66,64,0,76,1890,62,102,108,78,82,71,63,70,100,58,110,67,64,115
2021-08-22,1033,78,0,88,0,2123,1917,0,109,957,834,102,57,75,74,937,0,60,63,897,64,58,0,62,724,805,64,74,33,83,1501,69,75,66,74,74,72,57,85,86,58,23,76,76,91
2021-08-23,935,75,0,86,0,1899,1529,0,36,871,852,98,62,73,86,824,0,84,80,526,54,61,0,62,713,687,67,77,34,89,1582,65,87,83,80,79,56,67,74,70,63,113,84,85,0
2021-08-24,947,73,0,94,0,2001,1611,0,38,867,641,110,59,74,80,820,0,61,64,709,50,78,0,64,844,759,61,72,1,85,1442,67,60,130,62,61,71,53,80,106,51,47,73,72,39
2021-08-25,999,75,0,90,0,1467,1707,0,125,957,932,82,43,81,83,796,0,77,56,691,64,81,0,57,886,727,63,73,68,77,2025,64,66,73,82,76,66,64,74,102,70,40,85,92,82
2021-08-26,1073,78,0,100,0,2190,2101,0,117,1064,875,90,73,73,89,1060,0,47,65,477,56,91,0,63,1004,691,62,79,7,76,1736,64,88,86,73,83,64,90,73,68,60,0,75,80,0
2021-08-27,1116,69,0,92,0,2130,2297,0,0,951,910,89,49,70,87,1023,0,63,70,638,52,75,0,64,810,807,67,66,0,82,1966,88,96,78,83,80,79,63,70,93,65,32,74,46,96
2021-08-28,1127,74,0,98,0,2365,1734,0,17,735,789,95,46,73,79,1088,0,67,67,638,69,74,0,61,993,836,62,81,35,86,2321,70,86,74,75,78,64,60,91,88,66,103,84,53,0
2021-08-29,984,67,0,93,0,2271,1468,0,36,983,811,78,57,64,89,814,0,72,70,557,53,76,0,60,797,689,66,69,8,62,1939,77,76,98,75,77,68,68,70,83,64,62,91,74,0
2021-08-30,969,79,0,82,0,1955,2001,0,0,691,719,103,61,81,80,1123,0,71,66,658,63,93,0,67,798,652,56,84,56,64,1798,83,85,84,73,94,78,81,76,60,50,63,79,73,67
2021-08-31,894,79,0,94,0,1682,1589,0,64,761,686,94,54,63,86,927,0,50,71,567,81,102,0,56,800,524,61,84,55,77,1608,57,76,69,68,59,67,80,83,86,71,62,80,88,89
2021-09-01,1015,70,0,87,0,1899,1915,0,15,1130,811,89,49,69,85,988,0,70,80,572,64,66,0,65,842,723,66,82,0,85,1501,56,63,127,71,54,66,90,78,86,77,0,71,62,147
2021-09-02,1076,75,0,88,0,2202,1682,0,12,725,881,100,51,73,84,907,0,75,81,690,69,77,0,58,949,787,68,73,13,77,2179,91,78,88,76,88,71,60,86,90,58,100,71,91,23
2021-09-03,1120,76,0,85,0,2553,1780,0,39,1065,895,107,56,73,81,738,0,49,67,985,63,90,0,74,976,833,75,70,25,54,1658,64,68,67,62,87,59,72,90,101,64,67,76,79,53
2021-09-04,1100,70,0,82,0,2198,2161,0,54,973,910,102,73,69,79,883,0,70,68,774,63,84,0,62,874,908,70,83,62,81,2149,57,89,81,90,82,72,71,76,100,55,0,69,78,71
2021-09-05,1018,74,0,89,0,1784,2087,0,0,766,788,98,41,66,89,1009,0,59,69,609,68,73,0,62,883,663,65,77,0,89,1484,77,57,83,79,87,61,67,77,58,69,93,71,64,29
2021-09-06,960,76,0,99,0,1656,1990,0,46,931,702,73,52,76,81,693,0,56,68,487,69,78,0,51,772,716,55,76,70,78,1688,69,72,81,75,64,55,65,83,93,54,73,86,74,47
2021-09-07,943,72,0,82,0,1943,1458,0,13,938,818,96,62,66,81,946,0,66,67,655,74,85,0,61,726,611,62,92,85,79,1510,69,59,73,60,80,68,69,74,100,57,11,73,65,53
2021-09-08,993,90,0,84,0,2002,1861,0,0,856,818,71,56,73,92,856,0,69,73,719,53,89,0,56,775,731,63,72,76,85,1508,61,83,102,61,82,59,81,78,94,60,53,73,84,72
2021-09-09,1112,65,0,86,0,2241,2235,0,75,1064,863,86,62,81,84,976,0,58,68,812,46,64,0,60,849,691,63,87,133,71,1926,67,102,78,70,67,62,58,73,110,56,34,78,76,105
2021-09-10,1128,82,0,89,0,1945,1675,0,244,786,975,88,52,74,77,799,0,70,87,1001,69,86,0,63,897,806,72,80,18,87,2017,77,56,82,94,93,61,68,75,95,57,83,72,67,101
2021-09-11,1104,79,0,88,0,1527,1859,0,69,885,837,96,41,68,92,983,0,53,72,683,65,67,0,62,560,658,64,79,81,74,1636,62,73,59,80,74,70,78,79,99,61,93,79,84,55
2021-09-12,1003,69,0,96,0,1864,2617,0,0,939,817,110,63,70,80,926,0,80,66,696,63,73,0,53,991,735,62,69,17,71,1657,57,76,79,86,74,73,74,85,104,54,54,86,62,0
2021-09-13,930,84,0,81,0,1761,1874,0,0,587,802,89,61,76,80,896,0,38,65,539,57,81,0,67,580,548,65,82,0,55,1866,69,95,75,83,72,67,64,72,114,60,0,75,81,90
2021-09-14,959,77,0,92,0,1805,2375,0,95,691,811,83,72,79,83,734,0,60,69,775,47,119,0,61,563,566,68,84,25,58,1756,75,100,83,69,62,69,76,71,101,60,0,68,72,68
2021-09-15,1031,84,0,75,0,1736,2081,0,0,872,833,89,60,70,85,855,0,67,70,1056,62,106,0,69,701,715,69,83,96,61,1506,74,74,92,76,85,53,56,77,103,62,83,79,63,67
2021-09-16,1072,89,0,90,0,1834,2263,0,144,950,984,96,52,71,85,905,0,41,65,712,68,103,0,60,762,704,57,73,58,87,1852,64,92,71,86,79,59,66,92,59,78,102,76,75,0
2021-09-17,1162,71,0,92,0,1989,2260,0,80,790,978,114,57,79,86,866,0,63,66,855,38,80,0,56,1122,831,61,83,5,86,2384,76,80,75,61,76,64,69,65,96,56,40,85,78,25
2021-09-18,1085,71,0,88,0,2105,2057,0,157,985,821,120,63,62,92,1052,0,71,68,726,75,110,0,70,774,826,60,73,106,88,1576,62,71,91,76,87,68,57,70,79,65,53,77,73,13
2021-09-19,1007,84,0,94,0,1826,2118,0,0,988,787,78,51,98,74,1112,0,57,68,840,69,104,0,54,668,604,58,82,22,89,1728,68,95,107,70,76,74,81,82,119,61,36,71,78,0
2021-09-20,926,83,0,89,0,1962,1682,0,42,714,884,83,65,75,73,852,0,63,63,622,57,100,0,73,757,640,64,61,45,77,1509,92,70,68,65,76,57,59,80,102,47,0,83,74,29
2021-09-21,921,78,0,79,0,1988,1893,0,0,1112,799,78,67,65,83,797,0,58,68,688,62,65,0,63,666,603,64,73,73,86,1572,79,69,68,76,86,81,59,76,85,47,62,73,83,76
2021-09-22,1027,88,0,99,0,1028,1491,0,0,910,816,96,57,81,83,1032,0,81,72,1055,52,62,0,65,813,676,57,78,0,85,2028,83,87,91,73,63,70,92,77,113,71,0,85,67,125
2021-09-23,1087,66,0,83,0,1714,1852,0,71,953,974,91,55,74,76,1206,0,75,62,756,60,87,0,61,753,896,56,96,119,78,2084,68,85,88,67,78,76,69,87,127,54,25,71,80,52
2021-09-24,1154,80,0,95,0,1866,2028,0,63,783,1026,83,48,63,79,953,0,48,79,939,76,66,0,54,1002,777,59,82,80,57,1930,73,78,69,101,79,57,79,83,132,61,68,76,77,35
2021-09-25,1056,83,0,89,0,2479,2252,0,76,774,868,95,55,75,85,917,0,51,60,582,63,70,0,59,1044,816,60,75,85,75,1903,68,83,96,74,86,63,83,78,82,61,31,77,81,58
2021-09-26,1015,89,0,88,0,1878,2323,0,44,1033,891,101,56,79,87,941,0,62,72,695,57,73,0,59,715,753,63,71,118,72,2046,79,84,97,68,72,71,69,64,99,56,95,74,72,18
2021-09-27,905,66,0,85,0,1905,1992,0,0,802,674,87,64,81,86,968,0,67,60,1001,45,102,0,58,806,655,64,79,0,76,1876,71,62,84,58,88,80,61,90,115,63,114,85,68,75
