Date,YMQ,IFI,NLT,DMN,RAN,MTE,LTU,CYK,PLB,DSA,LLK,CGV,YGE,HNV,EHT,RFY,IZX,DHJ,DZZ,HTF,PFQ,XSB,OTL,QZF,AYD,BMF,END,GFA,FZI,CTH,ZSJ,GNL,BSQ,HZQ,MZO,AGN,EYS,CNW,ZMY,OZW,DTO,ZYT,FTW,NFH,EEC
2021-05-15,0,71,86,1755,2129,60,103,779,72,1289,81,826,65,60,76,2012,123,102,58,106,82,32,89,72,0,792,83,50,87,54,0,80,864,74,78,0,1205,79,0,74,77,0,84,88,993
2021-05-16,0,86,60,1801,1999,67,81,714,83,1099,114,701,64,76,76,1689,95,96,65,81,74,34,67,82,0,870,89,73,72,61,0,68,782,67,69,0,1141,76,0,99,106,0,83,89,761
2021-05-17,0,89,58,1226,1855,53,90,616,89,951,108,635,57,58,69,1619,106,96,56,79,47,6,78,76,0,635,95,82,88,66,0,54,718,53,50,0,956,75,0,105,100,0,61,89,879
2021-05-18,0,78,79,1666,1797,61,72,672,90,778,76,661,73,57,82,1597,72,97,46,102,55,33,82,67,27,874,79,64,81,57,0,94,718,68,67,0,1026,60,0,91,106,0,64,85,806
2021-05-19,0,77,62,1972,1997,53,62,676,85,899,72,691,56,57,72,1450,78,87,61,75,88,43,71,74,0,722,83,60,70,65,0,76,792,50,68,0,974,67,0,72,72,0,65,79,926
2021-05-20,0,88,64,1675,2185,67,87,710,120,1003,94,737,65,63,78,1747,89,96,70,78,70,0,72,77,99,1016,83,55,92,84,0,91,867,42,70,0,1195,73,0,118,86,0,74,89,990
2021-05-21,0,78,66,1350,2234,64,78,844,69,975,92,827,78,58,72,1900,96,95,76,96,92,9,95,76,0,979,90,91,73,51,0,82,928,65,72,0,1199,71,0,101,89,0,66,93,1001
2021-05-22,0,82,80,1936,2134,64,81,833,89,1018,81,811,63,61,79,2074,69,92,49,64,84,4,75,74,49,824,98,51,79,62,0,79,878,64,60,0,1007,70,0,89,68,0,78,83,1074
2021-05-23,0,81,66,1385,1998,56,90,688,86,1254,79,658,59,65,74,1746,81,83,62,61,58,25,85,78,31,813,100,55,81,60,0,78,793,69,76,0,928,55,0,77,103,0,54,87,888
2021-05-24,0,81,59,1977,1854,67,75,542,76,1119,76,613,55,54,77,1404,87,99,69,77,74,17,74,76,0,874,81,63,82,77,0,82,727,72,95,0,893,95,0,94,98,0,69,85,846
2021-05-25,0,91,65,1356,1891,69,79,715,85,1207,84,628,69,64,72,1621,82,99,51,68,64,25,86,77,63,928,91,49,82,46,0,67,722,66,63,0,1010,83,0,93,97,0,73,94,814
2021-05-26,0,80,72,1889,1955,47,68,692,91,1223,66,673,60,60,73,1717,93,93,65,78,59,0,74,65,26,803,97,63,82,66,0,65,788,58,70,0,1103,64,0,96,78,0,66,86,898
2021-05-27,0,84,56,2196,2187,49,76,759,75,1070,76,782,59,62,78,2089,80,86,53,73,69,17,77,77,0,641,87,83,73,54,0,83,877,68,78,0,1016,91,0,92,106,0,58,79,1033
2021-05-28,0,73,63,2216,2238,60,82,845,97,1045,111,850,78,46,76,1937,104,92,55,80,45,39,79,78,0,1020,89,58,82,78,0,72,904,71,58,0,1060,68,0,89,94,0,71,91,960
2021-05-29,0,87,54,1719,2167,75,64,820,62,1066,96,739,63,56,72,1964,63,91,56,70,72,29,73,83,2,933,84,61,81,71,0,76,872,43,89,0,1025,69,0,97,58,0,75,92,961
2021-05-30,0,83,74,1940,1985,55,86,737,100,942,72,730,64,65,76,1663,103,92,61,92,84,33,88,77,21,781,93,62,81,77,0,66,793,63,74,0,1059,63,0,103,76,0,74,89,988
2021-05-31,0,77,59,2121,1878,52,60,659,79,647,52,621,63,59,76,1445,83,79,63,90,95,0,75,80,18,726,87,81,79,54,0,69,723,64,78,0,929,62,0,81,74,0,97,84,739
2021-06-01,0,79,63,1362,1835,69,59,626,94,1017,104,600,62,61,78,1525,81,90,72,93,58,38,70,84,0,930,79,68,87,56,0,69,715,64,69,0,902,63,0,106,89,0,81,87,875
2021-06-02,0,84,68,1928,1997,49,92,638,68,1048,91,642,58,66,75,1875,76,103,65,82,65,19,93,74,0,833,91,64,81,63,0,79,786,59,73,0,899,78,0,56,81,0,71,87,949
2021-06-03,0,97,63,2060,2175,78,87,763,83,1201,87,763,73,61,71,1776,91,94,48,71,77,2,81,76,0,921,95,66,77,63,0,61,876,55,61,0,1127,65,0,98,80,0,67,86,1096
2021-06-04,0,85,60,2256,2208,42,66,900,80,1153,97,823,60,57,77,2026,97,96,53,71,88,23,83,78,56,1160,96,60,80,67,0,72,910,51,65,0,1176,59,0,97,58,0,77,80,1097
2021-06-05,0,73,64,1688,2168,63,84,770,78,905,81,809,63,69,79,1738,82,80,48,82,74,15,89,80,104,1049,90,87,67,58,0,76,870,75,68,0,1018,91,0,119,46,0,78,86,1020
2021-06-06,0,77,70,1751,1993,49,72,680,95,1059,99,724,57,65,75,1787,92,95,47,79,41,43,78,72,22,723,92,58,83,67,0,78,791,64,90,0,1092,67,0,99,92,0,80,89,854
2021-06-07,0,73,64,1813,1871,66,60,569,103,1154,79,641,64,66,77,1635,86,100,58,109,90,25,55,82,102,685,87,71,80,51,0,72,715,70,93,0,842,55,0,93,93,0,75,87,856
2021-06-08,0,83,51,1185,1866,55,75,694,75,1064,82,622,69,71,80,1895,87,90,61,79,66,1,87,71,88,879,102,61,83,56,0,84,709,67,67,0,826,72,0,93,85,0,73,86,805
2021-06-09,0,83,74,1676,1981,66,53,740,71,1234,95,696,63,69,76,1851,97,85,69,86,63,47,79,67,0,749,79,66,84,58,0,74,796,73,66,0,932,63,0,105,94,0,60,87,947
2021-06-10,0,92,64,2023,2183,44,90,721,69,1163,88,759,66,62,72,2161,89,101,67,86,86,0,66,69,16,987,87,70,84,76,0,84,876,74,83,0,1058,58,0,119,81,0,73,89,978
2021-06-11,0,69,44,2156,2243,72,80,950,60,1196,71,806,67,64,78,2023,84,90,65,93,85,47,81,81,0,847,95,51,77,68,0,65,906,83,78,0,1118,63,0,89,78,0,84,84,1081
2021-06-12,0,81,45,2133,2170,48,58,800,90,1147,120,774,56,64,74,2052,91,97,61,64,59,51,75,74,16,922,89,69,72,67,0,75,878,63,66,0,983,62,0,88,106,0,71,90,974
2021-06-13,0,91,60,1571,2004,49,90,677,68,1031,81,698,63,58,77,1697,79,94,65,99,68,15,78,70,53,873,109,50,82,61,0,68,780,60,72,0,1092,72,0,99,75,0,79,85,1001
2021-06-14,0,79,70,1359,1828,53,74,586,82,1291,78,612,72,66,81,1458,89,88,60,88,66,31,85,71,77,849,82,59,68,60,0,75,717,52,76,0,688,77,0,72,102,0,58,93,839
2021-06-15,0,85,40,1345,1874,64,80,600,67,972,39,603,63,57,79,1758,84,94,46,88,80,44,79,76,27,783,67,60,77,57,0,82,718,65,68,0,776,87,0,94,74,0,61,81,900
2021-06-16,0,85,58,1889,2024,68,77,655,104,1046,72,705,59,58,74,1663,96,94,52,89,68,7,83,78,0,919,84,49,96,55,0,78,788,68,82,0,865,68,0,102,83,0,58,90,999
2021-06-17,0,86,48,2243,2141,61,73,854,92,1055,68,787,71,65,80,2185,87,88,55,79,96,0,81,73,36,717,90,42,82,63,0,85,871,59,65,0,1181,81,0,85,74,0,89,90,966
2021-06-18,0,76,72,2181,2242,58,64,785,54,866,77,814,64,59,71,2226,83,98,50,93,85,21,85,72,0,1110,89,67,85,63,0,64,922,50,79,0,1082,69,0,105,102,0,67,88,1053
2021-06-19,0,82,61,2069,2163,71,87,741,72,1371,90,837,63,66,68,1969,85,93,71,72,48,56,74,68,74,847,107,74,71,55,0,82,865,63,72,0,1040,69,0,85,70,0,88,85,920
2021-06-20,0,85,69,1610,1973,60,96,782,54,1107,121,673,58,65,80,1456,98,92,63,107,73,3,87,83,0,805,84,60,96,62,0,77,790,66,80,0,1142,73,0,56,120,0,66,86,906
2021-06-21,0,85,56,1682,1874,75,75,612,89,908,75,643,73,59,72,1782,109,95,61,82,59,11,70,77,13,742,91,78,79,57,0,79,718,71,67,0,1102,91,0,85,102,0,73,83,859
2021-06-22,0,80,72,1577,1869,71,71,523,83,871,103,663,64,63,82,1850,57,91,60,115,73,56,87,68,22,851,107,59,76,70,0,76,718,66,81,0,1145,90,0,112,62,0,60,90,786
2021-06-23,0,78,23,1488,2034,63,90,777,84,1037,71,730,60,67,78,1884,99,95,66,88,76,37,74,77,73,589,80,49,74,66,0,88,790,67,69,0,878,64,0,86,88,0,65,89,993
2021-06-24,0,88,64,2275,2126,49,73,660,91,1075,119,782,66,58,72,2042,88,105,50,78,71,12,72,76,3,831,85,88,81,72,0,83,882,63,77,0,1129,76,0,80,109,0,69,94,1139
2021-06-25,0,77,48,2118,2257,48,85,801,94,1112,68,852,75,60,77,2022,99,90,65,87,65,32,97,80,0,889,93,64,85,75,0,70,927,66,74,0,909,65,0,91,69,0,72,83,1194
2021-06-26,0,73,56,1424,2195,74,51,786,76,1535,89,770,72,67,77,2155,101,85,52,81,80,2,61,65,113,1013,98,67,77,62,0,81,867,53,62,0,1087,82,0,90,85,0,68,84,1123
2021-06-27,0,86,71,1455,1987,62,48,722,68,932,62,698,69,59,80,1845,94,89,58,93,69,36,52,72,28,782,87,37,73,59,0,84,789,74,72,0,940,71,0,94,82,0,87,94,1001
2021-06-28,0,91,60,2076,1906,58,57,638,98,1182,64,649,61,67,75,1697,90,99,51,101,53,38,84,81,20,560,87,51,82,70,0,88,726,64,71,0,732,73,0,83,76,0,61,84,995
2021-06-29,0,79,63,1836,1853,42,76,701,37,770,69,631,61,57,78,1394,100,84,53,68,84,8,79,71,0,927,97,74,83,54,0,85,732,66,69,0,861,96,0,81,86,0,79,86,752
2021-06-30,0,82,45,1972,1988,67,84,741,66,1091,88,737,60,60,82,1708,103,94,58,93,80,23,72,78,17,641,82,59,81,72,0,77,797,74,75,0,893,67,0,73,104,0,78,88,909
2021-07-01,101,86,58,2011,2157,52,104,804,79,836,86,785,62,74,77,2195,0,93,57,0,65,38,62,72,1,843,95,55,80,56,0,70,874,68,92,0,918,71,0,106,90,0,63,87,1021
2021-07-02,0,82,57,2147,2262,64,70,816,90,1302,62,849,71,59,78,1870,0,96,65,0,72,47,88,72,46,1085,91,62,77,62,0,76,914,72,63,0,1244,61,0,98,89,0,69,80,874
2021-07-03,77,77,70,1637,2222,55,66,790,88,1015,76,791,62,56,77,2024,0,99,69,0,81,36,79,68,55,992,83,59,85,75,17,79,873,60,61,0,1167,51,0,98,79,0,80,94,1090
2021-07-04,0,82,72,2100,2020,69,51,700,87,864,67,678,61,62,69,1738,0,88,62,0,87,49,80,70,6,702,97,56,69,59,50,73,793,64,72,0,1126,88,0,81,77,0,62,79,971
2021-07-05,74,89,61,1927,1819,57,79,587,77,720,68,625,70,54,77,1482,0,85,54,0,55,19,80,73,0,612,84,54,87,54,185,72,720,60,84,0,751,69,0,104,93,0,55,89,1009
2021-07-06,0,78,68,1956,1890,76,77,695,70,912,109,653,54,64,77,1670,0,91,50,0,60,83,77,71,0,865,97,92,80,70,0,80,719,48,72,0,1061,63,0,97,57,0,74,90,707
2021-07-07,99,78,60,1594,2026,63,70,676,86,1142,69,703,61,63,80,1893,0,97,67,0,70,0,66,66,49,868,92,77,81,70,0,75,782,77,86,0,1118,104,0,77,84,0,78,96,938
2021-07-08,0,78,73,2294,2144,38,76,738,47,1110,75,749,66,59,73,2070,0,95,69,0,75,12,74,73,19,971,88,61,81,63,165,75,876,60,64,0,1276,92,0,91,99,0,52,84,1068
2021-07-09,74,90,50,1621,2275,73,64,813,80,1225,63,818,56,72,85,1906,0,93,58,0,81,23,83,76,48,930,96,41,75,64,0,73,922,66,75,0,1111,82,0,94,113,0,80,85,947
2021-07-10,0,81,50,1794,2153,61,92,785,56,925,83,744,62,59,82,2017,0,96,61,0,60,18,94,79,61,849,76,76,87,59,0,76,875,58,76,0,1021,74,0,92,95,0,73,84,1025
2021-07-11,79,83,65,1703,2045,55,63,688,71,1112,102,735,59,58,77,1727,0,95,61,0,47,19,90,75,71,1007,95,69,81,68,0,82,802,64,80,0,920,72,0,107,115,0,74,82,947
2021-07-12,0,83,67,1537,1901,71,78,716,80,969,57,658,73,61,72,1560,0,90,63,0,64,20,70,76,0,866,93,80,77,53,204,77,728,63,79,0,1093,65,0,88,78,0,103,89,908
2021-07-13,0,82,52,1754,1879,52,94,612,89,819,66,671,62,65,76,1858,0,90,58,0,93,50,72,71,10,775,80,66,71,66,91,67,724,75,93,0,1040,72,0,118,100,0,92,90,796
2021-07-14,85,77,77,2148,1991,70,74,716,56,1142,76,699,55,62,74,1635,0,95,68,0,91,38,70,71,72,628,84,70,82,67,0,62,798,52,70,0,903,78,0,91,84,0,69,85,989
2021-07-15,6,84,58,1757,2186,66,74,726,75,996,71,807,71,69,78,2027,0,94,47,0,65,64,76,81,91,914,87,77,81,58,0,75,883,63,80,0,1062,66,0,76,69,0,67,95,911
2021-07-16,0,87,57,1938,2243,61,55,739,65,1262,70,837,62,62,77,1947,0,96,64,0,95,8,79,69,57,697,94,52,77,65,0,68,922,62,80,0,1300,76,0,106,95,0,72,85,1070
2021-07-17,43,81,69,1901,2186,72,93,780,88,1033,70,806,60,61,68,1957,0,88,62,0,70,56,80,77,84,917,86,56,78,84,63,89,877,68,87,0,977,71,0,84,97,0,75,83,1054
2021-07-18,0,68,72,1813,1984,57,77,714,55,1281,74,706,64,64,75,1559,0,97,56,0,51,13,76,74,6,714,87,64,83,71,31,63,796,60,62,0,1154,88,0,67,79,0,79,86,969
2021-07-19,0,88,51,2458,1889,50,88,640,71,916,65,642,68,55,75,1797,0,92,55,0,101,31,61,80,47,897,93,80,83,62,0,80,727,71,77,0,752,57,0,77,77,0,81,96,807
2021-07-20,0,86,60,1504,1878,57,70,699,72,949,61,671,72,62,81,1656,0,88,58,0,39,54,92,72,15,530,109,56,79,58,31,77,721,54,72,0,889,62,0,114,103,0,66,83,922
2021-07-21,54,77,73,1946,2030,54,90,688,89,1332,88,713,63,64,77,1980,0,97,65,0,49,36,86,76,0,840,86,44,79,68,0,82,794,66,69,0,937,74,0,99,69,0,76,83,892
2021-07-22,99,82,57,2110,2182,63,90,727,70,1165,79,778,61,71,75,1974,0,94,66,0,74,40,75,77,61,960,95,73,84,76,0,63,882,66,64,0,1167,51,0,102,101,0,69,85,1086
2021-07-23,98,87,68,2072,2252,67,84,855,79,1146,86,822,64,64,72,2134,0,94,65,0,75,28,82,80,32,1047,99,75,81,69,0,79,917,67,55,0,1105,75,0,92,75,0,61,85,992
2021-07-24,0,90,83,2172,2205,84,89,739,87,1165,95,813,60,63,78,1805,0,88,68,0,80,21,87,78,105,869,103,70,77,69,0,83,870,66,81,0,1298,59,0,76,97,0,74,86,1050
2021-07-25,0,75,76,1545,2001,56,65,775,75,767,65,713,65,74,79,1920,0,95,58,0,74,37,72,71,32,1135,90,70,89,68,71,76,800,73,83,0,1149,82,0,110,85,0,87,96,948
2021-07-26,16,83,66,1852,1892,69,87,640,87,1192,58,655,62,49,74,1529,0,101,66,0,83,68,91,78,57,762,89,62,77,60,157,75,727,72,95,0,889,77,0,84,84,0,79,85,716
2021-07-27,0,77,65,2167,1891,60,75,543,92,1342,65,605,65,59,73,1690,0,93,60,0,64,28,83,78,7,752,80,38,95,51,73,71,730,64,70,0,1135,62,0,72,74,0,51,84,894
2021-07-28,79,89,77,1690,2003,66,63,703,79,1015,76,673,72,69,77,1955,0,89,61,0,67,0,89,71,69,879,96,53,73,50,69,79,793,66,77,0,966,53,0,84,101,0,72,84,762
2021-07-29,0,79,46,2209,2174,64,79,797,70,993,76,772,64,64,75,2023,0,95,62,0,96,36,78,82,41,1003,94,52,74,59,0,82,869,56,77,0,1253,68,0,133,58,0,82,88,1021
2021-07-30,22,86,66,1929,2303,64,70,814,63,1415,87,824,53,68,76,2053,0,91,61,0,57,19,62,74,36,962,82,54,70,76,120,79,916,63,83,0,1291,65,0,82,97,0,62,88,1032
2021-07-31,60,77,73,2162,2179,65,57,781,93,1063,89,760,69,61,91,1869,0,96,63,0,92,48,67,76,15,825,95,53,86,73,0,80,883,70,98,0,1032,78,0,68,84,0,75,102,1119
2021-08-01,41,90,56,2177,1995,70,72,724,81,1093,79,650,76,58,84,1788,0,94,56,0,40,29,77,75,87,768,94,68,75,82,71,70,805,69,63,0,890,77,0,108,97,0,72,91,960
2021-08-02,32,79,61,2184,1913,52,107,651,86,751,69,617,65,62,71,1666,0,98,59,0,90,75,61,78,0,906,99,71,79,67,27,74,723,68,81,0,897,70,0,116,97,0,82,89,839
2021-08-03,100,68,41,1620,1879,47,81,688,78,1053,87,630,58,65,72,1266,0,101,65,0,64,61,81,73,43,821,86,73,77,56,0,72,724,39,88,0,828,80,0,104,76,0,71,93,939
2021-08-04,72,84,93,1759,2021,84,93,580,75,1125,98,712,73,58,73,1647,0,91,58,0,60,34,95,72,37,882,86,69,89,71,0,64,804,76,90,0,976,84,0,102,75,0,77,88,981
2021-08-05,0,90,58,1825,2146,66,85,831,59,1268,83,796,62,65,77,1810,0,85,54,0,66,43,83,72,76,863,99,34,69,65,0,87,882,51,55,0,1059,83,0,96,102,0,54,87,1018
2021-08-06,74,80,73,1758,2284,63,73,853,64,1177,83,851,58,63,75,2175,0,97,52,0,72,12,66,69,38,827,87,64,86,53,0,73,916,61,73,0,956,59,0,78,74,0,72,85,1093
2021-08-07,0,77,48,1744,2223,60,64,698,79,1343,92,780,68,61,76,1843,0,86,58,0,84,20,72,70,38,936,90,73,75,65,0,76,872,72,74,0,967,64,0,85,94,0,78,88,1185
2021-08-08,96,84,56,2177,2024,56,92,751,79,976,77,698,67,66,74,1782,0,100,59,0,60,58,65,75,0,828,87,52,83,65,44,84,797,54,75,0,1120,75,0,86,82,0,65,89,997
2021-08-09,25,85,74,1734,1889,54,55,503,56,1067,69,680,66,63,79,1844,0,100,73,0,55,49,76,69,41,667,82,64,81,64,43,71,730,62,78,0,963,86,0,103,88,0,70,84,811
2021-08-10,0,93,69,1675,1865,60,62,589,67,921,52,642,65,62,80,1555,0,93,58,0,79,23,77,73,88,691,95,67,86,63,54,67,733,64,70,0,1087,76,0,97,70,0,61,78,859
2021-08-11,71,83,72,1955,2019,66,76,724,98,1038,87,693,59,60,72,1709,0,94,61,0,39,44,70,75,79,838,96,66,78,74,233,77,795,48,78,0,924,45,0,84,100,0,77,93,773
2021-08-12,33,83,34,2316,2210,46,66,766,64,1100,64,780,69,66,77,1647,0,94,73,0,97,40,65,76,47,875,98,78,75,56,99,79,885,85,80,0,1184,84,0,84,94,0,77,91,975
2021-08-13,92,77,81,2247,2295,77,68,748,79,1178,55,834,63,68,82,2018,0,90,72,0,86,44,92,74,72,1020,87,63,80,59,161,89,899,62,79,0,1033,73,0,85,80,0,67,96,959
2021-08-14,22,78,60,2063,2210,77,59,775,62,969,81,751,71,60,81,2382,0,92,64,0,72,27,102,77,36,976,94,65,86,79,155,72,879,68,81,0,976,68,0,77,91,0,65,87,1094
2021-08-15,134,79,57,2048,2020,72,72,645,62,1317,71,697,54,59,80,1679,0,102,54,0,87,26,62,77,26,819,86,78,72,64,92,64,790,72,79,0,1060,60,0,84,64,0,65,82,854
2021-08-16,0,86,43,1824,1869,78,82,631,89,802,94,658,75,71,74,1921,0,90,51,0,68,20,80,85,68,883,70,72,88,58,187,73,728,54,66,0,898,73,0,118,95,0,72,89,913
2021-08-17,18,76,59,1803,1864,38,99,579,85,836,94,665,55,60,73,1638,0,93,61,0,81,49,65,71,7,747,87,60,72,73,0,69,733,77,71,0,958,62,0,93,104,0,71,94,989
2021-08-18,7,89,59,1807,2043,58,58,674,92,903,93,703,68,63,83,1666,0,92,65,0,65,82,89,79,59,779,99,66,90,66,21,69,802,64,75,0,1061,89,0,78,72,0,66,89,908
2021-08-19,92,81,58,2009,2160,74,77,788,79,1070,80,798,72,73,72,2085,0,100,66,0,81,29,94,80,179,938,65,60,79,68,60,75,892,46,79,0,1254,68,0,91,91,0,60,88,1039
2021-08-20,19,78,69,2145,2285,67,86,875,78,1153,97,800,63,66,81,2111,0,93,62,0,65,10,87,75,0,1083,82,31,73,70,73,74,911,77,76,0,1013,70,0,88,70,0,78,90,1002
2021-08-21,0,94,36,1730,2190,58,57,814,74,1090,89,812,58,60,60,1855,0,94,64,0,52,20,84,67,54,816,97,96,77,70,25,71,873,55,73,0,1077,67,0,74,89,0,84,84,965
2021-08-22,68,88,57,1465,2053,76,78,690,66,976,97,685,53,58,84,1733,0,90,67,0,63,32,64,74,29,751,99,61,86,74,52,76,797,59,82,0,1084,80,0,112,94,0,79,80,861
2021-08-23,16,77,55,1870,1889,65,86,531,74,931,85,644,66,54,82,1495,0,101,57,0,73,47,75,71,0,595,93,83,78,68,17,89,730,47,89,0,962,83,0,90,87,0,76,92,945
2021-08-24,152,73,69,1485,1929,67,61,696,83,1017,98,644,61,70,71,1909,0,86,63,0,62,58,70,76,78,795,102,47,85,77,20,79,732,64,73,0,818,68,0,75,88,0,81,85,888
2021-08-25,0,74,80,1796,1999,71,47,728,72,1183,84,664,64,59,77,1598,0,95,61,0,87,69,70,73,48,742,89,88,75,65,0,72,814,75,65,0,1051,70,0,90,56,0,83,92,786
2021-08-26,71,88,67,1859,2227,47,76,827,76,826,86,765,60,69,77,1782,0,100,63,0,117,20,65,81,91,893,93,57,87,69,7,78,889,71,61,0,1008,58,0,105,90,0,80,82,1105
2021-08-27,0,82,47,2199,2260,67,75,743,80,1033,95,815,62,62,75,2103,0,89,56,0,77,35,78,71,32,889,94,36,70,56,183,76,928,52,72,0,1305,71,0,95,106,0,69,86,1039
2021-08-28,48,73,69,1609,2203,78,82,881,75,1179,100,785,55,65,72,2017,0,88,62,0,61,60,91,72,37,1022,85,68,87,61,94,63,880,70,80,0,1101,99,0,94,104,0,74,83,1028
2021-08-29,56,90,48,1628,2074,57,81,687,92,1033,84,685,63,59,85,1690,0,94,51,0,69,32,92,71,14,1084,84,59,79,72,174,82,811,64,74,0,919,75,0,115,88,0,58,88,915
2021-08-30,0,94,62,1440,1880,60,81,634,90,1017,74,643,65,58,82,1550,0,93,61,0,62,6,86,72,46,943,87,51,88,64,0,63,724,66,92,0,1184,75,0,98,75,0,71,91,877
2021-08-31,83,83,71,1560,1869,70,61,600,80,981,74,633,60,72,71,1436,0,101,61,0,60,38,62,78,76,827,96,101,66,61,20,82,738,73,74,0,871,74,0,105,104,0,77,92,941
2021-09-01,0,85,59,1578,2017,47,77,764,107,1017,91,689,56,60,76,2001,0,97,60,0,64,78,61,78,97,821,93,60,86,73,51,82,789,71,100,0,1006,70,0,65,79,0,76,82,834
2021-09-02,0,82,77,1994,2257,65,66,725,67,1060,101,767,69,59,85,2009,0,92,67,0,60,39,76,71,66,897,90,74,80,56,104,75,887,77,78,0,1217,57,0,70,71,0,89,87,1011
2021-09-03,30,79,62,1792,2261,58,69,752,81,975,78,855,78,65,77,1916,0,91,67,0,68,28,87,77,0,1006,104,65,77,71,109,83,914,78,73,0,1224,60,0,96,73,0,87,87,1123
2021-09-04,20,84,76,2135,2225,73,34,744,52,1158,91,757,56,62,73,1894,0,98,66,0,50,33,82,75,20,887,92,76,78,46,0,78,884,54,77,0,1152,39,0,100,89,0,79,84,1039
2021-09-05,68,81,77,1799,2012,47,61,704,95,848,100,663,57,62,87,1673,0,92,55,0,67,52,73,70,74,975,95,72,81,69,221,82,802,59,80,0,1033,63,0,76,105,0,74,87,893
2021-09-06,0,86,50,1845,1936,60,77,679,72,693,96,635,73,61,81,1661,0,94,56,0,60,37,65,76,57,465,89,77,81,52,103,77,733,50,70,0,891,64,0,104,82,0,64,90,800
2021-09-07,57,69,68,1711,1878,75,50,587,65,1123,65,647,69,65,82,1565,0,90,65,0,88,49,74,74,9,641,99,103,84,73,0,79,718,55,81,0,805,84,0,112,85,0,67,86,941
2021-09-08,0,77,58,1839,2028,68,70,635,85,1174,61,724,62,68,72,1925,0,81,49,0,87,66,84,74,118,941,95,61,76,61,58,73,799,75,75,0,797,68,0,58,71,0,61,90,800
2021-09-09,132,99,43,1697,2163,60,85,855,76,1511,110,777,64,65,75,2008,0,105,57,0,72,30,70,71,10,857,98,53,76,63,111,83,884,57,73,0,1166,67,0,106,98,0,84,93,1025
2021-09-10,0,86,45,2257,2297,64,93,842,85,1053,85,819,79,57,74,2026,0,97,52,0,70,86,68,78,45,868,89,60,81,76,0,75,930,75,64,0,1219,72,0,74,88,0,67,96,1040
2021-09-11,64,87,52,2493,2237,71,60,718,84,1038,94,798,69,66,76,1775,0,104,59,0,55,44,81,70,138,1053,79,73,83,51,81,79,882,51,63,0,1253,80,0,101,62,0,67,81,1086
2021-09-12,211,81,61,1743,2035,68,78,602,103,1037,99,716,58,70,77,1824,0,90,68,0,80,46,48,74,75,862,85,63,88,75,0,78,798,71,75,0,1005,68,0,64,110,0,49,83,1034
2021-09-13,144,89,75,1476,1897,46,85,587,78,807,116,637,72,72,74,1771,0,93,61,0,77,51,97,77,57,780,92,72,74,58,0,70,734,78,67,0,911,81,0,94,41,0,64,87,757
2021-09-14,78,84,45,1800,1892,76,66,642,51,1044,74,635,60,64,78,1759,0,97,55,0,56,11,64,77,0,734,104,80,88,61,0,70,744,54,98,0,817,66,0,87,112,0,84,80,965
2021-09-15,60,93,60,1678,2034,51,49,665,66,1221,53,692,64,65,78,1621,0,94,59,0,73,37,87,77,19,805,90,59,79,65,42,71,792,69,68,0,1111,76,0,77,93,0,55,89,917
2021-09-16,16,78,52,1589,2208,79,72,846,96,1320,53,786,53,63,76,1782,0,101,73,0,73,80,89,74,5,854,99,75,78,52,55,79,882,72,71,0,1320,74,0,93,109,0,55,90,936
2021-09-17,0,79,49,2016,2283,63,77,810,61,1116,68,862,71,59,75,1721,0,92,69,0,81,53,67,79,105,1039,88,77,82,65,0,71,918,52,69,0,1088,63,0,105,75,0,76,97,1158
2021-09-18,108,77,64,1698,2220,89,95,815,70,1122,89,843,75,63,71,1732,0,91,59,0,70,103,81,71,94,892,79,60,81,59,57,79,900,64,103,0,1215,94,0,111,93,0,71,85,993
2021-09-19,107,78,68,1396,2036,80,76,674,72,1145,100,727,74,65,68,1859,0,98,51,0,104,40,78,77,40,575,104,52,78,56,70,69,799,51,82,0,775,53,0,119,90,0,67,87,856
2021-09-20,0,86,26,1302,1965,64,85,558,85,975,98,677,61,58,72,1498,0,95,50,0,53,35,81,69,38,750,91,54,79,64,0,65,732,64,93,0,907,70,0,85,100,0,64,89,912
2021-09-21,62,67,71,1774,1885,62,85,632,93,1005,64,618,65,69,83,1606,0,90,48,0,73,47,55,85,5,794,110,48,76,51,46,66,741,70,78,0,923,82,0,111,73,0,75,82,880
2021-09-22,107,81,77,1847,2025,62,67,643,88,1084,88,696,60,61,73,1913,0,97,63,0,58,19,74,68,90,896,101,53,81,63,0,75,811,39,79,0,1068,63,0,86,103,0,65,85,956
2021-09-23,0,90,72,2040,2205,42,92,808,75,1244,104,782,72,72,75,2151,0,99,50,0,70,40,88,75,50,865,89,64,78,64,125,77,881,63,77,0,1146,79,0,86,73,0,69,92,929
2021-09-24,87,82,80,2109,2302,53,59,820,65,1178,82,812,72,55,79,2076,0,96,64,0,56,34,64,82,56,836,81,94,81,64,0,86,923,56,76,0,1195,60,0,72,73,0,68,87,1179
2021-09-25,0,89,63,1944,2193,84,63,799,64,944,84,754,56,72,81,2043,0,106,64,0,90,99,92,71,0,943,92,78,79,76,48,71,877,54,66,0,995,81,0,103,108,0,74,86,1021
2021-09-26,99,77,61,1990,2044,52,85,737,81,1207,76,670,73,63,82,1984,0,90,61,0,68,32,77,71,115,706,84,84,76,52,80,66,812,62,81,0,1109,87,0,130,85,0,72,85,911
