Date,NGB,ZSD,UGJ,ENY,PAA,NAQ,RAH,RGS,XSV,CNQ,YGY,VSM,SMM,MUY,QMD,ZMS,WMB,OMV,QSN,DZT,SGA,BTB,PGL,MAJ,BZM,VYZ,UMU,CFG,DTJ,TAP,YYO,ATT,XML,WGR,WYG,TSE,AEI,OSG,NMO,EFN
2019-06-04,0,0,75,68,737,452,1135,590,104,56,117,80,1058,425,553,54,87,406,819,58,1048,91,402,0,75,53,59,76,56,76,0,76,82,59,99,73,1,530,50,102
2019-06-05,0,0,74,93,530,421,1079,535,75,73,82,65,1057,395,497,55,79,353,718,56,966,77,418,0,76,62,75,66,62,80,0,48,75,60,80,72,44,470,43,82
2019-06-06,0,0,84,69,496,395,1003,508,111,70,92,81,776,314,399,63,90,323,909,57,950,69,329,0,60,68,71,66,52,70,0,46,76,46,96,83,25,466,108,96
2019-06-07,0,0,75,93,428,353,926,464,105,74,90,68,674,228,403,61,94,286,554,55,972,83,338,0,76,71,61,63,58,58,0,57,74,55,92,87,34,376,2,107
2019-06-08,0,0,78,75,624,333,926,486,104,47,100,80,738,341,388,63,95,359,816,61,950,74,295,0,76,67,66,61,63,75,0,69,70,55,96,81,28,418,0,94
2019-06-09,0,0,69,83,567,358,1016,487,96,72,93,80,1000,353,333,61,127,353,615,63,992,78,352,0,74,72,70,66,84,79,0,60,82,58,86,87,12,488,19,95
2019-06-10,0,0,80,81,549,399,1082,525,96,64,89,76,862,350,518,61,74,353,738,59,923,81,461,0,70,65,76,68,70,71,0,45,78,62,83,83,21,463,4,94
2019-06-11,0,0,78,88,580,427,1124,559,78,67,103,75,962,407,523,56,73,380,1024,59,1227,86,390,0,61,75,70,70,64,81,0,70,79,40,96,91,13,486,88,107
2019-06-12,0,0,78,69,531,424,1090,558,91,57,77,90,993,393,369,62,65,395,869,64,864,59,503,0,55,58,74,61,67,81,0,41,69,61,88,72,7,495,31,83
2019-06-13,0,0,74,91,340,351,997,486,105,69,68,48,896,276,516,61,101,367,611,58,910,79,272,0,82,63,70,64,50,70,0,49,62,53,89,59,26,435,55,87
2019-06-14,0,0,83,75,610,291,938,480,73,55,98,84,649,357,397,54,92,337,762,57,855,63,215,0,71,64,68,72,74,81,0,75,77,55,87,88,12,411,0,82
2019-06-15,0,0,70,80,465,309,923,465,118,69,90,88,824,281,361,52,77,279,564,61,729,68,383,0,82,64,63,65,62,86,0,67,59,44,90,67,32,418,0,99
2019-06-16,0,0,79,82,675,313,1012,515,87,58,82,64,801,351,365,56,98,365,1230,56,924,75,324,0,66,57,76,61,60,69,0,88,78,48,78,85,0,423,24,111
2019-06-17,0,0,78,75,432,423,1083,523,117,60,99,87,1198,374,542,59,88,386,610,58,936,58,443,0,71,72,76,70,59,80,0,52,76,51,91,80,50,487,32,105
2019-06-18,0,0,73,91,644,441,1118,558,91,50,80,88,1107,333,501,60,81,367,913,65,1205,77,336,0,83,71,62,57,61,75,0,45,71,61,100,113,19,525,43,90
2019-06-19,0,0,77,89,430,399,1102,543,76,69,73,82,1185,401,488,59,62,427,653,56,871,63,471,0,68,60,66,80,71,83,0,73,76,63,102,50,56,541,17,90
2019-06-20,0,0,83,84,657,369,993,517,87,44,95,56,545,315,455,55,79,293,939,55,1036,73,389,0,65,68,72,74,71,75,0,35,84,66,91,81,9,453,60,90
2019-06-21,0,0,62,85,446,291,942,469,107,73,92,73,849,297,305,69,71,236,849,62,778,91,378,0,78,66,63,65,52,80,0,52,82,63,93,85,29,390,0,94
2019-06-22,0,0,82,80,394,308,934,480,96,70,103,73,1055,258,458,62,101,309,652,68,825,77,189,0,86,57,71,68,53,84,0,57,65,47,89,108,20,434,64,82
2019-06-23,0,0,79,64,481,335,1001,499,81,66,98,76,637,275,498,64,66,290,488,59,963,86,258,0,59,66,73,59,75,85,0,74,78,47,84,85,0,440,0,88
2019-06-24,0,0,84,90,539,408,1081,572,107,72,78,69,965,350,568,59,91,433,1164,54,871,73,403,0,55,76,69,68,60,90,0,62,84,66,88,91,14,486,0,86
2019-06-25,0,0,76,79,512,460,1133,570,92,60,99,79,857,355,380,61,102,360,866,57,900,90,417,0,79,54,65,63,69,80,0,64,72,60,88,86,27,495,45,83
2019-06-26,0,0,75,81,706,413,1082,563,77,59,103,59,935,390,568,55,81,355,1099,52,882,71,446,0,64,66,50,75,67,79,0,63,79,54,71,80,0,491,86,99
2019-06-27,0,0,81,90,432,379,998,502,63,58,72,98,908,376,525,65,87,333,1021,59,892,69,276,0,79,72,71,76,52,91,0,68,74,66,79,76,30,400,34,82
2019-06-28,0,0,78,57,487,361,922,471,74,76,59,87,838,330,384,57,80,301,973,61,1017,65,342,0,99,60,70,67,61,77,0,59,88,55,95,78,16,409,56,99
2019-06-29,0,0,78,85,588,338,941,454,92,57,72,49,1009,304,374,56,97,366,995,67,886,92,348,0,88,48,66,71,59,74,0,55,83,63,98,64,48,405,12,100
2019-06-30,0,0,74,77,577,368,1000,520,90,54,78,74,1041,323,516,58,86,343,671,57,973,71,325,0,65,73,78,57,77,81,0,58,73,63,91,67,39,445,0,101
2019-07-01,161,0,79,81,631,405,1099,541,0,66,66,67,862,356,414,0,98,392,832,58,934,81,253,0,77,76,70,69,68,77,19,82,68,77,87,72,6,478,56,97
2019-07-02,37,0,75,90,319,349,1113,583,0,49,80,44,1125,344,439,0,85,357,852,54,951,65,421,0,64,53,65,68,66,76,0,57,71,52,101,79,28,484,45,86
2019-07-03,40,0,75,82,490,421,1082,538,0,62,92,72,1083,361,478,0,78,426,778,51,964,59,429,0,70,66,80,67,65,75,1,53,75,74,74,104,57,500,0,86
2019-07-04,22,0,80,80,504,338,1004,487,0,60,69,81,653,314,421,0,96,362,728,63,721,91,449,0,53,63,70,73,62,67,29,55,79,36,92,91,25,428,52,101
2019-07-05,57,0,79,74,449,338,940,464,0,69,76,68,873,220,459,0,81,321,848,62,821,74,335,0,78,69,73,74,79,83,0,62,75,63,90,62,25,420,0,98
2019-07-06,81,0,74,56,562,284,953,472,0,54,91,62,907,240,388,0,75,343,873,61,774,81,230,0,64,74,65,67,57,75,14,65,73,55,87,96,39,411,65,93
2019-07-07,0,0,72,73,522,344,998,495,0,69,95,71,891,406,409,0,82,366,953,64,875,72,427,0,70,69,70,64,53,65,42,51,81,64,87,99,21,459,65,96
2019-07-08,0,0,81,85,610,427,1073,543,0,35,94,84,1045,414,543,0,107,350,711,56,968,84,375,0,76,67,71,76,62,78,0,53,73,70,98,72,38,495,85,96
2019-07-09,97,0,79,76,615,432,1134,560,0,66,81,58,1085,370,475,0,99,431,982,53,881,76,409,0,57,54,60,67,46,76,0,60,79,54,84,83,40,493,24,93
2019-07-10,41,0,71,79,609,381,1083,587,0,52,106,61,1110,273,363,0,97,410,826,62,886,62,375,0,56,74,54,68,55,73,10,40,76,49,93,93,8,465,40,97
2019-07-11,35,0,82,86,405,369,992,487,0,41,99,82,873,299,384,0,82,328,830,60,930,66,232,0,81,71,66,61,50,67,56,54,67,52,73,105,44,447,13,89
2019-07-12,0,0,72,90,328,347,936,452,0,61,106,67,620,296,459,0,86,352,708,53,901,63,310,0,63,63,60,75,63,88,0,65,75,49,97,75,16,444,20,104
2019-07-13,0,0,83,80,388,306,929,502,0,55,56,57,720,279,349,0,99,321,820,67,807,75,321,0,46,55,74,65,68,71,34,72,67,67,101,74,50,396,54,99
2019-07-14,0,0,72,64,510,359,982,491,0,44,81,67,1016,407,347,0,97,334,735,56,716,70,263,0,51,66,53,63,64,75,32,52,55,41,94,108,13,473,18,111
2019-07-15,0,0,81,87,643,444,1092,542,0,66,100,68,1213,327,550,0,66,374,1145,57,925,58,522,0,79,76,71,75,61,69,31,41,74,60,77,79,46,465,11,107
2019-07-16,0,0,73,81,737,464,1114,570,0,61,66,89,1210,398,503,0,79,355,850,58,971,81,405,0,68,55,68,60,81,78,0,83,68,61,91,71,22,485,31,98
2019-07-17,33,0,83,84,522,430,1082,567,0,74,82,81,887,417,475,0,116,377,1094,58,924,83,406,0,60,63,69,73,49,81,27,59,80,56,100,77,5,499,58,92
2019-07-18,0,0,74,88,489,374,1017,516,0,70,101,90,908,359,475,0,88,309,611,58,879,75,411,0,83,65,64,67,66,79,0,69,77,50,84,106,22,468,0,107
2019-07-19,93,0,75,83,514,320,934,477,0,29,56,85,1071,304,508,0,92,307,771,62,846,52,374,0,77,61,75,56,60,88,42,69,74,32,96,95,33,410,72,97
2019-07-20,0,0,70,79,375,355,919,464,0,48,88,81,784,303,478,0,99,305,851,63,839,77,278,0,64,71,59,66,55,70,53,60,69,75,82,108,27,381,13,100
2019-07-21,0,0,85,74,511,357,986,489,0,57,80,63,902,319,301,0,78,351,771,60,941,66,410,0,82,66,72,61,39,76,15,43,80,66,98,105,0,478,30,104
2019-07-22,0,0,81,79,453,368,1088,535,0,68,82,79,1131,368,381,0,100,393,1125,51,857,70,421,0,58,72,74,69,51,81,46,70,75,69,79,59,34,497,51,96
2019-07-23,0,0,72,82,444,436,1126,592,0,49,83,69,961,379,587,0,88,393,891,60,895,84,320,0,52,78,86,68,55,76,18,65,64,48,93,99,22,500,20,108
2019-07-24,35,0,80,82,337,453,1089,551,0,78,62,72,895,333,543,0,102,425,955,63,936,66,364,0,51,78,70,73,48,89,0,72,85,64,94,115,35,481,57,82
2019-07-25,113,0,75,75,513,389,999,535,0,55,64,84,778,321,397,0,60,374,865,65,852,62,342,0,91,54,84,71,66,75,49,56,72,42,105,85,57,441,6,108
2019-07-26,0,0,82,89,490,370,916,484,0,49,81,75,647,296,413,0,89,264,705,57,951,93,202,0,60,50,75,72,49,75,0,53,76,57,82,83,30,409,0,91
2019-07-27,110,0,71,76,391,344,940,475,0,69,102,67,980,333,553,0,100,273,726,55,671,75,404,0,70,65,75,70,50,74,43,63,79,72,77,65,5,414,0,100
2019-07-28,0,0,83,78,606,376,1010,495,0,54,108,82,907,380,383,0,88,378,820,57,900,68,364,0,70,67,72,74,69,82,22,60,82,45,98,74,53,488,0,95
2019-07-29,76,0,71,93,394,406,1064,556,0,69,122,73,1272,376,359,0,86,421,794,57,908,76,460,0,81,64,70,74,72,75,42,77,68,34,86,110,58,465,56,86
2019-07-30,0,0,83,70,608,399,1133,548,0,65,83,73,1081,437,497,0,97,465,1044,61,1047,73,375,0,76,68,66,68,64,80,10,55,88,52,88,70,26,501,0,96
2019-07-31,106,0,87,70,551,442,1073,565,0,58,73,79,941,370,499,0,87,386,1095,63,897,85,304,0,92,60,78,62,59,79,36,44,68,54,99,76,14,480,55,99
2019-08-01,153,0,75,89,543,314,999,513,0,47,73,70,991,350,474,0,100,392,667,57,822,89,349,0,84,67,61,79,59,79,18,52,66,71,91,87,28,478,58,85
2019-08-02,61,0,81,81,470,330,940,474,0,63,79,70,928,368,381,0,96,350,1015,59,786,79,384,0,59,71,69,69,67,85,0,56,82,70,83,66,43,411,50,95
2019-08-03,15,0,76,76,354,325,921,470,0,55,83,57,996,270,414,0,96,284,686,61,929,71,477,0,57,67,76,61,53,74,0,48,88,59,89,92,11,397,54,108
2019-08-04,160,0,72,80,509,367,1008,502,0,47,98,85,1132,364,348,0,100,370,699,59,815,83,406,0,73,59,66,65,58,65,0,39,82,17,105,62,52,434,0,100
2019-08-05,171,0,72,92,436,372,1077,557,0,62,73,64,857,292,522,0,87,291,951,56,1027,67,247,0,68,64,80,65,69,75,12,60,82,44,89,79,28,496,0,105
2019-08-06,65,0,74,90,489,411,1125,576,0,49,52,78,1081,409,329,0,76,477,1186,61,1097,67,319,0,67,60,67,61,61,77,44,32,78,52,90,90,39,508,0,89
2019-08-07,0,0,73,88,440,453,1083,559,0,45,87,57,885,334,451,0,96,407,728,57,1068,43,314,0,59,59,67,70,62,58,5,35,84,58,83,97,30,494,16,95
2019-08-08,0,0,81,85,558,374,999,494,0,27,88,71,606,355,479,0,84,337,953,62,837,68,289,0,85,60,74,69,48,74,21,61,77,82,85,99,57,453,15,87
2019-08-09,35,0,74,74,415,330,927,470,0,77,71,63,881,283,396,0,92,251,638,59,912,91,409,0,59,69,76,51,47,66,0,51,81,49,92,76,45,433,0,110
2019-08-10,0,0,81,73,452,308,927,489,0,61,83,78,1111,260,492,0,100,338,715,61,770,72,369,0,52,62,62,63,48,82,0,49,88,51,76,98,0,388,96,93
2019-08-11,2,0,77,84,487,392,1010,501,0,63,108,78,936,329,481,0,95,376,936,59,886,77,361,0,53,67,64,61,57,88,18,74,75,66,87,104,27,457,44,93
2019-08-12,137,0,75,86,732,493,1073,527,0,48,69,79,1064,381,521,0,83,405,995,52,1066,71,391,0,49,74,67,66,58,76,0,45,73,51,83,92,35,510,130,98
2019-08-13,0,0,77,84,508,437,1138,587,0,55,82,75,1146,308,489,0,97,434,807,60,1012,70,459,0,76,62,67,72,68,81,59,61,83,41,88,87,34,510,38,87
2019-08-14,100,0,76,83,589,403,1102,549,0,50,92,78,949,419,490,0,76,413,705,58,865,62,331,0,81,60,61,62,60,73,22,69,79,65,84,115,52,491,64,99
2019-08-15,0,0,70,65,606,399,999,517,0,59,107,67,997,344,458,0,94,353,957,68,979,56,352,0,63,62,67,62,72,73,44,50,71,60,93,75,64,443,57,101
2019-08-16,0,0,83,79,379,357,919,462,0,74,69,85,885,340,405,0,90,251,506,55,883,77,263,0,71,76,78,69,74,74,24,41,77,45,87,93,39,407,3,94
2019-08-17,0,0,75,82,566,327,934,486,0,59,88,77,912,280,388,0,89,332,784,57,725,87,353,0,67,70,66,68,78,79,14,55,62,42,83,97,39,409,40,96
2019-08-18,46,0,83,79,361,359,1006,528,0,57,90,62,829,316,478,0,97,351,907,59,918,81,464,0,77,65,68,69,63,84,26,47,81,72,92,115,46,473,33,84
2019-08-19,57,0,75,83,649,416,1070,571,0,82,80,76,1020,333,463,0,116,403,977,61,1033,90,311,0,78,62,69,72,64,73,14,54,71,47,67,91,49,484,4,94
2019-08-20,22,0,77,87,539,429,1100,560,0,52,74,79,982,426,471,0,65,377,977,60,1007,81,450,0,64,65,78,65,66,72,38,45,75,46,95,78,2,516,26,94
2019-08-21,0,0,73,96,359,345,1076,538,0,54,74,77,840,437,516,0,82,410,1057,61,974,80,375,0,85,54,51,65,61,72,1,68,71,72,95,71,37,491,14,90
2019-08-22,96,0,76,75,575,380,1000,506,0,52,97,70,610,302,359,0,97,439,772,55,893,80,302,0,85,63,69,73,61,78,0,58,80,41,89,95,28,430,111,90
2019-08-23,29,0,79,76,550,349,946,469,0,51,90,71,1068,234,497,0,89,309,718,61,1003,77,490,0,70,74,74,72,65,70,42,69,78,71,82,64,38,369,55,91
2019-08-24,19,0,82,89,263,314,938,466,0,44,91,80,754,323,354,0,76,285,518,61,955,94,355,0,79,72,76,62,69,74,18,44,70,62,96,82,40,408,131,113
2019-08-25,76,0,71,70,577,363,1011,522,0,64,107,72,864,379,435,0,84,363,697,53,973,48,285,0,80,68,67,71,59,65,55,55,81,60,94,91,29,434,0,103
2019-08-26,0,0,79,79,566,380,1069,563,0,59,102,72,903,356,357,0,77,395,810,56,890,63,256,0,76,62,71,69,72,73,44,69,74,62,83,101,29,495,0,98
2019-08-27,82,0,79,77,632,417,1127,606,0,80,86,83,1051,398,432,0,75,461,1013,62,962,80,455,0,82,54,66,58,71,74,9,71,73,55,84,77,37,513,78,100
2019-08-28,0,0,78,74,486,407,1059,559,0,57,83,78,1075,277,528,0,83,396,972,64,1021,59,390,0,65,70,64,66,42,79,37,64,77,40,85,80,65,476,64,97
2019-08-29,61,0,71,88,527,369,987,512,0,57,65,79,689,372,446,0,81,335,754,55,785,62,286,0,62,66,59,73,68,67,51,62,82,58,80,95,28,455,27,82
2019-08-30,76,0,80,80,520,274,929,465,0,65,98,57,985,267,485,0,97,307,839,64,712,66,460,0,77,61,68,66,59,78,11,89,69,61,90,93,42,419,0,110
2019-08-31,0,0,71,77,558,272,936,481,0,74,91,53,933,288,329,0,73,334,567,53,831,59,321,0,61,70,74,77,81,87,36,55,81,63,89,100,36,405,0,101
2019-09-01,157,0,83,86,510,393,1017,493,0,57,77,68,642,396,508,0,86,334,881,60,879,78,403,0,74,69,65,65,58,72,8,48,69,49,96,78,35,446,0,103
2019-09-02,70,0,69,83,490,365,1082,554,0,55,100,65,1278,313,466,0,80,418,930,60,1005,81,436,0,82,70,81,65,54,93,46,58,70,67,90,63,33,499,90,107
2019-09-03,0,0,81,91,661,412,1108,559,0,46,90,84,829,399,507,0,80,395,707,58,951,69,387,0,64,60,62,81,61,70,46,64,86,62,87,114,48,507,0,91
2019-09-04,260,0,81,82,718,398,1085,581,0,50,95,61,976,360,507,0,97,409,998,66,1053,74,394,0,80,64,69,72,59,84,70,65,72,45,98,85,42,513,95,91
2019-09-05,78,0,77,89,467,319,989,517,0,55,100,79,982,256,424,0,73,391,745,54,765,69,380,0,67,67,67,62,71,64,39,41,72,64,84,98,50,435,0,120
2019-09-06,88,0,79,92,400,344,922,462,0,72,69,73,820,263,469,0,115,287,854,68,881,60,291,0,50,61,76,63,62,79,60,57,80,72,93,71,36,386,77,92
2019-09-07,117,0,77,87,514,357,918,474,0,69,79,70,962,343,469,0,90,345,510,57,813,94,303,0,85,62,75,62,67,75,24,81,82,60,99,120,34,441,35,107
2019-09-08,0,0,80,71,327,297,1001,512,0,64,76,88,1042,357,510,0,98,331,791,53,803,78,246,0,71,69,59,63,79,77,31,49,59,44,98,93,39,453,69,104
2019-09-09,0,0,88,79,514,426,1072,556,0,58,77,78,757,393,395,0,59,402,763,52,948,80,374,0,77,75,66,70,57,85,16,57,74,60,100,58,79,467,33,89
2019-09-10,0,0,79,89,562,471,1132,570,0,63,89,67,892,328,576,0,91,471,916,63,926,63,340,0,58,59,66,67,57,83,38,74,73,82,83,113,42,499,58,94
2019-09-11,90,0,72,89,291,400,1070,551,0,58,90,76,911,357,488,0,89,348,940,59,850,64,291,0,71,62,66,66,52,74,21,68,76,64,77,90,58,504,55,106
2019-09-12,0,0,81,66,568,382,1012,505,0,62,99,54,822,282,358,0,83,365,1036,64,928,91,406,0,70,61,76,61,41,83,17,56,71,52,92,88,16,412,109,105
2019-09-13,51,0,85,74,526,379,920,495,0,67,85,78,856,272,315,0,61,337,842,52,723,78,374,0,69,62,69,80,59,74,27,71,66,38,91,86,30,403,100,87
2019-09-14,0,0,75,88,440,323,920,471,0,59,83,85,1069,269,455,0,96,355,591,64,803,75,291,0,59,75,73,61,58,90,37,60,82,63,91,83,58,431,116,105
2019-09-15,82,0,81,83,623,367,1011,520,0,59,98,71,1050,358,376,0,80,326,917,51,849,62,365,0,86,66,79,74,71,86,10,63,66,69,92,115,37,433,23,100
2019-09-16,258,0,78,100,480,404,1076,563,0,65,99,63,1086,373,496,0,64,427,833,62,882,73,344,0,77,72,61,63,51,70,18,57,64,42,89,83,37,510,86,107
2019-09-17,26,0,73,88,487,428,1115,581,0,45,85,79,937,488,545,0,91,449,861,61,802,76,414,0,61,64,71,74,64,73,42,55,77,64,96,76,65,499,39,109
2019-09-18,118,0,79,77,495,374,1108,556,0,63,82,76,1173,311,506,0,74,403,1109,55,995,72,381,0,53,57,67,70,59,62,51,65,65,77,78,101,64,479,0,93
2019-09-19,71,0,79,84,500,345,980,517,0,64,103,77,842,281,416,0,101,350,962,66,864,78,401,0,82,63,78,75,69,62,44,57,87,73,88,86,59,454,59,99
2019-09-20,0,0,82,76,357,295,936,479,0,58,63,75,934,287,465,0,111,364,631,58,663,73,299,0,66,68,65,71,52,68,36,82,70,69,86,73,52,423,62,101
2019-09-21,19,0,72,81,315,378,925,489,0,49,100,65,898,273,538,0,91,305,592,60,856,81,289,0,92,68,66,54,68,68,28,63,81,58,97,87,36,442,103,76
2019-09-22,198,0,72,82,443,340,998,499,0,60,113,61,741,345,359,0,107,379,638,69,813,78,372,0,75,63,67,68,64,70,27,60,69,59,99,109,19,446,51,90
2019-09-23,0,0,76,73,676,442,1089,545,0,52,79,72,1112,359,434,0,86,421,1066,56,1109,82,486,0,73,64,69,70,53,74,43,59,86,70,103,74,56,495,93,118
2019-09-24,9,0,76,80,586,388,1116,591,0,63,85,63,816,423,585,0,127,413,823,58,1067,73,351,0,80,59,75,67,60,87,12,71,77,70,90,109,38,529,0,87
2019-09-25,59,0,86,89,644,441,1092,558,0,50,87,78,985,404,502,0,107,406,874,54,981,51,306,0,56,66,66,68,60,73,0,74,76,81,86,101,48,459,69,109
2019-09-26,53,0,74,87,628,343,978,510,0,50,83,65,1020,331,420,0,80,412,802,61,763,105,411,0,74,70,69,67,57,73,13,41,86,74,88,95,59,440,7,98
2019-09-27,80,0,77,92,438,329,909,512,0,57,72,66,807,217,442,0,82,357,800,53,1023,69,312,0,66,65,81,69,61,70,46,48,72,23,87,109,26,458,69,104
2019-09-28,50,0,75,79,426,242,924,488,0,66,83,65,1149,368,425,0,93,361,1012,68,667,102,283,0,77,71,57,69,50,73,42,66,71,40,96,106,77,410,42,98
2019-09-29,165,0,76,96,617,341,986,513,0,74,85,80,965,401,460,0,105,328,803,52,904,81,354,0,59,67,61,72,73,72,40,60,86,76,89,117,46,471,91,86
2019-09-30,75,0,78,80,500,425,1070,553,0,74,73,75,1010,332,428,0,81,390,826,58,1053,88,384,0,65,64,82,66,56,67,54,79,71,65,103,77,17,483,4,100
2019-10-01,0,69,75,87,537,410,1127,565,0,67,81,71,1014,349,473,0,86,443,874,60,1081,86,448,0,83,74,67,69,69,67,48,39,72,65,86,87,50,496,42,102
2019-10-02,108,26,78,81,476,409,1080,575,0,62,115,73,1013,421,589,0,76,378,673,62,923,61,345,0,83,64,76,72,56,79,87,53,71,70,88,122,36,492,19,98
2019-10-03,74,49,77,93,387,361,990,513,0,69,83,83,807,344,609,0,90,314,854,58,905,96,384,0,82,63,66,67,61,81,51,67,76,45,83,92,37,474,28,85
2019-10-04,82,81,80,90,328,345,923,463,0,81,95,74,892,257,457,0,103,270,823,52,624,72,317,22,66,67,66,67,77,82,32,84,87,59,94,103,68,455,56,100
2019-10-05,217,0,86,79,323,355,933,479,0,54,78,67,908,337,536,0,86,338,525,58,902,83,252,12,79,63,71,70,53,68,29,63,74,44,79,130,36,383,60,86
2019-10-06,0,86,80,84,591,341,1005,522,0,42,85,90,702,273,494,0,77,423,730,56,1084,66,476,7,69,77,60,64,57,69,47,79,62,57,89,77,45,464,95,99
2019-10-07,58,38,82,96,383,427,1082,565,0,64,96,63,919,343,470,0,106,392,787,65,1084,70,322,22,66,62,68,69,60,83,38,66,73,42,83,85,33,476,86,102
2019-10-08,0,14,71,72,669,383,1113,557,0,46,106,71,958,364,584,0,83,397,933,57,951,74,329,6,53,67,69,66,55,90,63,78,76,53,90,97,50,548,65,94
2019-10-09,55,0,80,86,721,384,1077,542,0,55,105,86,1159,398,474,0,87,450,915,55,773,88,445,28,64,66,80,65,68,83,55,33,63,56,94,107,63,526,90,102
2019-10-10,87,46,82,73,454,368,993,526,0,60,80,73,897,289,392,0,92,315,893,65,791,66,383,0,59,70,73,72,42,65,46,64,72,54,97,90,60,428,72,82
2019-10-11,19,0,82,90,316,350,925,488,0,72,103,79,836,316,307,0,89,227,777,57,776,69,289,29,67,67,73,72,64,79,38,64,80,61,89,108,55,425,22,88
2019-10-12,24,5,76,86,397,336,930,472,0,47,102,67,785,258,380,0,89,343,614,58,910,66,197,37,71,61,62,60,37,66,48,51,80,58,79,87,34,422,78,105
2019-10-13,147,0,68,88,647,339,995,514,0,61,98,79,781,299,467,0,101,392,777,58,830,64,453,45,83,73,78,70,67,67,54,62,74,69,86,96,57,454,0,86
2019-10-14,35,0,84,73,729,382,1065,586,0,59,67,78,1032,419,584,0,122,426,1066,56,984,71,309,6,52,73,64,75,74,71,60,40,84,51,85,100,87,493,41,92
2019-10-15,274,21,72,75,725,457,1127,581,0,50,86,84,760,364,409,0,69,398,944,55,981,69,392,0,58,54,75,70,60,64,61,51,78,76,94,62,47,521,80,96
2019-10-16,32,0,71,76,615,418,1088,565,0,59,68,73,1047,419,536,0,98,370,828,61,971,67,479,0,89,65,68,66,59,83,49,49,77,67,102,108,61,493,68,83
2019-10-17,179,14,80,64,515,334,990,535,0,53,86,70,821,299,603,0,88,392,699,56,865,62,390,31,61,58,75,66,66,67,60,54,74,60,85,106,48,440,49,114
2019-10-18,0,0,80,92,563,292,929,473,0,64,75,76,865,246,380,0,101,244,785,54,845,83,464,0,77,71,65,76,66,76,38,65,70,48,98,59,20,435,93,103
2019-10-19,0,0,76,82,335,298,914,470,0,50,109,68,861,314,421,0,91,315,976,54,699,81,344,63,75,61,73,78,79,74,57,47,71,50,76,102,52,438,0,98
2019-10-20,406,64,81,79,414,294,1022,534,0,52,78,69,830,293,526,0,85,353,769,66,1066,73,232,32,81,75,65,71,57,74,89,65,77,55,89,71,75,488,47,94
2019-10-21,152,42,82,80,616,433,1070,549,0,59,84,89,787,333,350,0,91,419,834,56,992,89,304,0,95,65,74,69,57,73,14,54,72,54,93,109,71,517,73,103
2019-10-22,187,0,81,75,600,398,1117,584,0,53,92,74,860,452,407,0,84,425,770,56,978,61,338,30,75,67,69,64,63,60,30,55,81,46,98,84,34,494,132,89
2019-10-23,74,75,81,91,557,398,1079,562,0,48,106,75,726,403,615,0,95,415,983,57,1046,70,386,53,51,66,72,68,68,74,44,48,83,70,91,82,34,476,75,91
2019-10-24,40,103,84,74,597,311,999,517,0,55,65,83,905,365,503,0,86,368,691,56,896,73,394,43,60,70,62,76,56,75,47,59,78,46,102,88,62,482,71,92
2019-10-25,44,6,69,87,626,279,918,497,0,68,96,76,1106,367,403,0,99,291,798,69,709,73,393,2,83,58,73,57,50,73,77,63,71,58,97,86,20,408,77,94
2019-10-26,6,128,78,76,498,300,931,471,0,67,91,74,695,302,267,0,96,331,594,58,802,75,305,27,67,64,75,70,59,65,49,61,73,49,83,85,55,415,84,100
2019-10-27,0,0,75,73,527,298,997,512,0,58,106,53,904,323,548,0,103,367,821,51,940,71,266,63,87,68,67,67,57,72,36,73,75,76,96,69,49,466,26,92
2019-10-28,85,23,80,87,485,422,1078,550,0,69,70,61,1095,381,559,0,83,429,753,55,896,78,356,0,61,47,81,62,73,77,36,81,70,55,89,73,67,531,44,105
2019-10-29,120,70,75,79,508,437,1101,576,0,67,61,73,862,393,622,0,110,367,839,56,991,69,420,40,79,58,68,67,63,80,65,63,73,59,88,85,57,504,31,90
2019-10-30,191,36,82,90,643,451,1070,581,0,48,38,82,991,332,497,0,89,397,923,60,894,87,362,46,75,61,72,77,65,80,75,69,88,63,94,97,80,491,38,103
2019-10-31,0,64,88,72,407,316,988,533,0,48,68,79,1019,354,385,0,92,361,981,61,931,71,360,21,71,62,61,65,60,64,46,58,68,73,95,103,16,474,91,99
2019-11-01,0,19,74,82,575,315,933,479,0,48,69,77,993,335,541,0,107,337,954,53,803,73,438,47,44,58,72,63,62,90,50,65,75,64,99,90,68,455,35,93
2019-11-02,116,56,76,84,627,354,930,473,0,59,57,84,976,301,357,0,97,301,834,60,909,64,279,16,56,66,67,60,55,65,19,47,64,50,87,94,41,408,50,107
2019-11-03,76,20,86,71,369,329,998,521,0,41,81,67,1077,326,451,0,119,376,930,58,827,74,363,18,67,66,66,67,64,82,70,55,71,46,93,94,53,459,37,93
2019-11-04,0,0,67,72,441,415,1087,582,0,63,90,72,1071,371,425,0,100,398,857,60,991,73,502,7,84,64,73,72,63,76,49,53,82,58,88,103,91,494,40,99
2019-11-05,0,123,73,86,435,381,1098,566,0,49,68,63,1199,369,450,0,94,415,957,68,1053,59,433,42,59,64,67,68,58,67,67,64,68,69,97,77,68,502,44,89
2019-11-06,98,58,76,79,359,405,1061,535,0,45,83,78,1203,400,634,0,71,468,800,56,976,71,400,55,60,72,73,65,66,83,66,59,71,73,85,86,62,470,55,103
