Date,CWN,TRV,XLA,WFI,DKS,WDZ,RDA,GLQ,QRY,BQV,SPF,AEQ,YRU,ZFX,AWF,ZLH,SJU,YDI,XFP,XJT,XXO,BEY,PXI,WXV,ZPL,UFY,QJL,WRL,UZO,XPE,VLS,ZJB,AXM,YXF,YVW,CQC,TLJ,PDT,BKI,VRD
2019-06-06,185,74,68,88,136,80,509,68,226,0,623,0,77,98,126,69,482,0,54,77,84,187,393,90,59,68,265,71,65,66,64,11,65,73,0,137,77,241,0,60
2019-06-07,151,70,82,79,109,69,362,72,202,2,406,0,56,63,95,72,375,0,97,95,85,112,311,91,57,38,203,76,71,61,64,0,62,93,0,98,73,254,0,58
2019-06-08,166,77,87,84,110,79,424,53,87,0,336,0,52,73,96,77,369,0,67,77,103,174,323,89,56,61,193,76,73,77,63,58,50,86,0,76,87,250,0,64
2019-06-09,170,76,86,93,135,72,396,58,241,39,407,0,73,90,127,82,459,0,78,79,102,177,377,79,59,56,214,76,76,72,63,41,57,91,0,140,86,250,0,59
2019-06-10,271,74,60,89,143,85,568,73,304,0,531,0,56,95,180,78,530,0,84,96,97,229,508,99,56,69,291,79,65,73,63,8,53,77,0,185,82,221,0,58
2019-06-11,218,76,74,88,206,77,658,42,314,79,559,0,50,89,187,69,559,0,63,78,129,248,581,84,53,79,305,84,60,72,70,0,61,74,0,223,97,317,0,49
2019-06-12,275,78,111,79,222,85,611,47,278,0,622,0,56,99,156,67,514,0,49,84,75,222,464,94,41,78,315,80,71,71,64,39,43,82,0,206,77,289,0,58
2019-06-13,157,72,72,85,148,84,482,33,206,0,500,0,56,87,119,71,446,0,64,88,86,156,407,92,68,61,232,90,65,81,65,30,61,54,0,148,85,240,0,48
2019-06-14,137,77,104,84,129,89,352,46,212,73,325,0,60,105,83,68,367,0,98,85,113,142,316,95,59,69,169,77,66,75,76,2,56,79,0,121,82,272,0,65
2019-06-15,191,72,56,86,85,75,440,41,150,1,512,0,51,79,100,67,397,0,75,81,91,127,316,98,55,51,202,80,65,85,62,72,50,97,0,121,77,242,0,56
2019-06-16,161,76,100,77,134,89,439,65,282,48,554,0,70,101,135,63,451,0,53,90,95,180,391,92,56,59,287,86,76,73,63,0,55,70,0,136,73,270,0,57
2019-06-17,215,74,69,92,180,83,660,36,264,87,471,0,65,116,172,68,500,0,68,80,108,216,512,90,50,84,259,74,61,71,56,47,51,90,0,209,87,328,0,58
2019-06-18,295,73,90,89,213,87,563,57,230,0,506,0,58,76,182,66,546,0,93,83,102,221,489,93,63,59,292,73,81,77,65,33,55,69,0,237,77,292,0,69
2019-06-19,251,72,107,81,210,73,563,33,298,62,531,0,76,89,182,72,529,0,53,87,103,222,468,90,64,64,287,78,67,81,68,0,78,77,0,216,77,311,0,56
2019-06-20,196,79,61,72,159,78,469,57,169,39,502,0,78,82,131,68,407,0,59,86,107,170,411,90,51,64,222,78,70,83,68,75,39,64,0,162,85,207,0,60
2019-06-21,148,69,85,88,105,83,391,47,192,0,484,0,57,98,82,77,376,0,70,84,109,117,358,90,68,55,230,76,62,87,63,3,59,90,0,98,99,227,0,72
2019-06-22,173,74,111,70,126,85,399,57,192,76,322,0,67,86,100,73,353,0,77,72,105,141,344,92,32,59,138,69,67,58,70,51,53,66,0,118,83,257,0,59
2019-06-23,195,77,88,89,179,85,520,37,240,0,330,0,63,100,123,74,440,0,61,91,122,155,416,97,69,62,216,74,55,93,67,0,60,76,0,119,82,331,0,65
2019-06-24,230,80,90,79,229,86,485,51,332,30,604,0,63,76,161,78,516,0,71,80,71,221,497,93,68,66,304,82,81,93,63,61,54,71,0,174,77,312,0,59
2019-06-25,239,70,99,80,238,81,673,51,286,63,622,0,64,97,193,61,592,0,91,83,106,237,536,90,54,62,256,73,54,85,76,0,64,75,0,200,81,307,0,69
2019-06-26,259,74,69,87,247,90,505,67,275,41,506,0,50,88,169,77,541,0,75,79,98,198,499,92,49,62,266,84,85,78,69,34,70,76,0,195,77,334,0,66
2019-06-27,223,75,89,81,104,76,489,51,261,78,484,0,71,93,132,71,427,0,87,86,88,202,439,92,66,61,253,78,59,69,72,100,65,79,0,121,83,204,0,64
2019-06-28,123,81,85,85,157,82,344,53,208,26,489,0,64,99,111,70,371,0,90,80,101,155,351,98,46,47,232,73,63,79,59,0,59,83,0,147,77,177,0,71
2019-06-29,146,72,96,78,198,79,407,53,199,95,536,0,85,89,98,65,352,0,59,76,113,144,326,79,64,62,225,83,86,91,67,0,58,72,0,111,93,190,0,61
2019-06-30,193,77,93,89,201,80,545,59,237,0,383,0,71,76,121,75,423,0,82,86,96,161,437,92,63,67,256,76,65,83,55,54,67,84,0,140,77,246,0,67
2019-07-01,238,72,75,84,203,84,594,42,280,85,623,0,69,108,166,68,541,0,62,85,0,203,457,88,0,76,264,74,67,65,71,29,58,72,0,167,65,262,2,55
2019-07-02,228,79,110,79,155,81,601,57,290,65,488,0,61,92,195,83,552,0,65,82,0,222,511,89,0,64,285,82,74,85,70,51,59,84,0,230,85,276,74,64
2019-07-03,210,69,77,74,166,80,550,67,267,19,609,0,66,74,165,76,514,57,73,78,0,204,534,89,0,59,305,78,77,76,66,0,71,69,0,220,104,328,3,59
2019-07-04,184,77,94,89,156,82,540,57,215,0,517,0,52,97,138,86,404,171,73,78,0,157,455,91,0,70,243,82,75,75,70,96,45,67,0,158,71,184,0,71
2019-07-05,186,80,98,71,127,85,338,47,161,83,284,0,75,95,80,65,361,0,70,81,0,168,332,99,0,71,207,76,65,93,75,45,63,82,0,127,87,157,27,55
2019-07-06,161,79,68,91,144,86,411,48,122,92,375,0,72,82,98,74,387,42,47,89,0,125,298,91,0,60,184,82,57,58,66,18,43,93,0,103,71,164,0,66
2019-07-07,174,69,97,80,131,79,473,46,189,0,441,0,58,96,129,77,497,95,68,79,0,192,383,93,0,71,244,71,60,83,68,0,47,81,0,162,88,320,0,58
2019-07-08,191,71,106,90,220,83,560,53,261,130,413,0,61,92,172,67,531,4,74,71,0,203,478,84,0,80,263,84,65,78,72,32,69,75,0,227,67,325,22,74
2019-07-09,267,80,115,84,190,84,656,82,277,0,516,0,67,89,185,61,592,0,75,66,0,217,547,91,0,58,302,72,58,67,67,46,67,78,0,213,95,323,16,61
2019-07-10,214,79,59,89,196,82,551,66,286,0,542,0,60,91,183,62,512,0,64,74,0,210,487,101,0,41,287,83,74,87,66,87,54,68,0,214,82,237,0,60
2019-07-11,202,67,77,89,128,74,544,56,237,59,545,0,69,71,128,67,458,0,56,90,0,158,396,87,0,59,213,85,72,67,49,8,55,69,0,135,88,198,49,56
2019-07-12,162,73,71,95,109,89,410,47,193,142,514,0,53,88,93,65,378,110,78,80,0,141,322,101,0,59,176,75,63,92,67,42,66,71,0,127,80,178,0,64
2019-07-13,172,82,91,79,166,85,450,41,168,16,209,0,71,113,92,68,353,0,48,84,0,152,360,94,0,66,231,80,77,91,71,0,70,62,0,94,87,254,34,63
2019-07-14,175,78,65,88,58,83,483,50,197,0,635,0,72,79,122,81,454,36,68,77,0,157,401,89,0,64,190,73,80,77,57,0,48,83,0,138,78,256,0,53
2019-07-15,223,64,70,84,253,74,585,52,262,0,426,0,55,102,171,69,549,23,58,78,0,217,491,88,0,56,321,77,70,84,70,82,57,86,0,187,81,339,65,70
2019-07-16,224,76,96,77,281,86,583,59,341,55,539,0,75,79,203,57,578,24,76,82,0,205,544,85,0,58,302,84,77,82,64,12,52,77,0,229,97,308,0,64
2019-07-17,252,78,100,85,199,87,470,48,314,83,561,0,61,94,164,73,532,0,52,86,0,210,471,79,0,53,274,87,81,61,63,93,65,64,0,179,77,289,0,57
2019-07-18,207,74,68,85,179,72,459,50,203,130,523,0,57,93,137,68,443,86,78,72,0,207,391,86,0,71,212,74,67,84,65,4,60,72,0,140,71,227,0,63
2019-07-19,136,82,61,82,128,84,386,61,178,0,370,0,68,80,94,65,354,0,80,86,0,132,347,91,0,71,142,67,61,84,73,15,62,83,0,107,86,239,47,67
2019-07-20,154,72,82,85,128,77,419,69,225,120,391,0,75,88,85,82,346,94,77,89,0,134,356,82,0,74,125,84,79,82,63,0,48,76,0,100,91,304,39,57
2019-07-21,223,75,82,88,158,76,526,70,209,106,406,0,57,100,135,59,439,0,65,72,0,175,431,92,0,78,280,82,93,68,60,41,56,61,0,159,76,278,0,69
2019-07-22,233,77,73,79,206,80,513,69,341,94,568,0,59,90,182,69,548,0,74,93,0,221,457,97,0,73,292,80,79,81,65,65,56,83,0,184,85,318,60,57
2019-07-23,279,70,83,82,210,78,638,61,216,103,733,0,60,96,175,77,577,103,63,73,0,239,525,88,0,59,257,76,65,76,69,45,70,87,0,221,85,351,0,57
2019-07-24,233,76,87,87,167,86,589,43,252,55,638,0,79,79,170,65,512,31,69,86,0,234,462,75,0,52,323,84,77,79,65,34,45,76,0,173,91,408,52,71
2019-07-25,200,75,65,79,123,75,461,74,228,30,478,0,66,113,120,73,431,0,86,88,0,183,395,87,0,78,261,79,65,76,67,0,63,77,0,164,85,312,0,57
2019-07-26,179,73,73,84,97,88,413,77,161,33,294,0,58,89,100,75,379,0,75,79,0,123,316,97,0,62,193,69,82,69,65,63,54,74,0,109,76,255,36,67
2019-07-27,189,73,84,78,104,87,388,60,260,0,563,0,60,99,102,59,382,76,53,90,0,141,321,94,0,64,221,78,73,83,62,30,55,79,0,99,95,168,0,54
2019-07-28,164,77,85,84,133,87,487,49,197,0,501,0,56,71,135,73,451,0,85,81,0,191,416,85,0,69,233,85,64,68,65,15,74,66,0,159,86,303,68,70
2019-07-29,285,80,89,76,165,75,605,71,246,92,564,0,74,80,152,73,540,0,63,77,0,212,464,102,0,45,241,88,73,89,50,91,60,67,0,191,75,275,90,56
2019-07-30,251,69,78,85,239,81,600,49,303,0,500,0,60,96,185,69,561,0,96,66,0,217,497,101,0,67,191,75,74,77,64,0,53,76,0,202,76,321,0,57
2019-07-31,205,74,68,84,167,67,634,61,222,0,493,0,61,91,164,62,513,121,76,89,0,245,512,90,0,73,331,81,75,64,61,60,68,78,0,199,71,369,4,62
2019-08-01,143,76,75,83,188,97,541,52,179,83,527,0,71,111,129,67,425,0,63,84,0,163,370,90,0,78,228,73,68,97,73,76,42,71,0,153,83,239,0,74
2019-08-02,105,78,80,87,140,88,317,47,149,48,554,0,55,86,92,69,383,123,94,102,0,125,288,92,0,68,235,85,58,84,61,36,67,79,0,128,87,229,16,58
2019-08-03,135,70,94,86,145,86,372,43,158,0,424,0,51,77,99,62,362,0,92,88,0,153,316,91,0,62,177,75,61,76,56,0,81,74,0,95,92,167,11,56
2019-08-04,216,77,77,93,157,75,483,51,223,152,586,0,69,88,133,66,457,68,54,86,0,207,427,98,0,66,231,82,57,80,56,98,62,73,0,123,89,296,73,69
2019-08-05,233,78,74,84,181,85,537,60,277,25,532,0,60,79,160,69,547,0,86,78,0,210,448,88,0,68,305,81,79,72,74,26,45,70,0,187,78,293,22,45
2019-08-06,265,76,105,81,212,67,634,46,283,0,465,0,61,94,189,67,574,98,62,82,0,247,531,84,0,66,237,76,85,64,67,0,60,71,0,213,73,298,17,72
2019-08-07,280,77,67,74,178,83,525,43,238,97,626,0,76,80,165,63,529,94,66,70,0,189,504,99,0,65,233,77,59,78,58,24,58,59,0,202,89,308,0,68
2019-08-08,192,75,81,94,147,74,511,62,215,0,359,0,67,99,131,68,430,91,59,64,0,145,382,92,0,76,149,80,78,68,78,74,64,77,0,142,86,201,0,73
2019-08-09,178,77,87,81,80,90,399,55,172,93,366,0,71,103,84,75,357,54,78,83,0,133,303,93,0,57,80,84,76,70,65,117,59,91,0,120,74,275,71,65
2019-08-10,151,70,58,68,101,76,435,58,188,34,526,0,59,90,98,56,367,0,71,86,0,151,309,100,0,63,186,72,90,91,60,49,57,78,0,115,85,238,0,63
2019-08-11,188,74,104,95,132,67,465,43,215,23,543,0,69,84,121,58,435,0,70,91,0,185,437,89,0,37,257,70,69,86,71,0,62,76,0,169,93,273,46,45
2019-08-12,239,75,88,82,247,93,466,34,286,80,608,0,68,88,186,67,536,160,58,72,0,218,465,90,0,66,308,82,67,62,76,0,53,73,0,201,71,328,0,62
2019-08-13,268,81,97,88,216,76,588,51,318,56,309,0,63,99,201,73,575,0,55,81,0,228,517,96,0,57,275,88,62,68,68,0,53,84,0,218,99,369,9,58
2019-08-14,258,70,85,94,150,82,528,59,319,116,443,0,62,92,171,55,526,76,61,82,0,211,483,99,0,77,221,78,69,74,69,63,69,78,0,205,73,353,0,71
2019-08-15,194,80,120,87,155,85,470,56,243,125,360,0,60,86,132,59,435,0,60,93,0,145,420,89,0,73,223,83,61,58,55,63,52,84,0,162,89,287,26,54
2019-08-16,168,75,91,93,145,76,465,37,209,44,458,0,80,87,99,57,347,82,82,81,0,118,313,91,0,71,262,76,79,73,68,68,58,63,0,128,76,298,13,66
2019-08-17,112,73,77,84,120,73,446,57,199,65,340,0,69,77,91,75,345,26,71,77,0,124,335,96,0,54,212,79,74,72,68,88,36,75,0,108,88,207,13,58
2019-08-18,199,73,91,84,128,84,473,55,174,93,470,0,57,99,113,74,456,147,65,75,0,178,418,87,0,56,269,77,66,69,50,64,65,79,0,136,82,239,58,68
2019-08-19,255,75,80,79,172,85,652,45,273,0,675,0,63,92,171,53,524,0,80,89,0,219,456,94,0,59,341,85,89,80,64,41,44,80,0,196,79,287,0,56
2019-08-20,231,75,79,91,216,80,638,55,347,42,498,0,58,83,195,76,568,54,68,92,0,230,535,94,0,74,304,74,65,72,55,32,53,80,0,209,79,362,0,71
2019-08-21,247,78,77,85,166,87,613,53,290,41,649,0,63,90,176,77,530,167,59,84,0,218,511,95,0,62,318,71,77,75,65,0,60,74,0,203,92,316,44,50
2019-08-22,246,76,95,78,136,90,449,66,157,5,488,0,57,87,133,68,450,0,74,67,0,206,435,89,0,65,214,78,65,65,60,19,54,71,0,166,85,186,36,71
2019-08-23,166,68,89,85,113,78,268,47,188,114,468,0,55,105,100,76,387,16,94,87,0,160,302,94,0,49,164,90,63,62,52,25,59,84,0,106,74,148,0,58
2019-08-24,186,74,100,84,132,93,471,38,177,0,399,0,61,78,101,68,368,150,75,76,0,143,318,97,0,60,218,71,64,94,64,78,78,66,0,123,92,226,77,70
2019-08-25,230,80,92,73,88,94,478,54,236,0,450,0,70,88,125,63,447,22,67,86,0,168,403,94,0,51,223,80,69,90,55,21,65,67,0,153,83,207,0,60
2019-08-26,252,75,99,86,231,84,577,68,273,38,498,0,80,108,173,83,492,0,57,96,0,229,502,87,0,65,280,87,69,77,64,30,65,76,0,210,72,365,49,63
2019-08-27,254,72,83,90,163,81,580,58,245,16,556,0,59,92,185,69,582,44,82,79,0,247,519,97,0,63,289,80,62,82,60,66,74,71,0,190,86,306,22,61
2019-08-28,217,71,71,90,200,92,613,52,228,118,540,0,59,74,169,76,543,0,70,75,0,195,460,90,0,58,270,74,70,72,59,0,64,80,0,187,93,265,121,57
2019-08-29,175,78,75,74,198,78,478,55,205,62,425,0,75,89,132,71,439,0,94,73,0,168,386,91,0,90,221,79,56,83,61,80,62,79,0,121,72,252,75,67
2019-08-30,167,74,86,84,117,79,404,65,164,0,365,0,42,105,78,56,365,51,67,87,0,143,315,100,0,71,173,67,93,78,60,7,57,80,0,114,83,198,94,60
2019-08-31,198,80,75,89,79,74,404,23,182,210,357,0,61,81,89,72,357,62,63,93,0,126,306,97,0,63,208,74,64,76,77,0,44,81,0,119,91,212,4,62
2019-09-01,190,74,105,77,178,85,571,36,228,0,530,0,58,82,142,69,442,176,81,85,0,180,380,86,0,76,268,81,73,92,71,52,53,112,0,161,72,263,63,57
2019-09-02,239,83,75,84,222,80,480,59,298,0,557,0,53,90,176,66,520,0,88,75,0,217,520,104,0,80,273,84,82,68,64,35,60,77,0,194,89,220,8,60
2019-09-03,278,75,78,92,211,84,551,69,312,56,496,0,54,103,187,67,548,22,69,75,0,249,510,91,0,65,291,86,68,97,68,42,51,71,0,230,90,312,23,63
2019-09-04,197,69,80,85,187,84,574,58,223,0,585,0,53,116,186,67,540,0,83,88,0,234,487,89,0,81,231,83,73,82,66,77,67,82,0,185,83,289,50,62
2019-09-05,190,76,78,80,114,79,447,58,255,20,457,0,64,95,137,67,440,56,81,82,0,162,373,89,0,56,221,82,70,90,72,40,66,71,0,155,101,223,61,47
2019-09-06,104,67,95,79,164,84,450,55,174,93,388,0,67,95,81,66,358,0,74,78,0,121,322,87,0,63,129,76,68,67,62,38,62,89,0,124,97,250,20,74
2019-09-07,206,79,77,93,133,86,467,40,192,91,506,0,59,89,98,65,359,0,71,75,0,136,299,100,0,69,208,73,76,69,70,124,62,68,0,118,84,206,0,71
2019-09-08,205,82,75,87,187,93,559,40,233,0,402,0,72,81,118,61,444,0,68,89,0,166,393,97,0,51,202,80,84,68,66,51,47,78,0,170,101,254,59,72
2019-09-09,257,72,77,77,201,86,665,75,272,161,449,0,64,101,173,70,527,0,67,74,0,200,462,83,0,71,296,93,82,64,61,35,57,84,0,184,100,270,73,58
2019-09-10,170,71,80,78,198,84,581,45,328,116,606,0,62,99,173,65,555,86,65,84,0,241,489,98,0,69,300,70,67,61,59,30,58,79,0,212,79,317,11,64
2019-09-11,237,75,88,90,135,82,566,74,270,0,592,0,67,69,173,80,498,0,84,102,0,223,478,104,0,57,262,83,69,80,73,48,47,81,0,224,89,281,0,57
2019-09-12,210,80,103,82,162,84,456,70,281,0,452,0,71,91,119,65,436,32,65,91,0,177,422,87,0,60,266,76,75,75,65,61,60,79,0,142,94,290,69,61
2019-09-13,136,75,85,81,93,95,363,54,218,101,257,0,51,87,100,64,387,41,83,82,0,127,307,88,0,68,209,81,63,77,70,31,54,72,0,130,79,237,59,60
2019-09-14,116,74,118,95,73,82,434,46,219,93,453,0,66,102,95,75,353,132,81,88,0,150,291,98,0,75,182,89,86,86,57,92,51,82,0,95,86,222,0,65
2019-09-15,189,73,85,85,163,82,534,49,224,125,499,0,73,96,123,75,475,0,69,72,0,182,381,100,0,60,213,84,81,79,59,49,58,90,0,169,89,237,0,59
2019-09-16,251,68,81,77,192,80,556,60,205,69,572,0,64,77,167,77,506,93,69,87,0,185,466,85,0,49,278,73,86,72,61,6,61,67,0,194,73,245,0,61
2019-09-17,247,76,84,87,185,89,638,49,332,77,496,0,56,103,187,61,575,0,69,83,0,223,487,92,0,65,297,84,67,67,60,29,62,64,0,214,80,247,0,60
2019-09-18,243,77,82,81,147,83,535,55,246,110,457,0,63,91,169,83,519,0,69,87,0,228,476,101,0,68,231,78,63,90,54,66,58,75,0,189,77,290,47,63
2019-09-19,219,75,106,81,164,78,487,42,216,178,539,0,56,97,125,67,452,7,59,80,0,196,392,94,0,69,256,67,58,63,65,13,60,88,0,164,85,264,43,71
2019-09-20,154,75,60,90,145,84,354,59,171,49,334,0,55,71,91,63,346,0,79,82,0,136,329,86,0,66,222,81,57,92,68,32,56,74,0,114,96,205,0,54
2019-09-21,136,73,89,84,127,81,472,54,166,43,509,0,67,85,112,71,376,0,49,72,0,133,314,99,0,61,168,75,82,75,59,60,69,75,0,97,84,275,48,55
2019-09-22,175,80,54,81,129,80,405,64,216,163,427,0,70,81,132,66,434,252,66,76,0,178,406,82,0,84,276,73,80,65,56,83,42,83,0,144,77,230,81,65
2019-09-23,222,74,91,77,134,80,522,63,215,98,520,0,76,91,163,68,518,34,58,74,0,224,501,93,0,78,305,83,65,40,66,38,65,71,0,189,79,342,56,59
2019-09-24,306,76,99,91,239,82,591,60,362,57,693,0,65,68,183,72,546,5,80,81,0,207,506,92,0,67,254,78,65,76,61,0,66,75,0,228,67,331,108,65
2019-09-25,219,70,93,80,232,88,556,52,279,37,682,0,71,82,160,75,541,83,95,72,0,188,450,90,0,71,331,77,78,77,61,92,64,76,0,201,64,324,33,73
2019-09-26,215,76,73,89,136,91,486,63,237,37,281,0,67,76,126,68,442,0,71,93,0,183,387,97,0,62,244,76,60,55,63,17,56,87,0,160,96,235,32,54
2019-09-27,146,76,79,73,118,84,404,52,188,175,372,0,53,99,90,65,368,0,70,80,0,146,342,98,0,65,179,79,88,82,65,0,52,58,0,107,88,177,16,60
2019-09-28,155,76,91,84,56,88,448,55,184,73,331,0,74,97,103,73,341,0,54,76,0,155,317,91,0,56,172,85,70,80,56,0,59,79,0,99,72,188,79,53
2019-09-29,217,81,108,84,144,73,470,79,214,81,523,0,60,99,119,72,449,144,69,87,0,194,423,86,0,65,201,76,56,73,63,0,49,90,0,162,79,215,62,64
2019-09-30,278,69,131,89,203,84,613,64,247,70,588,0,75,86,166,71,522,27,68,73,0,223,469,98,0,64,349,81,91,56,64,0,53,87,0,170,84,369,78,65
2019-10-01,235,72,96,91,182,92,555,77,294,130,477,0,59,111,195,70,546,61,59,84,0,207,546,85,0,61,285,82,72,76,71,0,72,71,0,186,63,323,17,73
2019-10-02,164,76,78,86,164,81,567,50,242,25,522,0,58,97,165,67,514,0,72,87,0,233,497,91,0,72,276,59,65,96,64,41,47,74,0,198,83,249,80,63
2019-10-03,181,75,102,80,149,69,537,58,188,51,514,10,71,98,135,85,444,23,112,78,0,169,395,97,0,74,124,76,71,62,66,15,66,79,4,160,84,313,0,60
2019-10-04,181,77,100,84,158,86,480,41,208,11,545,45,67,64,87,63,340,46,62,71,0,167,313,94,0,68,189,75,73,95,70,7,52,79,30,100,85,200,20,59
2019-10-05,144,73,77,83,137,87,394,66,205,11,318,0,60,86,93,83,381,15,49,90,0,137,371,88,0,52,85,79,67,82,64,66,57,79,0,136,90,198,43,48
2019-10-06,180,68,81,81,121,75,483,55,227,100,465,0,48,109,135,65,440,87,85,82,0,171,431,99,0,82,186,74,73,83,69,65,53,75,6,165,82,266,18,65
2019-10-07,231,75,94,84,223,91,543,74,292,15,559,15,68,97,164,66,513,0,45,81,0,204,493,91,0,45,298,84,63,73,64,41,59,79,53,180,73,280,73,65
2019-10-08,243,73,93,85,156,78,687,56,236,103,580,55,65,93,171,72,561,0,72,88,0,281,554,87,0,63,301,68,69,65,55,32,47,65,0,219,74,354,41,70
2019-10-09,297,73,75,86,170,82,558,61,273,137,465,10,60,72,169,62,487,152,60,81,0,208,511,81,0,47,320,70,63,77,64,116,54,85,26,209,79,283,85,69
2019-10-10,178,77,86,86,166,72,451,52,209,0,568,0,58,91,127,72,459,100,79,80,0,180,399,92,0,70,174,84,80,75,71,43,61,87,30,173,77,280,15,79
2019-10-11,133,75,79,81,136,93,465,40,197,0,359,71,46,96,92,65,372,158,76,102,0,113,354,96,0,65,184,76,71,95,62,0,44,68,0,101,80,230,30,61
2019-10-12,164,75,102,94,133,77,424,47,180,158,456,34,73,84,110,64,359,50,77,85,0,148,360,88,0,59,142,83,66,77,65,48,61,98,0,117,86,335,59,59
2019-10-13,190,78,61,79,198,85,491,72,250,81,532,8,58,93,118,71,480,24,74,76,0,184,363,95,0,67,192,74,80,73,57,52,63,68,3,156,74,242,36,57
2019-10-14,224,72,104,77,189,86,621,69,266,68,592,12,67,96,173,73,508,135,99,75,0,203,462,100,0,57,296,81,70,76,63,46,60,70,1,229,70,310,46,61
2019-10-15,218,74,71,70,197,81,668,42,273,11,569,0,50,112,192,79,538,0,58,80,0,205,548,90,0,69,414,74,62,73,64,0,46,70,0,206,86,331,29,54
2019-10-16,220,69,70,86,180,95,550,62,233,55,668,0,58,117,169,72,511,0,49,91,0,215,505,103,0,59,276,76,35,76,65,15,60,80,8,169,88,347,26,64
2019-10-17,151,78,83,77,187,78,394,61,256,215,531,46,63,84,132,66,436,222,58,67,0,207,447,84,0,43,215,75,57,95,64,30,60,64,41,163,92,293,8,62
2019-10-18,103,73,93,83,119,79,472,58,182,9,320,0,63,88,83,82,398,21,69,83,0,148,319,96,0,75,185,78,73,91,65,31,44,70,0,126,101,287,59,66
2019-10-19,208,71,71,98,111,77,413,65,193,18,434,90,66,90,100,68,403,32,65,75,0,128,317,91,0,47,251,80,82,74,59,80,57,93,0,126,89,238,81,75
2019-10-20,187,73,80,84,138,84,549,61,190,67,593,0,57,87,123,75,437,60,79,74,0,181,417,86,0,54,198,88,81,91,72,72,51,87,55,154,80,329,32,61
2019-10-21,230,78,110,87,210,79,620,82,244,118,545,51,76,87,170,70,502,35,71,79,0,231,481,89,0,76,272,75,101,70,67,24,67,70,34,199,85,327,22,61
2019-10-22,256,71,104,85,251,86,524,77,317,117,483,27,68,81,181,65,584,0,75,68,0,239,553,86,0,50,378,80,75,74,60,86,54,58,4,203,84,305,19,59
2019-10-23,212,75,78,90,190,75,644,61,264,100,498,26,64,100,173,79,516,162,87,77,0,228,498,90,0,80,166,72,69,90,68,80,42,78,5,188,84,287,63,68
2019-10-24,144,80,88,92,99,83,462,58,193,113,504,0,84,82,132,61,454,58,72,78,0,191,427,101,0,67,148,93,64,77,67,99,55,76,72,157,61,251,74,57
2019-10-25,191,76,107,79,92,100,414,54,186,0,520,55,76,102,83,75,396,0,63,85,0,121,318,101,0,77,175,86,74,57,74,66,61,91,0,132,75,272,12,49
2019-10-26,214,71,94,77,133,90,470,78,164,131,413,73,52,107,98,74,359,109,78,81,0,133,321,96,0,62,206,79,67,71,56,65,59,83,0,160,91,307,115,63
2019-10-27,178,68,77,85,164,86,470,60,252,52,476,0,75,104,133,71,427,152,69,75,0,181,390,94,0,60,238,82,73,82,72,80,39,82,17,140,86,335,74,74
2019-10-28,220,80,77,84,145,76,628,40,302,0,532,50,61,95,167,67,549,105,87,68,0,240,470,87,0,73,318,74,78,85,61,0,68,82,45,178,72,318,114,70
2019-10-29,244,76,98,80,172,86,581,52,279,0,588,16,66,109,176,77,563,0,57,87,0,189,518,105,0,54,266,79,62,77,59,83,62,70,0,211,64,311,29,59
2019-10-30,234,69,88,85,210,79,572,51,290,15,594,57,55,92,171,57,532,151,74,85,0,203,466,92,0,81,271,82,82,65,63,112,56,74,40,197,71,296,180,69
2019-10-31,188,80,92,88,121,70,475,52,199,95,498,59,60,94,130,69,423,70,74,87,0,178,416,96,0,49,203,89,64,86,62,137,70,81,11,154,89,265,3,62
2019-11-01,165,71,79,82,61,75,354,33,192,41,457,0,78,98,99,58,376,212,87,87,0,172,339,102,0,78,242,83,72,72,68,29,69,86,32,143,101,259,42,64
2019-11-02,138,74,77,86,145,80,418,70,204,27,487,86,56,86,90,59,387,146,50,90,0,144,324,92,0,52,167,82,70,93,70,14,53,76,17,159,87,225,77,62
2019-11-03,165,75,62,90,121,81,571,60,198,0,477,34,63,100,107,77,434,29,57,85,0,153,367,99,0,58,229,72,70,73,59,112,57,87,1,152,89,308,0,58
2019-11-04,267,71,85,88,216,79,573,44,215,72,607,49,64,70,189,65,534,0,74,79,0,213,463,95,0,60,318,82,60,73,66,96,56,87,53,219,87,271,29,59
2019-11-05,277,76,92,79,160,72,559,60,290,3,694,35,48,89,198,60,572,44,81,76,0,250,509,88,0,74,275,88,85,69,60,65,66,81,54,209,77,323,52,73
2019-11-06,224,74,78,86,180,78,590,64,214,104,568,21,68,104,169,74,531,0,66,93,0,215,483,88,0,42,205,84,62,67,66,39,56,79,7,213,80,277,86,59
2019-11-07,216,76,106,80,102,86,524,55,233,0,624,40,54,100,115,65,433,14,61,63,0,156,419,89,0,70,195,77,86,70,63,39,59,73,83,144,82,265,56,65
2019-11-08,157,73,65,91,104,94,352,67,133,26,326,98,57,98,94,66,368,102,60,79,0,116,358,92,0,70,146,91,70,82,61,61,48,67,30,121,97,304,42,60
2019-11-09,198,68,94,78,153,69,479,41,242,110,287,7,63,92,95,76,360,32,77,75,0,128,312,100,0,60,255,85,62,73,62,68,48,80,14,112,75,188,72,55
2019-11-10,205,78,94,77,130,86,423,75,209,146,588,54,56,86,142,60,423,45,67,87,0,180,427,95,0,51,188,79,61,76,64,105,65,72,66,145,73,130,67,65
