Date,WMB,DZT,UGJ,OSG,OMV,QSN,YYO,QMD,BZM,ENY,NAQ,VYZ,MAJ,SGA,AEI,ZMS,CFG,YGY,UMU,VSM,PGL,WGR,PAA,NMO,SMM,RGS,EFN,BTB,MUY,ATT,XSV,RAH,ZSD,CNQ,WYG,NGB,TAP,DTJ,TSE,XML
2019-06-04,123,66,74,460,406,1032,0,464,72,94,441,58,0,1171,0,55,68,83,75,79,381,50,506,103,1109,573,90,80,335,72,87,1127,0,59,96,0,74,71,82,74
2019-06-05,85,61,71,451,365,776,0,525,84,90,420,64,0,1079,67,65,70,95,73,68,382,60,479,0,918,368,105,108,394,60,118,974,0,67,78,0,73,59,82,91
2019-06-06,88,65,72,470,331,834,0,413,66,84,398,52,0,911,42,86,71,98,73,67,363,58,548,98,793,454,79,84,260,77,93,1031,0,76,75,0,65,70,83,44
2019-06-07,87,60,62,314,319,750,0,415,63,87,336,61,0,946,29,64,73,73,78,70,404,64,451,150,925,562,87,88,323,66,96,922,0,67,105,0,85,73,86,80
2019-06-08,91,67,79,317,298,751,0,455,78,86,383,62,0,779,105,66,63,97,69,67,362,72,515,82,832,412,91,80,332,59,73,977,0,62,123,0,73,56,87,65
2019-06-09,95,58,82,368,341,1024,0,574,83,96,389,64,0,1008,34,56,76,85,66,69,354,66,431,9,912,304,96,82,377,68,101,1002,0,55,90,0,76,61,84,73
2019-06-10,91,64,75,411,356,832,0,436,63,94,409,68,0,1012,57,87,78,90,74,61,431,60,641,25,913,484,78,87,403,60,98,1167,0,64,78,0,81,68,81,77
2019-06-11,102,64,82,404,330,1013,0,390,70,88,494,51,0,897,0,78,71,54,64,65,329,58,574,33,1001,612,87,81,349,62,97,1120,0,67,91,0,70,64,78,84
2019-06-12,86,62,75,444,331,1067,0,441,77,81,444,65,0,968,77,64,67,91,81,78,386,64,470,76,998,540,71,89,423,71,87,1043,0,66,75,0,69,60,83,71
2019-06-13,89,70,68,411,337,892,0,447,80,91,361,69,0,1090,0,62,66,73,64,68,401,60,471,95,914,438,88,88,242,51,86,1039,0,52,88,0,74,63,83,61
2019-06-14,96,59,78,324,273,969,0,385,64,88,349,52,0,877,0,74,72,78,81,67,347,54,426,0,815,356,62,85,293,66,97,884,0,65,106,0,70,57,82,74
2019-06-15,103,69,77,385,269,665,0,352,73,85,370,65,0,881,0,65,69,79,67,70,333,61,469,23,789,482,101,79,218,53,80,995,0,56,72,0,69,61,75,95
2019-06-16,96,59,81,382,309,846,0,435,75,93,390,76,0,1070,71,59,71,77,71,63,358,63,529,86,848,560,84,97,359,61,103,994,0,69,99,0,69,63,90,88
2019-06-17,95,68,82,500,319,970,0,466,80,91,402,68,0,1014,66,66,69,85,66,51,394,54,455,72,988,572,77,90,389,57,65,1076,0,72,82,0,83,62,79,84
2019-06-18,80,56,65,519,354,943,0,494,69,90,438,54,0,1139,81,65,73,89,78,54,338,57,499,22,968,514,65,94,307,76,73,1252,0,65,103,0,83,71,84,70
2019-06-19,87,66,77,441,392,958,0,426,77,97,434,50,0,1084,125,41,73,78,76,64,333,49,525,7,923,524,94,89,345,67,71,1113,0,70,84,0,71,61,82,63
2019-06-20,97,67,78,441,332,828,0,434,74,86,390,51,0,979,0,65,67,85,80,67,343,53,461,23,889,491,82,64,289,53,95,977,0,54,64,0,72,65,85,64
2019-06-21,87,55,83,407,264,818,0,463,71,78,342,68,0,930,0,59,79,67,66,61,333,65,469,8,715,359,96,90,312,66,82,975,0,82,101,0,67,42,83,66
2019-06-22,79,60,71,365,287,974,0,595,72,91,381,61,0,1069,71,68,71,90,57,62,362,57,435,3,783,485,86,94,230,74,91,913,0,76,93,0,83,53,84,75
2019-06-23,80,65,82,408,377,770,0,407,91,95,405,57,0,971,0,72,70,102,74,65,333,51,457,30,908,269,104,80,391,62,85,1058,0,69,96,0,79,58,90,83
2019-06-24,93,64,69,449,298,1111,0,394,65,90,410,71,0,965,0,65,63,52,75,72,397,64,533,0,986,492,91,97,369,61,81,1073,0,59,88,0,76,63,85,66
2019-06-25,83,70,83,503,394,1040,0,564,82,84,418,51,0,1043,0,60,75,80,76,59,414,55,618,39,1026,553,87,98,396,71,57,1096,0,68,89,0,83,57,89,64
2019-06-26,82,63,74,553,370,979,0,558,72,90,450,58,0,976,56,70,68,98,76,69,424,54,457,0,847,453,82,99,407,82,85,1063,0,70,73,0,75,65,84,61
2019-06-27,94,57,79,480,281,832,0,429,69,98,411,60,0,1008,0,62,72,116,80,66,445,61,559,0,789,381,95,87,287,61,95,963,0,54,82,0,74,76,80,72
2019-06-28,83,62,64,399,278,771,0,456,70,88,348,61,0,889,68,69,80,74,85,70,312,57,537,122,763,485,97,90,392,61,98,911,0,67,101,0,69,60,85,53
2019-06-29,104,65,85,373,278,894,0,287,76,89,354,66,0,1047,0,50,66,62,79,73,328,52,551,43,802,524,93,75,286,58,77,913,0,68,113,0,80,72,79,63
2019-06-30,82,67,89,439,299,919,0,540,77,84,411,61,0,935,0,61,77,115,71,84,317,56,453,0,799,451,82,87,313,60,76,943,0,55,81,0,69,66,85,53
2019-07-01,98,59,60,559,338,1007,0,459,68,90,437,63,0,857,21,0,72,87,80,64,414,57,512,0,1098,403,83,81,349,85,0,1036,0,70,85,0,65,49,84,79
2019-07-02,92,63,69,506,387,1030,17,422,71,91,443,64,0,1063,25,0,66,105,79,62,445,58,614,0,1005,588,82,72,294,51,0,1106,0,67,94,117,78,69,86,80
2019-07-03,76,61,41,496,306,1048,3,414,63,81,432,60,0,1167,0,0,65,85,76,57,350,55,476,142,890,549,105,93,277,51,0,1111,0,69,95,0,77,61,85,80
2019-07-04,93,73,78,489,275,767,2,415,74,88,414,61,0,761,0,0,78,112,70,60,328,54,458,0,856,365,106,90,350,67,0,1060,0,53,66,104,86,79,82,84
2019-07-05,96,62,72,415,272,786,0,457,72,87,359,52,0,864,33,0,68,56,77,65,299,62,548,29,793,409,72,84,343,72,0,902,0,61,92,0,79,68,86,71
2019-07-06,77,56,93,391,338,635,7,493,81,94,339,65,0,836,45,0,62,72,63,70,343,61,448,34,909,413,90,98,177,67,0,993,0,45,106,0,78,57,79,88
2019-07-07,90,69,80,387,304,830,4,481,74,93,378,60,0,799,0,0,71,78,62,69,314,54,498,35,787,395,110,91,332,61,0,987,0,82,92,61,67,55,84,59
2019-07-08,76,63,86,467,449,907,1,531,76,80,449,68,0,1037,34,0,73,59,75,77,373,56,531,34,941,362,69,86,480,70,0,1099,0,50,110,0,69,69,89,73
2019-07-09,102,66,73,476,385,1038,0,596,74,91,441,49,0,1013,3,0,70,71,71,69,428,63,542,175,977,585,94,91,347,62,0,1102,0,58,86,0,75,70,79,89
2019-07-10,91,60,70,510,402,987,14,450,85,98,451,70,0,997,0,0,57,95,72,64,291,63,603,11,985,415,91,78,341,49,0,1111,0,62,84,102,76,56,92,87
2019-07-11,99,61,69,349,307,822,1,386,67,78,370,62,0,865,0,0,77,86,70,62,345,55,550,0,971,444,85,90,263,69,0,928,0,65,82,169,88,71,84,70
2019-07-12,90,69,70,401,302,672,13,424,76,90,350,65,0,853,0,0,74,101,69,62,327,56,517,3,834,307,88,79,217,71,0,916,0,66,102,54,71,76,77,89
2019-07-13,94,61,60,372,222,958,3,330,74,88,352,58,0,1049,0,0,69,90,68,72,405,66,434,45,879,394,93,83,402,48,0,1027,0,64,108,0,77,70,91,75
2019-07-14,82,65,67,428,348,857,6,373,77,93,429,52,0,957,0,0,70,62,77,63,335,56,558,0,906,495,113,81,263,66,0,996,0,68,89,0,82,72,75,72
2019-07-15,98,63,77,478,359,1037,13,462,85,94,411,71,0,1063,0,0,74,84,70,72,408,53,572,0,981,373,99,93,320,76,0,1070,0,77,82,21,80,36,82,63
2019-07-16,99,66,69,459,402,945,9,534,77,84,490,54,0,1161,0,0,73,80,71,63,348,59,503,0,1011,544,76,82,415,73,0,1122,0,66,76,0,83,68,85,75
2019-07-17,75,66,103,505,386,886,9,516,85,87,424,68,0,1125,18,0,66,60,64,61,348,58,585,127,1038,476,100,78,427,55,0,1141,0,65,95,78,86,68,88,72
2019-07-18,84,64,68,414,329,934,14,425,77,92,452,58,0,1078,47,0,73,68,62,75,218,61,481,12,840,459,103,88,280,64,0,1014,0,74,101,100,75,60,75,74
2019-07-19,103,57,81,388,295,782,1,546,65,97,375,65,0,948,35,0,65,84,71,47,331,64,470,26,848,343,107,95,293,68,0,941,0,72,81,102,79,71,86,78
2019-07-20,75,68,86,462,263,817,20,612,76,83,360,57,0,838,44,0,76,67,67,61,334,62,435,26,818,584,112,91,197,76,0,858,0,60,86,75,75,61,92,63
2019-07-21,94,60,79,357,367,882,6,420,76,100,380,55,0,1090,137,0,73,83,58,71,376,58,557,7,761,372,76,86,322,75,0,940,0,62,98,91,79,59,79,65
2019-07-22,90,66,72,392,333,1050,0,426,64,91,437,65,0,1170,14,0,67,63,78,72,456,52,530,54,964,588,108,88,426,60,0,1238,0,67,99,0,74,71,88,108
2019-07-23,89,76,93,503,288,961,14,655,75,90,467,64,0,1060,24,0,63,79,73,63,377,58,593,0,972,577,78,91,312,60,0,1095,0,74,79,23,83,75,81,89
2019-07-24,83,62,88,460,345,744,3,383,68,87,440,57,0,1040,78,0,74,62,71,61,383,60,551,79,944,472,98,98,303,69,0,1072,0,68,65,0,78,67,86,64
2019-07-25,95,60,81,432,343,829,21,412,79,87,385,68,0,963,93,0,74,46,82,70,359,56,478,10,920,486,81,99,342,58,0,1030,0,69,120,0,78,52,80,51
2019-07-26,112,67,93,477,361,945,14,364,72,81,371,56,0,925,108,0,60,59,68,83,315,66,531,0,786,375,109,89,218,66,0,870,0,62,91,0,77,83,90,80
2019-07-27,94,62,64,376,285,806,11,350,71,84,345,67,0,840,0,0,72,50,78,71,263,61,458,13,700,397,81,87,305,74,0,914,0,73,92,0,79,72,82,74
2019-07-28,84,55,91,337,297,802,16,413,66,87,371,61,0,1025,19,0,73,71,77,65,361,53,490,56,838,502,79,96,360,63,0,983,0,77,106,61,67,72,80,80
2019-07-29,70,67,79,512,384,846,10,498,73,98,470,57,0,976,0,0,73,93,60,69,299,65,514,93,948,565,117,91,245,64,0,1120,0,86,92,0,75,50,86,76
2019-07-30,112,71,62,490,343,910,3,546,79,83,432,62,0,1163,29,0,73,100,67,69,373,55,548,0,1056,374,95,70,391,61,0,1097,0,73,92,0,83,63,82,77
2019-07-31,106,63,74,477,404,1108,38,409,76,88,464,56,0,1114,69,0,69,82,79,65,444,65,506,0,912,445,88,92,249,74,0,1093,0,62,70,24,71,50,89,55
2019-08-01,99,67,73,426,314,878,11,524,65,95,398,60,0,1037,13,0,64,51,63,68,337,59,491,116,930,522,91,92,342,59,0,1016,0,60,95,60,79,68,82,69
2019-08-02,97,52,89,402,240,722,11,403,80,86,341,60,0,872,4,0,67,80,81,66,322,58,463,66,873,378,86,104,250,59,0,880,0,64,73,0,67,68,83,69
2019-08-03,100,67,77,376,257,679,15,445,64,88,354,62,0,873,0,0,74,100,80,58,317,57,430,92,821,368,92,91,294,67,0,949,0,52,87,40,77,56,87,66
2019-08-04,93,72,68,433,347,722,13,313,78,83,334,64,0,1042,0,0,70,74,72,79,350,70,547,89,1001,515,95,96,278,76,0,1021,0,65,82,30,82,46,88,81
2019-08-05,101,55,99,462,359,846,11,421,67,97,433,74,0,1158,65,0,71,88,83,64,482,61,518,85,931,394,95,84,407,59,0,1059,0,80,107,0,77,65,76,79
2019-08-06,73,67,65,409,321,921,23,522,74,85,454,67,0,1177,0,0,70,56,77,64,422,65,582,71,945,394,73,88,348,81,0,1158,0,56,92,79,86,86,87,73
2019-08-07,92,61,59,443,343,929,0,452,83,92,449,62,0,1028,0,0,68,75,69,69,354,62,516,79,859,447,90,88,405,73,0,1134,0,63,97,0,75,52,92,61
2019-08-08,112,69,84,403,285,1004,17,385,62,85,341,57,0,848,54,0,71,86,65,65,324,59,522,0,780,381,92,82,369,61,0,1006,0,57,99,0,76,72,86,65
2019-08-09,111,58,116,399,249,471,13,469,66,95,331,56,0,1154,40,0,65,107,67,66,363,52,561,120,742,405,82,91,249,60,0,987,0,84,76,130,87,74,80,74
2019-08-10,96,64,81,389,275,991,24,340,78,89,337,56,0,828,33,0,72,101,81,71,288,61,446,30,800,456,105,88,323,61,0,898,0,62,109,16,74,53,91,71
2019-08-11,94,72,85,416,316,656,28,362,72,90,374,44,0,982,148,0,73,91,64,65,351,60,544,0,849,326,84,86,330,81,0,903,0,56,83,0,76,48,77,76
2019-08-12,92,58,73,442,387,950,12,447,70,90,421,60,0,911,11,0,71,75,73,73,429,70,551,56,971,392,81,80,282,48,0,1108,0,80,93,124,73,56,86,73
2019-08-13,86,66,76,499,390,1061,12,379,69,82,454,62,0,1218,0,0,73,86,65,68,441,49,586,61,1027,517,94,97,405,67,0,1177,0,65,100,0,74,73,89,62
2019-08-14,98,67,66,445,395,904,21,567,67,92,479,68,0,991,117,0,71,96,70,78,465,59,550,0,1013,494,102,101,390,67,0,1067,0,65,116,0,68,67,84,72
2019-08-15,94,67,82,371,284,1012,15,386,73,83,413,64,0,1014,141,0,70,87,87,62,343,62,480,132,875,449,114,82,328,59,0,1021,0,76,94,0,78,60,87,74
2019-08-16,84,62,82,395,288,764,18,391,89,90,340,61,0,947,82,0,68,59,86,55,298,55,495,39,795,481,77,103,258,71,0,929,0,69,102,0,82,69,81,72
2019-08-17,111,57,83,311,311,753,25,577,68,91,362,70,0,952,56,0,70,81,72,74,319,59,510,55,796,652,67,80,268,67,0,954,0,74,106,99,80,78,88,79
2019-08-18,78,64,66,440,357,854,17,497,67,94,415,57,0,887,0,0,62,72,65,61,412,61,464,0,849,420,107,84,308,60,0,1055,0,50,86,9,72,74,90,67
2019-08-19,104,68,67,446,392,906,33,410,66,90,423,57,0,1153,74,0,78,100,76,69,408,56,576,51,932,518,82,86,321,68,0,1031,0,56,119,83,83,64,82,70
2019-08-20,97,67,68,501,422,993,25,617,82,82,469,65,0,927,134,0,70,95,73,65,368,63,604,141,1081,429,107,74,529,78,0,1172,0,68,96,46,68,50,88,77
2019-08-21,108,60,52,587,347,963,24,547,70,89,444,58,0,1034,48,0,63,91,79,69,356,66,559,118,897,647,79,101,438,70,0,1057,0,48,98,101,80,59,84,75
2019-08-22,102,52,98,399,296,734,18,567,76,92,386,62,0,984,6,0,72,85,63,75,306,60,548,56,943,431,97,85,295,64,0,908,0,68,73,59,78,61,88,74
2019-08-23,94,68,88,437,258,723,11,520,69,88,395,57,0,933,50,0,75,85,73,59,305,61,466,122,840,524,109,80,252,60,0,959,0,59,60,0,83,61,84,70
2019-08-24,86,70,71,397,280,652,35,394,83,88,357,71,0,988,68,0,65,84,60,58,320,61,564,70,754,430,88,87,205,59,0,945,0,60,115,0,72,67,77,65
2019-08-25,75,63,92,349,332,958,21,545,61,87,396,56,0,809,67,0,68,92,86,70,369,72,521,139,806,531,80,97,266,68,0,1069,0,69,102,28,80,66,85,98
2019-08-26,109,72,65,474,366,1103,12,583,77,86,429,53,0,1018,59,0,73,89,77,68,431,69,530,0,934,427,82,83,363,59,0,998,0,58,83,0,94,61,89,68
2019-08-27,85,65,96,480,390,832,27,596,79,94,425,70,0,1172,113,0,75,85,78,68,436,64,555,109,925,469,84,93,499,65,0,1192,0,62,70,0,74,72,82,66
2019-08-28,94,57,73,406,433,975,28,546,70,86,430,53,0,1163,8,0,65,94,69,71,413,60,509,0,906,675,99,86,400,66,0,1056,0,65,78,0,87,84,81,73
2019-08-29,104,67,75,521,336,844,21,484,78,98,390,61,0,1018,0,0,66,93,63,63,358,58,445,63,1012,534,91,108,341,66,0,1168,0,69,118,14,75,67,95,63
2019-08-30,92,58,81,346,306,832,27,539,76,83,401,70,0,1039,0,0,72,81,68,66,289,56,434,0,798,385,82,80,255,67,0,917,0,73,85,136,76,71,84,64
2019-08-31,79,72,70,434,240,972,25,419,78,86,348,61,0,871,85,0,82,83,63,73,214,65,432,20,862,566,95,91,312,64,0,930,0,63,76,84,93,68,88,44
2019-09-01,105,67,79,353,361,820,26,443,81,92,390,53,0,1133,13,0,64,101,71,63,297,52,422,19,783,472,77,84,307,71,0,997,0,68,93,87,81,54,83,79
2019-09-02,78,54,71,354,326,1016,24,457,75,93,448,67,0,1122,9,0,69,62,71,72,373,57,522,126,829,370,63,87,445,73,0,964,0,71,99,0,76,77,80,70
2019-09-03,89,68,74,545,363,1145,37,506,83,88,450,64,0,1027,85,0,73,61,71,58,407,49,527,0,943,380,81,84,366,56,0,1135,0,66,81,0,78,49,85,96
2019-09-04,83,69,76,435,341,934,17,517,67,93,450,55,0,1058,109,0,64,88,68,72,381,68,540,0,864,495,86,100,330,64,0,1097,0,66,85,0,76,56,82,62
2019-09-05,85,62,93,474,328,808,17,460,75,85,410,71,0,875,36,0,77,62,82,78,430,51,567,0,840,328,77,81,405,68,0,988,0,51,78,67,79,53,84,55
2019-09-06,103,64,68,419,306,709,35,342,60,82,342,56,0,885,117,0,67,73,66,64,227,62,531,31,785,503,114,84,255,80,0,932,0,80,88,0,73,53,88,85
2019-09-07,102,61,72,422,304,934,40,440,70,89,391,54,0,843,151,0,65,99,83,59,300,52,503,31,795,315,88,81,321,61,0,960,0,57,81,56,73,50,86,83
2019-09-08,94,62,78,384,297,855,19,624,78,94,409,71,0,933,89,0,78,68,70,85,325,57,565,58,854,475,85,86,380,65,0,1032,0,68,81,62,80,82,81,62
2019-09-09,90,68,80,446,368,957,26,520,79,92,449,59,0,1111,147,0,62,106,79,68,371,69,545,61,1016,523,87,89,334,66,0,1042,0,78,68,10,76,61,95,88
2019-09-10,106,63,63,434,355,969,38,464,73,88,431,60,0,1128,66,0,76,83,82,64,440,56,519,68,1024,484,78,87,403,60,0,1184,0,72,88,28,77,57,84,93
2019-09-11,79,58,90,459,370,810,21,416,81,84,408,46,0,1062,37,0,65,90,75,62,338,57,547,98,954,471,74,77,395,68,0,1054,0,53,108,0,72,67,85,84
2019-09-12,73,69,90,395,291,995,31,522,64,97,419,66,0,988,8,0,73,91,84,63,338,58,476,137,819,471,108,87,317,60,0,1001,0,65,112,14,75,59,85,76
2019-09-13,93,65,63,431,332,754,37,407,77,77,429,63,0,779,0,0,73,78,83,60,359,61,337,44,758,467,76,79,287,72,0,883,0,79,85,26,78,53,77,68
2019-09-14,71,68,70,376,315,838,33,298,77,94,349,66,0,952,173,0,60,118,79,70,344,55,405,0,868,441,77,76,224,75,0,936,0,56,87,0,76,51,92,56
2019-09-15,85,61,83,403,315,878,25,432,73,88,428,56,0,1089,139,0,70,93,83,69,354,57,509,0,894,622,101,82,383,55,0,998,0,67,93,88,79,78,85,77
2019-09-16,81,70,77,483,391,802,23,479,71,93,456,65,0,1060,92,0,57,119,71,55,334,54,478,0,1027,375,76,88,365,56,0,1149,0,65,84,0,75,78,83,51
2019-09-17,85,58,72,454,410,1029,34,483,68,87,434,54,0,1001,114,0,66,80,55,73,439,57,572,85,1054,512,92,94,436,71,0,1115,0,78,92,118,70,64,88,98
2019-09-18,107,66,67,514,431,1039,39,506,89,88,449,70,0,1073,57,0,74,95,85,73,328,55,535,64,941,532,78,92,345,70,0,1030,0,62,94,27,74,72,81,81
2019-09-19,102,67,82,461,294,895,38,453,72,88,396,53,0,1048,0,0,68,86,67,65,395,61,493,31,938,374,83,91,347,70,0,1004,0,72,94,59,74,55,92,64
2019-09-20,92,62,77,361,336,953,40,453,79,89,366,64,0,884,39,0,67,78,85,66,367,61,457,55,755,335,88,91,326,60,0,964,0,67,99,59,83,59,80,64
2019-09-21,93,69,87,415,254,731,26,433,72,86,369,68,0,1145,0,0,75,89,65,54,307,57,523,92,830,451,100,93,278,67,0,974,0,82,84,37,83,71,85,72
2019-09-22,86,68,69,399,318,800,34,652,71,93,402,57,0,1030,120,0,75,67,60,67,367,53,487,37,851,541,97,86,363,75,0,1020,0,73,100,0,87,60,86,121
2019-09-23,79,62,58,509,345,755,42,614,86,90,412,66,0,1101,101,0,83,100,73,74,463,60,621,13,957,570,92,92,368,65,0,1104,0,65,88,121,77,70,83,70
2019-09-24,90,60,72,462,353,1084,24,396,83,90,452,56,0,1109,38,0,69,85,77,67,447,66,534,117,1026,495,102,87,374,64,0,1119,0,77,104,113,69,59,86,67
2019-09-25,86,66,71,463,382,944,41,423,70,88,405,66,0,1029,16,0,76,99,80,74,369,53,510,0,902,510,81,79,365,59,0,1049,0,37,76,41,74,49,87,61
2019-09-26,77,69,69,382,304,940,21,496,68,90,348,46,0,999,0,0,68,65,70,60,363,54,439,0,923,195,77,89,299,67,0,995,0,57,86,112,78,71,85,66
2019-09-27,100,67,87,404,282,972,40,547,68,94,362,70,0,865,113,0,70,91,67,74,375,56,583,102,768,586,78,78,199,64,0,910,0,76,94,13,88,71,86,55
2019-09-28,95,61,64,406,288,779,35,368,76,87,392,63,0,1013,31,0,64,85,80,69,316,52,490,104,826,404,96,88,267,68,0,803,0,70,105,74,71,68,77,86
2019-09-29,102,70,78,379,314,866,31,399,69,82,371,55,0,1018,73,0,70,94,68,85,311,60,507,91,879,375,72,89,270,71,0,1017,0,75,89,135,83,66,89,66
2019-09-30,84,61,88,489,361,932,43,450,75,94,416,65,0,1065,45,0,71,83,69,79,450,47,598,0,1019,492,86,95,303,64,0,1069,0,64,121,151,84,55,79,59
2019-10-01,88,72,61,432,393,1092,43,538,66,92,446,62,40,1103,50,0,75,95,79,76,366,54,585,84,1002,458,94,85,411,67,0,1064,118,57,79,133,78,59,86,88
2019-10-02,119,61,75,382,442,922,30,569,70,86,440,55,0,1240,113,0,65,83,66,71,427,57,559,45,953,565,71,89,336,61,0,1125,17,77,91,0,84,76,93,74
2019-10-03,100,59,102,434,306,974,44,355,80,89,385,68,58,913,138,0,68,73,76,76,402,56,424,117,820,475,98,87,260,70,0,964,16,54,84,139,76,47,85,86
2019-10-04,94,69,78,398,249,995,36,324,70,95,354,54,0,897,31,0,70,80,69,79,317,59,500,44,901,251,93,82,228,72,0,918,0,71,90,67,80,53,82,64
2019-10-05,89,60,99,453,299,693,35,460,86,93,377,66,0,952,0,0,72,49,88,59,378,60,550,17,737,361,86,92,239,60,0,905,0,74,82,53,70,65,87,86
2019-10-06,96,76,81,427,310,912,55,551,76,89,404,55,6,1013,78,0,67,99,75,60,296,63,518,48,857,604,90,72,346,87,0,1033,70,81,103,58,76,72,93,65
2019-10-07,99,65,77,502,328,935,39,454,59,84,440,57,0,1044,179,0,76,63,75,61,335,61,524,20,865,460,95,81,288,73,0,1180,8,57,69,138,77,81,87,74
2019-10-08,113,65,60,465,407,709,32,491,69,92,449,67,110,1023,36,0,71,84,77,60,357,58,600,148,1044,537,99,82,397,64,0,1195,0,65,99,0,80,71,79,65
2019-10-09,92,63,56,480,328,993,54,371,66,90,450,56,85,1176,0,0,73,82,65,52,289,64,522,0,909,564,86,90,305,76,0,1134,161,83,56,63,86,57,84,78
2019-10-10,95,55,85,331,344,985,41,359,72,81,383,67,108,1015,74,0,69,85,77,67,424,56,487,143,848,552,79,97,244,73,0,1119,46,89,119,46,79,59,84,87
2019-10-11,94,67,80,352,262,810,37,483,69,95,323,56,56,722,37,0,70,62,74,63,231,52,486,117,872,525,93,89,191,63,0,916,0,76,113,67,79,61,85,76
2019-10-12,84,64,77,436,257,811,29,358,71,94,354,52,13,878,24,0,65,85,75,71,326,59,492,23,824,394,93,95,307,67,0,904,55,67,88,126,76,83,89,68
2019-10-13,81,68,84,401,316,777,43,554,75,81,363,75,0,1041,34,0,67,103,58,62,388,61,586,27,928,514,88,100,333,66,0,963,3,64,58,25,77,63,87,36
2019-10-14,105,60,73,522,372,1038,51,462,72,95,417,58,164,970,124,0,70,90,66,65,392,64,616,146,848,441,97,81,392,58,0,1026,48,57,84,48,83,63,86,69
2019-10-15,93,74,88,498,369,995,48,504,75,95,452,53,0,1131,22,0,73,67,79,67,360,51,561,71,1061,491,114,93,398,54,0,1109,1,78,93,164,85,59,89,79
2019-10-16,91,67,68,566,311,1040,30,467,61,94,429,64,0,997,0,0,73,73,81,61,401,62,536,41,1026,498,112,97,444,58,0,1115,0,63,82,0,75,74,94,50
2019-10-17,102,56,85,356,396,1038,39,394,67,88,392,58,23,1023,68,0,73,79,55,57,350,59,444,58,722,501,81,96,329,57,0,1066,0,78,106,69,73,65,79,69
2019-10-18,86,68,90,359,284,776,46,449,79,88,356,54,118,903,31,0,71,82,84,68,321,58,410,105,790,377,76,94,306,64,0,873,0,69,93,46,81,68,80,62
2019-10-19,76,73,59,419,249,727,48,360,81,91,356,62,160,984,9,0,62,74,71,64,359,57,490,57,914,550,90,96,225,72,0,946,24,57,107,222,84,50,87,67
2019-10-20,99,59,83,377,325,858,48,354,64,89,391,62,0,1010,44,0,74,96,64,72,285,65,557,0,992,500,83,98,353,71,0,1014,20,70,104,0,73,62,91,64
2019-10-21,89,68,71,408,389,939,35,409,78,84,415,65,0,1148,21,0,61,59,80,62,341,60,559,114,863,451,125,97,395,74,0,1039,68,68,98,35,75,60,85,71
2019-10-22,96,67,82,474,334,1077,51,601,68,91,458,56,0,1061,0,0,82,82,76,61,409,53,622,128,1081,492,93,85,375,66,0,1131,57,64,106,89,79,61,85,89
2019-10-23,108,65,51,410,328,1158,46,624,74,87,431,68,0,1164,0,0,71,75,87,68,383,68,589,9,903,461,96,100,449,65,0,1095,50,78,65,10,80,61,89,63
2019-10-24,81,62,79,436,334,799,54,361,84,93,381,55,0,999,95,0,66,86,61,75,258,56,546,0,839,507,90,95,346,73,0,1048,10,60,107,0,81,74,80,63
2019-10-25,96,66,69,429,205,705,39,442,78,94,352,52,0,752,0,0,71,76,69,63,319,58,501,79,776,643,102,101,287,67,0,875,24,71,88,0,81,62,85,87
2019-10-26,73,60,83,393,360,795,44,417,64,94,338,66,0,874,124,0,72,86,81,57,262,60,438,87,835,325,115,92,370,55,0,943,25,70,91,29,79,61,87,63
2019-10-27,87,61,59,387,287,848,57,443,73,85,427,53,0,787,92,0,68,67,69,54,386,58,573,104,776,440,104,92,339,70,0,1043,0,80,96,41,83,75,88,89
2019-10-28,88,70,79,380,395,977,51,535,72,84,442,71,7,990,0,0,68,104,67,68,424,61,584,105,983,556,99,83,354,76,0,1167,2,87,99,0,77,67,92,73
2019-10-29,79,56,70,527,386,982,34,540,78,95,469,58,137,1224,112,0,65,91,78,59,379,68,504,52,902,416,80,95,386,55,0,1095,63,58,75,105,78,64,81,98
2019-10-30,83,67,70,443,362,981,65,590,77,96,451,57,0,1027,20,0,75,99,65,70,419,57,526,0,1010,566,87,101,349,79,0,1101,53,70,103,102,81,66,88,65
2019-10-31,76,69,92,487,319,1077,43,440,76,88,390,65,94,1043,75,0,73,71,76,63,223,54,525,0,819,417,95,83,464,67,0,877,0,51,84,0,77,70,83,45
2019-11-01,101,70,62,461,303,667,45,441,80,87,365,50,107,834,28,0,67,95,82,68,217,50,457,0,782,393,77,87,384,63,0,1026,29,67,98,12,78,59,84,78
2019-11-02,91,66,79,442,321,762,63,427,69,95,379,69,100,1008,145,0,67,89,74,68,196,63,554,72,887,422,93,95,229,66,0,843,110,56,92,105,72,59,83,105
2019-11-03,82,56,78,406,289,857,49,360,68,87,391,57,165,991,0,0,74,77,72,69,342,66,565,143,814,403,106,83,234,75,0,1084,0,64,118,18,77,72,87,77
2019-11-04,77,67,65,521,400,975,40,393,67,90,444,50,164,1067,85,0,72,49,75,59,399,57,615,249,1007,439,100,108,406,58,0,1042,0,71,84,0,76,63,91,94
2019-11-05,94,72,67,441,382,928,54,515,82,89,464,60,100,1054,167,0,62,104,78,69,373,61,606,64,951,515,94,100,362,78,0,1139,61,70,98,130,67,49,83,85
2019-11-06,121,58,104,533,367,1053,40,363,64,93,418,59,86,1072,63,0,75,62,72,76,379,50,532,130,934,425,83,101,488,59,0,1040,67,58,91,0,72,71,91,67
