Date,DHJ,YGE,IZX,IFI,DMN,MZO,END,ZMY,DZZ,MTE,RAN,OZW,GFA,AGN,FZI,EHT,HTF,EEC,OTL,PLB,PFQ,NFH,GNL,XSB,CNW,CYK,HNV,ZYT,QZF,ZSJ,BMF,LTU,YMQ,AYD,RFY,LLK,HZQ,FTW,EYS,CGV,DSA,NLT,CTH,BSQ,DTO
2021-05-15,97,59,86,71,2379,75,103,0,52,63,2185,90,60,0,91,75,76,855,88,73,78,117,79,0,75,809,63,0,73,0,881,79,0,0,2118,79,62,83,946,796,1103,75,61,534,89
2021-05-16,94,63,63,72,2096,79,99,0,70,54,1975,98,56,0,92,64,98,890,89,87,75,75,83,51,68,715,74,0,77,0,756,57,0,0,1763,64,61,59,1005,608,821,60,65,818,97
2021-05-17,98,48,102,89,1318,66,91,0,85,59,1826,82,59,0,65,61,117,638,72,91,69,61,77,0,72,690,51,0,77,0,625,76,0,101,1653,76,60,65,995,498,622,60,68,623,91
2021-05-18,78,62,86,89,1151,62,87,0,41,64,1830,81,68,0,88,83,108,876,80,77,72,68,52,146,76,674,69,0,69,0,838,73,0,67,1426,74,62,77,944,451,856,69,70,586,89
2021-05-19,91,68,61,85,1858,84,95,0,54,56,1912,77,57,0,62,75,89,715,80,95,64,71,73,80,69,986,55,0,74,0,676,72,0,0,1837,90,59,85,1149,449,887,73,54,1011,95
2021-05-20,94,81,96,98,2514,67,127,0,65,60,2141,84,48,0,62,60,120,863,85,101,76,97,69,0,80,781,64,0,71,0,894,68,0,20,1703,97,66,52,1056,800,1438,71,75,873,83
2021-05-21,99,71,65,82,2097,76,100,0,42,55,2315,98,44,0,94,78,80,940,70,56,74,74,82,123,74,634,53,0,76,0,988,70,0,0,1931,79,65,68,1000,641,1119,55,58,878,72
2021-05-22,69,60,92,80,1460,63,76,0,60,52,2107,85,68,0,88,80,102,1069,87,92,69,115,74,0,62,709,36,0,76,0,1031,58,0,132,2209,74,71,78,1072,777,1028,65,69,808,91
2021-05-23,92,57,99,80,1516,75,97,0,68,60,1990,87,65,0,86,81,104,878,94,103,68,100,63,5,78,584,71,0,67,0,996,91,0,0,2230,75,61,65,918,595,1273,67,67,607,90
2021-05-24,95,69,120,55,1510,65,85,0,60,60,1773,98,56,0,104,91,95,833,96,93,80,103,56,0,75,617,58,0,79,0,746,73,0,67,1819,70,64,81,843,679,1107,65,56,855,91
2021-05-25,96,62,103,71,1886,75,92,0,63,63,1964,80,64,0,74,75,106,792,75,85,60,68,93,39,72,305,59,0,76,0,761,71,0,0,1853,82,62,58,871,464,869,66,52,620,86
2021-05-26,89,65,116,86,1381,74,110,0,63,60,1853,86,69,0,90,78,119,872,89,67,73,101,87,6,73,632,46,0,67,0,952,87,0,83,1294,76,57,66,1166,680,1013,65,65,727,82
2021-05-27,81,64,104,87,2147,73,92,0,69,57,2177,95,59,0,84,72,96,876,82,64,77,73,75,0,69,762,59,0,66,0,858,65,0,0,1541,76,70,72,1033,840,1142,62,60,860,86
2021-05-28,97,79,101,85,1842,72,95,0,63,63,2173,94,69,0,83,81,93,996,59,88,65,74,93,52,65,1211,46,0,66,0,980,66,0,0,2167,94,59,70,873,835,967,56,71,916,84
2021-05-29,78,76,103,53,2800,69,110,0,62,54,2185,89,62,0,85,91,113,798,66,102,69,87,88,15,79,899,55,0,64,0,904,76,0,0,2217,75,70,91,1093,622,699,61,68,1005,81
2021-05-30,103,57,72,100,1636,66,105,0,66,49,1873,83,63,0,80,72,82,762,82,73,71,85,63,0,64,590,48,0,63,0,863,73,0,115,1773,83,61,65,879,479,895,67,62,716,85
2021-05-31,106,69,77,77,1467,75,99,0,65,57,1901,90,71,0,92,85,100,706,74,82,77,101,76,0,74,750,59,0,75,0,723,73,0,0,1313,67,67,78,1136,652,720,64,75,452,90
2021-06-01,81,60,95,40,1852,75,78,0,47,61,1843,94,55,0,81,62,97,697,83,74,72,89,67,178,78,587,52,0,68,0,649,79,0,0,1661,84,59,80,983,520,1180,72,66,817,95
2021-06-02,87,58,106,81,1043,83,103,0,64,56,1930,79,68,0,59,92,91,645,81,88,81,101,73,113,73,772,46,0,78,0,841,78,0,79,1757,77,67,44,780,522,976,65,67,746,93
2021-06-03,84,65,118,88,2253,79,83,0,68,53,2130,84,56,0,78,74,83,823,94,90,63,131,79,140,73,868,39,0,65,0,984,77,0,74,1709,69,72,60,784,988,1202,60,54,803,85
2021-06-04,84,62,91,76,2207,80,95,0,58,60,2244,94,67,0,76,80,126,1258,88,98,70,57,76,0,70,759,59,0,82,0,1022,73,0,0,1873,80,64,86,1204,785,1460,61,63,861,84
2021-06-05,101,61,81,71,2254,81,80,0,87,61,2147,104,60,0,98,84,85,904,87,72,67,85,78,25,80,808,52,0,75,0,690,78,0,94,2328,76,63,58,992,802,1289,56,63,630,72
2021-06-06,85,75,80,93,1941,60,75,0,53,58,2013,87,64,0,67,72,101,766,85,104,68,58,83,0,69,834,71,0,74,0,810,76,0,0,1858,75,64,66,840,561,1109,68,64,632,85
2021-06-07,78,60,111,82,1421,69,113,0,69,54,1780,78,67,0,77,71,89,839,81,102,73,75,61,0,69,859,65,0,77,0,1006,77,0,112,1508,75,62,74,1047,556,953,66,72,415,97
2021-06-08,97,73,113,59,1077,76,92,0,33,70,1778,92,48,0,85,62,115,548,75,103,65,52,57,0,83,565,62,0,64,0,940,77,0,0,2218,72,63,65,766,454,593,75,57,605,84
2021-06-09,108,64,88,91,2138,74,82,0,82,54,1959,93,65,0,67,75,82,816,70,103,73,86,82,0,70,388,52,0,82,0,838,74,0,3,2171,82,63,57,1206,624,777,60,56,656,81
2021-06-10,92,76,114,75,1881,65,80,0,65,59,2145,92,67,0,65,78,90,936,72,88,77,79,85,91,69,972,48,0,68,0,869,66,0,0,2292,94,64,40,782,993,1398,68,65,971,93
2021-06-11,88,74,83,102,2134,74,102,0,55,62,2201,77,62,0,39,98,108,891,89,80,70,77,91,51,70,658,40,0,78,0,831,74,0,0,2545,92,60,66,946,793,1104,69,74,764,99
2021-06-12,87,73,76,96,2532,74,86,0,40,61,2124,89,66,0,97,89,94,888,105,73,70,82,76,86,75,995,62,0,63,0,616,79,0,93,2054,76,68,73,1031,679,856,58,66,950,81
2021-06-13,96,62,73,54,1398,79,93,0,45,58,1892,96,51,0,96,90,112,696,88,97,62,74,83,63,75,729,52,0,80,0,722,67,0,0,1560,82,59,70,941,657,1064,71,62,1051,83
2021-06-14,75,59,103,79,1677,55,90,0,66,58,1845,89,57,0,79,67,96,676,82,70,67,90,74,0,75,607,57,0,79,0,695,73,0,0,1501,62,62,65,584,492,1309,74,62,631,79
2021-06-15,86,57,93,55,1840,76,97,0,59,59,1891,84,63,0,87,96,93,839,79,96,73,90,77,0,73,651,50,0,75,0,669,72,0,0,2132,71,69,76,682,414,777,64,70,722,82
2021-06-16,79,66,112,75,1690,78,88,0,74,59,2039,101,67,0,72,94,98,939,94,96,73,84,92,93,73,545,53,0,76,0,900,71,0,0,1115,75,64,82,1046,691,1055,67,64,690,94
2021-06-17,102,67,102,91,1541,58,85,0,48,58,2179,87,55,0,91,69,84,742,91,103,70,106,75,0,70,949,81,0,83,0,893,73,0,30,2173,81,59,58,1027,819,1195,69,63,745,89
2021-06-18,68,62,87,67,2497,65,81,0,53,66,2292,86,59,0,73,74,104,771,84,77,66,92,70,0,77,963,62,0,69,0,1095,74,0,44,2105,70,65,57,840,772,926,69,66,816,91
2021-06-19,106,64,87,73,1473,55,114,0,78,59,2146,92,59,0,88,84,123,806,90,93,74,104,79,0,69,945,63,0,71,0,987,68,0,0,1671,80,70,80,986,619,1220,74,68,1011,94
2021-06-20,109,44,87,84,1790,69,120,0,78,67,1969,93,57,0,75,90,104,815,84,87,78,99,74,0,72,544,55,0,75,0,811,74,0,85,1986,82,61,64,980,782,1061,83,63,644,82
2021-06-21,78,71,72,59,2058,71,100,0,51,63,1787,88,61,0,55,73,115,644,85,99,83,74,82,59,73,686,38,0,73,0,754,80,0,20,1741,78,65,80,1001,559,872,57,68,766,91
2021-06-22,87,64,110,71,1017,59,81,0,52,65,1798,102,51,0,101,76,99,721,109,82,60,86,79,22,71,662,54,0,79,0,815,66,0,15,1358,78,70,73,874,630,1042,67,56,515,86
2021-06-23,109,69,88,80,1318,72,77,0,73,56,1842,78,57,0,66,82,102,844,82,68,75,63,66,0,76,689,34,0,75,0,950,75,0,101,2007,83,66,65,1024,647,1156,70,63,799,92
2021-06-24,95,54,111,91,2215,73,84,0,53,67,2104,79,58,0,75,66,91,835,95,78,81,121,81,0,70,799,63,0,74,0,869,70,0,0,2016,60,63,86,976,747,1174,64,69,907,88
2021-06-25,79,62,106,82,2574,76,103,0,67,65,2154,90,70,0,97,92,91,1000,87,79,54,70,68,14,74,809,63,0,74,0,990,73,0,0,2365,63,60,88,941,928,1398,52,64,840,90
2021-06-26,89,60,82,58,1792,91,96,0,87,59,2131,84,65,0,84,62,104,835,99,92,75,71,74,0,63,992,66,0,73,0,1153,86,0,42,2074,77,63,61,1139,832,1157,70,59,944,90
2021-06-27,71,51,79,78,1977,76,100,0,59,61,1989,94,65,0,83,79,83,891,75,56,80,119,58,105,69,539,67,0,73,0,797,67,0,0,1331,86,65,68,920,551,1564,69,71,771,95
2021-06-28,96,53,85,80,1396,87,82,0,74,49,1736,79,55,0,76,72,106,786,76,78,81,80,77,73,77,338,75,0,90,0,856,73,0,203,1885,77,64,72,865,658,903,79,58,721,84
2021-06-29,95,77,61,64,1176,80,91,0,44,61,1854,92,59,0,82,78,87,761,61,83,72,85,67,1,89,342,78,0,78,0,722,77,0,68,1774,74,63,92,731,882,742,62,51,708,94
2021-06-30,72,67,66,91,1856,53,98,0,42,62,1906,78,69,0,95,85,68,922,83,99,82,92,81,17,69,631,75,0,70,0,718,65,0,0,1923,88,61,50,1014,816,1173,66,64,889,76
2021-07-01,90,59,0,73,1775,73,90,0,38,63,2290,95,66,0,80,79,0,756,82,65,75,57,78,0,71,627,49,0,66,62,961,86,0,183,2331,77,61,80,1106,618,1163,52,63,817,90
2021-07-02,99,66,0,94,2124,69,105,0,78,52,2189,97,59,0,62,87,0,1095,89,92,74,80,86,94,71,937,49,0,80,0,695,75,15,0,1847,84,65,79,1198,954,1642,57,70,854,81
2021-07-03,79,75,0,67,1968,89,93,0,62,52,2119,79,48,0,103,91,0,1003,83,75,73,99,67,0,77,443,57,0,72,0,884,68,0,85,2546,60,66,57,1172,711,1268,68,64,859,99
2021-07-04,101,75,0,84,2094,66,82,0,64,58,2040,88,64,0,114,68,0,648,76,62,68,86,93,64,76,571,56,0,74,0,941,77,15,28,1593,86,66,51,994,604,815,73,64,808,84
2021-07-05,107,73,0,82,1483,77,91,0,31,58,1765,90,64,0,73,89,0,738,86,92,75,69,75,0,67,783,58,0,75,24,753,69,21,137,1527,75,69,55,738,432,1081,73,74,652,88
2021-07-06,82,53,0,81,1926,73,107,0,55,56,1751,80,61,0,80,81,0,831,71,76,86,72,66,0,73,728,64,0,65,32,709,62,40,56,1116,84,61,64,703,771,1281,64,50,523,87
2021-07-07,77,65,0,95,2357,77,95,0,64,63,1968,90,77,0,77,70,0,783,94,94,71,78,70,0,70,810,78,0,72,21,996,62,0,35,1632,92,64,71,858,588,1339,55,73,700,82
2021-07-08,128,67,0,83,1760,55,94,0,63,53,2175,102,63,0,83,73,0,983,93,84,67,75,71,81,76,810,51,0,79,0,838,68,0,0,2046,85,71,55,1177,914,1122,50,54,940,78
2021-07-09,52,74,0,66,1557,68,82,0,61,62,2187,80,71,0,91,71,0,863,99,87,65,94,65,162,81,724,59,0,69,30,996,71,23,27,2298,64,64,45,1314,603,1095,65,78,848,92
2021-07-10,104,62,0,57,1697,61,66,0,51,61,2186,82,56,0,75,84,0,1140,102,69,67,90,90,48,66,858,62,0,77,95,893,74,34,52,2506,80,63,86,1103,641,920,76,57,773,82
2021-07-11,75,65,0,78,2018,76,79,0,62,59,1976,67,53,0,80,64,0,683,88,76,62,71,83,40,68,816,68,0,71,8,723,76,20,42,1214,83,59,89,610,730,1074,51,63,816,95
2021-07-12,99,61,0,67,1662,77,101,0,64,60,1826,96,68,0,69,76,0,950,77,116,60,61,84,81,77,435,66,0,71,0,879,73,0,65,1672,73,73,63,717,661,971,69,51,449,80
2021-07-13,96,57,0,79,1242,77,94,0,45,55,1744,92,69,0,98,74,0,769,92,94,66,51,92,78,73,519,45,0,78,0,504,89,0,28,1855,80,63,83,957,706,844,58,68,532,86
2021-07-14,82,62,0,67,1132,69,83,0,80,63,2029,89,60,0,100,77,0,789,88,77,67,67,43,17,79,704,64,0,73,11,749,70,15,0,2234,88,67,87,1028,615,977,75,67,601,87
2021-07-15,101,64,0,80,1937,76,95,0,68,53,2045,87,62,0,89,102,0,1042,94,91,74,80,62,0,70,887,58,0,60,0,993,68,0,5,2018,79,64,67,802,633,1221,70,58,764,79
2021-07-16,87,62,0,102,2462,79,112,0,54,61,2177,89,64,0,61,67,0,1042,89,72,74,79,103,106,67,859,59,0,67,13,755,67,24,205,2177,81,61,76,966,805,1180,56,63,971,88
2021-07-17,78,56,0,84,2683,68,90,0,48,62,2118,92,65,0,86,81,0,941,83,61,82,105,89,0,84,753,51,0,78,35,788,72,40,37,2182,91,67,72,1004,749,1367,63,69,817,86
2021-07-18,87,59,0,65,1472,95,94,0,65,53,1964,81,53,0,77,81,0,824,88,59,76,71,77,43,67,668,61,0,66,39,1029,57,54,96,1993,76,64,69,893,635,1035,53,73,770,84
2021-07-19,97,46,0,84,1829,65,91,0,52,62,1733,87,55,0,76,74,0,788,85,71,72,80,92,0,71,592,63,0,65,70,682,69,21,97,1924,82,68,88,675,643,819,70,66,800,89
2021-07-20,82,71,0,73,1265,74,94,0,58,58,1940,90,52,0,95,80,0,798,92,63,63,71,79,70,76,671,60,0,79,33,835,80,32,181,1771,89,64,67,1215,511,884,63,60,669,89
2021-07-21,98,63,0,71,1736,61,100,0,39,63,2051,81,58,0,67,83,0,856,83,78,68,77,71,0,73,589,64,0,76,36,982,75,1,58,2409,72,66,64,788,681,1063,57,58,831,73
2021-07-22,101,58,0,99,1648,62,86,0,74,50,2117,71,73,0,90,75,0,1006,90,80,67,86,60,94,73,928,61,0,70,21,850,71,8,0,1827,76,62,74,1080,786,1311,62,48,671,87
2021-07-23,79,68,0,70,1910,82,99,0,42,64,2203,81,56,0,81,77,0,989,98,88,77,70,69,51,68,553,54,0,70,0,845,64,0,0,1973,77,69,69,912,717,610,54,65,865,84
2021-07-24,92,65,0,78,1872,66,97,0,60,67,2087,86,56,0,86,88,0,862,79,117,67,76,80,62,78,612,56,0,75,0,892,69,17,0,1984,68,62,66,1189,808,808,71,54,854,91
2021-07-25,81,60,0,69,1728,80,90,0,67,58,1953,76,64,0,67,79,0,712,100,87,73,85,75,0,69,640,49,0,71,23,888,85,10,0,1596,69,65,62,1148,645,1155,60,75,721,98
2021-07-26,96,63,0,71,1391,68,72,0,71,59,1784,93,61,0,73,81,0,743,89,92,71,85,68,175,75,616,56,0,75,0,668,86,0,21,2141,72,63,75,983,565,1091,62,68,622,84
2021-07-27,89,75,0,50,1797,82,92,0,48,51,1749,88,63,0,70,73,0,671,85,81,72,83,62,0,77,761,72,0,73,49,838,69,13,0,1816,90,67,75,864,825,799,65,57,664,85
2021-07-28,100,70,0,78,1184,59,83,0,45,63,1899,85,70,0,82,75,0,702,93,104,81,88,80,108,69,667,67,0,76,120,806,72,9,149,2006,74,66,68,975,661,1007,57,69,889,88
2021-07-29,86,57,0,65,2266,67,82,0,77,61,2130,83,68,0,96,76,0,1005,100,95,71,106,88,0,72,954,65,0,79,0,960,65,44,121,2154,101,62,64,1109,838,1366,66,60,720,89
2021-07-30,87,63,0,69,2355,72,54,0,46,59,2200,90,44,0,79,77,0,976,93,96,69,57,86,130,71,748,51,0,70,1,905,75,31,0,1922,96,69,72,1223,737,1359,57,53,861,80
2021-07-31,102,58,0,82,2620,69,76,0,66,53,2126,87,73,0,72,68,0,930,82,71,71,68,88,118,74,746,55,0,74,0,895,71,30,0,2142,86,58,65,1077,699,1172,59,76,745,87
2021-08-01,93,77,0,91,2060,61,86,0,79,65,1925,84,51,0,66,81,0,641,69,69,77,101,72,32,75,1023,35,0,72,52,696,64,5,220,1158,95,65,71,1140,618,822,60,72,695,92
2021-08-02,98,51,0,78,1906,83,78,0,69,57,1762,87,61,0,102,95,0,515,92,81,69,60,76,121,81,612,48,0,79,20,764,76,29,0,2270,73,68,70,935,275,670,58,67,773,77
2021-08-03,95,64,0,92,2087,71,101,0,50,54,1840,89,68,0,66,70,0,651,77,65,66,82,79,108,72,962,62,0,67,28,717,82,20,4,1632,79,67,71,1018,573,830,53,71,846,80
2021-08-04,105,67,0,102,1429,75,105,0,83,60,1911,93,59,0,74,75,0,792,92,74,72,58,77,111,75,958,45,0,64,0,885,68,30,0,2019,85,66,67,834,728,1144,62,62,843,82
2021-08-05,88,83,0,97,2141,60,109,0,56,65,1972,92,65,0,92,69,0,874,103,81,75,92,74,1,73,668,49,0,79,32,941,76,0,0,1872,74,61,80,882,789,1408,54,57,832,84
2021-08-06,74,78,0,60,2360,55,98,0,58,52,2104,76,65,0,108,88,0,894,74,79,59,73,63,61,69,900,38,0,76,28,1010,58,0,19,1862,72,70,60,1130,944,1406,58,63,863,87
2021-08-07,103,72,0,70,2417,82,97,0,35,63,2042,109,58,0,113,98,0,1103,96,50,82,50,76,32,73,857,57,0,71,21,1177,74,22,166,2403,78,61,40,949,706,1096,60,72,828,83
2021-08-08,105,60,0,75,1730,67,66,0,47,55,1976,97,66,0,58,82,0,728,77,64,76,97,73,54,72,727,67,0,67,12,725,75,5,268,2089,81,70,74,1018,570,984,59,62,758,97
2021-08-09,98,64,0,90,1139,85,97,0,51,60,1804,91,57,0,69,68,0,814,94,85,73,65,77,0,79,528,45,0,78,81,761,68,31,44,1734,79,65,68,912,647,939,57,59,702,90
2021-08-10,85,65,0,83,1832,60,98,0,78,59,1901,79,65,0,81,77,0,882,95,117,75,65,97,0,67,813,68,0,78,0,638,80,23,41,1520,93,64,86,1061,527,1067,65,69,796,83
2021-08-11,87,60,0,87,1553,62,83,0,72,71,1958,88,66,0,69,74,0,733,105,76,65,64,65,26,75,435,73,0,70,37,768,66,11,46,1436,83,61,54,1096,820,964,66,70,902,81
2021-08-12,56,64,0,77,1431,75,72,0,51,59,2050,89,58,0,96,81,0,811,73,70,74,95,81,38,73,819,48,0,76,20,1004,76,29,115,2863,85,64,58,1009,699,835,68,67,794,85
2021-08-13,74,49,0,79,2650,81,65,0,82,58,2201,88,66,0,66,75,0,903,78,72,83,43,69,0,75,863,51,0,81,2,913,71,18,59,2113,70,71,66,1096,698,828,67,60,785,86
2021-08-14,96,60,0,90,2520,68,80,0,62,54,2145,98,59,0,68,85,0,1089,81,92,69,106,97,185,78,830,48,0,62,0,982,80,19,0,1904,80,64,81,1069,807,1136,64,60,575,79
2021-08-15,115,66,0,63,1822,74,85,0,61,53,1840,76,64,0,75,69,0,826,79,92,68,55,70,125,69,757,46,0,72,84,909,83,7,0,1789,94,63,63,939,577,586,66,68,816,82
2021-08-16,88,63,0,70,2479,76,103,0,77,58,1752,93,52,0,75,80,0,948,99,69,73,94,74,46,77,718,58,0,75,41,877,78,0,229,1515,71,63,77,1136,708,907,64,70,769,85
2021-08-17,72,74,0,81,2581,72,97,0,48,61,1800,77,74,0,79,81,0,892,90,92,69,89,77,10,74,446,73,0,72,0,830,72,12,192,1841,84,67,62,991,389,699,75,70,687,93
2021-08-18,101,69,0,89,1912,63,76,0,60,62,1900,96,64,0,88,72,0,924,81,58,75,79,77,0,78,644,64,0,66,35,838,65,16,182,2228,81,72,66,831,773,1035,70,64,645,85
2021-08-19,86,62,0,76,1617,61,79,0,58,62,2176,84,59,0,97,91,0,945,70,89,71,95,66,304,76,908,46,0,60,45,823,67,32,65,2028,82,61,63,912,712,1425,55,54,735,83
2021-08-20,71,56,0,87,2347,80,115,0,62,54,2229,80,62,0,90,76,0,1029,75,102,67,85,65,0,74,891,43,0,69,78,1007,74,0,26,2235,77,64,72,1043,866,1186,65,62,646,99
2021-08-21,66,72,0,111,2204,56,85,0,39,62,2207,65,61,0,82,90,0,889,69,78,75,73,79,99,76,885,57,0,80,16,927,73,31,174,2867,83,60,63,974,911,694,64,61,1076,76
2021-08-22,77,74,0,94,1868,87,93,0,52,56,2004,68,60,0,82,69,0,609,90,70,82,84,67,0,70,923,71,0,73,0,815,77,7,41,1829,82,63,75,805,476,966,70,64,665,96
2021-08-23,100,61,0,70,1266,57,104,0,63,64,1867,86,60,0,85,76,0,983,109,78,77,58,80,0,72,813,54,0,72,76,697,67,60,8,1473,74,65,60,637,760,938,62,62,638,94
2021-08-24,90,60,0,94,1411,76,82,0,74,53,1811,92,53,0,65,84,0,721,91,108,74,89,89,57,74,765,68,0,79,25,725,59,54,46,1777,103,65,64,678,624,825,62,68,710,85
2021-08-25,82,63,0,64,1751,66,87,0,70,64,1869,89,61,0,88,79,0,830,109,96,71,65,80,53,75,792,39,0,71,0,633,84,21,0,1637,85,66,60,1271,634,1140,71,48,872,79
2021-08-26,116,59,0,58,2738,86,96,0,41,52,2055,94,54,0,76,67,0,722,96,90,82,62,65,0,69,857,75,0,85,54,952,80,26,0,2365,69,68,59,873,782,1032,65,62,856,89
2021-08-27,103,56,0,91,1756,66,125,0,57,59,2195,100,75,0,92,80,0,1027,85,77,74,70,72,6,76,869,49,0,73,31,920,74,10,29,2382,64,57,56,1178,834,1304,68,64,929,83
2021-08-28,83,73,0,76,1937,74,80,0,62,61,2154,101,54,0,71,88,0,823,89,74,73,89,91,0,77,929,74,0,66,42,862,68,62,52,2033,92,69,81,1013,615,878,57,58,836,79
2021-08-29,87,69,0,71,1642,77,93,0,67,62,1843,87,58,0,76,81,0,858,78,79,78,57,72,0,68,655,65,0,73,83,792,67,1,0,2014,81,71,56,756,641,1095,50,49,830,85
2021-08-30,111,56,0,63,1397,79,90,0,72,68,1815,95,74,0,68,70,0,814,109,86,68,84,93,147,75,723,65,0,82,48,705,66,22,0,2164,92,61,80,530,541,959,61,67,792,89
2021-08-31,96,70,0,76,1731,76,76,0,58,64,1758,71,54,0,87,67,0,751,105,95,68,88,92,169,78,511,52,0,71,34,766,79,27,0,1753,94,65,83,885,549,1046,68,68,779,83
2021-09-01,95,50,0,69,1155,62,108,0,41,62,1902,86,63,0,91,85,0,990,92,71,72,100,76,4,79,870,58,0,66,0,877,66,46,141,1886,82,68,60,1172,355,1129,71,69,748,88
2021-09-02,101,59,0,84,994,72,72,0,56,56,2185,94,79,0,100,79,0,736,87,70,86,36,80,121,69,808,33,0,82,102,856,74,50,16,1886,90,67,77,1032,749,1248,54,55,788,90
2021-09-03,71,58,0,87,2239,65,100,0,68,65,2140,91,70,0,85,89,0,931,81,96,80,133,59,45,79,1084,56,0,74,0,858,69,71,196,2565,82,58,76,1209,624,1276,62,61,846,81
2021-09-04,123,66,0,67,2229,79,90,0,41,64,2089,91,64,0,102,91,0,1086,70,75,55,93,75,0,68,887,63,0,78,21,800,72,15,159,2020,82,65,68,1110,622,1365,59,66,816,82
2021-09-05,82,78,0,82,1730,72,98,0,72,57,1928,87,64,0,86,83,0,907,73,86,65,75,68,0,76,846,59,0,74,85,775,71,51,0,2091,90,67,51,1083,699,1222,49,55,787,81
2021-09-06,91,54,0,106,1672,72,92,0,57,65,1759,94,50,0,98,83,0,738,84,67,67,93,82,6,75,656,65,0,79,14,702,80,47,108,2212,83,68,57,1108,511,896,55,68,929,84
2021-09-07,92,61,0,82,1418,85,104,0,53,62,1746,79,62,0,85,80,0,814,71,95,71,89,93,0,77,607,77,0,66,48,899,76,47,0,1786,77,58,90,1159,507,1163,61,59,625,85
2021-09-08,93,68,0,94,1937,100,85,0,68,63,1927,65,63,0,71,70,0,822,78,89,75,96,79,148,69,716,82,0,69,50,727,58,30,43,2186,74,64,66,978,580,1169,53,63,771,85
2021-09-09,94,73,0,100,2023,72,82,0,35,57,2059,81,59,0,87,73,0,824,85,80,75,88,75,0,73,718,64,0,70,0,893,69,26,151,2384,77,65,69,1033,810,1084,67,69,653,88
2021-09-10,81,65,0,81,2389,82,78,0,70,57,2166,88,72,0,79,74,0,781,90,70,67,74,67,78,73,789,51,0,71,88,962,63,45,105,2179,86,68,66,1283,895,919,75,63,840,89
2021-09-11,83,59,0,83,1970,75,104,0,66,61,2094,88,49,0,54,73,0,916,82,100,81,100,87,0,80,819,74,0,63,24,840,62,39,0,1992,82,68,60,854,710,1147,46,58,684,92
2021-09-12,104,72,0,85,1905,81,90,0,66,62,1940,89,67,0,77,81,0,817,76,104,70,77,83,88,75,707,69,0,62,58,1040,68,43,147,2200,90,69,73,976,783,1084,64,67,786,101
2021-09-13,86,73,0,78,1654,71,104,0,63,57,1790,85,70,0,53,68,0,820,78,95,79,68,74,38,73,848,52,0,72,21,783,69,26,9,1847,87,60,58,861,563,814,65,52,643,83
2021-09-14,80,63,0,84,1399,88,70,0,55,64,1849,84,54,0,95,92,0,930,76,64,72,68,79,94,66,456,66,0,70,25,623,59,56,0,1624,88,67,79,1114,623,928,66,55,786,82
2021-09-15,77,66,0,97,1871,82,87,0,68,56,1948,86,57,0,93,66,0,755,88,107,63,96,72,0,77,687,50,0,71,35,778,74,64,103,1666,71,64,87,1151,736,1114,58,55,534,88
2021-09-16,99,70,0,87,1623,82,99,0,48,56,2127,80,68,0,78,88,0,1020,89,99,77,100,88,0,76,781,89,0,74,41,959,54,74,133,1778,74,75,80,1154,841,807,57,62,1163,86
2021-09-17,100,62,0,94,2496,82,107,0,60,65,2160,91,56,0,76,81,0,960,85,72,76,90,64,82,80,895,66,0,69,59,771,84,42,0,1815,78,69,52,955,890,694,78,73,837,84
2021-09-18,106,63,0,86,1981,78,81,0,55,56,2185,93,69,0,78,87,0,1031,99,55,73,68,80,3,66,769,37,0,71,101,970,63,39,0,2401,83,64,71,891,889,845,54,72,851,87
2021-09-19,82,60,0,97,2504,69,75,0,55,59,1930,85,50,0,78,78,0,969,87,72,67,47,66,67,84,846,64,0,72,0,828,76,19,147,1730,71,64,76,1108,874,994,61,54,962,80
2021-09-20,77,65,0,62,1742,74,93,0,54,60,1756,83,68,0,78,77,0,936,71,76,58,94,81,34,74,686,60,0,79,86,890,64,24,0,1828,68,65,73,815,546,940,55,63,919,77
2021-09-21,102,54,0,82,1973,76,86,0,60,59,1767,86,49,0,93,81,0,848,95,64,73,95,59,0,72,572,68,0,77,0,640,82,37,167,1554,106,62,52,755,560,669,52,71,776,82
2021-09-22,78,52,0,96,1491,75,87,0,60,66,1887,102,55,0,87,75,0,921,97,98,76,79,62,229,73,728,65,0,71,90,667,81,50,0,1847,70,58,63,913,808,790,68,65,930,89
2021-09-23,110,75,0,80,2241,71,77,0,62,57,2091,102,50,0,85,83,0,968,79,63,76,77,92,136,72,992,48,0,62,12,849,69,37,4,2308,87,60,45,1059,741,919,64,61,875,87
2021-09-24,88,71,0,68,2613,70,97,0,43,58,2114,94,66,0,86,78,0,1148,86,69,80,61,69,77,69,913,58,0,61,99,957,74,5,15,2157,88,71,70,1295,870,950,74,57,765,90
2021-09-25,91,62,0,56,1810,73,64,0,63,63,1996,64,52,0,71,76,0,1016,88,58,75,83,99,0,72,800,63,0,70,4,1007,70,43,103,2675,91,61,84,1122,615,843,60,71,510,85
2021-09-26,82,78,0,86,1797,68,86,0,54,68,1966,84,65,0,68,83,0,819,92,99,64,110,83,70,75,797,69,0,64,87,796,75,61,221,1873,79,72,60,641,586,1230,58,56,986,81
2021-09-27,99,60,0,80,1924,76,77,0,60,56,1892,99,56,0,64,71,0,708,93,94,66,114,98,5,73,829,72,0,77,52,776,73,54,228,1446,74,60,65,971,513,915,65,62,702,83
