Date,CNW,GNL,DTO,AYD,ZSJ,HNV,OZW,FTW,HTF,NLT,EYS,ZYT,RAN,EEC,MZO,CYK,DSA,CGV,LTU,CTH,BSQ,IFI,FZI,YMQ,LLK,IZX,RFY,NFH,PLB,DHJ,HZQ,END,GFA,AGN,EHT,YGE,BMF,MTE,DMN,ZMY,XSB,DZZ,QZF,OTL,PFQ
2021-05-15,58,87,86,21,0,59,97,76,67,73,1072,0,2156,846,62,834,1065,661,57,74,860,65,80,0,75,95,2141,100,92,94,65,107,64,0,63,75,978,67,1792,0,23,56,85,79,88
2021-05-16,63,79,92,41,0,54,100,60,92,68,886,0,2012,751,65,771,917,593,86,49,736,94,88,0,74,76,1965,82,93,99,66,109,69,0,74,64,823,64,2007,0,17,44,66,76,69
2021-05-17,81,81,82,0,0,50,96,60,87,58,919,0,1958,803,91,601,991,547,79,71,673,93,80,0,60,88,1815,95,76,77,46,110,80,0,81,56,802,49,1594,0,22,71,70,82,72
2021-05-18,86,64,93,36,0,63,93,69,88,64,862,0,1820,769,74,658,893,449,63,71,675,65,92,0,82,95,1823,89,97,80,73,99,66,0,75,56,739,55,1547,0,11,49,78,86,86
2021-05-19,77,69,72,0,0,62,98,93,88,69,928,0,1963,1130,74,672,936,576,82,67,745,58,91,0,75,98,1973,92,94,107,35,86,46,0,71,71,768,53,1913,0,15,56,75,77,60
2021-05-20,60,61,90,117,0,54,94,66,94,57,1040,0,2168,901,66,824,940,738,77,47,805,108,70,0,71,89,2125,73,91,49,70,102,69,0,84,61,971,61,1833,0,16,60,92,82,70
2021-05-21,61,85,92,49,0,50,103,64,104,67,1117,0,2488,894,60,812,1107,800,75,54,866,67,60,0,67,79,2200,97,81,79,79,109,70,0,81,57,972,69,2087,0,26,50,69,77,85
2021-05-22,40,77,88,0,0,55,88,79,85,83,1062,0,2199,983,59,851,988,758,77,66,839,86,77,0,103,105,2135,96,80,129,75,97,54,0,84,69,958,68,2044,0,25,66,57,81,90
2021-05-23,68,78,82,0,0,59,86,66,93,48,942,0,1849,1118,74,755,1024,753,58,62,741,94,82,0,71,91,1956,82,79,81,66,89,65,0,73,59,807,67,1974,0,24,70,93,103,78
2021-05-24,76,59,83,84,0,71,95,66,81,38,866,0,1910,813,88,699,739,586,83,83,680,116,77,0,91,92,1834,109,85,102,71,89,74,0,72,65,678,55,1562,0,16,45,80,83,88
2021-05-25,69,91,90,103,0,49,93,72,102,75,883,0,1884,533,74,680,926,391,79,82,682,62,67,0,66,85,1821,92,87,107,71,100,68,0,59,53,675,55,1706,0,28,82,76,92,60
2021-05-26,58,77,68,31,0,75,99,78,82,67,914,0,1929,949,61,808,852,577,79,75,744,74,77,0,84,87,1980,73,85,101,65,107,59,0,74,61,827,69,1701,0,24,56,66,80,64
2021-05-27,88,82,83,13,0,58,98,75,83,61,1070,0,2298,1021,75,833,1091,730,62,56,833,82,86,0,81,85,2132,86,75,76,78,104,57,0,72,66,921,67,1945,0,11,54,78,77,75
2021-05-28,68,61,78,135,0,51,88,81,102,63,1158,0,2052,1191,48,808,1249,825,74,75,860,83,83,0,91,73,2211,102,86,108,56,114,65,0,67,63,1085,67,2173,0,23,61,91,80,63
2021-05-29,79,75,91,100,0,62,91,50,82,67,1052,0,2095,1084,50,846,960,582,72,61,822,72,83,0,85,88,2148,81,97,93,64,104,62,0,67,64,951,67,2060,0,5,54,69,67,76
2021-05-30,62,100,96,0,0,72,94,78,82,64,944,0,2172,1079,75,771,872,555,75,69,767,77,82,0,88,82,1964,87,75,99,81,71,54,0,74,67,852,59,1675,0,23,53,65,90,80
2021-05-31,63,69,90,31,0,49,96,74,81,48,861,0,2316,692,68,662,887,680,75,74,673,94,72,0,81,80,1831,104,78,103,74,120,76,0,76,69,789,66,1904,0,24,70,78,84,84
2021-06-01,96,70,90,126,0,75,91,87,88,60,838,0,1974,712,91,657,826,510,79,59,680,89,89,0,74,85,1821,84,69,58,85,91,74,0,73,54,796,53,1579,0,5,48,106,77,90
2021-06-02,95,60,97,77,0,51,101,74,86,60,920,0,2170,1172,59,707,927,557,77,79,736,64,91,0,65,79,1957,89,81,86,59,104,80,0,65,64,846,70,2108,0,19,61,65,85,61
2021-06-03,79,85,84,0,0,51,76,74,115,59,1045,0,2044,1058,67,864,982,723,78,68,812,72,95,0,79,96,2143,82,83,93,77,100,41,0,77,65,866,50,2060,0,26,49,68,81,64
2021-06-04,61,83,90,0,0,59,99,84,86,65,1097,0,2378,1442,103,835,1151,828,84,55,869,81,77,0,103,91,2215,80,100,72,77,89,62,0,78,67,1105,63,2139,0,18,58,62,76,79
2021-06-05,57,78,85,0,0,64,97,65,94,59,1090,0,2176,1053,74,809,954,727,62,61,853,104,86,0,74,75,2136,76,67,93,69,87,73,0,75,64,857,53,2079,0,21,57,87,88,50
2021-06-06,73,82,75,22,0,72,98,56,92,67,940,0,1921,1108,45,718,802,638,69,84,734,86,73,0,69,92,1984,99,88,94,52,95,73,0,68,59,851,66,1819,0,15,60,77,79,76
2021-06-07,43,88,91,44,0,60,102,62,94,73,927,0,1810,636,81,670,1050,666,61,72,675,64,93,0,84,87,1834,86,92,107,71,108,60,0,66,71,768,56,1732,0,36,61,98,66,71
2021-06-08,45,82,88,13,0,61,90,55,94,68,844,0,1759,835,85,687,780,329,92,73,679,80,78,0,83,88,1827,85,89,88,52,95,58,0,67,62,701,64,1633,0,21,64,77,77,58
2021-06-09,64,92,85,117,0,50,108,39,92,82,906,0,2064,864,68,752,1016,648,64,66,750,95,94,0,99,81,1975,100,85,82,64,85,55,0,72,75,719,75,1965,0,17,67,83,92,47
2021-06-10,66,67,94,82,0,56,85,91,98,70,1106,0,2274,1073,89,839,1055,826,87,64,826,66,88,0,72,93,2135,100,101,57,72,117,68,0,77,59,909,58,1846,0,25,69,81,89,95
2021-06-11,68,90,87,0,0,59,91,88,96,69,1087,0,2190,903,81,862,971,757,71,56,874,88,73,0,96,73,2220,85,85,92,61,86,53,0,70,57,922,65,2206,0,21,76,62,91,90
2021-06-12,90,64,89,0,0,48,94,87,68,79,1067,0,2259,1092,58,886,1152,771,72,63,850,72,84,0,73,93,2144,101,87,96,52,99,69,0,75,61,945,66,2000,0,17,55,91,73,59
2021-06-13,65,83,93,146,0,63,86,69,99,60,965,0,2166,738,61,680,898,501,69,62,737,84,85,0,77,91,1968,103,89,81,63,109,53,0,75,59,774,52,1744,0,39,58,79,79,66
2021-06-14,56,88,87,89,0,71,97,55,95,76,876,0,1877,1077,89,687,919,796,85,69,676,72,86,0,87,83,1848,92,83,88,81,96,69,0,77,64,809,44,1510,0,22,65,70,77,85
2021-06-15,49,83,82,0,0,64,103,43,64,69,855,0,1787,974,94,638,918,506,70,54,673,71,78,0,77,101,1837,69,84,85,63,80,57,0,83,61,700,43,1558,0,14,54,68,88,91
2021-06-16,59,76,92,51,0,36,86,82,98,68,948,0,2123,1153,47,685,857,570,76,87,732,71,95,0,80,81,2002,87,74,58,57,89,61,0,73,61,872,61,2138,0,34,73,85,82,67
2021-06-17,77,91,84,26,0,62,96,66,96,71,1061,0,2068,1194,61,829,1113,866,87,71,825,83,83,0,57,78,2128,96,70,100,57,84,58,0,66,63,878,66,2103,0,24,59,66,81,57
2021-06-18,114,74,87,58,0,59,89,63,110,85,1078,0,2527,691,96,839,1020,843,80,57,881,85,74,0,76,89,2210,118,71,70,77,88,65,0,80,70,970,76,1971,0,21,63,85,82,77
2021-06-19,74,84,75,6,0,68,96,84,88,72,1087,0,2075,1324,60,863,1068,720,77,48,822,76,84,0,72,96,2128,85,77,81,76,95,62,0,76,62,1007,54,2135,0,19,50,83,76,63
2021-06-20,60,63,90,0,0,54,97,75,79,52,878,0,2111,731,91,699,905,615,83,72,740,68,58,0,86,85,1977,80,93,76,73,118,59,0,65,65,685,55,1838,0,16,64,69,86,63
2021-06-21,60,81,96,0,0,62,93,62,86,62,916,0,1870,764,64,686,789,665,63,78,677,77,89,0,72,92,1838,78,79,106,76,97,51,0,85,62,773,62,1676,0,51,64,96,90,71
2021-06-22,79,59,85,0,0,51,95,63,97,72,874,0,1782,774,58,662,960,565,85,69,670,82,90,0,71,72,1847,88,69,94,68,104,76,0,70,53,726,72,1678,0,22,78,82,84,64
2021-06-23,96,84,82,1,0,65,97,78,77,62,974,0,2087,513,83,741,920,761,69,79,730,97,78,0,58,95,1998,92,94,80,85,117,58,0,82,66,754,74,1884,0,26,75,65,85,73
2021-06-24,72,79,86,57,0,64,91,50,71,66,1038,0,2234,1008,62,838,1038,732,80,70,819,91,60,0,88,86,2143,102,95,101,68,111,59,0,69,69,854,57,1948,0,19,60,76,83,66
2021-06-25,70,75,91,21,0,61,91,77,74,84,1010,0,2184,1032,59,790,1057,774,74,66,868,87,88,0,102,94,2211,92,74,102,89,98,56,0,77,60,967,54,2222,0,29,61,91,78,81
2021-06-26,77,81,87,108,0,76,92,79,87,76,1063,0,2334,1109,36,808,920,750,77,67,847,89,94,0,81,73,2157,70,94,104,91,113,65,0,74,60,941,65,1881,0,27,60,83,70,79
2021-06-27,74,76,87,41,0,54,97,67,85,64,884,0,2191,702,74,762,1024,574,79,60,733,47,79,0,81,89,1985,69,76,122,75,86,52,0,78,68,796,59,1849,0,25,71,77,79,82
2021-06-28,86,87,82,0,0,55,97,44,85,70,885,0,1752,744,70,666,940,673,73,72,655,82,89,0,92,90,1856,95,79,85,54,101,46,0,70,61,787,50,1732,0,30,72,79,79,78
2021-06-29,69,77,92,23,0,52,92,70,86,63,908,0,1750,644,79,689,859,591,74,67,665,75,98,0,87,83,1854,102,76,96,55,93,60,0,78,65,701,47,1580,0,18,56,74,83,67
2021-06-30,56,53,94,0,0,59,96,84,65,67,953,0,2161,821,82,821,1128,612,66,63,739,90,88,0,71,88,1993,108,84,98,53,82,59,0,76,57,806,63,1686,0,44,61,61,83,96
2021-07-01,68,74,73,0,0,62,92,69,0,51,1022,0,2427,980,74,799,973,750,73,55,838,93,68,25,78,0,2151,81,107,93,86,82,58,0,60,69,880,64,1796,0,34,59,74,87,70
2021-07-02,46,62,87,25,10,59,91,79,0,77,1074,0,2252,1125,76,864,934,746,65,72,867,81,86,0,83,0,2234,101,89,77,96,97,55,0,76,59,900,56,2226,0,8,55,94,81,62
2021-07-03,64,85,95,17,100,59,95,102,0,67,1048,0,2108,935,67,837,902,692,75,61,820,63,65,32,99,0,2140,74,75,105,53,78,65,0,89,61,926,48,1857,0,28,58,79,94,38
2021-07-04,82,74,88,4,0,45,99,95,0,65,926,0,2238,1194,34,760,1048,578,74,73,743,78,82,5,69,0,1980,74,89,80,73,90,63,0,71,61,865,52,1792,0,45,57,89,96,76
2021-07-05,80,89,77,36,71,55,93,66,0,67,958,0,1973,556,73,741,827,569,68,53,687,47,76,0,80,0,1856,93,86,77,79,86,59,0,76,68,760,66,1602,0,29,75,53,85,67
2021-07-06,88,69,86,187,2,56,101,61,0,64,919,0,1903,905,68,651,752,513,77,73,671,88,75,0,70,0,1841,104,70,95,74,99,49,0,76,54,780,77,1671,0,19,54,80,86,88
2021-07-07,90,84,88,0,0,52,98,68,0,70,938,0,1998,865,79,704,1010,721,75,69,736,65,77,37,73,0,1986,82,74,73,63,119,72,0,66,70,778,62,1868,0,45,51,67,81,85
2021-07-08,90,81,90,87,4,82,93,63,0,78,1084,0,2188,1061,80,784,1151,737,77,72,817,77,77,41,86,0,2148,97,77,104,85,98,52,0,65,70,944,47,2056,0,28,60,78,74,69
2021-07-09,82,63,85,12,17,69,92,71,0,73,1140,0,2234,995,85,848,1057,778,75,67,864,76,90,0,97,0,2212,91,96,63,53,96,62,0,69,57,1059,80,1903,0,17,50,90,75,69
2021-07-10,68,75,101,62,0,63,95,59,0,61,1046,0,2302,983,38,814,903,794,73,68,826,82,83,37,71,0,2143,96,84,90,67,104,80,0,99,55,972,62,2072,0,43,63,89,72,91
2021-07-11,56,63,85,20,37,80,99,70,0,75,1041,0,1852,597,65,682,1019,601,80,63,754,85,78,0,72,0,1994,82,72,95,62,87,61,0,65,75,843,47,1939,0,31,63,79,73,83
2021-07-12,53,62,89,49,11,61,95,82,0,73,825,0,1674,695,92,666,784,442,85,80,691,68,88,55,104,0,1850,74,85,95,76,111,65,0,73,62,805,53,1942,0,8,66,77,79,84
2021-07-13,55,65,73,91,0,62,89,66,0,75,875,0,1940,767,72,728,965,572,74,45,672,73,72,66,78,0,1853,104,84,84,96,108,68,0,78,56,648,47,1569,0,0,71,85,80,100
2021-07-14,84,70,99,0,70,74,96,72,0,74,951,0,2050,679,76,763,1011,696,67,63,749,60,77,0,79,0,1982,67,81,100,86,102,62,0,70,65,888,66,1670,0,36,62,68,89,69
2021-07-15,69,81,83,0,0,68,98,94,0,75,996,0,2181,811,63,864,1018,717,81,74,833,55,81,70,74,0,2151,95,84,65,70,75,72,0,86,63,897,64,1994,0,41,75,58,92,66
2021-07-16,73,69,84,3,9,50,91,74,0,64,1125,0,2418,1099,89,856,996,729,62,70,874,69,80,0,104,0,2225,76,80,106,66,93,57,0,68,65,966,69,2062,0,33,44,79,89,83
2021-07-17,79,78,85,1,64,64,94,71,0,74,1031,0,2192,885,67,814,1008,750,58,74,832,91,84,20,72,0,2164,79,64,84,81,98,67,0,73,64,892,53,2153,0,48,54,77,89,105
2021-07-18,81,80,94,126,3,64,93,66,0,83,838,0,1859,886,73,783,802,687,68,62,748,87,86,0,86,0,1976,100,87,97,70,85,62,0,68,59,845,68,1868,0,36,64,73,84,78
2021-07-19,46,68,85,0,0,52,99,76,0,66,916,0,1945,864,50,697,988,483,77,53,690,91,79,0,64,0,1862,86,92,104,68,75,55,0,75,67,774,51,1582,0,26,71,78,77,51
2021-07-20,65,74,88,30,99,62,94,72,0,50,828,0,2039,687,65,621,808,523,83,67,676,68,85,0,93,0,1853,103,86,96,68,90,83,0,66,59,715,60,1646,0,24,53,84,86,96
2021-07-21,53,84,86,96,0,58,93,75,0,78,978,0,2258,717,80,738,993,775,74,59,736,98,77,0,91,0,1997,91,82,87,65,89,70,0,75,66,856,64,1877,0,29,58,80,87,47
2021-07-22,62,84,90,0,0,60,104,62,0,70,909,0,2118,1055,60,809,1070,754,66,69,821,84,70,19,95,0,2163,87,95,75,84,101,61,0,73,67,868,70,2019,0,39,48,51,89,59
2021-07-23,67,87,84,0,61,57,92,75,0,49,1111,0,2299,1001,67,886,1093,722,80,88,847,45,70,25,108,0,2232,82,104,76,64,104,69,0,73,63,1005,55,2157,0,44,72,69,86,72
2021-07-24,84,73,77,146,101,47,99,63,0,78,1090,0,2320,862,54,860,999,779,75,64,830,71,78,0,71,0,2156,78,101,95,68,88,68,0,84,62,952,57,2136,0,23,32,80,81,62
2021-07-25,78,76,101,24,0,65,92,90,0,69,1004,0,1888,965,90,714,821,790,78,69,726,76,97,67,90,0,1982,104,93,81,50,76,62,0,63,56,832,64,1915,0,35,71,84,75,73
2021-07-26,89,72,87,49,0,64,90,58,0,72,868,0,1960,915,61,712,936,527,96,65,672,66,86,0,71,0,1853,108,69,92,82,81,52,0,75,65,715,56,1640,0,29,84,85,83,96
2021-07-27,61,90,84,159,23,61,99,50,0,71,869,0,1827,787,52,640,922,525,80,73,673,77,74,0,69,0,1853,100,87,91,73,94,67,0,77,68,716,68,1812,0,46,46,85,95,71
2021-07-28,75,74,85,181,0,57,96,74,0,48,994,0,2090,1012,65,708,1032,629,69,61,736,84,91,74,86,0,1996,89,85,108,75,113,59,0,75,63,895,55,1776,0,45,55,85,94,64
2021-07-29,88,69,79,0,84,66,95,73,0,66,1062,0,2180,878,71,854,1008,672,80,71,811,93,80,0,84,0,2172,91,84,89,63,126,65,0,83,65,894,63,1935,0,21,67,66,80,88
2021-07-30,81,69,93,59,0,69,90,64,0,67,1126,0,2079,852,70,885,1077,860,77,69,875,77,79,11,56,0,2228,92,95,92,58,102,67,0,61,68,890,75,2123,0,41,69,50,85,76
2021-07-31,72,86,82,119,0,43,98,80,0,74,1073,0,2374,1066,78,812,940,740,83,64,817,99,80,11,83,0,2168,74,77,92,82,102,60,0,75,67,960,70,2106,0,27,72,75,87,90
2021-08-01,59,78,94,0,26,66,95,85,0,58,985,0,1867,1005,89,689,956,591,71,85,759,89,81,0,72,0,1983,94,95,93,71,109,61,0,88,57,864,55,1718,0,48,59,85,84,66
2021-08-02,80,75,79,109,104,68,95,49,0,68,921,0,1996,1066,82,667,918,671,61,57,682,111,79,23,80,0,1869,86,77,90,71,104,56,0,68,72,731,64,1919,0,35,56,58,94,64
2021-08-03,96,90,95,55,77,53,94,48,0,77,866,0,1797,824,60,675,783,544,73,80,686,72,69,33,80,0,1865,95,78,81,86,96,65,0,74,61,774,56,1630,0,33,50,90,82,75
2021-08-04,76,78,92,0,0,64,102,83,0,67,1026,0,2066,751,56,697,904,643,75,67,738,57,87,19,67,0,2000,100,75,104,60,98,46,0,76,60,883,56,1827,0,38,71,93,88,99
2021-08-05,57,67,92,0,118,52,90,80,0,64,1034,0,2211,1016,72,865,795,719,86,64,828,81,91,0,66,0,2171,92,80,77,86,103,47,0,77,58,805,69,2006,0,34,80,77,88,82
2021-08-06,75,104,84,0,7,51,97,59,0,61,1121,0,2349,1112,49,874,1149,793,62,60,862,74,90,71,68,0,2245,102,61,99,53,103,73,0,85,68,961,59,2009,0,55,48,70,91,62
2021-08-07,44,86,79,131,0,69,95,67,0,57,1028,0,2047,870,65,839,963,753,61,66,824,121,77,37,81,0,2173,79,77,92,89,77,51,0,73,63,981,67,2054,0,30,71,57,83,58
2021-08-08,66,81,91,0,0,55,96,61,0,62,937,0,1808,901,75,716,1019,555,72,65,742,97,80,10,73,0,2003,89,74,107,70,76,62,0,68,71,869,64,1748,0,28,85,86,87,112
2021-08-09,71,85,74,57,138,72,91,53,0,65,907,0,1961,1045,70,756,953,497,63,76,670,67,69,13,66,0,1868,104,61,79,60,115,58,0,72,59,743,72,1788,0,50,78,78,82,77
2021-08-10,78,64,82,0,6,53,92,86,0,53,853,0,1803,709,82,705,970,418,78,56,678,64,68,13,74,0,1854,108,90,111,87,110,61,0,70,78,731,78,1757,0,33,47,67,94,81
2021-08-11,88,91,89,91,59,68,97,72,0,50,993,0,2073,696,79,756,915,641,86,84,763,62,68,0,50,0,2002,76,89,68,93,103,66,0,61,63,861,66,1853,0,14,68,87,83,69
2021-08-12,76,98,91,128,145,59,98,90,0,52,995,0,2230,613,69,830,1067,846,66,65,823,59,107,33,70,0,2178,94,74,95,85,91,50,0,74,66,941,54,1821,0,32,57,80,72,72
2021-08-13,74,87,87,167,58,62,92,84,0,74,1037,0,2320,687,48,884,1016,825,80,61,840,90,73,29,100,0,2226,80,92,103,58,82,55,0,71,69,960,57,2253,0,41,77,68,90,46
2021-08-14,65,72,83,0,67,70,91,76,0,69,1107,0,2247,877,80,819,1071,662,78,59,823,92,76,0,93,0,2184,92,76,93,66,91,71,0,85,63,1002,68,2147,0,50,50,75,72,83
2021-08-15,80,89,94,29,82,73,95,71,0,58,893,0,1978,1054,92,666,748,544,76,82,728,50,99,26,84,0,2002,101,91,104,66,107,41,0,75,62,838,57,1785,0,33,40,58,80,56
2021-08-16,92,91,94,0,0,62,95,65,0,63,920,0,1903,613,57,702,857,568,86,59,686,85,86,22,67,0,1885,79,76,77,56,103,68,0,80,54,794,69,1806,0,39,67,89,74,71
2021-08-17,88,75,97,75,0,78,103,79,0,66,960,0,1931,641,89,644,893,505,61,62,673,67,64,73,98,0,1862,100,89,89,58,115,51,0,51,57,691,53,1665,0,45,59,75,88,80
2021-08-18,73,79,86,78,0,76,89,67,0,55,1009,0,1964,779,80,726,921,720,79,79,749,100,98,81,76,0,2010,93,81,89,83,89,66,0,84,64,863,66,1700,0,60,59,73,83,48
2021-08-19,84,74,92,65,112,61,104,59,0,63,996,0,2056,852,67,788,1092,715,81,63,841,93,84,0,87,0,2159,82,80,108,78,94,84,0,76,64,853,62,2018,0,37,49,65,88,73
2021-08-20,53,69,98,112,0,74,86,69,0,68,1059,0,2396,1101,68,892,1031,714,67,65,876,65,72,7,84,0,2248,90,87,79,74,145,45,0,81,71,1108,49,2181,0,28,60,82,84,91
2021-08-21,84,94,81,0,75,57,98,66,0,74,1034,0,2364,687,40,833,1078,816,77,53,815,87,67,20,107,0,2160,100,95,104,53,91,64,0,74,63,883,57,2064,0,34,45,72,82,65
2021-08-22,73,74,94,0,16,70,100,63,0,71,1067,0,1967,657,118,662,969,800,67,68,738,53,92,0,75,0,2000,86,85,105,84,97,65,0,84,60,890,54,1843,0,36,44,66,95,79
2021-08-23,94,81,82,0,0,59,86,77,0,77,815,0,1864,644,73,762,873,680,75,74,672,79,57,0,76,0,1884,123,74,84,68,110,73,0,77,62,917,53,1620,0,33,62,62,89,85
2021-08-24,65,73,88,64,50,57,99,45,0,56,816,0,2073,776,69,688,986,651,75,50,671,101,79,53,90,0,1863,82,74,107,73,103,65,0,49,66,783,53,1793,0,37,55,88,89,65
2021-08-25,74,83,94,54,7,60,102,78,0,62,959,0,2232,823,31,751,978,714,74,68,756,76,83,0,99,0,2004,83,87,98,65,117,61,0,75,65,794,61,1733,0,38,59,90,78,83
2021-08-26,99,80,80,111,39,72,97,78,0,78,1135,0,2173,943,66,752,1008,772,74,84,837,68,61,91,83,0,2160,74,85,57,60,108,68,0,71,68,845,77,2092,0,56,68,80,80,73
2021-08-27,96,83,88,3,66,62,94,78,0,79,1171,0,2148,1293,47,856,1046,722,76,76,850,64,56,0,63,0,2247,93,69,87,63,89,64,0,67,61,977,61,2243,0,35,59,63,84,69
2021-08-28,42,73,82,83,0,71,98,105,0,67,1040,0,2305,760,90,824,1086,652,77,74,828,74,85,38,87,0,2156,99,99,74,71,115,62,0,81,62,991,50,2319,0,63,62,75,82,80
2021-08-29,86,78,93,1,69,57,93,90,0,64,889,0,2027,855,19,768,850,582,80,85,728,65,84,61,82,0,2009,85,74,82,61,69,59,0,89,63,874,65,1992,0,32,66,86,75,82
2021-08-30,72,101,84,56,0,73,90,77,0,66,908,0,1998,1005,74,650,962,580,80,62,681,95,78,27,89,0,1873,78,88,79,68,79,58,0,74,67,835,58,1605,0,39,77,81,81,78
2021-08-31,53,66,96,48,0,65,102,74,0,76,840,0,1889,755,55,681,933,537,72,73,684,49,65,0,81,0,1882,105,90,87,90,118,55,0,61,64,763,49,1786,0,44,48,50,90,47
2021-09-01,97,72,90,0,119,47,90,61,0,77,910,0,2078,884,40,768,816,648,55,66,743,103,106,33,88,0,2011,88,80,82,59,98,65,0,77,57,790,55,1667,0,23,66,58,86,81
2021-09-02,74,77,80,90,73,57,96,75,0,75,1075,0,2133,1039,66,860,1154,781,76,61,819,79,82,0,90,0,2166,80,84,104,86,86,86,0,87,67,917,57,2064,0,57,72,63,91,84
2021-09-03,54,75,96,104,36,69,102,95,0,65,1153,0,2220,889,58,899,1019,746,65,53,875,67,90,82,84,0,2241,98,72,104,80,98,60,0,65,70,984,68,2114,0,47,58,77,83,83
2021-09-04,80,80,78,64,67,71,91,62,0,63,1030,0,2252,993,80,845,1108,739,79,75,834,81,82,9,92,0,2167,96,90,107,73,89,58,0,73,64,924,60,1928,0,52,55,76,92,89
2021-09-05,58,75,90,108,32,63,101,59,0,69,1040,0,2200,764,81,767,922,748,81,61,757,61,88,24,92,0,2006,93,82,75,84,95,73,0,59,63,908,52,1871,0,48,63,66,85,62
2021-09-06,66,81,93,85,19,64,98,83,0,67,884,0,1860,707,84,699,788,644,89,69,670,56,74,0,82,0,1873,86,72,112,47,115,74,0,76,66,714,64,1667,0,38,65,81,80,73
2021-09-07,66,80,87,4,92,66,92,92,0,56,1005,0,1877,898,57,647,714,704,79,77,659,84,86,40,81,0,1861,79,93,76,55,67,65,0,82,60,831,62,1577,0,54,53,74,84,72
2021-09-08,80,80,95,57,0,60,89,54,0,68,968,0,1858,454,76,736,1069,652,91,82,742,79,93,54,54,0,1996,97,73,87,64,99,57,0,87,66,909,62,1988,0,36,61,58,81,81
2021-09-09,72,85,83,88,0,45,100,75,0,67,1128,0,2350,962,40,850,1091,848,80,54,841,71,78,37,100,0,2167,102,94,70,54,97,51,0,71,64,955,45,1895,0,42,70,68,83,50
2021-09-10,96,88,77,28,138,63,102,91,0,72,1062,0,2253,927,64,870,1030,822,70,77,862,91,88,0,35,0,2266,114,85,101,62,85,66,0,76,60,1034,52,2206,0,41,55,88,82,69
2021-09-11,75,92,95,0,25,54,90,73,0,77,1049,0,2194,868,59,853,1100,641,98,66,824,83,76,46,65,0,2178,105,77,88,71,100,62,0,58,68,929,57,1976,0,46,62,69,72,69
2021-09-12,63,77,90,70,90,60,101,62,0,72,946,0,2057,827,77,737,844,746,72,71,752,96,77,61,91,0,2008,102,89,88,60,88,65,0,79,66,817,62,1702,0,40,64,80,79,66
2021-09-13,47,59,92,52,0,60,91,66,0,66,842,0,2014,381,56,734,957,639,59,64,676,68,90,18,42,0,1870,84,80,95,54,98,50,0,85,62,769,75,1352,0,51,51,77,75,64
2021-09-14,87,70,83,0,96,58,97,87,0,73,919,0,1724,990,55,647,680,507,60,57,676,86,81,29,73,0,1879,94,87,97,77,108,56,0,76,63,673,51,1723,0,34,65,82,77,63
2021-09-15,78,74,84,107,0,61,96,88,0,83,980,0,2075,798,54,759,1003,583,74,76,746,81,82,0,87,0,2013,92,76,111,60,88,52,0,69,59,823,63,1834,0,55,88,85,92,38
2021-09-16,91,76,91,128,100,49,93,54,0,74,994,0,2288,1196,61,831,1051,630,66,65,834,75,64,51,87,0,2179,96,83,73,78,111,50,0,83,68,964,59,2027,0,25,65,74,79,109
2021-09-17,76,50,95,104,33,60,103,83,0,74,1145,0,2162,1061,72,878,1122,821,81,65,882,85,69,38,72,0,2258,79,81,116,63,104,66,0,73,67,996,55,2000,0,53,64,66,87,88
2021-09-18,64,101,82,39,16,58,94,92,0,61,1072,0,2398,869,54,855,1042,690,85,72,819,71,90,106,81,0,2187,83,88,87,85,110,46,0,73,63,1045,55,2129,0,40,74,79,84,74
2021-09-19,59,90,85,97,0,75,93,70,0,65,1014,0,1984,752,91,805,964,599,89,67,743,78,67,0,83,0,2007,98,95,114,57,106,65,0,75,62,857,71,1852,0,50,52,68,82,74
2021-09-20,70,82,99,20,0,72,101,38,0,67,901,0,1874,511,90,707,946,697,48,78,673,63,85,96,51,0,1877,81,69,92,70,106,46,0,71,63,674,55,1576,0,45,47,77,76,86
2021-09-21,72,74,86,65,16,52,89,70,0,66,912,0,1758,648,84,721,802,414,82,74,683,97,75,12,77,0,1880,93,82,94,84,106,71,0,66,58,824,46,1698,0,44,47,83,91,72
2021-09-22,66,67,83,0,70,51,97,74,0,76,951,0,2063,873,75,728,978,610,80,70,746,55,73,42,67,0,2011,86,91,98,86,111,70,0,73,66,933,50,1828,0,58,54,61,85,64
2021-09-23,80,68,87,190,4,52,100,51,0,71,1028,0,2253,956,46,817,979,646,64,66,826,80,73,0,118,0,2198,93,80,106,79,104,67,0,85,68,1001,62,2038,0,36,66,83,66,81
2021-09-24,84,77,86,0,9,61,96,72,0,79,1132,0,2543,1111,54,877,1166,759,84,59,834,94,77,0,71,0,2264,93,83,102,72,89,61,0,72,51,1120,54,1997,0,54,64,73,85,50
2021-09-25,76,94,91,72,76,60,96,90,0,75,992,0,2036,1045,77,834,950,767,79,41,814,109,90,30,75,0,2191,86,85,73,89,99,64,0,77,68,951,65,2040,0,54,60,70,80,79
2021-09-26,72,74,85,153,63,53,96,72,0,75,1035,0,1940,785,84,755,1004,605,80,85,741,79,72,30,73,0,2021,76,65,62,65,95,60,0,69,68,792,71,1919,0,47,59,85,78,66
2021-09-27,77,78,92,0,166,49,89,68,0,68,857,0,1913,772,76,641,799,472,73,73,680,78,83,35,84,0,1875,84,78,78,108,110,69,0,79,65,796,59,1674,0,59,64,94,97,65
