Date,SGA,ZSD,SMM,NAQ,PAA,CNQ,OMV,DZT,MUY,UGJ,RGS,MAJ,BTB,QSN,CFG,PGL,TSE,WGR,AEI,OSG,ATT,BZM,VYZ,WMB,EFN,RAH,DTJ,NGB,ENY,YYO,QMD,VSM,NMO,YGY,XSV,XML,UMU,WYG,TAP,ZMS
2019-06-04,957,0,1063,425,507,66,364,57,379,69,507,0,93,1086,58,537,87,51,0,435,58,87,74,88,77,1081,75,0,83,0,466,80,27,92,85,81,76,79,69,42
2019-06-05,1159,0,993,469,463,63,369,72,353,69,443,0,73,997,71,444,76,73,0,558,74,88,80,94,84,1044,65,0,80,0,443,65,23,104,102,64,73,61,77,59
2019-06-06,700,0,958,383,469,61,263,64,308,101,429,0,67,872,52,328,92,68,0,425,65,83,57,86,85,928,59,0,97,0,461,83,13,85,81,74,59,93,76,58
2019-06-07,957,0,692,342,413,77,395,60,246,79,452,0,85,990,53,440,77,62,0,255,51,70,57,105,89,858,52,0,100,0,466,69,16,98,84,77,68,37,74,60
2019-06-08,1039,0,680,410,467,73,264,72,213,90,369,0,78,674,82,310,86,59,127,423,65,82,66,84,108,869,60,0,78,0,414,65,18,66,82,82,70,97,80,58
2019-06-09,847,0,803,295,505,70,341,54,293,82,431,0,86,1010,61,415,78,50,19,308,57,72,68,91,78,951,61,0,65,0,361,66,14,81,121,64,81,94,85,68
2019-06-10,1061,0,883,391,562,73,398,60,330,73,493,0,80,1245,68,498,82,64,39,443,60,80,60,111,91,1006,65,0,84,0,388,63,15,115,96,80,74,90,81,72
2019-06-11,1174,0,1043,510,535,76,359,65,393,70,515,0,72,773,52,376,87,61,15,436,73,74,64,106,76,1093,46,0,79,0,480,54,27,81,66,79,65,78,74,50
2019-06-12,927,0,1002,308,557,82,306,44,363,71,456,0,87,752,63,518,77,65,2,407,54,80,62,84,65,1036,52,0,107,0,468,67,17,91,79,79,66,89,77,54
2019-06-13,1023,0,852,371,504,73,438,64,359,67,439,0,88,813,90,404,87,62,8,425,58,76,70,71,98,961,57,0,98,0,321,85,26,80,78,75,75,78,74,58
2019-06-14,873,0,883,354,509,71,359,60,242,73,358,0,75,679,63,304,79,53,18,320,67,79,52,106,71,872,60,0,94,0,360,78,23,88,83,83,78,60,78,74
2019-06-15,796,0,828,365,460,77,386,53,225,75,404,0,84,758,71,312,77,68,113,363,53,61,59,83,98,878,66,0,82,0,389,75,28,91,91,82,72,74,81,46
2019-06-16,1095,0,937,301,574,70,290,53,280,62,461,0,95,701,59,413,79,58,0,423,62,79,64,79,87,957,84,0,105,0,405,81,11,89,97,68,67,92,89,61
2019-06-17,1013,0,996,463,506,61,429,55,352,74,491,0,77,1258,52,347,82,52,0,546,48,70,61,90,88,1003,60,0,69,0,457,65,16,84,70,78,77,81,83,55
2019-06-18,1152,0,932,453,517,68,487,62,364,72,575,0,74,910,97,496,81,61,0,482,75,75,67,79,87,1069,55,0,96,0,451,56,30,71,93,89,65,88,78,73
2019-06-19,1022,0,993,417,539,85,343,57,337,91,446,0,83,879,58,485,84,64,0,463,72,68,50,93,61,1034,65,0,68,0,464,70,18,98,98,76,70,79,64,44
2019-06-20,1085,0,801,429,457,71,333,64,239,74,409,0,74,912,63,306,80,56,69,312,56,88,61,79,84,942,61,0,94,0,434,78,21,87,87,73,63,91,90,42
2019-06-21,1111,0,793,396,440,68,292,65,252,89,404,0,81,708,67,284,84,74,28,379,68,78,62,85,76,858,68,0,97,0,408,66,28,85,78,71,83,90,66,64
2019-06-22,986,0,911,315,466,67,243,58,222,75,399,0,78,774,85,346,89,52,98,463,59,77,74,82,76,870,49,0,120,0,359,79,25,73,92,72,74,98,81,63
2019-06-23,876,0,860,410,495,60,283,45,366,62,427,0,82,864,66,353,81,61,107,394,44,67,59,102,87,964,65,0,96,0,413,58,27,76,92,77,78,97,78,57
2019-06-24,996,0,928,443,564,78,395,75,323,83,472,0,79,888,81,404,77,64,103,508,56,74,77,91,94,1019,74,0,84,0,430,74,19,69,79,68,67,87,78,46
2019-06-25,938,0,845,452,511,64,414,60,323,66,464,0,81,941,74,382,84,64,5,479,52,77,75,92,78,1111,58,0,75,0,423,51,30,78,102,83,71,98,73,66
2019-06-26,1131,0,999,346,521,74,359,59,387,69,499,0,95,935,67,584,79,57,131,421,65,84,69,119,97,1016,65,0,95,0,477,67,37,91,82,71,60,111,86,60
2019-06-27,877,0,981,259,562,69,343,60,277,79,420,0,75,817,68,325,87,58,98,403,64,81,56,105,104,944,73,0,85,0,426,85,20,84,95,80,81,84,88,62
2019-06-28,1068,0,998,405,445,61,316,61,217,71,446,0,82,855,59,294,79,62,92,372,65,78,69,77,82,890,63,0,78,0,455,81,28,81,77,84,74,72,74,81
2019-06-29,824,0,848,418,450,65,238,62,265,79,439,0,79,656,59,493,73,62,32,398,54,69,77,84,76,889,62,0,60,0,448,57,40,92,67,74,82,87,84,48
2019-06-30,854,0,906,291,500,69,380,52,281,74,406,0,72,616,84,392,88,63,4,458,61,80,63,84,102,958,67,0,94,0,401,54,30,91,87,71,75,97,73,30
2019-07-01,1012,0,1066,434,477,64,336,62,317,85,390,0,62,1122,65,535,84,58,118,550,81,72,74,68,84,1024,73,40,98,7,457,75,24,83,0,66,70,75,74,0
2019-07-02,910,0,954,463,519,75,408,48,318,92,530,0,93,936,62,586,87,50,0,409,64,80,72,93,112,1033,62,0,109,0,472,71,32,78,0,77,65,82,84,0
2019-07-03,1225,0,946,468,555,56,435,59,360,73,415,0,78,1013,64,281,75,65,79,497,63,72,59,77,92,1027,64,2,122,14,456,60,19,78,0,82,58,101,78,0
2019-07-04,996,0,977,398,464,64,325,65,267,66,445,0,79,883,47,388,85,62,8,402,59,71,57,95,90,947,62,7,89,20,369,68,23,86,0,85,76,72,88,0
2019-07-05,843,0,799,288,509,51,385,59,325,78,398,0,81,702,68,370,88,65,212,411,57,75,47,108,77,863,51,4,115,0,397,68,27,81,0,74,83,98,79,0
2019-07-06,1036,0,947,409,443,83,321,67,279,77,374,0,90,919,83,427,82,61,0,294,78,78,64,112,90,907,72,5,102,1,421,72,23,89,0,75,58,76,78,0
2019-07-07,1301,0,944,438,433,75,327,66,235,72,457,0,84,759,51,335,78,55,78,441,73,73,56,86,72,937,74,2,94,27,398,76,33,81,0,73,79,74,93,0
2019-07-08,1120,0,1106,381,456,59,341,67,332,93,469,0,98,1041,93,371,96,65,94,356,60,78,63,66,101,971,64,0,83,0,484,56,26,84,0,78,76,88,80,0
2019-07-09,836,0,953,463,521,59,462,68,319,80,500,0,73,896,73,537,76,57,0,505,56,76,65,117,91,1082,68,0,97,38,515,72,34,88,0,60,85,104,77,0
2019-07-10,1189,0,905,378,576,80,409,70,326,57,463,0,82,981,74,396,88,58,38,481,79,82,68,98,83,1050,68,10,74,0,513,74,26,89,0,74,71,80,88,0
2019-07-11,748,0,864,322,393,61,321,78,287,64,391,0,84,852,61,263,82,62,109,371,59,81,72,117,76,952,56,31,82,23,466,72,26,86,0,66,69,71,69,0
2019-07-12,1141,0,888,238,436,54,360,65,207,86,383,0,67,910,68,224,79,63,117,390,56,82,61,91,91,863,63,0,98,0,375,79,38,93,0,86,67,92,86,0
2019-07-13,908,0,790,369,480,70,328,72,259,88,382,0,76,1068,80,239,76,60,32,378,59,68,52,112,85,893,77,0,90,29,389,81,30,97,0,73,74,102,88,0
2019-07-14,966,0,928,412,483,70,232,60,279,82,496,0,78,1003,82,284,86,59,30,427,48,82,75,90,93,978,56,30,99,4,388,68,32,85,0,83,75,63,69,0
2019-07-15,861,0,922,516,506,68,353,49,314,74,468,0,86,1002,98,407,87,58,6,416,62,81,60,109,95,1028,74,4,97,0,359,71,31,101,0,79,78,90,87,0
2019-07-16,953,0,1091,449,511,75,442,61,337,65,481,0,72,1023,109,424,82,60,0,463,60,78,65,67,104,1092,69,18,98,25,470,80,34,84,0,76,82,102,77,0
2019-07-17,1095,0,971,336,562,65,436,73,356,60,481,0,82,860,92,331,81,60,0,456,60,73,62,83,84,1029,63,7,101,46,487,72,19,80,0,94,56,69,77,0
2019-07-18,1131,0,775,492,475,62,300,83,316,84,454,0,82,750,85,365,70,69,136,446,64,82,72,115,96,922,59,0,98,18,402,90,36,72,0,91,72,104,76,0
2019-07-19,1018,0,815,323,536,72,281,64,277,71,454,0,79,856,62,329,77,55,13,391,66,83,58,43,67,871,69,6,100,21,349,48,30,84,0,65,73,91,81,0
2019-07-20,819,0,809,340,544,46,272,47,257,66,348,0,88,735,59,369,86,56,4,351,73,81,55,105,97,884,68,5,79,10,405,83,26,82,0,77,59,83,67,0
2019-07-21,1004,0,850,369,503,71,335,65,281,74,376,0,78,1152,67,433,90,69,175,453,57,90,62,101,82,932,74,26,68,18,425,71,33,78,0,82,59,91,78,0
2019-07-22,1210,0,1019,402,609,66,378,65,329,87,482,0,79,1063,55,359,80,57,29,380,70,77,47,99,95,1036,58,19,93,0,458,66,27,92,0,72,73,92,76,0
2019-07-23,1108,0,902,426,561,74,346,72,401,79,496,0,67,1056,96,471,82,66,11,481,61,77,55,105,87,1057,69,0,83,27,496,67,30,83,0,68,78,81,76,0
2019-07-24,1151,0,1078,363,643,69,405,67,356,91,549,0,79,892,82,310,84,58,0,454,58,88,65,92,101,1076,67,5,101,1,496,64,31,85,0,80,74,92,73,0
2019-07-25,911,0,826,433,511,57,393,61,232,84,445,0,76,750,73,250,82,61,0,498,59,80,54,91,90,937,71,38,108,6,414,72,37,77,0,72,71,80,65,0
2019-07-26,1055,0,810,327,448,59,301,61,221,75,448,0,92,891,81,353,78,58,128,384,60,77,56,85,72,878,51,35,78,0,364,63,39,88,0,70,61,87,75,0
2019-07-27,1228,0,728,366,431,81,327,64,285,77,388,0,93,958,77,232,79,58,0,397,44,80,76,84,98,848,63,0,94,0,348,75,37,96,0,73,83,76,74,0
2019-07-28,751,0,715,308,501,69,327,68,272,72,481,0,76,685,64,357,86,51,90,386,46,87,66,65,76,913,56,26,70,0,386,82,31,93,0,78,72,85,84,0
2019-07-29,1153,0,939,374,546,58,463,62,335,75,473,0,71,1026,71,439,84,70,181,439,64,84,71,102,88,1054,57,33,78,36,435,61,36,85,0,71,98,86,76,0
2019-07-30,978,0,1007,480,508,79,416,66,399,80,492,0,89,1091,65,355,90,59,0,431,70,75,64,99,90,1076,70,0,85,30,486,68,38,89,0,82,75,85,82,0
2019-07-31,1030,0,825,439,529,74,316,60,357,74,400,0,75,1020,65,333,85,56,159,516,58,78,73,82,99,1025,60,48,112,0,481,56,31,57,0,75,77,77,85,0
2019-08-01,1064,0,920,364,481,65,364,42,310,71,450,0,83,923,51,447,85,56,0,445,63,77,59,112,77,960,63,2,105,35,388,68,35,77,0,72,93,79,80,0
2019-08-02,710,0,712,285,453,77,265,64,194,60,403,0,80,929,73,367,82,51,0,341,58,90,47,84,91,906,71,0,76,12,411,74,34,97,0,68,63,73,95,0
2019-08-03,865,0,760,358,438,66,269,61,264,73,455,0,78,573,52,294,85,69,143,370,69,75,72,92,97,852,67,0,101,7,370,73,32,97,0,87,69,75,89,0
2019-08-04,1164,0,760,374,518,73,278,67,271,62,469,0,82,873,85,450,87,63,122,365,52,81,53,84,86,949,48,32,58,40,378,76,47,95,0,77,56,64,79,0
2019-08-05,1164,0,991,415,550,73,369,63,327,63,484,0,72,885,58,434,87,58,25,499,51,75,70,98,113,1040,53,24,67,15,516,77,33,83,0,74,83,67,82,0
2019-08-06,1149,0,1016,535,632,69,422,72,363,78,467,0,87,686,62,476,88,62,65,410,58,74,67,107,78,1062,73,33,80,14,531,60,33,77,0,79,62,79,80,0
2019-08-07,1191,0,957,444,531,63,372,63,330,59,487,0,74,1146,64,385,74,58,102,497,65,76,61,98,89,995,67,18,59,16,459,69,44,96,0,76,70,87,76,0
2019-08-08,1124,0,948,337,542,68,300,51,274,75,447,0,83,664,76,464,86,75,0,495,75,79,56,96,84,956,62,17,97,21,373,77,35,95,0,82,76,80,87,0
2019-08-09,863,0,755,334,434,63,240,79,319,68,355,0,75,814,72,244,74,64,0,398,65,79,60,98,81,881,63,15,71,16,453,54,34,94,0,65,79,85,73,0
2019-08-10,864,0,999,286,469,57,346,64,373,64,397,0,81,854,69,211,80,60,6,307,69,73,74,102,77,867,57,13,67,29,395,63,40,85,0,84,82,99,93,0
2019-08-11,903,0,920,360,478,69,329,67,275,74,447,0,96,879,96,449,83,63,71,353,70,84,76,85,66,916,66,7,118,8,405,71,40,80,0,79,71,73,71,0
2019-08-12,1089,0,935,362,482,53,360,55,347,72,485,0,75,954,64,421,85,69,6,405,60,75,58,57,75,1051,67,5,103,33,498,75,36,95,0,75,76,69,79,0
2019-08-13,1243,0,976,441,582,70,394,67,401,75,497,0,78,753,66,534,85,62,68,516,54,78,71,72,78,1107,60,65,100,10,461,81,37,89,0,69,83,67,87,0
2019-08-14,1142,0,981,386,561,65,412,62,300,65,502,0,71,980,64,370,90,61,107,419,63,88,52,89,85,1033,70,36,82,24,494,53,41,101,0,90,95,97,81,0
2019-08-15,1147,0,1014,271,436,67,286,79,304,86,505,0,82,1161,64,382,90,60,60,382,63,68,67,73,108,913,70,29,57,25,431,67,37,88,0,74,68,76,83,0
2019-08-16,611,0,866,340,477,74,335,50,224,75,445,0,84,942,74,318,79,58,134,370,80,71,75,87,70,863,63,23,80,9,408,66,46,81,0,82,62,108,73,0
2019-08-17,796,0,763,315,474,73,295,51,313,79,357,0,83,775,90,350,77,66,171,273,67,63,82,108,60,894,57,63,96,54,369,68,52,78,0,71,63,88,85,0
2019-08-18,979,0,809,306,468,70,246,58,301,71,449,0,69,894,85,432,83,61,15,388,68,87,58,103,87,980,63,26,89,21,431,72,41,77,0,67,64,80,88,0
2019-08-19,1004,0,945,359,455,77,367,37,324,56,477,0,83,1030,111,311,82,74,24,429,61,74,57,87,89,1016,58,7,64,19,462,78,47,89,0,70,75,77,80,0
2019-08-20,1181,0,1005,434,512,76,326,55,395,64,520,0,79,796,74,390,91,64,21,389,60,79,77,87,98,1045,58,1,92,16,520,84,35,72,0,79,72,106,80,0
2019-08-21,1013,0,995,388,533,65,365,65,351,59,544,0,83,1041,70,332,85,58,96,451,70,74,64,88,75,986,71,19,111,36,445,77,43,71,0,83,75,94,79,0
2019-08-22,1004,0,918,423,510,69,331,58,314,82,421,0,79,966,63,358,82,56,0,436,81,84,85,64,93,942,73,40,89,23,432,82,39,75,0,71,71,73,67,0
2019-08-23,924,0,811,397,459,64,228,73,234,76,373,0,81,587,80,385,83,61,8,371,41,75,67,85,90,895,58,19,81,11,405,70,36,79,0,92,79,78,93,0
2019-08-24,736,0,725,358,409,72,398,66,263,75,477,0,86,816,92,370,86,57,70,410,61,68,65,110,89,897,74,52,81,39,432,64,47,86,0,65,72,91,92,0
2019-08-25,924,0,857,212,450,77,420,69,295,91,372,0,74,908,81,396,79,65,69,348,54,66,86,71,75,913,65,43,85,25,459,66,44,85,0,77,72,81,72,0
2019-08-26,1142,0,920,362,536,72,361,53,305,89,481,0,80,710,62,386,76,65,140,422,61,87,79,96,90,1042,62,43,70,20,506,81,47,85,0,69,71,79,67,0
2019-08-27,932,0,1061,426,530,79,352,68,367,73,478,0,76,829,74,492,88,58,0,410,69,89,68,94,64,1095,58,26,72,13,469,66,51,83,0,73,76,79,87,0
2019-08-28,856,0,1077,400,483,71,222,65,310,84,502,0,84,933,71,373,84,73,44,511,56,70,54,96,97,1006,53,49,80,25,417,65,43,87,0,77,60,66,97,0
2019-08-29,851,0,886,358,495,67,363,66,306,64,415,0,93,869,72,345,82,67,76,365,73,74,75,80,91,920,60,14,99,42,347,56,48,91,0,85,73,55,73,0
2019-08-30,1239,0,747,296,454,59,297,60,243,85,452,0,73,799,91,314,86,63,20,360,61,76,71,105,87,870,67,0,81,34,413,84,41,86,0,76,87,61,72,0
2019-08-31,825,0,804,317,575,64,283,61,259,89,391,0,74,820,75,380,82,58,128,317,79,91,55,81,104,915,75,0,80,24,386,61,45,88,0,76,73,91,88,0
2019-09-01,983,0,880,337,523,77,304,62,320,73,418,0,71,858,83,453,83,54,0,432,54,75,59,78,92,938,62,38,96,65,440,73,47,75,0,86,78,77,80,0
2019-09-02,1266,0,990,490,516,70,477,55,298,57,516,0,90,1042,63,427,84,57,0,480,69,78,74,86,93,1026,67,23,103,48,490,80,43,97,0,72,81,85,62,0
2019-09-03,1229,0,979,531,586,64,362,53,391,72,469,0,78,1051,54,308,83,59,0,395,59,68,66,108,87,1083,62,46,85,30,494,71,43,79,0,72,68,70,98,0
2019-09-04,1090,0,950,444,499,79,413,77,387,69,514,0,78,1027,66,501,78,67,79,465,61,76,60,97,109,1042,56,24,79,15,472,65,39,86,0,77,76,82,91,0
2019-09-05,769,0,1020,321,510,69,327,69,323,69,382,0,86,755,74,272,85,56,67,444,60,73,72,77,75,954,62,15,91,30,419,65,49,92,0,75,75,95,73,0
2019-09-06,720,0,758,406,459,71,306,55,265,55,405,0,65,530,81,301,86,62,0,366,62,73,52,86,71,866,63,48,107,35,377,62,45,91,0,81,74,96,97,0
2019-09-07,965,0,907,313,400,68,302,62,244,66,436,0,79,795,64,301,78,65,0,289,52,76,55,121,88,865,67,39,99,40,400,74,49,76,0,73,74,89,77,0
2019-09-08,1082,0,872,310,527,72,409,62,312,91,386,0,73,1074,68,323,89,61,0,452,54,88,62,90,92,903,65,36,94,51,374,77,47,98,0,77,70,101,85,0
2019-09-09,978,0,911,373,506,56,314,70,354,94,533,0,90,1065,76,328,81,51,53,465,63,83,59,62,77,1022,68,15,93,33,383,87,53,73,0,76,76,79,64,0
2019-09-10,1041,0,1040,440,559,69,381,63,331,81,551,0,90,838,63,472,81,58,58,513,67,78,70,89,97,1105,59,52,93,46,465,81,58,93,0,81,71,88,69,0
2019-09-11,764,0,794,380,517,66,313,55,359,68,466,0,79,933,57,379,89,69,125,426,74,77,56,110,86,1019,68,39,83,42,477,57,48,104,0,72,62,83,80,0
2019-09-12,828,0,886,265,460,65,351,68,274,78,378,0,84,1123,62,280,80,74,4,407,68,71,79,84,87,967,56,20,48,58,439,70,53,78,0,66,70,61,80,0
2019-09-13,692,0,755,384,476,60,225,62,242,51,444,0,80,938,95,353,74,70,0,423,41,75,57,84,75,895,59,66,95,22,375,70,46,85,0,79,73,95,81,0
2019-09-14,1181,0,847,299,390,58,320,56,293,92,343,0,83,821,78,308,84,59,51,379,67,76,65,116,109,856,65,47,84,50,382,65,51,90,0,77,85,67,88,0
2019-09-15,1026,0,1012,350,549,63,403,64,316,57,428,0,75,719,67,314,90,63,124,418,76,69,71,114,106,928,69,15,68,31,394,75,55,86,0,81,89,117,88,0
2019-09-16,831,0,950,473,549,72,308,70,303,72,452,0,78,1071,79,334,81,65,0,431,56,78,56,89,91,1048,67,29,118,25,375,73,46,98,0,77,72,106,73,0
2019-09-17,917,0,1135,411,560,71,471,71,388,76,443,0,80,989,77,507,79,61,27,553,51,88,70,125,61,1048,59,36,112,27,456,74,50,98,0,73,71,101,80,0
2019-09-18,1005,0,908,328,544,68,370,68,320,86,480,0,83,979,78,378,88,66,64,392,61,76,81,81,90,1023,75,40,61,58,452,63,53,104,0,83,82,79,86,0
2019-09-19,884,0,849,400,425,72,327,64,284,77,467,0,75,844,69,316,85,66,77,386,60,66,62,86,90,915,68,35,64,35,411,66,52,105,0,71,75,94,84,0
2019-09-20,1091,0,760,427,500,72,208,56,209,67,422,0,67,886,73,334,81,54,108,429,60,82,64,104,84,871,62,17,86,46,349,75,51,67,0,76,74,66,82,0
2019-09-21,857,0,730,338,398,58,383,59,265,70,397,0,76,939,67,364,87,59,81,385,66,76,73,94,80,890,78,59,113,16,330,53,57,92,0,78,63,74,88,0
2019-09-22,1172,0,847,337,515,62,255,65,338,74,460,0,84,827,63,504,77,54,79,491,60,70,75,93,88,925,61,29,97,38,393,84,47,92,0,70,81,87,70,0
2019-09-23,1195,0,942,388,508,57,340,85,386,106,594,0,80,761,74,409,84,66,0,332,64,72,61,57,86,1064,61,49,61,59,432,69,58,93,0,74,75,73,85,0
2019-09-24,1213,0,1075,369,573,68,420,56,313,60,504,0,78,950,75,326,90,59,174,428,66,72,58,68,96,1058,59,50,115,21,470,65,43,112,0,76,62,98,83,0
2019-09-25,746,0,975,414,474,68,369,65,286,84,529,0,81,1016,75,407,77,57,73,328,57,68,70,96,96,1048,71,34,106,43,466,66,46,90,0,79,74,84,74,0
2019-09-26,777,0,893,421,481,68,336,61,346,72,435,0,70,1046,52,480,82,67,0,404,45,77,66,80,99,923,72,37,101,28,405,63,59,83,0,68,53,95,83,0
2019-09-27,960,0,806,338,469,78,332,59,328,76,412,0,78,788,71,361,80,60,0,338,74,81,72,81,77,878,59,45,97,41,326,84,54,89,0,82,75,83,86,0
2019-09-28,825,0,896,389,466,63,326,55,257,70,364,0,85,736,81,410,85,68,0,274,68,83,72,88,84,861,60,13,90,26,339,55,53,83,0,74,65,101,91,0
2019-09-29,915,0,972,422,488,56,254,73,273,73,469,0,82,658,79,353,86,58,96,402,49,81,50,83,88,949,52,79,113,61,378,88,52,86,0,68,71,74,76,0
2019-09-30,877,0,921,398,583,63,464,71,315,84,452,0,79,1025,74,296,83,73,182,461,59,83,65,68,99,1031,75,16,91,45,438,59,58,105,0,86,75,88,80,0
2019-10-01,1221,1,1032,462,507,72,378,46,293,84,545,0,69,967,64,441,83,62,1,512,75,75,62,83,96,1078,62,54,108,43,483,52,49,72,0,80,80,84,77,0
2019-10-02,1007,0,839,442,554,79,254,77,266,61,495,21,74,904,87,500,75,64,0,546,53,68,55,84,84,1035,72,50,90,53,449,75,51,101,0,74,77,106,88,0
2019-10-03,1192,17,939,422,558,80,354,72,308,80,377,0,74,746,59,345,84,55,135,377,62,74,86,106,90,956,75,59,77,65,403,78,51,80,0,75,78,97,69,0
2019-10-04,730,36,842,337,472,74,251,61,235,78,405,92,96,850,78,322,86,61,42,316,70,89,68,95,89,880,63,29,90,44,370,62,57,85,0,75,81,91,67,0
2019-10-05,938,0,743,428,495,66,290,61,339,90,454,9,85,972,84,268,84,50,64,383,63,82,80,92,68,833,62,25,100,34,407,73,54,59,0,71,81,72,78,0
2019-10-06,851,40,946,409,468,55,313,66,295,81,378,0,77,994,79,350,67,60,58,461,68,98,83,95,118,925,65,65,88,12,411,77,50,99,0,78,79,77,73,0
2019-10-07,854,27,1062,364,554,76,388,62,324,78,521,0,82,715,78,466,80,60,58,444,79,81,70,95,88,1083,73,47,100,61,436,65,56,80,0,84,66,103,91,0
2019-10-08,1406,11,953,405,463,77,374,69,340,76,586,49,90,975,86,382,84,63,12,491,53,67,83,77,86,1053,67,18,77,33,491,62,54,92,0,80,71,84,79,0
2019-10-09,858,0,958,445,587,48,306,68,320,74,465,33,84,961,75,365,79,68,69,374,62,77,69,73,70,1035,63,51,83,21,439,73,54,67,0,81,70,85,89,0
2019-10-10,838,0,800,368,423,60,298,69,272,77,420,16,78,745,75,386,91,66,31,428,56,75,78,87,114,959,65,43,103,54,352,72,63,92,0,85,73,70,85,0
2019-10-11,554,30,968,331,492,71,250,62,247,86,386,13,89,666,72,381,78,64,92,397,72,70,59,88,87,834,62,53,74,58,413,83,58,94,0,80,76,82,78,0
2019-10-12,1012,22,964,357,603,76,382,59,335,70,396,0,84,758,80,346,98,61,21,401,51,62,61,100,75,880,73,62,101,65,408,62,69,88,0,87,78,78,85,0
2019-10-13,1050,34,849,345,545,86,338,72,336,86,510,11,87,926,70,353,83,69,9,485,66,86,59,82,93,953,66,41,88,67,426,67,53,89,0,77,77,99,87,0
2019-10-14,1057,25,828,411,551,80,408,76,314,86,439,4,75,996,97,569,83,62,0,505,64,84,54,95,82,1001,63,68,107,67,428,56,56,88,0,84,80,90,80,0
2019-10-15,1005,26,873,463,472,78,280,62,373,63,473,0,84,851,72,513,90,56,139,522,54,73,57,109,78,1078,70,59,84,29,493,76,51,95,0,88,81,88,87,0
2019-10-16,1065,17,930,400,538,73,455,81,391,75,474,93,92,463,57,458,83,57,0,458,62,83,77,87,81,1031,68,49,102,44,483,71,53,88,0,72,68,89,81,0
2019-10-17,609,28,888,434,567,73,371,58,342,61,453,0,84,866,76,333,84,65,34,469,65,79,79,74,84,929,64,62,82,62,463,60,65,66,0,80,84,100,78,0
2019-10-18,833,0,884,345,382,71,338,61,191,78,453,16,77,655,69,313,84,52,9,420,64,76,79,100,68,872,65,32,96,71,393,77,59,87,0,81,63,81,93,0
2019-10-19,769,12,751,317,495,50,383,73,267,72,356,53,77,849,51,351,78,65,112,372,70,73,62,74,83,868,79,80,99,43,365,61,57,95,0,73,81,79,67,0
2019-10-20,1150,20,903,373,490,60,400,75,268,67,439,0,70,881,82,251,88,69,103,514,50,83,55,107,76,956,70,51,90,51,397,55,53,79,0,79,82,72,93,0
2019-10-21,961,30,969,403,462,80,372,52,359,78,474,5,73,926,69,445,75,65,103,484,61,71,68,105,87,1008,78,84,106,45,446,68,59,89,0,83,68,84,85,0
2019-10-22,1133,33,973,419,490,80,368,57,346,82,586,0,86,1161,93,480,83,52,34,449,65,63,58,68,69,1105,56,59,91,51,495,72,70,82,0,89,79,103,90,0
2019-10-23,1165,0,994,451,479,77,380,58,339,75,484,18,79,958,84,505,88,66,56,338,73,96,65,93,92,1012,64,24,64,59,388,66,50,70,0,79,77,62,69,0
2019-10-24,900,59,884,312,473,61,328,61,268,82,411,56,77,906,88,418,80,53,17,402,51,75,70,66,80,953,65,33,109,81,422,67,59,85,0,77,75,80,93,0
2019-10-25,662,0,823,376,439,59,328,58,343,66,382,0,78,797,78,251,83,69,0,374,71,81,75,92,92,889,73,72,91,68,380,74,57,84,0,83,73,76,86,0
2019-10-26,717,24,848,382,484,74,260,81,264,79,381,50,88,902,59,480,91,68,96,412,63,75,70,70,103,903,67,45,96,43,425,87,57,103,0,82,70,87,78,0
2019-10-27,857,17,1002,433,540,62,339,62,254,83,436,0,73,968,60,394,79,59,135,440,67,81,68,87,80,941,74,60,99,44,494,46,72,66,0,82,79,53,93,0
2019-10-28,1104,61,916,437,501,67,401,65,325,85,512,38,85,998,65,483,81,68,0,489,77,78,66,89,88,1004,62,63,88,68,493,75,66,91,0,74,70,87,81,0
2019-10-29,816,77,1166,427,540,53,349,71,371,73,549,30,99,1055,53,400,84,60,48,485,60,69,70,97,89,1026,72,44,93,48,474,72,72,102,0,85,76,94,70,0
2019-10-30,1045,17,1060,416,530,71,452,77,400,83,463,38,88,1021,70,378,81,51,0,462,54,72,70,94,47,1039,74,69,111,43,405,66,60,97,0,73,78,87,80,0
2019-10-31,956,0,878,417,488,72,198,59,266,78,432,17,81,926,67,397,80,59,72,382,67,80,65,107,83,955,74,42,97,48,377,66,66,81,0,69,76,93,84,0
2019-11-01,826,84,750,374,471,59,253,66,291,73,398,0,76,1066,61,330,92,62,0,416,65,93,73,93,79,840,60,62,102,33,479,60,63,76,0,76,69,84,97,0
2019-11-02,941,42,830,359,432,57,325,58,290,73,379,38,77,572,70,329,84,59,33,294,56,83,56,90,81,887,78,62,102,52,410,48,60,92,0,80,65,77,68,0
2019-11-03,1033,10,809,433,432,65,367,68,268,58,427,78,90,675,78,324,95,69,37,468,74,96,69,63,81,950,58,74,94,56,419,67,65,92,0,81,71,63,67,0
2019-11-04,1161,5,903,397,542,84,374,57,306,94,513,55,69,1042,85,358,91,60,5,507,55,81,44,113,99,999,72,57,102,39,432,67,63,96,0,63,71,91,88,0
2019-11-05,913,61,933,562,469,68,486,61,283,53,454,24,77,1005,84,434,87,58,35,396,71,90,63,91,95,1063,72,41,92,77,416,79,61,84,0,77,74,104,88,0
2019-11-06,1070,52,1036,423,542,66,338,69,409,90,531,19,83,852,78,346,84,65,20,462,56,91,61,79,104,1030,65,71,94,43,394,59,63,106,0,73,68,90,84,0
