Date,IZX,DZZ,LTU,NLT,CYK,FZI,HNV,LLK,GNL,HTF,CTH,END,ZMY,YMQ,HZQ,YGE,RFY,GFA,DHJ,DMN,XSB,BSQ,CGV,PLB,MZO,ZYT,QZF,EEC,NFH,CNW,OZW,FTW,BMF,AGN,DSA,ZSJ,EYS,DTO,EHT,PFQ,IFI,OTL,RAN,MTE,AYD
2021-05-15,81,80,72,64,767,81,54,84,61,94,68,101,0,0,72,65,2203,61,91,2048,0,834,751,67,73,0,80,1088,96,57,69,77,996,0,1056,0,1049,91,79,76,78,78,2326,67,0
2021-05-16,84,55,70,80,609,84,57,84,57,53,70,82,0,0,70,63,1461,70,96,1879,50,727,665,69,72,0,72,870,72,76,141,77,810,0,789,0,925,78,78,66,74,95,1829,58,92
2021-05-17,80,82,69,64,747,83,57,95,62,100,80,86,0,0,63,67,1656,58,97,1751,17,685,589,80,58,0,81,759,92,47,90,50,646,0,1025,0,876,76,82,64,78,68,2073,59,0
2021-05-18,82,66,80,79,693,82,67,63,83,100,51,73,0,0,51,66,1973,63,94,1756,86,669,591,101,74,0,79,752,88,66,79,77,548,0,763,0,864,74,71,72,75,69,1241,62,0
2021-05-19,97,64,81,58,656,70,58,77,74,69,77,92,0,0,57,61,1903,58,100,1888,37,946,650,79,70,0,69,776,75,57,91,63,796,0,1142,0,933,89,63,61,84,62,2064,54,18
2021-05-20,77,58,61,67,734,97,63,76,75,86,65,97,0,0,81,68,1868,67,93,2044,81,839,743,97,82,0,73,1043,85,65,90,90,802,0,1041,0,1031,68,76,69,78,94,1672,60,36
2021-05-21,82,63,77,66,886,91,60,78,55,103,69,100,0,0,73,60,2230,57,89,2135,46,865,777,90,81,0,74,1129,90,67,74,85,876,0,940,0,1128,94,86,71,89,77,2249,41,114
2021-05-22,86,42,72,66,698,67,59,79,55,96,54,73,0,0,68,78,1645,63,100,2061,0,710,745,80,69,0,80,971,67,73,105,48,842,0,774,0,1019,86,61,78,79,75,2619,60,80
2021-05-23,82,60,67,61,797,63,58,54,51,94,63,95,0,0,83,58,2088,66,93,1877,0,674,659,97,62,0,73,760,92,70,75,90,880,0,625,0,900,92,75,66,73,55,2102,54,38
2021-05-24,73,48,73,63,637,88,60,80,56,102,64,87,0,0,72,71,1636,59,86,1745,58,748,597,96,82,0,81,1048,86,82,110,79,741,0,934,0,841,79,79,63,76,79,2243,58,0
2021-05-25,88,57,87,86,523,73,65,87,65,116,68,124,0,0,89,62,2113,63,81,1757,11,709,593,110,70,0,83,723,58,60,87,82,860,0,1055,0,864,87,78,76,95,92,2000,66,4
2021-05-26,94,65,75,75,618,91,65,83,71,113,64,96,0,0,87,69,1748,59,96,1890,0,705,663,118,51,0,73,668,88,82,35,58,698,0,916,0,957,80,97,61,66,90,2088,46,3
2021-05-27,93,66,75,62,731,68,53,83,54,104,93,102,0,0,76,67,2386,65,83,2059,22,740,743,79,73,0,76,829,88,66,73,71,786,0,961,0,1036,84,102,71,75,76,1582,64,53
2021-05-28,84,63,80,53,707,87,67,77,70,102,40,94,0,0,77,72,1989,58,91,2131,109,991,779,79,65,0,78,1188,94,83,71,47,968,0,1068,0,1062,82,81,74,84,84,1799,50,72
2021-05-29,73,76,86,61,790,89,56,77,61,66,65,96,0,0,70,62,2837,68,89,2059,0,803,748,77,71,0,71,1048,97,69,109,75,970,0,1121,0,1021,88,76,63,74,90,2159,80,12
2021-05-30,78,80,81,55,376,68,65,78,61,117,69,62,0,0,67,65,2395,59,93,1879,29,767,659,61,75,0,70,942,80,63,102,57,796,0,829,0,967,84,69,56,86,83,2453,76,46
2021-05-31,85,50,70,95,734,91,56,81,74,98,68,119,0,0,71,74,1267,59,93,1755,166,816,588,85,89,0,78,769,89,67,101,62,705,0,793,0,937,77,78,77,86,74,1544,57,0
2021-06-01,90,71,78,65,486,79,60,94,68,93,51,98,0,0,76,66,1758,66,86,1750,87,666,583,110,79,0,76,724,86,85,94,71,713,0,1014,0,863,91,81,73,73,58,1484,68,23
2021-06-02,82,65,72,63,729,95,64,58,62,81,75,74,0,0,59,81,2153,66,102,1888,81,706,656,109,76,0,74,989,73,64,77,71,592,0,843,0,924,85,69,75,71,110,1689,63,45
2021-06-03,78,60,68,83,749,86,70,90,91,41,67,102,0,0,55,59,1820,55,92,2046,19,792,749,90,64,0,78,1146,68,75,96,73,905,0,1015,0,1019,83,70,84,86,116,2358,61,0
2021-06-04,83,55,70,72,785,75,59,84,87,95,72,79,0,0,62,62,1995,63,96,2150,26,907,799,93,62,0,81,915,77,71,103,59,868,0,1218,0,1073,79,71,73,80,68,1513,62,20
2021-06-05,77,79,82,92,804,82,58,86,77,89,58,87,0,0,87,87,1700,65,92,2063,4,852,732,68,90,0,79,1120,82,60,112,61,914,0,1201,0,1004,81,79,63,88,80,2515,75,20
2021-06-06,87,70,72,95,871,70,57,78,80,119,73,57,0,0,40,72,1275,64,87,1886,71,765,657,82,57,0,73,1112,90,66,87,95,876,0,875,0,924,88,68,67,95,78,1610,52,45
2021-06-07,80,58,78,63,536,115,69,76,89,92,68,85,0,0,87,63,2069,63,87,1756,102,771,602,80,84,0,78,701,90,63,111,61,677,0,845,0,877,84,68,56,56,88,1614,59,15
2021-06-08,81,67,70,68,872,63,62,71,81,59,84,73,0,0,49,61,1879,58,93,1765,0,897,591,109,68,0,76,593,79,56,88,77,533,0,1500,0,905,96,76,47,99,87,2152,64,34
2021-06-09,90,53,84,45,683,74,49,78,60,96,44,105,0,0,80,52,1608,62,91,1896,41,626,669,73,75,0,70,766,82,55,79,71,849,0,686,0,923,79,67,61,80,87,1550,55,0
2021-06-10,93,73,65,58,878,73,63,92,84,107,53,74,0,0,55,67,1696,66,89,2058,0,800,749,86,66,0,72,985,86,45,66,66,915,0,938,0,1021,66,55,61,78,66,2386,51,35
2021-06-11,84,52,72,70,892,81,66,96,66,100,68,104,0,0,94,78,2090,58,87,2130,3,767,781,83,73,0,82,1087,83,80,92,82,728,0,1256,0,1032,85,77,71,91,81,2438,53,18
2021-06-12,80,56,71,57,869,50,58,87,99,86,63,85,0,0,78,67,2104,59,95,2072,0,832,753,65,59,0,79,995,82,70,99,77,751,0,1143,0,992,83,61,71,69,93,2120,41,0
2021-06-13,79,74,77,72,661,99,67,79,72,59,60,102,0,0,74,63,2239,64,88,1885,46,786,669,83,83,0,79,990,90,49,88,65,533,0,1027,0,908,93,79,81,85,66,2173,75,20
2021-06-14,84,65,78,82,568,84,77,86,68,105,65,108,0,0,77,60,1614,64,103,1755,0,858,599,74,77,0,71,721,98,79,75,50,884,0,784,0,869,91,63,62,87,73,1862,54,0
2021-06-15,84,42,76,60,756,90,72,88,80,85,72,77,0,0,76,70,1977,58,94,1758,0,608,604,79,81,0,70,768,85,59,129,68,765,0,739,0,849,79,63,74,81,80,1311,66,16
2021-06-16,77,60,71,70,585,75,63,85,64,78,57,61,0,0,71,69,1707,67,87,1903,134,724,662,86,69,0,78,906,89,72,98,49,850,0,947,0,898,86,75,52,72,90,1334,61,2
2021-06-17,87,72,82,71,1014,84,63,83,78,77,75,68,0,0,85,62,2627,53,91,2055,73,879,748,102,60,0,82,987,84,60,97,75,996,0,992,0,1016,81,75,53,74,70,1884,53,0
2021-06-18,85,54,75,79,839,64,55,82,69,130,70,99,0,0,53,71,2351,64,79,2142,0,803,793,93,77,0,77,801,62,80,94,74,907,0,1103,0,1039,83,77,65,88,98,2275,65,60
2021-06-19,78,76,80,71,941,98,63,86,81,54,68,78,0,0,54,56,2120,67,84,2057,182,1011,743,107,63,0,72,1057,77,73,109,45,855,0,977,0,1027,66,75,71,84,72,1823,37,0
2021-06-20,92,62,72,66,736,76,70,95,114,74,72,94,0,0,60,75,1585,72,105,1903,12,751,664,81,49,0,78,804,75,50,84,83,875,0,1215,0,891,72,66,74,80,95,1753,77,58
2021-06-21,76,70,74,81,669,66,64,81,62,68,71,97,0,0,60,69,1674,62,81,1760,105,579,593,95,66,0,71,801,68,69,72,85,622,0,788,0,857,83,70,71,73,82,1940,54,32
2021-06-22,83,62,77,62,671,80,60,68,77,85,66,114,0,0,94,61,2477,60,87,1770,68,650,607,98,72,0,79,856,74,77,105,67,813,0,800,0,829,72,75,70,64,86,2260,59,17
2021-06-23,79,67,88,78,766,97,58,88,86,122,83,100,0,0,69,71,1745,64,93,1896,0,799,659,92,82,0,73,604,90,58,74,74,767,0,1058,0,955,88,72,58,69,69,1793,60,71
2021-06-24,78,66,74,76,799,84,66,103,71,95,45,93,0,0,60,64,2277,65,83,2063,15,922,750,83,92,0,79,959,87,70,100,62,905,0,949,0,1055,90,83,72,107,84,1977,66,0
2021-06-25,90,59,75,69,1007,76,63,73,100,112,56,120,0,0,64,74,2950,56,97,2150,176,882,772,87,82,0,71,1044,96,67,70,76,1090,0,1049,0,1037,101,56,62,79,85,2405,60,73
2021-06-26,90,65,72,79,787,82,58,94,61,102,49,88,0,0,61,60,2364,62,100,2074,0,778,745,94,66,0,79,946,101,63,116,93,768,0,1069,0,976,89,70,75,92,77,2085,66,0
2021-06-27,87,62,68,55,705,91,57,71,66,64,83,85,0,0,83,73,2192,64,82,1905,0,739,673,101,75,0,81,955,69,65,93,55,690,0,917,0,966,84,62,80,97,87,2339,59,52
2021-06-28,82,67,92,75,566,81,58,65,49,93,68,81,0,0,85,64,2028,61,97,1765,0,738,607,106,77,0,78,829,79,74,85,56,790,0,1106,0,884,99,87,56,103,60,1913,51,9
2021-06-29,85,55,77,71,682,75,64,87,75,117,76,102,0,0,64,70,2318,57,89,1759,209,645,599,76,73,0,75,727,72,90,68,85,885,0,992,0,895,81,83,79,84,94,1803,51,60
2021-06-30,93,57,87,72,835,73,69,66,74,98,61,99,0,0,82,54,1799,59,99,1905,72,843,666,106,70,0,73,1130,88,75,46,65,722,0,897,0,945,90,81,60,84,57,1910,59,0
2021-07-01,0,57,70,69,1018,96,79,84,82,0,69,104,0,103,50,77,1809,59,91,2058,0,809,745,103,88,0,74,892,88,70,92,75,1018,0,963,17,984,83,85,54,72,64,2284,70,19
2021-07-02,0,64,67,68,835,82,60,82,80,0,67,87,0,0,68,70,2308,64,96,2158,0,853,788,97,69,0,78,1015,89,64,103,72,910,0,1052,0,1041,73,65,81,63,74,1991,59,21
2021-07-03,0,59,71,71,798,69,49,87,61,0,71,99,0,0,72,66,1783,67,98,2060,0,903,761,97,60,0,79,686,94,69,57,90,751,0,836,126,1056,87,69,51,92,71,2252,61,68
2021-07-04,0,67,77,90,679,74,68,79,49,0,59,65,0,56,50,57,2041,59,88,1920,209,616,673,110,87,0,79,880,108,48,88,76,956,0,891,66,940,87,84,69,79,58,2472,78,0
2021-07-05,0,78,81,48,680,90,64,76,91,0,51,88,0,0,62,70,1496,63,101,1760,0,801,597,89,63,0,75,919,102,52,83,102,705,0,800,0,891,91,86,66,80,91,1261,71,49
2021-07-06,0,39,67,71,575,73,57,77,93,0,55,81,0,0,62,72,1377,62,111,1772,0,696,594,132,68,0,76,803,82,74,117,71,865,0,742,47,835,83,75,53,54,68,1350,56,25
2021-07-07,0,65,70,78,770,70,67,90,78,0,74,62,0,151,87,66,2092,65,86,1902,54,748,669,92,65,0,79,549,77,46,88,79,657,0,1142,230,997,100,79,58,79,78,1499,66,93
2021-07-08,0,56,77,49,880,92,59,81,77,0,69,65,0,0,62,67,2328,68,114,2072,0,972,764,105,67,0,71,928,85,58,83,85,989,0,890,43,1007,84,98,76,83,68,2387,67,109
2021-07-09,0,46,71,80,804,106,65,82,73,0,74,90,0,0,78,64,1556,59,74,2142,12,924,784,111,71,0,85,1037,69,86,61,51,858,0,779,0,1068,86,80,63,88,59,2432,61,0
2021-07-10,0,42,68,82,920,88,68,79,70,0,66,84,0,0,70,65,1925,62,81,2085,98,813,756,102,74,0,72,1162,84,57,85,82,950,0,899,34,1018,73,74,68,95,80,1754,65,45
2021-07-11,0,66,83,61,632,73,56,83,71,0,70,102,0,0,60,67,1588,54,96,1906,76,655,657,105,66,0,78,746,93,67,80,54,743,0,1010,75,910,71,81,63,89,43,1753,53,25
2021-07-12,0,63,73,72,634,73,59,70,78,0,60,92,0,16,46,74,1888,68,97,1769,0,607,600,92,53,0,78,723,86,75,104,66,487,0,952,199,864,73,53,63,85,66,1770,53,40
2021-07-13,0,64,69,48,433,62,67,70,91,0,68,113,0,26,78,71,1317,73,87,1758,62,755,608,78,63,0,75,1020,95,66,87,66,852,0,1191,0,829,85,67,66,90,78,1852,60,0
2021-07-14,0,52,64,85,852,73,62,89,72,0,72,113,0,0,52,63,1872,60,93,1909,60,865,673,87,66,0,73,949,71,69,112,63,907,0,643,0,985,81,81,62,79,65,1392,57,48
2021-07-15,0,59,71,68,802,84,59,78,78,0,46,100,0,0,67,73,2658,55,85,2075,15,692,750,87,64,0,80,1109,83,48,82,65,746,0,911,70,1020,81,93,70,83,74,1988,53,65
2021-07-16,0,46,78,57,807,76,61,82,90,0,65,75,0,179,82,63,1459,65,96,2152,93,903,786,88,68,0,78,880,76,90,87,74,1067,0,872,0,1057,95,68,56,107,91,1587,62,13
2021-07-17,0,71,78,86,646,86,60,91,69,0,73,104,0,0,79,69,1787,63,89,2075,32,857,750,94,73,0,79,815,80,70,59,65,961,0,991,51,1007,89,78,65,84,63,1880,79,42
2021-07-18,0,59,75,62,796,93,59,79,87,0,64,90,0,61,81,64,2461,64,89,1908,0,867,666,89,59,0,72,745,98,68,67,80,777,0,873,91,889,86,78,64,76,103,1775,54,0
2021-07-19,0,83,72,77,695,82,66,82,79,0,72,107,0,66,65,69,1606,54,110,1780,0,600,594,85,66,0,81,567,99,57,77,77,695,0,976,157,862,100,89,64,79,81,1644,61,48
2021-07-20,0,61,73,41,717,70,60,74,88,0,58,88,0,0,65,83,1707,60,81,1769,164,795,609,76,68,0,76,791,89,64,113,80,864,0,816,21,849,75,72,61,81,76,1487,51,61
2021-07-21,0,71,69,73,665,78,59,87,75,0,70,83,0,170,78,66,1923,54,83,1907,171,598,668,85,71,0,80,907,90,73,87,69,739,0,969,145,910,75,83,61,86,57,2254,66,86
2021-07-22,0,55,65,64,1027,90,67,97,49,0,40,127,0,60,69,71,2234,66,93,2090,0,922,742,94,74,0,74,888,89,74,109,80,1017,0,828,91,1063,87,74,82,84,80,1789,51,3
2021-07-23,0,65,71,54,888,77,68,70,81,0,79,99,0,172,44,64,2264,67,88,2167,0,962,787,84,78,0,81,1035,73,80,95,66,823,0,950,116,1043,72,89,70,64,78,1799,63,42
2021-07-24,0,36,68,50,514,70,63,90,69,0,62,75,0,0,69,69,2115,68,88,2079,102,784,747,106,53,0,75,1057,86,61,29,85,877,0,1034,25,1019,91,82,72,86,73,1531,68,14
2021-07-25,0,57,77,76,607,58,59,92,89,0,62,88,0,33,63,62,2441,73,99,1907,20,565,676,67,83,0,77,688,97,53,84,81,897,0,936,125,927,89,81,86,74,95,2758,52,0
2021-07-26,0,70,73,50,685,94,60,84,63,0,85,91,0,2,58,63,2005,68,91,1759,0,651,598,86,66,0,81,757,75,61,96,71,718,0,757,0,891,72,63,74,85,75,2072,67,58
2021-07-27,0,52,72,72,755,107,60,98,92,0,36,76,0,0,70,62,1690,63,94,1781,0,832,576,98,69,0,74,856,86,76,76,88,572,0,785,84,887,87,82,74,64,79,2234,60,79
2021-07-28,0,39,74,62,661,91,62,80,98,0,56,71,0,41,75,74,2333,72,92,1914,44,717,662,100,79,0,71,782,103,72,89,52,842,0,928,9,964,96,87,70,100,83,2617,85,27
2021-07-29,0,71,78,47,691,86,58,88,68,0,36,81,0,207,76,73,2024,60,106,2082,117,882,741,66,75,0,78,1098,78,74,87,75,1018,0,600,6,1015,80,63,75,78,79,2345,66,62
2021-07-30,0,54,73,75,1029,91,63,85,95,0,68,107,0,0,67,63,2388,65,88,2163,0,975,794,75,61,0,77,920,81,62,109,90,968,0,1350,152,1040,94,77,56,66,91,2737,53,11
2021-07-31,0,51,78,74,629,71,58,90,79,0,63,69,0,41,65,89,2350,51,90,2079,132,883,753,94,70,0,76,851,89,70,102,78,1150,0,908,75,1016,68,62,67,83,57,2441,60,28
2021-08-01,0,58,75,62,708,77,64,72,80,0,63,88,0,11,74,61,1893,77,101,1923,0,784,671,89,70,0,82,628,75,76,108,78,657,0,861,99,908,86,74,76,88,72,2193,60,25
2021-08-02,0,72,73,68,644,81,59,96,66,0,66,78,0,0,69,71,2301,62,100,1773,26,560,606,87,73,0,86,834,89,54,77,59,812,0,877,150,897,89,79,66,88,67,2234,72,107
2021-08-03,0,62,78,87,752,64,70,94,84,0,75,80,0,0,71,58,1996,58,91,1792,66,758,611,91,68,0,78,768,95,83,83,91,819,0,1052,0,854,85,81,78,97,86,1193,82,42
2021-08-04,0,70,70,46,663,72,66,97,97,0,70,57,0,121,63,64,1793,58,96,1904,0,806,665,102,73,0,77,1058,88,52,88,88,955,0,947,0,936,83,84,59,91,76,1984,60,24
2021-08-05,0,69,63,68,976,77,63,86,94,0,70,98,0,0,67,64,2015,58,108,2076,56,943,756,98,70,0,76,966,87,75,73,94,1130,0,1183,166,1009,77,79,76,63,63,2251,62,18
2021-08-06,0,60,75,62,866,60,54,85,68,0,64,97,0,0,80,80,2249,63,86,2166,35,832,782,98,77,0,74,1127,82,58,58,68,924,0,1002,0,1093,84,78,69,79,89,2661,76,77
2021-08-07,0,68,75,76,669,97,58,80,88,0,68,74,0,110,69,60,1334,66,86,2084,43,784,733,84,68,0,74,762,89,62,72,62,847,0,1062,0,1009,87,77,81,84,74,1629,67,36
2021-08-08,0,51,77,74,519,79,69,94,82,0,61,112,0,85,68,65,1488,58,93,1916,35,785,665,75,81,0,72,711,69,35,68,74,921,0,1404,0,941,88,97,65,60,80,1923,68,30
2021-08-09,0,67,64,65,812,57,59,87,89,0,80,87,0,15,75,62,1834,71,79,1784,26,598,605,79,54,0,75,845,92,71,90,68,767,0,616,0,871,79,65,68,79,95,2207,64,8
2021-08-10,0,60,73,67,407,78,67,77,63,0,70,82,0,166,74,70,1447,59,87,1784,115,742,597,98,67,0,74,812,78,58,95,53,682,0,889,86,887,81,84,56,74,77,1345,56,33
2021-08-11,0,64,82,56,765,76,65,83,78,0,69,112,0,196,53,78,1875,61,95,1925,17,821,682,104,71,0,78,923,93,60,107,84,622,0,672,0,945,86,71,69,77,75,1833,48,18
2021-08-12,0,78,73,58,881,91,60,86,91,0,69,81,0,0,57,67,2177,68,98,2097,81,926,747,98,71,0,81,777,83,63,89,75,995,0,861,0,1004,86,74,56,79,77,2138,45,59
2021-08-13,0,64,76,78,743,96,55,77,84,0,68,94,0,0,58,80,2168,61,85,2167,0,848,796,116,69,0,80,924,76,75,115,89,974,0,1005,49,1063,91,68,61,76,110,1986,47,63
2021-08-14,0,31,74,88,826,75,56,95,68,0,79,83,0,0,58,68,1861,66,98,2083,97,843,750,74,77,0,72,982,74,69,103,73,785,0,798,0,1011,70,66,78,82,94,2060,55,47
2021-08-15,0,66,81,61,766,87,50,96,111,0,59,75,0,129,58,58,1813,62,89,1908,0,610,662,89,89,0,81,941,95,64,68,75,768,0,991,12,892,91,83,66,88,80,2761,68,9
2021-08-16,0,58,74,69,642,73,61,69,85,0,65,91,0,0,64,63,2030,59,87,1800,0,717,612,98,76,0,71,818,94,64,97,59,701,0,833,0,871,69,81,73,66,65,2276,68,59
2021-08-17,0,49,69,55,632,70,60,93,62,0,48,82,0,0,68,69,2368,57,91,1783,1,856,604,94,64,0,79,895,79,75,120,83,812,0,674,205,848,101,71,91,91,81,1844,65,0
2021-08-18,0,76,70,83,835,89,79,82,81,0,84,99,0,0,79,56,2349,66,104,1910,14,754,677,67,69,0,83,1203,88,82,112,64,941,0,1198,0,966,79,71,59,66,86,1820,58,11
2021-08-19,0,71,69,85,721,60,60,90,85,0,66,94,0,34,75,77,2566,67,87,2096,0,992,743,112,71,0,78,1048,88,78,99,66,1050,0,1127,0,1022,86,71,68,80,96,2253,57,13
2021-08-20,0,62,71,60,823,75,63,84,71,0,71,118,0,5,48,81,2014,55,101,2172,97,892,783,87,79,0,72,959,79,71,61,56,1027,0,872,0,1018,73,75,56,91,88,1842,47,62
2021-08-21,0,51,78,71,760,67,67,79,79,0,62,100,0,0,65,67,2142,62,89,2094,38,812,748,66,74,0,80,576,80,59,96,92,945,0,1135,107,994,86,87,80,85,89,2423,55,45
2021-08-22,0,70,70,90,664,87,50,94,92,0,61,61,0,0,79,65,1900,61,82,1930,74,836,671,112,78,0,72,892,97,61,88,72,805,0,893,314,914,87,70,72,86,84,1891,53,86
2021-08-23,0,60,71,69,680,81,68,103,58,0,72,105,0,54,77,68,1271,64,87,1776,11,735,587,86,61,0,77,910,77,75,100,57,742,0,1030,132,874,101,79,71,92,74,2522,55,3
2021-08-24,0,58,74,66,653,75,57,96,71,0,58,114,0,91,74,64,1282,69,93,1793,75,718,596,76,65,0,77,784,75,72,45,82,725,0,929,211,888,72,68,92,82,67,2333,56,0
2021-08-25,0,56,70,53,619,84,66,103,93,0,76,79,0,0,44,61,2395,65,95,1914,36,589,665,77,72,0,75,953,91,56,78,72,839,0,1261,97,938,85,86,66,101,90,2144,66,56
2021-08-26,0,68,76,66,900,76,57,76,88,0,81,93,0,0,62,73,2045,62,78,2101,119,803,760,59,70,0,82,1064,85,54,117,89,1036,0,1068,51,1026,81,70,58,61,39,2421,52,63
2021-08-27,0,62,76,64,799,70,60,78,73,0,51,63,0,75,61,64,1743,62,97,2161,7,838,791,90,73,0,74,877,103,56,88,64,1025,0,1012,65,1001,84,73,85,69,85,2203,67,11
2021-08-28,0,58,67,82,497,89,77,72,79,0,80,79,0,0,59,75,1994,66,106,2111,43,880,759,89,74,0,80,1232,79,63,89,71,848,0,1250,93,1052,96,90,75,82,97,2044,56,36
2021-08-29,0,52,78,72,525,66,66,88,77,0,64,78,0,112,65,67,1926,63,87,1925,0,738,663,100,67,0,81,906,83,75,84,60,650,0,756,78,924,98,91,69,70,61,2033,53,42
2021-08-30,0,49,70,85,581,64,62,102,80,0,51,92,0,38,71,69,1900,68,92,1784,0,731,586,103,65,0,74,643,83,55,97,63,823,0,1025,169,869,66,78,72,78,63,1596,50,0
2021-08-31,0,66,78,65,672,60,66,76,112,0,62,86,0,64,56,57,1425,56,93,1778,0,716,602,66,56,0,74,817,80,79,61,54,727,0,1021,123,886,87,66,56,69,93,2207,51,74
2021-09-01,0,55,62,84,869,86,49,78,61,0,86,87,0,0,77,79,2449,53,99,1925,27,930,681,92,86,0,82,964,86,71,91,82,740,0,1041,58,947,81,86,57,68,73,1899,66,27
2021-09-02,0,52,79,74,795,80,58,75,87,0,59,85,0,0,54,62,2566,67,89,2114,0,837,762,99,68,0,77,1064,91,70,89,60,741,0,1217,199,997,88,57,67,84,86,2856,64,112
2021-09-03,0,47,78,54,854,80,53,95,78,0,68,85,0,88,72,70,2386,68,95,2171,4,985,790,87,56,0,73,904,81,63,100,71,1057,0,925,67,1064,83,77,77,66,85,2012,79,79
2021-09-04,0,68,71,40,932,70,72,89,56,0,47,93,0,0,75,64,2332,67,74,2096,0,929,753,80,51,0,79,857,86,58,121,91,955,0,953,115,1008,80,73,78,56,84,1866,70,94
2021-09-05,0,53,68,54,869,94,64,66,68,0,78,90,0,39,69,75,2451,62,81,1934,0,612,668,62,72,0,77,660,81,75,84,83,874,0,1020,0,937,85,82,70,61,86,2555,58,123
2021-09-06,0,54,75,63,732,74,59,85,71,0,47,66,0,17,63,60,2545,65,93,1791,209,711,611,117,68,0,72,824,85,76,67,57,578,0,1043,180,882,94,89,69,73,54,1797,65,111
2021-09-07,0,65,70,71,677,68,60,103,64,0,57,80,0,0,80,72,1875,69,99,1792,0,619,604,76,71,0,66,961,82,60,78,73,623,0,984,0,869,78,98,69,74,67,2456,46,42
2021-09-08,0,60,79,83,895,76,64,74,86,0,66,85,0,139,59,72,1726,60,93,1928,144,834,673,83,69,0,76,904,94,78,104,68,863,0,804,40,938,81,60,75,88,97,1928,58,61
2021-09-09,0,55,67,73,658,56,67,79,64,0,68,102,0,0,87,66,1508,62,103,2098,0,805,750,71,88,0,76,957,73,68,93,97,937,0,932,154,1003,75,89,67,102,88,2142,56,81
2021-09-10,0,76,75,81,807,96,66,96,79,0,78,93,0,0,88,53,2268,60,97,2175,0,686,788,85,76,0,77,841,86,48,131,80,1152,0,719,0,1083,85,59,44,79,79,2683,52,12
2021-09-11,0,57,71,87,761,89,69,81,115,0,56,66,0,36,63,64,2024,65,94,2096,88,1024,761,95,83,0,79,877,96,70,76,99,851,0,1164,148,1050,86,80,76,90,64,2251,66,45
2021-09-12,0,62,78,91,634,84,52,80,86,0,60,95,0,97,76,66,1883,65,87,1945,14,723,694,94,58,0,75,811,86,68,92,94,756,0,1077,32,929,90,91,87,88,81,1542,58,66
2021-09-13,0,64,67,87,696,75,59,86,87,0,47,95,0,0,63,60,1817,63,108,1804,136,662,604,98,67,0,87,733,87,60,70,62,757,0,1122,0,881,84,82,80,86,70,1007,53,41
2021-09-14,0,66,58,92,819,64,55,86,95,0,66,94,0,74,76,74,1554,65,89,1793,33,558,601,95,71,0,82,730,78,66,88,85,740,0,630,0,875,81,71,81,60,70,1567,48,67
2021-09-15,0,69,75,85,738,75,57,67,94,0,61,85,0,0,58,57,2092,63,86,1921,48,765,681,91,78,0,76,779,84,62,78,84,886,0,794,27,925,89,73,51,66,61,1904,60,31
2021-09-16,0,45,77,83,675,91,59,87,78,0,84,77,0,78,75,75,1928,64,103,2111,104,954,745,101,80,0,82,825,86,50,66,76,703,0,767,0,1043,76,86,68,81,81,2333,59,68
2021-09-17,0,57,71,80,973,100,64,89,82,0,70,89,0,84,70,72,1867,57,72,2174,0,832,788,98,68,0,75,1007,86,63,55,75,1026,0,939,0,1030,90,81,72,78,73,2132,44,0
2021-09-18,0,50,75,66,836,75,54,73,56,0,94,87,0,42,60,68,1928,65,107,2099,77,808,749,76,56,0,86,1153,85,82,84,97,919,0,1117,172,1018,78,89,59,66,83,2364,64,115
2021-09-19,0,76,72,64,760,77,58,91,65,0,68,102,0,55,61,72,2033,65,95,1940,124,848,681,103,91,0,79,958,90,53,72,59,814,0,1078,0,970,82,64,78,86,107,2106,68,110
2021-09-20,0,46,73,82,705,80,53,88,71,0,80,70,0,117,83,62,1907,66,106,1806,24,606,599,88,65,0,71,647,75,78,80,56,646,0,858,0,884,92,85,58,72,92,1773,53,77
2021-09-21,0,62,76,48,653,64,66,98,101,0,52,94,0,37,71,60,1737,68,106,1793,118,687,611,89,59,0,76,614,96,57,75,85,812,0,1164,61,867,86,84,60,67,72,2550,58,5
2021-09-22,0,54,77,85,742,86,51,95,73,0,63,75,0,0,73,64,1669,63,90,1936,63,789,679,92,69,0,72,783,80,68,81,89,676,0,758,125,951,70,73,63,87,107,2061,59,60
2021-09-23,0,63,71,79,594,94,61,93,79,0,59,84,0,0,73,60,2394,61,104,2110,91,920,757,91,69,0,84,911,87,81,116,61,884,0,1272,40,1019,90,84,72,84,77,1924,50,0
2021-09-24,0,58,74,71,791,82,73,104,94,0,64,91,0,0,92,64,2353,64,90,2177,17,838,801,110,71,0,71,1035,102,66,110,67,1000,0,706,55,1119,88,88,63,84,100,2549,55,63
2021-09-25,0,64,81,65,668,65,58,79,117,0,64,113,0,0,80,81,2047,67,102,2111,0,961,756,106,62,0,80,1004,78,55,54,51,993,0,823,112,1092,96,69,73,100,79,2581,51,74
2021-09-26,0,66,84,84,741,43,57,86,62,0,54,83,0,67,64,57,2439,58,88,1944,0,721,671,85,62,0,72,762,85,81,73,99,1060,0,1050,89,936,73,86,72,84,74,1648,60,78
2021-09-27,0,56,60,74,601,93,61,84,78,0,60,71,0,77,76,60,1809,65,90,1806,0,699,602,75,89,0,79,654,81,58,108,72,593,0,1079,129,887,80,80,60,72,92,1632,40,64
