Date,BTB,MUY,RGS,WYG,OSG,CFG,QSN,VYZ,YGY,SMM,NGB,ZSD,MAJ,DTJ,NAQ,VSM,CNQ,TAP,SGA,ATT,RAH,NMO,ENY,ZMS,YYO,UGJ,AEI,EFN,BZM,WMB,DZT,WGR,XSV,XML,QMD,OMV,TSE,PAA,PGL,UMU
2019-06-04,56,386,546,68,497,69,919,64,79,818,0,0,0,84,351,70,56,74,1024,72,1305,0,79,54,0,72,38,94,70,99,43,65,110,73,510,430,82,429,434,81
2019-06-05,105,370,559,91,432,58,872,65,75,978,0,0,0,60,249,72,71,83,1185,59,1059,16,70,50,0,75,45,123,79,109,59,56,93,80,485,287,83,580,365,69
2019-06-06,67,324,466,89,382,60,781,64,67,926,0,0,0,62,316,55,68,71,888,52,1246,2,91,56,0,66,0,58,71,64,66,62,112,91,432,401,86,472,331,59
2019-06-07,64,303,465,70,338,69,712,68,83,1010,0,0,0,71,226,74,59,92,879,56,868,24,75,60,0,71,62,113,75,93,61,66,92,85,425,254,91,514,313,77
2019-06-08,86,298,446,80,414,85,715,69,85,932,0,0,0,67,336,69,68,82,721,67,786,2,97,60,0,69,4,79,71,85,58,70,67,81,411,214,91,594,331,64
2019-06-09,96,349,446,84,412,55,788,66,79,620,0,0,0,55,393,81,65,75,932,57,1120,0,77,57,0,72,0,82,68,89,62,54,85,65,441,372,83,424,337,46
2019-06-10,73,411,468,94,521,69,864,70,76,1027,0,0,0,70,568,79,61,74,1079,75,1061,76,90,51,0,80,24,103,82,84,69,65,100,60,492,285,92,560,391,77
2019-06-11,103,463,475,84,475,77,911,70,56,964,0,0,0,67,498,61,57,76,1143,52,1261,58,95,57,0,77,38,72,68,90,56,56,72,90,509,461,82,514,432,88
2019-06-12,77,372,495,75,455,61,874,63,79,1009,0,0,0,75,222,41,72,96,1039,60,1077,0,73,48,0,70,0,120,78,82,55,69,88,88,496,284,88,592,390,66
2019-06-13,76,298,461,88,440,64,777,61,65,1034,0,0,0,54,311,69,71,57,916,54,943,30,84,54,0,79,32,99,75,62,60,49,92,79,455,292,97,589,350,69
2019-06-14,87,297,451,75,360,78,715,68,82,676,0,0,0,72,359,69,64,71,930,67,797,59,65,59,0,75,20,88,73,96,70,59,82,87,416,389,78,371,324,75
2019-06-15,88,293,448,75,337,32,715,73,88,722,0,0,0,56,300,65,64,83,898,63,843,0,69,52,0,78,22,93,78,102,51,64,95,81,425,337,87,422,345,67
2019-06-16,86,274,503,71,376,74,782,66,62,1007,0,0,0,68,358,108,64,72,911,60,1030,78,76,54,0,80,20,83,70,104,51,56,110,86,462,301,89,503,334,78
2019-06-17,91,381,573,89,437,60,863,60,80,824,0,0,0,79,352,69,63,80,1027,62,1279,0,84,43,0,83,39,93,69,54,73,68,63,78,469,358,94,462,399,74
2019-06-18,78,440,463,93,402,60,898,65,81,1056,0,0,0,73,386,80,57,77,1079,55,1158,0,95,59,0,73,31,76,73,88,61,66,96,79,503,381,81,466,411,72
2019-06-19,77,375,452,80,423,73,873,68,81,881,0,0,0,64,495,69,71,92,1074,66,1035,81,92,56,0,73,0,77,82,85,46,72,81,73,470,347,83,587,402,66
2019-06-20,89,334,469,89,393,69,776,62,76,970,0,0,0,63,414,77,65,75,1134,57,887,0,102,62,0,80,47,79,74,71,54,58,112,69,455,382,83,509,360,61
2019-06-21,81,272,372,75,350,77,714,66,72,842,0,0,0,80,398,55,69,52,957,51,802,42,88,55,0,87,1,114,71,77,63,61,78,72,418,281,91,425,319,66
2019-06-22,86,311,433,83,381,71,701,58,80,1048,0,0,0,50,365,67,68,92,850,67,548,0,76,55,0,80,39,98,80,109,56,65,120,79,407,154,89,415,315,82
2019-06-23,84,320,420,89,455,78,778,74,74,1002,0,0,0,73,512,91,58,77,910,61,937,36,110,53,0,74,3,54,71,90,62,54,79,95,461,398,83,400,388,53
2019-06-24,67,355,469,90,422,48,869,64,64,953,0,0,0,70,390,90,66,82,1104,59,1207,73,90,55,0,84,52,97,78,78,47,74,66,104,527,447,85,562,412,57
2019-06-25,84,392,473,82,515,72,911,68,76,867,0,0,0,60,484,102,66,86,1094,62,1219,26,66,46,0,84,49,84,71,95,69,60,77,63,500,396,90,473,429,78
2019-06-26,90,391,546,89,441,58,875,65,87,1136,0,0,0,67,535,67,67,66,985,62,1002,67,92,79,0,80,15,94,71,75,69,72,68,77,494,411,93,499,381,72
2019-06-27,83,345,479,83,382,55,785,70,79,887,0,0,0,89,468,70,59,80,986,61,1184,0,77,62,0,77,17,112,78,111,59,72,65,66,460,353,85,471,337,49
2019-06-28,74,268,561,79,330,80,723,68,74,992,0,0,0,76,350,64,71,83,960,67,1100,31,74,54,0,78,59,80,72,54,57,63,97,64,408,294,93,481,316,64
2019-06-29,90,237,440,84,384,73,707,67,82,738,0,0,0,72,368,98,73,77,849,64,1053,58,66,69,0,75,16,88,75,91,52,59,110,77,399,326,84,359,318,58
2019-06-30,99,351,511,82,413,92,778,67,73,1057,0,0,0,58,408,83,59,80,845,57,909,0,106,84,0,80,33,118,68,106,58,68,83,79,467,310,84,536,375,67
2019-07-01,83,384,518,90,433,75,872,67,90,786,0,0,0,54,351,73,59,100,1036,70,1187,65,51,0,0,76,0,95,76,77,56,62,0,94,495,417,88,522,382,74
2019-07-02,75,433,509,84,486,50,900,65,75,1072,0,0,0,67,390,78,72,85,1194,64,1174,0,79,0,5,79,28,71,69,97,66,59,0,82,526,364,77,566,404,68
2019-07-03,90,390,456,88,449,68,858,62,84,868,3,0,0,67,386,83,64,68,1109,51,1241,3,84,0,27,81,61,108,85,94,70,51,0,85,476,387,88,485,393,79
2019-07-04,79,318,411,94,364,69,795,62,69,796,21,0,0,51,366,87,56,69,938,65,1197,56,79,0,0,72,27,100,70,55,42,63,0,77,449,222,89,322,323,78
2019-07-05,88,303,390,82,408,87,703,65,76,888,8,0,0,92,370,48,66,71,915,48,1006,78,68,0,0,89,43,82,84,81,55,68,0,64,431,354,93,512,329,68
2019-07-06,85,267,444,73,366,75,717,61,78,876,14,0,0,65,317,64,70,79,1002,70,1156,44,92,0,0,74,14,70,71,120,58,63,0,85,413,312,87,550,341,80
2019-07-07,51,364,482,86,408,81,781,62,71,898,18,0,0,57,272,105,65,77,958,66,1089,36,93,0,25,77,16,92,67,102,62,53,0,65,475,282,92,465,369,49
2019-07-08,84,354,459,81,430,74,858,64,80,1092,35,0,0,58,311,65,70,81,984,52,1173,0,62,0,32,80,34,69,80,75,65,44,0,79,509,375,74,430,398,73
2019-07-09,99,402,614,84,479,77,905,66,65,981,67,0,0,56,478,80,64,83,1038,63,1189,95,81,0,4,71,43,89,76,109,55,55,0,84,513,306,94,609,429,80
2019-07-10,95,407,494,85,486,64,864,67,65,1151,0,0,0,42,532,68,62,79,1047,70,1160,92,82,0,0,81,61,103,66,66,51,63,0,69,514,399,94,521,396,54
2019-07-11,75,326,460,89,402,59,786,62,63,974,16,0,0,64,336,57,66,74,988,63,1289,0,72,0,0,78,31,95,82,105,56,59,0,78,439,266,81,487,350,54
2019-07-12,80,301,500,85,378,70,705,57,89,861,0,0,0,59,304,70,61,72,849,54,1107,23,79,0,17,74,26,96,71,116,45,71,0,87,433,406,86,556,307,64
2019-07-13,89,295,391,87,458,70,711,69,74,908,4,0,0,72,350,85,69,84,982,67,1204,34,95,0,9,81,0,95,79,72,49,54,0,81,428,259,94,303,314,56
2019-07-14,91,332,464,90,490,51,787,58,70,1018,0,0,0,53,317,80,81,75,870,71,1065,16,70,0,10,83,57,88,78,98,50,70,0,53,462,365,74,468,349,75
2019-07-15,83,342,525,75,379,70,863,64,64,900,24,0,0,70,367,60,66,91,1040,64,988,106,79,0,13,79,32,94,75,74,55,85,0,67,482,468,94,447,385,68
2019-07-16,85,410,520,81,507,77,900,66,77,1098,8,0,0,73,374,66,65,63,1265,65,963,17,75,0,17,74,37,72,71,92,62,57,0,96,519,505,79,483,440,56
2019-07-17,74,369,523,82,462,61,863,73,82,967,33,0,0,87,413,45,64,85,825,66,1110,0,100,0,0,85,3,102,73,53,51,56,0,77,493,370,93,522,391,61
2019-07-18,82,328,420,79,404,45,785,72,81,970,16,0,0,76,419,58,68,57,1011,58,1138,22,71,0,0,77,43,98,79,93,57,59,0,71,452,261,92,451,341,75
2019-07-19,73,299,478,84,427,77,711,64,84,977,75,0,0,67,337,58,53,74,909,67,887,1,71,0,0,72,0,132,78,75,49,67,0,77,430,192,86,404,344,65
2019-07-20,91,328,519,86,416,70,710,74,66,704,30,0,0,73,324,28,64,63,844,63,988,0,74,0,0,77,39,83,66,113,62,66,0,80,427,250,74,410,312,58
2019-07-21,71,275,492,86,406,87,782,68,84,821,80,0,0,50,349,78,54,76,981,54,1303,60,91,0,22,81,32,92,80,116,60,55,0,66,448,240,92,610,361,55
2019-07-22,64,400,480,87,453,67,861,72,77,981,0,0,0,68,441,65,74,83,1143,53,1205,89,80,0,7,77,12,107,66,104,67,53,0,77,496,495,91,468,373,72
2019-07-23,90,403,488,91,500,76,903,59,75,963,0,0,0,70,441,62,61,66,1039,59,1247,135,84,0,26,79,41,93,76,79,56,60,0,77,527,427,85,404,444,46
2019-07-24,90,407,608,73,489,67,858,64,74,1052,40,0,0,67,324,67,74,95,1021,57,1185,13,74,0,45,71,33,97,79,94,65,70,0,90,523,395,86,445,384,79
2019-07-25,90,308,470,97,449,60,770,57,81,1063,0,0,0,52,430,52,67,85,1071,70,1172,22,87,0,7,81,58,93,74,105,60,63,0,78,447,359,93,563,365,57
2019-07-26,84,307,396,85,429,68,713,67,75,811,89,0,0,62,463,77,61,81,845,55,1024,59,80,0,7,80,30,73,80,87,68,54,0,73,419,410,88,424,337,69
2019-07-27,72,329,454,81,406,76,716,66,83,749,80,0,0,73,259,55,50,81,870,52,1164,47,93,0,11,83,42,91,76,75,52,57,0,69,405,250,84,442,302,79
2019-07-28,69,318,464,87,370,47,779,66,65,997,60,0,0,79,406,75,65,81,966,73,880,39,83,0,34,78,32,115,79,125,63,48,0,72,440,315,94,530,364,65
2019-07-29,70,355,553,77,518,56,859,64,66,966,14,0,0,74,333,50,67,79,1046,69,1239,29,69,0,0,75,77,67,73,110,77,62,0,97,498,359,79,607,376,60
2019-07-30,78,405,564,89,481,77,895,68,68,1092,30,0,0,53,493,101,72,76,1049,55,1078,0,82,0,3,71,35,104,74,86,57,61,0,69,538,466,76,552,408,57
2019-07-31,95,344,578,84,496,67,860,63,75,969,54,0,0,72,311,65,51,95,1200,62,923,0,98,0,40,81,15,82,69,74,68,62,0,69,523,332,95,538,408,69
2019-08-01,65,359,466,83,423,89,784,64,64,1086,14,0,0,46,351,70,67,84,928,67,1201,2,123,0,10,83,17,91,81,91,56,63,0,84,464,386,86,536,367,63
2019-08-02,99,312,525,77,356,79,699,65,77,854,71,0,0,64,367,100,72,88,1068,59,779,50,72,0,0,80,46,74,79,89,50,59,0,91,430,351,93,267,311,59
2019-08-03,90,296,492,97,394,62,725,71,80,804,0,0,0,71,215,59,65,88,819,72,846,40,60,0,13,76,42,110,74,89,46,59,0,69,427,240,95,429,325,52
2019-08-04,88,368,510,91,421,68,775,57,68,1081,0,0,0,63,400,91,64,73,972,60,1086,28,85,0,1,72,10,110,76,70,70,60,0,70,475,239,87,504,360,54
2019-08-05,88,368,490,95,502,71,861,69,71,968,13,0,0,52,402,58,73,70,990,57,776,0,63,0,0,77,35,103,75,70,64,67,0,66,488,472,79,577,397,51
2019-08-06,85,346,559,75,467,71,901,72,85,1022,0,0,0,58,442,72,57,99,1009,64,1302,29,76,0,1,76,79,97,68,135,60,64,0,87,533,440,85,490,417,70
2019-08-07,82,392,519,74,467,74,863,74,81,1119,40,0,0,56,439,64,77,82,1028,63,1190,34,76,0,7,80,2,90,71,78,58,74,0,70,534,324,102,524,382,58
2019-08-08,86,370,492,92,424,109,764,62,89,1121,41,0,0,47,292,67,61,85,893,61,1230,29,82,0,29,82,100,113,81,80,53,47,0,72,453,340,88,633,355,74
2019-08-09,73,277,380,78,382,73,709,69,70,546,7,0,0,62,298,70,73,86,943,63,1017,3,89,0,12,80,10,94,67,48,61,67,0,62,417,280,82,382,337,61
2019-08-10,95,275,407,74,377,91,719,66,62,939,38,0,0,68,393,77,67,73,812,60,997,56,90,0,34,75,38,92,79,116,52,46,0,64,399,287,80,351,323,68
2019-08-11,59,362,453,89,387,70,773,64,81,1146,24,0,0,60,598,81,66,72,938,62,736,7,91,0,51,81,27,74,61,98,56,61,0,71,472,314,91,481,344,75
2019-08-12,89,415,511,75,498,75,859,61,70,1026,44,0,0,75,426,60,65,71,1064,55,1142,41,105,0,18,79,69,71,71,112,63,67,0,108,495,358,86,571,386,80
2019-08-13,76,367,593,86,437,67,889,66,74,1103,0,0,0,74,557,77,62,78,1049,62,1436,51,74,0,23,78,28,99,68,72,65,68,0,79,526,401,80,504,398,69
2019-08-14,80,431,517,82,516,80,860,70,80,891,26,0,0,68,300,74,64,71,1137,66,1112,42,93,0,5,68,60,90,80,83,55,59,0,92,504,417,85,522,416,72
2019-08-15,92,341,425,85,392,77,778,72,84,972,44,0,0,63,383,92,69,94,1001,63,847,111,102,0,43,80,48,100,74,86,70,62,0,94,450,228,88,513,352,58
2019-08-16,85,273,448,90,293,80,708,55,66,902,0,0,0,68,315,77,68,82,731,66,1198,81,97,0,0,85,55,101,81,102,59,59,0,78,431,269,93,394,322,71
2019-08-17,70,289,305,77,430,61,714,63,72,1005,102,0,0,52,432,30,56,68,947,60,1280,54,79,0,0,72,0,85,68,81,56,59,0,81,437,263,91,400,324,55
2019-08-18,90,290,409,96,411,68,773,65,81,779,80,0,0,75,335,74,69,74,890,50,869,107,74,0,30,78,0,92,75,95,51,62,0,94,485,325,84,499,350,68
2019-08-19,74,370,421,89,436,61,869,70,69,1010,6,0,0,76,308,68,79,74,1016,62,1035,124,78,0,14,86,54,115,86,117,54,69,0,57,491,430,89,535,413,66
2019-08-20,105,419,454,80,532,51,897,69,69,1303,9,0,0,71,401,54,86,84,1043,66,1011,60,72,0,47,76,10,79,83,105,71,60,0,84,538,345,75,527,407,40
2019-08-21,73,371,592,82,471,92,858,71,80,963,92,0,0,58,502,89,58,88,1065,68,1265,35,94,0,9,75,20,104,79,92,49,57,0,98,489,365,88,616,408,72
2019-08-22,67,333,384,85,362,75,780,74,84,975,60,0,0,67,386,66,77,76,903,54,1051,78,85,0,35,76,33,93,72,102,46,69,0,70,440,329,96,354,352,52
2019-08-23,103,259,483,80,391,57,705,67,68,963,145,0,0,63,307,58,67,99,960,72,1029,67,80,0,0,92,46,94,80,81,58,59,0,86,439,342,89,476,320,63
2019-08-24,97,350,463,80,435,74,706,65,70,653,0,0,0,62,390,66,74,79,912,62,803,71,88,0,35,78,43,90,73,102,64,51,0,89,441,331,77,474,306,63
2019-08-25,85,351,568,93,446,79,773,67,78,935,0,0,0,68,277,109,65,82,984,52,1148,70,103,0,8,76,11,100,82,89,58,75,0,84,453,367,90,410,367,60
2019-08-26,67,343,544,91,492,69,864,68,71,1009,47,0,0,66,358,66,62,75,1056,64,999,0,93,0,30,69,45,74,69,87,50,82,0,62,501,300,84,500,399,44
2019-08-27,79,401,438,84,490,52,901,64,78,937,81,0,0,60,617,74,60,76,1141,66,1178,171,65,0,40,89,25,75,80,87,66,60,0,96,506,270,86,569,430,80
2019-08-28,88,391,602,75,523,92,862,52,58,1003,0,0,0,73,461,78,54,71,1115,60,984,44,63,0,44,80,23,95,73,76,51,68,0,102,508,300,86,416,401,70
2019-08-29,95,369,396,81,424,80,778,61,86,1037,63,0,0,64,311,76,72,83,978,51,1040,0,76,0,18,78,49,92,72,85,67,61,0,78,481,318,89,492,359,67
2019-08-30,70,288,393,96,420,58,712,63,82,794,19,0,0,58,415,75,59,68,895,63,927,14,97,0,0,76,102,79,82,103,51,68,0,79,415,456,92,392,311,62
2019-08-31,107,275,481,84,372,58,707,66,70,946,96,0,0,64,375,61,62,79,971,60,1308,66,85,0,8,69,23,77,68,42,45,70,0,81,412,306,81,392,322,70
2019-09-01,92,355,456,91,417,71,777,61,77,1052,0,0,0,58,341,91,58,71,973,56,942,48,111,0,32,75,59,84,75,123,61,66,0,76,470,157,94,493,335,58
2019-09-02,88,390,374,77,394,69,852,67,63,1051,106,0,0,63,375,70,63,80,1097,62,1086,17,95,0,22,80,40,84,71,66,64,59,0,87,500,512,88,709,421,73
2019-09-03,89,372,410,85,458,67,889,64,84,1164,0,0,0,81,613,78,62,77,1022,68,1151,6,129,0,26,77,31,95,84,68,72,67,0,69,518,427,84,598,408,78
2019-09-04,67,397,546,88,457,63,849,64,84,1094,52,0,0,91,416,62,65,99,1196,62,1219,58,86,0,53,71,57,105,69,64,57,52,0,61,474,346,90,590,402,64
2019-09-05,77,315,438,76,456,61,776,54,76,990,49,0,0,84,403,63,75,71,875,73,781,76,69,0,23,80,59,80,72,83,54,58,0,67,473,392,76,364,354,82
2019-09-06,85,288,465,89,353,67,702,68,59,1060,51,0,0,70,317,90,65,95,899,65,790,3,99,0,3,82,7,84,81,81,57,68,0,74,433,210,100,476,302,59
2019-09-07,91,355,401,72,397,59,702,65,68,908,0,0,0,77,288,54,63,62,927,54,1054,79,98,0,28,79,40,93,68,119,59,61,0,78,443,351,101,502,323,74
2019-09-08,85,329,452,87,436,79,773,65,76,981,68,0,0,62,433,68,69,80,747,65,1149,66,72,0,26,74,72,75,76,103,47,46,0,79,453,370,90,418,355,70
2019-09-09,66,362,527,70,484,75,855,69,79,886,51,0,0,60,385,97,54,81,1054,69,1184,17,89,0,25,86,53,74,80,93,62,78,0,80,518,361,92,558,419,59
2019-09-10,68,382,513,88,436,76,888,69,76,1150,60,0,0,88,456,55,51,82,1126,66,1020,73,87,0,57,73,53,73,82,92,61,55,0,93,512,397,89,618,415,65
2019-09-11,93,398,519,87,522,53,860,67,88,1051,66,0,0,76,431,80,62,78,995,51,980,56,108,0,19,78,46,86,73,90,64,78,0,66,494,325,85,547,415,56
2019-09-12,69,341,500,82,427,52,781,69,72,809,94,0,0,66,373,52,73,74,1031,71,860,31,61,0,0,77,43,88,76,57,45,67,0,61,469,324,79,483,341,61
2019-09-13,83,281,386,80,336,80,713,67,78,841,9,0,0,65,294,71,58,69,926,78,1164,24,91,0,46,81,33,92,73,102,64,67,0,64,404,235,87,509,319,57
2019-09-14,75,332,360,74,432,85,705,66,75,634,0,0,0,64,220,52,69,90,993,56,651,11,95,0,49,78,116,79,60,107,66,54,0,115,435,252,89,400,323,68
2019-09-15,77,333,466,93,439,80,769,67,72,793,76,0,0,44,365,66,59,80,1029,55,742,17,93,0,45,71,86,88,77,88,53,70,0,76,465,387,84,567,326,64
2019-09-16,82,364,576,73,446,51,849,66,64,1051,28,0,0,69,400,86,65,79,847,54,1230,39,90,0,47,86,55,95,75,95,55,42,0,78,515,309,83,444,393,71
2019-09-17,83,395,603,84,516,58,895,64,74,1000,73,0,0,62,489,49,70,94,1070,63,889,63,81,0,9,77,44,92,78,95,55,52,0,70,542,395,90,547,387,76
2019-09-18,76,403,420,77,467,75,862,65,67,1068,34,0,0,78,562,68,70,81,916,70,1218,2,67,0,38,78,60,77,82,104,59,59,0,83,501,376,75,485,390,74
2019-09-19,68,310,547,88,405,82,771,66,68,850,33,0,0,68,366,58,60,83,927,67,1035,0,76,0,42,79,35,82,76,73,70,60,0,96,457,347,82,526,379,62
2019-09-20,93,268,343,83,417,55,709,72,84,1032,28,0,0,74,268,71,66,88,975,56,759,87,81,0,40,74,62,90,76,101,55,62,0,71,427,267,92,438,302,80
2019-09-21,82,324,489,94,377,74,711,71,82,920,64,0,0,58,286,67,73,68,825,68,999,74,69,0,10,79,50,82,80,84,54,69,0,76,419,417,89,437,300,87
2019-09-22,78,359,526,89,405,73,769,65,74,995,47,0,0,68,419,89,52,62,1071,59,1070,0,89,0,31,78,9,80,79,82,61,65,0,86,465,324,87,494,345,58
2019-09-23,77,357,533,88,482,70,851,71,80,902,66,0,0,66,450,78,56,71,1069,66,1070,0,58,0,39,79,16,73,76,64,47,51,0,68,501,298,81,589,398,74
2019-09-24,57,424,534,95,446,67,897,66,83,1039,0,0,0,71,338,75,76,92,1044,73,1190,102,93,0,35,77,30,103,69,96,65,71,0,81,513,481,81,430,393,64
2019-09-25,87,360,550,87,513,52,859,66,76,1147,27,0,0,54,357,55,61,81,1124,56,1200,41,80,0,0,83,56,91,83,88,50,52,0,92,516,263,97,557,386,70
2019-09-26,96,346,426,104,402,74,778,62,66,986,32,0,0,83,308,90,85,70,1047,58,822,61,93,0,31,73,28,109,79,90,62,68,0,71,453,273,90,505,357,75
2019-09-27,90,315,417,74,406,43,698,70,80,879,52,0,0,63,330,43,69,87,1044,58,853,30,85,0,36,83,39,93,74,112,63,69,0,73,438,307,84,462,286,75
2019-09-28,71,297,471,83,423,73,706,68,76,956,132,0,0,79,326,54,62,82,933,67,1035,78,76,0,58,68,19,87,70,109,51,64,0,97,424,342,85,365,299,78
2019-09-29,94,287,505,90,397,62,767,76,82,874,134,0,0,77,314,63,77,77,1051,53,1120,27,85,0,49,81,41,75,82,74,64,66,0,76,471,344,82,456,350,77
2019-09-30,66,386,575,93,409,77,851,68,70,883,42,0,0,64,400,85,71,70,1021,72,1056,51,66,0,23,82,61,81,76,84,45,76,0,81,502,443,96,614,384,64
2019-10-01,63,420,432,78,477,66,902,67,62,1113,0,105,45,69,503,80,68,80,1027,65,1325,81,96,0,35,72,37,100,70,94,54,49,0,63,512,429,84,468,422,43
2019-10-02,88,392,584,95,461,73,849,71,73,1051,50,0,0,64,387,72,68,92,1090,58,828,7,102,0,13,83,25,82,82,93,57,66,0,73,503,351,82,585,404,51
2019-10-03,90,322,419,78,418,72,767,69,69,969,108,0,230,76,383,73,70,75,1095,71,943,33,85,0,61,80,51,99,78,131,71,68,0,57,468,262,84,437,347,77
2019-10-04,87,326,490,84,356,67,700,71,74,963,24,0,0,65,421,60,49,84,858,63,978,36,96,0,25,80,32,81,71,98,63,63,0,70,424,376,88,410,328,66
2019-10-05,71,313,473,84,438,58,706,62,71,764,0,35,0,57,240,64,81,69,943,63,1251,47,64,0,39,76,47,93,74,120,50,60,0,92,433,377,89,476,305,82
2019-10-06,99,320,406,80,412,49,770,66,73,705,72,0,18,62,410,80,68,95,988,57,1004,60,76,0,70,74,18,96,79,67,65,63,0,100,486,328,82,518,366,78
2019-10-07,85,370,549,74,503,61,862,67,70,1000,102,85,0,72,555,51,70,74,1041,70,1098,36,92,0,34,85,42,82,73,54,60,59,0,61,507,434,72,546,397,62
2019-10-08,91,413,519,76,475,54,900,68,77,1156,4,7,0,44,308,95,72,72,984,81,1231,30,80,0,33,78,21,97,80,81,44,57,0,80,515,492,85,495,388,57
2019-10-09,98,383,532,90,452,71,866,68,82,832,87,64,0,65,284,45,64,86,991,66,1029,52,81,0,39,65,26,90,68,90,62,55,0,91,499,287,96,510,404,59
2019-10-10,81,364,480,74,442,66,770,72,77,963,95,22,0,56,476,85,58,79,880,73,951,70,79,0,71,80,27,81,82,115,60,39,0,82,459,369,88,362,336,77
2019-10-11,75,299,407,84,477,79,697,62,84,537,102,0,113,71,427,51,66,89,1067,64,1046,64,80,0,26,78,90,70,77,101,63,59,0,80,443,263,84,400,331,83
2019-10-12,111,302,485,92,383,66,703,67,79,737,36,0,55,59,163,69,72,63,734,51,1057,91,97,0,45,85,27,111,74,69,55,64,0,49,419,448,92,493,337,82
2019-10-13,73,322,527,85,377,79,764,63,76,1046,44,60,0,74,417,64,67,85,968,68,1082,64,93,0,25,79,53,90,75,72,68,52,0,83,468,384,87,548,364,55
2019-10-14,101,389,578,106,467,60,856,66,88,934,68,45,0,62,454,99,73,82,1158,55,892,135,83,0,36,87,43,74,77,83,58,68,0,76,496,454,89,530,399,48
2019-10-15,77,389,499,67,487,68,895,64,70,783,42,47,37,77,455,90,72,86,1023,64,1149,67,88,0,40,71,45,92,78,109,51,52,0,59,528,349,75,578,408,75
2019-10-16,86,345,440,86,465,67,860,71,80,965,34,0,37,57,540,70,65,74,1073,64,946,75,85,0,45,69,100,96,74,71,64,51,0,89,515,380,88,475,353,77
2019-10-17,82,369,413,87,440,77,775,60,69,803,106,124,142,52,374,61,69,78,836,70,910,78,80,0,38,79,41,86,79,71,49,45,0,75,453,341,82,437,338,62
2019-10-18,85,352,488,77,438,56,712,71,82,747,30,0,53,72,291,66,60,83,954,49,947,59,77,0,34,83,8,112,80,91,59,60,0,101,433,315,86,440,325,58
2019-10-19,90,275,421,84,412,73,709,61,95,1010,19,0,173,73,336,64,85,103,1110,66,779,137,87,0,39,77,75,76,72,88,60,46,0,75,439,345,87,514,306,79
2019-10-20,111,342,400,97,410,58,771,69,79,796,102,0,97,58,456,87,70,74,1006,71,1403,113,109,0,43,84,55,98,79,80,61,53,0,66,475,307,95,530,340,76
2019-10-21,68,385,515,80,502,75,860,66,71,826,45,0,53,78,464,56,61,65,1116,52,1143,36,109,0,40,76,47,84,69,72,59,52,0,91,527,365,87,477,399,74
2019-10-22,68,387,536,67,459,76,891,65,82,1019,98,0,0,63,465,92,74,76,1098,66,927,31,95,0,25,78,58,93,83,91,49,58,0,81,511,423,79,551,418,61
2019-10-23,72,394,490,94,485,91,855,68,85,996,19,0,44,58,325,89,62,87,1082,49,792,102,76,0,65,77,66,89,76,116,61,55,0,76,489,314,82,521,378,68
2019-10-24,89,324,486,91,421,70,767,62,79,820,97,37,153,45,378,50,63,75,997,60,1086,161,84,0,47,81,67,91,71,102,59,61,0,94,478,468,90,532,372,46
2019-10-25,77,291,409,82,331,77,695,75,72,766,58,0,115,89,331,37,67,86,816,54,1099,58,93,0,52,77,42,108,75,98,65,70,0,80,437,348,88,455,298,64
2019-10-26,88,312,422,83,385,70,706,69,71,785,85,113,19,80,347,52,67,103,918,67,1020,62,51,0,46,70,66,77,76,75,55,62,0,81,431,340,84,422,318,50
2019-10-27,86,369,334,82,486,58,774,62,76,1005,56,8,129,45,390,42,61,58,1007,78,1154,64,84,0,28,80,80,88,75,127,54,59,0,83,450,358,84,497,339,68
2019-10-28,75,372,535,88,428,79,857,66,80,927,32,73,185,81,465,33,63,61,1181,60,884,19,92,0,50,76,20,116,80,87,56,38,0,89,515,412,88,490,388,69
2019-10-29,81,407,489,74,504,78,891,61,80,915,9,0,0,55,348,63,65,76,971,58,1200,64,87,0,46,81,36,98,77,73,64,65,0,74,511,526,82,429,420,71
2019-10-30,96,362,394,73,458,79,846,68,69,1128,38,0,126,74,439,70,70,89,1178,58,1289,21,82,0,58,72,29,83,76,118,72,71,0,54,512,352,89,544,372,77
2019-10-31,61,330,514,76,447,67,770,71,80,988,64,0,71,55,399,72,67,100,1047,59,767,11,77,0,35,83,88,102,71,66,48,72,0,85,481,381,90,420,331,86
2019-11-01,67,305,425,90,390,81,705,66,79,861,121,23,0,69,340,66,61,76,918,61,1126,87,93,0,69,79,36,95,75,83,69,51,0,102,450,279,83,511,304,88
2019-11-02,99,307,380,68,427,80,691,71,79,654,90,21,17,71,297,76,71,73,892,66,931,71,86,0,61,78,74,96,74,78,51,53,0,94,430,371,92,489,325,53
2019-11-03,79,368,430,82,428,82,774,68,64,889,82,100,70,64,452,60,61,85,982,60,1180,92,103,0,17,76,44,90,75,98,55,52,0,97,447,232,87,446,369,79
2019-11-04,62,379,566,93,481,72,841,63,91,983,91,11,109,69,370,47,75,67,891,73,1073,0,76,0,74,81,65,89,79,122,53,50,0,93,525,278,84,485,391,67
2019-11-05,87,357,525,88,468,62,896,64,81,1229,122,129,0,74,371,78,64,84,1070,60,1268,50,115,0,42,89,98,89,77,107,54,65,0,80,520,409,86,513,426,52
2019-11-06,69,405,606,76,419,67,839,63,75,921,97,103,6,85,371,57,65,90,1109,78,1098,38,81,0,61,76,65,86,81,90,64,70,0,80,491,364,89,591,409,75
