Date,PFQ,IFI,CTH,OZW,FTW,YGE,XSB,FZI,ZMY,DZZ,PLB,IZX,MZO,DMN,DSA,MTE,BSQ,BMF,AYD,CYK,HZQ,CNW,DTO,YMQ,NFH,LLK,CGV,QZF,GFA,RAN,GNL,EEC,OTL,RFY,EYS,HNV,END,AGN,EHT,NLT,HTF,ZSJ,LTU,DHJ,ZYT
2021-05-15,60,63,53,74,66,64,66,85,0,68,83,83,71,1693,1078,54,959,1127,143,772,56,73,81,0,80,74,760,84,56,1979,79,928,66,1967,955,63,92,0,96,65,76,0,86,103,0
2021-05-16,73,87,63,112,62,65,0,80,0,63,82,89,68,1681,993,54,1003,929,114,950,65,59,77,0,94,86,649,73,52,1972,69,921,73,2201,944,63,90,0,63,79,81,0,61,113,0
2021-05-17,62,86,67,80,68,63,31,88,0,69,82,65,86,1697,918,65,846,696,87,674,68,52,87,0,81,76,653,73,48,1969,83,1045,77,1817,848,68,98,0,94,77,81,0,66,94,0
2021-05-18,67,81,66,105,74,70,88,82,0,65,82,85,64,1707,926,43,541,596,76,934,67,78,80,0,96,69,726,76,43,1913,75,475,72,1569,825,38,89,0,81,68,74,0,88,75,0
2021-05-19,81,57,66,97,64,68,47,85,0,50,83,88,65,1956,997,57,618,771,32,930,58,83,85,0,91,85,752,75,66,2003,81,849,83,1989,858,69,92,0,71,68,85,0,68,88,0
2021-05-20,55,63,63,114,79,67,97,77,0,45,84,64,66,1712,1076,63,822,927,2,961,67,71,82,0,83,64,869,81,58,2223,65,848,79,1899,995,64,91,0,82,72,85,0,64,119,0
2021-05-21,90,96,57,83,64,68,0,89,0,75,93,62,62,1862,1116,53,1063,848,26,740,68,84,93,0,95,94,712,86,59,2117,81,981,82,2194,997,60,83,0,76,57,84,0,61,102,0
2021-05-22,86,74,72,98,69,67,0,77,0,77,80,86,64,2103,1075,62,745,864,50,923,63,73,89,0,89,64,723,83,65,2115,76,775,82,2152,1053,49,88,0,58,67,95,0,81,101,0
2021-05-23,82,70,65,84,68,64,0,87,0,62,81,74,73,1715,994,51,931,990,0,675,73,72,85,0,80,86,793,75,65,2043,73,797,84,1662,935,63,100,0,92,59,82,0,62,97,0
2021-05-24,67,59,65,57,58,66,0,82,0,56,81,81,73,1539,923,52,613,597,92,641,60,75,89,0,100,92,709,73,40,2002,76,732,92,1091,893,58,88,0,76,61,84,0,85,97,0
2021-05-25,67,78,66,43,67,70,0,79,0,49,79,95,67,1462,924,60,554,775,127,670,78,64,87,0,86,82,603,69,66,1773,80,622,88,1417,804,64,85,0,57,62,93,0,63,79,0
2021-05-26,82,74,76,98,61,71,73,105,0,52,86,63,80,1415,989,56,797,718,89,554,66,55,73,0,87,76,679,85,60,1766,77,1047,80,1975,971,63,87,0,69,52,76,0,88,97,0
2021-05-27,67,84,53,81,69,72,18,62,0,70,79,88,70,1742,1082,65,1060,1077,149,927,49,54,92,0,90,76,790,74,65,2357,78,653,87,2030,912,65,98,0,92,64,80,0,75,81,0
2021-05-28,70,67,54,73,72,67,113,91,0,50,70,79,62,1858,1121,58,777,860,0,1092,74,75,96,0,103,81,817,75,59,2306,76,1069,94,2215,945,72,84,0,81,74,89,0,87,90,0
2021-05-29,88,60,70,89,61,73,21,72,0,83,90,82,80,2011,1083,47,990,841,34,752,63,73,84,0,76,65,854,79,62,2452,76,744,83,2111,943,60,91,0,95,66,94,0,48,114,0
2021-05-30,58,88,60,122,71,51,0,97,0,65,69,87,72,1789,990,52,846,904,12,665,72,68,84,0,85,96,675,73,60,1910,66,831,79,1841,924,46,98,0,63,57,86,0,67,112,0
2021-05-31,57,103,66,105,78,64,77,93,0,58,88,36,59,1370,933,57,758,610,29,673,64,82,80,0,81,79,606,79,59,1779,80,837,76,1584,884,60,88,0,77,56,74,0,74,84,0
2021-06-01,72,63,62,81,69,58,0,76,0,57,80,78,62,1582,930,44,616,778,68,862,67,62,86,0,89,91,631,71,52,1841,81,887,95,1632,869,61,88,0,89,59,76,0,72,91,0
2021-06-02,65,89,65,70,61,69,0,66,0,66,80,90,71,1842,1000,54,736,875,0,651,68,71,90,0,93,83,579,75,50,1998,79,1025,82,1417,966,58,94,0,59,65,91,0,101,82,0
2021-06-03,66,94,71,113,70,82,173,68,0,59,91,104,75,1794,1079,54,939,1031,0,795,75,74,80,0,87,80,809,70,59,2139,73,911,68,2162,933,48,87,0,60,54,80,0,64,88,0
2021-06-04,62,68,63,91,69,67,0,88,0,49,77,63,64,2135,1117,54,953,1147,0,747,64,61,91,0,101,70,685,65,52,2234,70,823,84,1877,1161,64,94,0,84,65,78,0,75,85,0
2021-06-05,61,93,62,102,71,51,10,67,0,69,67,75,72,1938,1075,47,897,915,24,421,74,66,68,0,89,84,784,79,50,2076,76,995,78,2206,1051,59,81,0,65,64,88,0,82,87,0
2021-06-06,77,73,58,66,71,59,70,65,0,75,88,70,74,1580,993,59,633,843,0,679,70,63,87,0,78,81,607,72,54,2167,84,916,77,2149,871,37,93,0,84,64,82,0,59,80,0
2021-06-07,62,81,68,118,65,62,106,80,0,42,78,90,66,1310,930,52,703,413,0,463,70,60,86,0,100,85,563,77,70,1715,74,970,80,1477,797,73,92,0,75,58,100,0,75,110,0
2021-06-08,83,93,59,83,63,72,3,72,0,66,85,100,76,1739,921,61,992,685,54,815,66,74,86,0,82,53,635,80,51,1795,79,756,75,1982,894,68,100,0,90,74,91,0,66,107,0
2021-06-09,65,74,73,106,55,57,56,66,0,77,87,63,71,1513,996,57,914,844,8,807,64,77,88,0,89,75,678,72,66,2097,71,911,66,1401,906,48,81,0,53,46,77,0,73,102,0
2021-06-10,72,90,63,64,62,69,114,64,0,45,78,71,65,1815,1072,56,1014,843,32,791,58,58,93,0,77,83,728,80,54,2291,75,1162,100,2192,922,46,89,0,66,67,77,0,75,99,0
2021-06-11,69,113,54,102,58,68,14,77,0,54,81,74,71,2072,1117,54,894,969,52,912,72,61,83,0,100,84,788,82,56,1963,78,973,84,2259,1077,57,92,0,68,64,88,0,79,97,0
2021-06-12,59,91,63,97,73,57,67,81,0,73,88,75,72,2203,1079,52,867,1017,67,760,62,69,87,0,97,71,856,83,55,2208,72,1030,73,1539,985,65,91,0,76,67,95,0,78,127,0
2021-06-13,56,78,64,85,71,62,89,62,0,45,75,89,69,1687,999,56,834,629,0,802,68,82,86,0,84,88,669,82,65,1955,86,1105,74,1566,941,73,95,0,72,54,82,0,71,93,0
2021-06-14,64,71,65,133,64,59,35,74,0,57,88,53,68,1596,929,46,830,861,40,732,63,76,98,0,90,74,619,69,52,1911,71,783,80,1607,865,72,88,0,73,72,81,0,86,113,0
2021-06-15,54,68,71,96,67,59,0,90,0,35,77,73,60,1510,931,63,605,673,72,759,60,71,80,0,89,95,572,78,53,2024,70,938,73,1232,843,57,91,0,88,76,93,0,70,93,0
2021-06-16,66,88,67,91,72,67,11,66,0,77,77,74,65,1781,993,56,711,957,0,760,64,79,76,0,84,61,516,76,58,1959,82,804,84,1171,969,53,91,0,64,64,94,0,57,110,0
2021-06-17,72,70,58,96,64,70,0,92,0,51,87,75,66,1866,1085,63,876,788,90,703,65,63,87,0,91,88,917,79,70,2223,62,816,70,2049,1012,56,92,0,56,65,76,0,76,88,0
2021-06-18,77,87,63,80,72,51,115,83,0,58,80,65,61,1802,1120,63,800,977,116,1018,70,74,92,0,86,69,796,81,50,2107,76,963,72,1914,1040,65,98,0,52,73,93,0,53,97,0
2021-06-19,51,84,50,88,64,61,3,68,0,74,84,88,62,1910,1079,71,753,593,0,1113,65,69,91,0,86,86,899,73,58,1818,83,873,62,2114,953,60,83,0,105,62,81,0,76,98,0
2021-06-20,61,80,65,69,67,65,164,74,0,53,76,61,69,1567,999,59,760,808,0,728,61,61,84,0,97,78,636,79,64,2016,80,1240,67,1665,966,59,77,0,67,46,91,0,64,118,0
2021-06-21,79,75,77,92,66,61,6,76,0,46,79,70,62,1501,930,57,561,889,35,741,67,64,95,0,76,79,629,68,54,2123,82,816,70,2073,857,62,88,0,66,55,80,0,72,104,0
2021-06-22,80,76,68,84,59,75,0,88,0,66,78,91,75,1670,936,51,820,656,12,538,61,65,82,0,93,76,661,71,50,1903,70,1005,79,1618,857,59,80,0,88,71,77,0,67,89,0
2021-06-23,73,96,62,104,65,60,73,70,0,84,83,71,61,1634,994,57,716,935,66,583,66,72,93,0,90,85,667,76,52,2250,69,911,89,1845,915,67,88,0,61,60,83,0,78,80,0
2021-06-24,54,73,64,93,64,46,163,91,0,72,81,47,63,1757,1079,57,1008,890,78,834,73,68,88,0,95,70,893,87,62,1996,83,845,82,1521,985,66,99,0,96,70,90,0,85,99,0
2021-06-25,59,67,65,79,72,41,172,69,0,52,78,83,69,1894,1124,58,700,907,62,985,65,49,88,0,101,92,791,77,56,2367,80,969,78,1511,1047,60,90,0,73,54,90,0,57,105,0
2021-06-26,74,66,58,96,69,71,0,93,0,69,79,108,79,1727,1082,51,684,1088,52,938,60,69,85,0,86,66,829,78,58,2007,76,712,88,2029,1013,68,88,0,75,68,73,0,95,78,0
2021-06-27,67,68,72,105,70,71,10,70,0,56,83,64,77,1676,996,62,829,827,0,750,62,76,87,0,72,91,712,71,63,2181,78,711,64,1649,961,52,99,0,78,64,78,0,62,91,0
2021-06-28,64,72,62,74,72,61,0,80,0,50,78,110,80,1662,935,52,834,484,82,910,63,57,91,0,93,67,788,75,58,1787,76,660,86,1593,807,49,80,0,89,61,79,0,69,99,0
2021-06-29,86,62,58,100,75,72,0,86,0,53,93,62,71,1761,932,65,513,872,41,697,71,58,82,0,86,69,491,67,58,2023,73,954,87,1451,823,65,94,0,64,62,82,0,82,94,0
2021-06-30,77,40,72,89,63,50,0,98,0,55,81,84,63,1513,1003,51,520,927,70,897,57,81,77,0,91,78,663,77,68,1943,75,722,74,2391,994,56,91,0,58,62,77,0,66,83,0
2021-07-01,71,89,71,87,61,58,46,79,0,64,73,0,69,1795,1087,50,1011,918,0,818,67,76,79,0,94,54,756,77,60,2427,70,885,77,1723,1043,68,96,0,62,53,0,35,70,116,0
2021-07-02,79,75,58,98,76,52,0,78,0,61,89,0,67,2317,1121,57,727,1014,54,990,68,66,81,0,95,70,732,75,62,2324,81,1190,79,1930,1058,51,80,0,84,76,0,0,89,75,0
2021-07-03,76,71,61,88,69,59,104,82,0,82,75,0,76,2010,1086,57,841,985,0,655,71,58,85,0,88,80,824,75,64,2232,77,838,74,1681,1005,48,82,0,89,71,0,145,56,74,0
2021-07-04,76,90,69,103,59,54,0,76,0,60,82,0,61,1633,1001,49,822,865,47,705,49,76,102,0,85,66,646,64,75,2148,75,616,86,2032,937,62,89,0,76,72,0,191,62,91,0
2021-07-05,84,98,61,54,65,72,57,86,0,74,71,0,68,1834,935,57,776,838,36,690,69,72,77,95,88,81,638,73,58,2004,68,857,99,1618,829,63,91,0,58,76,0,32,68,99,0
2021-07-06,59,98,71,37,75,65,53,92,0,66,89,0,66,1888,932,55,693,654,33,804,71,73,76,6,85,71,627,88,49,1934,77,835,64,2088,926,60,88,0,82,72,0,37,87,86,0
2021-07-07,79,76,59,105,64,63,28,74,0,61,83,0,79,1712,993,58,804,644,0,757,62,69,100,83,99,80,662,70,58,2183,79,864,97,1497,941,63,89,0,97,72,0,133,58,81,0
2021-07-08,68,64,58,71,64,62,45,55,0,80,80,0,70,1976,1082,64,963,945,0,692,65,70,89,0,91,72,803,75,61,2114,79,906,72,1892,1097,45,91,0,61,61,0,0,74,99,0
2021-07-09,73,78,62,108,68,86,68,75,0,72,67,0,81,2127,1128,55,833,1152,38,1264,68,67,86,0,79,75,705,63,64,2306,80,1087,67,1879,1096,58,98,0,68,73,0,149,66,80,0
2021-07-10,59,97,73,114,70,73,44,60,0,83,77,0,66,1760,1085,47,728,1044,0,848,73,67,81,27,90,75,765,67,56,2498,75,911,71,2550,996,44,93,0,76,74,0,0,91,85,0
2021-07-11,82,72,66,81,67,59,0,74,0,70,78,0,71,1572,999,58,678,590,124,504,58,55,71,135,92,88,665,70,58,1929,73,816,72,1977,956,65,89,0,72,61,0,0,81,97,0
2021-07-12,73,87,67,96,58,57,0,89,0,62,87,0,66,1413,937,59,728,664,120,425,77,67,75,0,99,81,736,78,50,1936,75,996,93,1202,902,73,85,0,93,78,0,68,71,89,0
2021-07-13,78,63,62,114,65,58,0,90,0,54,80,0,65,1496,939,58,888,533,29,607,55,76,79,29,82,67,780,80,49,1855,80,840,76,1915,895,54,90,0,82,69,0,20,70,114,0
2021-07-14,76,86,69,105,67,69,135,66,0,52,90,0,83,1864,993,59,767,919,0,576,58,76,88,0,87,88,755,78,68,2101,70,793,80,2030,1018,59,83,0,69,49,0,42,71,96,0
2021-07-15,77,86,61,99,69,56,0,84,0,44,87,0,63,1948,1091,55,942,958,8,1018,71,61,81,0,82,79,772,77,64,2223,77,973,69,2105,1090,65,94,0,80,62,0,0,57,114,0
2021-07-16,56,69,76,85,73,84,0,70,0,67,81,0,76,1872,1119,52,974,813,130,820,62,76,93,0,98,78,784,78,64,2193,79,1185,86,2016,1008,64,86,0,81,54,0,0,85,87,0
2021-07-17,69,72,65,89,73,68,0,86,0,56,65,0,70,1802,1079,61,863,843,13,897,64,77,84,0,76,74,780,72,61,2104,73,1246,71,1678,1028,59,96,0,74,62,0,0,79,80,0
2021-07-18,64,87,56,88,75,54,27,69,0,54,92,0,79,1546,992,55,847,543,77,826,73,62,82,13,89,81,696,74,54,1816,79,1260,87,1791,927,60,85,0,72,57,0,63,91,93,0
2021-07-19,72,81,63,112,64,65,15,80,0,62,88,0,71,1899,931,53,678,608,0,369,60,77,83,21,99,65,731,77,49,2012,72,869,92,1351,783,51,82,0,73,60,0,76,66,104,0
2021-07-20,79,94,73,92,73,46,0,70,0,57,76,0,80,1472,931,55,666,728,176,502,65,64,78,39,81,87,720,84,64,1768,75,767,84,1648,981,62,89,0,63,67,0,0,75,97,0
2021-07-21,81,67,74,123,63,74,0,81,0,50,90,0,79,1181,997,58,701,885,0,354,61,68,84,0,99,81,659,83,57,2006,81,638,79,2168,888,60,88,0,75,71,0,0,76,88,0
2021-07-22,84,55,59,99,72,50,99,88,0,43,82,0,79,1916,1076,59,888,826,71,564,66,74,80,53,83,95,841,76,68,2186,85,1073,87,2450,1068,58,91,0,103,65,0,0,47,88,0
2021-07-23,79,109,61,101,64,62,0,68,0,88,74,0,94,2163,1118,64,769,934,2,979,68,68,85,0,67,83,757,77,63,2168,74,1099,79,2617,956,77,90,0,58,65,0,210,62,66,0
2021-07-24,90,76,64,66,73,58,67,61,0,77,80,0,56,2099,1088,60,800,914,24,718,65,62,85,0,104,84,682,72,54,2170,76,902,84,1355,942,59,99,0,73,53,0,0,52,96,0
2021-07-25,69,72,59,83,70,54,137,65,0,62,79,0,73,1513,998,58,870,796,49,964,70,78,79,0,90,81,707,84,67,2054,72,1104,86,1850,965,52,89,0,71,55,0,89,71,103,0
2021-07-26,74,101,71,69,68,61,0,88,0,77,89,0,88,1643,930,52,873,763,28,727,60,64,91,0,93,85,594,76,55,1689,74,938,86,1576,879,53,93,0,93,64,0,81,81,91,0
2021-07-27,81,35,60,87,83,73,52,73,0,67,96,0,75,1452,929,41,497,691,120,938,70,81,83,0,101,78,634,73,53,1895,77,975,87,1831,814,63,97,0,62,64,0,11,57,81,0
2021-07-28,72,82,69,97,65,61,54,96,0,63,70,0,82,1548,1005,60,899,804,45,848,58,59,91,0,87,91,567,71,44,2148,78,980,85,1748,918,57,87,0,72,56,0,76,64,99,0
2021-07-29,76,95,56,116,65,65,126,84,0,53,78,0,76,2110,1087,53,737,965,0,1025,72,63,79,31,83,75,816,69,58,2164,73,1031,81,2304,1035,56,98,0,62,57,0,0,67,97,0
2021-07-30,71,109,69,75,63,65,0,101,0,38,82,0,79,1767,1124,63,803,896,127,1054,54,60,79,106,107,76,768,81,59,2100,80,1151,69,2339,1138,55,87,0,88,56,0,154,70,89,0
2021-07-31,81,68,71,105,67,69,0,72,0,72,78,0,68,1644,1085,55,742,852,0,627,68,63,79,22,93,90,933,74,70,2312,72,971,91,2226,1057,51,90,0,81,65,0,0,66,95,0
2021-08-01,78,83,62,107,66,68,65,89,0,43,83,0,66,1804,1009,52,761,785,170,871,65,75,90,0,84,83,788,76,67,2130,78,1007,78,1651,987,52,97,0,65,83,0,21,84,75,0
2021-08-02,72,68,74,77,60,67,0,73,0,53,78,0,58,1783,921,60,791,778,116,738,71,87,85,0,87,83,692,78,50,1907,72,844,75,1446,1007,54,99,0,94,76,0,0,59,119,0
2021-08-03,76,81,67,114,77,64,164,82,0,63,86,0,65,1600,937,54,740,832,101,884,60,63,80,0,81,73,517,78,55,1868,81,429,70,1226,954,55,89,0,64,63,0,112,77,108,0
2021-08-04,79,92,66,100,65,53,53,93,0,42,70,0,69,1853,1003,59,1037,886,16,559,73,78,76,0,83,87,771,80,62,2241,74,963,83,2181,916,60,88,0,92,56,0,0,70,87,0
2021-08-05,91,77,63,90,68,71,90,64,0,43,90,0,73,1896,1096,54,914,847,138,924,56,73,87,117,95,85,827,70,65,2136,68,692,66,2410,1060,63,89,0,53,75,0,0,71,89,0
2021-08-06,88,65,62,89,66,80,15,91,0,55,71,0,75,1670,1121,52,962,942,70,691,65,77,88,0,87,92,740,75,61,2340,80,853,75,1877,1087,43,90,0,73,72,0,0,64,83,0
2021-08-07,73,76,65,93,66,72,26,69,0,54,90,0,68,1792,1084,60,971,709,10,970,71,65,87,29,81,85,681,76,59,2419,82,979,84,1717,1095,52,93,0,88,70,0,90,70,91,0
2021-08-08,71,65,62,77,75,60,191,90,0,72,74,0,57,1817,1005,58,760,848,20,535,68,80,91,85,86,80,641,75,59,1928,75,683,78,2345,904,62,92,0,74,56,0,0,92,100,0
2021-08-09,80,83,59,88,61,56,148,82,0,53,86,0,70,1593,933,56,666,969,86,829,63,81,70,0,102,71,688,71,65,1914,71,860,66,1409,891,57,99,0,80,62,0,33,50,96,0
2021-08-10,71,52,68,82,70,49,0,83,0,87,74,0,70,1909,926,51,976,675,164,505,67,66,94,13,83,92,583,73,66,1731,84,983,79,1108,847,54,98,0,78,69,0,134,63,100,0
2021-08-11,62,102,65,92,66,68,0,70,0,68,81,0,72,1703,995,59,847,659,0,826,54,93,83,74,82,73,850,78,60,1949,73,964,87,1683,968,69,90,0,93,65,0,2,73,107,0
2021-08-12,66,75,59,115,69,64,0,78,0,35,82,0,79,1587,1090,56,902,1042,133,870,66,63,78,155,90,91,771,83,57,1991,71,1104,80,1667,1044,63,83,0,78,71,0,28,63,80,0
2021-08-13,69,83,68,74,68,64,64,72,0,64,77,0,68,2009,1129,50,1078,660,156,920,72,79,89,25,94,71,780,64,66,2132,73,1015,84,1967,1137,74,86,0,54,74,0,17,52,98,0
2021-08-14,84,83,71,115,71,62,0,83,0,61,82,0,72,1887,1084,58,973,921,0,811,59,56,80,0,77,74,885,76,64,2364,79,790,83,1994,1014,64,92,0,76,69,0,0,63,113,0
2021-08-15,78,96,63,96,66,60,110,90,0,57,87,0,68,1670,1008,60,948,656,0,999,65,57,81,0,89,72,674,84,60,2068,80,1052,80,1907,831,56,92,0,70,70,0,0,58,82,0
2021-08-16,76,79,56,76,67,74,60,94,0,56,79,0,81,1606,941,48,826,902,0,649,63,58,86,64,97,86,540,78,62,2034,78,600,75,1640,839,75,94,0,64,67,0,129,44,117,0
2021-08-17,81,117,75,93,67,60,0,107,0,60,89,0,75,1643,936,59,699,624,0,480,77,57,91,0,87,71,616,66,60,1924,71,726,78,1606,848,71,84,0,94,66,0,101,66,115,0
2021-08-18,73,91,56,91,71,68,0,73,0,65,82,0,81,1728,998,60,1067,789,69,954,63,73,80,0,97,80,669,77,66,1973,76,836,77,1878,917,44,100,0,59,71,0,197,50,88,0
2021-08-19,72,75,53,93,66,66,146,82,0,54,72,0,69,2278,1090,55,638,582,0,872,61,48,82,128,96,86,885,74,63,2098,80,863,81,1600,1077,73,82,0,71,71,0,0,73,105,0
2021-08-20,83,77,51,79,68,64,43,73,0,65,91,0,83,1722,1126,55,923,958,0,857,58,81,89,79,91,90,923,73,49,2220,73,1107,77,2403,1083,54,87,0,64,60,0,0,54,91,0
2021-08-21,71,80,71,104,61,64,50,77,0,67,77,0,70,1795,1092,63,975,1000,0,915,71,62,91,86,79,77,812,79,65,2344,84,1106,76,2393,1042,49,74,0,67,66,0,103,66,99,0
2021-08-22,71,72,63,85,66,72,2,66,0,69,77,0,71,1600,1005,55,912,699,0,436,68,66,90,66,97,73,690,75,55,1977,78,910,87,2385,1001,54,97,0,81,70,0,33,72,105,0
2021-08-23,70,79,62,86,70,59,0,78,0,47,85,0,63,1472,940,69,704,584,175,972,60,89,73,13,102,75,717,77,58,1990,78,918,69,1836,864,61,91,0,78,68,0,85,63,96,0
2021-08-24,70,65,63,90,72,77,0,60,0,89,80,0,69,1890,938,48,688,739,0,775,65,72,75,84,87,78,502,83,53,1797,80,691,73,1601,929,58,97,0,58,70,0,66,71,84,0
2021-08-25,75,73,65,106,70,67,38,106,0,58,68,0,76,2110,1002,47,790,836,48,736,69,71,80,48,92,78,696,76,70,1977,77,663,80,1927,985,67,93,0,78,70,0,0,71,103,0
2021-08-26,86,67,55,74,78,64,152,88,0,68,83,0,72,2155,1095,52,851,744,0,875,70,61,87,0,84,78,687,74,47,2242,80,1089,63,1895,1081,64,86,0,82,65,0,105,87,90,0
2021-08-27,77,76,64,109,61,66,191,68,0,47,81,0,67,1877,1128,42,908,914,10,779,63,81,80,0,79,76,786,79,57,2210,80,1377,75,2164,1076,53,99,0,73,52,0,140,78,98,0
2021-08-28,65,73,63,84,66,73,205,81,0,48,85,0,76,2086,1085,57,916,871,0,787,59,62,71,90,86,83,709,76,73,2212,75,990,69,1815,1038,75,97,0,85,53,0,0,57,83,0
2021-08-29,90,113,63,85,62,77,0,67,0,52,79,0,73,1743,1013,55,584,890,32,621,62,73,91,67,93,91,798,84,60,2317,80,1208,79,1458,967,45,107,0,83,57,0,39,53,105,0
2021-08-30,67,63,65,77,69,56,59,89,0,40,87,0,75,1573,931,49,810,1005,46,704,69,62,95,81,98,74,425,68,59,1646,72,853,78,1376,951,63,110,0,92,62,0,0,76,109,0
2021-08-31,70,81,63,102,74,71,69,80,0,47,92,0,69,1891,928,59,776,742,120,601,63,73,74,0,87,95,701,72,55,1846,69,772,83,1925,899,72,90,0,96,72,0,4,61,99,0
2021-09-01,74,55,62,102,66,59,30,101,0,67,77,0,64,1918,999,49,852,788,73,459,55,69,74,0,86,76,844,86,51,1868,75,944,73,1533,944,68,93,0,86,60,0,59,56,109,0
2021-09-02,70,81,59,81,70,77,120,77,0,44,75,0,80,2081,1090,54,907,703,0,877,69,76,76,0,104,74,864,79,61,2133,70,1043,82,1815,1042,67,101,0,63,59,0,22,42,97,0
2021-09-03,64,100,68,122,68,63,91,78,0,62,77,0,63,1927,1124,58,934,885,21,774,63,73,86,21,77,68,784,77,69,2259,76,1153,82,2340,1130,65,88,0,84,73,0,103,73,109,0
2021-09-04,75,72,63,70,70,56,139,95,0,53,91,0,67,1777,1088,49,944,979,0,781,64,75,73,0,94,69,911,79,44,2063,66,1118,76,1800,1135,51,100,0,90,68,0,36,97,90,0
2021-09-05,79,80,63,101,77,71,10,74,0,30,78,0,79,1598,1008,64,666,1013,71,870,68,77,96,117,88,79,615,79,61,1935,76,928,86,1567,907,65,90,0,64,71,0,55,76,82,0
2021-09-06,65,57,67,82,72,69,53,74,0,54,81,0,72,1681,931,44,859,806,0,850,68,67,83,160,91,80,557,73,64,1817,66,944,79,1855,850,63,84,0,79,57,0,44,76,81,0
2021-09-07,68,51,72,94,68,60,194,84,0,50,85,0,71,1444,942,63,714,657,0,777,74,67,96,0,85,89,690,76,61,1766,77,697,73,1659,869,64,92,0,44,55,0,0,83,85,0
2021-09-08,82,95,53,81,73,69,4,92,0,61,74,0,76,1758,1013,67,897,648,191,1011,59,77,89,0,99,74,725,64,55,2042,79,568,70,2383,958,67,87,0,61,55,0,0,72,92,0
2021-09-09,71,87,69,101,67,73,0,77,0,72,67,0,68,2003,1092,60,962,995,0,1035,71,62,81,17,84,98,829,76,56,2139,75,949,78,1458,1020,56,93,0,72,53,0,97,49,81,0
2021-09-10,73,85,70,128,70,58,80,102,0,62,80,0,63,2343,1120,61,997,946,30,828,63,78,95,11,97,86,829,84,55,2198,81,925,82,1419,1116,78,94,0,83,62,0,12,79,80,0
2021-09-11,68,86,76,94,61,58,0,74,0,50,77,0,71,1964,1096,60,912,956,118,1092,59,64,83,44,85,84,769,85,44,2301,78,720,83,1893,1082,53,95,0,71,62,0,112,49,101,0
2021-09-12,71,75,70,99,74,57,101,67,0,61,74,0,68,1888,1009,64,754,956,68,947,71,67,78,14,95,72,657,74,62,2129,87,1001,88,1314,885,52,94,0,84,66,0,0,61,82,0
2021-09-13,60,82,73,104,66,55,0,90,0,68,75,0,72,1504,936,51,730,571,0,717,55,60,99,125,85,79,538,86,57,1754,75,720,99,1803,893,48,96,0,72,69,0,218,70,86,0
2021-09-14,99,61,64,108,67,64,3,74,0,52,93,0,78,1606,932,58,1025,862,93,656,67,84,74,0,85,86,603,79,60,1970,71,823,67,1445,937,71,94,0,82,73,0,35,60,89,0
2021-09-15,68,68,64,88,67,69,158,85,0,52,87,0,71,1752,1004,72,800,787,22,834,71,79,90,45,96,82,738,76,56,2089,74,1099,86,1454,892,74,90,0,92,46,0,111,74,76,0
2021-09-16,55,120,70,143,71,58,67,76,0,62,84,0,73,2240,1096,55,873,961,106,791,62,76,84,97,80,74,738,71,68,2261,70,1184,77,1697,1073,71,89,0,108,70,0,65,72,87,0
2021-09-17,76,97,67,80,74,62,0,82,0,61,82,0,72,1796,1129,57,1094,1044,211,1097,69,75,92,181,104,67,995,69,63,2123,81,968,80,1938,1009,54,98,0,86,75,0,109,67,86,0
2021-09-18,75,73,65,102,67,67,2,81,0,60,81,0,65,2038,1088,46,1070,962,69,929,62,80,79,0,89,67,838,73,61,2035,79,1026,82,1943,1066,42,108,0,69,57,0,43,61,109,0
2021-09-19,50,91,65,86,67,62,13,89,0,37,84,0,71,1727,1002,52,1032,914,84,734,63,61,91,0,87,73,684,77,57,1953,73,867,65,1540,941,54,85,0,69,70,0,28,45,93,0
2021-09-20,75,56,71,100,65,57,166,89,0,52,82,0,68,1347,933,59,782,878,30,793,70,72,85,130,100,84,720,80,67,1775,78,742,70,2123,925,74,103,0,89,66,0,55,75,96,0
2021-09-21,75,85,69,88,76,60,61,84,0,80,86,0,72,1379,937,56,892,547,62,644,56,73,79,0,81,80,488,64,59,1720,73,815,74,1896,816,69,96,0,70,60,0,111,71,114,0
2021-09-22,91,73,62,71,66,70,0,89,0,56,80,0,79,1755,1008,56,835,726,0,693,70,44,81,0,87,69,844,81,55,2141,79,741,85,2183,951,64,92,0,81,56,0,82,71,97,0
2021-09-23,80,38,65,102,67,65,83,107,0,60,89,0,69,1971,1087,63,794,797,47,796,64,69,80,153,90,65,750,71,56,2275,74,1018,86,2020,1046,65,92,0,83,72,0,0,54,84,0
2021-09-24,73,92,65,89,71,64,59,73,0,62,83,0,64,1973,1122,60,1024,1182,0,709,66,66,81,86,84,77,751,73,67,2198,78,900,79,1891,1100,74,100,0,69,55,0,28,81,82,0
2021-09-25,65,75,60,84,62,78,0,85,0,71,71,0,64,1673,1091,61,988,866,0,886,70,58,84,84,95,74,758,74,65,2381,71,837,81,2061,1052,57,100,0,98,66,0,63,88,111,0
2021-09-26,80,86,68,92,61,66,0,90,0,69,85,0,65,1674,1007,53,863,785,36,602,61,77,73,39,89,85,643,73,55,1970,79,1054,82,1433,947,45,103,0,76,58,0,157,56,111,0
2021-09-27,77,69,59,84,66,63,95,69,0,44,83,0,73,1732,937,52,871,625,143,687,63,70,111,56,100,73,546,78,65,1716,76,1126,82,1103,897,74,94,0,71,58,0,12,74,110,0
