Date,BKI,BQV,ZFX,XJT,VLS,UFY,AEQ,PDT,GLQ,TRV,ZLH,TLJ,WDZ,YVW,YDI,QJL,WFI,XXO,CQC,XFP,BEY,AXM,WRL,ZJB,YRU,XPE,DKS,RDA,YXF,ZPL,VRD,QRY,WXV,UZO,SPF,AWF,SJU,CWN,XLA,PXI
2019-06-06,0,40,113,58,73,53,0,222,61,70,73,78,87,0,0,223,111,97,137,71,125,55,80,3,58,74,155,514,81,54,45,200,95,63,428,115,542,194,90,476
2019-06-07,0,7,83,75,60,90,0,199,69,75,73,81,85,0,0,162,97,94,67,69,120,67,82,18,76,72,119,432,80,61,54,178,90,72,367,82,417,161,92,352
2019-06-08,0,27,98,78,55,54,0,217,61,64,69,87,88,0,0,240,101,88,98,69,130,63,77,81,65,82,122,547,66,53,60,191,87,82,371,93,238,166,72,392
2019-06-09,0,18,95,77,71,95,0,236,62,78,72,73,105,0,0,214,97,89,157,56,156,69,84,0,68,74,157,558,79,46,68,212,90,65,419,107,387,216,101,438
2019-06-10,0,38,95,86,61,81,0,273,53,78,80,77,82,0,0,216,54,87,186,65,212,57,82,95,52,78,197,563,69,61,80,250,97,73,468,181,622,241,80,514
2019-06-11,0,19,85,76,66,69,0,299,55,91,64,89,89,0,0,219,130,95,204,69,222,68,86,94,81,71,214,703,74,64,55,266,83,90,523,209,646,253,97,521
2019-06-12,0,30,103,78,69,52,0,285,67,106,67,99,89,0,0,241,91,95,181,57,222,64,76,137,76,88,201,502,81,60,37,246,92,64,520,171,659,218,80,493
2019-06-13,0,9,120,80,64,63,0,250,52,69,78,80,82,0,0,192,90,96,141,58,144,63,83,70,79,65,154,522,71,67,70,214,98,62,448,146,345,220,80,401
2019-06-14,0,19,106,77,63,78,0,228,62,80,63,88,84,0,0,184,96,106,87,66,133,65,89,0,72,92,110,425,75,62,45,188,89,75,399,81,324,147,97,356
2019-06-15,0,15,92,76,65,61,0,195,65,75,72,89,85,0,0,164,75,92,115,84,152,62,71,52,63,68,133,450,73,50,53,179,90,82,378,81,266,170,95,320
2019-06-16,0,45,129,67,65,53,0,232,61,91,74,79,89,0,0,248,78,106,134,66,164,64,80,19,67,70,162,573,71,61,68,218,84,79,527,149,335,197,83,392
2019-06-17,0,64,104,71,62,62,0,262,62,99,64,90,84,0,0,306,105,100,170,57,205,59,85,0,75,68,198,563,78,61,41,251,98,85,425,160,614,230,88,512
2019-06-18,0,16,105,84,64,57,0,317,50,63,85,88,86,0,0,309,93,107,195,77,236,61,88,19,64,73,209,529,67,57,68,266,85,66,537,214,419,274,97,510
2019-06-19,0,37,90,68,58,77,0,283,59,67,63,84,87,0,0,261,102,93,169,84,225,63,84,0,63,90,201,454,77,63,66,260,99,78,436,118,483,221,83,507
2019-06-20,0,13,90,68,68,60,0,236,62,90,71,84,78,0,0,231,68,102,129,67,118,63,49,53,54,71,152,643,80,62,44,206,87,66,376,164,401,206,80,378
2019-06-21,0,36,63,80,66,71,0,207,62,82,59,70,87,0,0,178,71,91,106,62,108,74,83,26,69,88,114,373,74,51,44,180,95,57,402,115,495,171,96,357
2019-06-22,0,24,80,76,56,81,0,198,65,90,79,100,74,0,0,177,66,101,96,86,131,56,95,28,73,79,129,549,73,62,50,176,81,71,403,85,380,119,85,382
2019-06-23,0,17,103,73,64,61,0,240,54,82,52,92,91,0,0,242,122,116,154,64,150,71,75,6,70,77,168,520,67,61,89,216,90,66,440,142,505,230,67,414
2019-06-24,0,24,101,67,66,57,0,267,69,67,69,78,67,0,0,279,72,106,175,78,182,55,83,0,83,85,208,687,80,56,60,265,91,79,457,169,557,265,89,446
2019-06-25,0,37,107,78,66,77,0,312,53,69,62,88,82,0,0,311,88,100,173,70,204,70,79,61,68,72,212,572,68,63,43,273,91,70,479,178,424,248,82,534
2019-06-26,0,36,74,80,69,65,0,282,59,97,74,75,86,0,0,238,103,107,191,66,204,58,88,56,54,86,206,564,71,66,44,239,90,61,501,185,596,250,98,503
2019-06-27,0,18,94,65,64,72,0,241,68,78,70,83,77,0,0,210,83,107,124,51,171,58,74,131,62,58,163,400,78,57,67,218,99,80,473,115,475,202,98,425
2019-06-28,0,9,76,75,60,66,0,194,49,85,78,115,84,0,0,116,68,99,103,72,111,57,100,45,71,73,117,423,73,56,68,176,90,80,364,83,457,160,92,323
2019-06-29,0,19,72,68,64,56,0,202,56,78,74,78,90,0,0,181,87,107,100,66,94,61,65,39,68,78,126,468,78,64,58,189,86,73,254,48,461,146,100,327
2019-06-30,0,27,94,84,62,102,0,241,45,52,79,102,88,0,0,301,117,96,163,83,151,69,87,0,75,92,145,375,73,52,50,215,91,73,464,123,395,216,92,406
2019-07-01,0,12,103,76,56,98,0,283,52,77,67,75,85,0,7,264,107,0,162,67,211,65,78,2,66,73,198,638,71,0,46,265,91,64,474,138,583,221,88,539
2019-07-02,0,55,102,74,64,60,0,306,68,93,76,116,84,0,103,250,96,0,199,73,219,68,93,1,68,84,209,764,78,0,56,273,80,65,474,144,551,272,88,552
2019-07-03,0,17,99,80,66,68,0,286,55,102,77,71,89,0,0,208,85,0,180,50,201,62,73,42,74,84,200,512,70,0,57,256,90,71,552,195,504,245,92,458
2019-07-04,0,32,97,74,67,81,0,243,72,82,74,75,87,0,0,189,80,0,118,79,167,59,85,0,71,81,154,463,77,0,74,217,99,86,291,125,438,223,85,396
2019-07-05,61,46,86,76,74,65,0,200,70,78,75,93,87,0,43,262,99,0,110,75,136,67,96,44,69,80,143,445,66,0,52,181,94,83,345,82,343,136,97,331
2019-07-06,30,0,107,79,63,75,0,208,54,54,62,85,82,0,111,222,77,0,100,60,135,60,97,0,68,86,124,599,83,0,61,175,96,80,373,74,550,171,81,356
2019-07-07,0,28,91,71,58,91,0,247,57,79,72,72,92,0,0,178,74,0,117,71,146,66,70,63,71,76,166,328,77,0,58,212,93,71,516,147,560,191,93,365
2019-07-08,214,56,94,70,63,69,0,276,59,88,77,72,79,0,15,267,95,0,184,79,188,58,65,0,78,63,189,543,71,0,60,265,87,65,501,138,656,253,95,501
2019-07-09,0,47,81,73,67,64,0,294,69,81,73,81,79,0,48,271,115,0,198,88,217,61,85,41,57,79,214,547,72,0,45,263,96,77,558,185,655,267,91,517
2019-07-10,49,58,91,70,68,46,0,280,64,89,60,84,82,0,0,246,85,0,181,61,190,67,59,92,54,85,193,641,80,0,66,239,90,82,572,197,564,274,86,542
2019-07-11,0,36,82,79,64,70,0,242,73,70,79,78,90,0,0,260,108,0,131,76,165,62,74,22,74,72,163,473,71,0,51,206,99,65,363,128,424,203,84,432
2019-07-12,99,7,91,73,65,63,0,207,51,77,62,67,87,0,49,224,98,0,106,71,136,67,67,2,67,77,126,407,76,0,62,185,96,79,304,100,435,187,96,326
2019-07-13,119,2,93,84,54,56,0,188,57,99,74,87,80,0,66,164,86,0,110,67,157,56,46,28,63,75,122,263,70,0,60,174,93,73,351,101,419,152,92,409
2019-07-14,0,30,104,74,71,54,0,242,56,91,73,90,82,0,64,271,66,0,139,59,148,68,107,75,69,71,160,538,70,0,49,212,94,80,499,168,644,199,100,424
2019-07-15,136,58,119,73,60,53,0,283,66,89,87,96,86,0,0,226,77,0,183,77,200,66,77,7,83,73,199,586,82,0,52,262,90,85,569,163,603,230,88,514
2019-07-16,148,29,104,83,67,62,0,302,78,73,75,85,84,0,0,272,105,0,205,75,206,62,95,0,78,63,222,793,64,0,92,275,93,80,482,179,526,235,80,567
2019-07-17,121,35,106,69,59,67,0,288,46,71,74,94,84,0,3,284,75,0,182,88,190,61,51,82,79,67,204,670,74,0,44,264,87,75,520,179,741,181,88,523
2019-07-18,0,37,88,73,66,60,0,243,70,86,79,85,73,0,0,213,74,0,125,63,151,62,76,83,85,71,147,383,74,0,56,205,93,78,346,146,523,205,101,356
2019-07-19,0,24,85,79,67,48,0,206,52,82,54,91,92,0,41,208,58,0,97,63,140,59,91,0,59,72,119,524,77,0,50,176,86,67,344,90,269,157,81,411
2019-07-20,93,18,114,88,59,69,0,234,60,81,57,103,86,0,129,203,96,0,106,72,119,63,92,0,73,76,133,434,64,0,59,186,97,71,417,118,373,187,85,327
2019-07-21,0,18,108,76,69,65,0,229,69,75,77,89,85,0,0,275,114,0,135,73,169,69,68,120,88,73,154,357,74,0,83,231,95,69,448,116,388,224,81,406
2019-07-22,24,48,96,79,69,65,0,280,61,70,72,91,91,0,0,265,86,0,170,67,208,62,67,0,56,78,203,703,83,0,42,257,92,80,438,183,659,229,106,465
2019-07-23,45,52,124,69,60,55,0,302,50,104,64,85,79,0,0,363,102,0,190,60,218,63,82,33,68,93,229,614,83,0,71,281,85,55,588,152,542,241,81,550
2019-07-24,24,38,78,71,66,70,0,284,59,64,79,91,89,0,24,204,65,0,161,78,205,62,82,0,76,71,211,655,70,0,79,255,94,70,545,169,478,261,76,510
2019-07-25,150,22,94,65,60,58,0,237,81,58,71,79,89,0,0,172,74,0,136,75,159,59,59,0,73,72,167,533,73,0,75,217,99,78,516,103,499,192,116,402
2019-07-26,9,32,79,84,63,72,0,197,32,51,83,76,88,0,93,229,98,0,118,79,128,68,84,63,68,66,136,513,72,0,51,176,82,62,437,83,317,180,84,385
2019-07-27,36,39,103,75,67,47,0,217,58,77,79,89,79,0,45,169,92,0,106,58,155,59,84,84,70,76,124,370,84,0,64,176,91,75,372,145,394,151,102,330
2019-07-28,47,40,116,80,71,52,0,228,64,95,72,94,89,0,51,204,78,0,140,59,169,69,78,46,62,81,161,466,71,0,73,216,89,68,360,150,471,193,81,426
2019-07-29,0,47,94,72,62,76,0,276,51,88,75,84,84,0,101,256,82,0,177,65,196,61,60,89,61,71,209,471,69,0,55,249,103,88,574,177,483,271,69,462
2019-07-30,0,23,101,86,58,73,0,320,50,71,59,80,88,0,0,259,73,0,198,81,216,60,90,74,74,61,226,611,66,0,72,285,87,61,455,182,616,250,86,562
2019-07-31,9,20,94,64,55,85,0,274,54,74,64,86,89,0,94,352,95,0,169,78,229,68,63,43,68,75,213,613,74,0,61,255,89,81,461,156,687,223,90,489
2019-08-01,0,44,98,73,65,73,0,254,68,67,63,78,84,0,0,227,89,0,117,57,155,58,76,7,71,72,158,558,80,0,58,208,89,74,417,105,340,167,95,464
2019-08-02,148,39,77,70,65,63,0,192,49,77,67,91,80,0,0,190,95,0,98,77,129,67,86,23,61,79,123,248,64,0,51,175,94,95,428,109,465,182,80,320
2019-08-03,54,81,101,74,70,71,0,222,55,68,71,87,85,0,23,209,94,0,99,67,123,63,64,29,74,69,124,536,72,0,52,177,97,63,401,72,498,160,79,342
2019-08-04,192,27,95,78,67,60,0,232,70,77,72,90,89,0,41,195,82,0,137,72,184,65,88,18,82,66,151,426,74,0,49,212,95,66,442,142,378,203,75,446
2019-08-05,0,33,70,89,60,58,0,282,79,79,74,82,74,0,0,240,100,0,195,85,200,63,112,131,73,78,180,481,71,0,55,258,90,81,522,176,670,268,91,516
2019-08-06,0,56,79,69,71,68,0,311,49,80,87,65,87,0,27,263,99,0,206,75,234,60,94,48,66,91,214,572,73,0,43,267,93,86,552,207,491,274,97,527
2019-08-07,57,49,109,68,60,74,0,285,56,70,64,84,85,0,0,301,90,0,179,69,196,59,60,42,40,72,212,538,79,0,58,255,96,81,490,157,514,248,76,564
2019-08-08,0,43,99,71,67,74,0,247,46,55,64,100,83,0,0,221,76,0,145,73,175,63,83,45,68,58,171,399,73,0,65,216,90,70,345,74,375,200,95,445
2019-08-09,120,6,63,71,58,66,0,196,60,72,75,83,90,0,35,158,87,0,94,69,131,71,62,0,65,75,129,365,70,0,64,186,87,63,462,130,473,149,77,299
2019-08-10,214,40,100,70,53,93,0,198,52,87,73,88,78,0,0,248,88,0,98,67,128,60,87,0,83,68,134,353,82,0,60,181,88,76,333,114,456,166,89,323
2019-08-11,0,49,105,83,64,57,0,241,46,90,62,93,85,0,124,265,88,0,134,53,163,58,78,89,85,87,157,574,79,0,47,212,99,93,450,103,608,217,88,390
2019-08-12,0,27,93,72,63,75,0,275,63,74,80,108,93,0,42,222,94,0,187,67,214,66,84,15,70,75,200,625,92,0,71,257,87,77,553,142,550,224,117,486
2019-08-13,0,83,79,73,59,69,0,301,53,70,81,71,88,0,47,264,85,0,197,63,225,65,82,143,90,71,217,581,62,0,50,274,93,77,561,179,596,279,100,579
2019-08-14,0,55,114,68,69,63,0,299,62,63,65,82,81,0,0,260,105,0,150,52,220,63,102,12,57,71,202,614,67,0,70,262,86,77,474,172,589,227,86,528
2019-08-15,60,32,86,91,62,54,0,239,65,78,71,66,84,0,9,257,80,0,123,63,161,59,73,19,76,84,167,556,74,0,51,217,99,68,363,108,454,218,94,447
2019-08-16,41,40,133,74,59,78,0,225,65,75,86,95,88,0,16,222,68,0,111,67,115,66,94,3,66,88,117,514,60,0,45,180,87,97,226,84,353,150,74,321
2019-08-17,0,26,94,62,63,43,0,208,59,72,75,80,81,0,0,160,89,0,97,60,124,63,74,41,67,91,138,359,67,0,75,170,96,74,425,119,429,174,93,380
2019-08-18,0,10,96,71,64,76,0,233,73,78,78,102,87,0,105,210,52,0,129,78,149,59,75,128,82,73,150,487,67,0,46,215,86,71,443,160,333,199,96,438
2019-08-19,0,45,108,67,69,73,0,275,65,83,55,64,84,0,0,289,78,0,167,64,193,73,76,0,62,61,202,482,71,0,75,246,94,63,452,136,493,229,82,508
2019-08-20,0,67,78,78,62,76,0,294,62,84,72,84,89,0,136,312,72,0,203,71,207,58,81,0,71,77,221,583,78,0,75,284,90,73,639,198,609,254,111,494
2019-08-21,97,18,77,75,67,70,0,280,67,61,70,90,90,0,0,276,95,0,177,78,203,57,78,49,77,76,215,662,78,0,65,254,97,83,501,144,575,248,105,541
2019-08-22,24,63,85,74,66,67,0,262,59,76,72,89,90,0,0,242,61,0,154,75,154,70,74,22,72,63,156,510,69,0,48,218,89,50,379,156,517,213,91,411
2019-08-23,170,32,93,76,70,81,0,206,62,63,65,103,79,0,32,144,92,0,95,59,136,63,90,64,76,78,123,301,70,0,48,178,98,73,231,84,293,134,87,378
2019-08-24,0,57,112,67,67,80,0,213,70,81,75,100,80,0,49,187,88,0,119,62,116,64,62,100,61,75,124,381,73,0,66,174,90,62,312,104,373,183,107,377
2019-08-25,40,54,108,73,72,85,0,245,58,90,78,92,83,0,110,241,110,0,129,74,170,61,72,0,72,79,163,380,87,0,52,219,99,84,473,111,510,225,91,397
2019-08-26,100,40,87,75,62,60,0,275,52,86,70,94,80,0,7,273,70,0,183,55,189,58,90,15,67,81,209,480,66,0,61,251,94,70,522,185,408,233,71,558
2019-08-27,34,11,110,82,64,52,0,281,60,71,68,99,87,0,0,300,93,0,197,72,233,68,74,19,60,78,219,595,77,0,50,281,96,87,575,199,558,300,82,530
2019-08-28,18,83,76,82,62,74,0,297,63,99,70,90,87,0,77,345,72,0,184,74,213,57,78,88,63,85,198,521,79,0,68,254,89,81,407,165,432,242,92,532
2019-08-29,0,23,59,65,61,60,0,239,60,75,77,98,87,0,106,209,115,0,123,65,157,70,83,0,61,88,155,483,69,0,46,215,99,67,362,84,550,177,74,445
2019-08-30,0,61,103,79,69,72,0,206,62,63,70,73,82,0,0,209,99,0,93,74,128,72,84,79,63,93,129,461,64,0,43,176,88,91,260,152,326,149,86,324
2019-08-31,65,33,92,73,65,63,0,205,52,79,80,87,86,0,0,221,87,0,92,67,112,55,110,29,65,81,127,252,56,0,46,184,94,72,429,74,353,159,81,391
2019-09-01,39,49,95,94,59,85,0,254,72,84,68,104,79,0,0,214,84,0,116,66,186,61,113,13,54,68,172,510,71,0,54,219,88,69,476,114,588,220,79,394
2019-09-02,0,42,94,84,63,71,0,271,64,80,64,83,93,0,122,251,83,0,173,55,202,60,85,52,68,82,193,448,66,0,66,261,97,69,367,146,681,222,80,541
2019-09-03,64,46,100,78,66,73,0,316,57,78,82,85,90,0,174,290,80,0,200,64,223,64,83,38,71,81,223,662,80,0,49,266,96,69,639,191,644,282,103,547
2019-09-04,53,63,103,72,69,62,0,274,59,87,64,81,99,0,0,287,98,0,183,69,214,62,95,49,76,84,214,520,80,0,49,261,89,63,500,179,505,235,84,521
2019-09-05,129,69,107,67,60,69,0,261,68,71,81,90,90,0,27,236,93,0,131,78,141,66,101,12,69,62,158,475,66,0,51,218,85,82,373,142,500,188,83,501
2019-09-06,32,54,122,74,67,63,0,204,60,70,69,86,84,0,0,143,83,0,119,73,122,63,69,51,71,75,124,413,77,0,35,182,92,69,390,104,281,132,86,357
2019-09-07,158,59,73,75,61,79,0,206,45,78,69,90,79,0,11,128,80,0,114,77,159,59,70,80,76,69,119,468,63,0,62,179,97,83,395,77,481,177,81,341
2019-09-08,0,10,104,72,68,69,0,247,52,74,69,92,87,0,19,228,86,0,148,79,176,66,81,61,76,57,170,354,77,0,63,225,101,67,348,144,424,193,80,366
2019-09-09,53,76,99,80,65,70,0,288,62,85,75,96,82,0,74,301,58,0,174,79,193,71,80,49,75,81,196,591,78,0,60,263,93,56,482,174,607,223,90,525
2019-09-10,103,20,95,75,62,59,0,294,35,77,67,93,81,0,0,337,99,0,167,61,226,61,81,0,72,74,218,533,67,0,50,282,87,77,535,160,448,246,79,532
2019-09-11,21,62,77,85,71,87,0,300,59,83,75,86,86,0,191,243,98,0,190,82,229,57,94,91,72,78,211,401,80,0,59,250,91,74,497,200,618,254,95,528
2019-09-12,81,40,94,56,67,59,0,239,63,84,85,85,99,0,18,263,73,0,117,56,148,64,78,28,61,60,146,512,71,0,57,205,88,76,384,111,439,186,71,396
2019-09-13,7,71,83,78,55,83,0,219,59,77,62,70,85,0,0,174,79,0,98,73,131,62,76,1,71,75,141,328,80,0,59,192,102,75,381,106,416,167,92,454
2019-09-14,0,47,74,75,62,65,0,203,55,69,71,78,89,0,22,194,87,0,109,74,121,58,77,0,82,78,138,593,82,0,68,178,92,84,315,102,386,131,105,361
2019-09-15,103,45,78,71,62,77,0,229,50,62,66,94,85,0,1,218,73,0,133,58,166,64,99,97,63,67,164,455,78,0,47,207,83,67,423,141,521,199,73,430
2019-09-16,0,111,99,65,62,88,0,291,57,81,75,83,87,0,104,253,67,0,167,64,217,62,97,70,79,80,203,445,78,0,61,265,95,76,492,139,519,278,107,506
2019-09-17,0,44,104,74,52,39,0,297,70,84,76,95,90,0,0,263,88,0,178,48,208,70,56,54,69,65,220,665,78,0,28,280,95,71,583,201,762,248,106,552
2019-09-18,0,29,112,69,60,57,0,293,67,67,73,96,83,0,32,278,64,0,174,73,205,61,79,39,76,70,194,647,71,0,83,261,98,59,474,176,510,260,76,498
2019-09-19,37,42,105,73,69,74,0,234,48,72,67,83,81,0,19,197,83,0,136,68,174,64,95,131,67,75,155,581,73,0,68,219,98,87,347,140,462,207,107,392
2019-09-20,112,27,83,73,60,94,0,228,58,76,77,89,92,0,0,195,102,0,96,55,122,60,78,34,86,76,135,461,69,0,51,185,87,61,400,93,428,154,100,350
2019-09-21,0,67,97,70,65,69,0,196,77,61,63,67,80,0,26,219,81,0,113,62,124,67,93,30,66,78,143,406,80,0,70,189,100,83,353,131,721,125,110,333
2019-09-22,96,27,119,74,73,68,0,237,70,74,60,83,81,0,0,185,55,0,122,71,170,60,96,0,65,59,168,413,78,0,49,206,93,81,362,63,503,182,76,354
2019-09-23,132,86,66,68,65,66,0,291,49,70,79,86,84,0,74,245,64,0,190,61,206,58,65,68,63,68,202,561,67,0,56,259,84,76,587,208,634,251,101,537
2019-09-24,0,23,117,87,65,67,0,285,75,77,71,79,82,0,36,294,90,0,201,69,239,67,76,92,70,82,228,622,84,0,69,279,96,67,569,185,614,263,92,571
2019-09-25,0,61,90,79,65,92,0,286,56,53,80,93,76,0,0,265,94,0,182,53,194,64,83,50,70,91,201,535,86,0,51,247,100,99,522,134,646,273,98,398
2019-09-26,79,92,86,73,66,69,0,248,51,61,76,81,74,0,158,212,128,0,126,67,164,62,82,21,76,91,156,536,73,0,55,222,87,72,325,152,356,234,76,430
2019-09-27,0,43,112,71,68,69,0,217,69,89,67,95,80,0,0,211,83,0,87,75,133,67,69,31,66,80,117,351,81,0,57,194,80,68,332,102,314,153,101,370
2019-09-28,0,64,88,74,67,80,0,220,63,78,85,91,82,0,0,128,70,0,76,58,139,60,72,76,77,81,123,259,73,0,59,177,94,71,305,127,517,153,104,370
2019-09-29,41,47,76,76,56,57,0,224,53,84,64,81,92,0,143,198,77,0,120,71,150,55,89,53,54,73,153,520,71,0,73,216,94,61,393,90,394,196,104,403
2019-09-30,0,0,100,79,69,78,0,285,49,82,80,85,83,0,77,343,75,0,191,90,206,64,77,22,80,79,210,628,60,0,61,250,100,67,485,174,562,232,93,513
2019-10-01,32,83,80,70,66,61,0,318,60,91,68,92,92,102,5,274,117,0,186,63,226,65,72,73,75,79,235,557,78,0,57,279,90,70,527,161,712,256,95,503
2019-10-02,38,92,127,69,60,82,41,289,74,78,87,79,87,0,36,232,92,0,181,57,203,73,86,51,77,74,197,538,76,0,54,257,96,75,545,162,525,250,96,571
2019-10-03,110,30,127,73,65,70,0,259,60,76,80,84,86,0,0,202,78,0,141,54,176,64,58,8,66,61,155,556,76,0,63,214,98,78,375,131,575,195,66,457
2019-10-04,110,35,81,75,62,57,22,197,63,72,71,90,84,0,11,259,97,0,101,74,132,61,72,0,70,74,121,385,66,0,45,178,85,67,341,133,427,201,98,297
2019-10-05,44,78,107,72,70,66,6,214,74,85,74,95,91,24,15,158,65,0,99,75,128,63,43,49,80,75,135,373,73,0,55,184,96,90,358,83,472,148,83,378
2019-10-06,235,80,86,76,57,73,0,277,57,83,77,89,91,29,0,323,90,0,143,69,152,71,68,111,86,93,171,529,80,0,32,215,95,70,430,148,478,208,81,354
2019-10-07,144,58,80,77,64,67,30,277,55,93,90,95,88,44,140,288,92,0,176,60,210,60,70,82,73,90,199,671,81,0,58,267,93,73,497,140,556,251,89,528
2019-10-08,84,67,64,70,59,97,35,294,53,74,73,89,85,88,11,319,90,0,208,72,219,65,86,136,72,65,215,560,70,0,58,281,101,91,517,187,523,260,100,565
2019-10-09,185,31,90,74,65,50,0,278,60,79,66,81,92,0,0,278,67,0,169,79,207,63,67,0,69,89,216,599,77,0,48,259,88,72,464,182,482,249,98,526
2019-10-10,157,43,100,76,61,53,16,242,72,87,64,95,92,19,0,231,105,0,134,65,178,74,93,26,75,82,152,614,73,0,64,215,86,66,414,149,448,232,69,397
2019-10-11,45,62,101,64,60,83,12,213,60,74,63,71,87,0,199,192,43,0,80,77,161,61,89,0,70,75,123,337,75,0,69,183,104,56,337,118,224,181,84,379
2019-10-12,80,51,88,74,66,70,47,206,72,83,82,102,90,0,0,134,76,0,103,68,101,69,88,106,64,77,133,496,76,0,73,178,91,82,368,77,399,167,99,433
2019-10-13,26,62,103,72,71,88,0,241,43,72,67,97,92,34,134,225,92,0,139,68,166,66,71,90,70,91,162,453,67,0,61,225,88,69,416,87,551,165,91,364
2019-10-14,255,62,86,69,65,57,0,292,68,92,80,71,81,0,8,209,86,0,180,65,206,60,98,107,73,66,201,614,62,0,55,254,91,81,480,174,711,281,102,468
2019-10-15,185,34,84,79,59,58,34,291,55,87,73,107,84,0,48,283,102,0,197,80,206,68,80,2,89,77,228,640,77,0,67,269,93,67,543,213,508,279,87,510
2019-10-16,193,84,107,68,59,72,28,306,69,67,56,85,89,37,89,286,71,0,177,63,198,65,81,26,71,64,212,580,71,0,54,251,99,83,468,144,655,253,75,509
2019-10-17,0,91,118,78,60,74,0,235,50,73,68,91,85,33,11,272,72,0,139,86,154,66,71,101,48,73,153,431,78,0,70,219,89,72,523,149,468,233,105,361
2019-10-18,0,17,89,70,63,67,39,195,69,53,65,91,89,105,120,161,113,0,119,73,154,63,64,49,92,67,136,364,78,0,44,184,98,66,359,93,441,188,109,332
2019-10-19,165,79,86,75,72,69,3,207,59,79,75,79,90,125,66,161,98,0,97,68,141,65,82,67,63,80,130,388,82,0,56,183,99,78,341,56,619,130,82,368
2019-10-20,0,96,78,75,66,78,1,247,64,68,76,93,92,2,0,197,72,0,139,79,179,67,89,1,65,68,161,578,74,0,57,217,89,67,389,167,441,235,85,447
2019-10-21,159,63,88,81,64,74,59,294,58,65,71,83,83,112,219,232,82,0,183,75,207,61,94,75,91,74,209,460,80,0,37,262,96,79,505,185,511,229,84,510
2019-10-22,117,54,95,67,54,67,2,313,65,72,70,72,85,0,106,288,89,0,189,42,230,66,62,51,83,75,216,668,83,0,49,279,92,89,581,232,661,264,93,571
2019-10-23,39,72,120,77,64,60,0,306,56,80,76,84,87,0,0,314,77,0,175,61,221,56,85,14,75,64,203,577,69,0,67,265,102,79,527,134,531,261,83,481
2019-10-24,0,58,66,67,59,85,0,241,72,84,75,95,93,3,0,232,70,0,138,66,195,61,96,55,53,60,167,477,65,0,51,211,81,74,401,77,460,181,92,460
2019-10-25,160,70,103,75,70,60,38,202,46,81,65,85,84,20,74,177,79,0,85,66,152,63,86,101,72,73,137,500,83,0,64,189,99,70,321,92,386,167,87,314
2019-10-26,69,59,92,77,59,84,54,211,58,81,77,79,87,0,194,184,109,0,131,66,108,65,75,126,71,75,132,487,65,0,70,173,92,66,313,85,391,177,95,297
2019-10-27,108,58,101,67,63,62,74,252,61,84,76,77,89,34,30,187,99,0,134,58,184,63,99,0,66,72,160,492,82,0,60,215,95,72,497,129,442,217,98,377
2019-10-28,106,49,93,86,53,63,47,278,75,74,68,97,86,30,79,249,77,0,180,72,196,59,88,54,70,88,181,561,68,0,35,265,98,68,521,182,493,230,81,515
2019-10-29,0,28,82,74,62,35,58,294,72,70,82,88,83,90,15,275,73,0,193,62,217,62,75,5,48,91,228,683,78,0,69,278,94,83,585,191,644,259,89,582
2019-10-30,21,82,78,69,61,60,35,295,43,69,66,83,85,39,59,301,76,0,171,89,189,63,65,0,72,79,212,539,69,0,71,263,93,60,534,159,541,247,99,553
2019-10-31,0,63,118,76,66,85,18,243,68,66,79,75,91,40,28,208,61,0,155,59,167,63,89,142,76,82,172,454,67,0,38,216,95,78,446,116,374,219,104,441
2019-11-01,38,67,89,70,62,72,0,213,55,85,63,104,83,0,12,187,79,0,105,79,122,59,76,100,74,81,132,241,79,0,60,188,93,74,308,103,301,173,98,321
2019-11-02,71,59,98,73,61,95,32,213,49,74,80,84,89,114,62,183,95,0,124,83,141,65,83,25,74,77,126,256,70,0,60,187,102,82,274,90,370,159,84,307
2019-11-03,48,83,84,78,61,76,57,219,74,88,67,95,84,144,116,244,69,0,136,58,178,66,82,99,85,83,159,428,69,0,53,212,90,67,523,171,458,165,95,455
2019-11-04,0,62,93,64,59,67,55,299,53,73,76,77,92,5,83,249,111,0,166,66,198,69,106,28,66,56,209,545,60,0,44,257,83,80,546,191,317,251,71,497
2019-11-05,93,93,114,74,71,85,38,315,68,97,72,111,80,24,186,269,85,0,200,65,212,60,80,73,91,67,217,702,73,0,61,280,100,73,530,249,575,262,106,531
2019-11-06,0,28,80,82,64,66,51,278,67,66,80,74,92,0,66,252,79,0,178,73,202,62,85,35,77,82,209,549,73,0,58,259,92,67,495,172,585,278,97,582
2019-11-07,0,60,94,65,68,66,12,251,69,70,74,91,88,80,65,184,79,0,139,48,163,71,100,94,76,74,169,396,71,0,33,217,93,85,487,126,487,191,104,432
2019-11-08,0,88,125,75,69,67,40,225,51,67,87,78,93,75,0,143,66,0,98,62,142,61,86,41,67,74,116,231,61,0,42,180,97,66,353,98,289,181,92,319
2019-11-09,14,76,90,78,61,69,70,209,65,87,52,90,81,95,109,185,76,0,88,75,133,59,79,34,56,77,140,552,76,0,69,186,94,84,463,48,442,162,84,295
2019-11-10,23,30,91,63,62,78,22,239,76,67,83,89,89,53,76,298,47,0,123,53,168,67,81,0,68,76,165,336,76,0,75,220,91,65,309,126,463,159,77,389
