Date,DTO,EEC,CNW,PLB,ZYT,ZSJ,YMQ,OZW,HZQ,RAN,HTF,IZX,EHT,MTE,DMN,DZZ,RFY,FTW,YGE,ZMY,CYK,EYS,HNV,DHJ,AGN,QZF,MZO,BMF,NLT,END,DSA,GFA,BSQ,PFQ,NFH,GNL,LTU,CTH,CGV,IFI,XSB,FZI,OTL,LLK,AYD
2021-05-15,87,1014,62,95,0,0,0,94,68,2449,93,81,72,72,1925,66,2159,65,58,0,591,1059,53,93,0,67,43,956,65,73,1044,57,883,68,81,54,59,54,744,94,45,88,95,91,10
2021-05-16,103,1000,70,84,0,0,0,90,64,1860,91,84,80,68,1749,62,1868,62,55,0,677,941,40,91,0,67,75,914,70,84,1016,78,764,93,82,73,72,55,804,78,0,109,84,67,22
2021-05-17,81,852,65,81,0,0,0,88,71,2001,104,86,78,63,1616,69,1660,73,62,0,731,919,50,90,0,80,85,626,63,93,925,36,765,67,81,80,83,62,576,82,13,81,85,86,63
2021-05-18,78,848,70,93,0,0,0,99,63,1827,103,79,78,71,1627,75,1899,79,60,0,607,885,56,90,0,59,92,789,47,97,899,53,718,55,90,76,65,63,587,78,49,89,96,63,14
2021-05-19,77,1025,71,66,0,0,0,89,61,2243,87,83,72,54,1749,49,1607,73,69,0,901,917,62,95,0,69,67,779,61,90,998,53,835,77,81,78,83,74,590,90,0,72,72,80,34
2021-05-20,81,1028,80,55,0,0,0,96,62,2112,106,94,69,61,1915,72,2116,58,73,0,828,1032,70,88,0,85,69,972,61,97,1073,70,884,78,80,69,78,48,754,75,35,76,101,64,14
2021-05-21,70,1055,65,78,0,0,0,89,68,2151,94,114,67,60,1997,54,1824,74,84,0,883,1066,64,93,0,70,85,969,53,87,1112,42,958,88,75,63,89,62,714,85,18,70,78,87,4
2021-05-22,85,840,67,86,0,0,0,99,67,2242,85,86,89,57,1927,76,1948,71,76,0,736,1010,67,87,0,75,97,779,47,89,1063,54,866,66,86,65,75,57,868,85,61,99,77,82,14
2021-05-23,104,1028,85,89,0,0,0,83,63,2237,73,90,93,68,1770,45,1732,62,67,0,826,988,58,85,0,65,68,838,44,102,1025,44,854,84,80,87,74,42,780,62,0,64,79,76,20
2021-05-24,101,1004,54,88,0,0,0,96,66,2052,93,82,77,56,1612,85,1529,66,48,0,535,824,71,87,0,56,61,754,67,84,986,58,735,60,83,75,92,74,774,71,0,83,98,69,24
2021-05-25,85,791,48,83,0,0,0,107,66,2272,99,94,62,64,1589,63,1924,80,68,0,438,876,66,93,0,82,52,760,64,81,937,58,697,51,73,58,54,87,655,81,27,69,81,82,27
2021-05-26,82,918,79,74,0,0,0,95,64,2088,97,114,74,50,1779,65,1638,64,67,0,662,991,70,91,0,79,73,698,52,102,1045,61,811,78,82,74,92,71,653,81,93,75,79,87,26
2021-05-27,73,1010,82,85,0,0,0,86,71,2149,102,107,74,61,1934,62,2053,56,43,0,726,1082,60,85,0,65,63,778,48,91,1048,65,914,76,90,73,91,74,753,74,22,68,80,75,32
2021-05-28,84,1045,75,85,0,0,0,83,64,2386,102,87,79,51,1993,51,2244,78,61,0,954,1078,62,88,0,74,91,987,50,92,1051,53,927,82,89,68,75,85,756,78,57,65,87,88,35
2021-05-29,91,1109,70,105,0,0,0,100,68,2157,92,57,66,51,1916,45,2091,64,63,0,715,1019,64,85,0,67,71,977,72,89,964,52,899,63,75,88,106,47,757,75,47,83,67,75,24
2021-05-30,80,1024,81,87,0,0,0,90,63,2092,84,78,82,63,1747,70,1567,63,66,0,867,1008,55,85,0,93,75,806,69,91,987,50,822,71,88,85,94,74,792,84,40,81,98,61,32
2021-05-31,110,861,79,73,0,0,0,81,67,1686,77,85,86,57,1604,58,1523,68,67,0,704,912,69,84,0,80,62,999,72,99,994,38,724,72,75,90,75,72,707,76,66,86,88,84,23
2021-06-01,74,1019,68,89,0,0,0,97,53,1917,78,69,80,55,1603,60,1564,62,64,0,568,847,49,86,0,74,63,526,58,89,1013,67,760,56,88,66,85,74,696,83,2,93,89,59,12
2021-06-02,84,839,76,82,0,0,0,94,69,1818,97,79,74,67,1758,57,1997,75,62,0,686,937,48,86,0,70,93,649,74,74,1028,63,773,76,84,72,65,69,731,68,45,92,91,91,44
2021-06-03,76,1077,71,96,0,0,0,96,71,2428,106,73,80,60,1922,51,1900,65,55,0,940,1045,58,92,0,86,69,1031,84,83,1103,64,886,77,78,76,65,43,866,70,116,79,110,77,9
2021-06-04,72,1192,62,101,0,0,0,103,71,2238,118,93,79,55,1982,69,2001,81,73,0,696,1069,79,94,0,62,74,898,59,89,1189,82,962,68,83,61,80,67,775,89,0,100,92,95,0
2021-06-05,90,1006,71,70,0,0,0,86,64,2076,101,113,68,59,1913,79,1901,60,71,0,569,1077,46,89,0,65,73,729,70,77,949,50,953,89,78,83,74,71,788,72,71,95,98,80,9
2021-06-06,105,998,81,95,0,0,0,72,72,2070,112,112,88,61,1725,51,1721,56,70,0,835,980,77,79,0,68,59,1032,67,86,1015,45,808,68,85,77,68,71,789,68,39,87,91,80,48
2021-06-07,97,858,68,80,0,0,0,100,58,1866,92,103,63,62,1604,48,1461,79,67,0,643,772,60,91,0,65,84,866,77,94,916,49,738,70,92,59,73,59,525,81,0,77,85,64,44
2021-06-08,81,866,75,88,0,0,0,101,56,2055,84,101,72,59,1604,56,1877,60,69,0,796,895,61,87,0,59,74,668,53,93,975,57,723,84,84,65,69,65,781,83,46,96,85,64,27
2021-06-09,82,1022,66,83,0,0,0,104,59,1894,94,90,85,55,1745,62,1831,54,86,0,647,975,44,81,0,58,55,655,70,91,933,51,833,92,80,76,77,52,575,90,77,89,65,88,18
2021-06-10,85,1043,75,90,0,0,0,92,70,2398,86,78,88,61,1910,57,2034,68,63,0,863,1025,72,86,0,87,52,1087,62,82,1095,70,873,66,81,83,80,55,865,82,72,64,95,66,29
2021-06-11,76,1001,92,90,0,0,0,88,63,2179,82,73,88,63,1993,69,2135,74,61,0,1015,1111,49,90,0,84,90,909,62,80,1130,71,931,64,79,63,75,87,732,74,6,78,83,88,47
2021-06-12,89,1022,69,89,0,0,0,104,84,2294,95,113,59,62,1903,56,1891,56,79,0,1136,1072,80,90,0,74,71,962,71,100,1067,61,924,66,79,80,64,62,994,81,53,89,87,68,0
2021-06-13,90,948,76,73,0,0,0,86,57,2032,109,95,65,57,1732,60,1911,68,59,0,784,1002,63,86,0,74,52,831,74,85,999,64,798,85,81,93,77,69,673,86,0,68,95,76,9
2021-06-14,88,828,63,76,0,0,0,90,60,1976,92,92,74,66,1621,58,1594,81,70,0,684,906,75,96,0,67,68,846,57,92,899,70,789,75,73,71,66,60,596,75,0,79,78,69,25
2021-06-15,97,786,67,91,0,0,0,81,75,1892,119,70,81,64,1607,61,1634,52,61,0,733,893,62,89,0,77,72,644,69,97,956,62,728,69,86,69,82,85,564,83,49,82,87,58,18
2021-06-16,91,927,67,71,0,0,0,98,73,2144,114,82,78,69,1756,52,1726,84,59,0,536,935,67,91,0,74,82,836,63,86,969,49,813,69,90,75,73,64,607,70,9,83,104,77,9
2021-06-17,96,937,78,72,0,0,0,108,58,2338,110,101,74,57,1900,61,2172,83,77,0,751,1087,46,89,0,71,67,981,66,82,1106,79,891,68,81,82,68,77,848,76,18,65,81,69,48
2021-06-18,98,1045,70,77,0,0,0,95,58,2325,103,92,71,55,1978,39,2254,58,78,0,816,1068,57,88,0,58,67,878,63,94,1142,50,907,65,76,80,78,67,848,86,86,59,109,67,23
2021-06-19,101,1111,71,93,0,0,0,94,65,2124,94,67,85,69,1913,67,2195,53,60,0,853,1030,62,81,0,77,74,864,50,74,1110,79,911,70,89,88,88,59,736,74,22,64,71,71,42
2021-06-20,96,777,69,82,0,0,0,92,76,1968,106,114,88,61,1737,66,1587,79,57,0,863,1001,63,88,0,66,71,884,66,92,936,42,805,69,76,72,81,73,395,63,1,72,79,90,20
2021-06-21,55,947,75,88,0,0,0,88,69,1890,77,103,84,63,1606,38,1667,61,53,0,749,885,50,87,0,58,71,418,62,91,973,65,773,76,84,65,73,64,694,93,69,70,93,81,17
2021-06-22,105,861,69,90,0,0,0,82,73,2102,101,66,76,63,1608,61,1410,79,58,0,600,968,68,84,0,70,87,807,68,94,1062,74,718,68,76,56,75,37,638,67,1,92,84,81,0
2021-06-23,93,966,77,81,0,0,0,99,59,1974,109,86,85,69,1729,57,2015,74,68,0,668,947,63,95,0,71,72,739,49,76,997,50,822,82,81,82,47,53,589,82,0,96,80,90,13
2021-06-24,74,821,71,81,0,0,0,96,66,2346,94,69,91,61,1902,44,1960,68,78,0,574,978,57,94,0,69,75,873,83,86,1019,54,909,64,90,72,70,76,826,83,0,98,101,95,35
2021-06-25,81,1059,66,74,0,0,0,90,69,2211,106,70,93,59,1984,67,2239,66,65,0,872,1045,56,84,0,65,88,1007,59,102,985,59,949,84,77,94,69,57,844,81,0,100,86,77,24
2021-06-26,102,1107,62,64,0,0,0,88,63,1901,87,93,78,61,1897,67,2232,75,61,0,533,1082,50,94,0,85,78,828,57,93,960,56,938,76,83,78,81,50,709,76,67,87,83,89,47
2021-06-27,93,837,52,57,0,0,0,100,66,2249,102,98,70,66,1737,67,1978,64,74,0,566,955,60,89,0,58,82,734,68,88,1153,58,828,73,85,71,72,63,697,80,0,80,74,80,16
2021-06-28,87,823,87,72,0,0,0,90,67,2026,88,92,76,82,1599,64,1724,74,58,0,507,912,51,87,0,64,75,884,56,93,898,48,754,65,82,60,72,73,648,81,0,79,82,70,21
2021-06-29,92,741,75,74,0,0,0,97,61,2015,114,70,90,68,1603,61,1470,62,67,0,834,811,65,84,0,75,56,517,57,88,955,59,710,70,79,80,90,63,534,71,26,84,96,64,2
2021-06-30,65,954,69,101,0,0,0,90,71,2034,103,112,78,55,1752,50,1559,74,66,0,803,942,54,84,0,76,67,830,79,80,907,64,819,62,89,76,76,66,666,87,26,74,79,79,41
2021-07-01,94,1200,72,85,0,21,0,87,61,2283,0,0,73,53,1899,61,1934,65,57,0,599,1131,75,88,0,73,56,949,66,93,1079,40,882,73,78,81,69,53,872,77,77,78,92,84,59
2021-07-02,72,1042,60,87,0,3,43,101,68,2435,0,0,86,50,1984,66,2240,65,61,0,917,1051,60,90,0,66,68,882,78,101,1065,76,932,72,77,73,70,74,759,83,0,78,75,75,39
2021-07-03,102,1027,68,83,0,0,0,87,68,2062,0,0,82,59,1924,63,2042,81,58,0,750,1113,55,78,0,81,74,941,39,75,1022,26,921,64,81,70,83,43,827,74,0,82,84,68,33
2021-07-04,106,1080,78,97,0,44,2,99,64,2123,0,0,68,54,1726,58,1518,71,56,0,716,930,59,89,0,91,64,717,68,94,916,66,868,80,82,88,112,63,728,80,0,87,86,82,41
2021-07-05,82,829,75,69,0,0,40,85,66,1888,0,0,67,57,1599,75,1708,64,71,0,594,930,79,89,0,65,62,623,100,97,914,72,740,70,82,88,69,58,573,71,89,107,77,79,49
2021-07-06,85,908,71,92,0,33,0,98,76,1981,0,0,86,56,1610,46,1714,66,65,0,610,837,53,81,0,60,70,872,66,83,890,44,699,82,78,62,69,61,591,80,0,94,73,82,40
2021-07-07,70,1103,84,68,0,0,20,92,62,2022,0,0,69,64,1751,58,1762,64,75,0,791,948,59,96,0,77,70,1008,78,86,1043,57,842,73,88,72,67,103,720,83,46,100,74,77,80
2021-07-08,101,1016,73,71,0,73,3,100,63,2149,0,0,70,61,1912,67,2032,79,60,0,758,1060,48,89,0,70,72,944,61,91,1006,63,865,70,78,83,77,57,845,91,32,92,82,67,3
2021-07-09,67,1051,77,100,0,18,3,86,67,2259,0,0,83,65,2001,62,2407,73,57,0,851,1156,79,90,0,68,91,1087,90,84,1090,78,964,71,83,65,75,64,798,77,76,72,70,80,33
2021-07-10,82,966,55,91,0,2,48,100,59,2392,0,0,65,57,1902,50,1847,58,62,0,955,988,64,85,0,61,86,1086,65,91,1110,69,893,69,75,72,61,68,889,82,31,101,104,81,40
2021-07-11,86,968,74,73,0,27,0,84,72,2139,0,0,82,48,1727,70,1885,69,63,0,830,1030,63,88,0,66,57,884,63,100,955,64,844,63,79,88,78,82,863,83,0,95,78,80,42
2021-07-12,88,852,78,67,0,13,8,100,65,1962,0,0,78,72,1597,45,1539,76,67,0,710,908,69,94,0,65,77,1042,58,80,960,61,699,80,80,74,77,73,577,75,25,72,74,76,66
2021-07-13,81,782,77,97,0,0,54,86,68,2082,0,0,72,76,1607,53,1685,73,70,0,682,914,63,89,0,77,71,533,47,88,858,54,822,63,88,97,98,62,683,82,60,81,83,85,37
2021-07-14,79,878,66,80,0,0,3,99,64,1928,0,0,88,67,1756,71,1852,56,76,0,638,960,53,88,0,68,87,936,84,92,1066,56,785,72,82,71,79,83,831,81,0,105,76,81,47
2021-07-15,84,955,74,89,0,0,0,95,64,2497,0,0,77,56,1921,53,1844,79,71,0,883,1016,56,88,0,78,60,951,77,88,1046,54,861,74,75,64,70,60,851,82,0,91,80,76,32
2021-07-16,86,1074,76,102,0,33,19,88,61,2452,0,0,78,65,1982,69,2116,74,53,0,746,1115,64,95,0,58,58,1119,85,97,1173,60,946,81,83,75,90,62,745,73,2,77,98,91,45
2021-07-17,98,1029,63,79,0,4,2,94,76,2243,0,0,66,74,1922,63,1910,65,65,0,801,1008,69,87,0,66,75,938,70,71,1135,51,910,58,86,86,70,58,868,74,0,74,92,71,26
2021-07-18,81,1017,59,106,0,13,28,93,68,2077,0,0,64,63,1742,65,1979,65,54,0,770,914,65,81,0,66,56,685,50,99,1010,75,819,89,82,84,65,76,806,81,90,100,82,65,26
2021-07-19,92,869,73,56,0,29,8,77,71,1943,0,0,83,62,1612,54,1655,73,77,0,740,868,68,93,0,81,75,579,39,96,923,67,781,69,77,72,70,69,553,72,23,84,99,78,32
2021-07-20,80,769,83,90,0,6,0,95,67,2187,0,0,74,54,1589,61,1591,68,61,0,614,953,67,86,0,54,77,711,78,83,974,70,744,62,86,74,87,68,679,74,0,91,92,86,20
2021-07-21,78,1006,71,107,0,1,0,94,66,2029,0,0,96,61,1726,76,1914,60,57,0,902,918,61,92,0,84,81,832,76,86,1018,53,851,81,79,73,62,51,662,81,84,62,86,76,44
2021-07-22,84,956,86,80,0,8,61,107,67,2330,0,0,75,55,1900,51,1828,73,68,0,787,1098,56,92,0,80,76,1071,79,95,1025,68,877,68,77,81,97,76,556,80,0,63,93,92,15
2021-07-23,72,1077,71,94,0,26,3,85,55,2281,0,0,68,61,1988,47,2343,68,80,0,881,998,58,92,0,58,62,1027,82,91,1120,73,959,87,88,75,72,41,857,75,0,95,86,81,72
2021-07-24,100,991,70,77,0,19,6,101,61,1900,0,0,85,60,1898,66,1933,45,54,0,763,1047,52,82,0,88,70,805,63,84,1068,66,895,77,80,82,62,70,792,79,58,78,74,60,29
2021-07-25,71,837,61,86,0,0,111,90,62,2184,0,0,75,77,1749,60,1629,59,69,0,807,979,77,86,0,84,76,860,75,84,1003,56,842,70,76,64,82,84,707,86,24,99,91,82,68
2021-07-26,85,974,66,81,0,21,14,89,68,1791,0,0,79,81,1606,62,1740,71,74,0,886,989,57,83,0,82,85,980,39,100,820,74,737,75,79,79,53,70,633,76,32,85,72,78,27
2021-07-27,84,837,76,80,0,0,0,80,61,1756,0,0,71,57,1595,82,1905,66,65,0,608,832,56,88,0,82,88,686,74,86,1003,58,707,74,78,67,61,57,706,60,0,75,95,75,37
2021-07-28,87,903,77,88,0,0,24,100,72,2095,0,0,83,66,1721,63,2082,77,61,0,643,1040,48,84,0,56,85,748,49,90,903,57,804,72,80,82,79,67,731,72,0,76,95,86,38
2021-07-29,102,979,64,68,0,4,29,101,68,2100,0,0,70,61,1909,50,1973,59,78,0,850,1207,60,87,0,66,79,1121,55,88,1083,60,952,65,83,65,51,88,896,74,97,84,81,70,31
2021-07-30,97,1107,63,93,0,11,3,101,68,2243,0,0,80,57,1965,66,1738,62,65,0,852,1119,66,91,0,73,56,1064,63,85,1082,84,961,80,87,66,88,83,731,74,89,99,84,82,64
2021-07-31,92,1058,77,93,0,48,0,86,61,2065,0,0,78,54,1907,53,2173,75,71,0,991,1127,64,88,0,71,73,1116,80,86,1083,52,943,62,80,83,72,69,643,77,19,108,87,76,25
2021-08-01,108,1011,74,107,0,58,0,89,68,2207,0,0,75,72,1734,50,1578,67,66,0,743,1003,47,91,0,63,86,931,60,97,944,59,803,78,81,80,81,57,604,83,12,77,63,70,50
2021-08-02,93,761,60,112,0,24,12,94,69,1982,0,0,66,54,1586,55,1979,73,81,0,688,966,65,84,0,68,84,688,48,79,926,69,778,77,68,70,85,65,667,90,0,84,84,81,41
2021-08-03,83,999,79,91,0,17,92,98,62,1645,0,0,74,65,1597,62,1749,74,63,0,532,890,55,96,0,83,75,989,58,94,987,67,761,85,79,74,83,54,665,77,87,101,77,84,23
2021-08-04,80,840,70,88,0,16,0,90,61,2026,0,0,91,61,1715,40,1834,64,66,0,923,961,61,92,0,72,76,756,67,104,960,65,793,68,82,87,66,68,798,71,13,101,62,71,47
2021-08-05,58,1021,76,94,0,8,51,92,78,2547,0,0,84,64,1896,68,2356,59,67,0,856,1035,67,93,0,60,63,494,61,91,1153,54,943,54,83,82,51,82,784,65,33,64,97,86,62
2021-08-06,73,982,80,85,0,32,11,108,75,2222,0,0,78,74,1968,45,1984,78,61,0,1103,1121,58,85,0,81,83,958,72,82,1135,50,899,76,84,67,78,61,791,78,86,90,70,74,19
2021-08-07,95,1047,63,82,0,0,40,90,62,2101,0,0,97,62,1897,59,1756,55,66,0,902,1041,81,87,0,67,56,933,88,78,1204,61,935,79,84,82,57,78,869,78,0,81,97,71,47
2021-08-08,70,1000,59,85,0,15,0,94,63,2008,0,0,88,67,1731,66,1880,52,73,0,541,962,71,83,0,80,71,561,61,89,1062,46,824,60,81,72,70,60,810,79,15,67,96,85,47
2021-08-09,76,790,80,72,0,24,55,86,63,1768,0,0,77,69,1589,61,1678,76,64,0,683,951,66,100,0,72,70,708,65,59,982,65,772,75,85,88,74,77,722,74,100,94,93,74,18
2021-08-10,67,730,67,79,0,51,0,96,71,1815,0,0,75,64,1611,71,1404,71,64,0,764,937,61,94,0,65,69,971,71,92,857,56,735,61,80,82,62,62,390,77,45,107,89,84,41
2021-08-11,85,1043,73,85,0,75,30,88,61,1931,0,0,85,58,1731,71,1846,64,57,0,536,979,65,86,0,83,55,816,65,76,1011,62,848,62,79,78,70,68,774,65,0,65,91,63,49
2021-08-12,80,960,59,107,0,2,36,99,67,2443,0,0,78,56,1915,46,1898,58,65,0,773,1095,69,85,0,69,60,599,72,87,1099,30,849,81,85,87,78,87,597,65,116,81,76,83,42
2021-08-13,56,1049,62,89,0,0,30,88,73,2262,0,0,83,60,1980,61,2353,73,80,0,903,1095,67,90,0,62,53,1150,57,89,1109,58,981,64,82,75,59,64,867,91,46,79,74,92,50
2021-08-14,68,984,74,79,0,56,97,84,66,2087,0,0,77,70,1917,52,1988,76,63,0,844,1095,43,82,0,69,65,970,56,99,987,54,914,77,76,85,55,60,735,93,28,103,106,72,32
2021-08-15,87,999,75,96,0,43,0,105,63,2121,0,0,72,52,1725,90,1966,79,62,0,629,974,50,88,0,55,82,715,90,76,1048,82,836,63,85,95,48,64,654,75,0,83,89,74,62
2021-08-16,101,1005,73,90,0,18,17,89,69,1696,0,0,87,68,1584,69,1736,61,57,0,752,906,69,95,0,67,88,861,69,98,910,90,760,48,83,82,75,52,604,65,21,72,80,76,71
2021-08-17,79,824,76,104,0,49,62,90,70,2115,0,0,81,63,1591,38,1876,67,61,0,595,866,54,91,0,72,71,613,57,103,950,59,756,81,78,80,64,74,671,72,3,73,100,87,22
2021-08-18,76,930,76,82,0,0,23,100,66,1972,0,0,86,60,1724,75,2189,69,61,0,863,955,42,96,0,68,73,873,75,103,971,58,794,83,87,79,49,40,701,66,0,74,89,91,66
2021-08-19,94,1114,62,80,0,26,11,88,71,2532,0,0,70,56,1887,58,2026,67,66,0,957,1031,67,89,0,91,48,734,72,111,1073,56,921,73,79,83,59,70,651,74,1,74,73,73,30
2021-08-20,67,1135,73,86,0,12,14,97,62,2406,0,0,83,75,1978,91,2256,63,71,0,818,1031,76,84,0,66,66,1081,56,87,1071,59,986,79,75,67,61,63,959,63,80,90,96,69,51
2021-08-21,99,989,86,60,0,29,64,108,66,2113,0,0,77,70,1888,63,1819,68,55,0,609,981,80,80,0,71,77,1070,63,76,1127,64,909,76,82,71,89,70,855,73,0,80,92,56,51
2021-08-22,72,846,69,78,0,92,1,82,72,2006,0,0,72,68,1743,48,1890,71,73,0,511,1042,57,91,0,60,72,710,69,97,947,48,792,79,83,75,75,55,598,67,29,86,94,66,66
2021-08-23,80,731,71,79,0,24,0,91,74,2202,0,0,83,60,1593,65,1595,55,65,0,635,874,69,83,0,78,70,828,69,83,900,65,806,63,78,86,86,78,670,90,58,72,95,66,39
2021-08-24,86,779,66,82,0,0,44,100,66,1778,0,0,82,54,1596,56,1472,73,51,0,691,1006,62,87,0,73,58,777,72,96,994,56,721,86,87,69,61,56,577,91,0,86,74,72,53
2021-08-25,90,785,77,70,0,50,55,89,63,2003,0,0,73,55,1731,61,1496,42,65,0,694,916,58,89,0,69,53,697,46,85,1015,57,818,72,81,78,90,65,679,68,0,77,87,85,47
2021-08-26,95,850,70,91,0,43,0,95,67,2343,0,0,76,54,1886,66,2295,56,66,0,835,991,36,91,0,87,55,1058,58,86,1083,69,916,69,76,76,95,77,726,90,63,74,89,87,55
2021-08-27,92,974,87,84,0,88,49,82,60,2164,0,0,84,59,1966,49,2097,64,75,0,712,1121,69,89,0,67,74,737,58,99,1065,44,946,90,80,75,80,71,864,85,26,104,100,69,47
2021-08-28,82,1043,66,83,0,24,52,91,64,2194,0,0,65,73,1917,62,1983,74,80,0,778,946,53,90,0,81,62,909,82,75,1158,44,926,59,78,69,96,81,728,79,76,84,88,84,69
2021-08-29,103,863,70,83,0,11,5,103,73,2139,0,0,64,63,1713,79,1977,62,65,0,741,1042,69,90,0,70,78,1263,64,96,955,64,842,89,82,64,46,76,601,80,17,92,92,71,39
2021-08-30,74,855,74,103,0,40,0,99,66,1893,0,0,88,54,1587,50,1556,67,56,0,725,896,61,85,0,76,73,791,64,100,980,70,734,75,80,53,66,56,735,75,3,73,82,65,39
2021-08-31,80,768,56,83,0,10,31,85,66,1721,0,0,71,49,1591,70,1877,62,86,0,468,954,57,89,0,56,63,643,51,83,860,63,778,75,86,72,60,62,714,70,0,86,100,73,61
2021-09-01,92,924,67,78,0,9,87,91,69,2093,0,0,77,62,1727,55,1686,70,77,0,622,934,61,81,0,74,69,770,71,82,962,60,855,69,79,84,73,58,670,87,22,88,97,77,45
2021-09-02,79,1105,76,83,0,44,77,88,68,2383,0,0,77,64,1882,55,2199,67,73,0,959,997,70,81,0,55,81,639,68,93,1117,64,904,78,84,79,75,66,789,70,0,69,86,81,63
2021-09-03,76,981,73,96,0,32,0,86,73,2365,0,0,88,69,1958,63,1757,64,62,0,708,1014,58,83,0,55,60,1074,79,106,1092,68,944,76,80,72,57,70,785,73,89,80,85,75,31
2021-09-04,87,947,64,65,0,28,94,114,74,2280,0,0,86,56,1876,60,1968,75,82,0,898,1120,73,84,0,65,82,1298,45,71,1093,66,884,58,81,74,67,55,829,70,39,79,82,93,72
2021-09-05,85,856,76,92,0,37,0,99,64,2014,0,0,68,46,1719,60,1931,58,63,0,877,948,69,84,0,61,61,744,48,83,1005,90,853,73,79,71,72,67,647,82,27,83,97,85,45
2021-09-06,86,870,78,96,0,19,26,92,64,1893,0,0,85,72,1598,60,1648,62,68,0,807,982,53,93,0,72,66,677,79,95,866,67,767,66,86,70,75,75,477,88,37,85,85,59,49
2021-09-07,93,904,63,83,0,47,24,100,61,1954,0,0,80,56,1600,86,1980,74,66,0,772,865,62,91,0,64,67,645,72,101,909,87,763,67,78,74,67,79,748,77,10,79,80,61,32
2021-09-08,100,904,76,103,0,59,9,107,70,1999,0,0,75,65,1724,76,2043,61,61,0,667,939,61,89,0,68,59,586,71,84,1067,57,778,88,85,67,84,63,776,89,27,56,86,72,70
2021-09-09,62,1189,94,85,0,14,19,94,66,2367,0,0,67,66,1897,77,1904,66,83,0,1028,1042,62,88,0,75,94,808,42,84,1029,57,930,64,81,71,69,60,913,74,87,93,91,83,69
2021-09-10,94,992,55,85,0,48,0,92,68,2468,0,0,81,62,1973,59,2015,72,77,0,1147,1198,51,93,0,52,93,901,70,85,1071,50,955,64,83,88,71,72,727,68,40,53,112,80,35
2021-09-11,100,1175,77,73,0,0,45,86,60,2418,0,0,89,71,1882,94,2016,70,68,0,1148,990,61,83,0,60,87,1002,59,78,985,43,938,80,81,79,83,53,863,74,91,67,88,77,25
2021-09-12,74,887,80,84,0,13,15,90,74,1813,0,0,69,43,1710,50,1923,77,68,0,874,1103,65,86,0,57,80,784,54,114,1031,62,855,84,73,77,91,59,795,85,0,79,96,77,69
2021-09-13,85,878,77,83,0,24,52,85,68,1627,0,0,67,61,1585,67,1726,61,65,0,850,856,63,87,0,70,74,831,74,97,940,51,737,64,85,78,81,83,597,81,5,63,83,92,59
2021-09-14,71,790,78,101,0,44,106,95,77,2103,0,0,70,58,1575,43,1910,55,76,0,642,876,59,95,0,76,75,594,75,78,861,64,773,69,80,66,47,75,644,74,28,77,77,86,68
2021-09-15,95,905,66,78,0,60,5,97,74,2196,0,0,90,58,1719,65,1737,76,75,0,712,942,67,90,0,59,77,817,81,82,1030,67,789,67,88,89,100,54,734,57,9,78,76,76,49
2021-09-16,86,1038,69,102,0,47,0,100,65,2181,0,0,72,60,1876,66,1902,78,51,0,667,1018,61,77,0,64,60,945,70,83,1137,48,891,76,81,92,69,86,905,71,142,93,74,63,66
2021-09-17,83,1213,74,71,0,30,73,95,70,2411,0,0,77,61,1973,54,2202,79,67,0,848,980,57,91,0,59,74,854,69,87,1090,73,952,80,81,74,55,68,780,68,82,88,94,75,47
2021-09-18,104,1168,67,99,0,34,125,86,65,2179,0,0,81,65,1873,52,2006,65,70,0,867,1070,72,86,0,60,82,1096,90,69,1097,52,887,66,77,76,61,45,863,79,33,92,68,72,51
2021-09-19,86,1049,61,84,0,56,0,102,60,2148,0,0,84,63,1714,57,1587,71,76,0,827,950,54,101,0,66,79,945,41,117,964,69,771,63,80,85,75,74,769,59,55,65,93,64,77
2021-09-20,98,915,67,86,0,14,53,88,67,2008,0,0,74,61,1578,73,1923,64,67,0,833,869,61,89,0,70,68,888,58,110,817,62,778,78,80,82,89,60,636,77,48,97,88,75,40
2021-09-21,87,968,59,88,0,61,86,108,63,2072,0,0,65,66,1585,53,1325,67,63,0,840,984,70,86,0,72,54,887,59,99,913,55,743,73,80,72,75,55,553,76,0,86,101,76,79
2021-09-22,93,1056,64,97,0,65,77,95,66,2110,0,0,79,61,1706,75,1706,77,71,0,581,1021,45,81,0,65,56,738,63,85,978,64,861,86,73,79,78,89,707,82,105,101,77,93,64
2021-09-23,81,1118,64,107,0,77,0,90,68,2348,0,0,90,71,1898,74,1976,52,77,0,775,1071,72,88,0,80,64,954,62,91,1066,68,885,56,80,84,84,56,872,83,57,91,86,75,60
2021-09-24,83,1058,70,96,0,48,36,89,66,2353,0,0,75,71,1971,48,2089,64,61,0,628,1032,61,93,0,57,67,926,73,98,1198,49,987,74,79,66,70,47,904,78,0,89,90,73,72
2021-09-25,75,1188,72,91,0,63,44,90,63,2348,0,0,60,62,1892,75,2066,61,58,0,1004,1028,63,89,0,52,100,862,52,95,1090,59,928,76,86,78,65,77,781,80,0,68,97,72,76
2021-09-26,68,929,77,83,0,86,70,90,71,2090,0,0,79,64,1722,46,2293,72,68,0,775,958,78,92,0,73,62,1110,81,78,979,56,836,78,83,78,76,49,708,68,57,85,81,66,49
