Date,ZJB,UZO,UFY,XPE,WXV,BKI,QJL,DKS,ZLH,QRY,TLJ,WFI,VRD,CWN,YRU,VLS,ZPL,XJT,YDI,WRL,YXF,TRV,SJU,PXI,XFP,RDA,ZFX,GLQ,BEY,AWF,XXO,XLA,BQV,WDZ,AEQ,PDT,AXM,CQC,SPF,YVW
2019-06-06,71,66,61,72,94,0,210,170,70,150,88,83,63,203,69,68,62,72,0,83,71,68,453,396,74,468,94,61,149,141,92,92,0,88,0,293,60,125,435,0
2019-06-07,125,66,57,63,95,0,173,105,77,236,78,89,39,154,68,71,58,82,0,84,96,78,404,373,67,401,85,54,110,101,95,82,0,95,0,194,74,102,327,0
2019-06-08,0,71,64,64,98,0,150,131,79,112,86,80,67,144,75,70,63,84,0,82,57,80,438,503,57,391,67,61,153,96,107,85,87,80,0,200,64,102,379,0
2019-06-09,0,75,72,76,90,0,239,162,75,248,76,87,62,201,66,62,55,48,0,74,65,73,519,386,59,470,96,64,170,132,52,74,79,79,0,208,77,148,446,0
2019-06-10,47,60,72,87,98,0,301,192,75,245,81,79,75,237,67,64,64,88,0,84,85,85,566,469,76,558,95,62,190,191,102,83,29,74,0,367,57,183,477,0
2019-06-11,165,52,65,92,88,0,254,234,74,315,86,88,45,246,65,69,57,83,0,88,82,68,591,537,69,588,93,55,235,189,95,89,0,88,0,331,57,179,572,0
2019-06-12,0,71,54,81,89,0,276,189,70,252,75,77,54,226,52,69,72,74,0,74,72,73,522,443,77,554,99,62,227,172,107,86,0,92,0,282,72,178,492,0
2019-06-13,173,80,64,78,102,0,218,159,76,244,94,83,56,176,61,69,66,86,0,89,84,79,452,423,88,465,74,67,179,141,85,91,63,95,0,235,73,145,429,0
2019-06-14,108,58,77,69,95,0,166,137,76,165,74,83,57,168,69,62,54,90,0,89,75,63,375,396,72,393,98,55,113,107,71,90,20,90,0,192,62,115,346,0
2019-06-15,0,74,73,86,87,0,182,116,69,179,69,93,58,147,75,68,56,84,0,83,86,71,386,406,77,398,84,67,130,111,82,91,92,85,0,185,73,108,379,0
2019-06-16,0,67,62,54,86,0,206,167,87,225,84,72,66,187,63,73,55,94,0,81,66,88,454,495,77,469,79,67,196,127,108,87,0,84,0,282,84,118,435,0
2019-06-17,0,52,68,67,96,0,316,192,76,270,65,90,53,215,60,64,57,86,0,71,76,80,546,524,61,548,71,54,163,187,93,94,54,83,0,308,70,185,531,0
2019-06-18,5,61,57,105,87,0,360,203,61,250,86,84,69,258,60,69,61,78,0,85,76,79,606,419,74,587,111,66,240,191,110,89,35,92,0,295,66,201,563,0
2019-06-19,57,68,60,90,90,0,252,211,68,302,87,84,53,224,62,65,63,88,0,73,103,82,538,499,66,535,60,57,200,168,93,83,24,89,0,263,62,186,481,0
2019-06-20,0,69,64,46,95,0,253,134,77,260,88,82,59,190,71,71,59,73,0,81,88,73,466,360,60,462,87,68,190,156,83,87,52,86,0,297,52,136,431,0
2019-06-21,79,69,61,67,93,0,133,120,77,246,76,89,67,169,66,71,56,56,0,71,67,62,379,467,59,400,73,70,118,103,88,94,98,91,0,165,68,118,356,0
2019-06-22,156,78,55,87,93,0,148,129,80,157,90,80,36,142,53,73,45,81,0,79,82,85,374,315,60,407,95,61,80,96,98,84,21,85,0,271,59,112,385,0
2019-06-23,132,77,68,72,99,0,263,170,75,206,73,81,56,185,70,68,60,78,0,81,84,82,496,391,52,456,104,61,153,128,87,87,20,97,0,278,66,120,402,0
2019-06-24,15,74,61,87,95,0,294,216,71,209,84,88,56,232,76,62,55,122,0,80,84,59,530,536,67,546,92,60,201,190,75,82,0,82,0,322,64,190,554,0
2019-06-25,16,72,59,54,98,0,331,243,79,252,86,88,46,268,63,66,67,66,0,79,59,90,612,532,72,588,99,41,226,189,93,94,70,99,0,319,59,176,519,0
2019-06-26,155,71,51,107,102,0,245,210,76,283,81,75,62,235,61,74,72,97,0,85,85,81,522,365,69,547,101,70,194,183,85,85,0,79,0,312,62,184,521,0
2019-06-27,65,63,58,55,96,0,270,148,80,219,66,87,50,202,56,58,62,103,0,82,95,90,457,398,76,477,66,71,168,150,110,82,120,99,0,218,47,134,407,0
2019-06-28,0,57,69,83,92,0,256,115,74,156,88,81,53,165,69,74,48,77,0,78,84,71,420,259,82,395,72,64,117,84,107,91,76,94,0,219,59,103,364,0
2019-06-29,0,64,65,88,83,0,132,110,70,153,82,87,64,153,79,68,67,84,0,86,97,78,369,360,53,380,87,57,130,76,86,89,0,75,0,181,52,98,382,0
2019-06-30,134,71,59,73,88,0,201,147,70,212,86,92,75,181,66,69,71,86,0,89,75,80,474,403,72,470,109,68,192,131,91,89,39,87,0,232,55,135,417,0
2019-07-01,30,66,66,80,87,23,297,194,82,206,77,87,62,232,67,71,0,76,0,73,84,58,544,410,61,562,89,59,198,184,0,83,115,78,0,291,61,182,525,0
2019-07-02,197,80,51,65,83,0,344,229,62,264,69,79,63,258,70,73,0,70,0,87,79,55,520,515,53,577,86,75,225,213,0,82,72,70,0,281,73,199,559,0
2019-07-03,93,74,58,92,81,37,260,206,77,298,74,84,60,235,58,73,0,97,33,93,98,75,612,562,71,550,64,55,210,173,0,94,16,93,0,291,52,162,494,0
2019-07-04,72,65,67,88,85,0,204,147,83,213,77,89,47,180,59,66,0,90,7,85,64,92,459,487,33,468,92,48,172,138,0,77,39,90,0,284,62,147,463,0
2019-07-05,0,57,75,92,92,17,186,141,66,232,61,72,63,154,62,64,0,83,54,82,72,78,409,471,88,395,106,62,129,116,0,92,66,94,0,191,73,106,336,0
2019-07-06,0,74,69,77,92,0,157,125,63,123,88,89,30,158,58,62,0,70,0,82,75,84,421,348,74,401,75,46,126,115,0,93,75,96,0,221,74,112,339,0
2019-07-07,0,69,62,59,95,27,219,147,70,235,89,84,65,184,70,72,0,76,8,86,74,73,480,375,67,463,90,51,153,143,0,99,25,93,0,288,56,137,423,0
2019-07-08,26,64,63,85,93,65,251,187,67,236,54,89,47,234,65,70,0,84,0,82,76,78,514,574,76,552,63,60,180,194,0,90,144,86,0,292,77,182,538,0
2019-07-09,0,66,69,74,86,0,379,222,82,328,91,83,63,233,68,67,0,48,0,90,61,73,605,526,68,589,92,59,204,186,0,91,0,95,0,306,53,204,578,0
2019-07-10,163,60,54,77,84,33,255,209,65,287,99,86,33,239,58,64,0,84,0,76,58,85,530,679,71,557,86,57,176,176,0,86,191,82,0,268,71,169,515,0
2019-07-11,158,64,65,77,95,0,288,167,74,186,89,84,41,184,63,65,0,95,9,78,58,52,518,481,46,474,115,67,156,138,0,96,74,90,0,235,57,147,432,0
2019-07-12,0,60,80,62,92,29,202,118,79,124,92,85,45,161,68,72,0,91,5,82,82,79,410,506,66,394,76,59,116,104,0,89,108,94,0,202,65,122,351,0
2019-07-13,54,70,67,70,88,0,175,101,76,251,77,81,49,172,63,61,0,71,57,89,85,58,396,377,67,395,102,67,123,100,0,93,75,80,0,160,55,104,357,0
2019-07-14,0,76,62,69,85,46,220,170,70,166,85,87,65,184,65,68,0,106,0,85,70,74,449,516,71,465,83,58,184,142,0,87,127,89,0,212,52,143,449,0
2019-07-15,102,54,74,102,89,62,240,213,94,232,98,77,55,223,70,64,0,97,3,79,85,77,561,667,68,558,70,68,181,168,0,95,9,91,0,218,60,192,507,0
2019-07-16,26,78,68,67,91,0,318,209,74,260,85,88,48,247,64,71,0,79,0,70,80,65,604,607,67,582,92,66,248,200,0,92,0,92,0,268,70,216,524,0
2019-07-17,0,75,60,52,87,17,265,234,65,209,93,77,77,256,76,67,0,74,9,81,65,68,534,616,87,546,87,55,202,190,0,84,0,87,0,322,67,182,535,0
2019-07-18,42,77,71,83,73,11,237,160,75,208,70,86,51,199,66,66,0,86,0,82,89,82,469,340,55,471,86,72,189,114,0,91,34,90,0,261,56,160,412,0
2019-07-19,0,70,70,75,91,35,173,98,81,196,94,80,71,152,54,69,0,87,17,89,67,66,416,467,69,395,91,60,137,119,0,91,35,95,0,253,49,122,359,0
2019-07-20,58,53,71,72,97,66,207,106,72,200,71,97,49,164,59,62,0,74,26,71,86,75,377,366,35,406,107,57,124,120,0,88,39,89,0,224,67,111,323,0
2019-07-21,0,72,67,71,90,105,255,168,80,231,97,83,71,192,65,65,0,89,0,85,76,71,469,518,77,463,90,63,167,141,0,91,2,90,0,195,57,153,423,0
2019-07-22,0,63,76,94,86,30,272,191,82,237,76,72,58,237,64,71,0,75,15,78,86,78,528,456,77,550,76,56,185,192,0,87,103,89,0,277,65,190,545,0
2019-07-23,0,74,73,95,80,50,254,235,75,215,69,99,48,251,69,65,0,72,32,88,80,94,575,571,48,588,85,61,245,207,0,79,124,86,0,344,58,193,552,0
2019-07-24,0,64,64,53,90,0,224,197,76,187,95,77,47,227,71,71,0,80,44,87,59,95,519,410,59,548,82,63,169,178,0,96,5,96,0,293,57,177,548,0
2019-07-25,0,53,75,91,92,19,255,162,84,180,81,84,83,200,61,58,0,84,4,89,83,91,460,462,73,461,78,61,133,150,0,92,93,80,0,193,61,164,416,0
2019-07-26,141,80,66,101,84,41,232,97,93,141,76,82,47,183,71,65,0,93,0,78,61,74,397,405,53,418,92,61,148,97,0,89,0,86,0,211,62,93,330,0
2019-07-27,0,63,68,67,89,37,120,134,75,185,87,80,50,160,59,73,0,86,23,72,70,96,387,356,67,399,93,56,123,97,0,93,7,102,0,180,68,123,379,0
2019-07-28,0,53,67,80,88,9,210,185,72,201,80,99,58,188,55,67,0,83,38,74,85,73,451,359,59,458,85,62,159,124,0,91,24,83,0,236,78,146,405,0
2019-07-29,126,67,55,95,87,0,293,188,69,215,82,85,57,227,68,67,0,93,0,82,81,70,508,492,59,549,63,66,217,181,0,97,0,85,0,284,52,177,491,0
2019-07-30,32,75,64,81,79,95,332,213,74,335,81,77,56,265,69,67,0,79,18,72,87,91,599,502,81,582,108,53,186,208,0,80,63,97,0,334,65,209,570,0
2019-07-31,54,73,58,66,95,36,248,227,69,247,87,78,48,219,69,70,0,51,20,82,77,105,574,464,78,541,85,54,215,171,0,88,78,86,0,303,59,180,516,0
2019-08-01,35,67,55,69,92,0,269,152,69,229,73,92,65,197,61,67,0,78,0,76,80,79,439,484,69,463,91,60,170,120,0,88,21,89,0,248,77,142,389,0
2019-08-02,0,66,61,84,86,0,210,110,73,143,69,81,50,153,66,65,0,116,32,86,80,72,406,207,79,400,79,66,105,91,0,79,0,69,0,231,77,108,355,0
2019-08-03,0,72,57,60,95,12,119,132,71,195,84,83,62,134,72,70,0,85,0,72,73,79,392,452,89,396,118,71,112,118,0,85,29,94,0,191,67,116,381,0
2019-08-04,135,63,68,85,100,22,198,145,72,258,77,89,60,185,62,62,0,71,27,84,76,76,447,405,68,465,88,61,176,140,0,91,0,89,0,148,63,132,421,0
2019-08-05,36,67,67,79,96,56,267,218,78,267,70,81,65,234,66,67,0,66,54,88,78,94,566,533,66,556,76,53,228,180,0,89,57,86,0,293,56,173,522,0
2019-08-06,144,68,76,87,91,61,283,230,75,241,87,83,76,256,61,70,0,89,0,80,80,83,567,563,79,601,89,70,189,189,0,82,130,96,0,263,57,192,543,0
2019-08-07,0,64,67,71,86,0,215,184,75,252,82,80,62,229,67,67,0,97,27,74,65,66,575,495,55,549,92,73,231,183,0,91,88,93,0,290,47,178,522,0
2019-08-08,18,74,67,81,94,56,243,131,71,181,79,95,45,203,68,69,0,92,20,91,60,100,511,292,51,463,80,61,158,137,0,94,0,98,0,253,54,136,448,0
2019-08-09,0,68,63,58,88,33,217,111,74,136,85,75,73,171,61,67,0,55,5,75,89,66,385,318,87,389,61,70,136,91,0,88,85,84,0,199,61,106,373,0
2019-08-10,0,66,66,76,90,0,168,145,64,159,77,84,39,163,64,70,0,52,4,90,59,67,373,405,73,400,86,54,165,104,0,79,39,91,0,255,60,115,331,0
2019-08-11,0,64,63,82,97,0,240,169,66,195,91,76,64,198,66,66,0,99,20,92,79,75,452,361,71,469,84,53,188,144,0,89,76,87,0,220,76,127,432,0
2019-08-12,0,56,69,86,89,0,315,208,63,227,76,88,56,241,57,68,0,77,20,81,67,84,543,440,75,563,86,42,182,189,0,96,0,70,0,265,64,170,529,0
2019-08-13,57,69,65,54,105,18,279,225,66,292,76,90,44,243,64,68,0,94,27,82,75,80,561,579,94,592,60,69,253,198,0,93,0,91,0,318,41,211,543,0
2019-08-14,184,66,69,80,88,35,281,208,66,180,79,80,31,258,66,67,0,76,5,79,74,81,517,554,77,543,91,59,219,178,0,93,140,93,0,277,74,176,480,0
2019-08-15,0,73,59,72,93,20,288,170,66,185,69,89,44,187,71,63,0,98,39,90,80,80,477,461,69,469,92,47,123,137,0,86,71,98,0,268,59,130,437,0
2019-08-16,82,68,62,73,96,9,215,107,77,207,82,82,63,159,73,63,0,102,0,76,75,90,412,418,89,395,94,59,125,90,0,85,0,92,0,201,50,113,334,0
2019-08-17,4,71,72,76,92,24,204,128,70,87,78,79,50,155,58,69,0,71,30,72,74,63,380,311,79,405,81,62,141,112,0,89,0,76,0,239,60,93,368,0
2019-08-18,20,61,64,97,86,42,232,183,81,239,78,79,69,188,63,65,0,117,41,83,71,64,491,403,51,461,89,74,150,128,0,81,69,88,0,210,79,145,412,0
2019-08-19,13,70,62,71,93,1,255,203,79,296,81,85,66,244,66,68,0,56,19,85,88,78,526,453,78,538,75,61,192,194,0,90,154,84,0,257,59,181,522,0
2019-08-20,137,78,72,93,96,53,348,217,67,328,81,89,55,258,72,63,0,91,34,74,55,78,626,428,59,590,76,69,207,204,0,88,0,80,0,326,55,198,562,0
2019-08-21,0,60,62,105,94,0,269,169,72,278,77,82,65,229,61,68,0,60,0,86,51,71,551,509,89,553,81,49,196,170,0,97,0,82,0,280,67,189,500,0
2019-08-22,20,62,66,80,85,100,257,163,57,254,97,89,49,191,65,67,0,85,43,84,53,80,450,419,90,472,87,56,180,140,0,87,65,102,0,223,70,133,447,0
2019-08-23,50,70,64,70,95,24,184,100,80,134,89,74,55,158,70,69,0,85,14,88,73,78,387,375,76,401,76,65,137,97,0,86,54,104,0,228,54,121,329,0
2019-08-24,0,75,68,88,84,0,190,130,71,156,86,98,61,178,68,62,0,80,8,74,98,76,362,439,81,400,94,57,87,107,0,91,71,94,0,243,62,107,378,0
2019-08-25,265,55,69,82,93,22,209,179,70,204,69,86,59,201,64,71,0,78,20,79,82,81,445,448,69,463,98,72,139,140,0,82,198,96,0,233,68,143,434,0
2019-08-26,0,73,68,85,85,69,310,199,79,243,92,82,59,230,70,72,0,100,27,81,53,84,559,511,71,555,90,63,187,191,0,91,45,85,0,308,62,180,490,0
2019-08-27,188,68,76,78,99,30,283,186,66,285,74,84,65,260,60,69,0,74,56,71,83,76,588,384,66,583,96,73,206,192,0,80,23,98,0,341,72,187,543,0
2019-08-28,1,75,62,83,90,0,276,187,66,318,101,80,42,255,68,63,0,93,17,86,82,71,539,526,59,550,130,60,196,185,0,97,75,85,0,247,71,163,519,0
2019-08-29,119,70,57,84,76,105,189,176,82,218,72,87,57,216,69,67,0,67,18,81,89,85,451,474,80,468,89,66,188,132,0,83,0,85,0,225,69,146,452,0
2019-08-30,0,65,54,73,85,39,180,135,73,119,88,75,45,163,68,74,0,66,30,73,53,74,379,339,55,394,72,77,101,102,0,81,0,83,0,196,52,103,323,0
2019-08-31,0,68,69,92,100,27,149,135,80,183,85,84,60,139,57,73,0,95,57,90,75,63,407,344,76,401,87,52,164,117,0,87,157,90,0,243,54,98,339,0
2019-09-01,0,67,61,75,81,39,220,180,72,222,78,82,61,187,70,69,0,104,20,80,87,71,456,520,69,471,100,71,149,140,0,91,68,98,0,231,54,130,423,0
2019-09-02,0,59,60,86,92,0,280,215,73,241,84,91,66,244,72,69,0,76,0,89,80,75,557,555,72,547,78,62,184,180,0,82,32,88,0,271,52,174,505,0
2019-09-03,2,60,58,79,99,40,289,205,76,305,86,72,62,248,83,65,0,106,26,89,81,96,575,533,76,595,98,68,235,189,0,91,0,86,0,318,61,196,586,0
2019-09-04,174,69,60,94,95,43,318,208,69,266,78,91,25,234,75,68,0,72,29,86,73,66,560,456,67,546,87,56,214,194,0,86,60,91,0,285,67,194,500,0
2019-09-05,28,61,72,54,91,0,260,151,77,150,84,98,43,187,65,64,0,97,52,88,92,76,464,475,62,471,61,62,174,137,0,85,88,82,0,291,80,139,462,0
2019-09-06,0,66,64,85,78,52,224,128,69,167,80,75,62,173,61,66,0,92,30,80,84,69,396,451,72,410,100,66,127,98,0,90,100,97,0,274,60,99,305,0
2019-09-07,0,65,61,67,84,71,179,134,81,127,85,86,55,152,67,70,0,83,10,86,81,74,415,220,69,402,104,71,134,102,0,99,0,81,0,150,53,101,344,0
2019-09-08,0,76,66,71,97,0,163,162,73,202,83,79,58,184,67,70,0,87,35,82,73,62,463,402,69,459,71,63,161,137,0,85,42,92,0,289,62,139,435,0
2019-09-09,146,71,70,83,95,114,215,200,83,332,77,89,73,252,61,73,0,88,15,77,73,60,530,608,71,553,99,65,190,175,0,90,0,75,0,328,63,203,523,0
2019-09-10,0,62,59,79,87,114,246,239,72,266,86,77,67,238,66,69,0,66,32,81,65,83,577,582,62,583,93,50,219,193,0,87,119,86,0,312,60,195,544,0
2019-09-11,0,68,64,84,96,82,230,197,93,261,68,85,74,245,65,63,0,71,32,86,72,71,559,487,54,548,82,56,197,192,0,83,71,91,0,277,53,186,547,0
2019-09-12,111,70,66,97,91,27,247,149,74,216,78,87,68,180,77,60,0,88,37,77,64,80,437,422,92,472,80,68,184,128,0,88,0,84,0,200,70,138,440,0
2019-09-13,58,64,73,78,89,22,233,104,82,153,86,95,48,175,64,71,0,101,32,81,84,63,388,409,64,410,97,48,140,114,0,97,53,78,0,194,68,106,341,0
2019-09-14,51,65,80,75,90,79,168,143,70,209,85,78,53,150,73,73,0,74,7,84,65,74,424,321,76,400,79,66,146,124,0,92,74,84,0,217,70,120,363,0
2019-09-15,58,68,66,108,88,0,215,134,73,196,75,79,48,208,59,70,0,94,39,80,88,75,435,387,62,455,91,66,153,124,0,83,75,88,0,251,60,142,433,0
2019-09-16,109,64,64,81,92,58,237,189,69,278,83,87,55,227,57,63,0,78,37,94,71,61,560,304,66,551,82,51,183,174,0,82,146,89,0,287,78,176,511,0
2019-09-17,87,79,66,56,89,31,340,217,71,304,72,82,52,243,61,67,0,86,58,93,77,78,554,577,87,594,84,52,204,193,0,91,24,94,0,295,70,224,548,0
2019-09-18,54,63,53,81,82,94,291,201,64,235,72,72,49,245,68,72,0,84,29,95,79,80,536,417,55,562,90,58,229,181,0,92,59,86,0,274,57,180,484,0
2019-09-19,0,65,60,88,99,23,218,137,73,196,72,90,61,203,61,59,0,75,47,77,67,98,490,461,72,469,72,55,157,143,0,88,167,82,0,260,53,136,420,0
2019-09-20,0,64,71,74,106,0,166,110,80,148,80,84,65,180,62,72,0,94,0,79,86,104,444,512,73,404,97,65,154,108,0,82,0,93,0,250,55,125,361,0
2019-09-21,0,60,71,47,91,40,189,111,79,149,94,93,62,140,62,68,0,78,54,80,71,92,392,253,62,398,91,65,131,103,0,86,86,92,0,203,64,110,359,0
2019-09-22,31,74,60,93,93,58,236,183,80,236,90,74,50,184,65,59,0,79,46,74,76,65,435,448,77,469,102,63,148,155,0,86,30,89,0,272,70,136,402,0
2019-09-23,129,68,63,77,84,82,312,191,59,257,76,87,63,239,60,62,0,74,52,77,85,78,536,373,62,552,87,50,222,184,0,90,120,90,0,296,61,172,497,0
2019-09-24,72,68,63,78,106,100,277,238,84,257,80,90,46,235,68,66,0,103,42,72,77,75,577,635,66,585,117,56,234,203,0,86,59,89,0,371,70,217,573,0
2019-09-25,46,66,61,56,89,23,225,205,66,304,82,83,65,244,77,66,0,115,0,91,60,79,547,625,70,549,80,51,203,190,0,76,0,86,0,317,60,163,500,0
2019-09-26,25,77,60,72,84,15,220,172,69,159,87,84,58,193,59,68,0,61,44,80,76,87,463,588,66,471,92,71,177,139,0,89,175,86,0,263,68,135,386,0
2019-09-27,0,68,66,69,88,50,230,121,69,185,91,79,61,164,59,69,0,100,27,72,91,94,381,181,70,400,91,46,114,95,0,88,129,81,0,218,59,104,366,0
2019-09-28,0,69,61,92,88,50,160,147,71,114,75,81,60,164,68,71,0,122,67,88,72,65,378,324,79,393,88,62,139,114,0,86,181,90,0,226,67,107,362,0
2019-09-29,142,70,67,81,82,66,192,181,59,199,83,87,51,196,58,69,0,71,20,77,60,67,484,497,69,469,98,60,176,130,0,90,14,82,0,266,61,121,426,0
2019-09-30,255,55,79,92,97,0,257,204,79,255,74,82,57,245,70,69,0,72,57,78,74,80,534,592,67,556,102,54,202,184,0,92,61,83,0,339,69,198,512,0
2019-10-01,143,88,61,106,85,134,259,220,79,207,90,91,65,249,71,63,0,85,27,101,87,78,565,489,83,577,106,66,221,189,0,89,0,84,13,314,56,207,534,0
2019-10-02,67,61,67,82,90,45,242,204,67,250,87,81,84,224,70,74,0,81,41,84,72,72,532,623,77,561,97,41,202,172,0,89,0,92,0,313,69,179,499,31
2019-10-03,335,65,58,93,78,9,254,181,80,191,94,81,56,197,60,62,0,91,44,87,83,74,459,494,71,463,87,68,167,142,0,91,135,78,35,260,62,141,436,82
2019-10-04,103,72,71,86,95,114,209,124,69,172,82,91,38,171,73,72,0,87,22,87,85,78,393,302,62,398,102,51,127,98,0,94,132,90,0,186,47,111,355,0
2019-10-05,0,78,67,71,106,27,175,138,85,202,78,80,52,169,57,71,0,92,52,77,60,86,380,361,74,406,122,60,109,94,0,88,0,96,9,214,73,105,369,0
2019-10-06,53,59,65,76,90,0,207,148,75,178,63,82,60,181,71,69,0,57,24,81,56,98,457,542,73,476,72,63,169,148,0,90,67,97,9,280,71,131,419,29
2019-10-07,71,64,65,82,88,30,319,229,78,287,79,82,72,243,62,69,0,92,43,83,76,85,561,444,79,553,77,56,233,178,0,85,64,89,0,309,77,174,521,0
2019-10-08,0,64,65,86,87,84,234,208,65,218,84,84,86,255,66,79,0,87,69,77,66,75,592,657,59,589,82,60,229,205,0,90,0,82,15,281,56,180,529,0
2019-10-09,0,68,63,85,85,20,329,180,76,324,83,83,58,223,66,63,0,97,30,79,77,76,528,541,75,557,83,71,239,193,0,75,143,102,0,319,62,177,495,0
2019-10-10,0,67,66,83,95,21,230,177,74,205,95,83,78,203,70,66,0,78,7,81,60,90,480,467,55,464,97,65,175,127,0,90,18,81,25,209,64,144,451,57
2019-10-11,140,65,59,74,92,42,253,116,80,294,97,83,46,178,65,68,0,63,50,85,81,81,355,250,53,393,82,66,167,100,0,74,54,95,6,162,56,111,329,58
2019-10-12,238,52,55,84,87,101,216,139,83,167,84,76,44,161,63,62,0,88,58,83,71,67,384,341,61,412,83,69,146,106,0,89,106,85,21,248,73,112,334,76
2019-10-13,153,67,68,72,83,62,238,169,79,169,70,90,60,190,64,75,0,74,64,83,70,72,460,549,70,469,89,67,157,146,0,93,0,95,1,207,66,129,443,24
2019-10-14,73,63,69,61,90,54,251,191,69,246,82,77,54,252,79,59,0,90,30,74,70,81,551,546,89,550,84,73,177,178,0,92,131,91,15,305,67,187,505,0
2019-10-15,102,70,67,64,92,75,240,226,65,238,83,89,69,251,59,64,0,86,49,81,100,66,604,697,68,585,70,68,235,209,0,86,116,78,31,341,63,208,539,78
2019-10-16,189,76,76,62,94,62,275,188,84,251,93,82,59,235,77,69,0,89,11,94,97,83,529,531,74,552,76,63,186,178,0,90,9,77,27,268,65,201,548,94
2019-10-17,311,70,74,102,94,98,197,172,74,227,81,75,76,189,67,69,0,86,45,78,76,86,474,422,71,463,103,57,138,142,0,81,73,82,7,260,60,139,451,47
2019-10-18,12,69,65,71,86,124,216,133,71,202,92,92,96,174,66,69,0,69,79,83,80,61,392,229,80,404,80,54,132,100,0,90,1,82,3,152,66,115,340,140
2019-10-19,0,75,64,70,87,31,195,131,73,177,86,80,62,143,61,66,0,84,24,86,96,64,385,379,96,396,104,61,144,99,0,79,139,90,33,191,76,115,330,33
2019-10-20,0,66,73,96,90,42,228,144,75,248,80,82,69,189,63,73,0,58,76,94,72,72,429,541,69,484,99,77,162,146,0,90,167,87,53,212,59,143,421,58
2019-10-21,3,80,70,89,96,95,299,215,71,247,80,87,50,247,62,71,0,70,49,84,71,69,550,524,61,538,87,65,212,168,0,89,81,80,12,255,67,179,505,1
2019-10-22,153,76,86,98,90,66,290,217,74,263,87,76,67,277,59,70,0,103,28,80,80,75,598,454,69,598,77,56,201,205,0,87,27,83,48,353,44,203,530,297
2019-10-23,100,68,68,93,89,23,338,201,78,298,68,82,48,234,75,78,0,78,40,83,62,63,587,548,59,551,116,70,213,191,0,82,82,90,32,291,77,182,503,0
2019-10-24,196,68,75,71,91,79,307,170,80,212,96,85,60,184,62,69,0,67,33,81,71,71,433,312,75,475,83,62,145,133,0,83,0,99,32,299,58,143,417,61
2019-10-25,51,58,78,98,94,4,220,116,77,220,78,80,63,156,65,70,0,89,54,80,85,82,369,363,65,401,65,54,146,109,0,87,92,89,55,165,65,124,362,75
2019-10-26,34,68,62,104,85,95,173,151,69,237,79,88,56,148,68,73,0,72,72,87,60,107,375,414,59,397,94,70,107,104,0,90,80,91,38,175,68,114,352,3
2019-10-27,43,59,70,62,95,76,216,141,77,251,74,86,70,192,67,71,0,65,37,80,94,81,448,444,74,467,56,53,137,139,0,89,0,91,38,254,63,161,404,0
2019-10-28,192,73,60,95,90,102,235,194,72,247,74,89,48,250,65,63,0,60,45,87,85,72,590,669,84,551,110,66,222,180,0,85,49,96,62,300,58,172,500,57
2019-10-29,36,59,70,86,92,47,351,220,82,242,67,81,48,257,66,60,0,68,69,80,73,75,540,671,73,594,81,50,246,200,0,89,219,77,96,296,71,184,580,115
2019-10-30,0,78,64,103,91,116,293,200,86,220,90,85,65,249,61,71,0,96,41,75,75,78,552,499,68,557,84,69,204,189,0,86,53,100,24,317,56,183,495,219
2019-10-31,199,60,70,79,81,67,250,165,78,239,72,82,50,226,69,64,0,97,89,73,82,73,439,346,81,475,110,49,162,130,0,89,185,97,40,267,70,142,403,0
2019-11-01,47,73,65,83,94,89,167,146,71,108,91,82,64,166,72,67,0,82,53,81,88,64,393,409,87,400,80,68,132,116,0,79,82,98,48,238,78,103,373,39
2019-11-02,53,68,74,78,84,55,161,115,84,164,94,76,72,162,64,67,0,68,53,84,69,103,401,362,79,401,95,55,147,98,0,79,77,90,64,180,68,105,347,120
2019-11-03,174,53,71,69,101,39,247,175,70,154,65,78,53,198,69,72,0,85,65,83,103,90,474,373,72,467,111,58,175,122,0,92,64,87,43,246,64,129,440,73
2019-11-04,87,67,60,56,86,42,196,204,78,272,73,91,62,242,61,68,0,74,55,77,74,89,533,466,58,556,76,56,177,181,0,98,0,82,57,300,71,198,446,98
2019-11-05,269,64,71,75,97,141,305,212,74,245,79,88,56,252,57,72,0,86,53,85,85,76,598,480,64,589,75,64,243,219,0,83,47,96,56,354,73,201,546,0
2019-11-06,28,80,73,77,99,38,287,222,64,258,86,84,58,257,72,70,0,96,95,86,59,83,514,463,79,554,81,63,229,189,0,89,28,98,48,254,49,191,494,187
2019-11-07,97,81,69,69,83,32,250,151,75,224,68,82,92,206,70,72,0,81,43,73,76,86,460,452,70,455,95,52,171,141,0,94,73,95,56,239,68,111,430,228
2019-11-08,0,61,75,73,88,60,174,126,71,118,72,80,55,168,66,69,0,85,69,87,54,95,388,473,82,405,114,67,130,80,0,84,177,89,25,253,66,108,336,18
2019-11-09,0,57,67,72,100,0,150,137,81,167,78,77,56,157,66,65,0,86,62,80,91,59,409,446,64,412,84,66,164,106,0,103,7,94,58,246,66,113,328,0
2019-11-10,68,58,61,59,90,124,220,133,71,213,94,88,61,220,66,64,0,82,62,78,76,73,464,491,74,475,76,65,173,146,0,81,36,94,14,259,76,144,429,0
