Date,VCF,HOF,VKP,SJR,XKX,WPT,YWC,ZCW,WHI,FWI,ZWJ,QUF,UJB,WWU,HWR,TVW,GIN,WBY,BCD,UVL,RVP,VVE,VPA,GCC,WQK,XCM,UPM,IIU,VBO,AQZ,RIK,SPC,AIO,QOU,ICK,FOX,ZIG,TBH,RBZ,YQR
2023-06-05,57,67,58,371,88,1096,82,76,931,63,15,0,504,51,103,524,57,932,66,77,393,1108,67,60,71,74,682,98,481,0,0,456,93,0,75,68,84,479,0,76
2023-06-06,71,57,71,294,87,1042,71,72,884,70,2,0,452,55,88,430,49,856,44,74,348,1001,79,55,55,65,468,62,456,0,0,376,82,0,85,65,67,325,32,88
2023-06-07,70,66,50,263,86,852,70,76,797,73,11,0,389,53,90,453,59,794,66,73,322,963,86,66,80,94,360,85,403,0,0,364,117,0,58,80,74,330,15,80
2023-06-08,56,69,68,287,85,997,83,68,736,67,32,0,413,53,86,449,57,789,68,71,332,841,80,59,69,85,543,103,461,0,0,344,118,0,78,90,74,254,38,68
2023-06-09,78,54,64,322,82,952,86,67,869,74,28,0,451,64,100,460,51,866,47,62,352,647,71,61,65,87,551,75,510,0,0,399,123,0,80,62,75,309,1,66
2023-06-10,81,61,61,317,86,1056,76,58,916,75,63,0,441,65,76,503,54,971,68,69,395,1110,75,63,63,70,528,80,480,0,0,449,83,0,76,88,76,325,32,106
2023-06-11,62,59,71,373,80,1101,67,84,956,66,62,0,494,76,81,515,51,979,59,65,427,1114,79,57,50,108,535,74,482,0,0,415,84,0,102,61,70,473,28,76
2023-06-12,59,63,70,344,88,1066,75,73,959,66,0,0,464,64,103,507,57,912,49,70,400,1310,81,69,59,72,593,82,485,0,0,460,62,0,88,70,56,449,10,77
2023-06-13,69,67,59,304,86,922,71,66,788,59,8,0,423,63,97,470,51,857,64,77,337,757,72,62,66,95,519,85,444,0,0,403,120,0,96,73,73,354,27,74
2023-06-14,75,57,67,276,87,950,61,68,753,59,59,0,348,58,98,429,50,789,56,66,314,822,86,65,79,79,423,95,414,0,0,301,90,0,81,85,99,258,43,80
2023-06-15,68,50,85,291,84,874,77,67,804,66,29,0,433,57,82,421,53,784,44,87,335,908,68,72,64,86,420,71,400,0,0,342,110,0,86,67,69,376,29,73
2023-06-16,62,60,69,284,84,954,79,73,763,65,49,0,436,56,110,502,54,848,56,74,361,989,73,71,69,95,384,99,412,0,0,383,81,0,89,72,69,295,6,99
2023-06-17,47,62,72,356,83,1021,78,69,939,62,63,0,511,52,98,501,61,975,65,68,397,1137,81,73,51,84,428,76,494,0,0,457,94,0,93,79,67,349,70,82
2023-06-18,69,68,54,364,89,1129,72,75,1002,66,40,0,489,58,89,498,54,977,54,85,400,1000,75,71,61,76,475,69,492,0,0,449,99,0,80,66,75,422,1,69
2023-06-19,70,49,76,364,90,1009,80,74,899,62,18,0,501,64,89,516,59,927,63,79,393,1321,85,63,74,97,604,78,471,0,0,439,68,0,79,72,69,369,29,80
2023-06-20,58,71,88,313,88,1056,67,69,871,74,45,0,433,53,78,457,62,864,61,77,356,1000,68,67,59,111,410,67,467,0,0,368,91,0,67,71,51,458,28,73
2023-06-21,69,70,69,251,82,960,81,66,738,67,0,0,385,57,75,437,61,796,60,75,318,1072,77,70,65,65,520,83,447,0,0,384,97,0,88,73,61,228,12,93
2023-06-22,71,58,82,284,78,946,85,75,820,68,0,0,378,61,106,446,57,792,53,77,313,1096,78,71,66,86,482,83,419,0,0,351,93,0,68,78,63,197,21,81
2023-06-23,78,58,71,315,87,1038,76,77,856,68,0,0,444,58,76,449,64,858,59,64,357,1046,73,63,51,56,589,90,450,0,0,378,120,0,61,63,65,302,34,99
2023-06-24,80,63,55,347,84,1097,68,60,882,72,31,0,459,71,93,529,59,936,67,73,387,925,77,69,65,95,545,74,447,0,0,423,85,0,90,93,90,381,14,84
2023-06-25,77,72,76,356,89,989,66,75,955,67,0,0,445,58,114,525,53,977,62,78,404,1397,77,60,67,92,481,80,484,0,0,412,94,0,73,89,61,449,27,115
2023-06-26,61,62,82,362,86,1111,86,68,917,70,0,0,476,61,107,524,58,946,66,65,390,957,80,68,58,69,561,80,454,0,0,444,91,0,79,79,73,332,55,89
2023-06-27,64,61,61,306,84,960,71,79,842,72,0,0,411,47,80,473,64,842,53,76,356,656,89,75,67,116,433,86,415,0,0,432,79,0,73,57,65,293,32,110
2023-06-28,72,55,59,274,79,857,70,70,767,81,0,0,432,66,96,418,66,782,60,74,333,1102,69,65,68,71,408,98,397,0,0,387,80,0,96,60,76,314,0,86
2023-06-29,70,59,74,273,82,843,82,76,795,65,6,0,373,65,117,410,66,789,66,76,344,889,89,77,63,89,382,81,323,0,0,341,90,0,84,95,84,402,34,93
2023-06-30,54,70,64,298,88,1044,75,56,863,63,0,0,398,64,99,467,48,846,59,73,353,931,71,68,65,90,358,67,464,0,0,379,115,0,92,59,56,356,37,88
2023-07-01,61,47,67,361,83,1064,69,75,945,65,3,0,483,65,82,500,63,944,0,76,390,1216,74,65,57,84,683,67,490,130,0,431,0,0,89,59,64,401,6,78
2023-07-02,72,74,61,376,86,1093,83,76,884,66,85,24,550,65,92,547,45,997,0,74,412,1111,79,69,66,84,561,92,509,29,0,432,0,0,80,71,67,371,58,94
2023-07-03,79,46,73,340,94,1044,70,73,961,79,59,0,484,65,75,526,47,943,0,74,391,1150,72,72,72,95,505,87,466,0,0,453,0,0,67,70,63,395,7,93
2023-07-04,72,74,68,290,85,1007,75,75,895,70,21,5,420,65,104,480,57,867,0,68,350,872,76,57,55,97,477,67,461,60,0,392,0,0,71,64,91,287,38,93
2023-07-05,73,61,67,272,84,861,66,70,769,65,95,0,396,46,115,427,60,809,0,70,320,681,77,78,53,62,451,80,444,0,0,350,0,0,100,77,59,441,22,77
2023-07-06,52,64,65,300,79,902,78,73,822,61,31,0,386,67,75,455,55,775,0,78,336,1167,70,71,62,84,626,80,370,0,0,370,0,0,99,72,72,308,27,99
2023-07-07,80,61,75,290,78,999,83,67,813,74,9,0,404,75,84,460,64,856,0,68,354,1056,81,61,76,83,453,99,438,0,0,353,0,0,86,66,73,264,55,92
2023-07-08,80,53,63,366,86,1014,72,73,970,67,0,0,490,76,117,520,62,958,0,76,415,933,77,61,52,77,520,95,481,36,0,390,0,0,90,68,83,403,28,92
2023-07-09,42,48,69,361,81,1180,67,79,934,68,0,93,497,65,94,513,59,996,0,70,407,880,79,64,68,72,619,80,490,6,0,460,0,0,78,75,75,481,51,65
2023-07-10,60,57,73,349,86,1076,82,61,930,74,23,0,489,55,119,528,64,940,0,75,400,919,75,73,73,93,492,107,446,41,0,433,0,0,88,32,90,484,4,75
2023-07-11,73,53,60,304,84,1065,67,70,857,63,87,18,477,58,88,472,47,858,0,68,348,1076,75,67,76,100,673,70,482,39,0,385,0,0,94,58,84,248,31,81
2023-07-12,64,63,75,279,84,915,75,63,717,76,69,8,455,62,107,436,69,782,0,76,319,1106,76,63,65,75,459,102,377,0,0,366,0,0,73,82,64,309,16,69
2023-07-13,63,59,79,277,91,897,72,69,771,65,54,30,337,57,96,447,55,781,0,60,311,903,75,81,61,82,453,68,408,62,0,379,0,0,86,76,92,314,44,73
2023-07-14,69,55,62,304,84,958,75,75,818,70,96,42,429,61,109,482,57,852,0,71,333,1068,74,75,55,74,474,65,442,0,0,445,0,0,84,71,80,223,24,95
2023-07-15,86,48,65,350,83,1035,80,70,932,66,0,0,521,73,105,502,61,950,0,76,412,1040,76,51,69,78,467,76,508,116,0,457,0,0,83,91,49,378,47,69
2023-07-16,67,64,58,351,83,1099,73,78,943,69,0,87,488,62,74,513,66,989,0,73,433,915,77,75,55,89,473,86,478,0,0,425,0,0,87,77,74,448,33,50
2023-07-17,54,67,74,362,83,975,74,75,935,61,38,48,483,60,85,516,47,949,0,76,394,873,83,59,62,88,532,78,491,37,0,468,0,0,69,70,62,333,70,85
2023-07-18,46,60,66,297,86,991,87,67,858,67,38,129,461,53,82,468,57,847,0,72,340,1017,77,82,55,85,645,93,434,31,0,411,0,0,98,84,72,442,42,72
2023-07-19,71,57,53,290,76,880,70,78,829,63,0,49,438,75,93,446,53,792,0,76,309,979,69,57,66,94,499,69,428,46,0,346,0,0,104,98,54,286,19,90
2023-07-20,82,42,62,263,88,805,80,71,734,62,29,0,397,49,86,453,59,803,0,79,332,1015,78,55,64,96,385,63,441,0,0,327,0,0,92,104,68,313,38,80
2023-07-21,74,77,76,316,85,958,75,80,874,66,35,52,386,74,80,474,60,858,0,70,370,1021,70,77,62,87,601,75,405,0,0,435,0,0,102,83,80,341,0,94
2023-07-22,75,64,81,337,83,1110,75,79,898,62,44,83,449,74,110,505,54,934,0,77,407,1019,76,83,61,90,658,102,529,97,0,459,0,0,89,73,71,518,55,77
2023-07-23,72,49,75,371,87,1010,67,75,938,58,40,57,537,54,72,525,55,991,0,70,401,1043,71,64,69,70,566,82,467,22,0,450,0,0,91,31,85,370,18,96
2023-07-24,100,66,62,342,89,1033,77,68,902,64,0,13,415,67,80,523,72,945,0,80,392,1305,80,60,59,97,485,72,456,0,0,428,0,0,76,45,77,418,66,62
2023-07-25,85,46,74,306,83,997,67,64,902,59,3,0,374,58,85,456,54,868,0,68,360,719,87,63,53,73,503,84,457,56,0,416,0,0,89,108,63,376,10,108
2023-07-26,71,66,64,264,80,898,73,67,815,69,44,0,404,60,70,421,59,791,0,71,317,945,68,72,66,95,534,65,409,0,0,362,0,0,88,79,62,309,13,61
2023-07-27,66,64,66,275,84,876,76,74,771,67,47,87,382,65,89,445,48,804,0,77,346,753,73,82,67,119,592,83,367,31,0,364,0,0,73,99,78,252,47,87
2023-07-28,62,54,70,305,86,867,69,63,807,81,0,0,439,65,89,442,51,874,0,58,345,796,73,65,57,107,537,80,505,0,0,444,0,0,93,78,59,326,42,89
2023-07-29,54,65,82,357,86,1104,63,75,925,63,55,65,469,55,115,526,70,960,0,74,383,920,82,73,51,105,595,100,474,62,0,407,0,0,96,60,60,402,54,69
2023-07-30,82,55,47,377,84,1023,80,78,890,66,14,59,432,64,80,542,56,999,0,69,404,1104,73,65,55,81,601,90,419,129,0,456,0,0,76,69,53,427,48,75
2023-07-31,70,59,70,346,78,1050,72,73,925,76,48,0,471,64,84,520,61,945,0,64,414,866,84,65,67,66,471,88,537,2,0,462,0,0,79,56,81,442,54,81
2023-08-01,47,67,70,303,78,994,78,67,853,59,0,0,450,66,111,474,61,859,0,78,353,970,78,71,59,99,365,90,397,29,0,406,0,0,63,90,56,352,30,81
2023-08-02,60,54,74,269,89,923,74,55,813,63,31,0,400,60,94,423,51,801,0,61,320,879,77,68,67,98,549,77,455,31,0,341,0,0,93,73,67,337,32,91
2023-08-03,88,60,63,288,87,915,67,75,827,79,16,0,396,73,71,440,60,798,0,80,312,920,71,65,59,80,442,82,434,54,0,395,0,0,93,69,52,208,0,89
2023-08-04,72,63,71,278,77,1030,84,71,752,64,35,89,450,51,126,462,62,869,0,77,364,1246,80,57,58,67,533,95,425,0,0,409,0,0,119,66,65,312,29,72
2023-08-05,68,52,64,352,84,1075,73,70,934,63,7,0,447,70,92,508,55,940,0,74,409,920,78,74,59,113,455,83,467,45,0,409,0,0,85,55,57,414,56,92
2023-08-06,89,60,80,372,94,1091,95,71,953,60,4,0,483,68,87,530,47,987,0,76,428,993,72,59,67,82,667,80,465,17,0,418,0,0,83,87,72,374,26,76
2023-08-07,65,65,64,356,87,985,73,69,1004,67,44,104,467,59,98,519,51,937,0,81,396,1020,71,74,63,77,604,74,489,0,0,416,0,0,98,62,59,350,46,51
2023-08-08,65,48,65,302,77,995,77,64,820,72,0,3,392,51,86,471,56,866,0,80,350,872,75,64,78,100,475,106,482,0,0,421,0,0,84,68,84,268,65,91
2023-08-09,67,66,57,284,92,843,78,70,751,63,9,0,401,69,87,436,69,779,0,79,322,747,76,69,63,106,459,80,464,0,0,303,0,0,80,74,73,329,47,70
2023-08-10,67,48,82,318,80,921,68,71,848,68,75,31,391,70,71,430,53,785,0,82,310,1008,86,71,71,78,644,73,381,0,0,345,0,0,84,76,67,369,37,67
2023-08-11,63,71,61,307,79,955,79,77,800,77,0,0,437,50,90,470,56,867,0,71,352,817,74,76,68,81,581,92,424,13,0,398,0,0,90,60,80,342,24,59
2023-08-12,79,50,68,343,85,1029,90,76,921,66,90,89,457,61,82,519,56,961,0,73,390,1220,76,70,65,85,500,74,449,115,0,481,0,0,85,96,67,343,53,106
2023-08-13,57,62,64,363,86,1111,73,77,994,59,74,159,496,59,92,548,54,986,0,66,423,901,76,65,83,80,446,93,552,0,0,438,0,0,72,85,67,321,38,96
2023-08-14,75,62,80,341,85,1052,67,73,945,64,53,7,470,76,62,495,61,967,0,69,382,995,70,72,50,106,621,71,454,25,0,452,0,0,82,67,79,371,55,88
2023-08-15,90,64,53,293,85,939,76,72,788,67,19,0,488,63,73,470,44,856,0,77,356,1102,67,64,53,90,413,75,398,36,0,396,0,0,91,61,65,353,57,95
2023-08-16,42,59,70,257,78,940,60,75,721,64,18,52,415,64,85,432,69,781,0,65,321,1099,78,59,64,78,508,103,370,83,0,384,0,0,87,82,66,100,33,93
2023-08-17,73,55,77,282,87,990,74,63,769,57,89,0,405,59,71,437,62,770,0,77,311,1003,75,61,54,57,524,102,430,16,0,357,0,0,63,86,74,453,41,55
2023-08-18,82,70,70,294,82,988,66,65,831,65,19,44,458,48,99,480,62,878,0,73,353,1133,80,68,61,84,560,65,457,0,0,370,0,0,91,86,74,353,56,88
2023-08-19,54,58,59,358,85,1102,80,87,945,71,34,10,507,61,84,528,63,941,0,76,410,838,84,72,61,89,581,69,496,0,0,440,0,0,89,89,84,402,41,80
2023-08-20,75,60,75,372,91,1125,84,68,950,71,20,107,497,65,107,533,59,977,0,74,427,1498,77,71,66,99,725,83,563,13,0,434,0,0,74,76,80,342,22,55
2023-08-21,61,46,59,328,84,1032,66,81,974,64,35,0,492,66,87,519,61,951,0,62,392,1073,78,53,65,89,444,55,494,55,0,439,0,0,99,76,83,389,45,105
2023-08-22,77,60,71,318,81,925,65,74,817,65,84,71,437,84,86,471,56,861,0,70,351,991,65,72,67,101,560,87,443,0,0,429,0,0,74,96,74,382,33,70
2023-08-23,60,57,76,267,75,912,72,68,771,65,64,24,421,58,99,440,64,782,0,75,320,1071,88,69,78,81,545,95,390,168,0,375,0,0,78,76,86,225,35,97
2023-08-24,72,61,65,288,88,919,80,69,788,76,20,0,413,61,83,437,55,806,0,79,324,628,73,76,51,113,237,93,426,0,0,333,0,0,61,72,68,323,68,95
2023-08-25,81,55,61,293,86,866,89,72,812,70,50,119,396,62,81,466,47,858,0,83,346,794,90,84,67,77,463,74,443,0,0,427,0,0,75,86,63,346,53,92
2023-08-26,57,67,69,317,84,1107,73,71,991,77,10,0,427,62,78,522,61,954,0,70,391,783,78,76,66,61,546,69,476,149,0,415,0,0,91,71,86,527,15,75
2023-08-27,84,53,80,393,83,1153,78,70,931,64,36,0,495,63,89,554,55,999,0,66,427,847,75,67,58,112,573,71,494,0,0,462,0,0,67,74,71,351,89,71
2023-08-28,70,69,62,344,79,1069,72,78,982,64,0,111,436,72,104,517,44,951,0,77,395,1091,87,66,71,66,405,72,485,0,0,468,0,0,72,79,78,368,22,86
2023-08-29,107,56,71,305,81,920,68,64,835,76,35,0,472,58,88,455,50,883,0,73,358,837,76,60,57,63,408,73,454,0,0,393,0,0,68,86,77,289,60,103
2023-08-30,62,48,59,292,87,885,79,77,744,71,42,109,367,49,73,439,55,805,0,80,317,875,72,72,64,100,555,74,398,0,0,343,0,0,101,82,79,230,49,99
2023-08-31,63,62,70,275,82,1006,75,73,737,60,2,0,405,65,97,474,75,793,0,64,335,869,84,59,55,96,624,80,442,0,0,352,0,0,88,88,88,395,18,74
2023-09-01,70,63,54,285,88,955,67,78,871,63,54,113,417,61,76,497,55,864,0,77,350,843,77,62,66,94,415,80,429,30,0,377,0,0,82,73,81,322,55,70
2023-09-02,53,46,74,358,87,1000,73,69,935,62,0,9,466,58,86,524,55,960,0,66,388,912,67,63,69,69,558,55,483,0,0,453,0,0,89,80,82,430,49,93
2023-09-03,75,57,70,361,78,1076,70,73,965,76,28,58,465,50,103,540,55,999,0,74,423,1185,73,74,63,102,578,89,520,20,0,475,0,0,77,81,66,406,24,82
2023-09-04,53,59,69,349,83,1071,80,67,979,62,60,74,460,66,106,513,50,936,0,75,411,896,73,64,59,104,570,67,487,97,0,424,0,0,71,65,78,391,82,88
2023-09-05,53,79,75,316,89,980,76,76,865,64,102,35,422,63,50,494,59,852,0,70,357,1194,78,79,40,80,518,68,481,0,0,383,0,0,69,86,55,413,69,85
2023-09-06,75,48,50,298,78,900,76,74,733,65,67,0,371,73,82,440,53,805,0,78,313,801,71,57,68,73,644,75,435,0,0,403,0,0,84,76,69,360,38,96
2023-09-07,80,65,60,248,94,846,69,55,759,70,62,55,345,66,97,435,52,799,0,71,306,869,79,67,74,72,407,87,410,71,0,333,0,0,98,78,72,151,39,67
2023-09-08,76,50,78,306,87,1001,72,67,846,70,7,121,429,60,101,471,46,872,0,87,369,865,75,74,64,108,472,85,450,46,0,416,0,0,89,74,58,390,46,81
2023-09-09,74,70,67,359,83,1083,61,77,890,64,31,41,485,65,71,530,66,946,0,67,413,1063,73,62,65,84,653,75,458,87,0,421,0,0,81,75,76,398,33,84
2023-09-10,74,53,60,356,83,1104,78,72,947,71,39,104,516,63,86,537,68,992,0,68,420,976,71,71,77,83,567,98,517,0,0,462,0,0,112,78,56,345,48,94
2023-09-11,68,65,57,343,85,1090,72,71,930,65,24,96,448,62,83,518,58,952,0,79,390,1258,73,68,61,71,597,79,467,14,0,441,0,0,76,69,76,421,9,96
2023-09-12,67,62,76,286,85,974,85,66,875,80,5,71,444,69,90,470,52,875,0,69,338,986,72,71,59,108,547,103,454,89,0,403,0,0,87,73,56,374,62,56
2023-09-13,68,55,78,282,79,898,74,72,783,70,58,39,367,59,77,426,62,794,0,69,313,1125,69,77,59,93,626,98,371,40,0,365,0,0,96,70,87,380,71,56
2023-09-14,78,59,76,274,79,900,67,76,768,71,0,79,400,66,88,453,60,809,0,81,338,1098,80,60,62,85,505,67,372,20,0,396,0,0,89,82,66,315,69,92
2023-09-15,76,58,78,313,86,987,75,75,803,69,80,0,428,69,97,479,65,868,0,70,353,630,69,66,52,89,449,98,448,63,0,372,0,0,87,61,80,360,28,71
2023-09-16,60,54,75,357,83,1134,73,78,906,77,24,43,454,64,105,517,54,940,0,75,388,1023,77,66,59,81,530,89,503,78,0,406,0,0,103,60,59,426,53,78
2023-09-17,64,58,64,340,90,1081,72,65,942,73,30,0,537,68,97,554,62,967,0,72,425,1162,78,64,58,94,556,76,547,20,0,421,0,0,86,88,82,463,36,82
2023-09-18,76,62,63,354,88,897,75,76,960,62,56,4,483,67,89,557,60,947,0,67,397,894,79,69,62,78,520,89,486,0,0,432,0,0,79,78,69,371,66,68
2023-09-19,80,44,84,313,81,914,77,72,830,70,38,0,424,64,87,478,51,876,0,77,361,840,72,54,44,89,614,79,404,0,0,389,0,0,78,38,78,386,50,79
2023-09-20,80,63,49,280,77,904,73,52,752,72,37,136,385,76,101,443,57,788,0,68,330,654,75,68,66,97,320,75,415,0,0,318,0,0,79,99,72,258,92,92
2023-09-21,65,66,70,269,92,854,70,73,799,68,37,17,406,54,88,444,64,812,0,87,320,920,80,86,64,85,583,88,341,0,0,357,0,0,96,69,74,264,64,75
2023-09-22,63,63,56,293,83,982,72,69,837,62,10,72,435,59,103,506,68,867,0,77,347,952,82,59,75,107,563,75,468,0,0,375,0,0,65,65,50,409,34,99
2023-09-23,48,67,71,310,82,1050,74,73,958,74,15,0,459,57,69,518,55,951,0,67,380,962,67,77,67,84,634,90,533,0,0,448,0,0,97,68,78,443,31,81
2023-09-24,56,48,64,368,83,1062,79,71,957,60,43,16,456,65,109,513,62,991,0,73,400,1269,74,70,69,97,584,90,440,45,0,444,0,0,79,59,68,440,74,90
2023-09-25,68,63,73,350,91,1063,75,76,946,58,45,26,486,69,92,519,56,960,0,66,400,1017,80,64,66,90,609,96,483,49,0,457,0,0,93,69,59,372,64,87
2023-09-26,49,56,78,295,83,965,80,67,821,64,27,99,475,64,91,470,55,855,0,67,364,1058,78,66,64,92,507,83,457,0,0,428,0,0,98,69,61,355,22,66
2023-09-27,73,45,75,267,79,880,80,67,743,64,60,94,400,49,89,443,62,811,0,59,317,834,77,71,71,72,549,77,468,62,0,380,0,0,80,73,67,289,43,63
2023-09-28,75,52,62,281,82,959,79,85,786,64,18,0,426,67,106,451,60,816,0,70,316,743,71,69,66,86,352,89,421,50,0,347,0,0,59,85,53,294,76,85
2023-09-29,64,66,72,293,90,1006,75,68,847,66,36,92,452,71,103,492,60,852,0,67,366,1047,85,50,55,84,473,80,420,57,0,375,0,0,96,63,65,373,49,81
2023-09-30,45,58,65,340,81,1031,69,67,905,66,80,4,498,52,110,519,54,949,0,80,409,825,78,69,45,65,683,72,514,0,0,409,0,0,72,80,74,434,47,75
2023-10-01,68,73,82,368,83,1135,77,67,1009,71,83,143,459,62,88,527,57,979,0,71,412,1018,75,82,63,78,735,85,525,27,98,465,0,0,107,71,77,346,65,83
2023-10-02,84,62,67,344,79,1104,80,70,892,66,30,54,455,74,93,516,55,958,0,66,408,1094,75,73,53,94,554,56,471,83,0,432,0,72,81,64,78,322,29,98
2023-10-03,88,64,68,316,93,979,70,75,827,54,35,142,415,57,81,478,69,869,0,73,363,842,77,64,56,95,501,98,490,78,0,414,0,19,87,62,63,322,91,84
2023-10-04,67,58,72,272,83,875,78,67,792,57,94,93,353,70,54,426,66,799,0,78,312,1009,74,68,60,78,491,74,413,34,117,360,0,0,85,83,78,394,79,94
2023-10-05,68,48,70,294,75,836,83,64,803,65,46,0,442,65,83,459,66,816,0,74,327,860,70,71,61,106,411,87,433,13,0,349,0,0,80,97,68,327,53,99
2023-10-06,70,61,71,303,91,952,74,73,865,64,61,0,472,64,99,457,58,872,0,81,338,1043,75,67,65,77,470,76,454,47,98,422,0,100,83,81,69,369,56,84
2023-10-07,65,63,72,344,80,1038,68,72,918,75,29,76,474,61,101,504,55,950,0,79,385,1221,74,71,73,84,684,83,499,12,42,437,0,63,97,68,75,305,33,87
2023-10-08,83,59,74,362,94,1065,67,59,956,63,70,104,510,57,75,549,63,979,0,86,414,1356,81,64,67,102,665,84,556,160,0,447,0,0,74,84,88,367,59,78
2023-10-09,75,53,75,366,68,1050,74,78,867,63,44,73,486,64,105,543,58,958,0,77,389,921,74,69,58,93,326,87,465,33,0,438,0,0,71,88,83,357,74,65
2023-10-10,78,75,56,296,87,946,78,68,906,58,34,0,435,65,89,479,51,871,0,78,361,1044,83,64,57,83,442,70,422,93,0,360,0,52,104,60,82,289,47,87
2023-10-11,92,61,85,301,89,851,79,65,809,70,8,6,425,56,79,446,63,792,0,66,335,684,75,72,53,71,402,75,387,28,0,402,0,0,83,65,90,247,57,70
2023-10-12,60,49,55,273,77,902,75,68,726,70,3,0,444,64,96,440,59,803,0,77,335,723,70,64,66,102,588,84,403,0,0,356,0,50,71,71,54,275,83,97
2023-10-13,62,59,77,329,89,989,68,69,838,67,12,162,454,73,114,473,61,865,0,70,357,839,84,60,59,74,417,71,420,76,0,400,0,56,89,62,56,363,67,86
2023-10-14,63,59,59,359,81,1044,78,61,970,63,47,61,536,54,113,537,63,945,0,77,403,1286,77,70,58,73,496,80,460,39,37,455,0,97,100,97,81,409,33,91
2023-10-15,76,54,71,345,90,1090,78,77,973,68,110,0,513,68,82,547,58,997,0,83,403,1089,71,73,59,94,438,81,541,69,65,433,0,0,77,112,89,320,40,70
2023-10-16,73,51,65,347,87,1048,83,68,913,66,71,133,446,73,95,505,60,963,0,67,378,1102,69,68,84,65,423,76,488,88,0,449,0,0,96,95,69,354,79,84
2023-10-17,86,71,72,272,84,963,74,70,861,59,7,57,419,58,67,470,55,870,0,81,363,1277,80,76,52,89,608,79,433,67,134,383,0,0,79,61,75,274,83,92
2023-10-18,67,42,68,294,82,932,75,64,745,68,40,72,397,55,85,442,63,795,0,73,313,760,70,66,57,78,496,80,414,0,0,329,0,0,67,70,58,305,69,85
2023-10-19,73,58,79,286,90,977,76,67,864,70,49,0,423,60,96,452,67,810,0,63,318,825,76,62,59,79,428,103,331,121,126,359,0,0,88,95,68,309,51,78
2023-10-20,57,63,61,298,76,983,77,65,801,64,36,0,413,66,92,491,58,874,0,83,349,974,83,70,56,89,630,91,457,76,54,399,0,0,95,81,78,380,48,117
2023-10-21,69,61,61,366,82,979,78,72,891,67,31,0,473,54,80,532,59,958,0,74,405,1144,76,77,70,101,720,77,527,81,81,401,0,22,91,65,76,399,39,92
2023-10-22,69,59,79,366,90,1148,79,66,965,65,97,68,502,71,105,536,61,1006,0,70,440,1309,71,66,62,79,598,82,518,0,109,438,0,0,104,67,53,454,67,95
2023-10-23,77,76,64,350,79,1004,68,58,969,71,87,0,490,68,58,503,58,954,0,74,395,1139,81,54,53,123,688,66,430,0,152,440,0,52,73,93,67,432,79,64
2023-10-24,69,51,78,303,86,1035,67,71,815,63,0,30,397,54,98,494,54,861,0,94,364,812,71,70,69,85,442,86,456,136,0,396,0,96,82,63,61,351,70,85
2023-10-25,94,60,75,286,84,937,81,78,753,62,75,112,395,68,96,447,63,807,0,76,309,962,72,73,70,82,558,87,433,73,0,337,0,129,82,72,79,237,63,76
2023-10-26,67,45,60,255,75,838,79,74,781,67,54,0,404,72,94,452,49,797,0,86,318,1200,79,76,57,89,298,86,438,78,77,393,0,51,83,109,77,268,48,88
2023-10-27,74,54,88,318,89,955,70,70,863,70,65,0,445,79,73,499,52,873,0,69,357,1101,77,61,56,82,604,91,451,67,0,405,0,61,97,77,74,337,54,82
2023-10-28,62,61,57,333,84,1018,68,72,889,62,85,86,470,68,84,538,54,939,0,77,413,1066,80,68,60,95,634,71,528,37,16,433,0,25,80,88,73,443,82,86
2023-10-29,80,58,58,394,83,1010,75,64,944,73,106,87,492,54,61,532,51,997,0,68,393,1261,69,72,59,89,595,99,460,102,0,440,0,22,78,62,92,453,68,80
2023-10-30,71,53,75,348,83,986,78,70,918,59,68,1,464,57,80,537,54,957,0,78,376,1072,78,62,69,88,654,103,528,0,68,420,0,67,89,65,62,378,62,73
2023-10-31,73,59,63,304,87,981,72,71,841,58,40,31,500,52,92,479,59,874,0,81,363,1005,80,70,67,83,523,94,418,56,51,399,0,0,78,72,60,275,62,88
2023-11-01,84,54,65,270,82,995,79,83,825,65,80,0,341,56,109,442,61,796,0,68,334,733,74,66,64,79,419,69,447,78,103,388,0,44,96,77,78,272,50,90
2023-11-02,81,70,69,271,87,881,68,73,780,72,65,171,413,70,78,442,56,808,0,67,345,652,84,54,64,89,566,92,353,22,21,361,0,0,109,105,72,322,75,72
2023-11-03,59,42,68,280,86,929,61,65,853,72,80,10,409,66,96,478,68,855,0,66,350,1188,67,64,64,84,652,74,472,34,147,397,0,58,81,66,74,290,69,93
2023-11-04,70,63,52,369,80,1082,65,67,956,65,41,39,464,59,80,481,55,959,0,78,386,931,88,71,74,64,577,96,501,0,0,449,0,58,84,88,69,374,36,69
2023-11-05,75,49,75,336,90,1098,75,61,936,68,98,0,472,58,92,519,55,997,0,67,396,1321,71,86,55,96,630,80,548,44,0,465,0,20,103,83,62,428,47,104
2023-11-06,48,63,78,369,82,1101,74,62,880,59,71,172,473,65,96,541,61,946,0,76,422,1400,74,73,81,87,659,88,456,61,185,473,0,0,77,76,73,319,95,79
2023-11-07,85,62,64,314,90,968,74,67,829,67,94,37,410,80,76,476,64,893,0,69,340,1019,67,60,56,91,557,76,444,0,166,408,0,101,98,73,83,360,81,72
2023-11-08,53,63,59,266,79,888,77,69,811,75,63,113,411,52,100,432,58,824,0,75,322,1006,84,76,57,99,649,86,435,17,120,383,0,0,80,82,55,324,50,53
