Date,WRL,SJU,QRY,BKI,CQC,TLJ,UZO,AEQ,SPF,GLQ,ZLH,UFY,DKS,XXO,WDZ,XFP,WFI,AWF,BQV,VLS,PDT,AXM,YVW,ZJB,ZPL,QJL,RDA,XLA,BEY,YDI,XJT,PXI,CWN,XPE,YRU,YXF,WXV,TRV,ZFX,VRD
2019-06-06,82,470,218,0,112,83,70,0,459,54,63,53,143,80,76,71,91,134,0,73,228,63,0,48,47,198,504,64,184,0,104,347,186,92,69,72,119,87,84,60
2019-06-07,85,419,192,0,120,85,71,0,374,57,70,68,120,82,85,84,81,78,191,54,202,49,0,72,67,204,376,73,149,0,80,376,139,71,58,66,62,76,86,53
2019-06-08,82,436,177,0,95,76,57,0,365,64,79,57,123,86,62,63,77,97,0,56,200,72,0,0,55,201,404,102,210,0,75,437,183,89,69,69,87,79,99,74
2019-06-09,77,489,234,0,123,91,69,0,435,68,74,66,146,61,72,84,90,123,39,40,230,57,0,0,54,238,466,78,134,0,67,337,228,55,63,71,68,82,90,49
2019-06-10,79,571,255,0,144,92,74,0,501,60,93,63,230,111,100,69,92,179,0,77,277,54,0,0,63,270,566,83,259,0,85,445,232,93,65,65,91,78,76,49
2019-06-11,86,605,287,0,224,93,61,0,524,54,82,71,195,101,74,72,102,194,55,52,289,47,0,105,47,294,629,75,196,0,85,457,264,73,66,74,90,62,87,43
2019-06-12,79,567,250,0,194,75,54,0,517,45,77,53,176,78,83,56,87,167,116,62,269,53,0,94,81,259,591,77,103,0,72,601,238,95,65,91,82,83,97,74
2019-06-13,74,461,258,0,147,83,65,0,479,64,79,69,141,78,73,85,102,117,89,75,229,58,0,0,49,263,431,76,140,0,87,300,198,46,62,68,88,81,87,56
2019-06-14,87,419,163,0,94,78,77,0,371,47,49,57,100,102,74,86,87,98,47,72,198,52,0,0,54,198,439,87,74,0,89,259,140,72,65,73,100,69,94,55
2019-06-15,76,436,167,0,89,65,60,0,361,41,85,57,126,111,90,76,109,79,0,63,203,53,0,0,72,183,416,76,130,0,93,259,189,62,61,89,92,86,94,51
2019-06-16,72,472,262,0,170,80,92,0,453,65,56,57,157,87,74,79,107,128,156,62,233,64,0,64,33,229,476,101,108,0,71,390,203,70,55,69,91,84,85,57
2019-06-17,86,576,238,0,176,77,59,0,512,75,66,80,166,93,80,76,76,177,33,68,269,63,0,0,47,247,573,78,185,0,96,351,208,62,49,64,98,84,98,53
2019-06-18,79,638,266,0,121,61,61,0,558,46,78,72,221,81,105,65,101,190,39,55,291,64,0,50,62,290,548,85,215,0,84,497,244,99,68,82,96,89,96,56
2019-06-19,78,571,272,0,204,72,81,0,518,64,72,55,182,74,70,75,85,186,46,48,266,47,0,0,47,266,551,64,184,0,75,342,244,80,66,64,103,74,107,62
2019-06-20,88,494,227,0,132,81,72,0,420,75,63,74,145,52,101,100,113,118,70,60,239,62,0,113,59,219,477,84,191,0,82,504,170,73,64,64,87,76,94,52
2019-06-21,77,430,236,0,100,83,82,0,383,47,85,54,126,76,88,74,79,91,123,56,209,54,0,15,60,237,407,100,150,0,82,286,147,70,57,68,91,77,101,62
2019-06-22,80,406,218,0,127,107,99,0,361,65,73,59,111,125,47,58,114,80,128,60,199,52,0,26,63,208,414,81,106,0,80,361,178,69,69,79,94,80,69,48
2019-06-23,79,511,202,0,125,85,71,0,400,36,81,65,165,104,79,81,81,118,75,50,226,65,0,0,51,256,481,81,173,0,77,305,171,88,63,68,77,77,83,63
2019-06-24,83,576,261,0,180,86,61,0,551,60,79,61,185,70,60,73,87,171,25,66,272,46,0,0,50,272,529,79,193,0,70,424,229,105,58,66,98,69,91,57
2019-06-25,77,610,276,0,212,61,69,0,523,57,63,44,198,62,76,54,91,185,0,47,291,67,0,0,51,324,574,93,231,0,79,526,248,55,72,59,99,71,96,51
2019-06-26,73,568,209,0,170,82,72,0,542,40,101,59,186,66,75,91,99,161,87,63,270,57,0,0,83,279,559,75,205,0,84,587,215,67,58,70,81,78,94,52
2019-06-27,92,484,181,0,196,84,70,0,443,53,69,63,152,84,84,80,77,129,0,65,228,68,0,0,44,227,474,93,156,0,80,531,157,67,77,88,113,70,105,66
2019-06-28,62,435,185,0,135,88,63,0,335,36,55,56,106,65,60,85,86,98,50,55,194,63,0,0,79,215,433,84,93,0,75,337,170,91,61,83,80,83,92,46
2019-06-29,87,408,197,0,102,93,57,0,366,72,65,72,107,104,95,68,80,100,18,54,193,57,0,0,48,176,431,73,95,0,97,417,157,104,85,66,46,78,105,59
2019-06-30,79,479,229,0,153,100,46,0,432,63,71,70,157,109,79,66,107,124,71,63,228,60,0,0,63,262,478,67,182,0,95,503,200,80,59,78,76,85,111,54
2019-07-01,84,555,269,0,169,90,68,0,541,82,72,42,217,0,81,74,77,168,16,60,280,66,0,116,0,284,563,104,214,3,81,435,237,58,61,73,119,84,94,60
2019-07-02,82,606,307,40,233,80,70,0,580,55,69,39,195,0,101,85,85,180,21,71,290,72,0,23,0,308,648,96,168,0,84,499,233,77,75,72,120,70,93,53
2019-07-03,83,559,222,32,155,60,81,0,490,77,72,67,222,0,102,69,83,163,0,71,278,65,0,109,0,262,596,94,185,2,84,476,220,79,60,82,112,75,113,59
2019-07-04,92,522,234,0,137,72,73,0,444,37,71,63,136,0,83,74,93,127,35,67,235,62,0,0,0,219,506,74,211,12,67,304,152,78,56,78,113,65,114,54
2019-07-05,74,451,161,0,64,86,75,0,368,93,78,62,108,0,83,75,84,96,0,80,198,61,0,16,0,182,422,74,88,19,81,243,143,88,84,73,90,88,97,55
2019-07-06,75,432,225,35,149,93,67,0,385,65,66,77,130,0,85,85,91,86,0,61,196,43,0,131,0,196,410,100,125,0,66,481,164,66,85,65,100,77,96,64
2019-07-07,78,479,198,7,153,86,67,0,442,61,79,70,119,0,94,69,85,130,76,65,230,47,0,94,0,201,528,59,198,6,76,432,176,64,81,77,88,86,97,51
2019-07-08,74,560,228,0,185,76,81,0,535,41,77,68,163,0,77,73,89,170,0,78,261,56,0,44,0,286,554,65,223,0,79,393,203,56,65,88,105,85,95,58
2019-07-09,79,613,304,2,232,83,66,0,528,51,76,67,216,0,90,84,122,195,153,56,296,52,0,0,0,288,570,72,222,0,83,583,250,77,71,77,103,88,94,52
2019-07-10,83,581,271,29,160,91,63,0,503,72,88,61,195,0,72,77,101,161,0,75,271,67,0,97,0,289,568,64,214,9,85,582,229,83,86,83,93,73,91,70
2019-07-11,88,480,233,62,148,84,72,0,450,55,68,55,141,0,91,65,92,123,0,66,237,64,0,30,0,219,494,78,157,1,91,450,193,62,54,68,124,85,87,55
2019-07-12,79,393,175,30,130,90,62,0,345,59,66,58,96,0,96,81,73,92,0,55,200,73,0,137,0,168,424,83,92,0,103,273,111,69,63,76,86,77,85,48
2019-07-13,72,401,202,52,95,106,66,0,394,68,67,62,123,0,67,84,88,98,212,73,201,56,0,48,0,214,336,92,139,31,67,322,169,87,67,87,101,78,91,72
2019-07-14,82,469,211,20,120,87,64,0,462,55,82,49,126,0,53,72,90,135,17,58,232,58,0,0,0,190,455,75,146,0,86,360,164,65,70,82,85,63,100,61
2019-07-15,81,591,251,0,200,57,78,0,505,53,63,63,209,0,108,86,83,166,112,77,269,47,0,0,0,265,568,90,232,39,81,502,235,74,60,75,76,81,94,65
2019-07-16,91,577,296,33,204,86,82,0,571,59,71,64,253,0,63,94,78,186,0,64,294,54,0,0,0,280,594,78,223,52,86,461,265,71,73,74,84,90,92,59
2019-07-17,70,550,243,10,221,87,76,0,537,62,72,59,161,0,83,85,94,157,99,73,272,59,0,0,0,241,556,102,190,10,81,483,219,83,74,73,114,80,95,52
2019-07-18,78,493,262,21,150,71,45,0,424,45,82,71,132,0,91,77,88,128,285,78,233,45,0,56,0,238,510,58,128,5,86,449,216,71,55,58,116,78,89,49
2019-07-19,90,399,179,40,101,95,60,0,338,66,64,53,114,0,63,70,72,94,46,70,199,47,0,0,0,194,366,62,143,40,84,431,117,73,65,74,86,90,84,44
2019-07-20,72,433,169,0,75,82,84,0,397,58,64,59,108,0,89,87,75,103,119,70,193,80,0,0,0,172,409,99,113,19,68,347,123,79,79,75,110,63,105,44
2019-07-21,81,492,217,0,113,87,58,0,445,61,73,56,180,0,75,90,85,109,146,73,231,48,0,11,0,234,492,72,115,0,60,309,203,72,67,75,94,86,101,55
2019-07-22,84,589,262,19,174,98,65,0,524,52,61,72,196,0,86,78,99,164,42,61,272,58,0,48,0,296,555,81,243,33,83,467,236,85,55,84,78,74,98,33
2019-07-23,75,614,242,55,245,92,80,0,544,61,67,73,223,0,85,71,92,195,84,61,297,55,0,0,0,278,592,78,242,0,69,511,248,79,60,63,82,70,88,54
2019-07-24,67,593,278,5,155,98,72,0,479,61,75,52,186,0,75,88,118,179,173,70,269,56,0,46,0,228,587,86,229,41,83,405,220,112,66,73,100,91,87,52
2019-07-25,80,497,232,48,76,59,88,0,475,59,84,58,130,0,86,72,76,119,63,64,223,57,0,0,0,235,469,97,142,0,98,399,125,83,69,79,118,75,98,66
2019-07-26,88,428,150,0,103,86,80,0,370,65,77,63,91,0,97,76,92,87,0,51,196,64,0,32,0,236,386,56,164,39,82,203,107,71,82,67,99,74,97,56
2019-07-27,82,407,186,68,97,81,96,0,367,56,64,58,135,0,88,89,101,92,0,67,206,64,0,0,0,168,364,80,150,14,84,362,151,74,69,84,101,77,104,59
2019-07-28,85,492,195,0,112,77,70,0,421,65,53,58,142,0,85,79,64,127,75,72,223,51,0,20,0,241,559,70,138,0,78,444,165,51,71,65,101,77,97,55
2019-07-29,63,570,287,26,176,61,71,0,518,71,63,57,213,0,71,99,91,176,111,65,281,49,0,63,0,262,582,82,239,0,85,394,220,81,67,77,118,70,82,56
2019-07-30,89,624,286,0,220,98,76,0,557,57,85,61,227,0,87,76,88,183,123,61,285,64,0,98,0,285,631,79,272,29,91,424,228,53,72,70,83,85,94,54
2019-07-31,84,581,266,12,157,74,66,0,524,37,85,58,175,0,68,88,92,163,53,55,274,44,0,0,0,284,554,85,145,37,91,519,239,84,70,88,74,72,103,62
2019-08-01,83,478,215,0,133,95,61,0,439,86,71,50,160,0,100,77,68,120,0,89,236,54,0,0,0,217,490,74,151,31,90,370,207,90,66,83,108,68,96,64
2019-08-02,72,442,206,15,104,84,77,0,405,70,62,46,82,0,94,78,75,95,0,63,196,53,0,3,0,187,411,81,138,24,73,383,138,46,37,72,136,85,76,55
2019-08-03,81,433,195,16,78,89,78,0,360,61,63,54,99,0,70,72,103,98,52,62,196,58,0,124,0,209,471,81,101,0,77,358,176,73,54,78,105,70,86,66
2019-08-04,84,471,189,65,112,81,63,0,438,58,61,59,153,0,84,84,70,120,82,72,231,64,0,21,0,226,497,83,170,20,72,465,204,95,59,63,76,87,79,37
2019-08-05,86,583,270,67,172,87,69,0,515,49,80,51,182,0,99,66,66,163,88,55,274,56,0,9,0,315,554,86,211,27,74,506,223,69,61,89,66,79,106,58
2019-08-06,74,592,265,28,174,71,72,0,565,47,74,59,216,0,61,75,88,188,0,60,292,57,0,81,0,306,588,49,232,0,64,508,220,80,90,79,90,85,99,59
2019-08-07,81,571,258,0,205,81,59,0,508,51,75,70,176,0,96,57,87,171,177,67,263,71,0,0,0,259,587,96,168,10,75,463,216,84,65,62,94,82,81,58
2019-08-08,83,505,208,62,157,71,65,0,444,76,96,74,128,0,71,91,83,145,50,62,231,70,0,0,0,229,461,79,152,50,95,404,192,85,81,69,113,76,96,56
2019-08-09,77,419,213,0,109,74,70,0,350,43,77,61,84,0,66,79,81,80,0,57,201,71,0,0,0,180,424,54,124,18,82,190,165,66,57,68,78,79,101,63
2019-08-10,79,409,172,14,84,98,63,0,367,53,78,64,120,0,95,70,90,95,85,74,189,61,0,0,0,220,403,86,127,0,82,414,137,71,59,76,82,88,84,58
2019-08-11,70,496,206,38,90,72,101,0,447,47,63,61,131,0,63,76,77,130,0,62,231,80,0,56,0,245,499,108,205,21,66,432,189,82,71,76,101,83,94,61
2019-08-12,81,570,251,14,177,77,76,0,498,64,76,50,183,0,87,69,86,164,74,68,278,64,0,0,0,278,533,77,184,14,83,554,255,66,68,65,80,90,91,52
2019-08-13,86,613,257,66,190,76,76,0,583,68,58,51,218,0,39,78,79,191,120,64,293,57,0,76,0,276,601,73,199,29,74,544,255,84,63,83,114,87,100,66
2019-08-14,87,567,308,0,179,87,74,0,539,66,80,68,186,0,92,82,66,172,102,52,273,63,0,29,0,273,516,79,170,60,94,388,220,59,68,77,87,92,105,42
2019-08-15,76,498,234,84,143,88,80,0,442,70,69,75,150,0,76,99,105,125,132,74,238,72,0,0,0,193,425,59,79,9,87,346,165,72,78,66,69,67,99,55
2019-08-16,75,443,216,29,118,91,78,0,383,65,74,62,117,0,73,56,103,85,0,68,196,57,0,181,0,191,440,91,108,19,79,193,163,79,62,63,113,92,112,62
2019-08-17,83,428,206,34,116,79,61,0,358,72,76,60,121,0,70,86,82,82,27,61,196,65,0,0,0,157,384,85,153,49,82,274,136,48,81,75,107,73,105,53
2019-08-18,85,480,168,0,136,88,77,0,443,49,70,59,151,0,88,90,87,134,106,85,235,62,0,95,0,206,469,57,115,14,80,437,203,61,76,61,82,84,93,49
2019-08-19,82,576,266,15,155,86,57,0,518,64,53,53,182,0,78,64,102,160,178,50,275,55,0,89,0,274,607,106,192,30,76,546,247,85,75,76,82,71,94,58
2019-08-20,76,631,283,78,171,61,72,0,566,62,59,74,211,0,84,86,100,198,0,61,298,62,0,27,0,265,583,77,200,5,86,487,229,59,62,64,105,71,105,56
2019-08-21,80,581,271,0,204,98,65,0,514,62,64,56,198,0,89,89,91,170,0,57,273,58,0,108,0,275,602,72,161,33,100,460,207,59,60,61,96,66,100,38
2019-08-22,78,486,236,40,112,96,60,0,446,33,81,75,147,0,81,79,100,111,216,77,228,74,0,30,0,248,445,76,156,36,90,430,174,59,74,68,90,81,113,61
2019-08-23,88,438,210,60,98,82,57,0,364,51,61,46,108,0,106,91,106,105,130,71,200,61,0,3,0,199,410,85,147,0,83,421,140,85,75,90,93,71,99,55
2019-08-24,75,408,157,4,122,85,69,0,332,76,84,72,136,0,79,71,90,99,110,78,200,57,0,0,0,191,385,85,167,54,85,373,160,75,74,86,77,82,117,60
2019-08-25,85,497,237,0,110,99,68,0,459,66,52,80,157,0,93,71,62,128,0,65,234,72,0,113,0,245,502,87,150,21,85,392,204,85,73,68,86,72,69,52
2019-08-26,79,570,321,146,201,83,62,0,526,69,84,75,202,0,85,70,101,166,0,58,270,68,0,51,0,232,598,72,189,68,92,545,235,83,73,63,105,79,110,55
2019-08-27,74,629,266,0,220,115,56,0,554,42,59,62,215,0,104,84,76,180,0,81,293,63,0,76,0,284,558,59,264,18,95,465,264,71,64,70,122,73,105,67
2019-08-28,86,579,269,31,147,88,70,0,494,52,75,68,212,0,80,86,97,170,25,60,276,58,0,0,0,296,570,73,200,0,79,434,237,60,63,67,72,71,110,67
2019-08-29,75,476,184,31,162,95,93,0,446,43,79,58,124,0,87,90,97,122,49,64,225,70,0,70,0,261,511,88,182,35,70,470,173,68,77,66,93,78,82,52
2019-08-30,79,415,199,0,85,85,83,0,392,60,79,52,133,0,104,78,67,89,124,77,198,57,0,17,0,197,478,98,156,22,82,377,140,92,67,61,91,71,96,62
2019-08-31,81,435,169,115,99,61,98,0,386,61,74,46,112,0,79,82,120,101,123,76,199,68,0,137,0,178,356,89,88,47,93,301,179,37,73,85,118,74,90,56
2019-09-01,85,502,228,8,94,71,57,0,412,73,59,68,156,0,81,67,72,126,32,67,232,67,0,0,0,211,501,99,147,18,70,289,191,89,74,83,90,66,93,53
2019-09-02,73,574,243,37,178,88,86,0,553,45,57,57,186,0,70,59,105,172,0,70,274,58,0,8,0,269,578,98,197,20,82,453,250,75,57,77,113,86,100,47
2019-09-03,85,616,238,46,169,95,64,0,535,64,66,53,221,0,88,84,91,174,45,63,298,61,0,35,0,290,662,61,190,55,77,390,267,81,59,77,93,82,106,62
2019-09-04,79,578,321,58,185,89,66,0,520,58,72,51,197,0,90,73,89,180,0,71,277,62,0,47,0,287,594,67,286,11,78,409,203,88,59,68,77,59,107,63
2019-09-05,76,493,188,0,121,69,70,0,424,58,73,70,150,0,69,80,70,118,139,70,225,61,0,119,0,203,471,107,142,21,82,315,194,70,62,69,104,73,95,54
2019-09-06,81,432,174,18,103,74,61,0,394,67,61,70,92,0,63,83,90,92,0,61,196,48,0,157,0,218,383,80,96,36,90,319,177,57,71,72,69,74,107,42
2019-09-07,65,418,203,19,100,88,70,0,337,64,68,65,136,0,70,75,104,79,65,67,195,44,0,5,0,189,394,81,80,30,82,253,164,81,71,83,90,82,91,60
2019-09-08,81,493,163,49,95,97,69,0,436,66,55,63,136,0,86,74,81,136,0,75,239,60,0,88,0,220,468,62,114,13,94,382,211,64,69,73,98,75,96,64
2019-09-09,86,609,303,38,201,94,78,0,545,51,72,54,181,0,62,87,69,177,0,74,275,63,0,102,0,269,530,90,187,34,83,454,243,64,63,71,89,72,86,50
2019-09-10,86,606,293,38,202,68,56,0,556,55,57,78,226,0,83,66,101,183,18,52,295,64,0,118,0,300,591,93,175,46,91,401,276,75,42,79,85,78,82,58
2019-09-11,79,562,238,0,204,89,68,0,515,52,67,67,216,0,76,91,65,161,94,59,269,51,0,17,0,233,556,84,187,53,76,479,191,79,78,75,116,85,99,55
2019-09-12,86,500,237,50,122,86,75,0,443,75,76,64,151,0,82,90,109,129,87,60,229,65,0,0,0,254,496,87,204,34,76,440,188,116,66,73,73,88,98,63
2019-09-13,81,409,236,70,108,97,68,0,395,55,71,63,133,0,88,75,93,97,128,53,200,43,0,91,0,198,428,68,141,22,81,348,171,72,84,66,129,78,104,47
2019-09-14,80,404,172,51,126,59,79,0,378,96,62,55,124,0,87,89,75,84,0,64,200,56,0,77,0,201,390,74,142,36,91,312,125,87,56,75,80,79,79,61
2019-09-15,75,510,168,8,122,78,68,0,401,72,58,72,168,0,100,80,101,133,0,74,218,58,0,66,0,271,447,71,195,21,71,367,107,75,63,61,97,78,93,64
2019-09-16,83,575,236,48,144,68,81,0,546,36,78,70,208,0,77,62,96,168,0,74,279,53,0,40,0,283,537,81,224,42,67,450,249,90,67,87,80,78,87,48
2019-09-17,73,594,298,33,194,84,76,0,578,55,95,74,214,0,71,91,90,177,69,67,301,40,0,23,0,316,573,103,165,28,89,505,223,70,58,59,90,80,91,70
2019-09-18,82,586,268,57,188,74,65,0,539,63,66,57,211,0,44,68,73,168,0,77,274,70,0,78,0,288,587,64,135,16,76,373,219,77,69,80,95,75,95,43
2019-09-19,86,501,197,20,120,85,84,0,439,52,78,71,145,0,63,88,74,122,61,70,220,60,0,66,0,259,505,84,148,55,80,497,199,80,62,75,83,71,94,55
2019-09-20,80,423,188,41,91,78,66,0,361,55,65,60,141,0,56,84,90,98,175,73,200,65,0,0,0,177,363,76,128,68,75,253,116,70,58,76,118,69,92,44
2019-09-21,84,433,207,35,86,93,82,0,356,51,65,70,109,0,92,73,99,89,46,93,202,66,0,0,0,220,416,89,64,45,82,328,127,57,65,58,99,83,110,54
2019-09-22,79,493,223,100,128,78,68,0,438,47,67,57,132,0,88,62,109,136,0,50,231,69,0,61,0,249,448,108,109,10,91,491,196,95,71,85,73,77,93,72
2019-09-23,77,573,232,48,171,73,66,0,484,64,60,57,220,0,81,72,91,156,34,65,281,48,0,19,0,300,579,89,261,24,82,499,250,65,67,73,107,71,85,43
2019-09-24,78,616,306,53,190,98,74,0,565,60,86,66,202,0,83,71,92,187,0,63,290,34,0,61,0,296,594,68,122,8,81,568,257,87,72,58,96,76,110,57
2019-09-25,77,579,265,36,196,82,75,0,527,82,67,42,206,0,87,79,96,170,46,75,278,44,0,0,0,303,526,82,183,17,90,439,229,72,68,70,105,92,101,67
2019-09-26,80,489,190,34,133,66,73,0,454,64,69,59,162,0,88,65,84,123,0,56,231,56,0,130,0,239,463,93,189,38,76,365,138,83,48,72,128,89,96,54
2019-09-27,78,405,172,65,106,51,76,0,355,52,61,68,117,0,89,68,109,100,8,44,194,46,0,84,0,224,442,75,167,40,75,304,107,53,67,72,104,75,115,68
2019-09-28,85,436,218,58,139,86,94,0,387,73,68,58,118,0,72,65,84,100,33,89,190,59,0,0,0,178,401,53,115,58,93,304,144,81,81,85,99,86,104,46
2019-09-29,86,500,190,26,101,69,79,0,424,59,68,56,145,0,95,87,99,128,147,63,232,54,0,42,0,243,476,75,173,45,90,428,173,85,41,63,92,70,99,48
2019-09-30,74,593,258,27,176,87,59,0,513,64,72,53,192,0,94,73,106,158,120,73,279,58,0,70,0,267,564,76,140,23,74,473,216,57,64,60,79,80,88,59
2019-10-01,69,593,317,33,191,80,71,57,565,56,78,56,225,0,96,69,90,178,1,55,290,58,0,60,0,287,607,82,248,72,70,543,235,58,60,70,102,77,102,61
2019-10-02,81,563,234,49,207,53,66,0,530,51,75,53,156,0,99,93,96,175,104,86,276,53,16,0,0,294,541,66,256,42,94,355,201,80,67,71,80,85,99,50
2019-10-03,91,484,254,60,128,87,87,84,481,59,70,75,170,0,80,65,99,124,20,75,230,51,14,0,0,214,517,78,202,48,82,323,187,71,77,81,73,79,96,61
2019-10-04,75,433,165,94,115,84,61,58,378,63,72,52,127,0,100,69,93,104,0,48,197,57,0,4,0,185,413,73,138,60,82,389,145,72,66,79,68,63,101,59
2019-10-05,83,426,201,24,104,89,70,59,379,53,62,63,107,0,76,73,87,86,151,90,198,53,33,0,0,193,382,76,164,24,82,279,146,47,81,67,112,88,99,48
2019-10-06,80,531,175,115,103,88,79,12,413,59,59,55,132,0,61,57,123,117,237,79,241,58,10,62,0,234,516,102,175,51,91,284,180,96,59,70,75,95,88,67
2019-10-07,76,574,266,0,147,73,69,0,533,76,68,63,221,0,81,80,92,160,214,70,268,59,24,101,0,288,544,102,216,69,81,512,227,79,68,77,94,70,91,55
2019-10-08,89,615,318,6,195,81,91,0,561,34,70,71,211,0,100,89,75,192,1,54,296,65,0,0,0,291,647,74,197,21,77,443,205,93,65,80,85,76,99,47
2019-10-09,71,590,219,54,160,68,64,0,499,68,43,49,178,0,67,64,86,174,0,77,273,60,36,172,0,251,566,104,157,25,88,539,234,88,51,78,125,89,93,69
2019-10-10,80,489,193,33,136,76,70,136,444,72,79,71,141,0,38,77,94,127,0,79,238,55,19,60,0,250,489,97,135,57,82,364,217,87,64,78,75,82,95,45
2019-10-11,80,414,170,101,119,66,73,113,387,62,64,54,98,0,81,82,54,89,59,54,198,59,0,72,0,161,407,84,98,42,90,210,166,63,71,78,115,77,93,52
2019-10-12,78,415,190,48,90,93,75,55,370,64,79,67,152,0,74,73,96,94,107,70,201,46,42,0,0,210,382,92,116,55,84,363,143,47,56,77,81,96,98,55
2019-10-13,75,475,221,23,114,88,85,0,483,56,59,77,146,0,72,96,99,125,220,84,234,64,0,40,0,222,460,107,152,31,92,408,162,90,82,61,117,88,105,53
2019-10-14,81,599,293,113,160,82,83,62,511,46,73,41,187,0,101,79,77,159,62,82,263,54,31,68,0,268,561,66,202,75,79,585,248,72,58,72,108,73,84,48
2019-10-15,70,613,296,0,214,97,73,50,564,64,81,62,190,0,57,81,80,189,0,75,300,76,0,48,0,316,618,82,267,30,85,519,248,52,85,75,70,86,95,60
2019-10-16,80,572,289,55,194,80,67,40,508,69,58,51,172,0,109,78,77,169,76,64,278,42,31,4,0,298,571,77,208,18,79,406,240,55,62,70,100,86,100,63
2019-10-17,81,502,210,91,114,93,72,44,422,49,54,77,147,0,86,83,83,115,157,65,233,59,0,0,0,234,487,105,213,0,86,343,205,79,58,79,96,77,92,53
2019-10-18,78,419,198,0,108,86,73,234,364,59,60,63,127,0,83,101,105,95,148,37,191,66,18,162,0,219,438,82,101,43,74,277,158,84,71,90,108,86,93,50
2019-10-19,85,426,129,94,75,90,70,0,385,50,74,54,133,0,114,62,84,91,141,47,196,59,22,76,0,175,397,75,150,52,80,440,139,87,68,73,96,84,90,64
2019-10-20,72,492,257,81,117,95,60,0,458,54,76,67,143,0,57,70,95,125,115,99,239,52,19,91,0,232,487,82,189,37,77,446,197,73,67,68,88,76,84,42
2019-10-21,88,561,229,39,185,89,75,64,534,52,77,62,195,0,90,90,84,168,224,50,267,49,34,25,0,274,519,76,169,19,77,370,222,80,54,66,89,70,87,44
2019-10-22,74,617,295,92,180,81,79,11,560,69,65,58,200,0,84,81,97,187,0,72,293,58,0,101,0,320,584,74,229,45,95,586,233,93,58,69,67,92,108,49
2019-10-23,83,573,285,19,177,82,87,1,505,56,74,64,175,0,87,105,82,172,96,64,275,56,36,0,0,250,517,76,156,55,86,567,236,71,65,67,119,81,92,55
2019-10-24,71,504,236,0,139,76,66,58,433,29,73,60,144,0,40,81,88,119,0,71,231,64,26,18,0,251,465,71,169,93,84,393,207,66,69,81,101,79,82,54
2019-10-25,86,424,147,72,50,92,86,134,386,63,65,73,84,0,87,97,89,86,0,69,211,65,12,0,0,226,430,78,133,72,83,284,169,87,61,86,99,84,102,41
2019-10-26,78,444,205,55,116,82,73,21,366,65,75,59,107,0,98,77,97,93,163,73,191,72,21,135,0,183,416,78,92,65,70,378,184,70,74,88,73,79,96,61
2019-10-27,88,497,241,93,145,108,85,82,445,44,75,77,139,0,87,73,99,127,283,76,233,53,20,139,0,221,492,89,148,98,82,357,204,90,70,66,104,91,112,57
2019-10-28,67,567,247,89,137,80,83,25,510,57,83,44,179,0,111,82,93,177,77,60,272,46,42,117,0,260,569,67,133,54,73,554,195,88,74,81,98,70,105,62
2019-10-29,78,584,247,87,224,80,81,0,569,57,77,59,235,0,86,83,98,178,57,65,287,39,29,61,0,280,566,80,253,54,78,471,271,83,62,78,108,79,102,62
2019-10-30,83,577,282,89,215,102,77,22,519,43,39,55,164,0,77,87,79,180,3,74,271,57,25,44,0,289,525,86,151,44,98,393,243,108,74,74,91,85,70,56
2019-10-31,78,495,178,22,135,64,77,0,404,68,73,72,142,0,57,70,71,117,0,61,234,44,65,66,0,241,460,83,153,85,71,414,174,75,68,69,86,91,80,63
2019-11-01,79,440,189,1,106,87,71,72,380,65,71,30,146,0,113,69,97,85,20,77,201,70,34,79,0,189,401,91,67,66,75,320,165,89,74,66,102,81,103,61
2019-11-02,78,423,197,117,103,75,69,0,382,45,56,71,125,0,65,75,88,94,124,61,189,62,47,32,0,181,398,73,140,83,70,288,156,58,54,66,96,95,110,71
2019-11-03,84,498,248,40,79,89,74,120,462,72,60,50,137,0,71,53,81,122,111,62,236,64,10,102,0,275,483,77,166,76,87,331,170,99,64,61,118,72,98,57
2019-11-04,80,587,319,122,158,74,70,31,520,63,70,69,184,0,76,79,82,170,52,57,274,55,56,178,0,267,576,90,176,72,94,501,228,71,60,71,69,76,88,54
2019-11-05,79,619,289,42,181,75,62,0,562,72,85,67,228,0,84,73,88,189,47,68,295,67,43,70,0,281,638,88,216,68,81,485,268,95,63,76,95,79,87,51
2019-11-06,71,570,263,0,173,80,74,32,550,77,71,59,190,0,91,93,96,168,43,79,275,66,32,27,0,262,522,87,282,30,77,497,238,85,69,76,106,80,109,61
2019-11-07,79,475,225,99,151,93,64,46,442,56,62,68,144,0,83,90,77,128,0,70,237,59,20,35,0,273,466,70,156,104,85,330,170,97,60,74,77,78,92,40
2019-11-08,84,418,184,94,110,100,75,0,357,52,63,58,96,0,65,68,77,86,0,73,192,72,0,39,0,219,405,91,61,57,82,301,138,80,73,68,116,86,116,55
2019-11-09,81,420,173,61,106,93,76,5,375,41,52,69,136,0,88,82,96,99,84,80,190,57,16,0,0,200,370,86,146,45,94,424,154,101,80,72,70,83,86,50
2019-11-10,74,499,172,59,154,103,59,59,423,67,68,66,156,0,81,89,75,122,274,68,233,47,23,24,0,207,498,83,195,79,85,374,195,80,57,69,104,81,101,59
