Date,LLJ,PLY,NLQ,LRT,MFY,OFF,XXJ,YRY,LXE,PFN,VXB,OXV,TLP,UXT,URJ,TDE,WJG,KLZ,UOR,WRQ,ULW,RLH,QXC,KFO,NRB,VUJ,RDX,PRK,VAU,QRS,XDV,VDM,SXK,SRZ,MXL
2023-06-27,0,200,150,0,140,197,61,77,58,516,95,143,74,48,75,93,91,0,455,59,68,41,210,0,0,370,63,149,450,194,112,72,88,92,28
2023-06-28,0,156,131,27,108,161,81,86,48,335,109,117,76,60,88,99,75,0,363,54,51,64,121,0,0,428,63,123,298,184,88,77,74,78,19
2023-06-29,0,233,146,33,104,184,91,85,39,320,71,105,75,68,80,79,94,0,386,62,67,67,142,0,0,377,81,120,394,185,99,80,83,124,0
2023-06-30,0,165,176,17,129,201,85,77,52,457,82,146,81,72,70,111,81,0,492,60,62,53,262,0,0,449,59,178,371,241,87,68,95,94,17
2023-07-01,0,290,174,35,181,229,70,88,0,460,100,188,74,70,64,80,87,0,683,62,66,76,280,0,72,597,52,205,503,231,0,71,93,87,56
2023-07-02,0,304,152,5,193,256,56,97,0,567,94,202,78,65,73,81,99,0,577,60,72,40,256,0,8,522,58,201,552,296,0,69,88,104,62
2023-07-03,0,330,171,36,180,231,73,92,0,449,100,176,67,107,74,70,77,4,552,59,76,59,254,0,0,505,58,226,497,234,0,76,89,106,29
2023-07-04,0,230,165,11,136,200,85,73,0,395,113,141,80,52,73,90,82,3,451,52,59,57,254,0,1,384,67,147,482,215,0,72,91,100,33
2023-07-05,0,204,133,39,91,163,67,107,0,308,108,104,74,57,72,97,85,24,552,60,88,80,241,0,47,332,67,97,388,182,0,73,99,85,89
2023-07-06,0,191,162,19,98,166,67,85,0,296,95,114,76,69,75,101,68,13,371,58,72,61,206,0,76,404,81,144,389,158,0,86,86,89,39
2023-07-07,0,209,167,49,132,203,73,84,0,427,82,131,70,66,59,80,92,1,392,48,87,65,255,0,0,475,51,137,449,213,0,75,83,97,0
2023-07-08,0,301,176,1,182,241,89,72,0,426,101,188,71,79,60,86,83,0,711,51,70,60,251,0,70,543,66,199,489,228,0,78,96,86,20
2023-07-09,0,283,211,49,199,262,79,85,0,506,96,208,83,58,71,94,83,0,636,56,65,40,209,0,0,604,86,203,578,261,0,63,80,114,29
2023-07-10,0,274,171,15,177,257,79,90,0,466,99,181,78,83,86,90,79,10,633,72,76,65,246,0,0,541,60,198,542,258,0,82,98,107,40
2023-07-11,0,220,233,18,137,196,82,97,0,396,103,141,69,73,79,114,83,0,583,51,59,58,194,0,1,500,50,157,513,215,0,69,92,105,78
2023-07-12,0,204,92,32,105,159,70,72,0,391,96,109,71,73,66,90,91,5,455,53,52,74,145,0,0,433,78,126,349,189,0,65,91,109,39
2023-07-13,0,254,134,39,95,150,112,75,0,296,93,110,78,57,71,82,87,0,404,55,72,47,129,0,7,486,67,146,382,175,0,71,82,102,87
2023-07-14,0,246,148,22,135,193,74,87,0,422,80,142,72,48,76,95,92,30,578,59,83,62,263,0,49,448,77,135,417,237,0,71,76,93,29
2023-07-15,0,297,185,39,171,250,77,99,0,485,79,193,78,64,63,93,79,18,645,56,76,63,263,0,8,590,56,214,472,201,0,70,113,83,51
2023-07-16,0,255,207,34,195,278,68,103,0,541,97,204,80,73,72,80,92,11,649,59,54,58,305,0,1,641,70,173,566,232,0,72,89,106,0
2023-07-17,0,267,202,32,177,240,94,86,0,537,96,175,65,81,77,79,88,0,612,33,51,64,275,0,0,525,41,181,512,245,0,79,82,106,47
2023-07-18,0,241,209,31,134,190,66,88,0,365,100,146,78,58,74,80,82,24,378,54,78,73,216,0,146,435,74,163,402,211,0,84,90,92,84
2023-07-19,0,200,133,1,102,142,55,88,0,346,88,103,76,59,69,71,93,14,457,61,51,55,214,0,0,410,58,106,354,165,0,67,89,93,84
2023-07-20,0,216,130,31,107,182,96,78,0,320,93,114,73,58,62,65,86,29,554,45,72,71,147,0,0,470,70,139,354,124,0,66,81,100,69
2023-07-21,0,212,181,37,125,188,87,86,0,454,86,140,82,74,78,79,89,13,468,72,47,49,213,0,0,547,68,164,481,242,0,70,93,88,5
2023-07-22,0,289,162,26,185,253,86,87,0,475,97,182,73,60,73,99,82,3,489,58,77,58,348,0,2,500,59,218,554,272,0,66,103,106,0
2023-07-23,0,310,207,10,206,246,80,80,0,562,96,211,75,57,70,103,89,15,461,47,74,51,257,0,0,643,69,245,568,235,0,70,78,91,93
2023-07-24,0,279,243,55,173,233,89,68,0,452,100,180,78,91,66,107,83,21,511,54,80,60,235,0,0,525,53,195,543,245,0,64,85,93,66
2023-07-25,0,213,163,0,140,216,69,85,0,434,83,136,77,81,68,106,87,21,409,63,75,43,315,0,24,538,65,172,513,178,0,73,80,101,27
2023-07-26,0,177,129,11,101,162,90,95,0,305,103,119,75,49,64,91,88,40,444,59,50,69,196,0,50,367,51,101,331,162,0,76,95,93,76
2023-07-27,0,191,133,62,97,167,70,96,0,358,82,108,71,85,73,118,90,0,351,51,78,66,169,0,16,380,74,119,382,149,0,69,100,111,36
2023-07-28,0,243,208,31,129,189,100,74,0,444,86,140,72,83,66,90,88,17,523,63,64,78,203,0,0,509,75,157,389,187,0,72,80,90,31
2023-07-29,0,252,189,39,178,246,72,79,0,512,88,176,73,56,61,85,81,25,622,52,76,67,283,0,17,495,59,216,454,271,0,70,92,112,0
2023-07-30,0,287,250,40,203,270,86,96,0,495,91,210,73,67,83,90,83,24,684,59,80,73,275,0,94,545,77,228,576,282,0,79,83,89,32
2023-07-31,0,267,229,25,174,231,77,79,0,520,75,188,77,54,64,92,94,8,607,62,62,71,222,0,0,580,74,194,513,258,0,59,97,101,75
2023-08-01,0,246,191,17,139,201,89,87,0,428,83,120,75,82,66,99,83,10,484,59,69,60,222,0,103,390,74,161,383,221,0,75,83,103,17
2023-08-02,0,168,126,47,98,164,81,88,0,378,83,110,75,85,74,82,85,0,334,59,70,67,138,0,8,310,69,152,338,171,0,66,84,98,38
2023-08-03,0,159,98,26,99,159,77,97,0,306,105,120,79,58,79,71,90,31,475,51,61,72,139,0,53,430,84,133,327,187,0,73,97,96,37
2023-08-04,0,223,165,20,138,200,69,106,0,444,117,139,80,66,62,85,84,18,439,63,60,52,236,0,51,542,90,162,411,211,0,76,90,106,59
2023-08-05,0,285,219,13,176,240,81,88,0,497,104,187,69,67,64,87,85,29,509,67,74,57,244,0,74,559,55,204,539,312,0,69,83,93,0
2023-08-06,0,313,209,19,198,275,86,89,0,502,97,206,72,62,69,80,80,5,592,56,63,76,265,0,95,636,66,189,532,301,0,61,98,96,42
2023-08-07,0,291,194,57,173,244,72,79,0,521,97,180,79,63,76,116,83,19,592,59,69,62,226,0,3,594,59,183,474,296,0,76,88,108,40
2023-08-08,0,190,144,24,130,191,79,96,0,354,67,138,78,88,74,79,94,6,495,47,75,45,218,0,0,397,72,130,356,198,0,73,88,79,11
2023-08-09,0,167,137,30,108,165,83,70,0,360,101,113,76,68,65,89,89,18,357,66,60,78,223,0,0,328,47,130,397,179,0,69,90,106,66
2023-08-10,0,154,117,57,93,143,79,82,0,376,90,108,77,82,65,62,74,0,353,51,53,68,183,0,8,478,35,120,346,140,0,76,78,111,59
2023-08-11,0,237,194,14,140,223,93,104,0,334,99,140,74,51,65,105,93,5,597,63,77,68,194,0,40,444,69,169,403,227,0,67,103,89,40
2023-08-12,0,264,177,24,174,243,75,91,0,489,99,186,73,68,79,75,87,29,563,53,77,43,202,0,111,542,76,165,492,230,0,81,88,88,74
2023-08-13,0,249,280,30,191,249,97,88,0,509,96,203,73,54,74,81,90,27,569,47,71,68,280,0,14,598,54,226,570,248,0,62,86,106,10
2023-08-14,0,273,199,12,186,260,71,72,0,515,98,186,75,75,82,115,91,21,576,57,55,46,253,0,0,521,63,232,574,264,0,75,86,97,16
2023-08-15,0,212,171,31,133,192,89,90,0,419,92,145,75,81,68,61,79,13,474,56,68,61,263,0,35,390,72,108,395,223,0,66,85,102,11
2023-08-16,0,192,156,36,94,191,76,85,0,370,99,103,75,66,68,111,87,34,387,50,78,59,140,0,30,410,65,113,352,206,0,75,91,92,35
2023-08-17,0,173,102,44,108,169,68,91,0,349,104,115,79,50,78,56,97,0,496,59,61,78,134,0,0,464,39,153,360,158,0,68,85,121,102
2023-08-18,0,243,147,60,136,198,63,67,0,380,102,124,66,78,69,107,90,17,475,46,77,58,194,0,28,455,56,165,354,206,0,62,95,100,51
2023-08-19,0,306,143,51,178,241,68,102,0,469,95,185,76,62,73,83,86,26,575,60,69,82,218,0,0,511,60,218,487,255,0,76,99,95,93
2023-08-20,0,249,252,24,196,269,87,79,0,532,104,213,77,56,60,96,82,27,603,50,63,62,255,0,0,504,50,224,530,249,0,70,76,87,88
2023-08-21,0,285,202,26,179,241,91,83,0,516,86,172,72,59,63,78,92,17,512,60,75,82,291,0,9,575,54,184,524,242,0,80,88,97,51
2023-08-22,0,221,139,42,135,210,63,83,0,402,102,142,79,84,67,93,84,25,493,64,48,73,186,0,6,382,74,183,410,201,0,82,100,111,58
2023-08-23,0,190,142,44,106,174,74,95,0,354,109,110,69,62,74,102,86,15,321,52,69,58,206,0,0,421,54,109,341,164,0,65,78,76,30
2023-08-24,0,164,144,22,100,174,62,81,0,387,90,127,83,56,64,86,87,27,337,58,77,63,180,0,74,483,90,131,301,159,0,67,98,99,81
2023-08-25,0,176,147,4,131,203,72,93,0,422,104,141,78,53,87,85,88,31,514,64,79,88,240,0,2,473,59,142,440,195,0,75,84,88,57
2023-08-26,0,296,165,44,188,254,80,94,0,538,96,180,77,87,65,105,89,24,560,53,57,53,260,0,0,493,55,201,494,241,0,70,91,113,27
2023-08-27,0,251,204,50,200,273,68,78,0,542,99,202,73,51,73,93,89,36,533,55,71,61,256,0,50,487,56,237,567,265,0,60,86,94,29
2023-08-28,0,242,128,3,171,244,114,93,0,466,110,185,80,103,80,86,76,40,549,71,79,79,227,0,0,593,63,149,547,274,0,69,94,107,83
2023-08-29,0,251,166,41,136,201,66,69,0,398,91,133,74,43,76,91,84,26,456,59,87,76,247,0,67,400,56,185,373,239,0,68,82,83,17
2023-08-30,0,214,143,34,111,178,66,74,0,369,114,104,71,56,63,94,91,23,437,63,63,54,156,0,41,328,60,146,381,219,0,70,85,111,58
2023-08-31,0,185,152,46,104,163,68,81,0,315,91,116,65,62,72,98,88,54,508,46,61,62,224,0,10,420,60,126,329,171,0,74,92,82,28
2023-09-01,0,175,167,60,129,206,88,80,0,397,110,141,82,59,69,85,87,20,553,50,58,71,248,0,0,486,82,165,462,201,0,70,93,88,27
2023-09-02,0,205,228,40,182,239,96,80,0,526,114,186,72,86,81,67,78,23,405,59,66,54,253,0,83,554,73,240,454,236,0,70,92,88,57
2023-09-03,0,258,252,43,201,246,56,87,0,539,89,209,75,50,61,81,81,29,576,61,79,65,258,0,12,616,64,229,558,264,0,74,90,84,22
2023-09-04,0,278,169,23,177,243,79,67,0,514,82,179,75,50,63,88,87,32,562,63,42,55,288,0,0,619,55,200,556,321,0,72,75,86,50
2023-09-05,0,260,140,31,136,220,76,81,0,376,94,131,77,74,64,99,83,45,457,66,71,63,183,0,55,469,88,126,407,176,0,63,90,90,8
2023-09-06,0,204,122,62,97,161,73,83,0,333,81,113,78,46,59,84,90,24,442,73,72,62,150,0,113,313,64,102,351,162,0,71,98,97,0
2023-09-07,0,167,120,50,99,169,94,105,0,340,88,117,73,80,65,69,84,28,422,61,78,55,190,0,36,376,52,104,381,166,0,74,81,102,112
2023-09-08,0,230,171,50,133,191,70,79,0,413,94,140,73,72,76,93,85,40,456,60,67,67,203,0,0,485,55,171,410,203,0,69,90,91,85
2023-09-09,0,279,186,37,174,243,97,78,0,499,125,163,69,62,68,101,96,21,689,64,63,50,290,0,19,526,70,213,516,239,0,68,96,101,9
2023-09-10,0,322,228,0,213,250,94,99,0,528,70,209,83,57,64,88,93,34,560,51,75,61,253,0,27,624,68,214,566,266,0,79,106,106,36
2023-09-11,0,219,168,43,178,244,79,85,0,486,111,198,74,74,74,81,90,32,670,40,43,74,296,0,23,534,67,246,489,256,0,71,91,92,49
2023-09-12,0,281,166,55,134,188,77,77,0,433,82,133,80,76,70,97,90,44,543,51,63,69,270,0,7,426,53,112,431,214,0,78,94,83,15
2023-09-13,0,166,148,23,98,175,96,81,0,334,88,105,76,56,70,102,86,14,313,56,59,65,242,0,0,380,65,159,367,157,0,73,89,100,75
2023-09-14,0,155,121,32,105,158,62,79,0,332,96,112,78,50,83,94,94,28,315,55,83,35,255,0,132,375,64,131,361,204,0,69,87,114,47
2023-09-15,0,291,192,34,134,199,104,83,0,423,118,140,72,78,70,87,89,46,439,60,65,67,203,0,21,531,65,138,427,185,0,69,90,95,72
2023-09-16,0,247,247,48,171,242,76,81,0,454,114,183,71,66,75,77,82,25,531,65,64,70,200,0,132,631,79,200,534,250,0,78,88,81,61
2023-09-17,0,284,195,53,198,261,82,101,0,531,96,205,76,76,70,79,88,48,422,59,74,60,241,0,71,557,53,213,536,249,0,72,90,119,10
2023-09-18,0,260,224,32,177,250,81,65,0,466,75,200,70,96,82,93,92,35,597,63,75,76,250,0,48,520,58,184,511,230,0,82,90,91,19
2023-09-19,0,263,147,26,140,206,77,96,0,380,90,131,76,69,76,99,86,33,403,43,76,80,184,0,0,479,66,170,478,171,0,74,81,100,38
2023-09-20,0,233,115,54,101,144,65,66,0,364,104,117,73,60,63,88,82,24,442,64,76,42,140,0,6,431,63,75,395,159,0,74,90,111,43
2023-09-21,0,186,85,34,101,180,61,72,0,303,116,100,73,50,60,110,93,14,509,69,93,81,250,0,12,342,72,123,420,195,0,80,89,87,17
2023-09-22,0,212,121,51,133,201,84,95,0,408,105,147,78,65,86,86,86,33,613,51,75,70,202,0,20,503,70,144,437,224,0,78,96,107,121
2023-09-23,0,242,223,38,184,220,90,90,0,493,71,185,71,61,72,73,92,30,515,47,73,71,248,0,91,572,82,197,529,275,0,68,88,89,91
2023-09-24,0,284,186,43,194,250,74,84,0,531,70,202,76,60,68,88,86,28,649,60,62,59,262,0,51,581,63,190,568,285,0,80,72,102,36
2023-09-25,0,313,183,55,182,252,63,75,0,481,112,184,85,59,80,84,95,30,561,56,60,59,234,0,0,515,59,174,532,207,0,63,85,94,72
2023-09-26,0,240,157,61,142,194,80,92,0,425,80,134,68,54,74,77,72,37,437,50,62,60,200,0,40,427,62,149,426,194,0,81,80,98,43
2023-09-27,0,161,132,32,99,172,96,95,0,293,106,103,78,60,67,111,100,38,398,63,51,72,121,0,58,337,69,133,327,183,0,69,93,101,47
2023-09-28,0,206,107,34,106,160,80,74,0,332,107,118,69,64,79,91,102,50,402,70,64,65,182,0,0,463,91,120,340,175,0,71,75,84,46
2023-09-29,0,199,178,61,139,206,78,69,0,433,113,140,82,44,73,73,82,39,312,48,66,46,235,0,71,442,55,158,438,212,0,68,86,81,58
2023-09-30,0,283,176,28,170,257,92,92,0,501,102,191,74,69,74,76,81,53,643,42,57,51,211,0,56,569,64,200,512,262,0,73,87,102,46
2023-10-01,2,290,235,67,195,258,89,93,0,587,86,197,71,82,58,107,89,40,654,56,67,46,197,12,3,542,65,260,567,292,0,74,87,92,43
2023-10-02,0,290,188,42,184,244,90,81,0,516,76,188,83,68,62,83,97,28,586,61,63,68,275,0,80,547,68,202,523,270,0,66,80,104,63
2023-10-03,10,251,152,65,146,201,58,88,0,342,86,148,70,54,78,94,82,25,504,49,80,71,255,0,43,527,85,174,473,188,0,79,97,101,53
2023-10-04,14,224,109,30,101,168,70,82,0,327,95,107,72,74,73,87,85,43,480,65,88,67,150,19,58,364,58,116,384,181,0,84,99,93,37
2023-10-05,1,158,159,91,100,165,70,96,0,388,90,102,76,77,73,87,94,50,553,46,55,57,159,36,26,329,72,111,366,191,0,70,97,100,23
2023-10-06,24,213,159,26,139,202,89,65,0,389,107,142,78,93,75,101,90,42,438,51,59,70,274,8,127,402,62,175,399,209,0,67,90,96,24
2023-10-07,16,248,181,40,178,249,93,65,0,517,95,181,82,66,70,84,82,37,510,47,71,68,218,0,16,611,54,172,502,231,0,64,93,81,70
2023-10-08,16,264,194,14,199,272,99,76,0,529,111,199,72,50,61,88,89,43,548,64,55,83,266,0,41,581,60,188,591,231,0,63,99,80,36
2023-10-09,16,322,193,35,177,262,83,90,0,522,77,181,71,64,77,75,89,38,563,54,77,60,244,59,8,530,64,231,495,262,0,72,85,111,53
2023-10-10,22,209,171,57,136,187,115,79,0,457,74,144,73,53,66,47,93,54,597,62,70,43,242,3,37,386,53,169,418,172,0,79,88,112,65
2023-10-11,21,154,111,69,103,169,80,86,0,330,110,104,71,50,61,75,87,53,506,60,48,71,167,7,83,416,67,116,350,159,0,76,75,126,94
2023-10-12,11,266,150,20,111,156,82,94,0,361,96,107,78,53,77,81,78,63,522,50,58,50,200,0,115,386,57,108,388,187,0,71,97,111,6
2023-10-13,23,283,181,88,134,191,84,77,0,403,94,149,76,58,64,93,83,23,622,61,78,35,250,5,88,463,60,160,416,203,0,74,74,95,51
2023-10-14,21,287,196,45,169,243,55,97,0,524,72,185,70,77,73,79,91,45,562,57,69,57,245,25,0,513,83,211,475,261,0,70,90,111,106
2023-10-15,8,312,274,14,207,266,84,88,0,462,112,210,82,78,74,118,90,62,637,52,62,47,255,11,47,440,67,229,556,282,0,62,87,101,59
2023-10-16,15,279,198,49,176,258,70,99,0,474,92,170,78,59,69,83,96,37,579,72,54,63,347,17,0,603,64,207,522,224,0,76,90,91,11
2023-10-17,17,240,189,44,138,196,84,86,0,435,69,143,77,53,69,75,98,46,595,66,78,57,256,11,74,376,73,129,479,212,0,77,84,86,40
2023-10-18,41,202,152,45,108,165,87,89,0,395,89,106,78,55,66,66,79,43,482,62,61,62,219,15,54,386,71,141,354,198,0,74,83,95,79
2023-10-19,29,237,97,71,102,154,60,74,0,403,104,109,70,70,83,83,100,29,332,68,63,70,189,0,67,349,55,141,360,144,0,80,94,69,53
2023-10-20,11,226,164,53,133,211,89,95,0,440,89,147,77,87,74,88,98,45,509,66,63,70,162,31,31,435,81,192,429,186,0,72,98,106,74
2023-10-21,26,298,206,50,178,241,77,86,0,482,107,183,67,57,76,90,80,51,573,63,70,61,261,12,92,569,64,214,502,246,0,65,88,103,4
2023-10-22,28,312,207,58,205,268,72,76,0,531,117,202,70,74,75,89,72,35,655,68,68,54,295,49,39,613,59,210,564,282,0,68,84,100,87
2023-10-23,20,326,239,34,173,261,92,79,0,522,110,189,78,66,78,54,82,47,542,68,68,60,193,79,69,580,77,216,526,240,0,74,82,108,79
2023-10-24,18,210,143,49,133,186,84,96,0,364,95,153,82,55,81,66,92,63,547,60,66,59,254,8,24,385,60,171,435,190,0,73,78,100,37
2023-10-25,29,153,103,55,101,160,87,88,0,360,97,104,79,73,68,104,86,42,456,62,81,71,163,0,4,349,68,148,394,179,0,75,86,106,90
2023-10-26,26,209,105,48,115,176,75,86,0,358,85,101,71,63,73,99,82,56,460,54,90,74,182,0,70,474,73,72,396,202,0,70,82,96,100
2023-10-27,39,245,173,51,135,214,84,90,0,427,102,152,66,93,67,93,86,32,508,54,81,57,142,11,86,470,59,160,476,217,0,67,89,99,42
2023-10-28,54,241,215,43,175,222,95,79,0,494,93,178,80,44,67,81,89,51,577,68,71,23,197,84,77,522,52,191,532,270,0,71,90,116,14
2023-10-29,40,301,213,43,198,266,62,92,0,540,110,203,80,61,78,86,89,55,551,60,75,67,349,23,47,579,71,238,540,262,0,75,84,79,24
2023-10-30,28,263,247,26,181,260,77,85,0,497,110,181,75,88,71,86,95,48,492,46,69,39,260,32,73,597,51,224,512,228,0,74,89,100,47
2023-10-31,38,227,176,65,142,202,78,81,0,418,87,136,75,61,70,75,87,62,421,64,90,77,199,7,113,429,73,130,455,188,0,57,87,116,1
2023-11-01,47,196,145,74,104,175,60,83,0,356,80,111,75,43,63,106,94,49,351,54,86,59,197,0,74,375,55,111,336,177,0,82,96,101,64
2023-11-02,21,163,102,52,100,164,65,77,0,334,78,112,67,44,77,100,93,41,316,61,77,55,248,0,6,352,69,139,361,136,0,75,84,96,69
2023-11-03,47,253,147,50,130,202,89,89,0,438,81,134,81,82,74,96,96,63,457,53,51,58,231,10,0,439,67,197,450,243,0,79,89,91,0
2023-11-04,40,228,192,26,188,239,53,85,0,492,90,186,72,73,76,80,86,50,618,56,64,69,239,43,108,573,87,224,517,263,0,68,96,115,119
2023-11-05,44,321,190,62,196,264,70,83,0,515,133,196,69,52,69,75,84,65,672,49,79,45,254,0,32,625,54,223,535,274,0,63,91,92,75
2023-11-06,40,282,218,84,176,234,96,92,0,510,104,187,75,82,77,101,94,51,591,58,69,47,330,26,53,455,82,221,489,230,0,75,77,89,78
2023-11-07,26,229,132,44,140,209,94,90,0,433,103,150,77,58,74,72,91,53,591,63,63,64,222,25,87,550,62,139,439,180,0,80,94,86,53
2023-11-08,29,197,133,58,110,153,87,83,0,380,107,100,73,42,68,86,94,46,248,61,69,76,168,61,39,379,57,116,369,191,0,71,96,105,130
2023-11-09,64,207,99,73,106,163,92,81,0,365,120,113,78,64,76,85,81,53,326,62,82,59,154,59,47,441,79,143,347,187,0,73,85,83,53
2023-11-10,59,211,178,63,132,193,67,99,0,450,113,136,75,74,63,99,99,72,448,70,73,57,236,54,111,451,51,167,399,184,0,67,90,109,64
2023-11-11,38,275,176,51,179,268,85,91,0,459,95,183,73,72,71,79,89,45,568,61,86,44,260,0,11,638,79,212,462,227,0,65,102,116,34
2023-11-12,39,334,256,59,193,252,87,77,0,490,86,192,75,64,73,98,85,57,708,50,78,68,275,24,64,532,68,223,568,290,0,78,86,76,55
2023-11-13,46,297,180,37,181,230,85,83,0,489,92,197,78,58,71,66,86,45,565,63,76,67,238,80,76,609,88,190,531,288,0,74,110,118,64
2023-11-14,59,261,187,28,139,197,82,74,0,423,96,131,77,53,63,105,94,51,528,57,65,55,206,9,90,330,59,126,445,197,0,71,99,98,20
2023-11-15,49,190,106,54,109,182,87,96,0,378,109,116,81,56,74,87,89,66,473,57,70,77,176,82,56,451,49,140,329,154,0,74,81,123,60
2023-11-16,55,228,91,50,103,189,74,78,0,310,101,95,76,63,86,57,91,64,479,60,68,54,180,27,0,419,96,136,361,184,0,71,95,118,1
2023-11-17,47,275,152,70,138,216,94,77,0,464,105,149,76,66,67,102,89,61,405,51,61,57,234,47,44,365,63,166,400,178,0,84,80,91,66
2023-11-18,46,223,167,30,177,243,89,94,0,514,110,184,72,62,68,67,82,62,706,71,79,53,266,27,93,595,67,172,544,235,0,71,83,99,100
2023-11-19,95,238,239,67,195,267,57,93,0,492,94,197,71,65,69,89,87,50,516,68,51,62,274,9,107,666,59,278,586,251,0,66,84,100,42
2023-11-20,41,294,190,82,179,250,74,73,0,526,96,179,83,74,67,118,84,63,503,53,66,63,290,39,0,537,71,206,543,243,0,86,79,91,76
2023-11-21,52,248,158,51,153,190,73,88,0,412,123,149,76,66,60,115,83,52,461,55,57,59,252,83,6,432,69,127,424,203,0,56,101,83,43
2023-11-22,46,259,159,67,98,152,89,109,0,342,109,121,65,45,80,101,91,76,426,55,64,52,145,42,61,313,80,131,339,176,0,79,94,91,165
2023-11-23,52,221,119,76,102,167,67,86,0,413,105,103,76,77,59,79,91,64,523,52,73,63,171,20,146,480,86,146,366,158,0,55,83,96,62
2023-11-24,51,226,180,50,138,211,78,88,0,399,56,136,71,62,69,97,88,76,535,61,69,45,229,65,59,455,40,182,403,243,0,65,80,92,91
2023-11-25,74,262,208,53,174,230,97,91,0,463,102,189,75,73,74,92,89,70,656,57,56,74,165,31,104,590,70,174,543,256,0,83,85,97,84
2023-11-26,69,285,247,68,199,272,64,82,0,577,82,202,76,74,57,100,101,71,609,52,75,50,352,18,59,540,89,261,521,252,0,80,103,98,91
2023-11-27,57,284,187,30,175,242,99,91,0,476,104,177,72,63,58,100,99,43,590,42,68,66,274,42,174,561,66,214,541,285,0,75,96,105,71
2023-11-28,76,232,163,71,149,191,77,102,0,366,105,142,77,71,75,96,85,63,487,65,65,66,175,63,95,504,69,183,402,238,0,77,95,80,63
2023-11-29,65,212,145,49,110,176,84,75,0,395,125,99,74,55,75,98,86,49,325,58,81,47,243,33,5,383,68,143,393,210,0,81,79,88,69
2023-11-30,58,163,106,36,106,166,62,83,0,376,90,110,75,68,59,79,83,67,439,63,83,56,174,115,74,306,73,143,357,161,0,71,87,103,77
2023-12-01,49,215,175,80,133,196,83,78,0,425,96,139,79,44,57,86,84,76,445,50,51,68,226,41,108,421,56,153,456,245,0,67,93,96,13
2023-12-02,79,254,268,62,172,222,63,84,0,508,104,187,81,86,73,79,91,70,459,58,78,60,196,0,0,574,79,218,546,235,0,89,80,94,69
2023-12-03,51,310,214,52,198,256,75,76,0,536,89,194,74,55,68,86,86,79,679,67,87,53,282,85,30,627,96,205,528,249,0,74,92,90,96
2023-12-04,73,236,197,49,189,248,86,86,0,514,112,189,68,35,63,79,83,63,671,59,83,68,209,62,21,575,49,214,454,242,0,75,88,100,60
2023-12-05,64,203,162,86,144,205,90,74,0,369,96,135,80,73,72,80,80,70,515,46,82,63,240,24,71,541,55,133,443,233,0,73,83,108,154
2023-12-06,82,174,117,60,104,175,99,79,0,378,88,111,72,66,74,79,85,62,443,58,80,53,225,66,0,432,65,158,319,177,0,73,84,110,29
2023-12-07,64,175,120,64,100,176,82,88,0,350,90,109,82,76,74,90,93,63,461,70,83,42,246,55,42,375,75,148,369,159,0,71,90,110,50
2023-12-08,89,270,167,58,140,201,111,74,0,433,109,139,71,78,74,88,89,72,535,57,78,65,192,74,73,397,73,195,415,183,0,72,100,104,53
2023-12-09,72,244,204,109,176,248,71,76,0,494,113,188,78,61,67,78,95,54,673,57,85,54,199,17,3,608,51,183,532,270,0,66,80,114,96
2023-12-10,80,319,216,35,199,255,81,62,0,527,104,206,77,68,77,86,85,38,640,64,71,64,298,82,29,533,78,216,574,284,0,72,86,102,22
2023-12-11,52,237,235,48,176,246,86,88,0,492,90,177,77,87,72,70,84,77,589,59,66,74,233,91,79,571,67,208,530,232,0,63,92,93,60
2023-12-12,86,238,176,55,134,187,97,81,0,460,104,145,72,52,72,100,94,79,480,56,68,62,235,37,101,367,61,158,433,215,0,72,84,99,109
2023-12-13,66,152,116,30,110,175,90,65,0,379,117,107,77,68,85,105,88,67,550,58,65,74,212,85,56,335,73,107,418,171,0,75,100,113,74
2023-12-14,97,187,127,47,116,183,79,92,0,400,74,100,76,66,76,69,90,67,478,59,72,49,154,31,103,317,69,134,323,185,0,67,86,100,44
2023-12-15,95,220,171,76,138,205,74,71,0,434,84,135,69,72,63,98,95,73,539,56,74,61,243,56,86,449,67,186,454,222,0,77,82,90,42
2023-12-16,60,271,213,73,175,263,73,91,0,448,88,190,71,73,67,92,98,46,586,49,61,66,254,97,111,572,69,244,434,252,0,75,84,90,129
2023-12-17,79,272,198,87,199,252,85,75,0,541,107,205,79,72,75,78,104,63,634,49,60,56,290,26,105,618,44,246,599,275,0,72,80,125,109
2023-12-18,96,244,190,39,173,247,83,78,0,538,78,177,72,81,59,99,89,64,740,60,80,51,240,94,0,552,83,192,522,249,0,79,97,76,73
2023-12-19,79,278,142,57,140,201,88,90,0,468,92,148,74,58,61,90,94,64,494,63,60,59,224,81,37,490,50,145,467,195,0,71,87,105,0
2023-12-20,94,221,128,107,111,157,92,71,0,342,83,112,77,56,76,58,82,60,522,74,63,80,147,30,153,382,88,143,343,190,0,72,103,117,68
2023-12-21,76,198,128,56,107,149,102,95,0,381,90,106,78,65,73,105,94,64,437,59,62,49,169,36,29,352,66,131,365,199,0,70,97,96,68
2023-12-22,103,273,195,74,142,191,71,94,0,409,122,143,74,74,67,72,81,62,518,54,62,46,225,80,100,463,100,145,469,201,0,66,102,91,59
